T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.32,0.45923,-0.01119,-0.30876,0.97117,-0.08827,0.17043,-1.06932,-0.00674,-0.26695,0.44945,-0.65672,-0.02827,0.73397,-0.70013,1.97395,3.09881,0.52729,0.42749,0.01365,1.69773,-0.12348,-0.7827,0.76186,-0.14767,0.04531,0.01897,0.50731,0.53388,1.27705,0.01607,-0.14125,-0.12638,-0.09265,0.74595,-0.03223,-1.10736,0.25467,-0.15564,0.0388,0.03902
0.34,0.48569,-0.01472,-0.31064,0.83844,-0.08213,0.17519,-1.11435,0.05109,-0.21406,0.44132,-0.6316,-0.03679,1.15084,-0.58918,2.04671,3.27338,2.74988,0.80166,0.46795,1.76041,-0.22448,-1.05252,1.08717,-0.37884,0.09525,-0.01946,0.53737,0.47631,1.09573,0.01089,-0.10687,-0.10648,-0.07536,0.72312,-0.21135,-1.7644,0.30469,-0.23186,0.10827,0.08074
0.36,0.50821,-0.01844,-0.30378,0.69573,-0.08446,0.17835,-1.14006,0.112,-0.1569,0.4317,-0.57911,-0.04543,1.59408,-0.50973,2.16561,3.36313,4.36289,1.05815,0.78873,1.80088,-0.32693,-1.34789,1.41686,-0.67607,0.15936,-0.06653,0.57115,0.39793,0.85579,0.00246,-0.06527,-0.08071,-0.0543,0.70274,-0.37938,-2.33672,0.34856,-0.30133,0.1715,0.11806
0.38,0.52537,-0.02226,-0.28769,0.54556,-0.0946,0.18004,-1.14339,0.17406,-0.09396,0.42229,-0.49783,-0.05363,2.05411,-0.46071,2.31654,3.35371,5.39623,1.20576,0.98689,1.8179,-0.42606,-1.6584,1.73808,-1.03035,0.23614,-0.12074,0.60597,0.3026,0.57506,-0.00839,-0.01797,-0.05012,-0.03049,0.68501,-0.52381,-2.77191,0.38107,-0.3592,0.22343,0.14807
0.4,0.53547,-0.02605,-0.2623,0.3887,-0.11024,0.18037,-1.12161,0.23524,-0.02263,0.41423,-0.38735,-0.06077,2.52092,-0.43772,2.48172,3.23375,5.92495,1.26157,1.08423,1.81015,-0.51669,-1.97199,2.03816,-1.42407,0.32271,-0.17961,0.63718,0.19548,0.27614,-0.02039,0.03297,-0.01622,-0.00517,0.66827,-0.63322,-3.02401,0.39601,-0.40117,0.25961,0.16824
0.42,0.53647,-0.02967,-0.22793,0.22411,-0.12751,0.17937,-1.07238,0.2934,0.06056,0.40805,-0.24841,-0.06616,2.98431,-0.43382,2.64188,2.99586,6.05093,1.2472,1.10917,1.77608,-0.59343,-2.27573,2.30531,-1.83101,0.41473,-0.2397,0.65835,0.08271,-0.0154,-0.03192,0.08501,0.01914,0.0203,0.64907,-0.69833,-3.05838,0.38628,-0.42392,0.27654,0.17661
0.44,0.5262,-0.03296,-0.18529,0.04905,-0.14131,0.17689,-0.99389,0.34635,0.1594,0.40374,-0.08292,-0.06919,3.43397,-0.44025,2.77798,2.63742,5.88582,1.1853,1.09264,1.71383,-0.65098,-2.55643,2.52909,-2.21761,0.50636,-0.2966,0.66169,-0.02901,-0.27311,-0.04119,0.13526,0.05387,0.0445,0.62255,-0.71291,-2.85581,0.34408,-0.42543,0.27213,0.17203
0.46,0.50241,-0.0357,-0.13549,-0.14046,-0.14582,0.17258,-0.88487,0.39184,0.27738,0.40094,0.10603,-0.06929,3.85957,-0.44707,2.87231,2.16133,5.53698,1.09657,1.06446,1.62111,-0.68447,-2.80138,2.70086,-2.54563,0.59039,-0.34516,0.6388,-0.13294,-0.47208,-0.04632,0.18071,0.08588,0.06611,0.58318,-0.6746,-2.41574,0.26121,-0.40529,0.24599,0.15434
0.48,0.46303,-0.03768,-0.07989,-0.34908,-0.13519,0.16587,-0.74475,0.42771,0.41685,0.39926,0.31414,-0.06608,4.25082,-0.44382,2.90936,1.57678,5.09705,0.99772,1.05039,1.49541,-0.68986,-2.99881,2.81421,-2.77613,0.65863,-0.37993,0.58161,-0.22287,-0.59147,-0.04561,0.21848,0.11327,0.08398,0.52561,-0.58534,-1.75821,0.1296,-0.36485,0.19955,0.12451
0.5,0.40636,-0.03867,-0.02011,-0.5814,-0.10422,0.15596,-0.57377,0.45194,0.57832,0.39858,0.53588,-0.05943,4.59752,-0.42013,2.87641,0.89993,4.63713,0.90006,1.06989,1.33416,-0.66447,-3.13835,2.86519,-2.87448,0.70269,-0.39574,0.48327,-0.29366,-0.61682,-0.03767,0.24608,0.13455,0.0973,0.44554,-0.45155,-0.92393,-0.05801,-0.30719,0.13614,0.0846
0.52,0.33127,-0.03847,0.0421,-0.84105,-0.04901,0.14188,-0.37325,0.46287,0.75975,0.39925,0.76445,-0.04946,4.88945,-0.3664,2.76418,0.15444,4.20364,0.80918,1.13477,1.13518,-0.60744,-3.21107,2.85255,-2.8161,0.71516,-0.38863,0.33901,-0.34178,-0.54185,-0.02159,0.26169,0.14888,0.10562,0.34041,-0.28372,0.02804,-0.30715,-0.23688,0.06071,0.03768
0.54,0.23741,-0.0369,0.10494,-1.12982,0.0326,0.12268,-0.14571,0.45936,0.95611,0.40215,0.99169,-0.03658,5.11609,-0.27451,2.56742,-0.62859,3.8182,0.72525,1.24838,0.89702,-0.52009,-3.2093,2.7776,-2.59212,0.69103,-0.35679,0.14675,-0.36568,-0.36974,0.00297,0.26436,0.15615,0.10899,0.20981,-0.09536,1.02552,-0.62062,-0.15946,-0.02065,-0.01251
0.56,0.12531,-0.03385,0.1667,-1.44687,0.14066,0.09753,0.10499,0.44102,1.1592,0.4086,1.20816,-0.02145,5.26642,-0.13858,2.28549,-1.41129,3.48025,0.64408,1.40561,0.61944,-0.40627,-3.12629,2.64403,-2.21386,0.62915,-0.30154,-0.09256,-0.36612,-0.11341,0.03573,0.25417,0.15708,0.10795,0.05568,0.0984,1.99046,-0.99728,-0.08068,-0.10139,-0.06196
0.58,-0.00353,-0.02928,0.22585,-1.78809,0.27295,0.06594,0.37361,0.40835,1.35776,0.4202,1.40339,-0.00494,5.32913,0.04437,1.92306,-2.15051,3.172,0.55863,1.59348,0.30383,-0.27232,-2.95628,2.45764,-1.71479,0.53319,-0.22785,-0.37467,-0.34632,0.20484,0.07575,0.2323,0.15319,0.10352,-0.11786,0.28254,2.8474,-1.43107,-0.0058,-0.17528,-0.10691
0.6,-0.14659,-0.02326,0.28112,-2.14591,0.42491,0.0279,0.65357,0.36288,1.53812,0.43855,1.56621,0.01194,5.29324,0.27393,1.49065,-2.80023,2.86508,0.46078,1.79234,-0.04633,-0.1268,-2.69502,2.22606,-1.14787,0.41159,-0.14411,-0.69204,-0.31181,0.55497,0.1215,0.20098,0.14673,0.09715,-0.30473,0.44381,3.53138,-1.91001,0.06112,-0.2371,-0.14421
0.62,-0.3004,-0.01596,0.33151,-2.50948,0.58975,-0.01601,0.93722,0.3071,1.68508,0.4649,1.68546,0.02814,5.14915,0.54603,1.00474,-3.31497,2.52858,0.34323,1.97764,-0.42511,0.02017,-2.3409,1.95838,-0.5772,0.27604,-0.06088,-1.03386,-0.27,0.90194,0.17083,0.1633,0.1404,0.09056,-0.49747,0.57204,3.99421,-2.41566,0.11766,-0.28314,-0.17171
0.64,-0.46062,-0.00765,0.37627,-2.86534,0.75877,-0.06454,1.21624,0.24431,1.78328,0.49984,1.75079,0.04264,4.89009,0.85322,0.48739,-3.65409,2.13753,0.20119,2.12228,-0.82401,0.15814,-1.89659,1.66457,-0.06415,0.13852,0.01144,-1.38644,-0.22932,1.20963,0.22112,0.12286,0.13702,0.08556,-0.68783,0.66112,4.20845,-2.92312,0.16315,-0.31147,-0.18837
0.66,-0.62229,0.00132,0.41482,-3.19858,0.92177,-0.11591,1.48226,0.17818,1.81888,0.54294,1.75371,0.05456,4.51364,1.18508,-0.03483,-3.7867,1.68093,0.0339,2.19937,-1.23204,0.27775,-1.37076,1.35486,0.34925,0.0076,0.06545,-1.73364,-0.19822,1.4456,0.26938,0.08323,0.13908,0.08372,-0.86761,0.70944,4.16891,-3.4016,0.19853,-0.32192,-0.19428
0.68,-0.78012,0.01056,0.4467,-3.49422,1.06774,-0.16785,1.72756,0.11244,1.78126,0.59246,1.68862,0.0633,4.02332,1.52904,-0.53214,-3.69633,1.16779,-0.15443,2.18527,-1.63606,0.37216,-0.7796,1.03906,0.65465,-0.11489,0.09929,-2.05773,-0.18397,1.58575,0.31239,0.04748,0.14834,0.08616,-1.0294,0.71997,3.89224,-3.81576,0.22602,-0.31599,-0.19051
0.7,-0.92877,0.01964,0.47147,-3.73871,1.18552,-0.21789,1.94574,0.05043,1.66451,0.64531,1.55379,0.06853,3.42986,1.87108,-0.97317,-3.38439,0.62938,-0.35436,2.0624,-2.02125,0.43811,-0.14728,0.72611,0.8839,-0.2354,0.11795,-2.34028,-0.19169,1.61795,0.34688,0.01779,0.16544,0.09335,-1.16724,0.69988,3.41442,-4.12768,0.24857,-0.29647,-0.17894
0.72,-1.06317,0.02812,0.48879,-3.92097,1.26464,-0.26356,2.13213,-0.00516,1.4683,0.69702,1.35186,0.07025,2.75137,2.19638,-1.32655,-2.87111,0.11635,-0.55191,1.82153,-2.37183,0.47619,0.49504,0.42382,1.10343,-0.36727,0.13245,-2.5633,-0.2237,1.54378,0.36971,-0.00479,0.18978,0.10498,-1.27695,0.65971,2.78631,-4.29941,0.26932,-0.26706,-0.16197
0.74,-1.17872,0.0356,0.49833,-4.03311,1.29605,-0.30267,2.28387,-0.05244,1.19805,0.74206,1.08978,0.06876,2.01235,2.48984,-1.56262,-2.1937,-0.30975,-0.7302,1.46316,-2.67187,0.49038,1.11214,0.13866,1.3955,-0.52643,0.15686,-2.71042,-0.27931,1.37791,0.37805,-0.02033,0.21954,0.12001,-1.35616,0.61197,2.06726,-4.29599,0.2909,-0.23189,-0.14218
0.76,-1.27155,0.04169,0.49995,-4.07067,1.27298,-0.33366,2.39984,-0.0904,0.86435,0.77423,0.77827,0.06461,1.24156,2.73649,-1.65524,-1.40192,-0.58904,-0.8719,0.99814,-2.90631,0.4869,1.66889,-0.12419,1.8308,-0.72494,0.20375,-2.7683,-0.355,1.14549,0.36957,-0.02983,0.25192,0.13681,-1.40415,0.56958,1.31761,-4.08887,0.31495,-0.19496,-0.12204
0.78,-1.33869,0.04605,0.49376,-4.03273,1.19178,-0.35584,2.48026,-0.11884,0.48195,0.78726,0.43098,0.05844,0.46936,2.92192,-1.58357,-0.55214,-0.67733,-0.96188,0.4472,-3.06204,0.47272,2.13499,-0.36079,2.44008,-0.96451,0.2795,-2.72801,-0.44497,0.87833,0.34267,-0.03487,0.28347,0.1534,-1.42149,0.54402,0.59123,-3.65949,0.34163,-0.15974,-0.10356
0.8,-1.37833,0.0484,0.48024,-3.92184,1.0526,-0.36952,2.52622,-0.13823,0.0686,0.77545,0.06343,0.05097,-0.27501,3.03284,-1.33381,0.29898,-0.55807,-0.98962,-0.16027,-3.12898,0.45427,2.48876,-0.56837,3.19474,-1.23216,0.38091,-2.58641,-0.54183,0.61075,0.29673,-0.03732,0.31051,0.16767,-1.4099,0.54377,-0.07049,-3.00246,0.36953,-0.12878,-0.08811
0.82,-1.38992,0.0485,0.46043,-3.7437,0.85997,-0.37608,2.53902,-0.1496,-0.3563,0.73419,-0.30806,0.04287,-0.96576,3.05748,-0.90057,1.10038,-0.24931,-0.9508,-0.7886,-3.10083,0.43652,2.71914,-0.74511,4.00381,-1.49987,0.49463,-2.34705,-0.63745,0.37571,0.23231,-0.03894,0.32952,0.17764,-1.372,0.57304,-0.64237,-2.12783,0.39579,-0.10361,-0.07636
0.84,-1.37415,0.04619,0.43591,-3.50658,0.62291,-0.37768,2.51927,-0.15426,-0.77296,0.66046,-0.66757,0.03471,-1.58226,2.98619,-0.28789,1.81153,0.19579,-0.84774,-1.39929,-2.97538,0.42258,2.82542,-0.89006,4.73027,-1.72892,0.59969,-2.02052,-0.72389,0.20164,0.15138,-0.04124,0.3375,0.18163,-1.31131,0.63102,-1.11625,-1.0618,0.41667,-0.08476,-0.0683
0.86,-1.33292,0.04137,0.40892,-3.22053,0.35466,-0.377,2.4661,-0.15362,-1.16256,0.55315,-1.00071,0.02697,-2.11031,2.81193,0.49029,2.40622,0.69479,-0.68891,-1.95512,-2.7545,0.41392,2.81522,-1.003,5.22279,-1.87802,0.67251,-1.62412,-0.79424,0.11001,0.05734,-0.04527,0.33219,0.17839,-1.23221,0.71162,-1.49918,0.15396,0.42829,-0.07199,-0.06343
0.88,-1.26922,0.03401,0.38224,-2.89667,0.07203,-0.37675,2.3767,-0.14895,-1.5085,0.41327,-1.29564,0.01996,-2.54279,2.53101,1.40999,2.87481,1.14643,-0.48769,-2.42438,-2.444,0.4107,2.7014,-1.08441,5.35357,-1.91279,0.69308,-1.18102,-0.84345,0.11376,-0.04492,-0.05159,0.31232,0.16725,-1.13983,0.80391,-1.80961,1.46415,0.42747,-0.06457,-0.06101
0.9,-1.18701,0.02416,0.35921,-2.54646,-0.20578,-0.37929,2.24639,-0.14131,-1.79747,0.24403,-1.54383,0.01386,-2.87966,2.14386,2.43741,3.22481,1.44385,-0.26071,-2.78435,-2.05336,0.4123,2.49922,-1.13539,5.05104,-1.81403,0.65017,-0.71872,-0.86896,0.21642,-0.14924,-0.06029,0.27774,0.14814,-1.03981,0.89306,-2.07216,2.8028,0.41255,-0.06163,-0.06023
0.92,-1.09106,0.01201,0.34347,-2.18114,-0.45875,-0.38633,2.06938,-0.13137,-2.02015,0.05073,-1.74039,0.00874,-3.12721,1.65568,3.52974,3.47911,1.4888,-0.02605,-3.02322,-1.59525,0.41747,2.22417,-1.15758,4.31759,-1.58208,0.54421,-0.26685,-0.87106,0.41211,-0.24853,-0.07111,0.22947,0.12161,-0.93776,0.9619,-2.31152,4.09709,0.38375,-0.06239,-0.06046
0.94,-0.9866,-0.00217,0.33884,-1.81105,-0.66821,-0.39868,1.84014,-0.1195,-2.17164,-0.15962,-1.8839,0.00455,-3.29659,1.07686,4.63664,3.67214,1.20548,0.19866,-3.14021,-1.08486,0.42426,1.89099,-1.15295,3.22796,-1.23649,0.38705,0.14569,-0.85284,0.68621,-0.3354,-0.08347,0.16959,0.08879,-0.83832,0.99307,-2.54621,5.27223,0.34327,-0.06635,-0.06138
0.96,-0.87905,-0.01791,0.34888,-1.44501,-0.81915,-0.41615,1.55518,-0.10578,-2.25152,-0.37877,-1.97592,0.00119,-3.40177,0.4231,5.7024,3.84427,0.55265,0.39795,-3.14411,-0.53902,0.42972,1.51355,-1.12363,1.91054,-0.81128,0.19888,0.49406,-0.81991,1.01684,-0.40288,-0.09675,0.1011,0.05128,-0.74409,0.97131,-2.78301,6.25708,0.29492,-0.0733,-0.06293
0.98,-0.77355,-0.03461,0.37666,-1.08989,-0.90241,-0.43759,1.21486,-0.09015,-2.26372,-0.59789,-2.02025,-0.00151,-3.45743,-0.28465,6.66878,4.03541,-0.46711,0.55997,-3.05081,0.02475,0.42957,1.10556,-1.07178,0.51893,-0.3479,0.00363,0.76058,-0.77978,1.37687,-0.44525,-0.11034,0.02766,0.01101,-0.65484,0.88572,-3.01305,6.99019,0.2436,-0.08327,-0.06533
1,-0.67477,-0.0515,0.42437,-0.7504,-0.9162,-0.46101,0.82481,-0.07263,-2.21612,-0.80812,-2.02214,-0.00375,-3.47678,-1.02046,7.47812,4.27872,-1.80304,0.67738,-2.88032,0.58917,0.41817,0.68109,-0.99969,-0.79745,0.11203,-0.17577,0.93697,-0.74114,1.7365,-0.45873,-0.12389,-0.04676,-0.02994,-0.56722,0.73139,-3.21083,7.42511,0.19457,-0.09633,-0.06894
1.02,-0.58655,-0.06767,0.4931,-0.4293,-0.86632,-0.4837,0.39625,-0.05347,-2.11964,-1.00109,-1.98736,-0.00572,-3.46974,-1.75391,8.07646,4.59513,-3.35816,0.74758,-2.65362,1.13801,0.38896,0.25474,-0.90998,-1.91637,0.53228,-0.32112,1.02514,-0.71287,2.06622,-0.44182,-0.13733,-0.11822,-0.06951,-0.47547,0.50994,-3.3368,7.53439,0.15284,-0.11228,-0.07399
1.04,-0.51174,-0.0821,0.58264,-0.12775,-0.76518,-0.50249,-0.0547,-0.0334,-1.98705,-1.16922,-1.92133,-0.00761,-3.44123,-2.45111,8.41648,4.98923,-4.99822,0.77213,-2.38974,1.6568,0.33543,-0.15917,-0.80601,-2.75546,0.88508,-0.42098,1.03631,-0.70303,2.34002,-0.39541,-0.15096,-0.18328,-0.10591,-0.37298,0.22881,-3.34367,7.31154,0.12251,-0.13034,-0.08043
1.06,-0.45204,-0.09374,0.69134,0.15397,-0.62964,-0.51403,-0.5089,-0.01379,-1.83134,-1.30598,-1.82822,-0.00956,-3.39005,-3.07615,8.46063,5.44706,-6.56673,0.75557,-2.10332,2.13357,0.25251,-0.548,-0.69226,-3.27473,1.15166,-0.47102,0.98878,-0.71772,2.53865,-0.32249,-0.16547,-0.23935,-0.13781,-0.25449,-0.10039,-3.1855,6.7713,0.1063,-0.14876,-0.08761
1.08,-0.40786,-0.10158,0.81619,0.4157,-0.47836,-0.51502,-0.94653,0.00326,-1.66411,-1.40606,-1.71036,-0.01167,-3.30824,-3.59318,8.18451,5.93626,-7.90356,0.70374,-1.8031,2.55943,0.1381,-0.90253,-0.57475,-3.47142,1.32094,-0.47309,0.90503,-0.76014,2.65233,-0.22778,-0.18184,-0.28513,-0.16452,-0.11834,-0.46407,-2.82772,5.94862,0.10525,-0.16465,-0.09414
1.1,-0.37833,-0.10473,0.95285,0.65641,-0.32925,-0.50253,-1.34937,0.01489,-1.49407,-1.46551,-1.56793,-0.014,-3.18131,-3.96884,7.58034,6.40893,-8.8642,0.62189,-1.49183,2.9288,-0.00571,-1.21824,-0.46115,-3.37083,1.38742,-0.43362,0.80884,-0.82993,2.68231,-0.11725,-0.20129,-0.32068,-0.18607,0.03195,-0.84864,-2.25584,4.89641,0.11851,-0.17394,-0.09784
1.12,-0.36134,-0.10245,1.09593,0.87329,-0.19757,-0.47428,-1.70249,0.01764,-1.32598,-1.4818,-1.399,-0.01651,-2.98912,-4.17495,6.65985,6.80736,-9.33688,0.51274,-1.16762,3.23933,-0.17202,-1.49572,-0.36048,-3.01576,1.34886,-0.36186,0.72303,-0.923,2.64062,0.0023,-0.22508,-0.34745,-0.20321,0.18735,-1.24187,-1.48052,3.68192,0.14348,-0.17172,-0.09593
1.14,-0.35363,-0.0942,1.23917,1.06096,-0.09478,-0.42877,-1.99523,0.0078,-1.15991,-1.45378,-1.19993,-0.01912,-2.70747,-4.19125,5.4562,7.07228,-9.25573,0.37476,-0.82667,3.49116,-0.34928,-1.73987,-0.28236,-2.45685,1.20442,-0.26814,0.66793,-1.03183,2.54759,0.12355,-0.25438,-0.36782,-0.21714,0.33442,-1.63344,-0.53819,2.38159,0.17608,-0.15286,-0.08537
1.16,-0.35101,-0.07965,1.37592,1.21086,-0.02818,-0.36553,-2.22139,-0.01818,-0.99113,-1.38165,-0.96608,-0.02168,-2.31035,-4.00817,4.02444,7.15262,-8.60925,0.20077,-0.46687,3.68592,-0.52233,-1.95812,-0.2358,-1.7447,0.9536,-0.16248,0.66062,-1.14624,2.42773,0.23906,-0.29001,-0.38459,-0.22927,0.45777,-2.01468,0.51275,1.07476,0.21125,-0.11288,-0.06344
1.18,-0.34857,-0.05868,1.49951,1.31116,-0.00112,-0.28528,-2.3791,-0.06314,-0.81054,-1.26699,-0.69284,-0.02402,-1.77249,-3.62921,2.4404,7.01512,-7.44352,-0.02254,-0.09128,3.82557,-0.67396,-2.15803,-0.22773,-0.92446,0.59585,-0.0536,0.71456,-1.25442,2.3046,0.34161,-0.33224,-0.40027,-0.24085,0.543,-2.37791,1.59881,-0.16279,0.24348,-0.04885,-0.02822
1.2,-0.3411,-0.03143,1.60374,1.34729,-0.01335,-0.19016,-2.47025,-0.12874,-0.60595,-1.1129,-0.3768,-0.02592,-1.07214,-3.07249,0.79745,6.65119,-5.85915,-0.31396,0.28932,3.91121,-0.78671,-2.34483,-0.26162,-0.03294,0.13106,0.05174,0.83925,-1.34402,2.19551,0.42458,-0.38055,-0.41644,-0.2526,0.57945,-2.71548,2.63971,-1.26475,0.26736,0.03984,0.02087
