T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-19.15705,-1.21274,-0.6694,-1.4682,-0.2485,-0.03015,0.87717,-1.15287,-0.17264,1.36465,-0.04737,0.00729,-0.15883,0.92215,1.39205,0.19084,1.83164,0.10775,-0.04148,0.13733,11.52625,-3.24071,-0.66296,18.9218,-16.96701,-1.8905,-0.82306,12.49595,-0.44148,-0.47465,24.65812,-17.52153,-3.94537,-3.00615
0.22,-19.34522,-1.27201,-0.70101,-1.45307,-0.24776,-0.03033,0.93901,-1.1343,-0.16679,1.39139,-0.04746,0.00872,-0.16208,0.99434,1.37089,0.1839,1.84474,0.11164,-0.0432,0.14157,11.63028,-3.22385,-0.66934,18.9895,-16.96183,-1.88898,-0.81492,12.57726,-0.43197,-0.46095,24.70457,-17.52187,-3.90932,-2.98558
0.24,-19.4853,-1.30181,-0.71134,-1.4481,-0.24682,-0.03057,0.99439,-1.11656,-0.16164,1.41287,-0.04721,0.01002,-0.16444,1.03644,1.33663,0.18048,1.84222,0.113,-0.04337,0.14146,11.68976,-3.22804,-0.67433,19.03234,-16.96932,-1.87218,-0.80211,12.61046,-0.40861,-0.45065,24.72711,-17.52449,-3.87987,-2.96721
0.26,-19.70825,-1.29,-0.70412,-1.44529,-0.24598,-0.03088,1.00079,-1.09884,-0.15731,1.41723,-0.04635,0.01113,-0.16473,0.99163,1.29518,0.1833,1.8091,0.1115,-0.04031,0.13768,11.7573,-3.2394,-0.68487,19.0822,-16.97241,-1.8615,-0.79354,12.65617,-0.38511,-0.43823,24.75595,-17.52684,-3.8485,-2.94978
0.28,-20.01198,-1.24419,-0.67937,-1.44564,-0.24507,-0.03122,0.95938,-1.08114,-0.15375,1.40403,-0.04497,0.01203,-0.16291,0.86223,1.23656,0.18485,1.746,0.10622,-0.03385,0.12779,11.82921,-3.25338,-0.70077,19.13704,-16.97219,-1.85545,-0.78853,12.70743,-0.35553,-0.42433,24.7878,-17.52949,-3.81252,-2.932
0.3,-20.28987,-1.13889,-0.65218,-1.45614,-0.24356,-0.03152,0.91107,-1.06621,-0.15146,1.38662,-0.0434,0.01279,-0.16034,0.71775,1.19949,0.20207,1.68003,0.09954,-0.02704,0.11841,11.86163,-3.29348,-0.71401,19.17004,-16.98224,-1.83582,-0.78007,12.7182,-0.32583,-0.41286,24.80122,-17.53286,-3.78651,-2.91864
0.32,-20.42298,-0.95941,-0.64942,-1.48359,-0.24095,-0.03169,0.90054,-1.05729,-0.15095,1.37969,-0.04204,0.01346,-0.15858,0.64887,1.24145,0.25514,1.64208,0.09458,-0.02535,0.11784,11.81023,-3.38695,-0.71522,19.15294,-17.01847,-1.77996,-0.75935,12.64416,-0.30316,-0.40863,24.77633,-17.53681,-3.78836,-2.91571
0.34,-20.50127,-0.75848,-0.67129,-1.52067,-0.23724,-0.03163,0.89106,-1.05299,-0.15214,1.37111,-0.04084,0.01382,-0.15644,0.62845,1.3167,0.31739,1.61834,0.08974,-0.02667,0.12153,11.71691,-3.50207,-0.71293,19.11192,-17.06395,-1.71038,-0.73539,12.5282,-0.28405,-0.4074,24.73293,-17.54119,-3.79922,-2.91727
0.36,-20.62023,-0.56355,-0.70907,-1.55985,-0.23253,-0.0313,0.84786,-1.05241,-0.15487,1.34986,-0.03971,0.0137,-0.15288,0.61246,1.37531,0.36559,1.59913,0.08455,-0.02738,0.12626,11.62833,-3.61129,-0.71452,19.07555,-17.10378,-1.64638,-0.71581,12.41715,-0.26593,-0.40571,24.6933,-17.54516,-3.80311,-2.91843
0.38,-20.76974,-0.36183,-0.76607,-1.60103,-0.22695,-0.03063,0.78306,-1.05679,-0.1591,1.31986,-0.03883,0.01311,-0.14836,0.60784,1.4293,0.40576,1.58673,0.07981,-0.0269,0.13488,11.54567,-3.72417,-0.71523,19.04052,-17.147,-1.57143,-0.69365,12.31416,-0.24765,-0.40707,24.66128,-17.54664,-3.80891,-2.92223
0.4,-20.82294,-0.17378,-0.81847,-1.64871,-0.21917,-0.02943,0.72267,-1.06795,-0.16576,1.28998,-0.03864,0.01183,-0.14377,0.65036,1.43816,0.4232,1.60494,0.07656,-0.02338,0.14891,11.42676,-3.83223,-0.71823,18.98932,-17.18308,-1.50794,-0.67902,12.16957,-0.24104,-0.40833,24.60731,-17.55015,-3.80622,-2.92493
0.42,-20.63673,-0.02151,-0.83962,-1.7072,-0.20794,-0.02752,0.69315,-1.0875,-0.17575,1.26927,-0.03936,0.00991,-0.14022,0.77648,1.37741,0.41157,1.67898,0.07517,-0.01636,0.1688,11.2354,-3.92211,-0.72868,18.90987,-17.19779,-1.48515,-0.68482,11.93526,-0.25718,-0.40565,24.50169,-17.56065,-3.78119,-2.92161
0.44,-20.30704,0.11949,-0.84043,-1.77021,-0.19451,-0.02503,0.67623,-1.11128,-0.18732,1.25093,-0.04088,0.00746,-0.13686,0.92624,1.30062,0.38925,1.77341,0.07347,-0.00654,0.19039,11.01524,-4.00239,-0.74091,18.81781,-17.20483,-1.47272,-0.69742,11.66629,-0.28542,-0.40415,24.37689,-17.57178,-3.74557,-2.91611
0.46,-19.94357,0.26859,-0.82597,-1.83149,-0.18022,-0.0221,0.65335,-1.1353,-0.19875,1.22889,-0.04292,0.00478,-0.13306,1.04072,1.24499,0.36863,1.85692,0.07029,0.00519,0.21041,10.81219,-4.07604,-0.75144,18.73126,-17.21381,-1.44658,-0.70571,11.41857,-0.31404,-0.40802,24.26494,-17.57774,-3.7079,-2.91123
0.48,-19.534,0.41949,-0.78937,-1.89055,-0.16547,-0.01885,0.6352,-1.15956,-0.21009,1.20783,-0.04485,0.00269,-0.13024,1.13221,1.21787,0.3526,1.93328,0.06407,0.01886,0.23011,10.63639,-4.13148,-0.76317,18.65768,-17.21855,-1.41494,-0.71281,11.19624,-0.33805,-0.41758,24.16623,-17.57847,-3.66345,-2.90501
0.5,-18.96069,0.55672,-0.71318,-1.95088,-0.14921,-0.01526,0.62512,-1.1696,-0.21746,1.18711,-0.04779,0.00052,-0.12614,1.19493,1.21832,0.34289,1.99341,0.06016,0.02858,0.24347,10.42612,-4.18169,-0.77178,18.56154,-17.22422,-1.37486,-0.71784,10.95247,-0.37571,-0.4301,24.05427,-17.57609,-3.61067,-2.89585
0.52,-18.10609,0.65221,-0.57698,-2.01702,-0.13002,-0.01129,0.62819,-1.14534,-0.21519,1.16671,-0.05297,-0.00202,-0.11737,1.22764,1.23349,0.33802,2.02958,0.06817,0.02654,0.24598,10.12568,-4.24284,-0.77189,18.4089,-17.23809,-1.31827,-0.7173,10.64835,-0.44284,-0.4438,23.90857,-17.57137,-3.55252,-2.88384
0.54,-17.09358,0.70711,-0.39891,-2.08324,-0.11008,-0.00735,0.6387,-1.09453,-0.20496,1.14604,-0.05737,-0.00231,-0.10695,1.24274,1.26847,0.33969,2.05149,0.08009,0.01931,0.24335,9.79552,-4.29026,-0.76843,18.23462,-17.25176,-1.24923,-0.71167,10.3302,-0.51606,-0.46057,23.75248,-17.56079,-3.48224,-2.86557
0.56,-16.05721,0.72911,-0.19772,-2.14511,-0.09168,-0.00382,0.6468,-1.02891,-0.19022,1.12287,-0.0596,0.00018,-0.09742,1.2349,1.31554,0.34387,2.06186,0.08938,0.01395,0.24039,9.50038,-4.30344,-0.76499,18.07451,-17.25929,-1.16671,-0.69893,10.05069,-0.57087,-0.48254,23.61468,-17.53963,-3.39668,-2.83898
0.58,-15.01823,0.70542,0.02087,-2.20633,-0.07473,-0.00084,0.65281,-0.94508,-0.17015,1.09397,-0.06001,0.00434,-0.08495,1.2063,1.35934,0.34318,2.05132,0.09811,0.0093,0.23304,9.26938,-4.28511,-0.7595,17.9403,-17.26366,-1.05769,-0.6716,9.83966,-0.59279,-0.51253,23.51722,-17.50291,-3.30906,-2.80863
0.6,-13.89824,0.62564,0.25283,-2.26183,-0.06048,0.00131,0.63938,-0.87245,-0.15329,1.05809,-0.05778,0.00954,-0.0749,1.13268,1.35395,0.32824,2.03553,0.10469,0.01105,0.22688,8.97194,-4.22926,-0.75135,17.77088,-17.25927,-0.94454,-0.64136,9.57005,-0.61479,-0.53671,23.38131,-17.45892,-3.17835,-2.75451
0.62,-12.60651,0.48369,0.50069,-2.30742,-0.05018,0.00239,0.60072,-0.83751,-0.14678,1.02213,-0.05357,0.01401,-0.0753,0.96923,1.25147,0.28415,2.02567,0.10838,0.02496,0.22919,8.46335,-4.13207,-0.74008,17.49886,-17.23973,-0.85529,-0.62326,9.0989,-0.68268,-0.53798,23.11848,-17.41474,-2.94992,-2.65062
0.64,-11.30068,0.2812,0.75008,-2.3481,-0.04381,0.00238,0.55603,-0.817,-0.14288,0.98657,-0.04733,0.01777,-0.07774,0.72055,1.08438,0.20607,1.99754,0.10983,0.04709,0.23113,7.88552,-3.99502,-0.72428,17.19178,-17.21203,-0.7559,-0.59863,8.55028,-0.73946,-0.53304,22.81586,-17.35394,-2.67727,-2.51885
0.66,-10.11511,0.02831,0.9811,-2.38927,-0.04099,0.00137,0.52542,-0.79452,-0.13768,0.95541,-0.04057,0.02094,-0.07791,0.41944,0.89085,0.10072,1.93582,0.10975,0.07299,0.22709,7.37009,-3.82076,-0.70423,16.91301,-17.18019,-0.61901,-0.5518,8.04892,-0.73867,-0.53156,22.55718,-17.2651,-2.40048,-2.37666
0.68,-9.02169,-0.27344,1.18194,-2.43718,-0.0405,-0.0004,0.52177,-0.78045,-0.13472,0.93605,-0.03355,0.02329,-0.07992,0.09001,0.68259,-0.02497,1.8408,0.10708,0.10169,0.21776,6.89826,-3.62128,-0.68025,16.6548,-17.14004,-0.4556,-0.4882,7.58222,-0.71664,-0.51883,22.33244,-17.14596,-2.08161,-2.208
0.7,-8.07043,-0.60796,1.34453,-2.47251,-0.04455,-0.00312,0.51799,-0.77668,-0.13468,0.92104,-0.02756,0.0247,-0.0813,-0.28362,0.48241,-0.1691,1.74081,0.10384,0.13139,0.2057,6.38696,-3.37936,-0.65033,16.38028,-17.09816,-0.25671,-0.40477,7.05161,-0.62075,-0.51375,22.10035,-17.00332,-1.78178,-2.03601
0.72,-7.3126,-0.95434,1.46514,-2.47382,-0.0564,-0.00712,0.47856,-0.78319,-0.13777,0.90037,-0.0247,0.02467,-0.07906,-0.69505,0.35886,-0.32231,1.66965,0.10271,0.15762,0.19404,5.7469,-3.07,-0.61353,16.04637,-17.06189,-0.01153,-0.29754,6.35764,-0.37672,-0.54021,21.8144,-16.85492,-1.57356,-1.88988
0.74,-6.7111,-1.30203,1.52915,-2.46291,-0.07,-0.01142,0.43548,-0.80821,-0.14689,0.88142,-0.02402,0.02294,-0.07634,-1.02535,0.35661,-0.44005,1.60983,0.10179,0.17375,0.18079,5.07257,-2.73201,-0.57172,15.70377,-17.02049,0.26914,-0.17166,5.60835,-0.07013,-0.56844,21.52143,-16.6914,-1.38058,-1.74242
0.76,-6.23829,-1.63515,1.52644,-2.45973,-0.0802,-0.01516,0.4208,-0.85296,-0.16333,0.87272,-0.02482,0.01946,-0.07572,-1.18446,0.44926,-0.48495,1.54725,0.09987,0.17632,0.16503,4.45358,-2.39377,-0.5267,15.39701,-16.96573,0.57725,-0.03038,4.90324,0.23548,-0.57864,21.27278,-16.49889,-1.1476,-1.57326
0.78,-5.88902,-1.93951,1.4609,-2.46255,-0.08955,-0.0185,0.43147,-0.9106,-0.18628,0.87792,-0.02736,0.01452,-0.07732,-1.14196,0.61356,-0.43853,1.49865,0.09845,0.16327,0.14944,3.84749,-2.03164,-0.48076,15.09037,-16.90075,0.91012,0.1251,4.18472,0.58164,-0.58478,21.03203,-16.28581,-0.9001,-1.39136
0.8,-5.68191,-2.18006,1.34284,-2.45575,-0.08928,-0.02018,0.45104,-0.97226,-0.2104,0.87946,-0.03136,0.00918,-0.07816,-0.92611,0.81798,-0.29633,1.4668,0.09687,0.13563,0.13526,3.28584,-1.69465,-0.42921,14.84507,-16.81308,1.27289,0.2927,3.50718,0.88855,-0.57352,20.846,-16.03989,-0.63851,-1.20432
0.82,-5.6272,-2.33012,1.18763,-2.42401,-0.06913,-0.01873,0.46788,-1.02412,-0.22676,0.8573,-0.03612,0.00515,-0.07438,-0.58635,1.02584,-0.07011,1.45567,0.09466,0.09608,0.1245,2.82186,-1.4436,-0.36713,14.74935,-16.68388,1.67114,0.47192,2.95464,1.05795,-0.52802,20.78735,-15.74245,-0.36029,-1.01826
0.84,-5.68548,-2.41409,1.00192,-2.38114,-0.03936,-0.01538,0.49904,-1.05359,-0.23521,0.83404,-0.04106,0.00335,-0.06979,-0.14101,1.18227,0.21575,1.46707,0.0936,0.04791,0.11928,2.40295,-1.21232,-0.30351,14.71964,-16.51984,2.08796,0.65923,2.45167,1.18017,-0.47087,20.78812,-15.40809,-0.08018,-0.83277
0.86,-5.82362,-2.44533,0.79511,-2.34126,-0.00854,-0.01119,0.55788,-1.05588,-0.23881,0.82634,-0.04614,0.00336,-0.06768,0.37348,1.25263,0.52895,1.49583,0.09424,-0.00437,0.11952,2.00215,-0.95965,-0.245,14.69786,-16.32584,2.50839,0.84857,1.95446,1.3197,-0.41864,20.80154,-15.04642,0.19357,-0.64831
0.88,-6.0419,-2.4136,0.5782,-2.30372,0.02621,-0.00585,0.64243,-1.02995,-0.23546,0.82091,-0.05074,0.00535,-0.06517,0.90784,1.23694,0.84502,1.53866,0.09612,-0.05713,0.1254,1.66289,-0.72933,-0.18884,14.74575,-16.08713,2.93271,1.03697,1.51437,1.43076,-0.36508,20.87039,-14.64616,0.45686,-0.47145
0.9,-6.28004,-2.34996,0.37723,-2.24873,0.05941,-3e-05,0.71855,-0.99066,-0.23066,0.82361,-0.05471,0.00814,-0.06476,1.32126,1.14511,1.08901,1.57995,0.09778,-0.09999,0.13292,1.30676,-0.47118,-0.14177,14.77087,-15.81315,3.34586,1.21777,1.07143,1.54449,-0.32198,20.93123,-14.21934,0.69624,-0.30714
0.92,-6.44396,-2.32035,0.22517,-2.15551,0.08384,0.00537,0.75892,-0.96125,-0.2318,0.84719,-0.05836,0.00971,-0.06996,1.53796,1.01888,1.21506,1.62253,0.09815,-0.12672,0.13794,0.84586,-0.12318,-0.11209,14.65876,-15.52198,3.73132,1.38149,0.55887,1.70145,-0.30251,20.9066,-13.78534,0.89802,-0.16169
0.94,-6.51693,-2.33049,0.11161,-2.04133,0.10152,0.01026,0.7904,-0.94374,-0.23593,0.87675,-0.06083,0.01046,-0.07618,1.64785,0.8831,1.26931,1.67465,0.09808,-0.14313,0.14285,0.36775,0.23693,-0.09299,14.51972,-15.19691,4.10073,1.52892,0.04872,1.85523,-0.29702,20.86634,-13.32774,1.07186,-0.03516
0.96,-6.51095,-2.36745,0.0183,-1.92272,0.11414,0.01448,0.83528,-0.93204,-0.23992,0.9018,-0.06172,0.01093,-0.08022,1.70396,0.74485,1.28092,1.73156,0.09807,-0.15298,0.14905,-0.05449,0.55418,-0.07995,14.4427,-14.82517,4.46023,1.66232,-0.3973,1.97517,-0.29866,20.86893,-12.83537,1.22327,0.07301
0.98,-6.44246,-2.45032,-0.05947,-1.79563,0.12065,0.01761,0.89201,-0.92482,-0.2453,0.92883,-0.06155,0.01102,-0.08357,1.69843,0.61611,1.24864,1.7885,0.09801,-0.1564,0.15525,-0.42936,0.86167,-0.07709,14.39924,-14.41939,4.79919,1.77854,-0.77205,2.06958,-0.30858,20.8997,-12.32523,1.34242,0.15725
1,-6.12937,-2.6271,-0.11786,-1.64979,0.11531,0.01878,0.92766,-0.92765,-0.2502,0.95018,-0.06001,0.01109,-0.08622,1.6211,0.50692,1.16899,1.84878,0.09796,-0.15136,0.1618,-0.82964,1.12984,-0.07975,14.34842,-13.98572,5.13795,1.88415,-1.16806,2.1616,-0.33398,20.91523,-11.78746,1.45868,0.23634
1.02,-5.39202,-2.95168,-0.15955,-1.47468,0.09275,0.01725,0.90874,-0.94383,-0.25166,0.95807,-0.05676,0.01168,-0.08835,1.47776,0.41167,1.04749,1.92388,0.09841,-0.13688,0.1704,-1.33186,1.31861,-0.08235,14.25602,-13.52428,5.49538,1.98535,-1.68183,2.27425,-0.38352,20.87976,-11.20315,1.59778,0.32877
1.04,-4.39035,-3.38999,-0.20403,-1.28155,0.05868,0.01345,0.86437,-0.95659,-0.24972,0.96296,-0.05288,0.01309,-0.09082,1.30734,0.32715,0.90975,2.00535,0.09963,-0.11836,0.18029,-1.87285,1.47149,-0.09057,14.14428,-13.04739,5.84672,2.07559,-2.23388,2.3888,-0.44926,20.8176,-10.604,1.72723,0.41389
1.06,-3.26917,-3.89255,-0.2594,-1.08152,0.01951,0.00799,0.8234,-0.95439,-0.24517,0.97327,-0.04933,0.01536,-0.0941,1.12655,0.25482,0.76887,2.08289,0.10135,-0.09931,0.19024,-2.39307,1.62119,-0.1079,14.03809,-12.56971,6.1772,2.15231,-2.74511,2.48967,-0.52133,20.75629,-10.0175,1.83244,0.48051
1.08,-2.03981,-4.45054,-0.32177,-0.87023,-0.02277,0.00118,0.78339,-0.93827,-0.23844,0.99099,-0.04624,0.01854,-0.09924,0.9103,0.18427,0.61409,2.15942,0.10317,-0.07837,0.20029,-2.91519,1.75872,-0.13263,13.92655,-12.09846,6.49427,2.21956,-3.22656,2.58384,-0.60033,20.70053,-9.43577,1.92868,0.53924
1.1,-0.5224,-5.03525,-0.38845,-0.65346,-0.06984,-0.007,0.71845,-0.91016,-0.22693,1.00507,-0.04354,0.02265,-0.10385,0.7192,0.1359,0.47841,2.23156,0.10573,-0.0594,0.21019,-3.47354,1.88079,-0.16292,13.77784,-11.64341,6.79821,2.27498,-3.76396,2.67445,-0.68715,20.57979,-8.88982,2.01269,0.58467
1.12,1.47873,-5.59405,-0.45872,-0.43778,-0.12374,-0.01649,0.5973,-0.87452,-0.20837,1.00126,-0.04131,0.02722,-0.10494,0.62448,0.1304,0.39919,2.29851,0.11004,-0.047,0.22013,-4.10769,1.98282,-0.19617,13.55401,-11.2148,7.0864,2.31373,-4.45884,2.76522,-0.78104,20.3037,-8.41873,2.08619,0.61149
1.14,3.73218,-6.08396,-0.52714,-0.22014,-0.17617,-0.02601,0.44994,-0.83019,-0.18623,0.9906,-0.0398,0.03205,-0.10525,0.55287,0.13713,0.33791,2.36363,0.11491,-0.03703,0.22987,-4.78666,2.06283,-0.23269,13.28653,-10.8144,7.35996,2.34048,-5.225,2.84358,-0.87568,19.94868,-7.99708,2.16286,0.63038
1.16,6.02612,-6.48447,-0.58619,0.0014,-0.22014,-0.03443,0.30338,-0.77785,-0.16354,0.98359,-0.03918,0.0371,-0.10701,0.44803,0.1361,0.265,2.42667,0.11929,-0.02626,0.2389,-5.48719,2.12692,-0.27396,12.99811,-10.44533,7.61861,2.35842,-5.99086,2.90321,-0.9691,19.57973,-7.60536,2.24625,0.64686
1.18,8.40477,-6.77917,-0.63024,0.22775,-0.25772,-0.04166,0.13911,-0.72587,-0.14056,0.97473,-0.03933,0.04215,-0.10909,0.33994,0.13866,0.19584,2.48522,0.1235,-0.0165,0.24708,-6.25525,2.17994,-0.31917,12.64939,-10.117,7.85912,2.36257,-6.84109,2.96202,-1.06612,19.13179,-7.26269,2.33541,0.65796
1.2,10.81916,-6.96801,-0.65377,0.44442,-0.28448,-0.04699,-0.01456,-0.67019,-0.11744,0.96351,-0.04011,0.04699,-0.11133,0.2162,0.13488,0.12231,2.53944,0.12711,-0.0064,0.25433,-7.01374,2.20124,-0.36711,12.31078,-9.81644,8.08254,2.35939,-7.66451,2.97059,-1.15417,18.69714,-6.9552,2.42508,0.66238
1.22,13.21415,-7.06652,-0.65192,0.63524,-0.29332,-0.04959,-0.1218,-0.60814,-0.09541,0.94949,-0.04125,0.05138,-0.11377,0.05437,0.11058,0.03155,2.58888,0.12941,0.00605,0.26043,-7.67905,2.17536,-0.41834,12.06449,-9.52426,8.2893,2.35713,-8.33033,2.87051,-1.22098,18.3911,-6.66175,2.50648,0.65919
1.24,15.56092,-7.07978,-0.62396,0.81133,-0.28954,-0.04992,-0.21249,-0.55518,-0.0769,0.93155,-0.04269,0.05493,-0.11584,-0.11826,0.08075,-0.0608,2.63072,0.13077,0.01863,0.26528,-8.33833,2.12356,-0.47222,11.82709,-9.26045,8.4723,2.34552,-8.97211,2.72475,-1.2812,18.10346,-6.40511,2.58077,0.64705
1.26,17.83147,-7.02663,-0.57263,0.98295,-0.28008,-0.04874,-0.31329,-0.52071,-0.06253,0.9084,-0.04428,0.05755,-0.11717,-0.28581,0.0563,-0.14551,2.66392,0.13165,0.02994,0.26896,-9.07044,2.06596,-0.5283,11.52783,-9.04141,8.62828,2.31709,-9.70964,2.58521,-1.34702,17.74087,-6.20202,2.65068,0.62549
1.28,20.05871,-6.944,-0.50258,1.14618,-0.26517,-0.04617,-0.42278,-0.5039,-0.05155,0.87354,-0.04536,0.05962,-0.11729,-0.46216,0.03223,-0.22974,2.6882,0.13196,0.0411,0.27141,-9.89103,2.01697,-0.58982,11.17603,-8.85547,8.75932,2.27513,-10.56642,2.4309,-1.41707,17.31125,-6.04466,2.71248,0.59408
1.3,22.0497,-6.83766,-0.41636,1.29306,-0.24812,-0.04277,-0.52461,-0.4994,-0.04425,0.83946,-0.04654,0.06034,-0.11643,-0.6199,0.01359,-0.30161,2.70487,0.13177,0.05046,0.27297,-10.67774,1.93559,-0.64597,10.82067,-8.7171,8.86299,2.22034,-11.37537,2.2829,-1.48426,16.88975,-5.93479,2.76817,0.55389
1.32,23.60952,-6.71192,-0.31513,1.41786,-0.23387,-0.03925,-0.60333,-0.49771,-0.03985,0.82064,-0.04859,0.05896,-0.11471,-0.72645,0.00729,-0.34754,2.7174,0.13134,0.0561,0.27419,-11.31419,1.77206,-0.68262,10.50098,-8.64582,8.93981,2.15343,-11.96825,2.17538,-1.54257,16.54456,-5.87798,2.82403,0.50754
1.34,24.91718,-6.61292,-0.20693,1.5257,-0.22319,-0.03582,-0.67888,-0.50319,-0.03702,0.80152,-0.04999,0.05692,-0.11152,-0.81308,0.00755,-0.38224,2.72514,0.13074,0.0601,0.27491,-11.91263,1.58783,-0.71147,10.18155,-8.62159,8.99794,2.07894,-12.51366,2.08421,-1.59826,16.21189,-5.864,2.8789,0.4568
1.36,26.14576,-6.56932,-0.09876,1.62348,-0.21618,-0.03256,-0.77165,-0.52261,-0.03544,0.76815,-0.04962,0.05524,-0.10625,-0.90546,0.01004,-0.41736,2.72686,0.13001,0.06414,0.2749,-12.58963,1.43278,-0.74284,9.81703,-8.62804,9.04415,1.99965,-13.17569,1.99296,-1.65767,15.82122,-5.8862,2.93268,0.40332
1.38,27.32675,-6.5752,0.00913,1.71529,-0.21362,-0.02961,-0.88456,-0.55457,-0.03484,0.71923,-0.04744,0.05351,-0.09744,-0.99611,0.01696,-0.44997,2.72401,0.12907,0.06801,0.27435,-13.38656,1.28284,-0.77274,9.37535,-8.66869,9.08193,1.91488,-13.97268,1.92061,-1.72131,15.34931,-5.95155,2.99134,0.34895
1.4,28.26208,-6.62562,0.11541,1.78676,-0.21459,-0.02699,-0.98908,-0.60632,-0.0388,0.67363,-0.04407,0.05182,-0.08918,-1.08098,0.02515,-0.47899,2.71742,0.12831,0.07098,0.27351,-14.07056,1.16155,-0.80053,8.99398,-8.7419,9.11484,1.83551,-14.67338,1.83621,-1.7781,14.9424,-6.03216,3.052,0.29793
