T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.13188,0.00111,-0.04515,0.31204,-0.10527,0.066,-0.22282,-0.05203,-0.35632,1.87978,-0.15064,0.00394,6.36094,1.93437,-6.72715,-0.28653,29.98373,8.03283,4.49857,8.93608,1.62374,-6.7493,-0.2954,-0.67738,-0.51446,-0.76721,0.31986,0.18384,1.1967,-0.02278,0.02343,-0.25638,-0.12482,0.30677,0.1572,0.8656,-0.02237,0.00365,-0.14399,-0.07358
0.22,0.14277,0.00223,-0.05264,0.31184,-0.11287,0.0751,-0.25061,-0.05717,-0.37266,2.02216,-0.17155,0.0049,6.66855,1.91412,-6.58868,-0.20901,30.47879,8.17213,4.54546,9.69916,0.45706,-4.02149,-0.43841,-3.4468,0.34564,-1.19889,0.33692,0.1533,1.02326,-0.0194,0.02363,-0.24028,-0.11472,0.32981,0.15803,0.87739,-0.02497,0.00452,-0.14292,-0.07491
0.24,0.15234,0.00363,-0.06064,0.30445,-0.12171,0.08338,-0.28025,-0.06138,-0.38614,2.14224,-0.19248,0.00595,6.83983,1.83695,-6.23895,-0.11702,30.18441,8.10104,4.46982,10.29801,-0.77936,-1.08,-0.58198,-6.24448,1.22187,-1.61917,0.35213,0.1137,0.79231,-0.01482,0.02345,-0.21347,-0.09931,0.35248,0.15352,0.86097,-0.02736,0.00537,-0.13762,-0.07397
0.26,0.16076,0.00531,-0.06927,0.29066,-0.13334,0.0903,-0.31225,-0.06438,-0.39733,2.24085,-0.21264,0.00701,6.87331,1.7055,-5.6891,-0.01719,29.09049,7.81614,4.2717,10.70994,-1.99521,1.8505,-0.70814,-8.87117,2.04774,-1.99928,0.36787,0.06701,0.51392,-0.00928,0.02296,-0.17677,-0.07913,0.37685,0.14438,0.81852,-0.02949,0.00614,-0.12857,-0.07087
0.28,0.16832,0.00725,-0.07871,0.27155,-0.14941,0.09527,-0.34668,-0.06583,-0.40612,2.31925,-0.23092,0.008,6.77373,1.5237,-4.95479,0.08287,27.197,7.31655,3.95307,10.91985,-3.10362,4.55297,-0.79365,-11.14683,2.76336,-2.31398,0.38686,0.01568,0.20094,-0.00307,0.02222,-0.13156,-0.05503,0.40527,0.13198,0.75482,-0.03131,0.00676,-0.1165,-0.06586
0.3,0.17535,0.00942,-0.08911,0.24826,-0.17155,0.0977,-0.38309,-0.06541,-0.41137,2.37837,-0.24589,0.00879,6.55082,1.2961,-4.05367,0.17523,24.50789,6.60228,3.51692,10.92076,-4.03269,6.84739,-0.81042,-12.93601,3.32431,-2.54509,0.41195,-0.03753,-0.13216,0.00339,0.02124,-0.0797,-0.02804,0.44007,0.1182,0.6769,-0.03277,0.00712,-0.10232,-0.05938
0.32,0.18223,0.01176,-0.10063,0.22185,-0.20111,0.09699,-0.42038,-0.06276,-0.41078,2.41818,-0.25578,0.0092,6.21796,1.02775,-3.00492,0.2524,21.03421,5.67537,2.96756,10.71382,-4.73253,8.60911,-0.72662,-14.16202,3.70651,-2.68336,0.44574,-0.08979,-0.47039,0.00966,0.01998,-0.02337,0.00065,0.48332,0.1053,0.59329,-0.03383,0.00711,-0.087,-0.05194
0.34,0.1893,0.01419,-0.11339,0.19323,-0.23898,0.09259,-0.4569,-0.05753,-0.40097,2.43716,-0.25867,0.00902,5.79075,0.72477,-1.83117,0.30792,16.80674,4.54341,2.31242,10.3074,-5.17701,9.77346,-0.50847,-14.80689,3.90633,-2.72824,0.49032,-0.13834,-0.79887,0.01518,0.01833,0.03503,0.0298,0.53653,0.09557,0.51268,-0.03444,0.0066,-0.07147,-0.04409
0.36,0.19688,0.01664,-0.12742,0.16308,-0.28532,0.08405,-0.49061,-0.04945,-0.37779,2.43201,-0.2526,0.00799,5.28571,0.39522,-0.56189,0.33688,11.89531,3.22508,1.5648,9.71578,-5.36081,10.32866,-0.12275,-14.89929,3.93648,-2.68586,0.54694,-0.18056,-1.10326,0.01938,0.01611,0.093,0.05814,0.60033,0.09094,0.44245,-0.03459,0.00542,-0.05649,-0.03631
0.38,0.20526,0.019,-0.14267,0.13181,-0.33935,0.07107,-0.51935,-0.03832,-0.33688,2.39773,-0.23589,0.00583,4.71936,0.05009,0.763,0.33629,6.42933,1.75588,0.74681,8.95776,-5.29392,10.30189,0.46014,-14.49574,3.81955,-2.56612,0.6157,-0.2141,-1.36988,0.02159,0.01307,0.14806,0.08443,0.67427,0.09262,0.3872,-0.03428,0.00339,-0.04258,-0.02893
0.4,0.21461,0.02119,-0.159,0.0996,-0.3992,0.05357,-0.5412,-0.02409,-0.27421,2.32793,-0.20738,0.00225,4.10764,-0.29608,2.09091,0.30525,0.61188,0.19212,-0.10864,8.05556,-4.99585,9.7443,1.2627,-13.66095,3.58111,-2.3797,0.69539,-0.23689,-1.58566,0.02116,0.00895,0.19779,0.10746,0.75659,0.10082,0.34791,-0.03354,0.0003,-0.02998,-0.02209
0.42,0.22502,0.02312,-0.17612,0.0664,-0.46185,0.03174,-0.55478,-0.00688,-0.18672,2.21541,-0.16672,-0.00302,3.46568,-0.62554,3.35748,0.24485,-5.27973,-1.3889,-0.95787,7.03358,-4.49101,8.71926,2.29693,-12.45179,3.24411,-2.13565,0.78333,-0.24716,-1.73787,0.01741,0.00345,0.23987,0.12612,0.84407,0.11473,0.32199,-0.03248,-0.00407,-0.01861,-0.01573
0.44,0.23647,0.02475,-0.19362,0.03184,-0.52308,0.00615,-0.55954,0.01301,-0.07282,2.05294,-0.11458,-0.01021,2.80751,-0.91863,4.49126,0.15777,-10.91087,-2.8936,-1.74902,5.91719,-3.8063,7.29581,3.56099,-10.90773,2.82528,-1.84005,0.87531,-0.24343,-1.81393,0.00971,-0.00371,0.27212,0.13933,0.93205,0.13268,0.30424,-0.03126,-0.00992,-0.00822,-0.00963
0.46,0.24878,0.02607,-0.21095,-0.00472,-0.57769,-0.02227,-0.55597,0.03507,0.06719,1.83413,-0.05283,-0.01944,2.14592,-1.15602,5.42157,0.04777,-15.92214,-4.22116,-2.42705,4.73121,-2.97083,5.54755,5.03659,-9.04876,2.33417,-1.49579,0.96572,-0.22453,-1.80145,-0.00248,-0.01274,0.29247,0.14612,1.01444,0.15249,0.28865,-0.03011,-0.01744,0.00155,-0.00352
0.48,0.2616,0.0271,-0.22748,-0.04418,-0.61977,-0.05221,-0.54574,0.05862,0.23082,1.55444,0.01545,-0.03071,1.49239,-1.32136,6.08803,-0.08094,-19.97108,-5.2752,-2.94014,3.4989,-2.01711,3.55501,6.68707,-6.88057,1.77446,-1.10346,1.04782,-0.18972,-1.6889,-0.01954,-0.02378,0.29909,0.14565,1.08408,0.17198,0.27029,-0.02934,-0.02675,0.01099,0.00282
0.5,0.27445,0.02793,-0.2425,-0.08768,-0.64316,-0.08195,-0.53165,0.08278,0.41328,1.21212,0.08595,-0.04384,0.85711,-1.40373,6.44926,-0.22413,-22.7741,-5.97557,-3.24632,2.24133,-0.98259,1.40886,8.45666,-4.4059,1.14725,-0.66323,1.11415,-0.13887,-1.46715,-0.04165,-0.03689,0.2905,0.13732,1.13318,0.18928,0.24691,-0.02931,-0.03792,0.02025,0.00948
0.52,0.28671,0.02868,-0.2553,-0.13637,-0.64203,-0.10949,-0.51748,0.10656,0.60752,0.80902,0.15344,-0.05843,0.24912,-1.39931,6.48877,-0.37789,-24.14075,-6.26818,-3.31899,0.97724,0.08951,-0.78914,10.27131,-1.64002,0.45569,-0.17736,1.15712,-0.07275,-1.1318,-0.06865,-0.05196,0.26587,0.1209,1.15399,0.20315,0.21958,-0.03041,-0.05092,0.02923,0.01637
0.54,0.29773,0.02949,-0.26519,-0.19117,-0.61151,-0.13265,-0.50755,0.12886,0.80453,0.35093,0.21208,-0.07386,-0.32369,-1.31183,6.21683,-0.5385,-23.9956,-6.13142,-3.15079,-0.27682,1.15097,-2.92895,12.04123,1.37242,-0.28985,0.34709,1.16975,0.00655,-0.68629,-0.10005,-0.06879,0.2253,0.0967,1.1397,0.21291,0.19229,-0.03299,-0.06561,0.03762,0.02322
0.56,0.30688,0.03052,-0.27158,-0.2524,-0.54851,-0.14927,-0.50612,0.14855,0.9939,-0.1524,0.25603,-0.08928,-0.85468,-1.15216,5.66851,-0.70219,-22.38722,-5.57912,-2.75552,-1.50635,2.15089,-4.89887,13.66551,4.54216,-1.06706,0.89587,1.14648,0.09531,-0.14494,-0.13493,-0.08706,0.17019,0.06576,1.08532,0.21838,0.17061,-0.03729,-0.08174,0.04497,0.02962
0.58,0.31361,0.03186,-0.27403,-0.31948,-0.45238,-0.15745,-0.51678,0.16456,1.16452,-0.6876,0.28011,-0.10362,-1.33877,-0.93699,4.89903,-0.86461,-19.4852,-4.66021,-2.16816,-2.69851,3.03911,-6.59449,15.03859,7.7261,-1.83862,1.44589,1.08404,0.18799,0.46483,-0.1719,-0.10631,0.10345,0.02992,0.98875,0.2196,0.15993,-0.04338,-0.09898,0.05072,0.03513
0.6,0.31758,0.03359,-0.27232,-0.39063,-0.3255,-0.15573,-0.54181,0.17594,1.30537,-1.23825,0.28046,-0.11569,-1.7728,-0.68703,3.97721,-1.02012,-15.5658,-3.45511,-1.443,-3.84186,3.76982,-7.9275,16.05768,10.72824,-2.55214,1.96536,0.98222,0.27734,1.10229,-0.20915,-0.12598,0.02953,-0.00819,0.85155,0.21662,0.16394,-0.05107,-0.11685,0.05435,0.03933
0.62,0.31867,0.03568,-0.26646,-0.46278,-0.17364,-0.14336,-0.5817,0.18203,1.40638,-1.78583,0.25512,-0.12427,-2.15592,-0.42502,2.97787,-1.1611,-10.98542,-2.06864,-0.64941,-4.92585,4.30475,-8.83238,16.63047,13.31427,-3.14398,2.4158,0.84448,0.35502,1.71615,-0.24443,-0.14535,-0.04588,-0.04534,0.67939,0.20946,0.18365,-0.05983,-0.13475,0.0554,0.04189
0.64,0.31702,0.03802,-0.25672,-0.53158,-0.00578,-0.12045,-0.63482,0.18252,1.45915,-2.31082,0.20453,-0.12823,-2.48994,-0.17347,1.97359,-1.27727,-6.14282,-0.61964,0.13458,-5.94046,4.61551,-9.27005,16.68232,15.24033,-3.54732,2.7564,0.67798,0.41261,2.25051,-0.27517,-0.16355,-0.11649,-0.0781,0.48202,0.19808,0.21749,-0.06881,-0.15197,0.05346,0.04253
0.66,0.31294,0.04039,-0.24355,-0.59168,0.16629,-0.08805,-0.69737,0.17757,1.45773,-2.79415,0.13171,-0.12672,-2.77956,0.04755,1.02664,-1.35545,-1.43426,0.77181,0.83041,-6.87591,4.68528,-9.22874,16.16311,16.29182,-3.70313,2.94996,0.49345,0.44298,2.6531,-0.29861,-0.17951,-0.17633,-0.10344,0.27267,0.18257,0.26203,-0.07681,-0.16768,0.04817,0.04103
0.68,0.30694,0.0425,-0.2276,-0.63711,0.32884,-0.04819,-0.76354,0.16784,1.39931,-3.21862,0.04239,-0.11931,-3.03241,0.22232,0.18236,-1.37996,2.79117,1.99736,1.36788,-7.72246,4.50993,-8.72301,15.05323,16.324,-3.57177,2.96921,0.30452,0.44164,2.88404,-0.31202,-0.19199,-0.22071,-0.11918,0.06717,0.16331,0.31323,-0.08237,-0.18092,0.03918,0.03722
0.7,0.29958,0.04399,-0.20963,-0.66183,0.4673,-0.00375,-0.82607,0.15455,1.28476,-3.5701,-0.05539,-0.10611,-3.25851,0.34088,-0.53491,-1.33411,6.2676,2.9716,1.6934,-8.47006,4.09879,-7.79164,13.36801,15.29372,-3.14232,2.80208,0.12678,0.40776,2.92273,-0.31296,-0.19966,-0.24694,-0.12448,-0.11738,0.14122,0.36775,-0.08389,-0.19073,0.02612,0.0309
0.72,0.2915,0.04445,-0.19049,-0.6603,0.56748,0.04175,-0.87705,0.13929,1.11892,-3.83819,-0.1518,-0.08777,-3.46905,0.39961,-1.12231,-1.2027,8.83358,3.63941,1.77638,-9.10755,3.47462,-6.49457,11.15891,13.2727,-2.43671,2.4544,-0.02352,0.34442,2.77093,-0.29958,-0.20121,-0.25468,-0.1199,-0.26404,0.11775,0.42372,-0.07984,-0.19616,0.00863,0.02188
0.74,0.28328,0.0435,-0.17106,-0.62813,0.61709,0.08456,-0.90896,0.12391,0.91053,-4.01621,-0.23631,-0.06547,-3.67434,0.40102,-1.59527,-0.97566,10.43582,3.97894,1.61323,-9.62136,2.67286,-4.9089,8.5106,10.43832,-1.50768,1.94931,-0.13109,0.25813,2.45116,-0.2709,-0.19556,-0.24567,-0.10724,-0.3577,0.09481,0.48105,-0.06897,-0.19643,-0.01353,0.01
0.76,0.2754,0.04081,-0.15219,-0.56255,0.60716,0.12115,-0.91591,0.11022,0.67179,-4.10075,-0.2989,-0.04072,-3.88139,0.35284,-1.9815,-0.65198,11.11781,4.00035,1.2285,-9.99438,1.73996,-3.12411,5.53453,7.04514,-0.43127,1.32393,-0.18342,0.15757,2.00123,-0.22711,-0.18211,-0.22319,-0.08906,-0.38669,0.07448,0.54104,-0.05064,-0.19103,-0.0404,-0.0048
0.78,0.26819,0.03615,-0.13469,-0.46299,0.53329,0.14876,-0.89472,0.09967,0.4175,-4.09115,-0.33141,-0.0152,-4.0917,0.26667,-2.31362,-0.2432,10.99872,3.74152,0.67309,-10.20552,0.73108,-1.23709,2.36061,3.38568,0.70402,0.6244,-0.17246,0.05204,1.46672,-0.16974,-0.16094,-0.19117,-0.06812,-0.34435,0.05869,0.60543,-0.02501,-0.17984,-0.07167,-0.02237
0.8,0.2618,0.02942,-0.11921,-0.33129,0.39652,0.16571,-0.84568,0.09317,0.16404,-3.98898,-0.32861,0.00946,-4.29988,0.15647,-2.62218,0.22489,10.24783,3.26169,0.01946,-10.23076,-0.29301,0.65312,-0.87181,-0.24951,1.80864,-0.09954,-0.09578,-0.04995,0.89354,-0.10172,-0.13296,-0.15348,-0.04682,-0.2299,0.0488,0.67524,0.00677,-0.16324,-0.10649,-0.0423
0.82,0.25617,0.02069,-0.10626,-0.1717,0.2034,0.17168,-0.77259,0.09093,-0.07206,-3.79772,-0.28889,0.03182,-4.49353,0.03713,-2.93029,0.7133,9.05868,2.63355,-0.64656,-10.04545,-1.26991,2.45082,-4.02275,-3.60474,2.80186,-0.79933,0.04295,-0.14179,0.32225,-0.02722,-0.09986,-0.11329,-0.02689,-0.04878,0.04523,0.74929,0.04263,-0.14207,-0.14339,-0.06383
0.84,0.25105,0.01018,-0.09619,0.0094,-0.0347,0.16758,-0.68214,0.09248,-0.27579,-3.52253,-0.21431,0.05076,-4.65456,-0.07689,-3.25062,1.17399,7.62558,1.93446,-1.23691,-9.62805,-2.14042,4.06963,-6.96011,-6.4811,3.61908,-1.43136,0.23448,-0.21915,-0.21499,0.04878,-0.06397,-0.07296,-0.0093,0.18806,0.0472,0.82297,0.07977,-0.11758,-0.18024,-0.08581
0.86,0.24596,-0.00177,-0.08908,0.2042,-0.30296,0.15537,-0.58264,0.09676,-0.43545,-3.17024,-0.11024,0.06554,-4.7617,-0.17258,-3.58483,1.55658,6.12408,1.23767,-1.67408,-8.96483,-2.85401,5.43858,-9.56779,-8.74703,4.21619,-1.95952,0.4652,-0.27993,-0.69507,0.12105,-0.02792,-0.03405,0.00567,0.46542,0.0526,0.88725,0.11501,-0.09127,-0.21428,-0.10674
0.88,0.24027,-0.01475,-0.0848,0.40411,-0.58483,0.13765,-0.48253,0.10231,-0.54428,-2.74951,0.01538,0.07585,-4.79378,-0.23933,-3.92489,1.81608,4.69673,0.60444,-1.90316,-8.05493,-3.37402,6.50774,-11.75281,-10.33965,4.57141,-2.35694,0.71883,-0.32382,-1.10279,0.18477,0.0058,0.00237,0.0181,0.76558,0.05804,0.92851,0.14526,-0.06465,-0.24225,-0.12483
0.9,0.23321,-0.02832,-0.08296,0.60043,-0.86368,0.11728,-0.38899,0.1075,-0.60149,-2.27118,0.15298,0.08176,-4.73299,-0.26946,-4.25549,1.91975,3.4447,0.07852,-1.90048,-6.91475,-3.68153,7.25197,-13.4506,-11.25899,4.68474,-2.60678,0.97812,-0.35162,-1.42889,0.23613,0.03512,0.03539,0.02822,1.06994,0.05917,0.92951,0.16788,-0.03912,-0.26072,-0.13816
0.92,0.2239,-0.04202,-0.08295,0.78476,-1.12409,0.09695,-0.30704,0.11072,-0.61239,-1.74847,0.29219,0.08366,-4.56731,-0.25848,-4.55693,1.85171,2.4256,-0.3165,-1.67637,-5.57998,-3.77687,7.67171,-14.62734,-11.55714,4.57519,-2.7024,1.22626,-0.36467,-1.66795,0.27263,0.05865,0.06404,0.03611,1.36044,0.0513,0.87167,0.181,-0.01579,-0.26643,-0.14486
0.94,0.21143,-0.0554,-0.08396,0.94921,-1.3527,0.07896,-0.23909,0.11052,-0.58749,-1.19687,0.4228,0.08221,-4.29173,-0.20508,-4.80791,1.61427,1.65688,-0.57649,-1.27122,-4.10476,-3.67834,7.79042,-15.27933,-11.32386,4.27607,-2.64683,1.4479,-0.36435,-1.81693,0.29324,0.07578,0.08718,0.04166,1.62043,0.03024,0.73868,0.18366,0.00462,-0.2568,-0.14343
0.96,0.19485,-0.06807,-0.08506,1.08641,-1.53861,0.06494,-0.18512,0.10574,-0.54077,-0.63371,0.53552,0.07823,-3.90842,-0.11089,-4.98807,1.22647,1.12333,-0.71346,-0.74614,-2.55779,-3.41869,7.64936,-15.42986,-10.67087,3.82921,-2.4519,1.62978,-0.35175,-1.87432,0.29823,0.08661,0.1036,0.04455,1.83532,-0.00669,0.5207,0.17579,0.02176,-0.23046,-0.13296
0.98,0.17328,-0.07966,-0.08524,1.18952,-1.67355,0.05579,-0.14313,0.09557,-0.4874,-0.07754,0.62266,0.07254,-3.42623,0.01993,-5.08028,0.72079,0.78707,-0.75074,-0.17082,-1.01663,-3.04015,7.30104,-15.12508,-9.71701,3.27912,-2.13723,1.76109,-0.3276,-1.84023,0.28896,0.09177,0.11216,0.04436,1.99286,-0.05978,0.21836,0.15813,0.03567,-0.18767,-0.11342
1,0.14594,-0.08984,-0.08356,1.25233,-1.75184,0.05166,-0.10984,0.07958,-0.44152,0.45267,0.67867,0.06592,-2.85998,0.18108,-5.07238,0.13896,0.59783,-0.7176,0.38832,0.43908,-2.58919,6.8026,-14.42908,-8.57588,2.66815,-1.72891,1.83367,-0.29233,-1.71698,0.26753,0.0923,0.11209,0.04075,2.08344,-0.12644,-0.15489,0.13211,0.04669,-0.13058,-0.08575
1.02,0.11225,-0.0983,-0.07913,1.26948,-1.77035,0.05204,-0.08133,0.0577,-0.41423,0.93837,0.70046,0.05905,-2.22961,0.36443,-4.95815,-0.47215,0.50218,-0.64449,0.87712,1.73477,-2.11146,6.2099,-13.41847,-7.34685,2.03312,-1.25794,1.84208,-0.24629,-1.51002,0.23652,0.08938,0.10321,0.03357,2.10022,-0.20124,-0.57285,0.09964,0.0554,-0.06311,-0.05188
1.04,0.07185,-0.10477,-0.07127,1.2369,-1.72831,0.05591,-0.05356,0.03023,-0.41222,1.36236,0.68748,0.05242,-1.55927,0.56049,-4.73744,-1.06428,0.45084,-0.55924,1.25859,2.80792,-1.64749,5.57261,-12.17602,-6.10939,1.40374,-0.75828,1.78355,-0.1901,-1.22885,0.19876,0.08423,0.08601,0.02304,2.03933,-0.27668,-0.99982,0.06305,0.06246,0.00953,-0.01444
1.06,0.02474,-0.10899,-0.0595,1.15239,-1.62723,0.06201,-0.02278,-0.00228,-0.43697,1.70991,0.64161,0.04639,-0.87618,0.75876,-4.41552,-1.59102,0.40361,-0.48438,1.51392,3.61434,-1.22934,4.93071,-10.78434,-4.92076,0.80238,-0.26445,1.65795,-0.12497,-0.88779,0.15714,0.07791,0.06182,0.00975,1.89997,-0.34449,-1.39607,0.02485,0.06854,0.08158,0.0236
1.08,-0.02875,-0.11073,-0.04361,1.01628,-1.47086,0.06905,0.01418,-0.03903,-0.48468,1.96991,0.5669,0.04115,-0.20944,0.94816,-4.0022,-2.01071,0.33234,-0.4357,1.64056,4.13314,-0.87841,4.31265,-9.32035,-3.81649,0.24508,0.19094,1.46779,-0.05302,-0.50623,0.11447,0.07132,0.03266,-0.00527,1.68472,-0.39708,-1.72451,-0.01236,0.07418,0.14769,0.0594
1.1,-0.08788,-0.10978,-0.02367,0.83193,-1.26515,0.0759,0.0598,-0.07907,-0.54691,2.13578,0.46922,0.03676,0.41148,1.11761,-3.51072,-2.28897,0.22179,-0.42164,1.6487,4.36893,-0.60468,3.73516,-7.85133,-2.81312,-0.25707,0.57961,1.21828,0.02261,-0.10818,0.07338,0.06508,0.00123,-0.02068,1.3997,-0.42895,-1.95682,-0.04607,0.07974,0.20362,0.09066
1.12,-0.15153,-0.106,-2e-05,0.60601,-1.01821,0.08173,0.11576,-0.12129,-0.61194,2.20625,0.35571,0.03322,0.95861,1.25658,-2.95656,-2.40096,0.06896,-0.44355,1.55722,4.35057,-0.40745,3.20454,-6.43258,-1.91262,-0.69647,0.8796,0.91729,0.09785,0.27923,0.03619,0.05961,-0.02944,-0.03487,1.05457,-0.43753,-2.07747,-0.07402,0.08535,0.24679,0.11587
1.14,-0.21823,-0.09934,0.02679,0.34824,-0.73995,0.08605,0.18288,-0.16443,-0.66679,2.18546,0.23416,0.03043,1.40776,1.35587,-2.35604,-2.33339,-0.11917,-0.49659,1.38978,4.12604,-0.27739,2.7192,-5.10661,-1.10766,-1.0679,1.07696,0.57511,0.16804,0.62822,0.00476,0.05512,-0.05625,-0.04625,0.6622,-0.42338,-2.08516,-0.09442,0.09095,0.27635,0.1344
1.16,-0.28626,-0.08987,0.05605,0.07081,-0.44166,0.08861,0.26112,-0.20708,-0.69948,2.08291,0.1122,0.02829,1.74118,1.40825,-1.72499,-2.08612,-0.3287,-0.57097,1.17148,3.75454,-0.19958,2.27285,-3.90338,-0.38715,-1.36784,1.16675,0.20404,0.22852,0.9137,-0.01967,0.05171,-0.07644,-0.05341,0.23805,-0.38981,-1.9916,-0.10615,0.09634,0.29301,0.14643
1.18,-0.35374,-0.0778,0.08699,-0.21254,-0.13543,0.08938,0.34961,-0.24771,-0.70136,1.91283,-0.00334,0.02666,1.94991,1.40925,-1.07776,-1.67316,-0.54218,-0.65355,0.9263,3.29768,-0.15686,1.85779,-2.84157,0.25882,-1.59423,1.15352,-0.18207,0.27527,1.11661,-0.0366,0.04941,-0.088,-0.05539,-0.20072,-0.34211,-1.81844,-0.10892,0.10123,0.29857,0.15271
1.2,-0.41875,-0.06351,0.11882,-0.48745,0.16645,0.0884,0.44664,-0.28468,-0.66881,1.69342,-0.10702,0.02541,2.03537,1.35759,-0.4267,-1.12252,-0.74155,-0.7294,0.6754,2.81163,-0.13286,1.46773,-1.93031,0.83518,-1.74638,1.05074,-0.56852,0.30549,1.22643,-0.04635,0.04823,-0.08988,-0.05184,-0.63615,-0.28648,-1.59315,-0.10335,0.10537,0.29539,0.15435
