T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00676,-0.00033,0.00325,-2.7064,-0.66427,-0.02682,0.86456,0.02945,-0.09867,-0.02891,0.0155,-0.00235,-0.47093,-0.18297,-0.11674,0.5009,1.61389,0.08246,0.02426,-0.64228,0.11087,0.31064,0.75868,-2.39435,0.46005,-0.10589,0.707,0.01571,-0.1433,-0.3334,-0.10713,-0.04635,-0.0346,0.7592,0.02429,0.10887,-0.43422,-0.10909,0.04893,0.03605
0.22,-0.00702,-0.00035,0.0035,-2.70537,-0.66344,-0.02672,0.86532,0.02955,-0.09873,-0.0316,0.01498,-0.00236,-0.47572,-0.18363,-0.11124,0.50189,1.5964,0.07835,0.0217,-0.65544,0.14321,0.22996,0.75705,-2.30415,0.43148,-0.0909,0.70572,0.01595,-0.14134,-0.33341,-0.10708,-0.04655,-0.03476,0.75805,0.02331,0.1049,-0.43416,-0.10909,0.0492,0.03625
0.24,-0.00719,-0.00036,0.00373,-2.70402,-0.66273,-0.0266,0.86588,0.02962,-0.0992,-0.03288,0.01436,-0.00237,-0.47585,-0.18233,-0.11271,0.5023,1.60623,0.08157,0.02332,-0.66358,0.18419,0.12569,0.75563,-2.19702,0.3967,-0.07394,0.70474,0.01646,-0.13768,-0.33345,-0.10702,-0.04702,-0.03506,0.75718,0.02242,0.10144,-0.43411,-0.10909,0.04934,0.0364
0.26,-0.00739,-0.00038,0.00396,-2.70281,-0.66197,-0.02648,0.86653,0.0297,-0.09946,-0.03473,0.01378,-0.00238,-0.47781,-0.18198,-0.11077,0.503,1.60307,0.08129,0.02295,-0.67339,0.22002,0.0351,0.75415,-2.10076,0.36579,-0.05836,0.70363,0.01684,-0.13486,-0.33347,-0.10696,-0.04737,-0.03529,0.7562,0.02152,0.09786,-0.43406,-0.10909,0.04953,0.03656
0.28,-0.00762,-0.0004,0.00422,-2.70161,-0.66119,-0.02638,0.86717,0.02978,-0.09981,-0.0369,0.0132,-0.00239,-0.48101,-0.18141,-0.10977,0.50358,1.60198,0.0816,0.02291,-0.68586,0.261,-0.0679,0.75253,-1.99114,0.3305,-0.0407,0.70247,0.01725,-0.13178,-0.3335,-0.1069,-0.04771,-0.03553,0.75516,0.02051,0.09381,-0.434,-0.10909,0.04975,0.03675
0.3,-0.00777,-0.00041,0.00442,-2.70032,-0.66048,-0.02623,0.86778,0.02985,-0.10007,-0.03805,0.01259,-0.0024,-0.48047,-0.1808,-0.10856,0.50427,1.6036,0.08257,0.02325,-0.69151,0.29335,-0.15078,0.75124,-1.90522,0.3028,-0.02691,0.7015,0.01765,-0.12884,-0.33353,-0.10684,-0.04814,-0.03579,0.75432,0.01974,0.09085,-0.43396,-0.10909,0.04988,0.03687
0.32,-0.00773,-0.00042,0.00452,-2.69894,-0.65998,-0.02597,0.86839,0.02986,-0.09994,-0.03689,0.01194,-0.00241,-0.47112,-0.18082,-0.10413,0.50533,1.60113,0.08221,0.02291,-0.68029,0.29934,-0.17094,0.75095,-1.88993,0.29803,-0.0244,0.70097,0.01793,-0.12658,-0.33355,-0.10679,-0.04878,-0.03611,0.75391,0.01967,0.09103,-0.43396,-0.10908,0.0498,0.03678
0.34,-0.0076,-0.00043,0.00458,-2.69749,-0.65955,-0.02567,0.86895,0.02985,-0.09973,-0.03471,0.01125,-0.00243,-0.45809,-0.18083,-0.09938,0.50652,1.60124,0.08248,0.02292,-0.66224,0.29641,-0.17024,0.75097,-1.89889,0.30103,-0.02582,0.70063,0.01816,-0.12455,-0.33358,-0.10674,-0.04949,-0.03646,0.75369,0.01984,0.09225,-0.43397,-0.10907,0.04963,0.03663
0.36,-0.0075,-0.00045,0.00464,-2.69605,-0.65909,-0.02538,0.8695,0.02985,-0.09959,-0.03289,0.01056,-0.00244,-0.4465,-0.18065,-0.09544,0.50771,1.60353,0.08339,0.02325,-0.64686,0.29787,-0.18003,0.75077,-1.89606,0.30017,-0.02536,0.70021,0.0184,-0.1225,-0.33361,-0.10669,-0.05016,-0.03679,0.75341,0.01986,0.09284,-0.43397,-0.10905,0.04951,0.03651
0.38,-0.00745,-0.00046,0.00474,-2.69466,-0.65862,-0.02511,0.8702,0.02986,-0.09929,-0.03148,0.00995,-0.00245,-0.43572,-0.18119,-0.08911,0.50865,1.59315,0.08078,0.02178,-0.63315,0.29827,-0.1865,0.75087,-1.89586,0.30044,-0.02524,0.69974,0.01872,-0.12004,-0.33364,-0.10664,-0.0509,-0.03715,0.75303,0.02004,0.09409,-0.43397,-0.10904,0.04935,0.03636
0.4,-0.00728,-0.00047,0.00477,-2.69316,-0.65819,-0.02479,0.87057,0.02983,-0.09931,-0.02898,0.00915,-0.00246,-0.42244,-0.18031,-0.08739,0.51014,1.60877,0.08538,0.024,-0.61437,0.29857,-0.19445,0.75046,-1.89622,0.3003,-0.02537,0.69945,0.01887,-0.11851,-0.33367,-0.10658,-0.05151,-0.03744,0.7529,0.01996,0.09424,-0.43399,-0.10902,0.04925,0.03627
0.42,-0.00683,-0.00045,0.00465,-2.69137,-0.65784,-0.02433,0.87014,0.02968,-0.10017,-0.02395,0.00785,-0.00248,-0.40335,-0.17514,-0.1,0.51317,1.70074,0.11112,0.03708,-0.58346,0.30144,-0.21316,0.74843,-1.89171,0.29698,-0.02515,0.69955,0.01856,-0.11956,-0.33369,-0.10653,-0.05175,-0.03756,0.75332,0.01901,0.09077,-0.43405,-0.10903,0.04934,0.03635
0.44,-0.00627,-0.00043,0.00447,-2.68947,-0.65755,-0.02381,0.86936,0.02949,-0.10134,-0.01782,0.00636,-0.00249,-0.38188,-0.16863,-0.11692,0.51673,1.81761,0.14379,0.05369,-0.54764,0.30437,-0.2337,0.74594,-1.88717,0.29304,-0.02508,0.69986,0.01808,-0.12155,-0.33371,-0.10647,-0.05187,-0.0376,0.75399,0.0178,0.0862,-0.43414,-0.10903,0.04949,0.0365
0.46,-0.00575,-0.00041,0.00432,-2.68763,-0.65726,-0.02332,0.8687,0.02933,-0.10238,-0.01207,0.00493,-0.00251,-0.36142,-0.16301,-0.13082,0.52002,1.91963,0.17235,0.06818,-0.51394,0.30677,-0.25221,0.74373,-1.88296,0.28947,-0.025,0.70011,0.01768,-0.12306,-0.33372,-0.10641,-0.05204,-0.03768,0.75458,0.01676,0.08237,-0.43421,-0.10904,0.04961,0.0366
0.48,-0.00527,-0.0004,0.0042,-2.68572,-0.65686,-0.02284,0.86824,0.02914,-0.10337,-0.00683,0.00358,-0.00252,-0.34111,-0.15621,-0.14921,0.52348,2.03696,0.20506,0.0849,-0.48049,0.31092,-0.27492,0.74111,-1.878,0.28572,-0.02479,0.7002,0.01726,-0.12475,-0.33375,-0.10636,-0.05222,-0.03776,0.75502,0.01551,0.07762,-0.43427,-0.10904,0.04977,0.03675
0.5,-0.00468,-0.00036,0.00397,-2.68395,-0.6567,-0.02232,0.86726,0.02898,-0.10454,-0.00027,0.00203,-0.00254,-0.31999,-0.15156,-0.15924,0.52669,2.12791,0.23066,0.09775,-0.44545,0.31161,-0.28976,0.7394,-1.87458,0.28219,-0.02487,0.70069,0.01685,-0.12637,-0.33376,-0.10629,-0.05235,-0.03782,0.75585,0.01463,0.07447,-0.43437,-0.10905,0.04985,0.03682
0.52,-0.00386,-0.00026,0.00349,-2.68257,-0.65703,-0.02168,0.86491,0.02886,-0.1063,0.00964,-7e-05,-0.00255,-0.29716,-0.15314,-0.14537,0.52912,2.14294,0.23577,0.09957,-0.40709,0.30219,-0.2809,0.73893,-1.87277,0.27864,-0.02534,0.7021,0.0166,-0.12687,-0.33373,-0.10619,-0.05245,-0.03786,0.75747,0.01484,0.07622,-0.43456,-0.10904,0.04967,0.03667
0.54,-0.00294,-0.00013,0.00289,-2.68133,-0.65761,-0.02101,0.86204,0.02876,-0.10823,0.02081,-0.00236,-0.00257,-0.27364,-0.15692,-0.12289,0.53126,2.13006,0.23337,0.0973,-0.36738,0.28944,-0.26445,0.73969,-1.87274,0.27541,-0.02612,0.70395,0.01635,-0.12739,-0.3337,-0.10607,-0.05248,-0.03788,0.75951,0.01542,0.07955,-0.43478,-0.10904,0.04941,0.03645
0.56,-0.00204,-1e-05,0.00233,-2.68002,-0.65816,-0.02037,0.85941,0.02866,-0.11,0.03142,-0.00452,-0.00259,-0.25049,-0.15972,-0.10417,0.53349,2.12783,0.23383,0.09657,-0.32837,0.27861,-0.25256,0.74074,-1.87373,0.27257,-0.02702,0.7057,0.01603,-0.12842,-0.33368,-0.10597,-0.05248,-0.03787,0.76148,0.01582,0.08198,-0.43498,-0.10904,0.0492,0.03627
0.58,-0.00123,0.00011,0.00184,-2.67876,-0.65839,-0.01966,0.85675,0.02853,-0.11211,0.04208,-0.00686,-0.0026,-0.22698,-0.16243,-0.08618,0.53593,2.13467,0.23674,0.09725,-0.28873,0.26602,-0.23595,0.73801,-1.86769,0.26761,-0.02691,0.70701,0.01598,-0.12741,-0.33364,-0.10583,-0.05274,-0.038,0.76294,0.01629,0.08514,-0.43519,-0.10902,0.04893,0.03605
0.6,-0.00021,0.00024,0.00116,-2.67743,-0.65934,-0.01909,0.85403,0.02847,-0.11354,0.05286,-0.00887,-0.00262,-0.20413,-0.16585,-0.06466,0.53785,2.11617,0.23281,0.09405,-0.25024,0.25636,-0.22743,0.74369,-1.87588,0.26693,-0.02885,0.70935,0.0154,-0.13047,-0.33363,-0.10576,-0.05245,-0.03785,0.76556,0.01669,0.08719,-0.4354,-0.10905,0.04876,0.0359
0.62,0.00137,0.00037,1e-05,-2.67583,-0.66224,-0.01888,0.85127,0.02861,-0.11323,0.06405,-0.01002,-0.00263,-0.18286,-0.1709,-0.0347,0.53827,2.02988,0.21054,0.08044,-0.2146,0.25518,-0.24245,0.77027,-1.92996,0.27988,-0.03743,0.71437,0.0131,-0.14623,-0.3337,-0.10591,-0.05054,-0.03681,0.77127,0.01676,0.08557,-0.43559,-0.10922,0.04886,0.03597
0.64,0.00317,0.00051,-0.00133,-2.67418,-0.66585,-0.01881,0.84845,0.02883,-0.1122,0.07522,-0.01082,-0.00265,-0.16236,-0.17656,-0.0016,0.53817,1.91978,0.18187,0.06318,-0.18033,0.25716,-0.26598,0.80566,-1.99706,0.29679,-0.04786,0.72043,0.01031,-0.16581,-0.33381,-0.10613,-0.04811,-0.0355,0.77813,0.01676,0.08282,-0.43577,-0.10945,0.04906,0.03611
0.66,0.00489,0.00065,-0.00259,-2.67259,-0.66914,-0.0187,0.84566,0.02903,-0.11139,0.08613,-0.01173,-0.00269,-0.14177,-0.18181,0.02955,0.53842,1.82352,0.15695,0.04803,-0.1459,0.25798,-0.28601,0.83837,-2.05346,0.31061,-0.05673,0.72606,0.00791,-0.18265,-0.33392,-0.10631,-0.04601,-0.03438,0.78448,0.01683,0.08073,-0.43595,-0.10965,0.0492,0.03622
0.68,0.00655,0.00079,-0.00381,-2.67085,-0.67247,-0.01849,0.84287,0.02913,-0.11106,0.09822,-0.01285,-0.00264,-0.12005,-0.18768,0.06318,0.53827,1.71365,0.12822,0.0308,-0.10942,0.25751,-0.3042,0.86558,-2.12978,0.32977,-0.06861,0.73152,0.00481,-0.20365,-0.33396,-0.1065,-0.04348,-0.03299,0.79082,0.01675,0.07809,-0.43615,-0.10984,0.04938,0.03634
0.7,0.00838,0.00093,-0.00516,-2.66942,-0.67584,-0.01851,0.84004,0.02946,-0.10954,0.10782,-0.01346,-0.00278,-0.10088,-0.19238,0.09233,0.53874,1.62674,0.10602,0.01715,-0.07762,0.26053,-0.32836,0.90629,-2.16809,0.33888,-0.0747,0.73756,0.00304,-0.21699,-0.33416,-0.10671,-0.04174,-0.03209,0.79742,0.01695,0.07631,-0.43631,-0.11008,0.04952,0.03644
0.72,0.01059,0.00109,-0.00681,-2.66879,-0.67933,-0.01916,0.83739,0.03041,-0.10499,0.11083,-0.0126,-0.00345,-0.08865,-0.19364,0.10779,0.54181,1.60986,0.10324,0.01369,-0.05795,0.2722,-0.36672,0.9822,-2.09457,0.31823,-0.06392,0.74523,0.00525,-0.20748,-0.3347,-0.10688,-0.04241,-0.03269,0.80467,0.01798,0.07719,-0.43635,-0.11043,0.04954,0.03647
0.74,0.01296,0.00126,-0.00858,-2.66849,-0.68279,-0.02002,0.83466,0.03157,-0.09925,0.11127,-0.01127,-0.00431,-0.07897,-0.19371,0.11869,0.5454,1.61689,0.10732,0.01405,-0.04306,0.2873,-0.41082,1.07132,-1.98303,0.28754,-0.04732,0.75342,0.00879,-0.19027,-0.3354,-0.10706,-0.04388,-0.03378,0.8121,0.01929,0.07898,-0.43636,-0.11085,0.04953,0.03648
0.76,0.01527,0.00143,-0.0103,-2.66812,-0.68611,-0.02074,0.8318,0.03261,-0.094,0.11273,-0.01027,-0.00507,-0.06807,-0.19435,0.13203,0.54821,1.61261,0.10845,0.01311,-0.02625,0.301,-0.45247,1.15437,-1.89129,0.26213,-0.03365,0.76122,0.0116,-0.17709,-0.33608,-0.10728,-0.04492,-0.0346,0.8193,0.02045,0.08036,-0.43641,-0.11126,0.04953,0.0365
0.78,0.01754,0.00158,-0.012,-2.66743,-0.69009,-0.02166,0.82962,0.03373,-0.08893,0.11486,-0.00878,-0.00588,-0.05739,-0.19487,0.14399,0.55318,1.6094,0.10872,0.01035,-0.00827,0.31419,-0.49388,1.23817,-1.78933,0.23381,-0.01883,0.7697,0.01491,-0.16181,-0.33657,-0.10735,-0.04621,-0.03561,0.82717,0.02167,0.08168,-0.43633,-0.11158,0.04952,0.03651
0.8,0.01993,0.00178,-0.01376,-2.66747,-0.69269,-0.02221,0.82601,0.03474,-0.08323,0.11495,-0.00819,-0.00663,-0.04694,-0.19536,0.15763,0.55392,1.60991,0.11242,0.01215,0.00599,0.32912,-0.53689,1.32325,-1.69952,0.20916,-0.00503,0.77688,0.01751,-0.149,-0.33747,-0.10773,-0.04718,-0.03634,0.83369,0.02284,0.08335,-0.43652,-0.11211,0.04954,0.03654
0.82,0.0226,0.00213,-0.01568,-2.66955,-0.69127,-0.02164,0.81834,0.03536,-0.07582,0.1103,-0.01023,-0.00722,-0.0358,-0.196,0.1775,0.54181,1.61546,0.12463,0.02741,0.01246,0.34893,-0.58419,1.41012,-1.65187,0.19649,0.00476,0.78009,0.0178,-0.14511,-0.33956,-0.10902,-0.04702,-0.03614,0.83623,0.02386,0.086,-0.43748,-0.11322,0.04965,0.03666
0.84,0.02538,0.00253,-0.01766,-2.67233,-0.68849,-0.02068,0.80925,0.03587,-0.06787,0.10363,-0.01318,-0.00775,-0.02495,-0.19667,0.1991,0.52561,1.62397,0.13998,0.04686,0.0151,0.37018,-0.63262,1.49748,-1.61781,0.18793,0.01328,0.782,0.01735,-0.14392,-0.34204,-0.11063,-0.04652,-0.03565,0.83745,0.02481,0.08896,-0.43869,-0.11455,0.04979,0.03681
0.86,0.02813,0.0029,-0.01961,-2.67472,-0.68645,-0.01991,0.8009,0.03644,-0.06036,0.0977,-0.01569,-0.0083,-0.01445,-0.19737,0.21959,0.51198,1.63084,0.15347,0.0632,0.01862,0.39017,-0.67967,1.58363,-1.57791,0.17784,0.02226,0.78464,0.01727,-0.14133,-0.34429,-0.11206,-0.04622,-0.03532,0.83941,0.02575,0.09162,-0.43975,-0.11577,0.04992,0.03695
0.88,0.03082,0.00328,-0.02156,-2.67743,-0.68386,-0.01909,0.79216,0.03695,-0.05202,0.09247,-0.01832,-0.00888,-0.00199,-0.19784,0.24133,0.4954,1.63972,0.16899,0.08464,0.02561,0.41287,-0.7306,1.67453,-1.5353,0.16597,0.03198,0.78672,0.01709,-0.13918,-0.34679,-0.11362,-0.04577,-0.03489,0.84079,0.02685,0.09493,-0.44098,-0.11703,0.05004,0.03708
0.9,0.03364,0.00365,-0.02352,-2.67963,-0.68213,-0.01829,0.78388,0.03756,-0.04526,0.08532,-0.0209,-0.00939,0.00634,-0.19882,0.26088,0.48394,1.64488,0.18097,0.09654,0.02453,0.43021,-0.77362,1.75532,-1.50205,0.1589,0.03974,0.78966,0.01691,-0.13689,-0.34886,-0.11499,-0.04553,-0.0346,0.84306,0.02762,0.09703,-0.44192,-0.11826,0.05017,0.03723
0.92,0.03677,0.00396,-0.02549,-2.6803,-0.683,-0.01761,0.77729,0.03848,-0.04315,0.07341,-0.02322,-0.00967,0.0035,-0.20124,0.27453,0.4879,1.63832,0.182,0.07975,0.00198,0.43229,-0.79466,1.80917,-1.49143,0.16425,0.0426,0.79514,0.0169,-0.13339,-0.34963,-0.11572,-0.04599,-0.0348,0.84798,0.02736,0.09499,-0.44204,-0.11933,0.05043,0.03744
0.94,0.04001,0.00425,-0.02748,-2.68043,-0.68482,-0.01696,0.7712,0.0395,-0.04263,0.05967,-0.02545,-0.00988,-0.00352,-0.20417,0.28583,0.49709,1.62794,0.17938,0.05342,-0.02849,0.42892,-0.80765,1.85254,-1.48994,0.17428,0.04345,0.80155,0.01689,-0.12973,-0.34995,-0.11626,-0.04666,-0.03515,0.85386,0.0268,0.09184,-0.44186,-0.12036,0.05067,0.03765
0.96,0.04321,0.00455,-0.02947,-2.68078,-0.68627,-0.0163,0.76482,0.04048,-0.04129,0.04676,-0.02767,-0.01012,-0.00873,-0.20687,0.29788,0.50371,1.61967,0.17863,0.0323,-0.05528,0.42809,-0.82422,1.89992,-1.4844,0.18208,0.04505,0.80761,0.01687,-0.1263,-0.35048,-0.11689,-0.0472,-0.03542,0.85939,0.02648,0.08972,-0.44182,-0.12141,0.05085,0.03783
0.98,0.04638,0.00486,-0.03143,-2.68126,-0.68739,-0.01561,0.75863,0.04143,-0.04032,0.03375,-0.03015,-0.01036,-0.01353,-0.2096,0.31136,0.51103,1.60995,0.1771,0.00766,-0.08263,0.42707,-0.84117,1.95054,-1.47887,0.19045,0.04731,0.81329,0.01689,-0.1223,-0.351,-0.11751,-0.04785,-0.03574,0.86451,0.02572,0.0855,-0.44178,-0.12248,0.05131,0.03816
1,0.04964,0.00514,-0.03345,-2.68132,-0.68946,-0.015,0.7522,0.04248,-0.03898,0.02058,-0.03203,-0.01059,-0.02021,-0.21238,0.32126,0.51815,1.60232,0.17628,-0.01199,-0.11053,0.42513,-0.85537,1.99185,-1.47534,0.19872,0.04774,0.82002,0.01682,-0.11943,-0.35143,-0.11811,-0.04834,-0.03599,0.87074,0.02579,0.08527,-0.44167,-0.1235,0.05118,0.03817
1.02,0.05314,0.00529,-0.0356,-2.68058,-0.69373,-0.01461,0.74499,0.04377,-0.03634,0.00722,-0.03237,-0.01083,-0.03093,-0.2152,0.32216,0.52358,1.60118,0.17825,-0.01529,-0.13911,0.42184,-0.86408,2.01038,-1.47478,0.20536,0.0435,0.82926,0.01658,-0.11941,-0.35176,-0.11871,-0.04833,-0.036,0.87955,0.02847,0.09723,-0.44142,-0.1244,0.04928,0.03724
1.04,0.05674,0.0054,-0.03782,-2.6794,-0.69896,-0.01429,0.73754,0.04514,-0.03329,-0.00617,-0.03209,-0.01107,-0.04341,-0.21804,0.31947,0.52859,1.60229,0.18103,-0.01331,-0.16776,0.41784,-0.87024,2.01981,-1.47591,0.21176,0.03754,0.83956,0.01624,-0.12055,-0.352,-0.1193,-0.04815,-0.03592,0.88947,0.03197,0.11307,-0.4411,-0.12526,0.0468,0.036
1.06,0.0603,0.00553,-0.04001,-2.67829,-0.70385,-0.01393,0.7302,0.04648,-0.03037,-0.01938,-0.03205,-0.01131,-0.0552,-0.22085,0.3182,0.53373,1.60249,0.18344,-0.01391,-0.19562,0.41429,-0.87748,2.03318,-1.47638,0.2184,0.03244,0.84949,0.0159,-0.12134,-0.35227,-0.11989,-0.04803,-0.03588,0.89903,0.03495,0.12654,-0.4408,-0.12614,0.04466,0.03493
1.08,0.06384,0.00568,-0.04218,-2.67769,-0.70834,-0.01364,0.72285,0.04783,-0.02769,-0.03335,-0.03219,-0.01155,-0.06675,-0.2238,0.31772,0.53936,1.60211,0.18575,-0.01408,-0.22691,0.41006,-0.8848,2.04706,-1.4767,0.22468,0.0269,0.859,0.01574,-0.12142,-0.35259,-0.12048,-0.04797,-0.03586,0.90803,0.03852,0.14252,-0.44053,-0.127,0.04219,0.03371
1.1,0.06743,0.00577,-0.04442,-2.67593,-0.7139,-0.01321,0.71547,0.04916,-0.02444,-0.04572,-0.03181,-0.01178,-0.0791,-0.22642,0.31479,0.54375,1.60348,0.1885,-0.01376,-0.25103,0.4071,-0.8914,2.05781,-1.47766,0.23155,0.02194,0.86961,0.0152,-0.12319,-0.35279,-0.12107,-0.04776,-0.03577,0.91844,0.04107,0.15422,-0.44021,-0.12788,0.04027,0.03274
1.12,0.07119,0.00575,-0.04686,-2.67105,-0.72223,-0.01235,0.70802,0.05038,-0.01938,-0.05385,-0.03004,-0.01195,-0.0938,-0.22833,0.30597,0.54535,1.60944,0.19235,-0.01342,-0.25468,0.40816,-0.89713,2.06256,-1.47956,0.24028,0.01868,0.88296,0.01356,-0.12991,-0.35265,-0.12168,-0.04715,-0.03544,0.93247,0.04057,0.15313,-0.43975,-0.12885,0.03999,0.03256
1.14,0.075,0.00567,-0.04938,-2.66504,-0.73161,-0.01135,0.70055,0.05157,-0.01382,-0.06033,-0.02777,-0.01209,-0.10914,-0.22986,0.29482,0.54562,1.61703,0.19662,-0.01274,-0.25118,0.4105,-0.90216,2.06447,-1.48207,0.24953,0.01613,0.89736,0.01156,-0.13819,-0.35242,-0.12229,-0.04641,-0.03504,0.94786,0.03902,0.14763,-0.43926,-0.12982,0.04028,0.03265
1.16,0.07876,0.0056,-0.05185,-2.65958,-0.74051,-0.01042,0.6931,0.05277,-0.00871,-0.06741,-0.02577,-0.01225,-0.12382,-0.23141,0.28476,0.54609,1.62369,0.20064,-0.01216,-0.25138,0.41205,-0.90719,2.06748,-1.48456,0.25839,0.0135,0.91128,0.0098,-0.14537,-0.35225,-0.12288,-0.04577,-0.03469,0.96262,0.03797,0.14416,-0.43882,-0.13078,0.04029,0.03261
1.18,0.08263,0.00558,-0.05436,-2.65392,-0.74946,-0.00947,0.68559,0.05401,-0.00264,-0.0751,-0.02355,-0.01241,-0.14012,-0.23358,0.27443,0.54817,1.63122,0.20492,-0.01161,-0.24975,0.41442,-0.91345,2.07096,-1.4861,0.26792,0.00984,0.92526,0.00773,-0.15419,-0.35198,-0.12351,-0.04497,-0.03425,0.97752,0.03684,0.14066,-0.43824,-0.13179,0.04035,0.03258
1.2,0.08628,0.00546,-0.0568,-2.64843,-0.75852,-0.00853,0.6782,0.05516,0.00157,-0.08115,-0.02168,-0.01255,-0.15318,-0.23436,0.26415,0.54668,1.63731,0.20875,-0.01099,-0.25018,0.41542,-0.91704,2.07291,-1.48967,0.27617,0.00847,0.93932,0.00621,-0.16001,-0.35191,-0.12408,-0.04447,-0.034,0.9924,0.03563,0.13618,-0.43794,-0.1327,0.04047,0.0326
