T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.36,-0.00455,-0.00027,0.00281,-2.69605,-0.65909,-0.02538,0.8695,0.02985,-0.09959,-0.03289,0.01056,-0.01514,-0.44418,-0.16285,-0.16128,0.50771,1.57572,0.07283,0.03071,-0.64675,0.19535,0.07097,0.75077,-2.05519,0.35813,-0.07037,0.69772,0.0037,-0.21087,-0.33361,-0.10753,-0.02697,-0.05192,0.75156,0.03441,0.15927,-0.43397,-0.10924,0.02868,0.05278
0.38,-0.00451,-0.00028,0.00287,-2.69466,-0.65862,-0.02511,0.8702,0.02986,-0.09929,-0.03148,0.00995,-0.01516,-0.43337,-0.16257,-0.15769,0.50865,1.57432,0.07266,0.03065,-0.63675,0.22312,-0.00175,0.75087,-1.95533,0.32174,-0.05409,0.69744,0.00475,-0.20389,-0.33364,-0.10725,-0.02795,-0.05236,0.75129,0.03381,0.15694,-0.43397,-0.10924,0.02858,0.05279
0.4,-0.00441,-0.00028,0.00289,-2.69316,-0.65819,-0.02479,0.87057,0.02983,-0.09931,-0.02898,0.00915,-0.01519,-0.42029,-0.16268,-0.15228,0.51014,1.5737,0.07279,0.03067,-0.62115,0.24533,-0.0625,0.75046,-1.86084,0.28528,-0.0386,0.69731,0.00552,-0.1986,-0.33367,-0.10701,-0.02874,-0.05273,0.75122,0.03332,0.15525,-0.43399,-0.10924,0.02847,0.05278
0.42,-0.00414,-0.00028,0.00282,-2.69137,-0.65784,-0.02433,0.87014,0.02968,-0.10017,-0.02395,0.00785,-0.01522,-0.40203,-0.16395,-0.14155,0.51317,1.57134,0.07262,0.0303,-0.59177,0.25107,-0.08702,0.74843,-1.78143,0.2484,-0.0252,0.69745,0.00541,-0.19841,-0.33369,-0.10693,-0.02896,-0.05283,0.75157,0.03321,0.15557,-0.43405,-0.10926,0.02834,0.05269
0.44,-0.0038,-0.00026,0.00271,-2.68947,-0.65755,-0.02381,0.86936,0.02949,-0.10134,-0.01783,0.00636,-0.01525,-0.38157,-0.16558,-0.12909,0.51674,1.57036,0.07293,0.0301,-0.55693,0.25101,-0.09896,0.74594,-1.70913,0.21222,-0.01289,0.69774,0.00501,-0.19995,-0.33371,-0.10689,-0.02899,-0.05286,0.75212,0.03323,0.15659,-0.43413,-0.1093,0.02819,0.05257
0.46,-0.00349,-0.00025,0.00262,-2.68763,-0.65726,-0.02332,0.8687,0.02933,-0.10238,-0.01207,0.00493,-0.01529,-0.362,-0.16693,-0.11778,0.52002,1.57167,0.07388,0.03028,-0.5244,0.25346,-0.11639,0.74373,-1.6373,0.17746,-0.00076,0.698,0.00476,-0.20061,-0.33372,-0.10683,-0.02911,-0.05292,0.75261,0.03319,0.15727,-0.43421,-0.10932,0.02804,0.05247
0.48,-0.00319,-0.00024,0.00255,-2.68572,-0.65686,-0.02284,0.86824,0.02914,-0.10337,-0.00683,0.00358,-0.01532,-0.34277,-0.16875,-0.10503,0.52348,1.56143,0.07144,0.02866,-0.49236,0.25659,-0.13514,0.74111,-1.54943,0.13517,0.01428,0.69809,0.00446,-0.20158,-0.33375,-0.10679,-0.02919,-0.05298,0.75294,0.03313,0.15793,-0.43427,-0.10935,0.02791,0.05236
0.5,-0.00284,-0.00022,0.00241,-2.68395,-0.6567,-0.02232,0.86726,0.02898,-0.10454,-0.00027,0.00203,-0.01536,-0.32237,-0.16971,-0.09473,0.52669,1.57459,0.07588,0.03066,-0.45812,0.25691,-0.14814,0.7394,-1.49647,0.10866,0.02303,0.69859,0.00419,-0.20239,-0.33376,-0.10672,-0.02931,-0.05304,0.75367,0.03315,0.15888,-0.43437,-0.10938,0.02774,0.05225
0.52,-0.00234,-0.00016,0.00212,-2.68257,-0.65703,-0.02168,0.86491,0.02886,-0.1063,0.00964,-7e-05,-0.0154,-0.29915,-0.16787,-0.09281,0.52912,1.66075,0.10165,0.04399,-0.41895,0.25033,-0.14677,0.73893,-1.54266,0.12749,0.01389,0.70003,0.00409,-0.20196,-0.33373,-0.10659,-0.02963,-0.05317,0.75529,0.03323,0.15998,-0.43456,-0.10943,0.02751,0.05215
0.54,-0.00178,-8e-05,0.00175,-2.68133,-0.65761,-0.02101,0.86204,0.02876,-0.10823,0.02081,-0.00236,-0.01544,-0.27487,-0.1652,-0.09321,0.53126,1.7689,0.1339,0.06071,-0.37785,0.2412,-0.14026,0.73969,-1.62306,0.16189,-0.0014,0.70191,0.00403,-0.20137,-0.3337,-0.10644,-0.02998,-0.05331,0.75733,0.0334,0.16142,-0.43478,-0.10949,0.02723,0.05204
0.56,-0.00124,-1e-05,0.00141,-2.68002,-0.65816,-0.02037,0.85941,0.02866,-0.11,0.03142,-0.00452,-0.01548,-0.25116,-0.16311,-0.09173,0.53349,1.8611,0.16152,0.07491,-0.33777,0.23355,-0.13703,0.74074,-1.68497,0.18793,-0.01336,0.70369,0.00393,-0.2011,-0.33368,-0.1063,-0.03028,-0.05344,0.75929,0.03362,0.16303,-0.43498,-0.10955,0.02694,0.05192
0.58,-0.00075,7e-05,0.00111,-2.67876,-0.65839,-0.01966,0.85675,0.02853,-0.11211,0.04208,-0.00686,-0.01552,-0.22696,-0.16019,-0.0936,0.53593,1.97801,0.19613,0.09316,-0.29684,0.22429,-0.12935,0.73801,-1.75943,0.21934,-0.02762,0.70501,0.00391,-0.1999,-0.33364,-0.10613,-0.03071,-0.05362,0.7608,0.03348,0.16337,-0.43519,-0.10956,0.02678,0.05186
0.6,-0.00013,0.00014,0.0007,-2.67743,-0.65934,-0.01909,0.85403,0.02847,-0.11354,0.05286,-0.00887,-0.01557,-0.20361,-0.15878,-0.08915,0.53785,2.0493,0.21789,0.10388,-0.25737,0.2179,-0.12992,0.74369,-1.81589,0.24334,-0.03855,0.70741,0.00374,-0.20053,-0.33363,-0.10604,-0.03088,-0.05369,0.76334,0.03408,0.16633,-0.4354,-0.10969,0.02635,0.05167
0.62,0.00083,0.00022,1e-05,-2.67583,-0.66224,-0.01888,0.85127,0.02861,-0.11323,0.06405,-0.01002,-0.0156,-0.18253,-0.16189,-0.06602,0.53827,1.98369,0.20094,0.09206,-0.22166,0.21967,-0.15415,0.77027,-1.81322,0.24242,-0.03865,0.71268,0.00309,-0.20642,-0.3337,-0.10618,-0.03032,-0.05342,0.76855,0.03688,0.1772,-0.43559,-0.11018,0.02515,0.05113
0.64,0.00192,0.00031,-0.0008,-2.67418,-0.66585,-0.01881,0.84845,0.02883,-0.1122,0.07522,-0.01082,-0.01564,-0.16243,-0.1665,-0.03657,0.53817,1.87246,0.17114,0.07271,-0.18764,0.2245,-0.18698,0.80566,-1.79137,0.23361,-0.0352,0.71903,0.00228,-0.2141,-0.33381,-0.10642,-0.02951,-0.05304,0.77478,0.0404,0.19055,-0.43577,-0.11079,0.0237,0.05048
0.66,0.00296,0.00039,-0.00157,-2.67259,-0.66914,-0.0187,0.84566,0.02903,-0.11139,0.08613,-0.01173,-0.0157,-0.14213,-0.17031,-0.01048,0.53842,1.78574,0.14828,0.05739,-0.15332,0.22818,-0.21618,0.83837,-1.77898,0.22884,-0.03346,0.72491,0.00157,-0.22084,-0.33392,-0.10661,-0.02882,-0.05272,0.78058,0.04348,0.20224,-0.43595,-0.11133,0.02242,0.0499
0.68,0.00397,0.00048,-0.00231,-2.67085,-0.67247,-0.01849,0.84287,0.02913,-0.11106,0.09822,-0.01285,-0.01565,-0.12075,-0.17459,0.01753,0.53827,1.68378,0.12099,0.03958,-0.11692,0.23075,-0.24405,0.86558,-1.76475,0.22271,-0.03154,0.73072,0.00075,-0.22815,-0.33396,-0.10679,-0.02811,-0.05238,0.78627,0.04702,0.21615,-0.43615,-0.11192,0.02089,0.04921
0.7,0.00508,0.00056,-0.00313,-2.66942,-0.67584,-0.01851,0.84004,0.02946,-0.10954,0.10782,-0.01346,-0.01584,-0.10187,-0.17827,0.04313,0.53873,1.60254,0.09981,0.02517,-0.08534,0.23641,-0.27678,0.90629,-1.74922,0.21732,-0.02905,0.73691,0.00012,-0.23467,-0.33416,-0.10704,-0.02738,-0.05204,0.79241,0.04978,0.22606,-0.43631,-0.11243,0.01982,0.04873
0.72,0.00642,0.00066,-0.00413,-2.66879,-0.67933,-0.01916,0.83739,0.03041,-0.10499,0.11082,-0.0126,-0.01666,-0.08978,-0.17985,0.05985,0.54181,1.58854,0.09828,0.02177,-0.06604,0.24984,-0.32092,0.9822,-1.73566,0.21616,-0.0261,0.74411,3e-05,-0.23887,-0.3347,-0.10738,-0.0267,-0.05177,0.79978,0.05015,0.22394,-0.43635,-0.11261,0.02007,0.04887
0.74,0.00786,0.00076,-0.0052,-2.66849,-0.68279,-0.02002,0.83466,0.03157,-0.09925,0.11127,-0.01127,-0.01771,-0.08019,-0.18081,0.07404,0.5454,1.597,0.10335,0.02207,-0.05166,0.2663,-0.36964,1.07132,-1.72114,0.21591,-0.02264,0.75162,0.00013,-0.24217,-0.3354,-0.10778,-0.02602,-0.05151,0.80754,0.04972,0.21775,-0.43636,-0.11271,0.02078,0.04922
0.76,0.00926,0.00087,-0.00624,-2.66812,-0.68611,-0.02074,0.8318,0.03261,-0.094,0.11273,-0.01027,-0.01865,-0.0694,-0.18212,0.08984,0.54821,1.59591,0.10563,0.02085,-0.0354,0.28144,-0.41622,1.15437,-1.70628,0.21501,-0.01923,0.75886,0.00014,-0.2457,-0.33608,-0.10819,-0.02534,-0.05124,0.81495,0.0497,0.21368,-0.43641,-0.11288,0.02126,0.04947
0.78,0.01063,0.00096,-0.00727,-2.66743,-0.69009,-0.02166,0.82962,0.03373,-0.08893,0.11486,-0.00878,-0.01961,-0.05885,-0.1832,0.10396,0.55318,1.59076,0.10668,0.01876,-0.01761,0.29647,-0.46339,1.23817,-1.69393,0.21481,-0.01642,0.76669,0.00017,-0.25003,-0.33657,-0.10848,-0.02464,-0.05096,0.82309,0.04953,0.20861,-0.43633,-0.11292,0.02181,0.04975
0.8,0.01208,0.00108,-0.00834,-2.66747,-0.69269,-0.02221,0.82601,0.03474,-0.08323,0.11495,-0.00819,-0.02058,-0.04846,-0.18458,0.12081,0.55392,1.59963,0.11192,0.01937,-0.00427,0.31235,-0.51024,1.32325,-1.67654,0.21353,-0.01234,0.77336,0.0002,-0.25249,-0.33747,-0.10902,-0.02399,-0.05071,0.82983,0.04946,0.20457,-0.43652,-0.1132,0.02233,0.05002
0.82,0.0137,0.00129,-0.0095,-2.66955,-0.69127,-0.02164,0.81834,0.03536,-0.07582,0.1103,-0.01023,-0.0215,-0.03712,-0.18698,0.14658,0.54181,1.6451,0.12786,0.02725,-0.00114,0.33039,-0.55583,1.41012,-1.64407,0.20864,-0.0045,0.77657,0.00021,-0.24963,-0.33956,-0.11024,-0.0235,-0.0505,0.83241,0.04997,0.20467,-0.43748,-0.11417,0.02262,0.0502
0.84,0.01538,0.00153,-0.0107,-2.67233,-0.68849,-0.02068,0.80925,0.03587,-0.06787,0.10364,-0.01318,-0.02241,-0.02599,-0.1897,0.17499,0.52561,1.70349,0.1477,0.03763,-0.0025,0.34907,-0.60074,1.49748,-1.60691,0.20277,0.00452,0.77863,0.0002,-0.24496,-0.34204,-0.1117,-0.02306,-0.05032,0.83362,0.0506,0.20588,-0.43869,-0.11537,0.02285,0.05037
0.86,0.01705,0.00176,-0.01188,-2.67472,-0.68645,-0.01991,0.8009,0.03644,-0.06036,0.0977,-0.01569,-0.02333,-0.01526,-0.19226,0.20167,0.51198,1.75397,0.1653,0.04644,-0.00237,0.3671,-0.64547,1.58363,-1.57291,0.19768,0.01274,0.78133,0.00017,-0.24135,-0.34429,-0.11302,-0.0226,-0.05013,0.8356,0.05111,0.20635,-0.43975,-0.11645,0.02312,0.05055
0.88,0.01868,0.00199,-0.01307,-2.67743,-0.68386,-0.01909,0.79216,0.03695,-0.05202,0.09247,-0.01832,-0.02426,-0.00253,-0.19486,0.23056,0.4954,1.81382,0.18509,0.05723,-4e-05,0.38678,-0.69253,1.67453,-1.53456,0.19119,0.02208,0.78352,0.00028,-0.23675,-0.34679,-0.11445,-0.02215,-0.04994,0.83698,0.05183,0.20764,-0.44098,-0.11761,0.02336,0.05071
0.9,0.02039,0.00221,-0.01426,-2.67963,-0.68213,-0.01829,0.78388,0.03756,-0.04526,0.08532,-0.0209,-0.02515,0.00599,-0.19745,0.25544,0.48394,1.85694,0.20116,0.06444,-0.00335,0.40308,-0.7344,1.75532,-1.50413,0.18738,0.02936,0.78651,0.0001,-0.23374,-0.34886,-0.11572,-0.02169,-0.04976,0.83929,0.05218,0.20759,-0.44192,-0.11867,0.02364,0.05089
0.92,0.02228,0.0024,-0.01545,-2.6803,-0.683,-0.01761,0.77729,0.03848,-0.04315,0.07341,-0.02322,-0.02598,0.0031,-0.19993,0.26921,0.4879,1.85068,0.20614,0.06107,-0.02056,0.41036,-0.76297,1.80917,-1.497,0.19117,0.0306,0.7918,-0.00096,-0.23599,-0.34963,-0.1165,-0.02119,-0.04956,0.84436,0.05139,0.20306,-0.44204,-0.11938,0.02409,0.05114
0.94,0.02425,0.00258,-0.01666,-2.68043,-0.68482,-0.01696,0.7712,0.0395,-0.04263,0.05967,-0.02545,-0.02677,-0.00406,-0.20238,0.27876,0.49709,1.82707,0.2072,0.05401,-0.04332,0.41413,-0.78617,1.85254,-1.49798,0.19769,0.02971,0.79796,-0.00229,-0.23986,-0.34995,-0.1171,-0.02069,-0.04938,0.85043,0.05024,0.19724,-0.44186,-0.12,0.02457,0.0514
0.96,0.02619,0.00276,-0.01786,-2.68078,-0.68627,-0.0163,0.76482,0.04048,-0.04129,0.04676,-0.02767,-0.02757,-0.00939,-0.20483,0.28989,0.50371,1.81124,0.20992,0.04865,-0.06391,0.41918,-0.81121,1.89992,-1.49507,0.20298,0.02983,0.80382,-0.00344,-0.24273,-0.35048,-0.11778,-0.02021,-0.0492,0.85613,0.04933,0.19239,-0.44182,-0.12067,0.025,0.05163
0.98,0.02811,0.00295,-0.01905,-2.68126,-0.68739,-0.01561,0.75863,0.04143,-0.04032,0.03375,-0.03015,-0.02842,-0.01427,-0.20734,0.30255,0.51103,1.79615,0.21324,0.04328,-0.08332,0.42553,-0.83871,1.95054,-1.4928,0.20822,0.02986,0.80924,-0.00482,-0.2466,-0.351,-0.11848,-0.01963,-0.04897,0.86144,0.0481,0.18602,-0.44178,-0.1213,0.02558,0.05194
1,0.03009,0.00311,-0.02027,-2.68132,-0.68946,-0.015,0.7522,0.04248,-0.03898,0.02058,-0.03203,-0.02915,-0.0211,-0.20971,0.31095,0.51815,1.77541,0.21438,0.03705,-0.10627,0.4284,-0.85987,1.99185,-1.49123,0.21422,0.02952,0.8158,-0.0058,-0.24882,-0.35143,-0.1191,-0.01927,-0.04884,0.86783,0.04743,0.18243,-0.44167,-0.122,0.02585,0.0521
1.02,0.03221,0.00321,-0.02158,-2.68058,-0.69373,-0.01461,0.74499,0.04377,-0.03634,0.00722,-0.03237,-0.02959,-0.03209,-0.21166,0.30875,0.52358,1.74152,0.21005,0.02896,-0.1392,0.42194,-0.86452,2.01038,-1.48938,0.22172,0.0288,0.82517,-0.00556,-0.24588,-0.35176,-0.11952,-0.01956,-0.04899,0.87674,0.04856,0.18754,-0.44142,-0.12289,0.02515,0.05179
1.04,0.03439,0.00327,-0.02292,-2.6794,-0.69896,-0.01429,0.73754,0.04514,-0.03329,-0.00617,-0.03209,-0.02991,-0.0449,-0.21345,0.30235,0.52859,1.70279,0.20372,0.02019,-0.1752,0.41219,-0.86303,2.01981,-1.48803,0.22991,0.02776,0.83569,-0.00491,-0.24126,-0.352,-0.11986,-0.02007,-0.04922,0.88674,0.05024,0.19539,-0.4411,-0.12384,0.02414,0.05133
1.06,0.03654,0.00335,-0.02425,-2.67829,-0.70385,-0.01393,0.7302,0.04648,-0.03037,-0.01938,-0.03205,-0.03029,-0.05698,-0.21532,0.29776,0.53373,1.66738,0.19859,0.01197,-0.20871,0.40433,-0.86461,2.03318,-1.48663,0.23777,0.02676,0.84578,-0.00448,-0.23754,-0.35227,-0.12023,-0.02046,-0.04941,0.89639,0.05156,0.20153,-0.4408,-0.12476,0.02332,0.05096
1.08,0.03869,0.00344,-0.02556,-2.67769,-0.70834,-0.01364,0.72285,0.04783,-0.02769,-0.03335,-0.03219,-0.03066,-0.06887,-0.2172,0.29345,0.53936,1.62668,0.19211,0.00262,-0.24698,0.39474,-0.8649,2.04706,-1.48474,0.24579,0.02609,0.85547,-0.00391,-0.2333,-0.35259,-0.12061,-0.02091,-0.04962,0.90547,0.05332,0.20955,-0.44053,-0.12571,0.02233,0.05051
1.1,0.04087,0.0035,-0.02692,-2.67593,-0.7139,-0.01321,0.71547,0.04916,-0.02444,-0.04572,-0.03181,-0.03101,-0.08147,-0.219,0.28762,0.54375,1.59602,0.18799,-0.0045,-0.2761,0.38795,-0.86641,2.05781,-1.48388,0.25361,0.02472,0.86627,-0.00352,-0.2297,-0.35279,-0.12097,-0.02131,-0.04982,0.91597,0.05431,0.21436,-0.44021,-0.12662,0.0216,0.05019
1.12,0.04315,0.00348,-0.0284,-2.67105,-0.72223,-0.01235,0.70802,0.05038,-0.01938,-0.05385,-0.03004,-0.03136,-0.09612,-0.22083,0.27864,0.54535,1.59477,0.19103,-0.0052,-0.27827,0.39025,-0.87365,2.06256,-1.48578,0.26077,0.02119,0.87984,-0.00377,-0.22852,-0.35265,-0.12131,-0.02151,-0.04997,0.93018,0.05293,0.20933,-0.43975,-0.12743,0.02168,0.05026
1.14,0.04545,0.00343,-0.02992,-2.66504,-0.73161,-0.01135,0.70055,0.05157,-0.01382,-0.06033,-0.02777,-0.03169,-0.11132,-0.22254,0.26829,0.54562,1.60383,0.19649,-0.00362,-0.27127,0.39542,-0.88223,2.06447,-1.48863,0.26769,0.01701,0.89447,-0.0042,-0.22799,-0.35242,-0.12164,-0.02167,-0.05012,0.94577,0.05077,0.20106,-0.43926,-0.12821,0.02201,0.05046
1.16,0.04773,0.0034,-0.03142,-2.65958,-0.74051,-0.01042,0.6931,0.05277,-0.00871,-0.06741,-0.02577,-0.03202,-0.1259,-0.22415,0.25856,0.54609,1.60789,0.20073,-0.00313,-0.26909,0.39891,-0.88967,2.06748,-1.49096,0.27471,0.01334,0.90861,-0.00451,-0.22699,-0.35225,-0.12197,-0.02188,-0.05028,0.9607,0.04904,0.1945,-0.43882,-0.129,0.02221,0.0506
1.18,0.05008,0.00338,-0.03295,-2.65392,-0.74946,-0.00947,0.68559,0.05401,-0.00264,-0.0751,-0.02355,-0.03237,-0.1421,-0.22641,0.24869,0.54817,1.61293,0.2054,-0.00245,-0.26434,0.40382,-0.89909,2.07096,-1.4937,0.28182,0.00878,0.92283,-0.00496,-0.22666,-0.35198,-0.12231,-0.02199,-0.05041,0.97581,0.04703,0.18703,-0.43825,-0.12982,0.02249,0.05077
1.2,0.05229,0.00331,-0.03442,-2.64843,-0.75852,-0.00853,0.6782,0.05516,0.00157,-0.08115,-0.02168,-0.03269,-0.15504,-0.2273,0.23884,0.54668,1.61863,0.20981,-0.00159,-0.26263,0.40654,-0.90484,2.07291,-1.49582,0.28864,0.00589,0.9371,-0.00518,-0.22514,-0.35191,-0.12263,-0.02227,-0.05059,0.99084,0.04541,0.18063,-0.43794,-0.13057,0.02266,0.05089
