T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,-0.00533,-0.00052,0.00646,0.05552,0.03934,0.00818,0.0396,0.00312,0.00525,-0.08038,-0.02756,-0.00115,0.00081,0.01737,0.10382,0.06362,0.00429,0.0303,-0.00916,-0.22176,0.48547,-1.30595,-0.07968,2.03928,-0.66611,0.3781,-0.05652,0.0064,0.06968,-0.00045,0.00463,-0.0125,-0.0062,-0.05518,0.00895,0.066,0.0021,-0.00111,-0.01646,-0.00614
0.28,-0.00331,-0.00048,0.00561,0.06145,0.03674,0.00994,0.03456,0.00189,-0.00045,-0.03629,-0.03106,-0.00109,0.14125,0.01185,0.14065,0.06275,0.01276,0.02966,-0.00459,-0.00828,0.56779,-1.56051,-0.08359,2.41788,-0.8435,0.42806,-0.04783,0.01257,0.1092,-0.00079,0.00622,-0.018,-0.00864,-0.046,0.0015,0.03452,0.00151,-0.00082,-0.01371,-0.00482
0.3,-0.00124,-0.00042,0.00467,0.06669,0.03423,0.01186,0.02899,0.0006,-0.00597,0.00804,-0.035,-0.00104,0.27816,0.00639,0.17734,0.06532,0.04061,0.03502,0.00283,0.20857,0.63624,-1.77879,-0.09125,2.79626,-1.02436,0.48001,-0.03947,0.01737,0.1405,-0.001,0.00752,-0.02256,-0.01065,-0.037,-0.00505,0.00712,0.00088,-0.00055,-0.01126,-0.00372
0.32,0.00088,-0.00033,0.00364,0.07126,0.03176,0.01389,0.02259,-0.00073,-0.0118,0.05244,-0.03945,-0.00097,0.4084,0.00116,0.21328,0.071,0.09422,0.04844,0.01385,0.42495,0.67865,-1.93207,-0.10284,3.11981,-1.18692,0.52484,-0.03148,0.02039,0.16112,-0.00106,0.00846,-0.02587,-0.0121,-0.02823,-0.01029,-0.01422,0.00021,-0.00033,-0.00925,-0.00291
0.34,0.00304,-0.0002,0.0025,0.0752,0.02918,0.016,0.01506,-0.00208,-0.01834,0.09695,-0.04449,-0.00089,0.52982,-0.00363,0.24781,0.07926,0.17938,0.07178,0.02916,0.63783,0.68571,-1.99867,-0.11786,3.33957,-1.3111,0.55421,-0.02373,0.02139,0.16948,-0.00099,0.00903,-0.02773,-0.01289,-0.01958,-0.01386,-0.02794,-0.00049,-0.00019,-0.00776,-0.00241
0.36,0.00526,-4e-05,0.00124,0.07856,0.0263,0.01815,0.0062,-0.00341,-0.02579,0.1419,-0.05013,-0.00079,0.64158,-0.00771,0.2802,0.08943,0.30029,0.10637,0.04928,0.84537,0.65357,-1.97034,-0.13489,3.42174,-1.38215,0.5621,-0.01595,0.02037,0.16543,-0.00079,0.00922,-0.02811,-0.01302,-0.0108,-0.01559,-0.03327,-0.00123,-0.00014,-0.00686,-0.00227
0.38,0.00756,0.00016,-0.00017,0.08134,0.02285,0.02027,-0.00407,-0.00468,-0.03407,0.18757,-0.05626,-0.00068,0.74345,-0.01069,0.30938,0.10059,0.45854,0.15269,0.07436,1.04541,0.5847,-1.85366,-0.15132,3.34912,-1.39078,0.54512,-0.00772,0.01761,0.15044,-0.00047,0.00909,-0.02716,-0.01255,-0.00153,-0.01543,-0.03029,-0.002,-0.00021,-0.00659,-0.00246
0.4,0.00994,0.00041,-0.00174,0.0835,0.01851,0.02227,-0.01561,-0.00581,-0.04279,0.23381,-0.06263,-0.00054,0.83487,-0.01212,0.33387,0.11156,0.6519,0.21009,0.10403,1.23403,0.48736,-1.66852,-0.16333,3.11931,-1.33244,0.50229,0.00143,0.01363,0.12727,-5e-05,0.00874,-0.02521,-0.01162,0.00862,-0.01346,-0.01975,-0.00279,-0.00042,-0.00695,-0.00295
0.42,0.01239,0.0007,-0.00351,0.08496,0.01296,0.02404,-0.02815,-0.00669,-0.05132,0.28015,-0.06889,-0.0004,0.91501,-0.01162,0.35245,0.12108,0.87269,0.27629,0.13707,1.40625,0.37322,-1.44264,-0.166,2.74268,-1.20728,0.4348,0.01199,0.00904,0.09929,0.00044,0.00826,-0.02264,-0.01039,0.02003,-0.00983,-0.00269,-0.0036,-0.00078,-0.00795,-0.00369
0.44,0.01492,0.00103,-0.00548,0.08568,0.00587,0.02546,-0.04139,-0.00723,-0.05892,0.32598,-0.07465,-0.00028,0.9833,-0.0092,0.36531,0.12813,1.1059,0.3469,0.1711,1.55795,0.25395,-1.20372,-0.15362,2.24028,-1.0207,0.34583,0.0245,0.00439,0.06931,0.00095,0.00772,-0.01975,-0.00901,0.03315,-0.00463,0.01989,-0.0044,-0.00132,-0.00958,-0.00465
0.46,0.01758,0.00138,-0.00769,0.08568,-0.00305,0.02641,-0.05502,-0.00735,-0.06486,0.37068,-0.07953,-0.0002,1.03967,-0.00546,0.37483,0.13208,1.32701,0.41484,0.20227,1.68685,0.13932,-0.97508,-0.11999,1.6446,-0.78457,0.24077,0.03945,2e-05,0.03893,0.00145,0.00715,-0.01669,-0.00754,0.04842,0.00209,0.04731,-0.00518,-0.00207,-0.01183,-0.0058
0.48,0.0204,0.00176,-0.01017,0.08507,-0.01397,0.02676,-0.06864,-0.00699,-0.06832,0.41319,-0.08311,-0.00022,1.08411,-0.00168,0.38567,0.13275,1.49959,0.46955,0.22486,1.79163,0.03756,-0.77619,-0.05866,1.00393,-0.51917,0.12806,0.05721,-0.00393,0.00861,0.00184,0.00652,-0.01348,-0.00599,0.06619,0.0103,0.07903,-0.00592,-0.00304,-0.01464,-0.00711
0.5,0.02343,0.00215,-0.01291,0.08402,-0.0269,0.02637,-0.0817,-0.00611,-0.06843,0.4518,-0.08492,-0.00039,1.11622,0.0003,0.40431,0.13029,1.5767,0.49745,0.23155,1.87092,-0.04386,-0.62423,0.03684,0.38331,-0.25326,0.01931,0.07788,-0.00743,-0.02202,0.00205,0.00576,-0.01001,-0.00432,0.08659,0.01994,0.11441,-0.00657,-0.00427,-0.01792,-0.00856
0.52,0.02667,0.00252,-0.01588,0.08268,-0.04166,0.02513,-0.09359,-0.00467,-0.06429,0.48433,-0.08451,-0.00081,1.13535,-0.00148,0.43744,0.12506,1.51224,0.48516,0.21521,1.92315,-0.0985,-0.53335,0.17261,-0.14743,-0.01833,-0.07288,0.10135,-0.01055,-0.05359,0.00196,0.00477,-0.00613,-0.00248,0.10951,0.03085,0.15247,-0.00711,-0.00576,-0.02152,-0.0101
0.54,0.03016,0.00287,-0.01908,0.0811,-0.05794,0.02295,-0.10393,-0.00262,-0.05515,0.50868,-0.08158,-0.00155,1.14102,-0.00838,0.48965,0.11742,1.27905,0.42477,0.17176,1.94722,-0.12214,-0.51214,0.35394,-0.53415,0.16084,-0.13866,0.12732,-0.01336,-0.08651,0.00144,0.00347,-0.00172,-0.00043,0.13471,0.0427,0.19163,-0.00752,-0.0075,-0.02523,-0.01167
0.56,0.0339,0.00319,-0.02249,0.07917,-0.07518,0.01984,-0.11267,3e-05,-0.04054,0.52315,-0.07606,-0.00273,1.13328,-0.02068,0.56166,0.10766,0.88255,0.31775,0.10236,1.94289,-0.1135,-0.56184,0.58421,-0.75136,0.27225,-0.17326,0.15528,-0.01585,-0.12041,0.00036,0.00178,0.00324,0.00183,0.16174,0.05491,0.22945,-0.00781,-0.00943,-0.02873,-0.01312
0.58,0.03787,0.00349,-0.02605,0.07661,-0.09251,0.01588,-0.12008,0.00329,-0.02043,0.52638,-0.06823,-0.00444,1.1128,-0.03734,0.64936,0.09604,0.36674,0.17666,0.01439,1.91083,-0.07439,-0.67575,0.86312,-0.80346,0.31715,-0.17729,0.1843,-0.01795,-0.15379,-0.0014,-0.00033,0.0086,0.00424,0.18972,0.06655,0.26218,-0.00802,-0.01146,-0.03159,-0.01428
0.6,0.04198,0.00377,-0.02969,0.07302,-0.10864,0.01131,-0.12666,0.0071,0.00476,0.51718,-0.05865,-0.0068,1.08082,-0.05611,0.744,0.08278,-0.18868,0.02424,-0.07897,1.85243,-0.00939,-0.83998,1.18543,-0.71949,0.30767,-0.15584,0.21287,-0.01946,-0.18392,-0.00396,-0.00284,0.01407,0.00665,0.21722,0.07628,0.28486,-0.00823,-0.01344,-0.03326,-0.0149
0.62,0.04615,0.00406,-0.0333,0.06791,-0.12204,0.00643,-0.13307,0.01136,0.03428,0.49461,-0.04815,-0.00985,1.03893,-0.07419,0.83476,0.06797,-0.68821,-0.11222,-0.16198,1.76942,0.07531,-1.03671,1.54223,-0.54203,0.26189,-0.11644,0.23918,-0.02016,-0.20748,-0.00743,-0.00571,0.01925,0.00887,0.24249,0.0827,0.29235,-0.00852,-0.01522,-0.03321,-0.01471
0.64,0.05026,0.00437,-0.03678,0.06086,-0.13135,0.00159,-0.14007,0.01594,0.06724,0.45816,-0.03761,-0.01364,0.98871,-0.08923,0.91275,0.05124,-1.0512,-0.2096,-0.22141,1.66336,0.17347,-1.24893,1.92362,-0.3127,0.1976,-0.06654,0.26158,-0.01992,-0.22166,-0.01188,-0.00891,0.0238,0.01076,0.26391,0.08477,0.28122,-0.009,-0.01672,-0.03104,-0.01356
0.66,0.05429,0.00472,-0.0401,0.05156,-0.1356,-0.00285,-0.14852,0.02068,0.10274,0.40798,-0.02797,-0.01807,0.93177,-0.10001,0.9735,0.03167,-1.23184,-0.25464,-0.24976,1.53572,0.2795,-1.46296,2.31923,-0.06323,0.1282,-0.01187,0.27891,-0.01873,-0.2249,-0.01738,-0.01245,0.02752,0.01224,0.28028,0.08221,0.25106,-0.00978,-0.01795,-0.02673,-0.01141
0.68,0.05821,0.00512,-0.04321,0.03993,-0.1342,-0.00648,-0.15922,0.02537,0.13952,0.34535,-0.02024,-0.02298,0.87007,-0.10644,1.01713,0.00789,-1.22247,-0.24494,-0.24589,1.3888,0.38789,-1.66746,2.71541,0.18513,0.06216,0.04356,0.29043,-0.01681,-0.21702,-0.02389,-0.01635,0.03033,0.01328,0.29069,0.07551,0.20502,-0.01097,-0.01906,-0.0206,-0.00842
0.7,0.06198,0.00559,-0.04607,0.02616,-0.12693,-0.00885,-0.17291,0.02968,0.17584,0.2728,-0.01553,-0.02803,0.80623,-0.10941,1.04729,-0.02161,-1.04829,-0.18749,-0.2141,1.22636,0.49255,-1.85189,3.09307,0.41911,0.00388,0.09695,0.2956,-0.01451,-0.19905,-0.03129,-0.0206,0.03223,0.0139,0.29446,0.0659,0.14951,-0.01267,-0.02029,-0.01337,-0.00492
0.72,0.06557,0.00613,-0.04866,0.01069,-0.11393,-0.00952,-0.19009,0.03331,0.20968,0.1935,-0.01487,-0.03283,0.7428,-0.11036,1.06917,-0.05783,-0.7554,-0.09521,-0.16222,1.05278,0.5872,-2.00671,3.43032,0.63089,-0.04496,0.14631,0.29428,-0.01228,-0.17286,-0.03933,-0.02517,0.03331,0.01417,0.29125,0.05496,0.09245,-0.01493,-0.02189,-0.00591,-0.00131
0.74,0.06897,0.00674,-0.05093,-0.00591,-0.09585,-0.00823,-0.21088,0.03602,0.23916,0.11017,-0.01889,-0.03706,0.68111,-0.11066,1.08703,-0.10034,-0.39498,0.01755,-0.09904,0.87123,0.66654,-2.12481,3.70853,0.81582,-0.08396,0.19017,0.28683,-0.01053,-0.14076,-0.04768,-0.02998,0.03364,0.01414,0.28133,0.04409,0.04061,-0.01771,-0.02403,0.001,0.00205
0.76,0.0722,0.0074,-0.05291,-0.02291,-0.07394,-0.00497,-0.23483,0.03778,0.26289,0.02462,-0.0275,-0.04051,0.62063,-0.11129,1.10238,-0.14648,-0.01398,0.13775,-0.03283,0.68306,0.72678,-2.20219,3.91552,0.9702,-0.11276,0.22725,0.27439,-0.00957,-0.10525,-0.05592,-0.03486,0.03333,0.01388,0.26587,0.03418,-0.00195,-0.02082,-0.02678,0.00685,0.00491
0.78,0.07531,0.00807,-0.05461,-0.03932,-0.05026,-0.0001,-0.26072,0.03876,0.27975,-0.06173,-0.03982,-0.0431,0.55922,-0.11269,1.11341,-0.19088,0.34458,0.25344,0.0286,0.48902,0.76525,-2.23739,4.04468,1.08947,-0.13054,0.25602,0.25895,-0.00955,-0.0693,-0.06347,-0.03957,0.03251,0.01342,0.24704,0.0256,-0.03403,-0.02393,-0.02997,0.01141,0.00716
0.8,0.07831,0.00872,-0.05606,-0.05379,-0.0277,0.00576,-0.2865,0.03924,0.28874,-0.14727,-0.05423,-0.04482,0.49383,-0.11486,1.11528,-0.22555,0.63963,0.3531,0.07755,0.29066,0.77993,-2.23061,4.09283,1.1673,-0.13586,0.27456,0.24332,-0.01054,-0.0364,-0.06959,-0.04371,0.03129,0.01282,0.22802,0.01833,-0.05662,-0.0265,-0.03329,0.01462,0.00877
0.82,0.08123,0.00927,-0.05728,-0.06486,-0.00945,0.01182,-0.30979,0.0396,0.28918,-0.23022,-0.06868,-0.04571,0.42121,-0.11745,1.10156,-0.24184,0.83551,0.42657,0.10726,0.09025,0.7694,-2.18314,4.05943,1.19721,-0.12712,0.28089,0.23065,-0.01247,-0.00991,-0.07348,-0.04686,0.02978,0.01211,0.21239,0.01212,-0.0719,-0.02799,-0.03636,0.01658,0.00977
0.84,0.08408,0.00967,-0.05829,-0.07133,0.00179,0.01741,-0.32872,0.04019,0.28101,-0.30914,-0.08134,-0.04585,0.33867,-0.12006,1.06653,-0.23339,0.90907,0.46701,0.11334,-0.1102,0.73334,-2.09704,3.94656,1.17564,-0.10342,0.27383,0.22366,-0.01518,0.00797,-0.07456,-0.04868,0.02801,0.01129,0.20323,0.00673,-0.08197,-0.02795,-0.03884,0.01739,0.01019
0.86,0.0869,0.00988,-0.05915,-0.07255,0.00446,0.02208,-0.34244,0.04123,0.26513,-0.38306,-0.09084,-0.04529,0.24496,-0.12236,1.00688,-0.19836,0.85463,0.47222,0.09488,-0.30895,0.67298,-1.97542,3.75964,1.10434,-0.06525,0.25359,0.22414,-0.01836,0.01695,-0.07267,-0.04904,0.026,0.01037,0.20249,0.00206,-0.08807,-0.02618,-0.04059,0.01714,0.01009
0.88,0.08972,0.0099,-0.05992,-0.06845,-0.00185,0.02562,-0.35114,0.04283,0.24357,-0.45093,-0.09636,-0.04413,0.14111,-0.12412,0.92252,-0.1401,0.68518,0.44477,0.05473,-0.503,0.5916,-1.82319,3.50868,0.99142,-0.01494,0.222,0.2328,-0.02156,0.01874,-0.06806,-0.04799,0.02367,0.00931,0.2109,-0.0018,-0.09019,-0.02281,-0.04161,0.01589,0.00947
0.9,0.09252,0.00972,-0.06066,-0.05947,-0.01652,0.02803,-0.35582,0.04496,0.21939,-0.51105,-0.09748,-0.04244,0.03082,-0.12519,0.81662,-0.06677,0.4304,0.3914,-0.00082,-0.68683,0.49467,-1.64764,3.2088,0.85077,0.04337,0.18245,0.24945,-0.02417,0.01671,-0.0614,-0.04578,0.02094,0.00806,0.22811,-0.00449,-0.08728,-0.01821,-0.04209,0.01364,0.00836
0.92,0.09528,0.00935,-0.06142,-0.04629,-0.03832,0.02942,-0.35791,0.04751,0.19607,-0.56137,-0.09409,-0.0403,-0.08063,-0.12546,0.69438,0.01093,0.12921,0.32125,-0.0636,-0.85311,0.38892,-1.45737,2.87756,0.69899,0.10464,0.13907,0.27328,-0.02556,0.01489,-0.05356,-0.04277,0.01772,0.00659,0.25309,-0.00566,-0.07799,-0.01291,-0.04225,0.01044,0.00677
0.94,0.09797,0.0088,-0.06226,-0.02953,-0.06595,0.02999,-0.35881,0.05032,0.1765,-0.6002,-0.08631,-0.0378,-0.18841,-0.12481,0.56105,0.08308,-0.18089,0.24338,-0.12586,-0.99476,0.28084,-1.26032,2.53053,0.55048,0.16441,0.09549,0.30334,-0.02531,0.01668,-0.04535,-0.0393,0.01396,0.00489,0.2847,-0.00514,-0.06183,-0.00742,-0.04231,0.00636,0.00476
0.96,0.10058,0.00808,-0.06321,-0.0096,-0.09831,0.02999,-0.35954,0.05326,0.16233,-0.62659,-0.07451,-0.03501,-0.28918,-0.12313,0.42106,0.14263,-0.47002,0.16547,-0.18158,-1.10606,0.17599,-1.0631,2.17943,0.41472,0.21957,0.0542,0.33874,-0.0233,0.02389,-0.03735,-0.03563,0.00968,0.00295,0.32199,-0.00318,-0.04003,-0.0021,-0.04241,0.00163,0.00243
0.98,0.10307,0.00721,-0.06427,0.01319,-0.13437,0.02969,-0.3607,0.05616,0.15398,-0.6402,-0.05933,-0.03207,-0.38054,-0.12028,0.27882,0.18542,-0.71528,0.09398,-0.22637,-1.18183,0.07962,-0.87232,1.83432,0.29657,0.26819,0.01665,0.37842,-0.01981,0.0365,-0.0299,-0.03197,0.00502,0.00084,0.36396,-0.00052,-0.01594,0.00275,-0.04258,-0.00334,-0
1,0.1054,0.0062,-0.06543,0.03851,-0.17291,0.02941,-0.36243,0.05886,0.1508,-0.64106,-0.04174,-0.0291,-0.46028,-0.11609,0.13959,0.20952,-0.89853,0.03469,-0.25704,-1.21687,-0.00271,-0.6957,1.50592,0.19764,0.30897,-0.01637,0.42099,-0.01544,0.05281,-0.02323,-0.02852,0.00025,-0.00134,0.40935,0.00173,0.0052,0.00695,-0.04279,-0.008,-0.00228
1.02,0.10748,0.00508,-0.06666,0.06593,-0.21265,0.02941,-0.36459,0.06115,0.15145,-0.62942,-0.02292,-0.02629,-0.52624,-0.11037,0.00886,0.21453,-1.00652,-0.00765,-0.27147,-1.20695,-0.06595,-0.54092,1.20471,0.11741,0.34116,-0.04439,0.46484,-0.01095,0.07026,-0.01746,-0.02541,-0.00432,-0.00345,0.4567,0.00233,0.01759,0.01032,-0.04292,-0.01171,-0.0041
1.04,0.10923,0.00388,-0.0679,0.09491,-0.25244,0.02992,-0.36694,0.06286,0.15418,-0.60586,-0.00396,-0.02376,-0.5768,-0.10277,-0.10923,0.20099,-1.03281,-0.03024,-0.26891,-1.15114,-0.10722,-0.41281,0.93776,0.0541,0.36453,-0.06719,0.50851,-0.00695,0.08661,-0.01266,-0.02274,-0.00844,-0.00538,0.50464,0.00037,0.01689,0.01275,-0.04286,-0.01401,-0.00523
1.06,0.11055,0.00259,-0.06909,0.12473,-0.29138,0.03103,-0.3692,0.06389,0.15713,-0.57138,0.01422,-0.02157,-0.61102,-0.0928,-0.21265,0.17003,-0.97918,-0.03288,-0.25014,-1.05366,-0.12697,-0.31179,0.70737,0.00547,0.37937,-0.08455,0.55082,-0.00377,0.10068,-0.00885,-0.02055,-0.01201,-0.00709,0.5519,-0.00439,0.00172,0.01416,-0.04253,-0.01473,-0.00561
1.08,0.11134,0.00123,-0.07017,0.1542,-0.32845,0.03269,-0.37113,0.06417,0.15836,-0.52769,0.03079,-0.01971,-0.62837,-0.07986,-0.30078,0.12349,-0.85615,-0.01798,-0.21764,-0.92497,-0.129,-0.23433,0.51262,-0.03063,0.38638,-0.09607,0.59056,-0.00139,0.11246,-0.00606,-0.0188,-0.01506,-0.00856,0.59698,-0.01146,-0.02596,0.01452,-0.0419,-0.01401,-0.0053
1.1,0.11149,-0.00018,-0.07104,0.18157,-0.36232,0.03476,-0.37249,0.06367,0.15586,-0.47734,0.04485,-0.01815,-0.62846,-0.06341,-0.37355,0.06402,-0.68196,0.00976,-0.17541,-0.7814,-0.11981,-0.17428,0.35134,-0.0558,0.38641,-0.1011,0.6262,0.00045,0.12284,-0.00435,-0.01747,-0.0177,-0.00982,0.63785,-0.01963,-0.06114,0.01378,-0.04094,-0.01227,-0.00452
1.12,0.11087,-0.00162,-0.0716,0.20477,-0.39148,0.037,-0.37301,0.06236,0.14791,-0.42333,0.05557,-0.01684,-0.61124,-0.04298,-0.43121,-0.00497,-0.47839,0.04461,-0.12814,-0.64143,-0.10692,-0.12459,0.22094,-0.0713,0.38034,-0.099,0.65603,0.00217,0.13308,-0.00377,-0.0165,-0.02009,-0.0109,0.67218,-0.02739,-0.09733,0.01195,-0.03969,-0.01005,-0.00353
1.14,0.10936,-0.00304,-0.07179,0.22201,-0.41464,0.03923,-0.37242,0.06023,0.13357,-0.36843,0.06241,-0.0157,-0.57753,-0.01843,-0.47447,-0.07963,-0.26461,0.08133,-0.0799,-0.52,-0.09667,-0.07927,0.11813,-0.07849,0.36884,-0.08967,0.67859,0.00411,0.1441,-0.00429,-0.01584,-0.02231,-0.01182,0.69798,-0.03342,-0.12872,0.00912,-0.03818,-0.00785,-0.00258
1.16,0.10689,-0.00443,-0.07154,0.23217,-0.43104,0.04132,-0.37046,0.05724,0.11307,-0.31493,0.06528,-0.01467,-0.52952,0.00994,-0.50459,-0.15546,-0.05377,0.11623,-0.03337,-0.42496,-0.09262,-0.0349,0.03904,-0.07918,0.35238,-0.0739,0.69285,0.00647,0.15599,-0.00577,-0.01543,-0.02436,-0.01258,0.71396,-0.03697,-0.15168,0.00549,-0.03644,-0.00597,-0.00181
1.18,0.10345,-0.00574,-0.07085,0.23472,-0.44027,0.04325,-0.36688,0.05333,0.08801,-0.26498,0.06451,-0.0137,-0.47121,0.04109,-0.52308,-0.22682,0.14634,0.14708,0.00992,-0.3569,-0.09526,0.00872,-0.02003,-0.0757,0.33123,-0.05362,0.69821,0.00918,0.16775,-0.0079,-0.01523,-0.02611,-0.01311,0.71945,-0.03792,-0.16486,0.0014,-0.03453,-0.0045,-0.00125
1.2,0.09909,-0.0069,-0.06975,0.22963,-0.44218,0.04506,-0.36146,0.04852,0.06136,-0.22089,0.06082,-0.01274,-0.40846,0.07317,-0.53139,-0.28659,0.33108,0.17275,0.04919,-0.31072,-0.10239,0.04856,-0.06201,-0.07076,0.30566,-0.0318,0.69429,0.01199,0.17739,-0.01026,-0.01519,-0.02727,-0.01331,0.71421,-0.03665,-0.16887,-0.00264,-0.03251,-0.00339,-0.00085
