T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.42,-0.02555,-0.00103,0.01569,-0.04414,0.00969,-0.06861,0.08579,-0.00198,0.03921,0.02601,0.02653,0.0015,4.57312,-0.42848,4.11417,-0.01689,0.93826,0.13062,-0.06827,0.04119,-0.96381,0.00032,-0.60154,0.82945,0.58272,0.10741,-0.08032,0.16739,0.68833,0.05128,-0.02014,-0.06866,-0.03529,-0.07106,0.0154,-0.02517,0.01298,0.02484,0.00831,-0.00032
0.44,-0.01469,-0.00028,0.02059,-0.02783,-0.04055,-0.07261,0.0976,0.01729,0.03838,0.04306,0.0274,0.00138,4.3766,-0.45884,3.80338,0.05245,0.95363,0.09108,-0.07414,0.54764,-1.20896,0.00043,-0.6786,0.63949,0.3356,0.17485,-0.01592,0.19481,0.8278,0.07274,-0.02537,-0.09073,-0.04531,0.00377,0.03975,0.09889,0.02644,0.03862,-0.01071,-0.00974
0.46,-0.00377,0.00046,0.02486,-0.01288,-0.10147,-0.07669,0.11762,0.03715,0.0414,0.06657,0.02738,0.00126,3.8417,-0.4398,3.10171,0.14345,0.96498,0.02711,-0.08856,1.45564,-1.49514,0.0005,-0.82139,0.28302,0.07385,0.21552,0.05888,0.21403,0.91493,0.09615,-0.02679,-0.10802,-0.05294,0.0896,0.05783,0.19091,0.04258,0.05141,-0.02665,-0.01754
0.48,0.00701,0.00114,0.02839,0.00089,-0.17186,-0.08068,0.14546,0.05653,0.04664,0.09515,0.027,0.00113,2.87982,-0.34766,1.89348,0.26149,0.96597,-0.06266,-0.10845,2.8205,-1.81058,0.00054,-1.03187,-0.27346,-0.18627,0.21899,0.14261,0.22485,0.9489,0.12066,-0.0244,-0.12029,-0.05809,0.18521,0.06645,0.23602,0.06075,0.06225,-0.03775,-0.02286
0.5,0.01744,0.00167,0.03106,0.01368,-0.24933,-0.08431,0.17981,0.07406,0.05215,0.1265,0.02683,0.00097,1.40772,-0.15708,0.06567,0.41108,0.94318,-0.17828,-0.12827,4.66949,-2.13569,0.00056,-1.30504,-1.05719,-0.42574,0.17501,0.23276,0.22745,0.93203,0.14503,-0.01845,-0.12753,-0.06081,0.28807,0.06396,0.22659,0.08,0.07049,-0.04293,-0.02522
0.52,0.02737,0.00199,0.03277,0.02565,-0.3302,-0.0872,0.21835,0.08813,0.05576,0.15745,0.02749,0.00079,-0.64018,0.15708,-2.47781,0.5952,0.87631,-0.31815,-0.14007,6.99128,-2.44272,0.00056,-1.6281,-2.08441,-0.62297,0.07446,0.32573,0.22245,0.86981,0.16763,-0.00945,-0.13005,-0.06129,0.3942,0.05064,0.16412,0.09908,0.0759,-0.04201,-0.02458
0.54,0.0366,0.002,0.0334,0.03693,-0.40952,-0.08876,0.25776,0.09691,0.05525,0.18401,0.02955,0.00059,-3.29651,0.61742,-5.79818,0.81462,0.74022,-0.47882,-0.13407,9.72607,-2.69622,0.00055,-1.98014,-3.35509,-0.75406,-0.08942,0.41684,0.21079,0.77087,0.18646,0.00184,-0.1284,-0.05984,0.49815,0.02878,0.05976,0.11645,0.0787,-0.03576,-0.02137
0.56,0.04501,0.0016,0.03286,0.04749,-0.48122,-0.08829,0.29381,0.09851,0.04857,0.20155,0.03356,0.00039,-6.54385,1.24131,-9.90115,1.06732,0.50863,-0.65481,-0.09952,12.75822,-2.85439,0.00053,-2.33274,-4.84766,-0.79345,-0.31955,0.50048,0.19375,0.64665,0.19925,0.01443,-0.12334,-0.05688,0.59319,0.00245,-0.06667,0.13033,0.07949,-0.02584,-0.01645
0.58,0.05246,0.00069,0.03107,0.05717,-0.53845,-0.08495,0.32157,0.09109,0.03412,0.20505,0.04001,0.00019,-10.29735,2.03789,-14.71543,1.34803,0.15896,-0.83861,-0.02601,15.91288,-2.87156,0.0005,-2.65139,-6.51418,-0.71495,-0.61319,0.57039,0.17281,0.51089,0.20364,0.02718,-0.11585,-0.0529,0.6716,-0.02295,-0.18881,0.13884,0.07917,-0.01458,-0.01102
0.6,0.05885,-0.00084,0.02797,0.0655,-0.57405,-0.07791,0.33581,0.07311,0.01105,0.18939,0.04935,-0,-14.3899,3.00502,-20.07287,1.648,-0.32246,-1.0207,0.09503,18.95913,-2.70162,0.00047,-2.89801,-8.27691,-0.49355,-0.96019,0.62012,0.14965,0.3787,0.19737,0.03885,-0.10701,-0.04848,0.72528,-0.04136,-0.27697,0.1401,0.07883,-0.00474,-0.00644
0.62,0.06408,-0.00305,0.02357,0.07172,-0.58134,-0.06649,0.33151,0.04359,-0.02045,0.14985,0.06194,-0.00017,-18.56335,4.12659,-25.69387,1.95522,-0.93559,-1.18992,0.26872,21.62175,-2.30249,0.00045,-3.03456,-10.02703,-0.10781,-1.3414,0.64363,0.12605,0.26518,0.17861,0.04825,-0.09791,-0.04414,0.7465,-0.04683,-0.30214,0.13249,0.07957,0.00088,-0.00407
0.64,0.06811,-0.00601,0.0179,0.07473,-0.55492,-0.05041,0.30447,0.00242,-0.05885,0.08259,0.07805,-0.00034,-22.47019,5.37046,-31.1824,2.2549,-1.66301,-1.33396,0.4952,23.60423,-1.64121,0.00042,-3.02747,-11.62681,0.45698,-1.7276,0.63609,0.10378,0.18359,0.1463,0.05437,-0.08957,-0.04038,0.72891,-0.03435,-0.24033,0.1149,0.08232,-0.00015,-0.00506
0.66,0.07088,-0.00973,0.01106,0.07317,-0.49169,-0.03001,0.25201,-0.04937,-0.10113,-0.01482,0.09785,-0.00053,-25.69095,6.68785,-36.03567,2.53055,-2.46813,-1.44025,0.7684,24.62496,-0.69922,0.00038,-2.85261,-12.91595,1.20546,-2.07962,0.59462,0.08446,0.14336,0.1004,0.05656,-0.08275,-0.0375,0.66858,-0.00065,-0.07695,0.08697,0.08775,-0.0095,-0.01015
0.68,0.07241,-0.0142,0.00322,0.06547,-0.39159,-0.00639,0.17351,-0.10942,-0.14271,-0.14286,0.12134,-0.00079,-27.77224,8.0147,-39.67357,2.76515,-3.29556,-1.49705,1.07531,24.46719,0.52288,0.00036,-2.49986,-13.72298,2.12902,-2.34998,0.519,0.06949,0.14831,0.04223,0.05464,-0.07784,-0.03563,0.56495,0.05516,0.18967,0.04936,0.09609,-0.02775,-0.01956
0.7,0.07272,-0.01932,-0.00541,0.05013,-0.25808,0.01852,0.0708,-0.174,-0.17775,-0.2998,0.14832,-0.00121,-28.28971,9.27552,-41.49203,2.94264,-4.07464,-1.49475,1.3963,23.04149,2.00221,0.00033,-1.97635,-13.88182,3.20372,-2.48675,0.41205,0.05989,0.1957,-0.0255,0.049,-0.0748,-0.03463,0.42134,0.13122,0.54656,0.00382,0.10711,-0.05421,-0.03284
0.72,0.07188,-0.02496,-0.01455,0.026,-0.09802,0.04214,-0.05202,-0.23827,-0.19964,-0.48164,0.17838,-0.00187,-26.93643,10.39013,-40.94128,3.04913,-4.72623,-1.42723,1.70648,20.44067,3.69312,0.00032,-1.30714,-13.2529,4.38983,-2.43998,0.27943,0.05628,0.27652,-0.09877,0.04054,-0.07321,-0.03417,0.2449,0.22299,0.96688,-0.04686,0.12009,-0.08698,-0.04898
0.74,0.07,-0.03092,-0.02387,-0.00729,0.07923,0.06163,-0.1891,-0.29677,-0.20189,-0.68235,0.21089,-0.00291,-23.6302,11.28283,-37.62384,3.07395,-5.17264,-1.29309,1.97833,16.92942,5.52991,0.00032,-0.53294,-11.7472,5.6335,-2.17014,0.12892,0.05884,0.3771,-0.17265,0.03052,-0.07235,-0.0338,0.04575,0.32378,1.41335,-0.0991,0.13394,-0.12316,-0.0665
0.76,0.06723,-0.03692,-0.03302,-0.04896,0.26304,0.07443,-0.3338,-0.3441,-0.17924,-0.89445,0.24495,-0.00445,-18.58273,11.89312,-31.39881,3.01046,-5.34961,-1.09664,2.18525,12.83702,7.43236,0.00035,0.29467,-9.35032,6.87042,-1.65771,-0.0308,0.06732,0.48175,-0.24191,0.02034,-0.07141,-0.03302,-0.16438,0.42564,1.84391,-0.14903,0.14733,-0.1594,-0.0837
0.78,0.06374,-0.04265,-0.04166,-0.09668,0.44318,0.07879,-0.47981,-0.37569,-0.12871,-1.10975,0.27944,-0.00662,-12.2268,12.1858,-22.46906,2.85672,-5.21791,-0.84838,2.30528,8.43136,9.31302,0.0004,1.11942,-6.14155,8.03082,-0.91159,-0.19147,0.08107,0.57569,-0.30171,0.01124,-0.06969,-0.03147,-0.37382,0.52045,2.2182,-0.19291,0.15884,-0.19236,-0.09895
0.8,0.0597,-0.04776,-0.04946,-0.14648,0.61112,0.07422,-0.62205,-0.38847,-0.05047,-1.31998,0.31302,-0.00954,-5.03488,12.1575,-11.40571,2.61604,-4.77181,-0.56474,2.32427,3.87136,11.08461,0.00047,1.88673,-2.30162,9.04494,0.02612,-0.34646,0.09905,0.64749,-0.34824,0.00411,-0.06675,-0.02901,-0.57247,0.60091,2.50332,-0.22764,0.16715,-0.21924,-0.11092
0.82,0.05534,-0.05187,-0.05615,-0.19288,0.76094,0.06166,-0.75732,-0.38119,0.05177,-1.51736,0.34419,-0.0133,2.58998,11.83699,0.93742,2.29703,-4.04167,-0.26674,2.23753,-0.76813,12.66639,0.00055,2.54904,1.89672,9.84795,1.0813,-0.4914,0.11991,0.69035,-0.37914,-0.00067,-0.06247,-0.0257,-0.75273,0.66128,2.67759,-0.25101,0.17118,-0.23808,-0.11875
0.84,0.05087,-0.05461,-0.06154,-0.22941,0.88959,0.04333,-0.88444,-0.35447,0.17097,-1.69491,0.37126,-0.01794,10.29164,11.27823,13.56461,1.91332,-3.08974,0.02258,2.04978,-5.45081,13.98863,0.00062,3.06974,6.11732,10.38415,2.15573,-0.62429,0.14197,0.70189,-0.39371,-0.0032,-0.05703,-0.0218,-0.90993,0.69776,2.7317,-0.26186,0.17012,-0.2479,-0.12207
0.86,0.04653,-0.05561,-0.06553,-0.24934,0.99659,0.02231,-1.0039,-0.31049,0.29752,-1.84655,0.39247,-0.02344,17.68751,10.54791,25.43131,1.48278,-2.00013,0.28143,1.77347,-10.13243,14.99561,0.00066,3.42558,10.00417,10.61038,3.14049,-0.74505,0.1633,0.68283,-0.39289,-0.00401,-0.0507,-0.01767,-1.04208,0.70856,2.66763,-0.26001,0.16348,-0.24862,-0.12097
0.88,0.04254,-0.05459,-0.0681,-0.24659,1.08333,0.00196,-1.11736,-0.25253,0.42025,-1.9672,0.40602,-0.02974,24.29298,9.71109,35.53349,1.02662,-0.8658,0.49274,1.42634,-14.71391,15.64734,0.00063,3.60761,13.23078,10.49905,3.93175,-0.85474,0.18177,0.63509,-0.37904,-0.00383,-0.04376,-0.01359,-1.14931,0.69373,2.49604,-0.24606,0.15103,-0.24086,-0.11589
0.9,0.0391,-0.05133,-0.06939,-0.21656,1.15225,-0.01462,-1.22689,-0.18449,0.52765,-2.05268,0.41016,-0.03666,29.50005,8.81862,43.07165,0.56829,0.22423,0.64693,1.0287,-18.99472,15.92012,0.00049,3.62095,15.54373,10.04072,4.44519,-0.95473,0.19524,0.56014,-0.35571,-0.00344,-0.03628,-0.00973,-1.23309,0.65487,2.23328,-0.22122,0.13284,-0.22574,-0.10747
0.92,0.03641,-0.04573,-0.0696,-0.15675,1.206,-0.02505,-1.33422,-0.11039,0.6089,-2.09974,0.40331,-0.04396,32.71501,7.89937,47.60551,0.13232,1.19519,0.74335,0.60103,-22.65015,15.80538,0.00019,3.48304,16.7909,9.24556,4.62584,-1.04582,0.20167,0.45828,-0.32723,-0.00355,-0.0281,-0.00603,-1.29544,0.59488,1.89867,-0.1871,0.10922,-0.20466,-0.09646
0.94,0.03459,-0.03781,-0.06907,-0.06701,1.2467,-0.02792,-1.44004,-0.03405,0.6548,-2.10587,0.38414,-0.05134,33.59922,6.95829,49.09713,-0.25699,1.99285,0.78994,0.16222,-25.29289,15.30687,-0.00032,3.22073,16.93002,8.14349,4.45189,-1.12764,0.19951,0.32883,-0.2984,-0.00472,-0.01887,-0.0023,-1.33813,0.51756,1.51226,-0.14555,0.08071,-0.17916,-0.0836
0.96,0.03372,-0.02774,-0.06817,0.05049,1.27535,-0.02283,-1.54337,0.04115,0.65842,-2.06919,0.35169,-0.05843,32.19094,5.98004,47.85348,-0.57712,2.586,0.80144,-0.27168,-26.62112,14.43706,-0.00109,2.86653,16.0196,6.7829,3.93297,-1.19827,0.18788,0.17143,-0.27404,-0.00729,-0.0082,0.00177,-1.36213,0.42736,1.09342,-0.09855,0.04807,-0.15078,-0.0696
0.98,0.03378,-0.01583,-0.06732,0.19145,1.29154,-0.01038,-1.6412,0.1124,0.61568,-1.98849,0.3055,-0.06483,28.84368,4.93645,44.41893,-0.80892,2.96583,0.79658,-0.68798,-26.538,13.21409,-0.00216,2.45469,14.19869,5.22835,3.10485,-1.25415,0.16695,-0.01221,-0.25864,-0.01146,0.00417,0.00639,-1.36722,0.32908,0.65996,-0.0481,0.01228,-0.12103,-0.0551
1,0.03468,-0.00253,-0.06694,0.34984,1.29331,0.0081,-1.72836,0.17752,0.5257,-1.86332,0.24572,-0.07011,24.09581,3.79549,39.45445,-0.93821,3.143,0.79482,-1.07726,-25.1568,11.66011,-0.00356,2.01789,11.66211,3.55708,2.02265,-1.29028,0.13806,-0.21673,-0.25591,-0.0173,0.01812,0.01164,-1.35183,0.22763,0.22775,0.00382,-0.02553,-0.09127,-0.04064
1.02,0.03617,0.01157,-0.06743,0.51832,1.27731,0.03073,-1.7976,0.23496,0.39102,-1.69407,0.17328,-0.07385,18.54981,2.52962,33.62904,-0.95718,3.14324,0.81312,-1.43287,-22.73318,9.80109,-0.0053,1.58465,8.636,1.85388,0.75399,-1.30059,0.10381,-0.4321,-0.26844,-0.02479,0.0331,0.01731,-1.31316,0.12773,-0.18963,0.05522,-0.06404,-0.06269,-0.02668
1.04,0.03795,0.02578,-0.06912,0.68866,1.23903,0.05535,-1.83994,0.28372,0.21752,-1.48213,0.08993,-0.07567,12.77871,1.12185,27.53825,-0.86558,3.00193,0.86322,-1.75003,-19.5911,7.66785,-0.00733,1.17781,5.35644,0.20416,-0.62688,-1.27857,0.06782,-0.64379,-0.29731,-0.03382,0.04804,0.02295,-1.24739,0.03366,-0.58118,0.10416,-0.10189,-0.0362,-0.01352
1.06,0.03957,0.03935,-0.07223,0.85228,1.17335,0.07979,-1.84536,0.32338,0.01425,-1.22993,-0.00172,-0.07521,7.26508,-0.43063,21.65418,-0.67157,2.75856,0.94954,-2.0248,-16.06462,5.29806,-0.00958,0.81385,2.05228,-1.31425,-2.04374,-1.21804,0.03435,-0.83389,-0.34173,-0.0442,0.06142,0.02783,-1.15014,-0.05112,-0.93893,0.14879,-0.13771,-0.01232,-0.00134
1.08,0.04053,0.05148,-0.0769,1.00081,1.0751,0.1021,-1.80371,0.35398,-0.20709,-0.94115,-0.09826,-0.07218,2.36937,-2.1151,16.30426,-0.39219,2.45172,1.06811,-2.25318,-12.45697,2.73895,-0.0119,0.50297,-1.06773,-2.63931,-3.42157,-1.11404,0.0078,-0.98333,-0.39885,-0.05562,0.07145,0.03108,-1.01712,-0.12416,-1.25823,0.18739,-0.17025,0.00891,0.00987
1.1,0.04031,0.06144,-0.08313,1.12666,0.93997,0.12074,-1.70592,0.37608,-0.43277,-0.62082,-0.19555,-0.06639,-1.67811,-3.90355,11.67295,-0.05334,2.11532,1.20672,-2.43054,-9.0159,0.04996,-0.01407,0.24972,-3.82381,-3.73144,-4.68832,-0.96381,-0.00795,-1.0747,-0.46369,-0.06764,0.07631,0.03185,-0.84487,-0.18419,-1.53768,0.21845,-0.1985,0.02791,0.02028
1.12,0.03836,0.0686,-0.09081,1.22365,0.76524,0.13465,-1.54529,0.39063,-0.64802,-0.27557,-0.28901,-0.05778,-4.7684,-5.75429,7.81938,0.31117,1.77628,1.3465,-2.55131,-5.92262,-2.69582,-0.01578,0.05397,-6.07114,-4.5772,-5.77557,-0.76771,-0.01014,-1.09536,-0.52929,-0.07963,0.07449,0.02942,-0.63163,-0.23103,-1.77859,0.24079,-0.22173,0.04544,0.03015
1.14,0.03424,0.07247,-0.09972,1.28754,0.5507,0.14335,-1.31878,0.39898,-0.83815,0.08639,-0.37394,-0.04643,-6.89425,-7.61471,4.70508,0.66152,1.4539,1.46478,-2.60928,-3.29115,-5.41219,-0.01659,-0.08797,-7.70362,-5.18944,-6.61858,-0.52985,0.00235,-1.0406,-0.58716,-0.09071,0.0651,0.02341,-0.37808,-0.26536,-1.98371,0.25365,-0.23953,0.06236,0.03976
1.16,0.0276,0.07281,-0.10954,1.31664,0.29923,0.14686,-1.02816,0.40274,-0.98999,0.4553,-0.44595,-0.03261,-8.12519,-9.42502,2.22609,0.95492,1.16037,1.53896,-2.59822,-1.17482,-8.00294,-0.01597,-0.18222,-8.65654,-5.60417,-7.15658,-0.25853,0.02851,-0.91612,-0.62797,-0.09984,0.04823,0.01393,-0.08795,-0.28833,-2.15574,0.25684,-0.25181,0.07931,0.04926
1.18,0.01834,0.06962,-0.11992,1.31227,0.01732,0.14568,-0.68083,0.40371,-1.09331,0.8201,-0.50149,-0.01679,-8.58191,-11.12262,0.24529,1.14969,0.9023,1.5506,-2.51301,0.42306,-10.36717,-0.0133,-0.2363,-8.90818,-5.87501,-7.33441,0.03378,0.0651,-0.73939,-0.64242,-0.10577,0.02513,0.0017,0.23161,-0.30111,-2.29576,0.25077,-0.25882,0.09638,0.05856
1.2,0.00658,0.06321,-0.13048,1.27909,-0.28491,0.14071,-0.29011,0.40373,-1.14205,1.16871,-0.53829,0.00036,-8.41321,-12.64647,-1.37912,1.21005,0.68234,1.48875,-2.35097,1.53676,-12.40617,-0.00785,-0.25821,-8.47999,-6.06578,-7.10597,0.33094,0.10684,-0.53896,-0.62227,-0.10722,-0.00177,-0.01202,0.5701,-0.30463,-2.40229,0.23655,-0.26108,0.1129,0.06722
