T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.11584,0.01835,0.07875,0.37584,-0.09261,0.26318,-0.48514,0.60773,0.34794,0.17796,0.02549,-0.09787,0.97063,-1.55444,1.34728,-0.50298,-0.85967,-0.03848,-0.21314,3.71508,4.5934,-12.47122,4.59695,28.11579,-11.6724,4.41995,0.25618,-0.28587,0.10277,0.07656,-0.00844,-0.01107,0.00064,0.25141,-0.087,1.0972,0.0281,-0.04594,-0.06878,-0.04767
0.22,0.13323,0.0211,0.07906,0.32632,-0.17704,0.26704,-0.54302,0.70022,0.29587,0.18673,0.09459,-0.11377,1.06828,-1.45084,1.21179,-0.96924,-0.7567,-0.02288,-0.23634,3.1083,4.19467,-11.10541,5.15411,24.95124,-10.35999,3.96568,0.3748,-0.30488,0.0958,0.08825,-0.01474,-0.00399,0.00284,0.36768,-0.09613,1.1316,0.02927,-0.05203,-0.07188,-0.04729
0.24,0.15048,0.02385,0.07654,0.25636,-0.27378,0.26137,-0.5975,0.78388,0.219,0.18867,0.17196,-0.12785,1.16646,-1.266,1.00133,-1.48138,-0.58296,0.00462,-0.24433,2.31735,3.70635,-9.39494,5.59183,20.91244,-8.66613,3.37609,0.50653,-0.31719,0.07323,0.1001,-0.02223,0.00539,0.00601,0.49779,-0.10346,1.12979,0.03024,-0.05744,-0.07167,-0.04482
0.26,0.16725,0.02653,0.07113,0.16659,-0.37996,0.24526,-0.64849,0.8538,0.11997,0.18263,0.25506,-0.13903,1.26268,-0.99868,0.72033,-2.01762,-0.33253,0.04626,-0.23092,1.3719,3.17807,-7.47352,5.86813,16.28185,-6.70414,2.69089,0.64782,-0.32186,0.0327,0.11152,-0.031,0.01718,0.01029,0.63805,-0.10805,1.09081,0.03115,-0.06199,-0.06769,-0.04019
0.28,0.18335,0.02909,0.06303,0.0582,-0.49171,0.21841,-0.69698,0.90572,0.00446,0.16811,0.34098,-0.14632,1.35399,-0.65316,0.37908,-2.553,-0.00323,0.10337,-0.19007,0.31182,2.65589,-5.47884,5.9475,11.36089,-4.59843,1.95183,0.79461,-0.31845,-0.02638,0.12146,-0.04117,0.03138,0.01577,0.78386,-0.10899,1.01673,0.03215,-0.06566,-0.0598,-0.03351
0.3,0.1987,0.03146,0.05269,-0.06744,-0.60444,0.18122,-0.74523,0.93652,-0.11861,0.14546,0.42682,-0.1489,1.43684,-0.23946,-0.0066,-3.06179,0.4021,0.17574,-0.11653,-0.81716,2.17448,-3.53283,5.80494,6.43103,-2.46933,1.19715,0.94272,-0.3071,-0.10224,0.12838,-0.05293,0.04789,0.02247,0.92996,-0.10557,0.913,0.03335,-0.06858,-0.04821,-0.02502
0.32,0.21341,0.03356,0.04081,-0.20905,-0.71315,0.13484,-0.7968,0.94463,-0.23727,0.11624,0.50997,-0.14622,1.50719,0.22672,-0.4162,-3.51973,0.8742,0.26094,-0.00657,-1.96757,1.75266,-1.72833,5.42899,1.7289,-0.42312,0.4584,1.08834,-0.28857,-0.19032,0.13006,-0.06652,0.0665,0.03029,1.07078,-0.09727,0.78848,0.03476,-0.07106,-0.03351,-0.01513
0.34,0.22768,0.03528,0.02835,-0.36563,-0.81274,0.08119,-0.85645,0.93021,-0.33708,0.08349,0.58838,-0.13805,1.56095,0.72467,-0.82605,-3.90625,1.39583,0.35368,0.14124,-3.09402,1.39298,-0.12406,4.82318,-2.56153,1.45166,-0.23983,1.22846,-0.26434,-0.28325,0.12355,-0.08221,0.08686,0.03905,1.20088,-0.08395,0.65499,0.03626,-0.07356,-0.01663,-0.00439
0.36,0.24184,0.03645,0.01647,-0.53656,-0.89854,0.02298,-0.92991,0.89517,-0.40213,0.0519,0.66071,-0.1245,1.5947,1.22969,-1.21131,-4.20624,1.94052,0.44524,0.32532,-4.15636,1.085,1.25311,4.00609,-6.30256,3.08274,-0.87789,1.36128,-0.23652,-0.37113,0.10511,-0.10028,0.10853,0.04849,1.31539,-0.06593,0.52649,0.0375,-0.07661,0.00132,0.00661
0.38,0.25622,0.03685,0.00645,-0.72148,-0.96669,-0.03637,-1.0235,0.84308,-0.41634,0.02795,0.72645,-0.10608,1.60654,1.7144,-1.54809,-4.41144,2.47169,0.52326,0.54036,-5.12212,0.81079,2.40082,3.01026,-9.38885,4.41006,-1.43812,1.48664,-0.20785,-0.44212,0.07026,-0.12098,0.13093,0.05825,1.41051,-0.04417,0.4177,0.03787,-0.08078,0.0192,0.01726
0.4,0.2712,0.03617,-0.00034,-0.91999,-1.01464,-0.09277,-1.14372,0.77889,-0.36488,0.0197,0.78596,-0.08361,1.59684,2.15026,-1.81532,-4.52107,2.94258,0.57192,0.77685,-5.96788,0.55101,3.33203,1.88022,-11.73426,5.38215,-1.90238,1.60623,-0.18161,-0.48341,0.0139,-0.14442,0.15337,0.06795,1.48403,-0.02046,0.34247,0.03648,-0.08655,0.03603,0.02705
0.42,0.28711,0.03402,-0.00259,-1.1311,-1.04143,-0.14152,-1.29675,0.70848,-0.23571,0.03637,0.84039,-0.05822,1.56857,2.50906,-1.99607,-4.54133,3.29733,0.57284,1.02073,-6.67931,0.28998,4.0664,0.66954,-13.26572,5.95554,-2.25143,1.72362,-0.16154,-0.48236,-0.06943,-0.17057,0.1751,0.07718,1.5357,0.00238,0.31166,0.03219,-0.09423,0.05116,0.03562
0.44,0.3042,0.02996,0.00093,-1.35243,-1.04786,-0.17749,-1.48778,0.63801,-0.02093,0.08755,0.89153,-0.03126,1.5272,2.76439,-2.07814,-4.48366,3.47384,0.50664,1.25362,-7.24981,0.01886,4.624,-0.56319,-13.92766,6.0982,-2.46673,1.84404,-0.15161,-0.42785,-0.18511,-0.19912,0.19529,0.08553,1.56738,0.02029,0.33094,0.02367,-0.10387,0.06443,0.04287
0.46,0.32262,0.02351,0.01118,-1.57939,-1.03649,-0.19521,-1.72038,0.57318,0.28189,0.1821,0.94147,-0.00414,1.48009,2.89326,-2.05425,-4.3622,3.40843,0.35526,1.45349,-7.67839,-0.26317,5.02176,-1.75924,-13.69553,5.79659,-2.53415,1.97386,-0.15579,-0.31166,-0.33797,-0.22942,0.21307,0.0926,1.5831,0.02795,0.39889,0.00949,-0.11518,0.07629,0.04896
0.48,0.34238,0.0142,0.02882,-1.80444,-1.01154,-0.18915,-1.99577,0.51844,0.66866,0.32687,0.99231,0.02176,1.43569,2.87776,-1.92217,-4.19099,3.04288,0.10477,1.59602,-7.96724,-0.54939,5.27249,-2.86475,-12.59374,5.06422,-2.44854,2.11995,-0.17773,-0.1297,-0.53164,-0.26041,0.2276,0.09806,1.5889,0.0189,0.50577,-0.0117,-0.12747,0.08773,0.05437
0.5,0.36335,0.00162,0.05405,-2.01669,-0.97868,-0.154,-2.31215,0.47632,1.12806,0.52538,1.04576,0.0452,1.40271,2.70671,-1.68507,-3.98156,2.33357,-0.25153,1.65672,-8.11961,-0.8272,5.3856,-3.83539,-10.7105,3.94863,-2.21742,2.28896,-0.2204,0.11727,-0.76788,-0.29058,0.23801,0.10158,1.59245,-0.01393,0.63401,-0.04105,-0.13963,0.10018,0.05979
0.52,0.38516,-0.01456,0.0866,-2.20191,-0.94472,-0.08493,-2.66407,0.44711,1.64137,0.77666,1.10269,0.06522,1.38932,2.3771,-1.35229,-3.74124,1.26218,-0.71021,1.61371,-8.138,-1.08042,5.36839,-4.63984,-8.20276,2.53374,-1.86229,2.48643,-0.28562,0.4235,-1.0459,-0.31791,0.24346,0.10289,1.60245,-0.07737,0.76059,-0.07933,-0.15022,0.11514,0.06598
0.54,0.40723,-0.03449,0.12564,-2.34311,-0.91706,0.022,-3.04187,0.4287,2.18292,1.07438,1.16266,0.08115,1.40249,1.89509,-0.94049,-3.47244,-0.15331,-1.25528,1.45107,-8.02282,-1.29182,5.22751,-5.26198,-5.28752,0.93587,-1.41697,2.71588,-0.37364,0.77904,-1.36176,-0.33992,0.24306,0.1017,1.62767,-0.17668,0.86151,-0.12673,-0.15752,0.13378,0.07355
0.56,0.42866,-0.0581,0.16981,-2.42176,-0.90302,0.1695,-3.43146,0.41675,2.72136,1.40643,1.22348,0.09268,1.44754,1.27649,-0.47482,-3.17275,-1.84928,-1.85693,1.16226,-7.77177,-1.44588,4.97022,-5.70177,-2.22084,-0.70615,-0.92315,2.97786,-0.48275,1.171,-1.70795,-0.35376,0.23583,0.0977,1.6758,-0.31411,0.91749,-0.18282,-0.15974,0.15631,0.08267
0.58,0.44825,-0.08507,0.21727,-2.4194,-0.90914,0.35864,-3.81459,0.4052,3.22167,1.75515,1.28092,0.09981,1.52779,0.54671,0.01015,-2.8361,-3.71199,-2.47187,0.75304,-7.38017,-1.53116,4.60548,-5.9749,0.73049,-2.24482,-0.42464,3.26919,-0.60895,1.58516,-2.07318,-0.35636,0.22075,0.09053,1.75227,-0.48761,0.91944,-0.24636,-0.15519,0.18159,0.09287
0.6,0.46451,-0.1148,0.26578,-2.31971,-0.94034,0.58845,-4.1697,0.38693,3.64772,2.09823,1.32868,0.10287,1.64444,-0.26003,0.47039,-2.45455,-5.5814,-3.04594,0.24297,-6.84213,-1.54234,4.14484,-6.1111,3.31855,-3.53938,0.03838,3.58239,-0.74596,2.00722,-2.44247,-0.34478,0.19679,0.0798,1.8592,-0.69002,0.87204,-0.31526,-0.14254,0.20692,0.10294
0.62,0.47574,-0.14636,0.3128,-2.11055,-0.99921,0.85564,-4.47345,0.35467,3.96529,2.41052,1.35861,0.10243,1.79654,-1.10247,0.85385,-2.02047,-7.26601,-3.51948,-0.33534,-6.15226,-1.4814,3.60291,-6.15081,5.34007,-4.47066,0.43376,3.90549,-0.8854,2.42359,-2.79768,-0.31655,0.16317,0.06518,1.99472,-0.90923,0.79397,-0.38662,-0.12096,0.22823,0.11098
0.64,0.48015,-0.17854,0.35569,-1.78582,-1.08526,1.15433,-4.7028,0.30201,4.14543,2.66658,1.36127,0.09923,1.98098,-1.93523,1.10369,-1.52889,-8.56897,-3.83525,-0.93953,-5.30762,-1.35783,2.99724,-6.14012,6.65546,-4.95382,0.74002,4.22206,-1.01748,2.82139,-3.11837,-0.27015,0.11953,0.04652,2.15254,-1.12933,0.71428,-0.45679,-0.09037,0.24068,0.11474
0.66,0.47603,-0.20991,0.39183,-1.34708,-1.1944,1.47606,-4.83755,0.22442,4.16773,2.84378,1.32678,0.09406,2.19258,-2.71255,1.16304,-0.97955,-9.32166,-3.94791,-1.52276,-4.30979,-1.18796,2.34775,-6.12463,7.20014,-4.94817,0.94703,4.51185,-1.13177,3.18802,-3.38315,-0.20547,0.06632,0.02396,2.3221,-1.33256,0.66577,-0.52155,-0.05147,0.23958,0.11201
0.68,0.46194,-0.23883,0.4189,-0.80458,-1.31878,1.80994,-4.86282,0.12012,4.02339,2.92542,1.24573,0.08766,2.42419,-3.39245,0.98073,-0.37859,-9.41718,-3.83302,-2.03996,-3.1671,-0.9936,1.676,-6.14328,6.98824,-4.46302,1.05543,4.75191,-1.21835,3.51068,-3.57137,-0.12424,0.00498,-0.00194,2.48915,-1.5018,0.67712,-0.57638,-0.00582,0.22144,0.10119
0.7,0.43687,-0.26363,0.43497,-0.17756,-1.44708,2.14305,-4.77104,-0.00933,3.71705,2.90307,1.11022,0.08067,2.66674,-3.94033,0.51703,0.26066,-8.83461,-3.49319,-2.45352,-1.8967,-0.79993,1.00426,-6.22287,6.10824,-3.5581,1.07494,4.91827,-1.26873,3.77616,-3.66499,-0.0301,-0.06188,-0.03012,2.63689,-1.6227,0.76609,-0.61683,0.04423,0.18479,0.08165
0.72,0.40038,-0.28268,0.43872,0.50663,-1.56541,2.46107,-4.56258,-0.15903,3.26695,2.7775,0.91462,0.07355,2.90925,-4.33133,-0.25136,0.91806,-7.64611,-2.95904,-2.73731,-0.52603,-0.6329,0.35475,-6.37425,4.71009,-2.33734,1.02222,4.98802,-1.27665,3.97112,-3.65032,0.07153,-0.13064,-0.05905,2.74743,-1.68539,0.93549,-0.63893,0.09569,0.13065,0.05393
0.74,0.35269,-0.29454,0.4294,1.21466,-1.65882,2.74905,-4.24485,-0.32119,2.70291,2.55788,0.65604,0.06658,3.13868,-4.55137,-1.32779,1.56842,-6.00352,-2.28429,-2.87836,0.90673,-0.51614,-0.25139,-6.59035,2.98449,-0.93558,0.91846,4.9415,-1.2385,4.08304,-3.51937,0.17405,-0.19697,-0.08693,2.80365,-1.68503,1.17278,-0.6396,0.14523,0.06243,0.01974
0.76,0.29455,-0.29808,0.40689,1.91037,-1.71323,2.99246,-3.83019,-0.48621,2.06253,2.25962,0.33471,0.05992,3.33988,-4.59679,-2.69349,2.18434,-4.10832,-1.53604,-2.87656,2.35337,-0.4677,-0.7951,-6.84616,1.13692,0.49973,0.78688,4.76463,-1.15341,4.10157,-3.27088,0.27055,-0.25649,-0.11189,2.79118,-1.62173,1.45299,-0.61705,0.18952,-0.01465,-0.01835
0.78,0.22725,-0.29261,0.37161,2.5585,-1.71737,3.1782,-3.3333,-0.64382,1.38659,1.90141,-0.04577,0.0536,3.4956,-4.4733,-4.30689,2.73952,-2.17344,-0.78285,-2.74282,3.75742,-0.49718,-1.26044,-7.10086,-0.63903,1.82845,0.65046,4.45093,-1.02321,4.02015,-2.91095,0.35477,-0.30533,-0.13226,2.7002,-1.49976,1.74377,-0.57119,0.22565,-0.0944,-0.05734
0.8,0.15248,-0.27797,0.32446,3.128,-1.66441,3.29554,-2.76895,-0.78429,0.71458,1.50237,-0.478,0.04761,3.58684,-4.19434,-6.10432,3.21178,-0.38701,-0.08372,-2.49647,5.0568,-0.60372,-1.63537,-7.3015,-2.1841,2.93534,0.53001,4.00291,-0.85228,3.8372,-2.45305,0.42191,-0.34071,-0.14686,2.52675,-1.32662,2.0109,-0.50379,0.25147,-0.17054,-0.0942
0.82,0.07219,-0.25455,0.26679,3.59456,-1.55272,3.33657,-2.15036,-0.89923,0.08087,1.07982,-0.95019,0.04192,3.59336,-3.77927,-8.002,3.58506,1.1137,0.51959,-2.16225,6.1873,-0.77558,-1.91234,-7.38815,-3.38789,3.74204,0.44264,3.43205,-0.64718,3.55646,-1.91714,0.46917,-0.36125,-0.1551,2.27306,-1.11187,2.22299,-0.41844,0.26575,-0.23757,-0.12633
0.84,-0.01158,-0.22322,0.20023,3.94182,-1.38554,3.29613,-1.48843,-0.98209,-0.48788,0.6477,-1.44561,0.03654,3.49448,-3.25109,-9.89958,3.85015,2.25423,1.00576,-1.76719,7.08679,-0.99126,-2.08847,-7.30008,-4.19375,4.21189,0.4006,2.75725,-0.4163,3.18605,-1.32786,0.49569,-0.36701,-0.15698,1.94664,-0.86601,2.35469,-0.32016,0.26825,-0.29129,-0.15174
0.86,-0.09684,-0.18523,0.12662,4.16157,-1.16986,3.17134,-0.79197,-1.02832,-0.97427,0.21605,-1.94213,0.0315,3.27015,-2.63432,-11.68491,4.00434,3.02126,1.37281,-1.33776,7.70029,-1.22213,-2.16551,-6.98257,-4.59524,4.34837,0.41049,2.00206,-0.16931,2.73673,-0.71187,0.50233,-0.35919,-0.15302,1.55852,-0.59949,2.38814,-0.21484,0.25961,-0.32918,-0.16927
0.88,-0.18185,-0.14206,0.0479,4.25303,-0.91478,2.9611,-0.06846,-1.03536,-1.37051,-0.20893,-2.41244,0.02685,2.90235,-1.9531,-13.23938,4.05044,3.45126,1.63397,-0.89752,7.98528,-1.43603,-2.1496,-6.39404,-4.62698,4.18881,0.47273,1.1914,0.08347,2.21992,-0.09507,0.49109,-0.33982,-0.14409,1.12108,-0.32189,2.31331,-0.10848,0.24119,-0.35045,-0.17857
0.9,-0.26515,-0.09523,-0.03396,4.22147,-0.62994,2.66562,0.67461,-1.00275,-1.67775,-0.62409,-2.82507,0.02269,2.37674,-1.22988,-14.44293,3.99567,3.61406,1.81187,-0.46554,7.91666,-1.6011,-2.05092,-5.51242,-4.35264,3.79553,0.58133,0.34861,0.33174,1.64625,0.49986,0.46459,-0.31129,-0.1312,0.64612,-0.04147,2.12742,-0.00645,0.21483,-0.35589,-0.18005
0.92,-0.34561,-0.04628,-0.11699,4.07617,-0.32416,2.2862,1.42829,-0.93228,-1.90439,-1.02826,-3.14662,0.0191,1.68428,-0.48463,-15.1779,3.85051,3.59541,1.93244,-0.05567,7.49022,-1.68936,-1.88305,-4.33964,-3.85252,3.24575,0.72393,-0.50656,0.5659,1.02496,1.05505,0.42564,-0.27604,-0.1154,0.14352,0.23502,1.8338,0.08705,0.18266,-0.34752,-0.17466
0.94,-0.42234,0.00338,-0.19928,3.82792,-0.00462,1.82514,2.18109,-0.82831,-2.0635,-1.42092,-3.34518,0.01616,0.82265,0.26533,-15.33196,3.62768,3.48114,2.01932,0.32329,6.72409,-1.67958,-1.66195,-2.90364,-3.21217,2.62135,0.88227,-1.35887,0.77784,0.36445,1.55813,0.37697,-0.23626,-0.09764,-0.37932,0.50212,1.44045,0.16943,0.14694,-0.328,-0.16368
0.96,-0.49456,0.05248,-0.27891,3.48647,0.32351,1.28593,2.91818,-0.69805,-2.1699,-1.80099,-3.39452,0.01392,-0.20256,1.00528,-14.8017,3.34138,3.34458,2.08951,0.66679,5.65828,-1.55951,-1.40482,-1.25756,-2.51282,1.9994,1.03317,-2.19761,0.9617,-0.32658,2.00212,0.32117,-0.19382,-0.07874,-0.91735,0.75548,0.95869,0.2399,0.10989,-0.29999,-0.14839
0.98,-0.56148,0.09988,-0.35405,3.0588,0.6569,0.67369,3.62148,-0.55171,-2.23737,-2.16581,-3.27842,0.01242,-1.37696,1.72274,-13.49893,3.00674,3.2379,2.15069,0.97332,4.35244,-1.32712,-1.12866,0.52347,-1.82431,1.44422,1.15012,-3.01572,1.11449,-1.03742,2.38469,0.26069,-0.15019,-0.05935,-1.46716,0.99145,0.40209,0.29944,0.07358,-0.26562,-0.12987
1,-0.62221,0.14464,-0.42293,2.5485,0.99359,-0.00411,4.27031,-0.40222,-2.2766,-2.51062,-2.99402,0.01162,-2.67661,2.40698,-11.36132,2.63951,3.18791,2.20066,1.24285,2.88209,-0.99105,-0.84899,2.34781,-1.20059,1.00164,1.20566,-3.8085,1.23638,-1.75411,2.70717,0.19793,-0.10653,-0.04002,-2.02585,1.20688,-0.21405,0.35052,0.03983,-0.22609,-0.10881
1.02,-0.67571,0.18592,-0.48388,1.95692,1.33216,-0.73682,4.84295,-0.26427,-2.2942,-2.8285,-2.55316,0.01147,-4.06782,3.04846,-8.36758,2.25568,3.19612,2.22891,1.47535,1.33291,-0.5698,-0.57854,4.11517,-0.67799,0.69605,1.17462,-4.57192,1.33047,-2.45873,2.97337,0.13533,-0.06378,-0.02118,-2.58984,1.39904,-0.87246,0.3966,0.01018,-0.18175,-0.08553
1.04,-0.72086,0.22305,-0.53541,1.28568,1.67067,-1.50996,5.3187,-0.15259,-2.29288,-3.11084,-1.9813,0.01186,-5.50768,3.63844,-4.55559,1.87078,3.24288,2.22014,1.66938,-0.20675,-0.08976,-0.32606,5.72646,-0.27569,0.53015,1.03788,-5.30099,1.40199,-3.13002,3.18836,0.07527,-0.02274,-0.00325,-3.1537,1.56572,-1.55332,0.4414,-0.01423,-0.13241,-0.06014
1.06,-0.75653,0.25544,-0.57627,0.54018,2.00581,-2.30476,5.6806,-0.07981,-2.27271,-3.34839,-1.314,0.01263,-6.9454,4.16863,-0.04016,1.49909,3.29447,2.15916,1.82114,-1.6545,0.41771,-0.09542,7.09495,0.00204,0.4873,0.78634,-5.9884,1.45715,-3.74485,3.35744,0.01999,0.01579,0.01341,-3.70928,1.70551,-2.2335,0.48808,-0.03267,-0.07799,-0.03278
1.08,-0.78176,0.28264,-0.60553,-0.26682,2.33213,-3.09818,5.91802,-0.05423,-2.23284,-3.5326,-0.5914,0.01362,-8.32476,4.63129,4.97473,1.15277,3.31155,2.03585,1.92417,-2.94224,0.91967,0.11478,8.15681,0.16251,0.53553,0.42433,-6.62374,1.50181,-4.28055,3.48535,-0.0286,0.05099,0.02841,-4.2453,1.81814,-2.88608,0.53846,-0.04489,-0.01915,-0.00392
1.1,-0.79595,0.30434,-0.62269,-1.11268,2.64189,-3.86343,6.02875,-0.0783,-2.17321,-3.65701,0.14695,0.01464,-9.58721,5.01929,10.19585,0.84123,3.25759,1.84899,1.96992,-4.02241,1.3849,0.31082,8.8789,0.22115,0.63304,-0.02879,-7.19355,1.54037,-4.71725,3.57583,-0.06911,0.08197,0.04138,-4.74764,1.90472,-3.48067,0.59249,-0.05111,0.04214,0.02543
1.12,-0.79892,0.32035,-0.62776,-1.96446,2.92534,-4.57109,6.01948,-0.14806,-2.0957,-3.71827,0.86436,0.0155,-10.67563,5.32627,15.25854,0.57082,3.10539,1.60768,1.94922,-4.87082,1.78666,0.50246,9.26148,0.19804,0.73428,-0.53954,-7.68191,1.57508,-5.0397,3.63131,-0.10071,0.10782,0.05196,-5.20001,1.9676,-3.98482,0.64812,-0.05198,0.10252,0.05369
1.14,-0.79097,0.33057,-0.6212,-2.78108,3.17164,-5.19084,5.90463,-0.25404,-2.00434,-3.71669,1.52741,0.01605,-11.53838,5.54659,19.7641,0.34477,2.84125,1.32995,1.8546,-5.48556,2.10475,0.70058,9.33534,0.11512,0.79651,-1.06409,-8.07178,1.60578,-5.23834,3.65281,-0.12316,0.12766,0.05982,-5.5853,2.00988,-4.36672,0.7016,-0.04847,0.15747,0.07882
1.16,-0.77277,0.33501,-0.60389,-3.51763,3.3702,-5.69389,5.7038,-0.38305,-1.90473,-3.65619,2.10762,0.01614,-12.13369,5.67536,23.33217,0.16349,2.46649,1.03902,1.68307,-5.88272,2.32686,0.91424,9.15417,-0.00608,0.78592,-1.55444,-8.34675,1.63018,-5.30961,3.64003,-0.13673,0.1408,0.06474,-5.88723,2.03464,-4.59879,0.74813,-0.04172,0.20207,0.09865
1.18,-0.74532,0.33374,-0.57705,-4.13108,3.51223,-6.05564,5.43868,-0.52069,-1.80299,-3.54389,2.58354,0.01569,-12.43389,5.70865,25.65776,0.025,1.99696,0.75858,1.43877,-6.09041,2.44911,1.1478,8.78464,-0.14602,0.68265,-1.96553,-8.49328,1.64452,-5.25582,3.59166,-0.14212,0.14681,0.06659,-6.09224,2.04415,-4.6618,0.78269,-0.03291,0.23185,0.11126
1.2,-0.70983,0.3269,-0.54219,-4.58573,3.59203,-6.25821,5.13029,-0.65368,-1.70462,-3.38939,2.94136,0.01467,-12.42868,5.64397,26.55921,-0.07449,1.46083,0.50834,1.13473,-6.14255,2.47592,1.39885,8.29618,-0.2881,0.48369,-2.26181,-8.50269,1.64445,-5.08466,3.50593,-0.14029,0.14569,0.06542,-6.19121,2.03928,-4.54837,0.80093,-0.02311,0.24366,0.11535
