T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,0.04644,-0.08196,0.92747,-0.05646,0,-0.44925,0.65925,0.52823,-0.42713,-1.49468,0.5147,-0.00227,5.30008,2.90105,6.46802,-0.28561,2.10019,1.05405,-0.40148,1.05503,-5.21269,-2.09335,-3.05085,-2.08488,1.79889,0.30866,0.05054,-0.45503,0.11326,0.13826,-0.31843,0.00498,-0.01914,-0.82724,0.92441,-0.09473,-1.28301,1.1945,0.24538,0.456
0.28,-0.00876,-0.11146,1.01826,-0.21689,0,-0.58735,0.84499,0.50597,-0.52749,-1.71841,0.60895,0.05615,5.80652,2.75103,6.50082,-1.06044,1.84819,1.14819,-0.36231,1.03589,-4.91662,-1.31315,-4.40781,-1.7347,1.95792,0.30459,0.15796,-0.4025,0.28452,-0.07226,-0.30441,-0.0138,-0.08669,-1.20254,1.06357,0.29919,-0.83856,1.06548,0.12623,0.29945
0.3,-0.05444,-0.14095,1.10482,-0.37594,0,-0.70185,0.98866,0.4582,-0.62198,-1.86034,0.69297,0.11799,6.10282,2.56387,6.34631,-1.8506,1.52055,1.19949,-0.31096,0.99263,-4.54432,-0.47709,-5.73668,-1.27956,2.15252,0.28709,0.29308,-0.36908,0.46646,-0.30988,-0.28055,-0.02894,-0.14928,-1.568,1.13255,0.7103,-0.27571,0.87283,-0.05118,0.08866
0.32,-0.0868,-0.16893,1.18624,-0.52886,0,-0.78827,1.07774,0.38811,-0.70815,-1.90742,0.76672,0.18348,6.16545,2.33866,6.00287,-2.62365,1.13207,1.21125,-0.24975,0.90387,-4.11452,0.39309,-6.97488,-0.74011,2.38778,0.25523,0.45283,-0.35707,0.65582,-0.56335,-0.25102,-0.04035,-0.20413,-1.90216,1.11987,1.12331,0.38443,0.63663,-0.29111,-0.17218
0.34,-0.10288,-0.19376,1.26141,-0.67353,0,-0.84497,1.10303,0.30124,-0.78339,-1.8541,0.83136,0.25387,5.98821,2.07329,5.4822,-3.34788,0.69992,1.19053,-0.18123,0.74947,-3.6485,1.2783,-8.06006,-0.14133,2.66308,0.20799,0.6322,-0.36536,0.84974,-0.81932,-0.22124,-0.04791,-0.24877,-2.1828,1.02068,1.52473,1.10841,0.38345,-0.59165,-0.47308
0.36,-0.10086,-0.21372,1.32878,-0.81066,0,-0.87271,1.05969,0.20451,-0.84458,-1.70307,0.88844,0.3309,5.5825,1.76583,4.80778,-3.99423,0.24209,1.14744,-0.10792,0.51332,-3.168,2.16344,-8.93412,0.48961,2.97047,0.14425,0.82405,-0.38986,1.04496,-1.06313,-0.19704,-0.05112,-0.28041,-2.3892,0.83708,1.90395,1.85339,0.14185,-0.94284,-0.79802
0.38,-0.08038,-0.22709,1.38624,-0.94364,0,-0.87393,0.94803,0.1051,-0.88788,-1.46552,0.93907,0.41607,4.97607,1.4163,4.01231,-4.53821,-0.22404,1.09409,-0.032,0.18604,-2.69285,3.03823,-9.54748,1.12556,3.29383,0.06285,1.01908,-0.42435,1.23691,-1.27983,-0.18347,-0.04868,-0.29527,-2.50452,0.57784,2.25388,2.5715,-0.06266,-1.3253,-1.12541
0.4,-0.0427,-0.2322,1.43102,-1.07787,0,-0.85193,0.77407,0.00945,-0.90873,-1.16066,0.98296,0.50982,4.21071,1.02842,3.13466,-4.96151,-0.68274,1.04339,0.04485,-0.23263,-2.23887,3.897,-9.86333,1.74115,3.60898,-0.03717,1.20604,-0.46155,1.41893,-1.45548,-0.18367,-0.03834,-0.28833,-2.51796,0.25763,2.57089,3.21456,-0.21194,-1.71037,-1.42934
0.42,0.00919,-0.22761,1.45972,-1.21964,0,-0.81021,0.54953,-0.07748,-0.90205,-0.81465,1.01788,0.61083,3.33873,0.6108,2.21655,-5.25304,-1.12051,1.00783,0.12157,-0.73237,-1.81611,4.73735,-9.86094,2.31398,3.88499,-0.1562,1.37211,-0.49402,1.58178,-1.57864,-0.19792,-0.01712,-0.25365,-2.42616,-0.1042,2.85389,3.73863,-0.29792,-2.06187,-1.68173
0.44,0.07076,-0.21224,1.46847,-1.37468,0,-0.75196,0.29134,-0.15247,-0.86276,-0.45861,1.03938,0.71558,2.41847,0.17728,1.29911,-5.4093,-1.52623,0.99807,0.19773,-1.29187,-1.42741,5.55769,-9.53761,2.82515,4.08679,-0.29358,1.50369,-0.51503,1.71381,-1.642,-0.22295,0.01809,-0.18539,-2.23362,-0.4852,3.10264,4.1078,-0.32298,-2.33993,-1.85539
0.46,0.13619,-0.18559,1.45313,-1.54645,0,-0.67982,0.02053,-0.21395,-0.78655,-0.12603,1.04089,0.81813,1.50898,-0.2536,0.41951,-5.43422,-1.89095,1.02173,0.27345,-1.87962,-1.06773,6.35429,-8.90946,3.25928,4.17872,-0.44707,1.58739,-0.51907,1.80156,-1.644,-0.25177,0.0696,-0.07946,-1.95218,-0.8617,3.31564,4.29726,-0.29835,-2.50628,-1.92761
0.48,0.19884,-0.14792,1.40971,-1.73471,0,-0.59576,-0.23923,-0.26168,-0.67066,0.15016,1.01431,0.91031,0.66467,-0.66003,-0.39198,-5.33859,-2.20759,1.08229,0.34928,-2.45598,-0.72414,7.11839,-8.01087,3.60436,4.1288,-0.61239,1.61128,-0.50234,1.831,-1.59007,-0.27388,0.13789,0.0647,-1.59986,-1.21077,3.48826,4.29545,-0.2412,-2.52998,-1.88369
0.5,0.25177,-0.10041,1.33483,-1.93443,0,-0.50121,-0.46344,-0.29621,-0.51474,0.34071,0.95087,0.98221,-0.06929,-1.01878,-1.11409,-5.1391,-2.47067,1.17851,0.42601,-2.97625,-0.377,7.83425,-6.89264,3.85147,3.9128,-0.78294,1.56611,-0.46298,1.78912,-1.49319,-0.27607,0.2207,0.24255,-1.19928,-1.51212,3.61173,4.10509,-0.17113,-2.39249,-1.71964
0.52,0.28833,-0.04522,1.22621,-2.1356,0,-0.39716,-0.62875,-0.31857,-0.32142,0.42278,0.84233,1.02309,-0.66053,-1.30761,-1.73564,-4.85672,-2.67608,1.30433,0.50451,-3.39493,-0.00233,8.47838,-5.61799,3.99454,3.51738,-0.94986,1.44627,-0.4013,1.66566,-1.37318,-0.24385,0.31254,0.44353,-0.77572,-1.74957,3.6733,3.74263,-0.10684,-2.09069,-1.44316
0.54,0.30279,0.01453,1.08301,-2.32385,0,-0.28419,-0.71511,-0.32984,-0.0964,0.38239,0.68226,1.02254,-1.09155,-1.50783,-2.25553,-4.51446,-2.82104,1.44941,0.58544,-3.67069,0.42479,9.02027,-4.25644,4.03007,2.94205,-1.10245,1.25045,-0.31975,1.45487,-1.25462,-0.16343,0.40462,0.65118,-0.35494,-1.91218,3.65785,3.23613,-0.06332,-1.63735,-1.07272
0.56,0.29098,0.07491,0.90617,-2.48193,0,-0.16262,-0.70787,-0.331,0.15169,0.21617,0.46745,0.97182,-1.36046,-1.60686,-2.68183,-4.13467,-2.90427,1.60012,0.66909,-3.77175,0.92605,9.42455,-2.87621,3.95702,2.19962,-1.22898,0.98188,-0.22279,1.15707,-1.16358,-0.02395,0.48548,0.84416,0.03914,-1.99495,3.55055,2.62176,-0.04995,-1.0592,-0.63494
0.58,0.25077,0.13149,0.69861,-2.59183,0,-0.03259,-0.59963,-0.32279,0.41191,-0.06761,0.19898,0.86526,-1.48032,-1.60043,-3.03022,-3.73675,-2.92618,1.74096,0.75515,-3.68086,1.51582,9.65421,-1.53677,3.77689,1.31575,-1.31781,0.6483,-0.11665,0.77976,-1.1236,0.18021,0.54197,0.99828,0.38661,-1.99903,3.34019,1.93979,-0.06938,-0.39335,-0.16095
0.6,0.18251,0.17964,0.46529,-2.63717,0,0.10573,-0.39153,-0.30562,0.67183,-0.44923,-0.11704,0.70134,-1.47721,-1.49377,-3.32195,-3.33545,-2.88916,1.85595,0.84245,-3.39858,2.19801,9.67423,-0.28317,3.49388,0.32763,-1.35869,0.26163,-0.00883,0.33816,-1.1516,0.44765,0.56071,1.0891,0.67316,-1.93145,3.02215,1.23058,-0.11749,0.3172,0.31734
0.62,0.08903,0.21497,0.21311,-2.60545,0,0.25182,-0.09353,-0.27945,0.91858,-0.899,-0.4695,0.48326,-1.38664,-1.30141,-3.58134,-2.9404,-2.79755,1.92992,0.9288,-2.94402,2.96445,9.45457,0.85668,3.11488,-0.71829,-1.344,-0.16272,0.09253,-0.14544,-1.25417,0.76913,0.52981,1.09508,0.89104,-1.80406,2.60045,0.5311,-0.18428,1.02827,0.77054
0.64,-0.02455,0.23374,-0.04953,-2.4899,0,0.40442,0.2764,-0.24367,1.14006,-1.38041,-0.84312,0.21874,-1.24879,-1.04531,-3.83291,-2.55648,-2.65717,1.94954,1.01077,-2.3523,3.79535,8.97218,1.87135,2.6492,-1.76946,-1.26987,-0.60691,0.17962,-0.6434,-1.42482,1.12786,0.44064,1.00088,1.03914,-1.63184,2.08811,-0.12798,-0.25579,1.69911,1.17425
0.66,-0.15134,0.23334,-0.31336,-2.29079,0,0.56106,0.69404,-0.1969,1.32621,-1.85432,-1.21998,-0.08076,-1.1029,-0.75176,-4.09853,-2.1852,-2.47471,1.90407,1.08358,-1.66962,4.66149,8.21241,2.76256,2.1081,-2.77112,-1.13702,-1.05197,0.24595,-1.12544,-1.64255,1.50092,0.28965,0.80048,1.12233,-1.43066,1.50615,-0.72432,-0.31659,2.29647,1.51063
0.68,-0.28344,0.21263,-0.56898,-2.01605,0,0.71778,1.13127,-0.13695,1.47006,-2.28353,-1.58139,-0.40126,-0.98187,-0.44768,-4.39489,-1.82635,-2.25699,1.78605,1.14117,-0.947,5.52776,7.17037,3.54023,1.50442,-3.67073,-0.95127,-1.47917,0.28735,-1.56191,-1.87229,1.86156,0.07978,0.49967,1.15038,-1.2151,0.8816,-1.24498,-0.3525,2.79775,1.7692
0.7,-0.41258,0.17228,-0.80756,-1.68112,0,0.86898,1.55862,-0.06087,1.56841,-2.63689,-1.9096,-0.72772,-0.90814,-0.15721,-4.73164,-1.47966,-2.01056,1.59189,1.17652,-0.2342,6.35707,5.85272,4.21725,0.85255,-4.42208,-0.7235,-1.87107,0.30268,-1.92676,-2.06759,2.18193,-0.17878,0.11714,1.13646,-0.9967,0.24509,-1.68639,-0.35297,3.19254,1.94672
0.72,-0.53085,0.1147,-1.02141,-1.30761,0,1.00765,1.94767,0.03469,1.62179,-2.89201,-2.18914,-1.04546,-0.89159,0.10083,-5.1104,-1.14571,-1.7415,1.3224,1.18218,0.42506,7.11377,4.27979,4.80497,0.16861,-4.98892,-0.4689,-2.21215,0.29401,-2.19999,-2.17599,2.43605,-0.46885,-0.3164,1.09547,-0.78302,-0.3717,-2.05283,-0.31271,3.48219,2.04628
0.74,-0.63119,0.04391,-1.20438,-0.92073,0,1.12588,2.27304,0.1529,1.6336,-3.03641,-2.40747,-1.34155,-0.92992,0.31428,-5.52469,-0.82603,-1.45549,0.98307,1.15113,0.99617,7.76642,2.48756,5.3101,-0.52901,-5.34764,-0.20537,-2.48882,0.26631,-2.36904,-2.14678,2.6026,-0.76771,-0.7613,1.04225,-0.57758,-0.93855,-2.35389,-0.23226,3.67728,2.07564
0.76,-0.7079,-0.03495,-1.35206,-0.54602,0,1.21573,2.51414,0.29607,1.60877,-3.06708,-2.55516,-1.60589,-1.01098,0.4778,-5.96079,-0.52235,-1.15815,0.58419,1.07772,1.45499,8.28965,0.52919,5.73328,-1.2193,-5.4891,0.04855,-2.68932,0.22658,-2.4293,-1.94024,2.6674,-1.04949,-1.17382,0.98984,-0.3806,-1.429,-2.60107,-0.1177,3.7936,2.04515
0.78,-0.75694,-0.11616,-1.46191,-0.20568,0,1.27024,2.65651,0.4648,1.55224,-2.98919,-2.62597,-1.83208,-1.11651,0.59206,-6.39931,-0.23551,-0.85544,0.14069,0.95872,1.78787,8.66552,-1.52444,6.06915,-1.87843,-5.41954,0.27606,-2.80347,0.18279,-2.38393,-1.53654,2.6253,-1.28818,-1.51189,0.94804,-0.19016,-1.82237,-2.80448,0.02039,3.84763,1.9657
0.8,-0.77612,-0.194,-1.53323,0.08433,0,1.28435,2.69271,0.65733,1.46768,-2.81421,-2.61683,-2.01768,-1.22624,0.66223,-6.81713,0.03544,-0.55405,-0.32841,0.7941,1.99078,8.88405,-3.58607,6.30776,-2.48014,-5.16032,0.46398,-2.82279,0.14272,-2.24302,-0.94225,2.48098,-1.46065,-1.74058,0.9225,-0.00366,-2.10531,-2.97023,0.16843,3.85251,1.84705
0.82,-0.76524,-0.26323,-1.56707,0.31617,0,1.25556,2.62254,0.86913,1.35675,-2.55786,-2.52808,-2.16374,-1.32155,0.69598,-7.18937,0.29368,-0.2615,-0.80105,0.58749,2.06771,8.94278,-5.55608,6.43641,-2.99695,-4.74596,0.60395,-2.74102,0.11306,-2.0222,-0.19233,2.24826,-1.54923,-1.83619,0.91454,0.18108,-2.27258,-3.09919,0.31146,3.81531,1.69679
0.84,-0.72588,-0.31951,-1.56587,0.49051,0,1.18419,2.45263,1.09283,1.21899,-2.23803,-2.36389,-2.27364,-1.38829,0.70129,-7.49102,0.54423,0.01413,-1.25375,0.34599,2.02883,8.84528,-7.32954,6.44202,-3.40218,-4.22043,0.69277,-2.555,0.09867,-1.74067,0.65312,1.94783,-1.54348,-1.78873,0.92162,0.3649,-2.32706,-3.18718,0.43493,3.73579,1.52006
0.86,-0.66123,-0.35965,-1.53308,0.61565,0,1.07325,2.19545,1.31856,1.05239,-1.87283,-2.13329,-2.35142,-1.41849,0.68423,-7.69854,0.79302,0.26482,-1.6638,0.07959,1.88852,8.59913,-8.80591,6.31344,-3.67277,-3.63208,0.73184,-2.26593,0.10224,-1.41905,1.51677,1.60377,-1.44135,-1.6024,0.93838,0.54694,-2.27914,-3.22653,0.52634,3.60689,1.31984
0.88,-0.57577,-0.38173,-1.47281,0.70563,0,0.92814,1.86801,1.53453,0.85439,-1.47914,-1.85164,-2.40009,-1.41107,0.6473,-7.7914,1.04555,0.48344,-2.01149,-0.19978,1.66368,8.21398,-9.89967,6.04397,-3.79227,-3.02834,0.72626,-1.88067,0.1241,-1.07722,2.31485,1.23988,-1.24944,-1.29469,0.958,0.7245,-2.14561,-3.20838,0.57665,3.41661,1.0978
0.9,-0.47491,-0.38526,-1.38955,0.77781,0,0.75622,1.49053,1.7278,0.62312,-1.07157,-1.54141,-2.42026,-1.37167,0.58847,-7.75375,1.30546,0.66455,-2.28207,-0.47919,1.37233,7.70029,-10.54981,5.63339,-3.75352,-2.45089,0.68369,-1.41277,0.16238,-0.73287,2.96839,0.87648,-0.98261,-0.89434,0.97352,0.89326,-1.9482,-3.12523,0.58122,3.15087,0.85535
0.92,-0.3647,-0.37098,-1.28792,0.85021,0,0.56634,1.08493,1.88512,0.35855,-0.6621,-1.22868,-2.40951,-1.3114,0.50132,-7.57564,1.57346,0.80493,-2.467,-0.74561,1.03274,7.06865,-10.72599,5.08935,-3.55998,-1.93223,0.61331,-0.88266,0.21326,-0.40062,3.41314,0.52862,-0.66279,-0.43816,0.97882,1.04757,-1.71163,-2.97273,0.54013,2.79673,0.59467
0.94,-0.25137,-0.34081,-1.1725,0.93888,0,0.36828,0.67332,1.99377,0.06346,-0.26011,-0.93579,-2.36249,-1.24479,0.37629,-7.25383,1.8466,0.90393,-2.56425,-0.98662,0.66267,6.32979,-10.43034,4.42751,-3.22566,-1.49365,0.52498,-0.3168,0.27143,-0.09198,3.60703,0.20572,-0.31684,0.03294,0.96914,1.18085,-1.46139,-2.75059,0.45782,2.34557,0.31941
0.96,-0.14094,-0.29745,-1.04766,1.05558,0,0.17216,0.2764,2.04241,-0.25605,0.12731,-0.67614,-2.27187,-1.18724,0.20286,-6.79217,2.11816,0.96335,-2.57778,-1.19109,0.27906,5.4951,-9.69551,3.67081,-2.77361,-1.14477,0.42863,0.25421,0.33071,0.18418,3.53455,-0.08744,0.0261,0.47835,0.94116,1.28613,-1.22126,-2.46259,0.34211,1.7959,0.03511
0.98,-0.03883,-0.24416,-0.91751,1.20596,0,-0.01212,-0.08793,2.02199,-0.59036,0.49479,-0.45397,-2.13004,-1.15234,-0.02792,-6.20169,2.37808,0.98718,-2.51663,-1.34965,-0.10229,4.57771,-8.58027,2.84809,-2.23365,-0.8843,0.33379,0.79814,0.38469,0.42087,3.2084,-0.34911,0.33772,0.86213,0.89284,1.35665,-1.01098,-2.11595,0.20301,1.15538,-0.25078
1,0.05045,-0.18445,-0.78586,1.38873,0,-0.17556,-0.40565,1.92667,-0.92657,0.8381,-0.26652,-1.9312,-1.14967,-0.32091,-5.50035,2.61382,0.98113,-2.39362,-1.45519,-0.46691,3.59378,-7.16382,1.9924,-1.63976,-0.7019,0.24914,1.28386,0.4274,0.61233,2.66792,-0.57876,0.59333,1.15654,0.82327,1.38664,-0.84453,-1.7206,0.05144,0.44167,-0.52921
1.02,0.12353,-0.12177,-0.65624,1.59571,0,-0.3106,-0.66725,1.75458,-1.2492,1.15365,-0.10629,-1.6736,-1.18333,-0.67504,-4.71194,2.81167,0.95182,-2.22394,-1.50311,-0.8018,2.56353,-5.53929,1.13906,-1.02756,-0.58073,0.1821,1.6839,0.45397,0.75371,1.97432,-0.77588,0.77425,1.34437,0.73243,1.37203,-0.72913,-1.28843,-0.1019,-0.31826,-0.79014
1.04,0.17831,-0.05928,-0.53181,1.81308,0,-0.41179,-0.86789,1.5083,-1.54132,1.43816,0.03704,-1.36155,-1.25149,-1.08243,-3.86406,2.95815,0.90594,-2.02365,-1.49153,-1.09589,1.5115,-3.80659,0.32339,-0.43179,-0.50053,0.1382,1.97672,0.46114,0.84124,1.20273,-0.9395,0.86957,1.41967,0.62118,1.31123,-0.66525,-0.83256,-0.24734,-1.09074,-1.02351
1.06,0.21397,0.00031,-0.41532,2.0235,0,-0.47632,-1.0072,1.19516,-1.78605,1.68858,0.17494,-1.00601,-1.34676,-1.52846,-2.98532,3.04175,0.8493,-1.80818,-1.42145,-1.34041,0.466,-2.0652,-0.4217,0.11597,-0.44081,0.12051,2.14848,0.44763,0.87289,0.4322,-1.06851,0.87706,1.3872,0.49131,1.20569,-0.64729,-0.36681,-0.37689,-1.83925,-1.22037
1.08,0.23094,0.05494,-0.30895,2.20869,0,-0.50448,-1.08877,0.8271,-1.96832,1.90222,0.31854,-0.6215,-1.45735,-1.99273,-2.10248,3.05451,0.78613,-1.5911,-1.29674,-1.52952,-0.54197,-0.40751,-1.0681,0.58921,-0.3838,0.12914,2.1943,0.41441,0.84916,-0.26456,-1.16248,0.80338,1.26086,0.34567,1.06042,-0.665,0.09479,-0.48458,-2.52892,-1.37401
1.1,0.23078,0.10323,-0.21433,2.35196,0,-0.49972,-1.11952,0.42035,-2.07646,2.07701,0.47718,-0.22087,-1.56865,-2.45079,-1.238,2.99348,0.71876,-1.3832,-1.12419,-1.66069,-1.48031,1.08669,-1.59432,0.96809,-0.31673,0.16106,2.11875,0.36467,0.77379,-0.82988,-1.22245,0.66333,1.06154,0.18827,0.88396,-0.70517,0.53836,-0.56659,-3.13041,-1.48082
1.12,0.21598,0.14446,-0.13247,2.44028,0,-0.46838,-1.10876,-0.00562,-2.1034,2.21173,0.65691,0.1871,-1.66497,-2.87623,-0.40838,2.86135,0.64787,-1.19201,-0.91333,-1.73489,-2.31767,2.35417,-1.98662,1.24039,-0.23295,0.21049,1.93529,0.30346,0.65394,-1.22646,-1.25137,0.47815,0.81446,0.02429,0.6879,-0.75345,0.95057,-0.62122,-3.62239,-1.54061
1.14,0.1897,0.17848,-0.06377,2.46545,0,-0.4188,-1.06726,-0.42953,-2.04734,2.30614,0.85889,0.59566,-1.73129,-3.24316,0.37654,2.66643,0.57331,-1.02174,-0.67595,-1.7563,-3.02565,3.35081,-2.23942,1.40198,-0.13197,0.26972,1.66453,0.23711,0.49981,-1.43906,-1.25396,0.27281,0.54635,-0.14021,0.48576,-0.79618,1.31918,-0.64869,-3.99232,-1.55624
1.16,0.15545,0.20557,-0.00809,2.42459,0,-0.36016,-1.00613,-0.83033,-1.91191,2.36105,1.07755,0.99615,-1.75491,-3.52891,1.11338,2.42184,0.49517,-0.87343,-0.4255,-1.73178,-3.5811,4.05279,-2.35494,1.45673,-0.01836,0.33044,1.33174,0.17223,0.32362,-1.47264,-1.23602,0.07261,0.28254,-0.29866,0.29131,-0.82198,1.63364,-0.65079,-4.23567,-1.53281
1.18,0.11674,0.22619,0.03519,2.32003,0,-0.3012,-0.93586,-1.18923,-1.70588,2.3784,1.29859,1.37457,-1.72682,-3.71655,1.80436,2.14421,0.41499,-0.74549,-0.17621,-1.67011,-3.96848,4.45677,-2.34248,1.41593,0.09992,0.3851,0.964,0.11483,0.13835,-1.34836,-1.20351,-0.1002,0.04445,-0.44459,0.11686,-0.82309,1.88582,-0.63056,-4.35439,-1.47658
1.2,0.07683,0.24092,0.06709,2.15881,0,-0.24908,-0.86555,-1.49142,-1.44254,2.36119,1.4988,1.71112,-1.64267,-3.7969,2.45561,1.85225,0.33648,-0.63442,0.05778,-1.58118,-4.18161,4.57877,-2.21743,1.29711,0.21342,0.42817,0.58748,0.06953,-0.04348,-1.09851,-1.16169,-0.2292,-0.15226,-0.5721,-0.02824,-0.79611,2.07059,-0.59191,-4.35517,-1.39407
1.22,0.03848,0.25029,0.08895,1.95167,0,-0.2086,-0.80234,-1.72717,-1.13873,2.31332,1.65178,1.98467,-1.50306,-3.76936,3.07494,1.56514,0.26568,-0.53558,0.26333,-1.47514,-4.2244,4.45161,-1.9999,1.12217,0.31297,0.45668,0.22545,0.03899,-0.21085,-0.76134,-1.11454,-0.30546,-0.29857,-0.67639,-0.13852,-0.74206,2.18616,-0.53929,-4.24781,-1.29127
