T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.01831,0.00029,-0.00832,-0.02655,-0.01614,0.00774,-0.03422,0.01645,-0.00855,0.03329,-0.00077,-0.00032,0.05016,0.12731,-0.54245,-0.04327,2.01857,0.49861,0.31974,0.01837,0.0249,-0.09814,0.00991,-0.00247,0.01534,0.01164,0.05735,-0.019,-0.10992,-0.00607,0.01478,0.01189,0.00722,0.05261,-0.02025,-0.0989,-0.00706,-0.00818,0.02044,0.00987
0.22,0.01868,0.00035,-0.00799,-0.02463,-0.02038,0.00814,-0.03242,0.0164,-0.00744,0.04664,-0.00098,-0.00034,0.0481,0.11978,-0.5064,-0.04099,1.89286,0.46545,0.30247,0.01847,0.02351,-0.09528,0.00655,0.00864,0.00847,0.01152,0.06227,-0.01393,-0.07646,-0.00577,0.01104,0.00929,0.00547,0.05733,-0.01818,-0.08603,-0.00675,-0.00821,0.01911,0.00931
0.24,0.01897,0.00042,-0.00765,-0.02224,-0.02446,0.00853,-0.03073,0.01637,-0.00712,0.05987,-0.00173,-0.00035,0.04464,0.09645,-0.40641,-0.03702,1.55218,0.37989,0.25029,0.01752,0.023,-0.09393,0.00599,0.01453,0.003,0.01067,0.06699,-0.00864,-0.042,-0.00552,0.00711,0.00651,0.00365,0.06195,-0.0164,-0.07508,-0.00643,-0.00823,0.01762,0.00866
0.26,0.01916,0.00051,-0.00732,-0.01927,-0.02827,0.00889,-0.02924,0.01635,-0.00765,0.07277,-0.00305,-0.00037,0.03967,0.05795,-0.2453,-0.03103,1.00626,0.24449,0.16462,0.01534,0.02347,-0.09398,0.00886,0.01247,-0.00014,0.00872,0.07136,-0.00341,-0.00827,-0.00537,0.00316,0.00368,0.00184,0.06635,-0.01496,-0.06659,-0.00612,-0.00822,0.01597,0.00795
0.28,0.01926,0.0006,-0.00703,-0.01555,-0.03175,0.00923,-0.02808,0.01634,-0.00899,0.08533,-0.00495,-0.00039,0.03323,0.00852,-0.04065,-0.02278,0.31438,0.07395,0.05485,0.01186,0.0248,-0.09483,0.01555,-0.00057,0.0001,0.0052,0.07529,0.00142,0.02251,-0.00534,-0.00057,0.00098,0.00015,0.07052,-0.01384,-0.06071,-0.00583,-0.00818,0.01422,0.00718
0.3,0.01928,0.0007,-0.0068,-0.01091,-0.0349,0.00958,-0.0274,0.01632,-0.01096,0.09765,-0.00735,-0.00041,0.02554,-0.04423,0.17634,-0.01218,-0.41824,-0.10577,-0.06217,0.00713,0.02676,-0.09554,0.02618,-0.02797,0.0049,-0.00044,0.07876,0.00538,0.04746,-0.00549,-0.00375,-0.00133,-0.00128,0.07449,-0.01295,-0.05732,-0.00559,-0.00812,0.01243,0.00639
0.32,0.01925,0.00081,-0.00667,-0.00518,-0.0377,0.00996,-0.02731,0.01626,-0.01328,0.10987,-0.01013,-0.00042,0.01692,-0.09122,0.36851,0.00078,-1.06634,-0.26382,-0.16639,0.00128,0.02902,-0.09488,0.04067,-0.07323,0.01548,-0.00875,0.08171,0.008,0.06355,-0.00585,-0.00606,-0.00299,-0.00228,0.07828,-0.01217,-0.05613,-0.00542,-0.00804,0.01068,0.0056
0.34,0.01919,0.00091,-0.00666,0.00181,-0.04017,0.0104,-0.02791,0.01615,-0.01565,0.12212,-0.01317,-0.00044,0.00754,-0.12485,0.50468,0.01603,-1.52493,-0.37435,-0.24093,-0.00552,0.03127,-0.09171,0.05878,-0.13969,0.03298,-0.02025,0.08412,0.00894,0.06849,-0.00645,-0.00723,-0.0038,-0.00275,0.08192,-0.01137,-0.05681,-0.00532,-0.00796,0.00902,0.00484
0.36,0.01909,0.001,-0.00684,0.01021,-0.0423,0.01092,-0.02917,0.01595,-0.01777,0.13446,-0.01633,-0.00045,-0.00261,-0.14083,0.56744,0.03346,-1.73563,-0.42303,-0.27636,-0.01304,0.0333,-0.08508,0.08016,-0.23004,0.05819,-0.03528,0.08597,0.00814,0.06135,-0.00731,-0.00714,-0.00367,-0.00264,0.08544,-0.01042,-0.05898,-0.00528,-0.00786,0.00747,0.0041
0.38,0.01893,0.00108,-0.00723,0.0201,-0.04405,0.01151,-0.03098,0.01561,-0.01932,0.14681,-0.01951,-0.00046,-0.0137,-0.13857,0.55454,0.05273,-1.69116,-0.40818,-0.27139,-0.02099,0.03495,-0.07435,0.10411,-0.34561,0.09144,-0.05396,0.08717,0.00579,0.04275,-0.00844,-0.00587,-0.00264,-0.00197,0.08877,-0.00918,-0.0623,-0.00528,-0.00774,0.006,0.00338
0.4,0.01868,0.00112,-0.00788,0.0314,-0.04535,0.01217,-0.03312,0.01509,-0.01997,0.15878,-0.02253,-0.00047,-0.02593,-0.12068,0.47678,0.0732,-1.42849,-0.33905,-0.23176,-0.02892,0.03616,-0.05927,0.12952,-0.48545,0.13227,-0.07596,0.08762,0.00236,0.01469,-0.00979,-0.0036,-0.00086,-0.00085,0.09177,-0.00756,-0.06637,-0.00527,-0.00759,0.00455,0.00266
0.42,0.01829,0.00112,-0.00884,0.04396,-0.04601,0.01289,-0.03526,0.01434,-0.01939,0.16971,-0.02525,-0.00047,-0.03951,-0.09177,0.35329,0.09397,-1.01271,-0.23187,-0.1677,-0.03633,0.03698,-0.04018,0.1549,-0.64479,0.17912,-0.10036,0.08709,-0.00154,-0.01988,-0.01134,-0.00064,0.00142,0.00056,0.09414,-0.00547,-0.07076,-0.00518,-0.0074,0.00306,0.00192
0.44,0.01767,0.00106,-0.01014,0.05756,-0.04573,0.01366,-0.037,0.01327,-0.01732,0.17863,-0.02756,-0.00048,-0.0545,-0.05697,0.20509,0.11402,-0.51559,-0.10451,-0.09051,-0.04273,0.03766,-0.01816,0.17861,-0.81328,0.22883,-0.1255,0.08518,-0.00525,-0.05778,-0.01304,0.00269,0.00395,0.00212,0.09542,-0.00281,-0.07495,-0.00494,-0.00714,0.0015,0.00113
0.46,0.01673,0.00091,-0.01181,0.07197,-0.04406,0.0145,-0.03791,0.0118,-0.01358,0.1843,-0.02942,-0.00047,-0.07076,-0.021,0.05142,0.13224,-0.00292,0.02671,-0.0106,-0.0477,0.0387,0.00463,0.19895,-0.97319,0.27621,-0.14867,0.0813,-0.00818,-0.09597,-0.01486,0.00608,0.00646,0.00366,0.09487,0.00055,-0.07826,-0.00445,-0.00681,-0.00021,0.00027
0.48,0.01537,0.00068,-0.01386,0.0868,-0.0404,0.01542,-0.03746,0.00982,-0.00818,0.18512,-0.03089,-0.00046,-0.08776,0.01178,-0.09019,0.14731,0.46507,0.14683,0.0625,-0.05091,0.04086,0.02476,0.21397,-1.09757,0.3135,-0.16594,0.07468,-0.0098,-0.1313,-0.01676,0.00921,0.00868,0.00501,0.09156,0.00468,-0.07985,-0.00364,-0.00639,-0.00205,-0.00069
0.5,0.01348,0.00034,-0.01627,0.10147,-0.03403,0.01647,-0.03508,0.00725,-0.00124,0.17912,-0.03206,-0.00045,-0.10455,0.03723,-0.2032,0.15761,0.83152,0.2417,0.11979,-0.05203,0.04509,0.03766,0.22141,-1.15129,0.33066,-0.17226,0.06439,-0.0096,-0.16032,-0.01869,0.01174,0.0103,0.006,0.08432,0.00967,-0.0787,-0.00242,-0.00588,-0.00402,-0.00176
0.52,0.01094,-0.00012,-0.01901,0.11527,-0.02419,0.01766,-0.03021,0.004,0.00696,0.16423,-0.03304,-0.00043,-0.1199,0.05191,-0.27387,0.16152,1.04984,0.29976,0.15386,-0.05097,0.05236,0.03865,0.21905,-1.09967,0.3179,-0.16266,0.04948,-0.00711,-0.17966,-0.0206,0.01333,0.01104,0.00646,0.07191,0.01558,-0.07369,-0.00068,-0.00525,-0.00608,-0.00293
0.54,0.00767,-0.00069,-0.02204,0.12758,-0.01023,0.01901,-0.02242,4e-05,0.01614,0.13856,-0.03394,-0.00039,-0.13262,0.054,-0.29476,0.15789,1.09657,0.31525,0.1609,-0.0481,0.06329,0.02476,0.20536,-0.92192,0.26958,-0.13422,0.02914,-0.00199,-0.18668,-0.02241,0.01374,0.01066,0.00626,0.05324,0.02251,-0.06379,0.00167,-0.00449,-0.00822,-0.00423
0.56,0.00358,-0.00137,-0.02537,0.138,0.00824,0.0205,-0.01151,-0.00463,0.02597,0.10086,-0.03484,-0.00035,-0.14182,0.04388,-0.26721,0.14646,0.98038,0.29051,0.14216,-0.04443,0.07798,-0.00411,0.18,-0.6214,0.18718,-0.08751,0.00283,0.00596,-0.17995,-0.0241,0.01284,0.00905,0.00533,0.0276,0.03062,-0.04819,0.00475,-0.00357,-0.01048,-0.00569
0.58,-0.00131,-0.00216,-0.02899,0.14628,0.03122,0.02208,0.00238,-0.00989,0.03599,0.05078,-0.03575,-0.0003,-0.14678,0.0244,-0.202,0.12798,0.74493,0.23666,0.10434,-0.04172,0.09577,-0.04457,0.14411,-0.23015,0.08062,-0.02724,-0.02946,0.01672,-0.15944,-0.02562,0.01065,0.00622,0.00368,-0.00515,0.04006,-0.02646,0.00864,-0.00244,-0.01295,-0.00737
0.6,-0.00692,-0.00302,-0.03286,0.15225,0.05818,0.02365,0.01873,-0.01551,0.04564,-0.01091,-0.03665,-0.00025,-0.14694,0.00053,-0.11799,0.1042,0.46365,0.17225,0.05883,-0.0424,0.11534,-0.09022,0.10033,0.19335,-0.0325,0.038,-0.06704,0.03,-0.12642,-0.02691,0.00733,0.00232,0.00138,-0.04439,0.05093,0.00136,0.01339,-0.00107,-0.01571,-0.0093
0.62,-0.0131,-0.00393,-0.03694,0.15581,0.0882,0.02508,0.03667,-0.02116,0.05424,-0.08244,-0.03744,-0.00019,-0.14183,-0.02209,-0.03675,0.07741,0.21918,0.1179,0.01851,-0.0493,0.13514,-0.13358,0.0523,0.57916,-0.13146,0.09791,-0.10871,0.04524,-0.0836,-0.02793,0.00319,-0.00238,-0.0014,-0.08886,0.0632,0.03462,0.01893,0.00055,-0.01882,-0.01149
0.64,-0.01962,-0.00485,-0.04121,0.15705,0.12015,0.02624,0.05516,-0.02649,0.06122,-0.16145,-0.03799,-0.00013,-0.13111,-0.03917,0.02531,0.04983,0.07319,0.08863,-0.00688,-0.06511,0.15419,-0.16915,0.00393,0.86919,-0.1995,0.14391,-0.15297,0.0617,-0.03507,-0.02865,-0.00133,-0.00747,-0.00442,-0.13685,0.07674,0.07197,0.02501,0.0024,-0.02222,-0.01393
0.66,-0.02624,-0.00578,-0.04568,0.15629,0.15276,0.02698,0.07302,-0.03111,0.06617,-0.2449,-0.03814,-9e-05,-0.11465,-0.04917,0.06211,0.02327,0.04591,0.08852,-0.0139,-0.09206,0.17253,-0.19535,-0.04103,1.03223,-0.22838,0.17126,-0.1981,0.07841,0.0134,-0.02911,-0.00561,-0.01245,-0.00737,-0.1862,0.09128,0.11119,0.03112,0.00441,-0.0257,-0.01649
0.68,-0.03262,-0.00672,-0.05033,0.15407,0.18434,0.02718,0.08876,-0.03463,0.06884,-0.32846,-0.03764,-8e-05,-0.09265,-0.05355,0.07894,-0.00073,0.1113,0.10941,-0.0061,-0.13161,0.19119,-0.21487,-0.07869,1.06631,-0.21936,0.17939,-0.24178,0.09405,0.05397,-0.02938,-0.00886,-0.01663,-0.00982,-0.2339,0.10622,0.14877,0.03643,0.0064,-0.02888,-0.01896
0.7,-0.03827,-0.00766,-0.05515,0.1512,0.21266,0.0267,0.10052,-0.03656,0.06908,-0.40611,-0.03624,-0.00013,-0.06569,-0.05628,0.09065,-0.0208,0.20393,0.13271,0.00698,-0.18435,0.21197,-0.23394,-0.10472,0.99419,-0.18179,0.17126,-0.28093,0.1069,0.07685,-0.02957,-0.01009,-0.01917,-0.01125,-0.27584,0.12066,0.17993,0.03975,0.00814,-0.03116,-0.02102
0.72,-0.04265,-0.00862,-0.06007,0.14858,0.23527,0.02539,0.10618,-0.03639,0.06691,-0.47088,-0.03361,-0.00027,-0.03461,-0.06238,0.11616,-0.03576,0.24197,0.13562,0.01331,-0.25024,0.23698,-0.26087,-0.11456,0.85297,-0.1296,0.15184,-0.31211,0.11527,0.07233,-0.02983,-0.00836,-0.01922,-0.01113,-0.30737,0.13358,0.19956,0.0395,0.00934,-0.03195,-0.02233
0.74,-0.04524,-0.00961,-0.06504,0.14713,0.2502,0.02307,0.1037,-0.03367,0.06255,-0.5164,-0.02941,-0.00052,-0.00025,-0.07581,0.1707,-0.04503,0.16059,0.10022,0.00336,-0.32894,0.2681,-0.30393,-0.10387,0.68024,-0.07632,0.12629,-0.33239,0.11811,0.03399,-0.03027,-0.00308,-0.01623,-0.00912,-0.32417,0.1443,0.20378,0.0338,0.00971,-0.03089,-0.02265
0.76,-0.04565,-0.01067,-0.07003,0.14769,0.25634,0.01959,0.09135,-0.02804,0.05653,-0.53785,-0.02329,-0.00093,0.03659,-0.09797,0.26032,-0.04877,-0.06479,0.01986,-0.02647,-0.41982,0.30646,-0.36969,-0.06906,0.50534,-0.03195,0.09867,-0.3399,0.11554,-0.03892,-0.03103,0.00571,-0.01015,-0.00519,-0.32301,0.15271,0.19111,0.02047,0.00908,-0.02807,-0.02192
0.78,-0.04362,-0.01181,-0.07497,0.15098,0.25349,0.01479,0.06778,-0.01933,0.04975,-0.53197,-0.01497,-0.00152,0.07492,-0.1272,0.37983,-0.04789,-0.41099,-0.09864,-0.07273,-0.52131,0.35209,-0.46222,-0.00751,0.34831,-0.00245,0.07193,-0.3339,0.10888,-0.14037,-0.03218,0.0172,-0.0015,0.00033,-0.30174,0.15924,0.16275,-0.00289,0.00732,-0.02406,-0.02028
0.8,-0.03898,-0.01306,-0.07975,0.15761,0.24226,0.00854,0.03215,-0.00758,0.04344,-0.49676,-0.0042,-0.00234,0.11328,-0.15901,0.51372,-0.04399,-0.81174,-0.23622,-0.12561,-0.6304,0.40375,-0.58291,0.08236,0.22174,0.00958,0.04806,-0.31463,0.10059,-0.258,-0.03376,0.02991,0.00867,0.00676,-0.25933,0.1648,0.12232,-0.0387,0.0044,-0.01985,-0.01808
0.82,-0.0317,-0.01445,-0.08422,0.16808,0.22394,0.00077,-0.01609,0.00703,0.03903,-0.43152,0.00918,-0.0034,0.14999,-0.18756,0.64161,-0.03896,-1.17881,-0.36763,-0.17201,-0.74332,0.45949,-0.73112,0.20155,0.13253,0.00392,0.02835,-0.28326,0.09364,-0.37624,-0.03575,0.04198,0.01899,0.01322,-0.19575,0.17042,0.07461,-0.08927,0.00032,-0.01661,-0.01573
0.84,-0.02186,-0.01596,-0.08824,0.1827,0.20037,-0.00862,-0.07725,0.02419,0.03785,-0.33703,0.02538,-0.00471,0.18348,-0.2079,0.74653,-0.03466,-1.43375,-0.4706,-0.20017,-0.85691,0.5176,-0.90556,0.35125,0.08344,-0.01844,0.01347,-0.24184,0.09071,-0.48111,-0.03802,0.05176,0.02824,0.01894,-0.11203,0.17703,0.02377,-0.15639,-0.00489,-0.01525,-0.0136
0.86,-0.00972,-0.01758,-0.09172,0.20153,0.17398,-0.0197,-0.15133,0.04348,0.04094,-0.21617,0.04461,-0.00624,0.21255,-0.21745,0.82031,-0.03262,-1.52896,-0.53176,-0.20272,-0.96915,0.57698,-1.1044,0.53271,0.07421,-0.05595,0.00357,-0.19352,0.09364,-0.56325,-0.04029,0.05812,0.03555,0.02337,-0.01062,0.18513,-0.0277,-0.24094,-0.01123,-0.01616,-0.01191
0.88,0.00417,-0.01925,-0.0946,0.22421,0.14797,-0.03245,-0.23746,0.06417,0.04898,-0.07481,0.06691,-0.00792,0.2361,-0.21625,0.86431,-0.03401,-1.45196,-0.54763,-0.17741,-1.07847,0.63685,-1.32397,0.74602,0.10214,-0.1065,-0.00154,-0.14291,0.10329,-0.61795,-0.04214,0.06053,0.04045,0.02618,0.10382,0.19471,-0.07891,-0.34212,-0.01862,-0.0191,-0.01072
0.9,0.01897,-0.02087,-0.0968,0.24992,0.12629,-0.04664,-0.3334,0.08517,0.06232,0.07781,0.09209,-0.00964,0.25303,-0.20661,0.88773,-0.03966,-1.22113,-0.5231,-0.12661,-1.18292,0.69623,-1.55757,0.98898,0.16225,-0.16712,-0.00233,-0.09604,0.11955,-0.64418,-0.04297,0.05891,0.04272,0.02727,0.22415,0.20522,-0.12991,-0.45704,-0.02694,-0.02331,-0.00995
0.92,0.03365,-0.0223,-0.09823,0.2775,0.11259,-0.06188,-0.43565,0.10517,0.08098,0.23087,0.11974,-0.01124,0.2624,-0.19212,0.90358,-0.05008,-0.87503,-0.46816,-0.05594,-1.28036,0.75355,-1.7963,1.25773,0.24729,-0.23382,0.00048,-0.05895,0.14155,-0.64338,-0.04216,0.05353,0.04237,0.02664,0.34235,0.21572,-0.18082,-0.58111,-0.03597,-0.02768,-0.00944
0.94,0.04729,-0.02342,-0.0988,0.30585,0.10874,-0.07755,-0.53991,0.12299,0.10479,0.37515,0.14934,-0.0126,0.26389,-0.17621,0.92343,-0.06543,-0.45789,-0.39363,0.02753,-1.36918,0.80644,-2.03116,1.54826,0.34758,-0.30155,0.006,-0.03541,0.16789,-0.61831,-0.03932,0.04488,0.03955,0.02441,0.45235,0.22508,-0.2308,-0.70905,-0.04544,-0.03114,-0.00895
0.96,0.05924,-0.02409,-0.09846,0.33404,0.11374,-0.09279,-0.64097,0.13777,0.13326,0.50467,0.18025,-0.01362,0.25821,-0.16136,0.95368,-0.08546,-0.01145,-0.30852,0.11622,-1.4486,0.8514,-2.25372,1.85651,0.4505,-0.36388,0.01305,-0.02532,0.19669,-0.57242,-0.03436,0.03359,0.03454,0.02077,0.55156,0.23217,-0.27718,-0.83509,-0.05506,-0.0328,-0.00822
0.98,0.06903,-0.0242,-0.09715,0.36114,0.12338,-0.10639,-0.73199,0.14883,0.16539,0.6161,0.21151,-0.01422,0.24711,-0.14892,0.99439,-0.10932,0.42397,-0.21994,0.20169,-1.5181,0.88331,-2.45452,2.17613,0.53952,-0.41243,0.02017,-0.02449,0.22541,-0.50993,-0.02763,0.02048,0.02773,0.01602,0.64052,0.23577,-0.31483,-0.95204,-0.06441,-0.03207,-0.00695
1,0.07628,-0.02366,-0.09485,0.38605,0.13077,-0.1167,-0.8041,0.15562,0.19957,0.70763,0.24164,-0.01437,0.23335,-0.13933,1.03976,-0.13555,0.80733,-0.13378,0.2743,-1.57676,0.89538,-2.62187,2.49657,0.59434,-0.4369,0.02557,-0.0253,0.25078,-0.43595,-0.01986,0.00664,0.01969,0.01053,0.72173,0.23457,-0.33625,-1.05066,-0.07291,-0.02854,-0.00486
1.02,0.08072,-0.02236,-0.09153,0.40762,0.12814,-0.12197,-0.84807,0.15773,0.23376,0.77829,0.26882,-0.01403,0.22008,-0.13233,1.08062,-0.16238,1.10101,-0.05495,0.32482,-1.62309,0.88009,-2.7435,2.80442,0.59421,-0.42721,0.02738,-0.01891,0.26931,-0.35589,-0.01196,-0.0068,0.01104,0.00477,0.79823,0.22726,-0.33316,-1.12075,-0.07991,-0.02204,-0.00166
1.04,0.08219,-0.02026,-0.08714,0.42507,0.10949,-0.12081,-0.85731,0.15494,0.266,0.82783,0.29129,-0.01322,0.21013,-0.12727,1.10806,-0.18821,1.2795,0.01274,0.34709,-1.65525,0.831,-2.81027,3.08687,0.5233,-0.37688,0.02387,0.00164,0.27819,-0.27442,-0.00467,-0.01892,0.0023,-0.00091,0.87195,0.21278,-0.29906,-1.15341,-0.08487,-0.01258,0.00279
1.06,0.08073,-0.01735,-0.08163,0.43813,0.07255,-0.11262,-0.82992,0.14742,0.29459,0.85651,0.30762,-0.01197,0.20542,-0.12328,1.11598,-0.21195,1.33484,0.06644,0.33989,-1.67113,0.74416,-2.81865,3.33315,0.3749,-0.28567,0.01375,0.03918,0.27592,-0.19501,0.00162,-0.02921,-0.00614,-0.00623,0.94247,0.19051,-0.23119,-1.1426,-0.08752,-0.00042,0.00851
1.08,0.07656,-0.01372,-0.07497,0.44701,0.0195,-0.09764,-0.76931,0.13574,0.31792,0.86474,0.31658,-0.01039,0.20692,-0.11937,1.10157,-0.23287,1.27728,0.10375,0.30742,-1.66818,0.61898,-2.77107,3.53294,0.15332,-0.16079,-0.00374,0.09159,0.26245,-0.1205,0.00692,-0.03751,-0.01397,-0.01102,1.00605,0.16045,-0.13151,-1.08546,-0.08779,0.01388,0.01528
1.1,0.07008,-0.00953,-0.0672,0.45225,-0.04337,-0.07698,-0.68372,0.12085,0.33433,0.8528,0.31705,-0.00863,0.21473,-0.11447,1.06484,-0.25033,1.13243,0.12237,0.25851,-1.64336,0.45857,-2.67497,3.67471,-0.12628,-0.01653,-0.02878,0.15217,0.23901,-0.05358,0.01148,-0.04391,-0.02097,-0.01515,1.05565,0.12332,-0.00654,-0.98209,-0.08585,0.02938,0.02268
1.12,0.06177,-0.00501,-0.05838,0.45463,-0.10755,-0.05224,-0.58391,0.10394,0.34221,0.82106,0.30818,-0.00685,0.22816,-0.1076,1.00742,-0.26356,0.93397,0.12055,0.20425,-1.59344,0.26871,-2.54038,3.74692,-0.44153,0.12942,-0.06086,0.21175,0.20764,0.00334,0.01572,-0.04864,-0.02691,-0.01854,1.08275,0.08021,0.13432,-0.83515,-0.08197,0.04496,0.03014
1.14,0.05206,-0.0004,-0.04856,0.4551,-0.16532,-0.02505,-0.47983,0.08612,0.34054,0.77037,0.28971,-0.00518,0.24576,-0.09797,0.93089,-0.27133,0.71358,0.09798,0.15435,-1.51573,0.05624,-2.37651,3.74127,-0.76865,0.26155,-0.09863,0.2619,0.17055,0.0488,0.02004,-0.05204,-0.03171,-0.02117,1.08054,0.03202,0.28149,-0.64935,-0.07646,0.05959,0.03715
1.16,0.0413,0.00411,-0.03779,0.45473,-0.21154,0.00316,-0.37877,0.06826,0.32911,0.70265,0.26228,-0.00373,0.26533,-0.08515,0.83597,-0.27177,0.49495,0.05662,0.11493,-1.4089,-0.17124,-2.19016,3.65512,-1.08521,0.36998,-0.13975,0.29703,0.12981,0.08263,0.02465,-0.05446,-0.0354,-0.0231,1.04614,-0.02068,0.42655,-0.43183,-0.06968,0.07251,0.04331
1.18,0.02982,0.00831,-0.02616,0.45473,-0.2438,0.03105,-0.28557,0.05113,0.30874,0.62144,0.22774,-0.00253,0.28375,-0.06921,0.72295,-0.26233,0.29384,0.00109,0.08827,-1.27383,-0.40388,-1.98658,3.49252,-1.36845,0.45044,-0.18046,0.3146,0.08756,0.10574,0.02958,-0.05622,-0.03814,-0.02445,0.98131,-0.07738,0.56151,-0.19386,-0.06201,0.08315,0.04833
1.2,0.01799,0.01195,-0.01387,0.45636,-0.26182,0.05712,-0.20353,0.03551,0.28116,0.53216,0.18908,-0.00158,0.29704,-0.05076,0.5925,-0.23984,0.12012,-0.06139,0.07343,-1.11418,-0.62835,-1.77083,3.26379,-1.59379,0.50304,-0.2156,0.31456,0.04621,0.11972,0.03458,-0.05762,-0.04012,-0.02539,0.89208,-0.13721,0.67792,0.04843,-0.05394,0.09103,0.05198
