T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.36,0.01909,0.001,-0.00684,0.01021,-0.0423,0.01092,-0.02917,0.01595,-0.01777,0.13446,-0.01633,-0.00092,0.00258,-0.07431,0.29308,0.03346,-1.40527,-0.39553,-0.22747,-0.01422,0.01536,-0.02298,0.08015,-0.71777,0.22183,-0.11134,0.08748,0.00742,0.06163,-0.00731,-0.00325,-0.00216,-0.00153,0.0851,0.00059,-0.00973,-0.00528,-0.00547,0.00053,0.00025
0.38,0.01893,0.00108,-0.00723,0.0201,-0.04405,0.01151,-0.03098,0.01561,-0.01932,0.14681,-0.01951,-0.00096,-0.00857,-0.07865,0.30665,0.05273,-1.48378,-0.41688,-0.24001,-0.02096,0.03724,-0.08323,0.1041,-0.31403,0.0845,-0.04971,0.08851,0.00639,0.05041,-0.00844,-0.00315,-0.00199,-0.00147,0.08851,0.00177,-0.01334,-0.00528,-0.00559,-0.00039,-0.0002
0.4,0.01868,0.00112,-0.00788,0.0314,-0.04535,0.01217,-0.03312,0.01509,-0.01997,0.15878,-0.02253,-0.00099,-0.02161,-0.07751,0.29659,0.0732,-1.42992,-0.40049,-0.23105,-0.02749,0.06176,-0.14976,0.12951,0.14714,-0.07119,0.0206,0.08878,0.00531,0.03551,-0.00979,-0.00292,-0.00168,-0.00132,0.09163,0.00324,-0.01816,-0.00527,-0.00569,-0.00129,-0.00065
0.42,0.01829,0.00112,-0.00884,0.04396,-0.04601,0.01289,-0.03525,0.01434,-0.01939,0.1697,-0.02525,-0.00101,-0.03648,-0.0725,0.26959,0.09397,-1.28461,-0.35769,-0.20729,-0.03345,0.08588,-0.21198,0.15489,0.58656,-0.21878,0.0875,0.08804,0.0044,0.01758,-0.01134,-0.00257,-0.00127,-0.00109,0.09414,0.00507,-0.02382,-0.00518,-0.00577,-0.00219,-0.00108
0.44,0.01767,0.00106,-0.01014,0.05756,-0.04573,0.01366,-0.037,0.01327,-0.01731,0.17863,-0.02755,-0.00103,-0.05302,-0.06529,0.23265,0.11402,-1.08942,-0.30002,-0.17559,-0.03849,0.10698,-0.26097,0.17861,0.93796,-0.33604,0.14088,0.0859,0.00393,-0.00228,-0.01304,-0.00215,-0.00085,-0.00083,0.09556,0.00735,-0.02981,-0.00494,-0.00583,-0.00312,-0.00154
0.46,0.01673,0.00091,-0.01181,0.07197,-0.04406,0.0145,-0.03791,0.0118,-0.01358,0.1843,-0.02942,-0.00102,-0.07085,-0.0572,0.19135,0.13224,-0.87649,-0.23644,-0.14128,-0.04234,0.12341,-0.29138,0.19896,1.16319,-0.41007,0.17502,0.08178,0.00422,-0.02246,-0.01486,-0.00175,-0.00053,-0.00059,0.09517,0.01017,-0.03552,-0.00445,-0.00587,-0.00412,-0.00202
0.48,0.01537,0.00068,-0.01386,0.0868,-0.0404,0.01542,-0.03746,0.00982,-0.00818,0.18512,-0.03089,-0.001,-0.08925,-0.0492,0.14971,0.14731,-0.66732,-0.17303,-0.10797,-0.0448,0.13442,-0.30165,0.214,1.2542,-0.43793,0.1888,0.07496,0.00567,-0.04069,-0.01676,-0.00148,-0.00048,-0.00046,0.09199,0.01362,-0.04017,-0.00364,-0.00587,-0.00522,-0.00255
0.5,0.01348,0.00034,-0.01627,0.10147,-0.03403,0.01647,-0.03508,0.00725,-0.00124,0.17912,-0.03205,-0.00096,-0.10708,-0.04193,0.11065,0.15761,-0.47504,-0.11364,-0.07792,-0.04568,0.14005,-0.29339,0.22146,1.22796,-0.42498,0.18503,0.06456,0.00868,-0.05401,-0.01869,-0.00148,-0.00091,-0.00056,0.08485,0.01774,-0.04278,-0.00242,-0.00582,-0.00643,-0.00314
0.52,0.01094,-0.00012,-0.01901,0.11527,-0.02419,0.01766,-0.03021,0.004,0.00696,0.16423,-0.03304,-0.00089,-0.12296,-0.03583,0.0762,0.16152,-0.30644,-0.06039,-0.05234,-0.04502,0.14086,-0.27025,0.21913,1.11605,-0.3814,0.16871,0.0497,0.01365,-0.05927,-0.02059,-0.00189,-0.00203,-0.00101,0.0725,0.02258,-0.04236,-0.00068,-0.00569,-0.00778,-0.0038
0.54,0.00767,-0.00069,-0.02204,0.12758,-0.01023,0.01901,-0.02242,4e-05,0.01614,0.13856,-0.03395,-0.00079,-0.13566,-0.03119,0.04774,0.15789,-0.16407,-0.01419,-0.03168,-0.04323,0.13775,-0.23641,0.20548,0.95092,-0.31772,0.14497,0.02961,0.02093,-0.05395,-0.02241,-0.00283,-0.00401,-0.00191,0.05383,0.02817,-0.03813,0.00167,-0.00545,-0.00928,-0.00455
0.56,0.00358,-0.00137,-0.02537,0.138,0.00824,0.0205,-0.01151,-0.00463,0.02596,0.10086,-0.03484,-0.00068,-0.1443,-0.02819,0.02626,0.14646,-0.04794,0.02484,-0.01583,-0.04128,0.13192,-0.19576,0.18016,0.75737,-0.24199,0.11767,0.00378,0.03066,-0.03679,-0.0241,-0.00435,-0.00692,-0.00329,0.02812,0.03456,-0.02971,0.00474,-0.00508,-0.01094,-0.00538
0.58,-0.00131,-0.00216,-0.02899,0.14628,0.03122,0.02208,0.00238,-0.00989,0.03599,0.05078,-0.03575,-0.00054,-0.14835,-0.02701,0.01258,0.12798,0.04292,0.05686,-0.00442,-0.04077,0.1248,-0.15193,0.14432,0.55156,-0.15956,0.08924,-0.02781,0.04279,-0.00802,-0.02562,-0.00641,-0.01071,-0.00514,-0.00475,0.04179,-0.01727,0.00864,-0.00456,-0.01275,-0.00628
0.6,-0.00692,-0.00302,-0.03286,0.15225,0.05818,0.02365,0.01873,-0.01551,0.04564,-0.0109,-0.03665,-0.00039,-0.14748,-0.02781,0.00751,0.1042,0.10956,0.08205,0.00313,-0.04384,0.11807,-0.10861,0.10059,0.34288,-0.07381,0.06096,-0.06453,0.05694,0.03058,-0.02691,-0.00889,-0.01522,-0.00735,-0.04415,0.04979,-0.00146,0.01339,-0.00388,-0.01471,-0.00723
0.62,-0.0131,-0.00393,-0.03694,0.15581,0.0882,0.02508,0.03666,-0.02116,0.05424,-0.08244,-0.03744,-0.00023,-0.14154,-0.03072,0.0118,0.07741,0.1529,0.10043,0.0074,-0.05299,0.11356,-0.06945,0.05261,0.1356,0.01331,0.03325,-0.10525,0.0725,0.07592,-0.02793,-0.01159,-0.02016,-0.00977,-0.0888,0.05844,0.01657,0.01893,-0.00305,-0.01674,-0.00817
0.64,-0.01962,-0.00485,-0.04121,0.15705,0.12015,0.02624,0.05516,-0.02649,0.06122,-0.16144,-0.03799,-0.0001,-0.1304,-0.03579,0.02583,0.04983,0.17413,0.11198,0.00898,-0.07068,0.11296,-0.0379,0.00428,-0.06958,0.10078,0.00592,-0.14856,0.08873,0.12385,-0.02865,-0.01423,-0.02514,-0.0122,-0.13695,0.06762,0.03537,0.02501,-0.00208,-0.01876,-0.00905
0.66,-0.02624,-0.00578,-0.04568,0.15629,0.15276,0.02698,0.07302,-0.03111,0.06617,-0.24489,-0.03814,-2e-05,-0.11404,-0.04299,0.0494,0.02327,0.17501,0.11663,0.00841,-0.099,0.11768,-0.01707,-0.04067,-0.2739,0.18788,-0.0215,-0.1928,0.10479,0.16924,-0.02911,-0.01646,-0.02975,-0.01442,-0.18642,0.07715,0.05325,0.03111,-0.00101,-0.02062,-0.00981
0.68,-0.03262,-0.00672,-0.05033,0.15407,0.18434,0.02718,0.08876,-0.03463,0.06884,-0.32846,-0.03764,-2e-05,-0.09261,-0.05209,0.08148,-0.00073,0.15782,0.11423,0.00614,-0.13942,0.12879,-0.00994,-0.07835,-0.47844,0.27333,-0.04949,-0.23576,0.11963,0.2056,-0.02938,-0.01785,-0.03343,-0.01615,-0.23417,0.08681,0.06807,0.03643,8e-05,-0.02212,-0.01038
0.7,-0.03827,-0.00766,-0.05515,0.1512,0.21266,0.0267,0.10052,-0.03656,0.06908,-0.40611,-0.03624,-0.00015,-0.06653,-0.06266,0.12023,-0.0208,0.12537,0.10449,0.00258,-0.19268,0.14704,-0.01959,-0.10447,-0.68232,0.35466,-0.07832,-0.27442,0.13191,0.22519,-0.02957,-0.01789,-0.03556,-0.01707,-0.27608,0.09622,0.07728,0.03974,0.00111,-0.02302,-0.01066
0.72,-0.04265,-0.00862,-0.06007,0.14858,0.23527,0.02539,0.10618,-0.03639,0.06691,-0.47087,-0.03361,-0.00048,-0.0364,-0.07417,0.16346,-0.03576,0.08102,0.08728,-0.00187,-0.2589,0.17291,-0.04933,-0.11446,-0.88097,0.42793,-0.10767,-0.30541,0.14037,0.22059,-0.02983,-0.0161,-0.0355,-0.01686,-0.30747,0.10501,0.07837,0.0395,0.00191,-0.02306,-0.01056
0.74,-0.04524,-0.00961,-0.06504,0.14713,0.2502,0.02307,0.1037,-0.03367,0.06255,-0.51639,-0.02941,-0.00106,-0.00284,-0.08608,0.20945,-0.04503,0.02893,0.06289,-0.00669,-0.33791,0.20678,-0.10276,-0.10403,-1.06488,0.48797,-0.13639,-0.32583,0.14435,0.18733,-0.03028,-0.01224,-0.03288,-0.01534,-0.32403,0.11305,0.06961,0.0338,0.00234,-0.02209,-0.01005
0.76,-0.04565,-0.01067,-0.07003,0.14769,0.25634,0.01959,0.09134,-0.02803,0.05653,-0.53785,-0.0233,-0.00199,0.03349,-0.09799,0.25731,-0.04876,-0.02559,0.03245,-0.01114,-0.42919,0.24885,-0.18354,-0.06961,-1.21807,0.52821,-0.16217,-0.33377,0.14416,0.1259,-0.03103,-0.00641,-0.02773,-0.01254,-0.32251,0.12057,0.05068,0.02047,0.00222,-0.02017,-0.00916
0.78,-0.04362,-0.01181,-0.07497,0.15098,0.25349,0.01479,0.06778,-0.01933,0.04975,-0.53197,-0.01497,-0.00334,0.07163,-0.10945,0.30672,-0.04789,-0.07563,-0.00182,-0.01425,-0.53115,0.29885,-0.29485,-0.00859,-1.31638,0.54036,-0.18127,-0.32837,0.14119,0.04265,-0.03218,0.00083,-0.02055,-0.00876,-0.30081,0.12815,0.02287,-0.00289,0.00136,-0.01757,-0.00797
0.8,-0.03898,-0.01306,-0.07975,0.15761,0.24226,0.00854,0.03215,-0.00758,0.04344,-0.49676,-0.0042,-0.00519,0.11013,-0.12,0.35764,-0.04399,-0.11248,-0.03654,-0.01479,-0.6407,0.35582,-0.43882,0.08059,-1.32831,0.51459,-0.18864,-0.30968,0.13771,-0.05073,-0.03376,0.00851,-0.0123,-0.00448,-0.25793,0.13662,-0.01096,-0.0387,-0.00044,-0.01476,-0.00668
0.82,-0.0317,-0.01445,-0.08422,0.16808,0.22394,0.00077,-0.01609,0.00703,0.03903,-0.43152,0.00918,-0.00757,0.14721,-0.12919,0.41039,-0.03896,-0.12657,-0.06781,-0.01128,-0.754,0.41835,-0.61636,0.19892,-1.22309,0.442,-0.17925,-0.27865,0.13638,-0.14022,-0.03575,0.01547,-0.00413,-0.00035,-0.19389,0.14685,-0.04726,-0.08927,-0.00336,-0.01231,-0.00551
0.84,-0.02186,-0.01596,-0.08824,0.1827,0.20037,-0.00862,-0.07725,0.02419,0.03785,-0.33703,0.02538,-0.01051,0.18124,-0.13675,0.46608,-0.03465,-0.10914,-0.09229,-0.00221,-0.86783,0.4851,-0.82714,0.34761,-0.98345,0.31843,-0.15013,-0.23723,0.1394,-0.21426,-0.03802,0.02071,0.00297,0.00313,-0.10977,0.15962,-0.08298,-0.15639,-0.00755,-0.0107,-0.00462
0.86,-0.00972,-0.01758,-0.09172,0.20153,0.17398,-0.0197,-0.15133,0.04348,0.04094,-0.21617,0.0446,-0.01393,0.21094,-0.14276,0.52666,-0.03261,-0.05352,-0.10782,0.01391,-0.98028,0.55493,-1.06878,0.52794,-0.61555,0.14769,-0.10197,-0.18855,0.148,-0.26674,-0.0403,0.02366,0.00842,0.00564,-0.00804,0.17534,-0.11632,-0.24094,-0.01306,-0.0102,-0.00414
0.88,0.00417,-0.01925,-0.0946,0.22421,0.14797,-0.03245,-0.23746,0.06417,0.04898,-0.07481,0.06691,-0.01769,0.23521,-0.14756,0.59455,-0.034,0.04426,-0.11348,0.03837,-1.08997,0.62642,-1.33489,0.74009,-0.15397,-0.0565,-0.03984,-0.13736,0.16222,-0.29736,-0.04214,0.02414,0.01203,0.00712,0.10663,0.19393,-0.14669,-0.34212,-0.01984,-0.01086,-0.0041
0.9,0.01897,-0.02087,-0.0968,0.24992,0.12629,-0.04664,-0.3334,0.08517,0.06231,0.07781,0.09209,-0.0215,0.25291,-0.15167,0.67197,-0.03966,0.18505,-0.10932,0.07209,-1.19532,0.69736,-1.61395,0.982,0.33981,-0.27065,0.02716,-0.08996,0.18096,-0.31054,-0.04297,0.02236,0.01396,0.00769,0.2271,0.21476,-0.17423,-0.45704,-0.02766,-0.01254,-0.00448
0.92,0.03365,-0.0223,-0.09823,0.2775,0.11259,-0.06188,-0.43565,0.10517,0.08098,0.23088,0.11974,-0.02505,0.26309,-0.15568,0.76028,-0.05008,0.3659,-0.09613,0.11523,-1.29456,0.76473,-1.89123,1.24996,0.7916,-0.4662,0.08804,-0.05272,0.20236,-0.31319,-0.04217,0.01876,0.01456,0.00756,0.34536,0.23665,-0.19926,-0.58111,-0.03616,-0.01492,-0.00517
0.94,0.04729,-0.02342,-0.0988,0.30585,0.10874,-0.07755,-0.53991,0.12299,0.10479,0.37515,0.14933,-0.02804,0.26542,-0.15998,0.85915,-0.06543,0.57918,-0.07507,0.16663,-1.38648,0.82502,-2.15271,1.54025,1.13682,-0.61717,0.13342,-0.02963,0.22434,-0.31187,-0.03932,0.01384,0.01421,0.00698,0.45534,0.25813,-0.22154,-0.70905,-0.04497,-0.01753,-0.006
0.96,0.05924,-0.02409,-0.09846,0.33404,0.11374,-0.09279,-0.64097,0.13777,0.13326,0.50467,0.18024,-0.03025,0.26057,-0.16463,0.96571,-0.08546,0.81117,-0.0476,0.2233,-1.47063,0.87428,-2.38697,1.84912,1.33481,-0.70497,0.15772,-0.02074,0.24488,-0.31082,-0.03436,0.00809,0.01322,0.00612,0.5544,0.27741,-0.23974,-0.83509,-0.05366,-0.01981,-0.00673
0.98,0.06903,-0.0242,-0.09715,0.36114,0.12338,-0.10639,-0.73199,0.14883,0.16539,0.6161,0.21151,-0.03152,0.25026,-0.16933,1.07351,-0.10932,1.03994,-0.01559,0.27979,-1.54669,0.90771,-2.58379,2.17064,1.37054,-0.71876,0.15953,-0.02181,0.26199,-0.31144,-0.02763,0.002,0.01179,0.00511,0.64306,0.29228,-0.25111,-0.95204,-0.06172,-0.02104,-0.00706
1,0.07628,-0.02366,-0.09485,0.38605,0.13077,-0.1167,-0.8041,0.15563,0.19957,0.70763,0.24164,-0.03177,0.23716,-0.17336,1.17229,-0.13556,1.23526,0.01849,0.32833,-1.61378,0.91942,-2.73249,2.49472,1.25097,-0.65426,0.14096,-0.025,0.27355,-0.3126,-0.01986,-0.00393,0.01003,0.00401,0.72375,0.30007,-0.25156,-1.05066,-0.0685,-0.02041,-0.00658
1.02,0.08072,-0.02236,-0.09153,0.40762,0.12814,-0.12197,-0.84807,0.15773,0.23376,0.77828,0.26881,-0.03095,0.22435,-0.17581,1.25022,-0.16238,1.3644,0.05169,0.36064,-1.67045,0.90315,-2.82283,2.80849,0.99916,-0.51268,0.1066,-0.02121,0.27752,-0.31174,-0.01196,-0.00922,0.008,0.00285,0.79941,0.29805,-0.23627,-1.12075,-0.07335,-0.01717,-0.00494
1.04,0.08219,-0.02026,-0.08714,0.42507,0.10949,-0.12081,-0.85731,0.15494,0.266,0.82783,0.29128,-0.02908,0.21459,-0.17579,1.2975,-0.18822,1.4019,0.08093,0.37088,-1.715,0.85367,-2.8476,3.09965,0.64726,-0.3,0.06199,-0.00321,0.27241,-0.30646,-0.00467,-0.01353,0.00574,0.00163,0.87192,0.28419,-0.20089,-1.15341,-0.07575,-0.01082,-0.0019
1.06,0.08073,-0.01735,-0.08163,0.43813,0.07255,-0.11262,-0.82992,0.14742,0.29459,0.85651,0.30762,-0.02626,0.2098,-0.17265,1.30888,-0.21196,1.33632,0.10304,0.35775,-1.74559,0.76789,-2.8045,3.35791,0.23328,-0.02731,0.01285,0.03201,0.25759,-0.29561,0.00162,-0.0167,0.0033,0.00038,0.94079,0.25773,-0.14243,-1.1426,-0.07547,-0.00138,0.00254
1.08,0.07656,-0.01372,-0.07497,0.44701,0.0195,-0.09764,-0.76931,0.13574,0.31792,0.86474,0.31658,-0.02272,0.21097,-0.16605,1.28405,-0.23287,1.17213,0.11465,0.32503,-1.76005,0.64575,-2.69667,3.57328,-0.19683,0.28718,-0.03479,0.08241,0.23342,-0.27966,0.00692,-0.01877,0.00075,-0.00088,1.00224,0.21953,-0.05987,-1.08546,-0.0726,0.01053,0.00809
1.1,0.07008,-0.00953,-0.0672,0.45225,-0.04337,-0.07698,-0.68372,0.12085,0.33433,0.8528,0.31705,-0.01878,0.21827,-0.15592,1.22691,-0.25034,0.92825,0.11214,0.28097,-1.75564,0.49043,-2.53231,3.73429,-0.58873,0.61744,-0.07448,0.14133,0.2013,-0.26055,0.01148,-0.01989,-0.00177,-0.0021,1.04924,0.17194,0.04554,-0.98209,-0.0675,0.02374,0.01419
1.12,0.06177,-0.00501,-0.05838,0.45463,-0.10755,-0.05224,-0.58391,0.10394,0.34222,0.82106,0.30819,-0.0148,0.23109,-0.1424,1.14352,-0.26356,0.63201,0.09235,0.23583,-1.72937,0.30729,-2.32259,3.82903,-0.88893,0.93365,-0.10022,0.19959,0.16323,-0.24095,0.01572,-0.02033,-0.00412,-0.00323,1.07336,0.11805,0.17047,-0.83515,-0.06071,0.03677,0.02015
1.14,0.05206,-0.0004,-0.04856,0.4551,-0.16532,-0.02505,-0.47983,0.08612,0.34054,0.77037,0.28971,-0.01111,0.24807,-0.12571,1.03942,-0.27133,0.31048,0.05376,0.19845,-1.6787,0.10213,-2.07884,3.84823,-1.06043,1.20936,-0.1081,0.24875,0.12128,-0.22311,0.02004,-0.02034,-0.00622,-0.00424,1.06788,0.06039,0.30996,-0.64934,-0.05277,0.04837,0.02537
1.16,0.0413,0.00411,-0.03779,0.45473,-0.21154,0.00316,-0.37877,0.06826,0.32911,0.70265,0.26229,-0.00788,0.26706,-0.10615,0.91814,-0.27178,-0.01433,-0.00254,0.17386,-1.60228,-0.11931,-1.81151,3.78744,-1.09314,1.42557,-0.0974,0.2832,0.07733,-0.20819,0.02465,-0.02017,-0.00809,-0.00515,1.03013,0.00025,0.45725,-0.43183,-0.04419,0.05778,0.0295
1.18,0.02982,0.00831,-0.02616,0.45473,-0.2438,0.03105,-0.28557,0.05113,0.30874,0.62144,0.22774,-0.00521,0.28497,-0.08422,0.78166,-0.26233,-0.32428,-0.07222,0.16299,-1.50056,-0.34983,-1.5318,3.64778,-1.00591,1.56989,-0.0709,0.30038,0.03335,-0.19613,0.02958,-0.02005,-0.00982,-0.00601,0.96218,-0.06199,0.60263,-0.19385,-0.03544,0.06474,0.03246
1.2,0.01799,0.01195,-0.01387,0.45636,-0.26182,0.05712,-0.20353,0.03551,0.28116,0.53216,0.18909,-0.00311,0.29786,-0.06073,0.63151,-0.23984,-0.60274,-0.14778,0.16323,-1.37616,-0.5795,-1.25317,3.43564,-0.84238,1.63473,-0.03447,0.30023,-0.00838,-0.18595,0.03458,-0.02015,-0.01157,-0.00692,0.87048,-0.1264,0.73296,0.04843,-0.02708,0.06937,0.03433
