T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
5.98,-0.00724,0.00787,0.00119,-0.00129,-0.00055,-5e-05,0.0046,-0.00066,-0.00029,0.0015,-8e-05,-3e-05,-7e-05,-0.00423,-0.00186,-0.0035,0.00163,-0.00012,0.00034,9e-05,-0.00222,-0.00209,0.00058,0.00286,-0.00095,-0.00038,0.0002,0.03456,-0.00608,-0.003,0.05852,-0.0103,-0.0048,-0.00793
6,-0.0067,0.00715,0.00106,-0.0013,-0.00063,-6e-05,0.0045,-0.00059,-0.0002,0.00136,-7e-05,-2e-05,-5e-05,-0.00421,-0.00184,-0.0035,0.00163,-0.00013,0.00034,9e-05,0.00132,-0.00375,0.00085,0.00203,-0.00037,-0.00024,0.00011,0.03601,-0.00435,-0.00389,0.06143,-0.01126,-0.00423,-0.00844
6.02,-0.00643,0.00674,0.00095,-0.00133,-0.00069,-7e-05,0.00439,-0.0005,-0.00012,0.0012,-6e-05,-1e-05,-4e-05,-0.00418,-0.00182,-0.00349,0.00163,-0.00013,0.00034,9e-05,0.00443,-0.0051,0.00109,0.00132,0.0001,-0.00015,1e-05,0.03811,-0.00331,-0.00464,0.06439,-0.01199,-0.00376,-0.0089
6.04,-0.00637,0.00655,0.00088,-0.00138,-0.00074,-8e-05,0.00429,-0.0004,-5e-05,0.00103,-5e-05,-1e-05,-5e-05,-0.00415,-0.00181,-0.00348,0.00163,-0.00013,0.00035,9e-05,0.00695,-0.00613,0.00131,0.00078,0.00048,-0.00011,-8e-05,0.04042,-0.00265,-0.00524,0.06709,-0.01253,-0.00339,-0.0093
6.06,-0.00648,0.00652,0.00088,-0.00145,-0.00078,-8e-05,0.00418,-0.00031,1e-05,0.00086,-4e-05,-1e-05,-5e-05,-0.00414,-0.00179,-0.00348,0.00163,-0.00013,0.00035,9e-05,0.00888,-0.00684,0.00147,0.0004,0.00076,-0.00011,-0.00015,0.04244,-0.00201,-0.00569,0.06929,-0.01291,-0.00314,-0.0096
6.08,-0.00676,0.00666,0.00096,-0.00154,-0.00081,-9e-05,0.00409,-0.00021,7e-05,0.00068,-3e-05,-0,-5e-05,-0.00414,-0.00177,-0.00348,0.00163,-0.00013,0.00036,9e-05,0.00931,-0.00656,0.00143,0.00022,0.00073,-6e-05,-0.00016,0.04418,-0.00135,-0.00604,0.07097,-0.01313,-0.00299,-0.00982
6.1,-0.0072,0.00701,0.00108,-0.00164,-0.00081,-9e-05,0.004,-0.0001,0.00012,0.00051,-3e-05,-0,-4e-05,-0.00414,-0.00176,-0.00349,0.00163,-0.00013,0.00036,9e-05,0.00926,-0.00608,0.00136,0.00012,0.00064,-7e-05,-0.00015,0.04601,-0.00114,-0.00617,0.07234,-0.01318,-0.00296,-0.00998
6.12,-0.00777,0.0076,0.00124,-0.00175,-0.00079,-9e-05,0.00392,0,0.00016,0.00036,-2e-05,-0,-4e-05,-0.00416,-0.00176,-0.0035,0.00163,-0.00013,0.00036,9e-05,0.00916,-0.00575,0.00129,9e-05,0.00059,-0.00017,-0.00017,0.04829,-0.00189,-0.00593,0.07357,-0.01306,-0.00307,-0.01012
6.14,-0.00843,0.00839,0.00143,-0.00186,-0.00075,-9e-05,0.00384,0.0001,0.0002,0.00022,-2e-05,-1e-05,-4e-05,-0.00418,-0.00177,-0.00351,0.00163,-0.00013,0.00037,9e-05,0.009,-0.00555,0.00127,8e-05,0.00058,-0.00038,-0.00021,0.05055,-0.00308,-0.00546,0.0744,-0.01281,-0.0033,-0.01021
6.16,-0.00913,0.00928,0.00165,-0.00197,-0.0007,-9e-05,0.00377,0.0002,0.00024,8e-05,-1e-05,-1e-05,-4e-05,-0.00421,-0.00178,-0.00352,0.00163,-0.00013,0.00037,9e-05,0.00833,-0.00511,0.00123,7e-05,0.00048,-0.00066,-0.00024,0.05232,-0.00424,-0.00491,0.07457,-0.01246,-0.00363,-0.01023
6.18,-0.00983,0.01027,0.0019,-0.00209,-0.00064,-8e-05,0.00371,0.0003,0.00028,-6e-05,-1e-05,-1e-05,-4e-05,-0.00425,-0.00178,-0.00354,0.00163,-0.00013,0.00038,9e-05,0.00589,-0.00349,0.00096,-2e-05,-2e-05,-0.00088,-0.00018,0.05348,-0.00536,-0.00425,0.07399,-0.01205,-0.00406,-0.01017
6.2,-0.01047,0.01133,0.00215,-0.00218,-0.00056,-8e-05,0.00365,0.00039,0.00032,-0.0002,-1e-05,-1e-05,-4e-05,-0.0043,-0.00178,-0.00355,0.00163,-0.00013,0.00038,9e-05,0.00249,-0.00131,0.00061,-0.0003,-0.00072,-0.00113,-7e-05,0.05444,-0.00681,-0.00345,0.07286,-0.01154,-0.00458,-0.01005
6.22,-0.01098,0.01242,0.00234,-0.00221,-0.00049,-7e-05,0.0036,0.00044,0.00037,-0.00033,-1e-05,-1e-05,-4e-05,-0.00434,-0.00179,-0.00357,0.00163,-0.00013,0.00038,9e-05,-0.00191,0.00142,0.00021,-0.00082,-0.00166,-0.0014,9e-05,0.0556,-0.00887,-0.0025,0.07142,-0.01092,-0.00519,-0.00988
6.24,-0.01131,0.01343,0.0025,-0.00221,-0.00041,-6e-05,0.00358,0.00048,0.00041,-0.00046,-1e-05,-1e-05,-3e-05,-0.00439,-0.0018,-0.00359,0.00163,-0.00012,0.00038,0.0001,-0.00719,0.00459,-0.00024,-0.00163,-0.00283,-0.00166,0.00029,0.05627,-0.01103,-0.00149,0.06936,-0.01026,-0.00583,-0.00965
6.26,-0.01141,0.01425,0.00261,-0.0022,-0.00034,-5e-05,0.00357,0.0005,0.00045,-0.00058,-1e-05,-1e-05,-3e-05,-0.00445,-0.00179,-0.0036,0.00164,-0.00012,0.00039,0.0001,-0.01316,0.00813,-0.00072,-0.00276,-0.00421,-0.00189,0.00055,0.05602,-0.01284,-0.00049,0.06651,-0.00965,-0.00646,-0.00934
6.28,-0.01137,0.01487,0.00267,-0.00216,-0.00028,-5e-05,0.00358,0.00052,0.00052,-0.00073,-1e-05,-2e-05,-3e-05,-0.00449,-0.00178,-0.00362,0.00164,-0.00012,0.00039,0.0001,-0.01963,0.01197,-0.00123,-0.00432,-0.00577,-0.00202,0.00087,0.05519,-0.01417,0.00041,0.06317,-0.00912,-0.007,-0.00896
6.3,-0.01082,0.01505,0.00262,-0.00208,-0.00025,-5e-05,0.00362,0.0005,0.00056,-0.00084,-1e-05,-2e-05,-3e-05,-0.00455,-0.00176,-0.00363,0.00163,-0.00012,0.00039,0.0001,-0.02599,0.01561,-0.00171,-0.00599,-0.00741,-0.00203,0.0012,0.05383,-0.0154,0.00126,0.05973,-0.0087,-0.00738,-0.00854
6.32,-0.00935,0.01453,0.00242,-0.00196,-0.00026,-5e-05,0.00372,0.00039,0.00051,-0.00086,-1e-05,-3e-05,-3e-05,-0.00464,-0.00171,-0.00366,0.00161,-0.00013,0.00039,0.0001,-0.03132,0.01829,-0.00212,-0.00713,-0.00902,-0.0019,0.00146,0.05207,-0.01681,0.00209,0.05653,-0.0084,-0.00754,-0.00812
6.34,-0.00739,0.01343,0.00211,-0.0018,-0.0003,-6e-05,0.00386,0.00026,0.00043,-0.00082,-1e-05,-3e-05,-3e-05,-0.00473,-0.00165,-0.00368,0.00158,-0.00013,0.00039,9e-05,-0.03569,0.0202,-0.00246,-0.00789,-0.01056,-0.00159,0.00168,0.05022,-0.01793,0.00281,0.05362,-0.00825,-0.00744,-0.00768
6.36,-0.0053,0.0119,0.00177,-0.00163,-0.00037,-7e-05,0.00403,0.00015,0.00037,-0.00079,-2e-05,-4e-05,-3e-05,-0.00481,-0.00157,-0.0037,0.00155,-0.00013,0.00039,9e-05,-0.03947,0.02184,-0.00278,-0.00868,-0.01207,-0.00109,0.00192,0.04847,-0.01847,0.00333,0.05096,-0.00823,-0.00709,-0.00719
6.38,-0.00308,0.00996,0.0014,-0.00145,-0.00047,-8e-05,0.00421,6e-05,0.00032,-0.00075,-2e-05,-5e-05,-4e-05,-0.00488,-0.00147,-0.00371,0.00152,-0.00014,0.00039,9e-05,-0.0426,0.02325,-0.00307,-0.00932,-0.01349,-0.00042,0.0022,0.0469,-0.01853,0.00368,0.0486,-0.00829,-0.00652,-0.00667
6.4,-0.00064,0.00747,0.001,-0.00124,-0.0006,-0.0001,0.0044,-1e-05,0.00028,-0.00069,-2e-05,-5e-05,-4e-05,-0.00495,-0.00136,-0.00373,0.00148,-0.00014,0.00039,9e-05,-0.04518,0.02432,-0.00332,-0.00973,-0.0148,0.00038,0.00249,0.04511,-0.01848,0.00397,0.04634,-0.00835,-0.00579,-0.00613
6.42,0.0021,0.00432,0.00058,-0.00102,-0.00079,-0.00012,0.00458,-4e-05,0.00028,-0.00062,-3e-05,-7e-05,-5e-05,-0.00502,-0.00123,-0.00374,0.00143,-0.00014,0.00039,8e-05,-0.04739,0.02493,-0.00349,-0.00977,-0.01597,0.00124,0.00278,0.04276,-0.01855,0.00427,0.04394,-0.00836,-0.00497,-0.00559
6.44,0.00491,0.0008,0.00017,-0.0008,-0.00101,-0.00015,0.00474,-6e-05,0.00029,-0.00056,-3e-05,-9e-05,-5e-05,-0.00508,-0.00108,-0.00374,0.00137,-0.00015,0.00039,8e-05,-0.04928,0.02529,-0.00358,-0.00942,-0.01698,0.0021,0.00311,0.04004,-0.01848,0.00451,0.04138,-0.00823,-0.00412,-0.00505
6.46,0.00756,-0.00285,-0.00023,-0.00058,-0.00124,-0.00018,0.00489,-4e-05,0.0003,-0.00049,-3e-05,-0.0001,-5e-05,-0.00513,-0.00093,-0.00374,0.00132,-0.00015,0.00039,7e-05,-0.05093,0.02561,-0.00357,-0.00873,-0.01783,0.00292,0.00351,0.03709,-0.01799,0.0046,0.03858,-0.0079,-0.00328,-0.00449
6.48,0.01005,-0.00652,-0.00061,-0.00037,-0.00147,-0.00021,0.00501,-1e-05,0.00031,-0.00045,-3e-05,-0.00011,-6e-05,-0.00517,-0.00078,-0.00374,0.00126,-0.00015,0.00038,7e-05,-0.05236,0.02576,-0.00342,-0.00756,-0.01852,0.00363,0.00397,0.03375,-0.01706,0.0045,0.03532,-0.00737,-0.00251,-0.00393
6.5,0.01239,-0.01022,-0.00097,-0.00017,-0.00171,-0.00024,0.00511,3e-05,0.00032,-0.00039,-3e-05,-0.00012,-6e-05,-0.00519,-0.00062,-0.00373,0.0012,-0.00016,0.00038,6e-05,-0.0536,0.02565,-0.00308,-0.00603,-0.01909,0.00423,0.0045,0.0297,-0.01571,0.00436,0.03158,-0.00662,-0.00182,-0.00335
6.52,0.01461,-0.01394,-0.00131,3e-05,-0.00195,-0.00027,0.00518,9e-05,0.00028,-0.00028,-4e-05,-0.00013,-6e-05,-0.0052,-0.00045,-0.00372,0.00115,-0.00016,0.00038,6e-05,-0.05461,0.02516,-0.00251,-0.00436,-0.01957,0.0047,0.00512,0.02493,-0.0139,0.00432,0.02743,-0.00566,-0.00119,-0.00275
6.54,0.01665,-0.01745,-0.00163,0.00021,-0.00218,-0.0003,0.00523,0.00016,0.00023,-0.00016,-4e-05,-0.00013,-7e-05,-0.00519,-0.00027,-0.00371,0.00111,-0.00016,0.00037,5e-05,-0.05531,0.02415,-0.00172,-0.00245,-0.01997,0.00503,0.00579,0.0199,-0.01137,0.00405,0.0228,-0.00459,-0.00067,-0.00215
6.56,0.01848,-0.0206,-0.00192,0.00038,-0.00238,-0.00032,0.00524,0.00024,0.00019,-6e-05,-4e-05,-0.00013,-7e-05,-0.00518,-0.00012,-0.00369,0.00106,-0.00016,0.00037,4e-05,-0.05558,0.02255,-0.00077,-0.00025,-0.02028,0.0052,0.00644,0.01501,-0.00823,0.00342,0.0179,-0.00353,-0.00027,-0.00157
6.58,0.02013,-0.02334,-0.00217,0.00054,-0.00256,-0.00034,0.00521,0.00031,0.00016,3e-05,-3e-05,-0.00013,-7e-05,-0.00516,2e-05,-0.00367,0.00102,-0.00017,0.00036,4e-05,-0.0553,0.02016,0.00033,0.00215,-0.0205,0.0052,0.00702,0.01058,-0.0048,0.00257,0.01317,-0.00254,1e-05,-0.00105
6.6,0.02163,-0.0257,-0.0024,0.00069,-0.00271,-0.00036,0.00517,0.00038,0.00014,0.0001,-3e-05,-0.00013,-7e-05,-0.00514,0.00015,-0.00365,0.00097,-0.00017,0.00036,3e-05,-0.05467,0.01739,0.00145,0.00437,-0.02067,0.00511,0.00752,0.00664,-0.00133,0.0015,0.00873,-0.0017,0.0002,-0.0006
6.62,0.02302,-0.0277,-0.00261,0.00084,-0.00285,-0.00038,0.00512,0.00045,0.00013,0.00017,-3e-05,-0.00013,-7e-05,-0.00513,0.00024,-0.00363,0.00092,-0.00017,0.00036,3e-05,-0.05406,0.01487,0.00241,0.00596,-0.02082,0.005,0.00796,0.00328,0.00176,0.00036,0.0048,-0.00104,0.0003,-0.00025
6.64,0.02434,-0.02934,-0.00281,0.00098,-0.00297,-0.00039,0.00506,0.00052,0.00013,0.00024,-3e-05,-0.00013,-7e-05,-0.00511,0.00033,-0.00361,0.00087,-0.00017,0.00036,2e-05,-0.0533,0.01224,0.00329,0.00715,-0.02093,0.00484,0.0083,0.00072,0.00426,-0.00065,0.00164,-0.00051,0.00035,1e-05
6.66,0.02562,-0.0306,-0.00299,0.00111,-0.00305,-0.0004,0.00499,0.00056,0.00013,0.00029,-3e-05,-0.00012,-7e-05,-0.0051,0.0004,-0.00359,0.00082,-0.00017,0.00036,2e-05,-0.05219,0.00916,0.00414,0.00819,-0.021,0.00465,0.0085,-0.00106,0.00622,-0.00147,-0.00076,-0.0001,0.00035,0.00018
6.68,0.02688,-0.03156,-0.00317,0.00124,-0.00312,-0.00041,0.00493,0.00059,0.00012,0.00035,-3e-05,-0.00012,-8e-05,-0.00509,0.00046,-0.00358,0.00078,-0.00017,0.00037,2e-05,-0.0508,0.00578,0.00493,0.00906,-0.02105,0.00443,0.00861,-0.0021,0.00758,-0.00208,-0.00239,0.00019,0.00032,0.00027
6.7,0.02817,-0.03217,-0.00331,0.00135,-0.00317,-0.00042,0.00487,0.00061,0.00012,0.00039,-3e-05,-0.00012,-8e-05,-0.00509,0.00051,-0.00357,0.00073,-0.00017,0.00037,1e-05,-0.04949,0.00247,0.00562,0.00961,-0.02108,0.00421,0.00862,-0.00191,0.00753,-0.00208,-0.00235,0.00034,0.00017,0.00021
6.72,0.02949,-0.0324,-0.00342,0.00144,-0.00318,-0.00042,0.00484,0.00063,0.00013,0.00038,-3e-05,-0.00012,-8e-05,-0.00508,0.00054,-0.00356,0.0007,-0.00018,0.00037,1e-05,-0.04866,-0.00037,0.00614,0.00973,-0.02111,0.00403,0.00857,-0.00199,0.00733,-0.00196,-0.00233,0.00044,5e-05,0.00015
6.74,0.03085,-0.03239,-0.00349,0.00153,-0.00318,-0.00042,0.00482,0.00065,0.00014,0.00037,-3e-05,-0.00012,-8e-05,-0.00508,0.00056,-0.00355,0.00067,-0.00018,0.00037,1e-05,-0.04799,-0.00294,0.00655,0.00961,-0.02114,0.00388,0.00847,-0.0022,0.00708,-0.0018,-0.00238,0.0005,-3e-05,0.00011
6.76,0.03222,-0.03226,-0.00352,0.00161,-0.00318,-0.00041,0.0048,0.00065,0.00015,0.00036,-3e-05,-0.00012,-8e-05,-0.00509,0.00058,-0.00355,0.00064,-0.00018,0.00037,0,-0.04716,-0.0055,0.00688,0.00945,-0.02115,0.00377,0.0083,-0.00243,0.00689,-0.00167,-0.0025,0.00052,-7e-05,0.0001
6.78,0.03364,-0.03209,-0.00353,0.00169,-0.00317,-0.00041,0.00479,0.00065,0.00015,0.00035,-3e-05,-0.00013,-8e-05,-0.00512,0.00058,-0.00356,0.0006,-0.00018,0.00037,0,-0.04632,-0.00794,0.0071,0.00915,-0.02115,0.00371,0.00808,-0.00267,0.00677,-0.00153,-0.00263,0.00053,-7e-05,0.0001
6.8,0.03503,-0.0318,-0.00348,0.00177,-0.00316,-0.0004,0.00479,0.00064,0.00016,0.00035,-3e-05,-0.00013,-8e-05,-0.00514,0.00057,-0.00357,0.00058,-0.00018,0.00038,-0,-0.04545,-0.01007,0.00722,0.00887,-0.02112,0.00371,0.0078,-0.00294,0.0067,-0.00142,-0.00276,0.00052,-1e-05,0.00013
6.82,0.03628,-0.03129,-0.00339,0.00186,-0.00315,-0.0004,0.0048,0.00064,0.00014,0.00037,-3e-05,-0.00013,-8e-05,-0.00517,0.00054,-0.00358,0.00056,-0.00019,0.00038,-0,-0.04452,-0.01175,0.00722,0.00883,-0.02106,0.00376,0.00745,-0.00327,0.00673,-0.00134,-0.00286,0.0005,0.00011,0.00018
6.84,0.03751,-0.03074,-0.00325,0.00195,-0.00313,-0.00039,0.00481,0.00063,0.00013,0.00039,-3e-05,-0.00012,-9e-05,-0.00521,0.0005,-0.00359,0.00054,-0.00019,0.00038,-0,-0.04358,-0.01309,0.00711,0.00882,-0.02098,0.00389,0.00703,-0.0036,0.00689,-0.00131,-0.00291,0.00048,0.00033,0.00026
6.86,0.03878,-0.03031,-0.00309,0.00204,-0.00313,-0.00038,0.00482,0.00063,0.00012,0.00042,-3e-05,-0.00012,-9e-05,-0.00525,0.00046,-0.00361,0.00053,-0.0002,0.00038,-0,-0.04264,-0.01421,0.00685,0.00868,-0.02088,0.00413,0.00656,-0.00364,0.00639,-0.00112,-0.00244,0.00032,0.00054,0.00027
6.88,0.0401,-0.03,-0.00291,0.00214,-0.00315,-0.00038,0.00483,0.00064,0.00011,0.00044,-3e-05,-0.00012,-0.0001,-0.00529,0.00041,-0.00363,0.00052,-0.0002,0.00039,-0,-0.04165,-0.01507,0.00646,0.00846,-0.02077,0.00447,0.00604,-0.00367,0.00565,-0.00093,-0.00186,8e-05,0.00083,0.00025
6.9,0.04137,-0.02973,-0.00271,0.00224,-0.00317,-0.00037,0.00483,0.00066,0.0001,0.00046,-3e-05,-0.00012,-0.0001,-0.00534,0.00036,-0.00364,0.00051,-0.0002,0.00039,-0,-0.04077,-0.01551,0.00593,0.00815,-0.02063,0.00493,0.00548,-0.00372,0.00482,-0.00079,-0.00134,-0.00024,0.0012,0.00022
6.92,0.04251,-0.02936,-0.00249,0.00231,-0.0032,-0.00037,0.00482,0.00066,8e-05,0.00051,-3e-05,-0.00012,-0.00011,-0.00538,0.0003,-0.00366,0.00051,-0.00021,0.00039,-0,-0.04021,-0.01542,0.00528,0.00771,-0.0205,0.00549,0.00489,-0.00364,0.00392,-0.00068,-0.00082,-0.00061,0.00164,0.0002
6.94,0.0436,-0.02903,-0.00227,0.00238,-0.00323,-0.00036,0.00479,0.00067,6e-05,0.00056,-3e-05,-0.00012,-0.00011,-0.00542,0.00023,-0.00368,0.00051,-0.00021,0.00039,-0,-0.03977,-0.015,0.00452,0.00719,-0.02037,0.00612,0.0043,-0.00343,0.00289,-0.00058,-0.00023,-0.00103,0.00213,0.00018
6.96,0.04468,-0.02883,-0.00204,0.00246,-0.00327,-0.00036,0.00474,0.0007,6e-05,0.0006,-3e-05,-0.00011,-0.00011,-0.00546,0.00017,-0.0037,0.00051,-0.00021,0.00039,0,-0.03929,-0.0145,0.00374,0.00662,-0.02025,0.00678,0.00371,-0.00322,0.00176,-0.00051,0.00032,-0.00148,0.00265,0.00015
6.98,0.04578,-0.02871,-0.00182,0.00253,-0.00332,-0.00035,0.00468,0.00076,5e-05,0.00064,-3e-05,-0.00011,-0.00011,-0.0055,0.00012,-0.00372,0.0005,-0.00021,0.00039,0,-0.03892,-0.01405,0.003,0.00605,-0.02019,0.00738,0.00313,-0.00304,0.00065,-0.00047,0.00077,-0.00196,0.00315,0.0001
7,0.04662,-0.02866,-0.0016,0.0026,-0.00336,-0.00035,0.00459,0.00082,6e-05,0.00066,-3e-05,-0.0001,-0.00011,-0.00552,7e-05,-0.00373,0.0005,-0.0002,0.00039,1e-05,-0.03851,-0.0137,0.00232,0.00556,-0.02014,0.0079,0.00265,-0.0028,-0.00033,-0.00044,0.00114,-0.00238,0.00356,5e-05
7.02,0.04689,-0.0287,-0.00138,0.00264,-0.00339,-0.00035,0.00448,0.00089,8e-05,0.00065,-3e-05,-0.0001,-0.00011,-0.00553,2e-05,-0.00374,0.00051,-0.0002,0.00038,1e-05,-0.03787,-0.01342,0.00173,0.00522,-0.02005,0.0084,0.00237,-0.00239,-0.00108,-0.0004,0.00151,-0.00267,0.00384,1e-05
7.04,0.04683,-0.02875,-0.00117,0.00266,-0.0034,-0.00034,0.00434,0.00096,0.0001,0.00062,-3e-05,-9e-05,-0.0001,-0.00553,-3e-05,-0.00374,0.00052,-0.00019,0.00038,1e-05,-0.03722,-0.01349,0.00131,0.00508,-0.01996,0.00874,0.00221,-0.00188,-0.00152,-0.00036,0.00181,-0.00283,0.00396,-1e-05
7.06,0.04667,-0.02877,-0.00097,0.00268,-0.0034,-0.00034,0.00419,0.00105,0.00012,0.0006,-3e-05,-9e-05,-0.0001,-0.00552,-7e-05,-0.00374,0.00053,-0.00019,0.00038,1e-05,-0.03672,-0.0141,0.00113,0.00513,-0.01994,0.00882,0.00211,-0.00144,-0.0016,-0.00035,0.00191,-0.00288,0.00392,-4e-05
7.08,0.04644,-0.0288,-0.00079,0.00269,-0.00339,-0.00034,0.00403,0.00116,0.00015,0.00057,-3e-05,-8e-05,-9e-05,-0.00551,-0.0001,-0.00374,0.00054,-0.00018,0.00038,1e-05,-0.03644,-0.01524,0.00117,0.00526,-0.01995,0.00871,0.00209,-0.00106,-0.0013,-0.00035,0.00183,-0.00278,0.00372,-5e-05
7.1,0.04579,-0.02875,-0.00063,0.00266,-0.00337,-0.00033,0.00387,0.00126,0.00018,0.00056,-3e-05,-8e-05,-8e-05,-0.00547,-0.00012,-0.00373,0.00055,-0.00018,0.00037,1e-05,-0.03591,-0.01677,0.00143,0.00572,-0.02001,0.00838,0.00212,-0.00074,-0.00069,-0.00037,0.00162,-0.00255,0.00338,-5e-05
7.12,0.04437,-0.02853,-0.00049,0.00258,-0.00331,-0.00033,0.0037,0.00132,0.00019,0.00058,-3e-05,-7e-05,-8e-05,-0.00543,-0.00014,-0.00372,0.00057,-0.00017,0.00037,2e-05,-0.03456,-0.01845,0.00188,0.00685,-0.0201,0.00782,0.00214,-0.00051,0.00018,-0.0004,0.00129,-0.0022,0.00294,-4e-05
7.14,0.04255,-0.0282,-0.00037,0.00246,-0.00324,-0.00032,0.00354,0.00134,0.0002,0.00062,-4e-05,-7e-05,-7e-05,-0.00537,-0.00015,-0.00371,0.0006,-0.00016,0.00036,2e-05,-0.03284,-0.02027,0.00243,0.00832,-0.02017,0.00715,0.00218,-0.00039,0.00123,-0.00043,0.00089,-0.00177,0.00245,-1e-05
7.16,0.0407,-0.02785,-0.00029,0.00232,-0.00315,-0.00031,0.00342,0.00136,0.00021,0.00066,-4e-05,-7e-05,-6e-05,-0.00531,-0.00016,-0.00369,0.00063,-0.00016,0.00036,2e-05,-0.0312,-0.02218,0.00299,0.00976,-0.02022,0.00648,0.00224,-0.00039,0.00239,-0.00048,0.00044,-0.00133,0.00195,1e-05
7.18,0.03884,-0.02751,-0.00023,0.00217,-0.00306,-0.00031,0.00335,0.00137,0.00021,0.00071,-5e-05,-7e-05,-6e-05,-0.00525,-0.00016,-0.00368,0.00066,-0.00016,0.00036,2e-05,-0.0296,-0.02394,0.00352,0.01117,-0.02025,0.00584,0.0023,-0.00052,0.00353,-0.00055,-1e-05,-0.00093,0.00148,3e-05
7.2,0.0367,-0.027,-0.00021,0.002,-0.00295,-0.0003,0.0033,0.00132,0.0002,0.00077,-6e-05,-7e-05,-6e-05,-0.00519,-0.00016,-0.00366,0.00069,-0.00015,0.00036,2e-05,-0.02768,-0.02561,0.004,0.01271,-0.02023,0.00529,0.00235,-0.00072,0.00459,-0.00061,-0.00042,-0.00056,0.00108,6e-05
7.22,0.03396,-0.02613,-0.00022,0.00178,-0.00279,-0.00029,0.00326,0.00118,0.00017,0.00083,-7e-05,-7e-05,-5e-05,-0.00513,-0.00017,-0.00365,0.00073,-0.00016,0.00036,2e-05,-0.02511,-0.02729,0.00444,0.01455,-0.02015,0.00482,0.00241,-0.00096,0.00553,-0.00068,-0.00078,-0.00025,0.00074,8e-05
7.24,0.03098,-0.02512,-0.00023,0.00154,-0.00261,-0.00027,0.00325,0.00099,0.00013,0.0009,-8e-05,-7e-05,-4e-05,-0.00508,-0.00019,-0.00363,0.00078,-0.00016,0.00037,3e-05,-0.02224,-0.0288,0.00481,0.01648,-0.02003,0.00444,0.00246,-0.00124,0.00636,-0.00076,-0.0011,-1e-05,0.00048,9e-05
7.26,0.0281,-0.02415,-0.00023,0.00129,-0.00244,-0.00026,0.00329,0.00078,8e-05,0.00097,-9e-05,-8e-05,-4e-05,-0.00505,-0.00021,-0.00362,0.00082,-0.00016,0.00037,3e-05,-0.01946,-0.03,0.0051,0.0183,-0.0199,0.00414,0.00251,-0.00156,0.00707,-0.00085,-0.00136,0.00017,0.00028,0.0001
7.28,0.02527,-0.02326,-0.00021,0.00104,-0.00226,-0.00024,0.00338,0.00056,1e-05,0.00105,-0.0001,-9e-05,-4e-05,-0.00503,-0.00022,-0.00361,0.00087,-0.00016,0.00037,3e-05,-0.01672,-0.03086,0.00532,0.02001,-0.01976,0.00392,0.00259,-0.00187,0.00767,-0.00095,-0.00154,0.0003,0.00014,0.00011
7.3,0.02241,-0.02231,-0.00015,0.00078,-0.00209,-0.00023,0.00351,0.00033,-7e-05,0.00113,-0.00011,-9e-05,-4e-05,-0.00501,-0.00022,-0.00361,0.00091,-0.00017,0.00037,3e-05,-0.01382,-0.03164,0.00552,0.02182,-0.01959,0.00375,0.00268,-0.00211,0.00797,-0.00101,-0.00157,0.00035,3e-05,9e-05
7.32,0.01938,-0.02118,-2e-05,0.00051,-0.00192,-0.00021,0.00366,0.00013,-0.00016,0.00123,-0.00012,-9e-05,-4e-05,-0.00499,-0.00024,-0.00363,0.00097,-0.00017,0.00037,4e-05,-0.0105,-0.03267,0.00578,0.024,-0.01937,0.00361,0.00279,-0.00234,0.00834,-0.00111,-0.0016,0.00038,-3e-05,9e-05
7.34,0.01627,-0.02007,0.0002,0.00024,-0.00176,-0.0002,0.00383,-4e-05,-0.00024,0.00133,-0.00014,-9e-05,-4e-05,-0.00496,-0.00024,-0.00366,0.00102,-0.00017,0.00037,4e-05,-0.00698,-0.03362,0.00605,0.02632,-0.01912,0.00348,0.00293,-0.00254,0.00881,-0.00125,-0.00163,0.0004,-5e-05,0.0001
7.36,0.01321,-0.01919,0.00047,-2e-05,-0.00163,-0.00019,0.00403,-0.00017,-0.00031,0.00144,-0.00014,-8e-05,-5e-05,-0.00495,-0.00024,-0.00369,0.00108,-0.00017,0.00037,4e-05,-0.00347,-0.03429,0.0063,0.02859,-0.01888,0.00338,0.00314,-0.0027,0.00931,-0.00139,-0.00163,0.00043,-5e-05,0.00011
7.38,0.01004,-0.01845,0.00079,-0.00028,-0.00151,-0.00018,0.00421,-0.00028,-0.00037,0.00155,-0.00015,-8e-05,-5e-05,-0.00493,-0.00023,-0.00373,0.00114,-0.00017,0.00036,5e-05,0.00028,-0.03492,0.00657,0.03095,-0.01863,0.00328,0.00338,-0.00285,0.00983,-0.00154,-0.00163,0.00045,-3e-05,0.00014
7.4,0.00705,-0.01794,0.0011,-0.00051,-0.00143,-0.00018,0.00441,-0.00033,-0.00041,0.00167,-0.00014,-7e-05,-6e-05,-0.00492,-0.00021,-0.00375,0.00119,-0.00016,0.00036,5e-05,0.00386,-0.03528,0.00687,0.03328,-0.01839,0.00319,0.00369,-0.00292,0.01037,-0.0017,-0.00161,0.00048,-1e-05,0.00016
