T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.05887,-0.00033,0.05626,-0.0685,0,-0.02715,-0.07232,0.02947,0.02806,0.13757,0.06854,-0.03582,0.38603,-0.18471,0.30083,-0.26356,0.02537,0.13821,0.00049,0.18972,-0.24887,-0.26614,-0.14669,-0.17834,0.29718,-0.09113,0.10925,-0.04086,-0.02712,-0.08279,-0.00918,0.02732,0.09014,0.0156,-0.02731,0.01823,0.05249,-0.00829,0.00618,0.03525
0.22,0.05558,9e-05,0.05953,-0.07174,0,-0.0263,-0.06718,0.0286,0.02659,0.14556,0.07735,-0.04165,0.40844,-0.19083,0.30903,-0.29306,-0.01122,0.17426,0.01506,0.15203,-0.28323,-0.26285,-0.10388,-0.02825,0.34727,-0.04708,0.10451,-0.0418,0.01678,-0.0795,-0.0138,0.02295,0.0543,0.00297,-0.02919,0.04067,0.07096,-0.01488,0.00294,0.01759
0.24,0.05178,0.00049,0.06209,-0.07304,0,-0.02487,-0.06298,0.02726,0.01893,0.15699,0.08568,-0.047,0.42697,-0.19036,0.32362,-0.28508,-0.06288,0.20241,0.03302,0.0974,-0.31962,-0.2487,-0.03525,0.11412,0.39333,-0.00629,0.09912,-0.0424,0.0614,-0.07638,-0.01777,0.01867,0.01571,-0.00651,-0.03146,0.06092,0.08286,-0.01976,-0.00023,0.00096
0.26,0.04772,0.00084,0.06393,-0.07354,0,-0.02295,-0.06017,0.02565,0.00462,0.17188,0.09225,-0.05154,0.44426,-0.1784,0.35432,-0.22391,-0.13209,0.22232,0.05477,0.02545,-0.35886,-0.22432,0.06458,0.23686,0.43148,0.02898,0.09378,-0.04282,0.10492,-0.07401,-0.02076,0.01463,-0.0229,-0.01289,-0.03407,0.07877,0.08831,-0.0228,-0.00309,-0.01358
0.28,0.04362,0.00113,0.06503,-0.07454,0,-0.02065,-0.05906,0.02398,-0.0162,0.18992,0.09574,-0.05521,0.46396,-0.1488,0.4134,-0.09285,-0.22078,0.23505,0.08064,-0.06271,-0.40249,-0.19187,0.20093,0.32847,0.45757,0.05752,0.08919,-0.04316,0.14566,-0.07292,-0.02246,0.011,-0.05873,-0.0165,-0.03693,0.09429,0.08793,-0.02404,-0.0054,-0.02509
0.3,0.03966,0.00135,0.06541,-0.07732,0,-0.01811,-0.05989,0.02246,-0.04284,0.21046,0.09498,-0.05833,0.49054,-0.09438,0.51525,0.12471,-0.32986,0.24311,0.11084,-0.16417,-0.45283,-0.15519,0.37883,0.37877,0.46739,0.07945,0.08597,-0.04354,0.18223,-0.07355,-0.0227,0.00792,-0.08931,-0.01787,-0.03988,0.10768,0.08268,-0.02363,-0.00691,-0.03284
0.32,0.03603,0.00148,0.06509,-0.08295,0,-0.01548,-0.06279,0.02122,-0.074,0.2326,0.08906,-0.0616,0.52896,-0.00731,0.67563,0.44381,-0.45867,0.25034,0.14532,-0.2743,-0.51303,-0.1197,0.60271,0.37946,0.45695,0.09613,0.08461,-0.04398,0.21362,-0.07615,-0.02145,0.00553,-0.11267,-0.01757,-0.04278,0.11923,0.07367,-0.02178,-0.00743,-0.03632
0.34,0.03288,0.00153,0.06408,-0.0922,0,-0.0129,-0.06779,0.02032,-0.10795,0.25525,0.07748,-0.06597,0.58425,0.12023,0.91073,0.87618,-0.60429,0.26154,0.18363,-0.38693,-0.58703,-0.09205,0.87614,0.32437,0.42264,0.10986,0.08541,-0.04448,0.2392,-0.08077,-0.01879,0.00393,-0.12753,-0.01618,-0.04544,0.12924,0.06209,-0.01876,-0.00683,-0.03529
0.36,0.03033,0.00148,0.06239,-0.1055,0,-0.01052,-0.07486,0.0197,-0.14272,0.27719,0.06016,-0.07244,0.66101,0.29528,1.23584,1.42826,-0.76091,0.28188,0.22471,-0.49494,-0.67931,-0.07953,1.20147,0.20958,0.36153,0.12319,0.08848,-0.04493,0.25881,-0.08721,-0.01499,0.00318,-0.13338,-0.01424,-0.04767,0.13797,0.04908,-0.01482,-0.005,-0.02973
0.38,0.02845,0.00133,0.06005,-0.12291,0,-0.00847,-0.08386,0.01912,-0.17623,0.2972,0.03748,-0.08176,0.76291,0.52323,1.66386,2.09921,-0.91936,0.31619,0.26671,-0.59087,-0.79456,-0.08943,1.5795,0.03338,0.27162,0.13836,0.09369,-0.04522,0.27272,-0.09504,-0.01041,0.00323,-0.13043,-0.0122,-0.04927,0.14566,0.03574,-0.01025,-0.00192,-0.01985
0.4,0.02729,0.00107,0.05707,-0.14421,0,-0.00687,-0.09454,0.01817,-0.20659,0.31416,0.01027,-0.09425,0.89216,0.8069,2.20361,2.87909,-1.06685,0.36822,0.30688,-0.66755,-0.93726,-0.12836,2.00884,-0.20361,0.15226,0.15674,0.10069,-0.04514,0.28157,-0.10354,-0.00551,0.00392,-0.11954,-0.0105,-0.05005,0.15249,0.02309,-0.00526,0.0024,-0.00607
0.42,0.02683,0.00068,0.05345,-0.16887,0,-0.00583,-0.10656,0.01632,-0.23213,0.32707,-0.02018,-0.10959,1.04898,1.14581,2.85806,3.74752,-1.18712,0.43993,0.3415,-0.71859,-1.11107,-0.20183,2.4852,-0.49816,0.00464,0.17856,0.10892,-0.04451,0.28631,-0.11179,-0.00082,0.00498,-0.10208,-0.00949,-0.04984,0.15864,0.01202,-7e-05,0.00787,0.01102
0.44,0.02701,0.00017,0.04921,-0.19612,0,-0.00543,-0.11951,0.0129,-0.25149,0.3352,-0.05221,-0.1268,1.23125,1.53559,3.6227,4.67302,-1.26108,0.53087,0.36591,-0.73871,-1.31806,-0.3139,3.0005,-0.84405,-0.16773,0.20299,0.11765,-0.04311,0.28798,-0.11873,0.00311,0.00604,-0.07975,-0.00946,-0.04847,0.16424,0.00327,0.00518,0.01431,0.03065
0.46,0.02775,-0.00047,0.04441,-0.22495,0,-0.00571,-0.13284,0.00722,-0.26363,0.33811,-0.08384,-0.14425,1.43414,1.96775,4.48416,5.61339,-1.26798,0.63775,0.37469,-0.72377,-1.55804,-0.46721,3.54196,-1.23161,-0.35862,0.22853,0.12601,-0.04079,0.28754,-0.12321,0.00575,0.00671,-0.05435,-0.01056,-0.04583,0.16937,-0.00267,0.01036,0.02152,0.05192
0.48,0.02889,-0.00123,0.0391,-0.25414,0,-0.00672,-0.14598,-0.00136,-0.26775,0.33571,-0.11282,-0.15983,1.65009,2.42977,5.41946,6.51714,-1.18709,0.75428,0.36202,-0.67083,-1.82787,-0.66304,4.0915,-1.64758,-0.559,0.25349,0.13309,-0.03741,0.28569,-0.12415,0.00664,0.00661,-0.02759,-0.01282,-0.04185,0.17404,-0.0056,0.01541,0.02917,0.0738
0.5,0.03027,-0.00209,0.03337,-0.28229,0,-0.00843,-0.15828,-0.01335,-0.2633,0.32828,-0.13682,-0.17117,1.86889,2.90557,6.39613,7.32601,-0.99978,0.87126,0.32211,-0.57801,-2.12106,-0.90155,4.62554,-2.07535,-0.75739,0.27651,0.13798,-0.03295,0.28269,-0.12063,0.00542,0.00544,-0.00092,-0.01608,-0.03654,0.17817,-0.00566,0.02029,0.03689,0.09514
0.52,0.03169,-0.003,0.02737,-0.30778,0,-0.01081,-0.16912,-0.02902,-0.24998,0.31649,-0.15354,-0.17584,2.07821,3.37639,7.37333,7.97852,-0.6919,0.97713,0.24992,-0.44439,-2.42765,-1.18206,5.11531,-2.49587,-0.94087,0.29686,0.13988,-0.02746,0.27826,-0.11204,0.00193,0.00308,0.02458,-0.02001,-0.02999,0.18154,-0.00331,0.02497,0.04425,0.11472
0.54,0.03298,-0.00393,0.02128,-0.32884,0,-0.01376,-0.17791,-0.04837,-0.22775,0.30134,-0.16091,-0.17164,2.26432,3.82204,8.30407,8.41444,-0.25616,1.05887,0.14187,-0.26989,-2.73456,-1.50334,5.52791,-2.88932,-1.0967,0.31451,0.13817,-0.02112,0.2716,-0.09814,-0.00375,-0.00038,0.04821,-0.02411,-0.02239,0.1838,0.00075,0.02943,0.05076,0.13128
0.56,0.03397,-0.00484,0.01533,-0.34356,0,-0.01713,-0.18417,-0.0711,-0.19688,0.28405,-0.1573,-0.15685,2.41312,4.22245,9.13861,8.58005,0.30555,1.10327,-0.00332,-0.05511,-3.0263,-1.86384,5.82809,-3.23726,-1.21443,0.33,0.13244,-0.01422,0.26144,-0.07921,-0.01129,-0.00461,0.06961,-0.02781,-0.01403,0.1844,0.00564,0.03361,0.05593,0.14359
0.58,0.03451,-0.00566,0.0098,-0.34998,0,-0.02072,-0.18755,-0.09654,-0.15808,0.26594,-0.14166,-0.13049,2.5114,4.55942,9.8286,8.43364,0.98027,1.0985,-0.18385,0.19862,-3.28614,-2.26186,5.98083,-3.52493,-1.28802,0.34413,0.12261,-0.00713,0.24618,-0.05599,-0.02004,-0.00907,0.08867,-0.03046,-0.0053,0.18261,0.01053,0.0374,0.05927,0.15052
0.6,0.03454,-0.00638,0.00497,-0.34618,0,-0.02427,-0.18792,-0.12376,-0.11255,0.24831,-0.11375,-0.09247,2.54808,4.81814,10.33128,7.95053,1.74283,1.03563,-0.39434,0.48896,-3.49758,-2.69545,5.95435,-3.74311,-1.31751,0.35761,0.10892,-0.00034,0.22409,-0.02978,-0.02907,-0.013,0.10546,-0.03146,0.00331,0.17751,0.01466,0.04062,0.06035,0.1511
0.62,0.03403,-0.00697,0.00117,-0.33042,0,-0.02748,-0.18532,-0.15156,-0.06208,0.23224,-0.07412,-0.04369,2.51527,4.98818,10.61296,7.12627,2.55603,0.90999,-0.62559,0.81216,-3.6458,-3.162,5.72324,-3.88882,-1.30961,0.37083,0.0919,0.00564,0.19358,-0.00227,-0.03727,-0.01558,0.12007,-0.03031,0.01123,0.16807,0.01752,0.04303,0.05884,0.14467
0.64,0.03301,-0.00741,-0.00129,-0.30134,0,-0.03007,-0.18003,-0.17857,-0.00901,0.21845,-0.02413,0.014,2.40891,5.06362,10.65134,5.97757,3.37219,0.72222,-0.86485,1.16241,-3.71921,-3.65748,5.2713,-3.96472,-1.27709,0.3836,0.07239,0.01029,0.15343,0.02458,-0.04346,-0.01603,0.13251,-0.02663,0.01788,0.15319,0.01884,0.04434,0.05456,0.13093
0.66,0.0316,-0.00772,-0.00211,-0.25808,0,-0.03176,-0.17245,-0.2034,0.04382,0.20712,0.03424,0.07792,2.22907,5.04272,10.43667,4.54121,4.13635,0.47882,-1.09666,1.53129,-3.71068,-4.17555,4.59399,-3.97752,-1.23711,0.39513,0.05135,0.01312,0.10304,0.04875,-0.04658,-0.01382,0.14265,-0.02021,0.02268,0.13182,0.01859,0.04423,0.04746,0.11006
0.68,0.02991,-0.00789,-0.00104,-0.20056,0,-0.03232,-0.1631,-0.22472,0.09319,0.1978,0.09856,0.14476,1.9799,4.92722,9.97224,2.87162,4.79059,0.19215,-1.30391,1.90733,-3.61868,-4.70683,3.70025,-3.93592,-1.20894,0.40406,0.02984,0.01375,0.0426,0.06844,-0.04584,-0.00877,0.15016,-0.01105,0.02512,0.10311,0.01696,0.04242,0.03773,0.08269
0.7,0.02812,-0.00795,0.00209,-0.1295,0,-0.03164,-0.15255,-0.24143,0.13563,0.18935,0.16612,0.21087,1.66927,4.72163,9.27415,1.03758,5.27903,-0.12009,-1.46939,2.27607,-3.44794,-5.23838,2.61334,-3.84858,-1.21142,0.40857,0.00884,0.01192,-0.02674,0.08227,-0.04094,-0.00125,0.1545,0.00068,0.02479,0.06652,0.0143,0.03867,0.02574,0.05
0.72,0.0264,-0.0079,0.00741,-0.04661,0,-0.02971,-0.14141,-0.25264,0.16773,0.1801,0.23416,0.27243,1.30787,4.43246,8.36977,-0.88157,5.553,-0.43625,-1.57732,2.6207,-3.20922,-5.7537,1.37004,-3.72268,-1.26065,0.40664,-0.0108,0.00753,-0.10289,0.08947,-0.03205,0.00793,0.15499,0.01458,0.02144,0.02201,0.01107,0.03286,0.01203,0.01362
0.74,0.02488,-0.00776,0.01494,0.0455,0,-0.02664,-0.13023,-0.25779,0.18628,0.16802,0.29998,0.3258,0.90794,4.0673,7.29496,-2.80056,5.57587,-0.73284,-1.61499,2.9233,-2.91814,-6.23304,0.0179,-3.56297,-1.36809,0.39627,-0.02843,0.00063,-0.18299,0.08991,-0.0199,0.01749,0.15094,0.03007,0.01499,-0.02985,0.00779,0.02498,-0.0027,-0.0245
0.76,0.02369,-0.00752,0.02465,0.14346,0,-0.02267,-0.11954,-0.25657,0.18865,0.15105,0.36102,0.36767,0.48171,3.63401,6.09027,-4.63327,5.32737,-0.9872,-1.57427,3.16665,-2.59335,-6.65434,-1.38902,-3.37148,-1.53903,0.37574,-0.04365,-0.00858,-0.26361,0.08414,-0.00561,0.02597,0.14177,0.04643,0.00548,-0.08778,0.00495,0.01519,-0.01767,-0.06225
0.78,0.02289,-0.00721,0.03641,0.24322,0,-0.0181,-0.10973,-0.24892,0.17298,0.12735,0.41505,0.39539,0.03994,3.14015,4.79727,-6.29801,4.80687,-1.18037,-1.45289,3.33629,-2.25428,-6.99447,-2.79515,-3.14784,-1.7714,0.34395,-0.05629,-0.01981,-0.34106,0.07331,0.00943,0.03193,0.1272,0.06277,-0.00686,-0.14971,0.00306,0.00375,-0.03209,-0.09761
0.8,0.02245,-0.00681,0.05007,0.34032,0,-0.01331,-0.10108,-0.23501,0.13849,0.09554,0.46017,0.40712,-0.4088,2.59289,3.45553,-7.72235,4.03491,-1.29944,-1.25505,3.42232,-1.91925,-7.23072,-4.14797,-2.88985,-2.05508,0.30054,-0.06639,-0.03269,-0.41172,0.05897,0.02373,0.0342,0.10737,0.07816,-0.02169,-0.21286,0.00251,-0.00888,-0.04524,-0.12872
0.82,0.02228,-0.00634,0.06538,0.42998,0,-0.00871,-0.09369,-0.21524,0.08554,0.05478,0.49489,0.40198,-0.85816,1.99899,2.10066,-8.84686,3.05209,-1.33904,-0.99132,3.42062,-1.60387,-7.34191,-5.40149,-2.59413,-2.37139,0.24609,-0.07411,-0.04679,-0.47216,0.04294,0.03585,0.03205,0.08293,0.09155,-0.03853,-0.27376,0.00361,-0.02215,-0.05648,-0.15408
0.84,0.02221,-0.00579,0.08199,0.50723,0,-0.00473,-0.08743,-0.19027,0.01569,0.00464,0.51819,0.38014,-1.30295,1.36515,0.76335,-9.62777,1.91501,-1.30162,-0.67744,3.33297,-1.32007,-7.30912,-6.51813,-2.25652,-2.69304,0.18212,-0.07965,-0.06163,-0.51923,0.02698,0.04459,0.02537,0.05506,0.1019,-0.05679,-0.3285,0.00655,-0.03538,-0.06525,-0.17247
0.86,0.02199,-0.00516,0.09951,0.56706,0,-0.00176,-0.08189,-0.16104,-0.06841,-0.0551,0.52955,0.34276,-1.73768,0.69831,-0.53076,-10.03881,0.68981,-1.19661,-0.3323,3.16652,-1.0757,-7.11611,-7.46962,-1.87237,-2.98472,0.11092,-0.08308,-0.0767,-0.55013,0.01257,0.04906,0.01464,0.0254,0.10821,-0.07577,-0.37301,0.01136,-0.04779,-0.0711,-0.18295
0.88,0.02134,-0.00446,0.1174,0.6046,0,-0.00014,-0.07637,-0.12876,-0.16322,-0.12476,0.52892,0.29201,-2.15487,0.0061,-1.76065,-10.07244,-0.55526,-1.0389,0.02425,2.93272,-0.87444,-6.74996,-8.23705,-1.43681,-3.20437,0.03543,-0.08428,-0.09144,-0.56235,0.00065,0.04877,0.00098,-0.00411,0.10953,-0.09471,-0.4034,0.0179,-0.05858,-0.07362,-0.18473
0.9,0.01995,-0.00367,0.13504,0.61535,0,-0.00014,-0.06993,-0.09496,-0.26449,-0.20487,0.51682,0.23091,-2.54388,-0.70262,-2.90913,-9.74035,-1.75678,-0.84668,0.37362,2.64613,-0.71621,-6.20203,-8.81043,-0.94533,-3.30555,-0.04099,-0.08283,-0.10525,-0.55375,-0.00856,0.04368,-0.01404,-0.03131,0.1051,-0.11276,-0.41635,0.02584,-0.06697,-0.07246,-0.17714
0.92,0.01755,-0.00279,0.15173,0.5955,0,-0.00192,-0.06144,-0.06139,-0.36748,-0.29616,0.49424,0.16327,-2.89059,-1.41739,-3.96208,-9.07271,-2.86145,-0.63909,0.70006,2.32315,-0.59761,-5.46911,-9.18789,-0.39441,-3.24087,-0.11479,-0.07803,-0.1175,-0.52269,-0.01556,0.03416,-0.02851,-0.05407,0.09441,-0.12908,-0.40943,0.03466,-0.07222,-0.06727,-0.15957
0.94,0.01397,-0.00184,0.16671,0.54229,0,-0.00556,-0.04981,-0.02993,-0.46723,-0.39935,0.46258,0.09343,-3.17818,-2.12585,-4.9079,-8.11596,-3.82922,-0.43374,0.99159,1.98074,-0.51259,-4.55458,-9.37437,0.21746,-2.96638,-0.18239,-0.06897,-0.12756,-0.46819,-0.02147,0.02093,-0.04044,-0.07038,0.07732,-0.14283,-0.38137,0.04366,-0.0737,-0.05779,-0.13152
0.96,0.00914,-0.00081,0.17923,0.45442,0,-0.01103,-0.03414,-0.00243,-0.55881,-0.51469,0.42351,0.02607,-3.38884,-2.81388,-5.73732,-6.92931,-4.63438,-0.24439,1.24031,1.63527,-0.45298,-3.46962,-9.38044,0.88891,-2.44679,-0.24046,-0.05465,-0.13483,-0.39024,-0.02779,0.00498,-0.04802,-0.07859,0.0541,-0.15328,-0.33225,0.052,-0.07096,-0.04378,-0.09265
0.98,0.00318,0.00026,0.18858,0.33242,0,-0.01819,-0.01396,0.01949,-0.63759,-0.64162,0.37879,-0.03406,-3.50618,-3.46591,-6.44375,-5.58093,-5.26507,-0.07924,1.44214,1.3015,-0.40911,-2.23443,-9.22135,1.61478,-1.66068,-0.28614,-0.03416,-0.13875,-0.28997,-0.03612,-0.01264,-0.04985,-0.07752,0.02555,-0.15982,-0.26351,0.05874,-0.06375,-0.02512,-0.04293
1,-0.00361,0.00136,0.19416,0.17891,0,-0.02682,0.01065,0.03462,-0.69956,-0.77841,0.33009,-0.08239,-3.51748,-4.06549,-7.02355,-4.14416,-5.72134,0.05989,1.59634,0.99189,-0.37037,-0.87923,-8.91646,2.38559,-0.60496,-0.31725,-0.0069,-0.13889,-0.1699,-0.04784,-0.03085,-0.04519,-0.06659,-0.00703,-0.16206,-0.17798,0.06296,-0.05209,-0.00188,0.01721
1.02,-0.01073,0.00243,0.19557,-0.00127,0,-0.03662,0.03901,0.04228,-0.7416,-0.92206,0.27885,-0.11473,-3.41532,-4.59601,-7.47619,-2.6937,-6.01218,0.17701,1.70464,0.71614,-0.3258,0.55553,-8.48855,3.18757,0.70253,-0.33256,0.02731,-0.13497,-0.03398,-0.06382,-0.04872,-0.03404,-0.04584,-0.0419,-0.15984,-0.07962,0.06382,-0.03628,0.02564,0.08669
1.04,-0.01756,0.00343,0.19256,-0.20132,0,-0.04718,0.06991,0.04232,-0.76174,-1.06845,0.22608,-0.12742,-3.19828,-5.0414,-7.80383,-1.3018,-6.15167,0.28031,1.77035,0.48091,-0.26456,2.02002,-7.96276,4.00332,2.2228,-0.33199,0.06809,-0.12693,0.11266,-0.08429,-0.06548,-0.01711,-0.01596,-0.07701,-0.15321,0.02686,0.06078,-0.01692,0.05686,0.16369
1.06,-0.02344,0.00429,0.18511,-0.41288,0,-0.05808,0.10179,0.03521,-0.75931,-1.21279,0.17223,-0.11754,-2.87069,-5.38708,-8.01076,-0.03434,-6.15494,0.37952,1.79739,0.2896,-0.17656,3.45723,-7.36529,4.81336,3.89789,-0.31681,0.11443,-0.11488,0.264,-0.10871,-0.08058,0.00425,0.0218,-0.11027,-0.14245,0.13649,0.05366,0.00514,0.09083,0.24557
1.08,-0.02775,0.00496,0.17343,-0.62666,0,-0.0688,0.13301,0.02191,-0.7351,-1.35014,0.11708,-0.0831,-2.442,-5.62112,-8.10289,1.05284,-6.03491,0.48316,1.78957,0.14228,-0.05303,4.80635,-6.72203,5.59822,5.65472,-0.28989,0.16472,-0.09921,0.41364,-0.13579,-0.09369,0.02827,0.06575,-0.13975,-0.12803,0.2446,0.04278,0.02881,0.12623,0.32885
1.1,-0.02997,0.00539,0.15793,-0.83305,0,-0.07883,0.16205,0.00385,-0.69136,-1.47598,0.05985,-0.02321,-1.92605,-5.7354,-8.08743,1.91705,-5.80029,0.59641,1.75025,0.03568,0.11289,6.00692,-6.05717,6.34083,7.41014,-0.25585,0.21677,-0.08053,0.55525,-0.16359,-0.1047,0.05297,0.11387,-0.1639,-0.11056,0.3472,0.02903,0.05284,0.16139,0.40933
1.12,-0.02982,0.00554,0.13922,-1.02269,0,-0.08764,0.1877,-0.01719,-0.63157,-1.58664,-0.00069,0.06158,-1.34029,-5.72661,-7.97255,2.53109,-5.45525,0.72017,1.68219,-0.0368,0.32555,7.00368,-5.39154,7.02873,9.07637,-0.22114,0.26794,-0.0597,0.68295,-0.18966,-0.11362,0.0764,0.16395,-0.18174,-0.09078,0.44127,0.01379,0.0759,0.19438,0.48235
1.14,-0.02723,0.00537,0.11811,-1.187,0,-0.0947,0.20912,-0.03917,-0.56009,-1.67945,-0.06583,0.16909,-0.70513,-5.59678,-7.767,2.88452,-5.00069,0.85159,1.58782,-0.08487,0.5862,7.75164,-4.74083,7.65558,10.56667,-0.194,0.31533,-0.03777,0.79153,-0.21133,-0.12059,0.09681,0.21368,-0.1928,-0.06958,0.5247,-0.00122,0.09669,0.22314,0.54309
1.16,-0.02237,0.0049,0.09555,-1.31857,0,-0.09955,0.22586,-0.05992,-0.48153,-1.75275,-0.13653,0.29523,-0.04329,-5.35345,-7.47982,2.98418,-4.43668,0.98576,1.46962,-0.12099,0.8926,8.22123,-4.11369,8.22178,11.80104,-0.18406,0.35597,-0.01591,0.87668,-0.226,-0.12575,0.11289,0.26078,-0.19714,-0.0479,0.59613,-0.01421,0.114,0.24565,0.58705
1.18,-0.01563,0.00412,0.07258,-1.41153,0,-0.10179,0.23781,-0.07726,-0.40014,-1.80573,-0.21296,0.43395,0.62083,-5.00967,-7.12034,2.85371,-3.76564,1.11786,1.33075,-0.15972,1.23875,8.40297,-3.51067,8.73366,12.71162,-0.20174,0.38713,0.00462,0.93509,-0.2315,-0.12919,0.12383,0.30312,-0.19519,-0.02678,0.65471,-0.02358,0.12687,0.26015,0.61054
1.2,-0.00758,0.00306,0.0503,-1.46189,0,-0.10109,0.24507,-0.08911,-0.31931,-1.83832,-0.29413,0.57727,1.26179,-4.58372,-6.69853,2.5319,-2.99509,1.24492,1.17538,-0.21669,1.61482,8.31034,-2.92451,9.20051,13.24668,-0.25712,0.40656,0.02262,0.96457,-0.22636,-0.13088,0.12944,0.33875,-0.18765,-0.00729,0.69973,-0.02819,0.13469,0.26539,0.61115
1.22,0.00109,0.00178,0.02976,-1.46767,0,-0.09729,0.24788,-0.0937,-0.2412,-1.85093,-0.37764,0.71568,1.85404,-4.09827,-6.22542,2.06965,-2.13919,1.36653,1.00887,-0.30693,2.00755,7.97988,-2.34203,9.62889,13.37257,-0.35843,0.41272,0.03698,0.96415,-0.21013,-0.13069,0.13006,0.366,-0.17531,0.00951,0.73044,-0.02759,0.13717,0.26071,0.58807
