T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00244,0.57922,-0.00134,3.19551,0,-0.05225,0.02325,0.04171,-0.17985,-0.57128,0.11441,0.07109,-0.17904,-1.33005,-1.25903,0.37394,1.32721,-0.29152,-0.02918,0.02183,1.08614,1.14331,0.40095,-1.36738,-0.5153,0.05074,-0.04921,0.05741,0.03954,-0.13447,-0.02865,-0.05412,-0.14083,0.00035,0.05672,-0.08041,-0.15645,0.07549,0.02226,-0.00959
0.22,-0.00258,0.57921,-0.00141,3.19525,0,-0.05221,0.02339,0.04161,-0.18001,-0.57151,0.11446,0.07131,-0.17805,-1.33112,-1.25866,0.37425,1.32711,-0.2926,-0.02925,0.02191,1.08561,1.14314,0.40109,-1.36973,-0.51534,0.04989,-0.04934,0.05743,0.03927,-0.13459,-0.02839,-0.05417,-0.14033,0.00011,0.05676,-0.08041,-0.15653,0.07569,0.02233,-0.00932
0.24,-0.0027,0.5792,-0.00145,3.19479,0,-0.05219,0.02353,0.04154,-0.18015,-0.57175,0.11444,0.07159,-0.17669,-1.33218,-1.25782,0.37469,1.327,-0.29359,-0.02931,0.022,1.08497,1.14287,0.40124,-1.37258,-0.51536,0.04885,-0.0494,0.05742,0.03896,-0.13476,-0.02811,-0.05423,-0.13961,-0.00026,0.05681,-0.08029,-0.15638,0.07584,0.02241,-0.00902
0.26,-0.00283,0.57919,-0.0015,3.19444,0,-0.05216,0.02366,0.04145,-0.1803,-0.57197,0.11447,0.07182,-0.17547,-1.33323,-1.25716,0.37509,1.32689,-0.29458,-0.02937,0.02214,1.08435,1.14259,0.40138,-1.37513,-0.51535,0.04795,-0.04949,0.05743,0.03868,-0.1349,-0.02784,-0.05428,-0.13901,-0.00056,0.05684,-0.08023,-0.15635,0.07602,0.02249,-0.00873
0.28,-0.00297,0.57918,-0.00156,3.19404,0,-0.05212,0.02381,0.04136,-0.18049,-0.57224,0.11444,0.07214,-0.17437,-1.33435,-1.25667,0.37544,1.32683,-0.29574,-0.02946,0.02209,1.08387,1.14253,0.40153,-1.37803,-0.5155,0.04681,-0.04958,0.05743,0.03835,-0.13504,-0.02755,-0.05434,-0.13832,-0.00089,0.05689,-0.08016,-0.15628,0.07619,0.02257,-0.00842
0.3,-0.00309,0.57917,-0.00159,3.19369,0,-0.0521,0.02392,0.04128,-0.18057,-0.57242,0.11452,0.07229,-0.17293,-1.33533,-1.25571,0.37591,1.32666,-0.29652,-0.02949,0.0224,1.08307,1.142,0.40168,-1.38031,-0.51532,0.04611,-0.04965,0.05743,0.03812,-0.13521,-0.0273,-0.05438,-0.13777,-0.00119,0.05692,-0.08008,-0.15623,0.07635,0.02265,-0.00816
0.32,-0.00317,0.57917,-0.00158,3.19352,0,-0.05211,0.02394,0.04125,-0.18033,-0.57239,0.11495,0.07192,-0.17074,-1.33594,-1.25363,0.37667,1.32618,-0.29624,-0.02937,0.02384,1.08146,1.14015,0.40166,-1.38071,-0.51427,0.04675,-0.04964,0.0574,0.03817,-0.13543,-0.02716,-0.05434,-0.13767,-0.00133,0.05689,-0.08,-0.15629,0.0765,0.02269,-0.00804
0.34,-0.00324,0.57916,-0.00154,3.1934,0,-0.05212,0.02393,0.04124,-0.17998,-0.57227,0.1155,0.07138,-0.16821,-1.33642,-1.25108,0.37755,1.3256,-0.29558,-0.02918,0.02563,1.07952,1.13784,0.40167,-1.38047,-0.5129,0.04782,-0.04961,0.05736,0.03833,-0.13568,-0.02705,-0.05427,-0.13771,-0.00142,0.05684,-0.07991,-0.15636,0.07664,0.02272,-0.00796
0.36,-0.00331,0.57916,-0.00151,3.19325,0,-0.05214,0.02393,0.04121,-0.1797,-0.57217,0.116,0.07093,-0.16582,-1.33698,-1.24869,0.37837,1.32508,-0.2951,-0.02902,0.02718,1.07769,1.13577,0.40175,-1.38056,-0.51168,0.04863,-0.04958,0.05732,0.03846,-0.13592,-0.02693,-0.05422,-0.1377,-0.00155,0.05679,-0.07981,-0.15642,0.07679,0.02275,-0.00787
0.38,-0.00338,0.57915,-0.00148,3.19313,0,-0.05215,0.02395,0.0412,-0.17932,-0.57215,0.11648,0.07042,-0.16351,-1.33749,-1.24652,0.37922,1.32452,-0.29458,-0.02887,0.02904,1.07606,1.13355,0.40144,-1.3805,-0.51046,0.04968,-0.04957,0.05728,0.0385,-0.13615,-0.0268,-0.05415,-0.13764,-0.00165,0.05676,-0.07975,-0.15651,0.07693,0.02279,-0.00777
0.4,-0.00345,0.57915,-0.00144,3.19295,0,-0.05216,0.02393,0.04116,-0.17913,-0.57196,0.11702,0.07,-0.16093,-1.33805,-1.24375,0.38006,1.32401,-0.29406,-0.02868,0.03035,1.07392,1.13154,0.40197,-1.38059,-0.50915,0.05036,-0.04952,0.05723,0.03876,-0.1364,-0.02669,-0.05411,-0.13772,-0.00178,0.0567,-0.07961,-0.15654,0.07707,0.02282,-0.00769
0.42,-0.00351,0.57914,-0.00135,3.19261,0,-0.05218,0.02383,0.04105,-0.17948,-0.57134,0.11766,0.0699,-0.15776,-1.33891,-1.23961,0.38051,1.32381,-0.29358,-0.02845,0.03012,1.07054,1.13026,0.40463,-1.38132,-0.50782,0.04983,-0.04943,0.05713,0.03958,-0.13667,-0.02658,-0.05416,-0.13815,-0.00201,0.05658,-0.07924,-0.15641,0.0772,0.02284,-0.00765
0.44,-0.00355,0.57913,-0.00125,3.19219,0,-0.0522,0.02369,0.04091,-0.18001,-0.57055,0.11834,0.0699,-0.1543,-1.33981,-1.23482,0.38106,1.32365,-0.29311,-0.02818,0.02932,1.06666,1.1292,0.40817,-1.38223,-0.5064,0.04893,-0.04931,0.05701,0.04061,-0.13696,-0.02649,-0.05424,-0.1387,-0.00227,0.05643,-0.07878,-0.15622,0.07733,0.02286,-0.00762
0.46,-0.0036,0.57913,-0.00115,3.1918,0,-0.05222,0.02356,0.04079,-0.18047,-0.56982,0.119,0.06984,-0.15094,-1.34063,-1.23023,0.38176,1.3234,-0.29265,-0.02792,0.02875,1.06297,1.12801,0.4114,-1.383,-0.50494,0.04827,-0.04919,0.05689,0.04155,-0.13725,-0.02639,-0.05431,-0.13919,-0.00251,0.05629,-0.07836,-0.15606,0.07746,0.02289,-0.00758
0.48,-0.00366,0.57912,-0.00106,3.19146,0,-0.05224,0.02347,0.04065,-0.18089,-0.56919,0.11968,0.06982,-0.14775,-1.34175,-1.2261,0.38149,1.32347,-0.29214,-0.0277,0.02833,1.05942,1.12695,0.41416,-1.38392,-0.50377,0.04735,-0.04911,0.05679,0.04248,-0.13751,-0.02629,-0.05438,-0.13972,-0.00277,0.05616,-0.07796,-0.15586,0.07758,0.02291,-0.00756
0.5,-0.0037,0.57911,-0.00095,3.19099,0,-0.05226,0.0233,0.04054,-0.18143,-0.56831,0.12033,0.06974,-0.1441,-1.3422,-1.22074,0.38341,1.32286,-0.29171,-0.02739,0.02746,1.05544,1.12565,0.41819,-1.38466,-0.50203,0.04688,-0.04895,0.05666,0.04347,-0.13784,-0.02619,-0.05444,-0.14019,-0.003,0.05601,-0.07748,-0.15575,0.07771,0.02294,-0.00751
0.52,-0.00373,0.57911,-0.0008,3.19023,0,-0.05229,0.02298,0.04051,-0.1822,-0.56687,0.12097,0.06947,-0.13958,-1.34129,-1.21327,0.39011,1.32055,-0.29169,-0.02691,0.0254,1.05069,1.12388,0.42495,-1.38424,-0.49837,0.04774,-0.04862,0.05644,0.04455,-0.13839,-0.02609,-0.05446,-0.14045,-0.00312,0.05578,-0.07678,-0.15589,0.0779,0.02297,-0.0074
0.54,-0.00376,0.57911,-0.00064,3.18935,0,-0.05233,0.02259,0.0405,-0.18308,-0.56519,0.12158,0.06913,-0.13456,-1.33959,-1.20436,0.39924,1.31751,-0.29172,-0.02633,0.02292,1.04546,1.12181,0.43308,-1.38375,-0.49422,0.04906,-0.04821,0.0562,0.04568,-0.13903,-0.02599,-0.05446,-0.14063,-0.00321,0.05553,-0.076,-0.15611,0.0781,0.02301,-0.00727
0.56,-0.00378,0.57911,-0.00048,3.18851,0,-0.05236,0.02222,0.04048,-0.18393,-0.56361,0.12217,0.0688,-0.12959,-1.33791,-1.19543,0.40806,1.31464,-0.29161,-0.02574,0.02066,1.04028,1.11973,0.44093,-1.38369,-0.49056,0.05016,-0.04783,0.05597,0.04679,-0.13964,-0.02588,-0.05446,-0.14085,-0.00332,0.05528,-0.07525,-0.15629,0.0783,0.02305,-0.00714
0.58,-0.00382,0.57912,-0.00032,3.18773,0,-0.0524,0.0219,0.04046,-0.18471,-0.56208,0.12287,0.06857,-0.12538,-1.33771,-1.18943,0.41351,1.31241,-0.29199,-0.02539,0.01824,1.03586,1.1183,0.44729,-1.38193,-0.48577,0.05129,-0.0475,0.05574,0.04786,-0.1402,-0.0258,-0.05448,-0.14108,-0.0034,0.05505,-0.07452,-0.15651,0.07849,0.02308,-0.00705
0.6,-0.00383,0.57911,-0.00016,3.18679,0,-0.05243,0.02145,0.04044,-0.18565,-0.56038,0.12335,0.06812,-0.11943,-1.3342,-1.17686,0.42657,1.30874,-0.29136,-0.02454,0.01607,1.02968,1.11541,0.45715,-1.3837,-0.48322,0.05247,-0.04704,0.0555,0.04905,-0.14088,-0.02566,-0.05445,-0.14126,-0.00353,0.05479,-0.07373,-0.15666,0.07869,0.02314,-0.00687
0.62,-0.00381,0.5791,2e-05,3.18547,0,-0.05245,0.02063,0.04044,-0.18704,-0.55829,0.12319,0.06705,-0.10906,-1.32215,-1.1475,0.45977,1.30079,-0.28807,-0.0222,0.01472,1.01925,1.10879,0.4756,-1.39515,-0.48706,0.05362,-0.04625,0.05519,0.05051,-0.14194,-0.02532,-0.05424,-0.14135,-0.00375,0.05447,-0.07278,-0.15661,0.07888,0.02329,-0.00648
0.64,-0.00376,0.57908,0.00021,3.18399,0,-0.05247,0.01968,0.04044,-0.18858,-0.55604,0.12281,0.06577,-0.09692,-1.30674,-1.11138,0.50057,1.29154,-0.28373,-0.01938,0.01365,1.00697,1.10065,0.49763,-1.41017,-0.49314,0.05481,-0.04533,0.05488,0.05208,-0.14311,-0.02491,-0.05397,-0.1414,-0.00402,0.05413,-0.07177,-0.15648,0.07907,0.02348,-0.00599
0.66,-0.00372,0.57907,0.00039,3.18255,0,-0.05249,0.01878,0.04042,-0.19006,-0.55388,0.12255,0.0646,-0.08542,-1.29264,-1.0777,0.53806,1.28319,-0.27976,-0.01685,0.01243,0.99522,1.09307,0.5185,-1.4236,-0.49813,0.056,-0.04448,0.05457,0.05363,-0.14421,-0.02455,-0.05375,-0.14146,-0.00426,0.0538,-0.07078,-0.15639,0.07926,0.02365,-0.00553
0.68,-0.00368,0.57905,0.00058,3.18122,0,-0.05249,0.0179,0.04049,-0.19154,-0.55166,0.12222,0.06337,-0.07458,-1.27945,-1.04666,0.57508,1.27341,-0.27623,-0.01399,0.01122,0.98477,1.0861,0.53751,-1.43687,-0.50341,0.05712,-0.0436,0.05425,0.05508,-0.14539,-0.02412,-0.05346,-0.14153,-0.0045,0.05346,-0.06983,-0.15629,0.07944,0.0238,-0.00514
0.7,-0.00364,0.57903,0.00076,3.17963,0,-0.05253,0.01695,0.04037,-0.19303,-0.54951,0.12198,0.06221,-0.06196,-1.26354,-1.0085,0.61477,1.26642,-0.27156,-0.01175,0.01014,0.97117,1.07741,0.56115,-1.45137,-0.50865,0.0584,-0.04274,0.05396,0.05675,-0.14643,-0.02383,-0.0533,-0.14158,-0.00477,0.05315,-0.06878,-0.15619,0.07965,0.02401,-0.00459
0.72,-0.00356,0.57901,0.00091,3.17731,0,-0.05268,0.01583,0.03976,-0.19451,-0.54764,0.12198,0.06125,-0.04464,-1.24114,-0.95242,0.66077,1.26643,-0.26365,-0.01101,0.00885,0.94929,1.06506,0.59733,-1.46806,-0.51309,0.0601,-0.04192,0.05379,0.05906,-0.14708,-0.02394,-0.05357,-0.1416,-0.00511,0.05296,-0.06751,-0.1561,0.07997,0.02438,-0.00362
0.74,-0.00348,0.57899,0.00105,3.17473,0,-0.05287,0.01464,0.03896,-0.19597,-0.54583,0.12209,0.06037,-0.02564,-1.21607,-0.88939,0.70902,1.26947,-0.25469,-0.01095,0.00779,0.9243,1.05089,0.63791,-1.48595,-0.51743,0.06197,-0.04111,0.05365,0.06158,-0.14759,-0.0242,-0.05398,-0.1416,-0.00547,0.05281,-0.06616,-0.156,0.08033,0.02482,-0.0025
0.76,-0.0034,0.57897,0.0012,3.17229,0,-0.05304,0.01348,0.03825,-0.19741,-0.54395,0.12217,0.05948,-0.00755,-1.19208,-0.82947,0.75576,1.2718,-0.24645,-0.01081,0.00696,0.90073,1.03711,0.67607,-1.50352,-0.52189,0.0638,-0.0403,0.0535,0.06396,-0.14816,-0.02439,-0.0543,-0.1416,-0.00582,0.05263,-0.06484,-0.1559,0.08067,0.02522,-0.00147
0.78,-0.00332,0.57895,0.00134,3.16975,0,-0.05321,0.01234,0.03756,-0.19898,-0.54223,0.12215,0.05846,0.01124,-1.16855,-0.76948,0.80491,1.27133,-0.23713,-0.00973,0.00473,0.87705,1.02516,0.71619,-1.52026,-0.52613,0.06548,-0.03947,0.05336,0.06652,-0.14876,-0.02461,-0.0547,-0.14167,-0.00618,0.05247,-0.06353,-0.1558,0.08101,0.02565,-0.00035
0.8,-0.00324,0.57893,0.00149,3.16737,0,-0.05339,0.01113,0.03676,-0.20027,-0.5402,0.12237,0.05775,0.02896,-1.14346,-0.70809,0.84937,1.27736,-0.22985,-0.01074,0.00548,0.85288,1.00892,0.75315,-1.53897,-0.53079,0.06751,-0.0387,0.0532,0.06876,-0.14926,-0.0248,-0.05499,-0.14157,-0.00651,0.0523,-0.06218,-0.1557,0.08136,0.02603,0.00062
0.82,-0.00316,0.5789,0.00168,3.16543,0,-0.05359,0.00973,0.03571,-0.20082,-0.53724,0.12318,0.05787,0.04318,-1.11478,-0.64453,0.88136,1.30129,-0.22844,-0.01751,0.0142,0.8282,0.98181,0.78097,-1.56277,-0.53656,0.07045,-0.03814,0.05299,0.07011,-0.14946,-0.02488,-0.05495,-0.14101,-0.00676,0.05213,-0.06066,-0.15562,0.08176,0.02626,0.00112
0.84,-0.00307,0.57886,0.00189,3.16367,0,-0.05381,0.00826,0.03454,-0.2011,-0.53398,0.12424,0.05832,0.05628,-1.08462,-0.57985,0.90831,1.33154,-0.22913,-0.02632,0.02594,0.80313,0.95036,0.80532,-1.58849,-0.54279,0.07373,-0.03765,0.05275,0.07113,-0.14957,-0.02493,-0.0548,-0.14029,-0.00697,0.05195,-0.05911,-0.15553,0.08217,0.02644,0.00145
0.86,-0.00299,0.57883,0.00209,3.16185,0,-0.05402,0.00683,0.03341,-0.20151,-0.5309,0.12522,0.05865,0.07,-1.0551,-0.51568,0.93687,1.35849,-0.22889,-0.03407,0.03641,0.77818,0.92057,0.83087,-1.61336,-0.54883,0.07685,-0.03712,0.05252,0.07229,-0.14975,-0.02499,-0.0547,-0.13964,-0.00719,0.05177,-0.05761,-0.15545,0.08258,0.02664,0.00187
0.88,-0.00291,0.5788,0.00229,3.15993,0,-0.05424,0.00537,0.03235,-0.20187,-0.52763,0.12605,0.05888,0.08339,-1.02561,-0.45119,0.96844,1.38742,-0.22851,-0.04243,0.04647,0.75336,0.89205,0.85825,-1.6382,-0.55474,0.08,-0.03662,0.0523,0.0735,-0.14983,-0.02508,-0.05462,-0.13898,-0.00744,0.0516,-0.05596,-0.15536,0.083,0.02685,0.00228
0.9,-0.00282,0.57877,0.00251,3.15828,0,-0.05445,0.00396,0.03113,-0.20229,-0.52468,0.12725,0.05937,0.0971,-0.99578,-0.38726,0.99246,1.41361,-0.22892,-0.04997,0.0581,0.72821,0.85984,0.88084,-1.66354,-0.5611,0.08317,-0.03608,0.05205,0.07451,-0.15008,-0.02509,-0.05446,-0.13831,-0.00763,0.05141,-0.05461,-0.15528,0.08338,0.02703,0.00265
0.92,-0.00274,0.57873,0.00277,3.15721,0,-0.05462,0.00273,0.0295,-0.20288,-0.52275,0.12932,0.0605,0.1125,-0.96515,-0.32457,0.99721,1.43117,-0.23129,-0.05487,0.07324,0.70231,0.81891,0.89183,-1.68981,-0.56785,0.08632,-0.03539,0.05172,0.07509,-0.15086,-0.02483,-0.0541,-0.13765,-0.00771,0.05114,-0.05405,-0.15521,0.08369,0.02716,0.00295
0.94,-0.00265,0.5787,0.00307,3.15642,0,-0.05478,0.00154,0.02772,-0.20355,-0.52116,0.13176,0.06187,0.12814,-0.93432,-0.26263,0.99446,1.44565,-0.23433,-0.05885,0.08986,0.67609,0.77436,0.89793,-1.71651,-0.57515,0.08947,-0.03466,0.05135,0.07546,-0.15182,-0.02449,-0.05368,-0.137,-0.00773,0.05084,-0.0538,-0.15516,0.08396,0.02726,0.0032
0.96,-0.00257,0.57866,0.00335,3.15557,0,-0.05495,0.00031,0.02602,-0.20421,-0.51939,0.13405,0.06311,0.1433,-0.90374,-0.20075,0.9949,1.46124,-0.23687,-0.06319,0.10585,0.65,0.73119,0.90578,-1.74304,-0.58269,0.0926,-0.03396,0.05099,0.07588,-0.15268,-0.02419,-0.0533,-0.13637,-0.00777,0.05053,-0.05345,-0.1551,0.08425,0.02737,0.00346
0.98,-0.00249,0.57863,0.00361,3.15447,0,-0.05511,-0.00083,0.02426,-0.20472,-0.51769,0.13627,0.06442,0.16002,-0.87237,-0.13708,0.99605,1.4783,-0.24027,-0.06786,0.12178,0.62397,0.68895,0.91559,-1.76956,-0.58823,0.09583,-0.03321,0.05066,0.0765,-0.1536,-0.02386,-0.05284,-0.13566,-0.00786,0.05029,-0.05294,-0.15504,0.08456,0.0275,0.00375
1,-0.00239,0.5786,0.00394,3.15393,0,-0.05528,-0.00214,0.0226,-0.2056,-0.51595,0.13871,0.06565,0.17354,-0.84269,-0.0774,0.99404,1.49147,-0.24206,-0.07158,0.13815,0.59775,0.64402,0.92011,-1.79614,-0.59801,0.09885,-0.03255,0.05025,0.07666,-0.15443,-0.02357,-0.05255,-0.1351,-0.00782,0.04992,-0.05282,-0.15498,0.0848,0.02759,0.00397
1.02,-0.0022,0.57855,0.00447,3.15497,0,-0.05545,-0.00398,0.02127,-0.20737,-0.51384,0.14167,0.06659,0.17824,-0.81725,-0.02795,0.98492,1.49471,-0.23887,-0.07296,0.15533,0.5711,0.59222,0.91177,-1.82326,-0.61988,0.10132,-0.03214,0.04961,0.07553,-0.155,-0.02341,-0.05275,-0.13491,-0.00739,0.04922,-0.05378,-0.15494,0.08487,0.02763,0.00399
1.04,-0.00198,0.57851,0.00508,3.15655,0,-0.05563,-0.00598,0.02004,-0.20952,-0.5117,0.14483,0.06744,0.17968,-0.79363,0.01738,0.97296,1.49407,-0.23408,-0.07339,0.17289,0.54427,0.53796,0.89818,-1.85031,-0.64587,0.10357,-0.03181,0.04888,0.07396,-0.15548,-0.02329,-0.05312,-0.13485,-0.00683,0.04839,-0.0551,-0.1549,0.08487,0.02764,0.00393
1.06,-0.00178,0.57847,0.00565,3.15784,0,-0.05581,-0.00788,0.01876,-0.21157,-0.50969,0.14788,0.06833,0.18255,-0.76951,0.06422,0.96249,1.49515,-0.23027,-0.0742,0.19028,0.5175,0.48503,0.88661,-1.87712,-0.66968,0.10591,-0.03145,0.04819,0.07265,-0.156,-0.02316,-0.05341,-0.13473,-0.00635,0.04761,-0.0562,-0.15485,0.0849,0.02766,0.00391
1.08,-0.00157,0.57843,0.00621,3.15937,0,-0.05597,-0.00989,0.01748,-0.21334,-0.5072,0.151,0.06923,0.18565,-0.74396,0.11263,0.95089,1.49638,-0.22545,-0.07519,0.20772,0.4908,0.43094,0.87639,-1.90525,-0.69495,0.10833,-0.0311,0.04752,0.07111,-0.15652,-0.02299,-0.05373,-0.13463,-0.00576,0.04685,-0.05753,-0.15487,0.08493,0.02769,0.00388
1.1,-0.00138,0.57839,0.00683,3.16049,0,-0.05617,-0.01172,0.01623,-0.21579,-0.5057,0.15403,0.07007,0.1875,-0.72188,0.15672,0.94111,1.49632,-0.2223,-0.07558,0.22511,0.46392,0.37889,0.86218,-1.93044,-0.71796,0.1105,-0.03073,0.04677,0.06994,-0.15703,-0.0229,-0.05403,-0.13451,-0.00538,0.04602,-0.05847,-0.15473,0.08495,0.02771,0.00386
1.12,-0.00129,0.57836,0.00762,3.16045,0,-0.05644,-0.01304,0.01505,-0.22006,-0.50679,0.1567,0.07079,0.18672,-0.70844,0.19046,0.93656,1.49447,-0.22466,-0.07473,0.24238,0.4366,0.33171,0.83814,-1.94888,-0.73537,0.1121,-0.03036,0.04581,0.06982,-0.15747,-0.023,-0.05424,-0.13432,-0.00557,0.04505,-0.05824,-0.15412,0.08493,0.02767,0.00382
1.14,-0.00123,0.57833,0.00847,3.15994,0,-0.05676,-0.01418,0.01389,-0.225,-0.50889,0.15928,0.07145,0.1848,-0.69852,0.21987,0.93405,1.49133,-0.22868,-0.07327,0.25956,0.40911,0.28694,0.81029,-1.96414,-0.75005,0.11343,-0.02996,0.04476,0.07009,-0.15791,-0.02317,-0.05443,-0.1341,-0.00596,0.04401,-0.0576,-0.15334,0.08491,0.02762,0.00381
1.16,-0.00116,0.5783,0.00929,3.15956,0,-0.05706,-0.01539,0.01272,-0.22962,-0.51061,0.16192,0.07211,0.18337,-0.68732,0.2509,0.93097,1.48825,-0.2316,-0.07196,0.27669,0.3817,0.24197,0.78428,-1.97995,-0.76494,0.11481,-0.02955,0.04375,0.07023,-0.15838,-0.0233,-0.0546,-0.13388,-0.00627,0.043,-0.05713,-0.15266,0.08491,0.02761,0.00385
1.18,-0.00109,0.57826,0.01011,3.15957,0,-0.05733,-0.01665,0.01157,-0.23433,-0.51198,0.16449,0.07285,0.18192,-0.67483,0.28331,0.92631,1.48719,-0.2359,-0.07118,0.29416,0.35425,0.19311,0.75766,-1.99942,-0.78436,0.11646,-0.02926,0.04273,0.07017,-0.15873,-0.02343,-0.05487,-0.13375,-0.00656,0.042,-0.05673,-0.15189,0.08484,0.02749,0.00363
1.2,-0.00103,0.57824,0.01096,3.15863,0,-0.05767,-0.01777,0.01038,-0.239,-0.51434,0.16718,0.07344,0.18033,-0.66585,0.3118,0.92542,1.48174,-0.23776,-0.06915,0.31094,0.32688,0.15297,0.7314,-2.01063,-0.7936,0.11751,-0.0287,0.04172,0.07064,-0.15932,-0.02359,-0.05495,-0.13341,-0.00694,0.04096,-0.05608,-0.15126,0.08491,0.02759,0.00397
1.22,-0.00101,0.57821,0.01189,3.1553,0,-0.05818,-0.01859,0.0091,-0.2434,-0.51907,0.17028,0.07345,0.17821,-0.66567,0.33102,0.93498,1.46412,-0.23222,-0.06377,0.32553,0.29943,0.13633,0.70787,-1.99864,-0.77582,0.11673,-0.02742,0.04071,0.07235,-0.16056,-0.02384,-0.05449,-0.13254,-0.00752,0.03981,-0.05489,-0.15106,0.08531,0.02829,0.0058
