T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.01288,-0.00064,-0.00658,-0.00038,0,0.0031,0.00804,-0.00616,-0.00282,-0.01232,0.01086,0.00089,0.03225,-0.05182,-0.00499,-0.00012,-0.00802,-0.04749,-0.0055,0.01809,-0.02372,-0.01506,-0.00382,-0.03708,0.00511,-0.00268,-0.01169,0.00373,-0.00142,-0.00191,0.00955,-0.00283,0.00246,-0.00482,0.0021,-0.00415,-0.01617,0.01228,0.00423,0.00778
0.22,-0.01169,-0.00064,-0.0054,-0.00288,0,0.00247,0.00675,-0.00544,-0.00306,-0.01039,0.01063,0.00145,0.04248,-0.05303,0.0066,-0.00067,-0.00775,-0.04303,-0.0053,0.02324,-0.0294,-0.02217,-0.00596,-0.04383,0.00964,-0.00438,-0.00925,0.00292,-0.00087,-0.00372,0.00942,-0.00262,0.00541,-0.00548,0.00166,-0.0032,-0.01353,0.01193,0.00423,0.00876
0.24,-0.0106,-0.00064,-0.00416,-0.00511,0,0.00187,0.00562,-0.00478,-0.00344,-0.00842,0.01065,0.00188,0.05306,-0.05414,0.01837,-0.00271,-0.00763,-0.03719,-0.00477,0.02853,-0.03609,-0.02997,-0.00763,-0.04647,0.01548,-0.00458,-0.00705,0.00211,0.00025,-0.00533,0.00929,-0.00244,0.00727,-0.00628,0.00117,-0.00198,-0.01072,0.01135,0.00412,0.00934
0.26,-0.0096,-0.00062,-0.00289,-0.0069,0,0.00133,0.00458,-0.0042,-0.0041,-0.00622,0.01101,0.00213,0.06373,-0.05528,0.03009,-0.0061,-0.00772,-0.03027,-0.0039,0.03361,-0.04386,-0.03815,-0.00841,-0.04493,0.02271,-0.00342,-0.00511,0.00129,0.00178,-0.00675,0.00919,-0.00228,0.00798,-0.00701,0.00061,-0.00063,-0.00803,0.01062,0.00389,0.00952
0.28,-0.00869,-0.00059,-0.00158,-0.00825,0,0.00083,0.00358,-0.00371,-0.00513,-0.00364,0.01177,0.0022,0.07432,-0.05657,0.04164,-0.01043,-0.0081,-0.02273,-0.00271,0.03785,-0.05273,-0.04625,-0.00773,-0.03966,0.03123,-0.00128,-0.0034,0.00046,0.0036,-0.00801,0.00911,-0.00212,0.00769,-0.00759,-4e-05,0.00081,-0.00563,0.00979,0.00356,0.00935
0.3,-0.00785,-0.00056,-0.00026,-0.00928,0,0.0004,0.00258,-0.00333,-0.00656,-0.00054,0.01293,0.00211,0.08468,-0.05809,0.05303,-0.01504,-0.00893,-0.01518,-0.00121,0.04041,-0.06257,-0.05356,-0.00487,-0.03156,0.04074,0.00124,-0.00188,-0.00041,0.00555,-0.00913,0.00903,-0.00196,0.0067,-0.00801,-0.00076,0.00236,-0.00359,0.00894,0.00314,0.00885
0.32,-0.00711,-0.00053,0.00105,-0.01015,0,3e-05,0.00155,-0.00306,-0.00838,0.00316,0.01447,0.00187,0.09471,-0.05978,0.06443,-0.0189,-0.01044,-0.00826,0.00057,0.04036,-0.07326,-0.05936,0.00099,-0.02184,0.05083,0.00346,-0.00052,-0.00132,0.00751,-0.01018,0.00893,-0.00179,0.00542,-0.00831,-0.00155,0.00411,-0.00188,0.00812,0.00267,0.00811
0.34,-0.00645,-0.0005,0.00235,-0.01107,0,-0.00027,0.00047,-0.0029,-0.01057,0.00753,0.0163,0.00148,0.10448,-0.06137,0.07641,-0.02045,-0.01303,-0.00246,0.00266,0.03696,-0.08472,-0.06317,0.01075,-0.01187,0.06111,0.00484,0.00075,-0.00228,0.00939,-0.0112,0.00879,-0.00161,0.00418,-0.00855,-0.00241,0.00615,-0.00048,0.00738,0.00218,0.00718
0.36,-0.00587,-0.00047,0.00361,-0.01221,0,-0.00051,-0.0007,-0.00283,-0.01312,0.01265,0.01834,0.0009,0.11428,-0.06227,0.09002,-0.01757,-0.01726,0.00205,0.00514,0.02985,-0.09702,-0.06494,0.02526,-0.00304,0.07125,0.00507,0.002,-0.00332,0.01119,-0.01228,0.00862,-0.0014,0.00322,-0.00876,-0.00332,0.00851,0.00063,0.00678,0.00171,0.00615
0.38,-0.00535,-0.00045,0.00486,-0.01369,0,-0.00068,-0.002,-0.00279,-0.016,0.01849,0.02043,3e-05,0.12457,-0.06154,0.10675,-0.00754,-0.0239,0.00538,0.00814,0.01919,-0.11031,-0.06505,0.04525,0.00315,0.08093,0.00418,0.00332,-0.00442,0.01297,-0.0135,0.00842,-0.00117,0.00265,-0.00895,-0.00428,0.0112,0.00146,0.00633,0.00131,0.00513
0.4,-0.00488,-0.00042,0.00606,-0.0156,0,-0.00082,-0.00348,-0.00274,-0.01915,0.02498,0.02236,-0.00123,0.13587,-0.05789,0.12841,0.01294,-0.03379,0.0079,0.01185,0.00558,-0.12471,-0.06433,0.07126,0.00507,0.08978,0.00242,0.00477,-0.00557,0.01483,-0.01494,0.00822,-0.00092,0.00246,-0.00909,-0.00529,0.01413,0.00198,0.00608,0.00104,0.00424
0.42,-0.00443,-0.0004,0.00722,-0.01799,0,-0.00091,-0.00517,-0.00262,-0.02253,0.03196,0.02389,-0.00303,0.14884,-0.04976,0.15727,0.04753,-0.0478,0.01016,0.01641,-0.01006,-0.14043,-0.06383,0.10387,0.00105,0.09725,0.00027,0.00643,-0.00673,0.01692,-0.01667,0.00807,-0.00066,0.00259,-0.00916,-0.00633,0.01721,0.00213,0.00604,0.00093,0.00363
0.44,-0.00399,-0.00037,0.00832,-0.02091,0,-0.00098,-0.00711,-0.00238,-0.02608,0.03932,0.02482,-0.0055,0.16427,-0.03542,0.19623,0.10002,-0.0666,0.0129,0.02199,-0.02681,-0.15799,-0.0647,0.14399,-0.01043,0.10261,-0.00174,0.00835,-0.00789,0.01934,-0.01876,0.00799,-0.00039,0.00297,-0.00913,-0.00739,0.02035,0.00191,0.00623,0.00105,0.0034
0.46,-0.00353,-0.00035,0.00935,-0.02441,0,-0.00104,-0.00935,-0.00202,-0.02979,0.04694,0.02498,-0.00873,0.18311,-0.0131,0.24874,0.17388,-0.09051,0.01698,0.0287,-0.04384,-0.17831,-0.06807,0.19298,-0.03054,0.10488,-0.00309,0.01058,-0.00902,0.02217,-0.02122,0.00801,-0.00012,0.00355,-0.00901,-0.00845,0.0235,0.00135,0.00662,0.00139,0.00366
0.48,-0.00304,-0.00033,0.01031,-0.02852,0,-0.00109,-0.01192,-0.00159,-0.03365,0.05469,0.02427,-0.01278,0.20631,0.01883,0.31852,0.27171,-0.11929,0.02336,0.03654,-0.06038,-0.20253,-0.07495,0.25231,-0.0599,0.10281,-0.00323,0.01314,-0.01011,0.02543,-0.02403,0.00814,0.00015,0.00434,-0.00885,-0.00951,0.02666,0.00058,0.00717,0.00197,0.00445
0.5,-0.00249,-0.00033,0.01118,-0.03323,0,-0.00114,-0.01484,-0.00116,-0.03762,0.06237,0.02266,-0.01762,0.2347,0.06172,0.40911,0.39477,-0.15194,0.03304,0.04534,-0.07554,-0.2319,-0.08627,0.32323,-0.09856,0.09492,-0.00166,0.016,-0.01114,0.02906,-0.02712,0.00836,0.00042,0.00539,-0.00873,-0.01053,0.02983,-0.00024,0.00781,0.00276,0.00579
0.52,-0.00189,-0.00035,0.01194,-0.03852,0,-0.00121,-0.01809,-0.00084,-0.04164,0.06974,0.02016,-0.02312,0.26893,0.11659,0.52364,0.5429,-0.18668,0.04693,0.05478,-0.08843,-0.26769,-0.10287,0.40668,-0.14616,0.07982,0.00208,0.01912,-0.01207,0.03295,-0.03035,0.00867,0.00069,0.00674,-0.00871,-0.01147,0.033,-0.00092,0.00847,0.0037,0.00767
0.54,-0.00122,-0.0004,0.01258,-0.04437,0,-0.00132,-0.02166,-0.00076,-0.04564,0.07662,0.01686,-0.02914,0.30947,0.18414,0.66461,0.7148,-0.22098,0.06564,0.06436,-0.09828,-0.31112,-0.12557,0.50344,-0.20222,0.05675,0.00821,0.0224,-0.01289,0.03702,-0.03357,0.00901,0.00094,0.00846,-0.00889,-0.01229,0.03621,-0.00128,0.00909,0.00477,0.01007
0.56,-0.00049,-0.00049,0.01309,-0.05078,0,-0.00147,-0.02552,-0.00105,-0.04955,0.08289,0.01291,-0.03543,0.35643,0.26443,0.83323,0.90747,-0.25144,0.08927,0.07337,-0.10457,-0.36319,-0.15507,0.61383,-0.26616,0.02604,0.01669,0.02578,-0.01356,0.04124,-0.03661,0.00933,0.00119,0.01054,-0.00929,-0.01295,0.03948,-0.00127,0.00964,0.00592,0.01297
0.58,0.0003,-0.0006,0.01346,-0.05771,0,-0.0017,-0.02961,-0.00183,-0.05327,0.08851,0.0086,-0.04164,0.40918,0.35634,1.02805,1.11475,-0.27355,0.11721,0.08081,-0.107,-0.42424,-0.19175,0.73685,-0.33683,-0.01062,0.02704,0.02913,-0.01407,0.04562,-0.03927,0.00956,0.00142,0.01297,-0.00991,-0.01342,0.04286,-0.00087,0.01013,0.00713,0.0163
0.6,0.00112,-0.00075,0.0137,-0.06507,0,-0.00204,-0.03382,-0.00323,-0.05664,0.09342,0.00434,-0.04728,0.46617,0.45713,1.24417,1.32637,-0.28163,0.14806,0.08539,-0.10535,-0.49369,-0.23558,0.86955,-0.41223,-0.05012,0.03843,0.03227,-0.01438,0.05013,-0.04133,0.0096,0.00162,0.01564,-0.01071,-0.01368,0.04634,-0.00019,0.0106,0.00836,0.01997
0.62,0.00194,-0.0009,0.0138,-0.07269,0,-0.00249,-0.03799,-0.00536,-0.05945,0.09758,0.00059,-0.05176,0.52516,0.56319,1.47445,1.52972,-0.26964,0.17979,0.08564,-0.09932,-0.57022,-0.2864,1.0074,-0.48991,-0.08876,0.04986,0.03502,-0.01447,0.05473,-0.04252,0.00936,0.0018,0.01842,-0.01163,-0.01368,0.04989,0.00065,0.0111,0.00957,0.02382
0.64,0.00274,-0.00106,0.01378,-0.08035,0,-0.00309,-0.04201,-0.00829,-0.06153,0.10104,-0.00223,-0.05459,0.58395,0.67136,1.71211,1.71326,-0.23259,0.21025,0.08019,-0.08834,-0.65232,-0.34455,1.14546,-0.56801,-0.12347,0.06053,0.03722,-0.01433,0.05936,-0.04267,0.00876,0.00194,0.0212,-0.01258,-0.01342,0.05346,0.00152,0.01169,0.01073,0.02769
0.66,0.00348,-0.00123,0.01366,-0.08784,0,-0.00381,-0.04582,-0.01204,-0.06275,0.10396,-0.00384,-0.05541,0.64062,0.77955,1.95157,1.86834,-0.16765,0.2373,0.06802,-0.07147,-0.73835,-0.41104,1.27868,-0.64561,-0.1526,0.07004,0.03878,-0.01396,0.06389,-0.04175,0.00781,0.00206,0.02388,-0.0135,-0.01291,0.05701,0.00234,0.01238,0.01181,0.03141
0.68,0.00416,-0.00139,0.01348,-0.09481,0,-0.00465,-0.04938,-0.01654,-0.06303,0.10658,-0.00409,-0.05405,0.69314,0.88601,2.18697,1.98835,-0.07483,0.25867,0.04857,-0.04748,-0.82593,-0.48714,1.4009,-0.7223,-0.17587,0.07842,0.03969,-0.01342,0.06809,-0.03985,0.00658,0.00219,0.02637,-0.01432,-0.01221,0.06043,0.00303,0.0132,0.01279,0.03474
0.7,0.00478,-0.00154,0.0133,-0.1008,0,-0.00554,-0.05267,-0.02162,-0.06235,0.10923,-0.00293,-0.05047,0.73907,0.98866,2.41061,2.06748,0.04285,0.27185,0.02178,-0.015,-0.91147,-0.5739,1.50417,-0.79753,-0.19404,0.08595,0.03997,-0.01278,0.07162,-0.03721,0.00518,0.00234,0.02859,-0.01495,-0.01139,0.06356,0.00358,0.01411,0.01364,0.0374
0.72,0.00531,-0.0017,0.01319,-0.1053,0,-0.00643,-0.05567,-0.02706,-0.06068,0.11219,-0.00035,-0.04475,0.77588,1.08518,2.61405,2.10076,0.18004,0.27445,-0.01187,0.02722,-0.99089,-0.67211,1.5799,-0.87068,-0.20856,0.09306,0.03971,-0.01213,0.07411,-0.03414,0.0038,0.00255,0.03046,-0.01532,-0.01056,0.06619,0.00396,0.0151,0.01432,0.03909
0.74,0.00576,-0.00185,0.01319,-0.10786,0,-0.00725,-0.05837,-0.03265,-0.0581,0.11563,0.00362,-0.03705,0.80184,1.17391,2.79086,2.085,0.33041,0.26498,-0.05142,0.07997,-1.06105,-0.78257,1.62118,-0.9414,-0.22126,0.10013,0.03898,-0.01157,0.07524,-0.03096,0.00258,0.00283,0.03187,-0.01535,-0.00981,0.0681,0.00419,0.01611,0.0148,0.0396
0.76,0.00614,-0.002,0.01335,-0.10819,0,-0.00797,-0.06079,-0.03828,-0.05473,0.11955,0.009,-0.02763,0.81649,1.25412,2.93801,2.0197,0.48694,0.24339,-0.09527,0.1432,-1.1205,-0.90578,1.6244,-1.00964,-0.23411,0.1074,0.03789,-0.01116,0.07483,-0.02793,0.00165,0.00317,0.03277,-0.01501,-0.00922,0.06904,0.00427,0.01712,0.01504,0.03883
0.78,0.00646,-0.00215,0.01372,-0.10619,0,-0.00855,-0.06292,-0.04385,-0.05081,0.12371,0.01578,-0.01692,0.82064,1.32543,3.055,1.90752,0.64085,0.21134,-0.14084,0.21545,-1.16918,-1.04107,1.58945,-1.07516,-0.24898,0.11482,0.03655,-0.01094,0.07288,-0.02532,0.0011,0.00354,0.03309,-0.01428,-0.00884,0.06878,0.00423,0.0181,0.01502,0.03687
0.8,0.00675,-0.00229,0.01432,-0.10189,0,-0.00899,-0.06477,-0.04929,-0.04667,0.12763,0.02388,-0.00556,0.81605,1.38721,3.14247,1.75433,0.7809,0.17215,-0.18444,0.29364,-1.20791,-1.18587,1.51928,-1.13705,-0.26767,0.12208,0.03511,-0.01094,0.06952,-0.02334,0.00096,0.00388,0.03276,-0.01314,-0.00874,0.06708,0.00409,0.019,0.0147,0.03393
0.82,0.00703,-0.00242,0.01516,-0.09545,0,-0.00927,-0.06633,-0.05447,-0.04274,0.13074,0.03322,0.00573,0.80474,1.43853,3.20153,1.56788,0.89509,0.12999,-0.22195,0.37377,-1.23793,-1.33647,1.41848,-1.19397,-0.29189,0.12869,0.03371,-0.01119,0.06492,-0.02219,0.00125,0.00412,0.03177,-0.01163,-0.00895,0.06371,0.00389,0.01978,0.01407,0.03032
0.84,0.00733,-0.00255,0.01627,-0.087,0,-0.00939,-0.06764,-0.05932,-0.03944,0.13257,0.04367,0.0163,0.78813,1.47858,3.23356,1.35594,0.974,0.08879,-0.24998,0.45235,-1.26077,-1.48965,1.29153,-1.24487,-0.32342,0.13416,0.03243,-0.01172,0.05915,-0.02195,0.00198,0.00422,0.03019,-0.00977,-0.00952,0.05852,0.00365,0.02041,0.01313,0.02628
0.86,0.00768,-0.00266,0.0177,-0.07667,0,-0.00937,-0.06876,-0.06372,-0.03716,0.13288,0.05511,0.02568,0.76654,1.50684,3.2401,1.1257,1.01284,0.05152,-0.26671,0.52707,-1.27805,-1.64329,1.14211,-1.28927,-0.36414,0.13816,0.03129,-0.01258,0.05208,-0.02258,0.0031,0.00418,0.02821,-0.00758,-0.01049,0.05149,0.00344,0.02087,0.01188,0.02201
0.88,0.00808,-0.00276,0.01948,-0.06464,0,-0.00925,-0.06981,-0.06758,-0.03624,0.13167,0.06729,0.03356,0.73915,1.52287,3.22268,0.88532,1.0116,0.02037,-0.27183,0.59638,-1.29122,-1.79535,0.97393,-1.32704,-0.41566,0.14047,0.03024,-0.01381,0.04346,-0.02386,0.00451,0.004,0.02619,-0.00509,-0.01189,0.04279,0.00328,0.02113,0.01038,0.01765
0.9,0.00856,-0.00285,0.02165,-0.05123,0,-0.00906,-0.07096,-0.07071,-0.03704,0.12918,0.0798,0.03964,0.70433,1.52607,3.18264,0.64523,0.97414,-0.00301,-0.26631,0.65893,-1.30151,-1.94279,0.79164,-1.35793,-0.47904,0.14098,0.0292,-0.01546,0.03296,-0.02547,0.00608,0.00377,0.02462,-0.0024,-0.01374,0.0328,0.00325,0.0212,0.00873,0.01328
0.92,0.00912,-0.00293,0.02423,-0.03688,0,-0.00885,-0.07232,-0.07292,-0.03985,0.12569,0.09212,0.04371,0.66017,1.51564,3.12106,0.41688,0.90662,-0.01756,-0.25185,0.71357,-1.30985,-2.08174,0.60022,-1.38139,-0.55432,0.13963,0.02805,-0.01756,0.02036,-0.02701,0.00765,0.00356,0.02399,0.00041,-0.01603,0.0221,0.00339,0.02105,0.00705,0.00903
0.94,0.00974,-0.003,0.02724,-0.0221,0,-0.00868,-0.07396,-0.07409,-0.04489,0.12132,0.10386,0.04562,0.60522,1.49077,3.03877,0.20974,0.81547,-0.02315,-0.23025,0.75974,-1.31702,-2.20856,0.40353,-1.39654,-0.64017,0.13644,0.02671,-0.02013,0.00576,-0.02816,0.00906,0.00342,0.02459,0.00319,-0.01877,0.01125,0.00376,0.02063,0.00543,0.005
0.96,0.01038,-0.00306,0.03068,-0.00752,0,-0.00859,-0.07584,-0.07421,-0.05223,0.11588,0.1148,0.04536,0.53919,1.45091,2.93671,0.02992,0.70646,-0.02082,-0.20316,0.7976,-1.32364,-2.32012,0.20397,-1.40206,-0.73321,0.1315,0.02517,-0.02314,-0.01024,-0.02876,0.01017,0.00336,0.02632,0.00579,-0.02191,0.00082,0.00443,0.01985,0.00397,0.00134
0.98,0.01098,-0.0031,0.03451,0.00599,0,-0.00863,-0.07775,-0.07341,-0.06174,0.10889,0.12482,0.04301,0.4636,1.39601,2.81672,-0.11878,0.58515,-0.01279,-0.1721,0.82777,-1.3302,-2.41302,0.00386,-1.39609,-0.82723,0.12504,0.02353,-0.02649,-0.02634,-0.02882,0.01084,0.00336,0.02871,0.00797,-0.02539,-0.00854,0.00545,0.01861,0.00275,-0.00174
1,0.01144,-0.00312,0.03864,0.01729,0,-0.00882,-0.07937,-0.07192,-0.07305,0.09966,0.13386,0.03879,0.38202,1.32679,2.68201,-0.23336,0.45749,-0.00228,-0.13865,0.85099,-1.33697,-2.48279,-0.19322,-1.37628,-0.91285,0.1174,0.02194,-0.03002,-0.04057,-0.02849,0.01098,0.00334,0.03093,0.00947,-0.02906,-0.0161,0.00683,0.01675,0.00182,-0.00394
1.02,0.01166,-0.00312,0.04293,0.02509,0,-0.0092,-0.08031,-0.07002,-0.08568,0.08738,0.14183,0.033,0.29912,1.24439,2.53649,-0.31151,0.32913,0.00729,-0.10425,0.86793,-1.34401,-2.52425,-0.38285,-1.33989,-0.97881,0.10901,0.02066,-0.03351,-0.05068,-0.02803,0.01048,0.00322,0.03203,0.00998,-0.03278,-0.02112,0.00858,0.01417,0.00127,-0.0049
1.04,0.01157,-0.00308,0.04725,0.02828,0,-0.0098,-0.08027,-0.068,-0.09922,0.07131,0.14871,0.02604,0.21919,1.14983,2.38326,-0.35258,0.20396,0.0135,-0.06988,0.8793,-1.35126,-2.53277,-0.5615,-1.2842,-1.01441,0.10025,0.01994,-0.03678,-0.05491,-0.02771,0.00929,0.00295,0.03136,0.00931,-0.03639,-0.02305,0.01066,0.01088,0.00119,-0.00427
1.06,0.01113,-0.00301,0.05153,0.02616,0,-0.01065,-0.07905,-0.06609,-0.11336,0.05098,0.15455,0.01846,0.14522,1.04408,2.22416,-0.35807,0.08348,0.01566,-0.03585,0.88581,-1.35849,-2.50513,-0.72706,-1.20702,-1.01108,0.09142,0.02001,-0.03971,-0.0524,-0.02782,0.00742,0.00255,0.02878,0.00738,-0.03979,-0.02168,0.01293,0.00703,0.00171,-0.00174
1.08,0.01038,-0.00291,0.05568,0.01845,0,-0.01176,-0.07668,-0.06448,-0.12788,0.02633,0.15935,0.01097,0.07933,0.92874,2.0608,-0.33168,-0.03245,0.01502,-0.0021,0.88809,-1.36531,-2.43981,-0.87776,-1.10729,-0.96269,0.08282,0.02111,-0.04223,-0.04335,-0.02859,0.00497,0.00209,0.02477,0.0043,-0.04294,-0.01721,0.01521,0.003,0.00296,0.0029
1.1,0.00939,-0.00279,0.05958,0.00527,0,-0.01312,-0.07332,-0.06331,-0.14249,-0.00215,0.16312,0.00452,0.02336,0.80666,1.89566,-0.27891,-0.14449,0.01445,0.03155,0.88668,-1.37106,-2.33705,-1.01099,-0.98552,-0.86536,0.07476,0.02342,-0.04429,-0.0289,-0.03026,0.00212,0.00171,0.02035,0.00034,-0.04576,-0.01013,0.01718,-0.00064,0.00508,0.00978
1.12,0.00829,-0.00265,0.06312,-0.01296,0,-0.01472,-0.06923,-0.06272,-0.15689,-0.03371,0.16578,0.00016,-0.02099,0.68151,1.73165,-0.20633,-0.25328,0.01755,0.06525,0.88208,-1.37488,-2.19862,-1.12395,-0.84359,-0.71729,0.06762,0.02711,-0.04588,-0.01072,-0.033,-0.00092,0.00161,0.01681,-0.00414,-0.0482,-0.00113,0.01854,-0.00323,0.00821,0.01895
1.14,0.0072,-0.0025,0.0662,-0.03577,0,-0.01655,-0.06466,-0.06277,-0.17086,-0.06767,0.16722,-0.00109,-0.05242,0.55651,1.57081,-0.12068,-0.35917,0.02721,0.09905,0.8749,-1.37572,-2.02761,-1.21553,-0.68412,-0.51869,0.06175,0.0323,-0.04696,0.00968,-0.03691,-0.00396,0.00192,0.01527,-0.00882,-0.05021,0.00921,0.01903,-0.00428,0.01244,0.03035
1.16,0.0062,-0.00235,0.06875,-0.06265,0,-0.01858,-0.0598,-0.06353,-0.18431,-0.10362,0.16731,0.00158,-0.07006,0.43408,1.41391,-0.02857,-0.4617,0.04465,0.13277,0.86606,-1.37237,-1.82889,-1.28723,-0.51066,-0.27257,0.05752,0.03901,-0.04754,0.03122,-0.04197,-0.00689,0.00275,0.01638,-0.01346,-0.05176,0.0205,0.01857,-0.00355,0.01776,0.04379
1.18,0.00539,-0.00222,0.07076,-0.09287,0,-0.02078,-0.0548,-0.06497,-0.19716,-0.14114,0.16591,0.0088,-0.07334,0.31664,1.26154,0.0629,-0.55869,0.06906,0.16571,0.85684,-1.36351,-1.61072,-1.34287,-0.329,0.01342,0.0553,0.04713,-0.04763,0.0532,-0.04803,-0.00965,0.00411,0.02027,-0.0179,-0.05283,0.03255,0.01726,-0.00114,0.02402,0.05886
1.2,0.00483,-0.00211,0.07219,-0.12532,0,-0.02307,-0.04979,-0.06705,-0.20924,-0.17965,0.16284,0.02091,-0.06179,0.20743,1.11522,0.14579,-0.64572,0.09778,0.19647,0.84882,-1.34774,-1.38545,-1.38765,-0.14771,0.32603,0.05544,0.05637,-0.04725,0.07516,-0.05472,-0.01221,0.00596,0.02657,-0.02202,-0.05339,0.04521,0.01535,0.00259,0.03093,0.07483
1.22,0.00458,-0.00202,0.07303,-0.15872,0,-0.02538,-0.04489,-0.06965,-0.2202,-0.21839,0.15798,0.03797,-0.03514,0.10998,0.97711,0.21232,-0.71722,0.12735,0.22336,0.84344,-1.32365,-1.16728,-1.42674,0.02463,0.64915,0.05803,0.06632,-0.0464,0.09673,-0.0616,-0.01458,0.0082,0.03464,-0.02573,-0.05343,0.05841,0.01318,0.0071,0.03807,0.0908
