T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00244,0.57922,-0.00134,3.19551,0,-0.05225,0.02325,0.04171,-0.13544,-0.56652,0.13833,0.03338,-0.17904,-1.33005,-1.25903,0.37394,1.2989,-0.29061,-0.0373,0.02183,1.08614,1.14331,0.40095,-1.34565,-0.51424,0.06143,-0.04924,0.05807,0.04919,-0.13447,-0.03164,-0.07069,-0.15152,0.00035,0.05673,-0.08039,-0.15645,0.07588,0.0334,-0.01154
0.22,-0.00258,0.57921,-0.00141,3.19525,0,-0.05221,0.02339,0.04161,-0.13544,-0.56673,0.13849,0.03346,-0.17805,-1.33112,-1.25866,0.37425,1.29869,-0.29169,-0.03743,0.02191,1.08561,1.14314,0.40109,-1.34724,-0.51425,0.06096,-0.04937,0.05811,0.04916,-0.13459,-0.03148,-0.07074,-0.15112,0.00011,0.05677,-0.08033,-0.15653,0.07612,0.0335,-0.01133
0.24,-0.0027,0.5792,-0.00145,3.19479,0,-0.05219,0.02353,0.04154,-0.13537,-0.56695,0.13859,0.03357,-0.17669,-1.33218,-1.25782,0.37469,1.29845,-0.29267,-0.03757,0.022,1.08497,1.14287,0.40124,-1.34926,-0.51425,0.06033,-0.04943,0.05812,0.04919,-0.13476,-0.03133,-0.07079,-0.15051,-0.00026,0.05682,-0.08013,-0.15638,0.07633,0.03361,-0.01109
0.26,-0.00283,0.57919,-0.0015,3.19444,0,-0.05216,0.02366,0.04145,-0.13534,-0.56715,0.13872,0.03365,-0.17547,-1.33323,-1.25716,0.37509,1.29822,-0.29366,-0.03769,0.02213,1.08435,1.14259,0.40138,-1.35104,-0.51422,0.0598,-0.04952,0.05815,0.04919,-0.1349,-0.03117,-0.07083,-0.15002,-0.00055,0.05686,-0.08,-0.15635,0.07654,0.03372,-0.01087
0.28,-0.00297,0.57918,-0.00156,3.19404,0,-0.05212,0.02381,0.04136,-0.13527,-0.56739,0.13883,0.03376,-0.17436,-1.33435,-1.25667,0.37544,1.29802,-0.29481,-0.03784,0.02209,1.08387,1.14253,0.40153,-1.35303,-0.51434,0.05912,-0.04962,0.05818,0.04917,-0.13504,-0.03102,-0.07088,-0.14943,-0.00089,0.05692,-0.07985,-0.15628,0.07677,0.03383,-0.01063
0.3,-0.00309,0.57917,-0.00159,3.19369,0,-0.0521,0.02392,0.04128,-0.13526,-0.56755,0.13897,0.03384,-0.17293,-1.33533,-1.25571,0.37591,1.29774,-0.29559,-0.03793,0.0224,1.08306,1.142,0.40168,-1.35469,-0.51415,0.05873,-0.04968,0.05819,0.04923,-0.13521,-0.03086,-0.07093,-0.149,-0.00118,0.05695,-0.07971,-0.15623,0.07697,0.03393,-0.01041
0.32,-0.00317,0.57917,-0.00158,3.19352,0,-0.05211,0.02394,0.04125,-0.13542,-0.56756,0.13919,0.0338,-0.17073,-1.33594,-1.25363,0.37667,1.29718,-0.29531,-0.03782,0.02384,1.08146,1.14015,0.40166,-1.35534,-0.5131,0.05922,-0.04968,0.05818,0.04949,-0.13543,-0.03066,-0.07097,-0.14907,-0.00132,0.05692,-0.07968,-0.15629,0.07712,0.03399,-0.01022
0.34,-0.00324,0.57916,-0.00154,3.1934,0,-0.05212,0.02393,0.04124,-0.13564,-0.56748,0.13943,0.03374,-0.16821,-1.33643,-1.25108,0.37755,1.29653,-0.29465,-0.03764,0.02563,1.07952,1.13784,0.40167,-1.35564,-0.51174,0.05999,-0.04964,0.05815,0.04984,-0.13568,-0.03044,-0.07101,-0.1493,-0.00142,0.05686,-0.07968,-0.15636,0.07725,0.03404,-0.01005
0.36,-0.00331,0.57916,-0.00151,3.19325,0,-0.05214,0.02393,0.04121,-0.13583,-0.56743,0.13967,0.03369,-0.16582,-1.33698,-1.24869,0.37837,1.29594,-0.29417,-0.03748,0.02718,1.07769,1.13577,0.40175,-1.35608,-0.51052,0.06061,-0.04962,0.05812,0.05015,-0.13592,-0.03024,-0.07104,-0.14944,-0.00154,0.05681,-0.07965,-0.15642,0.07738,0.0341,-0.00987
0.38,-0.00338,0.57915,-0.00148,3.19313,0,-0.05215,0.02395,0.0412,-0.13599,-0.56745,0.13986,0.03363,-0.16351,-1.33749,-1.24653,0.37922,1.2953,-0.29366,-0.03734,0.02904,1.07606,1.13355,0.40144,-1.35662,-0.5093,0.06133,-0.0496,0.05811,0.05046,-0.13615,-0.03002,-0.07109,-0.14964,-0.00165,0.05676,-0.07968,-0.15651,0.07752,0.03416,-0.00967
0.4,-0.00345,0.57915,-0.00144,3.19295,0,-0.05216,0.02393,0.04116,-0.13624,-0.56728,0.14015,0.03358,-0.16093,-1.33805,-1.24375,0.38006,1.29472,-0.29313,-0.03716,0.03035,1.07392,1.13154,0.40197,-1.35688,-0.50799,0.0619,-0.04956,0.05807,0.05078,-0.1364,-0.02983,-0.07112,-0.14976,-0.00178,0.0567,-0.07959,-0.15654,0.07765,0.0342,-0.00952
0.42,-0.00351,0.57914,-0.00135,3.19261,0,-0.05218,0.02383,0.04105,-0.13671,-0.56666,0.1407,0.03358,-0.15776,-1.33891,-1.23961,0.38051,1.29443,-0.29266,-0.03694,0.03012,1.07054,1.13026,0.40463,-1.3563,-0.50659,0.06197,-0.04947,0.05793,0.05104,-0.13667,-0.02968,-0.07113,-0.14966,-0.00201,0.05658,-0.0792,-0.15641,0.07773,0.03419,-0.00949
0.44,-0.00355,0.57913,-0.00125,3.19219,0,-0.0522,0.02369,0.04091,-0.13728,-0.56585,0.14134,0.03357,-0.1543,-1.33981,-1.23482,0.38106,1.29419,-0.29219,-0.03668,0.02932,1.06665,1.1292,0.40817,-1.35549,-0.50511,0.06188,-0.04934,0.05775,0.0513,-0.13696,-0.02955,-0.07113,-0.14949,-0.00227,0.05644,-0.07869,-0.15622,0.0778,0.03415,-0.00951
0.46,-0.0036,0.57913,-0.00115,3.1918,0,-0.05222,0.02357,0.04079,-0.13781,-0.5651,0.14194,0.03355,-0.15094,-1.34063,-1.23023,0.38176,1.29387,-0.29174,-0.03643,0.02875,1.06297,1.12801,0.4114,-1.35489,-0.50359,0.06184,-0.04923,0.05759,0.05158,-0.13725,-0.02942,-0.07114,-0.14936,-0.00251,0.0563,-0.07822,-0.15606,0.07788,0.03413,-0.0095
0.48,-0.00366,0.57912,-0.00106,3.19146,0,-0.05224,0.02347,0.04065,-0.1383,-0.56445,0.14255,0.03358,-0.14775,-1.34176,-1.2261,0.38149,1.2938,-0.29123,-0.03623,0.02833,1.05942,1.12695,0.41416,-1.35381,-0.50233,0.06186,-0.04914,0.05744,0.0518,-0.13751,-0.02929,-0.07115,-0.14921,-0.00277,0.05618,-0.07778,-0.15586,0.07793,0.03409,-0.00952
0.5,-0.0037,0.57911,-0.00095,3.19099,0,-0.05226,0.0233,0.04054,-0.13889,-0.56356,0.14315,0.03352,-0.1441,-1.3422,-1.22074,0.38341,1.2932,-0.29081,-0.0359,0.02746,1.05544,1.12565,0.41819,-1.35373,-0.50056,0.06175,-0.04898,0.05726,0.05214,-0.13785,-0.02915,-0.07115,-0.14907,-0.003,0.05603,-0.07727,-0.15575,0.07803,0.03409,-0.00949
0.52,-0.00373,0.57911,-0.0008,3.19023,0,-0.05229,0.02298,0.04051,-0.13967,-0.56209,0.14372,0.03323,-0.13958,-1.34129,-1.21327,0.39011,1.29142,-0.29082,-0.03528,0.0254,1.05069,1.12388,0.42495,-1.35608,-0.49702,0.06123,-0.04865,0.05703,0.05285,-0.13839,-0.02902,-0.07114,-0.14899,-0.00312,0.0558,-0.0766,-0.15589,0.07825,0.03417,-0.00937
0.54,-0.00376,0.57911,-0.00064,3.18935,0,-0.05233,0.02259,0.0405,-0.14055,-0.56038,0.14427,0.03284,-0.13456,-1.33959,-1.20436,0.39924,1.28906,-0.29089,-0.0345,0.02292,1.04546,1.12181,0.43308,-1.35951,-0.49306,0.06061,-0.04824,0.05676,0.0537,-0.13903,-0.02888,-0.07112,-0.14892,-0.00321,0.05554,-0.07587,-0.15611,0.07852,0.03428,-0.00921
0.56,-0.00378,0.57911,-0.00048,3.18851,0,-0.05236,0.02222,0.04048,-0.14139,-0.55877,0.14481,0.03247,-0.12959,-1.33791,-1.19543,0.40806,1.28675,-0.29082,-0.03375,0.02066,1.04028,1.11973,0.44093,-1.36269,-0.48955,0.06011,-0.04786,0.05651,0.05448,-0.13964,-0.02874,-0.0711,-0.14884,-0.00332,0.05529,-0.07516,-0.15629,0.07876,0.03438,-0.00905
0.58,-0.00382,0.57912,-0.00032,3.18773,0,-0.0524,0.0219,0.04046,-0.14219,-0.55721,0.14545,0.03222,-0.12538,-1.33771,-1.18943,0.41351,1.2853,-0.29123,-0.03319,0.01824,1.03586,1.1183,0.44729,-1.36484,-0.48495,0.0593,-0.04753,0.05627,0.05526,-0.1402,-0.02862,-0.07109,-0.1488,-0.0034,0.05505,-0.07448,-0.15651,0.07902,0.03447,-0.00894
0.6,-0.00383,0.57911,-0.00016,3.18679,0,-0.05243,0.02145,0.04044,-0.14311,-0.55549,0.14587,0.0317,-0.11944,-1.3342,-1.17686,0.42657,1.282,-0.29063,-0.03221,0.01608,1.02968,1.11542,0.45715,-1.36942,-0.48251,0.05912,-0.04707,0.056,0.0561,-0.14088,-0.02845,-0.07107,-0.14867,-0.00353,0.05479,-0.07372,-0.15666,0.07926,0.03459,-0.00873
0.62,-0.00381,0.5791,2e-05,3.18547,0,-0.05245,0.02063,0.04044,-0.14435,-0.55338,0.14572,0.03046,-0.10908,-1.32216,-1.1475,0.45977,1.27312,-0.28739,-0.03003,0.01477,1.01923,1.10888,0.4756,-1.38018,-0.48625,0.0607,-0.04627,0.05567,0.05705,-0.14194,-0.02817,-0.07102,-0.14828,-0.00375,0.05447,-0.07278,-0.15661,0.07945,0.03478,-0.00833
0.64,-0.00376,0.57908,0.00021,3.18399,0,-0.05247,0.01968,0.04044,-0.14571,-0.55112,0.14535,0.02897,-0.09696,-1.30675,-1.11137,0.50057,1.26254,-0.28311,-0.02746,0.01377,1.00693,1.10083,0.49763,-1.39338,-0.49217,0.06291,-0.04536,0.05531,0.05807,-0.14311,-0.02785,-0.07096,-0.1478,-0.00402,0.05413,-0.07176,-0.15648,0.07964,0.03501,-0.00783
0.66,-0.00372,0.57907,0.00039,3.18255,0,-0.05249,0.01878,0.04042,-0.14702,-0.54894,0.1451,0.02761,-0.08548,-1.29265,-1.07768,0.53806,1.25311,-0.27919,-0.02511,0.01261,0.99516,1.09333,0.5185,-1.40561,-0.49702,0.06481,-0.0445,0.05497,0.05909,-0.14421,-0.02755,-0.0709,-0.14735,-0.00426,0.0538,-0.07077,-0.15639,0.07983,0.03523,-0.00736
0.68,-0.00368,0.57905,0.00058,3.18122,0,-0.05249,0.0179,0.04049,-0.14833,-0.54671,0.14478,0.02618,-0.07467,-1.27947,-1.04665,0.57508,1.24194,-0.27572,-0.02253,0.01145,0.9847,1.08645,0.53751,-1.41729,-0.50215,0.06682,-0.04362,0.05461,0.06002,-0.14539,-0.02721,-0.07084,-0.14693,-0.0045,0.05346,-0.06981,-0.1563,0.08,0.03543,-0.00695
0.7,-0.00364,0.57903,0.00076,3.17963,0,-0.05253,0.01695,0.04037,-0.14966,-0.54455,0.14454,0.02484,-0.06207,-1.26356,-1.00848,0.61477,1.23413,-0.2711,-0.02039,0.01044,0.97108,1.07785,0.56115,-1.43071,-0.50725,0.06876,-0.04275,0.05428,0.06114,-0.14643,-0.02695,-0.07078,-0.14644,-0.00477,0.05315,-0.06876,-0.15619,0.08021,0.03566,-0.00639
0.72,-0.00356,0.57901,0.00091,3.17731,0,-0.05268,0.01583,0.03976,-0.15101,-0.54265,0.14454,0.02372,-0.04473,-1.24116,-0.95241,0.66077,1.23505,-0.26321,-0.0192,0.00923,0.94916,1.06559,0.59733,-1.44801,-0.51163,0.0703,-0.04193,0.05407,0.06283,-0.14708,-0.02692,-0.07077,-0.14583,-0.00511,0.05296,-0.06748,-0.1561,0.08051,0.03595,-0.00539
0.74,-0.00348,0.57899,0.00105,3.17473,0,-0.05287,0.01464,0.03896,-0.15237,-0.54082,0.14463,0.02271,-0.02569,-1.21608,-0.88938,0.70902,1.23958,-0.25428,-0.01853,0.00825,0.92412,1.05151,0.63791,-1.46703,-0.51593,0.07176,-0.04112,0.05389,0.06472,-0.14759,-0.02698,-0.07077,-0.14516,-0.00547,0.05281,-0.06611,-0.156,0.08085,0.03626,-0.00425
0.76,-0.0034,0.57897,0.0012,3.17229,0,-0.05304,0.01348,0.03825,-0.15371,-0.53892,0.14469,0.0217,-0.00758,-1.19208,-0.82947,0.75576,1.2431,-0.24606,-0.01786,0.0075,0.90052,1.03782,0.67607,-1.48545,-0.52033,0.07331,-0.04032,0.05369,0.06648,-0.14816,-0.02699,-0.07076,-0.14452,-0.00582,0.05264,-0.06477,-0.1559,0.08117,0.03655,-0.00319
0.78,-0.00332,0.57895,0.00134,3.16975,0,-0.05321,0.01234,0.03756,-0.15512,-0.53718,0.14469,0.0205,0.01124,-1.16855,-0.76949,0.80491,1.24396,-0.23677,-0.0162,0.00537,0.8768,1.02598,0.71619,-1.50316,-0.5245,0.07467,-0.03947,0.0535,0.06838,-0.14876,-0.02701,-0.07077,-0.14389,-0.00618,0.05247,-0.06345,-0.1558,0.08148,0.03685,-0.00204
0.8,-0.00324,0.57893,0.00149,3.16737,0,-0.05339,0.01113,0.03676,-0.15638,-0.53513,0.14485,0.01971,0.02898,-1.14345,-0.7081,0.84937,1.25117,-0.22948,-0.01671,0.00617,0.85259,1.0098,0.75315,-1.52275,-0.52912,0.07639,-0.03871,0.0533,0.07006,-0.14926,-0.02704,-0.07074,-0.14321,-0.00651,0.05231,-0.06208,-0.1557,0.08182,0.03715,-0.00105
0.82,-0.00316,0.5789,0.00168,3.16543,0,-0.05359,0.00973,0.03571,-0.15722,-0.53217,0.1454,0.02003,0.04319,-1.11479,-0.64451,0.88136,1.27571,-0.22795,-0.0233,0.01482,0.82794,0.98261,0.78097,-1.54704,-0.53496,0.07909,-0.03814,0.05306,0.07107,-0.14946,-0.02708,-0.0706,-0.14233,-0.00676,0.05213,-0.06057,-0.15562,0.08223,0.03748,-0.00054
0.84,-0.00307,0.57886,0.00189,3.16367,0,-0.05381,0.00826,0.03454,-0.15791,-0.52891,0.14613,0.02075,0.05626,-1.08466,-0.57979,0.90831,1.30639,-0.22848,-0.03202,0.02645,0.8029,0.95102,0.80532,-1.57316,-0.54127,0.08214,-0.03765,0.0528,0.07186,-0.14957,-0.02712,-0.07042,-0.14141,-0.00697,0.05195,-0.05903,-0.15553,0.08266,0.03781,-0.0002
0.86,-0.00299,0.57883,0.00209,3.16185,0,-0.05402,0.00683,0.03341,-0.15866,-0.52583,0.14683,0.0213,0.06996,-1.05517,-0.51558,0.93687,1.33384,-0.22811,-0.03963,0.03682,0.77798,0.92112,0.83087,-1.59847,-0.54738,0.08503,-0.03712,0.05255,0.07277,-0.14975,-0.02716,-0.07027,-0.14054,-0.00719,0.05177,-0.05753,-0.15545,0.08308,0.03813,0.00022
0.88,-0.00291,0.5788,0.00229,3.15993,0,-0.05424,0.00537,0.03235,-0.15943,-0.52257,0.14734,0.02181,0.08333,-1.0257,-0.45106,0.96844,1.36331,-0.22758,-0.04785,0.04678,0.75319,0.89249,0.85825,-1.62375,-0.55337,0.08794,-0.03662,0.05231,0.0736,-0.14983,-0.02723,-0.07009,-0.13953,-0.00744,0.05161,-0.05589,-0.15536,0.08352,0.03849,0.00064
0.9,-0.00282,0.57877,0.00251,3.15828,0,-0.05445,0.00396,0.03113,-0.16014,-0.51962,0.14827,0.02249,0.09701,-0.9959,-0.38709,0.99246,1.38994,-0.22786,-0.0553,0.05831,0.72808,0.86014,0.88084,-1.6495,-0.55982,0.09088,-0.03608,0.05205,0.07453,-0.15008,-0.02723,-0.06995,-0.13879,-0.00763,0.05141,-0.05455,-0.15528,0.08393,0.03878,0.00101
0.92,-0.00274,0.57873,0.00277,3.15721,0,-0.05462,0.00273,0.0295,-0.16067,-0.51759,0.1503,0.02352,0.11242,-0.96531,-0.32432,0.99721,1.40765,-0.23016,-0.0602,0.07335,0.70226,0.81904,0.89183,-1.67603,-0.56669,0.09382,-0.03539,0.05178,0.07594,-0.15086,-0.02706,-0.06995,-0.13892,-0.00771,0.05114,-0.05401,-0.15522,0.08428,0.0389,0.00128
0.94,-0.00265,0.5787,0.00307,3.15642,0,-0.05478,0.00154,0.02772,-0.16118,-0.51589,0.15276,0.02469,0.12808,-0.93452,-0.26229,0.99446,1.42219,-0.23318,-0.06422,0.08988,0.67614,0.77428,0.89793,-1.70296,-0.57413,0.09676,-0.03467,0.0515,0.07741,-0.15182,-0.02683,-0.06999,-0.13932,-0.00773,0.05084,-0.05379,-0.15516,0.08461,0.03896,0.00149
0.96,-0.00257,0.57866,0.00335,3.15557,0,-0.05495,0.00031,0.02602,-0.16174,-0.51401,0.15503,0.02579,0.14324,-0.90399,-0.20031,0.9949,1.43788,-0.23568,-0.06857,0.10577,0.65014,0.73092,0.90577,-1.72976,-0.58181,0.09968,-0.03398,0.05121,0.07873,-0.15268,-0.02663,-0.07,-0.13953,-0.00777,0.05053,-0.05345,-0.1551,0.08496,0.03904,0.00172
0.98,-0.00249,0.57863,0.00361,3.15447,0,-0.05511,-0.00083,0.02426,-0.16211,-0.51221,0.15726,0.02693,0.15997,-0.87265,-0.13657,0.99605,1.45503,-0.23902,-0.07329,0.12159,0.6242,0.68849,0.9156,-1.75648,-0.58747,0.10271,-0.03324,0.05098,0.08058,-0.15359,-0.02643,-0.07004,-0.14001,-0.00786,0.05029,-0.05297,-0.15504,0.08528,0.03913,0.002
1,-0.00239,0.5786,0.00394,3.15393,0,-0.05528,-0.00214,0.0226,-0.16287,-0.51036,0.15968,0.02801,0.1735,-0.84303,-0.07677,0.99404,1.46828,-0.2408,-0.07701,0.13787,0.59807,0.64335,0.9201,-1.78336,-0.59741,0.1055,-0.03258,0.05062,0.08135,-0.15443,-0.0262,-0.07004,-0.14,-0.00782,0.04992,-0.05287,-0.15498,0.08566,0.0392,0.00216
1.02,-0.0022,0.57855,0.00447,3.15497,0,-0.05545,-0.00398,0.02127,-0.16471,-0.50813,0.16253,0.02895,0.17825,-0.81771,-0.02703,0.98492,1.47167,-0.23773,-0.07824,0.15501,0.57153,0.59131,0.91179,-1.81103,-0.61942,0.10762,-0.03216,0.04988,0.0789,-0.155,-0.02588,-0.06987,-0.13848,-0.00739,0.04921,-0.05382,-0.15494,0.08625,0.03927,0.00201
1.04,-0.00198,0.57851,0.00508,3.15655,0,-0.05563,-0.00598,0.02004,-0.16695,-0.50588,0.16557,0.0298,0.17974,-0.79424,0.01864,0.97296,1.47117,-0.23312,-0.07847,0.17256,0.54482,0.53677,0.89818,-1.83872,-0.6456,0.10948,-0.03182,0.04899,0.0754,-0.15548,-0.02553,-0.06965,-0.13649,-0.00683,0.04838,-0.05512,-0.15491,0.08689,0.03934,0.00175
1.06,-0.00178,0.57847,0.00565,3.15784,0,-0.05581,-0.00788,0.01876,-0.16903,-0.50375,0.16853,0.03066,0.18266,-0.77024,0.06579,0.96249,1.47236,-0.22946,-0.07913,0.18995,0.51817,0.48355,0.88656,-1.86614,-0.66967,0.11144,-0.03145,0.04817,0.07252,-0.156,-0.0252,-0.06947,-0.1348,-0.00635,0.04761,-0.05622,-0.15485,0.08748,0.03941,0.00155
1.08,-0.00157,0.57843,0.00621,3.15937,0,-0.05597,-0.00989,0.01748,-0.17099,-0.50117,0.17146,0.03167,0.18581,-0.74484,0.11454,0.95089,1.47384,-0.22481,-0.07991,0.20728,0.49157,0.42929,0.87654,-1.89479,-0.69483,0.11347,-0.03109,0.04736,0.06906,-0.15652,-0.02481,-0.06925,-0.13277,-0.00576,0.04685,-0.05754,-0.15487,0.08822,0.03949,0.0013
1.1,-0.00138,0.57839,0.00683,3.16049,0,-0.05617,-0.01172,0.01623,-0.17332,-0.49953,0.17449,0.03235,0.18771,-0.72288,0.15892,0.94111,1.47376,-0.2218,-0.08019,0.2248,0.46482,0.37683,0.86201,-1.92072,-0.71849,0.1153,-0.03071,0.0465,0.06655,-0.15703,-0.02455,-0.06909,-0.13132,-0.00538,0.04602,-0.05846,-0.15474,0.08865,0.03955,0.00115
1.12,-0.00129,0.57836,0.00762,3.16045,0,-0.05644,-0.01304,0.01505,-0.17654,-0.50034,0.17771,0.03214,0.18699,-0.70948,0.19281,0.93656,1.47102,-0.22418,-0.07958,0.24293,0.43769,0.32861,0.8361,-1.94057,-0.73879,0.11672,-0.03034,0.04558,0.0669,-0.15747,-0.02466,-0.06915,-0.13168,-0.00557,0.04505,-0.0582,-0.15412,0.08814,0.03954,0.00122
1.14,-0.00123,0.57833,0.00847,3.15994,0,-0.05676,-0.01418,0.01389,-0.18013,-0.50212,0.18102,0.03161,0.18512,-0.69958,0.22232,0.93405,1.46674,-0.22818,-0.07846,0.2612,0.41042,0.28258,0.80589,-1.95742,-0.75709,0.11795,-0.02995,0.04461,0.06825,-0.15791,-0.0249,-0.06927,-0.13262,-0.00596,0.04402,-0.05753,-0.15334,0.08734,0.03952,0.00143
1.16,-0.00116,0.5783,0.00929,3.15956,0,-0.05706,-0.01539,0.01272,-0.18355,-0.50355,0.18431,0.03124,0.18374,-0.68841,0.25347,0.93097,1.4627,-0.2311,-0.07742,0.27928,0.38321,0.23647,0.77784,-1.97468,-0.77515,0.1192,-0.02954,0.04366,0.06915,-0.15838,-0.02508,-0.06936,-0.13323,-0.00627,0.04301,-0.05703,-0.15266,0.08671,0.03953,0.00163
1.18,-0.00109,0.57826,0.01011,3.15957,0,-0.05733,-0.01665,0.01157,-0.18695,-0.5046,0.18756,0.03082,0.18234,-0.67595,0.28601,0.92631,1.46043,-0.23538,-0.07699,0.29788,0.35596,0.18639,0.74881,-1.99588,-0.79827,0.1207,-0.02926,0.04272,0.07,-0.15873,-0.02526,-0.06948,-0.13411,-0.00656,0.04201,-0.05659,-0.15189,0.08591,0.03943,0.00159
1.2,-0.00103,0.57824,0.01096,3.15863,0,-0.05767,-0.01777,0.01038,-0.19051,-0.50668,0.19088,0.03044,0.1808,-0.667,0.3146,0.92542,1.4542,-0.23727,-0.07518,0.31546,0.32879,0.14515,0.72077,-2.00828,-0.81025,0.12166,-0.0287,0.04176,0.07121,-0.15932,-0.02548,-0.06954,-0.13456,-0.00694,0.04097,-0.05592,-0.15126,0.08539,0.03957,0.0021
1.22,-0.00101,0.57821,0.01189,3.1553,0,-0.05818,-0.01859,0.0091,-0.19429,-0.51118,0.19449,0.02999,0.17872,-0.66682,0.33384,0.93498,1.4371,-0.23189,-0.06959,0.32994,0.30158,0.12762,0.69729,-1.99587,-0.79239,0.12093,-0.02742,0.04076,0.07301,-0.16056,-0.0258,-0.06943,-0.13373,-0.00752,0.03982,-0.05474,-0.15106,0.08568,0.04035,0.00403
