T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00185,-0.00052,-0.00054,0.008,0,-6e-05,0.01251,-0.0163,-0.00224,-0.02112,0.01331,0.03306,0.03231,-0.02792,0.00331,-0.03174,0.0313,0.053,0.00079,0.0551,-0.06059,-0.47865,0.26097,0.38044,-0.08602,-0.05171,0.00713,0.00103,0.00387,-0.01002,0.00466,-0.00385,-0.01027,0.0085,0.00127,-0.01053,-0.00813,7e-05,0.02145,0.0055
0.22,0.00184,-0.00063,-0.00077,0.00912,0,-0.00081,0.01352,-0.01878,-0.00208,-0.02044,0.01692,0.04127,0.01871,-0.03514,0.00178,-0.0422,0.0301,0.05628,0.002,0.04897,-0.0781,-0.57628,0.3872,0.39952,-0.14604,-0.05004,0.00545,0.00238,0.00163,-0.00715,0.00507,-0.00324,-0.0085,0.01003,0.00246,-0.01309,-0.01094,0.00291,0.01898,0.00634
0.24,0.00179,-0.00073,-0.00103,0.01062,0,-0.00147,0.0148,-0.02171,-0.00142,-0.02069,0.01984,0.05004,0.00406,-0.04125,-0.00083,-0.05227,0.02599,0.05725,0.0031,0.03826,-0.10014,-0.6741,0.54777,0.40652,-0.22129,-0.04724,0.00377,0.00369,-0.00081,-0.00449,0.00555,-0.0028,-0.00699,0.01114,0.00361,-0.01569,-0.01293,0.00546,0.01616,0.00682
0.26,0.00169,-0.00083,-0.0013,0.01264,0,-0.00199,0.01636,-0.02506,-0.00023,-0.02182,0.02182,0.05904,-0.01064,-0.04567,-0.00478,-0.06091,0.01997,0.05591,0.00398,0.02163,-0.12812,-0.76763,0.74819,0.40041,-0.31158,-0.04335,0.00222,0.00488,-0.00332,-0.00232,0.00613,-0.00251,-0.00601,0.01174,0.00467,-0.01834,-0.01389,0.00748,0.01322,0.00686
0.28,0.00155,-0.0009,-0.0016,0.01529,0,-0.00235,0.01824,-0.02876,0.00163,-0.02382,0.02273,0.06778,-0.02372,-0.04776,-0.01036,-0.06692,0.0138,0.05285,0.00445,-0.0021,-0.16368,-0.85184,0.9931,0.38098,-0.41469,-0.03862,0.00084,0.00592,-0.00593,-0.0008,0.0068,-0.00234,-0.00562,0.01185,0.00561,-0.02107,-0.01384,0.00889,0.01033,0.00643
0.3,0.00135,-0.00096,-0.00189,0.01865,0,-0.00257,0.02046,-0.03267,0.00431,-0.02673,0.02248,0.0756,-0.03277,-0.0468,-0.01774,-0.06889,0.00999,0.04927,0.0042,-0.03365,-0.20848,-0.92072,1.28492,0.34875,-0.52604,-0.03355,-0.00033,0.00682,-0.0088,3e-05,0.00752,-0.00224,-0.00574,0.01158,0.00642,-0.02399,-0.01296,0.00965,0.00763,0.00556
0.32,0.0011,-0.00098,-0.00217,0.02281,0,-0.00268,0.02305,-0.03661,0.00796,-0.03069,0.02103,0.08177,-0.0348,-0.04209,-0.02704,-0.06533,0.01149,0.04676,0.00288,-0.07285,-0.26388,-0.96852,1.62382,0.30453,-0.63962,-0.02871,-0.00131,0.00755,-0.01214,0.00017,0.00823,-0.00216,-0.0062,0.01108,0.00711,-0.02721,-0.01155,0.00984,0.00523,0.00432
0.34,0.0008,-0.00098,-0.00242,0.02788,0,-0.00271,0.02608,-0.04048,0.01261,-0.03599,0.01843,0.08574,-0.02655,-0.03302,-0.03816,-0.05494,0.02135,0.04708,0.00013,-0.11798,-0.33069,-0.99203,2.00854,0.24902,-0.74987,-0.02448,-0.00212,0.00814,-0.01618,-0.00036,0.00892,-0.00205,-0.00689,0.01053,0.0077,-0.03093,-0.00991,0.00957,0.00321,0.00281
0.36,0.00046,-0.00096,-0.00263,0.03399,0,-0.00267,0.02967,-0.04425,0.0181,-0.04311,0.01485,0.08727,-0.00473,-0.01929,-0.0507,-0.03681,0.04228,0.05204,-0.00434,-0.16515,-0.4087,-0.99217,2.43546,0.18261,-0.85252,-0.02092,-0.00276,0.0086,-0.02103,-0.00156,0.00966,-0.00189,-0.00778,0.01009,0.00818,-0.03536,-0.00829,0.00899,0.00158,0.00111
0.38,9e-05,-0.00094,-0.0028,0.04125,0,-0.00258,0.03395,-0.04796,0.02399,-0.05266,0.01058,0.08651,0.03381,-0.00095,-0.06391,-0.0106,0.07654,0.06338,-0.01073,-0.20783,-0.496,-0.97427,2.89533,0.10585,-0.94401,-0.01776,-0.00321,0.00894,-0.0267,-0.00342,0.01061,-0.00169,-0.00898,0.00992,0.00856,-0.04075,-0.00689,0.00833,0.00032,-0.00062
0.4,-0.00027,-0.00094,-0.0029,0.04972,0,-0.00243,0.03905,-0.05171,0.02961,-0.06533,0.00608,0.08387,0.09194,0.02152,-0.07651,0.02335,0.12579,0.08274,-0.01911,-0.23679,-0.58868,-0.94767,3.37108,0.01985,-1.02085,-0.01446,-0.00342,0.00916,-0.03303,-0.00596,0.01197,-0.00149,-0.01072,0.01014,0.00883,-0.04732,-0.00587,0.00787,-0.00058,-0.00225
0.42,-0.00058,-0.00099,-0.00293,0.05938,0,-0.00222,0.04508,-0.0556,0.03415,-0.08183,0.00184,0.07988,0.17241,0.04739,-0.08656,0.06415,0.19123,0.11154,-0.02944,-0.24147,-0.68165,-0.92428,3.84093,-0.07404,-1.08007,-0.01037,-0.00336,0.00926,-0.03977,-0.00916,0.01398,-0.00136,-0.01321,0.01087,0.00895,-0.05524,-0.00534,0.00788,-0.00116,-0.00361
0.44,-0.00082,-0.00113,-0.00289,0.07017,0,-0.00194,0.05218,-0.0597,0.03692,-0.10281,-0.00167,0.07493,0.27792,0.07606,-0.09139,0.11042,0.27374,0.15075,-0.04157,-0.21213,-0.77019,-0.91667,4.28495,-0.17485,-1.12043,-0.00491,-0.00299,0.00921,-0.04672,-0.01301,0.01684,-0.00141,-0.01658,0.01217,0.00891,-0.06457,-0.00537,0.00864,-0.00143,-0.00458
0.46,-0.00096,-0.00137,-0.00275,0.0819,0,-0.00157,0.06044,-0.06407,0.03746,-0.12875,-0.00417,0.06915,0.41085,0.10715,-0.08748,0.16029,0.37368,0.20059,-0.05523,-0.14154,-0.85076,-0.9367,4.68818,-0.28212,-1.14323,0.00224,-0.00233,0.009,-0.05373,-0.01738,0.02064,-0.00179,-0.02073,0.01404,0.00867,-0.07522,-0.00595,0.01031,-0.00138,-0.00512
0.48,-0.00098,-0.00173,-0.00252,0.0942,0,-0.00112,0.06992,-0.06866,0.03561,-0.15977,-0.0055,0.06241,0.57224,0.14031,-0.07042,0.21101,0.49018,0.26012,-0.06991,-0.02584,-0.92055,-0.99514,5.03819,-0.39511,-1.15224,0.01109,-0.00143,0.00859,-0.0607,-0.02207,0.0254,-0.00269,-0.02532,0.01643,0.00822,-0.08687,-0.00705,0.01301,-0.00096,-0.00528
0.5,-0.00089,-0.00222,-0.00219,0.10647,0,-0.00059,0.08051,-0.07334,0.03144,-0.19541,-0.00561,0.05435,0.76105,0.17506,-0.035,0.25867,0.62055,0.32702,-0.08484,0.13539,-0.97688,-1.10155,5.32211,-0.51203,-1.15322,0.02127,-0.00041,0.00793,-0.06751,-0.02676,0.03094,-0.00433,-0.02975,0.01918,0.00754,-0.09887,-0.00853,0.01672,-0.00011,-0.00516
0.52,-0.00069,-0.00284,-0.00176,0.11791,0,2e-05,0.09202,-0.07788,0.02517,-0.23476,-0.00461,0.04446,0.97449,0.21111,0.02461,0.29873,0.76071,0.39795,-0.09918,0.33993,-1.01738,-1.264,5.52734,-0.62989,-1.15295,0.03219,0.00061,0.00698,-0.074,-0.0311,0.03705,-0.00689,-0.03334,0.0221,0.0066,-0.11041,-0.01027,0.02139,0.00127,-0.00489
0.54,-0.00037,-0.00358,-0.00124,0.1277,0,0.00069,0.10419,-0.08207,0.01704,-0.27667,-0.00276,0.03213,1.20909,0.24886,0.11447,0.32691,0.90622,0.4693,-0.1124,0.5843,-1.04066,-1.48851,5.6448,-0.74477,-1.1579,0.04317,0.00159,0.00572,-0.07988,-0.03482,0.04353,-0.01048,-0.03556,0.025,0.00541,-0.12064,-0.01214,0.02693,0.00323,-0.00457
0.56,6e-05,-0.00442,-0.00064,0.13512,0,0.0014,0.11669,-0.08572,0.00727,-0.31972,-0.00055,0.01674,1.46061,0.28971,0.24024,0.3398,1.05248,0.53747,-0.1245,0.86381,-1.04679,-1.77779,5.67107,-0.85172,-1.17338,0.05357,0.00257,0.00414,-0.08481,-0.03786,0.05022,-0.01501,-0.03617,0.02775,0.00399,-0.12886,-0.01409,0.0332,0.00582,-0.00424
0.58,0.0006,-0.00534,2e-05,0.13947,0,0.00213,0.12906,-0.08866,-0.00389,-0.36191,0.00135,-0.00223,1.72215,0.33577,0.40625,0.33487,1.1937,0.59844,-0.13599,1.17056,-1.03727,-2.129,5.60834,-0.94381,-1.20321,0.0627,0.0037,0.00228,-0.08825,-0.04031,0.057,-0.02021,-0.03529,0.03021,0.00239,-0.13437,-0.01611,0.04003,0.00899,-0.00388
0.6,0.00124,-0.00629,0.00069,0.14,0,0.00283,0.14061,-0.09069,-0.01608,-0.40045,0.00199,-0.02508,1.98278,0.38959,0.61456,0.31028,1.32208,0.64748,-0.14768,1.49201,-1.01477,-2.53227,5.46335,-1.01185,-1.24962,0.06978,0.00521,0.00023,-0.08949,-0.0424,0.06374,-0.02556,-0.03334,0.03229,0.00069,-0.13651,-0.01819,0.04712,0.01263,-0.00338
0.62,0.00196,-0.00721,0.00133,0.13601,0,0.00344,0.15054,-0.09158,-0.02885,-0.43211,0.00032,-0.05201,2.22921,0.45408,0.8648,0.26495,1.42883,0.68027,-0.16052,1.81312,-0.98263,-2.97271,5.24513,-1.04633,-1.31329,0.07414,0.00735,-0.00187,-0.08773,-0.04439,0.07024,-0.03047,-0.03088,0.03384,-0.001,-0.13463,-0.02036,0.05412,0.0166,-0.00262
0.64,0.00276,-0.00805,0.00189,0.12688,0,0.00392,0.15815,-0.09113,-0.04162,-0.45399,-0.00477,-0.08324,2.44939,0.53257,1.15421,0.19878,1.50645,0.69489,-0.17528,2.12059,-0.94413,-3.43437,4.96224,-1.04086,-1.39335,0.07547,0.01031,-0.00389,-0.08224,-0.04649,0.07629,-0.03441,-0.02842,0.03477,-0.00256,-0.1282,-0.02261,0.06068,0.02072,-0.00144
0.66,0.00361,-0.00877,0.00231,0.1122,0,0.00421,0.16294,-0.08913,-0.0537,-0.46402,-0.01432,-0.11907,2.63437,0.62852,1.47663,0.11308,1.55016,0.69315,-0.19233,2.40487,-0.90214,-3.90139,4.62212,-0.99471,-1.48703,0.07403,0.01417,-0.00571,-0.0725,-0.04875,0.08163,-0.03704,-0.02625,0.03493,-0.00387,-0.11696,-0.02488,0.06649,0.02487,0.00034
0.68,0.00446,-0.00933,0.00256,0.09191,0,0.00427,0.16463,-0.08541,-0.06415,-0.46089,-0.02918,-0.15956,2.7772,0.74488,1.81989,0.01122,1.55773,0.6809,-0.21147,2.65842,-0.85938,-4.35477,4.23313,-0.91365,-1.58895,0.07074,0.01884,-0.00718,-0.05827,-0.05106,0.08591,-0.03823,-0.02449,0.03422,-0.00481,-0.10096,-0.02706,0.07125,0.02889,0.00285
0.7,0.00528,-0.00968,0.00256,0.06635,0,0.00405,0.1631,-0.07986,-0.07175,-0.44397,-0.05,-0.20436,2.87149,0.88332,2.16462,-0.10103,1.52896,0.66739,-0.23184,2.87345,-0.8186,-4.76963,3.80667,-0.8093,-1.69081,0.06705,0.02404,-0.00813,-0.03965,-0.05311,0.08869,-0.03798,-0.02306,0.0325,-0.00526,-0.08062,-0.02897,0.07463,0.03258,0.00623
0.72,0.006,-0.00981,0.00229,0.03613,0,0.00352,0.15831,-0.0724,-0.07522,-0.41312,-0.07713,-0.25268,2.91144,1.04415,2.48808,-0.21661,1.46543,0.66288,-0.25207,3.04174,-0.78221,-5.11813,3.35597,-0.69606,-1.78251,0.06461,0.02941,-0.00841,-0.01702,-0.05447,0.08949,-0.03644,-0.02175,0.02969,-0.00507,-0.05657,-0.0304,0.07633,0.03573,0.01053
0.74,0.00658,-0.00968,0.00169,0.00197,0,0.00264,0.15034,-0.06297,-0.0735,-0.36859,-0.11053,-0.30349,2.89312,1.22652,2.77149,-0.32909,1.37038,0.67521,-0.27068,3.15595,-0.7516,-5.37607,2.89291,-0.58646,-1.85443,0.0648,0.03458,-0.00789,0.0091,-0.05473,0.08796,-0.03376,-0.0203,0.02571,-0.00416,-0.02947,-0.03115,0.07615,0.03818,0.01574
0.76,0.00698,-0.0093,0.00076,-0.03536,0,0.00143,0.13936,-0.05161,-0.06608,-0.31112,-0.14963,-0.35551,2.81552,1.42781,3.00412,-0.43358,1.24912,0.70736,-0.28617,3.21028,-0.72664,-5.52682,2.42744,-0.48835,-1.89867,0.06833,0.03922,-0.00653,0.03801,-0.05358,0.08398,-0.03014,-0.01847,0.0206,-0.00248,0.00012,-0.03115,0.07411,0.0398,0.02168
0.78,0.00721,-0.0087,-0.00047,-0.07472,0,-7e-05,0.12576,-0.03853,-0.05307,-0.24239,-0.19296,-0.40681,2.68119,1.64213,3.18242,-0.52621,1.10994,0.75666,-0.29697,3.19993,-0.70585,-5.56074,1.97095,-0.40494,-1.909,0.07518,0.04306,-0.00434,0.06865,-0.05081,0.07771,-0.02579,-0.016,0.01453,-8e-05,0.03148,-0.0304,0.07045,0.04052,0.02799
0.8,0.00727,-0.00793,-0.00196,-0.11444,0,-0.00179,0.11015,-0.02412,-0.03516,-0.16523,-0.23804,-0.45449,2.49626,1.85928,3.30767,-0.60333,0.96425,0.81523,-0.30141,3.12076,-0.68671,-5.47357,1.53904,-0.33599,-1.88047,0.08462,0.04584,-0.00145,0.09943,-0.04632,0.06959,-0.02099,-0.01268,0.0078,0.00293,0.0636,-0.029,0.06559,0.04031,0.03413
0.82,0.00719,-0.00706,-0.00361,-0.15253,0,-0.00361,0.09325,-0.00894,-0.0135,-0.0832,-0.28182,-0.49519,2.2691,2.06667,3.38439,-0.66166,0.82411,0.87246,-0.29789,2.96998,-0.66627,-5.26567,1.14894,-0.27903,-1.80982,0.09555,0.04732,0.00195,0.1285,-0.04013,0.06025,-0.01602,-0.00839,0.00082,0.00637,0.09519,-0.02709,0.06009,0.03916,0.03946
0.84,0.00696,-0.00616,-0.00534,-0.18718,0,-0.00541,0.07577,0.00654,0.0107,0.00035,-0.3215,-0.52597,2.00822,2.25291,3.41932,-0.69915,0.69802,0.9186,-0.28542,2.74776,-0.64188,-4.94246,0.81338,-0.23084,-1.69642,0.10686,0.04732,0.00568,0.15421,-0.03237,0.05026,-0.01116,-0.00307,-0.00604,0.01005,0.12506,-0.02482,0.05442,0.0371,0.04348
0.86,0.0066,-0.00526,-0.00706,-0.21703,0,-0.0071,0.05826,0.02197,0.03616,0.08263,-0.35503,-0.541,1.72178,2.40977,3.42077,-0.71543,0.58845,0.94716,-0.26397,2.45938,-0.61179,-4.51599,0.5374,-0.18846,-1.5434,0.11773,0.04583,0.00949,0.17542,-0.02331,0.04011,-0.00662,0.00318,-0.01251,0.01376,0.1521,-0.02233,0.0489,0.03422,0.04597
0.88,0.00611,-0.00441,-0.00867,-0.24097,0,-0.00857,0.04127,0.03702,0.06146,0.16087,-0.38088,-0.541,1.4196,2.53138,3.39838,-0.71176,0.49204,0.95524,-0.23473,2.11764,-0.57544,-4.00825,0.31975,-0.14985,-1.35894,0.12759,0.04294,0.01315,0.19137,-0.01343,0.03026,-0.00259,0.01007,-0.01836,0.01723,0.17515,-0.01972,0.0437,0.03067,0.04698
0.9,0.00549,-0.00362,-0.01005,-0.25792,0,-0.0097,0.02544,0.05129,0.08489,0.23178,-0.384,-0.541,1.11467,2.61293,3.36258,-0.69068,0.40126,0.94297,-0.20005,1.74368,-0.53363,-3.45237,0.15567,-0.11411,-1.15656,0.13601,0.0389,0.01632,0.20149,-0.00347,0.02116,0.00073,0.01709,-0.02336,0.02017,0.19285,-0.01713,0.03892,0.0267,0.04678
0.92,0.00472,-0.00293,-0.01108,-0.26691,0,-0.01036,0.01144,0.06437,0.10467,0.29197,-0.384,-0.52382,0.82126,2.65052,3.32334,-0.65534,0.30722,0.91239,-0.16286,1.3627,-0.48807,-2.88642,0.03851,-0.08124,-0.95218,0.14265,0.03402,0.01868,0.2054,0.00573,0.01326,0.00314,0.0236,-0.02727,0.02226,0.20375,-0.01472,0.0346,0.02258,0.04577
0.94,0.00382,-0.00234,-0.01167,-0.26727,0,-0.01045,-0.00025,0.07594,0.11943,0.33888,-0.384,-0.4916,0.55086,2.64202,3.28832,-0.60881,0.2032,0.86612,-0.12574,0.99646,-0.44064,-2.34264,-0.03937,-0.05144,-0.7593,0.14718,0.02864,0.01993,0.20302,0.01339,0.00691,0.00452,0.02902,-0.0299,0.02321,0.20678,-0.01265,0.03072,0.01859,0.04432
0.96,0.00278,-0.00187,-0.01174,-0.25893,0,-0.00992,-0.00941,0.08586,0.1285,0.37139,-0.384,-0.44837,0.31013,2.58772,3.26175,-0.55372,0.08748,0.80665,-0.09039,0.65941,-0.39305,-1.84179,-0.08595,-0.02481,-0.58631,0.14923,0.02307,0.0199,0.19468,0.01894,0.00228,0.00485,0.03286,-0.03111,0.02286,0.20152,-0.01114,0.02726,0.01493,0.04273
0.98,0.00162,-0.0015,-0.01128,-0.2424,0,-0.00874,-0.01604,0.0941,0.13193,0.3896,-0.36508,-0.39617,0.10241,2.49078,3.24438,-0.49259,-0.03511,0.73652,-0.05777,0.36025,-0.34714,-1.39567,-0.10884,-0.0014,-0.43712,0.14838,0.01763,0.01851,0.18116,0.02199,-0.00061,0.00422,0.03478,-0.03081,0.02114,0.18829,-0.01044,0.02422,0.01176,0.04117
1,0.0004,-0.00123,-0.01031,-0.21881,0,-0.00695,-0.0203,0.10065,0.13025,0.39451,-0.33387,-0.33801,-0.07035,2.35714,3.23395,-0.42813,-0.1533,0.65868,-0.02843,0.10487,-0.30513,-1.01134,-0.11482,0.01854,-0.31284,0.14415,0.01267,0.01577,0.16371,0.02231,-0.00179,0.0028,0.03448,-0.02892,0.01812,0.16806,-0.01085,0.02163,0.00924,0.03969
1.02,-0.00083,-0.00105,-0.00886,-0.1896,0,-0.00461,-0.02238,0.10552,0.12434,0.38753,-0.29643,-0.27741,-0.20707,2.19426,3.22611,-0.36303,-0.25298,0.57623,-0.00274,-0.10279,-0.26922,-0.6925,-0.10954,0.03489,-0.21268,0.13601,0.00856,0.01177,0.14376,0.01975,-0.00139,0.00084,0.03179,-0.02539,0.01388,0.1422,-0.0127,0.01955,0.00753,0.03835
1.04,-0.002,-0.00094,-0.00697,-0.15617,0,-0.00179,-0.02252,0.10879,0.11504,0.37011,-0.25469,-0.21756,-0.30822,2.00925,3.21565,-0.29935,-0.32288,0.49186,0.01897,-0.26127,-0.24088,-0.43879,-0.09749,0.04811,-0.13447,0.12352,0.00558,0.00663,0.12256,0.01428,0.00043,-0.00145,0.02666,-0.0202,0.00856,0.11202,-0.01625,0.018,0.00672,0.03716
1.06,-0.00309,-0.00088,-0.00471,-0.11971,0,0.00141,-0.02096,0.11057,0.10308,0.34361,-0.21046,-0.16092,-0.37607,1.80822,3.19733,-0.23834,-0.35841,0.40768,0.03628,-0.37159,-0.22032,-0.24587,-0.08207,0.05953,-0.07509,0.10644,0.0039,0.00045,0.10096,0.00601,0.00347,-0.00384,0.01924,-0.01339,0.0023,0.0786,-0.02166,0.017,0.00687,0.03621
1.08,-0.00406,-0.00086,-0.00211,-0.08144,0,0.00487,-0.01794,0.11105,0.08906,0.30938,-0.16578,-0.10955,-0.41408,1.59763,3.16624,-0.18089,-0.36224,0.32585,0.04845,-0.43621,-0.20661,-0.10724,-0.06565,0.0714,-0.03115,0.08486,0.00356,-0.00658,0.07957,-0.00473,0.00744,-0.00617,0.00991,-0.00509,-0.00474,0.043,-0.02892,0.01649,0.00795,0.03563
1.1,-0.00486,-0.00086,0.00073,-0.04285,0,0.00843,-0.01369,0.11045,0.07358,0.26891,-0.12312,-0.06548,-0.42621,1.3854,3.11787,-0.12793,-0.34312,0.24911,0.05441,-0.45801,-0.19793,-0.01597,-0.04974,0.08652,0.00044,0.05932,0.00451,-0.01421,0.05888,-0.01741,0.01198,-0.00822,-0.00067,0.00442,-0.01229,0.00646,-0.03785,0.01639,0.0099,0.03563
1.12,-0.00547,-0.00085,0.00372,-0.00551,0,0.01188,-0.00848,0.10897,0.0572,0.22377,-0.085,-0.03056,-0.41651,1.17994,3.04811,-0.08042,-0.31277,0.18036,0.05309,-0.44033,-0.19212,0.03467,-0.03517,0.10746,0.02234,0.0307,0.00665,-0.02214,0.03932,-0.0314,0.01671,-0.00986,-0.01173,0.01479,-0.02007,-0.02972,-0.04812,0.01662,0.01259,0.03641
1.14,-0.00586,-0.00082,0.00679,0.02934,0,0.01508,-0.00254,0.10675,0.04042,0.17537,-0.05332,-0.00582,-0.38906,0.98764,2.95324,-0.03892,-0.28173,0.12168,0.04413,-0.38768,-0.18722,0.05149,-0.02225,0.13541,0.03681,4e-05,0.00987,-0.03015,0.02119,-0.04617,0.02134,-0.011,-0.02262,0.02565,-0.02785,-0.06448,-0.05939,0.0171,0.01585,0.03812
1.16,-0.00604,-0.00076,0.00988,0.06092,0,0.01794,0.00387,0.10382,0.02368,0.12502,-0.02886,0.00891,-0.34801,0.81181,2.83024,-0.00346,-0.25662,0.07376,0.02829,-0.30649,-0.18186,0.04168,-0.01092,0.16932,0.04576,-0.03142,0.01409,-0.03811,0.00465,-0.06141,0.0257,-0.01167,-0.03294,0.03669,-0.03553,-0.0971,-0.07129,0.01776,0.01951,0.0408
1.18,-0.006,-0.0007,0.01299,0.08874,0,0.02043,0.01047,0.10017,0.00751,0.07427,-0.01144,0.0149,-0.29788,0.65378,2.67773,0.02622,-0.23962,0.0362,0.00774,-0.20587,-0.17548,0.01281,-0.00091,0.20539,0.05072,-0.06208,0.01921,-0.04597,-0.01012,-0.07694,0.02972,-0.01202,-0.0425,0.04756,-0.04305,-0.12701,-0.08335,0.01855,0.02327,0.0443
1.2,-0.00577,-0.00063,0.01606,0.11233,0,0.02255,0.01682,0.09573,-0.00737,0.02525,-0.00019,0.01428,-0.24373,0.51433,2.49667,0.05038,-0.22912,0.00798,-0.01405,-0.09765,-0.16819,-0.02729,0.00817,0.23731,0.05275,-0.08981,0.02511,-0.05366,-0.0228,-0.09259,0.03343,-0.01227,-0.05121,0.05782,-0.05035,-0.1535,-0.09498,0.01943,0.0268,0.04836
1.22,-0.00538,-0.00059,0.01908,0.13126,0,0.02432,0.02246,0.09037,-0.02016,-0.0196,0.00622,0.00965,-0.19061,0.39379,2.28982,0.06923,-0.22125,-0.01224,-0.03315,0.00523,-0.1606,-0.07094,0.0167,0.25796,0.05273,-0.11234,0.03176,-0.06113,-0.03301,-0.10832,0.03684,-0.01269,-0.05912,0.06701,-0.05738,-0.17578,-0.10554,0.02037,0.02972,0.05259
