T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,-2.07763,0.88996,0.25726,2.2947,-0.23722,-0.00266,-0.4006,-5.85496,-3.06666,0.55152,-0.12134,-0.23914,-0.12174,0.79297,6.22576,1.52839,0.98397,-0.0589,-0.27147,0.27998,-7.65919,2.37553,-0.61502,-0.34965,0.99046,-0.24739,-1.17953,-6.59665,0.66285,0.16835,0.46815,1.23777,0.27788,0.90554
0.28,-2.08783,1.03582,0.31542,2.29204,-0.24741,-0.00232,-0.37664,-5.85657,-3.06335,0.55125,-0.12142,-0.23621,-0.12138,0.81996,6.27823,1.46549,1.09715,-0.05739,-0.27853,0.28673,-7.6408,2.38749,-0.6167,-0.3464,0.99059,-0.24728,-1.17734,-6.58704,0.67641,0.16662,0.46299,1.23913,0.27839,0.90746
0.3,-2.11505,1.19987,0.34222,2.28933,-0.2567,-0.00211,-0.34994,-5.85709,-3.05945,0.54976,-0.12151,-0.23311,-0.1208,0.85849,6.30674,1.38385,1.23392,-0.05805,-0.28781,0.29333,-7.62176,2.40319,-0.6186,-0.34379,0.99096,-0.24722,-1.17614,-6.57906,0.69462,0.16428,0.45924,1.24044,0.27877,0.90914
0.32,-2.16886,1.40204,0.31734,2.28687,-0.26382,-0.00185,-0.32348,-5.85686,-3.0552,0.54361,-0.12182,-0.23009,-0.11975,0.91628,6.29421,1.25571,1.41583,-0.06297,-0.3034,0.30044,-7.60167,2.42202,-0.62043,-0.3429,0.99197,-0.24747,-1.17837,-6.57514,0.717,0.16129,0.45955,1.24168,0.27878,0.91003
0.34,-2.23407,1.61188,0.25591,2.28441,-0.26923,-0.00186,-0.2944,-5.85407,-3.05044,0.53585,-0.12153,-0.22665,-0.11847,0.98348,6.2407,1.11937,1.60657,-0.06999,-0.32084,0.30646,-7.58257,2.44446,-0.62262,-0.3427,0.99319,-0.24775,-1.18158,-6.57213,0.74384,0.15752,0.46125,1.24284,0.27867,0.91062
0.36,-2.29805,1.8066,0.17277,2.2816,-0.2732,-0.00238,-0.26105,-5.84678,-3.04505,0.52831,-0.12,-0.22244,-0.11714,1.05075,6.15308,0.99942,1.77558,-0.07716,-0.33638,0.31027,-7.56639,2.4679,-0.62509,-0.34257,0.99426,-0.24798,-1.18421,-6.56836,0.77129,0.15338,0.46229,1.24394,0.27867,0.91121
0.38,-2.35467,1.98745,0.06253,2.27873,-0.27603,-0.0034,-0.2267,-5.8341,-3.03938,0.51747,-0.11743,-0.21755,-0.11548,1.12293,6.0322,0.88185,1.9064,-0.08426,-0.3508,0.31231,-7.55265,2.49204,-0.62762,-0.3427,0.99547,-0.24824,-1.18739,-6.56451,0.80059,0.1487,0.46343,1.24514,0.27867,0.91214
0.4,-2.40858,2.15311,-0.04824,2.27593,-0.27519,-0.00473,-0.1868,-5.81222,-3.03264,0.50702,-0.11288,-0.21188,-0.11377,1.18324,5.86807,0.77733,2.0629,-0.0932,-0.36691,0.31185,-7.54536,2.51719,-0.6309,-0.34374,0.99649,-0.24844,-1.18983,-6.56183,0.8302,0.14353,0.46451,1.24606,0.27872,0.91246
0.42,-2.46656,2.27062,-0.11554,2.2729,-0.26807,-0.00619,-0.13733,-5.77684,-3.02384,0.50054,-0.10546,-0.20555,-0.11222,1.20854,5.64807,0.69847,2.27816,-0.10588,-0.38809,0.30751,-7.54857,2.54314,-0.63563,-0.34619,0.99697,-0.24863,-1.1893,-6.56089,0.8592,0.13796,0.46567,1.24623,0.27877,0.91113
0.44,-2.51723,2.31604,-0.15213,2.27029,-0.25709,-0.00794,-0.08267,-5.72796,-3.01325,0.49238,-0.09578,-0.19846,-0.11046,1.21788,5.38529,0.63178,2.45413,-0.11973,-0.41132,0.2999,-7.55948,2.56816,-0.64106,-0.34962,0.99738,-0.24879,-1.18808,-6.56025,0.88702,0.13206,0.46674,1.2462,0.27884,0.9092
0.46,-2.55518,2.3021,-0.18807,2.26858,-0.24426,-0.01015,-0.02881,-5.66554,-3.00173,0.47713,-0.08448,-0.19084,-0.10819,1.22924,5.10619,0.56796,2.55653,-0.13252,-0.4334,0.29001,-7.57609,2.58841,-0.64621,-0.35345,0.99798,-0.249,-1.18764,-6.5594,0.90988,0.12631,0.46715,1.24641,0.2789,0.90769
0.48,-2.5972,2.22306,-0.22667,2.26683,-0.22957,-0.01286,0.01776,-5.58794,-2.98967,0.45038,-0.07221,-0.18377,-0.10487,1.2336,4.82414,0.51385,2.6037,-0.14436,-0.45611,0.27729,-7.60063,2.60322,-0.65123,-0.35653,0.99842,-0.24936,-1.18596,-6.56032,0.926,0.12129,0.46715,1.24647,0.27898,0.90584
0.5,-2.63022,2.09171,-0.24533,2.26853,-0.21155,-0.01593,0.0766,-5.49534,-2.9726,0.42572,-0.05696,-0.17521,-0.10196,1.24876,4.52658,0.46132,2.60995,-0.15588,-0.47724,0.26234,-7.62965,2.613,-0.65627,-0.36215,0.99957,-0.24972,-1.18687,-6.55653,0.93689,0.11602,0.46635,1.247,0.27906,0.90445
0.52,-2.646,1.9071,-0.20838,2.27703,-0.18843,-0.01914,0.16735,-5.38915,-2.94917,0.41936,-0.03676,-0.16282,-0.1013,1.28868,4.20071,0.40808,2.5734,-0.16709,-0.49381,0.24493,-7.65801,2.61829,-0.66144,-0.37374,1.00256,-0.24986,-1.19583,-6.54065,0.94411,0.1094,0.46407,1.24868,0.279,0.90437
0.54,-2.66431,1.67064,-0.12845,2.28949,-0.16278,-0.02271,0.27099,-5.27188,-2.91648,0.41521,-0.01432,-0.14911,-0.10114,1.34277,3.88896,0.36658,2.48551,-0.17663,-0.50966,0.22409,-7.68851,2.61673,-0.66621,-0.38739,1.00629,-0.25011,-1.20737,-6.5189,0.94336,0.10303,0.46111,1.25087,0.27896,0.90472
0.56,-2.69371,1.42279,-0.02031,2.30321,-0.13691,-0.02677,0.36762,-5.14785,-2.87818,0.40141,0.00769,-0.13648,-0.1001,1.40328,3.63159,0.34805,2.35917,-0.18318,-0.52767,0.20025,-7.72321,2.60464,-0.6698,-0.39942,1.00984,-0.2506,-1.21728,-6.49753,0.93083,0.09837,0.4578,1.25305,0.27898,0.90473
0.58,-2.73838,1.17981,0.13307,2.31721,-0.11041,-0.03102,0.44893,-5.02079,-2.84882,0.38396,0.02834,-0.12563,-0.09906,1.46077,3.42816,0.36718,2.20565,-0.18494,-0.54693,0.17293,-7.75868,2.58354,-0.67197,-0.41157,1.01334,-0.2508,-1.22832,-6.47454,0.90736,0.09519,0.45391,1.25491,0.27889,0.90482
0.6,-2.73615,0.98659,0.37521,2.33717,-0.08407,-0.03555,0.55851,-4.89599,-2.77951,0.36813,0.04998,-0.11288,-0.0983,1.56351,3.27388,0.39789,2.04971,-0.18568,-0.57041,0.14534,-7.79682,2.55203,-0.67289,-0.42255,1.01736,-0.25187,-1.23745,-6.44839,0.87216,0.09336,0.44983,1.25769,0.2791,0.90473
0.62,-2.64864,0.84428,0.73402,2.36964,-0.0587,-0.04041,0.74354,-4.77022,-2.63318,0.35847,0.07536,-0.09321,-0.09765,1.75267,3.1449,0.40896,1.90691,-0.19015,-0.59922,0.12003,-7.84227,2.51012,-0.67315,-0.43049,1.02253,-0.25509,-1.24024,-6.41627,0.82551,0.09253,0.44656,1.26262,0.28011,0.90418
0.64,-2.55013,0.69001,1.15811,2.4074,-0.03467,-0.04508,0.95771,-4.6311,-2.44674,0.34957,0.10004,-0.07185,-0.09815,1.96529,3.01988,0.42517,1.77372,-0.1922,-0.62953,0.09347,-7.88855,2.46005,-0.67201,-0.43746,1.02819,-0.259,-1.24103,-6.3809,0.76921,0.09305,0.44355,1.2684,0.28138,0.90349
0.66,-2.51505,0.51998,1.59094,2.44429,-0.01224,-0.04912,1.1591,-4.47938,-2.26268,0.33837,0.12035,-0.05297,-0.09999,2.14903,2.89316,0.45184,1.6617,-0.1879,-0.65799,0.06414,-7.93094,2.40544,-0.66919,-0.44473,1.03372,-0.26243,-1.24293,-6.34558,0.70692,0.09511,0.44021,1.27386,0.28257,0.90283
0.68,-2.58582,0.33564,2.01239,2.48258,0.00804,-0.05234,1.35286,-4.31771,-2.12614,0.32879,0.13726,-0.03233,-0.10181,2.29642,2.74483,0.46433,1.58901,-0.18131,-0.68114,0.03221,-7.97387,2.35126,-0.66585,-0.45174,1.03878,-0.2659,-1.24445,-6.30896,0.64386,0.09766,0.43789,1.27899,0.28361,0.90229
0.7,-2.70306,0.15471,2.3853,2.51926,0.02725,-0.0546,1.56619,-4.1248,-1.88761,0.31373,0.15065,-0.01575,-0.10759,2.42482,2.57278,0.44255,1.57048,-0.17034,-0.70285,0.00235,-8.00637,2.29331,-0.66056,-0.45911,1.04454,-0.26907,-1.24631,-6.27331,0.57758,0.10213,0.43462,1.28473,0.28494,0.90187
0.72,-2.7993,-0.02985,2.65832,2.55136,0.0453,-0.05593,1.82636,-3.86833,-1.42871,0.28835,0.1608,-0.01156,-0.12188,2.55127,2.37511,0.39347,1.57198,-0.15056,-0.73025,-0.02099,-8.01391,2.22764,-0.65207,-0.46803,1.05251,-0.27155,-1.24959,-6.239,0.50576,0.10997,0.42843,1.29235,0.28706,0.90141
0.74,-2.95311,-0.19397,2.81018,2.58001,0.06319,-0.05589,2.09592,-3.56902,-0.98399,0.25918,0.16759,-0.01177,-0.13955,2.63857,2.14775,0.33038,1.58754,-0.12809,-0.75712,-0.04119,-8.00724,2.1658,-0.64275,-0.47712,1.06107,-0.27369,-1.25321,-6.20671,0.44038,0.11887,0.42162,1.30051,0.28951,0.90128
0.76,-3.20857,-0.29401,2.84429,2.60622,0.08138,-0.05418,2.33887,-3.26259,-0.65865,0.23336,0.17116,-0.01,-0.15639,2.66416,1.89902,0.25089,1.65817,-0.10794,-0.77735,-0.0612,-7.9966,2.11854,-0.63485,-0.48621,1.06884,-0.27578,-1.2566,-6.17602,0.39189,0.12662,0.41634,1.30811,0.2918,0.9016
0.78,-3.55026,-0.316,2.76772,2.63167,0.09752,-0.051,2.5552,-2.95618,-0.3976,0.21308,0.17449,-0.0106,-0.17337,2.63817,1.63452,0.15784,1.8198,-0.08767,-0.79417,-0.08184,-7.97893,2.08891,-0.6296,-0.49607,1.077,-0.27788,-1.25985,-6.14117,0.36251,0.13251,0.41274,1.31626,0.29406,0.90077
0.8,-3.73389,-0.23748,2.54831,2.64757,0.12216,-0.04544,2.7455,-2.66917,-0.20517,0.18952,0.17246,-0.01259,-0.19049,2.5973,1.38465,0.07836,2.00438,-0.07168,-0.81114,-0.09552,-7.94467,2.07599,-0.62432,-0.50417,1.08375,-0.27944,-1.26277,-6.11738,0.35589,0.13798,0.40943,1.32318,0.29649,0.90269
0.82,-3.52186,-0.07624,2.1341,2.64472,0.16816,-0.03639,2.90064,-2.42196,-0.08984,0.13654,0.15818,-0.01319,-0.20651,2.5839,1.16434,0.04797,2.01843,-0.06418,-0.83302,-0.09645,-7.8843,2.07667,-0.61568,-0.50805,1.08697,-0.27982,-1.26548,-6.11957,0.37185,0.14479,0.40546,1.32667,0.29936,0.91204
0.84,-3.15602,0.15343,1.58112,2.63154,0.22409,-0.02493,2.99195,-2.22529,-0.02511,0.05713,0.13974,-0.01632,-0.22003,2.5751,0.96289,0.04692,1.95162,-0.05932,-0.8576,-0.09384,-7.80557,2.09856,-0.60778,-0.50965,1.08883,-0.27965,-1.26772,-6.13086,0.41349,0.1501,0.40222,1.32901,0.30238,0.92389
0.86,-2.82008,0.45481,0.96712,2.61621,0.2793,-0.01173,3.03066,-2.09047,0.0101,-0.02796,0.1238,-0.02382,-0.2311,2.55522,0.7729,0.04504,1.94029,-0.05365,-0.88166,-0.09319,-7.71694,2.14615,-0.60395,-0.5112,1.09111,-0.27956,-1.26952,-6.13803,0.48099,0.15157,0.40069,1.33191,0.30529,0.93437
0.88,-2.47952,0.82031,0.31728,2.59883,0.33599,0.00289,3.05241,-2.00573,0.02592,-0.12369,0.10725,-0.03182,-0.24166,2.54877,0.58665,0.03,1.93808,-0.04754,-0.91147,-0.09289,-7.61467,2.21368,-0.60275,-0.51392,1.09366,-0.27956,-1.27228,-6.14273,0.56961,0.14935,0.40049,1.33486,0.30845,0.94574
0.9,-2.07961,1.23813,-0.31693,2.57176,0.39494,0.0171,3.04958,-2.00622,0.02379,-0.21071,0.09117,-0.04369,-0.2497,2.54969,0.44524,0.00756,1.9566,-0.0439,-0.93221,-0.08924,-7.50465,2.30288,-0.60369,-0.51235,1.09536,-0.27909,-1.27259,-6.15144,0.6784,0.14487,0.40096,1.33756,0.31121,0.9559
0.92,-1.58217,1.64349,-0.86923,2.52542,0.45438,0.03225,3.01198,-2.11347,0.00642,-0.26656,0.07842,-0.06332,-0.25205,2.54369,0.38571,0.02681,2.00347,-0.04464,-0.92482,-0.07992,-7.39614,2.41285,-0.60579,-0.50037,1.09489,-0.27744,-1.26629,-6.1728,0.80295,0.14034,0.4009,1.33998,0.31283,0.96227
0.94,-1.07223,1.99193,-1.30268,2.46964,0.51061,0.04735,3.01099,-2.2548,-0.01045,-0.29956,0.06591,-0.08347,-0.25312,2.54739,0.36077,0.06361,2.05366,-0.04653,-0.90825,-0.06862,-7.28803,2.53224,-0.60875,-0.48488,1.09365,-0.27544,-1.25778,-6.19901,0.93583,0.13421,0.40072,1.34217,0.31402,0.96733
0.96,-0.60504,2.30303,-1.61769,2.41428,0.56062,0.06134,3.1072,-2.37353,-0.01884,-0.31853,0.05179,-0.09934,-0.25685,2.57375,0.32925,0.07499,2.10899,-0.04759,-0.89837,-0.05798,-7.18006,2.65209,-0.61249,-0.47125,1.09295,-0.27376,-1.25045,-6.22314,1.06941,0.12551,0.40056,1.34444,0.31539,0.97305
0.98,-0.17331,2.61355,-1.81727,2.35616,0.60955,0.07409,3.2951,-2.44178,-0.0207,-0.32974,0.03951,-0.11228,-0.26159,2.6182,0.2971,0.06937,2.16549,-0.04862,-0.89033,-0.04762,-7.07341,2.76658,-0.61541,-0.45709,1.09236,-0.27205,-1.24342,-6.24984,1.19722,0.11638,0.39904,1.34682,0.3168,0.97846
1,0.20191,2.82788,-1.89592,2.29894,0.64542,0.08437,3.55086,-2.47272,-0.01636,-0.31846,0.02451,-0.12288,-0.26778,2.67322,0.27509,0.06045,2.22141,-0.04963,-0.88193,-0.03702,-6.98188,2.87201,-0.61909,-0.44444,1.09189,-0.2707,-1.23627,-6.27628,1.31497,0.10575,0.39722,1.34888,0.31798,0.98395
1.02,0.49673,2.84724,-1.86753,2.24705,0.65581,0.09106,3.83071,-2.49475,-0.00832,-0.27543,0.00079,-0.13142,-0.27621,2.72979,0.27418,0.06482,2.2772,-0.05032,-0.87185,-0.02572,-6.91995,2.9636,-0.62537,-0.43568,1.09149,-0.27017,-1.22859,-6.29783,1.41869,0.09237,0.39706,1.3499,0.31865,0.99044
1.04,0.72045,2.778,-1.77424,2.19805,0.65137,0.09462,4.12053,-2.46498,0.00111,-0.22993,-0.02294,-0.13808,-0.28452,2.78937,0.28012,0.0723,2.32845,-0.05088,-0.86163,-0.01494,-6.87668,3.03846,-0.63178,-0.42893,1.09127,-0.27007,-1.22109,-6.31815,1.50505,0.07887,0.39634,1.35057,0.31911,0.99702
1.06,0.88473,2.71508,-1.64971,2.15053,0.64207,0.09557,4.41758,-2.34219,0.01209,-0.20356,-0.04055,-0.14257,-0.29141,2.85428,0.27781,0.06716,2.37322,-0.05117,-0.85394,-0.00566,-6.8445,3.09424,-0.63625,-0.42298,1.09124,-0.26997,-1.21448,-6.34106,1.57092,0.0675,0.39331,1.35144,0.31966,1.00338
1.08,0.98299,2.66005,-1.50627,2.10418,0.62932,0.09425,4.69515,-2.12057,0.02493,-0.19954,-0.05594,-0.14347,-0.29766,2.91843,0.27271,0.05544,2.4119,-0.05057,-0.84819,0.00276,-6.82698,3.1319,-0.63922,-0.41564,1.09106,-0.26979,-1.20655,-6.37126,1.61606,0.05887,0.3893,1.35223,0.32017,1.00997
1.1,1.0241,2.50867,-1.35829,2.06414,0.60206,0.0898,4.92765,-1.86353,0.03674,-0.20409,-0.06601,-0.1454,-0.30064,2.97784,0.26675,0.04302,2.44456,-0.04989,-0.84308,0.00907,-6.8219,3.1488,-0.64154,-0.41363,1.09153,-0.2701,-1.2024,-6.39408,1.64088,0.05099,0.38234,1.35307,0.32075,1.01586
1.12,1.02562,2.15126,-1.21345,2.03577,0.54785,0.08131,5.09997,-1.65862,0.04418,-0.20293,-0.06658,-0.15429,-0.2968,3.02955,0.26103,0.03455,2.47278,-0.05054,-0.83754,0.01208,-6.82631,3.13883,-0.64357,-0.42428,1.09361,-0.27159,-1.20804,-6.39342,1.64481,0.04194,0.37082,1.35426,0.32146,1.01968
1.14,0.99043,1.69773,-1.07438,2.01483,0.4818,0.07053,5.21652,-1.45448,0.05019,-0.21203,-0.06399,-0.16432,-0.28975,3.07047,0.25628,0.02674,2.49616,-0.05081,-0.8326,0.01316,-6.83862,3.1116,-0.64499,-0.4399,1.09626,-0.2735,-1.21734,-6.38559,1.6322,0.03395,0.35667,1.35551,0.32226,1.02288
1.16,0.91839,1.25509,-0.94546,1.99679,0.41836,0.05919,5.28213,-1.19505,0.0581,-0.24429,-0.06274,-0.17066,-0.28232,3.09808,0.25232,0.01562,2.515,-0.04961,-0.82937,0.01359,-6.85602,3.07505,-0.64522,-0.45353,1.09859,-0.27515,-1.22512,-6.38736,1.6059,0.02925,0.34128,1.35673,0.32308,1.02657
1.18,0.81166,0.79849,-0.8256,1.98052,0.35412,0.0475,5.29098,-0.9032,0.0687,-0.29721,-0.06081,-0.17566,-0.27156,3.10834,0.25308,0.00508,2.53428,-0.04892,-0.82752,0.01425,-6.88025,3.03205,-0.64434,-0.46537,1.10097,-0.27691,-1.23254,-6.4006,1.56891,0.02764,0.32621,1.35791,0.32362,1.02957
1.2,0.69438,0.30223,-0.71991,1.97398,0.29187,0.03617,5.2575,-0.62198,0.07956,-0.35418,-0.05995,-0.1783,-0.26272,3.10384,0.2528,-0.00766,2.54316,-0.04631,-0.82662,0.01237,-6.8959,2.98043,-0.64281,-0.48022,1.10336,-0.27845,-1.2413,-6.40643,1.52135,0.02749,0.30674,1.35917,0.32463,1.03394
1.22,0.5921,-0.25669,-0.6319,1.98625,0.23541,0.02587,5.20454,-0.39542,0.08642,-0.39838,-0.06269,-0.17757,-0.26257,3.08985,0.24448,-0.02631,2.52782,-0.03839,-0.82629,0.00449,-6.88713,2.91732,-0.64111,-0.5032,1.10573,-0.2794,-1.25296,-6.38273,1.46216,0.02705,0.27771,1.36065,0.3271,1.04206
1.24,0.48734,-0.84536,-0.56012,2.00818,0.18386,0.0169,5.12624,-0.2,0.09255,-0.44193,-0.06583,-0.17558,-0.26429,3.06126,0.23569,-0.04553,2.50201,-0.02971,-0.82675,-0.0056,-6.86551,2.85022,-0.63863,-0.52818,1.10814,-0.28015,-1.26592,-6.35478,1.39417,0.02829,0.24449,1.3622,0.33,1.05142
1.26,0.36834,-1.42469,-0.50786,2.03141,0.13763,0.0095,5.0182,-0.0057,0.10286,-0.49553,-0.06727,-0.17346,-0.26286,3.01591,0.23171,-0.06128,2.47671,-0.02346,-0.82805,-0.01479,-6.84189,2.7853,-0.63493,-0.54942,1.11052,-0.28096,-1.2781,-6.344,1.32174,0.03273,0.21205,1.36368,0.33249,1.06014
1.28,0.24539,-2.01482,-0.47958,2.05779,0.09614,0.00354,4.89387,0.17689,0.11989,-0.55552,-0.06844,-0.17136,-0.26144,2.95924,0.2295,-0.0738,2.44603,-0.01715,-0.82963,-0.02473,-6.81432,2.72585,-0.63089,-0.5682,1.11301,-0.28163,-1.29003,-6.34201,1.24818,0.03912,0.17775,1.36525,0.33511,1.06877
1.3,0.13323,-2.58667,-0.4848,2.08857,0.06238,-0.0007,4.76519,0.32522,0.13567,-0.60664,-0.06751,-0.16905,-0.25856,2.89378,0.2278,-0.08413,2.41223,-0.01287,-0.83106,-0.03435,-6.77746,2.66206,-0.62511,-0.58575,1.11557,-0.2824,-1.30238,-6.35401,1.16598,0.04848,0.1432,1.36677,0.33732,1.07769
1.32,0.04383,-3.10344,-0.53283,2.1248,0.03981,-0.00297,4.64594,0.42002,0.13592,-0.63407,-0.06236,-0.16657,-0.25201,2.82274,0.22511,-0.09482,2.37838,-0.01336,-0.83198,-0.04217,-6.73294,2.58412,-0.61618,-0.60262,1.11812,-0.28356,-1.31567,-6.38838,1.06645,0.062,0.11085,1.36802,0.33841,1.08723
1.34,-0.01189,-3.59031,-0.62287,2.16383,0.02451,-0.00401,4.54548,0.47681,0.13006,-0.64719,-0.05574,-0.16493,-0.24522,2.75268,0.22094,-0.10298,2.3414,-0.01451,-0.83134,-0.0497,-6.68694,2.49786,-0.60566,-0.61917,1.1208,-0.28488,-1.32943,-6.43782,0.95804,0.07789,0.07804,1.36921,0.33916,1.09687
1.36,-0.02428,-4.06562,-0.75229,2.20311,0.01322,-0.00446,4.47264,0.51503,0.12912,-0.65296,-0.04966,-0.16486,-0.24081,2.68935,0.21494,-0.10672,2.30008,-0.01346,-0.82858,-0.0579,-6.65168,2.40708,-0.59482,-0.6349,1.12367,-0.28613,-1.34296,-6.49933,0.84639,0.0947,0.04287,1.37058,0.34008,1.10629
1.38,0.00718,-4.52693,-0.92078,2.24349,0.00674,-0.00457,4.44306,0.5361,0.13039,-0.64505,-0.04351,-0.16665,-0.2388,2.63772,0.20471,-0.11129,2.25465,-0.0116,-0.82391,-0.06629,-6.64534,2.31066,-0.58397,-0.64747,1.12648,-0.28711,-1.35659,-6.57694,0.73301,0.11165,0.00703,1.37179,0.34101,1.11562
1.4,0.14412,-4.93018,-1.12511,2.28238,0.00402,-0.00447,4.45864,0.52138,0.12827,-0.61238,-0.03704,-0.17057,-0.23972,2.59934,0.19449,-0.10537,2.20929,-0.0087,-0.81522,-0.07414,-6.63833,2.1836,-0.57077,-0.66919,1.12958,-0.28872,-1.37064,-6.65778,0.60199,0.12996,-0.03141,1.37341,0.34183,1.12432
1.42,0.43652,-5.22828,-1.35852,2.31711,0.00408,-0.0042,4.5185,0.45313,0.1168,-0.5456,-0.03003,-0.17669,-0.24393,2.5749,0.18821,-0.07677,2.17017,-0.00415,-0.80136,-0.08079,-6.60497,1.99663,-0.55266,-0.71253,1.13358,-0.29221,-1.38462,-6.73039,0.43777,0.15058,-0.07421,1.37595,0.34249,1.13273
