T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00046,0.95579,-2e-05,3.13273,0,-0.06544,0.05249,0.069,-0.00549,-0.59969,0.03222,0.02395,-0.16751,-1.09557,-1.571,0.34165,1.03718,-0.56452,-0.01715,0.21123,1.10079,1.40245,0.30147,-1.55227,-0.46305,0.08132,-0.04692,0.08719,-0.20209,-0.14429,0.01676,-0.08898,-0.20427,-0.03351,0.08046,0.05268,-0.09066,0.07637,0.10004,0.1651
0.22,0.00052,0.95578,-4e-05,3.13291,0,-0.0655,0.05278,0.06869,-0.00541,-0.60017,0.03264,0.02454,-0.16613,-1.09614,-1.571,0.34115,1.03899,-0.5625,-0.01726,0.21223,1.09854,1.39193,0.30957,-1.54328,-0.4634,0.07998,-0.0469,0.08728,-0.2023,-0.14426,0.01681,-0.08901,-0.20418,-0.03317,0.08056,0.05233,-0.09117,0.07658,0.10035,0.1653
0.24,0.00058,0.95575,-7e-05,3.1331,0,-0.06562,0.0531,0.06835,-0.00528,-0.60071,0.03323,0.0253,-0.16473,-1.09692,-1.571,0.34036,1.04111,-0.55999,-0.01741,0.2134,1.09578,1.37857,0.32015,-1.5334,-0.46416,0.07854,-0.04699,0.08744,-0.20272,-0.14402,0.01683,-0.08902,-0.20386,-0.0327,0.08071,0.05186,-0.09192,0.07697,0.10052,0.16558
0.26,0.00064,0.95573,-0.0001,3.13329,0,-0.06571,0.05341,0.06801,-0.00519,-0.60123,0.03375,0.02602,-0.16341,-1.09762,-1.571,0.33966,1.04302,-0.55775,-0.01753,0.21454,1.09325,1.3661,0.33009,-1.52404,-0.46517,0.07719,-0.04703,0.08757,-0.20303,-0.14389,0.01688,-0.08903,-0.20367,-0.0323,0.08084,0.05144,-0.09254,0.07727,0.10075,0.16581
0.28,0.0007,0.95571,-0.00012,3.13345,0,-0.06581,0.05369,0.06774,-0.00505,-0.60169,0.03427,0.02656,-0.16184,-1.09826,-1.571,0.33911,1.04524,-0.55531,-0.0177,0.21551,1.0908,1.35527,0.33776,-1.51408,-0.46431,0.07565,-0.04707,0.0877,-0.20339,-0.14371,0.01688,-0.08904,-0.20339,-0.03185,0.08097,0.05104,-0.09325,0.07759,0.10099,0.16607
0.3,0.00076,0.95569,-0.00016,3.13369,0,-0.06589,0.05404,0.06731,-0.00498,-0.60229,0.03482,0.02752,-0.16074,-1.09905,-1.571,0.33821,1.04691,-0.55318,-0.01779,0.21682,1.08799,1.3404,0.35105,-1.50522,-0.46747,0.07448,-0.04712,0.08784,-0.20371,-0.14357,0.01696,-0.08906,-0.20324,-0.03146,0.08111,0.05057,-0.09383,0.07791,0.10117,0.1663
0.32,0.00082,0.95563,-0.00023,3.13417,0,-0.06594,0.05456,0.06646,-0.00519,-0.60322,0.03544,0.02965,-0.16115,-1.10035,-1.571,0.33627,1.04682,-0.55207,-0.01765,0.21956,1.08488,1.31451,0.37671,-1.49931,-0.48124,0.07442,-0.04712,0.08799,-0.2038,-0.14359,0.01725,-0.08915,-0.20355,-0.03125,0.08124,0.04996,-0.094,0.07821,0.10121,0.16643
0.34,0.00087,0.95556,-0.00032,3.13474,0,-0.06596,0.05515,0.06544,-0.00546,-0.60429,0.03608,0.03218,-0.16199,-1.10176,-1.571,0.33402,1.04622,-0.55128,-0.01744,0.22256,1.08131,1.28475,0.40845,-1.49461,-0.49909,0.07472,-0.04711,0.08815,-0.20385,-0.14365,0.01761,-0.08925,-0.20399,-0.03109,0.08138,0.04927,-0.09404,0.0785,0.10119,0.16652
0.36,0.00093,0.95551,-0.0004,3.13529,0,-0.066,0.05572,0.0645,-0.00565,-0.6053,0.03669,0.03448,-0.16252,-1.10304,-1.571,0.33198,1.04595,-0.55035,-0.01729,0.22505,1.07758,1.25713,0.43903,-1.48955,-0.51532,0.07482,-0.04712,0.08831,-0.20395,-0.14368,0.01793,-0.08934,-0.20435,-0.0309,0.08151,0.04861,-0.09415,0.07879,0.1012,0.16661
0.38,0.001,0.95544,-0.00049,3.13577,0,-0.06603,0.05625,0.06356,-0.00603,-0.60627,0.03741,0.03698,-0.16359,-1.10469,-1.571,0.3296,1.0452,-0.54945,-0.01705,0.22911,1.07541,1.22781,0.46281,-1.48361,-0.53061,0.07506,-0.0471,0.08847,-0.20393,-0.14372,0.01829,-0.08944,-0.20478,-0.03071,0.08165,0.04797,-0.09425,0.07911,0.10119,0.16675
0.4,0.00104,0.95538,-0.00057,3.13641,0,-0.06606,0.05688,0.06258,-0.00605,-0.60737,0.0379,0.03916,-0.16357,-1.10557,-1.571,0.3279,1.04541,-0.54851,-0.01697,0.23006,1.06986,1.20112,0.5023,-1.47985,-0.54878,0.07511,-0.04712,0.08863,-0.20415,-0.14377,0.01859,-0.08953,-0.2051,-0.03055,0.08179,0.04727,-0.09432,0.07936,0.1012,0.1668
0.42,0.001,0.95537,-0.00067,3.13735,0,-0.06611,0.05772,0.06157,-0.00501,-0.60863,0.03774,0.04033,-0.1611,-1.10447,-1.571,0.3279,1.04792,-0.54774,-0.01725,0.22156,1.05527,1.18294,0.58257,-1.48149,-0.57418,0.07449,-0.04726,0.08879,-0.20501,-0.14382,0.01872,-0.08965,-0.205,-0.03044,0.08196,0.0465,-0.09433,0.07941,0.10123,0.16661
0.44,0.00093,0.95536,-0.00077,3.13844,0,-0.06615,0.05867,0.06052,-0.00361,-0.61003,0.03735,0.04116,-0.15736,-1.10256,-1.57099,0.32866,1.05154,-0.54685,-0.0177,0.21011,1.03725,1.16745,0.67862,-1.48537,-0.60229,0.07368,-0.04743,0.08895,-0.20612,-0.14389,0.01881,-0.08976,-0.20479,-0.03034,0.08215,0.04566,-0.09431,0.07939,0.10127,0.16633
0.46,0.00087,0.95534,-0.00088,3.13951,0,-0.0662,0.05959,0.05947,-0.00241,-0.61145,0.03707,0.04215,-0.1538,-1.1009,-1.571,0.32927,1.05497,-0.54581,-0.01815,0.2005,1.02066,1.15058,0.76819,-1.48842,-0.62896,0.07301,-0.04757,0.08911,-0.20711,-0.14398,0.01893,-0.08986,-0.20467,-0.03023,0.08233,0.0448,-0.09431,0.07942,0.1013,0.16611
0.48,0.00081,0.95533,-0.00098,3.1404,0,-0.06625,0.06041,0.05849,-0.00107,-0.61251,0.03679,0.04314,-0.15207,-1.09975,-1.57102,0.32905,1.05697,-0.54569,-0.01828,0.18865,1.00458,1.1344,0.85516,-1.49066,-0.65663,0.07214,-0.04776,0.08927,-0.2081,-0.14395,0.01896,-0.09,-0.20437,-0.03017,0.08251,0.04414,-0.09427,0.07939,0.10134,0.16584
0.5,0.00076,0.95531,-0.00108,3.14169,0,-0.06629,0.06147,0.05736,6e-05,-0.61439,0.03645,0.04405,-0.14605,-1.09732,-1.57093,0.33074,1.06232,-0.54356,-0.01911,0.18094,0.98666,1.11726,0.95109,-1.4952,-0.68283,0.07164,-0.04786,0.08944,-0.20917,-0.14417,0.01919,-0.09007,-0.20442,-0.03,0.08269,0.04305,-0.09431,0.07946,0.10137,0.16564
0.52,0.00074,0.95525,-0.00116,3.14403,0,-0.06631,0.0631,0.0558,0.00058,-0.61824,0.03598,0.04493,-0.1298,-1.09166,-1.57109,0.33761,1.07588,-0.53642,-0.02188,0.1838,0.96427,1.09869,1.06884,-1.50462,-0.70411,0.07217,-0.04769,0.08963,-0.21038,-0.14505,0.01998,-0.0899,-0.20557,-0.02953,0.08286,0.04082,-0.09459,0.0798,0.10132,0.16564
0.54,0.00072,0.95516,-0.00123,3.14676,0,-0.06631,0.06498,0.05409,0.00087,-0.62296,0.03546,0.04574,-0.109,-1.08471,-1.57098,0.34636,1.09291,-0.52719,-0.02534,0.19125,0.94019,1.07868,1.19482,-1.51642,-0.72386,0.0731,-0.04742,0.08983,-0.21168,-0.14618,0.02098,-0.08968,-0.20708,-0.02894,0.08302,0.03816,-0.09495,0.08025,0.10126,0.16571
0.56,0.00071,0.95508,-0.00131,3.14932,0,-0.06631,0.06679,0.05245,0.00126,-0.62745,0.03499,0.04652,-0.0894,-1.07827,-1.5707,0.35423,1.10885,-0.51856,-0.02845,0.19762,0.91702,1.05819,1.31644,-1.52776,-0.74443,0.07389,-0.0472,0.09001,-0.21297,-0.14718,0.02189,-0.08952,-0.20838,-0.0284,0.08318,0.03569,-0.09527,0.08068,0.10122,0.16574
0.58,0.00068,0.95503,-0.0014,3.15186,0,-0.06633,0.06841,0.05081,0.00171,-0.63128,0.03443,0.04756,-0.07344,-1.07214,-1.57189,0.36229,1.1228,-0.5113,-0.0317,0.19956,0.89313,1.04279,1.44137,-1.53669,-0.76452,0.07449,-0.04694,0.09023,-0.21416,-0.14825,0.02277,-0.0892,-0.20985,-0.02786,0.08337,0.03325,-0.0956,0.08101,0.10113,0.16579
0.6,0.00068,0.95492,-0.00145,3.15453,0,-0.06632,0.07048,0.04912,0.00195,-0.63666,0.03402,0.04802,-0.0488,-1.06503,-1.56967,0.3703,1.14168,-0.5008,-0.03483,0.21194,0.87039,1.01615,1.56098,-1.551,-0.78529,0.07557,-0.04675,0.09038,-0.21556,-0.14923,0.02377,-0.0892,-0.21106,-0.02729,0.0835,0.03064,-0.09594,0.08156,0.10115,0.16582
0.62,0.00072,0.95467,-0.00142,3.1576,0,-0.06625,0.07375,0.04728,0.00174,-0.64624,0.0341,0.04709,-0.00167,-1.05594,-1.56049,0.37834,1.17349,-0.48101,-0.03728,0.25143,0.85109,0.96101,1.66527,-1.58099,-0.8076,0.07802,-0.04682,0.09037,-0.21762,-0.14985,0.02504,-0.09007,-0.21139,-0.02663,0.0835,0.02757,-0.09626,0.08264,0.10147,0.16579
0.64,0.00078,0.95437,-0.00135,3.16078,0,-0.06616,0.07744,0.0454,0.0013,-0.65733,0.03432,0.04556,0.05407,-1.04581,-1.54746,0.38612,1.21007,-0.45816,-0.03961,0.3014,0.83306,0.89419,1.76353,-1.61606,-0.83076,0.08092,-0.04696,0.09029,-0.21987,-0.15038,0.02643,-0.09124,-0.21144,-0.02593,0.08344,0.02435,-0.09658,0.08393,0.1019,0.16574
0.66,0.00083,0.95409,-0.00129,3.16384,0,-0.06608,0.08093,0.04354,0.0009,-0.66768,0.03445,0.04422,0.10611,-1.03594,-1.53463,0.39358,1.24439,-0.43729,-0.04208,0.34696,0.81459,0.83125,1.86364,-1.64788,-0.854,0.08353,-0.04704,0.09023,-0.22199,-0.15098,0.0278,-0.09226,-0.21164,-0.02525,0.0834,0.02126,-0.09692,0.08515,0.1023,0.16569
0.68,0.00086,0.95382,-0.00124,3.16721,0,-0.066,0.08448,0.04164,0.00074,-0.67834,0.0347,0.04325,0.15749,-1.02705,-1.52832,0.40296,1.27936,-0.41395,-0.0442,0.39116,0.7955,0.77422,1.96804,-1.68371,-0.87526,0.08651,-0.04722,0.0902,-0.22433,-0.15149,0.02906,-0.09335,-0.21178,-0.02457,0.08338,0.01788,-0.0972,0.0863,0.10265,0.16565
0.7,0.00095,0.95352,-0.00117,3.16993,0,-0.06591,0.088,0.03982,3e-05,-0.68865,0.03471,0.04132,0.21214,-1.01573,-1.50755,0.40823,1.31393,-0.39493,-0.04703,0.44065,0.778,0.70219,2.0617,-1.71241,-0.90084,0.08883,-0.0472,0.0901,-0.22623,-0.15216,0.03055,-0.09437,-0.21197,-0.02388,0.08331,0.0151,-0.0976,0.08763,0.10312,0.16561
0.72,0.00119,0.95313,-0.00102,3.17105,0,-0.06579,0.09139,0.0382,-0.00227,-0.69798,0.03435,0.0372,0.27458,-0.99924,-1.44756,0.40242,1.3474,-0.38973,-0.0518,0.502,0.76466,0.59123,2.12934,-1.71971,-0.93815,0.08909,-0.04658,0.08982,-0.22706,-0.15336,0.03271,-0.09515,-0.21237,-0.02312,0.08311,0.01387,-0.09833,0.08947,0.10389,0.16554
0.74,0.0015,0.95272,-0.00086,3.17147,0,-0.06567,0.09471,0.03668,-0.00509,-0.70684,0.0337,0.03207,0.33981,-0.98008,-1.37321,0.39242,1.3801,-0.3888,-0.0573,0.56828,0.75286,0.46573,2.18594,-1.7197,-0.97975,0.0887,-0.04573,0.08949,-0.22742,-0.15472,0.03509,-0.09585,-0.21283,-0.02236,0.08288,0.01328,-0.09918,0.09148,0.10479,0.16549
0.76,0.00177,0.95233,-0.00071,3.17209,0,-0.06555,0.09802,0.03516,-0.00761,-0.71569,0.03299,0.0272,0.40323,-0.9613,-1.30559,0.38416,1.41236,-0.38516,-0.06254,0.63249,0.74026,0.34704,2.24614,-1.72332,-1.01944,0.0887,-0.04498,0.08919,-0.22788,-0.156,0.03733,-0.09658,-0.21327,-0.02163,0.08267,0.01248,-0.09997,0.09338,0.10563,0.16548
0.78,0.00206,0.95191,-0.00052,3.17323,0,-0.06541,0.10155,0.03343,-0.01047,-0.72558,0.03309,0.02313,0.4694,-0.94604,-1.23697,0.37656,1.44808,-0.38458,-0.06752,0.69659,0.7281,0.22674,2.31215,-1.72587,-1.05913,0.08831,-0.04427,0.08884,-0.22882,-0.15732,0.03975,-0.09736,-0.21371,-0.02077,0.08241,0.01134,-0.1008,0.09543,0.10648,0.16529
0.8,0.00233,0.95155,-0.00041,3.17311,0,-0.06532,0.10459,0.03216,-0.0127,-0.73312,0.03144,0.01716,0.53021,-0.92281,-1.1671,0.36663,1.47641,-0.37875,-0.07317,0.76165,0.7154,0.10692,2.3635,-1.72881,-1.09964,0.08857,-0.04343,0.08858,-0.22865,-0.15858,0.04183,-0.098,-0.21414,-0.02017,0.08225,0.01106,-0.10156,0.09721,0.10734,0.16546
0.82,0.00254,0.95135,-0.00051,3.16971,0,-0.06539,0.10639,0.03206,-0.01323,-0.73462,0.02507,0.00609,0.57696,-0.87845,-1.09704,0.35105,1.4837,-0.35683,-0.08078,0.83059,0.70052,-0.01142,2.37717,-1.73495,-1.14289,0.09078,-0.04229,0.08856,-0.22557,-0.15969,0.04296,-0.09828,-0.21459,-0.02023,0.08231,0.01286,-0.10209,0.0982,0.10822,0.16665
0.84,0.00274,0.9512,-0.00068,3.16505,0,-0.06551,0.1077,0.03242,-0.01309,-0.73371,0.01695,-0.00684,0.61789,-0.82615,-1.02629,0.33331,1.48364,-0.32958,-0.08898,0.8998,0.6851,-0.12806,2.37649,-1.74166,-1.18653,0.09366,-0.04104,0.08863,-0.22138,-0.16071,0.04374,-0.09841,-0.21502,-0.02053,0.08247,0.01552,-0.10254,0.09892,0.1091,0.16818
0.86,0.00295,0.95103,-0.00083,3.16091,0,-0.06561,0.10918,0.03261,-0.01317,-0.73368,0.00961,-0.01888,0.66053,-0.77734,-0.95605,0.3167,1.48748,-0.30512,-0.09671,0.96724,0.67012,-0.24318,2.38238,-1.74788,-1.22898,0.09622,-0.03986,0.08867,-0.21768,-0.16172,0.04466,-0.0986,-0.21542,-0.02074,0.08261,0.01787,-0.10302,0.09976,0.10996,0.16952
0.88,0.00316,0.95085,-0.00094,3.15695,0,-0.0657,0.11086,0.03265,-0.01363,-0.73453,0.00233,-0.03118,0.70726,-0.72888,-0.88449,0.29932,1.4891,-0.27924,-0.10531,1.04184,0.65433,-0.36853,2.38768,-1.75485,-1.27583,0.09883,-0.0386,0.08865,-0.21402,-0.16293,0.04567,-0.09883,-0.21597,-0.02091,0.08268,0.01992,-0.10351,0.1006,0.11089,0.17099
0.9,0.00336,0.95071,-0.00114,3.15236,0,-0.06583,0.11202,0.0331,-0.01313,-0.733,-0.00547,-0.04332,0.74401,-0.67792,-0.81566,0.28311,1.49341,-0.25504,-0.11223,1.10148,0.6401,-0.47192,2.39092,-1.76046,-1.31356,0.10151,-0.03748,0.08878,-0.21003,-0.16372,0.04641,-0.09894,-0.21622,-0.0212,0.08289,0.02277,-0.10396,0.10137,0.11168,0.17229
0.92,0.00354,0.95064,-0.0016,3.14622,0,-0.0661,0.11191,0.03456,-0.01004,-0.72536,-0.01448,-0.05484,0.75498,-0.62129,-0.75497,0.27046,1.50866,-0.23655,-0.11438,1.12001,0.63005,-0.5155,2.39222,-1.76238,-1.32597,0.10426,-0.03679,0.0893,-0.20528,-0.16336,0.04647,-0.09872,-0.21562,-0.0218,0.08348,0.0278,-0.10434,0.10206,0.11208,0.17306
0.94,0.00372,0.95059,-0.00214,3.13954,0,-0.06641,0.11131,0.03642,-0.00601,-0.71542,-0.02393,-0.06605,0.75603,-0.56257,-0.69704,0.25911,1.52656,-0.21997,-0.11483,1.12339,0.62161,-0.53687,2.39194,-1.76293,-1.32918,0.10707,-0.03626,0.08994,-0.20026,-0.1626,0.04626,-0.09839,-0.21472,-0.02251,0.0842,0.03357,-0.10468,0.10269,0.11233,0.17365
0.96,0.00389,0.95054,-0.00264,3.13319,0,-0.06669,0.11093,0.03812,-0.00247,-0.70659,-0.03308,-0.07721,0.76136,-0.50525,-0.63762,0.24731,1.54207,-0.20264,-0.11606,1.13349,0.61258,-0.56808,2.39226,-1.76403,-1.33664,0.10987,-0.03568,0.09052,-0.19544,-0.16202,0.04617,-0.09812,-0.21395,-0.02316,0.08485,0.0389,-0.10502,0.10334,0.11264,0.17434
0.98,0.0041,0.95048,-0.00318,3.12641,0,-0.067,0.11053,0.03977,0.00134,-0.69738,-0.04271,-0.08926,0.76744,-0.4457,-0.57914,0.23484,1.56224,-0.18461,-0.11726,1.14432,0.60293,-0.60038,2.39257,-1.76545,-1.34384,0.11263,-0.03502,0.09115,-0.19025,-0.16142,0.04606,-0.0978,-0.21319,-0.02383,0.08556,0.0447,-0.1054,0.10402,0.11297,0.17499
1,0.00424,0.95043,-0.00365,3.12044,0,-0.06726,0.11008,0.04159,0.00481,-0.68848,-0.05139,-0.09934,0.76967,-0.39049,-0.51941,0.22413,1.57356,-0.16861,-0.11811,1.15,0.59495,-0.62508,2.3927,-1.76589,-1.34936,0.11546,-0.03454,0.0917,-0.1858,-0.16079,0.04594,-0.09756,-0.21236,-0.02449,0.08617,0.04968,-0.10571,0.10462,0.11322,0.17567
1.02,0.00419,0.9504,-0.00396,3.11674,0,-0.0674,0.10965,0.04377,0.00712,-0.68092,-0.05751,-0.10422,0.76376,-0.34693,-0.45537,0.21775,1.55864,-0.15736,-0.11858,1.1455,0.59133,-0.63465,2.39285,-1.76378,-1.35266,0.11853,-0.03455,0.09199,-0.1834,-0.16013,0.04582,-0.09756,-0.21138,-0.0251,0.08649,0.05237,-0.10578,0.10496,0.11329,0.17652
1.04,0.00408,0.95038,-0.00421,3.11392,0,-0.06748,0.10921,0.04609,0.00903,-0.67378,-0.0626,-0.10709,0.75433,-0.30802,-0.39005,0.21314,1.53497,-0.14818,-0.11873,1.13629,0.58931,-0.63726,2.39291,-1.76077,-1.35453,0.12163,-0.03472,0.09218,-0.18176,-0.15948,0.04571,-0.09766,-0.21036,-0.02568,0.0867,0.0542,-0.10578,0.10521,0.11329,0.1774
1.06,0.004,0.95036,-0.00447,3.11079,0,-0.06757,0.10878,0.04834,0.01111,-0.66651,-0.06801,-0.11075,0.74646,-0.26757,-0.32544,0.20785,1.51614,-0.13831,-0.1189,1.12901,0.58648,-0.64276,2.39299,-1.75832,-1.35692,0.12466,-0.03481,0.0924,-0.1798,-0.15888,0.04561,-0.09772,-0.20941,-0.02625,0.08694,0.05633,-0.10584,0.10551,0.11332,0.17826
1.08,0.00393,0.95034,-0.0048,3.10723,0,-0.06772,0.10832,0.05064,0.01329,-0.65889,-0.07407,-0.11491,0.73838,-0.22458,-0.26033,0.2021,1.49381,-0.12746,-0.1195,1.12202,0.58407,-0.64863,2.39309,-1.75522,-1.35953,0.12797,-0.03495,0.09271,-0.17773,-0.15806,0.04542,-0.09774,-0.20824,-0.02694,0.08728,0.05884,-0.10577,0.10579,0.11333,0.17916
1.1,0.00381,0.95031,-0.00498,3.1048,0,-0.06773,0.10793,0.05287,0.01515,-0.65216,-0.07852,-0.11757,0.73006,-0.18807,-0.19599,0.19772,1.47659,-0.11912,-0.1192,1.11359,0.58115,-0.65238,2.39316,-1.75322,-1.36146,0.13067,-0.03501,0.09279,-0.17608,-0.1577,0.04542,-0.09786,-0.20753,-0.02736,0.08738,0.06035,-0.10596,0.10608,0.11338,0.17997
1.12,0.00359,0.95026,-0.0048,3.10518,0,-0.06741,0.10772,0.05489,0.01633,-0.64757,-0.07873,-0.11649,0.72173,-0.16796,-0.13341,0.19659,1.47633,-0.1172,-0.11617,1.10161,0.57625,-0.65203,2.39316,-1.75521,-1.36202,0.13186,-0.03487,0.09223,-0.17536,-0.15856,0.04594,-0.09824,-0.20808,-0.0271,0.08686,0.05947,-0.1068,0.10644,0.11353,0.1805
1.14,0.00333,0.95019,-0.00448,3.10669,0,-0.06696,0.10758,0.05685,0.01719,-0.64391,-0.07736,-0.11399,0.71337,-0.1543,-0.07179,0.19679,1.4814,-0.11772,-0.11231,1.08854,0.5708,-0.64989,2.39314,-1.75823,-1.36195,0.13239,-0.03465,0.09142,-0.17505,-0.1599,0.04665,-0.09871,-0.2091,-0.02655,0.0861,0.0576,-0.10791,0.10681,0.11373,0.18094
1.16,0.0031,0.95013,-0.00421,3.10774,0,-0.06657,0.10743,0.05883,0.01814,-0.63998,-0.07675,-0.11221,0.7052,-0.13794,-0.01014,0.19644,1.48354,-0.11711,-0.10905,1.07651,0.56569,-0.64868,2.39313,-1.76029,-1.36209,0.13307,-0.03443,0.09071,-0.17459,-0.16107,0.04726,-0.09912,-0.20992,-0.0261,0.08544,0.05611,-0.10895,0.10718,0.11393,0.18144
1.18,0.00284,0.95007,-0.00399,3.10861,0,-0.06618,0.10721,0.06083,0.01931,-0.63542,-0.07593,-0.11002,0.69615,-0.12072,0.0534,0.19593,1.48746,-0.11663,-0.10483,1.06202,0.56023,-0.64674,2.39313,-1.76432,-1.36248,0.13436,-0.03434,0.09006,-0.17398,-0.16204,0.04789,-0.09959,-0.2107,-0.02581,0.08483,0.05487,-0.10977,0.10754,0.11405,0.18184
1.2,0.00262,0.95001,-0.00364,3.1101,0,-0.06575,0.10716,0.06278,0.01996,-0.63239,-0.07518,-0.10839,0.68897,-0.1068,0.1126,0.19606,1.48911,-0.11646,-0.10241,1.05244,0.55537,-0.64598,2.39311,-1.7646,-1.36223,0.13426,-0.03397,0.08922,-0.17376,-0.16354,0.04855,-0.09997,-0.21167,-0.0251,0.08405,0.0529,-0.1111,0.10793,0.11435,0.18242
1.22,0.00254,0.95001,-0.00296,3.11305,0,-0.06524,0.10755,0.06462,0.01923,-0.63332,-0.07506,-0.1087,0.68694,-0.10013,0.16142,0.19761,1.48279,-0.11643,-0.10543,1.05699,0.55232,-0.64896,2.39301,-1.75343,-1.36037,0.13032,-0.03288,0.08792,-0.17455,-0.16635,0.04926,-0.10009,-0.21304,-0.02329,0.08286,0.04913,-0.11377,0.1084,0.11518,0.18351
1.24,0.00252,0.95002,-0.00215,3.11659,0,-0.0647,0.1081,0.06641,0.018,-0.63574,-0.07507,-0.10961,0.68679,-0.09659,0.20563,0.19976,1.47412,-0.11664,-0.11025,1.06648,0.5499,-0.6532,2.39288,-1.73861,-1.3579,0.12504,-0.03151,0.08644,-0.1757,-0.16968,0.05,-0.10012,-0.2146,-0.02108,0.08149,0.04467,-0.11694,0.1089,0.1162,0.18477
