T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.0141,-0.00317,-0.01445,0.01406,0.00627,0.00033,-0.04328,0.00568,0.00075,0.06423,0.0592,-0.00111,-0.00298,0.01205,-0.05526,0.04925,0.04801,-0.02768,0.00967,0.06485,-0.15162,0.53012,-0.07829,-1.90145,0.45375,-0.32803,0.01136,-0.03014,-0.25547,-0.01231,0.01757,0.02007,0.01115,0.01408,0.07765,0.27175,-0.00982,0.0119,-0.03478,-0.01612
0.22,0.01301,-0.00297,-0.01387,0.01213,0.00428,0.00265,-0.03783,0.00628,-0.00453,0.06124,0.05111,-0.00102,-0.01296,0.01272,-0.05477,0.06333,0.03517,-0.02634,0.00877,0.05356,-0.16684,0.57477,-0.08139,-2.02505,0.48499,-0.3484,0.01182,-0.02662,-0.2242,-0.01091,0.01629,0.0187,0.00996,0.01252,0.06879,0.24015,-0.0072,0.01059,-0.03155,-0.01428
0.24,0.01167,-0.00275,-0.01335,0.01025,0.00323,0.00509,-0.03184,0.00671,-0.01002,0.05658,0.04204,-0.00092,-0.02375,0.01349,-0.05261,0.07695,0.02128,-0.02402,0.00755,0.03961,-0.17182,0.58378,-0.0805,-2.01057,0.48219,-0.34548,0.01068,-0.02289,-0.19085,-0.00929,0.01486,0.01714,0.00869,0.00945,0.06099,0.21375,-0.00464,0.00938,-0.02867,-0.01272
0.26,0.01001,-0.00252,-0.0129,0.00845,0.0033,0.00747,-0.02528,0.00689,-0.01559,0.04984,0.03248,-0.00081,-0.03537,0.0144,-0.04881,0.08964,0.00616,-0.02067,0.00596,0.02314,-0.16518,0.55257,-0.07533,-1.84129,0.44124,-0.3164,0.00768,-0.01896,-0.15617,-0.00749,0.01332,0.01539,0.00739,0.00477,0.05446,0.19285,-0.00236,0.00829,-0.02618,-0.01144
0.28,0.008,-0.00229,-0.01251,0.00671,0.00457,0.00949,-0.01811,0.00672,-0.02117,0.04059,0.02326,-0.00068,-0.0479,0.01545,-0.04371,0.10106,-0.01055,-0.01641,0.00398,0.0047,-0.1473,0.48248,-0.0663,-1.52274,0.36354,-0.262,0.00275,-0.01478,-0.12111,-0.00558,0.0117,0.0135,0.00608,-0.00135,0.04914,0.17608,-0.0006,0.00731,-0.02395,-0.0104
0.3,0.00557,-0.00207,-0.0122,0.00499,0.00699,0.01078,-0.01031,0.0061,-0.02663,0.02844,0.01561,-0.00055,-0.06137,0.01666,-0.0381,0.1109,-0.02926,-0.01155,0.00161,-0.01468,-0.12015,0.38028,-0.0545,-1.08146,0.25572,-0.18662,-0.00399,-0.01032,-0.08707,-0.0037,0.01009,0.01156,0.0048,-0.00851,0.04475,0.16081,0.00033,0.00645,-0.02178,-0.00944
0.32,0.0027,-0.00189,-0.01193,0.00318,0.01045,0.01092,-0.00187,0.00493,-0.03189,0.01298,0.011,-0.00042,-0.07575,0.01804,-0.03313,0.11871,-0.05023,-0.00642,-0.00115,-0.03379,-0.08665,0.25619,-0.04136,-0.55756,0.12774,-0.09689,-0.01228,-0.00559,-0.05595,-0.00199,0.00859,0.00969,0.00364,-0.01616,0.0409,0.14384,0.0001,0.00566,-0.0194,-0.0084
0.34,-0.00063,-0.00176,-0.01168,0.00105,0.01478,0.00953,0.00728,0.00316,-0.03698,-0.00638,0.011,-0.00029,-0.09081,0.01959,-0.03046,0.12385,-0.07349,-0.00131,-0.00434,-0.0516,-0.04986,0.12089,-0.02811,0.00624,-0.00975,5e-05,-0.02183,-0.00079,-0.03002,-0.00062,0.00735,0.00808,0.0027,-0.02378,0.03718,0.12237,-0.00157,0.00492,-0.01657,-0.00713
0.36,-0.00441,-0.00168,-0.01138,-0.00176,0.0198,0.00635,0.01728,0.00075,-0.04211,-0.0304,0.01703,-0.00017,-0.10612,0.02132,-0.03217,0.1253,-0.09855,0.0037,-0.00806,-0.06755,-0.01249,-0.01594,-0.01545,0.57009,-0.14682,0.09747,-0.03234,0.00368,-0.01188,0.00031,0.00653,0.00699,0.0021,-0.03097,0.03327,0.09475,-0.00485,0.00421,-0.01309,-0.00551
0.38,-0.00857,-0.00165,-0.01094,-0.00577,0.02525,0.00131,0.02825,-0.00226,-0.0476,-0.05987,0.03038,-7e-05,-0.12084,0.02319,-0.04085,0.1217,-0.12421,0.00866,-0.01245,-0.08143,0.02291,-0.14503,-0.00361,1.09421,-0.27355,0.18849,-0.04343,0.00717,-0.00466,0.0007,0.00631,0.00676,0.00202,-0.03742,0.02898,0.06081,-0.0098,0.0035,-0.00887,-0.0035
0.4,-0.01294,-0.00166,-0.01028,-0.01158,0.03076,-0.00553,0.04021,-0.00572,-0.0539,-0.09542,0.05211,1e-05,-0.13364,0.02513,-0.05948,0.11131,-0.14855,0.01372,-0.01762,-0.09328,0.05381,-0.25682,0.0076,1.53602,-0.37936,0.26569,-0.05453,0.00876,-0.01189,0.00047,0.00692,0.00777,0.00266,-0.0428,0.02426,0.02193,-0.01632,0.00278,-0.00395,-0.00112
0.42,-0.01723,-0.0017,-0.00923,-0.01989,0.0357,-0.01394,0.05304,-0.0094,-0.06153,-0.13737,0.08314,5e-05,-0.14275,0.02689,-0.091,0.09226,-0.16951,0.01903,-0.02358,-0.10324,0.07806,-0.34271,0.01879,1.85562,-0.45447,0.32196,-0.0646,0.00747,-0.03652,-0.00052,0.00854,0.0104,0.00422,-0.04651,0.01913,-0.01941,-0.02423,0.00206,0.00156,0.00155
0.44,-0.02095,-0.00175,-0.00761,-0.03142,0.0391,-0.02362,0.06637,-0.01291,-0.07115,-0.1857,0.12415,4e-05,-0.14604,0.02801,-0.13775,0.06287,-0.18594,0.02463,-0.03009,-0.11151,0.09473,-0.39763,0.03113,2.02679,-0.49269,0.35257,-0.07194,0.0026,-0.07927,-0.00256,0.01125,0.01481,0.00676,-0.04746,0.01359,-0.06049,-0.03337,0.00133,0.00751,0.00441
0.46,-0.02344,-0.00183,-0.00513,-0.0469,0.0395,-0.03416,0.07959,-0.01569,-0.08351,-0.23978,0.17549,-7e-05,-0.14109,0.02767,-0.20082,0.02202,-0.19824,0.03037,-0.03658,-0.11828,0.10457,-0.42173,0.04636,2.04439,-0.49334,0.35634,-0.07389,-0.006,-0.13734,-0.00609,0.0149,0.02087,0.01021,-0.04388,0.00756,-0.09875,-0.0436,0.0006,0.01375,0.00738
0.48,-0.02377,-0.00192,-0.0015,-0.06689,0.0349,-0.04498,0.09165,-0.017,-0.09939,-0.29793,0.23673,-0.00032,-0.12528,0.02469,-0.27949,-0.03053,-0.20841,0.0358,-0.04203,-0.12366,0.11008,-0.42052,0.06671,1.92552,-0.46164,0.33596,-0.0668,-0.01787,-0.20365,-0.01175,0.01913,0.02805,0.01425,-0.03325,0.00089,-0.13159,-0.05478,-0.00014,0.02006,0.01036
0.5,-0.02077,-0.00205,0.00366,-0.09174,0.02291,-0.05526,0.10095,-0.01586,-0.11944,-0.35714,0.30643,-0.00077,-0.09577,0.01758,-0.37092,-0.09382,-0.21979,0.0402,-0.04504,-0.12764,0.11518,-0.40392,0.09479,1.70639,-0.40781,0.29735,-0.04609,-0.03195,-0.26714,-0.02034,0.02336,0.03545,0.01838,-0.01242,-0.00656,-0.15613,-0.06668,-0.00088,0.02614,0.0132
0.52,-0.01314,-0.00224,0.01074,-0.12178,0.00103,-0.06401,0.10521,-0.01113,-0.14406,-0.41338,0.38227,-0.00151,-0.04964,0.00471,-0.47053,-0.1657,-0.23615,0.04268,-0.04412,-0.13024,0.12451,-0.38402,0.13359,1.43264,-0.34451,0.2481,-0.0068,-0.04698,-0.31505,-0.03283,0.02689,0.04204,0.02199,0.02197,-0.01491,-0.16921,-0.07915,-0.00161,0.03163,0.01575
0.54,0.00044,-0.0025,0.0202,-0.15753,-0.03279,-0.0702,0.10122,-0.00152,-0.17316,-0.4623,0.384,-0.00261,0.01589,-0.01544,-0.57287,-0.24291,-0.26065,0.04227,-0.03821,-0.13168,0.14235,-0.37187,0.18651,1.14596,-0.28306,0.19516,0.05559,-0.06205,-0.33667,-0.05048,0.02912,0.04691,0.02459,0.07291,-0.02422,-0.16783,-0.09233,-0.00233,0.03616,0.01784
0.56,0.02111,-0.0029,0.03251,-0.1998,-0.07959,-0.07284,0.08485,0.01424,-0.20596,-0.49959,0.384,-0.00416,0.10301,-0.04398,-0.67176,-0.32092,-0.2949,0.03816,-0.02703,-0.1326,0.17187,-0.37534,0.25721,0.87592,-0.23115,0.14353,0.14436,-0.077,-0.32586,-0.07472,0.0297,0.04959,0.02592,0.1424,-0.03447,-0.14931,-0.10675,-0.00304,0.03946,0.01936
0.58,0.04964,-0.00346,0.04808,-0.24942,-0.139,-0.071,0.05105,0.03738,-0.24066,-0.52074,0.384,-0.00624,0.21269,-0.08137,-0.75963,-0.3932,-0.33855,0.02965,-0.01129,-0.13401,0.21473,-0.39857,0.34908,0.63993,-0.19262,0.09626,0.26075,-0.09237,-0.28166,-0.10707,0.02853,0.05001,0.02595,0.23085,-0.04546,-0.1115,-0.12328,-0.00373,0.04125,0.02018
0.6,0.08636,-0.00427,0.06716,-0.30691,-0.20907,-0.06375,-0.00586,0.06887,-0.2743,-0.52088,0.384,-0.00892,0.34426,-0.1273,-0.82715,-0.45122,-0.38923,0.01617,0.00737,-0.13715,0.27096,-0.4423,0.46445,0.44616,-0.16824,0.055,0.40359,-0.10921,-0.20781,-0.14889,0.02573,0.04843,0.02485,0.33679,-0.05678,-0.05291,-0.14303,-0.0044,0.04129,0.0202
0.62,0.13109,-0.00545,0.08987,-0.37249,-0.28696,-0.05022,-0.0914,0.1093,-0.30308,-0.49547,0.384,-0.01219,0.49625,-0.18085,-0.86477,-0.4862,-0.44325,-0.00301,0.02663,-0.14258,0.33924,-0.50455,0.6035,0.2964,-0.15694,0.02042,0.57019,-0.12876,-0.11108,-0.20152,0.0216,0.04533,0.02292,0.45781,-0.06793,0.02679,-0.16753,-0.00505,0.03946,0.01936
0.64,0.18324,-0.00724,0.11623,-0.44616,-0.36999,-0.0298,-0.2098,0.1587,-0.32295,-0.44152,0.384,-0.01601,0.66782,-0.24092,-0.86551,-0.49227,-0.49673,-0.0291,0.04394,-0.14905,0.4173,-0.58176,0.76271,0.18891,-0.15734,-0.00744,0.75791,-0.15211,0.00106,-0.26625,0.01649,0.04122,0.02047,0.59195,-0.07856,0.12628,-0.19891,-0.00571,0.03585,0.01771
0.66,0.24162,-0.01007,0.14611,-0.5276,-0.45612,-0.00225,-0.36268,0.21621,-0.32998,-0.35869,0.384,-0.02022,0.85915,-0.30618,-0.82702,-0.46862,-0.54621,-0.06396,0.05677,-0.15261,0.50195,-0.6692,0.93333,0.12047,-0.16867,-0.02883,0.96448,-0.1798,0.12159,-0.34423,0.01077,0.03647,0.01772,0.7383,-0.08859,0.24168,-0.24001,-0.00648,0.03091,0.01547
0.68,0.30403,-0.0145,0.17898,-0.6155,-0.54344,0.03204,-0.54774,0.27959,-0.32039,-0.25017,0.384,-0.02453,1.0702,-0.37468,-0.75218,-0.42017,-0.58841,-0.10986,0.06253,-0.14636,0.58847,-0.76044,1.09968,0.08764,-0.19106,-0.04399,1.18665,-0.21153,0.24345,-0.43586,0.00486,0.03137,0.01486,0.89609,-0.0982,0.36557,-0.29408,-0.00747,0.02549,0.01303
0.7,0.36696,-0.02122,0.21376,-0.70707,-0.62962,0.07196,-0.7582,0.34506,-0.29048,-0.12261,0.384,-0.02851,1.29945,-0.44352,-0.64872,-0.35698,-0.61995,-0.16934,0.05853,-0.1209,0.6702,-0.84708,1.23909,0.08747,-0.22544,-0.05301,1.41895,-0.24613,0.35882,-0.5403,-0.00072,0.02615,0.01201,1.06365,-0.10767,0.4868,-0.36442,-0.00885,0.02081,0.01099
0.72,0.42634,-0.03096,0.24904,-0.79848,-0.71215,0.11591,-0.98468,0.40799,-0.23703,0.01562,0.384,-0.03167,1.5443,-0.50946,-0.5269,-0.29188,-0.63783,-0.24521,0.04212,-0.06613,0.73948,-0.91999,1.32646,0.11768,-0.27342,-0.05579,1.65461,-0.28178,0.4601,-0.65569,-0.00551,0.02099,0.00928,1.23877,-0.11719,0.59276,-0.45396,-0.01078,0.0182,0.00996
0.74,0.47879,-0.0444,0.28347,-0.88582,-0.78923,0.16233,-1.21852,0.46438,-0.15791,0.15744,0.384,-0.03365,1.80264,-0.57017,-0.39613,-0.23693,-0.64035,-0.34078,0.01095,0.02585,0.7893,-0.9716,1.34176,0.17652,-0.33723,-0.05204,1.88781,-0.31664,0.54186,-0.77981,-0.00921,0.01605,0.00675,1.41974,-0.12664,0.67334,-0.5648,-0.01337,0.01871,0.01044
0.76,0.52236,-0.06204,0.31597,-0.96545,-0.86005,0.20984,-1.45327,0.51156,-0.05285,0.29858,0.384,-0.03433,2.07286,-0.62482,-0.26314,-0.20117,-0.62778,-0.45961,-0.03666,0.15855,0.81442,-0.99732,1.27534,0.26234,-0.41933,-0.04145,2.11447,-0.3491,0.60199,-0.91009,-0.01177,0.01149,0.00448,1.60549,-0.1354,0.72342,-0.69743,-0.0167,0.02278,0.01262
0.78,0.55637,-0.08405,0.3455,-1.03352,-0.92438,0.25694,-1.6833,0.54809,0.07565,0.43696,0.384,-0.0338,2.35201,-0.67391,-0.13251,-0.19039,-0.60263,-0.60471,-0.10132,0.32953,0.81129,-0.99561,1.12948,0.373,-0.52182,-0.02373,2.33077,-0.37763,0.64144,-1.04259,-0.01344,0.00748,0.00254,1.79422,-0.1422,0.743,-0.84966,-0.0207,0.03017,0.01641
0.8,0.58092,-0.11021,0.37085,-1.08541,-0.98193,0.30173,-1.90205,0.57321,0.222,0.57136,0.384,-0.03241,2.63387,-0.7186,-0.00783,-0.20751,-0.5692,-0.77741,-0.18232,0.5302,0.77786,-0.96751,0.91746,0.50516,-0.64568,0.00135,2.53154,-0.40052,0.66342,-1.17145,-0.01466,0.00429,0.00102,1.98226,-0.14517,0.73627,-1.01604,-0.02521,0.04003,0.02137
0.82,0.59655,-0.14,0.39069,-1.11631,-1.03237,0.34217,-2.1022,0.58669,0.37872,0.70065,0.384,-0.03055,2.90955,-0.76029,0.10762,-0.25267,-0.53189,-0.97644,-0.27774,0.74792,0.71364,-0.91589,0.65935,0.65386,-0.79006,0.03386,2.71105,-0.41598,0.6723,-1.29028,-0.01598,0.00216,2e-05,2.1646,-0.14207,0.70976,-1.1893,-0.02993,0.05111,0.02691
0.84,0.60399,-0.17295,0.40389,-1.12239,-1.07561,0.37666,-2.27697,0.58875,0.53876,0.82326,0.384,-0.02861,3.16961,-0.80013,0.21048,-0.32309,-0.49273,-1.19696,-0.38481,0.96963,0.6201,-0.84462,0.37574,0.8122,-0.95148,0.07372,2.86525,-0.42247,0.67237,-1.39481,-0.01785,0.0013,-0.0004,2.3368,-0.13072,0.67018,-1.36299,-0.03445,0.06213,0.0324
0.86,0.60391,-0.20864,0.40969,-1.10169,-1.11187,0.40437,-2.42054,0.58005,0.69648,0.93652,0.384,-0.02681,3.40467,-0.8386,0.29682,-0.41265,-0.44976,-1.4291,-0.49968,1.18356,0.50137,-0.75826,0.08457,0.97055,-1.12274,0.12045,2.99278,-0.4189,0.66708,-1.48439,-0.02053,0.00175,-0.00023,2.49568,-0.1094,0.623,-1.53269,-0.03824,0.07204,0.03731
0.88,0.5969,-0.24646,0.40764,-1.0544,-1.14147,0.42509,-2.52697,0.56175,0.8467,1.0355,0.384,-0.02525,3.60365,-0.87512,0.36123,-0.51118,-0.39694,-1.65583,-0.61658,1.37802,0.3652,-0.66262,-0.19753,1.11511,-1.29138,0.17283,3.0943,-0.40466,0.65879,-1.56169,-0.024,0.00342,0.00049,2.63821,-0.07702,0.57241,-1.69507,-0.04064,0.07995,0.04118
0.9,0.58342,-0.28543,0.39756,-0.98268,-1.16437,0.43896,-2.58928,0.5354,0.9836,1.11262,0.384,-0.02388,3.75251,-0.90782,0.39648,-0.60458,-0.32489,-1.85269,-0.72731,1.54013,0.22317,-0.565,-0.45351,1.22768,-1.43939,0.22867,3.17106,-0.37967,0.64889,-1.63152,-0.02802,0.00609,0.00164,2.76031,-0.0333,0.52169,-1.84654,-0.04084,0.08506,0.04358
0.92,0.56376,-0.32423,0.37939,-0.88987,-1.17991,0.44636,-2.60052,0.50279,1.10095,1.134,0.384,-0.02258,3.8361,-0.93387,0.39489,-0.67759,-0.22232,-1.9932,-0.82246,1.65706,0.08843,-0.4729,-0.66743,1.28936,-1.54703,0.28525,3.22374,-0.34437,0.63784,-1.69918,-0.03214,0.00941,0.00308,2.85675,0.02108,0.47301,-1.98302,-0.03806,0.08678,0.04417
0.94,0.53801,-0.36148,0.35319,-0.77929,-1.18657,0.44793,-2.55619,0.46556,1.19329,1.134,0.384,-0.02123,3.84242,-0.95015,0.35077,-0.71827,-0.07812,-2.05788,-0.89377,1.71911,-0.02815,-0.3917,-0.82824,1.28665,-1.59926,0.34014,3.25144,-0.29986,0.6253,-1.76851,-0.0359,0.01299,0.00466,2.92196,0.08437,0.42708,-2.1006,-0.03186,0.0848,0.04279
0.96,0.50617,-0.39579,0.31915,-0.65387,-1.18177,0.44454,-2.45629,0.42513,1.25653,1.134,0.384,-0.01975,3.76562,-0.95372,0.26247,-0.72102,0.11663,-2.04046,-0.93561,1.72175,-0.12024,-0.32337,-0.932,1.21595,-1.59013,0.39158,3.25105,-0.24811,0.61028,-1.84035,-0.0388,0.01641,0.00618,2.95038,0.15336,0.38298,-2.19558,-0.02231,0.07924,0.0395
0.98,0.46837,-0.42557,0.27786,-0.5169,-1.16184,0.43737,-2.30631,0.38294,1.28746,1.06707,0.384,-0.01811,3.60711,-0.9418,0.13332,-0.68718,0.36695,-1.94937,-0.94492,1.66585,-0.18588,-0.26663,-0.98147,1.08497,-1.52378,0.4382,3.21688,-0.19245,0.59128,-1.9116,-0.04039,0.01917,0.00744,2.93624,0.22283,0.33848,-2.26367,-0.01015,0.07072,0.03464
1,0.42506,-0.44871,0.23049,-0.37286,-1.12225,0.42775,-2.11706,0.34069,1.28331,0.96418,0.384,-0.01635,3.37497,-0.91178,-0.02819,-0.62421,0.67236,-1.80574,-0.92069,1.55699,-0.22637,-0.21788,-0.98436,0.91169,-1.41312,0.47853,3.14095,-0.13758,0.56638,-1.97498,-0.04022,0.02074,0.0082,2.87334,0.28542,0.29058,-2.29931,0.00326,0.0603,0.02881
1.02,0.37687,-0.46279,0.17848,-0.22707,-1.05858,0.41679,-1.90168,0.29998,1.24204,0.83681,0.384,-0.01456,3.08098,-0.86149,-0.20975,-0.54292,1.02558,-1.63659,-0.86367,1.40349,-0.24507,-0.1723,-0.95073,0.71937,-1.2755,0.51073,3.01419,-0.08866,0.53346,-2.02018,-0.0379,0.02062,0.00826,2.75562,0.33316,0.23631,-2.29586,0.01622,0.04925,0.02271
1.04,0.32432,-0.46543,0.12311,-0.08462,-0.968,0.4048,-1.67111,0.2616,1.1633,0.69366,0.35613,-0.01281,2.73609,-0.78959,-0.39746,-0.45378,1.41157,-1.46512,-0.77626,1.21388,-0.24618,-0.1252,-0.88976,0.52917,-1.12662,0.53249,2.82851,-0.04957,0.49029,-2.03589,-0.03331,0.01849,0.00748,2.5783,0.36004,0.17367,-2.24665,0.02723,0.03861,0.01695
1.06,0.26774,-0.45459,0.06529,0.04992,-0.85062,0.39094,-1.43175,0.22518,1.04942,0.54258,0.25194,-0.01117,2.34869,-0.6962,-0.57671,-0.36457,1.8053,-1.30463,-0.66288,0.99588,-0.23403,-0.07305,-0.80794,0.35569,-0.97688,0.54089,2.57891,-0.02185,0.43485,-2.01123,-0.02662,0.01438,0.00586,2.33946,0.36368,0.10256,-2.14593,0.03525,0.029,0.01188
1.08,0.20769,-0.42868,0.00599,0.17148,-0.71065,0.3732,-1.18664,0.1894,0.90647,0.39145,0.1492,-0.00966,1.92694,-0.58368,-0.731,-0.28054,2.16821,-1.15819,-0.53077,0.75767,-0.21284,-0.01414,-0.70901,0.2072,-0.83152,0.53222,2.26567,-0.00468,0.36578,-1.93612,-0.01845,0.0087,0.00357,2.04199,0.34575,0.02547,-1.98962,0.03974,0.02065,0.00763
1.1,0.14532,-0.38661,-0.05342,0.27377,-0.55662,0.34868,-0.93737,0.15236,0.74434,0.24899,0.05381,-0.00832,1.48121,-0.45693,-0.84145,-0.20515,2.44812,-1.02081,-0.39029,0.50912,-0.18678,0.05121,-0.5948,0.08737,-0.69211,0.5022,1.89543,0.00461,0.28268,-1.80158,-0.00981,0.0022,0.00091,1.69458,0.31135,-0.05236,-1.77595,0.04054,0.01345,0.00417
1.12,0.08207,-0.32788,-0.11135,0.35038,-0.39908,0.31431,-0.68464,0.1121,0.57468,0.12374,-0.02894,-0.00715,1.02309,-0.32216,-0.89047,-0.14049,2.58989,-0.88307,-0.25308,0.26048,-0.15957,0.12137,-0.46598,-0.00333,-0.55782,0.44691,1.4789,0.00969,0.18606,-1.60075,-0.0019,-0.00419,-0.00174,1.30935,0.26744,-0.1242,-1.50544,0.03777,0.00711,0.00132
1.14,0.01898,-0.25281,-0.16659,0.39707,-0.24688,0.26782,-0.42798,0.06712,0.40728,0.02177,-0.09634,-0.00618,0.56217,-0.1847,-0.86794,-0.08738,2.5532,-0.73545,-0.12884,0.01955,-0.13406,0.19461,-0.32286,-0.06667,-0.42656,0.36443,1.02663,0.01402,0.07697,-1.33052,0.00426,-0.00966,-0.00406,0.89757,0.22053,-0.18419,-1.1807,0.0317,0.00127,-0.00111
1.16,-0.0435,-0.16288,-0.21847,0.41333,-0.10508,0.20858,-0.16641,0.01691,0.24824,-0.05453,-0.14958,-0.00541,0.10534,-0.04802,-0.77587,-0.04559,2.32538,-0.57188,-0.02362,-0.20953,-0.11192,0.26962,-0.16649,-0.10583,-0.29613,0.25629,0.54777,0.02013,-0.0428,-0.99375,0.00801,-0.01373,-0.00584,0.46819,0.17536,-0.22864,-0.80755,0.02275,-0.0044,-0.00332
1.18,-0.10518,-0.06153,-0.26659,0.40252,0.02451,0.13825,0.09944,-0.03754,0.10064,-0.1062,-0.1936,-0.00482,-0.33993,0.08555,-0.62994,-0.01426,1.92569,-0.39181,0.05987,-0.42476,-0.09381,0.3452,-2e-05,-0.12474,-0.16552,0.12854,0.05317,0.02931,-0.16987,-0.6021,0.0091,-0.01624,-0.00702,0.03062,0.1348,-0.25602,-0.39792,0.01149,-0.01015,-0.00545
1.2,-0.1656,0.04556,-0.31036,0.37122,0.14195,0.06084,0.36572,-0.09358,-0.03397,-0.13669,-0.23608,-0.00443,-0.76254,0.21371,-0.45828,0.00771,1.40278,-0.20078,0.12115,-0.62446,-0.07959,0.41963,0.17041,-0.12767,-0.0358,-0.00813,-0.4416,0.04175,-0.2986,-0.17717,0.00763,-0.01728,-0.00763,-0.40257,0.10037,-0.26643,0.02852,-0.00131,-0.01607,-0.0076
