T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,0.00134,-0.00028,-0.00221,-3.05857,-0.61579,0.03608,0.84705,-0.00424,-0.08216,-0.20408,0.0884,-0.02129,-0.283,-0.09736,-0.15,0.34435,1.73818,0.21359,0.02815,-0.38682,0.14005,-0.00665,0.54504,-1.77516,0.25979,-0.02583,0.69948,-0.07579,-0.15792,-0.35986,-0.11795,-0.05877,-0.06733,0.76291,0.08278,0.11682,-0.43718,-0.12374,0.04323,0.06
0.24,0.00147,-0.00032,-0.00235,-3.05847,-0.61601,0.036,0.84652,-0.00411,-0.08245,-0.20295,0.0899,-0.02131,-0.28375,-0.09707,-0.15184,0.34636,1.73805,0.21278,0.02833,-0.38529,0.13271,0.01825,0.5418,-1.86473,0.28167,-0.04096,0.70011,-0.07613,-0.16184,-0.36012,-0.11762,-0.05839,-0.06716,0.7636,0.08328,0.11719,-0.43735,-0.12363,0.04299,0.05996
0.26,0.00161,-0.00036,-0.0025,-3.05834,-0.61615,0.03594,0.84593,-0.00399,-0.08269,-0.20185,0.09137,-0.02133,-0.28436,-0.09679,-0.15356,0.34813,1.73813,0.21202,0.02851,-0.38381,0.12632,0.03998,0.53893,-1.94287,0.30072,-0.05419,0.70064,-0.07652,-0.16605,-0.36037,-0.11729,-0.058,-0.06697,0.7642,0.084,0.11859,-0.43754,-0.12349,0.04265,0.05986
0.28,0.00175,-0.0004,-0.00265,-3.05818,-0.61635,0.0358,0.84527,-0.00388,-0.08284,-0.20059,0.09302,-0.02136,-0.28494,-0.09652,-0.15531,0.34995,1.7382,0.21114,0.02873,-0.38195,0.11907,0.06472,0.5356,-2.03258,0.32262,-0.06933,0.70129,-0.07689,-0.17051,-0.36067,-0.11694,-0.0576,-0.06678,0.76495,0.08464,0.11934,-0.43777,-0.12336,0.04235,0.05979
0.3,0.00187,-0.00044,-0.00279,-3.05812,-0.61647,0.03581,0.84481,-0.00374,-0.08321,-0.19967,0.0943,-0.02138,-0.28566,-0.09623,-0.15704,0.35178,1.73815,0.21051,0.02886,-0.38091,0.11325,0.0844,0.53309,-2.10246,0.33964,-0.08119,0.70174,-0.07728,-0.17423,-0.36089,-0.11662,-0.05723,-0.06661,0.76541,0.08533,0.12095,-0.4379,-0.12323,0.04202,0.05968
0.32,0.00194,-0.00045,-0.00292,-3.0583,-0.61633,0.03621,0.84482,-0.00357,-0.08409,-0.19966,0.09448,-0.02138,-0.28664,-0.09589,-0.15869,0.35346,1.73818,0.21063,0.02875,-0.38214,0.11164,0.0894,0.53296,-2.11548,0.34268,-0.08361,0.70156,-0.07782,-0.17642,-0.36089,-0.11638,-0.05688,-0.06646,0.76496,0.08629,0.12576,-0.43774,-0.12311,0.04152,0.05943
0.34,0.002,-0.00046,-0.00303,-3.05859,-0.61613,0.03674,0.84503,-0.00337,-0.08517,-0.20003,0.09431,-0.02139,-0.28775,-0.09554,-0.16029,0.35514,1.73805,0.211,0.02855,-0.3842,0.11157,0.08902,0.53368,-2.10747,0.34054,-0.08254,0.70119,-0.07838,-0.17786,-0.36083,-0.11618,-0.05657,-0.06633,0.76421,0.08731,0.13144,-0.43749,-0.123,0.04098,0.05915
0.36,0.00206,-0.00047,-0.00314,-3.05884,-0.61597,0.03719,0.84516,-0.00319,-0.08618,-0.20025,0.09434,-0.02139,-0.28884,-0.09521,-0.16185,0.35686,1.73779,0.21124,0.02841,-0.38588,0.11092,0.09067,0.53403,-2.10725,0.34031,-0.08274,0.70094,-0.07888,-0.1794,-0.36081,-0.11598,-0.05627,-0.0662,0.76364,0.08827,0.13651,-0.4373,-0.12288,0.04048,0.05889
0.38,0.00212,-0.00048,-0.00326,-3.05907,-0.61575,0.03773,0.84526,-0.00299,-0.08714,-0.20032,0.09419,-0.0214,-0.28978,-0.09482,-0.16365,0.35844,1.73833,0.21154,0.02822,-0.38759,0.10971,0.09416,0.53431,-2.11482,0.34204,-0.08432,0.70057,-0.0796,-0.18183,-0.36073,-0.11572,-0.05588,-0.06603,0.76291,0.08934,0.14243,-0.437,-0.12276,0.0399,0.05859
0.4,0.00218,-0.0005,-0.00336,-3.05936,-0.61563,0.03812,0.84546,-0.00281,-0.08823,-0.20084,0.09436,-0.02141,-0.29105,-0.09455,-0.16498,0.36028,1.73722,0.21179,0.0281,-0.38943,0.11002,0.09257,0.53495,-2.10136,0.3385,-0.08222,0.70039,-0.07989,-0.18235,-0.36076,-0.11557,-0.05566,-0.06595,0.76243,0.09021,0.14679,-0.43692,-0.12266,0.03947,0.05837
0.42,0.00223,-0.00052,-0.0034,-3.05969,-0.61585,0.03809,0.84591,-0.00266,-0.08963,-0.20223,0.09521,-0.02143,-0.29321,-0.09464,-0.16457,0.36306,1.73136,0.21178,0.02831,-0.3914,0.11436,0.07744,0.53634,-2.03106,0.32061,-0.07013,0.7009,-0.07886,-0.17677,-0.3611,-0.11575,-0.05601,-0.06617,0.76282,0.0905,0.14669,-0.4374,-0.12262,0.03942,0.05838
0.44,0.00227,-0.00056,-0.00342,-3.06011,-0.61616,0.03789,0.84646,-0.00252,-0.09116,-0.20413,0.09647,-0.02146,-0.29566,-0.09485,-0.16378,0.36606,1.72389,0.21171,0.02858,-0.39348,0.12014,0.05749,0.53808,-1.94094,0.29775,-0.05455,0.7016,-0.07744,-0.16948,-0.36156,-0.11602,-0.05652,-0.06648,0.76348,0.09058,0.14497,-0.43812,-0.1226,0.03952,0.05847
0.46,0.0023,-0.00059,-0.00344,-3.06057,-0.61636,0.03773,0.84696,-0.00238,-0.09263,-0.20599,0.09771,-0.02149,-0.29798,-0.09498,-0.16343,0.36885,1.71734,0.21171,0.02874,-0.39556,0.12509,0.04029,0.53971,-1.86238,0.27784,-0.04099,0.70211,-0.07632,-0.16365,-0.36197,-0.1162,-0.05689,-0.06671,0.76394,0.09076,0.14394,-0.43878,-0.12257,0.03957,0.05852
0.48,0.00238,-0.00061,-0.00348,-3.06069,-0.61682,0.03772,0.8475,-0.00221,-0.0941,-0.20704,0.09819,-0.02152,-0.30039,-0.09523,-0.16191,0.37216,1.71003,0.21157,0.02923,-0.39749,0.13077,0.02062,0.54116,-1.7724,0.25486,-0.02548,0.70299,-0.0747,-0.15496,-0.36231,-0.11655,-0.05753,-0.0671,0.76464,0.09095,0.14313,-0.43923,-0.12253,0.03955,0.05855
0.5,0.00238,-0.00065,-0.00346,-3.06155,-0.6168,0.03737,0.84798,-0.0021,-0.09562,-0.20991,0.10042,-0.02155,-0.30258,-0.09527,-0.16281,0.37434,1.70388,0.21169,0.02906,-0.39972,0.13531,0.00495,0.54307,-1.70166,0.23712,-0.01323,0.70323,-0.07401,-0.15175,-0.36286,-0.11659,-0.05765,-0.06719,0.76498,0.09104,0.14147,-0.44018,-0.12252,0.03972,0.05867
0.52,0.00206,-0.00068,-0.00332,-3.06429,-0.61503,0.03615,0.84811,-0.00221,-0.09707,-0.21746,0.10688,-0.02158,-0.30473,-0.0945,-0.16982,0.37414,1.70175,0.21264,0.02686,-0.403,0.13602,0.00209,0.54617,-1.69006,0.23556,-0.011,0.70091,-0.07606,-0.16497,-0.36388,-0.11571,-0.05623,-0.06642,0.76363,0.09097,0.13781,-0.44236,-0.12255,0.04037,0.05899
0.54,0.00167,-0.00073,-0.00311,-3.06781,-0.61288,0.0346,0.84816,-0.00237,-0.09862,-0.22684,0.11517,-0.02163,-0.30649,-0.09356,-0.1794,0.37266,1.70076,0.21383,0.02402,-0.40653,0.1356,0.00332,0.54976,-1.69841,0.23937,-0.01216,0.6981,-0.07904,-0.18358,-0.36516,-0.11452,-0.0543,-0.06535,0.76202,0.09079,0.13336,-0.44506,-0.1226,0.04122,0.0594
0.56,0.00136,-0.00077,-0.00292,-3.07106,-0.61117,0.0332,0.84835,-0.00249,-0.10026,-0.23555,0.12295,-0.02167,-0.30802,-0.09282,-0.18829,0.37122,1.69897,0.21483,0.02158,-0.40977,0.13587,0.00234,0.55305,-1.69696,0.2404,-0.01169,0.69596,-0.08154,-0.19916,-0.36639,-0.11349,-0.05265,-0.06445,0.76092,0.0906,0.12926,-0.44759,-0.12265,0.042,0.05978
0.58,0.00086,-0.00079,-0.00281,-3.07391,-0.60827,0.03179,0.84822,-0.00271,-0.10131,-0.24367,0.1294,-0.0217,-0.31134,-0.09152,-0.19523,0.37198,1.69834,0.21618,0.01868,-0.41374,0.13538,0.00273,0.55649,-1.69785,0.24271,-0.01149,0.69183,-0.08425,-0.2172,-0.36729,-0.11236,-0.05082,-0.06343,0.75813,0.09063,0.12507,-0.44986,-0.12268,0.04271,0.06013
0.6,0.00075,-0.00087,-0.00248,-3.07784,-0.60781,0.03033,0.84859,-0.00268,-0.10362,-0.25335,0.13902,-0.02176,-0.31074,-0.0914,-0.20673,0.36797,1.69556,0.21685,0.01658,-0.41629,0.13626,0.00124,0.55996,-1.69891,0.24368,-0.01158,0.69186,-0.08678,-0.23136,-0.36898,-0.11138,-0.04924,-0.06257,0.75885,0.09019,0.12103,-0.45279,-0.12275,0.0436,0.06055
0.62,0.00148,-0.00111,-0.00167,-3.08417,-0.61389,0.02859,0.85164,-0.00235,-0.10937,-0.26789,0.15722,-0.02179,-0.30023,-0.09419,-0.2313,0.35004,1.68672,0.21575,0.01682,-0.41424,0.14068,-0.00584,0.56141,-1.69532,0.23963,-0.01156,0.70251,-0.08836,-0.23405,-0.37241,-0.11085,-0.04845,-0.06219,0.76875,0.08845,0.11647,-0.4573,-0.12293,0.04501,0.06123
0.64,0.00266,-0.00142,-0.00061,-3.09165,-0.62251,0.02685,0.85494,-0.00168,-0.11638,-0.28376,0.17849,-0.02185,-0.2856,-0.09826,-0.26017,0.32754,1.67566,0.21392,0.01788,-0.41083,0.14662,-0.01505,0.5632,-1.69133,0.23407,-0.01173,0.71755,-0.08977,-0.23256,-0.37673,-0.11049,-0.04793,-0.06197,0.78231,0.08624,0.1123,-0.46248,-0.12314,0.04657,0.06199
0.66,0.0038,-0.00169,0.0004,-3.09887,-0.63018,0.02523,0.85731,-0.00086,-0.12286,-0.29837,0.19819,-0.02193,-0.27236,-0.10202,-0.28636,0.30782,1.66546,0.21233,0.01858,-0.40847,0.15221,-0.02369,0.56621,-1.68775,0.22924,-0.01187,0.7312,-0.09141,-0.23263,-0.38087,-0.11008,-0.04729,-0.06167,0.79454,0.08428,0.10872,-0.46737,-0.12334,0.048,0.06267
0.68,0.00424,-0.00197,0.00113,-3.10497,-0.63696,0.02304,0.8632,-0.00131,-0.12927,-0.3158,0.21873,-0.02189,-0.26125,-0.10466,-0.31571,0.28509,1.65585,0.21119,0.01921,-0.40443,0.15633,-0.03054,0.56364,-1.68389,0.2244,-0.0119,0.74223,-0.09244,-0.23429,-0.38397,-0.10955,-0.04664,-0.06137,0.80528,0.08219,0.10193,-0.47212,-0.12355,0.04972,0.06349
0.7,0.00625,-0.00225,0.00252,-3.11372,-0.64621,0.02208,0.86173,0.00097,-0.13601,-0.32765,0.23818,-0.02211,-0.2446,-0.10991,-0.33947,0.26755,1.64456,0.20889,0.02017,-0.40338,0.16388,-0.04162,0.5725,-1.68024,0.21914,-0.01216,0.75986,-0.09471,-0.23161,-0.38954,-0.10931,-0.04607,-0.06112,0.8201,0.08024,0.10186,-0.47743,-0.12374,0.05087,0.06405
0.72,0.01251,-0.00242,0.00558,-3.12917,-0.66146,0.0243,0.8405,0.01075,-0.14425,-0.32382,0.25409,-0.02309,-0.21478,-0.12213,-0.34673,0.26569,1.62851,0.20376,0.02214,-0.41234,0.18066,-0.06421,0.61505,-1.67739,0.21322,-0.01303,0.79375,-0.10033,-0.21762,-0.40091,-0.10984,-0.04563,-0.06094,0.8445,0.07887,0.12095,-0.48315,-0.12382,0.05029,0.0638
0.74,0.02033,-0.0026,0.0093,-3.1473,-0.67913,0.0278,0.81171,0.02328,-0.15261,-0.3143,0.26873,-0.02433,-0.17929,-0.13694,-0.34819,0.26914,1.61095,0.19739,0.02435,-0.42407,0.20081,-0.09091,0.66865,-1.67461,0.20685,-0.0141,0.83431,-0.10723,-0.19942,-0.41489,-0.11065,-0.04526,-0.06081,0.87305,0.07764,0.14667,-0.48961,-0.12388,0.04915,0.0633
0.76,0.02741,-0.00282,0.01277,-3.16444,-0.69582,0.03085,0.78598,0.03454,-0.16037,-0.30737,0.28374,-0.02542,-0.14572,-0.15053,-0.35232,0.27003,1.59452,0.19151,0.02629,-0.43362,0.21941,-0.11552,0.71577,-1.67166,0.20063,-0.01505,0.87239,-0.1136,-0.18332,-0.42824,-0.11131,-0.04488,-0.06066,0.90023,0.07627,0.1689,-0.49638,-0.12397,0.04835,0.06295
0.78,0.03463,-0.00283,0.01607,-3.18071,-0.71211,0.03333,0.76192,0.0459,-0.17053,-0.30054,0.29968,-0.02663,-0.11491,-0.16431,-0.35653,0.27147,1.57619,0.18613,0.029,-0.44705,0.23828,-0.14121,0.76918,-1.66942,0.19476,-0.01616,0.90829,-0.11974,-0.16628,-0.43929,-0.11209,-0.04442,-0.06049,0.92534,0.0752,0.19316,-0.50043,-0.12401,0.0472,0.06243
0.8,0.04193,-0.0033,0.01985,-3.19935,-0.72976,0.0373,0.73252,0.05768,-0.17564,-0.29203,0.31343,-0.02766,-0.07691,-0.17832,-0.35906,0.27296,1.56145,0.17914,0.03006,-0.45299,0.25722,-0.16553,0.81199,-1.66555,0.18786,-0.01695,0.95026,-0.12666,-0.15026,-0.4557,-0.11268,-0.04413,-0.06038,0.95575,0.07354,0.21476,-0.51034,-0.12414,0.04665,0.0622
0.82,0.04906,-0.00491,0.02481,-3.22434,-0.75049,0.04505,0.69091,0.07006,-0.16723,-0.28113,0.32074,-0.02806,-0.02168,-0.19205,-0.35898,0.27448,1.55742,0.17046,0.02724,-0.43841,0.27666,-0.18572,0.82385,-1.65873,0.18,-0.01712,1.00742,-0.13551,-0.13824,-0.48664,-0.11266,-0.04428,-0.06046,0.99935,0.07012,0.22742,-0.53591,-0.12446,0.04783,0.0628
0.84,0.05621,-0.007,0.03022,-3.25153,-0.77249,0.05426,0.64411,0.08274,-0.15364,-0.26859,0.32599,-0.02826,0.04075,-0.20596,-0.35728,0.2757,1.55702,0.15981,0.02262,-0.41607,0.29585,-0.20427,0.8245,-1.65001,0.17084,-0.01691,1.07045,-0.1451,-0.12739,-0.52283,-0.11245,-0.04459,-0.0606,1.04821,0.06612,0.23716,-0.56743,-0.12488,0.04964,0.06369
0.86,0.06335,-0.00892,0.03541,-3.27742,-0.79392,0.06281,0.59922,0.09522,-0.14213,-0.25619,0.33267,-0.02856,0.10071,-0.21997,-0.35584,0.27628,1.55467,0.14838,0.01832,-0.39672,0.31439,-0.22314,0.82961,-1.64106,0.16107,-0.01667,1.13073,-0.15433,-0.11594,-0.55636,-0.11235,-0.04482,-0.06071,1.09492,0.06244,0.24821,-0.59645,-0.1253,0.05117,0.06445
0.88,0.07055,-0.01063,0.0407,-3.30471,-0.81543,0.07139,0.55584,0.1081,-0.13182,-0.24604,0.33733,-0.02882,0.15767,-0.23333,-0.3561,0.2802,1.55345,0.14373,0.01609,-0.37964,0.33623,-0.24392,0.83772,-1.63653,0.15618,-0.01729,1.19157,-0.16373,-0.10463,-0.59106,-0.11214,-0.04511,-0.06084,1.14076,0.05849,0.25955,-0.6246,-0.12556,0.05265,0.06518
0.9,0.07761,-0.01291,0.04586,-3.32951,-0.83705,0.08022,0.50834,0.12016,-0.11775,-0.231,0.34561,-0.02912,0.22231,-0.24804,-0.35264,0.27716,1.55085,0.12483,0.00915,-0.35606,0.35114,-0.26031,0.83686,-1.6226,0.14105,-0.01603,1.25258,-0.17288,-0.09336,-0.62462,-0.11213,-0.0453,-0.06094,1.18961,0.05503,0.26952,-0.656,-0.12616,0.05439,0.06606
0.92,0.08436,-0.01661,0.05067,-3.34739,-0.85841,0.08954,0.44925,0.13007,-0.09472,-0.20203,0.36515,-0.02964,0.308,-0.26643,-0.3384,0.25375,1.54289,0.06426,-0.01054,-0.31548,0.34659,-0.26467,0.81316,-1.58092,0.09609,-0.00971,1.31224,-0.18164,-0.0819,-0.65295,-0.11272,-0.04523,-0.06092,1.24539,0.05237,0.27631,-0.69462,-0.12785,0.05686,0.06735
0.94,0.09094,-0.02089,0.05531,-3.36256,-0.87986,0.09904,0.38651,0.1391,-0.06809,-0.16841,0.38824,-0.0302,0.40081,-0.28614,-0.32071,0.22353,1.53363,-0.01006,-0.03484,-0.26881,0.33513,-0.26469,0.78093,-1.53028,0.04122,-0.00151,1.37187,-0.19002,-0.07047,-0.68006,-0.11353,-0.04504,-0.06086,1.30397,0.05033,0.2818,-0.73636,-0.12986,0.05957,0.06877
0.96,0.09754,-0.02496,0.05995,-3.37866,-0.90145,0.10837,0.32642,0.14838,-0.04296,-0.13747,0.40921,-0.03073,0.4893,-0.30525,-0.3052,0.19721,1.52527,-0.07617,-0.05693,-0.2255,0.32707,-0.26688,0.7531,-1.48525,-0.00787,0.00584,1.43178,-0.19825,-0.05905,-0.70822,-0.11425,-0.04488,-0.06081,1.36138,0.04849,0.28796,-0.77689,-0.13163,0.06209,0.0701
0.98,0.10442,-0.02884,0.06495,-3.39616,-0.92242,0.11813,0.26191,0.15829,-0.0181,-0.10398,0.43228,-0.03131,0.58274,-0.32442,-0.2869,0.16751,1.51532,-0.15051,-0.07965,-0.17935,0.31792,-0.26822,0.72265,-1.43367,-0.06238,0.01316,1.49094,-0.20787,-0.04755,-0.73453,-0.11491,-0.04482,-0.0608,1.41872,0.04469,0.29375,-0.8168,-0.13382,0.06494,0.07161
1,0.11064,-0.03324,0.06912,-3.41,-0.94455,0.12703,0.20586,0.16667,0.00797,-0.07482,0.4518,-0.0318,0.6673,-0.34369,-0.27378,0.14323,1.50884,-0.21109,-0.10203,-0.13787,0.30939,-0.27026,0.69578,-1.39359,-0.10796,0.02103,1.55136,-0.21453,-0.03624,-0.76429,-0.11575,-0.04454,-0.0607,1.47658,0.04504,0.29995,-0.85858,-0.1352,0.06716,0.07276
1.02,0.11526,-0.03901,0.07119,-3.41509,-0.97114,0.13334,0.17369,0.17097,0.0376,-0.0581,0.46123,-0.03207,0.72702,-0.36372,-0.27438,0.13566,1.50774,-0.22913,-0.12329,-0.10977,0.30422,-0.27584,0.68109,-1.3879,-0.12614,0.02968,1.61714,-0.21282,-0.02514,-0.80398,-0.11711,-0.04357,-0.0603,1.53695,0.05736,0.30829,-0.90529,-0.13424,0.06753,0.07287
1.04,0.1192,-0.04526,0.0724,-3.41647,-0.99866,0.13881,0.15027,0.17375,0.06808,-0.04602,0.46689,-0.03226,0.77722,-0.38366,-0.28052,0.13376,1.51085,-0.23304,-0.14387,-0.08679,0.29991,-0.28219,0.67035,-1.39403,-0.13503,0.03884,1.68377,-0.2082,-0.0143,-0.84709,-0.11863,-0.04239,-0.05981,1.59735,0.0737,0.31696,-0.95359,-0.13246,0.06725,0.07262
1.06,0.12334,-0.05128,0.07392,-3.41906,-1.02493,0.14479,0.12308,0.17727,0.09742,-0.03225,0.4739,-0.03248,0.83086,-0.40314,-0.28515,0.1292,1.51515,-0.24426,-0.16412,-0.06213,0.29524,-0.28784,0.65768,-1.3945,-0.14839,0.04799,1.74883,-0.20512,-0.0035,-0.88864,-0.12002,-0.04136,-0.05939,1.65661,0.08774,0.325,-1.00084,-0.13109,0.06729,0.07255
1.08,0.12793,-0.05744,0.07581,-3.42348,-1.05467,0.15027,0.09479,0.18059,0.13011,-0.01657,0.48249,-0.03271,0.88866,-0.42481,-0.28568,0.12475,1.50693,-0.25235,-0.18721,-0.0345,0.29022,-0.2948,0.64516,-1.39589,-0.16111,0.0564,1.81912,-0.20115,0.00806,-0.93043,-0.12168,-0.04009,-0.05887,1.7209,0.10378,0.33501,-1.04981,-0.12958,0.06724,0.07243
1.1,0.1314,-0.06335,0.07669,-3.42332,-1.07741,0.15653,0.07106,0.18393,0.15594,-0.00602,0.48692,-0.03291,0.93521,-0.44183,-0.29578,0.12151,1.52504,-0.26324,-0.20418,-0.0144,0.28622,-0.29926,0.63351,-1.39827,-0.17274,0.06631,1.87845,-0.19832,0.01788,-0.97221,-0.1228,-0.03927,-0.05853,1.77447,0.11662,0.34103,-1.09523,-0.12817,0.06721,0.07233
1.12,0.13208,-0.06885,0.07506,-3.41082,-1.08055,0.1658,0.05648,0.18817,0.1627,-0.00883,0.48027,-0.03304,0.95492,-0.44633,-0.33382,0.12019,1.62129,-0.2869,-0.20431,-0.0134,0.28491,-0.29686,0.62235,-1.40046,-0.1843,0.08149,1.90938,-0.19966,0.02369,-1.01593,-0.12229,-0.0398,-0.05875,1.80015,0.11954,0.33576,-1.13301,-0.12715,0.06742,0.07237
1.14,0.13164,-0.074,0.07242,-3.39395,-1.0766,0.17578,0.04645,0.19242,0.16247,-0.01662,0.46964,-0.03315,0.96323,-0.44607,-0.38084,0.11994,1.7427,-0.3135,-0.19832,-0.01994,0.28462,-0.29189,0.61217,-1.40328,-0.1949,0.09793,1.92884,-0.20221,0.02763,-1.059,-0.12124,-0.04078,-0.05915,1.81468,0.11912,0.32651,-1.16667,-0.12627,0.06765,0.07244
1.16,0.13164,-0.07903,0.07018,-3.3795,-1.07593,0.18501,0.03517,0.19637,0.16538,-0.02196,0.46121,-0.03327,0.97551,-0.4478,-0.42186,0.11927,1.84833,-0.33766,-0.19521,-0.02332,0.28382,-0.28797,0.60218,-1.40586,-0.20546,0.11297,1.9522,-0.20404,0.03197,-1.10056,-0.12047,-0.04154,-0.05946,1.8332,0.12032,0.31922,-1.20055,-0.12535,0.06784,0.07249
1.18,0.13193,-0.08523,0.06815,-3.36312,-1.07508,0.196,0.02067,0.2015,0.16852,-0.02826,0.4511,-0.03339,0.99264,-0.45031,-0.471,0.1185,1.97239,-0.36603,-0.19167,-0.02565,0.28321,-0.28457,0.58959,-1.40862,-0.21772,0.13148,1.98122,-0.20649,0.0382,-1.14991,-0.11955,-0.04238,-0.0598,1.85639,0.12126,0.3113,-1.2415,-0.12429,0.06813,0.07257
1.2,0.13135,-0.08892,0.06545,-3.34975,-1.07284,0.20349,0.01394,0.2042,0.16945,-0.03369,0.44347,-0.03349,0.99702,-0.45001,-0.50548,0.11812,2.06406,-0.38648,-0.18759,-0.03198,0.28246,-0.27944,0.58266,-1.411,-0.22629,0.1431,1.99558,-0.20798,0.04004,-1.18278,-0.11881,-0.04314,-0.06012,1.86708,0.12188,0.30375,-1.26667,-0.12358,0.06823,0.07259
