T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.0012,0.00037,0.0048,0.00814,0,-0.00529,-0.01888,-0.01285,-0.01999,-0.00373,0.04342,0.01342,-0.29176,-0.09742,-0.18013,-0.23919,-0.01254,0.00409,-0.01086,-0.02192,2e-05,0.25653,-0.29104,-0.33792,0.02366,-0.08095,-0.01081,-0.00253,-0.03527,0.02313,-0.01532,-0.00871,0.01326,-0.01888,0.00153,0.01129,0.04557,-0.01007,-0.00885,-0.01896
0.22,1e-05,0.00058,0.0039,0.00933,0,-0.00656,-0.01208,-0.01457,-0.01679,-0.02978,0.04744,0.01426,-0.29455,-0.12326,-0.23066,-0.27021,-0.05831,-0.01029,0.00277,-0.03419,0.01725,0.29911,-0.32155,-0.30937,0.02426,-0.05951,-0.02008,0.00138,-0.01955,0.03791,-0.02283,-0.00945,-0.00381,-0.02277,0.00468,0.02028,0.05043,-0.01381,-0.01046,-0.0246
0.24,-0.0009,0.0008,0.00275,0.01055,0,-0.00747,-0.006,-0.01573,-0.01325,-0.05253,0.05001,0.01295,-0.29076,-0.14628,-0.28649,-0.29281,-0.1051,-0.01766,0.01675,-0.05403,0.03499,0.34872,-0.33841,-0.28409,0.02657,-0.03647,-0.02704,0.00541,-0.00176,0.04901,-0.02913,-0.00964,-0.02269,-0.0235,0.00741,0.02729,0.04992,-0.01644,-0.01155,-0.0282
0.26,-0.00143,0.00102,0.00142,0.01171,0,-0.0078,-0.00138,-0.0163,-0.00969,-0.06967,0.05109,0.00909,-0.27984,-0.16425,-0.34648,-0.30153,-0.15116,-0.0166,0.03064,-0.08446,0.05059,0.40377,-0.33411,-0.26728,0.02971,-0.01403,-0.03097,0.00908,0.01626,0.0553,-0.03354,-0.00909,-0.04126,-0.02073,0.00933,0.03201,0.04364,-0.01778,-0.01196,-0.02941
0.28,-0.00152,0.00122,2e-05,0.01267,0,-0.00736,0.00104,-0.01623,-0.00654,-0.07893,0.05074,0.00233,-0.2608,-0.17472,-0.40802,-0.28969,-0.19475,-0.00604,0.04391,-0.12858,0.0605,0.46155,-0.29997,-0.2635,0.03259,0.00573,-0.03144,0.01189,0.03283,0.05609,-0.0356,-0.00772,-0.05751,-0.01438,0.0101,0.03421,0.03158,-0.0178,-0.01154,-0.02786
0.3,-0.00114,0.0014,-0.00135,0.01321,0,-0.00601,0.00054,-0.01549,-0.00424,-0.07827,0.04912,-0.00753,-0.23204,-0.17494,-0.4666,-0.24955,-0.23406,0.01464,0.05584,-0.1893,0.06036,0.51814,-0.2264,-0.27601,0.03404,0.02113,-0.02833,0.01334,0.04672,0.05126,-0.03504,-0.00557,-0.06983,-0.00467,0.00934,0.03369,0.01418,-0.01656,-0.0101,-0.02318
0.32,-0.00028,0.00155,-0.00252,0.01301,0,-0.00368,-0.0035,-0.01404,-0.0033,-0.06593,0.04642,-0.02056,-0.19131,-0.16202,-0.51546,-0.17261,-0.26702,0.04555,0.06555,-0.26884,0.04508,0.56817,-0.10338,-0.30626,0.03296,0.03121,-0.02184,0.01302,0.05738,0.04128,-0.03192,-0.00281,-0.07719,0.00797,0.00673,0.03028,-0.00782,-0.01423,-0.00744,-0.01499
0.34,0.00102,0.00165,-0.00334,0.0116,0,-0.00037,-0.01161,-0.01182,-0.00415,-0.04059,0.04284,-0.0366,-0.13587,-0.13292,-0.54543,-0.05008,-0.29104,0.08612,0.07189,-0.36827,0.00917,0.6047,0.07891,-0.35369,0.02851,0.03585,-0.01244,0.01058,0.06488,0.02713,-0.02654,0.00027,-0.07918,0.02288,0.002,0.02385,-0.03337,-0.01104,-0.00336,-0.00287
0.36,0.00274,0.0017,-0.00361,0.00839,0,0.00384,-0.02416,-0.0088,-0.0071,-0.00139,0.03855,-0.0552,-0.06284,-0.08463,-0.54503,0.12639,-0.3026,0.13486,0.07353,-0.4869,-0.05288,0.61895,0.32926,-0.41578,0.02018,0.03581,-0.00078,0.00575,0.06979,0.01015,-0.0194,0.00332,-0.0758,0.03928,-0.00506,0.01442,-0.0613,-0.00724,0.00233,0.01356
0.38,0.00481,0.00169,-0.00313,0.00268,0,0.00883,-0.04133,-0.00496,-0.01222,0.05194,0.03361,-0.07559,0.03045,-0.01423,-0.50075,0.3639,-0.29689,0.18914,0.06895,-0.6218,-0.14619,0.60029,0.65446,-0.48842,0.00798,0.03269,0.01247,-0.00166,0.07297,-0.00821,-0.01111,0.00601,-0.06729,0.05631,-0.01461,0.00224,-0.09042,-0.00305,0.00978,0.03458
0.4,0.00718,0.00162,-0.00172,-0.00636,0,0.01438,-0.06304,-0.00034,-0.01933,0.11902,0.02797,-0.09663,0.14599,0.08082,-0.39753,0.66731,-0.26747,0.24494,0.05652,-0.76722,-0.27494,0.53633,1.05804,-0.56643,-0.00738,0.02871,0.02665,-0.01179,0.0753,-0.02656,-0.00229,0.0081,-0.05396,0.0731,-0.02672,-0.01215,-0.11954,0.00138,0.01904,0.06028
0.42,0.00977,0.00148,0.00082,-0.01955,0,0.02028,-0.08888,0.00493,-0.02785,0.19871,0.02147,-0.11686,0.28474,0.2025,-0.21953,1.03817,-0.20619,0.29663,0.03458,-0.91434,-0.44185,0.41339,1.53904,-0.64439,-0.02431,0.02651,0.04124,-0.02468,0.07758,-0.04374,0.00647,0.00946,-0.03608,0.0888,-0.04139,-0.02787,-0.14753,0.00595,0.03005,0.09047
0.44,0.01252,0.00126,0.00467,-0.03762,0,0.02626,-0.1181,0.01064,-0.03692,0.28901,0.0139,-0.13455,0.44634,0.35193,0.04907,1.47386,-0.1033,0.33688,0.00152,-1.05108,-0.64773,0.21721,2.09067,-0.7176,-0.04011,0.02874,0.05585,-0.04031,0.08048,-0.05892,0.01471,0.01008,-0.01401,0.10252,-0.05849,-0.0437,-0.17325,0.01065,0.04261,0.12458
0.46,0.01531,0.00095,0.00997,-0.06104,0,0.03207,-0.14952,0.01645,-0.04536,0.38704,0.00505,-0.14785,0.62906,0.52912,0.42297,1.9667,0.05212,0.35669,-0.04407,-1.16232,-0.89113,-0.06597,2.69923,-0.78305,-0.05085,0.03773,0.0702,-0.05857,0.08456,-0.07163,0.0221,0.01008,0.01171,0.11337,-0.07784,-0.05819,-0.19545,0.01545,0.05632,0.16161
0.48,0.01804,0.00054,0.01684,-0.08989,0,0.03744,-0.18159,0.02192,-0.05184,0.48904,-0.00516,-0.15496,0.82991,0.73274,0.91456,2.50351,0.27137,0.34569,-0.10323,-1.23057,-1.16805,-0.44798,3.34334,-0.84038,-0.05137,0.05518,0.08407,-0.07921,0.09041,-0.08176,0.0284,0.00964,0.0401,0.12039,-0.09911,-0.06974,-0.21268,0.02027,0.0706,0.20005
0.5,0.02054,4e-05,0.02534,-0.12371,0,0.04212,-0.21235,0.02648,-0.05502,0.59058,-0.01663,-0.15435,1.04485,0.95994,1.53262,3.06549,0.56496,0.29274,-0.17646,-1.23704,-1.47192,-0.93716,3.99386,-0.89264,-0.03566,0.08189,0.09726,-0.10186,0.09866,-0.08951,0.03351,0.00896,0.06961,0.1226,-0.12187,-0.07677,-0.22334,0.025,0.08467,0.23793
0.52,0.02264,-0.00054,0.03548,-0.16144,0,0.04589,-0.23965,0.02952,-0.05377,0.68677,-0.02891,-0.145,1.26926,1.20633,2.28096,3.62857,0.941,0.18676,-0.26342,-1.16332,-1.79378,-1.5367,4.61455,-0.9465,0.00247,0.11772,0.10958,-0.12599,0.10996,-0.09539,0.0374,0.00824,0.0981,0.11906,-0.14557,-0.0779,-0.22568,0.02942,0.09763,0.27288
0.54,0.02416,-0.00121,0.04718,-0.20137,0,0.0485,-0.26127,0.03037,-0.04742,0.77279,-0.04118,-0.12655,1.49851,1.46608,3.15714,4.16443,1.40338,0.01808,-0.36277,-0.99346,-2.12274,-2.24307,5.16361,-1.01194,0.06828,0.1618,0.1208,-0.1509,0.12484,-0.10011,0.04014,0.0076,0.12303,0.10897,-0.16953,-0.0721,-0.21806,0.03327,0.1085,0.30225
0.56,0.02492,-0.00196,0.06032,-0.24124,0,0.04973,-0.27518,0.02844,-0.03599,0.84436,-0.0522,-0.09952,1.72856,1.73223,4.15148,4.64206,1.94979,-0.22013,-0.47188,-0.71621,-2.44666,-3.04483,5.59632,-1.10146,0.16482,0.21273,0.13069,-0.17573,0.14351,-0.10456,0.04185,0.00706,0.14173,0.09186,-0.19294,-0.05883,-0.19918,0.03626,0.1163,0.32334
0.58,0.02476,-0.00275,0.07466,-0.27838,0,0.04931,-0.2798,0.02321,-0.02039,0.89827,-0.06035,-0.06534,1.95652,1.9971,5.2463,5.02995,2.57006,-0.53017,-0.58674,-0.32728,-2.75314,-3.922,5.86829,-1.2287,0.29154,0.269,0.13907,-0.19948,0.16564,-0.10974,0.04269,0.00656,0.15187,0.06771,-0.21493,-0.03814,-0.16839,0.03818,0.12018,0.33365
0.6,0.02358,-0.00359,0.08988,-0.30996,0,0.047,-0.27419,0.01431,-0.0024,0.93278,-0.06366,-0.02633,2.18096,2.25286,6.41559,5.2984,3.24511,-0.9083,-0.70197,0.16913,-3.03055,-4.84624,5.93925,-1.40689,0.44328,0.32923,0.14585,-0.22108,0.19024,-0.1167,0.04289,0.0059,0.15176,0.03707,-0.23454,-0.01068,-0.12592,0.03895,0.1195,0.33112
0.62,0.02134,-0.00444,0.10559,-0.33334,0,0.04254,-0.25816,0.00156,0.01545,0.9477,-0.06004,0.01453,2.40164,2.49207,7.62508,5.42189,3.9468,-1.34346,-0.81103,0.75974,-3.26896,-5.78205,5.77652,-1.64683,0.6098,0.39233,0.15106,-0.23944,0.21572,-0.12646,0.04271,0.00486,0.14069,0.00112,-0.25081,0.02242,-0.07304,0.03867,0.1139,0.31436
0.64,0.01809,-0.00531,0.1213,-0.34642,0,0.03573,-0.23222,-0.01505,0.03029,0.94412,-0.0475,0.05398,2.61885,2.70822,8.83301,5.38097,4.63904,-1.81671,-0.90667,1.42304,-3.46089,-6.68903,5.35812,-1.95493,0.77605,0.45741,0.15488,-0.2535,0.24006,-0.13991,0.04241,0.00316,0.11901,-0.03846,-0.26283,0.05975,-0.01201,0.03764,0.10337,0.2828
0.66,0.01395,-0.00617,0.13645,-0.34805,0,0.02646,-0.19746,-0.03541,0.03948,0.92392,-0.02445,0.08896,2.83225,2.89615,9.99156,5.16402,5.28013,-2.30135,-0.98152,2.13127,-3.60188,-7.5252,4.67522,-2.33114,0.92325,0.52359,0.1577,-0.26231,0.26123,-0.15768,0.04229,0.00059,0.08811,-0.07963,-0.26978,0.09997,0.05412,0.03636,0.0882,0.23682
0.68,0.00909,-0.00703,0.15043,-0.33839,0,0.01472,-0.15536,-0.05925,0.04113,0.88918,0.01,0.1172,3.0397,3.05251,11.04922,4.76868,5.82604,-2.76415,-1.02889,2.85303,-3.69095,-8.25083,3.73399,-2.76741,1.03046,0.58971,0.16005,-0.26512,0.27759,-0.18007,0.04262,-0.00296,0.0503,-0.12023,-0.27099,0.14205,0.12177,0.03551,0.069,0.17774
0.7,0.00377,-0.00788,0.16259,-0.3191,0,0.00063,-0.10761,-0.08622,0.03464,0.84173,0.05577,0.1376,3.23625,3.176,11.95368,4.20279,6.2344,-3.16753,-1.04351,3.55621,-3.73071,-8.83217,2.55663,-3.24686,1.07667,0.65407,0.16264,-0.26146,0.28822,-0.20698,0.04359,-0.00743,0.00861,-0.1582,-0.26604,0.1856,0.18719,0.0359,0.04665,0.10787
0.72,-0.00173,-0.00873,0.17231,-0.29338,0,-0.01552,-0.05593,-0.11587,0.02093,0.78292,0.11169,0.15045,3.41349,3.26734,12.65495,3.48462,6.46846,-3.47301,-1.02213,4.21032,-3.72715,-9.24415,1.18091,-3.74398,1.04299,0.71421,0.16631,-0.2511,0.29314,-0.23785,0.04535,-0.01259,-0.03349,-0.19174,-0.2547,0.23086,0.24669,0.03838,0.02221,0.03032
0.74,-0.00706,-0.00959,0.17899,-0.26563,0,-0.03335,-0.00202,-0.14758,0.00241,0.7136,0.17549,0.15741,3.55939,3.32882,13.10831,2.64188,6.50076,-3.64556,-0.96396,4.78843,-3.68872,-9.47167,-0.34192,-4.226,0.91485,0.76691,0.17198,-0.23409,0.29322,-0.27175,0.04788,-0.01799,-0.07227,-0.21944,-0.237,0.27867,0.29697,0.04377,-0.00309,-0.05112
0.76,-0.01191,-0.01046,0.18208,-0.24094,0,-0.05242,0.05252,-0.18052,-0.01733,0.63441,0.24394,0.16114,3.65877,3.36355,13.27737,1.7099,6.31631,-3.65859,-0.87078,5.26835,-3.62517,-9.50986,-1.95068,-4.65535,0.68412,0.80823,0.18054,-0.2107,0.28996,-0.30743,0.05099,-0.02303,-0.10409,-0.2403,-0.21311,0.33019,0.33531,0.05279,-0.02802,-0.13231
0.78,-0.01593,-0.01131,0.18116,-0.22447,0,-0.07229,0.10619,-0.21363,-0.03403,0.54618,0.31313,0.16493,3.69438,3.37471,13.13726,0.7294,5.915,-3.49854,-0.7469,5.63347,-3.54629,-9.3635,-3.57851,-4.99292,0.35084,0.83383,0.19275,-0.18132,0.28512,-0.34337,0.05429,-0.027,-0.12557,-0.25375,-0.18336,0.38655,0.35971,0.06589,-0.05138,-0.20904
0.8,-0.01884,-0.01212,0.17595,-0.22079,0,-0.09254,0.15755,-0.24559,-0.04337,0.4503,0.37877,0.17205,3.64866,3.36488,12.67723,-0.25592,5.31257,-3.1681,-0.59889,5.87289,-3.46071,-9.04615,-5.15693,-5.20156,-0.07564,0.83929,0.20914,-0.14648,0.28027,-0.37793,0.05713,-0.02917,-0.13386,-0.25964,-0.14822,0.44851,0.36911,0.08319,-0.07213,-0.27739
0.82,-0.0204,-0.01285,0.16634,-0.23328,0,-0.1128,0.20526,-0.27484,-0.04164,0.34903,0.43655,0.18521,3.50582,3.33549,11.90215,-1.2016,4.53962,-2.68681,-0.43505,5.98094,-3.37499,-8.57847,-6.61932,-5.2493,-0.5765,0.8206,0.22986,-0.10682,0.27641,-0.4093,0.05868,-0.02882,-0.12683,-0.2582,-0.10826,0.51617,0.36334,0.10441,-0.0894,-0.33396
0.84,-0.02046,-0.01342,0.15239,-0.26371,0,-0.13269,0.248,-0.29969,-0.0263,0.24549,0.4825,0.20602,3.2541,3.28634,10.83212,-2.06458,3.63819,-2.08865,-0.26455,5.95596,-3.29294,-7.9859,-7.9035,-5.11191,-1.12439,0.77455,0.25454,-0.06314,0.27369,-0.43554,0.05798,-0.02535,-0.10311,-0.24994,-0.06422,0.58869,0.3432,0.12876,-0.10259,-0.37611
0.86,-0.01894,-0.01375,0.13438,-0.31198,0,-0.15176,0.28455,-0.31843,0.00353,0.14347,0.51333,0.23458,2.888,3.21535,9.50068,-2.80534,2.65658,-1.41714,-0.09649,5.79869,-3.21516,-7.29607,-8.95374,-4.77479,-1.68543,0.69915,0.28218,-0.01641,0.27123,-0.45452,0.05398,-0.01833,-0.06226,-0.23566,-0.01704,0.66423,0.31033,0.15497,-0.11136,-0.4021
0.88,-0.01592,-0.01376,0.11274,-0.37604,0,-0.16944,0.31381,-0.32953,0.04673,0.04704,0.52673,0.26919,2.41025,3.11858,7.95245,-3.38986,1.64366,-0.71923,0.06113,5.51109,-3.13897,-6.53637,-9.72256,-4.23437,-2.22203,0.59408,0.3111,0.03215,0.26715,-0.46392,0.04572,-0.00757,-0.00481,-0.21634,0.03208,0.73995,0.2671,0.18131,-0.11561,-0.41115
0.9,-0.01154,-0.01337,0.08805,-0.45198,0,-0.18502,0.33491,-0.33179,0.10017,-0.03992,0.5216,0.30642,1.83298,2.99048,6.24055,-3.79142,0.64384,-0.03937,0.20214,5.09564,-3.05866,-5.7323,-10.17221,-3.49867,-2.69587,0.46085,0.33895,0.0811,0.25886,-0.46139,0.03246,0.00682,0.06764,-0.19307,0.08173,0.81213,0.2164,0.20567,-0.11551,-0.40356
0.92,-0.00609,-0.01251,0.06103,-0.53434,0,-0.19761,0.34729,-0.32442,0.15898,-0.11419,0.49809,0.34143,1.17759,2.8243,4.42392,-3.99182,-0.30639,0.58509,0.32265,4.55553,-2.96589,-4.90638,-10.27573,-2.58702,-3.07107,0.30291,0.36293,0.12877,0.24351,-0.44467,0.01378,0.0244,0.15236,-0.16703,0.13023,0.87646,0.16142,0.22579,-0.11143,-0.38058
0.94,5e-05,-0.01113,0.03251,-0.61663,0,-0.20624,0.35081,-0.30716,0.21715,-0.17374,0.45756,0.36863,0.47317,2.61255,2.56417,-3.98217,-1.17996,1.12673,0.42099,3.89545,-2.85022,-4.07766,-10.01752,-1.52845,-3.31698,0.12541,0.37998,0.17338,0.21876,-0.412,-0.01026,0.04441,0.24538,-0.13936,0.17582,0.92834,0.10534,0.23948,-0.10391,-0.34433
0.96,0.00644,-0.00922,0.00333,-0.69195,0,-0.20995,0.34582,-0.28019,0.2684,-0.21802,0.4023,0.38256,-0.24643,2.3476,0.7222,-3.7632,-1.95915,1.56904,0.49743,3.12294,-2.69978,-3.26154,-9.39366,-0.35936,-3.41076,-0.0652,0.3872,0.21319,0.18347,-0.36241,-0.03905,0.06573,0.3415,-0.11107,0.21671,0.96325,0.05101,0.24491,-0.09361,-0.29752
0.98,0.01261,-0.00683,-0.02567,-0.75367,0,-0.20791,0.33323,-0.24415,0.30711,-0.24826,0.33527,0.37879,-0.94614,2.02252,-1.04513,-3.34548,-2.63445,1.90606,0.55361,2.24991,-2.50206,-2.47007,-8.41248,0.87918,-3.33945,-0.26172,0.38219,0.24667,0.13844,-0.29612,-0.07141,0.08699,0.43448,-0.08299,0.25133,0.97723,0.00064,0.2409,-0.08121,-0.24323
1,0.01811,-0.00404,-0.05373,-0.79605,0,-0.19958,0.31445,-0.20004,0.32908,-0.26743,0.25976,0.3547,-1.59311,1.63208,-2.68781,-2.74928,-3.2029,2.14082,0.59199,1.29403,-2.24492,-1.71223,-7.09524,2.14374,-3.10126,-0.45672,0.36339,0.27267,0.08663,-0.21472,-0.10561,0.10661,0.51728,-0.05569,0.27843,0.96716,-0.04437,0.2271,-0.06739,-0.18468
1.02,0.02251,-0.00096,-0.08017,-0.81458,0,-0.18475,0.29137,-0.1492,0.33198,-0.2799,0.17916,0.30986,-2.15936,1.1739,-4.16496,-2.00404,-3.66642,2.28318,0.61546,0.27915,-1.91756,-0.99414,-5.47634,3.39023,-2.70564,-0.64294,0.33018,0.2905,0.03293,-0.12111,-0.13948,0.12296,0.58262,-0.02952,0.29725,0.93103,-0.08344,0.20406,-0.05278,-0.125
1.04,0.02549,0.00223,-0.10445,-0.80618,0,-0.16359,0.26606,-0.09318,0.3154,-0.29079,0.09667,0.24596,-2.62361,0.64953,-5.44641,-1.14705,-4.03048,2.34711,0.62699,-0.76542,-1.51146,-0.31893,-3.60274,4.57497,-2.17208,-0.81363,0.28288,0.29997,-0.01672,-0.0192,-0.17063,0.13451,0.62371,-0.00462,0.30748,0.86796,-0.11663,0.17309,-0.03795,-0.067
1.06,0.02681,0.00537,-0.12616,-0.76912,0,-0.13662,0.24049,-0.03368,0.28056,-0.30514,0.01518,0.16641,-2.97213,0.06538,-6.51392,-0.22159,-4.3032,2.34796,0.62948,-1.80677,-1.02127,0.31382,-1.5325,5.65557,-1.52779,-0.96276,0.22255,0.30133,-0.05664,0.08669,-0.19674,0.13998,0.63513,0.01894,0.30931,0.77804,-0.14438,0.136,-0.02341,-0.01306
1.08,0.02636,0.00829,-0.14504,-0.70288,0,-0.1047,0.21628,0.02756,0.22979,-0.32702,-0.06292,0.07565,-3.19901,-0.56674,-7.36195,0.72552,-4.49491,2.30007,0.62581,-2.81091,-0.44559,0.90857,0.66722,6.59199,-0.80496,-1.08523,0.15073,0.29517,-0.08279,0.19246,-0.21583,0.13854,0.61371,0.04115,0.30336,0.66221,-0.16714,0.09477,-0.00958,0.03505
1.1,0.02416,0.01083,-0.16097,-0.60807,0,-0.06891,0.19439,0.08877,0.1661,-0.35877,-0.1357,-0.02147,-3.30592,-1.22957,-7.99764,1.64653,-4.61781,2.21505,0.61877,-3.74521,0.2122,1.47411,2.92259,7.34819,-0.03823,-1.17702,0.06922,0.28239,-0.09385,0.29469,-0.22652,0.12996,0.55913,0.06186,0.29058,0.52209,-0.18509,0.05127,0.0032,0.07628
1.12,0.02039,0.01289,-0.17397,-0.48628,0,-0.03051,0.17505,0.14826,0.09272,-0.40066,-0.2017,-0.12021,-3.30135,-1.90112,-8.43964,2.49565,-4.68552,2.1009,0.61113,-4.58048,0.94351,2.02314,5.15593,7.8943,0.73744,-1.2354,-0.01996,0.26409,-0.09165,0.39091,-0.22816,0.11461,0.47411,0.08085,0.27221,0.35987,-0.198,0.00703,0.01469,0.11027
1.14,0.01533,0.01439,-0.18414,-0.34014,0,0.00911,0.15776,0.20439,0.01293,-0.45094,-0.25979,-0.21626,-3.19939,-2.55635,-8.71558,3.23204,-4.7121,1.96199,0.60543,-5.29214,1.73436,2.57125,7.28928,8.20954,1.48826,-1.25906,-0.11464,0.24151,-0.08081,0.4795,-0.22084,0.09344,0.36412,0.09771,0.24969,0.17831,-0.20515,-0.03685,0.02482,0.13743
1.16,0.00937,0.01531,-0.19167,-0.17327,0,0.04851,0.14146,0.25565,-0.07006,-0.50627,-0.30899,-0.30587,-3.0183,-3.16949,-8.85868,3.82293,-4.71088,1.79977,0.60385,-5.86101,2.56575,3.13517,9.2487,8.28528,2.18265,-1.24818,-0.21236,0.216,-0.06766,0.55937,-0.20527,0.06788,0.23655,0.11199,0.22451,-0.0193,-0.20554,-0.07964,0.03366,0.15879
1.18,0.00297,0.01565,-0.19681,0.00967,0,0.08629,0.1248,0.30069,-0.15303,-0.56239,-0.34842,-0.38586,-2.77884,-3.71683,-8.90413,4.24647,-4.69337,1.61398,0.60795,-6.27355,3.41445,3.73081,10.9688,8.12797,2.79195,-1.20466,-0.31026,0.18897,-0.05892,0.62953,-0.18263,0.03959,0.09973,0.12318,0.19821,-0.22913,-0.19807,-0.12095,0.04151,0.17597
1.2,-0.00339,0.01546,-0.1998,0.20302,0,0.1211,0.1064,0.33837,-0.23275,-0.61496,-0.37723,-0.4536,-2.50263,-4.17914,-8.88579,4.49368,-4.66841,1.40403,0.6185,-6.5219,4.25414,4.37107,12.39694,7.7606,3.29091,-1.13209,-0.40508,0.16185,-0.0603,0.6888,-0.1544,0.01034,-0.03807,0.13086,0.1722,-0.44674,-0.18189,-0.16053,0.04887,0.19095
1.22,-0.0092,0.01481,-0.2009,0.40028,0,0.15174,0.08516,0.36784,-0.30595,-0.66028,-0.39466,-0.50694,-2.21032,-4.54342,-8.83317,4.56908,-4.64178,1.17024,0.63542,-6.6034,5.057,5.06374,13.49597,7.22155,3.65814,-1.03568,-0.49321,0.13602,-0.07562,0.73566,-0.12221,-0.01818,-0.16941,0.13479,0.1478,-0.66706,-0.15657,-0.19822,0.05638,0.20589
