T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.26,-0.00081,0.57918,5e-05,0.00301,0.84924,0.00269,-0.0752,0.96175,-0.01286,-0.00501,0.80931,-0.11617,0.00083,0.76612,-0.25709,-0.01166,0.77357,-0.41693,0.00697,0.78508,-0.52153,-0.01391,0.80713,0.11985,-0.02242,0.7321,0.24656,-0.05288,0.70851,0.40236,-0.02494,0.69723,0.50491,-0.03469,0.53911,-0.04622,-0.0213,0.29577,-0.05304,0.01754,0.05417,-0.06275,-0.093,-0.02291,-0.07302,-0.03027,0.53456,0.04516,-0.0261,0.29089,0.05199,0.01052,0.04881,0.05776,-0.10814,-0.01439,0.07154
0.28,-0.00085,0.57917,7e-05,0.00295,0.84923,0.00271,-0.07524,0.96176,-0.01281,-0.00508,0.8093,-0.11615,0.00078,0.76607,-0.25705,-0.01171,0.77343,-0.41689,0.00692,0.78491,-0.5215,-0.01396,0.80712,0.11988,-0.02246,0.73207,0.24657,-0.05294,0.70845,0.40237,-0.02503,0.69719,0.50492,-0.03473,0.5391,-0.0462,-0.02136,0.29576,-0.05303,0.01754,0.05416,-0.06275,-0.09301,-0.0229,-0.07302,-0.03031,0.53455,0.04519,-0.02613,0.29088,0.05201,0.01052,0.0488,0.05777,-0.10815,-0.0144,0.07155
0.3,-0.0009,0.57916,0.0001,0.00288,0.84922,0.00274,-0.07529,0.96176,-0.01277,-0.00515,0.8093,-0.11612,0.00072,0.76604,-0.25701,-0.01177,0.77332,-0.41686,0.00685,0.78479,-0.52147,-0.01402,0.80711,0.11991,-0.0225,0.73203,0.24659,-0.05299,0.70836,0.40238,-0.02511,0.69709,0.50493,-0.03478,0.53909,-0.04617,-0.02141,0.29575,-0.05302,0.01754,0.05416,-0.06275,-0.09301,-0.0229,-0.07302,-0.03036,0.53454,0.04521,-0.02615,0.29087,0.05203,0.01051,0.0488,0.05778,-0.10815,-0.01441,0.07156
0.32,-0.00098,0.57916,0.00013,0.0028,0.84922,0.0028,-0.07538,0.96175,-0.01273,-0.00524,0.8093,-0.11607,0.00065,0.76604,-0.25696,-0.01185,0.77331,-0.41681,0.00675,0.78478,-0.52142,-0.0141,0.80709,0.11996,-0.02256,0.73195,0.2466,-0.05302,0.70815,0.40237,-0.02516,0.69682,0.50493,-0.03485,0.53908,-0.04613,-0.02141,0.29575,-0.05299,0.01752,0.05416,-0.06273,-0.09303,-0.0229,-0.07301,-0.03043,0.53454,0.04525,-0.02616,0.29087,0.05205,0.01049,0.0488,0.0578,-0.10817,-0.01441,0.07157
0.34,-0.00105,0.57916,0.00016,0.00272,0.84922,0.00285,-0.07547,0.96174,-0.01269,-0.00531,0.80931,-0.11602,0.00058,0.76606,-0.25691,-0.01194,0.77334,-0.41676,0.00664,0.78481,-0.52138,-0.01419,0.80708,0.12,-0.02262,0.73185,0.2466,-0.05304,0.70791,0.40236,-0.02519,0.69651,0.50491,-0.03493,0.53908,-0.0461,-0.0214,0.29576,-0.05297,0.01751,0.05416,-0.06272,-0.09303,-0.0229,-0.07302,-0.0305,0.53454,0.04528,-0.02616,0.29087,0.05207,0.01048,0.04879,0.05781,-0.10819,-0.0144,0.07157
0.36,-0.00112,0.57916,0.0002,0.00263,0.84922,0.0029,-0.07556,0.96174,-0.01264,-0.00539,0.80931,-0.11597,0.0005,0.76608,-0.25687,-0.01202,0.77334,-0.41671,0.00654,0.78483,-0.52133,-0.01427,0.80707,0.12006,-0.02268,0.73177,0.24661,-0.05306,0.70769,0.40235,-0.02524,0.69623,0.5049,-0.035,0.53909,-0.04606,-0.02139,0.29576,-0.05294,0.0175,0.05417,-0.0627,-0.09304,-0.0229,-0.07301,-0.03057,0.53453,0.04532,-0.02617,0.29087,0.05209,0.01047,0.04879,0.05782,-0.10821,-0.0144,0.07158
0.38,-0.00119,0.57915,0.00023,0.00255,0.84921,0.00295,-0.07565,0.96172,-0.01261,-0.00547,0.80931,-0.11592,0.00043,0.76609,-0.25682,-0.01211,0.77335,-0.41667,0.00643,0.78485,-0.52129,-0.01435,0.80706,0.1201,-0.02274,0.73168,0.24661,-0.05308,0.70745,0.40234,-0.02527,0.69592,0.50489,-0.03508,0.53908,-0.04603,-0.02138,0.29576,-0.05292,0.01749,0.05416,-0.06269,-0.09305,-0.02291,-0.07301,-0.03064,0.53453,0.04535,-0.02617,0.29086,0.05211,0.01045,0.04878,0.05783,-0.10822,-0.0144,0.07158
0.4,-0.00127,0.57915,0.00027,0.00247,0.84921,0.00301,-0.07574,0.96171,-0.01256,-0.00555,0.80932,-0.11587,0.00036,0.76611,-0.25677,-0.01219,0.77336,-0.41662,0.00633,0.78487,-0.52124,-0.01443,0.80705,0.12016,-0.0228,0.73159,0.24661,-0.05311,0.70724,0.40233,-0.02532,0.69566,0.50488,-0.03515,0.53908,-0.046,-0.02138,0.29577,-0.05289,0.01748,0.05417,-0.06267,-0.09306,-0.02291,-0.073,-0.03071,0.53453,0.04538,-0.02618,0.29086,0.05213,0.01044,0.04878,0.05784,-0.10824,-0.0144,0.07159
0.42,-0.00131,0.57915,0.00029,0.0024,0.84921,0.00306,-0.07582,0.9617,-0.01251,-0.00561,0.80933,-0.11582,0.00034,0.76614,-0.25673,-0.0122,0.77337,-0.41657,0.00632,0.78487,-0.5212,-0.0145,0.80703,0.1202,-0.02282,0.7315,0.24662,-0.05312,0.70709,0.40234,-0.02534,0.69557,0.50489,-0.03519,0.53908,-0.04598,-0.02139,0.29576,-0.05287,0.01747,0.05417,-0.06266,-0.09307,-0.02291,-0.07301,-0.03076,0.53452,0.0454,-0.02622,0.29086,0.05214,0.01044,0.04878,0.05784,-0.10824,-0.0144,0.07159
0.44,-0.00135,0.57915,0.00032,0.00234,0.84921,0.00312,-0.07589,0.96169,-0.01245,-0.00566,0.80934,-0.11577,0.00032,0.76617,-0.25668,-0.0122,0.77338,-0.41653,0.00633,0.78488,-0.52116,-0.01457,0.80702,0.12025,-0.02285,0.73142,0.24664,-0.05314,0.70698,0.40234,-0.02537,0.69554,0.50492,-0.03522,0.53908,-0.04596,-0.02141,0.29577,-0.05287,0.01746,0.05417,-0.06265,-0.09308,-0.02291,-0.07301,-0.0308,0.53452,0.04542,-0.02628,0.29085,0.05215,0.01043,0.04879,0.05783,-0.10824,-0.0144,0.07159
0.46,-0.00139,0.57915,0.00035,0.00227,0.84921,0.00317,-0.07597,0.96169,-0.01238,-0.00572,0.80935,-0.11571,0.00029,0.7662,-0.25663,-0.01221,0.7734,-0.41648,0.00632,0.78489,-0.52111,-0.01463,0.807,0.12031,-0.02287,0.73134,0.24665,-0.05316,0.70685,0.40236,-0.02541,0.69549,0.50494,-0.03526,0.53908,-0.04593,-0.02143,0.29577,-0.05285,0.01744,0.05417,-0.06264,-0.09309,-0.0229,-0.07301,-0.03085,0.53452,0.04545,-0.02633,0.29085,0.05216,0.01043,0.04879,0.05783,-0.10824,-0.0144,0.07159
0.48,-0.00143,0.57914,0.00037,0.0022,0.8492,0.00323,-0.07606,0.96167,-0.01233,-0.00578,0.80936,-0.11566,0.00028,0.76623,-0.25659,-0.0122,0.7734,-0.41644,0.00634,0.78487,-0.52107,-0.0147,0.80698,0.12036,-0.0229,0.73126,0.24667,-0.05317,0.70672,0.40237,-0.02542,0.69541,0.50495,-0.03529,0.53907,-0.04591,-0.02145,0.29576,-0.05284,0.01743,0.05417,-0.06264,-0.0931,-0.02291,-0.07302,-0.0309,0.53451,0.04547,-0.02639,0.29084,0.05217,0.01042,0.04879,0.05783,-0.10824,-0.01441,0.07159
0.5,-0.00147,0.57914,0.0004,0.00213,0.8492,0.00329,-0.07613,0.96167,-0.01226,-0.00585,0.80937,-0.11561,0.00024,0.76625,-0.25653,-0.01224,0.77342,-0.41639,0.0063,0.78492,-0.52101,-0.01477,0.80697,0.12041,-0.02292,0.73116,0.24667,-0.05319,0.70661,0.40237,-0.02549,0.69541,0.50498,-0.03533,0.53907,-0.04589,-0.02148,0.29577,-0.05282,0.01741,0.05417,-0.06263,-0.09312,-0.0229,-0.07302,-0.03094,0.53451,0.0455,-0.02644,0.29084,0.05218,0.01042,0.0488,0.05782,-0.10824,-0.01441,0.07159
0.52,-0.00152,0.57914,0.00043,0.00207,0.8492,0.00333,-0.0762,0.96166,-0.01221,-0.00592,0.80938,-0.11557,0.00016,0.76621,-0.25648,-0.01239,0.77348,-0.41632,0.00613,0.78509,-0.52094,-0.01481,0.80696,0.12045,-0.02291,0.73102,0.24665,-0.05319,0.70651,0.40235,-0.02568,0.69548,0.50503,-0.03538,0.53907,-0.04585,-0.02152,0.29576,-0.0528,0.01741,0.05418,-0.06262,-0.09312,-0.0229,-0.07302,-0.03099,0.53451,0.04553,-0.02648,0.29085,0.0522,0.0104,0.04881,0.05781,-0.10825,-0.01441,0.07159
0.54,-0.00156,0.57914,0.00047,0.00202,0.8492,0.00339,-0.07626,0.96166,-0.01215,-0.00599,0.80938,-0.11551,8e-05,0.76614,-0.2564,-0.01259,0.77356,-0.41623,0.00588,0.78534,-0.52084,-0.01485,0.80695,0.12051,-0.02287,0.73085,0.24661,-0.0532,0.70644,0.40231,-0.02595,0.69564,0.50509,-0.03542,0.53906,-0.0458,-0.02155,0.29576,-0.05276,0.01741,0.05418,-0.06261,-0.09313,-0.02289,-0.07301,-0.03103,0.53452,0.04558,-0.02651,0.29085,0.05222,0.01039,0.04881,0.05781,-0.10825,-0.01442,0.0716
0.56,-0.00161,0.57915,0.00052,0.00195,0.84921,0.00344,-0.07633,0.96167,-0.01209,-0.00607,0.80939,-0.11546,-1e-05,0.76608,-0.25633,-0.01279,0.77365,-0.41614,0.00563,0.78559,-0.52074,-0.01491,0.80695,0.12056,-0.02285,0.73068,0.24656,-0.05322,0.70637,0.40228,-0.02621,0.6958,0.50514,-0.03547,0.53907,-0.04576,-0.0216,0.29576,-0.05273,0.0174,0.05419,-0.06259,-0.09314,-0.02288,-0.073,-0.03108,0.53453,0.04563,-0.02656,0.29086,0.05225,0.01038,0.04883,0.05781,-0.10826,-0.01442,0.07161
0.58,-0.00167,0.57915,0.00055,0.00191,0.84921,0.00349,-0.07639,0.96165,-0.01201,-0.00614,0.8094,-0.11541,-9e-05,0.76609,-0.25628,-0.0129,0.77367,-0.41609,0.00554,0.7857,-0.52067,-0.01491,0.80694,0.12061,-0.02284,0.7306,0.24657,-0.05316,0.70627,0.40229,-0.02636,0.69578,0.50522,-0.03553,0.53906,-0.04572,-0.02164,0.29576,-0.0527,0.01739,0.05419,-0.06258,-0.09314,-0.02288,-0.07299,-0.03113,0.53453,0.04566,-0.02658,0.29087,0.05227,0.01036,0.04883,0.05781,-0.10827,-0.01442,0.07162
0.6,-0.0017,0.57915,0.0006,0.00182,0.84921,0.00355,-0.07645,0.96168,-0.01197,-0.00621,0.8094,-0.11535,-0.00019,0.76593,-0.25617,-0.01322,0.77382,-0.41595,0.00509,0.78611,-0.52052,-0.01501,0.80694,0.12067,-0.02279,0.73031,0.24646,-0.05328,0.70622,0.40219,-0.02677,0.69615,0.50523,-0.03556,0.53906,-0.04566,-0.02168,0.29575,-0.05266,0.01739,0.05419,-0.06257,-0.09315,-0.02287,-0.07299,-0.03116,0.53454,0.04572,-0.02664,0.29087,0.05229,0.01035,0.04884,0.0578,-0.10827,-0.01443,0.07162
0.62,-0.00167,0.57915,0.00073,0.00154,0.84921,0.00365,-0.07648,0.96184,-0.01198,-0.00633,0.80938,-0.11525,-0.00034,0.76537,-0.25591,-0.01403,0.7743,-0.41557,0.00373,0.78727,-0.52016,-0.01536,0.80694,0.12076,-0.02261,0.72952,0.2461,-0.05378,0.70636,0.40183,-0.02771,0.6976,0.5051,-0.03552,0.53905,-0.04553,-0.02171,0.29574,-0.05259,0.01738,0.05419,-0.06256,-0.09316,-0.02287,-0.07297,-0.03114,0.53454,0.04586,-0.02677,0.29087,0.05234,0.01035,0.04886,0.05778,-0.10825,-0.01445,0.07164
0.64,-0.00161,0.57915,0.0009,0.0012,0.84922,0.00377,-0.0765,0.96204,-0.01201,-0.00644,0.80936,-0.11514,-0.00052,0.76465,-0.25558,-0.01507,0.77489,-0.41509,0.00196,0.78873,-0.51968,-0.01579,0.80694,0.12086,-0.02236,0.72852,0.24562,-0.05449,0.70655,0.40132,-0.02898,0.69944,0.50487,-0.03545,0.53905,-0.04537,-0.02173,0.29574,-0.0525,0.01739,0.05419,-0.06255,-0.09316,-0.02287,-0.07295,-0.03109,0.53455,0.04602,-0.02692,0.29087,0.0524,0.01036,0.04888,0.05776,-0.10821,-0.01447,0.07166
0.66,-0.00155,0.57915,0.00105,0.0009,0.84922,0.00388,-0.07651,0.96223,-0.01203,-0.00655,0.80933,-0.11503,-0.00069,0.76398,-0.25526,-0.01608,0.77542,-0.41461,0.00027,0.79009,-0.51921,-0.01618,0.80694,0.12096,-0.02213,0.7276,0.24516,-0.05518,0.7067,0.40082,-0.03027,0.7011,0.50461,-0.03539,0.53904,-0.04522,-0.02174,0.29573,-0.05242,0.01739,0.05419,-0.06255,-0.09316,-0.02286,-0.07294,-0.03104,0.53455,0.04617,-0.02705,0.29087,0.05246,0.01037,0.0489,0.05773,-0.10817,-0.01449,0.07167
0.68,-0.0015,0.57915,0.00117,0.00059,0.84922,0.00396,-0.07653,0.96241,-0.01209,-0.00667,0.80931,-0.11495,-0.00086,0.76342,-0.25501,-0.01687,0.77601,-0.41422,-0.00105,0.79134,-0.5188,-0.01657,0.80694,0.12103,-0.02179,0.72682,0.24476,-0.05549,0.7069,0.40041,-0.03096,0.70274,0.50436,-0.03534,0.53903,-0.04509,-0.02177,0.29572,-0.05235,0.0174,0.05419,-0.06255,-0.09315,-0.02286,-0.07292,-0.03099,0.53456,0.04629,-0.0272,0.29087,0.0525,0.01037,0.04892,0.05771,-0.10815,-0.01452,0.07169
0.7,-0.00145,0.57914,0.00137,0.00027,0.84922,0.00412,-0.07655,0.96259,-0.01205,-0.00677,0.80927,-0.11479,-0.00106,0.76258,-0.25459,-0.01824,0.7765,-0.41356,-0.00335,0.79288,-0.51812,-0.01698,0.80693,0.12117,-0.02162,0.72572,0.24422,-0.05668,0.70696,0.39971,-0.03311,0.70444,0.50393,-0.03526,0.53902,-0.04491,-0.02179,0.2957,-0.05225,0.01739,0.05418,-0.06254,-0.09317,-0.02286,-0.07291,-0.03096,0.53456,0.04648,-0.02733,0.29086,0.05257,0.01038,0.04894,0.05769,-0.10811,-0.01454,0.0717
0.72,-0.00137,0.57912,0.00175,-2e-05,0.8492,0.00447,-0.07653,0.96277,-0.01177,-0.00682,0.80923,-0.11445,-0.0013,0.76101,-0.25374,-0.02107,0.77672,-0.41224,-0.00832,0.79515,-0.51674,-0.0174,0.8069,0.1215,-0.02189,0.7238,0.24328,-0.06025,0.7067,0.39819,-0.03918,0.70631,0.50297,-0.03509,0.53898,-0.04458,-0.02177,0.29566,-0.05209,0.01736,0.05413,-0.06252,-0.09323,-0.02285,-0.07291,-0.03097,0.53455,0.04682,-0.02741,0.29084,0.05271,0.01046,0.04894,0.05767,-0.10801,-0.01456,0.07172
0.74,-0.00128,0.57909,0.00222,-0.0003,0.84918,0.00491,-0.0765,0.96295,-0.01137,-0.00685,0.80918,-0.11402,-0.0016,0.75917,-0.25268,-0.02468,0.77675,-0.41053,-0.01462,0.79754,-0.51488,-0.01782,0.80687,0.12191,-0.02235,0.72158,0.24217,-0.06487,0.70618,0.39617,-0.04701,0.70801,0.50153,-0.03488,0.53894,-0.04418,-0.02174,0.29562,-0.05188,0.01732,0.05409,-0.0625,-0.09331,-0.02284,-0.07291,-0.03099,0.53454,0.04723,-0.02746,0.29083,0.05288,0.01056,0.04895,0.05766,-0.1079,-0.01458,0.07174
0.76,-0.00119,0.57907,0.00265,-0.00059,0.84915,0.00532,-0.07647,0.96313,-0.01102,-0.00689,0.80914,-0.11362,-0.00193,0.75745,-0.25167,-0.02826,0.77673,-0.40882,-0.0208,0.79967,-0.51294,-0.01824,0.80684,0.1223,-0.02272,0.71951,0.24109,-0.06922,0.7056,0.39407,-0.05449,0.70945,0.49986,-0.0347,0.5389,-0.0438,-0.02172,0.29557,-0.05169,0.01729,0.05404,-0.06248,-0.09338,-0.02283,-0.07292,-0.031,0.53453,0.04762,-0.02753,0.29081,0.05303,0.01065,0.04895,0.05765,-0.10779,-0.0146,0.07175
0.78,-0.00111,0.57904,0.00304,-0.00088,0.84913,0.00566,-0.07648,0.96329,-0.01073,-0.00693,0.80909,-0.11328,-0.00222,0.75579,-0.25073,-0.03167,0.77691,-0.40709,-0.02698,0.80184,-0.51091,-0.01868,0.80681,0.12262,-0.02298,0.71753,0.23995,-0.0735,0.70536,0.39181,-0.06184,0.71126,0.49788,-0.0345,0.53886,-0.04348,-0.02168,0.29553,-0.05154,0.01725,0.05399,-0.06248,-0.09346,-0.02281,-0.07293,-0.03102,0.53452,0.04795,-0.0276,0.2908,0.05316,0.01074,0.04896,0.05762,-0.10767,-0.01462,0.07176
0.8,-0.00103,0.57902,0.00355,-0.00117,0.84911,0.00615,-0.07641,0.9635,-0.01029,-0.00698,0.80905,-0.11279,-0.0027,0.75397,-0.24956,-0.03611,0.77645,-0.40492,-0.03433,0.80352,-0.5083,-0.01909,0.80677,0.12309,-0.02351,0.71538,0.23878,-0.0785,0.70416,0.38915,-0.07052,0.71177,0.49545,-0.03432,0.53882,-0.04303,-0.02168,0.29549,-0.0513,0.01722,0.05395,-0.06244,-0.09353,-0.0228,-0.07293,-0.03104,0.53451,0.04841,-0.02765,0.29078,0.05336,0.01084,0.04896,0.05763,-0.10757,-0.01464,0.07178
0.82,-0.00098,0.57899,0.00436,-0.00146,0.84907,0.00702,-0.07614,0.96383,-0.00946,-0.0071,0.80903,-0.11194,-0.00362,0.75175,-0.24782,-0.0431,0.77433,-0.40174,-0.04453,0.80414,-0.50437,-0.01945,0.80669,0.12392,-0.02483,0.7128,0.23755,-0.08514,0.70073,0.3858,-0.08223,0.70927,0.49229,-0.03418,0.53879,-0.04229,-0.02179,0.29545,-0.05085,0.01716,0.05394,-0.06231,-0.09358,-0.0228,-0.07288,-0.03108,0.53448,0.04916,-0.02762,0.29075,0.05376,0.01091,0.04893,0.05773,-0.1075,-0.01466,0.07183
