T,RSRFy
4.98,77.84726
5,78.48137
5.02,79.22594
5.04,80.09245
5.06,81.06067
5.08,82.08424
5.1,83.11626
5.12,84.08697
5.14,84.92602
5.16,85.5992
5.18,86.08083
5.2,86.381
5.22,86.5229
5.24,86.5084
5.26,86.35015
5.28,86.05903
5.3,85.6532
5.32,85.11557
5.34,84.40014
5.36,83.50771
5.38,82.45161
5.4,81.25862
5.42,79.99079
5.44,78.74042
5.46,77.58871
5.48,76.59537
5.5,75.86027
5.52,75.44971
5.54,75.31979
5.56,75.41514
5.58,75.70353
5.6,76.09661
5.62,76.51443
5.64,76.93297
5.66,77.29485
5.68,77.54892
5.7,77.65748
5.72,77.65343
5.74,77.54298
5.76,77.28874
5.78,76.90561
5.8,76.40128
5.82,75.82025
5.84,75.24148
5.86,74.72923
5.88,74.34494
5.9,74.13295
5.92,74.14067
5.94,74.41315
5.96,74.96009
5.98,75.76271
6,76.79162
6.02,78.00684
6.04,79.3371
6.06,80.69628
6.08,82.02325
6.1,83.26113
6.12,84.34607
6.14,85.25903
6.16,86.01376
6.18,86.60861
6.2,87.0725
6.22,87.40682
6.24,87.59697
6.26,87.62268
6.28,87.43217
6.3,87.09853
6.32,86.68409
6.34,86.02252
6.36,85.00787
6.38,83.68147
6.4,82.05147
6.42,80.10999
6.44,77.97158
6.46,75.80815
6.48,73.75677
6.5,71.9117
6.52,70.37008
6.54,69.2968
6.56,68.78077
6.58,68.81003
6.6,69.44335
6.62,70.71503
6.64,72.47565
6.66,74.54944
6.68,76.81636
6.7,79.18738
6.72,81.47197
6.74,83.37548
6.76,84.7533
6.78,85.53651
6.8,85.71191
6.82,85.3548
6.84,84.56877
6.86,83.48149
6.88,82.1893
6.9,80.91413
6.92,79.8147
6.94,78.78028
6.96,77.80831
6.98,76.9915
7,76.35765
7.02,75.81302
7.04,75.33044
7.06,74.93673
7.08,74.64022
7.1,74.33125
7.12,73.92511
7.14,73.56546
7.16,73.35628
7.18,73.2897
7.2,73.33803
7.22,73.48123
7.24,73.75371
7.26,74.14141
7.28,74.59212
7.3,75.048
7.32,75.45332
7.34,75.79543
7.36,76.07233
7.38,76.2854
7.4,76.4223
7.42,76.48342
7.44,76.51445
7.46,76.54997
7.48,76.59593
7.5,76.66298
7.52,76.75673
7.54,76.87113
7.56,77.00044
7.58,77.14705
7.6,77.31545
7.62,77.51705
7.64,77.76434
7.66,78.07097
7.68,78.44563
7.7,78.88992
7.72,79.39087
7.74,79.93662
7.76,80.51108
7.78,81.08689
7.8,81.63452
7.82,82.12419
7.84,82.53127
7.86,82.83237
7.88,83.0044
7.9,83.0378
7.92,82.92347
7.94,82.64769
7.96,82.21321
7.98,81.62979
8,80.92283
8.02,80.11232
8.04,79.20824
8.06,78.24224
8.08,77.24807
8.1,76.27123
8.12,75.38303
8.14,74.64218
8.16,74.09351
8.18,73.76652
8.2,73.72698
8.22,73.91747
8.24,74.22558
8.26,74.72908
8.28,75.47528
8.3,76.47664
8.32,77.60116
8.34,78.78703
8.36,80.0349
8.38,81.3381
8.4,82.64098
8.42,83.89297
8.44,85.13459
8.46,86.37133
8.48,87.53824
8.5,88.55397
8.52,89.32212
8.54,89.80066
8.56,89.96541
8.58,89.68576
8.6,89.28321
8.62,89.13355
8.64,88.69653
8.66,87.54283
8.68,85.67422
8.7,83.0598
8.72,79.57133
8.74,75.19939
8.76,70.25616
8.78,65.10135
8.8,60.35248
8.82,56.69255
8.84,54.38416
8.86,53.46983
8.88,53.95771
8.9,55.96367
8.92,59.52388
8.94,64.18616
8.96,69.39553
8.98,74.79847
9,80.22851
9.02,85.51319
9.04,89.87855
9.06,92.81022
9.08,94.26884
9.1,94.39325
9.12,93.59535
9.14,92.1665
9.16,90.24132
9.18,88.0568
9.2,85.96796
9.22,84.28428
9.24,82.97757
9.26,81.96757
9.28,81.24708
9.3,80.88644
9.32,80.86158
9.34,80.87597
9.36,80.69681
9.38,80.24731
9.4,79.45306
9.42,78.27291
9.44,76.74498
9.46,74.98921
9.48,73.15271
9.5,71.38772
9.52,69.86179
9.54,68.70094
9.56,67.96195
9.58,67.66894
9.6,67.79339
9.62,68.28694
9.64,69.11614
9.66,70.23017
9.68,71.56319
9.7,73.07671
9.72,74.74152
9.74,76.49914
9.76,78.28718
9.78,80.06001
9.8,81.76902
9.82,83.35381
9.84,84.74926
9.86,85.91045
9.88,86.80256
9.9,87.40311
9.92,87.72669
9.94,87.75842
9.96,87.53806
9.98,87.10333
10,86.55383
10.02,85.99413
10.04,85.41344
10.06,84.80887
10.08,84.19006
10.1,83.57204
10.12,82.98538
10.14,82.39311
10.16,81.7186
10.18,80.95667
10.2,80.23027
10.22,79.72895
10.24,79.44722
10.26,79.29839
10.28,79.26302
10.3,79.39064
10.32,79.67433
10.34,79.92233
10.36,80.00825
10.38,79.90777
10.4,79.60381
10.42,79.11624
10.44,78.44761
10.46,77.60133
10.48,76.60487
10.5,75.56875
10.52,74.61208
10.54,73.66479
10.56,72.73749
10.58,71.88189
10.6,71.21744
10.62,70.83793
10.64,70.70024
10.66,70.77034
10.68,71.05774
10.7,71.54775
10.72,72.19679
10.74,72.94844
10.76,73.75632
10.78,74.57841
10.8,75.35872
10.82,76.04897
10.84,76.63716
10.86,77.11557
10.88,77.47364
10.9,77.71396
10.92,77.85044
10.94,77.90181
10.96,77.89066
10.98,77.83897
11,77.76961
11.02,77.70277
11.04,77.64744
11.06,77.61027
11.08,77.59362
11.1,77.60586
11.12,77.65841
11.14,77.74345
11.16,77.84548
11.18,77.95533
11.2,78.0575
11.22,78.1237
11.24,78.15534
11.26,78.15383
11.28,78.09581
11.3,78.35894
11.32,79.00638
11.34,79.94612
11.36,81.04203
11.38,82.17572
11.4,83.47522
11.42,84.98688
11.44,86.11014
11.46,86.40405
11.48,85.78157
11.5,84.24026
11.52,81.8742
11.54,78.81367
11.56,75.36235
11.58,71.82912
11.6,68.83363
11.62,66.89529
11.64,65.82708
11.66,65.41512
11.68,65.75804
11.7,66.79526
11.72,68.15137
11.74,69.63702
11.76,71.09588
11.78,72.47133
11.8,73.70962
11.82,74.78049
11.84,75.66966
11.86,76.36659
11.88,76.87936
11.9,77.20203
11.92,77.33104
11.94,77.28477
11.96,77.0771
11.98,76.71724
12,76.20584
12.02,75.55963
12.04,74.82541
12.06,74.05057
12.08,73.2763
12.1,72.54665
12.12,71.90977
12.14,71.42064
12.16,71.1204
12.18,71.02408
12.2,71.18227
12.22,71.64357
12.24,72.36491
12.26,73.33479
12.28,74.53461
12.3,75.88909
12.32,77.38685
12.34,78.95857
12.36,80.52606
12.38,82.04311
12.4,83.45699
12.42,84.6975
12.44,85.69523
12.46,86.40857
12.48,86.82389
12.5,86.88902
12.52,86.60168
12.54,85.98737
12.56,85.09711
12.58,83.97514
12.6,82.78495
12.62,81.67942
12.64,80.60353
12.66,79.52176
12.68,78.47265
12.7,77.51617
12.72,76.67394
12.74,75.98278
12.76,75.29844
12.78,74.60532
12.8,73.92238
12.82,73.26768
12.84,72.6609
12.86,72.12863
12.88,71.68215
12.9,71.32815
12.92,71.07748
12.94,70.94587
12.96,70.94998
12.98,71.09919
13,71.53359
13.02,72.50221
13.04,74.32104
13.06,76.78109
13.08,79.80839
13.1,83.72392
13.12,88.90865
13.14,94.62438
13.16,99.98616
13.18,104.60959
13.2,106.30614
13.22,106.83966
13.24,105.90301
13.26,103.50157
13.28,99.75981
13.3,95.06602
13.32,90.1087
13.34,83.93341
13.36,78.00682
13.38,72.95031
13.4,69.40561
13.42,67.56409
13.44,66.80422
13.46,66.72508
13.48,67.21318
13.5,67.98891
13.52,68.80525
13.54,69.58335
13.56,69.98214
13.58,69.93815
13.6,69.26661
13.62,67.79736
13.64,65.7919
13.66,63.57874
13.68,61.30485
13.7,59.10293
13.72,57.1273
13.74,55.60262
13.76,54.63686
13.78,54.22362
13.8,54.17852
13.82,54.29387
13.84,54.66377
13.86,55.30357
13.88,56.12429
13.9,57.02948
13.92,57.96595
13.94,58.98533
13.96,60.09596
13.98,61.28782
14,62.55807
14.02,63.92038
14.04,65.37775
14.06,66.89795
14.08,68.46067
14.1,70.03506
14.12,71.60758
14.14,73.15284
14.16,74.62836
14.18,75.98961
14.2,77.17295
14.22,78.11757
14.24,78.75175
14.26,79.03166
14.28,78.93156
14.3,78.44556
14.32,77.64114
14.34,76.57393
14.36,75.2745
14.38,73.77973
14.4,72.21796
14.42,70.71202
14.44,69.19417
14.46,67.62279
14.48,66.11867
14.5,64.56394
14.52,62.88728
14.54,61.23841
14.56,59.78449
14.58,58.6107
14.6,57.83592
14.62,57.67094
14.64,58.14829
14.66,59.08823
14.68,60.40286
14.7,61.97405
14.72,63.85682
14.74,66.08635
14.76,68.57406
14.78,71.31897
14.8,74.30113
14.82,77.37411
14.84,80.14647
14.86,82.28326
14.88,83.63976
14.9,84.02323
14.92,83.55175
14.94,82.59627
14.96,81.37138
14.98,80.00308
15,78.65281
15.02,77.07052
15.04,75.31817
15.06,73.48333
15.08,71.71721
15.1,70.15007
15.12,68.77686
15.14,68.06318
15.16,68.32242
15.18,69.50608
15.2,71.0037
15.22,72.16793
15.24,73.06171
15.26,73.84217
15.28,74.46068
15.3,74.68131
15.32,74.67457
15.34,75.82841
15.36,77.74864
15.38,79.8936
15.4,81.32598
15.42,82.38656
15.44,83.59807
15.46,84.85349
15.48,86.09526
15.5,87.21516
15.52,88.03995
15.54,88.40784
15.56,88.30034
15.58,87.72062
15.6,86.8087
15.62,85.71392
15.64,84.52682
15.66,83.391
15.68,82.44096
15.7,81.88858
15.72,81.60891
15.74,81.40423
15.76,81.34146
15.78,81.43523
15.8,81.61687
15.82,81.91566
15.84,82.43981
15.86,83.09161
15.88,83.78746
15.9,84.32939
15.92,84.9316
15.94,85.8765
15.96,86.97952
15.98,88.06296
16,88.90365
16.02,89.31557
16.04,89.18623
16.06,88.47941
16.08,87.25102
16.1,85.613
16.12,83.82775
16.14,82.09988
16.16,80.53329
16.18,79.25891
16.2,78.35763
16.22,77.87575
16.24,77.86221
16.26,78.33979
16.28,79.29555
16.3,80.6371
16.32,82.25379
16.34,84.01858
16.36,85.78093
16.38,87.40229
16.4,88.65155
16.42,89.37856
16.44,89.7455
16.46,89.86541
16.48,89.75904
16.5,89.45182
16.52,89.00921
16.54,88.4978
16.56,87.93912
16.58,87.3482
16.6,86.7488
16.62,86.16883
16.64,85.59733
16.66,85.02127
16.68,84.44497
16.7,83.86178
16.72,83.27664
16.74,82.74863
16.76,82.29211
16.78,81.93436
16.8,81.68489
16.82,81.54658
16.84,81.53259
16.86,81.64438
16.88,81.86077
16.9,82.14498
16.92,82.46264
16.94,82.79574
16.96,83.1201
16.98,83.4107
17,83.65525
17.02,83.84979
17.04,83.99811
17.06,84.11009
17.08,84.20269
17.1,84.28836
17.12,84.37167
17.14,84.46116
17.16,84.56786
17.18,84.68757
17.2,84.80356
17.22,84.89051
17.24,84.92365
17.26,84.87477
17.28,84.70796
17.3,84.39521
17.32,83.93284
17.34,83.32803
17.36,82.57312
17.38,81.67742
17.4,80.72366
17.42,79.83944
17.44,78.99092
17.46,78.19708
17.48,77.75189
17.5,77.27672
17.52,77.28785
17.54,78.36564
17.56,79.87982
17.58,81.531
17.6,82.6557
17.62,83.01865
17.64,83.09618
17.66,83.15314
17.68,83.23446
17.7,83.43229
17.72,84.04384
17.74,84.78947
17.76,85.65387
17.78,86.60495
17.8,87.596
17.82,88.57807
17.84,89.49451
17.86,90.27559
17.88,90.86546
17.9,91.21518
17.92,91.28802
17.94,91.0841
17.96,90.63107
17.98,89.97301
18,89.12815
18.02,88.12942
18.04,87.07725
18.06,86.0533
18.08,85.1011
18.1,84.25725
18.12,83.55416
18.14,83.03061
18.16,82.71139
18.18,82.60072
18.2,82.69626
18.22,82.97763
18.24,83.42022
18.26,83.9929
18.28,84.65899
18.3,85.37669
18.32,86.1003
18.34,86.79193
18.36,87.4104
18.38,87.91498
18.4,88.27366
18.42,88.46824
18.44,88.46045
18.46,88.21589
18.48,87.7265
18.5,87.02117
18.52,86.16206
18.54,85.15614
18.56,84.02242
18.58,82.81411
18.6,81.58482
18.62,80.38425
18.64,79.28507
18.66,78.36953
18.68,77.70421
18.7,77.29784
18.72,77.10902
18.74,77.13731
18.76,77.37236
18.78,77.78863
18.8,78.17735
18.82,78.33365
18.84,78.52791
18.86,78.99509
18.88,79.78844
18.9,80.85751
18.92,81.62765
18.94,81.96273
18.96,82.84854
18.98,84.66535
19,86.87897
19.02,88.08806
19.04,88.638
19.06,88.87752
19.08,88.76534
19.1,88.37348
19.12,87.83673
19.14,87.45242
19.16,87.62711
19.18,88.16614
19.2,89.00371
19.22,90.00896
19.24,91.02518
19.26,91.92916
19.28,92.61807
19.3,93.04243
19.32,93.29572
19.34,93.45145
19.36,93.50836
19.38,93.46296
19.4,93.40111
19.42,93.37404
19.44,93.22444
19.46,92.84539
19.48,92.25418
19.5,91.42395
19.52,90.34788
19.54,89.13222
19.56,87.88162
19.58,86.66743
19.6,85.50351
19.62,84.34349
19.64,83.32164
19.66,82.54941
19.68,81.61136
19.7,80.41964
19.72,78.99441
19.74,78.09611
19.76,77.60429
19.78,77.58285
19.8,77.96875
19.82,78.6994
19.84,79.82429
19.86,81.35767
19.88,83.24363
19.9,85.36573
19.92,87.57441
19.94,89.89215
19.96,92.35861
19.98,94.89423
20,97.403
20.02,99.78913
20.04,101.94105
20.06,103.75223
20.08,105.141
20.1,105.99811
20.12,106.22226
20.14,105.8725
20.16,105.04447
20.18,103.78801
20.2,102.09892
20.22,100.13852
20.24,97.75623
20.26,95.01197
20.28,92.00525
20.3,88.75114
20.32,85.23975
20.34,81.67386
20.36,78.2692
20.38,75.1359
20.4,72.3124
20.42,69.79986
20.44,67.75955
20.46,66.31954
20.48,65.50511
20.5,65.13178
20.52,64.9006
20.54,64.97987
20.56,65.45754
20.58,66.27167
20.6,67.29679
20.62,68.66666
20.64,70.57747
20.66,72.8895
20.68,75.48098
20.7,78.20309
20.72,80.96872
20.74,83.60326
20.76,85.89792
20.78,87.78894
20.8,89.11803
20.82,89.87706
20.84,90.27208
20.86,90.40321
20.88,90.30654
20.9,90.01757
20.92,89.62128
20.94,89.1411
20.96,88.55883
20.98,87.88953
21,87.20193
21.02,86.54823
21.04,85.85676
21.06,85.016
21.08,83.99224
21.1,82.72256
21.12,81.1117
21.14,79.11633
21.16,76.79088
21.18,74.20228
21.2,71.50333
21.22,68.87234
21.24,66.43229
21.26,64.37657
21.28,62.7672
21.3,61.72271
21.32,61.27207
21.34,61.35966
21.36,61.9454
21.38,63.00572
21.4,64.45148
21.42,66.23646
21.44,68.34892
21.46,70.68489
21.48,73.10781
21.5,75.51046
21.52,77.83325
21.54,80.0798
21.56,82.28621
21.58,84.11371
21.6,85.61576
21.62,86.90128
21.64,87.77364
21.66,88.05633
21.68,87.74361
21.7,86.90631
21.72,85.51144
21.74,83.52715
21.76,81.14581
21.78,78.55387
21.8,76.03699
21.82,73.91807
21.84,72.1601
21.86,70.58838
21.88,69.17085
21.9,67.93752
21.92,67.14472
21.94,66.65863
21.96,66.30485
21.98,66.10495
22,66.07304
22.02,66.303
22.04,66.79618
22.06,67.56905
22.08,68.59782
22.1,69.85434
22.12,71.26777
22.14,72.72047
22.16,74.08774
22.18,75.25365
22.2,76.12597
22.22,76.656
22.24,76.84135
22.26,76.71148
22.28,76.31709
22.3,75.72992
22.32,75.03007
22.34,74.30416
22.36,73.64304
22.38,73.13128
22.4,72.90141
22.42,73.0279
22.44,73.47425
22.46,74.18474
22.48,75.10717
22.5,76.16806
22.52,77.28426
22.54,78.37425
22.56,79.3624
22.58,80.20095
22.6,80.84675
22.62,81.29767
22.64,81.58833
22.66,81.73493
22.68,81.73392
22.7,81.62463
22.72,81.43719
22.74,81.09015
22.76,80.46429
22.78,79.55445
22.8,78.35299
22.82,76.8927
22.84,75.27807
22.86,73.61866
22.88,72.00786
22.9,70.56198
22.92,69.41677
22.94,68.61335
22.96,68.13813
22.98,67.99175
23,68.16367
23.02,68.63526
23.04,69.376
23.06,70.34581
23.08,71.54957
23.1,73.02028
23.12,74.68946
23.14,76.29719
23.16,77.69799
23.18,78.86448
23.2,79.77644
23.22,80.46091
23.24,80.91845
23.26,81.14364
23.28,81.14972
23.3,80.93103
23.32,80.53096
23.34,79.92542
23.36,79.13551
23.38,78.2189
23.4,77.28952
23.42,76.74942
23.44,76.45915
23.46,76.11254
23.48,75.66123
23.5,74.98102
23.52,74.1596
23.54,73.27897
23.56,72.32988
23.58,71.40154
23.6,70.50471
23.62,69.89737
23.64,69.37322
23.66,68.99329
23.68,68.76606
23.7,68.68882
23.72,68.68727
23.74,68.76854
23.76,68.97095
23.78,69.26525
23.8,69.74936
23.82,70.51323
23.84,71.52457
23.86,72.77819
23.88,74.17293
23.9,75.83154
23.92,77.76649
23.94,79.73532
23.96,81.60775
23.98,83.36925
24,84.98653
24.02,86.41964
24.04,87.62263
24.06,88.54886
24.08,89.14295
24.1,89.29621
24.12,88.97816
24.14,88.1399
24.16,86.81741
24.18,85.06855
24.2,83.00491
24.22,80.83532
24.24,78.75721
24.26,76.91573
24.28,75.44281
24.3,74.44292
24.32,73.93662
24.34,73.87221
24.36,74.19206
24.38,74.83126
24.4,75.65561
24.42,76.51616
24.44,77.38302
24.46,78.25765
24.48,79.10862
24.5,79.85298
24.52,80.43465
24.54,80.94843
24.56,81.46425
24.58,81.97858
24.6,82.48794
24.62,82.98377
24.64,83.46639
24.66,83.91974
24.68,84.31858
24.7,84.63637
24.72,84.8448
24.74,84.92417
24.76,84.85666
24.78,84.62703
24.8,84.20969
24.82,83.58006
24.84,82.72743
24.86,81.64219
24.88,80.32082
24.9,78.77014
24.92,77.01021
24.94,75.09587
24.96,73.11357
24.98,71.16224
25,69.36956
25.02,67.89295
25.04,66.88072
25.06,66.45003
25.08,66.87642
25.1,68.10551
25.12,70.16037
25.14,73.23096
25.16,76.56143
25.18,79.88051
25.2,82.98763
25.22,85.83238
25.24,88.91628
25.26,92.35741
25.28,96.18917
25.3,100.42639
25.32,104.96854
25.34,109.21459
25.36,112.42528
25.38,112.7366
25.4,109.76161
25.42,105.96356
25.44,101.90967
25.46,97.59127
25.48,93.38593
25.5,89.52119
25.52,86.25072
25.54,83.59584
25.56,81.47175
25.58,79.91608
25.6,78.94361
25.62,78.5233
25.64,78.55375
25.66,78.94379
25.68,79.62995
25.7,80.51972
25.72,81.52152
25.74,82.57044
25.76,83.60137
25.78,84.55102
25.8,85.3715
25.82,86.0352
25.84,86.54039
25.86,86.89986
25.88,87.13679
25.9,87.28982
25.92,87.39853
25.94,87.49305
25.96,87.60052
25.98,87.74176
26,87.92226
26.02,88.13203
26.04,88.35368
26.06,88.56756
26.08,88.74473
26.1,88.86857
26.12,88.92954
26.14,88.90044
26.16,88.76687
26.18,88.53308
26.2,88.21963
26.22,87.85589
26.24,87.46873
26.26,87.09566
26.28,86.78385
26.3,86.57261
26.32,86.4973
26.34,86.57897
26.36,86.82287
26.38,87.22011
26.4,87.74702
26.42,88.36361
26.44,89.02397
26.46,89.67626
26.48,90.27206
26.5,90.76801
26.52,91.133
26.54,91.34351
26.56,91.38585
26.58,91.2544
26.6,90.95388
26.62,90.49037
26.64,89.86702
26.66,89.09206
26.68,88.17945
26.7,87.13799
26.72,85.96707
26.74,84.69823
26.76,83.38036
26.78,82.03712
26.8,80.77951
26.82,79.77522
26.84,79.07417
26.86,79.05495
26.88,79.66474
26.9,81.03025
26.92,83.41203
26.94,86.38448
26.96,89.37413
26.98,92.12871
27,94.38322
27.02,95.85843
27.04,96.29531
27.06,95.5971
27.08,93.84138
27.1,91.27753
27.12,88.29264
27.14,85.19595
27.16,82.25217
27.18,79.67847
27.2,77.92319
27.22,77.23321
27.24,77.26137
27.26,77.73265
27.28,78.56575
27.3,79.58855
27.32,80.61843
27.34,81.5461
27.36,82.2586
27.38,82.58936
27.4,82.5004
27.42,81.99506
27.44,81.11983
27.46,79.95606
27.48,78.6101
27.5,77.19492
27.52,75.83497
27.54,74.66149
27.56,73.78335
27.58,73.26753
27.6,73.11774
27.62,73.28285
27.64,73.69408
27.66,74.24871
27.68,74.80993
27.7,75.22572
27.72,75.3714
27.74,75.17543
27.76,74.6102
27.78,73.71577
27.8,72.54102
27.82,71.31173
27.84,70.33714
27.86,69.76261
27.88,69.68914
27.9,70.29284
27.92,71.74567
27.94,73.90674
27.96,76.52858
27.98,79.46303
28,82.60244
28.02,85.82788
28.04,88.86294
28.06,91.49814
28.08,93.66605
28.1,95.3204
28.12,96.47941
28.14,97.12372
28.16,97.16673
28.18,96.55998
28.2,95.38975
28.22,93.46526
28.24,90.83381
28.26,87.63397
28.28,83.84485
28.3,79.92359
28.32,75.80427
28.34,71.1814
28.36,66.83164
28.38,62.54452
28.4,59.38966
28.42,58.98246
28.44,60.68817
28.46,63.35859
28.48,67.0562
28.5,71.52658
28.52,76.31296
28.54,80.58622
28.56,83.86207
28.58,86.06928
28.6,87.24034
28.62,87.7399
28.64,87.88711
28.66,87.7958
28.68,87.56267
28.7,87.41486
28.72,87.54031
28.74,87.78697
28.76,88.00393
28.78,88.20054
28.8,88.47591
28.82,88.84942
28.84,89.18351
28.86,89.48282
28.88,89.89772
28.9,90.06142
28.92,89.90807
28.94,89.48666
28.96,88.88954
28.98,88.14792
29,87.37195
29.02,86.71427
29.04,86.1144
29.06,85.48991
29.08,84.82074
29.1,84.14612
29.12,83.4488
29.14,82.62767
29.16,81.6781
29.18,80.61375
29.2,79.5078
29.22,78.30339
29.24,76.76708
29.26,74.79045
29.28,72.37496
29.3,69.36787
29.32,65.66111
29.34,61.7318
29.36,58.05998
29.38,54.86497
29.4,52.46888
29.42,51.05659
29.44,50.68345
29.46,51.29646
29.48,52.8121
29.5,55.22568
29.52,58.46176
29.54,62.07786
29.56,65.63032
29.58,68.89099
29.6,71.59526
29.62,73.5059
29.64,74.64129
29.66,75.16249
29.68,75.21075
29.7,74.92928
29.72,74.39667
29.74,73.83684
29.76,73.56949
29.78,73.80204
29.8,74.63791
29.82,76.18358
29.84,78.70936
29.86,82.34921
29.88,87.07129
29.9,92.75077
29.92,99.2425
29.94,106.34921
29.96,113.68052
29.98,120.75377
30,127.10371
30.02,132.26939
30.04,135.71227
30.06,136.96932
30.08,135.79011
30.1,132.17513
30.12,0
30.14,0
30.16,0
30.18,0
30.2,0
30.22,0
30.24,0
30.26,0
30.28,0
30.3,0
30.32,0
30.34,0
30.36,0
30.38,0
30.4,0
30.42,0
30.44,0
30.46,0
30.48,0
30.5,0
30.52,0
30.54,0
30.56,0
30.58,0
30.6,0
30.62,0
30.64,0
30.66,0
30.68,0
30.7,0
30.72,0
30.74,0
30.76,0
30.78,0
30.8,0
30.82,0
30.84,0
30.86,0
30.88,0
30.9,0
30.92,0
30.94,0
30.96,0
30.98,0
31,0
31.02,0
31.04,0
31.06,0
31.08,0
31.1,0
31.12,0
31.14,0
31.16,0
31.18,0
31.2,0
31.22,0
31.24,0
31.26,0
31.28,0
31.3,0
31.32,0
31.34,0
31.36,0
31.38,0
31.4,0
31.42,0
31.44,0
31.46,0
31.48,0
31.5,0
31.52,0
31.54,0
31.56,0
31.58,0
31.6,0
31.62,0
31.64,0
31.66,0
31.68,0
31.7,0
31.72,0
31.74,0
31.76,0
31.78,0
31.8,0
31.82,0
31.84,0
31.86,0
31.88,0
31.9,0
31.92,0
31.94,0
31.96,0
31.98,0
32,0
32.02,0
32.04,0
32.06,0
32.08,0
32.1,0
32.12,0
32.14,0
32.16,0
32.18,0
32.2,0
32.22,0
32.24,0
32.26,0
32.28,0
32.3,0
32.32,0
32.34,0
32.36,0
32.38,0
32.4,0
32.42,0
