T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,4.30734,-0.19806,0.014,0.46794,-0.37708,-0.00706,-0.29007,0.5196,0.1806,-0.13152,0.00091,0.00103,0.00436,-0.13778,0.32099,0.00897,0.02289,0.00121,-0.002,-0.0001,-4.63373,-0.01645,0.04349,0.22065,-0.01318,-0.00234,0.19901,-5.9705,0.08101,-0.0334,0.02881,-0.0214,-3e-05,0.00054
0.22,4.3749,-0.2303,0.00711,0.44265,-0.40291,-4e-05,-0.302,0.5015,0.21837,-0.18273,0.00092,0.00161,0.0062,-0.1217,0.29965,0.02813,-0.13622,0.00053,-0.0009,-0.00049,-5.0904,-0.01627,0.03011,0.23614,-0.01348,-0.00244,0.21408,-6.16745,0.07416,-0.03374,0.04165,-0.02407,6e-05,0.00601
0.24,3.93437,-0.26552,0.0018,0.35336,-0.41825,0.01106,-0.29052,0.47562,0.25283,-0.24573,0.00077,0.00238,0.00857,-0.04325,0.27182,0.05062,-0.32674,3e-05,0.00073,-0.00051,-5.53032,-0.01213,0.01345,0.25335,-0.01283,-0.00241,0.23265,-6.27703,0.06762,-0.03549,0.04942,-0.02663,0.00022,0.01408
0.26,3.1198,-0.29993,-0.00148,0.21857,-0.39271,0.02648,-0.27421,0.43035,0.27743,-0.31919,0.00046,0.00351,0.01172,0.07442,0.22635,0.07477,-0.54101,2e-05,0.003,0.00035,-5.95585,-0.00498,-0.00489,0.27635,-0.01106,-0.0023,0.25602,-6.32586,0.06171,-0.03931,0.0542,-0.02876,0.00046,0.02434
0.28,1.83664,-0.33233,-0.00159,0.12793,-0.34784,0.04542,-0.27854,0.37095,0.29275,-0.40173,9e-05,0.00533,0.01579,0.18714,0.16829,0.09914,-0.76701,0.0009,0.00597,0.00289,-6.35546,0.00395,-0.02346,0.29871,-0.00804,-0.0021,0.2821,-6.31272,0.05636,-0.04585,0.05762,-0.03011,0.00076,0.03616
0.3,-0.64796,-0.34961,-9e-05,0.07438,-0.28222,0.06556,-0.26738,0.28424,0.2988,-0.49108,-7e-05,0.00824,0.02121,0.3074,0.08177,0.12464,-0.982,0.00359,0.00985,0.0084,-6.62544,0.01318,-0.04043,0.32337,-0.0039,-0.0019,0.31239,-6.2092,0.05122,-0.05576,0.05473,-0.03045,0.00113,0.05053
0.32,-5.20899,-0.33662,-0.00178,0.05243,-0.20348,0.08382,-0.17402,0.17145,0.29601,-0.58267,0.00088,0.01256,0.02878,0.49038,-0.02222,0.15308,-1.15585,0.01019,0.01521,0.01836,-6.62522,0.02042,-0.05214,0.3584,0.00141,-0.00175,0.34953,-5.9788,0.04566,-0.06954,0.03314,-0.02912,0.00157,0.07015
0.34,-11.35627,-0.30684,-0.00997,0.09468,-0.13224,0.09824,-0.073,0.05722,0.28917,-0.66923,0.00456,0.01919,0.03839,0.64044,-0.11601,0.17982,-1.27454,0.02262,0.0226,0.03304,-6.371,0.02445,-0.05825,0.39582,0.00814,-0.00161,0.38757,-5.60375,0.03997,-0.08676,-0.00519,-0.02507,0.00198,0.09344
0.36,-18.39464,-0.27707,-0.02469,0.21446,-0.07672,0.09985,-0.05204,-0.04587,0.28141,-0.74498,0.01329,0.02946,0.04929,0.64537,-0.20143,0.20005,-1.33479,0.04289,0.03257,0.05152,-5.91558,0.02568,-0.06152,0.42596,0.01652,-0.00143,0.42036,-5.08157,0.03601,-0.10684,-0.05683,-0.01845,0.00239,0.1179
0.38,-26.15816,-0.25017,-0.0443,0.39735,-0.03604,0.09114,-0.10752,-0.13008,0.2729,-0.80534,0.03025,0.04447,0.06081,0.50775,-0.2779,0.21417,-1.33373,0.0751,0.04594,0.07198,-5.25062,0.02427,-0.06255,0.44621,0.02684,-0.00118,0.44746,-4.41395,0.03412,-0.13,-0.14271,-0.00897,0.00279,0.14281
0.4,-35.04408,-0.21821,-0.06808,0.64751,-0.00813,0.08245,-0.20343,-0.18743,0.2653,-0.84196,0.06111,0.06582,0.07255,0.28147,-0.34255,0.22055,-1.26856,0.12446,0.06453,0.09455,-4.27198,0.02127,-0.06157,0.4684,0.0392,-0.00071,0.46559,-3.44144,0.03652,-0.15036,-0.23054,0.00347,0.00319,0.16953
0.42,-45.45545,-0.17709,-0.09716,0.96945,0.00895,0.07399,-0.28369,-0.21335,0.25992,-0.84839,0.1128,0.09509,0.08409,0.04913,-0.39272,0.21813,-1.14157,0.19471,0.09011,0.11973,-2.8655,0.01853,-0.05801,0.50992,0.05297,0.00013,0.47109,-1.96765,0.04559,-0.15875,-0.25424,0.01885,0.00359,0.19999
0.44,-56.25962,-0.13536,-0.12809,1.33296,0.01788,0.06664,-0.35047,-0.20486,0.25515,-0.82881,0.19069,0.13284,0.0927,-0.17736,-0.42723,0.20993,-0.97715,0.29242,0.12298,0.14023,-1.17134,0.0171,-0.05215,0.56508,0.06824,0.00149,0.46364,-0.13829,0.0594,-0.1545,-0.24005,0.0369,0.00397,0.23015
0.46,-66.33367,-0.0926,-0.15616,1.70037,0.0217,0.06068,-0.39341,-0.16403,0.25036,-0.7915,0.29496,0.17807,0.0962,-0.36617,-0.44904,0.19807,-0.80323,0.41909,0.16176,0.15011,0.64698,0.01715,-0.04391,0.62025,0.08397,0.00366,0.44203,1.8542,0.07559,-0.13919,-0.22644,0.05688,0.00424,0.25531
0.48,-75.38926,-0.04333,-0.17879,2.04571,0.0223,0.05612,-0.36337,-0.09738,0.247,-0.74518,0.41,0.22548,0.09525,-0.43501,-0.45631,0.18256,-0.64026,0.55153,0.20056,0.15041,2.57097,0.01806,-0.0316,0.68311,0.09848,0.00695,0.40464,3.97314,0.0936,-0.11055,-0.20039,0.07725,0.00433,0.27444
0.5,-83.3325,0.01327,-0.19555,2.36913,0.02051,0.05203,-0.27589,-0.01599,0.24607,-0.69217,0.54884,0.27735,0.0877,-0.39558,-0.45218,0.1641,-0.50128,0.70372,0.24398,0.13811,4.56813,0.01864,-0.01609,0.77915,0.11246,0.01174,0.34851,6.23094,0.11072,-0.06321,-0.1143,0.09745,0.00421,0.28561
0.52,-90.10633,0.0711,-0.20742,2.67919,0.01669,0.04089,-0.14499,0.07258,0.24951,-0.63494,0.74131,0.33937,0.07273,-0.27009,-0.44547,0.14479,-0.39187,0.90995,0.30084,0.11324,6.59973,0.015,0.00393,0.93065,0.12859,0.01843,0.27285,8.6437,0.12364,0.00902,0.08372,0.11852,0.00385,0.28785
0.54,-95.08429,0.11707,-0.21195,2.94742,0.01196,0.02642,0.02146,0.16472,0.25732,-0.58716,0.92119,0.39315,0.05583,-0.07586,-0.43294,0.12453,-0.32138,1.08339,0.34787,0.08527,8.63742,-0.00074,0.03184,1.13375,0.14588,0.0272,0.18001,11.06512,0.13107,0.09073,0.36935,0.1398,0.00318,0.27916
0.56,-97.87167,0.13573,-0.2067,3.15677,0.00731,0.01493,0.16195,0.2567,0.26895,-0.55687,1.02371,0.42195,0.04061,0.09275,-0.41085,0.1031,-0.28964,1.1441,0.36386,0.06024,10.64277,-0.03628,0.067,1.37189,0.16337,0.03775,0.07346,13.35523,0.13248,0.16559,0.68706,0.16095,0.00232,0.25924
0.58,-98.57656,0.11119,-0.19177,2.78956,0.00311,0.00695,0.18258,0.3477,0.28636,-0.54343,1.06751,0.42685,0.02726,0.08966,-0.38565,0.08172,-0.28431,1.12005,0.35214,0.03872,12.57459,-0.09928,0.10576,1.61042,0.1838,0.04898,-0.04206,15.50954,0.12648,0.23557,0.98759,0.18477,0.00164,0.23188
0.6,-97.24833,0.03414,-0.17163,1.93833,-0.00041,0.00204,0.04882,0.44321,0.29889,-0.5349,1.02322,0.40744,0.01674,-0.15993,-0.34843,0.05713,-0.28052,0.98099,0.30872,0.02223,14.50935,-0.19523,0.15317,1.90783,0.22152,0.05959,-0.15756,16.30332,0.10119,0.24197,1.33419,0.12462,-0.0069,0.18786
0.62,-94.33862,-0.09658,-0.15212,1.08333,-0.00323,-0.00015,-0.168,0.55281,0.29509,-0.51656,0.87541,0.3687,0.00903,-0.56884,-0.28618,0.02796,-0.25554,0.72684,0.24038,0.01042,16.54948,-0.32197,0.22767,2.33467,0.2985,0.06772,-0.25298,13.7598,0.05466,0.12922,1.57027,-0.16315,-0.03751,0.12698
0.64,-90.31949,-0.27386,-0.12982,0.23853,-0.00536,0.00022,-0.49302,0.67446,0.28245,-0.49183,0.70028,0.31957,0.0033,-1.15254,-0.21684,-0.00326,-0.20833,0.46456,0.16658,0.00152,18.59705,-0.46994,0.32026,2.73573,0.41935,0.06864,-0.31911,8.67982,0.01479,-0.01675,1.0738,-0.60973,-0.08506,0.07371
0.66,-85.35901,-0.4821,-0.10278,-0.58076,-0.00679,0.00226,-0.98341,0.7994,0.26576,-0.46254,0.54227,0.26562,-0.00087,-1.9706,-0.15666,-0.03863,-0.13621,0.24706,0.09805,-0.00523,20.5846,-0.62992,0.41088,2.93758,0.58736,0.05654,-0.35889,0.58897,0.00023,-0.16333,-0.55757,-1.22909,-0.15423,0.03459
0.68,-79.65999,-0.71009,-0.07468,-1.35353,-0.0077,0.005,-1.5755,0.92039,0.24093,-0.42149,0.40046,0.21109,-0.00381,-2.91334,-0.10019,-0.08256,-0.03403,0.07363,0.03918,-0.01031,21.40669,-0.80131,0.50764,2.48665,0.68839,0.00721,-0.36504,-10.60297,0.03134,-0.28895,-3.6807,-2.00503,-0.24733,0.00965
0.7,-73.19404,-0.91855,-0.05083,-2.04626,-0.00779,0.00777,-2.165,1.03702,0.19973,-0.3693,0.27373,0.15856,-0.00587,-3.81947,-0.05922,-0.13429,0.09396,-0.05673,-0.00735,-0.01403,19.82884,-0.97128,0.58966,0.80498,0.61135,-0.1013,-0.33692,-24.57524,0.12326,-0.36197,-8.5316,-2.89223,-0.36267,-0.00156
0.72,-66.15951,-1.0658,-0.0356,-2.60627,-0.00616,0.0103,-2.63202,1.15699,0.13926,-0.30875,0.16346,0.11035,-0.0072,-4.50435,-0.04297,-0.18234,0.2416,-0.13599,-0.03819,-0.01629,16.60791,-1.1289,0.64278,-2.11275,0.46197,-0.25652,-0.28581,-40.39457,0.27458,-0.3499,-15.08892,-3.80989,-0.49357,-0.00054
0.74,-59.06446,-1.15456,-0.02794,-3.00193,-0.00372,0.0116,-2.94658,1.26209,0.06825,-0.23857,0.07469,0.0688,-0.00793,-4.88952,-0.03559,-0.22297,0.396,-0.16811,-0.05382,-0.01717,11.63315,-1.30962,0.67944,-6.54496,0.2445,-0.45642,-0.21598,-56.46592,0.46465,-0.23838,-22.89712,-4.64356,-0.62455,0.01056
0.76,-52.13699,-1.19054,-0.02664,-3.21726,-0.00164,0.01113,-3.1025,1.33356,-0.01081,-0.15929,0.00612,0.03449,-0.00819,-4.93985,-0.02818,-0.25962,0.53783,-0.17456,-0.05935,-0.01708,4.90766,-1.52628,0.68656,-12.48358,-0.0323,-0.68917,-0.13587,-70.65439,0.66144,-0.03401,-31.01851,-5.25775,-0.73376,0.0285
0.78,-45.3581,-1.16646,-0.03272,-3.25059,0.00046,0.00975,-3.04505,1.37862,-0.09949,-0.07386,-0.04687,0.00669,-0.00802,-4.57836,-0.02253,-0.28688,0.64752,-0.16603,-0.05909,-0.01631,-3.26283,-1.76275,0.64585,-19.78206,-0.34465,-0.93249,-0.05366,-80.74492,0.81894,0.23819,-38.70455,-5.5356,-0.80187,0.04868
0.8,-38.5482,-1.0563,-0.0466,-3.0958,0.00073,0.00709,-2.80793,1.38456,-0.19736,0.01374,-0.08677,-0.01564,-0.00744,-3.90569,-0.01887,-0.30168,0.71963,-0.15125,-0.05583,-0.01498,-12.41666,-2.03575,0.56233,-27.70405,-0.65794,-1.15606,0.02032,-85.84589,0.91249,0.52399,-44.06387,-5.47196,-0.81535,0.06507
0.82,-31.58162,-0.85204,-0.06801,-2.77328,-0.00013,0.00341,-2.43869,1.33617,-0.30435,0.10196,-0.11432,-0.03227,-0.00648,-3.03907,-0.01621,-0.30156,0.75849,-0.13572,-0.05112,-0.01307,-21.83947,-2.39205,0.47299,-34.93171,-0.92599,-1.3262,0.07965,-86.60476,0.94929,0.74367,-45.58824,-5.1596,-0.77342,0.07223
0.84,-24.47795,-0.5983,-0.09813,-2.35795,0.00244,0.00072,-1.93126,1.24749,-0.41674,0.18946,-0.13166,-0.04387,-0.0052,-1.97326,-0.01327,-0.28787,0.74836,-0.12167,-0.04695,-0.01099,-30.56493,-2.765,0.37339,-40.8831,-1.10779,-1.40715,0.12696,-83.96543,0.93177,0.86008,-44.7714,-4.69048,-0.69537,0.07007
0.86,-17.13483,-0.32588,-0.13849,-1.90998,0.00951,-0.00044,-1.31093,1.13063,-0.52885,0.27345,-0.14191,-0.05254,-0.00373,-0.7775,-0.01005,-0.26468,0.68194,-0.10969,-0.04392,-0.00905,-37.87051,-3.04786,0.25384,-45.42851,-1.18178,-1.37464,0.16625,-79.01368,0.86862,0.88421,-43.01811,-4.14383,-0.60049,0.06138
0.88,-9.3937,-0.04604,-0.19143,-1.46217,0.02171,-0.00061,-0.63278,0.98921,-0.63852,0.35248,-0.14655,-0.05963,-0.00219,0.42346,-0.00713,-0.23223,0.57635,-0.09593,-0.0409,-0.00716,-43.41736,-3.21697,0.1354,-48.38065,-1.14128,-1.22597,0.20038,-72.89064,0.78041,0.82492,-40.54809,-3.57791,-0.49582,0.04859
0.9,-1.19249,0.22116,-0.24798,-1.04072,0.03757,-0.00011,0.04304,0.81361,-0.72239,0.42649,-0.14701,-0.06493,-0.0008,1.52925,-0.00408,-0.19988,0.44669,-0.08415,-0.03771,-0.00534,-47.21266,-3.28987,0.03441,-49.53163,-0.99656,-0.97197,0.23393,-66.397,0.69339,0.70161,-37.44051,-3.04744,-0.39311,0.03516
0.92,7.37436,0.44153,-0.29461,-0.67486,0.0527,0.00064,0.68683,0.60777,-0.74713,0.49583,-0.14457,-0.06719,0.00028,2.48685,-0.00108,-0.173,0.31234,-0.07535,-0.03463,-0.00353,-49.48792,-3.30429,-0.04404,-48.82573,-0.76887,-0.63584,0.26989,-60.12386,0.62356,0.53637,-33.82498,-2.59145,-0.30408,0.02411
0.94,16.19353,0.59365,-0.34112,-0.39417,0.06656,0.00136,1.27774,0.40405,-0.72619,0.55876,-0.14015,-0.06787,0.00096,3.24932,5e-05,-0.14549,0.19698,-0.06202,-0.0311,-0.00157,-50.34981,-3.23222,-0.10095,-46.95351,-0.48009,-0.24761,0.30664,-54.31508,0.56155,0.35435,-30.3163,-2.18217,-0.22689,0.01542
0.96,25.24803,0.68111,-0.39706,-0.2144,0.0791,0.00187,1.78146,0.21614,-0.68097,0.61363,-0.13459,-0.06856,0.00115,3.77445,-0.00183,-0.1152,0.11212,-0.04274,-0.0274,0.0005,-49.94462,-3.0455,-0.13373,-44.52867,-0.15583,0.16388,0.34141,-49.04568,0.49827,0.1764,-27.26899,-1.80295,-0.16078,0.00876
0.98,34.47517,0.70253,-0.4542,-0.1415,0.08787,0.00202,2.18422,0.04112,-0.61463,0.66058,-0.12853,-0.0684,0.00089,4.06823,-0.00878,-0.08421,0.06014,-0.02155,-0.02461,0.00252,-48.58414,-2.76807,-0.14346,-41.69594,0.17688,0.57098,0.37099,-44.42442,0.43447,0.01065,-24.5852,-1.47054,-0.11033,0.00457
1,43.62563,0.66422,-0.51313,-0.17723,0.09723,0.00176,2.48131,-0.12267,-0.52975,0.70214,-0.12241,-0.06846,0.00023,4.16118,-0.01933,-0.05736,0.03981,-0.00331,-0.02343,0.00425,-46.38085,-2.45021,-0.13714,-38.62294,0.48711,0.9423,0.3991,-40.26475,0.37174,-0.11543,-22.32266,-1.16757,-0.07178,0.0018
1.02,52.29116,0.56926,-0.57517,-0.31649,0.11341,0.00099,2.67739,-0.27745,-0.42998,0.74192,-0.11665,-0.07025,-0.00067,4.10005,-0.02639,-0.03631,0.04737,0.00987,-0.02446,0.00538,-43.47852,-2.14119,-0.12532,-35.46602,0.73262,1.24416,0.43225,-36.43712,0.30929,-0.18272,-20.5142,-0.88546,-0.04096,-4e-05
1.04,60.26637,0.41381,-0.62424,-0.54664,0.13253,-0.00066,2.7714,-0.42498,-0.33106,0.77811,-0.11127,-0.07243,-0.00168,3.90447,-0.03136,-0.01825,0.07831,0.01603,-0.02811,0.00553,-40.23033,-1.82959,-0.10963,-32.37771,0.89485,1.45901,0.46149,-33.11011,0.24182,-0.21097,-19.05008,-0.64386,-0.0202,-7e-05
1.06,67.48756,0.19542,-0.64848,-0.84946,0.1521,-0.00339,2.76689,-0.56658,-0.24448,0.8094,-0.10615,-0.07411,-0.00281,3.60633,-0.03676,-0.0036,0.12826,0.01321,-0.03414,0.00435,-36.85691,-1.50005,-0.08879,-29.44872,0.97968,1.58521,0.47818,-30.33569,0.1679,-0.21317,-17.84562,-0.4451,-0.00801,0.00162
1.08,73.75322,-0.10024,-0.64758,-1.19636,0.17552,-0.00726,2.69126,-0.70069,-0.16975,0.83919,-0.10145,-0.0759,-0.00408,3.27562,-0.03798,0.00632,0.19332,0.00309,-0.04203,0.00164,-33.45285,-1.16079,-0.06496,-26.67191,0.99334,1.62584,0.48364,-28.04466,0.08984,-0.18698,-16.82923,-0.27937,7e-05,0.0042
1.1,78.73651,-0.46295,-0.61314,-1.55124,0.20049,-0.01206,2.52821,-0.82328,-0.11091,0.86363,-0.09581,-0.07703,-0.00565,2.89038,-0.03399,0.01137,0.26924,-0.01118,-0.04971,-0.00259,-30.04646,-0.84438,-0.04582,-24.04773,0.95773,1.5951,0.47425,-26.08018,0.01005,-0.11871,-16.02823,-0.13881,0.00317,0.00773
1.12,82.02703,-0.87542,-0.54106,-1.87532,0.22336,-0.01721,2.264,-0.92995,-0.06943,0.87765,-0.08763,-0.07627,-0.00781,2.43323,-0.023,0.01214,0.35177,-0.02329,-0.05399,-0.00837,-26.69537,-0.558,-0.03507,-21.57894,0.8987,1.51053,0.4462,-24.32071,-0.0679,-0.01757,-15.47662,-0.02222,0.00152,0.01374
1.14,83.53121,-1.3512,-0.44423,-2.1391,0.24439,-0.02226,1.95332,-1.0195,-0.0384,0.8858,-0.07779,-0.07446,-0.0106,1.99446,-0.00194,0.0096,0.438,-0.02972,-0.05488,-0.01551,-23.55461,-0.26854,-0.0256,-19.23956,0.8275,1.3836,0.40193,-22.88197,-0.14025,0.08938,-15.02795,0.06862,-4e-05,0.02063
1.16,83.38691,-1.90113,-0.33338,-2.32618,0.26249,-0.02689,1.64107,-1.09197,-0.01358,0.89188,-0.06751,-0.07236,-0.01391,1.61974,0.02712,0.0047,0.52531,-0.032,-0.05352,-0.02328,-20.69222,0.03551,-0.01393,-17.00137,0.75249,1.22475,0.34318,-21.8091,-0.20323,0.20053,-14.56987,0.13653,3e-05,0.02545
1.18,81.6383,-2.51302,-0.21432,-2.4221,0.27449,-0.03071,1.343,-1.14425,0.00522,0.8959,-0.05733,-0.06951,-0.01766,1.29258,0.05886,-0.00182,0.61005,-0.03079,-0.04938,-0.03134,-18.10001,0.34307,-0.00169,-14.84377,0.6828,1.04508,0.27051,-20.98465,-0.25783,0.3137,-14.10815,0.18337,0.00176,0.02765
1.2,78.41877,-3.09041,-0.09304,-2.42526,0.27156,-0.03283,1.04923,-1.18055,0.01889,0.89078,-0.04599,-0.06699,-0.02136,0.98657,0.08772,-0.00962,0.68604,-0.02816,-0.0439,-0.03766,-15.79052,0.65628,0.00985,-12.75234,0.61923,0.85829,0.18658,-20.36327,-0.29068,0.42277,-13.58718,0.21031,0.00454,0.0259
1.22,73.87041,-3.51398,0.02246,-2.3431,0.24642,-0.03251,0.76259,-1.20021,0.02794,0.86947,-0.03187,-0.06558,-0.02426,0.69367,0.11053,-0.01737,0.74729,-0.02635,-0.03886,-0.03879,-13.79481,1.01836,0.02308,-10.74376,0.56061,0.6761,0.09578,-19.90209,-0.2753,0.51838,-12.96632,0.21852,0.00439,0.01969
1.24,68.23492,-3.7846,0.12691,-2.17915,0.20189,-0.03014,0.52139,-1.1848,0.03189,0.83719,-0.01818,-0.0641,-0.02621,0.43602,0.12362,-0.02458,0.78766,-0.0249,-0.03371,-0.03585,-12.16259,1.41747,0.03712,-8.84758,0.51176,0.50554,0.00301,-19.51257,-0.2206,0.59311,-12.27482,0.21003,0.00135,0.00999
1.26,61.82992,-3.91623,0.22174,-1.94574,0.1394,-0.02599,0.33516,-1.11696,0.03108,0.79592,-0.00734,-0.06171,-0.0273,0.21913,0.12566,-0.03176,0.80219,-0.02321,-0.02829,-0.0313,-10.90562,1.80161,0.04808,-7.07592,0.47557,0.35366,-0.0869,-19.13732,-0.14635,0.64661,-11.53246,0.18868,-0.0021,-0.00256
1.28,54.86781,-3.88591,0.30714,-1.6652,0.058,-0.02002,0.19041,-0.98541,0.02624,0.74143,0.00219,-0.05817,-0.02757,0.03733,0.12148,-0.03831,0.79161,-0.02128,-0.02329,-0.02504,-9.97722,2.16631,0.05615,-5.44236,0.45093,0.22877,-0.16905,-18.74611,-0.04843,0.67586,-10.75981,0.15826,-0.00609,-0.01776
1.3,47.9404,-3.6697,0.38646,-1.36547,-0.0404,-0.01265,0.08004,-0.80149,0.01822,0.66958,0.0082,-0.05429,-0.02694,-0.10822,0.10999,-0.04326,0.75067,-0.01876,-0.01921,-0.01932,-9.36572,2.48568,0.06505,-3.94175,0.44064,0.14057,-0.23496,-18.38289,0.06107,0.68694,-9.92766,0.1282,-0.01054,-0.03414
1.32,41.59161,-3.27441,0.46379,-1.07026,-0.15218,-0.00442,0.00024,-0.57491,0.00916,0.57797,0.00872,-0.05079,-0.02535,-0.21645,0.08994,-0.04544,0.67777,-0.01546,-0.01632,-0.01597,-9.0449,2.72926,0.08225,-2.59645,0.44733,0.09709,-0.27272,-18.10211,0.16441,0.6886,-9.03057,0.10565,-0.01539,-0.0471
1.34,35.69441,-2.78665,0.53209,-0.78734,-0.274,0.00417,-0.05187,-0.29846,0.002,0.47033,0.00739,-0.04648,-0.02315,-0.28789,0.069,-0.04468,0.5889,-0.0104,-0.01434,-0.01347,-8.90559,2.89365,0.1155,-1.45,0.46705,0.10308,-0.27818,-17.86384,0.26491,0.68414,-8.16044,0.08793,-0.02073,-0.05562
1.36,30.12678,-2.27591,0.58163,-0.52381,-0.40341,0.01261,-0.08169,0.01488,-0.00017,0.35061,0.00649,-0.04063,-0.02058,-0.32528,0.0507,-0.04086,0.49493,-0.0028,-0.01303,-0.0108,-8.83242,2.97786,0.17286,-0.486,0.49329,0.15848,-0.25114,-17.62549,0.36329,0.67467,-7.37431,0.07359,-0.02617,-0.06141
1.38,24.98463,-1.76947,0.60642,-0.29015,-0.5338,0.02046,-0.09361,0.3338,0.00588,0.22173,0.00528,-0.03343,-0.0175,-0.33093,0.0316,-0.03338,0.39772,0.00571,-0.01242,-0.00799,-8.72815,2.99569,0.26575,0.35321,0.51964,0.2577,-0.18973,-17.37462,0.45424,0.6617,-6.67242,0.06358,-0.03134,-0.06341
1.4,20.49909,-1.30079,0.61079,-0.09069,-0.53833,0.02752,-0.09543,0.62838,0.02418,0.08984,0.00321,-0.02498,-0.01369,-0.3166,0.0058,-0.02414,0.30127,0.01757,-0.01211,-0.00528,-8.48934,2.95305,0.39024,1.13105,0.53728,0.38793,-0.09661,-17.11925,0.54139,0.66587,-6.04123,0.05695,-0.03736,-0.06159
1.42,16.8252,-0.90332,0.60206,0.06548,-0.54556,0.03375,-0.09831,0.88658,0.05963,-0.03917,0.00019,-0.01525,-0.00895,-0.29802,-0.02603,-0.01394,0.2092,0.03651,-0.01165,-0.00227,-8.01578,2.85978,0.52252,1.90806,0.53643,0.53195,0.02474,-16.86626,0.63204,0.71231,-5.46974,0.05187,-0.04546,-0.05678
