T,RSRFy
4.98,73.66536
5,74.20131
5.02,74.94098
5.04,75.89486
5.06,77.03381
5.08,78.29367
5.1,79.61387
5.12,80.90392
5.14,82.05829
5.16,83.01459
5.18,83.72697
5.2,84.19594
5.22,84.43635
5.24,84.43111
5.26,84.19722
5.28,83.75549
5.3,83.13413
5.32,82.3154
5.34,81.25911
5.36,79.98529
5.38,78.52431
5.4,76.92406
5.42,75.27684
5.44,73.70258
5.46,72.29768
5.48,71.13409
5.5,70.32049
5.52,69.91856
5.54,69.86723
5.56,70.09319
5.58,70.55261
5.6,71.11775
5.62,71.68518
5.64,72.25652
5.66,72.78191
5.68,73.20315
5.7,73.4824
5.72,73.66841
5.74,73.76394
5.76,73.71038
5.78,73.51596
5.8,73.17109
5.82,72.70968
5.84,72.2181
5.86,71.76412
5.88,71.41065
5.9,71.20152
5.92,71.19236
5.94,71.44119
5.96,71.96368
5.98,72.74452
6,73.76455
6.02,74.99528
6.04,76.36407
6.06,77.77901
6.08,79.17834
6.1,80.50812
6.12,81.6997
6.14,82.7181
6.16,83.56686
6.18,84.23728
6.2,84.76002
6.22,85.14837
6.24,85.39122
6.26,85.46258
6.28,85.30559
6.3,85.00269
6.32,84.61189
6.34,83.90408
6.36,82.72701
6.38,81.11805
6.4,79.05287
6.42,76.55435
6.44,73.82237
6.46,71.07215
6.48,68.46572
6.5,66.13501
6.52,64.20341
6.54,62.84681
6.56,62.16555
6.58,62.15642
6.6,62.89556
6.62,64.43702
6.64,66.61032
6.66,69.20424
6.68,72.08009
6.7,75.09053
6.72,77.97819
6.74,80.4362
6.76,82.30686
6.78,83.48865
6.8,83.95202
6.82,83.76388
6.84,83.01668
6.86,81.84645
6.88,80.36321
6.9,78.83133
6.92,77.43679
6.94,76.0664
6.96,74.7576
6.98,73.64372
7,72.78542
7.02,72.07329
7.04,71.46817
7.06,71.00452
7.08,70.69531
7.1,70.38349
7.12,69.94111
7.14,69.56638
7.16,69.40189
7.18,69.42597
7.2,69.59498
7.22,69.87571
7.24,70.30288
7.26,70.83998
7.28,71.4213
7.3,71.97438
7.32,72.43106
7.34,72.77358
7.36,73.00219
7.38,73.12642
7.4,73.13803
7.42,73.0465
7.44,72.92053
7.46,72.81309
7.48,72.7389
7.5,72.71736
7.52,72.76092
7.54,72.86213
7.56,73.01056
7.58,73.20512
7.6,73.4459
7.62,73.73978
7.64,74.09604
7.66,74.52563
7.68,75.03418
7.7,75.61939
7.72,76.2618
7.74,76.9435
7.76,77.64272
7.78,78.32436
7.8,78.95279
7.82,79.49301
7.84,79.91419
7.86,80.18874
7.88,80.29128
7.9,80.2149
7.92,79.95238
7.94,79.48987
7.96,78.83365
7.98,78.00083
8,77.02099
8.02,75.91352
8.04,74.7118
8.06,73.47993
8.08,72.27296
8.1,71.17639
8.12,70.28536
8.14,69.62568
8.16,69.20225
8.18,69.02208
8.2,69.1393
8.22,69.59298
8.24,70.27046
8.26,71.078
8.28,72.00063
8.3,73.00357
8.32,74.07677
8.34,75.21783
8.36,76.42492
8.38,77.71677
8.4,79.03018
8.42,80.31451
8.44,81.65602
8.46,83.08434
8.48,84.51774
8.5,85.86813
8.52,87.00386
8.54,87.80736
8.56,88.20925
8.58,87.94423
8.6,87.82251
8.62,88.94595
8.64,89.08098
8.66,87.13483
8.68,83.86641
8.7,80.64308
8.72,76.52981
8.74,70.98951
8.76,64.76492
8.78,58.41052
8.8,52.78636
8.82,48.63632
8.84,46.17194
8.86,45.36838
8.88,46.1731
8.9,48.59921
8.92,52.59179
8.94,57.76823
8.96,63.58097
8.98,69.62557
9,75.78693
9.02,81.96414
9.04,87.19702
9.06,90.79759
9.08,92.7113
9.1,93.03162
9.12,92.24285
9.14,90.6922
9.16,88.53058
9.18,86.03273
9.2,83.62809
9.22,81.69831
9.24,80.20348
9.26,79.04476
9.28,78.22395
9.3,77.83923
9.32,77.875
9.34,77.97901
9.36,77.87633
9.38,77.48322
9.4,76.70378
9.42,75.47781
9.44,73.85114
9.46,71.95974
9.48,69.959
9.5,68.02081
9.52,66.3376
9.54,65.03698
9.56,64.17053
9.58,63.76701
9.6,63.79515
9.62,64.20736
9.64,64.98289
9.66,66.08088
9.68,67.43932
9.7,69.0283
9.72,70.82489
9.74,72.75921
9.76,74.74955
9.78,76.7335
9.8,78.63939
9.82,80.38005
9.84,81.86892
9.86,83.04822
9.88,83.87566
9.9,84.33619
9.92,84.43424
9.94,84.17969
9.96,83.64139
9.98,82.88114
10,82.03978
10.02,81.27756
10.04,80.58166
10.06,79.94092
10.08,79.3579
10.1,78.85072
10.12,78.48423
10.14,78.05022
10.16,77.50429
10.18,76.84182
10.2,76.23272
10.22,75.95215
10.24,75.94695
10.26,76.09516
10.28,76.42036
10.3,76.93504
10.32,77.61069
10.34,78.21844
10.36,78.60568
10.38,78.73545
10.4,78.58583
10.42,78.1818
10.44,77.51545
10.46,76.58361
10.48,75.41318
10.5,74.08662
10.52,72.83523
10.54,71.58186
10.56,70.34431
10.58,69.18525
10.6,68.26205
10.62,67.69948
10.64,67.43083
10.66,67.40396
10.68,67.63347
10.7,68.10005
10.72,68.74658
10.74,69.51267
10.76,70.35392
10.78,71.22573
10.8,72.06544
10.82,72.81946
10.84,73.47414
10.86,74.0164
10.88,74.42878
10.9,74.71017
10.92,74.87382
10.94,74.93755
10.96,74.92478
10.98,74.86107
11,74.77607
11.02,74.69857
11.04,74.64245
11.06,74.6165
11.08,74.62534
11.1,74.68665
11.12,74.82293
11.14,75.01927
11.16,75.25119
11.18,75.51095
11.2,75.77922
11.22,76.02069
11.24,76.23527
11.26,76.42695
11.28,76.59142
11.3,77.12698
11.32,78.06405
11.34,79.31728
11.36,80.71045
11.38,82.11398
11.4,83.68329
11.42,85.47401
11.44,86.72088
11.46,86.8679
11.48,85.80818
11.5,83.54194
11.52,80.1822
11.54,75.93059
11.56,71.18575
11.58,66.33902
11.6,62.17167
11.62,59.33537
11.64,57.60988
11.66,56.76477
11.68,56.87238
11.7,57.95172
11.72,59.59158
11.74,61.54005
11.76,63.57044
11.78,65.58651
11.8,67.48602
11.82,69.18414
11.84,70.64142
11.86,71.82954
11.88,72.74603
11.9,73.39352
11.92,73.79085
11.94,73.94482
11.96,73.8562
11.98,73.5434
12,72.99896
12.02,72.23495
12.04,71.32501
12.06,70.34563
12.08,69.35841
12.1,68.42751
12.12,67.62042
12.14,67.00881
12.16,66.64294
12.18,66.54125
12.2,66.76143
12.22,67.37361
12.24,68.30204
12.26,69.54024
12.28,71.04063
12.3,72.71928
12.32,74.53782
12.34,76.39236
12.36,78.21149
12.38,79.95647
12.4,81.62514
12.42,83.18568
12.44,84.48083
12.46,85.43441
12.48,86.0052
12.5,86.16594
12.52,85.92232
12.54,85.2928
12.56,84.30982
12.58,83.00492
12.6,81.57168
12.62,80.21508
12.64,78.88665
12.66,77.53914
12.68,76.221
12.7,75.03417
12.72,74.03442
12.74,73.1866
12.76,72.37931
12.78,71.58654
12.8,70.81023
12.82,70.05671
12.84,69.3801
12.86,68.81598
12.88,68.37334
12.9,68.0825
12.92,67.98256
12.94,68.06938
12.96,68.33374
12.98,68.78089
13,69.56813
13.02,71.01806
13.04,73.35751
13.06,76.38278
13.08,79.98282
13.1,84.54729
13.12,90.52653
13.14,96.98674
13.16,102.9012
13.18,107.4677
13.2,108.55904
13.22,108.68264
13.24,107.20772
13.26,104.00569
13.28,99.18615
13.3,93.17875
13.32,86.84497
13.34,79.2545
13.36,71.78252
13.38,65.45389
13.4,61.07155
13.42,58.8683
13.44,58.06287
13.46,58.12369
13.48,58.9103
13.5,60.07683
13.52,61.32491
13.54,62.4825
13.56,63.2362
13.58,63.51754
13.6,63.10443
13.62,61.79226
13.64,59.89212
13.66,57.77865
13.68,55.61928
13.7,53.55357
13.72,51.72666
13.74,50.40258
13.76,49.69593
13.78,49.6038
13.8,49.91664
13.82,50.2778
13.84,50.78109
13.86,51.47393
13.88,52.27177
13.9,53.07741
13.92,53.87529
13.94,54.77415
13.96,55.81125
13.98,56.98437
14,58.29011
14.02,59.74359
14.04,61.34587
14.06,63.05558
14.08,64.83051
14.1,66.67827
14.12,68.71798
14.14,70.83374
14.16,72.80166
14.18,74.49989
14.2,75.82853
14.22,76.84266
14.24,77.45092
14.26,77.5759
14.28,77.22877
14.3,76.44387
14.32,75.36022
14.34,74.0589
14.36,72.55356
14.38,70.86058
14.4,69.11008
14.42,67.40934
14.44,65.57782
14.46,63.51787
14.48,61.25449
14.5,59.15674
14.52,58.52698
14.54,58.07494
14.56,56.29206
14.58,53.50128
14.6,51.48896
14.62,50.34572
14.64,49.87545
14.66,50.31629
14.68,51.74875
14.7,54.05546
14.72,57.03529
14.74,60.5328
14.76,64.32903
14.78,68.33053
14.8,72.48879
14.82,76.67673
14.84,80.43632
14.86,83.31178
14.88,85.14605
14.9,85.70075
14.92,85.12996
14.94,83.88351
14.96,82.23885
14.98,80.33859
15,78.39736
15.02,76.17476
15.04,73.7043
15.06,71.09426
15.08,68.5788
15.1,66.30307
15.12,64.26771
15.14,63.09996
15.16,63.18892
15.18,64.46748
15.2,66.17334
15.22,67.48816
15.24,68.47557
15.26,69.32713
15.28,69.976
15.3,70.13329
15.32,69.96518
15.34,71.29973
15.36,73.76322
15.38,76.60145
15.4,78.52591
15.42,80.05769
15.44,81.77035
15.46,83.49961
15.48,85.14722
15.5,86.56233
15.52,87.51688
15.54,87.81567
15.56,87.45576
15.58,86.46595
15.6,85.05699
15.62,83.46163
15.64,81.79716
15.66,80.2263
15.68,78.91987
15.7,78.11402
15.72,77.64378
15.74,77.28213
15.76,77.12069
15.78,77.15492
15.8,77.33042
15.82,77.75296
15.84,78.52336
15.86,79.51274
15.88,80.64739
15.9,81.65867
15.92,82.69449
15.94,83.99159
15.96,85.38178
15.98,86.68965
16,87.72959
16.02,88.34293
16.04,88.36546
16.06,87.72721
16.08,86.48036
16.1,84.75215
16.12,82.85587
16.14,80.9905
16.16,79.24869
16.18,77.77043
16.2,76.63468
16.22,75.88889
16.24,75.59893
16.26,75.81637
16.28,76.55721
16.3,77.74608
16.32,79.28462
16.34,81.05991
16.36,82.93421
16.38,84.7354
16.4,86.14468
16.42,86.91513
16.44,87.30279
16.46,87.47942
16.48,87.44896
16.5,87.22399
16.52,86.85088
16.54,86.39711
16.56,85.89085
16.58,85.34399
16.6,84.78428
16.62,84.23696
16.64,83.68488
16.66,83.119
16.68,82.55007
16.7,81.9737
16.72,81.38151
16.74,80.83448
16.76,80.40179
16.78,80.09952
16.8,79.91667
16.82,79.84713
16.84,79.89093
16.86,80.04294
16.88,80.27887
16.9,80.55977
16.92,80.85405
16.94,81.15074
16.96,81.43055
16.98,81.67181
17,81.8665
17.02,82.0129
17.04,82.11481
17.06,82.18473
17.08,82.24182
17.1,82.29931
17.12,82.36459
17.14,82.445
17.16,82.54624
17.18,82.6589
17.2,82.75975
17.22,82.81737
17.24,82.79967
17.26,82.66886
17.28,82.3852
17.3,81.92402
17.32,81.28233
17.34,80.47597
17.36,79.50314
17.38,78.37382
17.4,77.16499
17.42,75.92235
17.44,74.62924
17.46,73.47067
17.48,72.70253
17.5,72.11295
17.52,72.36881
17.54,74.13427
17.56,76.54749
17.58,79.19065
17.6,81.11115
17.62,81.92642
17.64,82.26857
17.66,82.44454
17.68,82.57067
17.7,82.7286
17.72,83.2391
17.74,83.8433
17.76,84.55327
17.78,85.35478
17.8,86.21678
17.82,87.10615
17.84,87.97085
17.86,88.73503
17.88,89.33784
17.9,89.71642
17.92,89.81642
17.94,89.62848
17.96,89.17321
17.98,88.48945
18,87.58001
18.02,86.46837
18.04,85.26979
18.06,84.07837
18.08,82.94085
18.1,81.89961
18.12,80.99476
18.14,80.27633
18.16,79.78095
18.18,79.52307
18.2,79.51383
18.22,79.74603
18.24,80.20262
18.26,80.85672
18.28,81.67367
18.3,82.60983
18.32,83.61306
18.34,84.63175
18.36,85.60599
18.38,86.47282
18.4,87.17654
18.42,87.67553
18.44,87.90581
18.46,87.80976
18.48,87.36332
18.5,86.58843
18.52,85.55019
18.54,84.26176
18.56,82.75662
18.58,81.10821
18.6,79.39451
18.62,77.69164
18.64,76.1018
18.66,74.73839
18.68,73.69861
18.7,72.99852
18.72,72.58399
18.74,72.46272
18.76,72.63029
18.78,73.05959
18.8,73.45772
18.82,73.54104
18.84,73.69215
18.86,74.22733
18.88,75.21358
18.9,76.55751
18.92,77.50162
18.94,77.96023
18.96,79.1494
18.98,81.48459
19,84.22093
19.02,85.59306
19.04,86.10828
19.06,86.26851
19.08,86.05652
19.1,85.63568
19.12,85.17872
19.14,84.9839
19.16,85.44462
19.18,86.35714
19.2,87.63354
19.22,89.10591
19.24,90.53973
19.26,91.74784
19.28,92.58776
19.3,92.9987
19.32,93.1177
19.34,93.05528
19.36,92.79857
19.38,92.37511
19.4,91.90547
19.42,91.47851
19.44,90.96935
19.46,90.31135
19.48,89.55959
19.5,88.71145
19.52,87.77537
19.54,86.84411
19.56,85.98397
19.58,85.22252
19.6,84.51704
19.62,83.77158
19.64,83.05539
19.66,82.5412
19.68,81.74876
19.7,80.60936
19.72,79.18582
19.74,78.16921
19.76,77.40778
19.78,76.97903
19.8,76.8635
19.82,77.01207
19.84,77.54011
19.86,78.55271
19.88,80.05338
19.9,81.96094
19.92,84.09629
19.94,86.4696
19.96,89.1104
19.98,91.91025
20,94.76618
20.02,97.55536
20.04,100.1345
20.06,102.3615
20.08,104.12284
20.1,105.26924
20.12,105.65206
20.14,105.33293
20.16,104.42578
20.18,102.97749
20.2,101.02041
20.22,98.77377
20.24,95.96412
20.26,92.719
20.28,89.2092
20.3,85.41315
20.32,81.32947
20.34,77.23189
20.36,73.36143
20.38,69.84478
20.4,66.70588
20.42,63.92921
20.44,61.71364
20.46,60.2164
20.48,59.47277
20.5,59.23262
20.52,59.10231
20.54,59.30849
20.56,59.97191
20.58,61.00377
20.6,62.24139
20.62,63.86037
20.64,66.13931
20.66,68.92386
20.68,72.05872
20.7,75.38107
20.72,78.80457
20.74,82.08623
20.76,84.95011
20.78,87.3163
20.8,89.03749
20.82,90.15526
20.84,90.84555
20.86,91.16527
20.88,91.11082
20.9,90.76827
20.92,90.26006
20.94,89.60055
20.96,88.79197
20.98,87.86405
21,86.90557
21.02,85.97949
21.04,84.98165
21.06,83.85036
21.08,82.53568
21.1,80.96435
21.12,79.03009
21.14,76.69853
21.16,74.04245
21.18,71.13541
21.2,68.15458
21.22,65.28829
21.24,62.65366
21.26,60.3945
21.28,58.70347
21.3,57.66169
21.32,57.30966
21.34,57.56988
21.36,58.38087
21.38,59.71755
21.4,61.49017
21.42,63.68106
21.44,66.28801
21.46,69.16781
21.48,72.15321
21.5,75.10415
21.52,77.91748
21.54,80.53975
21.56,82.9161
21.58,84.71573
21.6,86.00337
21.62,86.9385
21.64,87.36745
21.66,87.13942
21.68,86.26732
21.7,84.8951
21.72,82.96953
21.74,80.31777
21.76,77.12015
21.78,73.63379
21.8,70.2167
21.82,67.49632
21.84,65.67144
21.86,64.34978
21.88,63.33364
21.9,62.39682
21.92,61.72528
21.94,61.33186
21.96,61.1329
21.98,61.14837
22,61.38446
22.02,61.85353
22.04,62.5988
22.06,63.64521
22.08,64.96114
22.1,66.47257
22.12,68.08511
22.14,69.71
22.16,71.22
22.18,72.49249
22.2,73.42443
22.22,73.95749
22.24,74.08151
22.26,73.82354
22.28,73.24501
22.3,72.41712
22.32,71.42097
22.34,70.38429
22.36,69.44108
22.38,68.69082
22.4,68.29364
22.42,68.40385
22.44,68.957
22.46,69.86497
22.48,71.05418
22.5,72.41676
22.52,73.84093
22.54,75.23331
22.56,76.50636
22.58,77.60408
22.6,78.47737
22.62,79.11781
22.64,79.53182
22.66,79.7129
22.68,79.66057
22.7,79.3766
22.72,78.85847
22.74,78.09235
22.76,77.11686
22.78,75.91582
22.8,74.52104
22.82,72.99882
22.84,71.41
22.86,69.81764
22.88,68.28267
22.9,66.92527
22.92,65.84729
22.94,65.01915
22.96,64.42031
22.98,64.08251
23,64.09738
23.02,64.58289
23.04,65.55346
23.06,66.92393
23.08,68.66496
23.1,70.79865
23.12,73.21334
23.14,75.36693
23.16,76.95147
23.18,77.90387
23.2,78.33358
23.22,78.50217
23.24,78.38555
23.26,77.99589
23.28,77.38432
23.3,76.75182
23.32,76.72234
23.34,76.95289
23.36,76.91777
23.38,76.48883
23.4,75.78619
23.42,75.83608
23.44,76.27344
23.46,76.05203
23.48,75.09976
23.5,73.85894
23.52,73.00526
23.54,72.25837
23.56,71.44194
23.58,70.68519
23.6,69.92412
23.62,69.33547
23.64,68.76833
23.66,68.32464
23.68,68.01545
23.7,67.83994
23.72,67.69
23.74,67.57416
23.76,67.55692
23.78,67.59232
23.8,67.80622
23.82,68.31985
23.84,69.0868
23.86,70.17914
23.88,71.50091
23.9,73.19931
23.92,75.2685
23.94,77.35947
23.96,79.31509
23.98,81.11683
24,82.72588
24.02,84.10904
24.04,85.22814
24.06,86.03897
24.08,86.4876
24.1,86.45325
24.12,85.8739
24.14,84.75865
24.16,83.13542
24.18,81.06343
24.2,78.68192
24.22,76.24015
24.24,73.94383
24.26,71.94686
24.28,70.40358
24.3,69.43889
24.32,69.09706
24.34,69.29263
24.36,69.93716
24.38,70.93657
24.4,72.0489
24.42,73.04593
24.44,73.97882
24.46,74.90583
24.48,75.79313
24.5,76.59071
24.52,77.27691
24.54,77.93003
24.56,78.60342
24.58,79.29392
24.6,79.98919
24.62,80.67218
24.64,81.3371
24.66,81.9588
24.68,82.50383
24.7,82.93761
24.72,83.22508
24.74,83.34299
24.76,83.26992
24.78,82.98789
24.8,82.46851
24.82,81.68532
24.84,80.62971
24.86,79.29535
24.88,77.68327
24.9,75.80463
24.92,73.68295
24.94,71.38323
24.96,69.00379
24.98,66.65385
25,64.45147
25.02,62.52526
25.04,61.02542
25.06,60.07974
25.08,59.95595
25.1,60.63379
25.12,62.27146
25.14,65.094
25.16,69.36706
25.18,73.97015
25.2,78.62238
25.22,83.24622
25.24,87.59981
25.26,91.58278
25.28,95.67373
25.3,100.59974
25.32,105.91566
25.34,110.78326
25.36,114.63026
25.38,115.62306
25.4,112.89115
25.42,108.95555
25.44,104.58656
25.46,99.81925
25.48,95.04555
25.5,90.53865
25.52,86.66138
25.54,83.45133
25.56,80.81571
25.58,78.81512
25.6,77.48163
25.62,76.78885
25.64,76.61867
25.66,76.86623
25.68,77.46216
25.7,78.30362
25.72,79.29008
25.74,80.35017
25.76,81.41168
25.78,82.40414
25.8,83.27384
25.82,83.9895
25.84,84.54607
25.86,84.95184
25.88,85.22642
25.9,85.40823
25.92,85.53644
25.94,85.63683
25.96,85.7346
25.98,85.85134
26,85.99588
26.02,86.16104
26.04,86.33085
26.06,86.48998
26.08,86.61478
26.1,86.69722
26.12,86.73628
26.14,86.7051
26.16,86.58827
26.18,86.38968
26.2,86.12906
26.22,85.83312
26.24,85.52088
26.26,85.22148
26.28,84.97615
26.3,84.81904
26.32,84.78264
26.34,84.88749
26.36,85.13923
26.38,85.53082
26.4,86.04079
26.42,86.63197
26.44,87.26173
26.46,87.8813
26.48,88.44546
26.5,88.91276
26.52,89.25486
26.54,89.45331
26.56,89.49764
26.58,89.38305
26.6,89.11443
26.62,88.69452
26.64,88.12225
26.66,87.40246
26.68,86.5446
26.7,85.54999
26.72,84.40454
26.74,83.14201
26.76,81.82135
26.78,80.46159
26.8,79.21509
26.82,78.29168
26.84,77.73779
26.86,77.91517
26.88,78.71941
26.9,80.3707
26.92,83.19421
26.94,86.62498
26.96,89.95669
26.98,92.90428
27,95.18559
27.02,96.42826
27.04,96.31149
27.06,94.80465
27.08,92.03637
27.1,88.36714
27.12,84.31525
27.14,80.24745
27.16,76.47373
27.18,73.25954
27.2,71.13385
27.22,70.36935
27.24,70.5518
27.26,71.35382
27.28,72.66857
27.3,74.2873
27.32,75.98357
27.34,77.68161
27.36,79.07313
27.38,80.04484
27.4,80.53318
27.42,80.53356
27.44,80.10864
27.46,79.30396
27.48,78.20914
27.5,76.9418
27.52,75.61392
27.54,74.2932
27.56,73.06212
27.58,71.98944
27.6,71.10336
27.62,70.40616
27.64,69.90866
27.66,69.60932
27.68,69.41518
27.7,69.40416
27.72,69.60943
27.74,69.7742
27.76,69.59418
27.78,69.05731
27.8,68.10794
27.82,66.78036
27.84,65.57117
27.86,64.68314
27.88,64.27003
27.9,64.64719
27.92,66.11951
27.94,68.49144
27.96,71.44052
27.98,74.81564
28,78.48886
28.02,82.33276
28.04,86.03634
28.06,89.34557
28.08,92.18312
28.1,94.52784
28.12,96.34796
28.14,97.60729
28.16,98.20077
28.18,98.1219
28.2,97.36003
28.22,95.68313
28.24,93.0828
28.26,89.66749
28.28,85.36738
28.3,80.75556
28.32,75.7918
28.34,70.13629
28.36,64.67243
28.38,59.29021
28.4,55.60607
28.42,55.55909
28.44,57.95817
28.46,61.35022
28.48,65.75014
28.5,70.81621
28.52,75.96749
28.54,80.29485
28.56,83.31439
28.58,85.00445
28.6,85.46412
28.62,85.14113
28.64,84.45028
28.66,83.58286
28.68,82.67132
28.7,82.02361
28.72,81.88797
28.74,82.05542
28.76,82.32044
28.78,82.68452
28.8,83.23828
28.82,83.98896
28.84,84.75928
28.86,85.49429
28.88,86.36648
28.9,86.97628
28.92,87.2219
28.94,87.13689
28.96,86.82372
28.98,86.30776
29,85.76604
29.02,85.4346
29.04,85.18606
29.06,84.86209
29.08,84.42749
29.1,83.91268
29.12,83.29002
29.14,82.42101
29.16,81.3087
29.18,79.99509
29.2,78.59264
29.22,77.05634
29.24,75.13239
29.26,72.71148
29.28,69.8133
29.3,66.22438
29.32,61.75271
29.34,57.00161
29.36,52.59109
29.38,48.77157
29.4,45.9259
29.42,44.24472
29.44,43.83568
29.46,44.63274
29.48,46.51231
29.5,49.4524
29.52,53.28342
29.54,57.44023
29.56,61.41904
29.58,64.95156
29.6,67.73857
29.62,69.5065
29.64,70.26712
29.66,70.22147
29.68,69.55726
29.7,68.44947
29.72,67.00821
29.74,65.55697
29.76,64.48916
29.78,64.04276
29.8,64.31865
29.82,65.41861
29.84,67.64293
29.86,71.1384
29.88,75.86294
29.9,81.72832
29.92,88.68317
29.94,96.39686
29.96,104.35094
29.98,112.0651
30,119.16092
30.02,125.26321
30.04,129.74588
30.06,132.09069
30.08,132.04451
30.1,129.57225
30.12,0
30.14,0
30.16,0
30.18,0
30.2,0
30.22,0
30.24,0
30.26,0
30.28,0
30.3,0
30.32,0
30.34,0
30.36,0
30.38,0
30.4,0
30.42,0
30.44,0
30.46,0
30.48,0
30.5,0
30.52,0
30.54,0
30.56,0
30.58,0
30.6,0
30.62,0
30.64,0
30.66,0
30.68,0
30.7,0
30.72,0
30.74,0
30.76,0
30.78,0
30.8,0
30.82,0
30.84,0
30.86,0
30.88,0
30.9,0
30.92,0
30.94,0
30.96,0
30.98,0
31,0
31.02,0
31.04,0
31.06,0
31.08,0
31.1,0
31.12,0
31.14,0
31.16,0
31.18,0
31.2,0
31.22,0
31.24,0
31.26,0
31.28,0
31.3,0
31.32,0
31.34,0
31.36,0
31.38,0
31.4,0
31.42,0
31.44,0
31.46,0
31.48,0
31.5,0
31.52,0
31.54,0
31.56,0
31.58,0
31.6,0
31.62,0
31.64,0
31.66,0
31.68,0
31.7,0
31.72,0
31.74,0
31.76,0
31.78,0
31.8,0
31.82,0
31.84,0
31.86,0
31.88,0
31.9,0
31.92,0
31.94,0
31.96,0
31.98,0
32,0
32.02,0
32.04,0
32.06,0
32.08,0
32.1,0
32.12,0
32.14,0
32.16,0
32.18,0
32.2,0
32.22,0
32.24,0
32.26,0
32.28,0
32.3,0
32.32,0
32.34,0
32.36,0
32.38,0
32.4,0
32.42,0
32.44,0
