T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,1.25218,-0.13926,-0.01053,-0.69439,0,-0.23473,-7.11136,0.27047,0.40467,4.09403,-0.95852,-2.84397,-4.72217,2.04727,1.7506,1.70053,1.43349,-1.01983,-1.54293,-6.00264,2.5698,-5.63589,3.59312,-2.98537,-1.75967,2.64964,2.90716,0.09847,1.69558,-1.85065,0.21373,0.05695,-0.73459,2.21933,0.00638,-1.57425,-0.95703,-0.10151,0.06657,1.05114
0.24,1.27325,-0.17654,-0.04837,-0.74221,0,-0.25325,-7.33918,0.25923,0.59429,3.50587,-1.28242,-3.06019,-4.75437,2.42032,1.38504,1.93488,2.3729,-1.35886,-1.63953,-6.20645,3.02568,-5.24481,3.84224,-3.97586,-2.17948,2.73875,3.13077,0.16037,1.8933,-2.21332,0.35667,0.02479,-0.75285,2.43948,0.028,-1.87098,-1.31545,-0.04024,0.08765,1.31626
0.26,1.27611,-0.21949,-0.08594,-0.75134,0,-0.26887,-7.44241,0.22069,0.76994,2.88663,-1.55986,-3.16442,-4.5732,2.68249,1.05601,2.14502,3.48976,-1.75333,-1.68133,-6.14026,3.40482,-4.74036,3.99686,-5.09742,-2.63273,2.73671,3.33306,0.21556,1.99454,-2.5943,0.52871,-0.01284,-0.73948,2.69558,0.04905,-2.13858,-1.77873,0.05796,0.1084,1.52126
0.28,1.2592,-0.2685,-0.12125,-0.71976,0,-0.28274,-7.40382,0.15446,0.91787,2.29436,-1.76942,-3.13517,-4.15165,2.80826,0.78613,2.31907,4.7575,-2.19628,-1.65783,-5.76683,3.68257,-4.14129,4.04206,-6.32004,-3.10608,2.63368,3.50584,0.25979,1.97589,-2.98192,0.72768,-0.05611,-0.68552,2.98154,0.0681,-2.36586,-2.33856,0.19432,0.12837,1.65599
0.3,1.2214,-0.32402,-0.15241,-0.64896,0,-0.2962,-7.20968,0.06286,1.02694,1.76189,-1.89612,-2.96274,-3.47562,2.78391,0.58819,2.4455,6.12922,-2.67399,-1.56184,-5.06556,3.8431,-3.47047,3.96761,-7.59621,-3.57891,2.42424,3.64258,0.28881,1.82154,-3.36606,0.95089,-0.10564,-0.58423,3.28661,0.0838,-2.54172,-2.97781,0.36826,0.14746,1.71431
0.32,1.16203,-0.38642,-0.1777,-0.5441,0,-0.31038,-6.85085,-0.04928,1.08985,1.29869,-1.9333,-2.65238,-2.54669,2.60935,0.46333,2.51387,7.53631,-3.16519,-1.39058,-4.03588,3.88126,-2.75314,3.76867,-8.85867,-4.02279,2.10851,3.73918,0.29845,1.52558,-3.73927,1.19519,-0.16245,-0.43209,3.596,0.09499,-2.65499,-3.6714,0.57734,0.16592,1.69402
0.34,1.08102,-0.45591,-0.19569,-0.41374,0,-0.32578,-6.32355,-0.17537,1.1037,0.89613,-1.88267,-2.22466,-1.38334,2.29763,0.40126,2.51537,8.8891,-3.64103,-1.14644,-2.69851,3.80224,-2.01437,3.44589,-10.01916,-4.40184,1.69306,3.79426,0.28465,1.09293,-4.0971,1.45683,-0.2277,-0.22923,3.89204,0.10069,-2.69454,-4.38829,0.81715,0.18431,1.59659
0.36,0.97899,-0.5324,-0.20535,-0.26909,0,-0.34189,-5.62989,-0.30805,1.06977,0.53222,-1.7531,-1.71025,-0.02068,1.87252,0.38249,2.4435,10.08029,-4.06612,-0.83731,-1.09503,3.61975,-1.27613,3.00513,-10.96938,-4.67438,1.19163,3.8091,0.24363,0.5392,-4.4378,1.73103,-0.30236,0.02061,4.15602,0.10016,-2.64964,-5.09441,1.08124,0.20341,1.42683
0.38,0.85735,-0.61537,-0.20604,-0.12299,0,-0.35683,-4.77846,-0.44037,0.9929,0.17573,-1.55882,-1.13941,1.49101,1.36481,0.38167,2.29469,10.99149,-4.40046,-0.47655,0.71404,3.35312,-0.5545,2.45698,-11.58559,-4.79587,0.6253,3.78733,0.172,-0.11033,-4.76139,2.0115,-0.38677,0.31029,4.37021,0.09281,-2.5108,-5.75588,1.36113,0.22407,1.19244
0.4,0.71841,-0.7037,-0.19764,0.01134,0,-0.36728,-3.7848,-0.56665,0.8805,-0.20993,-1.31729,-0.5334,3.08851,0.80843,0.3715,2.0689,11.50307,-4.6027,-0.0824,2.65195,3.02417,0.14201,1.81619,-11.73783,-4.72307,0.02195,3.73429,0.0671,-0.82226,-5.06844,2.28999,-0.48021,0.62967,4.51963,0.07818,-2.27099,-6.34184,1.64643,0.24706,0.90378
0.42,0.56539,-0.79558,-0.1805,0.1217,0,-0.36866,-2.67156,-0.68287,0.74149,-0.66297,-1.04719,0.09654,4.69883,0.23686,0.32624,1.76989,11.50701,-4.63419,0.32326,4.62942,2.65441,0.81266,1.10123,-11.30424,-4.41927,-0.58554,3.65606,-0.07255,-1.55703,-5.35832,2.55615,-0.58065,0.96597,4.59319,0.05582,-1.92713,-6.82605,1.92508,0.27298,0.57349
0.44,0.40233,-0.88846,-0.15539,0.19823,0,-0.3556,-1.46798,-0.78646,0.58509,-1.21918,-0.76662,0.74441,6.24309,-0.31967,0.22462,1.40522,10.92188,-4.46378,0.71678,6.54927,2.26276,1.46291,0.33358,-10.18973,-3.86003,-1.16221,3.55816,-0.24673,-2.27133,-5.62728,2.79755,-0.68461,1.30417,4.58387,0.02523,-1.48162,-7.18713,2.18385,0.30213,0.21615
0.46,0.23388,-0.97903,-0.12342,0.23478,0,-0.32275,-0.20883,-0.8756,0.41985,-1.90714,-0.49173,1.40313,7.64138,-0.8362,0.05187,0.98582,9.70821,-4.07284,1.07515,8.31196,1.86395,2.10154,-0.46297,-8.34666,-3.03888,-1.67492,3.44407,-0.45296,-2.92081,-5.86672,3.00011,-0.78725,1.62748,4.48814,-0.01426,-0.94368,-7.40771,2.409,0.3345,-0.15223
0.48,0.06504,-1.06331,-0.08599,0.22986,0,-0.26558,1.06724,-0.94847,0.25286,-2.74249,-0.23573,2.05812,8.81797,-1.29412,-0.19912,0.52542,7.88159,-3.45961,1.37849,9.82175,1.46783,2.73712,-1.26312,-5.79363,-1.97207,-2.09638,3.31413,-0.68607,-3.46308,-6.062,3.14898,-0.88262,1.918,4.30518,-0.06349,-0.3302,-7.47346,2.58727,0.3697,-0.51487
0.5,-0.09914,-1.13686,-0.04463,0.18704,0,-0.18119,2.31944,-1.00249,0.08943,-3.72096,-0.00853,2.6821,9.70648,-1.68142,-0.52752,0.03981,5.51966,-2.64191,1.61204,10.99286,1.07956,3.3745,-2.04069,-2.62686,-0.70103,-2.40836,3.16494,-0.93797,-3.86078,-6.19253,3.22956,-0.96412,2.15775,4.03615,-0.12336,0.33427,-7.37239,2.70689,0.40696,-0.85499
0.52,-0.25383,-1.195,-0.00097,0.11461,0,-0.06882,3.50685,-1.03413,-0.06665,-4.80995,0.18316,3.23585,10.2542,-1.99197,-0.92519,-0.45396,2.75921,-1.65689,1.76744,11.75474,0.70049,4.01202,-2.76933,0.98072,0.70875,-2.60323,2.98969,-1.19796,-4.08435,-6.23299,3.22882,-1.02499,2.32992,3.68373,-0.19457,1.01886,-7.09493,2.75864,0.44515,-1.15684
0.54,-0.39464,-1.23311,0.04332,0.02435,0,0.06993,4.59072,-1.03907,-0.21239,-5.93887,0.33535,3.6765,10.42524,-2.22416,-1.37816,-0.93867,-0.21786,-0.55741,1.84276,12.05632,0.32972,4.63987,-3.42316,4.79485,2.17297,-2.68354,2.7791,-1.45334,-4.11445,-6.15591,3.13645,-1.05891,2.42056,3.25187,-0.2773,1.68916,-6.63464,2.73661,0.48278,-1.40685
0.56,-0.51794,-1.24696,0.08663,-0.07035,0,0.23125,5.537,-1.01293,-0.34469,-6.99407,0.4459,3.96765,10.20265,-2.37904,-1.86877,-1.39794,-3.20756,0.59432,1.84183,11.86927,-0.03409,5.23975,-3.97765,8.54736,3.59735,-2.65997,2.52317,-1.69064,-3.94392,-5.93522,2.94601,-1.06059,2.42035,2.74589,-0.37071,2.31109,-5.98979,2.63897,0.51797,-1.59492
0.58,-0.62106,-1.23311,0.12745,-0.15655,0,0.40945,6.3189,-0.95218,-0.4594,-7.83467,0.51378,4.08484,9.58984,-2.45865,-2.37812,-1.81743,-6.01056,1.7343,1.77292,11.19056,-0.39095,5.78591,-4.41071,11.96954,4.88808,-2.54842,2.21323,-1.89689,-3.57913,-5.55044,2.656,-1.02637,2.32632,2.17291,-0.47257,2.85505,-5.16537,2.46839,0.54859,-1.71555
0.6,-0.70243,-1.1893,0.16439,-0.2237,0,0.59742,6.91912,-0.85508,-0.55094,-8.33303,0.5384,4.01706,8.61094,-2.46468,-2.88843,-2.18569,-8.45655,2.80386,1.64737,10.04376,-0.73822,6.24709,-4.70393,14.82396,5.96191,-2.36708,1.844,-2.06092,-3.04044,-4.99064,2.27056,-0.95468,2.14313,1.5424,-0.57904,3.29937,-4.17518,2.23226,0.57236,-1.76857
0.62,-0.76172,-1.11474,0.19629,-0.26488,0,0.78709,7.3311,-0.72228,-0.61254,-8.41251,0.51944,3.76666,7.30947,-2.39776,-3.38483,-2.49466,-10.42109,3.75481,1.4781,8.47836,-1.07004,6.58934,-4.84373,16.92832,6.75397,-2.13398,1.41498,-2.17437,-2.36105,-4.25707,1.79952,-0.84621,1.88318,0.86669,-0.6847,3.63212,-3.043,1.94236,0.58707,-1.75898
0.64,-0.79972,-1.01025,0.22219,-0.27728,0,0.96984,7.55911,-0.55694,-0.63741,-8.05797,0.45695,3.34876,5.74505,-2.2576,-3.85652,-2.73981,-11.83273,4.55213,1.27841,6.56648,-1.3777,6.77922,-4.8224,18.16851,7.22249,-1.86542,0.93122,-2.23214,-1.58423,-3.36417,1.25779,-0.70379,1.56559,0.16101,-0.78293,3.85094,-1.80253,1.61382,0.59081,-1.69604
0.66,-0.81825,-0.87828,0.24147,-0.26201,0,1.137,7.61746,-0.36446,-0.62039,-7.30575,0.35192,2.78993,3.98863,-2.04368,-4.29725,-2.91983,-12.67147,5.17447,1.061,4.39753,-1.65086,6.78733,-4.63896,18.50154,7.35048,-1.57519,0.40301,-2.23242,-0.75916,-2.33877,0.66401,-0.53198,1.21412,-0.5568,-0.86649,3.96127,-0.49587,1.26364,0.58225,-1.59153
0.68,-0.81994,-0.72277,0.25381,-0.22331,0,1.28018,7.5291,-0.15193,-0.55973,-6.22879,0.20705,2.12653,2.11708,-1.75649,-4.70513,-3.03631,-12.96126,5.61303,0.83725,2.07196,-1.87926,6.59198,-4.30007,17.95125,7.14543,-1.27452,-0.15487,-2.17654,0.06387,-1.21811,0.03896,-0.33661,0.85453,-1.267,-0.92841,3.97374,0.82893,0.90891,0.56084,-1.45789
0.7,-0.80807,-0.54901,0.25926,-0.16757,0,1.39177,7.32386,0.07255,-0.45843,-4.92292,0.02739,1.40234,0.20832,-1.39898,-5.08169,-3.0933,-12.75977,5.86965,0.61693,-0.30505,-2.05457,6.18235,-3.82065,16.5995,6.63715,-0.9726,-0.72445,-2.0685,0.83791,-0.04703,-0.59598,-0.12423,0.51186,-1.94886,-0.96271,3.90144,2.12084,0.56505,0.52685,-1.30648
0.72,-0.78632,-0.36329,0.25819,-0.10226,0,1.46522,7.03618,0.30046,-0.32445,-3.49453,-0.17914,0.66549,-1.66288,-0.97766,-5.43016,-3.09676,-12.14724,5.95436,0.40808,-2.6294,-2.17169,5.56055,-3.22392,14.5743,5.8744,-0.67709,-1.28611,-1.91432,1.52296,1.12547,-1.22003,0.09824,0.2081,-2.58184,-0.96505,3.7576,3.32916,0.24431,0.48128,-1.1464
0.74,-0.75855,-0.1725,0.25125,-0.03495,0,1.49538,6.70216,0.52338,-0.16979,-2.04983,-0.40177,-0.0355,-3.42812,-0.50326,-5.75303,-3.05392,-11.21593,5.88296,0.21718,-4.80341,-2.22964,4.74201,-2.54066,12.03598,4.92,-0.39473,-1.8203,-1.72117,2.08846,2.25011,-1.814,0.32384,-0.03962,-3.14686,-0.93307,3.55407,4.40698,-0.04543,0.42542,-0.98392
0.76,-0.72847,0.01647,0.23922,0.0275,0,1.4787,6.35649,0.73343,-0.00848,-0.68586,-0.62736,-0.65626,-5.02786,0.00923,-6.04925,-2.97274,-10.06115,5.67473,0.04933,-6.74057,-2.23162,3.75466,-1.80755,9.16289,3.84534,-0.13163,-2.30941,-1.4965,2.51454,3.28153,-2.36085,0.54574,-0.22028,-3.62777,-0.8665,3.30048,5.31475,-0.30139,0.36034,-0.82255
0.78,-0.69946,0.19728,0.22296,0.07957,0,1.41344,6.02951,0.92368,0.14574,0.51651,-0.84129,-1.16088,-6.41331,0.54117,-6.31214,-2.86129,-8.7744,5.3509,-0.09149,-8.36978,-2.18459,2.63702,-1.06513,6.13803,2.72471,0.10653,-2.73945,-1.24716,2.79247,4.18216,-2.84611,0.75739,-0.32957,-4.01278,-0.76709,3.00424,6.02346,-0.52607,0.28649,-0.66352
0.8,-0.67431,0.36454,0.20328,0.11745,0,1.29992,5.74515,1.08844,0.28159,1.497,-1.02871,-1.52531,-7.54746,1.07138,-6.52828,-2.72753,-7.43882,4.93369,-0.20229,-9.63825,-2.09828,1.43606,-0.35533,3.1379,1.63019,0.31433,-3.10132,-0.97888,2.92419,4.92522,-3.25801,0.95257,-0.36992,-4.2955,-0.63842,2.67108,6.51703,-0.7267,0.20342,-0.50658
0.82,-0.65512,0.51414,0.1809,0.13909,0,1.14045,5.51963,1.22362,0.39145,2.21769,-1.17605,-1.73886,-8.40525,1.57777,-6.67806,-2.5789,-6.1264,4.4459,-0.28098,-10.51285,-1.98376,0.20441,0.2813,0.32341,0.62717,0.48666,-3.39121,-0.69605,2.92089,5.4961,-3.5874,1.12538,-0.34981,-4.47527,-0.48556,2.30576,6.79301,-0.91378,0.11008,-0.35068
0.84,-0.64319,0.64329,0.15647,0.14403,0,0.93918,5.36097,1.32689,0.47156,2.66218,-1.2726,-1.80379,-8.97289,2.03946,-6.73772,-2.42212,-4.89632,3.91068,-0.32647,-10.97964,-1.85146,-1.0027,0.80853,-2.16713,-0.22931,0.61872,-3.61023,-0.40176,2.80089,5.8921,-3.8274,1.27027,-0.28253,-4.55665,-0.3147,1.9127,6.86167,-1.09891,0.00541,-0.19468
0.86,-0.6389,0.75041,0.13055,0.13304,0,0.70178,5.26935,1.39792,0.52126,2.833,-1.31207,-1.73321,-9.24677,2.43905,-6.68281,-2.26282,-3.79406,3.35131,-0.33886,-11.04226,-1.70915,-2.13088,1.19746,-4.22375,-0.89769,0.70608,-3.76333,-0.09814,2.58705,6.12077,-3.97309,1.38205,-0.18446,-4.54824,-0.13259,1.49655,6.74361,-1.29212,-0.11077,-0.0378
0.88,-0.64175,0.835,0.10369,0.10775,0,0.43504,5.23808,1.43843,0.54173,2.74808,-1.29376,-1.54811,-9.23256,2.76477,-6.49238,-2.10543,-2.85136,2.79104,-0.31968,-10.72001,-1.56034,-3.12993,1.42934,-5.76919,-1.35218,0.74499,-3.85798,0.21317,2.30416,6.19768,-4.02149,1.45613,-0.07325,-4.46132,0.05394,1.06259,6.46693,-1.49938,-0.2369,0.12
0.9,-0.6504,0.89739,0.07643,0.0702,0,0.14648,5.25497,1.45213,0.53467,2.43712,-1.22295,-1.27425,-8.94445,3.01172,-6.15296,-1.95302,-2.08667,2.25257,-0.2719,-10.04587,-1.40358,-3.95684,1.49747,-6.76179,-1.58402,0.73259,-3.90286,0.53051,1.97667,6.144,-3.97177,1.48877,0.03394,-4.30855,0.23841,0.61702,6.06426,-1.72081,-0.36911,0.27766
0.92,-0.66282,0.9386,0.04931,0.0227,0,-0.15589,5.30378,1.44431,0.50136,1.93825,-1.11029,-0.93946,-8.40431,3.18184,-5.66112,-1.80733,-1.50614,1.75709,-0.19985,-9.06437,-1.23292,-4.57783,1.40785,-7.19635,-1.60154,0.6673,-3.90671,0.85173,1.62702,5.98412,-3.82572,1.47744,0.12175,-4.10287,0.41511,0.16723,5.57016,-1.95018,-0.50137,0.43258
0.94,-0.67643,0.96007,0.02287,-0.03224,0,-0.46382,5.36547,1.42109,0.4423,1.29529,-0.9699,-0.57159,-7.64069,3.2824,-5.02428,-1.66871,-1.10493,1.32254,-0.10874,-7.82909,-1.03978,-4.96959,1.17832,-7.10285,-1.42875,0.5492,-3.87742,1.17391,1.27456,5.74346,-3.5884,1.42118,0.17766,-3.85661,0.57929,-0.2783,5.01872,-2.17571,-0.62627,0.58032
0.96,-0.68834,0.96356,-0.00246,-0.0919,0,-0.76908,5.41933,1.38843,0.35746,0.55552,-0.8166,-0.19712,-6.68769,3.32331,-4.25961,-1.53616,-0.86861,0.96163,-0.00405,-6.39998,-0.81572,-5.11994,0.83641,-6.54324,-1.1028,0.38046,-3.82133,1.49319,0.93495,5.44663,-3.26873,1.32102,0.1925,-3.58084,0.72738,-0.71021,4.44165,-2.38218,-0.73639,0.71432
0.98,-0.69558,0.95104,-0.02639,-0.15321,0,-1.06361,5.4442,1.35107,0.24683,-0.23208,-0.66303,0.15965,-5.58397,3.31412,-3.39196,-1.4074,-0.77474,0.67983,0.1091,-4.84094,-0.5555,-5.02813,0.41651,-5.60649,-0.67056,0.16579,-3.7431,1.8048,0.62011,5.11612,-2.88007,1.18024,0.1608,-3.28521,0.85712,-1.11856,3.86698,-2.55361,-0.82583,0.82588
1,-0.69539,0.92466,-0.04882,-0.2127,0,-1.33963,5.41963,1.31166,0.11118,-1.01817,-0.51711,0.47715,-4.37197,3.2614,-2.45119,-1.27902,-0.79463,0.47431,0.22636,-3.21755,-0.25977,-4.70502,-0.04328,-4.40185,-0.18453,-0.08709,-3.64571,2.10318,0.33847,4.77157,-2.44035,1.0046,0.08085,-2.97799,0.96749,-1.4933,3.31831,-2.6759,-0.89138,0.90463
1.02,-0.68543,0.88667,-0.06981,-0.26666,0,-1.58972,5.32702,1.2702,-0.04735,-1.75454,-0.38073,0.73699,-3.09706,3.16697,-1.46929,-1.14679,-0.89527,0.33416,0.34423,-1.59488,0.06355,-4.17292,-0.50416,-3.04968,0.30155,-0.36711,-3.53073,2.38201,0.09543,4.42924,-1.97149,0.80226,-0.04531,-2.66635,1.05864,-1.8245,2.81452,-2.73869,-0.93307,0.9395
1.04,-0.66392,0.83939,-0.08959,-0.31142,0,-1.80679,5.15057,1.22387,-0.22493,-2.39567,-0.24971,0.92448,-1.80608,3.02745,-0.47747,-1.00594,-1.04157,0.24203,0.45968,-0.03493,0.39935,-3.4649,-0.92943,-1.67014,0.73759,-0.65974,-3.39854,2.63424,-0.10611,4.10169,-1.49785,0.58323,-0.2121,-2.35658,1.13158,-2.10272,2.36957,-2.73615,-0.95366,0.92018
1.06,-0.62977,0.78504,-0.10837,-0.34379,0,-1.9842,4.87817,1.16725,-0.41609,-2.90073,-0.11503,1.02927,-0.54561,2.83487,0.49663,-0.85145,-1.19866,0.17704,0.56954,1.40621,0.72693,-2.62366,-1.28692,-0.37068,1.08186,-0.94719,-3.24858,2.85216,-0.26529,3.79756,-1.04392,0.35864,-0.41061,-2.05424,1.18785,-2.31932,1.99256,-2.66688,-0.95762,0.83897
1.08,-0.58264,0.72572,-0.12625,-0.36159,0,-2.11594,4.5022,1.09305,-0.61402,-3.23583,0.03508,1.04608,0.64022,2.57839,1.43126,-0.67853,-1.33429,0.11812,0.66981,2.68118,1.02255,-1.69992,-1.55103,0.76554,1.30508,-1.20913,-3.07982,3.0276,-0.38295,3.52162,-0.63185,0.13981,-0.62901,-1.76434,1.22914,-2.46702,1.68786,-2.53327,-0.94962,0.69262
1.1,-0.52303,0.66331,-0.14317,-0.36406,0,-2.19706,4.02044,0.99311,-0.81097,-3.37605,0.21265,0.97523,1.71172,2.24661,2.31196,-0.483,-1.42087,0.04709,0.75521,3.75366,1.26236,-0.75032,-1.70421,1.68767,1.39312,-1.42383,-2.89127,3.15234,-0.46146,3.27509,-0.27923,-0.06264,-0.85299,-1.49144,1.25706,-2.54051,1.45544,-2.34075,-0.93339,0.48366
1.12,-0.45228,0.5995,-0.15877,-0.35202,0,-2.22419,3.43651,0.8598,-0.99888,-3.30707,0.42752,0.82276,2.63558,1.83005,3.13197,-0.26177,-1.43708,-0.04923,0.8191,4.59966,1.42515,0.16545,-1.73782,2.3796,1.3475,-1.56995,-2.68256,3.21865,-0.50464,3.0563,0.00225,-0.23946,-1.06639,-1.23966,1.27292,-2.53727,1.29138,-2.09714,-0.911,0.22086
1.14,-0.37249,0.53578,-0.17246,-0.32782,0,-2.19615,2.75979,0.6875,-1.16988,-3.02605,0.68523,0.60002,3.38664,1.32344,3.89142,-0.01321,-1.36872,-0.17813,0.85397,5.20782,1.49458,0.98845,-1.6521,2.85634,1.1836,-1.62879,-2.45448,3.21986,-0.51785,2.86141,0.20728,-0.38324,-1.25208,-1.01251,1.27756,-2.45821,1.1885,-1.81225,-0.88284,-0.08146
1.16,-0.28646,0.47343,-0.18344,-0.29498,0,-2.11451,2.00493,0.47407,-1.31686,-2.5419,0.98544,0.32274,3.94945,0.72774,4.59583,0.26257,-1.20886,-0.34149,0.85229,5.57892,1.46094,1.66504,-1.45567,3.15517,0.92698,-1.58686,-2.20943,3.15115,-0.5081,2.68528,0.33655,-0.48871,-1.39297,-0.81265,1.27138,-2.30841,1.13704,-1.49759,-0.84829,-0.40505
1.18,-0.19751,0.41361,-0.19082,-0.25777,0,-1.9842,1.19101,0.22209,-1.43405,-1.87505,1.32096,0.00977,4.31971,0.05154,5.25414,0.56355,-0.95728,-0.53705,0.80772,5.7249,1.32226,2.15135,-1.16443,3.32419,0.60866,-1.43824,-1.9518,3.01039,-0.48403,2.52252,0.39592,-0.55288,-1.47327,-0.6416,1.25439,-2.09759,1.12553,-1.16618,-0.80655,-0.72985
1.2,-0.10933,0.35738,-0.19369,-0.22074,0,-1.81371,0.34073,-0.06041,-1.51742,-1.05685,1.67753,-0.31832,4.50502,-0.68807,5.87664,0.88565,-0.61906,-0.76015,0.71622,5.66764,1.08487,2.41711,-0.80016,3.41059,0.26053,-1.18627,-1.68823,2.79896,-0.4557,2.36847,0.39533,-0.57508,-1.4798,-0.49969,1.22639,-1.84017,1.14158,-0.83224,-0.75749,-1.03609
1.22,-0.02578,0.30581,-0.19129,-0.18841,0,-1.61484,-0.52064,-0.36016,-1.56487,-0.12826,2.03441,-0.64077,4.52479,-1.46556,6.47277,1.22287,-0.20244,-1.00559,0.57688,5.43721,0.76311,2.44775,-0.38856,3.45094,-0.08861,-0.84382,-1.42763,2.52231,-0.43398,2.21999,0.3478,-0.55694,-1.40312,-0.38617,1.18719,-1.55465,1.17277,-0.5104,-0.70199,-1.30594
