T,RSRFy
4.96,0.1126
4.98,0.11336
5,0.11429
5.02,0.11537
5.04,0.11663
5.06,0.11804
5.08,0.11953
5.1,0.12104
5.12,0.12245
5.14,0.12367
5.16,0.12465
5.18,0.12535
5.2,0.12579
5.22,0.126
5.24,0.12598
5.26,0.12575
5.28,0.12532
5.3,0.12473
5.32,0.12395
5.34,0.12291
5.36,0.12161
5.38,0.12007
5.4,0.11833
5.42,0.11649
5.44,0.11466
5.46,0.11299
5.48,0.11154
5.5,0.11047
5.52,0.10987
5.54,0.10968
5.56,0.10982
5.58,0.11024
5.6,0.11081
5.62,0.11142
5.64,0.11203
5.66,0.11256
5.68,0.11293
5.7,0.11309
5.72,0.11308
5.74,0.11292
5.76,0.11255
5.78,0.11199
5.8,0.11126
5.82,0.11041
5.84,0.10957
5.86,0.10882
5.88,0.10826
5.9,0.10796
5.92,0.10797
5.94,0.10836
5.96,0.10916
5.98,0.11033
6,0.11183
6.02,0.1136
6.04,0.11553
6.06,0.11751
6.08,0.11945
6.1,0.12125
6.12,0.12283
6.14,0.12416
6.16,0.12526
6.18,0.12612
6.2,0.1268
6.22,0.12729
6.24,0.12756
6.26,0.1276
6.28,0.12732
6.3,0.12684
6.32,0.12623
6.34,0.12527
6.36,0.12379
6.38,0.12186
6.4,0.11949
6.42,0.11666
6.44,0.11355
6.46,0.11039
6.48,0.10741
6.5,0.10472
6.52,0.10248
6.54,0.10091
6.56,0.10016
6.58,0.1002
6.6,0.10113
6.62,0.10298
6.64,0.10554
6.66,0.10856
6.68,0.11186
6.7,0.11532
6.72,0.11864
6.74,0.12141
6.76,0.12342
6.78,0.12456
6.8,0.12482
6.82,0.1243
6.84,0.12315
6.86,0.12157
6.88,0.11969
6.9,0.11783
6.92,0.11623
6.94,0.11472
6.96,0.11331
6.98,0.11212
7,0.1112
7.02,0.1104
7.04,0.1097
7.06,0.10913
7.08,0.10869
7.1,0.10824
7.12,0.10765
7.14,0.10713
7.16,0.10682
7.18,0.10673
7.2,0.1068
7.22,0.10701
7.24,0.1074
7.26,0.10797
7.28,0.10862
7.3,0.10929
7.32,0.10988
7.34,0.11038
7.36,0.11078
7.38,0.11109
7.4,0.11129
7.42,0.11138
7.44,0.11142
7.46,0.11148
7.48,0.11154
7.5,0.11164
7.52,0.11178
7.54,0.11194
7.56,0.11213
7.58,0.11234
7.6,0.11259
7.62,0.11288
7.64,0.11324
7.66,0.11369
7.68,0.11424
7.7,0.11488
7.72,0.11561
7.74,0.11641
7.76,0.11724
7.78,0.11808
7.8,0.11888
7.82,0.11959
7.84,0.12019
7.86,0.12062
7.88,0.12087
7.9,0.12092
7.92,0.12076
7.94,0.12035
7.96,0.11972
7.98,0.11887
8,0.11784
8.02,0.11666
8.04,0.11535
8.06,0.11394
8.08,0.11249
8.1,0.11107
8.12,0.10978
8.14,0.1087
8.16,0.1079
8.18,0.10742
8.2,0.10736
8.22,0.10764
8.24,0.10809
8.26,0.10882
8.28,0.10991
8.3,0.11137
8.32,0.11301
8.34,0.11473
8.36,0.11655
8.38,0.11845
8.4,0.12035
8.42,0.12217
8.44,0.12398
8.46,0.12578
8.48,0.12748
8.5,0.12896
8.52,0.13007
8.54,0.13077
8.56,0.13101
8.58,0.1306
8.6,0.13002
8.62,0.1298
8.64,0.12916
8.66,0.12748
8.68,0.12476
8.7,0.12096
8.72,0.11587
8.74,0.10951
8.76,0.10231
8.78,0.0948
8.8,0.08789
8.82,0.08256
8.84,0.0792
8.86,0.07786
8.88,0.07858
8.9,0.0815
8.92,0.08668
8.94,0.09347
8.96,0.10106
8.98,0.10892
9,0.11683
9.02,0.12453
9.04,0.13088
9.06,0.13515
9.08,0.13728
9.1,0.13746
9.12,0.1363
9.14,0.13422
9.16,0.13141
9.18,0.12823
9.2,0.12519
9.22,0.12274
9.24,0.12084
9.26,0.11936
9.28,0.11832
9.3,0.11779
9.32,0.11775
9.34,0.11777
9.36,0.11751
9.38,0.11686
9.4,0.1157
9.42,0.11398
9.44,0.11176
9.46,0.1092
9.48,0.10653
9.5,0.10396
9.52,0.10174
9.54,0.10005
9.56,0.09897
9.58,0.09854
9.6,0.09872
9.62,0.09944
9.64,0.10065
9.66,0.10227
9.68,0.10421
9.7,0.10642
9.72,0.10884
9.74,0.1114
9.76,0.114
9.78,0.11659
9.8,0.11908
9.82,0.12138
9.84,0.12342
9.86,0.12511
9.88,0.12641
9.9,0.12728
9.92,0.12775
9.94,0.1278
9.96,0.12748
9.98,0.12684
10,0.12604
10.02,0.12523
10.04,0.12438
10.06,0.1235
10.08,0.1226
10.1,0.1217
10.12,0.12085
10.14,0.11998
10.16,0.119
10.18,0.11789
10.2,0.11683
10.22,0.1161
10.24,0.11569
10.26,0.11548
10.28,0.11543
10.3,0.11561
10.32,0.11602
10.34,0.11639
10.36,0.11651
10.38,0.11636
10.4,0.11592
10.42,0.11521
10.44,0.11424
10.46,0.11301
10.48,0.11156
10.5,0.11005
10.52,0.10865
10.54,0.10727
10.56,0.10592
10.58,0.10468
10.6,0.10371
10.62,0.10316
10.64,0.10296
10.66,0.10306
10.68,0.10348
10.7,0.10419
10.72,0.10514
10.74,0.10623
10.76,0.10741
10.78,0.1086
10.8,0.10974
10.82,0.11075
10.84,0.1116
10.86,0.1123
10.88,0.11282
10.9,0.11317
10.92,0.11337
10.94,0.11344
10.96,0.11343
10.98,0.11335
11,0.11325
11.02,0.11315
11.04,0.11307
11.06,0.11302
11.08,0.11299
11.1,0.11301
11.12,0.11309
11.14,0.11321
11.16,0.11336
11.18,0.11352
11.2,0.11367
11.22,0.11377
11.24,0.11381
11.26,0.11381
11.28,0.11373
11.3,0.11411
11.32,0.11505
11.34,0.11642
11.36,0.11802
11.38,0.11967
11.4,0.12156
11.42,0.12376
11.44,0.1254
11.46,0.12583
11.48,0.12492
11.5,0.12267
11.52,0.11923
11.54,0.11477
11.56,0.10975
11.58,0.1046
11.6,0.10024
11.62,0.09742
11.64,0.09586
11.66,0.09526
11.68,0.09576
11.7,0.09727
11.72,0.09924
11.74,0.10141
11.76,0.10353
11.78,0.10554
11.8,0.10734
11.82,0.1089
11.84,0.11019
11.86,0.11121
11.88,0.11195
11.9,0.11242
11.92,0.11261
11.94,0.11255
11.96,0.11224
11.98,0.11172
12,0.11097
12.02,0.11003
12.04,0.10896
12.06,0.10784
12.08,0.10671
12.1,0.10565
12.12,0.10472
12.14,0.10401
12.16,0.10357
12.18,0.10343
12.2,0.10366
12.22,0.10433
12.24,0.10538
12.26,0.10679
12.28,0.10854
12.3,0.11051
12.32,0.11269
12.34,0.11498
12.36,0.11727
12.38,0.11947
12.4,0.12153
12.42,0.12334
12.44,0.12479
12.46,0.12583
12.48,0.12644
12.5,0.12653
12.52,0.12611
12.54,0.12522
12.56,0.12392
12.58,0.12229
12.6,0.12055
12.62,0.11894
12.64,0.11738
12.66,0.1158
12.68,0.11428
12.7,0.11288
12.72,0.11166
12.74,0.11065
12.76,0.10965
12.78,0.10864
12.8,0.10765
12.82,0.1067
12.84,0.10581
12.86,0.10504
12.88,0.10439
12.9,0.10387
12.92,0.10351
12.94,0.10331
12.96,0.10332
12.98,0.10354
13,0.10417
13.02,0.10558
13.04,0.10823
13.06,0.11181
13.08,0.11622
13.1,0.12192
13.12,0.12947
13.14,0.1378
13.16,0.1456
13.18,0.15234
13.2,0.15481
13.22,0.15558
13.24,0.15422
13.26,0.15072
13.28,0.14527
13.3,0.13844
13.32,0.13122
13.34,0.12223
13.36,0.1136
13.38,0.10623
13.4,0.10107
13.42,0.09839
13.44,0.09728
13.46,0.09717
13.48,0.09788
13.5,0.09901
13.52,0.1002
13.54,0.10133
13.56,0.10191
13.58,0.10185
13.6,0.10087
13.62,0.09873
13.64,0.09581
13.66,0.09259
13.68,0.08927
13.7,0.08607
13.72,0.08319
13.74,0.08097
13.76,0.07956
13.78,0.07896
13.8,0.0789
13.82,0.07906
13.84,0.0796
13.86,0.08054
13.88,0.08173
13.9,0.08305
13.92,0.08441
13.94,0.0859
13.96,0.08751
13.98,0.08925
14,0.0911
14.02,0.09308
14.04,0.09521
14.06,0.09742
14.08,0.0997
14.1,0.10199
14.12,0.10428
14.14,0.10653
14.16,0.10868
14.18,0.11066
14.2,0.11238
14.22,0.11376
14.24,0.11468
14.26,0.11509
14.28,0.11494
14.3,0.11424
14.32,0.11306
14.34,0.11151
14.36,0.10962
14.38,0.10744
14.4,0.10517
14.42,0.10297
14.44,0.10076
14.46,0.09848
14.48,0.09628
14.5,0.09402
14.52,0.09158
14.54,0.08918
14.56,0.08706
14.58,0.08535
14.6,0.08422
14.62,0.08398
14.64,0.08468
14.66,0.08605
14.68,0.08796
14.7,0.09025
14.72,0.09299
14.74,0.09624
14.76,0.09986
14.78,0.10386
14.8,0.1082
14.82,0.11268
14.84,0.11671
14.86,0.11982
14.88,0.1218
14.9,0.12236
14.92,0.12167
14.94,0.12028
14.96,0.1185
14.98,0.1165
15,0.11454
15.02,0.11223
15.04,0.10968
15.06,0.10701
15.08,0.10444
15.1,0.10216
15.12,0.10016
15.14,0.09912
15.16,0.09949
15.18,0.10122
15.2,0.1034
15.22,0.10509
15.24,0.1064
15.26,0.10753
15.28,0.10843
15.3,0.10875
15.32,0.10874
15.34,0.11042
15.36,0.11322
15.38,0.11634
15.4,0.11843
15.42,0.11997
15.44,0.12174
15.46,0.12357
15.48,0.12538
15.5,0.12701
15.52,0.12821
15.54,0.12874
15.56,0.12859
15.58,0.12774
15.6,0.12641
15.62,0.12482
15.64,0.12309
15.66,0.12144
15.68,0.12005
15.7,0.11925
15.72,0.11884
15.74,0.11854
15.76,0.11845
15.78,0.11859
15.8,0.11885
15.82,0.11929
15.84,0.12005
15.86,0.121
15.88,0.12201
15.9,0.1228
15.92,0.12368
15.94,0.12506
15.96,0.12666
15.98,0.12824
16,0.12947
16.02,0.13006
16.04,0.12988
16.06,0.12885
16.08,0.12706
16.1,0.12467
16.12,0.12207
16.14,0.11956
16.16,0.11728
16.18,0.11542
16.2,0.11411
16.22,0.11341
16.24,0.11339
16.26,0.11408
16.28,0.11547
16.3,0.11743
16.32,0.11978
16.34,0.12235
16.36,0.12492
16.38,0.12728
16.4,0.1291
16.42,0.13016
16.44,0.13069
16.46,0.13087
16.48,0.13071
16.5,0.13026
16.52,0.12962
16.54,0.12887
16.56,0.12806
16.58,0.1272
16.6,0.12633
16.62,0.12548
16.64,0.12465
16.66,0.12381
16.68,0.12297
16.7,0.12212
16.72,0.12127
16.74,0.1205
16.76,0.11984
16.78,0.11932
16.8,0.11895
16.82,0.11875
16.84,0.11873
16.86,0.11889
16.88,0.11921
16.9,0.11962
16.92,0.12009
16.94,0.12057
16.96,0.12104
16.98,0.12147
17,0.12182
17.02,0.12211
17.04,0.12232
17.06,0.12248
17.08,0.12262
17.1,0.12274
17.12,0.12287
17.14,0.123
17.16,0.12315
17.18,0.12333
17.2,0.12349
17.22,0.12362
17.24,0.12367
17.26,0.1236
17.28,0.12336
17.3,0.1229
17.32,0.12223
17.34,0.12135
17.36,0.12025
17.38,0.11894
17.4,0.11755
17.42,0.11627
17.44,0.11503
17.46,0.11387
17.48,0.11323
17.5,0.11253
17.52,0.11255
17.54,0.11412
17.56,0.11632
17.58,0.11873
17.6,0.12037
17.62,0.1209
17.64,0.12101
17.66,0.12109
17.68,0.12121
17.7,0.1215
17.72,0.12239
17.74,0.12347
17.76,0.12473
17.78,0.12612
17.8,0.12756
17.82,0.12899
17.84,0.13033
17.86,0.13146
17.88,0.13232
17.9,0.13283
17.92,0.13294
17.94,0.13264
17.96,0.13198
17.98,0.13102
18,0.12979
18.02,0.12834
18.04,0.12681
18.06,0.12531
18.08,0.12393
18.1,0.1227
18.12,0.12167
18.14,0.12091
18.16,0.12045
18.18,0.12029
18.2,0.12043
18.22,0.12084
18.24,0.12148
18.26,0.12231
18.28,0.12328
18.3,0.12433
18.32,0.12538
18.34,0.12639
18.36,0.12729
18.38,0.12803
18.4,0.12855
18.42,0.12883
18.44,0.12882
18.46,0.12846
18.48,0.12775
18.5,0.12672
18.52,0.12547
18.54,0.12401
18.56,0.12236
18.58,0.1206
18.6,0.11881
18.62,0.11706
18.64,0.11546
18.66,0.11412
18.68,0.11316
18.7,0.11256
18.72,0.11229
18.74,0.11233
18.76,0.11267
18.78,0.11328
18.8,0.11384
18.82,0.11407
18.84,0.11436
18.86,0.11504
18.88,0.11619
18.9,0.11775
18.92,0.11887
18.94,0.11936
18.96,0.12065
18.98,0.12329
19,0.12652
19.02,0.12828
19.04,0.12908
19.06,0.12943
19.08,0.12926
19.1,0.12869
19.12,0.12791
19.14,0.12735
19.16,0.12761
19.18,0.12839
19.2,0.12961
19.22,0.13107
19.24,0.13255
19.26,0.13387
19.28,0.13487
19.3,0.13549
19.32,0.13586
19.34,0.13609
19.36,0.13617
19.38,0.1361
19.4,0.13601
19.42,0.13598
19.44,0.13576
19.46,0.13521
19.48,0.13434
19.5,0.13314
19.52,0.13157
19.54,0.1298
19.56,0.12798
19.58,0.12621
19.6,0.12451
19.62,0.12282
19.64,0.12134
19.66,0.12021
19.68,0.11885
19.7,0.11711
19.72,0.11503
19.74,0.11373
19.76,0.11301
19.78,0.11298
19.8,0.11354
19.82,0.11461
19.84,0.11624
19.86,0.11848
19.88,0.12122
19.9,0.12431
19.92,0.12753
19.94,0.1309
19.96,0.1345
19.98,0.13819
20,0.14184
20.02,0.14532
20.04,0.14845
20.06,0.15109
20.08,0.15311
20.1,0.15436
20.12,0.15469
20.14,0.15418
20.16,0.15297
20.18,0.15114
20.2,0.14868
20.22,0.14583
20.24,0.14236
20.26,0.13836
20.28,0.13398
20.3,0.12924
20.32,0.12413
20.34,0.11894
20.36,0.11398
20.38,0.10942
20.4,0.1053
20.42,0.10165
20.44,0.09867
20.46,0.09658
20.48,0.09539
20.5,0.09485
20.52,0.09451
20.54,0.09463
20.56,0.09532
20.58,0.09651
20.6,0.098
20.62,0.1
20.64,0.10278
20.66,0.10614
20.68,0.10992
20.7,0.11388
20.72,0.11791
20.74,0.12175
20.76,0.12509
20.78,0.12784
20.8,0.12978
20.82,0.13088
20.84,0.13146
20.86,0.13165
20.88,0.13151
20.9,0.13109
20.92,0.13051
20.94,0.12981
20.96,0.12896
20.98,0.12799
21,0.12699
21.02,0.12603
21.04,0.12503
21.06,0.1238
21.08,0.12231
21.1,0.12046
21.12,0.11812
21.14,0.11521
21.16,0.11183
21.18,0.10806
21.2,0.10413
21.22,0.10029
21.24,0.09674
21.26,0.09375
21.28,0.0914
21.3,0.08988
21.32,0.08923
21.34,0.08935
21.36,0.09021
21.38,0.09175
21.4,0.09386
21.42,0.09646
21.44,0.09953
21.46,0.10293
21.48,0.10646
21.5,0.10996
21.52,0.11334
21.54,0.11662
21.56,0.11983
21.58,0.12249
21.6,0.12468
21.62,0.12655
21.64,0.12782
21.66,0.12823
21.68,0.12778
21.7,0.12656
21.72,0.12453
21.74,0.12164
21.76,0.11817
21.78,0.11439
21.8,0.11073
21.82,0.10764
21.84,0.10508
21.86,0.10279
21.88,0.10073
21.9,0.09893
21.92,0.09778
21.94,0.09707
21.96,0.09656
21.98,0.09626
22,0.09622
22.02,0.09655
22.04,0.09727
22.06,0.0984
22.08,0.09989
22.1,0.10172
22.12,0.10378
22.14,0.1059
22.16,0.10789
22.18,0.10959
22.2,0.11086
22.22,0.11163
22.24,0.1119
22.26,0.11171
22.28,0.11114
22.3,0.11028
22.32,0.10926
22.34,0.1082
22.36,0.10724
22.38,0.1065
22.4,0.10616
22.42,0.10635
22.44,0.107
22.46,0.10803
22.48,0.10937
22.5,0.11092
22.52,0.11254
22.54,0.11413
22.56,0.11557
22.58,0.11679
22.6,0.11773
22.62,0.11839
22.64,0.11881
22.66,0.11903
22.68,0.11902
22.7,0.11887
22.72,0.11859
22.74,0.11809
22.76,0.11718
22.78,0.11585
22.8,0.1141
22.82,0.11197
22.84,0.10962
22.86,0.10721
22.88,0.10486
22.9,0.10276
22.92,0.10109
22.94,0.09992
22.96,0.09923
22.98,0.09901
23,0.09926
23.02,0.09995
23.04,0.10103
23.06,0.10244
23.08,0.10419
23.1,0.10634
23.12,0.10877
23.14,0.11111
23.16,0.11315
23.18,0.11485
23.2,0.11617
23.22,0.11717
23.24,0.11784
23.26,0.11816
23.28,0.11817
23.3,0.11786
23.32,0.11727
23.34,0.11639
23.36,0.11524
23.38,0.11391
23.4,0.11255
23.42,0.11177
23.44,0.11134
23.46,0.11084
23.48,0.11018
23.5,0.10919
23.52,0.10799
23.54,0.10671
23.56,0.10533
23.58,0.10398
23.6,0.10267
23.62,0.10179
23.64,0.10102
23.66,0.10047
23.68,0.10014
23.7,0.10003
23.72,0.10003
23.74,0.10014
23.76,0.10044
23.78,0.10087
23.8,0.10157
23.82,0.10268
23.84,0.10416
23.86,0.10598
23.88,0.10801
23.9,0.11043
23.92,0.11325
23.94,0.11611
23.96,0.11884
23.98,0.12141
24,0.12376
24.02,0.12585
24.04,0.1276
24.06,0.12895
24.08,0.12981
24.1,0.13004
24.12,0.12957
24.14,0.12835
24.16,0.12643
24.18,0.12388
24.2,0.12088
24.22,0.11772
24.24,0.11469
24.26,0.11201
24.28,0.10986
24.3,0.10841
24.32,0.10767
24.34,0.10758
24.36,0.10804
24.38,0.10897
24.4,0.11017
24.42,0.11143
24.44,0.11269
24.46,0.11396
24.48,0.1152
24.5,0.11629
24.52,0.11713
24.54,0.11788
24.56,0.11863
24.58,0.11938
24.6,0.12012
24.62,0.12084
24.64,0.12155
24.66,0.12221
24.68,0.12279
24.7,0.12325
24.72,0.12355
24.74,0.12367
24.76,0.12357
24.78,0.12324
24.8,0.12263
24.82,0.12171
24.84,0.12047
24.86,0.11889
24.88,0.11697
24.9,0.11471
24.92,0.11215
24.94,0.10936
24.96,0.10647
24.98,0.10363
25,0.10102
25.02,0.09887
25.04,0.09739
25.06,0.09677
25.08,0.09739
25.1,0.09918
25.12,0.10217
25.14,0.10664
25.16,0.11149
25.18,0.11633
25.2,0.12085
25.22,0.12499
25.24,0.12948
25.26,0.13449
25.28,0.14007
25.3,0.14624
25.32,0.15286
25.34,0.15904
25.36,0.16372
25.38,0.16417
25.4,0.15984
25.42,0.15431
25.44,0.1484
25.46,0.14212
25.48,0.13599
25.5,0.13036
25.52,0.1256
25.54,0.12174
25.56,0.11864
25.58,0.11638
25.6,0.11496
25.62,0.11435
25.64,0.11439
25.66,0.11496
25.68,0.11596
25.7,0.11726
25.72,0.11871
25.74,0.12024
25.76,0.12174
25.78,0.12313
25.8,0.12432
25.82,0.12529
25.84,0.12602
25.86,0.12655
25.88,0.12689
25.9,0.12711
25.92,0.12727
25.94,0.12741
25.96,0.12757
25.98,0.12777
26,0.12804
26.02,0.12834
26.04,0.12866
26.06,0.12898
26.08,0.12923
26.1,0.12941
26.12,0.1295
26.14,0.12946
26.16,0.12927
26.18,0.12893
26.2,0.12847
26.22,0.12794
26.24,0.12738
26.26,0.12683
26.28,0.12638
26.3,0.12607
26.32,0.12596
26.34,0.12608
26.36,0.12643
26.38,0.12701
26.4,0.12778
26.42,0.12868
26.44,0.12964
26.46,0.13059
26.48,0.13146
26.5,0.13218
26.52,0.13271
26.54,0.13302
26.56,0.13308
26.58,0.13289
26.6,0.13245
26.62,0.13178
26.64,0.13087
26.66,0.12974
26.68,0.12841
26.7,0.12689
26.72,0.12519
26.74,0.12334
26.76,0.12142
26.78,0.11947
26.8,0.11763
26.82,0.11617
26.84,0.11515
26.86,0.11512
26.88,0.11601
26.9,0.118
26.92,0.12147
26.94,0.1258
26.96,0.13015
26.98,0.13416
27,0.13744
27.02,0.13959
27.04,0.14023
27.06,0.13921
27.08,0.13666
27.1,0.13292
27.12,0.12858
27.14,0.12407
27.16,0.11978
27.18,0.11603
27.2,0.11347
27.22,0.11247
27.24,0.11251
27.26,0.1132
27.28,0.11441
27.3,0.1159
27.32,0.1174
27.34,0.11875
27.36,0.11979
27.38,0.12027
27.4,0.12014
27.42,0.1194
27.44,0.11813
27.46,0.11644
27.48,0.11448
27.5,0.11241
27.52,0.11043
27.54,0.10873
27.56,0.10745
27.58,0.1067
27.6,0.10648
27.62,0.10672
27.64,0.10732
27.66,0.10812
27.68,0.10894
27.7,0.10955
27.72,0.10976
27.74,0.10947
27.76,0.10865
27.78,0.10735
27.8,0.10564
27.82,0.10385
27.84,0.10243
27.86,0.10159
27.88,0.10148
27.9,0.10236
27.92,0.10448
27.94,0.10763
27.96,0.11144
27.98,0.11572
28,0.12029
28.02,0.12499
28.04,0.12941
28.06,0.13324
28.08,0.1364
28.1,0.13881
28.12,0.1405
28.14,0.14144
28.16,0.1415
28.18,0.14061
28.2,0.13891
28.22,0.13611
28.24,0.13228
28.26,0.12762
28.28,0.1221
28.3,0.11639
28.32,0.11039
28.34,0.10366
28.36,0.09732
28.38,0.09108
28.4,0.08649
28.42,0.08589
28.44,0.08838
28.46,0.09227
28.48,0.09765
28.5,0.10416
28.52,0.11113
28.54,0.11735
28.56,0.12212
28.58,0.12534
28.6,0.12704
28.62,0.12777
28.64,0.12798
28.66,0.12785
28.68,0.12751
28.7,0.1273
28.72,0.12748
28.74,0.12784
28.76,0.12815
28.78,0.12844
28.8,0.12884
28.82,0.12939
28.84,0.12987
28.86,0.13031
28.88,0.13091
28.9,0.13115
28.92,0.13093
28.94,0.13031
28.96,0.12944
28.98,0.12836
29,0.12723
29.02,0.12628
29.04,0.1254
29.06,0.12449
29.08,0.12352
29.1,0.12254
29.12,0.12152
29.14,0.12033
29.16,0.11894
29.18,0.11739
29.2,0.11578
29.22,0.11403
29.24,0.11179
29.26,0.10891
29.28,0.1054
29.3,0.10102
29.32,0.09562
29.34,0.0899
29.36,0.08455
29.38,0.0799
29.4,0.07641
29.42,0.07435
29.44,0.07381
29.46,0.0747
29.48,0.07691
29.5,0.08042
29.52,0.08513
29.54,0.0904
29.56,0.09557
29.58,0.10032
29.6,0.10426
29.62,0.10704
29.64,0.1087
29.66,0.10945
29.68,0.10952
29.7,0.10912
29.72,0.10834
29.74,0.10752
29.76,0.10713
29.78,0.10747
29.8,0.10869
29.82,0.11094
29.84,0.11462
29.86,0.11992
29.88,0.1268
29.9,0.13507
29.92,0.14452
29.94,0.15487
29.96,0.16555
29.98,0.17585
30,0.18509
30.02,0.19262
30.04,0.19763
30.06,0.19946
30.08,0.19774
30.1,0.19248
30.12,0
30.14,0
30.16,0
30.18,0
30.2,0
30.22,0
30.24,0
30.26,0
30.28,0
30.3,0
30.32,0
30.34,0
30.36,0
30.38,0
30.4,0
30.42,0
30.44,0
30.46,0
30.48,0
30.5,0
30.52,0
30.54,0
30.56,0
30.58,0
30.6,0
30.62,0
30.64,0
30.66,0
30.68,0
30.7,0
30.72,0
30.74,0
30.76,0
30.78,0
30.8,0
30.82,0
30.84,0
30.86,0
30.88,0
30.9,0
30.92,0
30.94,0
30.96,0
30.98,0
31,0
31.02,0
31.04,0
31.06,0
31.08,0
31.1,0
31.12,0
31.14,0
31.16,0
31.18,0
31.2,0
31.22,0
31.24,0
31.26,0
31.28,0
31.3,0
31.32,0
31.34,0
31.36,0
31.38,0
31.4,0
31.42,0
31.44,0
31.46,0
31.48,0
31.5,0
31.52,0
31.54,0
31.56,0
31.58,0
31.6,0
31.62,0
31.64,0
31.66,0
31.68,0
31.7,0
31.72,0
31.74,0
31.76,0
31.78,0
31.8,0
31.82,0
31.84,0
31.86,0
31.88,0
31.9,0
31.92,0
31.94,0
31.96,0
31.98,0
32,0
32.02,0
32.04,0
32.06,0
32.08,0
32.1,0
32.12,0
32.14,0
32.16,0
32.18,0
32.2,0
32.22,0
32.24,0
32.26,0
32.28,0
32.3,0
32.32,0
32.34,0
32.36,0
32.38,0
32.4,0
