T,RSRFy
4.98,0.10727
5,0.10805
5.02,0.10913
5.04,0.11052
5.06,0.11218
5.08,0.11401
5.1,0.11594
5.12,0.11782
5.14,0.1195
5.16,0.12089
5.18,0.12193
5.2,0.12261
5.22,0.12296
5.24,0.12295
5.26,0.12261
5.28,0.12197
5.3,0.12106
5.32,0.11987
5.34,0.11833
5.36,0.11648
5.38,0.11435
5.4,0.11202
5.42,0.10962
5.44,0.10733
5.46,0.10528
5.48,0.10359
5.5,0.1024
5.52,0.10182
5.54,0.10174
5.56,0.10207
5.58,0.10274
5.6,0.10356
5.62,0.10439
5.64,0.10522
5.66,0.10599
5.68,0.1066
5.7,0.10701
5.72,0.10728
5.74,0.10742
5.76,0.10734
5.78,0.10706
5.8,0.10655
5.82,0.10588
5.84,0.10517
5.86,0.10451
5.88,0.10399
5.9,0.10369
5.92,0.10367
5.94,0.10404
5.96,0.1048
5.98,0.10593
6,0.10742
6.02,0.10921
6.04,0.1112
6.06,0.11326
6.08,0.1153
6.1,0.11724
6.12,0.11897
6.14,0.12046
6.16,0.12169
6.18,0.12267
6.2,0.12343
6.22,0.124
6.24,0.12435
6.26,0.12445
6.28,0.12423
6.3,0.12378
6.32,0.12322
6.34,0.12218
6.36,0.12047
6.38,0.11813
6.4,0.11512
6.42,0.11148
6.44,0.1075
6.46,0.1035
6.48,0.0997
6.5,0.09631
6.52,0.0935
6.54,0.09152
6.56,0.09053
6.58,0.09051
6.6,0.09159
6.62,0.09384
6.64,0.097
6.66,0.10078
6.68,0.10497
6.7,0.10935
6.72,0.11355
6.74,0.11713
6.76,0.11986
6.78,0.12158
6.8,0.12225
6.82,0.12198
6.84,0.12089
6.86,0.11919
6.88,0.11703
6.9,0.1148
6.92,0.11277
6.94,0.11077
6.96,0.10887
6.98,0.10724
7,0.10599
7.02,0.10496
7.04,0.10407
7.06,0.1034
7.08,0.10295
7.1,0.1025
7.12,0.10185
7.14,0.10131
7.16,0.10107
7.18,0.1011
7.2,0.10135
7.22,0.10176
7.24,0.10238
7.26,0.10316
7.28,0.10401
7.3,0.10481
7.32,0.10548
7.34,0.10598
7.36,0.10631
7.38,0.10649
7.4,0.10651
7.42,0.10637
7.44,0.10619
7.46,0.10603
7.48,0.10593
7.5,0.10589
7.52,0.10596
7.54,0.1061
7.56,0.10632
7.58,0.1066
7.6,0.10695
7.62,0.10738
7.64,0.1079
7.66,0.10853
7.68,0.10927
7.7,0.11012
7.72,0.11106
7.74,0.11205
7.76,0.11307
7.78,0.11406
7.8,0.11497
7.82,0.11576
7.84,0.11637
7.86,0.11677
7.88,0.11692
7.9,0.11681
7.92,0.11643
7.94,0.11576
7.96,0.1148
7.98,0.11359
8,0.11216
8.02,0.11055
8.04,0.1088
8.06,0.107
8.08,0.10525
8.1,0.10365
8.12,0.10235
8.14,0.10139
8.16,0.10078
8.18,0.10051
8.2,0.10068
8.22,0.10134
8.24,0.10233
8.26,0.10351
8.28,0.10485
8.3,0.10631
8.32,0.10787
8.34,0.10954
8.36,0.11129
8.38,0.11317
8.4,0.11509
8.42,0.11696
8.44,0.11891
8.46,0.12099
8.48,0.12308
8.5,0.12504
8.52,0.1267
8.54,0.12787
8.56,0.12845
8.58,0.12807
8.6,0.12789
8.62,0.12953
8.64,0.12972
8.66,0.12689
8.68,0.12213
8.7,0.11744
8.72,0.11145
8.74,0.10338
8.76,0.09431
8.78,0.08506
8.8,0.07687
8.82,0.07083
8.84,0.06724
8.86,0.06607
8.88,0.06724
8.9,0.07077
8.92,0.07659
8.94,0.08412
8.96,0.09259
8.98,0.10139
9,0.11036
9.02,0.11936
9.04,0.12698
9.06,0.13222
9.08,0.13501
9.1,0.13548
9.12,0.13433
9.14,0.13207
9.16,0.12892
9.18,0.12528
9.2,0.12178
9.22,0.11897
9.24,0.1168
9.26,0.11511
9.28,0.11391
9.3,0.11335
9.32,0.1134
9.34,0.11356
9.36,0.11341
9.38,0.11283
9.4,0.1117
9.42,0.10991
9.44,0.10754
9.46,0.10479
9.48,0.10188
9.5,0.09905
9.52,0.0966
9.54,0.09471
9.56,0.09345
9.58,0.09286
9.6,0.0929
9.62,0.0935
9.64,0.09463
9.66,0.09623
9.68,0.09821
9.7,0.10052
9.72,0.10314
9.74,0.10595
9.76,0.10885
9.78,0.11174
9.8,0.11452
9.82,0.11705
9.84,0.11922
9.86,0.12094
9.88,0.12214
9.9,0.12281
9.92,0.12296
9.94,0.12259
9.96,0.1218
9.98,0.12069
10,0.11947
10.02,0.11836
10.04,0.11735
10.06,0.11641
10.08,0.11556
10.1,0.11483
10.12,0.11429
10.14,0.11366
10.16,0.11286
10.18,0.1119
10.2,0.11101
10.22,0.1106
10.24,0.1106
10.26,0.11081
10.28,0.11129
10.3,0.11204
10.32,0.11302
10.34,0.1139
10.36,0.11447
10.38,0.11466
10.4,0.11444
10.42,0.11385
10.44,0.11288
10.46,0.11152
10.48,0.10982
10.5,0.10789
10.52,0.10607
10.54,0.10424
10.56,0.10244
10.58,0.10075
10.6,0.09941
10.62,0.09859
10.64,0.0982
10.66,0.09816
10.68,0.09849
10.7,0.09917
10.72,0.10011
10.74,0.10123
10.76,0.10245
10.78,0.10372
10.8,0.10494
10.82,0.10604
10.84,0.107
10.86,0.10779
10.88,0.10839
10.9,0.1088
10.92,0.10903
10.94,0.10913
10.96,0.10911
10.98,0.10902
11,0.10889
11.02,0.10878
11.04,0.1087
11.06,0.10866
11.08,0.10867
11.1,0.10876
11.12,0.10896
11.14,0.10925
11.16,0.10958
11.18,0.10996
11.2,0.11035
11.22,0.1107
11.24,0.11102
11.26,0.1113
11.28,0.11154
11.3,0.11232
11.32,0.11368
11.34,0.1155
11.36,0.11753
11.38,0.11958
11.4,0.12186
11.42,0.12447
11.44,0.12629
11.46,0.1265
11.48,0.12496
11.5,0.12166
11.52,0.11676
11.54,0.11057
11.56,0.10366
11.58,0.09661
11.6,0.09054
11.62,0.08641
11.64,0.08389
11.66,0.08266
11.68,0.08282
11.7,0.08439
11.72,0.08678
11.74,0.08962
11.76,0.09257
11.78,0.09551
11.8,0.09828
11.82,0.10075
11.84,0.10287
11.86,0.1046
11.88,0.10594
11.9,0.10688
11.92,0.10746
11.94,0.10768
11.96,0.10755
11.98,0.1071
12,0.1063
12.02,0.10519
12.04,0.10387
12.06,0.10244
12.08,0.101
12.1,0.09965
12.12,0.09847
12.14,0.09758
12.16,0.09705
12.18,0.0969
12.2,0.09722
12.22,0.09811
12.24,0.09946
12.26,0.10127
12.28,0.10345
12.3,0.1059
12.32,0.10854
12.34,0.11125
12.36,0.11389
12.38,0.11644
12.4,0.11887
12.42,0.12114
12.44,0.12302
12.46,0.12441
12.48,0.12524
12.5,0.12548
12.52,0.12512
12.54,0.12421
12.56,0.12278
12.58,0.12088
12.6,0.11879
12.62,0.11681
12.64,0.11488
12.66,0.11292
12.68,0.111
12.7,0.10927
12.72,0.10781
12.74,0.10658
12.76,0.1054
12.78,0.10425
12.8,0.10312
12.82,0.10202
12.84,0.10103
12.86,0.10021
12.88,0.09957
12.9,0.09914
12.92,0.099
12.94,0.09913
12.96,0.09951
12.98,0.10016
13,0.10131
13.02,0.10342
13.04,0.10683
13.06,0.11123
13.08,0.11647
13.1,0.12312
13.12,0.13183
13.14,0.14124
13.16,0.14985
13.18,0.1565
13.2,0.15809
13.22,0.15827
13.24,0.15612
13.26,0.15146
13.28,0.14444
13.3,0.13569
13.32,0.12647
13.34,0.11541
13.36,0.10453
13.38,0.09532
13.4,0.08893
13.42,0.08573
13.44,0.08455
13.46,0.08464
13.48,0.08579
13.5,0.08749
13.52,0.0893
13.54,0.09099
13.56,0.09209
13.58,0.0925
13.6,0.0919
13.62,0.08998
13.64,0.08722
13.66,0.08414
13.68,0.081
13.7,0.07799
13.72,0.07533
13.74,0.0734
13.76,0.07237
13.78,0.07224
13.8,0.07269
13.82,0.07322
13.84,0.07395
13.86,0.07496
13.88,0.07612
13.9,0.07729
13.92,0.07846
13.94,0.07976
13.96,0.08127
13.98,0.08298
14,0.08488
14.02,0.087
14.04,0.08933
14.06,0.09182
14.08,0.09441
14.1,0.0971
14.12,0.10007
14.14,0.10315
14.16,0.10602
14.18,0.10849
14.2,0.11042
14.22,0.1119
14.24,0.11279
14.26,0.11297
14.28,0.11246
14.3,0.11132
14.32,0.10974
14.34,0.10785
14.36,0.10566
14.38,0.10319
14.4,0.10064
14.42,0.09816
14.44,0.0955
14.46,0.0925
14.48,0.0892
14.5,0.08615
14.52,0.08523
14.54,0.08457
14.56,0.08197
14.58,0.07791
14.6,0.07498
14.62,0.07332
14.64,0.07263
14.66,0.07327
14.68,0.07536
14.7,0.07872
14.72,0.08306
14.74,0.08815
14.76,0.09368
14.78,0.09951
14.8,0.10556
14.82,0.11166
14.84,0.11713
14.86,0.12132
14.88,0.12399
14.9,0.1248
14.92,0.12397
14.94,0.12215
14.96,0.11976
14.98,0.11699
15,0.11417
15.02,0.11093
15.04,0.10733
15.06,0.10353
15.08,0.09987
15.1,0.09655
15.12,0.09359
15.14,0.09189
15.16,0.09202
15.18,0.09388
15.2,0.09636
15.22,0.09828
15.24,0.09972
15.26,0.10096
15.28,0.1019
15.3,0.10213
15.32,0.10189
15.34,0.10383
15.36,0.10742
15.38,0.11155
15.4,0.11435
15.42,0.11658
15.44,0.11908
15.46,0.1216
15.48,0.12399
15.5,0.12606
15.52,0.12745
15.54,0.12788
15.56,0.12736
15.58,0.12592
15.6,0.12386
15.62,0.12154
15.64,0.11912
15.66,0.11683
15.68,0.11493
15.7,0.11375
15.72,0.11307
15.74,0.11254
15.76,0.11231
15.78,0.11236
15.8,0.11261
15.82,0.11323
15.84,0.11435
15.86,0.11579
15.88,0.11744
15.9,0.11891
15.92,0.12042
15.94,0.12231
15.96,0.12434
15.98,0.12624
16,0.12776
16.02,0.12865
16.04,0.12868
16.06,0.12775
16.08,0.12594
16.1,0.12342
16.12,0.12066
16.14,0.11794
16.16,0.11541
16.18,0.11325
16.2,0.1116
16.22,0.11051
16.24,0.11009
16.26,0.11041
16.28,0.11149
16.3,0.11322
16.32,0.11546
16.34,0.11804
16.36,0.12077
16.38,0.1234
16.4,0.12545
16.42,0.12657
16.44,0.12713
16.46,0.12739
16.48,0.12735
16.5,0.12702
16.52,0.12648
16.54,0.12581
16.56,0.12508
16.58,0.12428
16.6,0.12347
16.62,0.12267
16.64,0.12187
16.66,0.12104
16.68,0.12021
16.7,0.11937
16.72,0.11851
16.74,0.11771
16.76,0.11708
16.78,0.11664
16.8,0.11638
16.82,0.11628
16.84,0.11634
16.86,0.11656
16.88,0.11691
16.9,0.11731
16.92,0.11774
16.94,0.11817
16.96,0.11858
16.98,0.11893
17,0.11922
17.02,0.11943
17.04,0.11958
17.06,0.11968
17.08,0.11976
17.1,0.11985
17.12,0.11994
17.14,0.12006
17.16,0.12021
17.18,0.12037
17.2,0.12052
17.22,0.1206
17.24,0.12058
17.26,0.12039
17.28,0.11997
17.3,0.1193
17.32,0.11837
17.34,0.11719
17.36,0.11578
17.38,0.11413
17.4,0.11237
17.42,0.11056
17.44,0.10868
17.46,0.10699
17.48,0.10587
17.5,0.10501
17.52,0.10539
17.54,0.10796
17.56,0.11147
17.58,0.11532
17.6,0.11812
17.62,0.1193
17.64,0.1198
17.66,0.12006
17.68,0.12024
17.7,0.12047
17.72,0.12122
17.74,0.1221
17.76,0.12313
17.78,0.1243
17.8,0.12555
17.82,0.12685
17.84,0.12811
17.86,0.12922
17.88,0.1301
17.9,0.13065
17.92,0.13079
17.94,0.13052
17.96,0.12986
17.98,0.12886
18,0.12754
18.02,0.12592
18.04,0.12417
18.06,0.12244
18.08,0.12078
18.1,0.11927
18.12,0.11795
18.14,0.1169
18.16,0.11618
18.18,0.1158
18.2,0.11579
18.22,0.11613
18.24,0.11679
18.26,0.11775
18.28,0.11894
18.3,0.1203
18.32,0.12176
18.34,0.12324
18.36,0.12466
18.38,0.12593
18.4,0.12695
18.42,0.12768
18.44,0.12801
18.46,0.12787
18.48,0.12722
18.5,0.12609
18.52,0.12458
18.54,0.12271
18.56,0.12051
18.58,0.11811
18.6,0.11562
18.62,0.11314
18.64,0.11082
18.66,0.10884
18.68,0.10732
18.7,0.1063
18.72,0.1057
18.74,0.10552
18.76,0.10577
18.78,0.10639
18.8,0.10697
18.82,0.10709
18.84,0.10731
18.86,0.10809
18.88,0.10953
18.9,0.11149
18.92,0.11286
18.94,0.11353
18.96,0.11526
18.98,0.11866
19,0.12265
19.02,0.12464
19.04,0.12539
19.06,0.12563
19.08,0.12532
19.1,0.12471
19.12,0.12404
19.14,0.12376
19.16,0.12443
19.18,0.12576
19.2,0.12762
19.22,0.12976
19.24,0.13185
19.26,0.13361
19.28,0.13483
19.3,0.13543
19.32,0.1356
19.34,0.13551
19.36,0.13514
19.38,0.13452
19.4,0.13384
19.42,0.13321
19.44,0.13247
19.46,0.13152
19.48,0.13042
19.5,0.12919
19.52,0.12782
19.54,0.12647
19.56,0.12521
19.58,0.1241
19.6,0.12308
19.62,0.12199
19.64,0.12095
19.66,0.1202
19.68,0.11905
19.7,0.11739
19.72,0.11531
19.74,0.11383
19.76,0.11272
19.78,0.1121
19.8,0.11193
19.82,0.11215
19.84,0.11292
19.86,0.11439
19.88,0.11658
19.9,0.11935
19.92,0.12246
19.94,0.12592
19.96,0.12977
19.98,0.13384
20,0.138
20.02,0.14206
20.04,0.14582
20.06,0.14906
20.08,0.15163
20.1,0.1533
20.12,0.15385
20.14,0.15339
20.16,0.15207
20.18,0.14996
20.2,0.14711
20.22,0.14384
20.24,0.13975
20.26,0.13502
20.28,0.12991
20.3,0.12438
20.32,0.11844
20.34,0.11247
20.36,0.10683
20.38,0.10171
20.4,0.09714
20.42,0.0931
20.44,0.08987
20.46,0.08769
20.48,0.08661
20.5,0.08626
20.52,0.08607
20.54,0.08637
20.56,0.08733
20.58,0.08884
20.6,0.09064
20.62,0.093
20.64,0.09631
20.66,0.10037
20.68,0.10493
20.7,0.10977
20.72,0.11476
20.74,0.11954
20.76,0.12371
20.78,0.12715
20.8,0.12966
20.82,0.13129
20.84,0.13229
20.86,0.13276
20.88,0.13268
20.9,0.13218
20.92,0.13144
20.94,0.13048
20.96,0.1293
20.98,0.12795
21,0.12656
21.02,0.12521
21.04,0.12375
21.06,0.12211
21.08,0.12019
21.1,0.1179
21.12,0.11509
21.14,0.11169
21.16,0.10782
21.18,0.10359
21.2,0.09925
21.22,0.09508
21.24,0.09124
21.26,0.08795
21.28,0.08549
21.3,0.08397
21.32,0.08346
21.34,0.08384
21.36,0.08502
21.38,0.08696
21.4,0.08954
21.42,0.09273
21.44,0.09653
21.46,0.10072
21.48,0.10507
21.5,0.10937
21.52,0.11347
21.54,0.11729
21.56,0.12075
21.58,0.12337
21.6,0.12524
21.62,0.1266
21.64,0.12723
21.66,0.1269
21.68,0.12563
21.7,0.12363
21.72,0.12082
21.74,0.11696
21.76,0.11231
21.78,0.10723
21.8,0.10225
21.82,0.09829
21.84,0.09563
21.86,0.09371
21.88,0.09223
21.9,0.09086
21.92,0.08989
21.94,0.08931
21.96,0.08902
21.98,0.08905
22,0.08939
22.02,0.09007
22.04,0.09116
22.06,0.09268
22.08,0.0946
22.1,0.0968
22.12,0.09915
22.14,0.10151
22.16,0.10371
22.18,0.10557
22.2,0.10692
22.22,0.1077
22.24,0.10788
22.26,0.1075
22.28,0.10666
22.3,0.10546
22.32,0.10401
22.34,0.1025
22.36,0.10112
22.38,0.10003
22.4,0.09945
22.42,0.09961
22.44,0.10042
22.46,0.10174
22.48,0.10347
22.5,0.10546
22.52,0.10753
22.54,0.10956
22.56,0.11141
22.58,0.11301
22.6,0.11428
22.62,0.11521
22.64,0.11582
22.66,0.11608
22.68,0.116
22.7,0.11559
22.72,0.11484
22.74,0.11372
22.76,0.1123
22.78,0.11055
22.8,0.10852
22.82,0.1063
22.84,0.10399
22.86,0.10167
22.88,0.09944
22.9,0.09746
22.92,0.09589
22.94,0.09468
22.96,0.09381
22.98,0.09332
23,0.09334
23.02,0.09405
23.04,0.09546
23.06,0.09746
23.08,0.09999
23.1,0.1031
23.12,0.10662
23.14,0.10975
23.16,0.11206
23.18,0.11345
23.2,0.11407
23.22,0.11432
23.24,0.11415
23.26,0.11358
23.28,0.11269
23.3,0.11177
23.32,0.11173
23.34,0.11206
23.36,0.11201
23.38,0.11139
23.4,0.11036
23.42,0.11044
23.44,0.11107
23.46,0.11075
23.48,0.10936
23.5,0.10756
23.52,0.10631
23.54,0.10523
23.56,0.10404
23.58,0.10293
23.6,0.10183
23.62,0.10097
23.64,0.10014
23.66,0.0995
23.68,0.09905
23.7,0.09879
23.72,0.09857
23.74,0.0984
23.76,0.09838
23.78,0.09843
23.8,0.09874
23.82,0.09949
23.84,0.10061
23.86,0.1022
23.88,0.10412
23.9,0.1066
23.92,0.10961
23.94,0.11265
23.96,0.1155
23.98,0.11813
24,0.12047
24.02,0.12248
24.04,0.12411
24.06,0.12529
24.08,0.12595
24.1,0.1259
24.12,0.12505
24.14,0.12343
24.16,0.12107
24.18,0.11805
24.2,0.11458
24.22,0.11102
24.24,0.10768
24.26,0.10477
24.28,0.10252
24.3,0.10112
24.32,0.10062
24.34,0.10091
24.36,0.10185
24.38,0.1033
24.4,0.10492
24.42,0.10637
24.44,0.10773
24.46,0.10908
24.48,0.11037
24.5,0.11153
24.52,0.11253
24.54,0.11348
24.56,0.11447
24.58,0.11547
24.6,0.11648
24.62,0.11748
24.64,0.11845
24.66,0.11935
24.68,0.12015
24.7,0.12078
24.72,0.1212
24.74,0.12137
24.76,0.12126
24.78,0.12085
24.8,0.12009
24.82,0.11895
24.84,0.11742
24.86,0.11547
24.88,0.11313
24.9,0.11039
24.92,0.1073
24.94,0.10395
24.96,0.10049
24.98,0.09706
25,0.09386
25.02,0.09105
25.04,0.08887
25.06,0.08749
25.08,0.08731
25.1,0.0883
25.12,0.09068
25.14,0.09479
25.16,0.10102
25.18,0.10772
25.2,0.11449
25.22,0.12123
25.24,0.12757
25.26,0.13337
25.28,0.13932
25.3,0.1465
25.32,0.15424
25.34,0.16133
25.36,0.16693
25.38,0.16837
25.4,0.1644
25.42,0.15867
25.44,0.1523
25.46,0.14536
25.48,0.13841
25.5,0.13185
25.52,0.1262
25.54,0.12153
25.56,0.11769
25.58,0.11477
25.6,0.11283
25.62,0.11182
25.64,0.11158
25.66,0.11194
25.68,0.1128
25.7,0.11403
25.72,0.11547
25.74,0.11701
25.76,0.11855
25.78,0.12
25.8,0.12127
25.82,0.12231
25.84,0.12312
25.86,0.12371
25.88,0.12411
25.9,0.12437
25.92,0.12456
25.94,0.12471
25.96,0.12485
25.98,0.12502
26,0.12523
26.02,0.12547
26.04,0.12572
26.06,0.12595
26.08,0.12613
26.1,0.12625
26.12,0.12631
26.14,0.12626
26.16,0.12609
26.18,0.1258
26.2,0.12542
26.22,0.12499
26.24,0.12454
26.26,0.1241
26.28,0.12375
26.3,0.12352
26.32,0.12346
26.34,0.12362
26.36,0.12398
26.38,0.12455
26.4,0.1253
26.42,0.12616
26.44,0.12707
26.46,0.12798
26.48,0.1288
26.5,0.12948
26.52,0.12998
26.54,0.13027
26.56,0.13033
26.58,0.13016
26.6,0.12977
26.62,0.12916
26.64,0.12833
26.66,0.12728
26.68,0.12603
26.7,0.12458
26.72,0.12291
26.74,0.12107
26.76,0.11915
26.78,0.11717
26.8,0.11536
26.82,0.11401
26.84,0.1132
26.86,0.11346
26.88,0.11463
26.9,0.11704
26.92,0.12115
26.94,0.12615
26.96,0.131
26.98,0.13529
27,0.13861
27.02,0.14042
27.04,0.14025
27.06,0.13806
27.08,0.13403
27.1,0.12868
27.12,0.12278
27.14,0.11686
27.16,0.11136
27.18,0.10668
27.2,0.10359
27.22,0.10247
27.24,0.10274
27.26,0.10391
27.28,0.10582
27.3,0.10818
27.32,0.11065
27.34,0.11312
27.36,0.11515
27.38,0.11656
27.4,0.11728
27.42,0.11728
27.44,0.11666
27.46,0.11549
27.48,0.11389
27.5,0.11205
27.52,0.11011
27.54,0.10819
27.56,0.1064
27.58,0.10483
27.6,0.10354
27.62,0.10253
27.64,0.1018
27.66,0.10137
27.68,0.10109
27.7,0.10107
27.72,0.10137
27.74,0.10161
27.76,0.10135
27.78,0.10056
27.8,0.09918
27.82,0.09725
27.84,0.09549
27.86,0.09419
27.88,0.09359
27.9,0.09414
27.92,0.09629
27.94,0.09974
27.96,0.10403
27.98,0.10895
28,0.1143
28.02,0.1199
28.04,0.12529
28.06,0.13011
28.08,0.13424
28.1,0.13766
28.12,0.14031
28.14,0.14214
28.16,0.143
28.18,0.14289
28.2,0.14178
28.22,0.13934
28.24,0.13555
28.26,0.13058
28.28,0.12432
28.3,0.1176
28.32,0.11037
28.34,0.10214
28.36,0.09418
28.38,0.08634
28.4,0.08098
28.42,0.08091
28.44,0.0844
28.46,0.08934
28.48,0.09575
28.5,0.10313
28.52,0.11063
28.54,0.11693
28.56,0.12133
28.58,0.12379
28.6,0.12446
28.62,0.12399
28.64,0.12298
28.66,0.12172
28.68,0.12039
28.7,0.11945
28.72,0.11925
28.74,0.11949
28.76,0.11988
28.78,0.12041
28.8,0.12121
28.82,0.12231
28.84,0.12343
28.86,0.1245
28.88,0.12577
28.9,0.12666
28.92,0.12702
28.94,0.12689
28.96,0.12644
28.98,0.12568
29,0.1249
29.02,0.12441
29.04,0.12405
29.06,0.12358
29.08,0.12295
29.1,0.1222
29.12,0.12129
29.14,0.12002
29.16,0.1184
29.18,0.11649
29.2,0.11445
29.22,0.11221
29.24,0.10941
29.26,0.10589
29.28,0.10166
29.3,0.09644
29.32,0.08993
29.34,0.08301
29.36,0.07659
29.38,0.07102
29.4,0.06688
29.42,0.06443
29.44,0.06384
29.46,0.065
29.48,0.06773
29.5,0.07201
29.52,0.07759
29.54,0.08365
29.56,0.08944
29.58,0.09459
29.6,0.09864
29.62,0.10122
29.64,0.10233
29.66,0.10226
29.68,0.10129
29.7,0.09968
29.72,0.09758
29.74,0.09547
29.76,0.09391
29.78,0.09326
29.8,0.09366
29.82,0.09527
29.84,0.0985
29.86,0.10359
29.88,0.11047
29.9,0.11902
29.92,0.12914
29.94,0.14038
29.96,0.15196
29.98,0.16319
30,0.17353
30.02,0.18241
30.04,0.18894
30.06,0.19236
30.08,0.19229
30.1,0.18869
30.12,0
30.14,0
30.16,0
30.18,0
30.2,0
30.22,0
30.24,0
30.26,0
30.28,0
30.3,0
30.32,0
30.34,0
30.36,0
30.38,0
30.4,0
30.42,0
30.44,0
30.46,0
30.48,0
30.5,0
30.52,0
30.54,0
30.56,0
30.58,0
30.6,0
30.62,0
30.64,0
30.66,0
30.68,0
30.7,0
30.72,0
30.74,0
30.76,0
30.78,0
30.8,0
30.82,0
30.84,0
30.86,0
30.88,0
30.9,0
30.92,0
30.94,0
30.96,0
30.98,0
31,0
31.02,0
31.04,0
31.06,0
31.08,0
31.1,0
31.12,0
31.14,0
31.16,0
31.18,0
31.2,0
31.22,0
31.24,0
31.26,0
31.28,0
31.3,0
31.32,0
31.34,0
31.36,0
31.38,0
31.4,0
31.42,0
31.44,0
31.46,0
31.48,0
31.5,0
31.52,0
31.54,0
31.56,0
31.58,0
31.6,0
31.62,0
31.64,0
31.66,0
31.68,0
31.7,0
31.72,0
31.74,0
31.76,0
31.78,0
31.8,0
31.82,0
31.84,0
31.86,0
31.88,0
31.9,0
31.92,0
31.94,0
31.96,0
31.98,0
32,0
32.02,0
32.04,0
32.06,0
32.08,0
32.1,0
32.12,0
32.14,0
32.16,0
32.18,0
32.2,0
32.22,0
32.24,0
32.26,0
32.28,0
32.3,0
32.32,0
32.34,0
32.36,0
32.38,0
32.4,0
32.42,0
32.44,0
