T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.5,0.00023,0.00019,0.00435,0.02206,0,0.00264,-0.03409,0.00112,0.00389,-0.00274,0.0161,-0.00145,0.12308,-0.01124,-0.00621,-0.04111,0.04415,0.07359,0.0009,0.00814,-0.04116,-0.00738,-0.04848,-0.02217,0.01353,0.00323,-0.00692,-0.00767,-0.02495,0.00461,-0.00046,0.00012,-0.00151,0.00242,-0.00841,-0.01293,0.00542,-0.00403,-0.00249,-0.00821
0.52,0.0004,0.00022,0.00427,0.0231,0,0.00279,-0.03542,0.0005,0.00585,-0.00492,0.01556,-0.00363,0.08413,-0.01409,-0.01198,-0.05336,0.02522,0.05413,-0.00219,-0.00194,-0.03576,0.00285,-0.05553,-0.01829,0.01186,0.00277,-0.00674,-0.00773,-0.02753,0.00455,-0.00089,0.00043,-0.00045,0.00336,-0.00838,-0.01216,0.00467,-0.00457,-0.00313,-0.00988
0.54,0.0005,0.00024,0.00414,0.02412,0,0.00308,-0.0363,-0.00053,0.00723,-0.00844,0.0151,-0.0054,0.05022,-0.01737,-0.01951,-0.06362,0.0116,0.03344,-0.00515,-0.01102,-0.03061,0.0152,-0.06098,-0.01505,0.01066,0.00202,-0.00634,-0.00783,-0.02928,0.00383,-0.00098,0.00057,0.00024,0.0047,-0.0085,-0.01199,0.00289,-0.00469,-0.00354,-0.01089
0.56,0.00054,0.00024,0.00396,0.02493,0,0.00349,-0.03675,-0.00199,0.0079,-0.01353,0.01481,-0.00657,0.02566,-0.02073,-0.02886,-0.06976,0.00557,0.0123,-0.00801,-0.01814,-0.0264,0.02971,-0.06355,-0.01244,0.01062,0.00089,-0.00564,-0.00797,-0.02996,0.00242,-0.00078,0.00055,0.00052,0.00642,-0.00881,-0.01248,8e-05,-0.0044,-0.00364,-0.01098
0.58,0.00054,0.00024,0.00373,0.02539,0,0.00402,-0.03687,-0.00391,0.00782,-0.0203,0.01484,-0.00706,0.01501,-0.0236,-0.03984,-0.06906,0.009,-0.00848,-0.01088,-0.02242,-0.02399,0.04632,-0.06155,-0.01001,0.01285,-0.0007,-0.00458,-0.00815,-0.02944,0.00032,-0.00037,0.00038,0.00036,0.0085,-0.00932,-0.01366,-0.00371,-0.00377,-0.00334,-0.00996
0.6,0.00054,0.00024,0.00349,0.02535,0,0.00465,-0.03674,-0.00625,0.007,-0.02871,0.01532,-0.0069,0.02309,-0.02521,-0.052,-0.05819,0.02329,-0.02787,-0.01396,-0.02303,-0.02441,0.0648,-0.05287,-0.00693,0.01881,-0.00283,-0.00308,-0.00842,-0.02765,-0.00244,0.00015,0.00012,-0.00023,0.01088,-0.0101,-0.01555,-0.00833,-0.00291,-0.00256,-0.00765
0.62,0.00056,0.00024,0.00326,0.02471,0,0.00536,-0.0365,-0.00895,0.00551,-0.03861,0.01633,-0.00624,0.05463,-0.02456,-0.06459,-0.03327,0.04922,-0.04458,-0.01745,-0.01914,-0.02884,0.08471,-0.03496,-0.00226,0.03019,-0.00558,-0.00113,-0.0088,-0.02463,-0.00579,0.00069,-0.00018,-0.00124,0.01349,-0.0112,-0.01818,-0.01363,-0.00193,-0.00124,-0.00393
0.64,0.00062,0.00026,0.00308,0.02344,0,0.00617,-0.03625,-0.01199,0.00338,-0.0498,0.0179,-0.00526,0.11348,-0.02049,-0.07652,0.00993,0.08655,-0.05706,-0.0214,-0.01003,-0.03842,0.10551,-0.00491,0.00485,0.04862,-0.00908,0.00127,-0.00937,-0.02051,-0.00963,0.00118,-0.00046,-0.0026,0.01629,-0.0127,-0.02157,-0.01943,-0.00097,0.00066,0.00129
0.66,0.00075,0.00028,0.00302,0.02162,0,0.00711,-0.0361,-0.01533,0.00059,-0.06207,0.01992,-0.00423,0.2018,-0.01172,-0.08634,0.07563,0.13359,-0.06352,-0.02565,0.00482,-0.05413,0.12649,0.04043,0.01485,0.07547,-0.01346,0.00403,-0.01024,-0.01557,-0.01375,0.00154,-0.0007,-0.00424,0.01922,-0.01472,-0.02575,-0.02555,-0.00015,0.00314,0.00798
0.68,0.00096,0.00032,0.00312,0.01944,0,0.00823,-0.03614,-0.01891,-0.00289,-0.07505,0.02212,-0.00345,0.31928,0.00305,-0.09214,0.16762,0.1868,-0.06181,-0.02975,0.0257,-0.07669,0.14661,0.10407,0.02774,0.11161,-0.01889,0.00696,-0.01157,-0.01026,-0.01787,0.00177,-0.00088,-0.00602,0.02224,-0.0174,-0.03072,-0.03179,0.00043,0.00613,0.016
0.7,0.00125,0.00037,0.00346,0.01723,0,0.00957,-0.03644,-0.02267,-0.00711,-0.0882,0.0241,-0.00328,0.46291,0.02512,-0.09147,0.28872,0.2407,-0.04956,-0.03297,0.05256,-0.10645,0.16434,0.1886,0.04296,0.15719,-0.02547,0.00979,-0.01351,-0.00519,-0.02156,0.00184,-0.00103,-0.00777,0.02529,-0.02086,-0.03643,-0.03788,0.00067,0.00948,0.02501
0.72,0.00162,0.00043,0.00413,0.01532,0,0.0112,-0.03704,-0.02651,-0.01209,-0.10091,0.02538,-0.00407,0.62811,0.0556,-0.08117,0.44066,0.28907,-0.02472,-0.03458,0.08537,-0.14342,0.17759,0.29595,0.05945,0.2116,-0.03317,0.01219,-0.01625,-0.00103,-0.02441,0.00177,-0.00115,-0.00927,0.02827,-0.02523,-0.04275,-0.04352,0.00049,0.01303,0.03461
0.74,0.00208,0.0005,0.00519,0.01392,0,0.01315,-0.03794,-0.0304,-0.01776,-0.11267,0.02558,-0.00606,0.81075,0.09528,-0.05741,0.62392,0.32667,0.01343,-0.03413,0.12456,-0.1874,0.18372,0.42718,0.0757,0.27339,-0.04171,0.01395,-0.01996,0.00181,-0.02611,0.00161,-0.00126,-0.01038,0.03109,-0.03062,-0.04952,-0.04847,-0.00012,0.01664,0.04444
0.76,0.0026,0.00056,0.00673,0.01298,0,0.01543,-0.03907,-0.03437,-0.02392,-0.12319,0.02446,-0.00927,1.00778,0.14428,-0.01567,0.837,0.35046,0.06353,-0.03171,0.17125,-0.23785,0.17957,0.58188,0.08978,0.34006,-0.05045,0.01505,-0.02475,0.00328,-0.02665,0.00143,-0.00137,-0.01099,0.03366,-0.03711,-0.0565,-0.05262,-0.0011,0.02024,0.05426
0.78,0.00318,0.00061,0.00878,0.01221,0,0.01798,-0.04028,-0.03847,-0.03017,-0.13235,0.02199,-0.01352,1.21608,0.20171,0.04898,1.07471,0.35965,0.1215,-0.02805,0.22693,-0.29354,0.16144,0.7569,0.09916,0.40743,-0.05829,0.01564,-0.0307,0.00376,-0.02627,0.00135,-0.00148,-0.0111,0.0359,-0.04468,-0.06334,-0.05596,-0.0023,0.02382,0.06388
0.8,0.00381,0.00063,0.01138,0.01111,0,0.0207,-0.04135,-0.04278,-0.03592,-0.14012,0.01831,-0.01836,1.43104,0.26544,0.14143,1.32724,0.35536,0.18068,-0.02443,0.2931,-0.3523,0.12518,0.94569,0.10079,0.46957,-0.0637,0.01603,-0.03774,0.00396,-0.02543,0.00151,-0.00157,-0.01073,0.03766,-0.05321,-0.06953,-0.05854,-0.00347,0.02741,0.0731
0.82,0.00445,0.00059,0.01453,0.00907,0,0.02344,-0.04202,-0.04736,-0.04047,-0.14641,0.01369,-0.02324,1.6469,0.33276,0.2659,1.58233,0.34031,0.23323,-0.02237,0.37111,-0.41142,0.06653,1.13968,0.09151,0.51996,-0.06505,0.01663,-0.04577,0.00474,-0.02477,0.00206,-0.00163,-0.01,0.0388,-0.0625,-0.07451,-0.06042,-0.00434,0.03102,0.08174
0.84,0.0051,0.0005,0.01826,0.00561,0,0.02608,-0.04208,-0.05223,-0.04326,-0.1511,0.00836,-0.02759,1.85817,0.40143,0.42497,1.82926,0.31845,0.27249,-0.02319,0.46209,-0.46854,-0.0183,1.33107,0.06883,0.55358,-0.06111,0.01787,-0.0547,0.0069,-0.02493,0.00312,-0.00165,-0.009,0.03923,-0.07241,-0.07787,-0.06168,-0.00467,0.03467,0.08966
0.86,0.00574,0.00033,0.02259,0.00041,0,0.02852,-0.0414,-0.05741,-0.04394,-0.15394,0.00256,-0.03099,2.05983,0.4702,0.61841,2.06089,0.29491,0.29449,-0.02772,0.56652,-0.52202,-0.13186,1.51411,0.03157,0.56836,-0.05143,0.0201,-0.06446,0.01093,-0.0265,0.00474,-0.00166,-0.00786,0.03891,-0.08286,-0.07946,-0.06239,-0.00433,0.03836,0.09685
0.88,0.0064,0.0001,0.02755,-0.0065,0,0.03068,-0.03994,-0.06279,-0.04242,-0.15454,-0.0035,-0.03309,2.24589,0.53848,0.84148,2.27234,0.27608,0.2981,-0.03614,0.68345,-0.57064,-0.27456,1.68397,-0.01975,0.56528,-0.03654,0.02359,-0.07497,0.01701,-0.02995,0.00688,-0.00167,-0.00673,0.03789,-0.0938,-0.07938,-0.0626,-0.00329,0.04207,0.10334
0.9,0.00706,-0.00019,0.03311,-0.01484,0,0.03248,-0.03776,-0.06818,-0.03887,-0.15235,-0.0096,-0.03361,2.40818,0.60574,1.08425,2.45915,0.26952,0.28462,-0.04808,0.8099,-0.61323,-0.44418,1.83541,-0.08288,0.5479,-0.01784,0.02853,-0.08603,0.02495,-0.03567,0.0094,-0.00173,-0.00579,0.03626,-0.1051,-0.07798,-0.06232,-0.00165,0.04568,0.10914
0.92,0.00775,-0.00051,0.03921,-0.02416,0,0.03386,-0.03498,-0.07331,-0.03355,-0.14682,-0.0155,-0.03238,2.53778,0.67159,1.3341,2.6171,0.28279,0.25693,-0.06284,0.94171,-0.64876,-0.6369,1.9631,-0.15474,0.52094,0.00284,0.03508,-0.09741,0.03441,-0.04402,0.01215,-0.00191,-0.00519,0.03418,-0.11661,-0.07565,-0.06154,0.00045,0.04904,0.11424
0.94,0.00849,-0.00085,0.04581,-0.0341,0,0.03478,-0.03174,-0.07799,-0.02677,-0.13758,-0.02102,-0.02926,2.62822,0.73611,1.5801,2.7431,0.32158,0.21852,-0.07973,1.07499,-0.67688,-0.84926,2.06292,-0.23273,0.4885,0.02389,0.04348,-0.1089,0.0451,-0.05542,0.01495,-0.00223,-0.0051,0.03177,-0.12821,-0.07272,-0.0602,0.00282,0.05202,0.11859
0.96,0.00932,-0.00121,0.0529,-0.04444,0,0.03522,-0.02817,-0.0821,-0.01877,-0.12466,-0.02605,-0.02428,2.6774,0.79989,1.81526,2.83559,0.38825,0.17299,-0.09831,1.20685,-0.69811,-1.07871,2.13267,-0.31538,0.4529,0.04433,0.05405,-0.1204,0.05695,-0.07039,0.0177,-0.00271,-0.0056,0.02913,-0.13985,-0.06929,-0.0582,0.00529,0.05452,0.12213
0.98,0.01029,-0.00157,0.06042,-0.05513,0,0.0352,-0.0244,-0.08564,-0.00981,-0.10859,-0.03055,-0.0176,2.68761,0.86356,2.03528,2.89373,0.48104,0.12421,-0.11824,1.33449,-0.71379,-1.32207,2.1716,-0.40194,0.41462,0.06374,0.06718,-0.13176,0.06999,-0.08942,0.0203,-0.00333,-0.00674,0.02633,-0.15146,-0.06526,-0.05544,0.00766,0.05648,0.12472
1,0.01145,-0.00192,0.06824,-0.06616,0,0.03476,-0.02061,-0.08863,-0.00018,-0.09046,-0.03444,-0.00954,2.66455,0.9273,2.23676,2.91656,0.59415,0.0765,-0.13917,1.45436,-0.72581,-1.57416,2.17966,-0.49175,0.37278,0.08208,0.08321,-0.14278,0.08431,-0.11289,0.02267,-0.00404,-0.00849,0.02345,-0.16285,-0.06033,-0.05179,0.00974,0.05783,0.12618
1.02,0.01285,-0.00226,0.07619,-0.07759,0,0.03391,-0.01701,-0.09113,0.00981,-0.0717,-0.03762,-0.00047,2.61564,0.99087,2.41717,2.90261,0.71939,0.03404,-0.16071,1.56269,-0.73647,-1.82863,2.15696,-0.58433,0.32564,0.09953,0.10242,-0.15316,0.09998,-0.14103,0.02469,-0.00476,-0.01076,0.02055,-0.17377,-0.05411,-0.04713,0.0113,0.05852,0.12627
1.04,0.01454,-0.00258,0.08412,-0.08959,0,0.03263,-0.0138,-0.0932,0.01994,-0.05365,-0.03989,0.00937,2.54793,1.05398,2.57611,2.8501,0.84888,-0.00023,-0.18247,1.65687,-0.74844,-2.08031,2.1035,-0.67981,0.27135,0.11641,0.1251,-0.16264,0.11703,-0.17395,0.02613,-0.00537,-0.01333,0.01769,-0.18396,-0.04616,-0.04138,0.01223,0.05853,0.12487
1.06,0.0166,-0.00288,0.09197,-0.10248,0,0.03082,-0.01117,-0.09489,0.03011,-0.03743,-0.04095,0.01995,2.46699,1.11627,2.7157,2.75727,0.97646,-0.02527,-0.20401,1.73615,-0.76461,-2.32601,2.01932,-0.77891,0.20862,0.13306,0.15142,-0.17098,0.13536,-0.21152,0.02663,-0.00575,-0.01588,0.01493,-0.19323,-0.0361,-0.03448,0.01248,0.05785,0.122
1.08,0.01906,-0.00315,0.09964,-0.11659,0,0.02835,-0.00932,-0.09621,0.04025,-0.02398,-0.04037,0.03143,2.37713,1.17689,2.83953,2.62303,1.09702,-0.04183,-0.22465,1.8012,-0.78801,-2.56285,1.90495,-0.88222,0.13732,0.14964,0.1813,-0.17792,0.15462,-0.25307,0.02566,-0.00573,-0.01792,0.01231,-0.20134,-0.02367,-0.0265,0.01212,0.05653,0.11791
1.1,0.02195,-0.00338,0.10703,-0.1322,0,0.025,-0.00848,-0.09713,0.05028,-0.01419,-0.03761,0.04401,2.28201,1.23408,2.95144,2.4474,1.20567,-0.05211,-0.24339,1.85326,-0.8216,-2.7865,1.76184,-0.98951,0.0588,0.16608,0.21419,-0.18314,0.17406,-0.29721,0.02256,-0.00512,-0.01882,0.00994,-0.20798,-0.0088,-0.01762,0.0113,0.05465,0.11303
1.12,0.02525,-0.00356,0.11396,-0.14952,0,0.02055,-0.0089,-0.09758,0.06008,-0.00871,-0.0321,0.0579,2.18457,1.28562,3.05521,2.23087,1.29799,-0.05906,-0.25909,1.89362,-0.868,-2.99177,1.59162,-1.09974,-0.02442,0.18211,0.24928,-0.18624,0.19267,-0.34213,0.01656,-0.00374,-0.0179,0.00792,-0.21276,0.00853,-0.00809,0.01021,0.05229,0.1078
1.14,0.02897,-0.00367,0.12032,-0.16874,0,0.01474,-0.01088,-0.09742,0.06951,-0.00769,-0.02351,0.0732,2.08659,1.32964,3.15473,1.9733,1.37109,-0.06546,-0.27083,1.92322,-0.92913,-3.17461,1.3949,-1.21171,-0.10952,0.1975,0.28583,-0.18681,0.20945,-0.38612,0.00686,-0.00139,-0.01466,0.00631,-0.21529,0.02847,0.00192,0.00894,0.04947,0.10252
1.16,0.03311,-0.00369,0.12604,-0.19,0,0.00732,-0.01469,-0.09649,0.07845,-0.01057,-0.01179,0.08982,1.98881,1.36514,3.25383,1.67419,1.4242,-0.07342,-0.27824,1.94234,-1.00568,-3.33294,1.17114,-1.32402,-0.19359,0.21211,0.32329,-0.1845,0.22351,-0.42789,-0.00723,0.00204,-0.00887,0.00515,-0.21525,0.05137,0.01238,0.00748,0.04619,0.09719
1.18,0.03762,-0.00358,0.13109,-0.21323,0,-0.00188,-0.02061,-0.0946,0.08671,-0.01598,0.00259,0.10731,1.8916,1.3918,3.35553,1.33476,1.4583,-0.08408,-0.28141,1.95032,-1.09653,-3.46562,0.92016,-1.43424,-0.27312,0.22583,0.36104,-0.17906,0.23399,-0.46626,-0.02622,0.00662,-0.00068,0.00437,-0.21239,0.07765,0.02333,0.00567,0.04238,0.09148
1.2,0.04242,-0.00331,0.13538,-0.23801,0,-0.01293,-0.02887,-0.09151,0.09397,-0.0219,0.01872,0.12481,1.79568,1.40966,3.46123,0.95981,1.47553,-0.09767,-0.28081,1.94551,-1.19836,-3.57118,0.64362,-1.53825,-0.34342,0.23844,0.39811,-0.17029,0.23992,-0.49991,-0.05033,0.01231,0.00942,0.00393,-0.20647,0.10759,0.0348,0.00326,0.03794,0.08488
1.22,0.04736,-0.00284,0.13884,-0.26368,0,-0.0258,-0.03963,-0.08702,0.09986,-0.02598,0.03543,0.14124,1.70185,1.41902,3.57077,0.5566,1.4788,-0.11369,-0.27721,1.92583,-1.30667,-3.64777,0.34435,-1.63081,-0.3991,0.24969,0.43333,-0.15806,0.24027,-0.52737,-0.07946,0.019,0.0207,0.00373,-0.19736,0.14128,0.04678,-4e-05,0.03283,0.0768
