T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,-0.00516,0.95547,8e-05,3.20177,0,-0.06833,0.00279,0.04866,-0.07984,-0.41756,0.10115,0.02827,-0.74372,-1.29472,-1.5673,0.35098,1.27236,-0.39549,-0.04534,-0.38603,1.17372,1.34635,0.46154,-1.15911,-0.57226,0.0343,-0.05673,0.02667,0.0777,-0.10983,-0.05179,-0.06145,-0.1113,-0.01081,0.13814,-0.05191,-0.14975,0.10056,0.01958,-0.03939
0.26,-0.00546,0.95545,0.00017,3.20205,0,-0.06824,0.00301,0.04865,-0.07991,-0.41787,0.1014,0.02829,-0.74062,-1.29538,-1.5673,0.35077,1.27117,-0.39361,-0.04626,-0.38533,1.17262,1.34612,0.46121,-1.1594,-0.57217,0.03471,-0.05701,0.02655,0.07765,-0.10996,-0.05145,-0.0615,-0.11159,-0.011,0.13796,-0.05232,-0.14985,0.1008,0.01974,-0.03923
0.28,-0.00577,0.95543,0.00026,3.20227,0,-0.06815,0.00328,0.04865,-0.07996,-0.41822,0.10164,0.02832,-0.73776,-1.29613,-1.5673,0.35049,1.26924,-0.39177,-0.04743,-0.38457,1.17148,1.34588,0.4608,-1.15963,-0.57216,0.0352,-0.05731,0.02644,0.0776,-0.11007,-0.05115,-0.06153,-0.11185,-0.01124,0.1378,-0.05269,-0.1499,0.10104,0.01996,-0.03904
0.3,-0.00604,0.95541,0.00036,3.2026,0,-0.06805,0.00344,0.04864,-0.08005,-0.41849,0.10189,0.02832,-0.73427,-1.29675,-1.5673,0.35035,1.26885,-0.38979,-0.04808,-0.38387,1.17038,1.34563,0.46052,-1.15998,-0.57199,0.03554,-0.05756,0.02631,0.07753,-0.11024,-0.05076,-0.06159,-0.11218,-0.01138,0.13761,-0.0531,-0.15004,0.10126,0.02008,-0.03892
0.32,-0.00621,0.95538,0.00046,3.20321,0,-0.06789,0.00331,0.04856,-0.08024,-0.41852,0.10215,0.02823,-0.72925,-1.29691,-1.56729,0.35064,1.27289,-0.38754,-0.0472,-0.38344,1.16941,1.34536,0.46065,-1.16071,-0.57133,0.03544,-0.05771,0.02611,0.07741,-0.11059,-0.05004,-0.06175,-0.11277,-0.01119,0.13736,-0.0537,-0.15049,0.10145,0.01994,-0.039
0.34,-0.00633,0.95536,0.00057,3.20391,0,-0.06772,0.00306,0.04847,-0.08047,-0.41847,0.10241,0.0281,-0.72361,-1.29693,-1.56729,0.35107,1.27845,-0.38515,-0.04581,-0.38307,1.16847,1.34508,0.4609,-1.16157,-0.57052,0.03518,-0.05782,0.0259,0.07726,-0.11099,-0.04922,-0.06193,-0.11344,-0.01089,0.13709,-0.05434,-0.15102,0.10162,0.0197,-0.03915
0.36,-0.00647,0.95533,0.00068,3.20456,0,-0.06756,0.00285,0.04839,-0.08066,-0.41846,0.10269,0.02798,-0.71822,-1.29702,-1.56728,0.35143,1.28318,-0.3828,-0.0447,-0.38264,1.1675,1.34479,0.46107,-1.16237,-0.56979,0.03501,-0.05794,0.0257,0.07711,-0.11135,-0.04849,-0.06209,-0.11404,-0.01066,0.13684,-0.05495,-0.15149,0.1018,0.01951,-0.03925
0.38,-0.00662,0.95531,0.00078,3.20526,0,-0.06737,0.00269,0.0483,-0.08093,-0.41842,0.10291,0.02787,-0.71293,-1.2971,-1.56728,0.35181,1.2885,-0.38054,-0.04336,-0.38235,1.16658,1.34455,0.46132,-1.16315,-0.569,0.03478,-0.05807,0.02548,0.07699,-0.11177,-0.0476,-0.06229,-0.11476,-0.01037,0.13657,-0.05562,-0.15206,0.102,0.0193,-0.03938
0.4,-0.00674,0.95529,0.0009,3.20586,0,-0.06723,0.00242,0.04823,-0.08104,-0.41842,0.10323,0.02775,-0.70732,-1.29717,-1.56726,0.35219,1.29295,-0.37806,-0.04239,-0.3818,1.16557,1.34422,0.46144,-1.16401,-0.56831,0.03462,-0.05819,0.02529,0.07682,-0.11207,-0.047,-0.06242,-0.11526,-0.01016,0.13633,-0.05618,-0.15246,0.10214,0.01912,-0.03949
0.42,-0.00677,0.95529,0.00103,3.20614,0,-0.06719,0.0019,0.04824,-0.08071,-0.41854,0.10384,0.0276,-0.70075,-1.29727,-1.56721,0.35254,1.29471,-0.37491,-0.04254,-0.38047,1.16425,1.34357,0.46115,-1.16511,-0.56802,0.03467,-0.05832,0.02515,0.0765,-0.11201,-0.0472,-0.0624,-0.11508,-0.01018,0.13617,-0.05644,-0.15237,0.10212,0.01908,-0.0395
0.44,-0.00677,0.9553,0.00117,3.2063,0,-0.06719,0.00129,0.04828,-0.08023,-0.4187,0.10455,0.02745,-0.69392,-1.29738,-1.56715,0.35288,1.29552,-0.37157,-0.04307,-0.3789,1.16284,1.34284,0.46071,-1.16628,-0.56783,0.03479,-0.05845,0.02502,0.07613,-0.11182,-0.04769,-0.06232,-0.11467,-0.01027,0.13604,-0.05659,-0.15212,0.10204,0.01907,-0.03949
0.46,-0.00678,0.95531,0.00131,3.20653,0,-0.06717,0.00072,0.04831,-0.07983,-0.41883,0.1052,0.0273,-0.68736,-1.29748,-1.5671,0.35322,1.2967,-0.36839,-0.04343,-0.37749,1.16148,1.34218,0.46035,-1.16737,-0.56757,0.03487,-0.05858,0.02489,0.07578,-0.1117,-0.04803,-0.06227,-0.11439,-0.01033,0.13589,-0.05679,-0.15195,0.10199,0.01905,-0.03949
0.48,-0.0068,0.95531,0.00144,3.20671,0,-0.06717,0.00017,0.04833,-0.07937,-0.41898,0.1059,0.02716,-0.68015,-1.29761,-1.56704,0.35361,1.2982,-0.3649,-0.04375,-0.37585,1.16006,1.3414,0.45997,-1.16864,-0.56742,0.03498,-0.05871,0.02477,0.07544,-0.11156,-0.04844,-0.0622,-0.11403,-0.0104,0.13576,-0.05697,-0.15177,0.10193,0.01903,-0.03947
0.5,-0.0068,0.95532,0.00158,3.20696,0,-0.06715,-0.00044,0.04836,-0.07899,-0.4191,0.10651,0.02701,-0.67425,-1.29769,-1.56698,0.35388,1.2988,-0.36201,-0.04424,-0.37465,1.15875,1.34084,0.45958,-1.16957,-0.56708,0.03504,-0.05884,0.02463,0.07506,-0.11142,-0.04878,-0.06215,-0.11377,-0.01045,0.13561,-0.05718,-0.15158,0.10186,0.01901,-0.0395
0.52,-0.00678,0.95533,0.00174,3.20742,0,-0.06709,-0.0012,0.0484,-0.07885,-0.41908,0.10681,0.02685,-0.67195,-1.29767,-1.56695,0.35382,1.29701,-0.36078,-0.04519,-0.37474,1.15773,1.34086,0.45919,-1.16951,-0.56619,0.03495,-0.05897,0.02448,0.07462,-0.11131,-0.0489,-0.06215,-0.11386,-0.01041,0.13542,-0.0575,-0.15141,0.10178,0.01897,-0.03967
0.54,-0.00674,0.95534,0.00191,3.20795,0,-0.06703,-0.00202,0.04844,-0.07879,-0.41903,0.107,0.02669,-0.671,-1.29761,-1.56693,0.35363,1.29437,-0.36017,-0.04629,-0.37529,1.15681,1.34112,0.4588,-1.1691,-0.56511,0.03481,-0.0591,0.02431,0.07415,-0.11121,-0.04895,-0.06216,-0.11406,-0.01033,0.13521,-0.05786,-0.15126,0.10168,0.01892,-0.03988
0.56,-0.00671,0.95535,0.00207,3.20845,0,-0.06696,-0.00281,0.04847,-0.07869,-0.41901,0.10724,0.02653,-0.66953,-1.29758,-1.56691,0.35347,1.2922,-0.35931,-0.04727,-0.37563,1.15586,1.3413,0.45842,-1.16888,-0.56415,0.03471,-0.05923,0.02415,0.07369,-0.11111,-0.04904,-0.06216,-0.1142,-0.01027,0.13501,-0.0582,-0.15111,0.10159,0.01888,-0.04007
0.58,-0.00667,0.95537,0.00224,3.20894,0,-0.06691,-0.00361,0.04853,-0.07858,-0.4189,0.10749,0.02636,-0.6677,-1.2975,-1.56687,0.35337,1.28962,-0.35829,-0.04849,-0.37597,1.15485,1.34134,0.458,-1.16858,-0.56307,0.03456,-0.05936,0.02399,0.07324,-0.11099,-0.04913,-0.06216,-0.11437,-0.01023,0.13482,-0.05853,-0.1509,0.10149,0.01883,-0.04027
0.6,-0.00664,0.95538,0.0024,3.20947,0,-0.06683,-0.00439,0.04853,-0.07851,-0.41899,0.10769,0.02621,-0.66687,-1.29751,-1.56687,0.35317,1.28773,-0.35776,-0.04924,-0.3764,1.15399,1.34173,0.45767,-1.16834,-0.56219,0.03448,-0.05949,0.02381,0.07276,-0.11091,-0.04918,-0.06217,-0.11451,-0.01012,0.1346,-0.0589,-0.15082,0.1014,0.01879,-0.04046
0.62,-0.00664,0.95538,0.00254,3.21016,0,-0.06669,-0.0051,0.04836,-0.07855,-0.41961,0.10777,0.02604,-0.66901,-1.29782,-1.56693,0.35248,1.28765,-0.35849,-0.04864,-0.37708,1.15362,1.34297,0.45744,-1.16834,-0.562,0.03465,-0.05966,0.02358,0.07211,-0.11086,-0.04913,-0.06221,-0.11458,-0.00985,0.13432,-0.05934,-0.15105,0.10127,0.01872,-0.04065
0.64,-0.00664,0.95538,0.00268,3.21089,0,-0.06652,-0.00579,0.04811,-0.07863,-0.42046,0.10782,0.02588,-0.67198,-1.29821,-1.56701,0.35177,1.28835,-0.3597,-0.04758,-0.37778,1.15339,1.34457,0.45737,-1.16841,-0.56197,0.03489,-0.05982,0.02332,0.07144,-0.11086,-0.04903,-0.06225,-0.11462,-0.0095,0.13402,-0.05982,-0.15142,0.10113,0.01866,-0.04082
0.66,-0.00664,0.95539,0.00281,3.21158,0,-0.06636,-0.00649,0.04789,-0.07868,-0.42126,0.10791,0.02573,-0.67425,-1.29857,-1.56711,0.3512,1.2889,-0.36067,-0.04676,-0.37837,1.15304,1.34603,0.45731,-1.16844,-0.56181,0.03509,-0.05997,0.02307,0.07081,-0.11086,-0.04896,-0.06228,-0.11467,-0.00918,0.13372,-0.06029,-0.15175,0.10101,0.0186,-0.04097
0.68,-0.00665,0.95539,0.00295,3.21238,0,-0.06621,-0.00719,0.04772,-0.07875,-0.42186,0.10788,0.02553,-0.67803,-1.29892,-1.56715,0.34995,1.28856,-0.36176,-0.04578,-0.37944,1.15296,1.34739,0.45679,-1.16851,-0.56195,0.03534,-0.06021,0.02282,0.07004,-0.11075,-0.04888,-0.06232,-0.11471,-0.00889,0.13344,-0.06073,-0.15199,0.10084,0.0185,-0.04125
0.7,-0.00665,0.95539,0.00309,3.21296,0,-0.06604,-0.00788,0.04742,-0.0788,-0.42291,0.10808,0.02543,-0.67873,-1.29927,-1.56728,0.35028,1.29025,-0.36268,-0.04504,-0.37949,1.1523,1.34903,0.45739,-1.16849,-0.56144,0.03548,-0.06025,0.02256,0.06957,-0.11089,-0.0488,-0.06235,-0.11478,-0.00852,0.13311,-0.06124,-0.15245,0.10076,0.0185,-0.04123
0.72,-0.0066,0.9554,0.0032,3.21287,0,-0.06588,-0.0085,0.04681,-0.07869,-0.42516,0.10893,0.02564,-0.6716,-1.30001,-1.56802,0.35348,1.29766,-0.36334,-0.04507,-0.37682,1.15029,1.35136,0.45996,-1.16853,-0.55964,0.0354,-0.05973,0.0223,0.06998,-0.11178,-0.04868,-0.06237,-0.11493,-0.00798,0.1327,-0.0619,-0.15347,0.10093,0.01879,-0.0404
0.74,-0.00655,0.9554,0.00331,3.21257,0,-0.06572,-0.0091,0.04608,-0.07857,-0.42786,0.11,0.02595,-0.66114,-1.30066,-1.56876,0.35856,1.30705,-0.36375,-0.04536,-0.37308,1.14762,1.35394,0.46386,-1.16844,-0.55707,0.0352,-0.05901,0.02203,0.0707,-0.11292,-0.04855,-0.06239,-0.11512,-0.00737,0.13223,-0.06264,-0.1547,0.10117,0.0192,-0.03924
0.76,-0.00649,0.95541,0.00344,3.2124,0,-0.06554,-0.00972,0.04539,-0.07849,-0.43036,0.11094,0.02617,-0.65163,-1.30109,-1.56933,0.36373,1.31534,-0.36404,-0.04553,-0.36979,1.14505,1.35643,0.46784,-1.1682,-0.55446,0.03498,-0.0584,0.02174,0.07124,-0.11392,-0.04844,-0.06241,-0.11529,-0.00677,0.13175,-0.06339,-0.15584,0.10137,0.01958,-0.0382
0.78,-0.00646,0.95541,0.00351,3.21211,0,-0.06542,-0.01029,0.04473,-0.07826,-0.43287,0.11198,0.02655,-0.64462,-1.30264,-1.57075,0.36485,1.3245,-0.36529,-0.0457,-0.36673,1.14334,1.35891,0.46892,-1.16878,-0.55347,0.03503,-0.05772,0.02154,0.07193,-0.11503,-0.04829,-0.06242,-0.11547,-0.00622,0.1314,-0.06397,-0.15698,0.10163,0.01989,-0.03726
0.8,-0.00638,0.95542,0.0037,3.21201,0,-0.06519,-0.01096,0.044,-0.07833,-0.43546,0.11287,0.02663,-0.63149,-1.30181,-1.57024,0.37491,1.33231,-0.36454,-0.04593,-0.36285,1.13965,1.36137,0.4764,-1.1677,-0.54898,0.03451,-0.05713,0.02114,0.07239,-0.11598,-0.04821,-0.06245,-0.11565,-0.00557,0.13078,-0.06491,-0.15815,0.10177,0.02035,-0.03605
0.82,-0.00621,0.95545,0.00418,3.21256,0,-0.06469,-0.01193,0.04316,-0.07923,-0.43808,0.1133,0.02586,-0.60339,-1.29464,-1.56589,0.40871,1.33588,-0.35782,-0.04621,-0.35773,1.13084,1.36456,0.50068,-1.16138,-0.53456,0.03229,-0.05688,0.02024,0.07206,-0.11639,-0.0483,-0.06252,-0.11587,-0.0047,0.12947,-0.06685,-0.15933,0.10149,0.02121,-0.0342
0.84,-0.006,0.9555,0.00479,3.2133,0,-0.06409,-0.01299,0.04226,-0.08042,-0.44077,0.11356,0.02479,-0.56905,-1.28502,-1.55933,0.45154,1.33805,-0.34919,-0.04654,-0.35169,1.12003,1.36754,0.53144,-1.15352,-0.51675,0.02953,-0.05672,0.01912,0.0715,-0.11665,-0.04844,-0.06261,-0.11611,-0.00374,0.12788,-0.06913,-0.16052,0.10108,0.02222,-0.03209
0.86,-0.00581,0.95554,0.00535,3.2139,0,-0.06353,-0.014,0.04137,-0.08145,-0.44347,0.11389,0.02387,-0.53683,-1.27639,-1.55282,0.49057,1.34088,-0.34177,-0.04687,-0.34559,1.11001,1.37012,0.55958,-1.14681,-0.50082,0.02713,-0.05649,0.01808,0.0711,-0.11701,-0.04854,-0.06268,-0.11634,-0.00283,0.1264,-0.07123,-0.16171,0.10075,0.02316,-0.03009
0.88,-0.00563,0.95559,0.00583,3.21471,0,-0.06299,-0.01507,0.04057,-0.0826,-0.44604,0.11428,0.02291,-0.50749,-1.2683,-1.55035,0.52838,1.3436,-0.33292,-0.04711,-0.34148,1.10043,1.37492,0.58641,-1.13817,-0.48344,0.02425,-0.05637,0.01715,0.07047,-0.11725,-0.0487,-0.06277,-0.11658,-0.00188,0.12502,-0.07348,-0.16289,0.10035,0.0241,-0.0281
0.9,-0.00541,0.95563,0.00654,3.21512,0,-0.06239,-0.01604,0.03956,-0.08358,-0.44886,0.11449,0.02195,-0.47076,-1.25849,-1.5389,0.57087,1.34629,-0.32658,-0.04756,-0.33298,1.08948,1.37491,0.61748,-1.13322,-0.46826,0.02223,-0.05605,0.01592,0.07026,-0.1177,-0.04875,-0.06284,-0.11679,-0.001,0.12335,-0.07548,-0.16407,0.10005,0.02507,-0.02603
0.92,-0.00513,0.9556,0.0078,3.21443,0,-0.06167,-0.01676,0.03797,-0.08408,-0.45247,0.11426,0.021,-0.41458,-1.24477,-1.50358,0.62397,1.34852,-0.32772,-0.04852,-0.31309,1.0752,1.36273,0.65871,-1.13873,-0.46016,0.02276,-0.05521,0.01395,0.07123,-0.11868,-0.04847,-0.06287,-0.11689,-0.00036,0.12102,-0.07666,-0.16524,0.10002,0.02605,-0.02381
0.94,-0.0048,0.95556,0.00931,3.21334,0,-0.06091,-0.01738,0.03616,-0.0844,-0.45629,0.11385,0.02006,-0.35131,-1.22935,-1.45922,0.68147,1.35092,-0.33143,-0.04972,-0.28874,1.0596,1.34549,0.70394,-1.14805,-0.45438,0.02417,-0.05416,0.01168,0.07262,-0.11989,-0.04808,-0.06289,-0.11694,0.0002,0.11839,-0.07756,-0.16639,0.1001,0.02705,-0.02151
0.96,-0.00449,0.95552,0.01074,3.21241,0,-0.06017,-0.01804,0.03446,-0.08479,-0.45992,0.11352,0.01916,-0.29168,-1.21457,-1.41876,0.73703,1.35369,-0.33393,-0.05086,-0.26613,1.04461,1.3299,0.74731,-1.1557,-0.44743,0.02518,-0.05319,0.00952,0.07381,-0.12103,-0.04774,-0.06291,-0.11701,0.00079,0.11587,-0.07861,-0.16754,0.10013,0.02806,-0.01923
0.98,-0.0042,0.95549,0.01202,3.21155,0,-0.05941,-0.01873,0.03274,-0.08525,-0.46393,0.1132,0.01807,-0.23003,-1.2003,-1.37915,0.79269,1.35448,-0.33658,-0.05176,-0.24469,1.02954,1.31712,0.79112,-1.16296,-0.4408,0.02619,-0.05232,0.00746,0.07501,-0.12201,-0.04739,-0.06293,-0.11711,0.0014,0.11346,-0.07962,-0.16871,0.10013,0.02901,-0.01702
1,-0.00386,0.95544,0.01367,3.21044,0,-0.05869,-0.01933,0.03099,-0.0855,-0.46721,0.11281,0.01737,-0.171,-1.18455,-1.3356,0.84901,1.3595,-0.33953,-0.05324,-0.21977,1.01434,1.29718,0.83483,-1.17203,-0.43416,0.02741,-0.05116,0.00511,0.07632,-0.12339,-0.04705,-0.06295,-0.11713,0.00195,0.11076,-0.08062,-0.16983,0.10022,0.03009,-0.01466
1.02,-0.00345,0.95537,0.01623,3.20874,0,-0.05813,-0.01968,0.02921,-0.08524,-0.46847,0.11231,0.01774,-0.12079,-1.16545,-1.28376,0.90666,1.3757,-0.34282,-0.0562,-0.18636,0.99917,1.25956,0.87783,-1.18478,-0.42657,0.02885,-0.04939,0.00207,0.07775,-0.12559,-0.04679,-0.06293,-0.11683,0.00237,0.10732,-0.08174,-0.17089,0.10061,0.03156,-0.01188
1.04,-0.00299,0.95528,0.01916,3.20678,0,-0.05762,-0.01994,0.0274,-0.08475,-0.46898,0.11175,0.0185,-0.07351,-1.14485,-1.22819,0.96465,1.39625,-0.34631,-0.05976,-0.14959,0.98391,1.21471,0.92045,-1.19932,-0.41899,0.03048,-0.0473,-0.00125,0.07931,-0.12823,-0.04656,-0.06289,-0.11644,0.00273,0.1036,-0.08284,-0.17189,0.10109,0.03316,-0.00898
1.06,-0.00255,0.9552,0.02195,3.20491,0,-0.05709,-0.02025,0.0256,-0.08434,-0.46978,0.11119,0.01907,-0.02497,-1.12473,-1.1741,1.0221,1.41512,-0.34962,-0.06311,-0.11435,0.96869,1.1726,0.96289,-1.2133,-0.41167,0.03209,-0.04527,-0.00446,0.08088,-0.13081,-0.0463,-0.06287,-0.11614,0.00311,0.09999,-0.08389,-0.17288,0.10151,0.03468,-0.00617
1.08,-0.00215,0.95512,0.02462,3.20316,0,-0.05655,-0.02055,0.02381,-0.08403,-0.47077,0.11071,0.01966,0.02416,-1.10542,-1.12064,1.08145,1.43276,-0.35339,-0.06621,-0.07897,0.95348,1.13267,1.00704,-1.2263,-0.4033,0.03345,-0.04364,-0.00761,0.08214,-0.13277,-0.04608,-0.06283,-0.11567,0.00352,0.09645,-0.08517,-0.17401,0.102,0.03632,-0.0032
1.1,-0.00163,0.95503,0.02763,3.20109,0,-0.05605,-0.02083,0.022,-0.08346,-0.47121,0.11006,0.02032,0.07122,-1.08408,-1.06505,1.1367,1.45397,-0.35624,-0.06995,-0.04311,0.93818,1.0865,1.04738,-1.24177,-0.39712,0.03537,-0.04106,-0.01094,0.08409,-0.13615,-0.04581,-0.06282,-0.11552,0.00385,0.09269,-0.08598,-0.17483,0.10237,0.03773,-0.00054
1.12,-0.00085,0.95494,0.03144,3.19833,0,-0.05561,-0.02104,0.02015,-0.08229,-0.47021,0.10881,0.02096,0.11362,-1.05752,-1.00492,1.18197,1.48407,-0.35631,-0.07532,-0.00696,0.92327,1.02529,1.07829,-1.26304,-0.39662,0.03872,-0.03609,-0.01469,0.08789,-0.1432,-0.04535,-0.06288,-0.11636,0.00393,0.08842,-0.08556,-0.17484,0.10236,0.03843,0.00119
1.14,5e-05,0.95484,0.03558,3.19523,0,-0.05522,-0.02123,0.01827,-0.08086,-0.4687,0.1074,0.02169,0.15391,-1.02897,-0.94273,1.22278,1.5176,-0.35547,-0.0813,0.02958,0.90815,0.95798,1.10516,-1.28682,-0.39839,0.04263,-0.03014,-0.0186,0.09238,-0.15168,-0.04487,-0.06297,-0.11752,0.00393,0.08395,-0.08467,-0.17453,0.10224,0.0389,0.00261
1.16,0.00092,0.95474,0.03959,3.19222,0,-0.05484,-0.02144,0.0164,-0.07952,-0.46752,0.10616,0.02247,0.19491,-1.00131,-0.88126,1.26473,1.54951,-0.35514,-0.08699,0.0661,0.89274,0.8932,1.13325,-1.3098,-0.39935,0.04632,-0.02455,-0.02242,0.09657,-0.15959,-0.04444,-0.06304,-0.11847,0.00397,0.07958,-0.08396,-0.17436,0.10218,0.0395,0.00421
1.18,0.0017,0.95465,0.04354,3.1895,0,-0.05434,-0.0216,0.01454,-0.07827,-0.4659,0.10454,0.02288,0.2369,-0.97366,-0.82063,1.31061,1.58183,-0.35442,-0.09278,0.1021,0.879,0.8292,1.16405,-1.33139,-0.39936,0.04988,-0.01933,-0.02632,0.10073,-0.1672,-0.04383,-0.06315,-0.11967,0.00399,0.07516,-0.08339,-0.17423,0.10207,0.04001,0.00568
1.2,0.0027,0.95455,0.04769,3.18608,0,-0.05409,-0.02188,0.01265,-0.07679,-0.46506,0.10365,0.02407,0.27631,-0.94554,-0.75773,1.347,1.61404,-0.3543,-0.09849,0.13917,0.86168,0.76223,1.18809,-1.35645,-0.40189,0.05385,-0.0131,-0.03007,0.10509,-0.17577,-0.04361,-0.06318,-0.12043,0.00403,0.07081,-0.08239,-0.17391,0.10203,0.04065,0.00731
1.22,0.00425,0.95439,0.05229,3.18093,0,-0.0544,-0.02237,0.01061,-0.07474,-0.46662,0.10481,0.02742,0.30942,-0.91644,-0.68976,1.36026,1.64539,-0.35589,-0.10392,0.17973,0.83483,0.68833,1.19598,-1.39058,-0.41092,0.05886,-0.00448,-0.03347,0.1099,-0.18662,-0.04425,-0.06302,-0.11996,0.00419,0.06659,-0.08059,-0.17323,0.10224,0.04174,0.00956
