T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.06673,0.00231,0.0259,-0.01733,0,0.0243,-0.13432,-0.00463,-0.055,0.05808,0.05444,0.01467,1.01857,-0.06809,0.02966,0.08454,0.81932,0.36043,0.13683,0.1851,-0.17342,-0.19234,0.02696,-0.10216,0.06642,-0.0053,0.07993,-0.05362,0.03607,-0.03048,-0.0095,-0.00369,0.00182,0.06848,-0.0508,-0.0056,-0.01383,-0.03737,0.01787,0.00987
0.22,0.0717,0.00329,0.02653,-0.00901,0,0.02145,-0.14852,0.00103,-0.05471,0.06088,0.04916,0.01456,0.99038,-0.05084,0.03559,0.07812,0.81727,0.35471,0.15937,0.17836,-0.14935,-0.19454,0.01259,-0.08529,0.0648,-0.00656,0.07924,-0.05127,0.01799,-0.02209,-0.01987,-0.0019,0.00878,0.06978,-0.0479,3e-05,-0.00226,-0.04152,0.01572,-0.00344
0.24,0.07512,0.00419,0.02648,-0.00193,0,0.01756,-0.16096,0.00642,-0.0508,0.06349,0.04386,0.01471,0.92239,-0.03249,0.04042,0.0603,0.7781,0.33813,0.17132,0.16419,-0.12244,-0.19257,-0.00895,-0.06873,0.05865,-0.00706,0.07613,-0.04728,0.00012,-0.01125,-0.03101,0.00044,0.0158,0.06839,-0.04321,0.00637,0.011,-0.04541,0.01299,-0.01614
0.26,0.07691,0.00499,0.02579,0.00347,0,0.01282,-0.17111,0.0114,-0.04319,0.06545,0.03866,0.0148,0.81062,-0.01536,0.04311,0.02849,0.70197,0.30852,0.1724,0.14216,-0.09302,-0.18566,-0.03906,-0.05305,0.04717,-0.00676,0.07088,-0.04189,-0.01736,0.00163,-0.04257,0.00331,0.02295,0.06428,-0.03694,0.01399,0.02567,-0.04926,0.00957,-0.02816
0.28,0.07709,0.00569,0.02451,0.00704,0,0.00752,-0.17852,0.01581,-0.03211,0.06625,0.03361,0.0144,0.65315,-0.00179,0.04235,-0.01925,0.59153,0.26391,0.16313,0.11192,-0.0613,-0.1728,-0.07867,-0.03843,0.03003,-0.00575,0.06389,-0.03544,-0.03439,0.01586,-0.05402,0.00663,0.03027,0.05774,-0.02944,0.0232,0.04116,-0.05322,0.00539,-0.03955
0.3,0.07571,0.00626,0.0227,0.00896,0,0.00202,-0.18283,0.01947,-0.01806,0.06531,0.02871,0.01299,0.45089,0.00621,0.0366,-0.08374,0.45184,0.20278,0.14468,0.07327,-0.02731,-0.1527,-0.12788,-0.02462,0.00752,-0.00417,0.05569,-0.02834,-0.0509,0.03043,-0.06475,0.01023,0.03767,0.04934,-0.02113,0.03391,0.05651,-0.05722,0.00048,-0.05036
0.32,0.0729,0.00669,0.02043,0.00968,0,-0.00327,-0.1838,0.02214,-0.00178,0.06207,0.0239,0.01012,0.20826,0.00719,0.02415,-0.16425,0.29028,0.12435,0.11876,0.02619,0.00885,-0.12391,-0.18577,-0.011,-0.0193,-0.00232,0.04687,-0.02101,-0.06667,0.04414,-0.07402,0.0139,0.04491,0.03998,-0.01254,0.04558,0.0704,-0.061,-0.005,-0.06057
0.34,0.06882,0.00695,0.01772,0.00984,0,-0.00792,-0.18135,0.02353,0.01572,0.05592,0.0192,0.00545,-0.06618,0.00043,0.00322,-0.25818,0.11638,0.0289,0.08734,-0.02881,0.04695,-0.08485,-0.25017,0.00331,-0.04858,-0.00056,0.0381,-0.01386,-0.08132,0.05566,-0.08112,0.01736,0.05161,0.03073,-0.00419,0.05722,0.08133,-0.06413,-0.01078,-0.06996
0.36,0.06366,0.00704,0.0146,0.01009,0,-0.01157,-0.17553,0.02333,0.03326,0.0462,0.01464,-0.00107,-0.35942,-0.01395,-0.02794,-0.36069,-0.05853,-0.08194,0.05256,-0.09049,0.08629,-0.034,-0.31757,0.01921,-0.07779,0.00063,0.03002,-0.00724,-0.09425,0.06372,-0.08542,0.02031,0.05727,0.02272,0.00341,0.06758,0.08771,-0.06607,-0.01646,-0.07813
0.38,0.05765,0.00693,0.01109,0.01092,0,-0.0139,-0.16652,0.02123,0.04955,0.03218,0.01037,-0.00918,-0.6539,-0.03503,-0.07077,-0.46453,-0.22165,-0.20498,0.0165,-0.15652,0.12552,0.02986,-0.38304,0.03744,-0.10373,0.00071,0.02323,-0.00142,-0.10463,0.06724,-0.0865,0.02248,0.06137,0.01699,0.00979,0.07533,0.08816,-0.06628,-0.02157,-0.08441
0.4,0.05105,0.00663,0.00719,0.01254,0,-0.01475,-0.15467,0.017,0.06325,0.01306,0.00665,-0.01822,-0.92783,-0.06101,-0.12625,-0.55988,-0.35945,-0.33531,-0.01892,-0.22336,0.16242,0.1075,-0.44019,0.05849,-0.12269,-0.00093,0.01825,0.0034,-0.11147,0.0655,-0.08419,0.02366,0.06338,0.01434,0.0146,0.07922,0.0817,-0.06434,-0.02557,-0.08788
0.42,0.04411,0.00618,0.00295,0.01482,0,-0.01404,-0.14046,0.01046,0.0731,-0.01197,0.00383,-0.02722,-1.15597,-0.08933,-0.1945,-0.63432,-0.4585,-0.46638,-0.05205,-0.28623,0.19382,0.19897,-0.48116,0.08256,-0.13046,-0.00495,0.01546,0.00714,-0.11373,0.05825,-0.07869,0.0237,0.06289,0.01522,0.01755,0.07831,0.06787,-0.06004,-0.02793,-0.08746
0.44,0.03713,0.0056,-0.00153,0.01731,0,-0.01185,-0.12448,0.00157,0.07795,-0.04361,0.00234,-0.03506,-1.311,-0.11656,-0.27451,-0.67298,-0.50668,-0.59019,-0.08156,-0.3394,0.21566,0.30351,-0.49659,0.10976,-0.12238,-0.012,0.01512,0.00973,-0.11046,0.04569,-0.07045,0.02259,0.05965,0.01976,0.01845,0.07198,0.0468,-0.05343,-0.02813,-0.08201
0.46,0.03039,0.00496,-0.00612,0.01934,0,-0.00833,-0.10743,-0.00961,0.07694,-0.08231,0.00258,-0.04069,-1.36543,-0.13854,-0.36375,-0.6589,-0.4946,-0.69777,-0.1065,-0.37659,0.22312,0.41936,-0.47569,0.1403,-0.09341,-0.02266,0.0173,0.01115,-0.101,0.02848,-0.06021,0.02039,0.05356,0.02772,0.01716,0.05997,0.01921,-0.04479,-0.02573,-0.07041
0.48,0.02416,0.00432,-0.0106,0.02016,0,-0.00365,-0.09007,-0.02287,0.06953,-0.12804,0.00483,-0.04339,-1.29388,-0.15038,-0.45778,-0.57366,-0.41707,-0.77975,-0.12629,-0.39158,0.21094,0.54367,-0.40651,0.17476,-0.03825,-0.03743,0.02191,0.01133,-0.0851,0.00769,-0.0488,0.01729,0.04478,0.0386,0.01353,0.04238,-0.01374,-0.03467,-0.02043,-0.05181
0.5,0.01872,0.00372,-0.01466,0.01916,0,0.00197,-0.0732,-0.0379,0.05562,-0.18023,0.0092,-0.04295,-1.07547,-0.14664,-0.54997,-0.39831,-0.27434,-0.82696,-0.14067,-0.37871,0.17388,0.67233,-0.27633,0.21404,0.04831,-0.05662,0.02865,0.01012,-0.06313,-0.01533,-0.03713,0.01355,0.03366,0.05171,0.00742,0.01958,-0.05045,-0.0238,-0.01205,-0.02568
0.52,0.01428,0.00324,-0.01792,0.01591,0,0.00836,-0.0576,-0.0543,0.03551,-0.23761,0.01549,-0.03981,-0.69606,-0.12153,-0.63123,-0.11465,-0.07294,-0.83112,-0.14964,-0.33327,0.10713,0.79984,-0.07235,0.25926,0.17085,-0.08031,0.03701,0.00726,-0.03605,-0.03901,-0.02602,0.00946,0.02078,0.06622,-0.00138,-0.00783,-0.08912,-0.013,-0.0006,0.00797
0.54,0.01101,0.0029,-0.0199,0.01032,0,0.01541,-0.04396,-0.0716,0.00993,-0.29826,0.02317,-0.03497,-0.14997,-0.06928,-0.68996,0.29325,0.17424,-0.78541,-0.15335,-0.25173,0.00684,0.91907,0.2173,0.31119,0.33251,-0.10821,0.04631,0.00237,-0.00549,-0.06167,-0.01615,0.00538,0.00687,0.08126,-0.01311,-0.03904,-0.12779,-0.00315,0.01373,0.04862
0.56,0.00903,0.00273,-0.02006,0.00259,0,0.02306,-0.03287,-0.0893,-0.02007,-0.35968,0.03133,-0.02991,0.55863,0.01538,-0.7121,0.8372,0.44853,-0.68513,-0.15195,-0.13168,-0.1293,1.02111,0.60239,0.36962,0.5341,-0.13961,0.05571,-0.00503,0.02648,-0.08159,-0.008,0.00159,-0.00717,0.09598,-0.02809,-0.07306,-0.16451,0.00497,0.03053,0.09518
0.58,0.00837,0.00272,-0.01784,-0.00679,0,0.03127,-0.02467,-0.10692,-0.05321,-0.41893,0.03873,-0.02632,1.41507,0.13674,-0.68148,1.52299,0.72678,-0.52835,-0.14554,0.02824,-0.30162,1.09517,1.08915,0.43257,0.77316,-0.17328,0.06428,-0.01551,0.05754,-0.09716,-0.00179,-0.00165,-0.02039,0.10954,-0.0466,-0.10878,-0.19746,0.01073,0.04924,0.14603
0.6,0.009,0.00284,-0.01262,-0.01714,0,0.04007,-0.01947,-0.12406,-0.08799,-0.4729,0.04384,-0.02584,2.39415,0.2975,-0.58047,2.34846,0.98342,-0.31674,-0.1342,0.2286,-0.50797,1.12862,1.67877,0.49578,1.04313,-0.20741,0.07107,-0.02969,0.08535,-0.10704,0.00252,-0.00419,-0.03186,0.12119,-0.06893,-0.14492,-0.22506,0.01377,0.06913,0.19915
0.62,0.01078,0.00303,-0.00386,-0.02778,0,0.04945,-0.01706,-0.14036,-0.1228,-0.51845,0.04503,-0.02977,3.46106,0.4982,-0.39085,3.30184,1.19302,-0.05636,-0.11817,0.46935,-0.74355,1.1072,2.36598,0.55238,1.33292,-0.2395,0.07525,-0.04814,0.10794,-0.11027,0.00526,-0.00599,-0.04072,0.13026,-0.09527,-0.18005,-0.24602,0.01403,0.08939,0.25221
0.64,0.01351,0.0032,0.00896,-0.03815,0,0.05938,-0.01695,-0.15563,-0.15587,-0.55267,0.04077,-0.03885,4.57326,0.73682,-0.09504,4.3607,1.33347,0.24165,-0.09815,0.7501,-1.00077,1.01547,3.13786,0.59312,1.62701,-0.26644,0.07628,-0.07133,0.12395,-0.10655,0.00698,-0.0071,-0.04634,0.13618,-0.12569,-0.21265,-0.25948,0.01177,0.10918,0.30278
0.66,0.01694,0.00326,0.02623,-0.04806,0,0.06973,-0.01835,-0.16973,-0.18528,-0.57307,0.02985,-0.05308,5.68327,1.00849,0.32226,5.49163,1.38936,0.56072,-0.07559,1.07024,-1.26953,0.83745,3.97316,0.60694,1.90602,-0.28448,0.07405,-0.09954,0.133,-0.09636,0.00842,-0.00764,-0.04831,0.13849,-0.16003,-0.24109,-0.26501,0.00761,0.12771,0.34854
0.68,0.0208,0.00309,0.04821,-0.05779,0,0.08027,-0.02024,-0.18269,-0.20898,-0.57773,0.01164,-0.07158,6.74198,1.30553,0.87226,6.65096,1.35504,0.87902,-0.05301,1.42893,-1.53768,0.5577,4.84229,0.582,2.14801,-0.28952,0.06905,-0.13276,0.13587,-0.08113,0.0104,-0.00779,-0.0466,0.13682,-0.19793,-0.26373,-0.2626,0.00241,0.14435,0.38745
0.7,0.02482,0.00259,0.07498,-0.06816,0,0.09062,-0.02146,-0.19456,-0.22484,-0.56545,-0.01375,-0.09261,7.70171,1.6177,1.55998,7.78661,1.23678,1.17051,-0.03404,1.82492,-1.79174,0.16257,5.70817,0.50687,2.33028,-0.27737,0.06244,-0.17069,0.13453,-0.06335,0.01381,-0.00775,-0.04155,0.13096,-0.23877,-0.27903,-0.25274,-0.00274,0.15863,0.41795
0.72,0.02876,0.00164,0.10644,-0.08043,0,0.1003,-0.02081,-0.20547,-0.23079,-0.53577,-0.0454,-0.11372,8.51863,1.93293,2.38206,8.84106,1.05324,1.4071,-0.02321,2.25587,-2.01781,-0.35821,6.52804,0.37192,2.43156,-0.24436,0.05605,-0.21267,0.13201,-0.04643,0.01942,-0.00772,-0.03388,0.12081,-0.28168,-0.28564,-0.23626,-0.00669,0.17033,0.43908
0.74,0.03242,0.00019,0.14229,-0.09609,0,0.10876,-0.01716,-0.2155,-0.22504,-0.4889,-0.08169,-0.13196,9.15423,2.23841,3.32496,9.75539,0.83401,1.56184,-0.02538,2.71754,-2.20263,-1.00991,7.25616,0.17064,2.43457,-0.18791,0.05221,-0.25776,0.13199,-0.03452,0.02787,-0.00788,-0.02462,0.1065,-0.32564,-0.28262,-0.21428,-0.00837,0.17935,0.45045
0.76,0.03572,-0.0018,0.18205,-0.11651,0,0.1154,-0.00965,-0.22466,-0.20633,-0.42557,-0.12046,-0.14427,9.57625,2.52188,4.36361,10.47419,0.61643,1.61289,-0.04489,3.20284,-2.33486,-1.79125,7.84748,-0.0992,2.32849,-0.10723,0.05359,-0.30471,0.13822,-0.03212,0.0395,-0.00839,-0.015,0.08832,-0.36948,-0.26955,-0.18804,-0.00692,0.18573,0.45219
0.78,0.03866,-0.00433,0.22507,-0.14261,0,0.11968,0.00221,-0.23276,-0.17421,-0.34697,-0.15929,-0.14785,9.75973,2.77309,5.46124,10.95073,0.44119,1.54737,-0.08472,3.70104,-2.40628,-2.69317,8.26161,-0.43478,2.11104,-0.00389,0.06288,-0.35212,0.15393,-0.04367,0.05431,-0.00938,-0.00631,0.0668,-0.41204,-0.24661,-0.15872,-0.00189,0.1895,0.44483
0.8,0.04136,-0.00732,0.27058,-0.17464,0,0.12117,0.01844,-0.23947,-0.1292,-0.25464,-0.19577,-0.14053,9.68817,2.98499,6.57061,11.15131,0.34747,1.36431,-0.14577,4.19753,-2.41301,-3.69809,8.46656,-0.82794,1.78949,0.11795,0.08255,-0.3985,0.18133,-0.07313,0.07186,-0.01097,0.00024,0.04269,-0.45222,-0.21465,-0.12732,0.00668,0.19066,0.4292
0.82,0.04407,-0.01066,0.31771,-0.21207,0,0.11959,0.03852,-0.24431,-0.07288,-0.15061,-0.22767,-0.12101,9.35492,3.15419,7.63702,11.05754,0.36811,1.07564,-0.22651,4.67408,-2.35616,-4.78015,8.44117,-1.26584,1.38011,0.25172,0.11472,-0.44235,0.2213,-0.12368,0.09127,-0.01319,0.0037,0.01692,-0.48902,-0.17507,-0.09455,0.01824,0.18912,0.40626
0.84,0.04715,-0.01418,0.36545,-0.25373,0,0.11479,0.06146,-0.24669,-0.00773,-0.03753,-0.25309,-0.08895,8.76437,3.28083,8.60309,10.66596,0.52528,0.70489,-0.32314,5.10984,-2.24207,-5.90632,8.17592,-1.73235,0.90573,0.38924,0.16099,-0.48217,0.27347,-0.19747,0.11126,-0.016,0.00347,-0.00943,-0.52157,-0.12955,-0.06082,0.03178,0.18468,0.37704
0.86,0.05104,-0.01771,0.41271,-0.29812,0,0.10676,0.08586,-0.24603,0.06316,0.08111,-0.27048,-0.04492,7.93307,3.36776,9.41505,9.9858,0.82709,0.28394,-0.43012,5.48301,-2.08195,-7.03852,7.67238,-2.21014,0.39202,0.52187,0.22246,-0.51651,0.33634,-0.29553,0.13014,-0.01925,-0.00063,-0.03525,-0.54904,-0.07967,-0.02626,0.04595,0.17713,0.34246
0.88,0.05625,-0.02105,0.45835,-0.34376,0,0.09552,0.11005,-0.24187,0.1364,0.20087,-0.27868,0.00969,6.89049,3.41943,10.02941,9.03561,1.26537,-0.15138,-0.54093,5.77298,-1.89129,-8.13645,6.94187,-2.68304,-0.13661,0.64182,0.29972,-0.54399,0.40771,-0.41767,0.14593,-0.02262,-0.00821,-0.05949,-0.57064,-0.02659,0.00925,0.05927,0.16625,0.30333
0.9,0.06332,-0.02401,0.50116,-0.38961,0,0.08113,0.13222,-0.23396,0.2087,0.31629,-0.2768,0.07293,5.67895,3.4408,10.41876,7.84013,1.81533,-0.56593,-0.64885,5.96248,-1.68893,-9.16042,6.0038,-3.13791,-0.66031,0.74324,0.39283,-0.5633,0.48496,-0.56246,0.15639,-0.02563,-0.01836,-0.08125,-0.58553,0.02929,0.04599,0.07028,0.15187,0.26027
0.92,0.07276,-0.02645,0.53994,-0.43522,0,0.06359,0.15053,-0.22225,0.27712,0.42116,-0.26426,0.14249,4.35179,3.43634,10.57503,6.42733,2.43745,-0.92923,-0.74757,6.03927,-1.49595,-10.07368,4.88368,-3.56576,-1.16549,0.82292,0.50133,-0.57321,0.56526,-0.72711,0.15908,-0.0276,-0.02964,-0.09981,-0.59285,0.08846,0.08428,0.07775,0.13398,0.21381
0.94,0.08502,-0.02821,0.57351,-0.48086,0,0.04278,0.16318,-0.20693,0.33923,0.509,-0.24062,0.21591,2.96942,3.40917,10.50947,4.8261,3.08163,-1.21843,-0.83157,5.99705,-1.33416,-10.84398,3.61074,-3.96166,-1.64458,0.88027,0.62403,-0.57254,0.64555,-0.9074,0.15137,-0.02771,-0.04015,-0.11468,-0.59161,0.15215,0.12435,0.08077,0.1127,0.1644
0.96,0.10044,-0.02918,0.60076,-0.52734,0,0.0184,0.1685,-0.18827,0.39321,0.57381,-0.20562,0.29089,1.59372,3.36055,10.25003,3.06458,3.69322,-1.42012,-0.89626,5.83565,-1.22445,-11.44455,2.21548,-4.32384,-2.09415,0.91688,0.75896,-0.56014,0.72247,-1.09755,0.13044,-0.02504,-0.04769,-0.12556,-0.58075,0.22214,0.16632,0.0788,0.0883,0.11257
0.98,0.11918,-0.02926,0.6207,-0.57582,0,-0.01001,0.16497,-0.16655,0.43782,0.61098,-0.15915,0.36539,0.28194,3.28976,9.83706,1.16945,4.21983,-1.53101,-0.93802,5.56075,-1.18504,-11.85499,0.7276,-4.65219,-2.51217,0.93576,0.90324,-0.53493,0.79214,-1.29026,0.0934,-0.01861,-0.0499,-0.13234,-0.55911,0.30042,0.21004,0.07172,0.06116,0.05891
1,0.14121,-0.02833,0.63253,-0.62753,0,-0.04309,0.15127,-0.14195,0.47233,0.61804,-0.10132,0.43771,-0.9185,3.19448,9.31838,-0.83378,4.61761,-1.55742,-0.95431,5.18325,-1.22982,-12.06183,-0.82551,-4.94666,-2.89511,0.94053,1.05295,-0.49589,0.85003,-1.47687,0.03739,-0.00755,-0.04456,-0.13504,-0.52557,0.38878,0.25512,0.05978,0.03177,0.00418
1.02,0.16627,-0.02629,0.63564,-0.68344,0,-0.08158,0.12632,-0.11451,0.49645,0.59534,-0.03263,0.5065,-1.97339,3.0714,8.74412,-2.91971,4.85582,-1.51372,-0.94365,4.71799,-1.36696,-12.05866,-2.41936,-5.20564,-3.23586,0.93475,1.20323,-0.44219,0.89092,-1.6476,-0.04012,0.00885,-0.02983,-0.1338,-0.47909,0.48852,0.30091,0.04352,0.00069,-0.05081
1.04,0.19385,-0.02304,0.62966,-0.744,0,-0.12618,0.08936,-0.08413,0.51014,0.54624,0.04582,0.57048,-2.86287,2.91714,8.16162,-5.06156,4.91914,-1.41956,-0.90589,4.18198,-1.59783,-11.84549,-4.03236,-5.4245,-3.52252,0.92139,1.34834,-0.37323,0.909,-1.79208,-0.14098,0.03105,-0.00456,-0.12889,-0.41884,0.6002,0.34656,0.02368,-0.03153,-0.10522
1.06,0.22317,-0.01849,0.61444,-0.80884,0,-0.17742,0.03996,-0.05063,0.51351,0.47705,0.13216,0.62827,-3.58073,2.72922,7.61073,-7.22977,4.80786,-1.29661,-0.84231,3.59227,-1.91631,-11.42784,-5.64536,-5.59468,-3.73852,0.90266,1.48191,-0.28872,0.89817,-1.90002,-0.26587,0.05906,0.03143,-0.12065,-0.34432,0.72352,0.39109,0.001,-0.0643,-0.15845
1.08,0.25324,-0.01255,0.58999,-0.87669,0,-0.23545,-0.02188,-0.01385,0.50667,0.3966,0.2236,0.67813,-4.13242,2.50706,7.12013,-9.39065,4.53649,-1.16518,-0.75589,2.96417,-2.30866,-10.8159,-7.24084,-5.70322,-3.8638,0.87993,1.59729,-0.18886,0.85245,-1.96201,-0.41382,0.09245,0.07715,-0.10953,-0.2555,0.85717,0.43348,-0.02383,-0.09704,-0.2102
1.1,0.28287,-0.00519,0.55652,-0.94525,0,-0.29993,-0.0956,0.02622,0.48969,0.31553,0.3164,0.71786,-4.53249,2.2529,6.70484,-11.50537,4.13145,-1.04144,-0.65139,2.31003,-2.75399,-10.0239,-8.80177,-5.73312,-3.87667,0.85383,1.68788,-0.07441,0.76653,-1.97031,-0.58173,0.1302,0.1304,-0.09607,-0.15293,0.99883,0.4728,-0.05028,-0.12919,-0.26055
1.12,0.31069,0.00357,0.5144,-1.01134,0,-0.36984,-0.18002,0.06926,0.46262,0.24527,0.40609,0.74487,-4.8018,1.97212,6.36513,-13.5291,3.62772,-0.93567,-0.53519,1.63901,-3.22547,-9.06947,-10.31003,-5.66412,-3.75602,0.82435,1.74751,0.05315,0.63621,-1.91948,-0.76397,0.17069,0.18784,-0.08089,-0.03793,1.14496,0.50812,-0.07794,-0.16013,-0.3098
1.14,0.33526,0.01359,0.46417,-1.07101,0,-0.4434,-0.27322,0.11446,0.42553,0.19672,0.4879,0.75643,-4.96485,1.67307,6.08662,-15.41068,3.06498,-0.85177,-0.41488,0.95765,-3.69222,-7.97244,-11.74473,-5.47393,-3.4836,0.79094,1.77065,0.1916,0.45896,-1.80672,-0.95222,0.21172,0.24541,-0.06464,0.08736,1.29073,0.53859,-0.10641,-0.18913,-0.35823
1.16,0.35512,0.02462,0.40648,-1.11991,0,-0.51811,-0.3725,0.16046,0.37859,0.17889,0.55733,0.75005,-5.04741,1.3662,5.84157,-17.09316,2.48326,-0.78785,-0.29846,0.27099,-4.12185,-6.75356,-13.08065,-5.13983,-3.04615,0.75246,1.75262,0.33788,0.23427,-1.63205,-1.13548,0.25059,0.29884,-0.04799,0.21993,1.42992,0.56326,-0.13515,-0.21528,-0.40564
1.18,0.36886,0.03628,0.34206,-1.1536,0,-0.59075,-0.47435,0.20522,0.32218,0.19752,0.6108,0.72396,-5.0748,1.06298,5.59142,-18.51566,1.91879,-0.73766,-0.19351,-0.41606,-4.48322,-5.43327,-14.28746,-4.64059,-2.43761,0.70717,1.68978,0.48824,-0.03586,-1.39831,-1.3004,0.28422,0.34427,-0.03154,0.35596,1.55493,0.58107,-0.1633,-0.23745,-0.45098
1.2,0.37524,0.04801,0.27177,-1.16805,0,-0.65756,-0.57455,0.24613,0.25703,0.25416,0.64625,0.67755,-5.07057,0.77451,5.29037,-19.6162,1.40043,-0.69235,-0.10627,-1.09772,-4.74897,-4.03098,-15.32975,-3.95858,-1.661,0.65262,1.57988,0.63826,-0.34657,-1.11119,-1.43193,0.30932,0.37889,-0.01581,0.49086,1.65719,0.59083,-0.18964,-0.2543,-0.49216
1.22,0.37329,0.05914,0.19658,-1.16004,0,-0.71441,-0.66831,0.28013,0.18418,0.34578,0.66336,0.61156,-5.05542,0.51018,4.88979,-20.33503,0.94686,-0.64237,-0.04079,-1.76696,-4.89725,-2.56449,-16.16763,-3.0814,-0.72965,0.58561,1.42222,0.78307,-0.68969,-0.77916,-1.5142,0.32261,0.40138,-0.00125,0.6195,1.72763,0.59133,-0.21258,-0.26436,-0.52601
