T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,-0.55064,-0.07883,-0.01694,0.29965,0.67412,0.24664,0.37795,-0.14915,1.1298,-1.47049,0.69913,-0.00252,1.02212,0.07991,-5.07172,-1.08472,27.85449,7.42586,4.50031,0.16693,-0.23946,0.93494,0.19068,-2.47894,1.65794,-0.20614,-1.05699,0.6042,3.88576,0.39399,-0.34306,-0.43968,-0.21456,-1.28577,-0.02275,0.8514,-0.09182,0.07893,-0.03576,-0.02948
0.24,-0.50689,-0.07268,0.00532,0.17607,0.50077,0.23519,0.34219,-0.05817,1.23796,-1.2964,0.85457,-0.01331,2.41322,-0.47539,-5.44037,-2.12782,25.20342,6.22465,4.33146,0.21258,-0.23123,0.94035,0.24837,-3.20717,2.03664,-0.30044,-0.7864,0.5018,3.5545,0.39527,-0.35569,-0.37793,-0.18746,-1.04936,-0.12079,0.53856,-0.09344,0.06968,0.00609,-0.00793
0.26,-0.42064,-0.06218,0.03493,-0.00228,0.22878,0.21344,0.25895,0.06247,1.32414,-0.97323,1.01259,-0.02726,4.11996,-1.12713,-5.90307,-3.2585,21.44932,4.61694,4.06804,0.28886,-0.20251,0.88793,0.33768,-3.94526,2.39253,-0.40301,-0.34215,0.38329,3.19054,0.34886,-0.36239,-0.30218,-0.15369,-0.66196,-0.23768,0.15662,-0.09546,0.05509,0.05674,0.01822
0.28,-0.28703,-0.04736,0.07202,-0.23874,-0.1497,0.18127,0.11459,0.21193,1.38164,-0.48368,1.16557,-0.04439,6.12199,-1.84339,-6.50654,-4.40387,16.77361,2.67083,3.73977,0.40356,-0.14691,0.76084,0.4661,-4.63456,2.69083,-0.5073,0.29783,0.25637,2.83639,0.2367,-0.36298,-0.21702,-0.11524,-0.10943,-0.36774,-0.26969,-0.10018,0.03511,0.11361,0.04761
0.3,-0.10373,-0.02854,0.11624,-0.53302,-0.63496,0.13894,-0.1042,0.387,1.4042,0.17927,1.30474,-0.06445,8.37288,-2.57983,-7.28519,-5.47547,11.4212,0.48512,3.37892,0.56262,-0.05756,0.54191,0.63867,-5.20179,2.8917,-0.60438,1.14461,0.12857,2.52824,0.03987,-0.35731,-0.1275,-0.07434,0.61179,-0.50233,-0.70601,-0.11041,0.01006,0.17293,0.07826
0.32,0.12822,-0.00641,0.16659,-0.88052,-1.21764,0.08716,-0.40891,0.58184,1.38668,1.00889,1.42063,-0.0869,10.79857,-3.28254,-8.24969,-6.37687,5.67335,-1.81883,3.01434,0.76926,0.07239,0.21546,0.85576,-5.56188,2.95254,-0.68309,2.19427,0.00662,2.29183,-0.25949,-0.34528,-0.03885,-0.03327,1.49139,-0.63025,-1.11063,-0.1291,-0.01926,0.22987,0.10768
0.34,0.40371,0.01803,0.22139,-1.27194,-1.87713,0.02708,-0.80707,0.78807,1.32592,1.9819,1.50382,-0.11083,13.29849,-3.89308,-9.37567,-7.01441,-0.1877,-4.1095,2.66479,1.02339,0.24894,-0.23022,1.11072,-5.62316,2.83134,-0.73059,3.42464,-0.10388,2.14091,-0.67569,-0.32703,0.04387,0.00568,2.50247,-0.73864,-1.43842,-0.15871,-0.0516,0.27898,0.13312
0.36,0.71304,0.04343,0.2783,-1.69333,-2.58101,-0.03967,-1.30009,0.99499,1.2216,3.05674,1.54585,-0.135,15.7496,-4.35515,-10.59521,-7.31006,-5.9161,-6.26029,2.33274,1.32128,0.47617,-0.79979,1.38766,-5.29525,2.49093,-0.73329,4.79316,-0.19844,2.07782,-1.21657,-0.3031,0.11589,0.04032,3.59999,-0.81431,-1.64618,-0.20048,-0.0852,0.31482,0.15184
0.38,1.04177,0.06823,0.33433,-2.12659,-3.28557,-0.11106,-1.88115,1.19024,1.0771,4.17367,1.54028,-0.15783,18.01336,-4.62172,-11.7947,-7.21405,-11.33152,-8.1638,2.00038,1.65535,0.75497,-1.48748,1.6604,-4.49963,1.90404,-0.67827,6.23638,-0.27367,2.09532,-1.88044,-0.27465,0.17288,0.06858,4.72092,-0.84538,-1.69856,-0.25378,-0.1179,0.33259,0.16147
0.4,1.37109,0.09073,0.38596,-2.55041,-3.93795,-0.18468,-2.53371,1.3607,0.89994,5.25715,1.4839,-0.17751,19.945,-4.66105,-12.82279,-6.71452,-16.32834,-9.74155,1.63009,2.01415,1.0816,-2.27404,1.89324,-3.18235,1.05861,-0.55515,7.67179,-0.32729,2.1785,-2.65336,-0.24345,0.21123,0.08863,5.78674,-0.82283,-1.5736,-0.31563,-0.14724,0.32888,0.16035
0.42,1.67885,0.10923,0.42932,-2.9417,-4.4801,-0.25788,-3.23106,1.49369,0.70176,6.22127,1.3777,-0.19213,21.40444,-4.46023,-13.51064,-5.84107,-20.857,-10.94572,1.17045,2.38243,1.44641,-3.12441,2.04423,-1.32778,-0.03735,-0.35835,9.00232,-0.35833,2.30592,-3.50731,-0.21176,0.22828,0.099,6.70873,-0.74182,-1.26672,-0.38065,-0.17071,0.30216,0.1478
0.44,1.9413,0.1223,0.46044,-3.27745,-4.85449,-0.32799,-3.93717,1.57834,0.4975,6.97813,1.22776,-0.19989,22.26807,-4.02545,-13.70347,-4.66132,-24.87853,-11.75272,0.56807,2.74128,1.83271,-3.98676,2.07108,1.02822,-1.35197,-0.08937,10.12383,-0.36752,2.4496,-4.39962,-0.18187,0.22276,0.09882,7.3963,-0.60243,-0.79271,-0.44157,-0.18608,0.25313,0.12427
0.46,2.13539,0.12888,0.47551,-3.53677,-5.01124,-0.39257,-4.60883,1.6071,0.30403,7.4489,1.04542,-0.19931,22.44087,-3.37969,-13.29798,-3.27121,-28.30514,-12.15111,-0.21704,3.06862,2.21641,-4.79363,1.93876,3.788,-2.82751,0.24113,10.93504,-0.35788,2.57452,-5.27391,-0.15561,0.19515,0.08807,7.76753,-0.41001,-0.1854,-0.49,-0.19174,0.18481,0.09132
0.48,2.24132,0.12855,0.47123,-3.70298,-4.91554,-0.44958,-5.1987,1.57695,0.13828,7.57571,0.84577,-0.1895,21.8678,-2.55884,-12.27572,-1.78183,-30.94889,-12.12925,-1.19609,3.34009,2.56656,-5.46543,1.62753,6.78772,-4.38072,0.6122,11.34892,-0.3351,2.63894,-6.06274,-0.13373,0.1481,0.06777,7.76043,-0.17494,0.50475,-0.51763,-0.187,0.10239,0.0516
0.5,2.24487,0.12159,0.44509,-3.76512,-4.55393,-0.49753,-5.65895,1.49016,0.01539,7.33258,0.64356,-0.17029,20.54202,-1.60756,-10.72047,-0.30555,-32.50254,-11.66788,-2.34075,3.53039,2.84736,-5.91697,1.13918,9.80246,-5.90641,0.99309,11.3035,-0.30752,2.5966,-6.69189,-0.11562,0.08639,0.04008,7.3428,0.08813,1.21516,-0.51727,-0.1723,0.01277,0.00854
0.52,2.13906,0.10899,0.39559,-3.71854,-3.93801,-0.53537,-5.94481,1.35408,-0.0531,6.73308,0.44906,-0.14234,18.50723,-0.5756,-8.80962,1.05618,-32.57075,-10.74162,-3.58072,3.61519,3.02178,-6.06688,0.49994,12.5639,-7.28484,1.34586,10.77015,-0.28547,2.40204,-7.08614,-0.09926,0.01668,0.00812,6.51835,0.36159,1.87754,-0.48385,-0.14912,-0.07607,-0.03395
0.54,1.92472,0.09226,0.32234,-3.56414,-3.10467,-0.56232,-6.01795,1.1799,-0.06075,5.83292,0.26674,-0.10709,15.85282,0.48513,-6.77727,2.22226,-30.7544,-9.33013,-4.81118,3.57339,3.05664,-5.84953,-0.24112,14.79085,-8.393,1.63031,9.75805,-0.27985,2.01885,-7.17633,-0.08161,-0.05333,-0.02435,5.32793,0.62672,2.42593,-0.41502,-0.11974,-0.15608,-0.07195
0.56,1.61031,0.07316,0.22604,-3.30702,-2.113,-0.57741,-5.84958,0.98068,-0.00722,4.72227,0.0965,-0.06653,12.7034,1.52281,-4.85694,3.13808,-26.77171,-7.43638,-5.90877,3.3897,2.92862,-5.22803,-1.01756,16.22895,-9.11883,1.81041,8.31485,-0.30016,1.42958,-6.90734,-0.05934,-0.11598,-0.05356,3.84593,0.86588,2.80551,-0.31142,-0.08669,-0.22013,-0.1021
0.58,1.21098,0.05336,0.10842,-2.95476,-1.03858,-0.57928,-5.42346,0.76917,0.10113,3.50181,-0.06452,-0.02306,9.20556,2.48753,-3.22061,3.77835,-20.58245,-5.1061,-6.75199,3.05719,2.62986,-4.20575,-1.75392,16.69185,-9.37619,1.86094,6.52386,-0.35252,0.64485,-6.24595,-0.02965,-0.16483,-0.07626,2.1731,1.06469,2.98062,-0.17661,-0.05226,-0.26315,-0.12205
0.6,0.74725,0.03414,-0.02789,-2.51621,0.03398,-0.56594,-4.73863,0.55596,0.25152,2.25419,-0.2202,0.02085,5.51514,3.33321,-1.93345,4.14666,-12.4733,-2.44097,-7.2411,2.57934,2.17177,-2.83322,-2.37514,16.09397,-9.11738,1.77257,4.49785,-0.43817,-0.29145,-5.1874,0.00901,-0.19566,-0.09027,0.42661,1.21374,2.9402,-0.01675,-0.01806,-0.28273,-0.13082
0.62,0.2433,0.01607,-0.17951,-2.00109,1.01984,-0.53498,-3.81123,0.34845,0.4258,1.03248,-0.37379,0.06282,1.78652,4.01963,-0.93988,4.27143,-3.06858,0.40088,-7.31297,1.97083,1.58549,-1.20733,-2.81581,14.46593,-8.34058,1.55385,2.36938,-0.55291,-1.30363,-3.75893,0.05651,-0.20689,-0.09475,-1.27174,1.30946,2.69888,0.16009,0.0152,-0.27947,-0.12888
0.64,-0.27511,-0.00108,-0.34255,-1.42033,1.84336,-0.48395,-2.67514,0.15079,0.60239,-0.13307,-0.52633,0.10073,-1.83552,4.51508,-0.08641,4.19888,6.74763,3.22015,-6.94865,1.25698,0.91846,0.53846,-3.02826,11.94873,-7.09041,1.22953,0.27746,-0.68764,-2.29318,-2.01945,0.11097,-0.19957,-0.09013,-2.80861,1.35399,2.2933,0.34485,0.04759,-0.25654,-0.11798
0.66,-0.78281,-0.01842,-0.51285,-0.78704,2.44736,-0.411,-1.38118,-0.03539,0.75897,-1.22287,-0.67511,0.13291,-5.22161,4.79923,0.82584,3.98413,15.98138,5.80428,-6.17363,0.47162,0.22782,2.25115,-2.98879,8.76958,-5.45252,0.83579,-1.64767,-0.82998,-3.15411,-0.05575,0.16913,-0.17675,-0.07792,-4.09213,1.35419,1.7745,0.52847,0.07971,-0.21892,-0.10068
0.68,-1.25728,-0.03782,-0.6863,-0.11767,2.80067,-0.31563,0.00503,-0.2098,0.87528,-2.21638,-0.81301,0.15813,-8.26173,4.86583,1.97588,3.68209,23.70996,7.96099,-5.05264,-0.34576,-0.42789,3.77909,-2.70149,5.20688,-3.54387,0.41376,-3.29931,-0.9663,-3.79088,2.02392,0.22691,-0.14263,-0.0602,-5.0629,1.32016,1.19829,0.70288,0.11216,-0.17233,-0.07982
0.7,-1.6804,-0.06171,-0.85908,0.56729,2.90235,-0.19918,1.40688,-0.37224,0.93571,-3.08308,-0.93061,0.17571,-10.86772,4.7243,3.46554,3.33997,29.244,9.54806,-3.68063,-1.15345,-0.99662,4.99202,-2.19871,1.55311,-1.50085,0.00314,-4.60541,-1.08389,-4.13473,4.09762,0.27999,-0.10175,-0.03928,-5.70049,1.26365,0.6161,0.86144,0.14512,-0.12225,-0.05802
0.72,-2.03935,-0.09279,-1.02793,1.24357,2.78096,-0.0651,2.74238,-0.52183,0.93101,-3.78254,-1.02031,0.18551,-12.97489,4.39924,5.28732,2.99272,32.22853,10.49173,-2.17149,-1.91087,-1.43883,5.7965,-1.53741,-1.91795,0.53363,-0.36281,-5.53356,-1.1726,-4.15479,6.03824,0.32443,-0.05824,-0.01729,-6.02337,1.19651,0.06782,0.99887,0.17791,-0.07305,-0.03725
0.74,-2.32688,-0.13359,-1.1903,1.88459,2.48851,0.08131,3.93158,-0.65665,0.85911,-4.27748,-1.07892,0.18783,-14.54294,3.92754,7.32552,2.66166,32.6637,10.79011,-0.64513,-2.58186,-1.73092,6.14493,-0.79141,-4.97597,2.42307,-0.66025,-6.08914,-1.22573,-3.86171,7.72253,0.35701,-0.01551,0.00397,-6.08177,1.12949,-0.42219,1.11052,0.20883,-0.02762,-0.01865
0.76,-2.54091,-0.18602,-1.34451,2.46413,2.09048,0.23344,4.90518,-0.77411,0.72484,-4.54934,-1.10749,0.18338,-15.55694,3.35356,9.38708,2.35603,30.85274,10.50329,0.78538,-3.13773,-1.86596,6.03779,-0.0405,-7.44996,4.04964,-0.87558,-6.30785,-1.24016,-3.30453,9.04017,0.37551,0.02389,0.02319,-5.94506,1.07124,-0.84601,1.19103,0.23505,0.01278,-0.00245
0.78,-2.68382,-0.25091,-1.48978,2.9593,1.65418,0.38417,5.61279,-0.87155,0.5391,-4.60349,-1.11003,0.17317,-16.02808,2.72357,11.2498,2.07645,27.30465,9.73514,2.02551,-3.55959,-1.85243,5.52061,0.64117,-9.23607,5.3244,-1.00474,-6.24524,-1.21598,-2.56234,9.90254,0.37874,0.0581,0.03943,-5.68695,1.0279,-1.21048,1.23292,0.25278,0.04832,0.01183
0.8,-2.76153,-0.32764,-1.62631,3.35322,1.23828,0.52658,6.02896,-0.94693,0.31746,-4.46448,-1.09223,0.1584,-15.99347,2.08075,12.71197,1.81897,22.62338,8.61282,3.00767,-3.83984,-1.7115,4.67644,1.19505,-10.29779,6.19403,-1.05153,-5.96618,-1.15548,-1.7331,10.24991,0.36659,0.0858,0.05211,-5.37177,1.00286,-1.53359,1.22519,0.25755,0.08023,0.02524
0.82,-2.78236,-0.41398,-1.75507,3.63646,0.88563,0.65448,6.15523,-0.99934,0.07856,-4.16879,-1.06023,0.14042,-15.51359,1.46145,13.62995,1.57853,17.4093,7.26816,3.69536,-3.98212,-1.47333,3.61473,1.58448,-10.65933,6.64284,-1.02538,-5.53614,-1.06193,-0.92101,10.05612,0.33977,0.10595,0.06087,-5.04468,0.99706,-1.83957,1.15243,0.24454,0.11026,0.03905
0.84,-2.75593,-0.50605,-1.87745,3.80703,0.6204,0.76258,6.01757,-1.02918,-0.15769,-3.75836,-1.01963,0.12056,-14.66681,0.89324,13.93644,1.35129,12.18758,5.82367,4.08255,-3.99974,-1.17283,2.45739,1.79641,-10.39332,6.68969,-0.93902,-5.01537,-0.93808,-0.2239,9.33008,0.29965,0.11766,0.06551,-4.72704,1.00939,-2.1533,0.99461,0.20909,0.14016,0.05445
0.86,-2.69204,-0.59858,-1.99488,3.86913,0.44917,0.84653,5.66006,-1.03795,-0.37197,-3.27523,-0.97467,0.10008,-13.54187,0.39456,13.63985,1.13552,7.367,4.38371,4.18927,-3.91293,-0.84534,1.32361,1.83903,-9.60514,6.38107,-0.80638,-4.45621,-0.78479,0.27849,8.11459,0.24792,0.12013,0.06593,-4.41676,1.03729,-2.49458,0.72765,0.14724,0.17112,0.07228
0.88,-2.59976,-0.68518,-2.10827,3.8312,0.36478,0.90282,5.13677,-1.02791,-0.54719,-2.75766,-0.92768,0.08005,-12.22996,-0.0245,12.8105,0.93154,3.22543,3.03044,4.05491,-3.74556,-0.52293,0.31572,1.73659,-8.41681,5.78216,-0.64088,-3.90281,-0.59996,0.53388,6.48351,0.18635,0.11265,0.06207,-4.09255,1.0772,-2.87327,0.32497,0.05626,0.20331,0.09275
0.9,-2.48692,-0.75882,-2.21767,3.70407,0.35138,0.92872,4.50359,-1.00173,-0.66981,-2.23775,-0.87896,0.06135,-10.81771,-0.36073,11.56052,0.74121,-0.0853,1.82327,3.73087,-3.52206,-0.23176,-0.49155,1.52308,-6.9532,4.96797,-0.45435,-3.39238,-0.37839,0.52339,4.53759,0.11657,0.09465,0.05394,-3.72043,1.12483,-3.2859,-0.24006,-0.06475,0.23565,0.11532
0.92,-2.35972,-0.81224,-2.3218,3.4992,0.3894,0.9224,3.81167,-0.96212,-0.73062,-1.74047,-0.82691,0.04457,-9.38201,-0.61612,10.02285,0.56708,-2.52189,0.80058,3.27362,-3.26469,0.00905,-1.05648,1.23577,-5.33189,4.01549,-0.25668,-2.95676,-0.11256,0.26268,2.39903,0.04006,0.06582,0.04163,-3.26085,1.17488,-3.71436,-0.99057,-0.21442,0.26571,0.1386
0.94,-2.22275,-0.83843,-2.41783,3.22757,0.45962,0.88313,3.10294,-0.91156,-0.72492,-1.28374,-0.76842,0.03005,-7.98644,-0.79635,8.33285,0.41169,-4.12542,-0.01746,2.73877,-2.9916,0.18704,-1.37004,0.90968,-3.65728,2.9978,-0.05608,-2.62359,0.20563,-0.20178,0.20439,-0.04179,0.02617,0.02526,-2.67552,1.22042,-4.12701,-1.942,-0.38874,0.28994,0.16053
0.96,-2.07901,-0.83104,-2.50111,2.89908,0.546,0.81175,2.40795,-0.85223,-0.65225,-0.8793,-0.69962,0.01792,-6.67964,-0.90955,6.61421,0.27705,-4.99526,-0.62577,2.17655,-2.71558,0.29492,-1.45072,0.57317,-2.01863,1.98005,0.14021,-2.41674,0.58228,-0.80058,-1.90367,-0.12746,-0.02385,0.00509,-1.93339,1.25191,-4.48194,-3.09732,-0.58092,0.3041,0.17853
0.98,-1.93032,-0.7849,-2.56533,2.52259,0.63716,0.7111,1.74577,-0.78605,-0.51592,-0.53396,-0.61665,0.0081,-5.49524,-0.96546,4.96972,0.16428,-5.26446,-1.03131,1.62874,-2.44375,0.32871,-1.33653,0.24517,-0.49114,1.01743,0.32493,-2.35614,1.01881,-1.45165,-3.78529,-0.21501,-0.08312,-0.01843,-1.01552,1.25642,-4.73175,-4.44231,-0.78135,0.30384,0.18986
1,-1.77778,-0.69651,-2.60283,2.1064,0.72692,0.5864,1.12547,-0.71483,-0.32235,-0.25099,-0.51646,0.00034,-4.45305,-0.9748,3.47659,0.07348,-5.07893,-1.25036,1.12714,-2.17806,0.2861,-1.0763,-0.06587,0.86104,0.15474,0.48989,-2.45708,1.50977,-2.07098,-5.31205,-0.30158,-0.14959,-0.04456,0.08108,1.21732,-4.82904,-5.94136,-0.97783,0.28531,0.19188
1.02,-1.62222,-0.56461,-2.60522,1.65901,0.81368,0.44541,0.54862,-0.6405,-0.0805,-0.03127,-0.39756,-0.00566,-3.56107,-0.94887,2.18547,0.00379,-4.58158,-1.30592,0.69332,-1.91649,0.16586,-0.72213,-0.36117,1.98121,-0.57274,0.62541,-2.72917,2.04164,-2.58236,-6.37458,-0.38303,-0.2198,-0.07206,1.34125,1.11487,-4.73162,-7.53474,-1.15592,0.2458,0.18246
1.04,-1.46466,-0.39053,-2.56417,1.1897,0.89918,0.29813,0.01223,-0.56538,0.19872,0.12596,-0.26042,-0.01028,-2.81761,-0.89907,1.12237,-0.04651,-3.9016,-1.22545,0.33936,-1.65476,-0.03181,-0.32362,-0.64919,2.81708,-1.13776,0.72017,-3.17513,2.59305,-2.92517,-6.88914,-0.45336,-0.28834,-0.09894,2.73117,0.92776,-4.40719,-9.13777,-1.29968,0.18419,0.16018
1.06,-1.30658,-0.1786,-2.47234,0.70907,0.98671,0.15616,-0.48812,-0.49232,0.50295,0.22275,-0.10776,-0.0139,-2.21344,-0.83647,0.2923,-0.07975,-3.14836,-1.0388,0.06939,-1.38832,-0.30381,0.07572,-0.942,3.31944,-1.51966,0.76183,-3.78956,3.13639,-3.06008,-6.80311,-0.50435,-0.34731,-0.12225,4.19963,0.63561,-3.83688,-10.64266,-1.39267,0.10134,0.1246
1.08,-1.15017,0.0637,-2.32453,0.22919,1.07931,0.03168,-0.95554,-0.4248,0.81892,0.26239,0.05534,-0.01686,-1.73403,-0.7713,-0.31612,-0.09861,-2.40886,-0.77653,-0.11868,-1.11437,-0.6423,0.44045,-1.25118,3.44346,-1.70351,0.73817,-4.558,3.64052,-2.97252,-6.09935,-0.52517,-0.3858,-0.13781,5.68084,0.2222,-3.0181,-11.92327,-1.41925,0.00025,0.07634
1.1,-0.9985,0.32577,-2.11872,-0.23651,1.1782,-0.06383,-1.38968,-0.36686,1.13288,0.24955,0.22154,-0.01944,-1.36162,-0.71246,-0.72574,-0.10596,-1.74752,-0.46853,-0.23139,-0.83361,-1.03307,0.74401,-1.58404,3.15318,-1.6805,0.63886,-5.45637,4.07402,-2.67393,-4.79901,-0.50218,-0.38966,-0.14008,7.09858,-0.32112,-1.966,-12.84299,-1.36625,-0.11396,0.01723
1.12,-0.85556,0.5942,-1.85687,-0.67386,1.28178,-0.12099,-1.78549,-0.32284,1.43113,0.19025,0.38136,-0.02184,-1.07742,-0.66684,-0.96642,-0.10455,-1.20733,-0.14298,-0.27821,-0.55127,-1.45475,0.96894,-1.94077,2.4293,-1.44978,0.45774,-6.45108,4.40848,-2.20045,-2.96156,-0.41903,-0.34161,-0.12216,8.3716,-0.99214,-0.71342,-13.26539,-1.22464,-0.23435,-0.04979
1.14,-0.72607,0.85358,-1.54526,-1.069,1.38533,-0.13395,-2.13304,-0.2968,1.70058,0.09176,0.52354,-0.02417,-0.86352,-0.63869,-1.07104,-0.09698,-0.81145,0.17457,-0.27039,-0.27727,-1.87929,1.10686,-2.313,1.27936,-1.02151,0.19515,-7.49986,4.62162,-1.60892,-0.68186,-0.257,-0.22196,-0.07607,9.41994,-1.7753,0.69111,-13.06745,-0.99129,-0.35266,-0.12087
1.16,-0.61523,1.08756,-1.19439,-1.40984,1.4813,-0.10181,-2.41828,-0.29188,1.92931,-0.03766,0.63563,-0.02643,-0.70471,-0.62893,-1.07241,-0.08549,-0.56502,0.46191,-0.22018,-0.02553,-2.27368,1.15838,-2.68378,-0.25149,-0.42047,-0.13974,-8.5536,4.69974,-0.97086,1.91576,0.00397,-0.0098,0.00687,10.17211,-2.64026,2.18682,-12.15449,-0.67043,-0.46017,-0.19146
1.18,-0.52829,1.28017,-0.81851,-1.68751,1.56025,-0.02951,-2.62473,-0.30954,2.10721,-0.18923,0.70486,-0.02852,-0.58981,-0.63478,-1.00096,-0.07195,-0.45731,0.70093,-0.14028,0.1874,-2.60283,1.13275,-3.02891,-2.07221,0.31102,-0.52757,-9.55897,4.63964,-0.36509,4.68527,0.38374,0.31499,0.1352,10.57225,-3.54215,3.70498,-10.47527,-0.27464,-0.54856,-0.25678
1.2,-0.47018,1.4172,-0.4348,-1.89744,1.61205,0.07196,-2.73554,-0.34905,2.22646,-0.35401,0.71929,-0.03027,-0.51247,-0.64972,-0.8833,-0.05785,-0.46436,0.87814,-0.04337,0.34421,-2.83299,1.04706,-3.31931,-4.04378,1.11252,-0.93874,-10.46161,4.44926,0.13014,7.46765,0.89948,0.76923,0.31637,10.58619,-4.42372,5.17329,-8.03468,0.17506,-0.61084,-0.31222
