T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,-3.17751,-0.14948,-0.00998,0.32948,-0.01003,0,-0.50117,-0.04157,-0.01545,-0.12581,-0.09483,-0.01626,-0.02864,0.08352,-0.03136,-0.00109,-0.00234,-0.32077,-0.07395,-0.04177,0.88295,-0.02858,-5e-05,-0.02363,0.00559,0.00679,0.00289,-1.94308,-0.14395,-0.05549,0.22959,-0.03468,0.01127,0.02136
0.26,-3.40978,-0.16981,0.00511,0.39344,-0.01544,-0,-0.65073,-0.02751,-0.03709,-0.08284,-0.04304,-0.01099,-0.01622,0.0888,-0.03537,-0.00021,-0.00289,-0.20074,-0.06532,-0.03318,1.08943,-0.03566,-0.00095,-0.02946,-0.00085,0.00827,0.00367,-1.0777,-0.05613,-0.04683,0.10844,-0.02187,0.00639,0.01384
0.28,-3.68073,-0.1804,0.03189,0.47034,-0.0228,-0,-0.79452,-0.0105,-0.06405,-0.03284,-0.01652,-0.00528,-0.00454,0.09431,-0.03373,0.00105,-0.00359,-0.09391,-0.05388,-0.02132,1.36318,-0.04046,-0.005,-0.03833,-0.0071,0.00935,0.0043,-0.12789,0.00336,-0.03839,0.03339,-0.0082,0.00216,0.00718
0.3,-4.00126,-0.17672,0.07033,0.5564,-0.03325,0,-0.88443,0.00119,-0.07001,0.01245,-0.01923,-0.00027,0.00101,0.09883,-0.02954,0.00178,-0.004,-0.051,-0.04329,-0.01259,1.70216,-0.04175,-0.01194,-0.05116,-0.01293,0.01,0.0048,0.85567,0.03594,-0.03055,-0.00757,0.00469,-0.00095,0.00202
0.32,-4.37318,-0.15639,0.11747,0.6431,-0.04845,1e-05,-0.85274,0.00388,-0.01698,0.03542,-0.00525,0.00469,0.00035,0.10235,-0.02563,0.00096,-0.00393,-0.08694,-0.03402,-0.01174,2.0839,-0.03813,-0.02089,-0.06866,-0.01815,0.01024,0.00515,1.55847,0.03573,-0.01961,-0.02148,0.01139,-0.00148,-0.0007
0.34,-4.76332,-0.11862,0.16843,0.72303,-0.07062,3e-05,-0.6555,0.00164,0.12915,0.00683,0.09348,0.01009,-0.00052,0.10322,-0.02113,-0.00026,-0.0037,-0.11813,-0.02037,-0.01225,2.44223,-0.03027,-0.03006,-0.08943,-0.02263,0.01001,0.00528,1.86271,0.01531,-0.00811,-0.02188,0.01104,-0.00036,-0.00129
0.36,-5.09995,-0.06949,0.21603,0.78326,-0.10218,7e-05,-0.25003,0.00182,0.37273,-0.08489,0.27209,0.01524,-0.00035,0.0994,-0.0161,-0.00101,-0.00347,-0.11194,-0.00177,-0.01096,2.67596,-0.01976,-0.03718,-0.10903,-0.02627,0.00928,0.00512,2.10831,-0.0103,-0.00219,-0.02463,0.01021,5e-05,-0.00082
0.38,-5.25587,-0.02361,0.25018,0.80019,-0.14464,0.00016,0.37282,0.01039,0.69064,-0.23944,0.48629,0.0193,-0.00041,0.09035,-0.01159,-0.00146,-0.00284,-0.08316,0.01912,-0.00918,2.65456,-0.00834,-0.0401,-0.11941,-0.02893,0.00807,0.00464,2.19766,-0.04376,0.00038,-0.02809,0.00882,-0.00011,0.00056
0.4,-5.05895,0.00095,0.26465,0.74431,-0.20071,0.00031,1.19582,0.02322,0.97855,-0.41658,0.71366,0.02274,0.00386,0.07348,-0.00682,-0.00185,-0.00262,-0.03966,0.03998,-0.00705,2.22512,0.00073,-0.03684,-0.10685,-0.0303,0.00638,0.00382,2.03331,-0.08709,0.00224,-0.02936,0.00675,-0.00061,0.00259
0.42,-4.29501,-0.02388,0.2674,0.58457,-0.27239,0.00054,2.39901,0.01247,1.08814,-0.51426,0.96526,0.02477,0.02222,0.04752,5e-05,-0.00263,-0.00468,0.01166,0.05927,-0.00463,1.24959,0.0065,-0.02683,-0.05414,-0.03005,0.00426,0.00266,1.50604,-0.14064,0.00597,-0.0249,0.00393,-0.00108,0.0049
0.44,-2.66337,-0.11818,0.26354,0.29741,-0.35196,0.00088,4.11658,-0.04491,1.09187,-0.48871,1.14019,0.01917,0.04483,0.01702,0.00977,-0.00424,-0.00798,0.06567,0.07472,-0.00206,-0.36092,0.00945,-0.01161,0.05477,-0.02786,0.00171,0.00119,0.48177,-0.20356,0.01434,-0.01142,0.00032,-0.00108,0.00694
0.46,0.03024,-0.27293,0.24669,-0.12154,-0.42763,0.0013,6.17228,-0.13202,1.08676,-0.37507,1.1563,0.00454,0.06174,-0.0145,0.02261,-0.00697,-0.00931,0.1188,0.08436,0.00067,-2.55591,0.01037,0.00601,0.22978,-0.02439,-0.00102,-0.00046,-1.07279,-0.2735,0.03027,0.01305,-0.00396,1e-05,0.00802
0.48,3.87219,-0.44427,0.21353,-0.65026,-0.4781,0.00177,8.41355,-0.25259,1.10966,-0.11339,1.08555,-0.01458,0.07951,-0.0401,0.03895,-0.01096,-0.00893,0.17089,0.08905,0.00354,-5.18263,0.01076,0.02208,0.47921,-0.02041,-0.00381,-0.0022,-3.09065,-0.34792,0.05628,0.04883,-0.00865,0.00286,0.0073
0.5,8.62038,-0.57877,0.1683,-1.23539,-0.47708,0.00222,10.62036,-0.27633,1.16725,0.17564,0.88272,-0.03122,0.08827,-0.0553,0.05596,-0.01551,0.00157,0.22239,0.08869,0.00654,-7.82369,0.0296,0.0312,0.80101,-0.0166,-0.00649,-0.00386,-5.29089,-0.40359,0.08859,0.09225,-0.01297,0.00788,0.00386
0.52,13.16231,-0.63693,0.11258,-1.793,-0.44279,0.00255,12.50518,0.03583,1.13364,0.28297,0.54555,-0.0305,0.07739,-0.07295,0.06734,-0.01929,0.0368,0.27122,0.08301,0.00962,-9.75967,0.09855,0.02868,1.17222,-0.0136,-0.0087,-0.00509,-4.94406,-0.2388,0.08321,-0.01651,0.00426,-0.00064,-0.01015
0.54,16.82119,-0.54153,0.03386,-2.23197,-0.38439,0.00269,13.73913,0.53182,1.05897,0.35317,0.27107,-0.01223,0.06213,-0.08965,0.0687,-0.02153,0.08338,0.31947,0.07508,0.01269,-10.60616,0.21298,0.01723,1.56284,-0.01167,-0.01026,-0.00581,-2.31292,-0.00567,0.0712,-0.29043,0.03835,-0.01285,-0.02942
0.56,19.58947,-0.2458,-0.05149,-2.45423,-0.31194,0.00263,14.23065,0.96296,1.01575,0.47827,0.10021,0.01267,0.04939,-0.08938,0.0567,-0.02234,0.12517,0.36542,0.06596,0.01554,-10.33393,0.35592,0.00437,1.93529,-0.01105,-0.0112,-0.00607,2.65438,0.23769,0.04928,-0.76789,0.08768,-0.0269,-0.05109
0.58,21.09083,0.19768,-0.12831,-2.21425,-0.2283,0.00235,14.05827,1.30943,1.02076,0.60884,-0.00999,0.04437,0.03359,-0.07606,0.02648,-0.02199,0.1613,0.39241,0.05329,0.01722,-8.98487,0.51881,-0.00121,2.20464,-0.012,-0.01136,-0.00584,9.57242,0.42337,0.0041,-1.45017,0.14689,-0.03954,-0.0704
0.6,20.60653,0.78806,-0.19264,-1.88335,-0.13919,0.0019,13.48647,1.46345,1.0905,0.70721,-0.07421,0.07933,0.01547,-0.06711,-0.0191,-0.01859,0.17194,0.40221,0.03703,0.01887,-6.25555,0.69943,0.00944,2.36998,-0.01441,-0.01074,-0.00521,17.18384,0.48471,-0.08575,-2.26475,0.20896,-0.04761,-0.08252
0.62,17.16247,1.5179,-0.24447,-1.44631,-0.04863,0.0013,12.80779,1.3786,1.22707,0.74456,-0.1501,0.11105,-0.00862,-0.09477,-0.07251,-0.00891,0.14693,0.40255,0.01655,0.02266,-1.80551,0.87914,0.04842,2.51129,-0.01788,-0.00929,-0.00425,23.11081,0.37726,-0.22199,-3.03774,0.26816,-0.0489,-0.08422
0.64,11.48478,2.2002,-0.28312,-0.96486,0.02404,0.00073,12.0728,1.17192,1.45676,0.75179,-0.25337,0.14716,-0.04572,-0.16523,-0.12885,0.00463,0.10688,0.35539,-0.01128,0.0258,3.31059,1.00378,0.11667,2.52591,-0.022,-0.00694,-0.00295,25.87135,0.07533,-0.39167,-3.58367,0.31839,-0.04236,-0.07515
0.66,4.87381,2.70399,-0.30971,-0.50521,0.06465,0.00029,11.39392,0.92694,1.78979,0.75201,-0.32517,0.19937,-0.09319,-0.26892,-0.18048,0.01798,0.06471,0.24307,-0.04422,0.02573,7.96378,1.04844,0.19946,2.31647,-0.0264,-0.00377,-0.00136,25.34936,-0.39734,-0.58574,-3.7623,0.35604,-0.02969,-0.0586
0.68,-2.64761,3.00258,-0.32096,-0.08434,0.0719,2e-05,11.02477,0.68205,2.11737,0.72792,-0.45939,0.26127,-0.15471,-0.42066,-0.21958,0.03102,0.02397,0.0901,-0.08055,0.02332,11.94925,1.02963,0.28195,1.93178,-0.03054,-6e-05,0.00034,21.17822,-0.96335,-0.77815,-3.4763,0.38433,-0.01514,-0.04048
0.7,-9.2431,3.08097,-0.32416,0.25835,0.04177,-8e-05,10.77335,0.43852,2.53332,0.69852,-0.41112,0.34048,-0.20032,-0.56722,-0.22829,0.03825,-0.0088,-0.08613,-0.10899,0.01725,14.75443,0.97464,0.34215,1.46557,-0.03371,0.00374,0.00199,16.31519,-1.54344,-0.92103,-2.83977,0.40455,-0.00379,-0.02757
0.72,-12.76236,3.00484,-0.29763,0.4764,-0.00551,-6e-05,9.98067,0.1873,3.35076,0.73246,0.3551,0.42752,-0.17533,-0.64005,-0.19554,0.03654,-0.02556,-0.21753,-0.102,0.00784,16.16606,0.92647,0.35883,1.05221,-0.03514,0.00748,0.00374,13.42449,-2.10974,-0.95617,-2.01699,0.41668,-0.00028,-0.02524
0.74,-14.16763,2.77493,-0.12429,0.54016,-0.05553,2e-05,9.60658,0.02418,4.48566,0.79645,1.18149,0.46396,-0.1219,-0.67208,-0.14411,0.03116,-0.02479,-0.26369,-0.06972,-0.00216,16.71338,0.94166,0.32293,0.70754,-0.03453,0.01081,0.00551,10.90772,-2.59938,-0.88445,-1.05124,0.42449,-0.00712,-0.03598
0.76,-14.53409,2.36255,0.15217,0.51876,-0.10414,0.00012,10.05852,-0.0026,5.66434,0.81075,1.57786,0.44253,-0.07877,-0.68521,-0.09154,0.02455,-0.01378,-0.25467,-0.03753,-0.01187,16.80621,1.04678,0.2355,0.39923,-0.03139,0.01296,0.00688,8.15967,-2.94951,-0.73737,-0.01961,0.42635,-0.02393,-0.0586
0.78,-13.79415,1.8342,0.43771,0.45131,-0.14678,0.0002,10.86817,0.03987,7.46212,0.78041,1.7286,0.39771,-0.03625,-0.66206,-0.03637,0.01682,0.00103,-0.21403,-0.00616,-0.02146,16.61033,1.21927,0.10886,0.1738,-0.02549,0.01355,0.0077,5.86245,-3.16018,-0.54004,0.99839,0.41181,-0.04722,-0.08789
0.8,-11.80971,1.38008,0.58194,0.355,-0.17521,0.00024,10.93985,0.06888,8.93565,0.68098,1.56424,0.3426,-0.00747,-0.59172,0.00044,0.00597,0.00524,-0.15072,0.01234,-0.02874,16.12701,1.46301,-0.03456,0.02295,-0.01821,0.01289,0.00798,4.16331,-3.39727,-0.32844,1.98656,0.36519,-0.07144,-0.11591
0.82,-8.88314,1.13329,0.61595,0.24691,-0.18416,0.00023,10.0431,0.06921,7.6984,0.52331,1.04221,0.24568,-0.00121,-0.47828,0.00259,-0.0046,-0.00104,-0.06359,0.00916,-0.029,15.31052,1.80597,-0.16372,-0.06187,-0.01041,0.01123,0.00767,2.82959,-3.88508,-0.15566,2.98419,0.27205,-0.09098,-0.1343
0.84,-6.06125,1.00023,0.60278,0.1551,-0.18107,0.00019,8.99299,0.0546,5.69834,0.37029,0.55222,0.15114,-0.00167,-0.34803,-0.00779,-0.01107,-0.00474,0.0007,-0.0027,-0.02447,14.33234,2.1913,-0.24947,-0.02731,-0.00266,0.00897,0.00687,1.41625,-4.61507,-0.06221,4.01117,0.12837,-0.10018,-0.13543
0.86,-3.8113,0.90789,0.55499,0.08826,-0.17272,0.00014,8.03595,0.03381,4.21327,0.24753,0.25721,0.08703,-0.00114,-0.21777,-0.0164,-0.01505,-0.00604,0.01467,-0.01278,-0.01915,13.30938,2.53297,-0.27392,0.0609,0.00421,0.00652,0.0057,-0.40278,-5.53021,-0.0492,5.04671,-0.06022,-0.09597,-0.11593
0.88,-2.09692,0.85006,0.48507,0.0412,-0.16013,9e-05,7.14105,0.01258,2.90925,0.15012,0.08723,0.04456,-0.00109,-0.09353,-0.02721,-0.01585,-0.00352,0.00802,-0.0181,-0.01266,12.21641,2.78645,-0.22704,0.10488,0.00932,0.00432,0.00437,-2.76305,-6.63382,-0.09427,6.05886,-0.27735,-0.07979,-0.07879
0.9,-0.84086,0.82175,0.40467,0.0083,-0.14344,5e-05,6.31399,-0.0081,1.84263,0.0767,0.01058,0.01952,-0.00128,0.01848,-0.03638,-0.0145,0.00091,-0.01948,-0.0181,-0.00774,11.09085,2.92235,-0.11639,0.06452,0.01201,0.00272,0.00318,-5.8364,-8.11579,-0.15203,7.03816,-0.49314,-0.0566,-0.03245
0.92,0.03179,0.81204,0.3255,-0.01499,-0.12334,3e-05,5.56616,-0.02823,1.03427,0.02459,-0.00829,0.00686,-0.00161,0.1181,-0.03878,-0.01206,0.00228,-0.03897,-0.01108,-0.00485,9.98719,2.92875,0.03565,-0.02331,0.01197,0.0019,0.00262,-10.07695,-10.23252,-0.13982,7.93428,-0.66923,-0.03319,0.01222
0.94,0.60624,0.78879,0.25671,-0.03082,-0.10279,1e-05,4.9199,-0.04373,0.43448,-0.01,-0.00377,0.00151,-0.00162,0.20826,-0.03644,-0.00776,0.00241,0.00457,0.00513,-0.00083,8.94229,2.76873,0.19705,-0.15915,0.00912,0.00186,0.00312,-15.41335,-12.72147,-0.0395,8.46338,-0.77498,-0.01563,0.04509
0.96,0.99443,0.73289,0.20125,-0.04098,-0.08389,-1e-05,4.37797,-0.05178,0.01742,-0.03084,0.00819,-3e-05,-0.00131,0.29123,-0.03043,-0.00283,0.00321,0.11494,0.02772,0.00487,7.98129,2.4469,0.33496,-0.33618,0.00385,0.00243,0.00468,-21.21433,-15.19342,0.08888,8.22355,-0.79298,-0.00781,0.05874
0.98,1.28705,0.64582,0.15934,-0.04753,-0.06703,-1e-05,3.92493,-0.05294,-0.25166,-0.04149,0.01969,-0.00018,-0.00102,0.37061,-0.01888,0.00135,0.00489,0.26355,0.05193,0.01106,7.0963,2.029,0.42196,-0.46676,-0.003,0.00342,0.0066,-26.85238,-17.50494,0.19567,6.80586,-0.71655,-0.01077,0.05019
1,1.52377,0.53104,0.1305,-0.05254,-0.05212,-1e-05,3.54573,-0.04939,-0.40485,-0.04491,0.02804,-0.00012,-0.00078,0.45089,-0.0059,0.00489,0.00484,0.42884,0.07456,0.01781,6.25283,1.56489,0.48069,-0.53224,-0.01051,0.00508,0.00777,-31.96968,-19.7638,0.22457,3.85963,-0.54702,-0.02274,0.02131
1.02,1.70936,0.3959,0.11333,-0.05756,-0.03935,-1e-05,3.2305,-0.043,-0.47154,-0.04349,0.03366,-0.00025,-0.00054,0.53632,0.00275,0.00832,0.00105,0.60726,0.09455,0.02709,5.41815,1.09568,0.57528,-0.50882,-0.01765,0.00823,0.00704,-36.13075,-21.99413,0.11581,-0.91529,-0.30349,-0.04004,-0.02262
1.04,1.87981,0.2547,0.10553,-0.06252,-0.0293,-1e-05,2.97427,-0.03432,-0.47699,-0.03917,0.03656,-0.00055,-0.00038,0.62899,0.01179,0.01247,-0.00342,0.73803,0.10744,0.03566,4.04142,0.52772,0.53429,-0.3016,-0.00983,0.00438,-0.00095,-37.71799,-23.64398,-0.16047,-7.57941,-0.02681,-0.05817,-0.07395
1.06,2.05974,0.12354,0.10612,-0.06688,-0.02196,-0,2.76682,-0.02449,-0.4424,-0.03338,0.03705,-0.00089,-0.00029,0.7305,0.02669,0.01797,-0.00728,0.7619,0.10904,0.03928,1.70725,0.05286,0.1885,-0.00482,0.03767,-0.01896,-0.02252,-35.516,-24.13211,-0.58435,-15.518,0.23719,-0.07285,-0.12306
1.08,2.22055,0.0185,0.11512,-0.07019,-0.01724,0,2.59326,-0.01511,-0.38465,-0.02709,0.03637,-0.00116,-0.00021,0.84219,0.04445,0.02437,-0.01253,0.69583,0.10073,0.03843,-0.95032,0.14192,-0.22813,0.30688,0.11791,-0.05613,-0.05418,-29.68292,-23.12981,-1.06717,-23.43446,0.44455,-0.08077,-0.16005
1.1,2.31133,-0.0461,0.13407,-0.07249,-0.01563,1e-05,2.43974,-0.00762,-0.31657,-0.02092,0.03505,-0.00127,-0.00015,0.96394,0.07628,0.03102,-0.01879,0.53483,0.08202,0.03123,-3.37081,1.19799,-0.53139,0.62755,0.22336,-0.10294,-0.09143,-21.28956,-20.91652,-1.56249,-29.96603,0.55198,-0.08057,-0.17817
1.12,2.25821,-0.06618,0.16497,-0.07442,-0.0185,3e-05,2.2957,-0.00245,-0.24734,-0.01529,0.03326,-0.00122,-0.00017,1.0897,0.1401,0.03692,-0.02427,0.30591,0.0547,0.01823,-4.34283,3.46826,-0.43638,0.20106,0.33134,-0.14635,-0.12479,-11.84615,-17.81061,-2.06074,-34.01206,0.5338,-0.07307,-0.17572
1.14,1.9851,-0.04596,0.20713,-0.07498,-0.02814,6e-05,2.15493,0.00102,-0.18295,-0.01044,0.03172,-0.00107,-0.00024,1.20798,0.21955,0.03918,-0.02868,0.09228,0.02565,0.00394,-2.95198,6.95227,0.23679,-1.83312,0.41698,-0.17954,-0.14604,-2.77676,-13.66867,-2.36105,-34.52647,0.41164,-0.05912,-0.15369
1.16,1.42332,0.00378,0.25896,-0.07322,-0.04746,0.0001,2.01416,0.00329,-0.12689,-0.00646,0.03065,-0.00087,-0.00034,1.30815,0.29073,0.03576,-0.03038,-0.07016,-0.00079,-0.01005,1.5762,11.62195,1.49649,-5.16751,0.45858,-0.20182,-0.14933,4.59763,-9.05497,-2.29,-31.10402,0.23164,-0.04125,-0.11751
1.18,0.52467,0.06962,0.31921,-0.07024,-0.0796,0.00016,1.87448,0.00422,-0.08074,-0.00335,0.02949,-0.00066,-0.00054,1.38132,0.34046,0.02801,-0.02596,-0.18204,-0.0228,-0.02369,9.99463,17.10404,3.23727,-9.28254,0.43441,-0.20868,-0.12999,9.41916,-4.84748,-1.8313,-24.23634,0.03955,-0.02337,-0.07585
1.2,-0.70534,0.14224,0.38206,-0.06531,-0.12703,0.00025,1.74049,0.00276,-0.04469,-0.00103,0.02832,-0.00049,-0.00068,1.42252,0.34,0.01736,-0.01165,-0.23743,-0.0381,-0.03559,21.9784,22.30277,4.97952,-13.00761,0.33994,-0.1947,-0.08701,11.59844,-1.67043,-1.11523,-15.43119,-0.13504,-0.00726,-0.0357
1.22,-2.22504,0.22393,0.4415,-0.05772,-0.19019,0.00036,1.62,-0.00313,-0.01799,0.00058,0.0273,-0.00036,-0.00054,1.43135,0.269,0.00654,0.01539,-0.20978,-0.04222,-0.04226,35.00886,25.29845,5.73605,-14.5443,0.18224,-0.15554,-0.02492,12.19741,-0.02588,-0.26311,-5.47879,-0.24484,0.00357,-0.00428
1.24,-3.95148,0.33636,0.49626,-0.04917,-0.26775,0.00051,1.52159,-0.0159,0.00059,0.00162,0.02522,-0.0002,-0.00035,1.40938,0.12854,0.0003,0.05636,-0.13513,-0.03717,-0.04396,46.42544,25.59833,5.26471,-10.69899,-0.03983,-0.095,0.05039,14.13778,0.10215,0.18913,-0.02237,-0.25052,0.00374,0.00786
1.26,-5.75116,0.50702,0.54251,-0.04089,-0.35491,0.00069,1.44703,-0.03775,0.01251,0.0022,0.02156,3e-05,-0.00025,1.35938,-0.07348,0.00031,0.11106,-0.06819,-0.02879,-0.04281,55.01534,23.89441,4.02423,1.44471,-0.35412,-0.01273,0.14214,17.58822,-0.29799,0.19024,0.08999,-0.21301,0.0007,0.00722
1.28,-7.45622,0.75121,0.57613,-0.03326,-0.43982,0.00088,1.39023,-0.06896,0.01922,0.00244,0.01712,0.00029,-0.0001,1.28868,-0.31921,0.00585,0.1736,-0.00774,-0.01845,-0.03796,58.33057,19.83999,2.06138,23.73951,-0.81436,0.09448,0.26024,19.70377,-0.86212,0.21457,0.51897,-0.1612,-8e-05,0.00379
1.3,-8.91155,1.08638,0.5898,-0.02501,-0.51124,0.00108,1.339,-0.10746,0.02207,0.00243,0.01196,0.00056,-9e-05,1.21669,-0.56909,0.01484,0.24053,0.01957,-0.01056,-0.03224,54.87238,14.92922,-0.07731,55.49513,-1.50963,0.22697,0.4215,20.82293,-1.46202,0.1515,1.01394,-0.10969,0.00061,-0.00068
1.32,-10.00428,1.53293,0.57229,-0.01594,-0.55849,0.00129,1.27878,-0.14919,0.02222,0.00226,0.00678,0.00088,-0.00026,1.16233,-0.76578,0.02362,0.31221,-0.00195,-0.0078,-0.02859,43.80804,11.15702,-1.59447,89.43805,-2.60165,0.41254,0.65242,21.687,-1.7898,0.02753,1.44573,-0.06658,0.00218,-0.00438
1.34,-10.58253,2.06603,0.52042,-0.00815,-0.56094,0.00146,1.19866,-0.18788,0.02059,0.00199,0.00294,0.00112,-0.00032,1.12781,-0.88314,0.03069,0.37449,-0.03138,-0.00664,-0.02486,24.20987,7.4672,-2.89742,122.12954,-4.22168,0.6655,0.96804,21.51991,-1.93426,-0.01103,1.92023,-0.02512,0.00378,-0.00664
1.36,-10.56248,2.63789,0.43413,-0.00181,-0.50612,0.00158,1.0896,-0.21734,0.01793,0.00167,0.00059,0.00117,-0.00025,1.11299,-0.92014,0.03614,0.41278,-0.0459,-0.00513,-0.01999,-3.1934,3.0663,-4.41258,154.61182,-6.40556,0.96604,1.3688,19.88498,-2.14779,-0.00764,2.2656,0.0126,0.00473,-0.00795
1.38,-10.01069,3.22254,0.31056,0.00405,-0.39901,0.00165,0.94382,-0.23388,0.01481,0.00133,-0.00066,0.00108,-0.00016,1.11813,-0.87481,0.04012,0.4268,-0.04825,-0.0034,-0.01493,-37.18396,-1.66641,-6.17565,184.43677,-9.18685,1.31173,1.84777,17.33131,-2.3811,-0.01793,2.25889,0.04184,0.00528,-0.00843
1.4,-9.01263,3.74116,0.15852,0.01019,-0.24872,0.00166,0.75715,-0.2337,0.01163,0.001,-0.00117,0.00085,-7e-05,1.13816,-0.77475,0.04312,0.41952,-0.04221,-0.00183,-0.01025,-75.93801,-6.50941,-8.12962,208.47385,-12.56075,1.69907,2.37595,14.71601,-2.52424,-0.03816,1.44265,0.06269,0.00513,-0.00883
1.42,-7.6929,4.09968,-0.0106,0.01752,-0.07464,0.0016,0.52706,-0.21487,0.00867,0.00071,-0.00128,0.00051,-1e-05,1.16776,-0.65265,0.04572,0.39614,-0.02889,-8e-05,-0.00614,-117.31262,-10.86588,-9.8578,223.59165,-16.34968,2.18167,2.93666,12.43977,-2.5832,-0.06429,-0.08981,0.07915,0.00398,-0.01003
