T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.3,-0.15268,-0.01184,-0.01561,0.11999,0.2126,0.02205,0.16065,-0.06051,0.06367,-0.40944,0.0788,-1e-05,-0.74624,-0.03986,0.50686,0.28063,-0.71246,-0.00677,-0.15423,-0.16751,0.09121,-0.23986,0.09476,1.82258,-0.41945,0.33069,-0.43252,0.04901,0.11043,0.02995,-0.01967,-0.04837,-0.02928,-0.40207,0.02338,0.05855,0.01087,0.01858,-0.01426,-0.00821
0.32,-0.16309,-0.01313,-0.01468,0.11908,0.22303,0.02574,0.16606,-0.0582,0.09557,-0.43988,0.10472,-0.00014,-0.60838,-0.01876,0.07844,0.17193,-0.06386,0.11019,-0.03321,-0.163,0.08475,-0.20437,0.09331,1.49613,-0.28861,0.28518,-0.44749,0.04766,0.12669,0.03727,-0.02861,-0.0507,-0.03088,-0.42389,0.01614,0.04882,0.00947,0.01952,-0.01204,-0.00691
0.34,-0.16998,-0.01391,-0.01277,0.11117,0.2234,0.02842,0.17021,-0.05142,0.12901,-0.45763,0.13481,-0.00041,-0.40747,-0.00477,-0.43039,0.01892,0.61551,0.21413,0.10025,-0.15494,0.07695,-0.16191,0.09116,1.14209,-0.14854,0.23467,-0.44647,0.04201,0.13126,0.04482,-0.03698,-0.05064,-0.03098,-0.43245,0.00693,0.03516,0.00933,0.01968,-0.00856,-0.00493
0.36,-0.17182,-0.01407,-0.00967,0.09447,0.20983,0.02987,0.17102,-0.03931,0.16311,-0.45653,0.16887,-0.00083,-0.13919,-0.00427,-0.98997,-0.17375,1.27263,0.29203,0.23779,-0.14208,0.07065,-0.12231,0.09099,0.79436,-0.0115,0.18458,-0.42275,0.03178,0.1248,0.05058,-0.04444,-0.04792,-0.02941,-0.42186,-0.00454,0.01729,0.01016,0.01881,-0.00372,-0.0022
0.38,-0.16693,-0.01351,-0.00521,0.06741,0.17827,0.02986,0.1654,-0.0212,0.19644,-0.42982,0.20628,-0.00146,0.19525,-0.02358,-1.55598,-0.39313,1.85418,0.33379,0.36991,-0.12342,0.06786,-0.09281,0.09711,0.47375,0.11343,0.13794,-0.36908,0.01698,0.10854,0.05142,-0.05047,-0.0424,-0.02611,-0.38555,-0.01834,-0.00477,0.01124,0.01667,0.00244,0.00126
0.4,-0.1535,-0.01213,0.00072,0.02883,0.12487,0.02818,0.14936,0.00325,0.22694,-0.37037,0.24578,-0.00232,0.58788,-0.06864,-2.06864,-0.61797,2.30369,0.3318,0.48542,-0.09817,0.06996,-0.07843,0.11503,0.19132,0.21922,0.09595,-0.27809,-0.00203,0.0843,0.04311,-0.05445,-0.03404,-0.0211,-0.3167,-0.03424,-0.03057,0.01141,0.01301,0.00974,0.00538
0.42,-0.12993,-0.00991,0.00815,-0.02194,0.04659,0.02459,0.11859,0.03399,0.25223,-0.2719,0.28574,-0.00344,1.02629,-0.14388,-2.46478,-0.82335,2.56978,0.28144,0.57311,-0.06571,0.0778,-0.08228,0.15003,-0.04941,0.30093,0.05845,-0.14334,-0.02462,0.05442,0.02077,-0.05572,-0.02296,-0.01447,-0.20946,-0.05172,-0.05909,0.00941,0.00766,0.01789,0.01
0.44,-0.09528,-0.00687,0.01704,-0.08497,-0.05762,0.01901,0.06934,0.07052,0.27043,-0.13093,0.32465,-0.00482,1.49795,-0.25041,-2.69819,-0.98849,2.62184,0.18259,0.62494,-0.02528,0.09198,-0.10563,0.20492,-0.2511,0.35642,0.02442,0.03909,-0.05004,0.02167,-0.02047,-0.05397,-0.00948,-0.00647,-0.06099,-0.06998,-0.08849,0.0042,0.00063,0.02647,0.01492
0.46,-0.04977,-0.00314,0.02726,-0.15936,-0.18569,0.0115,-0.00075,0.11169,0.28066,0.05134,0.36131,-0.00644,1.99154,-0.38431,-2.75334,-1.10154,2.46121,0.04102,0.63815,0.02396,0.11288,-0.1479,0.27834,-0.42103,0.38673,-0.00755,0.26873,-0.07742,-0.0107,-0.08481,-0.04936,0.00585,0.00255,0.12664,-0.08797,-0.11601,-0.00468,-0.00781,0.03496,0.01984
0.48,0.00485,0.00099,0.03844,-0.24264,-0.33123,0.00238,-0.09204,0.15531,0.28297,0.2673,0.384,-0.00824,2.49362,-0.53534,-2.64788,-1.1598,2.12461,-0.13029,0.61557,0.08262,0.14059,-0.20637,0.36375,-0.56937,0.39587,-0.03895,0.53869,-0.10557,-0.03869,-0.17529,-0.04267,0.02205,0.01201,0.3446,-0.10418,-0.13759,-0.01701,-0.01704,0.04269,0.02437
0.5,0.06511,0.00511,0.05001,-0.33055,-0.48323,-0.00777,-0.20255,0.19812,0.27827,0.5025,0.384,-0.01009,2.98567,-0.68686,-2.4282,-1.16798,1.67918,-0.31159,0.56462,0.15073,0.17477,-0.27622,0.44969,-0.70689,0.38993,-0.07101,0.83486,-0.13283,-0.05753,-0.29324,-0.0352,0.03771,0.0211,0.57692,-0.11664,-0.14799,-0.03191,-0.02606,0.04876,0.02799
0.52,0.12658,0.00873,0.06123,-0.41797,-0.62813,-0.01828,-0.3287,0.23645,0.26808,0.73869,0.384,-0.01187,3.44648,-0.81942,-2.15707,-1.13534,1.20202,-0.48161,0.4945,0.22764,0.21469,-0.35151,0.52233,-0.84164,0.37488,-0.10439,1.13858,-0.15728,-0.06256,-0.43812,-0.02846,0.05123,0.02887,0.80358,-0.1232,-0.14192,-0.04802,-0.03378,0.05227,0.03017
0.54,0.18506,0.01147,0.07138,-0.50069,-0.75347,-0.02869,-0.46652,0.26748,0.2543,0.95895,0.384,-0.01343,3.85806,-0.91642,-1.89622,-1.07249,0.75022,-0.62584,0.41223,0.31208,0.25939,-0.42675,0.56956,-0.97497,0.35363,-0.13893,1.43164,-0.17722,-0.05071,-0.60739,-0.02377,0.06118,0.03451,1.00584,-0.12217,-0.11574,-0.06394,-0.03931,0.05258,0.03052
0.56,0.23724,0.01312,0.07989,-0.57638,-0.85001,-0.03885,-0.612,0.29,0.23917,1.134,0.384,-0.01471,4.2085,-0.96782,-1.69546,-0.98944,0.34189,-0.74166,0.32032,0.40197,0.30761,-0.49773,0.58375,-1.09839,0.32409,-0.17335,1.69864,-0.19138,-0.02158,-0.79576,-0.02188,0.06658,0.03746,1.16936,-0.11271,-0.06889,-0.07836,-0.04225,0.04954,0.02897
0.58,0.28046,0.01368,0.08624,-0.6442,-0.91141,-0.04894,-0.76015,0.30443,0.22529,1.134,0.384,-0.01563,4.4898,-0.97051,-1.59156,-0.89558,-0.04585,-0.83886,0.21675,0.4936,0.35741,-0.56124,0.56219,-1.19165,0.27877,-0.20487,1.92556,-0.19888,0.02212,-0.99365,-0.02297,0.0669,0.03742,1.28352,-0.09499,-0.00446,-0.09003,-0.04269,0.04354,0.02573
0.6,0.31229,0.01329,0.08994,-0.70408,-0.93352,-0.05931,-0.90403,0.31241,0.21565,1.134,0.384,-0.01616,4.69497,-0.92727,-1.6096,-0.80013,-0.46749,-0.93675,0.09638,0.58132,0.40592,-0.61437,0.50659,-1.22391,0.20605,-0.22925,2.09807,-0.19915,0.07471,-1.18649,-0.02669,0.06202,0.03433,1.34027,-0.07015,0.07085,-0.09767,-0.04117,0.03549,0.02133
0.62,0.33065,0.01221,0.09048,-0.75614,-0.91454,-0.07033,-1.03548,0.31616,0.21317,1.134,0.384,-0.01628,4.81789,-0.84482,-1.7612,-0.71116,-0.98646,-1.0571,-0.04632,0.6584,0.44978,-0.65423,0.42206,-1.16124,0.09382,-0.2416,2.20335,-0.19208,0.12883,-1.35709,-0.03233,0.05214,0.02833,1.3346,-0.03997,0.14832,-0.10015,-0.03844,0.02655,0.01645
0.64,0.33426,0.01071,0.08744,-0.80026,-0.85607,-0.08215,-1.14668,0.31765,0.21988,1.134,0.384,-0.01598,4.85504,-0.73146,-2.04054,-0.63403,-1.64405,-1.21439,-0.21357,0.71892,0.48598,-0.67793,0.31585,-0.97862,-0.06516,-0.23793,2.23418,-0.17838,0.17734,-1.49003,-0.03902,0.03783,0.01977,1.26638,-0.00637,0.21945,-0.09679,-0.03523,0.01785,0.01174
0.66,0.32297,0.00904,0.08051,-0.83568,-0.76408,-0.09459,-1.23099,0.31805,0.23639,1.134,0.384,-0.0153,4.80689,-0.59589,-2.42031,-0.57045,-2.43552,-1.40863,-0.4012,0.75882,0.51229,-0.68243,0.19689,-0.66897,-0.26886,-0.2162,2.19193,-0.15986,0.21446,-1.5743,-0.04587,0.02005,0.00922,1.14203,0.02876,0.27744,-0.08761,-0.0321,0.01028,0.00769
0.68,0.29791,0.00742,0.06958,-0.86056,-0.64975,-0.10691,-1.28243,0.31753,0.26165,1.134,0.384,-0.01426,4.67829,-0.44792,-2.84802,-0.51877,-3.29812,-1.62197,-0.59646,0.77584,0.52723,-0.66447,0.07656,-0.24747,-0.50353,-0.17669,2.08733,-0.13968,0.23575,-1.60318,-0.05192,0.00031,-0.0024,0.97568,0.06339,0.31696,-0.07346,-0.02942,0.0045,0.00466
0.7,0.26132,0.00605,0.05469,-0.87191,-0.52917,-0.11787,-1.29515,0.31543,0.29301,1.134,0.35625,-0.01296,4.47807,-0.29896,-3.24786,-0.47487,-4.11434,-1.82003,-0.77805,0.76904,0.52976,-0.62071,-0.03114,0.24898,-0.74389,-0.12193,1.93934,-0.12218,0.23788,-1.5733,-0.05612,-0.01933,-0.01386,0.78868,0.09517,0.33386,-0.05592,-0.02737,0.00101,0.00288
0.72,0.21604,0.00508,0.03604,-0.86633,-0.41996,-0.126,-1.26437,0.31058,0.32693,1.07602,0.32641,-0.01147,4.21749,-0.16054,-3.53696,-0.43357,-4.74388,-1.96144,-0.92136,0.73858,0.51948,-0.54885,-0.11194,0.77059,-0.95921,-0.05608,1.77057,-0.11207,0.21894,-1.48404,-0.05752,-0.0366,-0.02382,0.60493,0.12193,0.32564,-0.03693,-0.02597,7e-05,0.00244
0.74,0.16465,0.00448,0.01378,-0.84137,-0.33598,-0.13005,-1.18832,0.30194,0.35999,0.93301,0.29737,-0.00989,3.90799,-0.04149,-3.65092,-0.39026,-5.07434,-2.01281,-1.00696,0.6857,0.49687,-0.44934,-0.15554,1.26864,-1.12306,0.01603,1.60061,-0.11302,0.17922,-1.33739,-0.05545,-0.04966,-0.03118,0.44359,0.14245,0.29262,-0.01809,-0.02502,0.00166,0.00329
0.76,0.10913,0.00405,-0.01196,-0.79658,-0.28396,-0.1294,-1.06988,0.289,0.38957,0.79418,0.26996,-0.00827,3.5609,0.05366,-3.56144,-0.3422,-5.05545,-1.95899,-1.02634,0.61289,0.46371,-0.32698,-0.15832,1.70344,-1.21955,0.0893,1.44212,-0.12667,0.12184,-1.13858,-0.0497,-0.05749,-0.03535,0.31458,0.15704,0.23881,-0.00032,-0.02411,0.00535,0.00514
0.78,0.05117,0.00335,-0.0409,-0.73403,-0.26307,-0.12405,-0.91781,0.27199,0.41365,0.66531,0.24462,-0.00669,3.18978,0.1243,-3.28081,-0.2892,-4.7071,-1.80585,-0.98299,0.52447,0.42332,-0.19221,-0.12399,2.04283,-1.24402,0.15789,1.30096,-0.15238,0.05338,-0.89742,-0.04066,-0.05992,-0.03627,0.21849,0.16748,0.17257,0.01608,-0.02261,0.0103,0.00752
0.8,-0.00749,0.00179,-0.07248,-0.65826,-0.26623,-0.11461,-0.74663,0.25188,0.4307,0.55025,0.22163,-0.0052,2.81227,0.17261,-2.8575,-0.23369,-4.11054,-1.57799,-0.89076,0.42672,0.38054,-0.06093,-0.06252,2.25901,-1.20108,0.21493,1.17798,-0.18734,-0.01628,-0.62906,-0.02923,-0.05748,-0.03431,0.14855,0.17676,0.10617,0.03131,-0.01971,0.01528,0.00972
0.82,-0.06522,-0.00133,-0.10602,-0.57506,-0.28291,-0.10198,-0.57337,0.23004,0.4396,0.45136,0.20112,-0.00387,2.44729,0.20233,-2.35952,-0.17957,-3.38008,-1.31032,-0.76916,0.32669,0.34068,0.04917,0.01273,2.32961,-1.10117,0.25349,1.07088,-0.22738,-0.0757,-0.35158,-0.01666,-0.05121,-0.03013,0.09383,0.18828,0.05293,0.04576,-0.01465,0.01898,0.01102
0.84,-0.12093,-0.00661,-0.14108,-0.4895,-0.30293,-0.08698,-0.41247,0.20766,0.4399,0.36932,0.18293,-0.00275,2.10961,0.21758,-1.85059,-0.13044,-2.62288,-1.03586,-0.63678,0.2302,0.30787,0.12456,0.08931,2.24201,-0.95622,0.26835,0.97613,-0.26811,-0.11479,-0.08165,-0.00425,-0.0424,-0.02456,0.04328,0.20491,0.02286,0.05983,-0.00696,0.02042,0.01091
0.86,-0.17429,-0.0145,-0.17762,-0.4049,-0.31893,-0.07014,-0.27269,0.18553,0.43191,0.30327,0.16661,-0.00184,1.80704,0.22203,-1.37563,-0.08845,-1.91433,-0.77837,-0.50735,0.14074,0.28406,0.15982,0.15824,1.99703,-0.77734,0.25728,0.89056,-0.30564,-0.12665,0.16747,0.00682,-0.03249,-0.01846,-0.0115,0.22819,0.01974,0.07372,0.0033,0.01925,0.00922
0.88,-0.22532,-0.02517,-0.2157,-0.32323,-0.32692,-0.05179,-0.15752,0.16406,0.41683,0.25138,0.15154,-0.00115,1.54215,0.21857,-0.96055,-0.05443,-1.29687,-0.5524,-0.38964,0.05991,0.26894,0.15822,0.21416,1.61107,-0.57539,0.22133,0.81245,-0.33641,-0.10786,0.38456,0.01542,-0.02309,-0.01279,-0.07501,0.25802,0.04039,0.08727,0.01538,0.01584,0.00622
0.9,-0.274,-0.03847,-0.2553,-0.24575,-0.32586,-0.03216,-0.06663,0.14351,0.39667,0.2115,0.13708,-0.00064,1.31493,0.20934,-0.61721,-0.02824,-0.78778,-0.36578,-0.2887,-0.01181,0.26041,0.13036,0.25458,1.11597,-0.36212,0.16454,0.74196,-0.35694,-0.05826,0.5586,0.02045,-0.01596,-0.00858,-0.14782,0.29267,0.07558,0.09977,0.02792,0.01115,0.00255
0.92,-0.32023,-0.05409,-0.29632,-0.17329,-0.31676,-0.01151,0.00268,0.12403,0.37381,0.1815,0.12266,-0.00029,1.12385,0.19582,-0.34745,-0.00918,-0.38687,-0.22139,-0.20681,-0.07469,0.25563,0.09027,0.27917,0.55334,-0.14948,0.09297,0.6804,-0.36415,0.01932,0.67944,0.02097,-0.01276,-0.00677,-0.22745,0.32957,0.11282,0.10974,0.03914,0.00651,-0.00095
0.94,-0.36411,-0.07162,-0.33895,-0.10614,-0.30145,0.00989,0.05422,0.10559,0.3505,0.15942,0.10786,-7e-05,0.96567,0.17908,-0.14653,0.00378,-0.08391,-0.11818,-0.14409,-0.12971,0.25234,0.05021,0.28914,-0.03429,0.0521,0.01321,0.62861,-0.35583,0.11924,0.74008,0.01651,-0.01451,-0.00794,-0.31008,0.36647,0.14031,0.11462,0.0473,0.00306,-0.00351
0.96,-0.406,-0.09066,-0.38363,-0.04419,-0.2818,0.03161,0.09191,0.08804,0.32853,0.14358,0.09247,7e-05,0.83581,0.15998,-0.00588,0.0118,0.13564,-0.05222,-0.09905,-0.17839,0.24978,0.01714,0.28684,-0.60742,0.23422,-0.06822,0.58606,-0.33118,0.2327,0.73821,0.00724,-0.02128,-0.01208,-0.39135,0.4021,0.14956,0.11055,0.05098,0.00154,-0.00462
0.98,-0.44613,-0.11067,-0.43077,0.01254,-0.25967,0.05289,0.1192,0.07125,0.30929,0.13278,0.07666,0.00013,0.7295,0.13944,0.08481,0.01599,0.28709,-0.01755,-0.06923,-0.22233,0.24898,-0.00787,0.27558,-1.12625,0.3892,-0.1445,0.55092,-0.29104,0.34688,0.67637,-0.00582,-0.03201,-0.01854,-0.46593,0.4361,0.13599,0.09232,0.04908,0.00218,-0.00404
1,-0.4844,-0.13081,-0.48046,0.06344,-0.23694,0.07256,0.13871,0.05525,0.29399,0.12639,0.06106,0.00014,0.64287,0.11847,0.13619,0.0174,0.38448,-0.00707,-0.05163,-0.2628,0.25246,-0.02871,0.25944,-1.54762,0.50888,-0.20813,0.52047,-0.23777,0.44492,0.56145,-0.02096,-0.04468,-0.02609,-0.52712,0.46861,0.09843,0.05351,0.0408,0.00475,-0.00178
1.02,-0.52039,-0.15008,-0.53243,0.10741,-0.21534,0.08921,0.1522,0.04018,0.28368,0.12415,0.04654,0.00013,0.57289,0.09813,0.1582,0.0169,0.43999,-0.01341,-0.04321,-0.30066,0.26314,-0.05167,0.24248,-1.82997,0.58548,-0.25179,0.49132,-0.17456,0.50905,0.40333,-0.03606,-0.05681,-0.03322,-0.56735,0.49976,0.03793,-0.01311,0.02548,0.0088,0.00199
1.04,-0.55381,-0.16738,-0.58636,0.14338,-0.19589,0.1016,0.16058,0.02621,0.27927,0.12576,0.03397,9e-05,0.51672,0.07925,0.15961,0.01523,0.46425,-0.02987,-0.0412,-0.33648,0.28267,-0.08198,0.22763,-1.94381,0.61385,-0.27023,0.45946,-0.10423,0.52558,0.21327,-0.04924,-0.06628,-0.03864,-0.57947,0.52908,-0.0438,-0.11482,0.00263,0.0138,0.007
1.06,-0.58457,-0.18167,-0.64183,0.17045,-0.17874,0.10895,0.16407,0.0135,0.28141,0.13065,0.02402,4e-05,0.4713,0.06238,0.14767,0.01293,0.46674,-0.05091,-0.04334,-0.37048,0.31021,-0.12127,0.21597,-1.87893,0.59312,-0.2614,0.42039,-0.02872,0.48854,0.00352,-0.05921,-0.07185,-0.04154,-0.55769,0.55502,-0.14514,-0.25803,-0.02814,0.01932,0.01302
1.08,-0.61259,-0.19181,-0.69791,0.1878,-0.16319,0.11089,0.16212,0.00229,0.29056,0.13786,0.01719,-2e-05,0.43364,0.04787,0.12812,0.01041,0.45572,-0.07211,-0.04795,-0.40229,0.34194,-0.16662,0.20668,-1.64609,0.52706,-0.22677,0.36941,0.05053,0.40065,-0.21127,-0.06526,-0.07324,-0.0417,-0.49777,0.57463,-0.26409,-0.44712,-0.06682,0.02504,0.01973
1.1,-0.63761,-0.19649,-0.75283,0.19445,-0.14793,0.10743,0.15346,-0.00703,0.30697,0.14605,0.01391,-0.0001,0.40126,0.03597,0.10527,0.00796,0.4381,-0.09007,-0.0539,-0.43076,0.37125,-0.21092,0.19724,-1.27497,0.42363,-0.17099,0.30195,0.13198,0.27253,-0.41308,-0.06716,-0.07102,-0.03935,-0.39713,0.58351,-0.39743,-0.68345,-0.11281,0.03065,0.02675
1.12,-0.65925,-0.19441,-0.80429,0.1895,-0.13133,0.09898,0.13648,-0.01407,0.3307,0.15373,0.0146,-0.00019,0.37227,0.0268,0.08214,0.00575,0.41903,-0.10228,-0.06042,-0.45427,0.39019,-0.24502,0.18413,-0.80681,0.29338,-0.10062,0.21368,0.21398,0.11948,-0.58238,-0.065,-0.0662,-0.03506,-0.25485,0.57651,-0.54018,-0.9649,-0.16468,0.03581,0.03361
1.14,-0.67734,-0.18462,-0.85015,0.1726,-0.11183,0.08645,0.10972,-0.01868,0.36165,0.15955,0.01957,-0.00031,0.34534,0.02009,0.06071,0.00387,0.40157,-0.10713,-0.06688,-0.47139,0.39168,-0.26113,0.16373,-0.28414,0.14716,-0.02241,0.10051,0.29497,-0.04324,-0.70201,-0.05915,-0.0598,-0.0294,-0.07175,0.54887,-0.68527,-1.28578,-0.22012,0.0401,0.03977
1.16,-0.692,-0.16678,-0.88879,0.14439,-0.08826,0.07141,0.07242,-0.02117,0.39937,0.16251,0.02906,-0.00046,0.31968,0.01506,0.0421,0.00236,0.38637,-0.10391,-0.07267,-0.48127,0.3711,-0.25507,0.13296,0.25429,-0.00488,0.05762,-0.04085,0.37346,-0.20308,-0.75957,-0.05016,-0.05255,-0.02291,0.14881,0.49714,-0.82275,-1.63555,-0.27558,0.04297,0.04463
1.18,-0.70362,-0.14135,-0.91889,0.10679,-0.06007,0.05624,0.02486,-0.02227,0.44284,0.16196,0.0431,-0.00066,0.29531,0.01045,0.02679,0.0012,0.37179,-0.0928,-0.07701,-0.48364,0.32672,-0.2269,0.08968,0.77091,-0.15244,0.1338,-0.21191,0.44739,-0.34962,-0.74726,-0.03884,-0.04489,-0.01601,0.39918,0.41976,-0.93856,-1.99594,-0.32576,0.04365,0.04748
1.2,-0.71271,-0.10961,-0.93914,0.06294,-0.02748,0.04403,-0.03146,-0.02311,0.49026,0.15759,0.0615,-0.00091,0.27307,0.00464,0.01484,0.00036,0.35431,-0.0748,-0.07905,-0.4787,0.25966,-0.18043,0.03292,1.2263,-0.28428,0.20037,-0.41152,0.51367,-0.47362,-0.66119,-0.02613,-0.03693,-0.00911,0.66653,0.31725,-1.01438,-2.33955,-0.36363,0.04125,0.04753
