T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,0.01359,0.00649,0.00013,-1.11542,0.16764,-0.1621,-0.13837,0.04081,0.24928,-0.41647,0.0968,-0.00202,0.23729,-0.20658,-0.95432,-0.06582,-0.10675,-0.19866,0.01104,-2.62039,0.25332,1.02928,-0.96128,0.45208,-0.72001,0.11994,-0.07202,0.01739,0.10248,0.06618,0.00538,0.05357,0.03535,-0.39187,0.03748,0.32216,0.0629,-0.07675,0.04852,0.02405
0.24,0.0016,0.00707,0.0129,-1.07773,0.23929,-0.13694,-0.20127,0.01682,0.20033,-0.41828,0.05832,-0.0034,0.21345,-0.17231,-1.00054,-0.11719,-0.08599,-0.20923,0.02593,-2.65539,0.20803,1.18333,-1.63806,-0.00471,-0.62107,0.04044,-0.18146,-0.02023,0.06406,0.09133,0.00578,0.05684,0.03591,-0.49047,0.02479,0.41238,0.08472,-0.07184,0.03893,0.01937
0.26,-0.01098,0.00802,0.03087,-0.99889,0.29398,-0.10377,-0.25069,-0.00918,0.1388,-0.41054,0.01179,-0.0051,0.16903,-0.13192,-1.03276,-0.16078,-0.06222,-0.21433,0.04199,-2.63249,0.13058,1.36705,-2.36057,-0.60927,-0.44981,-0.06833,-0.27401,-0.0616,0.05108,0.11153,0.00353,0.05498,0.03371,-0.56145,-0.00044,0.4785,0.10209,-0.06587,0.02816,0.01433
0.28,-0.02331,0.00938,0.05447,-0.87949,0.32784,-0.064,-0.28441,-0.03546,0.0675,-0.39423,-0.04023,-0.00711,0.10237,-0.0874,-1.053,-0.19301,-0.03619,-0.21301,0.05834,-2.55753,0.01819,1.58633,-3.09457,-1.35733,-0.19854,-0.20649,-0.34396,-0.10553,0.06578,0.12575,-0.00166,0.0476,0.02868,-0.59916,-0.03918,0.51305,0.1138,-0.05933,0.01685,0.00923
0.3,-0.03455,0.01116,0.08385,-0.72172,0.34072,-0.01954,-0.30374,-0.06022,-0.00985,-0.37058,-0.09418,-0.0094,0.01331,-0.04068,-1.06402,-0.21216,-0.00826,-0.20444,0.07401,-2.4392,-0.129,1.84332,-3.80168,-2.22932,0.13524,-0.37122,-0.39039,-0.1513,0.10361,0.13419,-0.00971,0.03508,0.02112,-0.60289,-0.09092,0.51255,0.11956,-0.05249,0.00548,0.00425
0.32,-0.04398,0.01328,0.1188,-0.52944,0.3361,0.02721,-0.31342,-0.08173,-0.08872,-0.34087,-0.1456,-0.01189,-0.09648,0.00669,-1.06895,-0.2188,0.02155,-0.18799,0.08791,-2.28825,-0.30717,2.13473,-4.4419,-3.18678,0.54654,-0.55595,-0.41724,-0.19867,0.15295,0.13824,-0.0201,0.01866,0.01175,-0.57701,-0.15351,0.4781,0.11998,-0.04537,-0.00563,-0.00056
0.34,-0.05101,0.01561,0.15871,-0.30836,0.32007,0.07355,-0.32043,-0.0984,-0.16381,-0.30634,-0.18959,-0.01446,-0.22335,0.05366,-1.07076,-0.216,0.05329,-0.16343,0.099,-2.11669,-0.50817,2.45039,-4.97626,-4.16989,1.02047,-0.74969,-0.43188,-0.24779,0.19659,0.14015,-0.03186,0.00033,0.00162,-0.52962,-0.22328,0.41511,0.11636,-0.03775,-0.01635,-0.00528
0.36,-0.05523,0.01793,0.20256,-0.06618,0.29943,0.11654,-0.33202,-0.10888,-0.22923,-0.268,-0.2212,-0.01698,-0.36169,0.09976,-1.07168,-0.20901,0.08674,-0.13105,0.10634,-1.93678,-0.71937,2.77234,-5.3695,-5.09725,1.53059,-0.93677,-0.44263,-0.29893,0.21454,0.14236,-0.04377,-0.01745,-0.00797,-0.47032,-0.29544,0.3322,0.11024,-0.02927,-0.0267,-0.01006
0.38,-0.05642,0.02,0.24892,0.18739,0.27962,0.1532,-0.35366,-0.11212,-0.27871,-0.22663,-0.23598,-0.01926,-0.50408,0.14507,-1.07268,-0.20474,0.12095,-0.09186,0.10914,-1.76011,-0.92398,3.07504,-5.59271,-5.86931,2.03864,-1.09739,-0.45599,-0.35209,0.18781,0.14688,-0.05444,-0.03212,-0.01574,-0.40754,-0.36463,0.23959,0.10297,-0.01954,-0.03673,-0.01505
0.4,-0.05449,0.02154,0.29599,0.44076,0.26316,0.18067,-0.38741,-0.10743,-0.3059,-0.18269,-0.23046,-0.02109,-0.64165,0.1901,-1.07313,-0.21097,0.154,-0.04758,0.10686,-1.59685,-1.1021,3.32696,-5.62574,-6.37684,2.49658,-1.20917,-0.47444,-0.40666,0.10229,0.15469,-0.06262,-0.04137,-0.02057,-0.34654,-0.42556,0.14728,0.09529,-0.00824,-0.04642,-0.02031
0.42,-0.04952,0.02229,0.3417,0.68095,0.2491,0.19644,-0.43141,-0.09459,-0.30486,-0.13644,-0.20255,-0.0223,-0.76455,0.23562,-1.07062,-0.2354,0.18285,-0.00069,0.09922,-1.45506,-1.23258,3.49389,-5.45887,-6.51531,2.8517,-1.25003,-0.49566,-0.46102,-0.04794,0.16558,-0.06731,-0.04357,-0.0217,-0.28849,-0.47362,0.0635,0.08724,0.00469,-0.05563,-0.02576
0.44,-0.04165,0.02204,0.38383,0.89443,0.23368,0.19857,-0.48059,-0.07397,-0.27068,-0.08805,-0.15167,-0.02273,-0.86252,0.28241,-1.06107,-0.2846,0.20362,0.04583,0.08621,-1.34016,-1.29558,3.54367,-5.09363,-6.20412,3.05444,-1.2022,-0.51323,-0.51238,-0.25836,0.17831,-0.06799,-0.03805,-0.01887,-0.23112,-0.50537,-0.00664,0.0783,0.01899,-0.06398,-0.03115
0.46,-0.03104,0.02064,0.42014,1.06831,0.21194,0.18586,-0.52843,-0.04666,-0.20017,-0.03776,-0.07887,-0.02231,-0.92567,0.33104,-1.03909,-0.36301,0.21196,0.08879,0.06807,-1.25453,-1.27566,3.45199,-4.54282,-5.40777,3.068,-1.05667,-0.51871,-0.55666,-0.51319,0.19109,-0.06477,-0.02528,-0.01243,-0.17038,-0.51892,-0.06185,0.06772,0.03406,-0.07087,-0.03602
0.48,-0.01784,0.01806,0.44855,1.19162,0.17977,0.15807,-0.56904,-0.0145,-0.09254,0.014,0.01329,-0.02107,-0.9452,0.38165,-0.99849,-0.472,0.20368,0.12513,0.04526,-1.19729,-1.1647,3.20783,-3.83,-4.1536,2.87731,-0.81708,-0.50426,-0.5887,-0.78604,0.20222,-0.05841,-0.00696,-0.0033,-0.10263,-0.51414,-0.10492,0.05501,0.04889,-0.07545,-0.03979
0.5,-0.00208,0.0144,0.46729,1.25637,0.13546,0.116,-0.59903,0.01991,0.05009,0.06648,0.12085,-0.01917,-0.91415,0.43378,-0.933,-0.60925,0.17529,0.15228,0.01835,-1.1643,-0.96388,2.81728,-2.98856,-2.53964,2.49461,-0.5016,-0.46481,-0.60268,-1.04231,0.21046,-0.05031,0.01413,0.00704,-0.0265,-0.49265,-0.14221,0.04028,0.06221,-0.0767,-0.04176
0.52,0.01631,0.00987,0.47503,1.25825,0.08041,0.0614,-0.61829,0.05332,0.22255,0.11863,0.23871,-0.01686,-0.82786,0.48628,-0.83698,-0.76857,0.12452,0.16842,-0.01194,-1.14843,-0.68421,2.30416,-2.06008,-0.72708,1.95935,-0.14163,-0.39906,-0.59283,-1.24346,0.21517,-0.04233,0.03452,0.01681,0.05646,-0.45749,-0.18253,0.02436,0.07253,-0.07358,-0.04125
0.54,0.03757,0.00481,0.47094,1.19665,0.01856,-0.00322,-0.62965,0.08214,0.41686,0.16917,0.36088,-0.01445,-0.68422,0.5374,-0.70608,-0.9402,0.0505,0.17259,-0.04485,-1.14003,-0.34516,1.70701,-1.0918,1.084,1.33157,0.2228,-0.30894,-0.55434,-1.35273,0.21601,-0.03646,0.05059,0.02419,0.14235,-0.41256,-0.23532,0.00865,0.0784,-0.06515,-0.03763
0.56,0.06205,-0.00039,0.45472,1.07432,-0.04516,-0.07494,-0.63757,0.1028,0.62284,0.21685,0.48084,-0.01228,-0.48364,0.58485,-0.53783,-1.11153,-0.04605,0.16475,-0.07958,-1.12761,0.02822,1.07312,-0.13357,2.69102,0.6802,0.55035,-0.1979,-0.48436,-1.34168,0.21232,-0.03445,0.05928,0.02766,0.22661,-0.36184,-0.30863,-0.00528,0.07857,-0.05076,-0.03052
0.58,0.09026,-0.00527,0.42655,0.89666,-0.1067,-0.15082,-0.6464,0.1122,0.82894,0.26067,0.59192,-0.0106,-0.22893,0.62604,-0.33205,-1.26827,-0.16288,0.14571,-0.1153,-1.09876,0.40894,0.45113,0.76563,3.92801,0.06966,0.80618,-0.06873,-0.38292,-1.19625,0.20239,-0.03747,0.05879,0.02634,0.30614,-0.30868,-0.40715,-0.01618,0.07219,-0.03023,-0.01982
0.6,0.12276,-0.00938,0.38713,0.67103,-0.16434,-0.22827,-0.65894,0.10806,1.0232,0.3001,0.68769,-0.00957,0.07501,0.65837,-0.09109,-1.39576,-0.29624,0.11703,-0.15116,-1.04107,0.77147,-0.11589,1.56077,4.69613,-0.45149,0.96836,0.0782,-0.25345,-0.92057,0.18301,-0.04577,0.04896,0.02025,0.38085,-0.25521,-0.53111,-0.02345,0.059,-0.00391,-0.00577
0.62,0.16016,-0.0123,0.33761,0.40611,-0.21926,-0.30525,-0.67593,0.08914,1.19398,0.33534,0.76225,-0.00922,0.42152,0.67943,0.18031,-1.48034,-0.44086,0.08091,-0.18622,-0.94307,1.09439,-0.59536,2.21338,4.97645,-0.85678,1.03066,0.24552,-0.10262,-0.53734,0.14932,-0.05868,0.03147,0.01028,0.45413,-0.20222,-0.67626,-0.02727,0.03934,0.02731,0.01106
0.64,0.20298,-0.01367,0.27948,0.1113,-0.27473,-0.38039,-0.69642,0.05533,1.3307,0.3673,0.81057,-0.00947,0.80258,0.68726,0.47543,-1.51067,-0.58996,0.04003,-0.21938,-0.79515,1.36179,-0.9676,2.6935,4.82159,-1.14168,1.00141,0.43793,0.06039,-0.08425,0.09533,-0.07477,0.00945,-0.00192,0.53183,-0.1493,-0.83501,-0.02847,0.01407,0.06212,0.02985
0.66,0.25158,-0.01322,0.2145,-0.2037,-0.33448,-0.45292,-0.71914,0.00754,1.42432,0.39759,0.82871,-0.01021,1.20936,0.68055,0.78636,-1.47897,-0.73519,-0.00261,-0.24926,-0.59025,1.56361,-1.22575,2.98106,4.33025,-1.31814,0.89885,0.66021,0.22534,0.39278,0.01473,-0.09215,-0.01311,-0.0143,0.62008,-0.09532,-0.99844,-0.02808,-0.0156,0.09903,0.04967
0.68,0.30602,-0.01075,0.14455,-0.52931,-0.40067,-0.52256,-0.74402,-0.0525,1.46788,0.4284,0.81408,-0.01131,1.63269,0.65889,1.10475,-1.38205,-0.86661,-0.04387,-0.27408,-0.32457,1.69526,-1.37412,3.06675,3.6143,-1.40625,0.74493,0.91469,0.38242,0.84763,-0.09801,-0.10893,-0.03222,-0.02482,0.7228,-0.03898,-1.15838,-0.02684,-0.04828,0.13656,0.06964
0.7,0.36601,-0.00618,0.07162,-0.85631,-0.47229,-0.58935,-0.77332,-0.12243,1.45692,0.46223,0.7656,-0.01268,2.0635,0.62294,1.42249,-1.22216,-0.97266,-0.08061,-0.29164,0.00206,1.75683,-1.42577,2.95238,2.76946,-1.4264,0.55964,1.19928,0.52365,1.24118,-0.24654,-0.12359,-0.04458,-0.03182,0.83966,0.02074,-1.30851,-0.02486,-0.08259,0.17336,0.08899
0.72,0.43075,0.00049,-0.00231,-1.17613,-0.54464,-0.65344,-0.81173,-0.19945,1.38985,0.50159,0.68389,-0.01431,2.49295,0.57467,1.73202,-1.00718,-1.04023,-0.10991,-0.29923,0.38601,1.7523,-1.39997,2.65041,1.85871,-1.39424,0.35751,1.50657,0.64364,1.54594,-0.43193,-0.13522,-0.04811,-0.03428,0.96528,0.08455,-1.44407,-0.02142,-0.1172,0.20826,0.1071
0.74,0.49893,0.00913,-0.07528,-1.48108,-0.6101,-0.71486,-0.86524,-0.28048,1.26818,0.5486,0.57118,-0.0162,2.91254,0.51742,2.0263,-0.75039,-1.0548,-0.12922,-0.29367,0.82007,1.68867,-1.32011,2.18275,0.91201,-1.31958,0.14711,1.82454,0.73973,1.74734,-0.65226,-0.14355,-0.04215,-0.03188,1.09,0.1531,-1.55979,-0.01527,-0.15079,0.24005,0.12341
0.76,0.5686,0.01951,-0.14538,-1.76466,-0.66002,-0.77339,-0.93904,-0.36226,1.09662,0.60454,0.43127,-0.01833,3.31401,0.45596,2.29849,-0.46962,-1.0009,-0.1365,-0.27139,1.29399,1.57537,-1.21185,1.57882,-0.06002,-1.209,-0.067,2.13852,0.81147,1.84208,-0.90268,-0.14882,-0.02736,-0.02495,1.20198,0.22749,-1.64698,-0.005,-0.18199,0.26729,0.13727
0.78,0.63726,0.03129,-0.21082,-2.02185,-0.68708,-0.82838,-1.03502,-0.44144,0.88309,0.66952,0.2694,-0.02058,3.68927,0.39646,2.54154,-0.18607,-0.86284,-0.13045,-0.2286,1.79526,1.42367,-1.10168,0.87349,-1.04596,-1.07001,-0.28091,2.43375,0.85988,1.83475,-1.17561,-0.15159,-0.00541,-0.0143,1.2899,0.30979,-1.69089,0.01033,-0.2092,0.28807,0.14783
0.8,0.70182,0.04403,-0.26994,-2.24925,-0.68738,-0.87867,-1.14979,-0.5147,0.63856,0.74223,0.0921,-0.02273,4.03038,0.34631,2.74791,0.07708,-0.62589,-0.11059,-0.16159,2.30987,1.24614,-1.01542,0.10492,-2.01575,-0.91494,-0.48837,2.69769,0.88666,1.73418,-1.46105,-0.1525,0.02131,-0.00105,1.34551,0.40309,-1.66998,0.03069,-0.23064,0.30003,0.154
0.82,0.75874,0.05721,-0.32127,-2.44495,-0.66162,-0.92255,-1.27374,-0.57883,0.37652,0.81993,-0.09292,-0.02439,4.32948,0.31388,2.90946,0.2961,-0.27788,-0.07736,-0.06709,2.82297,1.05594,-0.97643,-0.68735,-2.91307,-0.76219,-0.6793,2.92128,0.89365,1.55057,-1.74673,-0.15207,0.05002,0.01351,1.3651,0.51104,-1.55801,0.05483,-0.24442,0.3005,0.15452
0.84,0.8041,0.07019,-0.36361,-2.60821,-0.61489,-0.95772,-1.39155,-0.63083,0.11223,0.89861,-0.27701,-0.02509,4.57868,0.30792,3.01755,0.44831,0.18884,-0.03216,0.05734,3.31948,0.86573,-1.00332,-1.46433,-3.66088,-0.6343,-0.84051,3.09877,0.88258,1.294,-2.01812,-0.1507,0.07773,0.02801,1.34973,0.63657,-1.32933,0.08032,-0.24882,0.28709,0.14823
0.86,0.83382,0.08231,-0.39611,-2.73883,-0.55547,-0.98129,-1.484,-0.66806,-0.13852,0.97336,-0.45075,-0.02437,4.76998,0.33698,3.06356,0.51381,0.77517,0.02275,0.21273,3.78454,0.68654,-1.10761,-2.18929,-4.17839,-0.55321,-0.95831,3.22641,0.85514,0.97431,-2.25848,-0.14866,0.10137,0.04098,1.3041,0.78034,-0.96626,0.10389,-0.24266,0.25827,0.13437
0.88,0.84384,0.09284,-0.41833,-2.83666,-0.49279,-0.9899,-1.53063,-0.68845,-0.36058,1.03886,-0.6044,-0.02181,4.89538,0.40855,3.03971,0.47716,1.47294,0.08425,0.39816,4.20413,0.52652,-1.29149,-2.8293,-4.4027,-0.53446,-1.02187,3.30063,0.81335,0.60197,-2.44913,-0.14619,0.11786,0.05087,1.23477,0.93908,-0.46677,0.12198,-0.22569,0.21412,0.11297
0.9,0.83046,0.10106,-0.43039,-2.90127,-0.43536,-0.97991,-1.51274,-0.69058,-0.54063,1.08993,-0.72818,-0.01724,4.94721,0.52822,2.94025,0.32918,2.26286,0.14846,0.61023,4.56549,0.39022,-1.54653,-3.35653,-4.30681,-0.58258,-1.02616,3.31638,0.75979,0.1891,-2.57006,-0.14363,0.12417,0.05608,1.14808,1.10459,0.15008,0.13132,-0.19886,0.15683,0.08506
0.92,0.79064,0.10627,-0.43297,-2.93178,-0.38898,-0.94759,-1.41598,-0.67388,-0.66807,1.12188,-0.81287,-0.01067,4.91832,0.69889,2.76269,0.06844,3.11301,0.21076,0.8425,4.85746,0.27829,-1.85379,-3.74888,-3.9072,-0.68914,-0.97308,3.26607,0.69776,-0.2498,-2.60115,-0.14153,0.1175,0.055,1.04838,1.26377,0.8431,0.12941,-0.16437,0.0907,0.05275
0.94,0.72227,0.10782,-0.42731,-2.92693,-0.35553,-0.8894,-1.23231,-0.63859,-0.73554,1.13081,-0.85029,-0.00241,4.8022,0.91999,2.50894,-0.29745,3.97846,0.26586,1.08519,5.07064,0.18793,-2.18548,-3.99019,-3.25765,-0.8346,-0.87051,3.1395,0.63115,-0.69805,-2.52377,-0.14067,0.09554,0.04617,0.93684,1.39982,1.55308,0.11494,-0.12547,0.02175,0.019
0.96,0.62445,0.10513,-0.41515,-2.88539,-0.33262,-0.80235,-0.96112,-0.58571,-0.73925,1.11368,-0.83398,0.00704,4.59316,1.18691,2.18633,-0.75106,4.80213,0.30794,1.32509,5.1973,0.11375,-2.50808,-4.07002,-2.43207,-0.99303,-0.72947,2.92476,0.564,-1.13765,-2.32297,-0.14202,0.05675,0.02849,0.8109,1.49452,2.21142,0.08795,-0.08598,-0.04311,-0.01277
0.98,0.49776,0.09777,-0.39861,-2.80632,-0.3138,-0.68434,-0.60955,-0.51698,-0.67905,1.06839,-0.75994,0.01704,4.28669,1.49067,1.80842,-1.26486,5.51734,0.33096,1.54587,5.23141,0.04906,-2.7862,-3.98324,-1.50242,-1.13842,-0.56067,2.61012,0.50002,-1.55073,-1.98988,-0.14666,0.00075,0.00145,0.66453,1.53109,2.75104,0.04986,-0.04976,-0.0972,-0.03926
1,0.3444,0.08546,-0.3801,-2.68995,-0.28962,-0.53454,-0.19199,-0.43474,-0.55851,0.99378,-0.62727,0.02685,3.87999,1.81787,1.39537,-1.80173,6.05211,0.3291,1.72901,5.16855,-0.01282,-2.9865,-3.72937,-0.51984,-1.25045,-0.37152,2.18645,0.44214,-1.92072,-1.52391,-0.15559,-0.07137,-0.03463,0.48927,1.4969,3.11693,0.00331,-0.02012,-0.13503,-0.05775
1.02,0.1683,0.06812,-0.36214,-2.53814,-0.24916,-0.35383,0.27137,-0.3418,-0.38478,0.8895,-0.43878,0.03577,3.3727,2.15109,0.97363,-2.31654,6.33515,0.29752,1.85511,5.00551,-0.07746,-3.08098,-3.3118,0.49496,-1.31806,-0.16477,1.64995,0.39218,-2.23326,-0.93441,-0.16953,-0.15684,-0.07847,0.27594,1.38552,3.2739,-0.04809,0.00055,-0.15309,-0.0665
1.04,-0.02506,0.04592,-0.34717,-2.35465,-0.18205,-0.14499,0.75673,-0.24131,-0.16851,0.75596,-0.20123,0.04316,2.7675,2.46964,0.57481,-2.75882,6.30336,0.23329,1.90593,4.73965,-0.1485,-3.04912,-2.73654,1.54902,-1.34009,0.06084,1.00447,0.35081,-2.4762,-0.24121,-0.18862,-0.25116,-0.1278,0.01691,1.19766,3.21039,-0.10031,0.01101,-0.15019,-0.0649
1.06,-0.2289,0.0193,-0.33736,-2.14506,-0.08068,0.08714,1.23957,-0.13649,0.07644,0.59418,0.07458,0.04856,2.07067,2.75085,0.23359,-3.07659,5.91026,0.13635,1.86666,4.36817,-0.22722,-2.87923,-2.0112,2.66381,-1.32315,0.30823,0.26344,0.31766,-2.63939,0.5258,-0.21212,-0.3483,-0.17943,-0.29152,0.94116,2.93836,-0.14935,0.0112,-0.12745,-0.05355
1.08,-0.43558,-0.01103,-0.33442,-1.91661,0.05789,0.3356,1.69748,-0.03045,0.33328,0.40571,0.37407,0.05166,1.29265,2.97166,-0.01483,-3.22094,5.13422,0.01032,1.72831,3.88782,-0.31243,-2.56896,-1.14447,3.85621,-1.27783,0.57865,-0.54922,0.29164,-2.71417,1.32823,-0.23821,-0.44103,-0.22943,-0.64697,0.63016,2.4903,-0.1918,0.00214,-0.08807,-0.03404
1.1,-0.63709,-0.04406,-0.33941,-1.6777,0.23068,0.59153,2.11245,0.07405,0.58275,0.1927,0.67943,0.05239,0.4486,3.11028,-0.13763,-3.15078,3.98471,-0.13713,1.48952,3.29541,-0.40067,-2.12536,-0.14665,5.11957,-1.21449,0.86846,-1.3994,0.27126,-2.6932,2.12147,-0.2638,-0.52145,-0.27347,-1.03973,0.28377,1.9142,-0.2253,-0.01431,-0.03677,-0.00877
1.12,-0.8255,-0.07852,-0.35273,-1.43722,0.42863,0.84442,2.47203,0.17477,0.80371,-0.04194,0.97052,0.05089,-0.44145,3.14782,-0.10738,-2.83724,2.50494,-0.29474,1.15753,2.58899,-0.48673,-1.56444,0.96865,6.41062,-1.13973,1.16697,-2.24487,0.25499,-2.57077,2.85801,-0.28456,-0.58168,-0.30713,-1.45279,-0.07567,1.26747,-0.24864,-0.03568,0.02071,0.01937
1.14,-0.99347,-0.11293,-0.37407,-1.20351,0.63772,1.0827,2.76929,0.27015,0.97398,-0.29435,1.22623,0.04746,-1.35283,3.06954,0.09519,-2.26726,0.76983,-0.44881,0.7477,1.76989,-0.56434,-0.91019,2.18191,7.64522,-1.05417,1.45586,-3.03906,0.24159,-2.34352,3.49139,-0.29511,-0.61471,-0.32642,-1.86342,-0.42454,0.61018,-0.26182,-0.05924,0.07832,0.04732
1.16,-1.13474,-0.14569,-0.40249,-0.98323,0.84115,1.2945,3.00172,0.35944,1.07162,-0.5594,1.42633,0.04253,-2.25703,2.86597,0.47857,-1.44612,-1.12031,-0.58505,0.2821,0.84494,-0.62706,-0.19313,3.46471,8.70379,-0.95189,1.71037,-3.73633,0.23025,-2.01174,3.98077,-0.28941,-0.61521,-0.32818,-2.24604,-0.74002,-0.00162,-0.26572,-0.08225,0.13029,0.07219
1.18,-1.24455,-0.17516,-0.43652,-0.78038,1.02195,1.46857,3.16977,0.44274,1.0764,-0.83057,1.55372,0.03659,-3.12309,2.53379,1.03834,-0.39895,-3.04883,-0.69068,-0.21275,-0.17131,-0.66915,0.55137,4.77739,9.44479,-0.82129,1.9019,-4.29757,0.2207,-1.58084,4.29534,-0.26143,-0.58038,-0.31058,-2.5757,-1.00216,-0.52173,-0.26181,-0.10222,0.17175,0.09154
1.2,-1.32005,-0.19981,-0.47433,-0.59581,1.16552,1.59529,3.27526,0.52094,0.97164,-1.09977,1.597,0.03014,-3.91921,2.07642,1.75584,0.8294,-4.8932,-0.75626,-0.70825,-1.25516,-0.68634,1.28497,6.06829,9.72399,-0.64731,2.00169,-4.69511,0.21312,-1.06269,4.41776,-0.20584,-0.51046,-0.27339,-2.83143,-1.19551,-0.91793,-0.2518,-0.11721,0.19913,0.10363
