T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.6,-7.01446,699.41621,7.2262,0.21109,-7.20872,0.22652,0.24085,0,-0.00135,0.21109,0.01781,0.22652
0.62,-7.02977,699.42516,7.20878,0.19653,-7.19472,0.19646,0.22609,0,0.01098,0.19653,0.00175,0.19646
0.64,-7.04992,697.87996,7.15546,0.14921,-7.14849,0.12499,0.17476,0,0.02884,0.14921,-0.0235,0.12499
0.66,-7.07509,694.10241,7.05286,0.05675,-7.05782,-0.00211,0.07284,0,0.05308,0.05675,-0.05994,-0.00211
0.68,-7.10492,687.31438,6.88626,-0.09453,-6.90919,-0.20003,-0.0952,0,0.08422,-0.09453,-0.10924,-0.20003
0.7,-7.13829,676.67936,6.64074,-0.31857,-6.68884,-0.48356,-0.34529,10.10735,0.12222,-0.31857,-0.17243,-0.48356
0.72,-7.173,661.37459,6.30293,-0.62799,-6.38423,-0.86507,-0.69199,25.44392,0.16616,-0.62799,-0.24936,-0.86507
0.74,-7.20546,640.70187,5.86352,-1.03179,-5.98641,-1.35158,-1.14588,46.16978,0.21387,-1.03179,-0.33807,-1.35158
0.76,-7.23033,614.24469,5.32074,-1.53214,-5.49308,-1.94085,-1.71006,72.70264,0.26146,-1.53214,-0.43404,-1.94085
0.78,-7.24025,582.0779,4.68478,-2.12039,-4.91264,-2.61655,-2.37553,104.96638,0.30292,-2.12039,-0.52932,-2.61655
0.8,-7.22563,545.03324,3.98317,-2.77199,-4.26907,-3.34235,-3.1156,142.12451,0.32963,-2.77199,-0.61158,-3.34235
0.82,-7.17457,504.80297,3.2627,-3.44332,-3.60367,-4.05979,-3.88366,182.47601,0.32998,-3.44332,-0.66363,-4.05979
0.84,-7.07309,463.44195,2.57859,-4.07609,-2.9654,-4.69878,-4.62366,223.95503,0.2892,-4.07609,-0.66436,-4.69878
0.86,-6.90568,422.4691,1.97506,-4.60947,-2.3933,-5.19722,-5.28899,265.03302,0.18942,-4.60947,-0.59071,-5.19722
0.88,-6.65642,382.41406,1.47446,-4.99116,-1.90687,-5.51248,-5.85293,305.1741,0.01021,-4.99116,-0.41953,-5.51248
0.9,-6.31075,343.0113,1.07914,-5.18349,-1.50805,-5.62096,-6.30647,344.64075,-0.26996,-5.18349,-0.12918,-5.62096
0.92,-5.85804,303.60461,0.77775,-5.16632,-1.18697,-5.51509,-6.65271,384.08862,-0.67055,-5.16632,0.29779,-5.51509
0.94,-5.29513,263.54689,0.55173,-4.93817,-0.92775,-5.20224,-6.90224,424.16619,-1.20358,-4.93817,0.86989,-5.20224
0.96,-4.63091,222.59738,0.38143,-4.517,-0.71387,-4.70575,-7.06965,465.11715,-1.86648,-4.517,1.58028,-4.70575
0.98,-3.8919,181.31193,0.25096,-3.94248,-0.5328,-4.068,-7.17089,506.3901,-2.63383,-3.94248,2.39912,-4.068
1,-3.12447,141.21198,0.15046,-3.27562,-0.37857,-3.35076,-7.22157,546.46935,-3.45404,-3.27562,3.27062,-3.35076
1.02,-2.38437,104.31974,0.07492,-2.58668,-0.25036,-2.62366,-7.23583,583.33866,-4.26173,-2.58668,4.12594,-2.62366
1.04,-1.71779,72.27417,0.02107,-1.93503,-0.14832,-1.9447,-7.22574,615.36386,-5.00095,-1.93503,4.90695,-1.9447
1.06,-1.15098,45.85011,-0.01452,-1.35829,-0.07095,-1.34965,-7.20116,641.77284,-5.63839,-1.35829,5.57939,-1.34965
1.08,-0.69236,25.06693,-0.03561,-0.87418,-0.01513,-0.85426,-7.16972,662.54731,-6.16136,-0.87418,6.13061,-0.85426
1.1,-0.33827,9.45424,-0.04588,-0.48631,0.0231,-0.46022,-7.13707,678.15749,-6.57144,-0.48631,6.56288,-0.46022
1.12,-0.07753,0,-0.04869,-0.18901,0.04789,-0.16011,-7.10716,689.35107,-6.87924,-0.18901,6.8878,-0.16011
1.14,0.1049,0,-0.04702,0.02874,0.06329,0.05859,-7.08254,696.99268,-7.10018,0.02874,7.12191,0.05859
1.16,0.22525,0,-0.04332,0.18027,0.07287,0.21044,-7.06466,701.94723,-7.25131,0.18027,7.28335,0.21044
1.18,0.29899,0,-0.03963,0.27896,0.07961,0.30973,-7.05411,704.99888,-7.34907,0.27896,7.38939,0.30973
1.2,0.33956,0,-0.03754,0.33661,0.08576,0.36889,-7.0508,706.79751,-7.40761,0.33661,7.45473,0.36889
1.22,0.35757,0,-0.0382,0.36246,0.09279,0.39745,-7.05402,707.82491,-7.43776,0.36246,7.49034,0.39745
1.24,0.36032,0,-0.04243,0.36249,0.10128,0.40138,-7.06257,708.3744,-7.44642,0.36249,7.50279,0.40138
1.26,0.35159,0,-0.05059,0.33919,0.11089,0.38278,-7.07464,708.53914,-7.43616,0.33919,7.49381,0.38278
1.28,0.33159,0,-0.06262,0.29149,0.12025,0.3398,-7.08778,708.20621,-7.40517,0.29149,7.4602,0.3398
1.3,0.29705,0,-0.07794,0.21505,0.12686,0.26688,-7.09881,707.05554,-7.34736,0.21505,7.39389,0.26688
1.32,0.24143,0,-0.0953,0.10274,0.12704,0.1552,-7.10363,704.56485,-7.25269,0.10274,7.28237,0.1552
1.34,0.15531,0,-0.11267,-0.05455,0.11586,-0.00657,-7.09723,700.02381,-7.10781,-0.05455,7.10938,-0.00657
1.36,0.02702,0,-0.12706,-0.26675,0.08718,-0.23105,-7.07356,692.56262,-6.89708,-0.26675,6.85612,-0.23105
1.38,-0.15651,6.4637,-0.13436,-0.54296,0.03375,-0.53051,-7.02573,681.20185,-6.60412,-0.54296,6.50312,-0.53051
1.4,-0.4083,22.7408,-0.12922,-0.88926,-0.05238,-0.91448,-6.94619,664.93238,-6.21398,-0.88926,6.03282,-0.91448
1.42,-0.73948,44.85202,-0.10499,-1.30594,-0.17939,-1.38676,-6.82732,642.83448,-5.71618,-1.30595,5.43328,-1.38676
1.44,-1.15665,73.46,-0.05383,-1.78398,-0.3547,-1.94147,-6.66223,614.24593,-5.10872,-1.78398,4.70295,-1.94147
1.46,-1.65855,108.74342,0.03304,-2.30088,-0.58367,-2.55838,-6.44598,578.98738,-4.40304,-2.30088,3.85666,-2.55838
1.48,-2.23186,150.10816,0.16474,-2.81604,-0.86785,-3.19743,-6.17731,537.6506,-3.63011,-2.81604,2.93299,-3.19743
1.5,-2.84912,196.05166,0.35063,-3.27008,-1.20409,-3.79707,-5.85932,491.73391,-2.8422,-3.27008,1.99661,-3.79707
1.52,-3.47493,244.61963,0.60179,-3.5976,-1.58751,-4.2858,-5.49635,443.18629,-2.09988,-3.5976,1.12397,-4.2858
1.54,-4.07807,294.25164,0.93243,-3.74933,-2.01634,-4.6029,-5.08888,393.56358,-1.44994,-3.74933,0.3776,-4.6029
1.56,-4.63832,344.16566,1.35738,-3.70626,-2.49263,-4.71138,-4.63262,343.64504,-0.91486,-3.70626,-0.2075,-4.71138
1.58,-5.14527,394.07893,1.88591,-3.48024,-3.01789,-4.59941,-4.12292,293.71281,-0.4977,-3.48024,-0.62095,-4.59941
1.6,-5.59444,443.70706,2.51479,-3.10768,-3.58747,-4.27924,-3.56111,244.05273,-0.19002,-3.10768,-0.87029,-4.27924
1.62,-5.98382,492.26326,3.22175,-2.64037,-4.18524,-3.78823,-2.96125,195.45532,0.02263,-2.64037,-0.97677,-3.78823
1.64,-6.31158,538.17877,3.96339,-2.13447,-4.78152,-3.18751,-2.35355,149.49514,0.15721,-2.13447,-0.97188,-3.18751
1.66,-6.57657,579.48583,4.68573,-1.63936,-5.34018,-2.54899,-1.77701,108.14647,0.23091,-1.63936,-0.89148,-2.54899
1.68,-6.78058,614.66112,5.34348,-1.19016,-5.83185,-1.93472,-1.2645,72.93786,0.25964,-1.19016,-0.76831,-1.93472
1.7,-6.92908,643.08173,5.91055,-0.80648,-6.24107,-1.38533,-0.83422,44.49506,0.25722,-0.80648,-0.6276,-1.38533
1.72,-7.03007,664.89067,6.37795,-0.49566,-6.56453,-0.92169,-0.49126,22.6759,0.23502,-0.49566,-0.48696,-0.92169
1.74,-7.09247,680.71059,6.74819,-0.25652,-6.80703,-0.55029,-0.23186,6.85713,0.20192,-0.25652,-0.35766,-0.55029
1.76,-7.12511,691.42163,7.03052,-0.08257,-6.97811,-0.26788,-0.04689,0,0.16449,-0.08257,-0.24603,-0.26788
1.78,-7.13604,697.99819,7.23714,0.03561,-7.08963,-0.06523,0.07548,0,0.12728,0.03561,-0.1547,-0.06523
1.8,-7.13215,701.39669,7.38037,0.10856,-7.15399,0.07001,0.14785,0,0.09319,0.10856,-0.08374,0.07001
1.82,-7.11904,702.48497,7.47041,0.14667,-7.18289,0.15114,0.18235,0,0.06382,0.14667,-0.03154,0.15114
1.84,-7.10103,702.00405,7.51393,0.15942,-7.18668,0.19108,0.18977,0,0.03983,0.15942,0.00443,0.19108
1.86,-7.08126,700.5539,7.51312,0.15494,-7.174,0.20141,0.17924,0,0.02117,0.15494,0.02711,0.20141
1.88,-7.06187,698.59548,7.46517,0.13984,-7.15168,0.19192,0.15804,0,0.00741,0.13984,0.03946,0.19192
1.9,-7.04418,696.46345,7.36239,0.11925,-7.12485,0.1705,0.13172,0,-0.00215,0.11925,0.04421,0.1705
1.92,-7.02886,694.38436,7.19266,0.09688,-7.09716,0.14316,0.10425,0,-0.00831,0.09688,0.04375,0.14316
1.94,-7.01615,692.49727,6.94056,0.07528,-7.07097,0.11422,0.0783,0,-0.01183,0.07528,0.04003,0.11422
1.96,-7.00597,690.87418,6.58914,0.056,-7.04768,0.08658,0.05547,0,-0.01344,0.056,0.0346,0.08658
1.98,-6.99808,689.5388,6.12256,0.03985,-7.02795,0.06197,0.03656,0,-0.01374,0.03985,0.02859,0.06197
2,-6.99214,688.48293,5.52968,0.02702,-7.01196,0.04124,0.02178,0,-0.01319,0.02702,0.0228,0.04124
2.02,-6.98786,687.68001,4.80811,0.01731,-6.99957,0.0246,0.01097,0.18358,-0.01215,0.01731,0.01773,0.0246
2.04,-6.98498,687.09592,3.96641,0.01023,-6.9905,0.01181,0.00372,0.76958,-0.01082,0.01023,0.01367,0.01181
2.06,-6.98338,686.69729,3.02282,0.0051,-6.98448,0.00238,-0.0005,1.16639,-0.00929,0.0051,0.01071,0.00238
2.08,-6.98308,686.45748,2.00168,0.00112,-6.98129,-0.00433,-0.00228,1.40067,-0.00755,0.00112,0.00879,-0.00433
2.1,-6.98426,686.3607,0.93026,-0.00255,-6.98089,-0.00897,-0.00222,1.48818,-0.00547,-0.00255,0.00775,-0.00897
2.12,-6.98726,686.40447,-0.16322,-0.00678,-6.98338,-0.0122,-0.0009,1.43133,-0.00288,-0.00678,0.00733,-0.0122
2.14,-6.99257,686.60044,-1.2505,-0.01241,-6.98905,-0.01456,0.00112,1.21827,0.00046,-0.01241,0.0072,-0.01456
2.16,-7.00079,686.97381,-2.30378,-0.02019,-6.99835,-0.01649,0.00328,0.82354,0.00482,-0.02019,0.00694,-0.01649
2.18,-7.0126,687.56105,-3.2962,-0.03075,-7.0118,-0.01827,0.00501,0.21033,0.01044,-0.03075,0.00606,-0.01827
2.2,-7.02864,688.40579,-4.20287,-0.04449,-7.02994,-0.02004,0.0057,0,0.01754,-0.04449,0.00401,-0.02004
2.22,-7.04939,689.55242,-5.00266,-0.06151,-7.05316,-0.02174,0.0047,0,0.02618,-0.06151,0.00019,-0.02174
2.24,-7.07505,691.03711,-5.68084,-0.08141,-7.08151,-0.0231,0.00132,0,0.03628,-0.08141,-0.00604,-0.0231
2.26,-7.10526,692.87583,-6.23186,-0.10318,-7.11449,-0.02365,-0.00517,0,0.04746,-0.10318,-0.01531,-0.02365
2.28,-7.13892,695.04889,-6.66008,-0.12497,-7.15076,-0.02269,-0.01551,0,0.05898,-0.12497,-0.02818,-0.02269
2.3,-7.17383,697.48222,-6.97758,-0.1439,-7.18781,-0.01927,-0.03034,0,0.06964,-0.1439,-0.04502,-0.01927
2.32,-7.20638,700.0254,-7.2004,-0.15585,-7.22161,-0.01226,-0.05016,0,0.07761,-0.15585,-0.06592,-0.01226
2.34,-7.23125,702.42741,-7.3453,-0.15528,-7.24624,-0.00032,-0.07511,0,0.0804,-0.15528,-0.09046,-0.00032
2.36,-7.24106,704.31181,-7.4274,-0.13514,-7.25361,0.01798,-0.10481,0,0.07477,-0.13514,-0.11759,0.01798
2.38,-7.22618,705.15382,-7.45866,-0.08693,-7.23325,0.04403,-0.13809,0,0.05669,-0.08693,-0.14529,0.04403
2.4,-7.17468,704.26338,-7.44702,-0.00092,-7.17226,0.079,-0.17273,0,0.02147,-0.00092,-0.17037,0.079
2.42,-7.07256,700.77936,-7.396,0.13331,-7.0556,0.12359,-0.2051,0,-0.0361,0.13331,-0.1882,0.12359
2.44,-6.90428,693.68206,-7.30481,0.32593,-6.86678,0.17765,-0.22983,0,-0.1213,0.32593,-0.19247,0.17765
2.46,-6.65393,681.83247,-7.1689,0.58548,-6.58912,0.23972,-0.23954,5.14468,-0.23894,0.58548,-0.17503,0.23972
2.48,-6.30696,664.04841,-6.98087,0.91688,-6.20771,0.30653,-0.22463,22.90505,-0.3924,0.91688,-0.12593,0.30653
2.5,-5.85281,639.22857,-6.73188,1.31883,-5.71232,0.37238,-0.17317,47.72366,-0.58253,1.31883,-0.03358,0.37238
2.52,-5.2884,606.53578,-6.41358,1.7804,-5.10124,0.42848,-0.07119,80.43946,-0.80601,1.7804,0.11463,0.42848
2.54,-4.62279,565.64962,-6.02069,2.27711,-4.38632,0.46233,0.09678,121.37144,-1.0535,2.27711,0.33137,0.46233
2.56,-3.88272,517.09551,-5.55419,2.76641,-3.59903,0.45725,0.3466,169.98785,-1.30743,2.76641,0.62783,0.45725
2.58,-3.11486,462.43684,-5.02359,3.18723,-2.79254,0.39546,0.69275,224.71335,-1.5423,3.18723,1.01201,0.39546
2.6,-2.37528,403.89379,-4.44462,3.47303,-2.02953,0.27011,1.1458,283.3131,-1.73293,3.47303,1.48794,0.27011
2.62,-1.71049,343.59045,-3.83386,3.57418,-1.36063,0.09867,1.70892,343.65144,-1.86795,3.57418,2.05476,0.09867
2.64,-1.14701,283.27239,-3.20688,3.47301,-0.81275,-0.07957,2.3733,403.97832,-1.95802,3.47301,2.70344,-0.07957
2.66,-0.69366,224.68941,-2.58226,3.1872,-0.39168,-0.22338,3.1124,462.54734,-2.03671,3.1872,3.41061,-0.22338
2.68,-0.34726,169.97741,-1.98547,2.76635,-0.08881,-0.31075,3.87975,517.23281,-2.15534,2.76635,4.13545,-0.31075
2.7,-0.09721,121.37166,-1.44495,2.27703,0.11277,-0.344,4.61931,565.81257,-2.36556,2.27703,4.82849,-0.344
2.72,0.07097,80.44808,-0.98221,1.78028,0.233,-0.33769,5.28448,606.72138,-2.69619,1.78028,5.44884,-0.33769
2.74,0.17313,47.73901,-0.60652,1.31867,0.29139,-0.30651,5.84856,639.43255,-3.14382,1.31867,5.97375,-0.30651
2.76,0.22475,22.92595,-0.31685,0.91669,0.30543,-0.2619,6.30264,664.26581,-3.67991,0.91669,6.39657,-0.2619
2.78,0.23979,5.17034,-0.10562,0.58523,0.28989,-0.21224,6.64992,682.05808,-4.2623,0.58523,6.72145,-0.21224
2.8,0.23018,0,0.03834,0.32564,0.25665,-0.16335,6.90118,693.91089,-4.84569,0.32564,6.95915,-0.16335
2.82,0.20552,0,0.12759,0.13299,0.2147,-0.11886,7.0712,701.00701,-5.39052,0.13299,7.12365,-0.11886
2.84,0.1732,0,0.17458,-0.00125,0.17056,-0.08079,7.17616,704.48643,-5.86896,-0.00125,7.2297,-0.08079
2.86,0.13856,0,0.19069,-0.08725,0.12854,-0.04988,7.23184,705.37018,-6.26667,-0.08725,7.29111,-0.04988
2.88,0.10521,0,0.18571,-0.13539,0.09127,-0.02604,7.25252,704.52106,-6.58065,-0.13539,7.31961,-0.02604
2.9,0.07536,0,0.16759,-0.15539,0.06003,-0.00867,7.2503,702.63113,-6.81571,-0.15539,7.32417,-0.00867
2.92,0.05017,0,0.14251,-0.15573,0.03518,0.00317,7.23487,700.2274,-6.98127,-0.15573,7.31064,0.00317
2.94,0.02998,0,0.11498,-0.14345,0.01641,0.01051,7.21345,697.68874,-7.08896,-0.14345,7.28171,0.01051
2.96,0.01463,0,0.08808,-0.12404,0.00305,0.01437,7.19095,695.26861,-7.15088,-0.12404,7.23704,0.01437
2.98,0.0036,0,0.06375,-0.10163,-0.00576,0.0157,7.17013,693.11972,-7.17847,-0.10163,7.17351,0.0157
3,-0.00376,0,0.04303,-0.07909,-0.01094,0.01528,7.1518,691.31792,-7.18183,-0.07909,7.08572,0.01528
3.02,-0.00817,0,0.02628,-0.05828,-0.01339,0.01379,7.13507,689.88374,-7.16937,-0.05828,6.96665,0.01379
3.04,-0.01035,0,0.01343,-0.04026,-0.01389,0.01173,7.1175,688.80057,-7.14778,-0.04026,6.80857,0.01173
3.06,-0.01092,0,0.00411,-0.02546,-0.01309,0.00946,7.09532,688.0294,-7.12206,-0.02546,6.60428,0.00946
3.08,-0.0104,0.33839,-0.0022,-0.01393,-0.01152,0.00725,7.06356,687.51998,-7.09576,-0.01393,6.34874,0.00725
3.1,-0.00923,0.64204,-0.00607,-0.00541,-0.0096,0.00525,7.01637,687.21897,-7.0712,-0.00541,6.04113,0.00525
3.12,-0.00775,0.7852,-0.00806,0.00049,-0.00759,0.00354,6.94734,687.07536,-7.04973,0.00049,5.68677,0.00354
3.14,-0.00617,0.81395,-0.00869,0.00423,-0.00569,0.00216,6.84998,687.04377,-7.03196,0.00423,5.29743,0.00216
3.16,-0.00466,0.767,-0.0084,0.00629,-0.00402,0.0011,6.71848,687.08612,-7.018,0.00629,4.88927,0.0011
3.18,-0.00332,0.67529,-0.00754,0.00711,-0.00262,0.00034,6.54874,687.1721,-7.0076,0.00711,4.47954,0.00034
3.2,-0.00219,0.56224,-0.00638,0.00706,-0.00152,-0.00018,6.33948,687.2788,-7.00032,0.00706,4.08386,-0.00018
3.22,-0.0013,0.4446,-0.00512,0.00646,-0.00069,-0.0005,6.09305,687.38996,-6.99562,0.00646,3.71448,-0.0005
3.24,-0.00062,0.33348,-0.0039,0.00556,-0.0001,-0.00067,5.81506,687.49488,-6.99296,0.00556,3.37971,-0.00067
3.26,-0.00014,0.23548,-0.00281,0.00454,0.00028,-0.00072,5.51318,687.58727,-6.99182,0.00454,3.08422,-0.00072
3.28,0.00018,0.15378,-0.00188,0.00351,0.0005,-0.0007,5.19575,687.66417,-6.99174,0.00351,2.82966,-0.0007
3.3,0.00037,0.08911,-0.00113,0.00257,0.0006,-0.00063,4.87086,687.72501,-6.99235,0.00257,2.6154,-0.00063
3.32,0.00046,0.04057,-0.00056,0.00176,0.00062,-0.00054,4.54573,687.77075,-6.99336,0.00176,2.43919,-0.00054
3.34,0.00048,0.00627,-0.00015,0.0011,0.00058,-0.00044,4.22652,687.80326,-6.99453,0.0011,2.29767,-0.00044
3.36,0.00045,0,0.00012,0.00058,0.0005,-0.00034,3.91818,687.82484,-6.99572,0.00058,2.18687,-0.00034
3.38,0.00039,0,0.00029,0.0002,0.00041,-0.00025,3.6245,687.83785,-6.99683,0.0002,2.10249,-0.00025
3.4,0.00033,0,0.00037,-6e-05,0.00032,-0.00018,3.34821,687.84453,-6.99779,-6e-05,2.04021,-0.00018
3.42,0.00026,0,0.0004,-0.00023,0.00025,-0.00011,3.09109,687.84684,-6.99858,-0.00023,1.9958,-0.00011
3.44,0.0002,0,0.00038,-0.00032,0.00018,-5e-05,2.85409,687.84641,-6.99921,-0.00032,1.96528,-5e-05
3.46,0.00016,0,0.00033,-0.00036,0.00013,-1e-05,2.63745,687.84452,-6.99967,-0.00036,1.94493,-1e-05
3.48,0.00013,0,0.00027,-0.00036,0.0001,4e-05,2.44087,687.84214,-7.00001,-0.00036,1.93136,4e-05
3.5,0.00013,0,0.00021,-0.00033,0.0001,8e-05,2.26356,687.83996,-7.00023,-0.00033,1.92149,8e-05
3.52,0.00014,0,0.00014,-0.00028,0.00011,0.00013,2.10434,687.83843,-7.00038,-0.00028,1.91258,0.00013
3.54,0.00017,0,9e-05,-0.00023,0.00013,0.00018,1.96174,687.83778,-7.00047,-0.00023,1.90216,0.00018
3.56,0.00021,0,3e-05,-0.00016,0.00017,0.00024,1.83402,687.83808,-7.00052,-0.00016,1.88801,0.00024
3.58,0.00027,0,-1e-05,-8e-05,0.00022,0.00031,1.71925,687.83925,-7.00055,-8e-05,1.86816,0.00031
3.6,0.00033,0,-4e-05,-0,0.00026,0.00037,1.6153,687.84108,-7.00058,-0,1.84084,0.00037
3.62,0.00039,0,-6e-05,9e-05,0.00031,0.00044,1.51989,687.84319,-7.0006,9e-05,1.8045,0.00044
3.64,0.00042,0,-7e-05,0.0002,0.00033,0.00048,1.43065,687.84508,-7.00063,0.0002,1.75774,0.00048
3.66,0.00043,0,-6e-05,0.00031,0.00032,0.0005,1.34511,687.84607,-7.00064,0.00031,1.6994,0.0005
3.68,0.00037,0,-4e-05,0.00044,0.00025,0.00047,1.26079,687.84533,-7.00064,0.00044,1.62853,0.00047
3.7,0.00024,0,0,0.00057,0.00012,0.00036,1.17521,687.84182,-7.0006,0.00057,1.5444,0.00036
3.72,1e-05,0,7e-05,0.0007,-0.0001,0.00016,1.08588,687.83436,-7.0005,0.0007,1.44653,0.00016
3.74,-0.00037,0.00367,0.00017,0.00081,-0.00045,-0.00018,0.99035,687.82161,-7.0003,0.00081,1.33464,-0.00018
3.76,-0.00091,0.02195,0.0003,0.00088,-0.00093,-0.00069,0.88611,687.8022,-6.99997,0.00088,1.20864,-0.00069
3.78,-0.00164,0.04798,0.00046,0.00087,-0.00156,-0.00139,0.77056,687.77479,-6.99948,0.00087,1.06855,-0.00139
3.8,-0.00258,0.0828,0.00064,0.00076,-0.00236,-0.0023,0.64095,687.73833,-6.99878,0.00076,0.91445,-0.0023
3.82,-0.00372,0.12697,0.00085,0.00049,-0.00331,-0.00344,0.49434,687.69227,-6.99786,0.00049,0.74642,-0.00344
3.84,-0.00503,0.18014,0.00107,1e-05,-0.00437,-0.00479,0.32754,687.6369,-6.99668,1e-05,0.56451,-0.00479
3.86,-0.00645,0.24064,0.00127,-0.00073,-0.00549,-0.00629,0.13711,687.57385,-6.99525,-0.00073,0.36873,-0.00629
3.88,-0.00785,0.30495,0.00142,-0.0018,-0.00653,-0.00785,-0.08052,687.50654,-6.99363,-0.0018,0.15901,-0.00785
3.9,-0.00905,0.36711,0.00148,-0.00324,-0.00735,-0.00929,-0.32897,687.44079,-6.99189,-0.00324,-0.06472,-0.00929
3.92,-0.00979,0.41812,0.00139,-0.00508,-0.0077,-0.01037,-0.61162,687.38544,-6.99019,-0.00508,-0.30251,-0.01037
3.94,-0.00972,0.44533,0.00107,-0.0073,-0.00728,-0.01076,-0.93134,687.35289,-6.98877,-0.0073,-0.55434,-0.01076
3.96,-0.00839,0.43198,0.00044,-0.00986,-0.00571,-0.01001,-1.29009,687.35956,-6.98796,-0.00986,-0.82012,-0.01001
3.98,-0.00526,0.35706,-0.0006,-0.0126,-0.00255,-0.0076,-1.68844,687.42607,-6.9882,-0.0126,-1.09963,-0.0076
4,0.00027,0.19552,-0.00214,-0.01531,0.00269,-0.00288,-2.12512,687.57701,-6.99005,-0.01531,-1.39262,-0.00288
4.02,0.00886,0,-0.00429,-0.01761,0.01053,0.00483,-2.59654,687.84004,-6.99418,-0.01761,-1.69879,0.00483
4.04,0.02115,0,-0.00709,-0.01899,0.02144,0.01625,-3.09641,688.24416,-7.00135,-0.01899,-2.01794,0.01625
