T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.01468,0.00374,-0.00486,-1.11293,0.08562,-0.17841,-0.06702,0.06124,0.28388,-0.40451,0.12579,-0.0003,0.22981,-0.22249,-0.91902,-0.01122,0.00204,-0.10437,-0.01228,-2.50748,-0.50181,2.88325,-0.35789,-15.23778,2.99228,-2.09049,0.03015,-0.02849,-0.27344,0.03804,0.04516,0.09629,0.06327,-0.26329,-0.09043,-0.33535,0.03848,-0.11327,0.07284,0.06498
0.22,0.00824,0.00393,8e-05,-1.11542,0.16764,-0.1621,-0.13838,0.04081,0.24926,-0.41646,0.09677,-0.00284,0.22293,-0.20046,-0.96709,-0.06581,6e-05,-0.1269,0.00267,-2.60771,-0.51166,2.97122,-0.96129,-14.72102,2.92698,-2.02622,-0.08359,-0.04468,-0.23101,0.06618,0.04295,0.09451,0.06156,-0.3789,-0.07634,-0.16701,0.06292,-0.10531,0.06381,0.05665
0.24,0.00097,0.00429,0.00782,-1.07773,0.23929,-0.13694,-0.20127,0.01683,0.20029,-0.41827,0.05829,-0.00617,0.19852,-0.17121,-0.99859,-0.11719,-0.00085,-0.14616,0.01971,-2.64786,-0.52174,3.01198,-1.63808,-13.79762,2.78866,-1.90626,-0.18856,-0.05753,-0.12408,0.09133,0.03389,0.08341,0.05407,-0.47717,-0.05938,0.04389,0.08474,-0.09079,0.04946,0.0443
0.26,-0.00666,0.00486,0.01871,-0.99889,0.29398,-0.10377,-0.25069,-0.00918,0.13877,-0.41053,0.01176,-0.0103,0.15376,-0.1363,-1.01535,-0.16077,-0.00034,-0.16038,0.038,-2.62978,-0.53651,3.01545,-2.36058,-12.55538,2.59374,-1.74208,-0.27573,-0.06579,0.05346,0.11153,0.01704,0.06201,0.04027,-0.54899,-0.04136,0.28883,0.1021,-0.06989,0.02996,0.02826
0.28,-0.01413,0.00568,0.03301,-0.87949,0.32784,-0.064,-0.28441,-0.03546,0.06747,-0.39422,-0.04027,-0.01517,0.08694,-0.09748,-1.0202,-0.193,0.00174,-0.16796,0.05654,-2.55868,-0.55948,2.99226,-3.09459,-11.09763,2.36141,-1.54721,-0.33957,-0.06924,0.29819,0.12575,-0.00773,0.03049,0.02035,-0.58877,-0.02466,0.5547,0.11381,-0.04335,0.00591,0.00921
0.3,-0.02094,0.00676,0.05082,-0.72172,0.34072,-0.01954,-0.30374,-0.06022,-0.00989,-0.37057,-0.09421,-0.02067,-0.00214,-0.05641,-1.01666,-0.21215,0.00532,-0.16773,0.07423,-2.44263,-0.5923,2.9517,-3.80169,-9.52974,2.11114,-1.33554,-0.37939,-0.06903,0.59529,0.13419,-0.03951,-0.00962,-0.0047,-0.59575,-0.012,0.82434,0.11957,-0.01241,-0.02164,-0.01189
0.32,-0.02665,0.00805,0.072,-0.52944,0.3361,0.02721,-0.31342,-0.08173,-0.08875,-0.34086,-0.14563,-0.02657,-0.11186,-0.01438,-1.00846,-0.21879,0.01019,-0.1591,0.08997,-2.29194,-0.63422,2.90033,-4.44191,-7.94809,1.86048,-1.11978,-0.39938,-0.06758,0.91882,0.13824,-0.07636,-0.05542,-0.03309,-0.57402,-0.00621,1.07776,0.11999,0.02122,-0.05118,-0.03384
0.34,-0.03091,0.00946,0.09619,-0.30836,0.32007,0.07355,-0.32043,-0.0984,-0.16383,-0.30633,-0.18962,-0.0326,-0.23861,0.02785,-0.99913,-0.21599,0.01606,-0.14209,0.10273,-2.11838,-0.68197,2.8411,-4.97628,-6.43241,1.62357,-0.91055,-0.40714,-0.06826,1.23445,0.14014,-0.11543,-0.10293,-0.06237,-0.5313,-0.00981,1.29398,0.11637,0.05549,-0.08091,-0.05527
0.36,-0.03347,0.01087,0.12277,-0.06618,0.29943,0.11654,-0.33202,-0.10888,-0.22925,-0.268,-0.22122,-0.03835,-0.37681,0.07016,-0.9915,-0.209,0.02278,-0.11735,0.11158,-1.93431,-0.72993,2.77334,-5.36952,-5.04162,1.41029,-0.71578,-0.41121,-0.07473,1.50421,0.14236,-0.15331,-0.14755,-0.08977,-0.47665,-0.02465,1.45337,0.11025,0.08824,-0.10886,-0.07481
0.38,-0.03419,0.01212,0.15086,0.18739,0.27962,0.1532,-0.35366,-0.11212,-0.27872,-0.22663,-0.236,-0.0434,-0.51906,0.11304,-0.98722,-0.20473,0.0304,-0.08611,0.11577,-1.75175,-0.77074,2.6933,-5.59273,-3.81292,1.22603,-0.54061,-0.41827,-0.09015,1.69219,0.14687,-0.18645,-0.1847,-0.11255,-0.418,-0.05147,1.54019,0.10298,0.11741,-0.13312,-0.09119
0.4,-0.03303,0.01305,0.17939,0.44076,0.26316,0.18067,-0.38741,-0.10742,-0.3059,-0.18269,-0.23048,-0.04727,-0.6565,0.15751,-0.98652,-0.21096,0.03929,-0.05003,0.11474,-1.58158,-0.79606,2.59514,-5.62576,-2.76328,1.07202,-0.38764,-0.431,-0.11651,1.77006,0.15468,-0.21165,-0.21041,-0.12838,-0.36014,-0.08961,1.54477,0.0953,0.1413,-0.152,-0.10337
0.42,-0.03001,0.01351,0.20709,0.68095,0.2491,0.19644,-0.43141,-0.09458,-0.30485,-0.13644,-0.20256,-0.04955,-0.77924,0.20492,-0.98801,-0.23538,0.05002,-0.01112,0.10821,-1.43287,-0.79746,2.4722,-5.45889,-1.89271,0.94596,-0.25732,-0.44723,-0.15415,1.72108,0.16556,-0.2264,-0.22182,-0.13559,-0.30393,-0.13694,1.46492,0.08725,0.15867,-0.16423,-0.11067
0.44,-0.02524,0.01335,0.23263,0.89443,0.23368,0.19857,-0.48059,-0.07397,-0.27066,-0.08806,-0.15168,-0.0499,-0.87697,0.25661,-0.98861,-0.28459,0.06312,0.02836,0.09614,-1.31212,-0.76734,2.31815,-5.09364,-1.18829,0.84295,-0.14844,-0.4608,-0.20151,1.54212,0.17828,-0.22921,-0.2175,-0.13339,-0.24695,-0.18992,1.30637,0.07831,0.16889,-0.1691,-0.11279
0.46,-0.01881,0.01251,0.25463,1.06831,0.21194,0.18586,-0.52842,-0.04666,-0.20015,-0.03777,-0.07887,-0.04816,-0.93974,0.31359,-0.98378,-0.363,0.07875,0.06614,0.07879,-1.22269,-0.69979,2.12816,-4.54283,-0.6287,0.75651,-0.05873,-0.46362,-0.25533,1.24366,0.19107,-0.21972,-0.19753,-0.12193,-0.18525,-0.24394,1.08212,0.06772,0.17193,-0.16649,-0.10984
0.48,-0.01081,0.01095,0.27185,1.19162,0.17977,0.15807,-0.56904,-0.01449,-0.09252,0.01399,0.01329,-0.04441,-0.95867,0.37621,-0.96776,-0.47199,0.0963,0.1,0.05666,-1.1644,-0.59144,1.89998,-3.83,-0.18847,0.67958,0.01469,-0.44835,-0.31093,0.84826,0.2022,-0.19879,-0.16349,-0.10221,-0.11552,-0.29377,0.81114,0.05502,0.16828,-0.15692,-0.10232
0.5,-0.00126,0.00873,0.28321,1.25637,0.13546,0.116,-0.59903,0.01992,0.05012,0.06648,0.12086,-0.03895,-0.92672,0.44386,-0.93403,-0.60924,0.11406,0.12796,0.03049,-1.13338,-0.44205,1.63473,-2.98857,0.15821,0.60552,0.07474,-0.4105,-0.36278,0.38781,0.21044,-0.1684,-0.11822,-0.07598,-0.03691,-0.33409,0.51635,0.04029,0.15889,-0.14149,-0.09107
0.52,0.00989,0.00598,0.2879,1.25825,0.08041,0.0614,-0.61828,0.05333,0.22258,0.11862,0.23872,-0.03233,-0.83914,0.51487,-0.87591,-0.76857,0.12905,0.14838,0.00122,-1.12228,-0.2548,1.33743,-2.06008,0.4344,0.52878,0.12409,-0.34939,-0.40505,-0.09986,0.21516,-0.13142,-0.06558,-0.04554,0.04837,-0.36002,0.22231,0.02437,0.14501,-0.12172,-0.07714
0.54,0.02277,0.00291,0.28542,1.19665,0.01856,-0.00322,-0.62965,0.08214,0.41689,0.16917,0.36088,-0.0252,-0.69378,0.58648,-0.78712,-0.94019,0.13706,0.16007,-0.03011,-1.12082,-0.03628,1.01695,-1.09181,0.65825,0.44541,0.16475,-0.26748,-0.43224,-0.57508,0.21601,-0.09131,-0.00992,-0.01346,0.13572,-0.36761,-0.04761,0.00866,0.12795,-0.09932,-0.06166
0.56,0.03761,-0.00024,0.27558,1.07432,-0.04516,-0.07494,-0.63757,0.1028,0.62286,0.21686,0.48084,-0.01824,-0.49101,0.65503,-0.66238,-1.11153,0.13295,0.16239,-0.06247,-1.11659,0.20403,0.68551,-0.13357,0.84178,0.35329,0.1979,-0.16844,-0.43979,-1.00054,0.21232,-0.05168,0.04438,0.01774,0.22003,-0.35424,-0.27397,-0.00528,0.1089,-0.07593,-0.04569
0.58,0.0547,-0.0032,0.25851,0.89666,-0.1067,-0.15082,-0.6464,0.1122,0.82896,0.26067,0.59193,-0.01199,-0.23362,0.71626,-0.49807,-1.26827,0.11111,0.15524,-0.0949,-1.09616,0.4544,0.35775,0.76563,0.99023,0.25217,0.22374,-0.05483,-0.42457,-1.34525,0.2024,-0.01582,0.0934,0.04588,0.2978,-0.31899,-0.4438,-0.01618,0.08872,-0.05284,-0.03003
0.6,0.0744,-0.00569,0.23463,0.67103,-0.16434,-0.22827,-0.65895,0.10806,1.02321,0.30011,0.68769,-0.00677,0.07345,0.76571,-0.29268,-1.39576,0.06606,0.13909,-0.12662,-1.04618,0.70172,0.04952,1.56077,1.10211,0.14363,0.24147,0.07374,-0.38528,-1.58763,0.18302,0.01361,0.13415,0.06935,0.36889,-0.26272,-0.55223,-0.02345,0.06781,-0.03074,-0.01516
0.62,0.09707,-0.00746,0.20461,0.40611,-0.21926,-0.30525,-0.67593,0.08914,1.19399,0.33535,0.76225,-0.00265,0.42347,0.79917,-0.0471,-1.48034,-0.00677,0.11489,-0.15704,-0.95451,0.93254,-0.22357,2.21338,1.1696,0.03087,0.2493,0.22119,-0.32258,-1.71726,0.14934,0.0349,0.16481,0.08728,0.43694,-0.18808,-0.60305,-0.02727,0.04604,-0.00974,-0.00117
0.64,0.12302,-0.00829,0.16938,0.1113,-0.27473,-0.38039,-0.69642,0.05533,1.3307,0.36731,0.81058,0.00053,0.80833,0.8131,0.23538,-1.51067,-0.11021,0.08394,-0.18572,-0.8111,1.13404,-0.44789,2.6935,1.17939,-0.08152,0.24459,0.39387,-0.23898,-1.7351,0.09535,0.04732,0.18486,0.09953,0.50824,-0.09917,-0.60778,-0.02848,0.02285,0.01067,0.01222
0.66,0.15247,-0.00801,0.13,-0.2037,-0.33448,-0.45292,-0.71915,0.00754,1.42432,0.3976,0.82872,0.00303,1.21908,0.8051,0.5493,-1.47897,-0.24461,0.04769,-0.21232,-0.60881,1.29518,-0.61359,2.98106,1.11388,-0.18791,0.22408,0.59825,-0.13851,-1.65239,0.01475,0.05112,0.19497,0.10662,0.58954,-0.00109,-0.5838,-0.02809,-0.00265,0.03141,0.02553
0.68,0.18547,-0.00652,0.08761,-0.52931,-0.40067,-0.52256,-0.74403,-0.0525,1.46787,0.4284,0.81409,0.0051,1.64646,0.7743,0.88739,-1.38206,-0.40702,0.00757,-0.23648,-0.34392,1.40765,-0.71617,3.06676,0.95293,-0.28214,0.18419,0.83818,-0.02623,-1.48866,-0.09799,0.04737,0.19685,0.10959,0.68535,0.10057,-0.55185,-0.02685,-0.03146,0.05357,0.03939
0.7,0.22182,-0.00374,0.04341,-0.85631,-0.47229,-0.58935,-0.77332,-0.12243,1.45691,0.46222,0.76563,0.00687,2.0813,0.72172,1.24097,-1.22217,-0.59076,-0.03512,-0.25768,-0.01656,1.46669,-0.75762,2.95239,0.67601,-0.35795,0.12141,1.11258,0.09225,-1.26915,-0.24653,0.03773,0.19291,0.1098,0.79584,0.20023,-0.53352,-0.02487,-0.06457,0.07822,0.05448
0.72,0.26106,0.0003,-0.0014,-1.17613,-0.54464,-0.65344,-0.81173,-0.19946,1.38985,0.50158,0.68392,0.00833,2.51468,0.65042,1.60024,-1.00719,-0.78516,-0.07921,-0.27518,0.36926,1.47142,-0.74665,2.65043,0.26481,-0.40956,0.03283,1.41449,0.21123,-1.022,-0.43192,0.02423,0.18597,0.10869,0.91605,0.29266,-0.54912,-0.02143,-0.10272,0.10626,0.07134
0.74,0.30238,0.00553,-0.04562,-1.48108,-0.6101,-0.71486,-0.86524,-0.28049,1.26817,0.54858,0.57122,0.00931,2.93805,0.5655,1.95457,-0.75041,-0.97574,-0.12359,-0.28783,0.80594,1.42477,-0.69793,2.18277,-0.29361,-0.43228,-0.08338,1.73174,0.32535,-0.77525,-0.65226,0.00898,0.17882,0.10761,1.03671,0.37317,-0.61606,-0.01528,-0.14637,0.1383,0.09043
0.76,0.34461,0.01182,-0.08811,-1.76466,-0.66002,-0.77339,-0.93904,-0.36227,1.09661,0.60451,0.43132,0.0096,3.34307,0.47388,2.29264,-0.46965,-1.14484,-0.16701,-0.294,1.2829,1.33297,-0.63051,1.57884,-1.00346,-0.42318,-0.22737,2.04909,0.42994,-0.55404,-0.90268,-0.0061,0.17377,0.10761,1.14643,0.4377,-0.74761,-0.005,-0.19559,0.17469,0.11202
0.78,0.38622,0.01896,-0.12777,-2.02185,-0.68708,-0.82838,-1.03502,-0.44145,0.88309,0.66948,0.26945,0.00905,3.72159,0.38395,2.60272,-0.18609,-1.27247,-0.20791,-0.29153,1.78732,1.20477,-0.56575,0.87352,-1.85669,-0.38174,-0.39701,2.35105,0.52132,-0.37804,-1.17561,-0.01951,0.17233,0.10923,1.23461,0.48298,-0.95174,0.01033,-0.25002,0.21544,0.13623
0.8,0.42535,0.02669,-0.1636,-2.24925,-0.68738,-0.87867,-1.14978,-0.51471,0.63855,0.74218,0.09215,0.00768,4.06558,0.30519,2.87288,0.07705,-1.3374,-0.24433,-0.27766,2.305,1.05066,-0.52501,0.10496,-2.82981,-0.3105,-0.58747,2.62434,0.59704,-0.25975,-1.46106,-0.03035,0.17492,0.11246,1.2939,0.50671,-1.22974,0.03069,-0.30878,0.26023,0.16293
0.82,0.45984,0.03467,-0.19471,-2.44495,-0.66162,-0.92255,-1.27373,-0.57884,0.37652,0.81988,-0.09288,0.00569,4.36706,0.24768,3.09118,0.29606,-1.31834,-0.27392,-0.24908,2.82095,0.88195,-0.52756,-0.68731,-3.88139,-0.2155,-0.79078,2.85933,0.65596,-0.20363,-1.74674,-0.03848,0.18067,0.11661,1.32167,0.50805,-1.57436,0.05483,-0.37035,0.3082,0.19169
0.84,0.48734,0.04254,-0.22037,-2.60821,-0.61489,-0.95772,-1.39155,-0.63084,0.11223,0.89856,-0.27697,0.0035,4.61796,0.22155,3.24589,0.44828,-1.19518,-0.29407,-0.20202,3.32004,0.7098,-0.58865,-1.4643,-4.95099,-0.10644,-0.99577,3.04991,0.69831,-0.20631,-2.01813,-0.04455,0.1875,0.12038,1.31988,0.48803,-1.96778,0.08032,-0.43238,0.35773,0.22157
0.86,0.50534,0.04989,-0.24006,-2.73883,-0.55547,-0.98129,-1.48399,-0.66807,-0.13852,0.97331,-0.45073,0.00163,4.81004,0.23629,3.32583,0.51378,-0.95032,-0.30222,-0.13241,3.78739,0.54436,-0.718,-2.18926,-5.96004,0.0035,-1.18827,3.19219,0.7255,-0.25769,-2.25849,-0.04996,0.19222,0.12192,1.2937,0.45016,-2.37988,0.1039,-0.49161,0.4062,0.25101
0.88,0.51142,0.05627,-0.25353,-2.83666,-0.49279,-0.9899,-1.53063,-0.68845,-0.36058,1.03883,-0.60439,0.00062,4.93508,0.3001,3.32098,0.47714,-0.57019,-0.29613,-0.03622,4.20896,0.39399,-0.91862,-2.82929,-6.8152,0.09842,-1.35177,3.28252,0.74005,-0.34276,-2.44913,-0.05674,0.19094,0.11899,1.24931,0.40068,-2.76793,0.12199,-0.5438,0.44984,0.27772
0.9,0.50331,0.06125,-0.26084,-2.90127,-0.43536,-0.97991,-1.51274,-0.69059,-0.54063,1.08991,-0.72819,0.00091,4.9851,0.41908,3.22345,0.32917,-0.04691,-0.27425,0.09016,4.57198,0.26461,-1.18621,-3.35653,-7.41472,0.16094,-1.46853,3.31575,0.74518,-0.44379,-2.57007,-0.06737,0.17941,0.10921,1.19164,0.34834,-3.07863,0.13132,-0.58396,0.48388,0.29876
0.92,0.47918,0.06441,-0.26241,-2.93178,-0.38898,-0.94759,-1.41598,-0.67389,-0.66807,1.12188,-0.81289,0.00275,4.95266,0.5965,3.02854,0.06844,0.62002,-0.23583,0.24923,4.86525,0.15945,-1.50895,-3.74889,-7.65786,0.17411,-1.52113,3.28406,0.74446,-0.54279,-2.60116,-0.08453,0.15359,0.09032,1.12263,0.30344,-3.25349,0.12941,-0.60678,0.50299,0.31081
0.94,0.43774,0.06534,-0.25898,-2.92693,-0.35553,-0.8894,-1.23231,-0.63858,-0.73554,1.13082,-0.85032,0.00617,4.83099,0.83204,2.73605,-0.29744,1.42197,-0.18095,0.44167,5.07932,0.07896,-1.86802,-3.99022,-7.457,0.12394,-1.49447,3.17682,0.74122,-0.62395,-2.52377,-0.11065,0.11021,0.0605,1.04027,0.27607,-3.23727,0.11494,-0.6074,0.50206,0.3107
0.96,0.37846,0.06372,-0.2516,-2.88539,-0.33262,-0.80235,-0.96112,-0.5857,-0.73925,1.11371,-0.83403,0.01099,4.61422,1.1212,2.35153,-0.75104,2.33957,-0.11051,0.66552,5.20645,0.021,-2.23868,-4.07007,-6.75116,0.0021,-1.37791,2.98146,0.73791,-0.67583,-2.32297,-0.14762,0.04732,0.01872,0.9386,0.27388,-2.98854,0.08795,-0.58227,0.47725,0.29599
0.98,0.30167,0.05926,-0.24158,-2.80632,-0.3138,-0.68434,-0.60956,-0.51697,-0.67906,1.06845,-0.75999,0.01681,4.29776,1.45481,1.88756,-1.26482,3.3411,-0.02615,0.91538,5.24062,-0.01872,-2.59188,-3.98329,-5.51856,-0.19174,-1.16733,2.68543,0.73565,-0.69299,-1.98987,-0.19629,-0.03518,-0.03495,0.80857,0.29994,-2.49003,0.04986,-0.53006,0.427,0.26568
1,0.20873,0.05179,-0.23036,-2.68995,-0.28962,-0.53454,-0.192,-0.43473,-0.55851,0.99384,-0.62733,0.02313,3.87891,1.81885,1.36479,-1.80169,4.38111,0.0697,1.18169,5.17748,-0.04601,-2.89639,-3.72944,-3.78521,-0.44855,-0.86656,2.27861,0.73384,-0.67674,-1.52391,-0.25621,-0.13516,-0.09914,0.6396,0.35125,-1.7559,0.00331,-0.45229,0.35277,0.22059
1.02,0.102,0.04129,-0.21948,-2.53814,-0.24916,-0.35383,0.27136,-0.34179,-0.38478,0.88956,-0.43883,0.02934,3.35761,2.19465,0.81233,-2.3165,5.39951,0.17353,1.45039,5.01394,-0.06738,-3.12113,-3.31186,-1.62639,-0.75023,-0.4876,1.75612,0.73023,-0.63451,-0.9344,-0.32533,-0.24817,-0.17106,0.42165,0.41857,-0.83332,-0.0481,-0.35356,0.25919,0.16352
1.04,-0.01519,0.02783,-0.21041,-2.35465,-0.18205,-0.14499,0.75672,-0.2413,-0.16851,0.75603,-0.20127,0.03486,2.73712,2.55953,0.26718,-2.75878,6.32161,0.28042,1.70292,4.74754,-0.08912,-3.23783,-2.7366,0.83993,-1.07176,-0.04975,1.12077,0.72128,-0.57794,-0.24121,-0.39992,-0.36758,-0.24661,0.14757,0.48771,0.20256,-0.10032,-0.24111,0.15356,0.09894
1.06,-0.13873,0.0117,-0.20446,-2.14506,-0.08068,0.08714,1.23956,-0.13648,0.07644,0.59425,0.07455,0.03919,2.02453,2.88796,-0.22733,-3.07656,7.0601,0.38365,1.91689,4.37563,-0.11627,-3.22368,-2.01125,3.46642,-1.38464,0.42255,0.38501,0.70276,-0.52004,0.5258,-0.47473,-0.48508,-0.32063,-0.18468,0.54196,1.25932,-0.14935,-0.12392,0.04477,0.03231
1.08,-0.26399,-0.00668,-0.20268,-1.91661,0.05789,0.3356,1.69747,-0.03044,0.33328,0.40577,0.37405,0.04195,1.23136,3.1532,-0.62415,-3.22091,7.5197,0.47455,2.06747,3.89515,-0.15186,-3.06395,-1.14451,6.09256,-1.66101,0.90211,-0.42804,0.67064,-0.47195,1.32823,-0.54315,-0.59135,-0.38735,-0.57019,0.56528,2.24088,-0.19181,-0.01158,-0.05812,-0.03076
1.1,-0.38612,-0.0267,-0.2057,-1.6777,0.23068,0.59153,2.11244,0.07406,0.58276,0.19276,0.67942,0.04293,0.37399,3.32917,-0.87609,-3.15077,7.60527,0.54291,2.12961,3.30295,-0.19634,-2.75396,-0.14667,8.5596,-1.877,1.36144,-1.2848,0.6219,-0.44027,2.12147,-0.5976,-0.67698,-0.44084,-0.99625,0.54515,3.06077,-0.2253,0.08692,-0.14711,-0.08528
1.12,-0.5003,-0.04759,-0.21377,-1.43722,0.42863,0.84442,2.47202,0.17477,0.80371,-0.0419,0.97052,0.04214,-0.52622,3.39247,-0.94011,-2.83724,7.23345,0.57796,2.08104,2.59709,-0.2476,-2.3,0.96865,10.72094,-2.01481,1.77436,-2.14321,0.55524,-0.42542,2.85801,-0.63006,-0.73333,-0.47565,-1.44273,0.47479,3.65234,-0.24864,0.16415,-0.21625,-0.1275
1.14,-0.60211,-0.06845,-0.22671,-1.20351,0.63772,1.0827,2.76928,0.27015,0.97399,-0.29431,1.22624,0.03974,-1.44342,3.32433,-0.78241,-2.26727,6.34715,0.57012,1.90581,1.7788,-0.30146,-1.71903,2.18192,12.44704,-2.06287,2.11687,-2.95647,0.47143,-0.42145,3.49139,-0.63262,-0.75353,-0.4873,-1.88404,0.35409,3.97452,-0.26182,0.21497,-0.26215,-0.15525
1.16,-0.68772,-0.0883,-0.24393,-0.98323,0.84115,1.2945,3.00172,0.35944,1.07163,-0.55937,1.42635,0.03604,-2.3482,3.1124,-0.3836,-1.44614,4.93103,0.51306,1.59798,0.85472,-0.35257,-1.03712,3.46473,13.62639,-2.01472,2.36758,-3.67828,0.37347,-0.41725,3.98077,-0.5982,-0.73333,-0.47292,-2.2922,0.18951,4.01354,-0.26572,0.23685,-0.28402,-0.16795
1.18,-0.75428,-0.10616,-0.26456,-0.78038,1.02195,1.46857,3.16976,0.44274,1.07641,-0.83053,1.55374,0.0314,-3.20916,2.75233,0.25668,-0.39896,3.02461,0.4058,1.16469,-0.16084,-0.39549,-0.28741,4.77743,14.16574,-1.86731,2.50795,-4.26846,0.26635,-0.39861,4.29534,-0.52135,-0.6718,-0.4316,-2.64056,-0.00692,3.7815,-0.26181,0.23005,-0.28335,-0.1665
1.2,-0.80003,-0.12109,-0.28747,-0.59581,1.16552,1.59529,3.27526,0.52094,0.97165,-1.09974,1.59702,0.02624,-3.99469,2.2489,1.11674,0.82939,0.72874,0.25399,0.62762,-1.24445,-0.42569,0.49232,6.06833,13.99239,-1.61978,2.52307,-4.69782,0.15662,-0.35103,4.41777,-0.39904,-0.57171,-0.36476,-2.90723,-0.219,3.31324,-0.2518,0.1975,-0.26351,-0.15296
