T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.68,-0.01035,1.00089,0.01003,-0.00014,-0.01006,-0.00029,-0.00014,0,0.00012,-0.00014,-0.00016,-0.00029
0.7,-0.0104,0.98541,0.00967,-0.00046,-0.00974,-0.0007,-0.0005,0.01472,0.00018,-0.00046,-0.00025,-0.0007
0.72,-0.01045,0.96312,0.00918,-0.00091,-0.0093,-0.00126,-0.00101,0.03705,0.00024,-0.00091,-0.00036,-0.00126
0.74,-0.01049,0.93302,0.00854,-0.0015,-0.00872,-0.00197,-0.00167,0.06723,0.00031,-0.0015,-0.00049,-0.00197
0.76,-0.01053,0.89449,0.00775,-0.00223,-0.008,-0.00283,-0.00249,0.10587,0.00038,-0.00223,-0.00063,-0.00283
0.78,-0.01054,0.84765,0.00682,-0.00309,-0.00715,-0.00381,-0.00346,0.15286,0.00044,-0.00309,-0.00077,-0.00381
0.8,-0.01052,0.7937,0.0058,-0.00404,-0.00622,-0.00487,-0.00454,0.20697,0.00048,-0.00404,-0.00089,-0.00487
0.82,-0.01045,0.73511,0.00475,-0.00501,-0.00525,-0.00591,-0.00566,0.26573,0.00048,-0.00501,-0.00097,-0.00591
0.84,-0.0103,0.67488,0.00376,-0.00594,-0.00432,-0.00684,-0.00673,0.32613,0.00042,-0.00594,-0.00097,-0.00684
0.86,-0.01006,0.61522,0.00288,-0.00671,-0.00349,-0.00757,-0.0077,0.38595,0.00028,-0.00671,-0.00086,-0.00757
0.88,-0.00969,0.55689,0.00215,-0.00727,-0.00278,-0.00803,-0.00852,0.44441,1e-05,-0.00727,-0.00061,-0.00803
0.9,-0.00919,0.49951,0.00157,-0.00755,-0.0022,-0.00819,-0.00918,0.50188,-0.00039,-0.00755,-0.00019,-0.00819
0.92,-0.00853,0.44212,0.00113,-0.00752,-0.00173,-0.00803,-0.00969,0.55933,-0.00098,-0.00752,0.00043,-0.00803
0.94,-0.00771,0.38379,0.0008,-0.00719,-0.00135,-0.00758,-0.01005,0.61769,-0.00175,-0.00719,0.00127,-0.00758
0.96,-0.00674,0.32416,0.00056,-0.00658,-0.00104,-0.00685,-0.0103,0.67732,-0.00272,-0.00658,0.0023,-0.00685
0.98,-0.00567,0.26403,0.00037,-0.00574,-0.00078,-0.00592,-0.01044,0.73743,-0.00384,-0.00574,0.00349,-0.00592
1,-0.00455,0.20564,0.00022,-0.00477,-0.00055,-0.00488,-0.01052,0.79579,-0.00503,-0.00477,0.00476,-0.00488
1.02,-0.00347,0.15191,0.00011,-0.00377,-0.00036,-0.00382,-0.01054,0.84948,-0.00621,-0.00377,0.00601,-0.00382
1.04,-0.0025,0.10525,3e-05,-0.00282,-0.00022,-0.00283,-0.01052,0.89612,-0.00728,-0.00282,0.00715,-0.00283
1.06,-0.00168,0.06677,-2e-05,-0.00198,-0.0001,-0.00197,-0.01049,0.93458,-0.00821,-0.00198,0.00812,-0.00197
1.08,-0.00101,0.0365,-5e-05,-0.00127,-2e-05,-0.00124,-0.01044,0.96483,-0.00897,-0.00127,0.00893,-0.00124
1.1,-0.00049,0.01377,-7e-05,-0.00071,3e-05,-0.00067,-0.01039,0.98756,-0.00957,-0.00071,0.00956,-0.00067
1.12,-0.00011,0,-7e-05,-0.00028,7e-05,-0.00023,-0.01035,1.00386,-0.01002,-0.00028,0.01003,-0.00023
1.14,0.00015,0,-7e-05,4e-05,9e-05,9e-05,-0.01031,1.01499,-0.01034,4e-05,0.01037,9e-05
1.16,0.00033,0,-6e-05,0.00026,0.00011,0.00031,-0.01029,1.0222,-0.01056,0.00026,0.01061,0.00031
1.18,0.00044,0,-6e-05,0.00041,0.00012,0.00045,-0.01027,1.02665,-0.0107,0.00041,0.01076,0.00045
1.2,0.00049,0,-5e-05,0.00049,0.00012,0.00054,-0.01027,1.02927,-0.01079,0.00049,0.01086,0.00054
1.22,0.00052,0,-6e-05,0.00053,0.00014,0.00058,-0.01027,1.03076,-0.01083,0.00053,0.01091,0.00058
1.24,0.00052,0,-6e-05,0.00053,0.00015,0.00058,-0.01028,1.03156,-0.01084,0.00053,0.01093,0.00058
1.26,0.00051,0,-7e-05,0.00049,0.00016,0.00056,-0.0103,1.0318,-0.01083,0.00049,0.01091,0.00056
1.28,0.00048,0,-9e-05,0.00042,0.00018,0.00049,-0.01032,1.03132,-0.01078,0.00042,0.01086,0.00049
1.3,0.00043,0,-0.00011,0.00031,0.00018,0.00039,-0.01034,1.02964,-0.0107,0.00031,0.01077,0.00039
1.32,0.00035,0,-0.00014,0.00015,0.00018,0.00023,-0.01034,1.02602,-0.01056,0.00015,0.0106,0.00023
1.34,0.00023,0,-0.00016,-8e-05,0.00017,-1e-05,-0.01034,1.0194,-0.01035,-8e-05,0.01035,-1e-05
1.36,4e-05,0,-0.00019,-0.00039,0.00013,-0.00034,-0.0103,1.00854,-0.01004,-0.00039,0.00998,-0.00034
1.38,-0.00023,0.00941,-0.0002,-0.00079,5e-05,-0.00077,-0.01023,0.99199,-0.00962,-0.00079,0.00947,-0.00077
1.4,-0.00059,0.03312,-0.00019,-0.00129,-8e-05,-0.00133,-0.01012,0.9683,-0.00905,-0.00129,0.00879,-0.00133
1.42,-0.00108,0.06532,-0.00015,-0.0019,-0.00026,-0.00202,-0.00994,0.93612,-0.00832,-0.0019,0.00791,-0.00202
1.44,-0.00168,0.10698,-8e-05,-0.0026,-0.00052,-0.00283,-0.0097,0.89449,-0.00744,-0.0026,0.00685,-0.00283
1.46,-0.00242,0.15836,5e-05,-0.00335,-0.00085,-0.00373,-0.00939,0.84314,-0.00641,-0.00335,0.00562,-0.00373
1.48,-0.00325,0.21859,0.00024,-0.0041,-0.00126,-0.00466,-0.009,0.78295,-0.00529,-0.0041,0.00427,-0.00466
1.5,-0.00415,0.2855,0.00051,-0.00476,-0.00175,-0.00553,-0.00853,0.71608,-0.00414,-0.00476,0.00291,-0.00553
1.52,-0.00506,0.35622,0.00088,-0.00524,-0.00231,-0.00624,-0.008,0.64539,-0.00306,-0.00524,0.00164,-0.00624
1.54,-0.00594,0.4285,0.00136,-0.00546,-0.00294,-0.0067,-0.00741,0.57312,-0.00211,-0.00546,0.00055,-0.0067
1.56,-0.00675,0.50119,0.00198,-0.0054,-0.00363,-0.00686,-0.00675,0.50043,-0.00133,-0.0054,-0.0003,-0.00686
1.58,-0.00749,0.57387,0.00275,-0.00507,-0.00439,-0.0067,-0.006,0.42772,-0.00072,-0.00507,-0.0009,-0.0067
1.6,-0.00815,0.64614,0.00366,-0.00453,-0.00522,-0.00623,-0.00519,0.3554,-0.00028,-0.00453,-0.00127,-0.00623
1.62,-0.00871,0.71685,0.00469,-0.00385,-0.00609,-0.00552,-0.00431,0.28463,3e-05,-0.00385,-0.00142,-0.00552
1.64,-0.00919,0.78372,0.00577,-0.00311,-0.00696,-0.00464,-0.00343,0.2177,0.00023,-0.00311,-0.00142,-0.00464
1.66,-0.00958,0.84387,0.00682,-0.00239,-0.00778,-0.00371,-0.00259,0.15749,0.00034,-0.00239,-0.0013,-0.00371
1.68,-0.00987,0.89509,0.00778,-0.00173,-0.00849,-0.00282,-0.00184,0.10622,0.00038,-0.00173,-0.00112,-0.00282
1.7,-0.01009,0.93648,0.00861,-0.00117,-0.00909,-0.00202,-0.00121,0.0648,0.00037,-0.00117,-0.00091,-0.00202
1.72,-0.01024,0.96824,0.00929,-0.00072,-0.00956,-0.00134,-0.00072,0.03302,0.00034,-0.00072,-0.00071,-0.00134
1.74,-0.01033,0.99128,0.00983,-0.00037,-0.00991,-0.0008,-0.00034,0.00999,0.00029,-0.00037,-0.00052,-0.0008
1.76,-0.01038,1.00688,0.01024,-0.00012,-0.01016,-0.00039,-7e-05,0,0.00024,-0.00012,-0.00036,-0.00039
1.78,-0.01039,1.01645,0.01054,5e-05,-0.01032,-9e-05,0.00011,0,0.00019,5e-05,-0.00023,-9e-05
1.8,-0.01039,1.0214,0.01075,0.00016,-0.01042,0.0001,0.00022,0,0.00014,0.00016,-0.00012,0.0001
1.82,-0.01037,1.02299,0.01088,0.00021,-0.01046,0.00022,0.00027,0,9e-05,0.00021,-5e-05,0.00022
1.84,-0.01034,1.02229,0.01094,0.00023,-0.01047,0.00028,0.00028,0,6e-05,0.00023,1e-05,0.00028
1.86,-0.01031,1.02017,0.01094,0.00023,-0.01045,0.00029,0.00026,0,3e-05,0.00023,4e-05,0.00029
1.88,-0.01028,1.01732,0.01087,0.0002,-0.01041,0.00028,0.00023,0,1e-05,0.0002,6e-05,0.00028
1.9,-0.01026,1.01422,0.01072,0.00017,-0.01038,0.00025,0.00019,0,-0,0.00017,6e-05,0.00025
1.92,-0.01024,1.01119,0.01047,0.00014,-0.01034,0.00021,0.00015,0,-1e-05,0.00014,6e-05,0.00021
1.94,-0.01022,1.00844,0.01011,0.00011,-0.0103,0.00017,0.00011,0,-2e-05,0.00011,6e-05,0.00017
1.96,-0.0102,1.00608,0.0096,8e-05,-0.01026,0.00013,8e-05,0,-2e-05,8e-05,5e-05,0.00013
1.98,-0.01019,1.00413,0.00892,6e-05,-0.01023,9e-05,5e-05,0,-2e-05,6e-05,4e-05,9e-05
2,-0.01018,1.0026,0.00805,4e-05,-0.01021,6e-05,3e-05,0,-2e-05,4e-05,3e-05,6e-05
2.02,-0.01018,1.00143,0.007,3e-05,-0.01019,4e-05,2e-05,0.00027,-2e-05,3e-05,3e-05,4e-05
2.04,-0.01017,1.00058,0.00578,1e-05,-0.01018,2e-05,1e-05,0.00112,-2e-05,1e-05,2e-05,2e-05
2.06,-0.01017,1,0.0044,1e-05,-0.01017,0,-0,0.0017,-1e-05,1e-05,2e-05,0
2.08,-0.01017,0.99965,0.00291,0,-0.01017,-1e-05,-0,0.00204,-1e-05,0,1e-05,-1e-05
2.1,-0.01017,0.99951,0.00135,-0,-0.01017,-1e-05,-0,0.00217,-1e-05,-0,1e-05,-1e-05
2.12,-0.01018,0.99957,-0.00024,-1e-05,-0.01017,-2e-05,-0,0.00208,-0,-1e-05,1e-05,-2e-05
2.14,-0.01018,0.99986,-0.00182,-2e-05,-0.01018,-2e-05,0,0.00177,0,-2e-05,1e-05,-2e-05
2.16,-0.01019,1.0004,-0.00335,-3e-05,-0.01019,-2e-05,0,0.0012,1e-05,-3e-05,1e-05,-2e-05
2.18,-0.01021,1.00125,-0.0048,-4e-05,-0.01021,-3e-05,1e-05,0.00031,2e-05,-4e-05,1e-05,-3e-05
2.2,-0.01024,1.00248,-0.00612,-6e-05,-0.01024,-3e-05,1e-05,0,3e-05,-6e-05,1e-05,-3e-05
2.22,-0.01027,1.00415,-0.00729,-9e-05,-0.01027,-3e-05,1e-05,0,4e-05,-9e-05,0,-3e-05
2.24,-0.0103,1.00632,-0.00827,-0.00012,-0.01031,-3e-05,0,0,5e-05,-0.00012,-1e-05,-3e-05
2.26,-0.01035,1.00899,-0.00908,-0.00015,-0.01036,-3e-05,-1e-05,0,7e-05,-0.00015,-2e-05,-3e-05
2.28,-0.0104,1.01216,-0.0097,-0.00018,-0.01041,-3e-05,-2e-05,0,9e-05,-0.00018,-4e-05,-3e-05
2.3,-0.01045,1.0157,-0.01016,-0.00021,-0.01047,-3e-05,-4e-05,0,0.0001,-0.00021,-7e-05,-3e-05
2.32,-0.01049,1.0194,-0.01049,-0.00023,-0.01052,-2e-05,-7e-05,0,0.00011,-0.00023,-0.0001,-2e-05
2.34,-0.01053,1.0229,-0.0107,-0.00023,-0.01055,-0,-0.00011,0,0.00012,-0.00023,-0.00013,-0
2.36,-0.01054,1.02565,-0.01082,-0.0002,-0.01056,3e-05,-0.00015,0,0.00011,-0.0002,-0.00017,3e-05
2.38,-0.01052,1.02687,-0.01086,-0.00013,-0.01053,6e-05,-0.0002,0,8e-05,-0.00013,-0.00021,6e-05
2.4,-0.01045,1.02558,-0.01084,-0,-0.01044,0.00012,-0.00025,0,3e-05,-0,-0.00025,0.00012
2.42,-0.0103,1.0205,-0.01077,0.00019,-0.01027,0.00018,-0.0003,0,-5e-05,0.00019,-0.00027,0.00018
2.44,-0.01005,1.01017,-0.01064,0.00047,-0.01,0.00026,-0.00033,0,-0.00018,0.00047,-0.00028,0.00026
2.46,-0.00969,0.99291,-0.01044,0.00085,-0.0096,0.00035,-0.00035,0.00749,-0.00035,0.00085,-0.00025,0.00035
2.48,-0.00918,0.96701,-0.01017,0.00134,-0.00904,0.00045,-0.00033,0.03336,-0.00057,0.00134,-0.00018,0.00045
2.5,-0.00852,0.93087,-0.0098,0.00192,-0.00832,0.00054,-0.00025,0.0695,-0.00085,0.00192,-5e-05,0.00054
2.52,-0.0077,0.88326,-0.00934,0.00259,-0.00743,0.00062,-0.0001,0.11714,-0.00117,0.00259,0.00017,0.00062
2.54,-0.00673,0.82372,-0.00877,0.00332,-0.00639,0.00067,0.00014,0.17675,-0.00153,0.00332,0.00048,0.00067
2.56,-0.00565,0.75302,-0.00809,0.00403,-0.00524,0.00067,0.0005,0.24754,-0.0019,0.00403,0.00091,0.00067
2.58,-0.00454,0.67342,-0.00732,0.00464,-0.00407,0.00058,0.00101,0.32724,-0.00225,0.00464,0.00147,0.00058
2.6,-0.00346,0.58817,-0.00647,0.00506,-0.00296,0.00039,0.00167,0.41257,-0.00252,0.00506,0.00217,0.00039
2.62,-0.00249,0.50035,-0.00558,0.0052,-0.00198,0.00014,0.00249,0.50044,-0.00272,0.0052,0.00299,0.00014
2.64,-0.00167,0.41251,-0.00467,0.00506,-0.00118,-0.00012,0.00346,0.58829,-0.00285,0.00506,0.00394,-0.00012
2.66,-0.00101,0.3272,-0.00376,0.00464,-0.00057,-0.00033,0.00453,0.67358,-0.00297,0.00464,0.00497,-0.00033
2.68,-0.00051,0.24753,-0.00289,0.00403,-0.00013,-0.00045,0.00565,0.75322,-0.00314,0.00403,0.00602,-0.00045
2.7,-0.00014,0.17675,-0.0021,0.00332,0.00016,-0.0005,0.00673,0.82396,-0.00344,0.00332,0.00703,-0.0005
2.72,0.0001,0.11715,-0.00143,0.00259,0.00034,-0.00049,0.0077,0.88353,-0.00393,0.00259,0.00793,-0.00049
2.74,0.00025,0.06952,-0.00088,0.00192,0.00042,-0.00045,0.00852,0.93117,-0.00458,0.00192,0.0087,-0.00045
2.76,0.00033,0.03339,-0.00046,0.00133,0.00044,-0.00038,0.00918,0.96733,-0.00536,0.00133,0.00931,-0.00038
2.78,0.00035,0.00753,-0.00015,0.00085,0.00042,-0.00031,0.00968,0.99324,-0.00621,0.00085,0.00979,-0.00031
2.8,0.00034,0,6e-05,0.00047,0.00037,-0.00024,0.01005,1.0105,-0.00706,0.00047,0.01013,-0.00024
2.82,0.0003,0,0.00019,0.00019,0.00031,-0.00017,0.0103,1.02083,-0.00785,0.00019,0.01037,-0.00017
2.84,0.00025,0,0.00025,-0,0.00025,-0.00012,0.01045,1.0259,-0.00855,-0,0.01053,-0.00012
2.86,0.0002,0,0.00028,-0.00013,0.00019,-7e-05,0.01053,1.02719,-0.00913,-0.00013,0.01062,-7e-05
2.88,0.00015,0,0.00027,-0.0002,0.00013,-4e-05,0.01056,1.02595,-0.00958,-0.0002,0.01066,-4e-05
2.9,0.00011,0,0.00024,-0.00023,9e-05,-1e-05,0.01056,1.0232,-0.00993,-0.00023,0.01067,-1e-05
2.92,7e-05,0,0.00021,-0.00023,5e-05,0,0.01054,1.0197,-0.01017,-0.00023,0.01065,0
2.94,4e-05,0,0.00017,-0.00021,2e-05,2e-05,0.0105,1.016,-0.01032,-0.00021,0.0106,2e-05
2.96,2e-05,0,0.00013,-0.00018,0,2e-05,0.01047,1.01248,-0.01041,-0.00018,0.01054,2e-05
2.98,1e-05,0,9e-05,-0.00015,-1e-05,2e-05,0.01044,1.00935,-0.01045,-0.00015,0.01045,2e-05
3,-1e-05,0,6e-05,-0.00012,-2e-05,2e-05,0.01041,1.00672,-0.01046,-0.00012,0.01032,2e-05
3.02,-1e-05,0,4e-05,-8e-05,-2e-05,2e-05,0.01039,1.00464,-0.01044,-8e-05,0.01015,2e-05
3.04,-2e-05,0,2e-05,-6e-05,-2e-05,2e-05,0.01036,1.00306,-0.01041,-6e-05,0.00991,2e-05
3.06,-2e-05,0,1e-05,-4e-05,-2e-05,1e-05,0.01033,1.00194,-0.01037,-4e-05,0.00962,1e-05
3.08,-2e-05,0.00049,-0,-2e-05,-2e-05,1e-05,0.01029,1.00119,-0.01033,-2e-05,0.00925,1e-05
3.1,-1e-05,0.00093,-1e-05,-1e-05,-1e-05,1e-05,0.01022,1.00076,-0.0103,-1e-05,0.0088,1e-05
3.12,-1e-05,0.00114,-1e-05,0,-1e-05,1e-05,0.01012,1.00055,-0.01027,0,0.00828,1e-05
3.14,-1e-05,0.00119,-1e-05,1e-05,-1e-05,0,0.00998,1.0005,-0.01024,1e-05,0.00771,0
3.16,-1e-05,0.00112,-1e-05,1e-05,-1e-05,0,0.00978,1.00056,-0.01022,1e-05,0.00712,0
3.18,-0,0.00098,-1e-05,1e-05,-0,0,0.00954,1.00069,-0.0102,1e-05,0.00652,0
3.2,-0,0.00082,-1e-05,1e-05,-0,-0,0.00923,1.00084,-0.01019,1e-05,0.00595,-0
3.22,-0,0.00065,-1e-05,1e-05,-0,-0,0.00887,1.001,-0.01019,1e-05,0.00541,-0
3.24,-0,0.00049,-1e-05,1e-05,-0,-0,0.00847,1.00116,-0.01018,1e-05,0.00492,-0
3.26,-0,0.00034,-0,1e-05,0,-0,0.00803,1.00129,-0.01018,1e-05,0.00449,-0
3.28,0,0.00022,-0,1e-05,0,-0,0.00757,1.0014,-0.01018,1e-05,0.00412,-0
3.3,0,0.00013,-0,0,0,-0,0.00709,1.00149,-0.01018,0,0.00381,-0
3.32,0,6e-05,-0,0,0,-0,0.00662,1.00156,-0.01018,0,0.00355,-0
3.34,0,1e-05,-0,0,0,-0,0.00615,1.00161,-0.01019,0,0.00335,-0
3.36,0,0,0,0,0,-0,0.00571,1.00164,-0.01019,0,0.00318,-0
3.38,0,0,0,0,0,-0,0.00528,1.00166,-0.01019,0,0.00306,-0
3.4,0,0,0,-0,0,-0,0.00488,1.00167,-0.01019,-0,0.00297,-0
3.42,0,0,0,-0,0,-0,0.0045,1.00167,-0.01019,-0,0.00291,-0
3.44,0,0,0,-0,0,-0,0.00416,1.00167,-0.01019,-0,0.00286,-0
3.46,0,0,0,-0,0,-0,0.00384,1.00167,-0.01019,-0,0.00283,-0
3.48,0,0,0,-0,0,0,0.00355,1.00166,-0.01019,-0,0.00281,0
3.5,0,0,0,-0,0,0,0.0033,1.00166,-0.01019,-0,0.0028,0
3.52,0,0,0,-0,0,0,0.00306,1.00166,-0.01019,-0,0.00279,0
3.54,0,0,0,-0,0,0,0.00286,1.00166,-0.01019,-0,0.00277,0
3.56,0,0,0,-0,0,0,0.00267,1.00166,-0.01019,-0,0.00275,0
3.58,0,0,-0,-0,0,0,0.0025,1.00166,-0.01019,-0,0.00272,0
3.6,0,0,-0,-0,0,0,0.00235,1.00166,-0.01019,-0,0.00268,0
3.62,0,0,-0,0,0,0,0.00221,1.00166,-0.01019,0,0.00263,0
3.64,0,0,-0,0,0,0,0.00208,1.00167,-0.01019,0,0.00256,0
3.66,0,0,-0,0,0,0,0.00196,1.00167,-0.01019,0,0.00247,0
3.68,0,0,-0,0,0,0,0.00184,1.00167,-0.01019,0,0.00237,0
3.7,0,0,0,0,0,0,0.00171,1.00166,-0.01019,0,0.00225,0
3.72,0,0,0,0,-0,0,0.00158,1.00165,-0.01019,0,0.00211,0
3.74,-0,1e-05,0,0,-0,-0,0.00144,1.00163,-0.01019,0,0.00194,-0
3.76,-0,3e-05,0,0,-0,-0,0.00129,1.00161,-0.01019,0,0.00176,-0
3.78,-0,7e-05,0,0,-0,-0,0.00112,1.00157,-0.01019,0,0.00156,-0
3.8,-0,0.00012,0,0,-0,-0,0.00093,1.00151,-0.01019,0,0.00133,-0
3.82,-1e-05,0.00018,0,0,-0,-1e-05,0.00072,1.00144,-0.01019,0,0.00109,-1e-05
3.84,-1e-05,0.00026,0,0,-1e-05,-1e-05,0.00048,1.00136,-0.01019,0,0.00082,-1e-05
3.86,-1e-05,0.00035,0,-0,-1e-05,-1e-05,0.0002,1.00127,-0.01019,-0,0.00054,-1e-05
3.88,-1e-05,0.00044,0,-0,-1e-05,-1e-05,-0.00012,1.00117,-0.01018,-0,0.00023,-1e-05
3.9,-1e-05,0.00053,0,-0,-1e-05,-1e-05,-0.00048,1.00108,-0.01018,-0,-9e-05,-1e-05
3.92,-1e-05,0.00061,0,-1e-05,-1e-05,-2e-05,-0.00089,1.001,-0.01018,-1e-05,-0.00044,-2e-05
3.94,-1e-05,0.00065,0,-1e-05,-1e-05,-2e-05,-0.00136,1.00095,-0.01018,-1e-05,-0.00081,-2e-05
3.96,-1e-05,0.00063,0,-1e-05,-1e-05,-1e-05,-0.00188,1.00096,-0.01018,-1e-05,-0.00119,-1e-05
3.98,-1e-05,0.00052,-0,-2e-05,-0,-1e-05,-0.00246,1.00106,-0.01018,-2e-05,-0.0016,-1e-05
4,0,0.00028,-0,-2e-05,0,-0,-0.00309,1.00128,-0.01018,-2e-05,-0.00203,-0
4.02,1e-05,0,-1e-05,-3e-05,2e-05,1e-05,-0.00378,1.00166,-0.01019,-3e-05,-0.00247,1e-05
4.04,3e-05,0,-1e-05,-3e-05,3e-05,2e-05,-0.00451,1.00225,-0.0102,-3e-05,-0.00294,2e-05
4.06,5e-05,0,-2e-05,-3e-05,5e-05,5e-05,-0.00527,1.00308,-0.01021,-3e-05,-0.00342,5e-05
4.08,9e-05,0,-2e-05,-2e-05,8e-05,8e-05,-0.00603,1.00419,-0.01023,-2e-05,-0.00392,8e-05
4.1,0.00012,0,-3e-05,-1e-05,0.00011,0.00011,-0.00679,1.00559,-0.01026,-1e-05,-0.00445,0.00011
4.12,0.00016,0,-3e-05,0,0.00014,0.00016,-0.00751,1.00727,-0.0103,0,-0.00499,0.00016
4.14,0.00021,0,-4e-05,3e-05,0.00018,0.00021,-0.00817,1.00916,-0.01035,3e-05,-0.00555,0.00021
4.16,0.00025,0,-5e-05,6e-05,0.00021,0.00026,-0.00875,1.01116,-0.0104,6e-05,-0.00613,0.00026
4.18,0.00029,0,-5e-05,0.00011,0.00024,0.0003,-0.00924,1.01305,-0.01046,0.00011,-0.00672,0.0003
4.2,0.00031,0,-4e-05,0.00017,0.00025,0.00033,-0.00964,1.01455,-0.01051,0.00017,-0.00731,0.00033
4.22,0.00031,0,-3e-05,0.00024,0.00023,0.00034,-0.00994,1.01523,-0.01056,0.00024,-0.00788,0.00034
4.24,0.00026,0,-1e-05,0.00032,0.00018,0.00032,-0.01017,1.01456,-0.01058,0.00032,-0.00843,0.00032
4.26,0.00016,0,2e-05,0.00041,7e-05,0.00023,-0.01032,1.01186,-0.01057,0.00041,-0.00893,0.00023
4.28,-3e-05,0,7e-05,0.0005,-0.0001,7e-05,-0.01043,1.00632,-0.0105,0.0005,-0.00936,7e-05
4.3,-0.00031,0.00358,0.00014,0.00057,-0.00036,-0.00018,-0.0105,0.99703,-0.01036,0.00057,-0.00973,-0.00018
4.32,-0.00072,0.0175,0.00024,0.00061,-0.00072,-0.00056,-0.01054,0.98306,-0.01012,0.00061,-0.01,-0.00056
4.34,-0.00126,0.037,0.00035,0.0006,-0.00119,-0.00108,-0.01056,0.96352,-0.00976,0.0006,-0.01019,-0.00108
4.36,-0.00194,0.06279,0.00048,0.0005,-0.00177,-0.00175,-0.01058,0.93774,-0.00925,0.0005,-0.01029,-0.00175
4.38,-0.00277,0.09512,0.00063,0.00029,-0.00245,-0.00258,-0.01058,0.90545,-0.00856,0.00029,-0.01028,-0.00258
