T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00907,0.0019,0.04468,0.21832,-0.05857,0.02276,0.04377,-0.01,0.02464,0.12771,0.07014,-0.00039,0.02991,-0.07599,0.2104,0.08738,0.00807,0.04129,-0.01272,0.50209,0.13282,-0.63777,0.73564,1.82212,-0.36361,0.25913,0.06601,-0.04458,-0.03025,-0.01968,-0.01079,-0.01067,-0.00731,0.12832,-0.04372,-0.04992,-0.02766,0.02189,-0.0098,-0.00681
0.22,0.01006,0.00205,0.0445,0.19252,-0.05796,0.01789,0.0429,-0.00773,0.03269,0.11823,0.07455,-0.00033,0.03493,-0.08203,0.18888,0.08879,0.00811,0.03968,-0.01357,0.44376,0.12062,-0.56963,0.74845,1.43032,-0.28753,0.20569,0.0687,-0.04531,-0.04103,-0.01919,-0.00955,-0.00807,-0.00559,0.12442,-0.04695,-0.06542,-0.02726,0.01882,-0.00771,-0.00492
0.24,0.01067,0.00216,0.04434,0.16696,-0.05212,0.01339,0.03727,-0.00614,0.03992,0.10881,0.07865,-0.0003,0.04066,-0.08711,0.1669,0.08735,0.0079,0.0372,-0.014,0.38409,0.11026,-0.50425,0.74686,1.07502,-0.21773,0.15701,0.06418,-0.04746,-0.05868,-0.01698,-0.00766,-0.00464,-0.0034,0.11366,-0.04985,-0.07835,-0.02549,0.01575,-0.00564,-0.00314
0.26,0.01085,0.00222,0.04423,0.14238,-0.0413,0.00948,0.02715,-0.00538,0.04595,0.09967,0.08212,-0.0003,0.04685,-0.09094,0.14489,0.08287,0.00749,0.03384,-0.01394,0.32446,0.10192,-0.44296,0.72758,0.76916,-0.15654,0.11485,0.05264,-0.05091,-0.08147,-0.01313,-0.00528,-0.00059,-0.00087,0.09639,-0.05223,-0.08712,-0.02239,0.01284,-0.00373,-0.0016
0.28,0.01057,0.00226,0.0443,0.11934,-0.02702,0.00635,0.014,-0.00547,0.05055,0.09099,0.08458,-0.00035,0.05303,-0.09342,0.12319,0.07573,0.00699,0.02974,-0.01334,0.26601,0.09516,-0.38582,0.68878,0.51684,-0.10471,0.07976,0.03606,-0.0552,-0.10535,-0.00811,-0.00274,0.0036,0.0017,0.07455,-0.05389,-0.09003,-0.01832,0.01032,-0.00215,-0.0004
0.3,0.00988,0.0023,0.04467,0.09845,-0.01194,0.00416,0.00033,-0.00635,0.05355,0.08294,0.08562,-0.00048,0.05856,-0.09458,0.1022,0.06681,0.00661,0.02515,-0.01221,0.21012,0.08915,-0.33218,0.63004,0.31637,-0.0619,0.05156,0.01794,-0.05956,-0.1242,-0.0028,-0.00057,0.00721,0.00389,0.05155,-0.05464,-0.0853,-0.01392,0.00843,-0.00112,0.0003
0.32,0.00888,0.00237,0.04551,0.08037,0.00091,0.00306,-0.01105,-0.0079,0.05484,0.07569,0.08485,-0.0007,0.06264,-0.09454,0.08229,0.05728,0.00656,0.02046,-0.0106,0.15824,0.0828,-0.28098,0.55203,0.16256,-0.02715,0.02958,0.00229,-0.06309,-0.13123,0.00186,0.00061,0.00945,0.00521,0.03131,-0.05437,-0.07136,-0.00995,0.00746,-0.00085,0.0004
0.34,0.00763,0.00249,0.04701,0.06578,0.00928,0.00315,-0.0181,-0.00999,0.05434,0.06932,0.08204,-0.00106,0.06448,-0.09348,0.06361,0.04822,0.00697,0.01599,-0.00857,0.11134,0.07506,-0.23092,0.45597,0.04817,0.00094,0.01291,-0.00789,-0.06515,-0.12121,0.00513,0.00032,0.00968,0.0053,0.0168,-0.05309,-0.04733,-0.00699,0.00761,-0.00153,-0.00021
0.36,0.00624,0.00271,0.04934,0.05539,0.01247,0.00449,-0.02036,-0.01252,0.05197,0.06382,0.07722,-0.00158,0.06344,-0.09158,0.04602,0.0404,0.00786,0.01202,-0.00618,0.06974,0.06513,-0.1807,0.34361,-0.03476,0.02398,0.00055,-0.01165,-0.06549,-0.09204,0.00683,-0.00172,0.00758,0.00397,0.00909,-0.05101,-0.01344,-0.00521,0.00897,-0.00322,-0.00155
0.38,0.00479,0.00302,0.05266,0.05,0.01148,0.00706,-0.01906,-0.01541,0.04767,0.05909,0.0707,-0.00228,0.059,-0.08902,0.02922,0.03434,0.00905,0.00873,-0.00351,0.03334,0.05256,-0.12949,0.21806,-0.09382,0.04351,-0.00848,-0.01036,-0.0644,-0.04532,0.00732,-0.00551,0.00326,0.00129,0.00714,-0.04856,0.02855,-0.00444,0.01146,-0.00591,-0.00355
0.4,0.00338,0.00344,0.05706,0.05054,0.00876,0.01079,-0.0169,-0.01857,0.04144,0.05504,0.06311,-0.0032,0.05079,-0.08604,0.01284,0.03029,0.01025,0.0063,-0.00068,0.00199,0.03733,-0.07725,0.08436,-0.1355,0.06085,-0.01493,-0.00727,-0.06254,0.0139,0.00741,-0.01079,-0.00285,-0.00246,0.00821,-0.04637,0.07542,-0.00412,0.01488,-0.00945,-0.0061
0.42,0.00212,0.00396,0.06263,0.05792,0.00734,0.01551,-0.01714,-0.02188,0.03339,0.05161,0.05525,-0.00434,0.0386,-0.08281,-0.00345,0.02828,0.01111,0.00487,0.00216,-0.02453,0.01975,-0.02455,-0.05131,-0.16494,0.077,-0.01942,-0.00643,-0.06085,0.07849,0.00813,-0.01713,-0.01006,-0.00687,0.00882,-0.04519,0.12305,-0.00359,0.01894,-0.01363,-0.009
0.44,0.00108,0.00456,0.0694,0.07265,0.00957,0.021,-0.02239,-0.02519,0.02387,0.04875,0.04792,-0.00568,0.02244,-0.07939,-0.02003,0.02797,0.01139,0.00451,0.00487,-0.04676,0.00034,0.02791,-0.18323,-0.18617,0.09274,-0.02242,-0.01102,-0.06023,0.14148,0.01026,-0.02407,-0.01769,-0.0115,0.00627,-0.04563,0.16758,-0.00234,0.02336,-0.01819,-0.01206
0.46,0.00033,0.00522,0.07739,0.09451,0.01627,0.02693,-0.0337,-0.02829,0.01352,0.04653,0.04178,-0.00716,0.00265,-0.07567,-0.03726,0.02864,0.01105,0.00526,0.00733,-0.06565,-0.02016,0.07948,-0.30684,-0.20221,0.10858,-0.02431,-0.02218,-0.06136,0.19728,0.01408,-0.03114,-0.02512,-0.01599,-0.00045,-0.04813,0.20601,-0.00019,0.02787,-0.02288,-0.01512
0.48,-0.0001,0.0059,0.08647,0.12236,0.02648,0.03284,-0.05026,-0.03088,0.0034,0.04507,0.03739,-0.00868,-0.01997,-0.07139,-0.05537,0.02913,0.01028,0.00705,0.00941,-0.08244,-0.04071,0.12922,-0.4179,-0.21496,0.12471,-0.02537,-0.03862,-0.06466,0.24155,0.01927,-0.0379,-0.03177,-0.01999,-0.01026,-0.05283,0.23605,0.00262,0.03224,-0.02744,-0.01801
0.5,-0.00019,0.00654,0.09638,0.15412,0.03762,0.03812,-0.06962,-0.03258,-0.005,0.0446,0.03528,-0.01006,-0.04408,-0.06617,-0.07431,0.02793,0.00946,0.00978,0.01095,-0.09846,-0.05981,0.17551,-0.51174,-0.22514,0.14082,-0.02578,-0.05696,-0.0703,0.27083,0.02499,-0.04383,-0.0371,-0.02318,-0.02033,-0.05964,0.25582,0.00549,0.03623,-0.03153,-0.02055
0.52,7e-05,0.00706,0.10677,0.18718,0.04648,0.04208,-0.08856,-0.03302,-0.01,0.04541,0.03589,-0.01115,-0.06795,-0.0596,-0.09378,0.02337,0.00908,0.01325,0.01179,-0.11496,-0.07573,0.21639,-0.58362,-0.2326,0.15635,-0.02562,-0.07285,-0.07823,0.28256,0.03014,-0.04843,-0.0406,-0.02528,-0.02704,-0.06824,0.26402,0.00768,0.03961,-0.03482,-0.02256
0.54,0.0007,0.00743,0.11731,0.21919,0.05048,0.04417,-0.10454,-0.03193,-0.01015,0.04772,0.03957,-0.01181,-0.08995,-0.05126,-0.11334,0.01398,0.00957,0.01729,0.01183,-0.13299,-0.08692,0.25013,-0.63014,-0.23689,0.17071,-0.0249,-0.08278,-0.08822,0.27562,0.03388,-0.05137,-0.04196,-0.0261,-0.02758,-0.0782,0.26032,0.0086,0.04222,-0.03708,-0.02393
0.56,0.00172,0.0076,0.12776,0.24844,0.04868,0.04408,-0.11656,-0.02932,-0.00453,0.05162,0.0465,-0.01203,-0.10867,-0.04082,-0.1324,-0.00125,0.0112,0.02166,0.01101,-0.15324,-0.09223,0.27556,-0.65005,-0.23764,0.18345,-0.02362,-0.0853,-0.09988,0.2507,0.03595,-0.05254,-0.04112,-0.02563,-0.02101,-0.089,0.24574,0.00807,0.04406,-0.03828,-0.02464
0.58,0.00316,0.00759,0.13786,0.27374,0.04194,0.04178,-0.12531,-0.02547,0.00716,0.05704,0.05661,-0.01187,-0.12284,-0.02814,-0.15009,-0.02273,0.01406,0.0261,0.00938,-0.17585,-0.09094,0.29197,-0.64418,-0.23462,0.19421,-0.02176,-0.0813,-0.11254,0.21053,0.03668,-0.05211,-0.03826,-0.02401,-0.00856,-0.09993,0.22279,0.00635,0.04521,-0.03855,-0.0248
0.6,0.00503,0.00741,0.14732,0.29416,0.0327,0.03747,-0.13285,-0.02094,0.02465,0.06373,0.06963,-0.01152,-0.13121,-0.01332,-0.16513,-0.05017,0.01801,0.03025,0.00704,-0.20032,-0.08268,0.29887,-0.61509,-0.22775,0.20264,-0.01931,-0.0736,-0.12523,0.15975,0.03695,-0.05044,-0.03384,-0.02153,0.00664,-0.11008,0.19531,0.0041,0.04587,-0.03819,-0.02455
0.62,0.00736,0.00709,0.15581,0.30895,0.02407,0.03147,-0.14181,-0.0164,0.04727,0.07132,0.08509,-0.01116,-0.13254,0.00336,-0.17603,-0.0828,0.02272,0.03376,0.00414,-0.22564,-0.06736,0.29609,-0.56641,-0.21703,0.20835,-0.01626,-0.06581,-0.13685,0.10397,0.03779,-0.04801,-0.02844,-0.01856,0.02073,-0.11845,0.16766,0.00212,0.04623,-0.03753,-0.02409
0.64,0.01022,0.00669,0.16305,0.31751,0.01843,0.02407,-0.15429,-0.0125,0.07429,0.07951,0.10251,-0.01097,-0.12576,0.02158,-0.18143,-0.11955,0.02768,0.03636,0.0008,-0.25059,-0.04522,0.28401,-0.50214,-0.20256,0.21106,-0.01263,-0.06059,-0.14642,0.04835,0.03993,-0.0453,-0.02262,-0.01543,0.03077,-0.12427,0.14343,0.00107,0.04648,-0.03685,-0.02358
0.66,0.01372,0.00623,0.16891,0.31948,0.01655,0.01546,-0.17107,-0.00972,0.10502,0.08805,0.1214,-0.01101,-0.11013,0.04096,-0.1803,-0.15919,0.03212,0.03792,-0.00289,-0.27387,-0.01685,0.26384,-0.42638,-0.18457,0.21062,-0.00846,-0.05852,-0.15329,-0.00322,0.04348,-0.04267,-0.01681,-0.01239,0.0359,-0.12712,0.12464,0.00117,0.04667,-0.03627,-0.02309
0.68,0.01799,0.00577,0.17331,0.3146,0.01734,0.00575,-0.19126,-0.00837,0.13858,0.09676,0.14114,-0.01124,-0.08535,0.06097,-0.17203,-0.20001,0.03506,0.0385,-0.00687,-0.29395,0.01652,0.23778,-0.34389,-0.16357,0.20706,-0.00388,-0.05783,-0.15711,-0.04793,0.04778,-0.04041,-0.01139,-0.00961,0.03758,-0.12697,0.11175,0.00222,0.04676,-0.03577,-0.0226
0.7,0.02315,0.00534,0.17622,0.30277,0.01818,-0.00493,-0.21245,-0.0086,0.17379,0.10543,0.16085,-0.01154,-0.05159,0.08078,-0.15636,-0.23961,0.03524,0.03826,-0.01108,-0.30895,0.05299,0.20902,-0.26038,-0.14047,0.20052,0.00088,-0.05467,-0.15774,-0.0836,0.05148,-0.03875,-0.00665,-0.00721,0.0392,-0.12409,0.10388,0.00361,0.0466,-0.03515,-0.02203
0.72,0.02935,0.005,0.1776,0.28392,0.01577,-0.0165,-0.23164,-0.01052,0.20919,0.11391,0.17954,-0.01173,-0.00923,0.09944,-0.13323,-0.27531,0.03137,0.0374,-0.01546,-0.31677,0.09029,0.18109,-0.18194,-0.1167,0.19126,0.00546,-0.04435,-0.15517,-0.10877,0.05287,-0.03782,-0.00283,-0.00525,0.04501,-0.11892,0.09943,0.00457,0.04597,-0.03419,-0.02124
0.74,0.03673,0.00479,0.17744,0.25807,0.00749,-0.02895,-0.24661,-0.01417,0.24344,0.12225,0.19633,-0.0117,0.04148,0.11617,-0.10257,-0.3048,0.02237,0.03606,-0.01997,-0.31551,0.12645,0.15694,-0.11374,-0.0942,0.17964,0.00945,-0.02294,-0.14952,-0.12298,0.05032,-0.03772,-3e-05,-0.00372,0.05845,-0.11181,0.09677,0.00451,0.04468,-0.03265,-0.02012
0.76,0.04548,0.00476,0.17574,0.22543,-0.00767,-0.04236,-0.25691,-0.01962,0.27532,0.13072,0.21058,-0.01138,0.10052,0.13048,-0.06437,-0.32665,0.00765,0.03425,-0.02459,-0.30378,0.16007,0.13832,-0.05945,-0.07554,0.16613,0.0123,0.01147,-0.14097,-0.12699,0.04266,-0.03843,0.00181,-0.00256,0.08101,-0.10295,0.09465,0.00321,0.04258,-0.03043,-0.01862
0.78,0.05572,0.00495,0.17255,0.1866,-0.02877,-0.05681,-0.26396,-0.02689,0.3036,0.13981,0.2218,-0.01081,0.16771,0.14217,-0.01885,-0.34011,-0.01273,0.03186,-0.02928,-0.28078,0.19018,0.1258,-0.02146,-0.06415,0.15143,0.01335,0.05824,-0.12985,-0.12277,0.02928,-0.03985,0.00294,-0.00165,0.11176,-0.09238,0.09244,0.00093,0.03964,-0.02756,-0.01676
0.8,0.0675,0.00538,0.16796,0.14278,-0.05306,-0.07225,-0.27074,-0.03593,0.32677,0.15011,0.22955,-0.01015,0.24235,0.15114,0.03327,-0.34497,-0.03804,0.02865,-0.03395,-0.24632,0.21595,0.11899,-0.00142,-0.06433,0.13654,0.01183,0.11424,-0.11664,-0.11327,0.0101,-0.0418,0.00373,-0.00082,0.14755,-0.0801,0.0899,-0.00167,0.03587,-0.02417,-0.01463
0.82,0.08077,0.00609,0.16207,0.09537,-0.0769,-0.08861,-0.28093,-0.04663,0.3433,0.16223,0.23341,-0.00955,0.32342,0.15741,0.091,-0.34145,-0.06703,0.02439,-0.03849,-0.20055,0.23672,0.11681,-0.00041,-0.08121,0.12267,0.0068,0.17515,-0.10195,-0.10194,-0.01469,-0.04405,0.00459,0.0001,0.18408,-0.06617,0.08655,-0.00372,0.03132,-0.02045,-0.01231
0.84,0.09548,0.0071,0.15499,0.04542,-0.0971,-0.10582,-0.29771,-0.05889,0.35211,0.17671,0.23305,-0.00916,0.41018,0.16122,0.15356,-0.33018,-0.0982,0.01892,-0.04277,-0.14362,0.2522,0.11765,-0.01878,-0.12026,0.11104,-0.00265,0.23725,-0.08631,-0.09199,-0.04501,-0.0464,0.00594,0.00128,0.21761,-0.05096,0.08075,-0.00448,0.0259,-0.01639,-0.00982
0.86,0.1116,0.00842,0.14684,-0.00662,-0.11184,-0.12393,-0.32287,-0.07256,0.3529,0.19386,0.22835,-0.00907,0.50228,0.16306,0.22044,-0.31227,-0.1299,0.01229,-0.04667,-0.07565,0.26258,0.11959,-0.05601,-0.18694,0.10286,-0.01743,0.29857,-0.07017,-0.08593,-0.08105,-0.04864,0.00808,0.00287,0.24602,-0.03525,0.06898,-0.00351,0.01937,-0.01175,-0.00698
0.88,0.12895,0.01006,0.13782,-0.06061,-0.12069,-0.14291,-0.3564,-0.08738,0.34619,0.21367,0.21935,-0.00926,0.59908,0.16367,0.29094,-0.28945,-0.16013,0.00482,-0.05008,0.00284,0.26843,0.12038,-0.11042,-0.28615,0.0993,-0.03824,0.35866,-0.05401,-0.08552,-0.12311,-0.05061,0.0112,0.00494,0.26887,-0.02042,0.04584,-0.00078,0.01134,-0.00602,-0.00349
0.9,0.14716,0.01196,0.12823,-0.11629,-0.12444,-0.16256,-0.3965,-0.10286,0.33322,0.23567,0.20634,-0.00966,0.69904,0.164,0.36374,-0.26413,-0.18629,-0.00291,-0.0528,0.09049,0.27062,0.1175,-0.17909,-0.4215,0.10151,-0.06552,0.418,-0.0384,-0.09182,-0.17125,-0.05216,0.01536,0.00753,0.28699,-0.00843,0.00453,0.00342,0.00136,0.00147,0.00109
0.92,0.16566,0.01408,0.11846,-0.17332,-0.12465,-0.18251,-0.44015,-0.11839,0.31564,0.25915,0.18975,-0.01013,0.80013,0.1652,0.43701,-0.23922,-0.20538,-0.0102,-0.05452,0.18545,0.27015,0.10835,-0.2584,-0.59404,0.11024,-0.0992,0.47756,-0.0239,-0.10521,-0.22516,-0.05319,0.02044,0.01058,0.302,-0.00127,-0.06107,0.00854,-0.01095,0.01134,0.00714
0.94,0.18388,0.01637,0.10879,-0.23152,-0.12313,-0.20242,-0.48399,-0.13344,0.29509,0.2834,0.17017,-0.01056,0.90062,0.16862,0.50894,-0.21779,-0.2144,-0.01647,-0.05479,0.28607,0.268,0.09051,-0.34483,-0.80054,0.12522,-0.13858,0.53839,-0.0108,-0.12526,-0.28413,-0.05371,0.02622,0.01396,0.3157,-5e-05,-0.1535,0.01399,-0.02568,0.02387,0.01485
0.96,0.20127,0.01876,0.09945,-0.29083,-0.1216,-0.22194,-0.52481,-0.14761,0.27304,0.30787,0.14833,-0.01084,0.99944,0.17573,0.57781,-0.20295,-0.21057,-0.02142,-0.05294,0.39108,0.26509,0.06212,-0.43525,-1.03156,0.14469,-0.18201,0.60115,0.00105,-0.15064,-0.34675,-0.05388,0.03223,0.01742,0.32964,-0.00442,-0.26932,0.01919,-0.04248,0.03875,0.02403
0.98,0.21717,0.02119,0.09057,-0.35087,-0.1216,-0.24061,-0.55934,-0.16058,0.25085,0.33204,0.12526,-0.0109,1.09546,0.18816,0.64151,-0.1979,-0.1914,-0.02504,-0.0481,0.49885,0.26229,0.02203,-0.52633,-1.26919,0.1651,-0.22651,0.66555,0.01214,-0.17889,-0.41042,-0.05404,0.03783,0.02056,0.34487,-0.01236,-0.39771,0.02357,-0.06035,0.05492,0.03403
1,0.23072,0.02356,0.08231,-0.41057,-0.12449,-0.25773,-0.58409,-0.17194,0.22997,0.35519,0.10248,-0.01071,1.1868,0.20752,0.69711,-0.20597,-0.15461,-0.02747,-0.03923,0.60673,0.26036,-0.02998,-0.61399,-1.48689,0.18131,-0.26769,0.7299,0.02318,-0.20645,-0.47104,-0.05467,0.0421,0.02285,0.36187,-0.02041,-0.52077,0.02657,-0.07767,0.07055,0.04373
1.02,0.24093,0.02576,0.07483,-0.46841,-0.13117,-0.27238,-0.59568,-0.1813,0.21182,0.37655,0.08172,-0.01023,1.27102,0.23541,0.74124,-0.23023,-0.09771,-0.0289,-0.02512,0.71159,0.25987,-0.0933,-0.69389,-1.65483,0.18774,-0.3006,0.79132,0.03493,-0.22948,-0.52354,-0.05634,0.04401,0.02367,0.38038,-0.02462,-0.61775,0.02769,-0.09253,0.08353,0.05183
1.04,0.24696,0.02766,0.06817,-0.52302,-0.14179,-0.28368,-0.59182,-0.18834,0.19765,0.39546,0.06472,-0.00949,1.34581,0.27314,0.77101,-0.27271,-0.0176,-0.02922,-0.00449,0.8111,0.26107,-0.16663,-0.76266,-1.74886,0.18016,-0.32117,0.84638,0.04803,-0.24516,-0.56309,-0.05956,0.04266,0.02248,0.39942,-0.02183,-0.67179,0.0266,-0.10337,0.09213,0.05726
1.06,0.24821,0.02916,0.06222,-0.57351,-0.15546,-0.29084,-0.57186,-0.19289,0.18842,0.41153,0.05291,-0.0085,1.40936,0.32156,0.78463,-0.33372,0.08941,-0.02795,0.02387,0.90425,0.26369,-0.24788,-0.81841,-1.7565,0.15693,-0.32726,0.89127,0.06279,-0.25253,-0.58574,-0.06478,0.03742,0.01891,0.41705,-0.01066,-0.6744,0.02328,-0.10935,0.09554,0.05952
1.08,0.24441,0.03013,0.05676,-0.61907,-0.17005,-0.29315,-0.53711,-0.19492,0.18483,0.42447,0.04761,-0.00734,1.45983,0.38063,0.78131,-0.41128,0.22699,-0.02414,0.06094,0.99077,0.26695,-0.3335,-0.86051,-1.67824,0.11952,-0.3187,0.92154,0.07906,-0.25265,-0.58837,-0.07227,0.02804,0.01279,0.43032,0.0082,-0.62651,0.01805,-0.11042,0.09387,0.05866
1.1,0.23549,0.03047,0.05151,-0.6587,-0.18234,-0.2899,-0.49063,-0.19446,0.18748,0.434,0.05,-0.00608,1.49493,0.44914,0.76123,-0.50092,0.39752,-0.01649,0.10715,1.07036,0.26961,-0.41815,-0.88887,-1.52563,0.07222,-0.29707,0.93191,0.09618,-0.24825,-0.5685,-0.0821,0.0146,0.00417,0.43523,0.03217,-0.53727,0.01154,-0.10718,0.08808,0.05526
1.12,0.2216,0.03005,0.04618,-0.69137,-0.18871,-0.28046,-0.43637,-0.19158,0.19678,0.43979,0.06115,-0.00485,1.51208,0.525,0.72574,-0.59632,0.60038,-0.00383,0.16208,1.14221,0.27026,-0.49559,-0.90315,-1.316,0.02067,-0.26483,0.91722,0.11312,-0.24297,-0.52454,-0.09419,-0.00246,-0.00668,0.42757,0.05758,-0.42064,0.00451,-0.10063,0.0796,0.05016
1.14,0.20296,0.02876,0.04045,-0.71663,-0.18628,-0.26435,-0.37767,-0.18644,0.21288,0.44143,0.08184,-0.00374,1.50905,0.60573,0.67786,-0.69056,0.82972,0.01428,0.22406,1.20496,0.26782,-0.56036,-0.90196,-1.06504,-0.03025,-0.22422,0.87401,0.12886,-0.24013,-0.4563,-0.10834,-0.02247,-0.01935,0.40409,0.08091,-0.29054,-0.00238,-0.09185,0.06981,0.04421
1.16,0.17997,0.02655,0.03405,-0.73493,-0.17367,-0.24148,-0.3166,-0.17923,0.23552,0.43849,0.1123,-0.00279,1.48445,0.68856,0.62281,-0.77662,1.0721,0.03696,0.28971,1.25645,0.26183,-0.60877,-0.88227,-0.78265,-0.07775,-0.17666,0.80189,0.14253,-0.24201,-0.36563,-0.12417,-0.04446,-0.03328,0.36353,0.09952,-0.15808,-0.00873,-0.08186,0.05981,0.0381
1.18,0.15332,0.02344,0.02674,-0.74757,-0.15134,-0.21225,-0.25415,-0.1703,0.26385,0.43051,0.15204,-0.00203,1.43797,0.76984,0.56854,-0.84685,1.30405,0.06182,0.35327,1.29321,0.25259,-0.63871,-0.83944,-0.47391,-0.12108,-0.12292,0.70428,0.15337,-0.2496,-0.25721,-0.14104,-0.06701,-0.04759,0.30706,0.11173,-0.03178,-0.01442,-0.07161,0.0504,0.03232
1.2,0.12413,0.01949,0.01842,-0.75638,-0.12138,-0.17774,-0.19078,-0.16013,0.29629,0.41701,0.19972,-0.00146,1.37042,0.84459,0.52567,-0.89254,1.49219,0.08495,0.40665,1.31025,0.24113,-0.64913,-0.76754,-0.14181,-0.16094,-0.0636,0.58841,0.16062,-0.2627,-0.13875,-0.15794,-0.08819,-0.06111,0.23827,0.1166,0.08132,-0.01947,-0.06207,0.04214,0.02724
