T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00107,-9e-05,-0.00079,3.11227,-0.66063,-0.02243,0.83043,0.00419,-0.06181,-0.27221,0.01683,-0.00185,1.96815,-1.3531,1.11999,0.09318,1.84441,0.11026,0.06785,-0.51981,1.85985,-0.40931,0.19009,-1.47198,0.00262,-0.00383,0.76986,-0.07316,-0.1023,-0.45361,-0.13033,-0.0905,-0.05997,0.79237,0.10625,0.0261,-0.47869,-0.12728,0.07753,0.05267
0.22,0.00168,-0.00014,-0.001,3.11131,-0.65985,-0.02289,0.82776,0.00457,-0.06125,-0.27164,0.01685,-0.00185,1.95397,-1.35144,1.12,0.09276,1.85185,0.10922,0.05193,-0.51726,1.8546,-0.35909,0.19518,-1.47106,-0.00177,-0.00556,0.77152,-0.07413,-0.10892,-0.45653,-0.12954,-0.08985,-0.05955,0.79463,0.10771,0.02807,-0.48244,-0.12738,0.07735,0.05256
0.24,0.00244,-0.0002,-0.00125,3.11018,-0.65891,-0.02345,0.82444,0.00502,-0.06065,-0.27096,0.0169,-0.00186,1.93576,-1.34944,1.11998,0.09299,1.86091,0.10732,0.03235,-0.51357,1.84826,-0.29812,0.20209,-1.46977,-0.00737,-0.00737,0.77361,-0.07517,-0.11633,-0.4601,-0.12867,-0.08912,-0.05907,0.79749,0.10958,0.03078,-0.48708,-0.12748,0.0771,0.0524
0.26,0.00316,-0.00026,-0.0015,3.10911,-0.65801,-0.02396,0.8213,0.00545,-0.06006,-0.27034,0.01693,-0.00189,1.91812,-1.34791,1.12,0.09391,1.86823,0.1053,0.0146,-0.51012,1.84221,-0.24179,0.20879,-1.46846,-0.01264,-0.00892,0.77555,-0.0761,-0.12314,-0.46345,-0.12785,-0.08844,-0.05864,0.80012,0.11128,0.03309,-0.49139,-0.12759,0.07689,0.05226
0.28,0.00377,-0.0003,-0.0017,3.10811,-0.65726,-0.02446,0.81865,0.00586,-0.05951,-0.26964,0.01702,-0.00183,1.90586,-1.34501,1.11999,0.09055,1.87979,0.10549,-0.00393,-0.50792,1.83707,-0.18622,0.21279,-1.46789,-0.01698,-0.01144,0.77728,-0.07733,-0.13095,-0.46647,-0.12695,-0.08769,-0.05815,0.80256,0.11292,0.03565,-0.49535,-0.12767,0.07667,0.05211
0.3,0.00463,-0.00038,-0.002,3.10692,-0.65615,-0.02502,0.81482,0.00631,-0.05887,-0.26909,0.01697,-0.00195,1.88137,-1.34492,1.11995,0.0964,1.88289,0.1008,-0.02163,-0.50274,1.82972,-0.12685,0.22298,-1.46573,-0.02355,-0.01194,0.77957,-0.07796,-0.13689,-0.47036,-0.12621,-0.08707,-0.05776,0.80556,0.11478,0.03789,-0.50028,-0.12781,0.07645,0.05198
0.32,0.00607,-0.00054,-0.00253,3.10513,-0.65409,-0.0257,0.80802,0.00683,-0.0579,-0.26889,0.01655,-0.00257,1.82435,-1.35249,1.12008,0.12641,1.86227,0.08364,-0.03676,-0.49046,1.81692,-0.05687,0.24856,-1.45895,-0.03597,-0.00691,0.78314,-0.07687,-0.13728,-0.47628,-0.12595,-0.08685,-0.05763,0.8098,0.11706,0.03875,-0.50755,-0.12816,0.07631,0.05192
0.34,0.00774,-0.00073,-0.00316,3.10319,-0.65167,-0.02643,0.80004,0.00739,-0.05685,-0.26884,0.01599,-0.00338,1.75496,-1.36292,1.11988,0.16589,1.83306,0.06149,-0.05082,-0.47508,1.80186,0.01605,0.28056,-1.45063,-0.0506,0.00017,0.78729,-0.07519,-0.1358,-0.48312,-0.12584,-0.08677,-0.05761,0.81462,0.11957,0.0393,-0.51578,-0.12857,0.07617,0.05187
0.36,0.00933,-0.00092,-0.00376,3.10139,-0.64942,-0.02712,0.79254,0.00792,-0.0559,-0.26876,0.01547,-0.00409,1.69125,-1.3722,1.11995,0.20176,1.80775,0.04103,-0.06497,-0.4605,1.78759,0.0858,0.31045,-1.44321,-0.06426,0.00637,0.79127,-0.0738,-0.13531,-0.48969,-0.12565,-0.08662,-0.05753,0.81925,0.12205,0.04018,-0.52363,-0.12893,0.07599,0.0518
0.38,0.01084,-0.00106,-0.00432,3.09924,-0.64712,-0.02788,0.78525,0.00848,-0.05471,-0.26854,0.01502,-0.00484,1.62777,-1.38095,1.12049,0.23467,1.78252,0.02277,-0.08092,-0.44834,1.77432,0.16361,0.33696,-1.43493,-0.07781,0.01235,0.79484,-0.0723,-0.13428,-0.49562,-0.12552,-0.08649,-0.05748,0.82355,0.12422,0.04032,-0.53126,-0.12938,0.07595,0.05181
0.4,0.01256,-0.00131,-0.00498,3.09779,-0.64485,-0.0285,0.77723,0.00899,-0.05398,-0.26862,0.0144,-0.00555,1.56014,-1.39134,1.11878,0.27607,1.75506,-0.001,-0.09282,-0.43057,1.7584,0.22525,0.37207,-1.42808,-0.09208,0.01925,0.79946,-0.0709,-0.13391,-0.50316,-0.1253,-0.08635,-0.05741,0.82872,0.12709,0.04191,-0.53961,-0.12965,0.07564,0.05165
0.42,0.01468,-0.00183,-0.0059,3.09817,-0.64266,-0.02886,0.76765,0.00935,-0.05455,-0.26969,0.01339,-0.00605,1.49113,-1.40698,1.12151,0.33782,1.72353,-0.04082,-0.09376,-0.39667,1.73602,0.24088,0.42872,-1.42553,-0.10807,0.02864,0.80633,-0.06984,-0.13593,-0.51443,-0.12479,-0.08617,-0.05727,0.8357,0.13194,0.04771,-0.54933,-0.12941,0.07454,0.05102
0.44,0.017,-0.00246,-0.00692,3.09928,-0.64053,-0.02906,0.75734,0.00965,-0.05558,-0.27103,0.0122,-0.00649,1.41732,-1.42389,1.12029,0.40791,1.69006,-0.0856,-0.09066,-0.35747,1.71099,0.24016,0.49389,-1.42447,-0.12462,0.03881,0.81432,-0.06891,-0.13865,-0.52739,-0.12418,-0.08598,-0.05712,0.84363,0.1375,0.05496,-0.55983,-0.12898,0.07317,0.05022
0.46,0.01928,-0.00307,-0.00791,3.10013,-0.63844,-0.02926,0.74724,0.00997,-0.05639,-0.27212,0.01106,-0.00696,1.34077,-1.43929,1.11363,0.47472,1.65745,-0.12674,-0.08942,-0.32169,1.68697,0.24739,0.55558,-1.42274,-0.14073,0.04833,0.82213,-0.06798,-0.14094,-0.5399,-0.12362,-0.08581,-0.05698,0.85142,0.14269,0.06149,-0.57022,-0.12864,0.07192,0.0495
0.48,0.02137,-0.00357,-0.00886,3.10064,-0.63605,-0.02974,0.73759,0.0103,-0.05724,-0.27371,0.01005,-0.00745,1.28352,-1.45879,1.1364,0.53978,1.62455,-0.17393,-0.08805,-0.2817,1.66373,0.25279,0.61588,-1.42094,-0.15776,0.05917,0.8286,-0.06678,-0.14359,-0.55108,-0.12305,-0.0856,-0.05682,0.85796,0.14805,0.06831,-0.57958,-0.12829,0.07068,0.04878
0.5,0.0239,-0.00432,-0.0099,3.10205,-0.63431,-0.02961,0.72685,0.01061,-0.05811,-0.27435,0.00874,-0.00787,1.18638,-1.46994,1.0983,0.61024,1.59205,-0.20962,-0.08601,-0.24902,1.63822,0.25775,0.68098,-1.41964,-0.17291,0.06742,0.83812,-0.06619,-0.14577,-0.56545,-0.12248,-0.08545,-0.0567,0.86736,0.15324,0.07484,-0.59131,-0.1279,0.06936,0.04802
0.52,0.02758,-0.00568,-0.01115,3.10579,-0.63427,-0.02765,0.71327,0.01069,-0.05888,-0.27228,0.00657,-0.00811,0.96948,-1.45827,0.88129,0.69444,1.56002,-0.21258,-0.0831,-0.23988,1.60744,0.26807,0.7575,-1.4196,-0.1832,0.06829,0.85582,-0.06704,-0.14571,-0.58813,-0.12199,-0.08551,-0.05671,0.88415,0.15769,0.08034,-0.60898,-0.12752,0.06792,0.04718
0.54,0.03169,-0.00729,-0.01249,3.11042,-0.63487,-0.02509,0.69862,0.01076,-0.05964,-0.26926,0.00412,-0.00827,0.71468,-1.43804,0.60535,0.78356,1.52873,-0.20377,-0.07967,-0.23794,1.57443,0.278,0.83846,-1.41998,-0.19148,0.06653,0.87655,-0.06854,-0.14529,-0.61399,-0.1215,-0.0856,-0.05676,0.90382,0.16196,0.08545,-0.62908,-0.12711,0.06642,0.04631
0.56,0.03559,-0.00882,-0.01378,3.11464,-0.6352,-0.02289,0.68444,0.01094,-0.06041,-0.26671,0.00186,-0.00847,0.48436,-1.42133,0.36409,0.86986,1.49788,-0.20012,-0.0765,-0.23135,1.54223,0.28638,0.91722,-1.42003,-0.20033,0.06599,0.89588,-0.0699,-0.14556,-0.63847,-0.12096,-0.08563,-0.05676,0.92232,0.16641,0.09065,-0.64835,-0.12669,0.06495,0.04545
0.58,0.03955,-0.01023,-0.01509,3.11893,-0.63545,-0.0203,0.67029,0.0107,-0.06117,-0.26399,-0.00069,-0.00866,0.22324,-1.40616,0.0893,0.95903,1.46365,-0.19729,-0.07309,-0.23031,1.51075,0.30147,0.99715,-1.42074,-0.21061,0.06538,0.91532,-0.07061,-0.14369,-0.6627,-0.12062,-0.08585,-0.05688,0.94025,0.1705,0.09632,-0.66649,-0.12636,0.06346,0.04458
0.6,0.0435,-0.01194,-0.01638,3.12326,-0.63603,-0.01839,0.65583,0.01133,-0.06195,-0.2614,-0.00269,-0.00885,0.01732,-1.38581,-0.12955,1.04315,1.43669,-0.1901,-0.07012,-0.21959,1.47731,0.30273,1.07547,-1.42013,-0.21749,0.06429,0.93526,-0.07283,-0.14612,-0.68822,-0.11988,-0.0857,-0.05676,0.96005,0.17525,0.10087,-0.68757,-0.12583,0.062,0.04374
0.62,0.04733,-0.01437,-0.01761,3.12764,-0.63729,-0.0186,0.64085,0.01447,-0.0629,-0.25947,-0.00306,-0.00907,-0.02654,-1.3527,-0.17973,1.11307,1.42955,-0.17201,-0.06841,-0.17948,1.43898,0.26569,1.14908,-1.4159,-0.21497,0.06258,0.95561,-0.07899,-0.16118,-0.71636,-0.11797,-0.08445,-0.05595,0.98431,0.18207,0.10258,-0.71596,-0.12469,0.06046,0.04289
0.64,0.05114,-0.0171,-0.01881,3.13201,-0.63887,-0.0195,0.62558,0.01847,-0.06387,-0.2577,-0.00287,-0.0093,-0.01358,-1.31477,-0.1715,1.1775,1.42972,-0.15022,-0.06719,-0.12956,1.39877,0.21488,1.22069,-1.41032,-0.2092,0.06049,0.97639,-0.08664,-0.18046,-0.74574,-0.11567,-0.08283,-0.0549,1.01037,0.18951,0.10314,-0.74727,-0.12334,0.05896,0.04209
0.66,0.05497,-0.01971,-0.02,3.1363,-0.64033,-0.02002,0.6104,0.02201,-0.06477,-0.25581,-0.00296,-0.00951,-0.02688,-1.27942,-0.18984,1.24381,1.4266,-0.13129,-0.06582,-0.08476,1.35946,0.17062,1.29267,-1.40525,-0.20529,0.05853,0.99711,-0.09364,-0.19739,-0.77467,-0.11358,-0.0814,-0.05398,1.03563,0.19651,0.10409,-0.7774,-0.12211,0.05754,0.04132
0.68,0.0588,-0.02225,-0.02131,3.14097,-0.6417,-0.02079,0.59538,0.02585,-0.06588,-0.25406,-0.00295,-0.00974,-0.03973,-1.24213,-0.21012,1.31297,1.42337,-0.10707,-0.06412,-0.03744,1.3199,0.12512,1.36723,-1.40057,-0.19974,0.05663,1.01735,-0.10057,-0.21618,-0.80319,-0.11135,-0.07988,-0.05299,1.06092,0.20418,0.10556,-0.80702,-0.12077,0.05571,0.04034
0.7,0.0626,-0.02502,-0.02235,3.14483,-0.64334,-0.02122,0.57995,0.02927,-0.0666,-0.25207,-0.00301,-0.00995,-0.03943,-1.20782,-0.21171,1.37474,1.42212,-0.09301,-0.06323,0.00711,1.28045,0.07892,1.4357,-1.39485,-0.19678,0.05458,1.03869,-0.10799,-0.23207,-0.83285,-0.10933,-0.07847,-0.05209,1.08654,0.2106,0.10572,-0.83832,-0.11962,0.05474,0.0398
0.72,0.0663,-0.02833,-0.02268,3.14636,-0.64553,-0.02051,0.56353,0.03128,-0.06609,-0.24947,-0.00323,-0.01012,-0.01718,-1.18314,-0.17593,1.41814,1.42437,-0.10929,-0.06443,0.04119,1.24164,0.03441,1.48926,-1.38563,-0.2024,0.05193,1.06269,-0.11649,-0.23925,-0.86525,-0.10801,-0.07745,-0.05148,1.11258,0.21327,0.10215,-0.87395,-0.11912,0.0563,0.04062
0.74,0.06996,-0.03188,-0.02275,3.14708,-0.64802,-0.01944,0.54671,0.03285,-0.06522,-0.2466,-0.00356,-0.01027,0.01665,-1.16161,-0.12308,1.45413,1.42842,-0.13574,-0.06644,0.07226,1.20304,-0.01035,1.53645,-1.37558,-0.21062,0.04921,1.08781,-0.1254,-0.24331,-0.89878,-0.10692,-0.07657,-0.05098,1.13889,0.2147,0.09736,-0.91109,-0.11882,0.05869,0.04187
0.76,0.07363,-0.03535,-0.02292,3.14825,-0.65044,-0.01855,0.53004,0.03464,-0.06464,-0.24378,-0.00394,-0.01043,0.04566,-1.1385,-0.07782,1.49307,1.43173,-0.15667,-0.06807,0.10507,1.16441,-0.05518,1.58563,-1.36654,-0.21721,0.0467,1.11257,-0.13406,-0.24858,-0.93186,-0.10574,-0.07566,-0.05045,1.16509,0.21681,0.0934,-0.94725,-0.11838,0.06059,0.04286
0.78,0.07732,-0.03871,-0.02317,3.1491,-0.65256,-0.01761,0.51346,0.03638,-0.06356,-0.24128,-0.00388,-0.01059,0.0747,-1.11585,-0.0313,1.53364,1.43487,-0.18116,-0.06973,0.13669,1.12541,-0.09977,1.63865,-1.35482,-0.22553,0.04342,1.13675,-0.14307,-0.25486,-0.96471,-0.10448,-0.07462,-0.04985,1.1913,0.21844,0.08829,-0.98472,-0.11811,0.06297,0.04411
0.8,0.08096,-0.04235,-0.02319,3.15039,-0.65539,-0.0167,0.49662,0.03809,-0.06341,-0.23805,-0.00477,-0.01075,0.10575,-1.09304,0.01593,1.56904,1.43882,-0.2008,-0.07155,0.16991,1.08727,-0.14466,1.68208,-1.34845,-0.23095,0.04172,1.16238,-0.15143,-0.25825,-0.99828,-0.10345,-0.07388,-0.04942,1.21755,0.22076,0.08526,-1.01983,-0.11755,0.06455,0.04492
0.82,0.0845,-0.04667,-0.02262,3.1533,-0.66013,-0.01594,0.47913,0.03989,-0.06607,-0.23287,-0.00828,-0.01088,0.13881,-1.06905,0.06051,1.59288,1.44332,-0.20389,-0.07332,0.20846,1.05135,-0.19102,1.70143,-1.3575,-0.22734,0.04451,1.19178,-0.15786,-0.25433,-1.03359,-0.103,-0.07396,-0.04944,1.24367,0.22535,0.08856,-1.04766,-0.11607,0.06363,0.04436
0.84,0.08798,-0.05128,-0.02184,3.15665,-0.66558,-0.01524,0.4614,0.04165,-0.06965,-0.22696,-0.01274,-0.01102,0.17332,-1.04481,0.105,1.61163,1.44875,-0.2019,-0.07528,0.24862,1.01633,-0.23749,1.71118,-1.37192,-0.22081,0.04887,1.22259,-0.16362,-0.2476,-1.06957,-0.10278,-0.07434,-0.04962,1.26983,0.23067,0.09394,-1.07313,-0.11429,0.06189,0.04335
0.86,0.09148,-0.05577,-0.02115,3.15968,-0.6707,-0.01452,0.4438,0.04337,-0.07269,-0.22137,-0.01678,-0.01115,0.20735,-1.02069,0.14956,1.63217,1.45455,-0.20272,-0.07735,0.28788,0.98098,-0.28341,1.72477,-1.38358,-0.21585,0.05244,1.25277,-0.16972,-0.2422,-1.10522,-0.10244,-0.07457,-0.04971,1.29609,0.2356,0.09819,-1.09993,-0.11267,0.06058,0.04258
0.88,0.09502,-0.06021,-0.02045,3.16321,-0.67586,-0.01374,0.42608,0.04532,-0.07622,-0.21578,-0.0208,-0.01129,0.24112,-0.99665,0.19471,1.65468,1.4571,-0.20179,-0.07866,0.32782,0.94524,-0.33146,1.74035,-1.39647,-0.20991,0.05634,1.28301,-0.17571,-0.23646,-1.14104,-0.10215,-0.07488,-0.04985,1.32191,0.24072,0.10322,-1.12568,-0.11095,0.05905,0.04169
0.9,0.09846,-0.06483,-0.01974,3.1658,-0.68109,-0.01312,0.40858,0.04679,-0.07895,-0.21006,-0.02506,-0.01142,0.27556,-0.97233,0.23829,1.67195,1.46656,-0.20315,-0.08155,0.3667,0.91059,-0.37507,1.7496,-1.40817,-0.20534,0.05995,1.31337,-0.18173,-0.23082,-1.17664,-0.10182,-0.0751,-0.04994,1.34862,0.24564,0.10709,-1.15305,-0.10937,0.05777,0.04093
0.92,0.10173,-0.06987,-0.01906,3.1658,-0.68659,-0.01262,0.39182,0.04685,-0.07925,-0.20395,-0.03,-0.01153,0.31194,-0.9473,0.27805,1.67636,1.49541,-0.21226,-0.08897,0.40283,0.87829,-0.40673,1.74371,-1.41455,-0.20483,0.06225,1.34419,-0.18841,-0.22608,-1.21152,-0.10136,-0.07499,-0.04985,1.37811,0.24979,0.10775,-1.18544,-0.10825,0.05734,0.04059
0.94,0.1049,-0.07509,-0.01839,3.16481,-0.6921,-0.01231,0.3753,0.04644,-0.07871,-0.19778,-0.03511,-0.01163,0.3488,-0.92199,0.31605,1.67564,1.53105,-0.22378,-0.09793,0.43775,0.84714,-0.43386,1.73181,-1.41967,-0.20588,0.06424,1.37498,-0.19508,-0.22156,-1.24614,-0.10087,-0.07478,-0.04971,1.40846,0.25372,0.10709,-1.21954,-0.10727,0.05718,0.04039
0.96,0.10807,-0.08024,-0.01773,3.16419,-0.69743,-0.01212,0.35863,0.04633,-0.07855,-0.19181,-0.03997,-0.01173,0.38507,-0.89678,0.35447,1.67705,1.56321,-0.23406,-0.10603,0.47286,0.81574,-0.46283,1.72271,-1.42585,-0.2065,0.06648,1.40542,-0.20149,-0.217,-1.28081,-0.1004,-0.07464,-0.04959,1.43821,0.25778,0.1067,-1.25286,-0.10622,0.0569,0.04013
0.98,0.11143,-0.08534,-0.01699,3.16392,-0.7035,-0.01108,0.34209,0.04588,-0.07843,-0.18511,-0.04556,-0.01184,0.42293,-0.87163,0.39453,1.67912,1.5971,-0.24479,-0.11481,0.50956,0.78319,-0.49272,1.713,-1.43021,-0.20585,0.06835,1.4374,-0.20899,-0.21212,-1.31578,-0.0999,-0.07443,-0.04945,1.46882,0.26174,0.10776,-1.28613,-0.10518,0.0566,0.03985
1,0.11436,-0.09058,-0.01642,3.16268,-0.70806,-0.01181,0.32539,0.046,-0.078,-0.17987,-0.04969,-0.01193,0.45761,-0.84632,0.43072,1.67867,1.62896,-0.25522,-0.12253,0.54265,0.75333,-0.5196,1.70326,-1.43793,-0.20822,0.07088,1.46624,-0.21424,-0.20797,-1.35008,-0.09946,-0.07432,-0.04936,1.49789,0.26583,0.1055,-1.31994,-0.10415,0.05641,0.03965
1.02,0.11608,-0.09607,-0.01636,3.15914,-0.70807,-0.01763,0.30783,0.048,-0.0771,-0.17926,-0.04943,-0.01201,0.48326,-0.82039,0.45687,1.6725,1.65368,-0.26419,-0.12698,0.56601,0.73027,-0.53944,1.6949,-1.45578,-0.21892,0.0755,1.48561,-0.21309,-0.20614,-1.38249,-0.09918,-0.07452,-0.04945,1.52207,0.27045,0.09398,-1.35487,-0.10307,0.05641,0.03961
1.04,0.11736,-0.10169,-0.01646,3.15463,-0.70662,-0.02515,0.29017,0.05056,-0.07588,-0.18003,-0.04773,-0.01208,0.50573,-0.79434,0.47913,1.664,1.67609,-0.27282,-0.13029,0.5858,0.70995,-0.55637,1.68677,-1.47695,-0.23257,0.08076,1.50196,-0.20972,-0.20501,-1.41427,-0.09895,-0.07481,-0.04959,1.54475,0.27517,0.07922,-1.39029,-0.102,0.05652,0.03966
1.06,0.11886,-0.10728,-0.01645,3.15047,-0.70608,-0.0317,0.27279,0.05274,-0.0747,-0.1798,-0.04686,-0.01215,0.52977,-0.7685,0.50303,1.65662,1.69945,-0.28165,-0.13408,0.60726,0.6886,-0.57455,1.67859,-1.49621,-0.24463,0.08562,1.52023,-0.20752,-0.20334,-1.44645,-0.0987,-0.07504,-0.0497,1.56842,0.27978,0.06624,-1.4255,-0.10094,0.0566,0.03968
1.08,0.12027,-0.11279,-0.01656,3.14665,-0.70451,-0.03908,0.25441,0.05542,-0.07396,-0.18113,-0.04527,-0.01222,0.55331,-0.74197,0.52741,1.64882,1.72343,-0.29034,-0.13809,0.62848,0.66633,-0.59292,1.66997,-1.51707,-0.25776,0.09095,1.53623,-0.20468,-0.2026,-1.47817,-0.09845,-0.07534,-0.04985,1.59088,0.28468,0.05198,-1.46074,-0.09981,0.05661,0.03965
1.1,0.12177,-0.11847,-0.01648,3.1419,-0.70472,-0.04516,0.23809,0.05721,-0.07222,-0.17957,-0.04483,-0.0123,0.5771,-0.71687,0.54986,1.64138,1.74551,-0.29922,-0.14135,0.64936,0.64664,-0.61022,1.66238,-1.53547,-0.26938,0.09545,1.55617,-0.2026,-0.20009,-1.51065,-0.09821,-0.07552,-0.04994,1.61544,0.28898,0.03958,-1.496,-0.09883,0.05679,0.03974
1.12,0.12369,-0.12464,-0.01579,3.135,-0.71041,-0.04706,0.22762,0.05632,-0.06783,-0.16952,-0.04799,-0.01237,0.60249,-0.69575,0.56819,1.63586,1.76262,-0.3086,-0.14277,0.67039,0.63317,-0.62554,1.65771,-1.54559,-0.27584,0.09742,1.58824,-0.20352,-0.1924,-1.54577,-0.09798,-0.07532,-0.04983,1.64646,0.2916,0.03342,-1.53144,-0.09824,0.0574,0.0401
1.14,0.12571,-0.13096,-0.01489,3.12719,-0.71792,-0.04764,0.2192,0.05452,-0.06243,-0.15658,-0.05233,-0.01244,0.62819,-0.67606,0.58466,1.63074,1.77791,-0.31818,-0.14348,0.69118,0.62224,-0.63983,1.65408,-1.55322,-0.28072,0.09855,1.62428,-0.20522,-0.18294,-1.5816,-0.09776,-0.075,-0.04967,1.67957,0.29361,0.02918,-1.56685,-0.0978,0.05819,0.04056
1.16,0.12765,-0.13718,-0.01411,3.11971,-0.72447,-0.04895,0.20974,0.05319,-0.05745,-0.14509,-0.05609,-0.01252,0.65365,-0.6557,0.60184,1.62522,1.79419,-0.32773,-0.14453,0.71196,0.6103,-0.65443,1.64992,-1.56248,-0.28651,0.10014,1.65817,-0.20632,-0.17437,-1.61685,-0.09754,-0.07474,-0.04954,1.71151,0.29588,0.02386,-1.60211,-0.09731,0.0589,0.04099
1.18,0.1297,-0.14353,-0.01326,3.11253,-0.73152,-0.04976,0.20075,0.05166,-0.05258,-0.13304,-0.06001,-0.01259,0.67941,-0.63542,0.61949,1.62057,1.80971,-0.33701,-0.14546,0.73313,0.59785,-0.66963,1.64599,-1.56988,-0.29166,0.10144,1.69345,-0.20836,-0.16543,-1.65318,-0.0973,-0.07444,-0.04938,1.74437,0.2982,0.01931,-1.63806,-0.09676,0.05958,0.04139
1.2,0.13156,-0.14966,-0.01249,3.10453,-0.73797,-0.05127,0.19127,0.05032,-0.04728,-0.12147,-0.06389,-0.01266,0.70465,-0.61535,0.63574,1.61422,1.82642,-0.34691,-0.1465,0.75346,0.58701,-0.68334,1.64181,-1.58038,-0.29767,0.10311,1.72678,-0.20868,-0.15684,-1.68744,-0.09711,-0.0742,-0.04926,1.77581,0.30026,0.01365,-1.67259,-0.09636,0.06038,0.04186
