T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.46,0.22753,-0.06771,-0.0896,0.08061,0.07097,0.02189,-0.55945,0.01994,-0.02595,0.01151,-0.06802,-0.0219,-4.974,-0.1724,-4.24764,3.52856,-1.58653,-1.11428,-0.03278,1.18544,-1.2832,0.92375,3.21974,0.11647,-0.66752,0.29005,0.5485,0.01525,-0.08333,-0.78036,0.02667,0.00663,0.00511,0.55038,0.23694,0.26356,-0.65592,0.01362,-0.06206,-0.03547
0.48,0.24593,-0.08082,-0.09476,0.10769,0.0563,0.03172,-0.59219,0.02459,-0.03116,0.02534,-0.07167,-0.0199,-4.974,0.01195,-5.16485,3.71917,-1.56727,-0.91601,0.03048,1.16465,-1.37411,0.62747,3.42162,0.10248,-0.6164,0.24503,0.62461,-0.008,-0.11092,-0.87193,0.03045,0.00817,0.00616,0.63042,0.24594,0.26506,-0.73262,0.01753,-0.06634,-0.03794
0.5,0.26353,-0.09507,-0.09901,0.13309,0.03998,0.04003,-0.62359,0.03151,-0.03486,0.04068,-0.0733,-0.01787,-4.974,0.22208,-5.95584,3.86234,-1.51314,-0.68295,0.07896,1.14318,-1.46209,0.34081,3.58874,0.09605,-0.55245,0.19195,0.70116,-0.03639,-0.14803,-0.96432,0.03508,0.01078,0.00784,0.71466,0.25336,0.25821,-0.81722,0.02137,-0.06916,-0.03954
0.52,0.27939,-0.11022,-0.10204,0.15534,0.02293,0.04574,-0.65279,0.0409,-0.03712,0.05589,-0.07244,-0.01597,-4.974,0.44349,-6.49597,3.95129,-1.42532,-0.43941,0.11292,1.13886,-1.54588,0.05458,3.71577,0.09849,-0.47933,0.13596,0.77437,-0.06943,-0.19548,-1.05407,0.04058,0.01456,0.01023,0.79971,0.25971,0.24337,-0.90782,0.02517,-0.07026,-0.04013
0.54,0.29277,-0.12604,-0.10357,0.17325,0.00587,0.04813,-0.67918,0.05273,-0.03811,0.06967,-0.06886,-0.01429,-4.974,0.66264,-6.68926,3.98137,-1.30599,-0.20818,0.13326,1.1655,-1.62446,-0.23959,3.79868,0.11026,-0.40084,0.0816,0.84138,-0.10651,-0.25284,-1.13852,0.04692,0.01953,0.01332,0.88259,0.26526,0.22123,-1.00254,0.02895,-0.06944,-0.0396
0.56,0.30334,-0.14243,-0.10338,0.18615,-0.01082,0.04711,-0.70263,0.06656,-0.03799,0.08137,-0.06279,-0.01289,-4.974,0.86904,-6.49562,3.95174,-1.15908,-0.00683,0.14141,1.22867,-1.69721,-0.54572,3.83565,0.13074,-0.32081,0.03197,0.90105,-0.14686,-0.31766,-1.21644,0.05386,0.0255,0.01702,0.96131,0.26993,0.19273,-1.0997,0.03266,-0.06651,-0.03787
0.58,0.31108,-0.15927,-0.10127,0.19384,-0.027,0.04333,-0.72337,0.08148,-0.03695,0.09099,-0.05492,-0.01178,-4.974,1.05423,-5.93813,3.86581,-0.99142,0.15156,0.13915,1.3243,-1.76338,-0.86027,3.82679,0.15805,-0.24354,-0.01106,0.95367,-0.18926,-0.38469,-1.2876,0.06096,0.03206,0.02104,1.03436,0.27312,0.15931,-1.1972,0.03616,-0.06135,-0.03489
0.6,0.31626,-0.17634,-0.09711,0.19641,-0.04264,0.03806,-0.74179,0.09603,-0.03518,0.09906,-0.04646,-0.01091,-4.974,1.21029,-5.09629,3.73077,-0.81322,0.25697,0.12849,1.43946,-1.82164,-1.17098,3.77359,0.18898,-0.17422,-0.04641,1.00044,-0.23183,-0.44597,-1.35215,0.06752,0.03852,0.02497,1.10021,0.27382,0.12297,-1.29188,0.03924,-0.05393,-0.03068
0.62,0.31922,-0.19334,-0.0908,0.19423,-0.05781,0.03283,-0.75831,0.10857,-0.03293,0.10639,-0.03887,-0.01024,-3.97325,1.33049,-4.08077,3.55576,-0.63602,0.3029,0.11139,1.5568,-1.87031,-1.46077,3.67803,0.21946,-0.11791,-0.07353,1.04299,-0.27234,-0.49239,-1.41039,0.07275,0.04411,0.02832,1.15737,0.27092,0.08612,-1.37996,0.04165,-0.04435,-0.02533
0.64,0.32039,-0.21011,-0.08232,0.18788,-0.07271,0.02894,-0.77339,0.11776,-0.03054,0.11385,-0.03352,-0.00971,-2.90212,1.41124,-2.99701,3.34937,-0.46906,0.2883,0.08959,1.6611,-1.90816,-1.71505,3.5419,0.24525,-0.07771,-0.09222,1.08314,-0.30889,-0.5165,-1.46294,0.07602,0.04815,0.03067,1.20503,0.26373,0.05108,-1.45819,0.04323,-0.03296,-0.01906
0.66,0.32015,-0.22665,-0.07175,0.17823,-0.08767,0.02714,-0.78747,0.12294,-0.02849,0.12222,-0.03145,-0.00927,-1.89119,1.45338,-1.92432,3.11867,-0.31736,0.21916,0.06446,1.74346,-1.93483,-1.9259,3.36679,0.2623,-0.0536,-0.10254,1.12258,-0.34026,-0.51432,-1.51068,0.07698,0.05023,0.03177,1.24337,0.25241,0.01996,-1.52432,0.04405,-0.02041,-0.01225
0.68,0.31883,-0.24302,-0.05935,0.16646,-0.103,0.02754,-0.80086,0.12415,-0.02745,0.13203,-0.03337,-0.00888,-0.98089,1.46196,-0.9184,2.87061,-0.18235,0.10916,0.03723,1.80172,-1.95072,-2.09146,3.15526,0.26668,-0.04237,-0.10467,1.16247,-0.3657,-0.48579,-1.55434,0.07562,0.05021,0.03156,1.27325,0.23811,-0.00522,-1.57672,0.04438,-0.00778,-0.00548
0.7,0.31673,-0.25923,-0.04564,0.15408,-0.11892,0.02969,-0.8136,0.12197,-0.02821,0.14354,-0.03966,-0.00854,-0.19505,1.44536,-0.0202,2.61337,-0.06329,-0.02107,0.00906,1.83912,-1.95667,-2.21366,2.91189,0.25461,-0.03829,-0.09878,1.20321,-0.38473,-0.43426,-1.59418,0.07225,0.04819,0.03013,1.2959,0.2229,-0.0223,-1.61391,0.04464,0.00338,0.00041
0.72,0.31406,-0.27523,-0.03126,0.14259,-0.13549,0.0328,-0.82556,0.11732,-0.03152,0.15672,-0.05038,-0.00821,0.45488,1.41342,0.74184,2.35536,0.04217,-0.14853,-0.01903,1.86188,-1.95367,-2.29644,2.6424,0.22302,-0.03474,-0.08517,1.24452,-0.39703,-0.36529,-1.63005,0.06731,0.04442,0.02768,1.31266,0.20927,-0.02949,-1.63484,0.04533,0.01144,0.00456
0.74,0.31095,-0.29103,-0.01681,0.13296,-0.1526,0.03599,-0.83659,0.11108,-0.03768,0.17136,-0.06531,-0.00791,0.96909,1.3751,1.35416,2.10255,0.13785,-0.25452,-0.04648,1.87628,-1.9427,-2.34436,2.35193,0.1705,-0.02647,-0.06439,1.28579,-0.40262,-0.28474,-1.66177,0.0613,0.03923,0.02445,1.32494,0.19921,-0.02616,-1.63971,0.04681,0.01522,0.00634
0.76,0.30742,-0.30667,-0.00278,0.12537,-0.16997,0.03845,-0.84657,0.10389,-0.0464,0.18703,-0.0838,-0.00763,1.35762,1.33702,1.81808,1.85755,0.22871,-0.32896,-0.07329,1.88654,-1.92459,-2.36157,2.04476,0.09828,-0.01118,-0.03753,1.3262,-0.40189,-0.19789,-1.68932,0.05467,0.03301,0.02068,1.33413,0.19374,-0.01342,-1.63056,0.04921,0.01438,0.00558
0.78,0.30342,-0.32217,0.0104,0.11915,-0.18697,0.03949,-0.85535,0.09615,-0.05659,0.20294,-0.10469,-0.00735,1.63646,1.3034,2.14565,1.62125,0.32009,-0.37086,-0.09988,1.89425,-1.90013,-2.35129,1.72652,0.01087,0.01003,-0.0064,1.36442,-0.39564,-0.10981,-1.71264,0.04784,0.02622,0.01664,1.3415,0.19279,0.0056,-1.61142,0.05238,0.00951,0.00261
0.8,0.29884,-0.33739,0.02221,0.11292,-0.20252,0.03852,-0.8627,0.08811,-0.06645,0.21792,-0.12623,-0.00708,1.82363,1.27644,2.35483,1.39468,0.41677,-0.38671,-0.12678,1.89846,-1.87013,-2.31569,1.40607,-0.08392,0.03287,0.02639,1.39842,-0.38497,-0.02589,-1.73144,0.04124,0.01942,0.01265,1.34807,0.19538,0.02602,-1.58803,0.05588,0.002,-0.0018
0.82,0.29353,-0.35208,0.03214,0.10499,-0.21536,0.03499,-0.86833,0.07989,-0.0739,0.23061,-0.14634,-0.00681,1.9368,1.25686,2.46575,1.17908,0.52231,-0.38719,-0.15442,1.89658,-1.83525,-2.25619,1.09406,-0.177,0.05136,0.05794,1.42576,-0.37101,0.04876,-1.74529,0.03527,0.01319,0.00903,1.35456,0.2,0.04212,-1.56674,0.05915,-0.00636,-0.00665
0.84,0.28729,-0.36607,0.03982,0.09379,-0.22433,0.02835,-0.872,0.07166,-0.07717,0.23984,-0.16319,-0.00654,1.99214,1.24441,2.49815,0.97486,0.63829,-0.38278,-0.18286,1.88568,-1.79568,-2.17409,0.79939,-0.26116,0.05991,0.08599,1.44433,-0.35447,0.11042,-1.75395,0.03023,0.00796,0.00601,1.36132,0.20522,0.04883,-1.55277,0.06171,-0.01394,-0.01106
0.86,0.27989,-0.37936,0.04512,0.07825,-0.22866,0.01811,-0.87361,0.06365,-0.07529,0.2449,-0.17538,-0.00626,2.00359,1.23826,2.46989,0.78144,0.76355,-0.38077,-0.21156,1.86346,-1.75103,-2.07142,0.52769,-0.33299,0.05479,0.1094,1.45279,-0.33549,0.1575,-1.7575,0.02621,0.00393,0.00369,1.3682,0.21002,0.04276,-1.54916,0.06328,-0.01965,-0.01441
0.88,0.27111,-0.39196,0.0481,0.05797,-0.22795,0.00387,-0.87314,0.05626,-0.06814,0.24552,-0.18202,-0.00598,1.98243,1.23716,2.39642,0.59873,0.89297,-0.38451,-0.23909,1.8286,-1.7007,-1.95182,0.28308,-0.39279,0.03451,0.1281,1.45056,-0.31363,0.19025,-1.75643,0.02316,0.00106,0.00203,1.37451,0.21386,0.02238,-1.55648,0.0638,-0.02304,-0.01643
0.9,0.26083,-0.40389,0.04895,0.03327,-0.22216,-0.01456,-0.87065,0.05008,-0.05643,0.24185,-0.18254,-0.00569,1.93712,1.23957,2.29084,0.42846,1.01722,-0.39383,-0.26306,1.78087,-1.64413,-1.82094,0.07017,-0.4436,-0.00038,0.14279,1.43774,-0.28817,0.21022,-1.75148,0.02092,-0.00085,0.00092,1.37909,0.21659,-0.01198,-1.57317,0.0634,-0.02411,-0.0171
0.92,0.24903,-0.41511,0.04798,0.00491,-0.21161,-0.03712,-0.86614,0.04569,-0.04125,0.23451,-0.1768,-0.00541,1.87386,1.24377,2.16378,0.27354,1.12503,-0.40633,-0.28068,1.72094,-1.58087,-1.68541,-0.10642,-0.48971,-0.04778,0.15452,1.41522,-0.25838,0.21982,-1.74358,0.01928,-0.00206,0.00019,1.38072,0.2183,-0.05864,-1.59634,0.06231,-0.02318,-0.01658
0.94,0.23581,-0.42562,0.04559,-0.02638,-0.19718,-0.06331,-0.85938,0.04337,-0.02358,0.2247,-0.16526,-0.00513,1.79749,1.2481,2.02334,0.13614,1.20721,-0.41927,-0.28974,1.65008,-1.51046,-1.55085,-0.24418,-0.5349,-0.10483,0.16429,1.38491,-0.22389,0.22191,-1.73365,0.01802,-0.00285,-0.00031,1.37882,0.21907,-0.11503,-1.62294,0.06075,-0.02069,-0.01508
0.96,0.22145,-0.43551,0.04224,-0.06008,-0.18034,-0.09203,-0.84983,0.04287,-0.00401,0.21438,-0.14912,-0.00486,1.71242,1.25102,1.87552,0.01682,1.25912,-0.43078,-0.28925,1.57022,-1.43254,-1.42095,-0.34391,-0.58106,-0.16819,0.17264,1.34997,-0.18508,0.21949,-1.72262,0.01697,-0.00338,-0.00069,1.3739,0.21886,-0.17789,-1.65045,0.05885,-0.01699,-0.01279
0.98,0.20652,-0.44486,0.03854,-0.09573,-0.16341,-0.12135,-0.83665,0.04338,0.01723,0.20633,-0.13048,-0.0046,1.62348,1.25113,1.72548,-0.08478,1.28084,-0.44017,-0.2796,1.48455,-1.34751,-1.2983,-0.40905,-0.62751,-0.23366,0.17954,1.31516,-0.14348,0.2157,-1.7114,0.016,-0.00372,-0.00098,1.36776,0.21743,-0.24284,-1.67686,0.05666,-0.01236,-0.00988
1,0.19195,-0.45369,0.03516,-0.13267,-0.14943,-0.14847,-0.81889,0.04361,0.04006,0.20405,-0.11231,-0.00437,1.53634,1.24716,1.57847,-0.16897,1.27631,-0.44769,-0.26236,1.39781,-1.25694,-1.18524,-0.44457,-0.67101,-0.29594,0.18438,1.28673,-0.10181,0.21369,-1.70097,0.01507,-0.00382,-0.00116,1.36324,0.21441,-0.30421,-1.70044,0.05414,-0.00706,-0.00652
1.02,0.17877,-0.4619,0.03277,-0.17015,-0.14155,-0.17032,-0.7957,0.04214,0.0645,0.21102,-0.09781,-0.00415,1.4567,1.23808,1.4394,-0.23613,1.25177,-0.45419,-0.23984,1.31535,-1.16309,-1.08381,-0.45616,-0.70711,-0.34959,0.18628,1.27104,-0.06325,0.21623,-1.69215,0.01416,-0.00359,-0.00118,1.36343,0.20936,-0.35613,-1.71971,0.05124,-0.00128,-0.00286
1.04,0.16774,-0.46937,0.03184,-0.20761,-0.14193,-0.18468,-0.76672,0.03788,0.09057,0.22949,-0.08942,-0.00397,1.38872,1.2233,1.31159,-0.28748,1.21404,-0.46075,-0.21431,1.2413,-1.06799,-0.9948,-0.44953,-0.73243,-0.39059,0.18461,1.27235,-0.03011,0.22514,-1.68511,0.01328,-0.00293,-0.00097,1.3705,0.20195,-0.39442,-1.73359,0.04787,0.00482,0.00098
1.06,0.1591,-0.47593,0.03251,-0.24476,-0.15103,-0.1909,-0.73245,0.03043,0.11814,0.25964,-0.08819,-0.00381,1.33418,1.20286,1.19619,-0.32551,1.16944,-0.46832,-0.18772,1.1776,-0.973,-0.91745,-0.43008,-0.74606,-0.41743,0.17929,1.29128,-0.00306,0.24084,-1.67924,0.0124,-0.00188,-0.00055,1.38473,0.19208,-0.41774,-1.74135,0.04398,0.01113,0.00489
1.08,0.15259,-0.48135,0.03455,-0.2813,-0.16736,-0.18999,-0.69458,0.02021,0.14673,0.29911,-0.09365,-0.00367,1.2927,1.1776,1.09302,-0.35374,1.12379,-0.47765,-0.16173,1.12425,-0.87948,-0.84998,-0.40292,-0.74984,-0.43105,0.17093,1.3243,0.01885,0.26212,-1.67304,0.01151,-0.00052,3e-05,1.40428,0.17999,-0.42772,-1.74263,0.03959,0.01753,0.00879
1.1,0.14756,-0.48523,0.03741,-0.3167,-0.18769,-0.18434,-0.65603,0.00841,0.17536,0.34316,-0.10397,-0.00354,1.26236,1.14919,1.00149,-0.37625,1.08267,-0.48917,-0.13788,1.07996,-0.78941,-0.79023,-0.37286,-0.74781,-0.43436,0.16079,1.36417,0.0378,0.28628,-1.66433,0.01058,0.00092,0.00068,1.42535,0.16629,-0.42842,-1.73728,0.03478,0.02381,0.01255
1.12,0.14315,-0.48719,0.0404,-0.3502,-0.20783,-0.17699,-0.62027,-0.00339,0.20274,0.3858,-0.11659,-0.00342,1.24039,1.11962,0.92083,-0.39708,1.05086,-0.50305,-0.11754,1.04265,-0.70512,-0.73601,-0.34415,-0.74473,-0.43119,0.15035,1.40181,0.05642,0.30986,-1.65079,0.0096,0.00223,0.00127,1.44312,0.15174,-0.42505,-1.72544,0.02971,0.02978,0.01602
1.14,0.13851,-0.48697,0.04288,-0.38111,-0.22392,-0.17063,-0.5901,-0.01385,0.22773,0.42166,-0.12904,-0.00329,1.22383,1.09042,0.84981,-0.41951,1.03141,-0.51916,-0.10158,1.0099,-0.62846,-0.68504,-0.32,-0.74393,-0.42489,0.14078,1.42907,0.07693,0.32973,-1.63072,0.00855,0.00319,0.00171,1.45328,0.13694,-0.42242,-1.70758,0.0245,0.03522,0.01909
1.16,0.133,-0.48461,0.04446,-0.40888,-0.23322,-0.16686,-0.56696,-0.02218,0.24956,0.4471,-0.13947,-0.00315,1.21,1.06221,0.78671,-0.44555,1.02497,-0.53708,-0.09026,0.97925,-0.56039,-0.63508,-0.30225,-0.74595,-0.4175,0.13258,1.4406,0.10035,0.3439,-1.60357,0.00745,0.00373,0.00193,1.453,0.12219,-0.42385,-1.68465,0.01927,0.03999,0.02169
1.18,0.1262,-0.48043,0.04499,-0.43291,-0.23421,-0.1661,-0.55089,-0.02823,0.26775,0.46026,-0.14672,-0.003,1.19679,1.03478,0.72984,-0.47563,1.02978,-0.55592,-0.08326,0.94857,-0.50147,-0.5844,-0.29155,-0.74813,-0.40952,0.12553,1.43416,0.12623,0.35151,-1.57038,0.00633,0.00385,0.00195,1.44118,0.10751,-0.43084,-1.65829,0.01412,0.04394,0.02377
1.2,0.11797,-0.47507,0.04455,-0.45238,-0.2264,-0.16772,-0.54092,-0.03232,0.28187,0.46074,-0.1502,-0.00285,1.18268,1.00741,0.67803,-0.50854,1.0419,-0.57426,-0.07986,0.91628,-0.45237,-0.53205,-0.28749,-0.74505,-0.40016,0.11889,1.4102,0.15262,0.35263,-1.53365,0.00526,0.00367,0.00183,1.41821,0.09278,-0.44329,-1.63081,0.0092,0.04692,0.02528
