T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.04112,-0.00143,-0.01501,-0.05099,0.04125,-0.02102,-0.11685,0.01575,0.03244,0.01757,-0.00317,-0.00136,-4.14665,-0.52185,-2.19294,0.21616,-1.06655,-0.26524,-0.53322,0.12531,-0.22957,2.09141,0.23309,-0.03495,-0.20968,-0.02172,0.03769,-0.08824,-0.47945,-0.10851,0.03814,0.04449,0.02316,0.07123,0.10799,0.25426,-0.14561,0.00368,-0.02185,-0.0116
0.22,0.05023,-0.00215,-0.01842,-0.05694,0.04942,-0.02389,-0.14323,0.01718,0.03354,0.01696,-0.00415,-0.00207,-4.974,-0.71288,-2.91546,0.37579,-1.39776,-0.41135,-0.59486,0.19268,-0.27703,2.34315,0.34614,-0.02309,-0.26433,0.00326,0.04985,-0.08356,-0.47477,-0.12971,0.0378,0.04473,0.02327,0.08592,0.12432,0.28012,-0.17199,0.00349,-0.02538,-0.01307
0.24,0.06048,-0.00319,-0.02242,-0.06211,0.05836,-0.02641,-0.17285,0.01837,0.03425,0.01528,-0.00599,-0.00296,-4.974,-0.92193,-3.67683,0.57761,-1.7463,-0.5828,-0.64468,0.27323,-0.33249,2.56233,0.48716,-0.00347,-0.32486,0.03591,0.06494,-0.07447,-0.4519,-0.15432,0.0364,0.04342,0.02255,0.10196,0.14105,0.30265,-0.19998,0.00303,-0.02887,-0.01448
0.26,0.07182,-0.00465,-0.02702,-0.0659,0.06779,-0.02835,-0.2054,0.01923,0.03434,0.01245,-0.00881,-0.00401,-4.974,-1.13136,-4.40353,0.81995,-2.08269,-0.77256,-0.67871,0.36684,-0.39607,2.73266,0.65801,0.02339,-0.38994,0.07585,0.08343,-0.06093,-0.40996,-0.18275,0.03392,0.04043,0.02093,0.11952,0.15804,0.32149,-0.22929,0.00234,-0.03231,-0.01584
0.28,0.0842,-0.00662,-0.03222,-0.06759,0.07724,-0.02948,-0.24038,0.01968,0.03349,0.0086,-0.01262,-0.00519,-4.974,-1.31316,-4.98475,1.09506,-2.36325,-0.96736,-0.69463,0.47221,-0.46749,2.84105,0.85858,0.05521,-0.45752,0.12148,0.1058,-0.04368,-0.35142,-0.21555,0.03052,0.0359,0.0185,0.13901,0.17537,0.33743,-0.25977,0.00152,-0.03582,-0.01722
0.3,0.09745,-0.00923,-0.03792,-0.06638,0.08609,-0.02953,-0.27689,0.01972,0.03138,0.00403,-0.01737,-0.00644,-4.974,-1.4297,-5.27686,1.38843,-2.53109,-1.14737,-0.69134,0.58633,-0.5457,2.87639,1.08592,0.08809,-0.52449,0.16981,0.13242,-0.02427,-0.28188,-0.25318,0.02654,0.0302,0.0155,0.16091,0.19321,0.35212,-0.29123,0.00072,-0.03958,-0.01873
0.32,0.11139,-0.0126,-0.04402,-0.06149,0.09357,-0.02828,-0.31388,0.01933,0.02769,-0.00082,-0.0229,-0.00766,-4.974,-1.44215,-5.14078,1.68253,-2.52964,-1.2903,-0.66872,0.70473,-0.62922,2.83039,1.33516,0.11742,-0.58711,0.21699,0.16364,-0.00464,-0.20842,-0.29607,0.02245,0.02385,0.01221,0.18586,0.21168,0.36733,-0.32361,0.00014,-0.04376,-0.02047
0.34,0.12591,-0.01688,-0.05043,-0.05229,0.09901,-0.02551,-0.35058,0.01857,0.02227,-0.00538,-0.02908,-0.0088,-4.974,-1.32407,-4.5012,1.96342,-2.32437,-1.37818,-0.62744,0.82249,-0.7169,2.70001,1.60158,0.13943,-0.64203,0.25929,0.20005,0.01348,-0.13709,-0.34487,0.01862,0.01728,0.00889,0.21479,0.23074,0.38403,-0.35733,-9e-05,-0.04844,-0.02251
0.36,0.14107,-0.02221,-0.05708,-0.03848,0.1019,-0.02107,-0.38674,0.0176,0.01517,-0.00903,-0.03577,-0.00981,-4.974,-1.07155,-3.39054,2.22426,-1.91895,-1.40198,-0.56906,0.9344,-0.8081,2.48982,1.88112,0.15212,-0.68673,0.29362,0.24245,0.02898,-0.07141,-0.40036,0.01527,0.01079,0.0057,0.24893,0.25005,0.40172,-0.39337,0.00011,-0.05354,-0.02482
0.38,0.15697,-0.02872,-0.0639,-0.02024,0.10191,-0.01496,-0.42238,0.01664,0.00675,-0.01103,-0.04279,-0.01066,-4.974,-0.70719,-1.96763,2.4643,-1.36184,-1.36233,-0.49643,1.03419,-0.90216,2.21385,2.16844,0.15542,-0.71933,0.31734,0.29161,0.04128,-0.01248,-0.46312,0.01244,0.00449,0.00269,0.28955,0.26877,0.41808,-0.43309,0.00068,-0.05877,-0.02726
0.4,0.17366,-0.0365,-0.07074,0.0018,0.09883,-0.00728,-0.45748,0.01599,-0.00231,-0.01056,-0.04988,-0.01136,-3.36962,-0.27814,-0.50505,2.68618,-0.74243,-1.26822,-0.4139,1.11415,-0.99772,1.89543,2.4552,0.1509,-0.73817,0.32809,0.34791,0.0502,0.04024,-0.5331,0.0101,-0.00158,-0.00013,0.33771,0.28553,0.42909,-0.47789,0.00152,-0.06359,-0.02957
0.42,0.19107,-0.04556,-0.07742,0.02663,0.09259,0.00171,-0.49202,0.01605,-0.01121,-0.00685,-0.05669,-0.0119,-1.22888,0.15687,0.68276,2.89372,-0.16743,-1.1337,-0.3266,1.16709,-1.09305,1.56136,2.73131,0.14118,-0.74187,0.32398,0.41132,0.05569,0.08781,-0.60975,0.00815,-0.00737,-0.00279,0.3942,0.29866,0.42988,-0.52914,0.00246,-0.06735,-0.03143
0.44,0.2091,-0.05595,-0.08376,0.05322,0.08323,0.01162,-0.526,0.01723,-0.01924,0.00053,-0.06287,-0.01229,0.31172,0.54734,1.34927,3.08998,0.27488,-0.97331,-0.23925,1.18983,-1.18696,1.23272,2.98811,0.12923,-0.72959,0.30419,0.48145,0.05762,0.1307,-0.69244,0.00653,-0.01282,-0.00527,0.45949,0.30673,0.41604,-0.58816,0.00338,-0.06946,-0.03255
0.46,0.22753,-0.06771,-0.0896,0.08061,0.07097,0.02189,-0.55945,0.01994,-0.02595,0.0115,-0.06801,-0.01255,1.07186,0.86319,1.38995,3.27534,0.53799,-0.7997,-0.15559,1.18557,-1.27902,0.91974,3.21974,0.11787,-0.70131,0.2694,0.55737,0.05557,0.16777,-0.78036,0.00531,-0.01772,-0.0075,0.53355,0.30887,0.38463,-0.65592,0.00422,-0.06946,-0.0327
0.48,0.24593,-0.08082,-0.09476,0.10769,0.0563,0.03172,-0.59219,0.02458,-0.03116,0.02534,-0.07166,-0.01269,1.0744,1.09543,0.85945,3.44553,0.62077,-0.62417,-0.07891,1.16446,-1.369,0.62272,3.42162,0.10978,-0.65811,0.2222,0.637,0.0488,0.19575,-0.87193,0.0047,-0.02174,-0.0093,0.61524,0.30482,0.33464,-0.73262,0.00502,-0.06713,-0.03177
0.5,0.26353,-0.09507,-0.09901,0.13309,0.03998,0.04003,-0.62359,0.0315,-0.03485,0.04067,-0.0733,-0.01275,0.51547,1.25166,-0.04897,3.59086,0.56018,-0.45781,-0.01258,1.14252,-1.45619,0.33553,3.58873,0.10746,-0.60211,0.16702,0.71679,0.03633,0.20933,-0.96432,0.005,-0.02434,-0.01041,0.70193,0.2948,0.26691,-0.81722,0.00585,-0.06239,-0.02971
0.52,0.27939,-0.11022,-0.10204,0.15534,0.02293,0.04574,-0.65279,0.0409,-0.03712,0.05588,-0.07243,-0.01273,-0.31462,1.34934,-1.06992,3.69877,0.41452,-0.31056,0.04031,1.13754,-1.53949,0.04913,3.71577,0.11281,-0.53603,0.10921,0.79256,0.0171,0.20264,-1.05407,0.00659,-0.02495,-0.01053,0.79017,0.27921,0.18351,-0.90782,0.00682,-0.05526,-0.02652
0.54,0.29277,-0.12604,-0.10357,0.17325,0.00587,0.04813,-0.67918,0.05273,-0.0381,0.06966,-0.06886,-0.01266,-1.1402,1.40787,-1.96083,3.75844,0.24073,-0.18921,0.07784,1.16331,-1.6181,-0.24461,3.79868,0.12642,-0.46232,0.05357,0.86109,-0.00974,0.17168,-1.13852,0.00972,-0.02314,-0.00944,0.87691,0.25822,0.08659,-1.00254,0.00799,-0.04576,-0.02221
0.56,0.30334,-0.14243,-0.10338,0.18615,-0.01082,0.04711,-0.70263,0.06656,-0.03799,0.08136,-0.06279,-0.01253,-1.77154,1.44312,-2.56393,3.76395,0.07967,-0.09622,0.09988,1.22539,-1.69167,-0.54944,3.83564,0.14704,-0.38289,0.00355,0.921,-0.04448,0.11613,-1.21644,0.01442,-0.0188,-0.00711,0.96008,0.23154,-0.02192,-1.0997,0.00935,-0.03393,-0.01677
0.58,0.31108,-0.15927,-0.10127,0.19384,-0.027,0.04333,-0.72337,0.08148,-0.03695,0.09099,-0.05492,-0.01236,-2.1185,1.46562,-2.81714,3.7148,-0.04653,-0.0303,0.10801,1.31971,-1.75984,-0.8615,3.82679,0.17127,-0.2996,-0.03859,0.97251,-0.08659,0.04015,-1.2876,0.02045,-0.01219,-0.00367,1.03809,0.19856,-0.1397,-1.1972,0.01075,-0.01984,-0.01023
0.6,0.31626,-0.17634,-0.09711,0.19641,-0.04264,0.03806,-0.74179,0.09603,-0.03518,0.09906,-0.04647,-0.01211,-2.17665,1.48059,-2.74027,3.6152,-0.13171,0.01251,0.10508,1.43341,-1.82163,-1.16816,3.77358,0.19381,-0.21479,-0.07133,1.01682,-0.13452,-0.04775,-1.35215,0.02729,-0.00394,0.00053,1.10923,0.15869,-0.26323,-1.29188,0.01197,-0.00373,-0.00269
0.62,0.31922,-0.19334,-0.0908,0.19423,-0.05781,0.03283,-0.7583,0.10857,-0.03293,0.10638,-0.03888,-0.01179,-1.99796,1.48946,-2.40514,3.47218,-0.1805,0.03754,0.09454,1.54918,-1.87567,-1.45211,3.67803,0.20866,-0.1312,-0.09376,1.05573,-0.18594,-0.13661,-1.41039,0.03427,0.00512,0.00503,1.17182,0.11184,-0.38762,-1.37996,0.01279,0.01395,0.00566
0.64,0.32039,-0.21011,-0.08232,0.18788,-0.07271,0.02894,-0.77339,0.11776,-0.03054,0.11385,-0.03353,-0.01138,-1.6523,1.49207,-1.89678,3.29301,-0.2016,0.05024,0.07953,1.65185,-1.92075,-1.69873,3.5419,0.21111,-0.05137,-0.10566,1.09137,-0.23824,-0.21588,-1.46294,0.04071,0.01411,0.00939,1.22482,0.05908,-0.50696,-1.45819,0.01312,0.03248,0.01448
0.66,0.32015,-0.22665,-0.07175,0.17823,-0.08767,0.02714,-0.78747,0.12295,-0.02849,0.12223,-0.03147,-0.01089,-1.20272,1.48831,-1.2889,3.0843,-0.20325,0.05534,0.06239,1.73256,-1.95618,-1.90044,3.36679,0.19905,0.02247,-0.10757,1.12587,-0.28867,-0.27718,-1.51068,0.0461,0.02225,0.01319,1.26816,0.00335,-0.61416,-1.52432,0.01314,0.05083,0.02325
0.68,0.31883,-0.24302,-0.05935,0.16646,-0.103,0.02754,-0.80086,0.12415,-0.02745,0.13204,-0.03339,-0.01032,-0.70186,1.47852,-0.64166,2.8531,-0.19195,0.0565,0.04458,1.7892,-1.98152,-2.05616,3.15527,0.17338,0.08783,-0.10072,1.16107,-0.33401,-0.3142,-1.55434,0.04999,0.02883,0.01611,1.30237,-0.05003,-0.69996,-1.57672,0.01329,0.06744,0.03119
0.7,0.31673,-0.25923,-0.04564,0.15408,-0.11892,0.02969,-0.8136,0.12197,-0.02822,0.14354,-0.03967,-0.00971,-0.195,1.46347,-0.00597,2.60809,-0.17237,0.05631,0.02692,1.82506,-1.99628,-2.16908,2.91189,0.1377,0.14155,-0.08694,1.19819,-0.37036,-0.32225,-1.59418,0.05204,0.03313,0.01782,1.32828,-0.09339,-0.75284,-1.61391,0.01424,0.08023,0.03724
0.72,0.31406,-0.27523,-0.03126,0.14259,-0.13549,0.0328,-0.82556,0.11732,-0.03152,0.15673,-0.0504,-0.00909,0.28079,1.44417,0.57702,2.35834,-0.14743,0.0563,0.0097,1.84642,-2.00001,-2.24454,2.64241,0.09693,0.18031,-0.06827,1.23781,-0.39387,-0.29864,-1.63005,0.052,0.03456,0.01808,1.34683,-0.1185,-0.76151,-1.63484,0.01668,0.08706,0.04031
0.74,0.31095,-0.29103,-0.01681,0.13296,-0.1526,0.03599,-0.8366,0.11108,-0.03768,0.17137,-0.06532,-0.00849,0.70012,1.42172,1.07972,2.11059,-0.1183,0.0571,-0.00714,1.85961,-1.99252,-2.28821,2.35194,0.05538,0.20183,-0.04656,1.27985,-0.40214,-0.24352,-1.66177,0.04981,0.03285,0.01679,1.35914,-0.11946,-0.71932,-1.63972,0.02112,0.08644,0.03966
0.76,0.30742,-0.30667,-0.00278,0.12537,-0.16997,0.03845,-0.84657,0.10389,-0.0464,0.18704,-0.08381,-0.00794,1.05021,1.39722,1.48901,1.86819,-0.08462,0.05844,-0.02386,1.86893,-1.97413,-2.30475,2.04477,0.01557,0.20568,-0.02326,1.32353,-0.39515,-0.16083,-1.68932,0.04565,0.02814,0.01408,1.36657,-0.09483,-0.62749,-1.63056,0.02763,0.07813,0.03517
0.78,0.30342,-0.32217,0.0104,0.11915,-0.18697,0.03949,-0.85535,0.09615,-0.05659,0.20295,-0.1047,-0.00745,1.32828,1.37194,1.80315,1.6327,-0.04473,0.05922,-0.04075,1.87602,-1.94589,-2.29722,1.72652,-0.02182,0.19335,0.00049,1.36695,-0.37549,-0.05907,-1.71264,0.04002,0.02112,0.01032,1.37058,-0.04817,-0.49651,-1.61142,0.03577,0.06327,0.02744
0.8,0.29884,-0.33739,0.02221,0.11292,-0.20252,0.03852,-0.8627,0.0881,-0.06646,0.21793,-0.12623,-0.007,1.53797,1.34745,2.02756,1.40573,0.00398,0.05753,-0.05798,1.88001,-1.90948,-2.26705,1.40608,-0.0575,0.16793,0.02372,1.40696,-0.348,0.04897,-1.73144,0.03369,0.01294,0.0061,1.37269,0.0124,-0.34544,-1.58803,0.04461,0.04428,0.01773
0.82,0.29353,-0.35208,0.03214,0.10499,-0.21536,0.03499,-0.86833,0.07989,-0.0739,0.23061,-0.14634,-0.0066,1.68659,1.32532,2.17171,1.18898,0.06481,0.05089,-0.07573,1.87841,-1.86673,-2.21463,1.09407,-0.09309,0.13315,0.04566,1.4398,-0.31845,0.1488,-1.74529,0.02754,0.00494,0.00211,1.37419,0.07655,-0.19734,-1.56674,0.05298,0.02419,0.00761
0.84,0.28729,-0.36607,0.03982,0.09379,-0.22433,0.02835,-0.872,0.07166,-0.07718,0.23984,-0.16318,-0.00625,1.78304,1.30666,2.24694,0.98323,0.14137,0.03655,-0.09429,1.86838,-1.8189,-2.14041,0.7994,-0.13066,0.09206,0.06597,1.46225,-0.29149,0.22867,-1.75395,0.0223,-0.00176,-0.00109,1.37593,0.13512,-0.07231,-1.55277,0.0599,0.0057,-0.00152
0.86,0.27989,-0.37936,0.04512,0.07825,-0.22866,0.01811,-0.87361,0.06365,-0.07529,0.2449,-0.17538,-0.00593,1.83636,1.29182,2.26506,0.78816,0.23715,0.01184,-0.11415,1.84776,-1.76626,-2.04589,0.52769,-0.17222,0.04631,0.08482,1.47234,-0.26942,0.28219,-1.7575,0.01835,-0.00653,-0.00319,1.37813,0.18226,0.01695,-1.54916,0.06474,-0.0094,-0.00879
0.88,0.27111,-0.39196,0.0481,0.05797,-0.22795,0.00387,-0.87314,0.05626,-0.06814,0.24552,-0.18201,-0.00563,1.85467,1.28044,2.23749,0.60385,0.35468,-0.02562,-0.13583,1.81536,-1.70842,-1.9346,0.28308,-0.21938,-0.00376,0.10278,1.46946,-0.25204,0.30863,-1.75643,0.01577,-0.00923,-0.00418,1.38028,0.21561,0.06546,-1.55648,0.06736,-0.02029,-0.01379
0.9,0.26083,-0.40389,0.04895,0.03327,-0.22216,-0.01456,-0.87065,0.05008,-0.05643,0.24185,-0.18253,-0.00536,1.84471,1.27165,2.17487,0.43214,0.49478,-0.07768,-0.15972,1.77104,-1.64473,-1.81238,0.07017,-0.27292,-0.05858,0.1206,1.45415,-0.2371,0.31185,-1.75148,0.01435,-0.01017,-0.00425,1.38129,0.2356,0.07463,-1.57317,0.06793,-0.02689,-0.01656
0.92,0.24903,-0.41511,0.04798,0.00491,-0.21161,-0.03712,-0.86614,0.04569,-0.04125,0.2345,-0.17679,-0.0051,1.81193,1.26425,2.08654,0.276,0.65613,-0.14525,-0.18587,1.71554,-1.57452,-1.68612,-0.10642,-0.3325,-0.11874,0.13907,1.42805,-0.22131,0.29857,-1.74358,0.01376,-0.00988,-0.00373,1.37995,0.24459,0.05029,-1.59634,0.06684,-0.02964,-0.01739
0.94,0.23581,-0.42562,0.04559,-0.02638,-0.19718,-0.06331,-0.85938,0.04337,-0.02358,0.2247,-0.16526,-0.00485,1.7611,1.257,1.98006,0.13763,0.83491,-0.22769,-0.21382,1.65009,-1.49708,-1.56164,-0.24419,-0.39638,-0.18423,0.15881,1.39377,-0.20177,0.276,-1.73365,0.0136,-0.00891,-0.00294,1.37563,0.24569,0.0004,-1.62294,0.06452,-0.0292,-0.0167
0.96,0.22145,-0.43551,0.04224,-0.06008,-0.18034,-0.09203,-0.84983,0.04287,-0.00401,0.21438,-0.14911,-0.00462,1.69685,1.24877,1.86127,0.01756,1.02397,-0.32215,-0.24233,1.57644,-1.41203,-1.44255,-0.34392,-0.46104,-0.25374,0.18016,1.35504,-0.17695,0.25044,-1.72262,0.01359,-0.00767,-0.00213,1.36879,0.24212,-0.06623,-1.65045,0.06135,-0.02631,-0.01488
0.98,0.20652,-0.44486,0.03854,-0.09573,-0.16341,-0.12135,-0.83665,0.04338,0.01723,0.20633,-0.13048,-0.00441,1.62436,1.23865,1.73521,-0.08458,1.2112,-0.42269,-0.26914,1.49737,-1.32001,-1.33092,-0.40905,-0.52052,-0.32394,0.20292,1.31698,-0.14713,0.22706,-1.7114,0.01353,-0.0064,-0.00141,1.36115,0.23698,-0.13985,-1.67686,0.05761,-0.02174,-0.01234
1,0.19195,-0.45369,0.03516,-0.13267,-0.14943,-0.14847,-0.81889,0.04361,0.04006,0.20405,-0.11231,-0.00421,1.54951,1.22604,1.60685,-0.16913,1.37914,-0.52016,-0.29096,1.41703,-1.22311,-1.2282,-0.44457,-0.56649,-0.3893,0.22628,1.28603,-0.11434,0.21006,-1.70097,0.01331,-0.00518,-0.00082,1.35553,0.23321,-0.20974,-1.70043,0.05356,-0.01629,-0.00946
1.02,0.17877,-0.4619,0.03277,-0.17015,-0.14155,-0.17032,-0.7957,0.04214,0.06451,0.21102,-0.09781,-0.00405,1.47818,1.21057,1.48079,-0.23651,1.50882,-0.6043,-0.30418,1.34005,-1.12427,-1.13529,-0.45616,-0.59029,-0.44338,0.24897,1.26865,-0.0815,0.2025,-1.69215,0.01291,-0.004,-0.00034,1.35501,0.23319,-0.26578,-1.71971,0.0494,-0.01067,-0.00656
1.04,0.16774,-0.46937,0.03184,-0.20761,-0.14193,-0.18468,-0.76671,0.03788,0.09057,0.22949,-0.08942,-0.00393,1.41481,1.19211,1.3603,-0.28797,1.58637,-0.66715,-0.30623,1.26996,-1.02611,-1.05203,-0.44953,-0.58614,-0.48105,0.26968,1.26907,-0.05095,0.20601,-1.68511,0.01231,-0.00283,7e-05,1.36172,0.23817,-0.30114,-1.73359,0.04523,-0.00543,-0.00388
1.06,0.1591,-0.47593,0.03251,-0.24476,-0.15103,-0.1909,-0.73245,0.03043,0.11814,0.25964,-0.08819,-0.00383,1.36164,1.17077,1.24695,-0.32603,1.60733,-0.70535,-0.29637,1.20834,-0.9303,-0.97708,-0.43009,-0.55349,-0.49991,0.28719,1.28783,-0.02366,0.22045,-1.67924,0.01152,-0.00166,0.00045,1.37595,0.24789,-0.314,-1.74135,0.04109,-0.00082,-0.00152
1.08,0.15259,-0.48135,0.03455,-0.2813,-0.16736,-0.18999,-0.69458,0.02021,0.14673,0.29911,-0.09365,-0.00376,1.31897,1.14704,1.14147,-0.35423,1.57751,-0.72029,-0.27604,1.15508,-0.83824,-0.90852,-0.40292,-0.49781,-0.50048,0.30031,1.32128,0.0008,0.24381,-1.67304,0.01056,-0.00054,0.00078,1.39581,0.26038,-0.30783,-1.74263,0.03695,0.00317,0.00052
1.1,0.14756,-0.48523,0.03741,-0.3167,-0.18769,-0.18434,-0.65603,0.00841,0.17536,0.34316,-0.10398,-0.00371,1.2857,1.12193,1.04461,-0.3767,1.51143,-0.71728,-0.24859,1.10897,-0.75168,-0.84445,-0.37286,-0.42998,-0.48569,0.30774,1.36198,0.02389,0.27233,-1.66433,0.00946,0.00045,0.00105,1.41746,0.27218,-0.2906,-1.73728,0.03279,0.00674,0.00234
1.12,0.14315,-0.48719,0.0404,-0.3502,-0.20783,-0.17699,-0.62027,-0.00339,0.20274,0.3858,-0.11659,-0.00365,1.25995,1.09655,0.9571,-0.39746,1.42804,-0.70368,-0.21832,1.06818,-0.67259,-0.78314,-0.34416,-0.36367,-0.45986,0.30813,1.40065,0.04746,0.30144,-1.65079,0.00825,0.0012,0.0012,1.43604,0.27914,-0.27242,-1.72544,0.02857,0.01018,0.00409
1.14,0.13851,-0.48697,0.04288,-0.38111,-0.22392,-0.17063,-0.5901,-0.01385,0.22773,0.42167,-0.12904,-0.00358,1.23948,1.07168,0.87899,-0.41981,1.34473,-0.68652,-0.18914,1.03057,-0.60238,-0.72291,-0.32,-0.31129,-0.42738,0.30024,1.42898,0.07302,0.32708,-1.63072,0.00698,0.00162,0.00122,1.44719,0.27778,-0.26224,-1.70758,0.02425,0.01374,0.00589
1.16,0.133,-0.48461,0.04446,-0.40888,-0.23322,-0.16686,-0.56696,-0.02218,0.24956,0.4471,-0.13946,-0.00348,1.22218,1.04736,0.80954,-0.44578,1.27353,-0.67094,-0.16365,0.99406,-0.5416,-0.66215,-0.30225,-0.28149,-0.39194,0.28318,1.44148,0.10112,0.34657,-1.60357,0.00569,0.0017,0.0011,1.44803,0.2662,-0.26563,-1.68465,0.01982,0.01755,0.00779
1.18,0.1262,-0.48043,0.04499,-0.43291,-0.23421,-0.1661,-0.55089,-0.02823,0.26775,0.46026,-0.14672,-0.00336,1.20622,1.02306,0.74763,-0.47579,1.2207,-0.65986,-0.14315,0.95692,-0.49034,-0.59983,-0.29155,-0.27873,-0.35656,0.25646,1.43583,0.13095,0.35862,-1.57038,0.00445,0.00149,0.00087,1.43738,0.24438,-0.28414,-1.65829,0.01531,0.02156,0.00977
1.2,0.11797,-0.47507,0.04455,-0.45238,-0.2264,-0.16772,-0.54092,-0.03232,0.28187,0.46074,-0.15019,-0.00322,1.19025,0.9979,0.69234,-0.50865,1.18761,-0.65426,-0.12792,0.9181,-0.44873,-0.5359,-0.28749,-0.30384,-0.32386,0.22019,1.41246,0.16036,0.3631,-1.53365,0.0033,0.00112,0.00059,1.41556,0.21403,-0.3158,-1.63081,0.01084,0.0255,0.01174
