T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00177,-0.00015,-0.0013,3.11227,-0.66063,-0.02243,0.83043,0.00419,-0.06181,-0.27221,0.01683,-0.02773,1.93356,-1.35418,0.96946,0.10125,1.83774,0.109,0.08782,-0.51981,1.85985,-0.40932,0.19009,-1.4647,0.00264,-0.00413,0.76734,-0.09077,-0.17936,-0.45361,-0.12033,-0.06342,-0.07,0.79192,0.11587,0.06548,-0.47869,-0.12215,0.05517,0.066
0.22,0.00278,-0.00023,-0.00164,3.11131,-0.65985,-0.02289,0.82776,0.00457,-0.06125,-0.27164,0.01685,-0.02774,1.92442,-1.35179,0.97286,0.10068,1.83318,0.11001,0.07387,-0.51725,1.8546,-0.3591,0.19518,-1.46766,-0.00174,-0.00576,0.76847,-0.09356,-0.19344,-0.45653,-0.11929,-0.06217,-0.06933,0.79404,0.11878,0.07287,-0.48244,-0.12198,0.05449,0.06564
0.24,0.00403,-0.00033,-0.00207,3.11018,-0.65891,-0.02345,0.82444,0.00502,-0.06065,-0.27096,0.0169,-0.02775,1.90435,-1.35002,0.97152,0.10096,1.82522,0.11021,0.05678,-0.51357,1.84826,-0.29813,0.20209,-1.47131,-0.00732,-0.00746,0.7699,-0.09674,-0.2096,-0.4601,-0.11813,-0.06072,-0.06856,0.79672,0.12231,0.08175,-0.48708,-0.12177,0.05364,0.06521
0.26,0.00521,-0.00043,-0.00247,3.10911,-0.65801,-0.02396,0.8213,0.00545,-0.06006,-0.27034,0.01692,-0.02777,1.87387,-1.35026,0.96269,0.10228,1.81522,0.10947,0.0412,-0.51011,1.84221,-0.2418,0.20879,-1.47435,-0.01258,-0.00891,0.77126,-0.09961,-0.22428,-0.46345,-0.11706,-0.05941,-0.06786,0.79918,0.12556,0.0898,-0.49139,-0.12158,0.05288,0.06482
0.28,0.00623,-0.0005,-0.0028,3.10811,-0.65726,-0.02446,0.81865,0.00586,-0.05951,-0.26964,0.01702,-0.02776,1.90441,-1.34137,0.99188,0.09761,1.81946,0.11412,0.02522,-0.50792,1.83707,-0.18622,0.21279,-1.47861,-0.01688,-0.0113,0.77233,-0.10304,-0.24119,-0.46647,-0.11585,-0.05792,-0.06706,0.80146,0.1288,0.09846,-0.49535,-0.12135,0.05207,0.0644
0.3,0.00764,-0.00063,-0.0033,3.10692,-0.65615,-0.02502,0.81482,0.00631,-0.05887,-0.26909,0.01697,-0.0278,1.81014,-1.35097,0.94413,0.1056,1.79438,0.10752,0.00938,-0.50274,1.82972,-0.12684,0.22298,-1.48052,-0.02346,-0.01175,0.7741,-0.10541,-0.25399,-0.47036,-0.1149,-0.05675,-0.06644,0.80428,0.13221,0.10625,-0.50028,-0.12121,0.05131,0.06402
0.32,0.01001,-0.00089,-0.00418,3.10513,-0.65409,-0.0257,0.80802,0.00683,-0.0579,-0.26889,0.01655,-0.02798,1.33108,-1.41738,0.65537,0.14857,1.679,0.0685,-0.00573,-0.49046,1.81692,-0.05687,0.24856,-1.47551,-0.03597,-0.00694,0.7776,-0.10473,-0.25464,-0.47628,-0.11467,-0.05649,-0.06633,0.80838,0.13576,0.11092,-0.50755,-0.12134,0.05075,0.06377
0.34,0.01278,-0.00121,-0.00522,3.10319,-0.65167,-0.02643,0.80004,0.00739,-0.05685,-0.26884,0.01598,-0.02822,0.73404,-1.50132,0.29426,0.20425,1.53598,0.01848,-0.0205,-0.47508,1.80186,0.01605,0.28057,-1.46817,-0.05074,-0.00018,0.78183,-0.10298,-0.25113,-0.48312,-0.1147,-0.05656,-0.0664,0.81305,0.13948,0.11472,-0.51578,-0.12156,0.05022,0.06356
0.36,0.01539,-0.00152,-0.0062,3.10139,-0.64942,-0.02712,0.79254,0.00792,-0.0559,-0.26876,0.01547,-0.02843,0.22004,-1.57329,-0.01343,0.25394,1.41247,-0.02552,-0.03515,-0.4605,1.78759,0.0858,0.31045,-1.46206,-0.06453,0.00576,0.7858,-0.10177,-0.24971,-0.48969,-0.1146,-0.05647,-0.06639,0.81752,0.14323,0.11917,-0.52363,-0.12173,0.04964,0.06331
0.38,0.01789,-0.00175,-0.00712,3.09924,-0.64712,-0.02788,0.78525,0.00848,-0.05471,-0.26854,0.01502,-0.02865,-0.41551,-1.66198,-0.40537,0.30442,1.26013,-0.07393,-0.05107,-0.44833,1.77432,0.1636,0.33696,-1.45524,-0.0782,0.01146,0.7894,-0.10036,-0.24754,-0.49562,-0.11456,-0.05641,-0.0664,0.8217,0.14656,0.12264,-0.53126,-0.12195,0.04921,0.06314
0.4,0.02072,-0.00217,-0.00821,3.09779,-0.64485,-0.0285,0.77723,0.00899,-0.05398,-0.26862,0.0144,-0.02887,-0.82959,-1.72028,-0.64222,0.35644,1.16053,-0.11569,-0.06419,-0.43057,1.7584,0.22525,0.37207,-1.44934,-0.09259,0.01807,0.79402,-0.09909,-0.24587,-0.50316,-0.11446,-0.05637,-0.0664,0.82668,0.15077,0.12788,-0.53961,-0.12208,0.04849,0.06282
0.42,0.02422,-0.00301,-0.00973,3.09817,-0.64266,-0.02886,0.76765,0.00935,-0.05455,-0.26969,0.01339,-0.02912,-0.56982,-1.6879,-0.40447,0.40801,1.22037,-0.13691,-0.06992,-0.39667,1.73602,0.24088,0.42872,-1.44643,-0.10873,0.02721,0.80074,-0.0985,-0.24723,-0.51443,-0.11409,-0.05628,-0.06632,0.83321,0.15751,0.13868,-0.54933,-0.12192,0.04692,0.06208
0.44,0.02806,-0.00406,-0.01142,3.09928,-0.64053,-0.02906,0.75734,0.00965,-0.05558,-0.27102,0.0122,-0.02938,-0.08895,-1.62477,-0.01314,0.46095,1.33299,-0.15096,-0.07277,-0.35746,1.71099,0.24016,0.49389,-1.44452,-0.12545,0.03712,0.80857,-0.09808,-0.24913,-0.52739,-0.11366,-0.05621,-0.06623,0.84062,0.16509,0.1512,-0.55983,-0.12166,0.04507,0.06121
0.46,0.03182,-0.00506,-0.01305,3.10013,-0.63844,-0.02926,0.74724,0.00997,-0.05639,-0.27212,0.01106,-0.02963,0.26837,-1.57737,0.28872,0.5143,1.41676,-0.16796,-0.07673,-0.32169,1.68697,0.24739,0.55558,-1.44223,-0.14171,0.04637,0.81625,-0.09754,-0.25033,-0.5399,-0.11328,-0.05617,-0.06617,0.84794,0.1722,0.16264,-0.57022,-0.12145,0.04338,0.06041
0.48,0.03526,-0.00588,-0.01462,3.10064,-0.63605,-0.02974,0.73759,0.0103,-0.05724,-0.27371,0.01005,-0.02988,0.71752,-1.52326,0.66978,0.56381,1.51987,-0.18666,-0.08148,-0.2817,1.66372,0.2528,0.61588,-1.43959,-0.1589,0.05697,0.82248,-0.09712,-0.2532,-0.55108,-0.11281,-0.05598,-0.06603,0.85396,0.1797,0.17536,-0.57958,-0.12121,0.04157,0.05956
0.5,0.03943,-0.00712,-0.01634,3.10205,-0.63431,-0.02961,0.72685,0.01061,-0.05811,-0.27435,0.00874,-0.03014,1.03124,-1.47547,0.92499,0.62138,1.59591,-0.19998,-0.08393,-0.24902,1.63822,0.25775,0.68097,-1.43788,-0.17423,0.06493,0.83197,-0.09653,-0.2529,-0.56545,-0.11251,-0.05609,-0.06604,0.86292,0.18658,0.18578,-0.59131,-0.12102,0.03994,0.05879
0.52,0.04551,-0.00936,-0.0184,3.10579,-0.63427,-0.02765,0.71327,0.01069,-0.05888,-0.27228,0.00657,-0.03037,0.90215,-1.45373,0.78091,0.70176,1.58165,-0.19991,-0.08057,-0.23989,1.60744,0.26808,0.7575,-1.43896,-0.18454,0.06543,0.85019,-0.09522,-0.24277,-0.58813,-0.11274,-0.05708,-0.06652,0.87949,0.19146,0.18974,-0.60898,-0.12104,0.03881,0.05825
0.54,0.05228,-0.01203,-0.0206,3.11042,-0.63487,-0.02509,0.69862,0.01076,-0.05964,-0.26926,0.00412,-0.03061,0.63246,-1.43913,0.50787,0.78996,1.53895,-0.19466,-0.07504,-0.23795,1.57442,0.27801,0.83846,-1.44087,-0.19291,0.06324,0.87164,-0.09379,-0.22961,-0.61399,-0.11314,-0.05836,-0.06714,0.89904,0.19568,0.19124,-0.62908,-0.12111,0.03787,0.0578
0.56,0.05873,-0.01455,-0.02273,3.11464,-0.6352,-0.02289,0.68444,0.01094,-0.06041,-0.26671,0.00186,-0.03084,0.43741,-1.42046,0.30355,0.87394,1.51115,-0.19193,-0.07064,-0.23136,1.54225,0.28637,0.91722,-1.44206,-0.20199,0.06227,0.8916,-0.09256,-0.21847,-0.63847,-0.11342,-0.05945,-0.06766,0.91739,0.20027,0.1937,-0.64835,-0.12114,0.03685,0.05731
0.58,0.06525,-0.01688,-0.0249,3.11893,-0.63545,-0.0203,0.67029,0.0107,-0.06117,-0.26399,-0.00069,-0.03108,0.2047,-1.40418,0.06189,0.96085,1.47687,-0.18829,-0.06552,-0.23031,1.51071,0.30151,0.99715,-1.44467,-0.21183,0.06133,0.9117,-0.09068,-0.20466,-0.6627,-0.11387,-0.06076,-0.06831,0.93511,0.20466,0.19698,-0.66649,-0.12126,0.03576,0.0568
0.6,0.07177,-0.0197,-0.02702,3.12326,-0.63603,-0.01839,0.65583,0.01132,-0.06195,-0.2614,-0.00269,-0.03132,0.01412,-1.38504,-0.13465,1.04339,1.44861,-0.18538,-0.06143,-0.21962,1.47735,0.30271,1.07547,-1.44458,-0.21959,0.0597,0.93227,-0.09016,-0.19569,-0.68822,-0.114,-0.0617,-0.06874,0.95484,0.20921,0.19784,-0.68757,-0.12119,0.03489,0.05638
0.62,0.07809,-0.02371,-0.02906,3.12764,-0.63729,-0.0186,0.64085,0.01447,-0.0629,-0.25947,-0.00306,-0.03157,-0.02609,-1.35622,-0.1754,1.11291,1.44409,-0.18596,-0.06083,-0.17966,1.43965,0.26516,1.14908,-1.43624,-0.22249,0.05668,0.9532,-0.09305,-0.20079,-0.71636,-0.11319,-0.06156,-0.0686,0.97929,0.2151,0.19363,-0.71596,-0.12051,0.03439,0.05608
0.64,0.08439,-0.02821,-0.03103,3.13201,-0.63887,-0.0195,0.62558,0.01847,-0.06387,-0.2577,-0.00287,-0.03182,-0.02008,-1.32444,-0.167,1.17756,1.44631,-0.18746,-0.06135,-0.12995,1.4002,0.21374,1.22069,-1.42527,-0.22332,0.05307,0.97453,-0.09736,-0.21085,-0.74574,-0.11205,-0.06104,-0.06824,1.00565,0.22104,0.18691,-0.74727,-0.11965,0.03412,0.05588
0.66,0.09069,-0.03253,-0.03299,3.1363,-0.64033,-0.02002,0.6104,0.02201,-0.06477,-0.25581,-0.00296,-0.03208,-0.03608,-1.29419,-0.18166,1.24382,1.44508,-0.18846,-0.06133,-0.08533,1.36148,0.16901,1.29267,-1.4159,-0.22485,0.0498,0.99576,-0.10126,-0.21869,-0.77467,-0.11106,-0.06066,-0.06797,1.03119,0.22644,0.18059,-0.7774,-0.11891,0.03388,0.0557
0.68,0.09702,-0.0367,-0.03515,3.14097,-0.6417,-0.02079,0.59538,0.02585,-0.06588,-0.25406,-0.00295,-0.03234,-0.05258,-1.2634,-0.19768,1.31295,1.44453,-0.18964,-0.06139,-0.0382,1.3229,0.12268,1.36723,-1.40483,-0.2273,0.04613,1.01672,-0.1042,-0.22638,-0.80319,-0.1101,-0.0604,-0.06774,1.05666,0.23394,0.17713,-0.80702,-0.118,0.03311,0.05525
0.7,0.10329,-0.04128,-0.03687,3.14483,-0.64334,-0.02122,0.57995,0.02927,-0.0666,-0.25207,-0.00302,-0.03258,-0.05529,-1.23294,-0.19754,1.37476,1.44453,-0.19071,-0.06156,0.00615,1.28368,0.07636,1.43569,-1.39666,-0.2274,0.0432,1.03834,-0.10942,-0.23546,-0.83285,-0.10899,-0.05982,-0.06737,1.08268,0.23719,0.16739,-0.83832,-0.11739,0.03347,0.05538
0.72,0.10939,-0.04674,-0.03743,3.14636,-0.64553,-0.02051,0.56353,0.03128,-0.06609,-0.24947,-0.00323,-0.03274,-0.03056,-1.20393,-0.16422,1.41814,1.44444,-0.19133,-0.06169,0.03992,1.24293,0.03382,1.48926,-1.39726,-0.22114,0.04239,1.06134,-0.12112,-0.24833,-0.86525,-0.1075,-0.05836,-0.06664,1.10978,0.22769,0.13894,-0.87395,-0.11778,0.03719,0.0572
0.74,0.11543,-0.0526,-0.03754,3.14708,-0.64802,-0.01944,0.54671,0.03285,-0.06522,-0.2466,-0.00357,-0.03288,0.00703,-1.17534,-0.11581,1.45413,1.4448,-0.19183,-0.06191,0.07067,1.20166,-0.00828,1.53645,-1.40085,-0.21265,0.04237,1.08505,-0.13497,-0.26223,-0.89878,-0.10589,-0.05661,-0.06578,1.13736,0.2141,0.10464,-0.91109,-0.11845,0.042,0.05958
0.76,0.12149,-0.05832,-0.03782,3.14825,-0.65044,-0.01855,0.53004,0.03464,-0.06464,-0.24378,-0.00395,-0.03303,0.03897,-1.14664,-0.07408,1.49308,1.44504,-0.19234,-0.06215,0.10315,1.16079,-0.05085,1.58563,-1.40297,-0.20544,0.04203,1.10867,-0.14746,-0.27486,-0.93186,-0.10439,-0.05508,-0.06502,1.16469,0.20307,0.07438,-0.94725,-0.11892,0.04612,0.06161
0.78,0.12758,-0.06386,-0.03823,3.1491,-0.65256,-0.01761,0.51346,0.03638,-0.06356,-0.24128,-0.00388,-0.03319,0.07159,-1.11753,-0.03151,1.53364,1.44514,-0.19304,-0.06217,0.13446,1.11916,-0.09282,1.63865,-1.40544,-0.19706,0.04149,1.13135,-0.16155,-0.29096,-0.96471,-0.10267,-0.0532,-0.06409,1.1922,0.18915,0.03827,-0.98472,-0.11971,0.05106,0.06405
0.8,0.13359,-0.06987,-0.03826,3.15039,-0.65539,-0.0167,0.49662,0.03809,-0.06341,-0.23805,-0.00478,-0.03333,0.10531,-1.08941,0.0123,1.56904,1.44558,-0.19332,-0.06265,0.16735,1.07902,-0.13567,1.68208,-1.40794,-0.19059,0.04158,1.15612,-0.17285,-0.30011,-0.99828,-0.10137,-0.05195,-0.06348,1.21945,0.18021,0.0129,-1.01983,-0.11989,0.05456,0.06576
0.82,0.13942,-0.07701,-0.03733,3.1533,-0.66013,-0.01594,0.47913,0.03989,-0.06607,-0.23286,-0.00828,-0.03346,0.13834,-1.064,0.05553,1.59288,1.44652,-0.19241,-0.06436,0.20557,1.04305,-0.18176,1.70143,-1.40973,-0.19009,0.04325,1.18657,-0.17555,-0.28908,-1.03359,-0.1013,-0.05258,-0.06384,1.24574,0.18646,0.0195,-1.04766,-0.11826,0.05375,0.06521
0.84,0.14517,-0.08461,-0.03603,3.15665,-0.66558,-0.01524,0.4614,0.04165,-0.06965,-0.22696,-0.01275,-0.03358,0.17193,-1.03959,0.09931,1.61163,1.44786,-0.19109,-0.06653,0.2454,1.00864,-0.22855,1.71118,-1.41151,-0.19159,0.04555,1.21907,-0.17543,-0.27113,-1.06957,-0.10165,-0.05384,-0.06451,1.27177,0.1978,0.03695,-1.07313,-0.11601,0.05148,0.06391
0.86,0.15094,-0.09202,-0.0349,3.15968,-0.6707,-0.01452,0.4438,0.04337,-0.07269,-0.22137,-0.01679,-0.03371,0.20547,-1.01469,0.14282,1.63217,1.44916,-0.18995,-0.06849,0.28432,0.97357,-0.27449,1.72477,-1.41335,-0.19209,0.04756,1.25057,-0.17685,-0.25682,-1.10522,-0.10178,-0.05476,-0.06501,1.29804,0.20654,0.04887,-1.09993,-0.11407,0.04995,0.06299
0.88,0.15677,-0.09934,-0.03374,3.16321,-0.67586,-0.01374,0.42607,0.04532,-0.07622,-0.21578,-0.0208,-0.03384,0.23866,-0.98997,0.18698,1.65468,1.44972,-0.18876,-0.07044,0.32392,0.93823,-0.32267,1.74035,-1.41496,-0.19285,0.04959,1.28241,-0.17726,-0.24048,-1.14104,-0.10202,-0.05588,-0.06562,1.32385,0.21631,0.06316,-1.12568,-0.11198,0.04815,0.06191
0.9,0.16245,-0.10697,-0.03257,3.1658,-0.68109,-0.01312,0.40858,0.04679,-0.07895,-0.21006,-0.02506,-0.03396,0.27248,-0.96512,0.22967,1.67195,1.45212,-0.18769,-0.07255,0.36247,0.90388,-0.36632,1.7496,-1.4171,-0.19363,0.05173,1.31398,-0.17904,-0.2267,-1.17664,-0.10213,-0.05675,-0.06608,1.35052,0.22521,0.07512,-1.15305,-0.11007,0.04654,0.06097
0.92,0.16785,-0.11528,-0.03145,3.1658,-0.68659,-0.01262,0.39182,0.04685,-0.07925,-0.20395,-0.03,-0.03407,0.30824,-0.93962,0.26854,1.67636,1.45775,-0.18609,-0.07466,0.3982,0.87137,-0.39747,1.74371,-1.41986,-0.19331,0.05383,1.34484,-0.18574,-0.22171,-1.21152,-0.10175,-0.05675,-0.06602,1.37998,0.23052,0.07852,-1.18544,-0.10881,0.04578,0.06058
0.94,0.17308,-0.12389,-0.03034,3.16481,-0.6921,-0.01231,0.3753,0.04644,-0.07871,-0.19778,-0.03511,-0.03417,0.34447,-0.91399,0.30575,1.67564,1.46552,-0.18479,-0.07697,0.43272,0.8399,-0.42398,1.73182,-1.42327,-0.19306,0.05604,1.37528,-0.19383,-0.2195,-1.24614,-0.10122,-0.05648,-0.06581,1.41028,0.23479,0.07915,-1.21954,-0.10774,0.04525,0.06035
0.96,0.17831,-0.13239,-0.02925,3.16419,-0.69743,-0.01212,0.35863,0.04633,-0.07855,-0.19181,-0.03997,-0.03427,0.38017,-0.88846,0.34341,1.67705,1.47354,-0.18402,-0.07942,0.46748,0.80828,-0.45247,1.72271,-1.42694,-0.19323,0.05829,1.40556,-0.20098,-0.21598,-1.28081,-0.10078,-0.05636,-0.06568,1.43998,0.2395,0.08068,-1.25286,-0.10658,0.04462,0.06005
0.98,0.18386,-0.14082,-0.02804,3.16392,-0.7035,-0.01108,0.34209,0.04588,-0.07843,-0.18511,-0.04557,-0.03437,0.41726,-0.86278,0.38241,1.67912,1.47655,-0.18047,-0.08095,0.50364,0.77531,-0.48156,1.713,-1.42834,-0.19158,0.06016,1.43734,-0.20935,-0.21244,-1.31578,-0.10029,-0.05618,-0.06551,1.47055,0.24446,0.08401,-1.28613,-0.1054,0.04391,0.05972
1,0.1887,-0.14945,-0.0271,3.16268,-0.70806,-0.01181,0.32539,0.046,-0.078,-0.17987,-0.04969,-0.03447,0.45155,-0.83738,0.41819,1.67867,1.49032,-0.18272,-0.08439,0.53656,0.74543,-0.50825,1.70326,-1.43451,-0.19367,0.06285,1.46596,-0.21555,-0.20966,-1.35008,-0.09985,-0.05605,-0.06538,1.49955,0.24864,0.08291,-1.31994,-0.10432,0.04345,0.0595
1.02,0.19153,-0.15852,-0.02699,3.15914,-0.70807,-0.01763,0.30783,0.048,-0.0771,-0.17926,-0.04943,-0.03454,0.47787,-0.81257,0.44583,1.6725,1.53504,-0.20161,-0.09346,0.56075,0.7235,-0.52967,1.6949,-1.45488,-0.2065,0.06773,1.48516,-0.21521,-0.20874,-1.38249,-0.09955,-0.05616,-0.06541,1.52357,0.25056,0.06935,-1.35487,-0.10345,0.04369,0.05958
1.04,0.19365,-0.16779,-0.02715,3.15463,-0.70662,-0.02515,0.29017,0.05056,-0.07589,-0.18003,-0.04773,-0.03461,0.50136,-0.78807,0.47023,1.664,1.59022,-0.22621,-0.10437,0.5817,0.7047,-0.54879,1.68677,-1.47982,-0.223,0.07342,1.50133,-0.21268,-0.20847,-1.41427,-0.09931,-0.05634,-0.06547,1.54604,0.25176,0.05155,-1.39029,-0.10268,0.04417,0.05977
1.06,0.19612,-0.17701,-0.02715,3.15047,-0.70608,-0.0317,0.27279,0.05274,-0.0747,-0.1798,-0.04686,-0.03468,0.52623,-0.76355,0.49592,1.65662,1.63944,-0.24774,-0.11415,0.60416,0.68467,-0.56883,1.67859,-1.5019,-0.23754,0.07877,1.51943,-0.21128,-0.20767,-1.44645,-0.09904,-0.05648,-0.06552,1.56952,0.25351,0.03627,-1.4255,-0.10188,0.04453,0.0599
1.08,0.19844,-0.1861,-0.02733,3.14665,-0.70451,-0.03908,0.25441,0.05542,-0.07396,-0.18113,-0.04527,-0.03474,0.55075,-0.73854,0.52237,1.64882,1.69375,-0.27128,-0.12515,0.62646,0.66385,-0.58925,1.66997,-1.5273,-0.25333,0.08403,1.53523,-0.20938,-0.20793,-1.47817,-0.09877,-0.05666,-0.06558,1.59179,0.25431,0.01846,-1.46074,-0.10105,0.04496,0.06007
1.1,0.20092,-0.19547,-0.02719,3.1419,-0.70472,-0.04516,0.23809,0.05721,-0.07222,-0.17957,-0.04483,-0.03481,0.5753,-0.71462,0.54644,1.64138,1.74,-0.292,-0.13406,0.64831,0.64543,-0.60836,1.66238,-1.5469,-0.26738,0.08966,1.55504,-0.20796,-0.20611,-1.51065,-0.09853,-0.05676,-0.06561,1.61616,0.25689,0.00486,-1.496,-0.10029,0.0453,0.0602
1.12,0.20408,-0.20565,-0.02605,3.135,-0.71041,-0.04706,0.22762,0.05632,-0.06783,-0.16952,-0.04799,-0.03489,0.60072,-0.69364,0.56492,1.63586,1.76085,-0.30327,-0.13666,0.66997,0.63266,-0.62477,1.65771,-1.54886,-0.27577,0.09624,1.58717,-0.20879,-0.19817,-1.54577,-0.09835,-0.05664,-0.06555,1.64703,0.26493,0.00463,-1.53144,-0.09965,0.04527,0.06017
1.14,0.20742,-0.21609,-0.02457,3.12719,-0.71792,-0.04764,0.2192,0.05452,-0.06243,-0.15658,-0.05233,-0.03497,0.62624,-0.67376,0.58108,1.63074,1.77334,-0.31157,-0.13711,0.69126,0.62223,-0.6399,1.65408,-1.54493,-0.28228,0.10314,1.62333,-0.21012,-0.18813,-1.5816,-0.0982,-0.05644,-0.06545,1.68,0.27472,0.00866,-1.56685,-0.09908,0.04515,0.06011
1.16,0.21063,-0.22635,-0.02328,3.11971,-0.72447,-0.04895,0.20974,0.05319,-0.05745,-0.14509,-0.05609,-0.03506,0.65163,-0.65338,0.59817,1.62522,1.79003,-0.3214,-0.13861,0.71258,0.61087,-0.65542,1.64992,-1.544,-0.28963,0.10986,1.6573,-0.21099,-0.17914,-1.61685,-0.09804,-0.05629,-0.06537,1.71179,0.28347,0.01029,-1.60211,-0.0985,0.0451,0.06008
1.18,0.214,-0.23683,-0.02188,3.11253,-0.73152,-0.04976,0.20075,0.05166,-0.05258,-0.13304,-0.06001,-0.03514,0.67729,-0.63302,0.61567,1.62057,1.80537,-0.33064,-0.13984,0.73438,0.5991,-0.6717,1.64599,-1.54181,-0.29717,0.11681,1.69267,-0.21278,-0.16974,-1.65318,-0.09786,-0.0561,-0.06528,1.74448,0.29325,0.01375,-1.63806,-0.09785,0.04492,0.05999
1.2,0.21708,-0.24694,-0.02061,3.10453,-0.73797,-0.05127,0.19127,0.05032,-0.04728,-0.12147,-0.06389,-0.03522,0.70244,-0.61289,0.63178,1.61422,1.82144,-0.34034,-0.1411,0.7551,0.58867,-0.68607,1.64181,-1.54085,-0.30382,0.12329,1.7261,-0.21281,-0.1607,-1.68744,-0.09773,-0.05596,-0.06521,1.7758,0.30128,0.01446,-1.67259,-0.09736,0.04498,0.06001
