T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00804,-0.00115,-0.0161,3.13242,-0.75681,0.03177,0.95407,-0.02067,-0.03653,-0.16991,-0.02412,-0.00897,0.12352,-1.78178,-1.57099,0.093,0.95699,-0.33238,0.03559,0.2036,1.92523,-1.11992,0.09303,-1.60117,0.26814,0.02708,0.76125,-0.01646,-0.11172,-0.33237,-0.12812,-0.08404,-0.05654,0.86714,0.07917,0.07201,-0.42641,-0.1521,0.08543,0.0586
0.22,-0.00765,-0.00118,-0.01814,3.13378,-0.7565,0.03227,0.95353,-0.02093,-0.03651,-0.16896,-0.0238,-0.00897,0.12358,-1.78184,-1.571,0.093,0.95815,-0.33351,0.03559,0.2018,1.92446,-1.11994,0.09303,-1.60045,0.26949,0.02742,0.76163,-0.01415,-0.11013,-0.33329,-0.12832,-0.08439,-0.05671,0.86825,0.08093,0.0712,-0.42765,-0.15258,0.08548,0.05861
0.24,-0.00692,-0.00121,-0.02031,3.1352,-0.75641,0.03278,0.9528,-0.02115,-0.03644,-0.16785,-0.02347,-0.00897,0.12375,-1.78201,-1.57099,0.093,0.95939,-0.335,0.03556,0.19952,1.9238,-1.11994,0.09302,-1.59935,0.27121,0.02793,0.76265,-0.01185,-0.10939,-0.33442,-0.12845,-0.08468,-0.05682,0.87002,0.08356,0.07379,-0.42914,-0.1528,0.08519,0.0584
0.26,-0.00633,-0.00124,-0.02243,3.13656,-0.75624,0.03328,0.95216,-0.0214,-0.03634,-0.16684,-0.02315,-0.00897,0.1239,-1.78211,-1.571,0.093,0.96059,-0.33627,0.03554,0.1973,1.92312,-1.11998,0.09302,-1.59839,0.27264,0.02838,0.76342,-0.00958,-0.10851,-0.33544,-0.12858,-0.08497,-0.05694,0.87151,0.08589,0.07518,-0.43049,-0.15311,0.08501,0.05827
0.28,-0.0058,-0.00127,-0.0245,3.13802,-0.75598,0.03378,0.95152,-0.0216,-0.03643,-0.16575,-0.02278,-0.00897,0.12379,-1.78231,-1.571,0.093,0.9618,-0.3378,0.03556,0.1956,1.92237,-1.11999,0.09301,-1.59757,0.27459,0.02873,0.76402,-0.00717,-0.1066,-0.33649,-0.12882,-0.08539,-0.05713,0.87292,0.08785,0.07525,-0.43195,-0.15352,0.08499,0.05822
0.3,-0.00506,-0.0013,-0.02671,3.13931,-0.75595,0.03428,0.95082,-0.0219,-0.03614,-0.16478,-0.02252,-0.00897,0.1244,-1.7823,-1.57097,0.093,0.96301,-0.33887,0.03548,0.19288,1.92174,-1.11993,0.09301,-1.59635,0.27554,0.02935,0.76513,-0.00505,-0.10701,-0.33757,-0.12883,-0.08553,-0.05717,0.87466,0.09075,0.07874,-0.43325,-0.15368,0.08457,0.05796
0.32,-0.00384,-0.00136,-0.02929,3.14013,-0.75646,0.03473,0.95006,-0.02246,-0.03474,-0.1642,-0.02251,-0.00898,0.1265,-1.78181,-1.57104,0.09299,0.96415,-0.33854,0.03512,0.18671,1.92168,-1.12013,0.093,-1.59429,0.27361,0.03072,0.76727,-0.00375,-0.11392,-0.33848,-0.12819,-0.0849,-0.05676,0.87703,0.09624,0.09194,-0.43406,-0.1531,0.08302,0.0571
0.34,-0.00241,-0.00143,-0.03202,3.14079,-0.75719,0.03517,0.94922,-0.02311,-0.03296,-0.16375,-0.02262,-0.00898,0.12992,-1.781,-1.57094,0.09301,0.96534,-0.33767,0.03463,0.18018,1.92157,-1.11979,0.09303,-1.59179,0.27063,0.03237,0.76993,-0.00274,-0.12308,-0.33945,-0.12733,-0.084,-0.05619,0.87974,0.1026,0.10827,-0.43473,-0.15231,0.08109,0.05605
0.36,-0.00103,-0.00148,-0.03468,3.14154,-0.75783,0.03562,0.94836,-0.02371,-0.03138,-0.16324,-0.02271,-0.00899,0.1324,-1.78034,-1.57097,0.093,0.96645,-0.33714,0.03422,0.17365,1.92149,-1.11988,0.09303,-1.5894,0.26824,0.03382,0.77246,-0.00157,-0.13099,-0.3405,-0.12661,-0.08326,-0.05572,0.88236,0.1084,0.12244,-0.43546,-0.1517,0.07941,0.05513
0.38,0.00019,-0.00156,-0.03736,3.1422,-0.75847,0.03607,0.94773,-0.02432,-0.02967,-0.16271,-0.02263,-0.00898,0.13424,-1.78,-1.57127,0.09296,0.96754,-0.3365,0.03384,0.1657,1.92189,-1.12074,0.093,-1.58742,0.2656,0.03547,0.77454,-0.0005,-0.13985,-0.34107,-0.12573,-0.08239,-0.05516,0.8847,0.11492,0.13979,-0.43617,-0.15074,0.07739,0.05401
0.4,0.00178,-0.00159,-0.04003,3.14302,-0.75913,0.03651,0.9466,-0.02495,-0.02815,-0.16228,-0.02293,-0.009,0.14032,-1.77848,-1.57032,0.09311,0.96901,-0.33562,0.03324,0.16326,1.92065,-1.11793,0.09314,-1.5844,0.26294,0.03689,0.77771,0.00068,-0.14729,-0.34271,-0.12511,-0.08171,-0.05474,0.88774,0.12013,0.15125,-0.43692,-0.15044,0.07599,0.05326
0.42,0.00427,-0.0015,-0.04265,3.14428,-0.75986,0.03689,0.94431,-0.02557,-0.02728,-0.162,-0.02418,-0.00913,0.13462,-1.77758,-1.57183,0.09287,0.96873,-0.33714,0.03308,0.15262,1.92032,-1.12241,0.09292,-1.57953,0.26298,0.03656,0.78352,0.00242,-0.14984,-0.34683,-0.12531,-0.08165,-0.05473,0.89244,0.12147,0.14533,-0.43744,-0.15202,0.07642,0.0536
0.44,0.00713,-0.00137,-0.04525,3.14572,-0.7606,0.03728,0.94149,-0.0262,-0.02661,-0.16183,-0.02579,-0.00929,0.13679,-1.7749,-1.57118,0.09297,0.96929,-0.33796,0.03253,0.15129,1.91749,-1.12038,0.09301,-1.57349,0.26264,0.03615,0.79046,0.00425,-0.15094,-0.35211,-0.12577,-0.08178,-0.05485,0.89789,0.12144,0.13342,-0.43809,-0.15425,0.07747,0.05431
0.46,0.00987,-0.00127,-0.04783,3.14709,-0.76129,0.0377,0.9388,-0.02683,-0.02584,-0.16166,-0.02727,-0.00944,0.15137,-1.7704,-1.56742,0.09356,0.97141,-0.33708,0.03146,0.16196,1.91203,-1.10951,0.09357,-1.56734,0.26068,0.03652,0.79703,0.0059,-0.15297,-0.35713,-0.12607,-0.08178,-0.05489,0.90312,0.12203,0.12444,-0.43888,-0.15617,0.07822,0.05483
0.48,0.01239,-0.0011,-0.05053,3.14839,-0.76217,0.03798,0.93659,-0.02744,-0.02507,-0.1613,-0.02864,-0.00956,0.10124,-1.77652,-1.58013,0.09157,0.96562,-0.3444,0.03322,0.10678,1.9218,-1.14685,0.09172,-1.56376,0.26588,0.03391,0.80301,0.0081,-0.15398,-0.36098,-0.12651,-0.08192,-0.05501,0.90783,0.12266,0.11467,-0.43871,-0.15816,0.07905,0.05541
0.5,0.01547,-0.00107,-0.05298,3.14988,-0.76264,0.03853,0.93325,-0.0281,-0.02435,-0.16136,-0.0303,-0.00975,0.18431,-1.7607,-1.55905,0.09487,0.97616,-0.33485,0.02914,0.18762,1.90009,-1.08422,0.09477,-1.55473,0.25655,0.03728,0.81048,0.00921,-0.15668,-0.36759,-0.12674,-0.08184,-0.055,0.91384,0.12289,0.1051,-0.44069,-0.16016,0.07986,0.05597
0.52,0.01998,-0.00131,-0.05478,3.15195,-0.76209,0.0399,0.9271,-0.0289,-0.0238,-0.16264,-0.03278,-0.01007,0.66243,-1.67958,-1.43634,0.11403,1.03469,-0.27576,0.00763,0.67038,1.78489,-0.73071,0.11276,-1.52952,0.20327,0.05883,0.82176,0.00721,-0.16483,-0.38117,-0.12638,-0.08104,-0.05458,0.92302,0.12223,0.09723,-0.44774,-0.16213,0.08049,0.05645
0.54,0.02503,-0.0017,-0.05631,3.15418,-0.76108,0.04152,0.91981,-0.02974,-0.02328,-0.16432,-0.03553,-0.01045,1.26869,-1.57737,-1.28135,0.13824,1.10905,-0.20032,-0.0195,1.28416,1.63941,-0.28035,0.13541,-1.4992,0.13607,0.08607,0.83452,0.00415,-0.17463,-0.39757,-0.1258,-0.08001,-0.05403,0.93354,0.12125,0.08981,-0.4571,-0.16406,0.08108,0.05691
0.56,0.02986,-0.0021,-0.05794,3.1563,-0.76017,0.04299,0.91293,-0.03054,-0.02271,-0.16575,-0.03809,-0.0108,1.79734,-1.48825,-1.14698,0.15928,1.17415,-0.13439,-0.04313,1.81949,1.51254,0.11552,0.15496,-1.47208,0.07788,0.10966,0.84662,0.00165,-0.18338,-0.41295,-0.1253,-0.07913,-0.05356,0.94361,0.12052,0.08239,-0.46594,-0.16593,0.08167,0.05736
0.58,0.03462,-0.00219,-0.05969,3.15862,-0.75972,0.04463,0.90647,-0.03143,-0.02231,-0.16745,-0.04095,-0.01117,2.40875,-1.38441,-0.98746,0.18405,1.24804,-0.05956,-0.07073,2.43587,1.3652,0.55781,0.17862,-1.44094,0.0085,0.13787,0.8587,-0.00115,-0.19337,-0.4273,-0.12487,-0.07808,-0.05301,0.95303,0.1193,0.0739,-0.47258,-0.16818,0.08234,0.05789
0.6,0.03963,-0.00295,-0.06112,3.16054,-0.7582,0.04595,0.89889,-0.03213,-0.02156,-0.16869,-0.04324,-0.0115,2.87725,-1.30607,-0.87264,0.20222,1.30734,0.00051,-0.09144,2.91332,1.25322,0.92386,0.19486,-1.4173,-0.04107,0.15767,0.87115,-0.0036,-0.20118,-0.44443,-0.12425,-0.07732,-0.05259,0.96411,0.11904,0.06781,-0.48434,-0.16962,0.08282,0.05824
0.62,0.04524,-0.00547,-0.06178,3.16149,-0.75396,0.0464,0.88848,-0.03241,-0.01982,-0.16866,-0.044,-0.01169,2.9272,-1.30463,-0.889,0.20115,1.32274,0.01648,-0.09128,2.98466,1.24736,1.07784,0.18924,-1.4126,-0.03074,0.15418,0.8845,-0.00485,-0.20252,-0.46853,-0.12312,-0.0774,-0.05257,0.97965,0.12153,0.06852,-0.50964,-0.16879,0.08277,0.05811
0.64,0.05108,-0.00866,-0.06213,3.16201,-0.74862,0.0465,0.87699,-0.03249,-0.01772,-0.16814,-0.04417,-0.01184,2.82771,-1.32927,-0.95115,0.19323,1.32289,0.01689,-0.08406,2.9101,1.27786,1.14829,0.17605,-1.41596,-0.00036,0.14185,0.89814,-0.00573,-0.20163,-0.49533,-0.1218,-0.07777,-0.05268,0.99678,0.125,0.07159,-0.54002,-0.16716,0.08252,0.05781
0.66,0.05678,-0.01157,-0.0626,3.16265,-0.7437,0.04669,0.866,-0.0326,-0.01578,-0.16781,-0.04453,-0.012,2.79142,-1.34118,-0.99291,0.18828,1.32981,0.02401,-0.08038,2.89566,1.29119,1.24153,0.16648,-1.41791,0.01972,0.13265,0.91152,-0.00677,-0.2018,-0.5209,-0.12057,-0.078,-0.05273,1.01306,0.12803,0.07342,-0.56809,-0.16592,0.08237,0.05759
0.68,0.06264,-0.01441,-0.06314,3.16364,-0.73912,0.04717,0.85489,-0.03294,-0.01385,-0.16766,-0.04521,-0.01216,2.77852,-1.35634,-1.03322,0.18406,1.33781,0.03326,-0.07556,2.91081,1.30665,1.39927,0.15624,-1.41112,0.0445,0.12717,0.9255,-0.00788,-0.20184,-0.54661,-0.1193,-0.07826,-0.05279,1.02996,0.13106,0.076,-0.59626,-0.16458,0.08221,0.05735
0.7,0.06822,-0.01754,-0.06345,3.16378,-0.73358,0.04696,0.84382,-0.03277,-0.01182,-0.16696,-0.04509,-0.01232,2.68097,-1.37084,-1.08603,0.1767,1.3399,0.0341,-0.0713,2.82933,1.32613,1.40522,0.1456,-1.42333,0.06425,0.11208,0.93827,-0.00874,-0.20159,-0.57259,-0.11809,-0.07853,-0.05285,1.04591,0.13431,0.07757,-0.62538,-0.16326,0.08201,0.05712
0.72,0.07297,-0.02134,-0.06317,3.1617,-0.72553,0.04478,0.833,-0.03112,-0.00967,-0.16525,-0.0429,-0.01245,2.37499,-1.3803,-1.17853,0.16153,1.3279,0.0163,-0.07079,2.50429,1.35271,0.98055,0.13514,-1.49639,0.06704,0.0699,0.94761,-0.00885,-0.20106,-0.59881,-0.11706,-0.0788,-0.05291,1.05876,0.13807,0.07586,-0.6559,-0.16214,0.08177,0.05693
0.74,0.07744,-0.02542,-0.06266,3.15878,-0.71657,0.04193,0.82228,-0.02898,-0.00743,-0.1629,-0.03993,-0.01258,1.99046,-1.38768,-1.27959,0.14358,1.31069,-0.00958,-0.07101,2.08873,1.38132,0.41136,0.12461,-1.58662,0.06387,0.01882,0.9557,-0.00872,-0.2003,-0.62515,-0.11609,-0.07907,-0.05296,1.07059,0.142,0.07305,-0.68717,-0.16107,0.08151,0.05675
0.76,0.08203,-0.02938,-0.06225,3.15626,-0.70809,0.03947,0.8116,-0.02715,-0.0052,-0.16057,-0.03733,-0.0127,1.64855,-1.39406,-1.36558,0.12734,1.29678,-0.03239,-0.07054,1.72208,1.40595,-0.07108,0.11445,-1.66192,0.06224,-0.02642,0.96436,-0.00878,-0.19965,-0.65131,-0.11509,-0.07933,-0.053,1.08293,0.14575,0.0707,-0.71806,-0.16001,0.08126,0.05657
0.78,0.08666,-0.03333,-0.06186,3.15366,-0.69929,0.03661,0.80053,-0.02495,-0.00308,-0.15941,-0.03464,-0.01284,1.27212,-1.40968,-1.4985,0.10886,1.27842,-0.05344,-0.07124,1.31749,1.44476,-0.64488,0.10259,-1.76662,0.066,-0.07949,0.97307,-0.00851,-0.1989,-0.6781,-0.11409,-0.07964,-0.05307,1.09516,0.14996,0.0686,-0.74931,-0.15878,0.081,0.05638
0.8,0.09113,-0.03734,-0.06138,3.15103,-0.69096,0.03445,0.7903,-0.02339,-0.00074,-0.15562,-0.03196,-0.01295,0.95105,-1.40508,-1.53745,0.09462,1.26827,-0.07956,-0.06989,0.97246,1.454,-1.06218,0.09435,-1.81525,0.05716,-0.11831,0.98133,-0.00885,-0.19832,-0.70355,-0.11311,-0.07984,-0.05308,1.10733,0.15324,0.06566,-0.77988,-0.15793,0.08076,0.05622
0.82,0.09527,-0.04151,-0.06076,3.14847,-0.68421,0.03444,0.78249,-0.02377,0.00236,-0.14507,-0.02939,-0.01298,0.80118,-1.34612,-1.29397,0.0917,1.28211,-0.12033,-0.06165,0.81319,1.38142,-1.0075,0.09631,-1.69448,0.01228,-0.11525,0.98895,-0.01103,-0.19841,-0.72566,-0.11212,-0.07968,-0.05292,1.1198,0.15409,0.06087,-0.80876,-0.15807,0.08057,0.05612
0.84,0.09925,-0.04571,-0.06007,3.14592,-0.67798,0.03517,0.77551,-0.02481,0.00564,-0.13184,-0.02687,-0.01297,0.71064,-1.26662,-0.95896,0.09342,1.30442,-0.16541,-0.05153,0.71785,1.27883,-0.7911,0.102,-1.5185,-0.04468,-0.09759,0.99612,-0.01382,-0.19867,-0.74634,-0.11113,-0.07939,-0.0527,1.1322,0.15398,0.05524,-0.83683,-0.15862,0.08039,0.05605
0.86,0.10326,-0.04983,-0.05938,3.14339,-0.67147,0.03552,0.76807,-0.0255,0.00872,-0.1196,-0.0244,-0.01299,0.59429,-1.19569,-0.67974,0.09372,1.32296,-0.20668,-0.04302,0.59454,1.18952,-0.65083,0.10583,-1.37466,-0.09441,-0.0868,1.00332,-0.01629,-0.19877,-0.76743,-0.11016,-0.07917,-0.05251,1.14446,0.1542,0.04982,-0.86501,-0.15903,0.08021,0.05597
0.88,0.1074,-0.05422,-0.05879,3.14071,-0.66508,0.036,0.76097,-0.02634,0.01232,-0.10828,-0.02161,-0.01299,0.47028,-1.1277,-0.3423,0.09088,1.34112,-0.25589,-0.03144,0.46343,1.10158,-0.50311,0.11007,-1.202,-0.15164,-0.07529,1.01117,-0.01892,-0.19922,-0.78955,-0.10913,-0.07893,-0.05231,1.15736,0.15487,0.045,-0.89431,-0.15922,0.08003,0.05588
0.9,0.11126,-0.05805,-0.05799,3.13839,-0.65862,0.03641,0.7534,-0.02705,0.01486,-0.09446,-0.01952,-0.013,0.37727,-1.04901,-0.10257,0.09591,1.36195,-0.28967,-0.02568,0.36491,1.00392,-0.33238,0.11471,-1.07563,-0.19611,-0.06177,1.01763,-0.02139,-0.199,-0.80919,-0.10823,-0.07868,-0.05211,1.16898,0.1544,0.03884,-0.92108,-0.15997,0.07984,0.05582
0.92,0.11438,-0.06031,-0.05664,3.13681,-0.65152,0.03645,0.74393,-0.02724,0.01457,-0.07396,-0.0193,-0.01307,0.3567,-0.9436,-0.16972,0.12002,1.38982,-0.278,-0.0375,0.34174,0.88421,-0.12139,0.11647,-1.09381,-0.20176,-0.04546,1.01991,-0.02309,-0.19657,-0.82225,-0.10771,-0.07843,-0.05195,1.17658,0.15059,0.02833,-0.9411,-0.16223,0.07974,0.05588
0.94,0.11724,-0.06201,-0.05509,3.13564,-0.64442,0.0364,0.73403,-0.0273,0.01318,-0.0511,-0.01981,-0.01315,0.36545,-0.82861,-0.3357,0.15222,1.41979,-0.25092,-0.05505,0.34948,0.75627,0.10503,0.1191,-1.15979,-0.19424,-0.02771,1.0209,-0.02465,-0.19352,-0.83289,-0.10734,-0.07816,-0.0518,1.18299,0.14575,0.01665,-0.9586,-0.16504,0.07962,0.05597
0.96,0.12024,-0.06396,-0.05363,3.13446,-0.63756,0.03641,0.7246,-0.02744,0.01222,-0.0296,-0.02005,-0.01322,0.36029,-0.71942,-0.44661,0.1817,1.44764,-0.23202,-0.06926,0.34287,0.63369,0.31422,0.12328,-1.20166,-0.19314,-0.01111,1.02277,-0.02639,-0.19094,-0.84469,-0.1069,-0.07789,-0.05164,1.19026,0.14167,0.0061,-0.97722,-0.16759,0.07943,0.056
0.98,0.12314,-0.0659,-0.05215,3.13255,-0.6297,0.03635,0.71405,-0.0275,0.01158,-0.00681,-0.02004,-0.01331,0.35955,-0.60323,-0.59671,0.2072,1.48059,-0.20833,-0.08647,0.33962,0.50299,0.57139,0.11924,-1.25167,-0.19064,0.008,1.02333,-0.02764,-0.18756,-0.85614,-0.10646,-0.07766,-0.0515,1.19616,0.13633,-0.00689,-0.99588,-0.1702,0.07955,0.0562
1,0.12619,-0.06775,-0.05067,3.13226,-0.6239,0.0364,0.7057,-0.02767,0.01001,0.01382,-0.02071,-0.01337,0.35587,-0.49981,-0.69049,0.24299,1.50345,-0.19085,-0.09888,0.33601,0.38792,0.73108,0.13264,-1.29683,-0.18775,0.02214,1.02638,-0.02988,-0.18572,-0.86784,-0.10606,-0.07735,-0.05132,1.20468,0.13336,-0.01518,-1.01391,-0.1728,0.07904,0.05606
1.02,0.12962,-0.06933,-0.04919,3.13638,-0.62377,0.03683,0.70368,-0.02832,0.006,0.0279,-0.02315,-0.01339,0.33633,-0.43237,-0.59934,0.30409,1.4968,-0.19482,-0.09616,0.32254,0.31568,0.60962,0.19256,-1.31668,-0.18709,0.02116,1.03628,-0.03487,-0.18818,-0.88023,-0.10574,-0.07684,-0.05102,1.22036,0.13754,-0.00936,-1.03038,-0.1752,0.0768,0.05494
1.04,0.13322,-0.07088,-0.04772,3.14211,-0.6257,0.03735,0.70383,-0.02906,0.0011,0.03969,-0.02623,-0.01338,0.31266,-0.37852,-0.44954,0.37543,1.48011,-0.20543,-0.08852,0.30755,0.26004,0.39029,0.27023,-1.3303,-0.18642,0.01521,1.0488,-0.04086,-0.19221,-0.89309,-0.10545,-0.07626,-0.05067,1.2388,0.1441,0.00109,-1.04639,-0.17757,0.07395,0.05348
1.06,0.13678,-0.07254,-0.04625,3.1471,-0.6267,0.03777,0.70286,-0.02968,-0.00333,0.05252,-0.02896,-0.01339,0.29098,-0.3196,-0.33043,0.44284,1.46875,-0.21262,-0.08348,0.29381,0.19849,0.22028,0.34072,-1.34722,-0.18565,0.01214,1.06036,-0.04642,-0.19559,-0.90614,-0.10513,-0.07571,-0.05034,1.25623,0.14933,0.00888,-1.0629,-0.17997,0.07141,0.05219
1.08,0.14018,-0.07376,-0.04475,3.15217,-0.62767,0.03846,0.70248,-0.03062,-0.00808,0.0655,-0.03198,-0.01339,0.26984,-0.25563,-0.19758,0.50758,1.45424,-0.221,-0.07709,0.27893,0.12975,0.03032,0.4076,-1.36384,-0.18485,0.00657,1.07091,-0.05188,-0.19872,-0.91738,-0.10487,-0.07517,-0.05001,1.27257,0.15552,0.01897,-1.07805,-0.18231,0.0687,0.05082
1.1,0.14397,-0.07591,-0.04331,3.15742,-0.62918,0.03859,0.70138,-0.03091,-0.01236,0.07751,-0.03453,-0.01339,0.24625,-0.20559,-0.07828,0.58006,1.44386,-0.22865,-0.07226,0.26554,0.08003,-0.14136,0.48609,-1.37893,-0.18428,0.00493,1.08421,-0.05777,-0.20271,-0.93255,-0.1045,-0.0746,-0.04968,1.29184,0.16034,0.0254,-1.09599,-0.18475,0.0662,0.04955
1.12,0.14876,-0.08054,-0.04201,3.16301,-0.63191,0.03718,0.69781,-0.02942,-0.01524,0.08798,-0.03566,-0.01339,0.21638,-0.19036,-0.00935,0.67276,1.44758,-0.23291,-0.07303,0.25737,0.07871,-0.24048,0.59318,-1.39151,-0.18445,0.01614,1.10444,-0.06491,-0.2092,-0.95822,-0.10382,-0.07396,-0.04934,1.31857,0.16049,0.02026,-1.12161,-0.18747,0.06444,0.04863
1.14,0.15394,-0.08614,-0.04076,3.1687,-0.63509,0.03519,0.69344,-0.02725,-0.01761,0.0974,-0.03628,-0.0134,0.18414,-0.1888,0.04413,0.77258,1.45574,-0.23624,-0.0755,0.25045,0.09599,-0.31757,0.71112,-1.40249,-0.1849,0.03132,1.12736,-0.0724,-0.21643,-0.98788,-0.10303,-0.07331,-0.04902,1.34813,0.15923,0.01132,-1.1501,-0.19027,0.0629,0.04784
1.16,0.15897,-0.09138,-0.03949,3.17421,-0.63795,0.03342,0.68943,-0.02535,-0.02014,0.1069,-0.0371,-0.0134,0.1532,-0.18125,0.10428,0.86826,1.46168,-0.23992,-0.07712,0.24235,0.10483,-0.40364,0.82357,-1.41383,-0.18521,0.04417,1.14911,-0.07953,-0.22301,-1.01588,-0.10231,-0.07271,-0.04871,1.3764,0.1588,0.00434,-1.17739,-0.193,0.06125,0.04698
1.18,0.16391,-0.0963,-0.0382,3.18035,-0.64139,0.03182,0.68553,-0.02363,-0.02298,0.11806,-0.03808,-0.0134,0.12122,-0.17322,0.16796,0.96822,1.4681,-0.24412,-0.07889,0.2369,0.11423,-0.49751,0.93918,-1.42653,-0.18554,0.05907,1.17079,-0.08754,-0.23097,-1.04325,-0.1015,-0.07193,-0.04831,1.40486,0.15767,-0.00345,-1.20422,-0.19587,0.05961,0.04613
1.2,0.16912,-0.1021,-0.03696,3.18516,-0.64365,0.02974,0.68117,-0.02138,-0.02506,0.12548,-0.0386,-0.01341,0.09086,-0.16925,0.2198,1.06067,1.47472,-0.24696,-0.08081,0.22611,0.12661,-0.56855,1.05031,-1.43611,-0.18591,0.07072,1.19314,-0.09381,-0.23623,-1.07284,-0.10085,-0.0715,-0.04809,1.43347,0.15762,-0.01052,-1.23266,-0.19848,0.05802,0.04531
