T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.03216,-0.00403,0.00163,0.02287,0,0.00449,0.04879,-0.00968,0.00415,0.07813,0.01338,-0.00958,-0.01067,-0.00024,0.04437,-0.0261,-0.00173,0.00538,-0.00083,-0.00148,0.01435,-0.03226,-0.12409,-0.00901,0.01135,0.00628,-0.00393,0.00473,0.09,-0.05263,0.02503,-0.07237,-0.11463,-0.02304,-0.00612,-0.03488,-0.01106,0.02323,-0.00052,0.0111
0.22,-0.02797,-0.00391,0.00117,0.0151,0,0.00458,0.03875,-0.00782,0.00516,0.07583,0.01089,-0.00247,-0.00902,0,0.04852,-0.02046,0.00707,0.01732,-0.00162,-0.04959,0.01505,0.01907,-0.10897,-0.01446,0.01482,0.00896,0.00415,0.00651,0.10805,-0.05632,0.02227,-0.08068,-0.12591,-0.01965,-0.00534,-0.02777,-0.01225,0.02187,-0.00119,0.01003
0.24,-0.02359,-0.00379,0.00048,0.00848,0,0.0047,0.02788,-0.00551,0.00548,0.07471,0.00787,0.00501,-0.02966,0.00127,0.03273,-0.00775,0.0182,0.03145,-0.00262,-0.11061,0.01057,0.07913,-0.07897,-0.02064,0.02137,0.01169,0.0124,0.00827,0.12445,-0.06059,0.01987,-0.08864,-0.13633,-0.01561,-0.00419,-0.02117,-0.014,0.02041,-0.00235,0.0082
0.26,-0.01905,-0.00369,-0.0005,0.00312,0,0.0048,0.01616,-0.00279,0.00576,0.07542,0.0045,0.01213,-0.07763,0.00488,-0.00721,0.01474,0.03197,0.04749,-0.00394,-0.18884,-0.00033,0.15042,-0.0294,-0.02778,0.03116,0.01423,0.02079,0.01002,0.13875,-0.0655,0.01796,-0.09587,-0.14543,-0.01081,-0.00263,-0.01575,-0.01653,0.01897,-0.0036,0.00613
0.28,-0.01434,-0.0036,-0.00185,-0.00103,0,0.00483,0.00351,0.00031,0.00642,0.07849,0.00091,0.01836,-0.156,0.01234,-0.0736,0.04981,0.04835,0.06484,-0.00564,-0.28901,-0.01903,0.2361,0.04475,-0.03618,0.04405,0.01633,0.0292,0.01185,0.15053,-0.07087,0.01656,-0.10193,-0.15273,-0.00522,-0.0006,-0.01208,-0.01995,0.01765,-0.00444,0.00442
0.3,-0.00951,-0.00353,-0.00365,-0.00409,0,0.00474,-0.0101,0.00371,0.00775,0.08432,-0.00277,0.02327,-0.26569,0.02532,-0.16661,0.10023,0.06689,0.08254,-0.00775,-0.41555,-0.04706,0.33932,0.14838,-0.04623,0.05964,0.01772,0.0374,0.01387,0.1593,-0.07628,0.01557,-0.1063,-0.15772,0.00112,0.00193,-0.01066,-0.02421,0.0165,-0.00433,0.00376
0.32,-0.00458,-0.00346,-0.00596,-0.0063,0,0.00444,-0.02467,0.00733,0.00986,0.09325,-0.00643,0.0266,-0.4055,0.04556,-0.28431,0.16863,0.08693,0.09942,-0.01023,-0.57177,-0.08618,0.46228,0.28604,-0.05827,0.07731,0.01817,0.0451,0.01621,0.16465,-0.08116,0.01484,-0.10847,-0.1599,0.00809,0.00498,-0.01189,-0.0292,0.01556,-0.00269,0.00478
0.34,0.00046,-0.0034,-0.00885,-0.00796,0,0.00391,-0.0403,0.01108,0.01274,0.10552,-0.00995,0.02824,-0.57239,0.07469,-0.42265,0.25746,0.10784,0.11441,-0.01308,-0.75894,-0.13852,0.6053,0.4616,-0.07259,0.09632,0.01758,0.05207,0.01903,0.16647,-0.08498,0.0142,-0.10811,-0.15905,0.01555,0.00855,-0.01598,-0.03474,0.01482,0.00094,0.00804
0.36,0.00563,-0.00333,-0.01236,-0.00945,0,0.00312,-0.05716,0.01489,0.01624,0.12125,-0.01316,0.02832,-0.76097,0.11397,-0.57498,0.36854,0.12921,0.12674,-0.01625,-0.97489,-0.20654,0.76554,0.67736,-0.08931,0.1159,0.01608,0.05823,0.02243,0.1652,-0.08731,0.01347,-0.10523,-0.1553,0.02341,0.0126,-0.02281,-0.04063,0.01421,0.00687,0.01382
0.38,0.01102,-0.00325,-0.01647,-0.01121,0,0.00214,-0.07541,0.01867,0.0201,0.14036,-0.01587,0.02714,-0.96204,0.16406,-0.73085,0.50225,0.15068,0.13584,-0.01971,-1.2122,-0.29248,0.93561,0.93237,-0.10826,0.13504,0.01402,0.06362,0.0265,0.16182,-0.0879,0.01252,-0.10024,-0.14925,0.0315,0.01705,-0.03194,-0.04658,0.01364,0.01516,0.02213
0.4,0.01663,-0.00318,-0.02111,-0.01371,0,0.00106,-0.09504,0.0223,0.0239,0.16246,-0.01778,0.02523,-1.16192,0.2247,-0.87551,0.65691,0.17183,0.14129,-0.02337,-1.45728,-0.39798,1.10284,1.22125,-0.1289,0.15244,0.012,0.06833,0.03126,0.15779,-0.08658,0.01124,-0.09387,-0.14192,0.0396,0.02171,-0.04254,-0.05223,0.01295,0.02561,0.03268
0.42,0.0225,-0.0031,-0.02615,-0.01739,0,-2e-05,-0.11597,0.02566,0.02722,0.18699,-0.01861,0.02314,-1.34503,0.29496,-0.99249,0.82946,0.19214,0.14277,-0.02711,-1.69281,-0.52401,1.25113,1.5355,-0.15064,0.16668,0.01068,0.07244,0.03668,0.15464,-0.08325,0.00951,-0.08701,-0.13443,0.04747,0.0264,-0.05364,-0.05717,0.01196,0.03786,0.04496
0.44,0.02867,-0.00302,-0.03148,-0.02252,0,-0.001,-0.13814,0.02869,0.02978,0.21344,-0.01815,0.02135,-1.4985,0.37357,-1.06805,1.01678,0.21111,0.14018,-0.03077,-1.9023,-0.67113,1.36438,1.86619,-0.17332,0.1765,0.01064,0.07605,0.04272,0.15354,-0.07779,0.00723,-0.08046,-0.12769,0.05497,0.03094,-0.06439,-0.06108,0.01049,0.05146,0.05842
0.46,0.03519,-0.00293,-0.03703,-0.02912,0,-0.00186,-0.16159,0.03143,0.03162,0.24143,-0.01635,0.02013,-1.61491,0.4589,-1.09406,1.21602,0.22829,0.13372,-0.03418,-2.07251,-0.83909,1.4285,2.20466,-0.19748,0.18109,0.01226,0.0792,0.04936,0.15485,-0.07012,0.00423,-0.07467,-0.1221,0.06212,0.03531,-0.07423,-0.06382,0.00834,0.06593,0.0725
0.48,0.04213,-0.00281,-0.04271,-0.03689,0,-0.00263,-0.18623,0.03399,0.03304,0.27053,-0.01336,0.01955,-1.69204,0.54834,-1.06839,1.42316,0.24316,0.12395,-0.03711,-2.19266,-1.02552,1.4313,2.54023,-0.2242,0.18006,0.01561,0.08187,0.05652,0.15806,-0.06015,0.00035,-0.06983,-0.11758,0.0691,0.03952,-0.08286,-0.06542,0.00533,0.08064,0.08657
0.5,0.04947,-0.00264,-0.04838,-0.0452,0,-0.00337,-0.21174,0.03654,0.03462,0.30009,-0.0095,0.01947,-1.73133,0.63783,-0.994,1.63183,0.2549,0.11176,-0.03925,-2.25328,-1.22511,1.36199,2.85813,-0.25486,0.17339,0.02055,0.08396,0.06403,0.16187,-0.04792,-0.00456,-0.06589,-0.11364,0.07614,0.04365,-0.09014,-0.06602,0.0013,0.09478,0.09981
0.52,0.05715,-0.00238,-0.0539,-0.05318,0,-0.00415,-0.23766,0.03922,0.03699,0.32938,-0.00515,0.01963,-1.73618,0.7224,-0.87696,1.83433,0.26223,0.09835,-0.04021,-2.24698,-1.43076,1.2121,3.1415,-0.29045,0.1615,0.02671,0.08532,0.07164,0.16454,-0.03356,-0.01062,-0.06263,-0.10953,0.0835,0.04775,-0.09608,-0.06581,-0.00391,0.1074,0.11132
0.54,0.06516,-0.00203,-0.05916,-0.05998,0,-0.00496,-0.26363,0.04208,0.04067,0.35796,-0.00064,0.01968,-1.71017,0.79735,-0.72391,2.02399,0.26321,0.08507,-0.03953,-2.17087,-1.6361,0.97724,3.37586,-0.33084,0.14536,0.03362,0.08589,0.07905,0.16431,-0.01728,-0.0179,-0.0597,-0.10452,0.09146,0.05182,-0.1008,-0.06494,-0.0105,0.1177,0.12028
0.56,0.07349,-0.00153,-0.0641,-0.06481,0,-0.00569,-0.28952,0.04498,0.04588,0.38581,0.00387,0.01927,-1.65597,0.85886,-0.54097,2.19622,0.25514,0.07339,-0.03671,-2.02851,-1.83649,0.65945,3.55158,-0.3741,0.12666,0.04072,0.0857,0.08594,0.15974,0.00057,-0.02639,-0.0567,-0.09804,0.10027,0.05575,-0.10455,-0.06344,-0.01871,0.12511,0.12608
0.58,0.08212,-0.00088,-0.0687,-0.06699,0,-0.00609,-0.3152,0.04762,0.05248,0.41315,0.00836,0.018,-1.57542,0.90364,-0.33463,2.34741,0.2345,0.06498,-0.03122,-1.83139,-2.02775,0.26987,3.66298,-0.41596,0.10799,0.04733,0.08494,0.09186,0.14986,0.01939,-0.03591,-0.05315,-0.08977,0.11007,0.05932,-0.10765,-0.06123,-0.02878,0.12927,0.12827
0.6,0.09096,-4e-05,-0.07293,-0.06587,0,-0.00579,-0.3404,0.04944,0.05994,0.44026,0.01291,0.01549,-1.4698,0.92845,-0.11293,2.47361,0.19728,0.06169,-0.02253,-1.59861,-2.20479,-0.17042,3.70666,-0.44995,0.0928,0.05263,0.0839,0.09625,0.13409,0.03816,-0.04609,-0.04861,-0.07967,0.12084,0.0621,-0.11047,-0.05812,-0.04086,0.13,0.12651
0.62,0.09987,0.00098,-0.07675,-0.06087,0,-0.0043,-0.36472,0.04977,0.06757,0.46733,0.01759,0.01143,-1.33994,0.93027,0.1155,2.57073,0.13974,0.06525,-0.01021,-1.35293,-2.36186,-0.63504,3.68096,-0.46882,0.08499,0.05577,0.083,0.09842,0.11227,0.05565,-0.05643,-0.04271,-0.06795,0.13242,0.06358,-0.11336,-0.0539,-0.05498,0.12716,0.12056
0.64,0.10872,0.00221,-0.08012,-0.05155,0,-0.00108,-0.38782,0.04785,0.07477,0.49453,0.02245,0.00561,-1.18613,0.907,0.34334,2.6357,0.05971,0.07671,0.00592,-1.11439,-2.49417,-1.10039,3.58647,-0.4669,0.08802,0.05614,0.08269,0.09768,0.08452,0.07058,-0.0664,-0.03527,-0.05493,0.14458,0.06317,-0.1166,-0.04834,-0.07105,0.12076,0.11033
0.66,0.11745,0.00365,-0.08304,-0.03767,0,0.00442,-0.40945,0.04301,0.08118,0.52196,0.02735,-0.00192,-1.00866,0.85801,0.56528,2.66716,-0.04224,0.09591,0.02563,-0.89682,-2.59854,-1.54956,3.42678,-0.44181,0.10441,0.05349,0.08347,0.09336,0.05132,0.08179,-0.07555,-0.02644,-0.04109,0.157,0.06031,-0.12036,-0.04131,-0.08877,0.11088,0.09593
0.68,0.12598,0.00532,-0.08547,-0.01935,0,0.01272,-0.42929,0.03463,0.0867,0.54938,0.032,-0.01084,-0.80925,0.78459,0.7764,2.6653,-0.16179,0.12132,0.04812,-0.70855,-2.67267,-1.96998,3.20967,-0.395,0.13544,0.04803,0.08586,0.08487,0.01376,0.08818,-0.08338,-0.01672,-0.02712,0.1692,0.05445,-0.12466,-0.0328,-0.10748,0.09782,0.0778
0.7,0.13417,0.0072,-0.08738,0.00292,0,0.02429,-0.4468,0.02223,0.09142,0.57602,0.03587,-0.02051,-0.59186,0.69005,0.97086,2.63132,-0.29074,0.1501,0.07198,-0.55446,-2.71427,-2.34991,2.94758,-0.33141,0.18127,0.04037,0.09036,0.07176,-0.02632,0.08862,-0.08934,-0.00704,-0.01399,0.18047,0.04512,-0.12933,-0.02302,-0.12606,0.0821,0.05678
0.72,0.1418,0.00924,-0.08868,0.02832,0,0.03939,-0.46118,0.00549,0.09554,0.60064,0.03836,-0.0301,-0.36122,0.5789,1.14292,2.56688,-0.41918,0.17873,0.09555,-0.43673,-2.72101,-2.67838,2.65559,-0.25782,0.24147,0.03131,0.09742,0.05375,-0.06653,0.08213,-0.09289,0.00145,-0.00286,0.18988,0.03207,-0.13404,-0.01256,-0.1429,0.06443,0.034
0.74,0.14862,0.01142,-0.08927,0.05587,0,0.05804,-0.47145,-0.01564,0.09937,0.62165,0.03896,-0.0388,-0.11999,0.45571,1.28971,2.47343,-0.53898,0.20416,0.11755,-0.35493,-2.69115,-2.94735,2.34806,-0.18039,0.31583,0.02155,0.1072,0.03089,-0.10448,0.0682,-0.09365,0.00771,0.00515,0.19644,0.01539,-0.1383,-0.00252,-0.1561,0.04557,0.01077
0.76,0.15439,0.01366,-0.08903,0.08447,0,0.07983,-0.47647,-0.04081,0.10326,0.6372,0.03739,-0.04589,0.13247,0.32466,1.41269,2.35236,-0.64589,0.22438,0.13744,-0.30624,-2.62413,-3.15259,2.03732,-0.10326,0.40465,0.01156,0.11954,0.00371,-0.13796,0.04703,-0.09153,0.01101,0.00913,0.1992,-0.00425,-0.14149,0.00534,-0.16343,0.02636,-0.01154
0.78,0.15879,0.01589,-0.08783,0.11266,0,0.10373,-0.47492,-0.06912,0.10759,0.64503,0.03367,-0.05078,0.39853,0.19042,1.51702,2.20567,-0.7392,0.23852,0.15538,-0.28591,-2.52112,-3.292,1.73573,-0.02876,0.50819,0.00158,0.13377,-0.02653,-0.16475,0.01978,-0.08672,0.01092,0.00832,0.19719,-0.02545,-0.14277,0.00844,-0.16233,0.00782,-0.03127
0.8,0.16144,0.01797,-0.08553,0.13846,0,0.12803,-0.46524,-0.09893,0.11272,0.64243,0.02802,-0.0529,0.68032,0.05891,1.61019,2.03667,-0.8206,0.24654,0.172,-0.28805,-2.38514,-3.36389,1.45744,0.04183,0.62591,-0.00826,0.14871,-0.05779,-0.18243,-0.01145,-0.07973,0.0073,0.00217,0.18942,-0.04599,-0.14115,0.00349,-0.14994,-0.00871,-0.04642
0.82,0.1619,0.01976,-0.08197,0.15968,0,0.15065,-0.4458,-0.12831,0.11902,0.62664,0.02087,-0.05183,0.97947,-0.06329,1.70064,1.84925,-0.89317,0.24912,0.1882,-0.30639,-2.22023,-3.36691,1.2165,0.10769,0.756,-0.01786,0.16295,-0.08762,-0.18867,-0.04409,-0.0712,0.00024,-0.00964,0.17485,-0.06327,-0.13547,-0.01311,-0.12381,-0.02168,-0.05484
0.84,0.1598,0.02112,-0.07701,0.17432,0,0.16967,-0.41516,-0.15552,0.12699,0.59545,0.01269,-0.04742,1.29772,-0.17057,1.79639,1.64627,-0.96038,0.24752,0.20498,-0.3352,-2.03003,-3.30131,1.0224,0.16797,0.89504,-0.02704,0.17522,-0.11382,-0.18196,-0.07583,-0.06175,-0.0099,-0.02691,0.15253,-0.07483,-0.1245,-0.04448,-0.08293,-0.02956,-0.05482
0.86,0.15494,0.02195,-0.07051,0.18093,0,0.18366,-0.37239,-0.17945,0.13718,0.54785,0.00391,-0.03993,1.63632,-0.25905,1.90382,1.42926,-1.02526,0.24353,0.22325,-0.3697,-1.81752,-3.17019,0.87758,0.22126,1.03719,-0.03545,0.18468,-0.13493,-0.16205,-0.10507,-0.05186,-0.02246,-0.04876,0.12164,-0.07881,-0.10711,-0.09269,-0.02858,-0.03104,-0.04537
0.88,0.14734,0.02219,-0.0624,0.17859,0,0.19164,-0.31744,-0.19943,0.15021,0.48446,-0.00495,-0.03013,1.99339,-0.32599,2.02657,1.19993,-1.08968,0.23948,0.24366,-0.406,-1.5865,-2.98056,0.77802,0.265,1.17301,-0.04248,0.1909,-0.15004,-0.13026,-0.1308,-0.04195,-0.0364,-0.0734,0.08177,-0.074,-0.08232,-0.15825,0.03499,-0.02499,-0.02643
0.9,0.13722,0.02179,-0.05273,0.16688,0,0.19294,-0.25131,-0.21504,0.16661,0.40768,-0.01335,-0.01926,2.36174,-0.36914,2.1648,0.96157,-1.15386,0.23812,0.26644,-0.44083,-1.34279,-2.74361,0.71512,0.29533,1.28899,-0.04725,0.19377,-0.15872,-0.08934,-0.15239,-0.03241,-0.05027,-0.09815,0.03311,-0.05974,-0.04951,-0.23983,0.10071,-0.01053,0.00116
0.92,0.125,0.02072,-0.04157,0.14591,0,0.18724,-0.17581,-0.22607,0.1866,0.32111,-0.02085,-0.00882,2.7299,-0.38674,2.31538,0.71848,-1.21633,0.24222,0.29143,-0.47162,-1.09326,-2.47275,0.67787,0.30793,1.36998,-0.04878,0.19351,-0.16094,-0.04287,-0.16969,-0.02353,-0.06252,-0.12006,-0.02364,-0.03603,-0.0084,-0.33447,0.16014,0.01255,0.03565
0.94,0.1112,0.01894,-0.02892,0.11661,0,0.17459,-0.09301,-0.23259,0.20993,0.22858,-0.02749,-0.00019,3.08525,-0.37816,2.4725,0.47421,-1.27423,0.25383,0.31803,-0.49681,-0.84336,-2.1804,0.65518,0.29966,1.40348,-0.04631,0.19077,-0.1572,0.00572,-0.18339,-0.01542,-0.07202,-0.1369,-0.08743,-0.00365,0.04084,-0.43786,0.20601,0.04323,0.07438
0.96,0.09646,0.0164,-0.01466,0.08092,0,0.15563,-0.00513,-0.23492,0.2355,0.13383,-0.03392,0.00561,3.41501,-0.34446,2.62764,0.23107,-1.32333,0.27381,0.34522,-0.51592,-0.5963,-1.87681,0.63751,0.26972,1.38258,-0.03955,0.18669,-0.14868,0.05368,-0.19522,-0.00784,-0.07839,-0.14786,-0.15681,0.03563,0.09739,-0.54425,0.23381,0.07869,0.11369
0.98,0.0816,0.01306,0.00137,0.04215,0,0.13165,0.08479,-0.23364,0.26121,0.04105,-0.04147,0.00786,3.70386,-0.28862,2.76827,-0.00811,-1.35761,0.30155,0.3713,-0.52947,-0.35471,-1.57204,0.61742,0.22011,1.30666,-0.02875,0.18292,-0.13731,0.09869,-0.20787,-0.00035,-0.08198,-0.15355,-0.22937,0.07867,0.15936,-0.64558,0.2419,0.11393,0.14855
1,0.06775,0.0089,0.01923,0.00498,0,0.10469,0.17246,-0.22952,0.28388,-0.04455,-0.05193,0.00616,3.93231,-0.21553,2.8776,-0.23842,-1.36926,0.33497,0.39379,-0.53863,-0.12242,-1.27784,0.58966,0.15545,1.18087,-0.0147,0.18166,-0.12565,0.13853,-0.22481,0.00768,-0.08378,-0.15576,-0.30141,0.12094,0.22355,-0.73119,0.23109,0.1419,0.17259
1.02,0.05617,0.00391,0.03894,-0.0255,0,0.07703,0.25303,-0.2234,0.29997,-0.11761,-0.06709,0.00038,4.08036,-0.13108,2.93788,-0.45378,-1.35032,0.37109,0.40995,-0.54486,0.09595,-1.00634,0.55102,0.0817,1.01419,0.00149,0.18539,-0.11655,0.17118,-0.24993,0.01682,-0.08499,-0.15676,-0.36867,0.15731,0.28624,-0.7894,0.2041,0.15488,0.17935
1.04,0.04793,-0.00195,0.06056,-0.04528,0,0.05056,0.32254,-0.21595,0.30659,-0.17432,-0.08804,-0.00925,4.13451,-0.04081,2.93608,-0.64955,-1.2953,0.40684,0.41761,-0.5493,0.29663,-0.76662,0.50006,0.00426,0.81677,0.01871,0.19656,-0.11242,0.1952,-0.28698,0.02735,-0.08662,-0.15842,-0.42756,0.18339,0.3446,-0.81049,0.16497,0.14679,0.16421
1.06,0.04376,-0.00876,0.08417,-0.05251,0,0.02636,0.37868,-0.20763,0.30231,-0.21339,-0.11463,-0.02213,4.09272,0.05071,2.86793,-0.82373,-1.20331,0.43949,0.41569,-0.55246,0.47736,-0.56311,0.43706,-0.07305,0.59887,0.03601,0.21729,-0.11483,0.21,-0.33905,0.03906,-0.08911,-0.16155,-0.47597,0.19643,0.39743,-0.78879,0.11882,0.1148,0.12593
1.08,0.04399,-0.01656,0.10968,-0.04756,0,0.00479,0.42056,-0.19872,0.28734,-0.23602,-0.14513,-0.03712,3.96569,0.13934,2.73932,-0.97581,-1.07915,0.46653,0.40441,-0.55403,0.63604,-0.39683,0.36451,-0.14771,0.37214,0.05251,0.24922,-0.12439,0.21567,-0.40817,0.05115,-0.09224,-0.16572,-0.51303,0.19537,0.44497,-0.72318,0.07212,0.05991,0.06718
1.1,0.04871,-0.02533,0.13672,-0.03281,0,-0.01426,0.44815,-0.18936,0.26334,-0.24525,-0.17628,-0.05257,3.77521,0.2208,2.56527,-1.1054,-0.93318,0.48549,0.38508,-0.553,0.76951,-0.26719,0.28716,-0.21784,0.15069,0.0673,0.29338,-0.14079,0.2129,-0.49499,0.06211,-0.09519,-0.1694,-0.53861,0.18059,0.48828,-0.61677,0.03268,-0.01325,-0.00559
1.12,0.05775,-0.03498,0.16469,-0.01189,0,-0.03118,0.462,-0.17965,0.23292,-0.24506,-0.20409,-0.06659,3.54821,0.29113,2.36524,-1.212,-0.77876,0.49413,0.3597,-0.54797,0.87413,-0.17265,0.21088,-0.28216,-0.05086,0.07956,0.35039,-0.16314,0.20286,-0.59914,0.06991,-0.0967,-0.17044,-0.55305,0.15339,0.52856,-0.47568,0.00832,-0.09771,-0.08375
1.14,0.07079,-0.04534,0.19299,0.01136,0,-0.04649,0.46325,-0.16971,0.1988,-0.23933,-0.22518,-0.07751,3.30814,0.34775,2.15616,-1.2957,-0.6281,0.49104,0.33033,-0.53767,0.94763,-0.11039,0.14053,-0.34018,-0.22133,0.08873,0.42069,-0.19029,0.18727,-0.7199,0.07224,-0.09546,-0.16684,-0.55702,0.11541,0.56638,-0.30723,0.00475,-0.18612,-0.15878
1.16,0.08734,-0.05614,0.22108,0.03342,0,-0.06068,0.45359,-0.15974,0.16345,-0.23112,-0.23763,-0.08422,3.06998,0.39015,1.94842,-1.35741,-0.49001,0.47601,0.29876,-0.52133,0.99027,-0.07632,0.07887,-0.3922,-0.35508,0.09472,0.5045,-0.221,0.16842,-0.85617,0.06671,-0.09032,-0.15727,-0.55144,0.0684,0.60109,-0.11945,0.02399,-0.2718,-0.22363
1.18,0.10662,-0.06694,0.2483,0.05114,0,-0.07404,0.43532,-0.15012,0.12923,-0.22252,-0.24107,-0.08611,2.84068,0.4196,1.74638,-1.39841,-0.37036,0.45025,0.26671,-0.49895,1.0047,-0.06537,0.02669,-0.43892,-0.45151,0.09785,0.60119,-0.25376,0.14939,-1.00552,0.05087,-0.08036,-0.14129,-0.53748,0.01447,0.63035,0.07774,0.06399,-0.34833,-0.27257
1.2,0.1275,-0.07707,0.27366,0.0616,0,-0.08663,0.41128,-0.14143,0.09855,-0.21482,-0.23638,-0.08305,2.62159,0.43862,1.55037,-1.41975,-0.27325,0.41623,0.23597,-0.47124,0.99526,-0.07201,-0.01656,-0.48095,-0.51351,0.09878,0.70871,-0.28663,0.13392,-1.16324,0.02236,-0.06493,-0.11927,-0.51648,-0.04365,0.65012,0.27162,0.11892,-0.40905,-0.3007
1.22,0.14864,-0.08573,0.29599,0.06249,0,-0.09832,0.38447,-0.13433,0.07357,-0.20868,-0.22524,-0.07525,2.41057,0.4502,1.35864,-1.42217,-0.20135,0.37713,0.20824,-0.43931,0.96706,-0.09091,-0.05224,-0.51867,-0.54595,0.09827,0.82359,-0.31739,0.12564,-1.3223,-0.02066,-0.04376,-0.09214,-0.48968,-0.10279,0.65564,0.44831,0.18088,-0.44781,-0.3044
