T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
8.08,0.00067,-0.00039,3e-05,0.00072,-6e-05,-6e-05,4e-05,0.00121,-0.00051,0.00135,-0.00556,0.00018,0.00031,3e-05,0.00117,0.00265,0.00126,-4e-05,3e-05,-0.00022,0.00049,0.00085,0.0002,-0.00052,-0.00054,0.00016,0.0007,0.00117,0.00049,-0.00182,-0.00141,-0.00126,-0.00025,-0.00156
8.1,0.00069,-0.00039,4e-05,0.0007,-6e-05,-6e-05,4e-05,0.00121,-0.0005,0.00134,-0.00632,0.00019,0.0003,3e-05,0.00117,0.00265,0.00125,-4e-05,3e-05,-0.00022,0.0005,0.00082,0.00022,-0.00057,-0.00054,0.00015,0.00062,0.00119,0.0005,-0.00198,-0.00141,-0.00126,-0.00025,-0.00162
8.12,0.0007,-0.00041,5e-05,0.00069,-7e-05,-5e-05,4e-05,0.00119,-0.0005,0.00134,-0.00642,0.00018,0.0003,3e-05,0.00114,0.00265,0.00125,-4e-05,3e-05,-0.00022,0.00052,0.00079,0.00019,-0.00062,-0.00054,0.00013,0.00039,0.0012,0.00047,-0.00207,-0.00141,-0.00126,-0.00023,-0.00166
8.14,0.00071,-0.00043,6e-05,0.00068,-7e-05,-4e-05,5e-05,0.00117,-0.0005,0.00134,-0.00628,0.00017,0.0003,4e-05,0.00111,0.00265,0.00124,-4e-05,3e-05,-0.00022,0.00054,0.00077,0.00015,-0.00068,-0.00054,0.00011,0.00014,0.0012,0.00043,-0.00212,-0.0014,-0.00125,-0.00022,-0.0017
8.16,0.00072,-0.00045,8e-05,0.00067,-7e-05,-4e-05,5e-05,0.00114,-0.0005,0.00135,-0.00626,0.00016,0.0003,4e-05,0.00108,0.00265,0.00124,-4e-05,3e-05,-0.00022,0.00056,0.00074,0.00013,-0.00074,-0.00054,0.0001,-7e-05,0.00122,0.0004,-0.00219,-0.00139,-0.00124,-0.00021,-0.00173
8.18,0.00073,-0.00047,9e-05,0.00067,-8e-05,-4e-05,6e-05,0.00112,-0.0005,0.00135,-0.00623,0.00016,0.0003,4e-05,0.00106,0.00265,0.00123,-4e-05,3e-05,-0.00022,0.00058,0.00071,0.0001,-0.00081,-0.00054,8e-05,-0.00035,0.00122,0.00037,-0.00227,-0.00138,-0.00124,-0.00019,-0.00177
8.2,0.00074,-0.00049,0.0001,0.00065,-8e-05,-3e-05,6e-05,0.0011,-0.0005,0.00135,-0.00618,0.00015,0.0003,5e-05,0.00103,0.00265,0.00123,-4e-05,2e-05,-0.00022,0.0006,0.0007,0.0001,-0.00089,-0.00054,7e-05,-0.00049,0.00124,0.00034,-0.00233,-0.00138,-0.00123,-0.00018,-0.0018
8.22,0.00075,-0.00051,0.00011,0.00063,-8e-05,-3e-05,6e-05,0.00107,-0.0005,0.00135,-0.00613,0.00015,0.00029,5e-05,0.001,0.00265,0.00122,-4e-05,2e-05,-0.00021,0.00062,0.00072,0.00017,-0.00092,-0.00053,9e-05,-0.00018,0.00127,0.00032,-0.0023,-0.00138,-0.00122,-0.00018,-0.0018
8.24,0.00075,-0.00054,0.00011,0.00061,-8e-05,-2e-05,6e-05,0.00104,-0.0005,0.00135,-0.00606,0.00016,0.00028,5e-05,0.00097,0.00265,0.00121,-5e-05,1e-05,-0.0002,0.00063,0.00075,0.00027,-0.00093,-0.00052,0.00013,0.00025,0.0013,0.00031,-0.00225,-0.0014,-0.00121,-0.00018,-0.00178
8.26,0.00076,-0.00056,0.00012,0.00059,-7e-05,-2e-05,7e-05,0.00101,-0.0005,0.00135,-0.00601,0.00016,0.00027,6e-05,0.00094,0.00265,0.0012,-5e-05,1e-05,-0.0002,0.00065,0.00077,0.00035,-0.00096,-0.00051,0.00015,0.00061,0.00133,0.0003,-0.00221,-0.0014,-0.0012,-0.00019,-0.00177
8.28,0.00077,-0.00058,0.00013,0.00057,-7e-05,-2e-05,6e-05,0.00098,-0.0005,0.00135,-0.00596,0.00016,0.00027,6e-05,0.00092,0.00265,0.00119,-5e-05,1e-05,-0.00019,0.00067,0.0008,0.00043,-0.00098,-0.0005,0.00018,0.00102,0.00136,0.00028,-0.00217,-0.00141,-0.0012,-0.00019,-0.00176
8.3,0.00077,-0.00061,0.00013,0.00055,-7e-05,-2e-05,6e-05,0.00096,-0.0005,0.00135,-0.00592,0.00016,0.00026,6e-05,0.0009,0.00265,0.00119,-5e-05,1e-05,-0.00019,0.00069,0.00082,0.00051,-0.00101,-0.00049,0.00021,0.00138,0.00139,0.00027,-0.00215,-0.00141,-0.00118,-0.00019,-0.00175
8.32,0.00078,-0.00063,0.00012,0.00054,-7e-05,-2e-05,6e-05,0.00096,-0.0005,0.00136,-0.00594,0.00017,0.00025,6e-05,0.0009,0.00265,0.00119,-5e-05,2e-05,-0.00018,0.00071,0.00082,0.00062,-0.00107,-0.00049,0.00021,0.00157,0.0014,0.00025,-0.00217,-0.00138,-0.00117,-0.00018,-0.00176
8.34,0.00078,-0.00066,0.00011,0.00052,-6e-05,-3e-05,6e-05,0.00096,-0.0005,0.00137,-0.00598,0.00017,0.00025,6e-05,0.0009,0.00265,0.0012,-5e-05,2e-05,-0.00018,0.00073,0.00082,0.00075,-0.00113,-0.00049,0.00021,0.00168,0.00141,0.00023,-0.00222,-0.00133,-0.00116,-0.00017,-0.00177
8.36,0.00079,-0.00068,0.0001,0.00051,-5e-05,-3e-05,5e-05,0.00096,-0.0005,0.00138,-0.006,0.00016,0.00024,6e-05,0.0009,0.00265,0.00121,-5e-05,3e-05,-0.00017,0.00076,0.00082,0.00087,-0.0012,-0.00048,0.00022,0.00183,0.00142,0.00021,-0.00225,-0.00129,-0.00114,-0.00016,-0.00178
8.38,0.0008,-0.00071,0.0001,0.0005,-5e-05,-3e-05,5e-05,0.00096,-0.0005,0.00139,-0.00604,0.00016,0.00024,6e-05,0.0009,0.00265,0.00121,-5e-05,3e-05,-0.00017,0.00078,0.00083,0.00103,-0.00127,-0.00048,0.00022,0.002,0.00143,0.00019,-0.00229,-0.00125,-0.00113,-0.00016,-0.00179
8.4,0.0008,-0.00073,9e-05,0.00049,-5e-05,-3e-05,5e-05,0.00096,-0.0005,0.0014,-0.00605,0.00015,0.00023,5e-05,0.0009,0.00265,0.00122,-5e-05,3e-05,-0.00017,0.0008,0.00082,0.00116,-0.00134,-0.00048,0.00022,0.00211,0.00144,0.00015,-0.00232,-0.00119,-0.00111,-0.00015,-0.0018
8.42,0.00079,-0.00074,9e-05,0.0005,-5e-05,-3e-05,4e-05,0.00097,-0.0005,0.00142,-0.006,0.00014,0.00024,5e-05,0.00093,0.00265,0.00124,-4e-05,4e-05,-0.00016,0.00083,0.00077,0.00117,-0.00139,-0.00048,0.00022,0.00207,0.00145,8e-05,-0.00233,-0.00109,-0.00107,-0.00014,-0.0018
8.44,0.00079,-0.00074,8e-05,0.00051,-5e-05,-4e-05,4e-05,0.00099,-0.0005,0.00145,-0.00593,0.00012,0.00026,5e-05,0.00096,0.00265,0.00126,-4e-05,4e-05,-0.00015,0.00085,0.0007,0.00113,-0.00144,-0.00047,0.00021,0.00197,0.00145,-2e-05,-0.00232,-0.00096,-0.00102,-0.00013,-0.0018
8.46,0.00078,-0.00075,8e-05,0.00052,-5e-05,-4e-05,4e-05,0.001,-0.0005,0.00147,-0.00587,0.0001,0.00027,5e-05,0.00099,0.00265,0.00128,-4e-05,4e-05,-0.00015,0.00087,0.00064,0.0011,-0.0015,-0.00047,0.00021,0.00191,0.00146,-0.00011,-0.00231,-0.00086,-0.00098,-0.00012,-0.00179
8.48,0.00077,-0.00075,8e-05,0.00053,-5e-05,-4e-05,4e-05,0.00102,-0.0005,0.0015,-0.00582,9e-05,0.00028,4e-05,0.00101,0.00265,0.00129,-3e-05,5e-05,-0.00014,0.00089,0.00058,0.0011,-0.00156,-0.00046,0.0002,0.00184,0.00147,-0.00019,-0.00232,-0.00077,-0.00094,-0.00011,-0.00179
8.5,0.00077,-0.00076,8e-05,0.00053,-5e-05,-4e-05,4e-05,0.00103,-0.0005,0.00152,-0.00576,8e-05,0.00028,4e-05,0.00104,0.00265,0.00131,-3e-05,5e-05,-0.00014,0.00092,0.00052,0.00106,-0.00161,-0.00046,0.0002,0.00178,0.00147,-0.00029,-0.00229,-0.00067,-0.0009,-0.0001,-0.00178
8.52,0.00075,-0.00079,8e-05,0.00054,-5e-05,-4e-05,4e-05,0.00105,-0.0005,0.00154,-0.00567,8e-05,0.00029,4e-05,0.00108,0.00265,0.00134,-2e-05,5e-05,-0.00014,0.00093,0.00043,0.00094,-0.00157,-0.00048,0.00021,0.00177,0.00144,-0.00046,-0.00216,-0.00054,-0.00083,-9e-05,-0.00177
8.54,0.00074,-0.00083,9e-05,0.00056,-6e-05,-4e-05,4e-05,0.00108,-0.0005,0.00156,-0.00557,7e-05,0.00029,3e-05,0.00112,0.00265,0.00137,-2e-05,6e-05,-0.00015,0.00093,0.00033,0.00081,-0.00152,-0.00052,0.00022,0.00178,0.00139,-0.00066,-0.00201,-0.00042,-0.00076,-8e-05,-0.00177
8.56,0.00073,-0.00086,9e-05,0.00056,-6e-05,-5e-05,4e-05,0.0011,-0.0005,0.00157,-0.00549,8e-05,0.0003,3e-05,0.00117,0.00265,0.00139,-1e-05,6e-05,-0.00016,0.00095,0.00025,0.00071,-0.00148,-0.00055,0.00023,0.00179,0.00135,-0.00084,-0.00188,-0.00032,-0.0007,-7e-05,-0.00175
8.58,0.00072,-0.00089,9e-05,0.00057,-6e-05,-5e-05,4e-05,0.00112,-0.0005,0.00159,-0.00539,8e-05,0.0003,3e-05,0.00121,0.00265,0.00143,0,6e-05,-0.00016,0.00095,0.00016,0.00061,-0.00143,-0.00058,0.00024,0.00177,0.00132,-0.00103,-0.00176,-0.00025,-0.00064,-6e-05,-0.00177
8.6,0.00071,-0.00092,9e-05,0.00058,-6e-05,-5e-05,4e-05,0.00114,-0.0005,0.0016,-0.00534,8e-05,0.0003,3e-05,0.00125,0.00265,0.00145,1e-05,7e-05,-0.00017,0.00097,8e-05,0.00053,-0.0014,-0.0006,0.00025,0.0018,0.00128,-0.00122,-0.00164,-0.0002,-0.0006,-5e-05,-0.00172
8.62,0.00071,-0.00091,0.0001,0.00057,-7e-05,-5e-05,5e-05,0.00118,-0.0005,0.00157,-0.00549,9e-05,0.0003,3e-05,0.00127,0.00265,0.00144,3e-05,7e-05,-0.00016,0.001,1e-05,0.00046,-0.0014,-0.00063,0.00025,0.00194,0.0012,-0.00138,-0.00149,-0.00016,-0.00061,-6e-05,-0.00149
8.64,0.00071,-0.00089,0.00011,0.00057,-8e-05,-5e-05,5e-05,0.00121,-0.0005,0.00154,-0.00569,0.00011,0.00031,3e-05,0.0013,0.00265,0.00143,5e-05,7e-05,-0.00015,0.00104,-5e-05,0.0004,-0.00142,-0.00065,0.00025,0.00212,0.00112,-0.00152,-0.00134,-0.00015,-0.00064,-8e-05,-0.00122
8.66,0.0007,-0.00088,0.00011,0.00056,-8e-05,-5e-05,5e-05,0.00124,-0.0005,0.00151,-0.00586,0.00012,0.00031,3e-05,0.00132,0.00265,0.00142,6e-05,8e-05,-0.00014,0.00107,-0.00012,0.00034,-0.00143,-0.00067,0.00025,0.00227,0.00105,-0.00167,-0.00121,-0.00014,-0.00067,-9e-05,-0.001
8.68,0.0007,-0.00086,0.00012,0.00055,-9e-05,-6e-05,5e-05,0.00129,-0.0005,0.00148,-0.00606,0.00012,0.00031,4e-05,0.00135,0.00265,0.00142,8e-05,8e-05,-0.00014,0.00111,-0.00019,0.00029,-0.00145,-0.00069,0.00025,0.00249,0.00098,-0.00187,-0.00109,-0.00014,-0.00069,-0.0001,-0.00074
8.7,0.0007,-0.00085,0.00012,0.00055,-9e-05,-6e-05,6e-05,0.00131,-0.0005,0.00145,-0.00622,0.00013,0.00031,4e-05,0.00136,0.00265,0.00141,9e-05,8e-05,-0.00013,0.00114,-0.00024,0.00025,-0.00146,-0.00071,0.00026,0.0026,0.00092,-0.00199,-0.00098,-0.00015,-0.00071,-0.00012,-0.00058
8.72,0.00071,-0.00081,0.00011,0.00053,-8e-05,-6e-05,6e-05,0.00128,-0.0005,0.00144,-0.00623,0.00012,0.00031,4e-05,0.00132,0.00265,0.00139,0.00012,9e-05,-0.00013,0.00116,-0.00022,0.00027,-0.00143,-0.00074,0.00026,0.00243,0.00088,-0.00185,-0.00092,-0.00019,-0.00076,-0.00014,-0.00066
8.74,0.00072,-0.00076,9e-05,0.00051,-6e-05,-6e-05,6e-05,0.00122,-0.00049,0.00144,-0.00619,0.00011,0.00031,5e-05,0.00127,0.00265,0.00137,0.00014,9e-05,-0.00014,0.00118,-0.00019,0.0003,-0.00138,-0.00076,0.00027,0.00217,0.00085,-0.00163,-0.00088,-0.00024,-0.00082,-0.00015,-0.00082
8.76,0.00073,-0.00072,8e-05,0.0005,-5e-05,-6e-05,6e-05,0.00118,-0.00049,0.00144,-0.00616,0.0001,0.00031,5e-05,0.00123,0.00265,0.00136,0.00015,0.0001,-0.00014,0.00119,-0.00016,0.00032,-0.00135,-0.00079,0.00027,0.00197,0.00081,-0.00146,-0.00082,-0.00028,-0.00088,-0.00017,-0.00094
8.78,0.00074,-0.00068,6e-05,0.00049,-4e-05,-6e-05,7e-05,0.00114,-0.00048,0.00143,-0.00614,9e-05,0.00031,6e-05,0.00118,0.00265,0.00134,0.00017,0.0001,-0.00014,0.00121,-0.00013,0.00034,-0.00131,-0.00082,0.00028,0.00175,0.00078,-0.00129,-0.00078,-0.00032,-0.00094,-0.00019,-0.00107
8.8,0.00076,-0.00065,5e-05,0.00048,-4e-05,-6e-05,7e-05,0.00111,-0.00048,0.00143,-0.0061,8e-05,0.00031,6e-05,0.00115,0.00265,0.00133,0.00016,0.0001,-0.00014,0.00123,-0.00011,0.00035,-0.00128,-0.00084,0.00028,0.00159,0.00074,-0.00113,-0.00072,-0.00036,-0.00099,-0.0002,-0.00119
8.82,0.00077,-0.00063,4e-05,0.00047,-3e-05,-6e-05,7e-05,0.00111,-0.00047,0.00143,-0.00605,7e-05,0.00031,6e-05,0.00115,0.00265,0.00133,0.00014,9e-05,-0.00014,0.00127,-0.0001,0.00033,-0.00128,-0.00086,0.00028,0.00153,0.0007,-0.00096,-0.00062,-0.00039,-0.00103,-0.00021,-0.00127
8.84,0.00079,-0.00062,3e-05,0.00046,-4e-05,-6e-05,7e-05,0.00113,-0.00046,0.00144,-0.00599,6e-05,0.00032,6e-05,0.00116,0.00265,0.00134,0.00011,8e-05,-0.00014,0.00131,-0.0001,0.0003,-0.00128,-0.00088,0.00028,0.00152,0.00065,-0.00079,-0.00052,-0.00043,-0.00106,-0.00022,-0.00133
8.86,0.0008,-0.00061,2e-05,0.00045,-4e-05,-6e-05,7e-05,0.00113,-0.00045,0.00144,-0.00592,5e-05,0.00032,6e-05,0.00117,0.00265,0.00135,8e-05,7e-05,-0.00014,0.00136,-0.0001,0.00027,-0.00128,-0.0009,0.00028,0.00148,0.00061,-0.00063,-0.00043,-0.00047,-0.00109,-0.00022,-0.00139
8.88,0.00082,-0.0006,1e-05,0.00045,-4e-05,-6e-05,7e-05,0.00114,-0.00045,0.00145,-0.00593,4e-05,0.00032,6e-05,0.00118,0.00265,0.00135,6e-05,6e-05,-0.00014,0.0014,-0.0001,0.00024,-0.00128,-0.00092,0.00028,0.00145,0.00057,-0.00048,-0.00036,-0.0005,-0.00113,-0.00023,-0.00148
8.9,0.00083,-0.00059,0,0.00044,-4e-05,-6e-05,7e-05,0.00115,-0.00044,0.00145,-0.00581,4e-05,0.00032,6e-05,0.00119,0.00265,0.00136,5e-05,6e-05,-0.00014,0.00145,-9e-05,0.0002,-0.00128,-0.00093,0.00027,0.00142,0.00054,-0.00034,-0.00028,-0.00054,-0.00116,-0.00023,-0.00151
8.92,0.00085,-0.00058,-0,0.00045,-4e-05,-6e-05,7e-05,0.00116,-0.0004,0.00143,-0.00528,2e-05,0.00032,6e-05,0.0012,0.00265,0.00137,4e-05,5e-05,-0.00013,0.0015,-0.0001,0.00016,-0.00127,-0.00095,0.00027,0.0014,0.0005,-0.00022,-0.00018,-0.00057,-0.00114,-0.00022,-0.00138
8.94,0.00086,-0.00058,-1e-05,0.00045,-4e-05,-7e-05,7e-05,0.00117,-0.00036,0.00141,-0.00471,1e-05,0.00032,6e-05,0.00122,0.00265,0.00138,4e-05,5e-05,-0.00013,0.00155,-0.0001,0.00012,-0.00127,-0.00095,0.00027,0.00137,0.00047,-0.00011,-8e-05,-0.0006,-0.00111,-0.00021,-0.0012
8.96,0.00088,-0.00057,-1e-05,0.00046,-4e-05,-7e-05,6e-05,0.00118,-0.00033,0.00139,-0.00429,1e-05,0.00031,6e-05,0.00124,0.00265,0.00138,3e-05,5e-05,-0.00013,0.00161,-0.0001,9e-05,-0.00126,-0.00096,0.00026,0.00134,0.00044,-1e-05,-0,-0.00064,-0.00109,-0.0002,-0.00105
8.98,0.00089,-0.00056,-1e-05,0.00046,-4e-05,-7e-05,6e-05,0.00119,-0.0003,0.00136,-0.00382,1e-05,0.00031,5e-05,0.00126,0.00265,0.00139,3e-05,5e-05,-0.00013,0.00166,-0.0001,5e-05,-0.00125,-0.00098,0.00026,0.00132,0.00042,0.00011,8e-05,-0.00067,-0.00107,-0.0002,-0.0009
9,0.00091,-0.00055,-2e-05,0.00046,-4e-05,-7e-05,6e-05,0.00119,-0.0003,0.00135,-0.00359,2e-05,0.00031,5e-05,0.00127,0.00265,0.0014,4e-05,6e-05,-0.00013,0.00172,-0.0001,2e-05,-0.00124,-0.00098,0.00026,0.00128,0.0004,0.0002,0.00013,-0.00071,-0.00105,-0.00019,-0.00076
9.02,0.00092,-0.00054,-2e-05,0.00046,-3e-05,-7e-05,5e-05,0.00119,-0.00034,0.00137,-0.00394,6e-05,0.00031,5e-05,0.00126,0.00265,0.0014,4e-05,6e-05,-0.00013,0.00178,-0.00011,0,-0.00122,-0.00098,0.00025,0.00122,0.00039,0.00023,0.00012,-0.00074,-0.001,-0.00017,-0.00066
9.04,0.00093,-0.00053,-3e-05,0.00046,-3e-05,-7e-05,5e-05,0.00118,-0.0004,0.00139,-0.00452,0.0001,0.00032,5e-05,0.00124,0.00265,0.00139,5e-05,6e-05,-0.00013,0.00183,-0.00011,-1e-05,-0.0012,-0.00096,0.00024,0.00115,0.00038,0.00023,8e-05,-0.00078,-0.00096,-0.00015,-0.00058
9.06,0.00094,-0.00052,-4e-05,0.00046,-3e-05,-6e-05,5e-05,0.00117,-0.00045,0.00141,-0.00502,0.00012,0.00032,5e-05,0.00122,0.00265,0.00139,5e-05,6e-05,-0.00014,0.00189,-0.00012,-3e-05,-0.00117,-0.00095,0.00023,0.00108,0.00038,0.00025,6e-05,-0.00082,-0.00091,-0.00013,-0.00049
9.08,0.00096,-0.0005,-4e-05,0.00046,-2e-05,-6e-05,4e-05,0.00116,-0.0005,0.00143,-0.00565,0.00015,0.00032,5e-05,0.00121,0.00265,0.00138,6e-05,6e-05,-0.00014,0.00195,-0.00012,-4e-05,-0.00115,-0.00094,0.00022,0.00103,0.00037,0.00027,4e-05,-0.00085,-0.00087,-0.00011,-0.00041
9.1,0.00096,-0.00049,-5e-05,0.00046,-2e-05,-6e-05,4e-05,0.00116,-0.00055,0.00145,-0.0062,0.00016,0.00032,5e-05,0.00119,0.00265,0.00138,7e-05,6e-05,-0.00014,0.00201,-0.00012,-5e-05,-0.00112,-0.00093,0.00021,0.00094,0.00037,0.00029,2e-05,-0.00089,-0.00084,-9e-05,-0.00034
9.12,0.00096,-0.00048,-5e-05,0.00045,-2e-05,-6e-05,5e-05,0.00114,-0.00055,0.00146,-0.00627,0.00016,0.00032,4e-05,0.00117,0.00265,0.00137,7e-05,6e-05,-0.00014,0.00207,-9e-05,-6e-05,-0.00106,-0.00092,0.00018,0.0008,0.00038,0.0003,-1e-05,-0.00096,-0.00081,-8e-05,-0.00026
9.14,0.00095,-0.00046,-5e-05,0.00045,-1e-05,-5e-05,5e-05,0.00112,-0.00054,0.00146,-0.00618,0.00015,0.00032,4e-05,0.00115,0.00265,0.00136,8e-05,6e-05,-0.00015,0.00212,-5e-05,-6e-05,-0.001,-0.00091,0.00016,0.00063,0.0004,0.00032,-4e-05,-0.00104,-0.00079,-7e-05,-0.0002
9.16,0.00094,-0.00044,-5e-05,0.00044,-1e-05,-5e-05,5e-05,0.00111,-0.00053,0.00146,-0.00616,0.00015,0.00032,4e-05,0.00113,0.00265,0.00135,9e-05,6e-05,-0.00015,0.00217,-2e-05,-7e-05,-0.00094,-0.00089,0.00014,0.00048,0.00042,0.00034,-6e-05,-0.00111,-0.00077,-6e-05,-0.00014
9.18,0.00093,-0.00043,-5e-05,0.00044,-1e-05,-4e-05,5e-05,0.00109,-0.00052,0.00146,-0.00613,0.00014,0.00032,4e-05,0.00111,0.00265,0.00134,0.0001,7e-05,-0.00015,0.00223,1e-05,-7e-05,-0.00089,-0.00088,0.00012,0.00034,0.00043,0.00035,-9e-05,-0.00121,-0.00075,-5e-05,-5e-05
9.2,0.00092,-0.00041,-6e-05,0.00043,-0,-4e-05,5e-05,0.00107,-0.00052,0.00146,-0.0061,0.00013,0.00032,4e-05,0.0011,0.00265,0.00134,0.00011,7e-05,-0.00016,0.00226,6e-05,-7e-05,-0.00081,-0.00085,0.0001,0.00019,0.00045,0.00037,-0.0001,-0.00128,-0.00074,-5e-05,-3e-05
9.22,0.00089,-0.00037,-5e-05,0.00044,-0,-4e-05,5e-05,0.00108,-0.00051,0.00146,-0.00607,0.00013,0.00032,5e-05,0.0011,0.00265,0.00134,0.00011,7e-05,-0.00016,0.00222,0.00013,-8e-05,-0.00068,-0.00077,9e-05,-1e-05,0.00047,0.00041,-4e-05,-0.00124,-0.00075,-7e-05,-0.00021
9.24,0.00085,-0.00034,-5e-05,0.00044,-0,-4e-05,6e-05,0.00108,-0.00051,0.00147,-0.00604,0.00012,0.00032,5e-05,0.00111,0.00265,0.00135,0.00011,7e-05,-0.00017,0.00215,0.00021,-8e-05,-0.00055,-0.00066,8e-05,-0.00021,0.00049,0.00044,3e-05,-0.00116,-0.00078,-0.0001,-0.00046
9.26,0.00082,-0.0003,-5e-05,0.00044,0,-4e-05,6e-05,0.00108,-0.0005,0.00147,-0.00601,0.00011,0.00033,5e-05,0.00111,0.00265,0.00135,0.00011,7e-05,-0.00017,0.00209,0.00029,-8e-05,-0.00043,-0.00057,7e-05,-0.0004,0.00051,0.00047,8e-05,-0.00111,-0.0008,-0.00012,-0.00068
9.28,0.00078,-0.00027,-5e-05,0.00044,0,-4e-05,6e-05,0.00108,-0.0005,0.00147,-0.00597,0.0001,0.00033,5e-05,0.00112,0.00265,0.00136,0.00011,7e-05,-0.00018,0.00206,0.00036,-9e-05,-0.00034,-0.0005,5e-05,-0.0006,0.00053,0.00051,0.00015,-0.00105,-0.00081,-0.00014,-0.00092
9.3,0.00076,-0.00024,-5e-05,0.00043,0,-4e-05,7e-05,0.00108,-0.00049,0.00147,-0.00594,9e-05,0.00033,6e-05,0.00112,0.00265,0.00135,0.00011,7e-05,-0.00018,0.00195,0.00045,-8e-05,-0.00024,-0.00041,5e-05,-0.00077,0.00055,0.00054,0.00018,-0.00101,-0.00084,-0.00017,-0.00112
9.32,0.00075,-0.0002,-6e-05,0.00041,1e-05,-4e-05,7e-05,0.00106,-0.00049,0.00145,-0.00599,8e-05,0.00033,6e-05,0.00109,0.00265,0.00132,0.00011,7e-05,-0.00019,0.00166,0.00058,-3e-05,-0.0001,-0.00025,7e-05,-0.0008,0.00059,0.00056,0.00012,-0.00099,-0.00088,-0.00018,-0.00116
9.34,0.00075,-0.00017,-8e-05,0.00039,2e-05,-4e-05,8e-05,0.00104,-0.00049,0.00143,-0.00605,6e-05,0.00033,7e-05,0.00105,0.00265,0.00128,0.00012,7e-05,-0.0002,0.00136,0.00073,2e-05,0,-0.0001,9e-05,-0.00079,0.00063,0.00057,4e-05,-0.00099,-0.00093,-0.0002,-0.00115
9.36,0.00075,-0.00014,-9e-05,0.00037,2e-05,-5e-05,8e-05,0.00101,-0.00048,0.0014,-0.00608,3e-05,0.00034,8e-05,0.00102,0.00264,0.00125,0.00011,6e-05,-0.00021,0.00112,0.00087,6e-05,7e-05,2e-05,0.00011,-0.00078,0.00067,0.00059,-3e-05,-0.00098,-0.00098,-0.00021,-0.00116
9.38,0.00075,-0.00011,-0.00011,0.00036,3e-05,-5e-05,8e-05,0.00099,-0.00048,0.00138,-0.00619,0,0.00034,8e-05,0.00098,0.00265,0.00122,0.00011,6e-05,-0.00022,0.00092,0.00104,0.0001,0.00012,0.00017,0.00013,-0.00082,0.00071,0.00061,-9e-05,-0.00097,-0.00103,-0.00022,-0.00118
9.4,0.00075,-9e-05,-0.00012,0.00034,3e-05,-5e-05,9e-05,0.00097,-0.00048,0.00136,-0.00611,-4e-05,0.00034,9e-05,0.00096,0.00264,0.0012,9e-05,6e-05,-0.00023,0.00076,0.00117,0.00015,0.00013,0.00025,0.00014,-0.00077,0.00075,0.00062,-0.00015,-0.00096,-0.00107,-0.00024,-0.00118
9.42,0.00075,-0.00012,-0.00011,0.00033,2e-05,-4e-05,9e-05,0.00097,-0.00047,0.00136,-0.00551,-9e-05,0.00034,9e-05,0.00097,0.00264,0.00121,5e-05,4e-05,-0.00023,0.00066,0.00121,0.00022,0.00012,0.00016,0.00015,-0.00047,0.00079,0.00062,-0.00018,-0.00098,-0.00112,-0.00025,-0.00116
9.44,0.00075,-0.00017,-0.0001,0.00031,1e-05,-4e-05,9e-05,0.00098,-0.00045,0.00138,-0.0048,-0.00015,0.00034,9e-05,0.00098,0.00263,0.00123,-0,3e-05,-0.00023,0.00059,0.00121,0.00029,9e-05,2e-05,0.00015,-0.0001,0.00084,0.00062,-0.0002,-0.00101,-0.00116,-0.00027,-0.00114
9.46,0.00076,-0.00022,-9e-05,0.0003,1e-05,-4e-05,9e-05,0.00098,-0.00044,0.00138,-0.00424,-0.0002,0.00034,9e-05,0.00099,0.00262,0.00124,-4e-05,2e-05,-0.00023,0.00052,0.00123,0.00036,5e-05,-9e-05,0.00016,0.00021,0.00089,0.00063,-0.00022,-0.00103,-0.00121,-0.00029,-0.00112
9.48,0.00076,-0.00026,-8e-05,0.00029,-0,-4e-05,9e-05,0.00098,-0.00043,0.00139,-0.00375,-0.00025,0.00035,9e-05,0.001,0.00261,0.00125,-6e-05,1e-05,-0.00023,0.00046,0.00125,0.00043,1e-05,-0.00019,0.00016,0.00056,0.00094,0.00063,-0.00024,-0.00105,-0.00126,-0.00031,-0.0011
9.5,0.00076,-0.0003,-7e-05,0.00029,-1e-05,-4e-05,9e-05,0.00098,-0.00043,0.00139,-0.00329,-0.0003,0.00034,9e-05,0.00101,0.0026,0.00127,-7e-05,1e-05,-0.00022,0.00042,0.00125,0.00049,-4e-05,-0.00029,0.00016,0.00085,0.00099,0.00063,-0.00026,-0.00107,-0.0013,-0.00032,-0.00109
9.52,0.00076,-0.00034,-6e-05,0.00029,-2e-05,-4e-05,8e-05,0.00097,-0.00044,0.00134,-0.00285,-0.00037,0.00032,8e-05,0.00103,0.00261,0.00128,-6e-05,2e-05,-0.00022,0.0004,0.00119,0.00052,-0.00011,-0.00035,0.00017,0.00097,0.00103,0.00063,-0.00025,-0.00106,-0.00134,-0.00034,-0.00112
