T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.88,-0.07536,0.01958,-0.11996,0.01758,0,-0.10722,0.26944,0.11463,1.36965,-0.68274,-0.21385,-0.73083,-5.13012,6.39324,2.06405,-1.95284,-2.77021,1.34312,0.48123,-0.75988,-3.39916,-4.45963,-1.14286,2.64618,2.63862,-0.20143,-0.31753,0.19021,-0.14691,0.4737,-0.2047,0.09582,0.19568,-0.25935,0.21528,0.21597,0.35648,-0.14866,-0.10497,-0.11986
0.9,-0.09473,0.03789,-0.11315,0.02183,0,-0.12156,0.29525,0.15489,1.26379,-0.35866,-0.18355,-0.6086,-5.94653,5.30661,1.50902,-1.62095,-2.73744,0.87544,0.58988,-1.73292,-2.47979,-3.92766,-0.72572,3.18524,2.08945,-0.51367,-0.29957,0.20397,-0.17802,0.41647,-0.26715,0.11086,0.19501,-0.2801,0.22399,0.16181,0.35965,-0.20304,-0.12745,-0.09445
0.92,-0.11321,0.0551,-0.10752,0.02915,0,-0.136,0.31038,0.1977,1.11767,-0.00334,-0.12829,-0.46054,-6.65526,4.03635,0.89984,-1.20841,-2.4665,0.27829,0.65054,-2.68412,-1.49454,-3.26486,-0.25495,3.57378,1.48696,-0.81097,-0.26735,0.2205,-0.20131,0.33064,-0.31576,0.12076,0.18302,-0.28704,0.23387,0.0967,0.33795,-0.24815,-0.14194,-0.05894
0.94,-0.12953,0.07015,-0.10338,0.03868,0,-0.14978,0.31579,0.24249,0.94518,0.36338,-0.05062,-0.29964,-7.22254,2.61255,0.2288,-0.74256,-1.97002,-0.42999,0.65683,-3.55557,-0.45006,-2.50066,0.24253,3.79077,0.84809,-1.06958,-0.22285,0.23898,-0.21529,0.22199,-0.34796,0.12525,0.16009,-0.27967,0.24452,0.02482,0.29255,-0.28074,-0.14741,-0.01667
0.96,-0.14235,0.08207,-0.10091,0.04951,0,-0.16219,0.31305,0.28886,0.75893,0.71894,0.04401,-0.13827,-7.61507,1.07221,-0.5086,-0.255,-1.28452,-1.21704,0.6091,-4.29085,0.64692,-1.6729,0.73669,3.83179,0.19012,-1.26855,-0.16884,0.25841,-0.2189,0.09803,-0.36209,0.12445,0.12719,-0.25824,0.25552,-0.04945,0.22626,-0.2981,-0.1435,0.02814
0.98,-0.1504,0.09005,-0.10026,0.06096,0,-0.1726,0.30408,0.33639,0.56922,1.04045,0.14823,0.01256,-7.80338,-0.54238,-1.31196,0.2212,-0.46525,-2.03821,0.51516,-4.83959,1.78825,-0.82482,1.19682,3.70722,-0.46948,-1.39249,-0.10866,0.27779,-0.21201,-0.03267,-0.35761,0.11886,0.08607,-0.22366,0.2666,-0.12196,0.14315,-0.29841,-0.13067,0.07064
1,-0.15262,0.09358,-0.10158,0.07276,0,-0.18057,0.29089,0.3846,0.38372,1.30722,0.25372,0.14372,-7.76525,-2.18529,-2.17457,0.6543,0.41982,-2.83939,0.38997,-5.16161,2.96306,-0.00181,1.59391,3.43928,-1.11324,-1.4337,-0.04595,0.29629,-0.19573,-0.16132,-0.33516,0.1093,0.03931,-0.17735,0.27769,-0.18907,0.04818,-0.28094,-0.11021,0.10569
1.02,-0.14823,0.09246,-0.10504,0.08514,0,-0.18587,0.27536,0.4328,0.20745,1.50287,0.35219,0.24826,-7.4885,-3.80837,-3.08306,1.01619,1.29565,-3.56078,0.25426,-5.23025,4.15642,0.75201,1.90291,3.05844,-1.72355,-1.39317,0.01564,0.3133,-0.17252,-0.27957,-0.29652,0.0968,-0.00973,-0.12119,0.28902,-0.24768,-0.0532,-0.24622,-0.08424,0.12831
1.04,-0.13684,0.08684,-0.11086,0.09853,0,-0.18852,0.25909,0.48007,0.04328,1.61688,0.43608,0.32162,-6.97285,-5.36285,-4.01788,1.28423,2.08521,-4.1413,0.13187,-5.03446,5.34852,1.39715,2.10455,2.59969,-2.28276,-1.28029,0.07266,0.32857,-0.14589,-0.38007,-0.24443,0.08254,-0.05705,-0.05749,0.30109,-0.29509,-0.15534,-0.19599,-0.05552,0.13405
1.06,-0.11856,0.07716,-0.11936,0.11321,0,-0.18879,0.2433,0.52519,-0.10738,1.64546,0.49916,0.36168,-6.23063,-6.80103,-4.95487,1.44264,2.71393,-4.52393,0.04637,-4.57968,6.51451,1.90205,2.18699,2.09879,-2.77348,-1.11127,0.12212,0.34218,-0.11976,-0.45695,-0.18241,0.06768,-0.09838,0.01105,0.31463,-0.3287,-0.2528,-0.13304,-0.02719,0.11945
1.08,-0.09398,0.06411,-0.13088,0.12896,0,-0.18722,0.22887,0.56672,-0.2438,1.59193,0.53679,0.36875,-5.28695,-8.07826,-5.8673,1.4834,3.11438,-4.66148,0.01729,-3.88795,7.62505,2.24608,2.14694,1.58905,-3.17938,-0.90683,0.16167,0.35457,-0.09773,-0.50615,-0.11441,0.05331,-0.1296,0.08135,0.33053,-0.34574,-0.34057,-0.06101,-0.00245,0.08247
1.1,-0.06426,0.04857,-0.1458,0.14478,0,-0.1845,0.21635,0.60309,-0.36527,1.46634,0.54617,0.34541,-4.179,-9.15494,-6.72782,1.40693,3.23168,-4.52253,0.05699,-2.99686,8.6474,2.42193,1.99023,1.09872,-3.48661,-0.68946,0.18967,0.36648,-0.08244,-0.5256,-0.04451,0.04031,-0.1472,0.14999,0.34971,-0.34323,-0.41439,0.01592,0.01581,0.02274
1.12,-0.03105,0.03152,-0.16452,0.15897,0,-0.18148,0.20609,0.63267,-0.4707,1.28436,0.52645,0.29607,-2.95449,-9.9982,-7.50984,1.22224,3.02994,-4.09681,0.1686,-1.95744,9.54708,2.43699,1.73164,0.64905,-3.68568,-0.48058,0.20526,0.37887,-0.07507,-0.51528,0.02334,0.02921,-0.14874,0.21343,0.37302,-0.31815,-0.47102,0.09331,0.02522,-0.05831
1.14,0.00359,0.01397,-0.18732,0.16944,0,-0.17896,0.19823,0.65386,-0.55854,1.06553,0.47868,0.22644,-1.66878,-10.58326,-8.18807,0.94657,2.49949,-3.39926,0.34541,-0.83048,10.28965,2.31355,1.3936,0.25302,-3.77365,-0.29787,0.20828,0.39276,-0.07521,-0.47708,0.08559,0.02011,-0.13318,0.26828,0.40112,-0.2681,-0.50839,0.16675,0.02415,-0.15759
1.16,0.03738,-0.00312,-0.21436,0.1744,0,-0.17761,0.19285,0.66522,-0.62707,0.83089,0.40576,0.14274,-0.38116,-10.89464,-8.73871,0.60456,1.6636,-2.47247,0.57166,0.31815,10.84312,2.08777,1.00428,-0.08518,-3.75638,-0.15307,0.19912,0.40909,-0.08104,-0.41454,0.13933,0.0126,-0.10115,0.31173,0.43432,-0.19194,-0.52591,0.23215,0.01177,-0.27066
1.18,0.06798,-0.01888,-0.24557,0.17294,0,-0.17777,0.18995,0.66552,-0.67482,0.60054,0.31228,0.05103,0.8494,-10.92737,-9.13974,0.22691,0.58295,-1.3865,0.8244,1.42271,11.18061,1.80768,0.59519,-0.37001,-3.64996,-0.05052,0.17861,0.42851,-0.08967,-0.33256,0.18245,0.00575,-0.05503,0.34198,0.47251,-0.09066,-0.52463,0.286,-0.01192,-0.3922
1.2,0.09323,-0.03261,-0.28067,0.16564,0,-0.1794,0.18944,0.65383,-0.70105,0.39161,0.20429,-0.04336,1.96814,-10.68794,-9.37181,-0.15148,-0.64503,-0.23527,1.07595,2.42244,11.28314,1.53012,0.19869,-0.61346,-3.48078,0.01314,0.14791,0.45127,-0.09765,-0.23705,0.21381,-0.00173,0.00117,0.3587,0.51505,0.03219,-0.50747,0.32549,-0.04623,-0.51653
1.22,0.11135,-0.0438,-0.31907,0.15474,0,-0.1819,0.19112,0.6295,-0.7061,0.21677,0.08891,-0.13612,2.92786,-10.19445,-9.41952,-0.49404,-1.89394,0.87149,1.29667,3.26557,11.14157,1.31663,-0.15424,-0.83307,-3.28313,0.04792,0.10846,0.47708,-0.10147,-0.13452,0.23328,-0.01132,0.06212,0.36328,0.56083,0.17053,-0.47931,0.34871,-0.08987,-0.6381
