T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.3,0.01346,0.00121,0.0256,0.23579,-0.01365,0.00172,-0.07494,-0.06141,-0.1729,0.05667,0.16245,-0.01005,-0.18181,-0.26716,0.16558,-0.02921,-0.67049,-0.18617,-0.19891,0.79821,0.11488,-0.45057,0.26132,0.17607,-0.05664,0.02944,0.00159,-0.05352,-0.23769,0.01273,0.00501,0.00515,0.00258,0.10119,0.00322,0.04312,-0.01769,0.03012,-0.01679,-0.00959
0.32,0.01475,0.00107,0.02853,0.22368,-0.00118,-0.00545,-0.09907,-0.06761,-0.19653,0.05214,0.21917,-0.01448,-0.16782,-0.25419,0.12564,-0.0171,-0.47239,-0.13066,-0.16157,0.83673,0.12413,-0.45407,0.29298,0.18233,-0.05821,0.03049,-0.00147,-0.05111,-0.23481,0.00839,0.00265,0.00509,0.00231,0.09115,-0.01077,-0.01734,-0.01805,0.02523,-0.01174,-0.00697
0.34,0.01673,0.00094,0.03072,0.20226,0.01164,-0.01432,-0.12535,-0.07444,-0.21822,0.04395,0.28371,-0.01974,-0.14556,-0.22935,0.07049,-0.00725,-0.28842,-0.0727,-0.12008,0.86229,0.13378,-0.44887,0.32026,0.18443,-0.05972,0.03063,0.00113,-0.045,-0.22129,-0.00179,-0.00094,0.00445,0.00172,0.07932,-0.02209,-0.07458,-0.01813,0.02011,-0.00639,-0.00419
0.36,0.01946,0.00082,0.03196,0.17109,0.02479,-0.02478,-0.15361,-0.08182,-0.2379,0.03182,0.35522,-0.02566,-0.114,-0.19158,-0.00101,-0.00149,-0.10934,-0.01065,-0.07263,0.87311,0.14452,-0.43541,0.34355,0.18236,-0.06166,0.02977,0.01003,-0.03582,-0.20113,-0.01915,-0.00529,0.00345,0.00095,0.06531,-0.0295,-0.12425,-0.01772,0.01513,-0.00106,-0.0014
0.38,0.02296,0.00073,0.03205,0.13016,0.03773,-0.03655,-0.18297,-0.08956,-0.25562,0.01586,0.384,-0.03191,-0.07287,-0.14283,-0.08375,-0.00118,0.06401,0.05351,-0.02092,0.86793,0.15711,-0.41458,0.36348,0.17633,-0.06432,0.02793,0.02621,-0.0244,-0.17869,-0.04495,-0.00981,0.00233,0.00015,0.04943,-0.03201,-0.1624,-0.01658,0.01055,0.00395,0.00122
0.4,0.02717,0.0007,0.03081,0.08005,0.0493,-0.04909,-0.21172,-0.09735,-0.27143,-0.00341,0.384,-0.03797,-0.02284,-0.08788,-0.16675,-0.00727,0.22073,0.11421,0.02991,0.84588,0.17219,-0.38764,0.38068,0.16674,-0.06779,0.0252,0.0509,-0.01179,-0.15861,-0.08016,-0.01383,0.00138,-0.0005,0.03268,-0.02887,-0.18523,-0.01454,0.00663,0.00832,0.00352
0.42,0.03197,0.00073,0.02806,0.02177,0.05812,-0.06174,-0.23766,-0.10476,-0.28539,-0.02518,0.384,-0.04323,0.03462,-0.03288,-0.23652,-0.0202,0.34465,0.16415,0.07311,0.80629,0.19021,-0.35593,0.39568,0.15409,-0.07198,0.02174,0.08513,0.00095,-0.14515,-0.1253,-0.01669,0.00086,-0.00085,0.01634,-0.01962,-0.1896,-0.01141,0.00352,0.01173,0.00533
0.44,0.03722,0.00084,0.02363,-0.04357,0.06306,-0.0738,-0.25877,-0.11139,-0.2976,-0.04871,0.384,-0.04719,0.09749,0.01693,-0.28226,-0.03969,0.42228,0.1972,0.10299,0.74866,0.21132,-0.32026,0.40882,0.13883,-0.07673,0.01766,0.12921,0.01313,-0.14109,-0.18014,-0.01788,0.00093,-0.00079,0.0014,-0.00423,-0.17404,-0.00706,0.00125,0.01401,0.00658
0.46,0.04271,0.00099,0.01741,-0.11473,0.06363,-0.08468,-0.2736,-0.11691,-0.30833,-0.07343,0.384,-0.04952,0.16315,0.05871,-0.29927,-0.06459,0.4481,0.2104,0.11682,0.67281,0.23516,-0.28068,0.42022,0.12137,-0.0818,0.01309,0.18218,0.0246,-0.147,-0.24332,-0.01716,0.00161,-0.00031,-0.0118,0.01676,-0.13958,-0.0014,-0.00033,0.01515,0.00726
0.48,0.04815,0.0011,0.00939,-0.18985,0.06002,-0.09375,-0.28128,-0.12101,-0.31784,-0.09874,0.384,-0.05012,0.22794,0.09198,-0.28967,-0.09263,0.42561,0.20428,0.11506,0.57947,0.26066,-0.23669,0.42961,0.10218,-0.08687,0.00814,0.24128,0.03571,-0.16104,-0.31175,-0.0146,0.00275,0.0005,-0.02359,0.04207,-0.09011,0.00556,-0.00158,0.01534,0.00748
0.5,0.05314,0.00108,-0.00036,-0.26602,0.05302,-0.10035,-0.28127,-0.12338,-0.32636,-0.12393,0.384,-0.04904,0.28684,0.1181,-0.26141,-0.12044,0.36598,0.18233,0.10098,0.47062,0.28597,-0.18757,0.43632,0.08186,-0.09152,0.00295,0.30179,0.04723,-0.17923,-0.38045,-0.01053,0.00406,0.00146,-0.03479,0.06958,-0.03232,0.01367,-0.00299,0.01491,0.00742
0.52,0.05723,0.00081,-0.01168,-0.3398,0.04373,-0.10385,-0.27323,-0.12373,-0.33407,-0.14822,0.384,-0.04645,0.33424,0.13945,-0.2256,-0.14442,0.28442,0.14974,0.07933,0.34897,0.30873,-0.13245,0.43944,0.06107,-0.09527,-0.00231,0.35787,0.06008,-0.19679,-0.44321,-0.00536,0.00519,0.00238,-0.04643,0.09683,0.0254,0.02274,-0.00515,0.01428,0.00731
0.54,0.06004,0.00019,-0.02449,-0.40816,0.03311,-0.10383,-0.25691,-0.12183,-0.34109,-0.17103,0.384,-0.04258,0.36546,0.15852,-0.19276,-0.16198,0.19535,0.11153,0.05478,0.21695,0.32662,-0.07033,0.43811,0.04025,-0.09773,-0.00753,0.40399,0.07514,-0.20996,-0.49401,0.00057,0.00587,0.00309,-0.05942,0.12159,0.07471,0.03261,-0.00872,0.01389,0.0074
0.56,0.06133,-0.00084,-0.03879,-0.469,0.02174,-0.10027,-0.23207,-0.11757,-0.34753,-0.19209,0.384,-0.03771,0.37768,0.17721,-0.17029,-0.17245,0.10931,0.0716,0.03083,0.07638,0.33768,-0.00029,0.43179,0.01954,-0.09867,-0.01267,0.43575,0.09306,-0.21723,-0.52785,0.00721,0.00603,0.00355,-0.07432,0.14229,0.10834,0.0432,-0.01433,0.0141,0.00789
0.58,0.061,-0.0023,-0.05457,-0.5208,0.00987,-0.09359,-0.19871,-0.11104,-0.3534,-0.21129,0.384,-0.03217,0.37,0.19649,-0.16213,-0.17716,0.03286,0.03267,0.00978,-0.0705,0.34031,0.07795,0.42032,-0.00109,-0.098,-0.01768,0.44984,0.11404,-0.2196,-0.54059,0.01471,0.00578,0.00384,-0.09114,0.15797,0.12003,0.05447,-0.02255,0.01522,0.00896
0.6,0.0591,-0.00415,-0.07173,-0.56212,-0.00251,-0.08459,-0.15716,-0.10245,-0.35859,-0.22852,0.384,-0.02637,0.34321,0.21637,-0.16916,-0.17916,-0.03051,-0.00334,-0.00709,-0.22016,0.33315,0.1636,0.40393,-0.02174,-0.09576,-0.02255,0.44374,0.13779,-0.22018,-0.52875,0.02341,0.00545,0.00413,-0.10932,0.16805,0.10443,0.06626,-0.03383,0.01748,0.01076
0.62,0.05576,-0.00632,-0.09011,-0.59173,-0.01542,-0.07427,-0.10819,-0.09218,-0.3628,-0.24367,0.384,-0.02077,0.29924,0.23621,-0.19012,-0.18253,-0.07935,-0.03511,-0.01916,-0.36829,0.31518,0.25498,0.38313,-0.0428,-0.09194,-0.02726,0.41577,0.16371,-0.22299,-0.48989,0.03363,0.0054,0.00464,-0.12801,0.17248,0.05792,0.0783,-0.04846,0.02099,0.01335
0.64,0.05123,-0.00874,-0.10956,-0.60913,-0.02871,-0.06358,-0.05297,-0.08058,-0.36557,-0.25676,0.384,-0.0157,0.24066,0.25525,-0.22284,-0.19141,-0.11335,-0.06176,-0.02625,-0.51125,0.28599,0.35003,0.35858,-0.06536,-0.08626,-0.0319,0.36542,0.19131,-0.23124,-0.42334,0.04563,0.00601,0.00557,-0.14657,0.17194,-0.01998,0.09008,-0.0665,0.0257,0.01671
0.66,0.04586,-0.01134,-0.13003,-0.61483,-0.04189,-0.05322,0.0067,-0.06803,-0.36619,-0.26797,0.384,-0.01138,0.17051,0.27292,-0.26487,-0.20934,-0.13252,-0.08278,-0.02843,-0.64652,0.24604,0.44645,0.33107,-0.09142,-0.07803,-0.03672,0.29378,0.22034,-0.24612,-0.33112,0.05936,0.00752,0.00705,-0.16484,0.16801,-0.1252,0.10078,-0.08767,0.03133,0.0207
0.68,0.04013,-0.01404,-0.15132,-0.61039,-0.05391,-0.04372,0.0679,-0.05495,-0.36375,-0.27757,0.384,-0.00786,0.09278,0.28878,-0.31335,-0.23896,-0.13688,-0.09773,-0.02592,-0.77181,0.19699,0.54091,0.30168,-0.12374,-0.06619,-0.04205,0.20413,0.25064,-0.26637,-0.21872,0.07438,0.01003,0.00909,-0.18306,0.16327,-0.24812,0.10922,-0.11115,0.03732,0.025
0.7,0.03469,-0.01673,-0.17305,-0.5982,-0.06321,-0.03546,0.12639,-0.04195,-0.35713,-0.28582,0.384,-0.00515,0.01264,0.30242,-0.36488,-0.28187,-0.12619,-0.10611,-0.01901,-0.88407,0.14182,0.62864,0.27196,-0.16562,-0.04937,-0.04829,0.10208,0.28188,-0.28854,-0.09517,0.08983,0.01349,0.01162,-0.20167,0.16108,-0.37373,0.11367,-0.13555,0.04285,0.0291
0.72,0.03023,-0.01929,-0.19464,-0.58111,-0.06798,-0.02867,0.17736,-0.02967,-0.34507,-0.29296,0.384,-0.00318,-0.06435,0.31336,-0.41589,-0.33857,-0.09998,-0.1074,-0.00805,-0.97986,0.08404,0.70438,0.24347,-0.22052,-0.02597,-0.05584,-0.00571,0.31355,-0.30817,0.02886,0.1046,0.01779,0.01452,-0.22088,0.16487,-0.48492,0.11171,-0.15915,0.04697,0.03246
0.74,0.02734,-0.02161,-0.2156,-0.56188,-0.06667,-0.0232,0.21684,-0.01867,-0.32629,-0.29934,0.35429,-0.00185,-0.13375,0.32115,-0.46341,-0.40827,-0.05765,-0.10116,0.00664,-1.05637,0.02654,0.76431,0.21719,-0.29171,0.00577,-0.06507,-0.11354,0.34495,-0.32153,0.1443,0.11777,0.02281,0.01766,-0.24023,0.177,-0.5678,0.10011,-0.18046,0.04889,0.03457
0.76,0.02631,-0.02362,-0.23553,-0.5429,-0.05836,-0.01854,0.24253,-0.00932,-0.29972,-0.30537,0.3267,-0.00108,-0.19314,0.32538,-0.50551,-0.48858,0.00125,-0.08722,0.02479,-1.11211,-0.02908,0.80719,0.19311,-0.38171,0.04752,-0.07619,-0.21781,0.3752,-0.32686,0.24552,0.12879,0.02852,0.021,-0.25822,0.19797,-0.61508,0.07473,-0.19851,0.04811,0.03516
0.78,0.02722,-0.02527,-0.25402,-0.52631,-0.04289,-0.01375,0.25383,-0.00185,-0.26465,-0.31153,0.30554,-0.00077,-0.24178,0.32562,-0.54099,-0.57483,0.07657,-0.06579,0.04599,-1.14652,-0.08223,0.83431,0.17032,-0.49156,0.10063,-0.08922,-0.31648,0.40289,-0.3246,0.32998,0.13746,0.03488,0.02451,-0.27205,0.22605,-0.62651,0.03066,-0.21275,0.04454,0.03414
0.8,0.02987,-0.02651,-0.27053,-0.51405,-0.02085,-0.00758,0.25146,0.00357,-0.22091,-0.31829,0.28855,-0.00085,-0.28004,0.32139,-0.569,-0.65983,0.16695,-0.03755,0.06958,-1.1594,-0.13288,0.84875,0.14734,-0.61993,0.16565,-0.10383,-0.40815,0.42601,-0.317,0.39725,0.14384,0.04188,0.02818,-0.27762,0.25743,-0.60762,-0.03743,-0.22287,0.03838,0.03159
0.82,0.03394,-0.02726,-0.28442,-0.50781,0.00661,0.00138,0.23693,0.0068,-0.16871,-0.32593,0.2731,-0.00126,-0.30897,0.31209,-0.58875,-0.73504,0.26903,-0.00373,0.09445,-1.15076,-0.1812,0.85427,0.12234,-0.76204,0.24179,-0.11921,-0.4918,0.44219,-0.30711,0.44818,0.14807,0.04945,0.03199,-0.27008,0.28707,-0.56697,-0.13458,-0.22852,0.03,0.02767
0.84,0.03898,-0.02748,-0.29517,-0.50873,0.03813,0.01447,0.21204,0.00779,-0.10836,-0.33437,0.25666,-0.00198,-0.33001,0.29694,-0.59926,-0.79275,0.37644,0.03379,0.11882,-1.12087,-0.2275,0.85389,0.0936,-0.90843,0.32627,-0.13396,-0.56683,0.44926,-0.29725,0.48438,0.15029,0.05747,0.03592,-0.24475,0.31018,-0.51244,-0.2645,-0.22915,0.01971,0.02251
0.86,0.04454,-0.02709,-0.30251,-0.51717,0.07215,0.03275,0.17864,0.0066,-0.04029,-0.343,0.23716,-0.00299,-0.3447,0.27501,-0.59925,-0.82738,0.47876,0.07232,0.14009,-1.07051,-0.27198,0.84892,0.05978,-1.04366,0.4136,-0.14586,-0.63289,0.44568,-0.28801,0.50774,0.15056,0.06577,0.03988,-0.19792,0.32305,-0.44897,-0.42831,-0.22376,0.00764,0.01613
0.88,0.05008,-0.02605,-0.30636,-0.53267,0.10675,0.05686,0.13877,0.00341,0.03443,-0.35058,0.21321,-0.0043,-0.35453,0.24538,-0.58701,-0.83544,0.56041,0.10799,0.15458,-1.0013,-0.31429,0.8388,0.0203,-1.14478,0.49463,-0.15181,-0.68929,0.43061,-0.27806,0.52011,0.14879,0.07403,0.04372,-0.12721,0.32321,-0.37834,-0.62313,-0.21095,-0.00619,0.00845
0.9,0.05494,-0.02428,-0.30677,-0.55401,0.13945,0.08687,0.09482,-0.0015,0.11378,-0.35527,0.18421,-0.00591,-0.36074,0.20729,-0.56058,-0.81515,0.60113,0.13576,0.15763,-0.91588,-0.35333,0.82124,-0.02452,-1.18216,0.55678,-0.1479,-0.73457,0.40386,-0.26445,0.52306,0.14481,0.08174,0.0472,-0.0319,0.30921,-0.29993,-0.8413,-0.18904,-0.0218,-0.00062
0.92,0.05849,-0.02176,-0.30386,-0.57961,0.16744,0.12231,0.04929,-0.00766,0.19507,-0.35493,0.15021,-0.00781,-0.36413,0.16031,-0.51819,-0.76612,0.58081,0.15058,0.14477,-0.8175,-0.38756,0.79316,-0.07355,-1.12661,0.58687,-0.13044,-0.76674,0.36591,-0.24327,0.51789,0.1384,0.08829,0.05003,0.08733,0.28065,-0.21152,-1.07144,-0.1565,-0.03918,-0.01114
0.94,0.06019,-0.01852,-0.29785,-0.60821,0.18821,0.16224,0.00428,-0.01441,0.27585,-0.34761,0.11165,-0.00997,-0.36492,0.10437,-0.45922,-0.68921,0.48714,0.14924,0.11346,-0.70918,-0.41572,0.7519,-0.12518,-0.96051,0.57587,-0.09737,-0.78408,0.31781,-0.2107,0.50577,0.12941,0.09315,0.05194,0.22881,0.23815,-0.11037,-1.30087,-0.11271,-0.05825,-0.02311
0.96,0.05974,-0.01467,-0.28903,-0.63915,0.19979,0.20516,-0.0387,-0.02082,0.35423,-0.33197,0.06929,-0.01227,-0.36262,0.04012,-0.38497,-0.58676,0.32136,0.13171,0.06448,-0.59354,-0.43725,0.69621,-0.17741,-0.68635,0.52229,-0.04949,-0.78557,0.26142,-0.16383,0.48792,0.11791,0.09591,0.05274,0.38964,0.18363,0.00579,-1.51639,-0.05853,-0.07883,-0.03637
0.98,0.0571,-0.01045,-0.2779,-0.67228,0.20078,0.24865,-0.07844,-0.02563,0.4283,-0.30747,0.02453,-0.01454,-0.35602,-0.0306,-0.29942,-0.46337,0.10082,0.10155,0.0026,-0.47361,-0.45222,0.62693,-0.22742,-0.33074,0.43333,0.00893,-0.771,0.19982,-0.10117,0.46579,0.10424,0.09635,0.05233,0.56442,0.12071,0.13765,-1.70278,0.00309,-0.10042,-0.05051
1,0.05243,-0.00624,-0.26514,-0.70772,0.19023,0.28924,-0.11376,-0.02726,0.49569,-0.27436,-0.02044,-0.01651,-0.34325,-0.10446,-0.20926,-0.32623,-0.14229,0.06553,-0.06366,-0.35351,-0.46103,0.54699,-0.27141,0.05735,0.32397,0.07037,-0.74091,0.13745,-0.02295,0.44111,0.0891,0.09437,0.05067,0.74457,0.05474,0.28348,-1.8418,0.06708,-0.12211,-0.06479
1.02,0.04603,-0.00248,-0.25156,-0.74571,0.16772,0.32298,-0.14369,-0.02413,0.55378,-0.23354,-0.06301,-0.01789,-0.32202,-0.17735,-0.12224,-0.18406,-0.36908,0.03185,-0.1242,-0.23783,-0.46406,0.46024,-0.30534,0.41901,0.21287,0.12588,-0.69667,0.0793,0.06875,0.41583,0.07339,0.09005,0.04783,0.91968,-0.00849,0.43913,-1.91445,0.12735,-0.14264,-0.07824
1.04,0.03816,0.00047,-0.23789,-0.78674,0.13368,0.34655,-0.16793,-0.01509,0.60054,-0.18613,-0.10104,-0.01848,-0.29003,-0.24573,-0.04445,-0.04508,-0.5467,0.00744,-0.17061,-0.13026,-0.46124,0.36944,-0.32626,0.70482,0.11608,0.16802,-0.64063,0.0293,0.17012,0.39192,0.0579,0.08371,0.044,1.08033,-0.06482,0.59852,-1.90558,0.17866,-0.16066,-0.0899
1.06,0.02908,0.00236,-0.22478,-0.83135,0.08963,0.35792,-0.1872,0.00019,0.63499,-0.1335,-0.1333,-0.01822,-0.24532,-0.30731,0.02137,0.08391,-0.65645,-0.00376,-0.19837,-0.03287,-0.45181,0.2752,-0.33326,0.88726,0.04311,0.19273,-0.57651,-0.01053,0.2752,0.37134,0.04323,0.07602,0.03952,1.21948,-0.11306,0.75334,-1.80734,0.21778,-0.1748,-0.09892
1.08,0.01897,0.0031,-0.21282,-0.87979,0.03866,0.35638,-0.20306,0.02104,0.65697,-0.07759,-0.15933,-0.01724,-0.18668,-0.36074,0.0757,0.19679,-0.6949,-0.0011,-0.20705,0.0532,-0.43431,0.17642,-0.32756,0.96228,-0.0035,0.19961,-0.50995,-0.04003,0.37507,0.35616,0.02984,0.06807,0.03492,1.33175,-0.15488,0.89189,-1.62042,0.24345,-0.18359,-0.10451
1.1,0.00812,0.0027,-0.20268,-0.93179,-0.01462,0.34237,-0.21766,0.04581,0.66679,-0.02117,-0.17912,-0.01578,-0.11395,-0.40508,0.1214,0.28731,-0.67138,0.01313,-0.19974,0.12703,-0.40671,0.07122,-0.31216,0.94535,-0.02694,0.19128,-0.44857,-0.06036,0.45772,0.34869,0.01815,0.0613,0.03095,1.41231,-0.19406,0.99861,-1.3538,0.25589,-0.18543,-0.10593
1.12,-0.00323,0.00124,-0.19501,-0.98668,-0.06493,0.31705,-0.2332,0.07225,0.66504,0.03255,-0.19307,-0.01419,-0.02794,-0.43958,0.16249,0.34998,-0.6028,0.03492,-0.18144,0.18783,-0.36694,-0.04225,-0.29106,0.86332,-0.03385,0.17215,-0.40067,-0.07343,0.51089,0.35119,0.00852,0.05725,0.02838,1.45715,-0.23501,1.0573,-1.02229,0.25634,-0.17891,-0.10256
1.14,-0.01486,-0.00119,-0.19035,-1.04391,-0.10787,0.28192,-0.25121,0.09813,0.65245,0.0808,-0.20202,-0.01275,0.06973,-0.46377,0.20279,0.38212,-0.50682,0.06004,-0.15717,0.23541,-0.31359,-0.16499,-0.26795,0.74397,-0.03153,0.14671,-0.37297,-0.08125,0.52659,0.36532,0.00113,0.05695,0.02772,1.46415,-0.2809,1.05646,-0.64272,0.24668,-0.16335,-0.09419
1.16,-0.02668,-0.00451,-0.18903,-1.10318,-0.14089,0.23864,-0.27202,0.12157,0.62997,0.12171,-0.20726,-0.01163,0.17643,-0.47744,0.24485,0.38516,-0.39765,0.08501,-0.13069,0.27035,-0.24663,-0.29614,-0.24562,0.60932,-0.02608,0.11852,-0.36904,-0.08548,0.50431,0.39174,-0.00414,0.06063,0.0291,1.43406,-0.33221,0.99322,-0.2328,0.22917,-0.13927,-0.08123
1.18,-0.03857,-0.00861,-0.19111,-1.164,-0.16322,0.18933,-0.29451,0.14096,0.59883,0.15402,-0.21052,-0.01089,0.28769,-0.48049,0.28937,0.36493,-0.28571,0.10716,-0.10435,0.29375,-0.16799,-0.43183,-0.22583,0.47484,-0.02186,0.09015,-0.38909,-0.08728,0.45191,0.42984,-0.00761,0.06758,0.03215,1.3707,-0.38596,0.87457,0.18614,0.2065,-0.1087,-0.06482
1.2,-0.05038,-0.01338,-0.19653,-1.22531,-0.17543,0.13672,-0.31609,0.15478,0.56068,0.17683,-0.21383,-0.01048,0.3967,-0.47281,0.33504,0.33097,-0.17859,0.12442,-0.0794,0.30693,-0.08185,-0.56454,-0.20963,0.35066,-0.02167,0.06337,-0.43028,-0.08731,0.38454,0.47757,-0.0098,0.07625,0.03611,1.28074,-0.43581,0.71647,0.58723,0.18181,-0.07507,-0.04683
