T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.25162,0.02731,0.02634,-0.29157,-0.15044,0.04559,0.45911,0.11191,-1.09952,-0.87821,-1.15552,0.00771,-4.9144,1.20701,-7.60982,0.76066,6.59545,0.99084,2.24728,-4.70757,-5.34738,9.7331,-2.27813,-3.21741,1.19735,-1.97546,-0.18287,0.18959,1.55697,0.18004,-0.05834,-0.09704,-0.06078,-0.26579,0.03314,0.26444,0.17044,0.01979,0.04383,0.02636
0.22,-0.24796,0.0342,0.01597,-0.32956,-0.17579,0.05975,0.47729,0.11098,-1.00604,-0.81982,-1.2186,0.00835,-4.66214,1.23702,-7.31954,0.88744,6.82821,1.19013,2.16768,-4.0477,-5.45788,8.8825,-2.05743,-7.99726,3.1098,-1.95631,-0.1411,0.17906,1.53341,0.17601,-0.06039,-0.08096,-0.05439,-0.26831,0.07061,0.40791,0.2299,0.00726,0.02493,0.01726
0.24,-0.23205,0.04133,0.00381,-0.36809,-0.20168,0.07425,0.47629,0.10975,-0.85588,-0.71542,-1.2499,0.00847,-4.20529,1.18553,-6.56853,1.0075,6.67688,1.34448,1.93208,-3.12898,-5.31236,7.3986,-1.73803,-13.37867,5.27027,-1.81078,-0.08226,0.15137,1.40664,0.16547,-0.0598,-0.0541,-0.04167,-0.26025,0.10897,0.54762,0.29455,-0.00705,0.00426,0.00706
0.26,-0.2027,0.04843,-0.0092,-0.40526,-0.22663,0.08819,0.45186,0.10948,-0.65233,-0.56248,-1.24642,0.00785,-3.5411,1.03875,-5.32202,1.11692,6.07369,1.43029,1.52968,-1.96356,-4.88703,5.28783,-1.3304,-18.98688,7.53612,-1.52474,-0.00749,0.10546,1.17067,0.14867,-0.05639,-0.0166,-0.02252,-0.24074,0.14513,0.67134,0.36074,-0.02244,-0.01675,-0.00358
0.28,-0.15943,0.05518,-0.02192,-0.43776,-0.24849,0.10053,0.40038,0.1115,-0.40251,-0.36146,-1.20678,0.00623,-2.67647,0.78989,-3.58255,1.21195,4.98184,1.42649,0.96537,-0.57833,-4.18018,2.61631,-0.84871,-24.31234,9.71359,-1.09516,0.08033,0.04232,0.83094,0.12623,-0.05026,0.03006,0.00239,-0.20947,0.17582,0.76637,0.42316,-0.03812,-0.03664,-0.01398
0.3,-0.10252,0.06118,-0.03311,-0.46075,-0.26452,0.11021,0.31918,0.11712,-0.11698,-0.11606,-1.13126,0.00338,-1.62656,0.44146,-1.3967,1.28939,3.4063,1.31748,0.26226,0.98765,-3.21541,-0.488,-0.30876,-28.74385,11.57034,-0.53236,0.17661,-0.0347,0.40595,0.09904,-0.04182,0.08291,0.03144,-0.1665,0.19786,0.82089,0.47463,-0.05327,-0.05409,-0.02351
0.32,-0.03309,0.066,-0.04155,-0.46806,-0.27142,0.11612,0.2069,0.1275,0.19117,0.16681,-1.02174,-0.00094,-0.41302,0.00659,1.14254,1.34662,1.40048,1.09558,-0.53826,2.68596,-2.04101,-3.84264,0.27392,-31.63293,12.85946,0.13958,0.27523,-0.11988,-0.07317,0.06821,-0.03171,0.13761,0.06216,-0.11209,0.20851,0.82518,0.50599,-0.06718,-0.06808,-0.03165
0.34,0.04699,0.06921,-0.04612,-0.45279,-0.26568,0.11707,0.06371,0.14352,0.50765,0.47723,-0.88134,-0.00692,0.93779,-0.491,3.8991,1.38161,-0.93271,0.76279,-1.37956,4.46187,-0.72493,-7.22822,0.8857,-32.38761,13.3542,0.88462,0.36905,-0.20562,-0.56561,0.03494,-0.02075,0.1888,0.09147,-0.04614,0.20572,0.77269,0.50614,-0.07917,-0.07791,-0.03802
0.36,0.13517,0.07038,-0.0459,-0.40817,-0.244,0.11178,-0.10853,0.1658,0.8185,0.80283,-0.71399,-0.01467,2.39667,-1.01848,6.70279,1.39266,-3.44598,0.33167,-2.1955,6.25752,0.65386,-10.41408,1.51601,-30.58333,12.88913,1.65837,0.45055,-0.28328,-1.02587,0.00036,-0.00977,0.2307,0.11598,0.03224,0.18844,0.66087,0.46221,-0.08871,-0.08313,-0.04232
0.38,0.22846,0.06912,-0.04027,-0.32859,-0.20369,0.09883,-0.30614,0.19461,1.11177,1.12943,-0.52397,-0.0242,3.93311,-1.53655,9.36291,1.37818,-5.9582,-0.17479,-2.9178,8.01489,2.01538,-13.18673,2.15807,-26.06784,11.39903,2.41268,0.51264,-0.34422,-1.40981,-0.03452,0.00054,0.25789,0.13254,0.12523,0.15671,0.49185,0.36018,-0.09533,-0.0835,-0.04429
0.4,0.3235,0.06512,-0.02897,-0.21066,-0.14312,0.07669,-0.52372,0.22994,1.37885,1.44204,-0.31557,-0.03537,5.51619,-2.003,11.68501,1.33638,-8.26975,-0.72441,-3.48361,9.67838,3.28771,-15.3747,2.80909,-19.03116,8.94516,3.10036,0.54938,-0.38088,-1.68058,-0.06893,0.0098,0.266,0.13861,0.23656,0.11182,0.27271,0.18563,-0.09868,-0.07886,-0.0437
0.42,0.41678,0.05819,-0.01213,-0.05394,-0.06201,0.04377,-0.75434,0.27146,1.61511,1.7258,-0.09294,-0.04785,7.11472,-2.37689,13.48947,1.26504,-10.18195,-1.27831,-3.84218,11.19651,4.4131,-16.86428,3.46972,-10.01448,5.71919,3.67889,0.55643,-0.38761,-1.81329,-0.10235,0.01794,0.25231,0.13265,0.37143,0.05618,0.01547,-0.07493,-0.09849,-0.06908,-0.04029
0.44,0.5047,0.04831,0.00968,0.13858,0.03848,-0.00141,-0.98995,0.31852,1.81994,1.96716,0.13995,-0.06115,8.69684,-2.62316,14.6306,1.1612,-11.51952,-1.79473,-3.95998,12.52278,5.35054,-17.60391,4.14301,0.15198,2.02097,4.11305,0.5313,-0.36129,-1.79782,-0.13442,0.02524,0.21613,0.11432,0.53593,-0.00682,-0.26344,-0.43243,-0.09461,-0.05396,-0.03375
0.46,0.58367,0.03562,0.03558,0.36049,0.15581,-0.0601,-1.22199,0.37012,1.99613,2.15505,0.37907,-0.07454,10.22947,-2.71711,15.01453,1.02099,-12.15407,-2.23379,-3.82382,13.61632,6.07512,-17.59898,4.83289,10.47057,-1.78553,4.37656,0.47334,-0.30158,-1.63971,-0.16487,0.03225,0.15894,0.08449,0.73619,-0.07319,-0.5441,-0.89328,-0.08699,-0.03326,-0.02379
0.48,0.65025,0.02046,0.06433,0.60208,0.28622,-0.13299,-1.44203,0.4249,2.14884,2.28209,0.62011,-0.08718,11.67822,-2.64811,14.61356,0.83953,-12.02495,-2.56253,-3.44226,14.44237,6.5758,-16.90116,5.54268,19.92777,-5.3275,4.453,0.3836,-0.21093,-1.35935,-0.19339,0.03961,0.0843,0.04525,0.97722,-0.13868,-0.80421,-1.45716,-0.07578,-0.00673,-0.01015
0.5,0.70119,0.00339,0.09452,0.85093,0.42498,-0.21992,-1.64245,0.48104,2.28444,2.34556,0.85815,-0.09807,13.00796,-2.42165,13.47282,0.61102,-11.15274,-2.75929,-2.84487,14.97285,6.85274,-15.59622,6.27362,27.64049,-8.27719,4.33646,0.26463,-0.09442,-0.98959,-0.21952,0.04791,-0.00239,-0.00035,1.26155,-0.19918,-1.02037,-2.11476,-0.06131,0.02583,0.00732
0.52,0.73357,-0.01477,0.12455,1.09247,0.56659,-0.3196,-1.81685,0.53615,2.40925,2.34785,1.08736,-0.1062,14.18411,-2.05878,11.70598,0.32902,-9.64082,-2.81657,-2.07911,15.18649,6.91526,-13.79316,7.02352,32.96749,-10.39361,4.03191,0.12027,0.04073,-0.57195,-0.24253,0.05751,-0.0944,-0.0486,1.58802,-0.25104,-1.1693,-2.8458,-0.04414,0.06436,0.0286
0.54,0.74481,-0.03303,0.15279,1.3109,0.70501,-0.42929,-1.96028,0.58712,2.52834,2.29636,1.30083,-0.11064,15.17447,-1.59278,9.47888,-0.01311,-7.66318,-2.74193,-1.20486,15.06835,6.78065,-11.61555,7.7856,35.57054,-11.54657,3.55524,-0.04454,0.18576,-0.15151,-0.26141,0.06837,-0.18433,-0.09544,1.95052,-0.29132,-1.229,-3.61761,-0.02512,0.10838,0.05334
0.56,0.73275,-0.0502,0.17762,1.49022,0.83389,-0.5446,-2.06924,0.63005,2.64449,2.20274,1.49055,-0.11067,15.95177,-1.06361,6.98405,-0.4215,-5.44112,-2.55698,-0.2874,14.60953,6.47406,-9.19538,8.54766,35.42598,-11.72287,2.93287,-0.22401,0.33121,0.22884,-0.27485,0.07995,-0.26492,-0.13703,2.33734,-0.31793,-1.18008,-4.3847,-0.00532,0.15679,0.08085
0.58,0.6958,-0.065,0.1976,1.61554,0.94691,-0.65944,-2.14168,0.66024,2.75745,2.08173,1.64763,-0.10592,16.49657,-0.51171,4.4125,-0.90074,-3.214,-2.29487,0.6099,13.80749,6.02852,-6.66843,9.29154,32.79682,-11.0177,2.20107,-0.4117,0.46776,0.53392,-0.28132,0.09117,-0.32991,-0.17007,2.73082,-0.32976,-1.00718,-5.08969,0.01396,0.2077,0.10997
0.6,0.63303,-0.07615,0.21155,1.6744,1.03803,-0.76623,-2.17684,0.67238,2.86369,1.94968,1.76281,-0.09644,16.79951,0.02754,1.92943,-1.45248,-1.2103,-1.99659,1.43158,12.66739,5.4844,-4.16961,9.99282,28.17682,-9.61477,1.40432,-0.60082,0.58698,0.74061,-0.27918,0.10047,-0.37464,-0.19225,3.10792,-0.32675,-0.70062,-5.66609,0.03127,0.25834,0.1391
0.62,0.54433,-0.08255,0.21867,1.65813,1.10194,-0.85631,-2.17503,0.6609,2.9564,1.82268,1.82714,-0.08274,16.86174,0.52733,-0.34102,-2.07358,0.37653,-1.70621,2.13372,11.20393,4.88689,-1.82631,10.62039,22.21481,-7.75774,0.59257,-0.78458,0.68191,0.84005,-0.26684,0.10601,-0.39659,-0.20243,3.44158,-0.30986,-0.25822,-6.04291,0.0452,0.30511,0.16621
0.64,0.43053,-0.08338,0.21871,1.56307,1.13445,-0.92074,-2.13734,0.6206,3.02597,1.71444,1.83284,-0.0657,16.69296,0.97055,-2.32008,-2.75408,1.40488,-1.46543,2.68493,9.44331,4.28126,0.251,11.13606,15.62671,-5.71552,-0.18293,-0.95663,0.74749,0.83749,-0.24297,0.10596,-0.39544,-0.20067,3.70288,-0.28102,0.31297,-6.15137,0.05448,0.34383,0.18897
0.66,0.29346,-0.07835,0.21201,1.39151,1.13281,-0.95123,-2.06529,0.54736,3.06093,1.63422,1.77431,-0.04649,16.30787,1.34879,-3.96931,-3.47535,1.79472,-1.30783,3.0652,7.42501,3.7065,1.97998,11.49456,9.10486,-3.74558,-0.87482,-1.11159,0.78068,0.74995,-0.20668,0.09889,-0.37295,-0.18813,3.86411,-0.24303,0.99518,-5.93307,0.05827,0.37008,0.20493
0.68,0.13596,-0.06781,0.19961,1.15229,1.09614,-0.94129,-1.96055,0.43891,3.04914,1.58519,1.64919,-0.02639,15.72237,1.6601,-5.28049,-4.20872,1.53146,-1.2537,3.26379,5.20334,3.18911,3.31657,11.64487,3.23674,-2.06042,-1.44476,-1.24551,0.78053,0.60256,-0.15771,0.08416,-0.33262,-0.16683,3.90209,-0.19941,1.75891,-5.34862,0.05626,0.37973,0.21182
0.7,-0.03816,-0.05288,0.18325,0.86081,1.02552,-0.8872,-1.82476,0.29549,2.97947,1.56373,1.45921,-0.00662,14.9505,1.90638,-6.26483,-4.91525,0.66532,-1.30644,3.27721,2.84834,2.73869,4.2607,11.53299,-1.5547,-0.80275,-1.8675,-1.35625,0.74813,0.42418,-0.09655,0.06216,-0.27917,-0.13937,3.8014,-0.1543,2.56306,-4.38539,0.04884,0.36959,0.20782
0.72,-0.22429,-0.03543,0.16525,0.53808,0.92398,-0.78871,-1.65948,0.12019,2.84339,1.55996,1.21071,0.01174,14.00271,2.09132,-6.9454,-5.54693,-0.69317,-1.4512,3.10824,0.44483,2.34694,4.8544,11.1065,-5.04,-0.03385,-2.13269,-1.44354,0.6864,0.24315,-0.02449,0.03445,-0.21806,-0.10862,3.55677,-0.11228,3.35642,-3.06242,0.03697,0.33801,0.19198
0.74,-0.41729,-0.01792,0.14833,0.20884,0.79596,-0.64932,-1.46609,-0.08108,2.63654,1.55954,0.91453,0.02785,12.88519,2.21924,-7.35433,-6.04955,-2.381,-1.65624,2.76602,-1.9108,1.99033,5.17164,10.32031,-7.17924,0.26386,-2.24437,-1.50871,0.59978,0.08348,0.05651,0.00358,-0.15486,-0.07741,3.17421,-0.07819,4.08085,-1.43175,0.0221,0.28548,0.16447
0.76,-0.61196,-0.00321,0.13536,-0.10118,0.64669,-0.4761,-1.24578,-0.30008,2.36002,1.54651,0.58543,0.04115,11.60063,2.29482,-7.53418,-6.3671,-4.19411,-1.87671,2.26728,-4.11612,1.63599,5.30172,9.14346,-8.09089,0.17196,-2.21829,-1.5542,0.49383,-0.03816,0.14404,-0.02721,-0.09467,-0.04824,2.67098,-0.05683,4.67609,0.42401,0.00579,0.21506,0.12689
0.78,-0.80349,0.00582,0.12896,-0.36826,0.48145,-0.27913,-0.99957,-0.52697,2.02126,1.50647,0.24113,0.05136,10.15038,2.32358,-7.54077,-6.44733,-5.90222,-2.06038,1.63765,-6.06978,1.24911,5.33063,7.56609,-8.00455,-0.18619,-2.07825,-1.58312,0.37478,-0.11429,0.23559,-0.0545,-0.04162,-0.02302,2.07432,-0.0526,5.08564,2.39716,-0.01058,0.13258,0.08238
0.8,-0.98787,0.00651,0.13132,-0.5735,0.30498,-0.07071,-0.72849,-0.75126,1.63424,1.42942,-0.09892,0.05843,8.5374,2.31245,-7.44373,-6.24746,-7.26731,-2.15434,0.91207,-7.67886,0.79991,5.32489,5.60523,-7.20947,-0.66992,-1.85237,-1.59888,0.24904,-0.14705,0.32894,-0.07509,0.00147,-0.00291,1.41934,-0.06894,5.26287,4.36269,-0.0261,0.04644,0.03553
0.82,-1.16225,-0.00318,0.14396,-0.70485,0.12122,0.13585,-0.43374,-0.96281,1.21867,1.31148,-0.41484,0.06253,6.76922,2.26997,-7.32123,-5.73921,-8.06601,-2.11207,0.1334,-8.86583,0.26873,5.32176,3.30758,-6.00806,-1.14357,-1.57002,-1.60504,0.12286,-0.14694,0.4226,-0.08646,0.03326,0.01168,0.74572,-0.10777,5.17646,6.18808,-0.0405,-0.03311,-0.008
0.84,-1.32495,-0.0245,0.16762,-0.75819,-0.06671,0.32751,-0.11681,-1.15289,0.79804,1.1552,-0.68781,0.064,4.86,2.20581,-7.2475,-4.91241,-8.11503,-1.90008,-0.65144,-9.57424,-0.35198,5.32745,0.74837,-4.67984,-1.49395,-1.25979,-1.60545,0.00177,-0.12999,0.51613,-0.08709,0.05378,0.02104,0.09349,-0.16873,4.8146,7.74463,-0.05415,-0.0952,-0.04215
0.86,-1.47551,-0.0577,0.20235,-0.7374,-0.25616,0.49304,0.22036,-1.31507,0.39675,0.96865,-0.90158,0.06328,2.83171,2.12973,-7.27446,-3.77712,-7.29741,-1.50362,-1.39691,-9.77337,-1.05824,5.3227,-1.9735,-3.45739,-1.6421,-0.9484,-1.60449,-0.10973,-0.11377,0.61045,-0.07657,0.06426,0.02602,-0.50183,-0.24858,4.18761,8.91959,-0.06792,-0.12997,-0.06139
0.88,-1.61449,-0.10193,0.24752,-0.65366,-0.44455,0.62438,0.57528,-1.446,0.03701,0.76361,-1.04392,0.06086,0.71429,2.05021,-7.41096,-2.36425,-5.58563,-0.93045,-2.06449,-9.46153,-1.83706,5.27312,-4.74292,-2.51343,-1.54908,-0.66031,-1.60729,-0.20861,-0.11316,0.70774,-0.05573,0.0667,0.02778,-1.01374,-0.34082,3.32893,9.62781,-0.08292,-0.13027,-0.06166
0.9,-1.74325,-0.15525,0.30198,-0.52401,-0.62886,0.71756,0.94468,-1.54569,-0.26394,0.55345,-1.10779,0.05725,-1.45486,1.97314,-7.60454,-0.72458,-3.05572,-0.21185,-2.62675,-8.66734,-2.6696,5.14091,-7.4372,-1.95725,-1.21603,-0.41756,-1.61985,-0.29352,-0.13689,0.8111,-0.02655,0.06357,0.02758,-1.42809,-0.43591,2.29388,9.82079,-0.10029,-0.09308,-0.04118
0.92,-1.86357,-0.21467,0.3642,-0.36926,-0.80529,0.77305,1.32431,-1.61729,-0.4956,0.35115,-1.09206,0.05295,-3.63238,1.90093,-7.73,1.07428,0.11274,0.60019,-3.06831,-7.44817,-3.53401,4.89502,-9.93493,-1.83851,-0.67869,-0.23933,-1.6486,-0.36484,-0.1855,0.92359,0.00798,0.0574,0.02661,-1.74447,-0.52211,1.15565,9.49119,-0.12083,-0.02027,-0.00089
0.94,-1.97709,-0.27636,0.43243,-0.21144,-0.96903,0.79533,1.70865,-1.66609,-0.65489,0.1676,-1.00156,0.0484,-5.77147,1.832,-7.58859,2.95305,3.65326,1.43971,-3.38337,-5.88517,-4.40749,4.51787,-12.12464,-2.15618,0.00297,-0.14108,-1.6995,-0.42451,-0.25127,1.04674,0.04413,0.05055,0.02584,-1.97519,-0.58713,-0.00163,8.67197,-0.14485,0.08137,0.05553
0.96,-2.08485,-0.33597,0.50476,-0.07097,-1.11427,0.79183,2.09063,-1.69822,-0.74575,0.0104,-0.84669,0.04397,-7.82512,1.76101,-6.92055,4.82739,7.24356,2.23653,-3.57093,-4.07574,-5.26743,4.00834,-13.91294,-2.87013,0.75785,-0.13322,-1.77676,-0.47578,-0.31981,1.17875,0.07778,0.04497,0.02596,-2.14244,-0.62029,-1.09198,7.43105,-0.17192,0.20091,0.12209
0.98,-2.18674,-0.38891,0.57932,0.03598,-1.23439,0.7716,2.46151,-1.71911,-0.77803,-0.11692,-0.6426,0.03992,-9.74924,1.67974,-5.43288,6.61473,10.54548,2.92693,-3.62944,-2.125,-6.0918,3.3816,-15.2319,-3.91267,1.51707,-0.21948,-1.88135,-0.52276,-0.37275,1.31268,0.10483,0.04206,0.02735,-2.27444,-0.61469,-2.03735,5.86317,-0.20074,0.32454,0.1911
1,-2.28127,-0.43072,0.65428,0.09953,-1.3222,0.74385,2.81072,-1.73227,-0.76601,-0.21497,-0.40794,0.03643,-11.5047,1.57868,-2.84332,8.23967,13.24654,3.46295,-3.55333,-0.13768,-6.85892,2.66658,-16.04434,-5.19756,2.22425,-0.39547,-2.00981,-0.56998,-0.39086,1.43493,0.12153,0.04267,0.03005,-2.40125,-0.56893,-2.77598,4.08072,-0.22905,0.43707,0.25411
1.02,-2.36539,-0.45733,0.72794,0.11714,-1.37021,0.71668,3.12584,-1.73848,-0.7268,-0.28813,-0.16348,0.03358,-13.05712,1.44922,1.06042,9.63668,15.09714,3.8182,-3.33292,1.78861,-7.54658,1.90174,-16.3459,-6.625,2.84072,-0.64787,-2.15348,-0.62184,-0.35693,1.52453,0.12487,0.04703,0.03389,-2.55118,-0.48779,-3.26812,2.20442,-0.25356,0.52353,0.3027
1.04,-2.43458,-0.46534,0.79864,0.09349,-1.37081,0.69608,3.39269,-1.73555,-0.67874,-0.34354,0.06973,0.03133,-14.37459,1.28619,6.35191,10.75009,15.9395,3.98938,-2.95808,3.56837,-8.13091,1.12954,-16.16331,-8.08273,3.3448,-0.95442,-2.29831,-0.68222,-0.25815,1.55337,0.11277,0.0549,0.03849,-2.74797,-0.38169,-3.49814,0.35434,-0.26998,0.5707,0.32931
1.06,-2.48303,-0.45214,0.8648,0.0394,-1.31663,0.68526,3.59561,-1.71867,-0.63997,-0.38981,0.27219,0.02961,-15.42442,1.09028,12.89994,11.53212,15.7268,3.99399,-2.42482,5.1317,-8.5855,0.39049,-15.54961,-9.44512,3.72651,-1.28493,-2.42532,-0.75392,-0.08775,1.48746,0.0843,0.06564,0.04343,-3.00886,-0.26496,-3.47359,-1.35839,-0.27318,0.56839,0.32803
1.08,-2.50419,-0.41612,0.92483,-0.02995,-1.20094,0.68434,3.71824,-1.6812,-0.62725,-0.4356,0.42781,0.02828,-16.17059,0.86989,20.32322,11.9411,14.53151,3.86571,-1.7426,6.42632,-8.88127,-0.28215,-14.57784,-10.57322,3.98036,-1.6033,-2.51158,-0.83838,0.15381,1.28935,0.03981,0.07838,0.04825,-3.34363,-0.15356,-3.22185,-2.83865,-0.25754,0.51057,0.29516
1.1,-2.49134,-0.35681,0.97712,-0.097,-1.01844,0.69036,3.74465,-1.61563,-0.65497,-0.48833,0.52521,0.0272,-16.57349,0.64151,27.98716,11.94104,12.5411,3.64895,-0.93943,7.41826,-8.98769,-0.86619,-13.33394,-11.31923,4.09917,-1.87039,-2.53167,-0.93543,0.4582,0.92149,-0.01905,0.09219,0.05263,-3.75428,-0.06248,-2.78556,-4.01268,-0.21753,0.39611,0.2297
1.12,-2.43827,-0.27504,1.02009,-0.14384,-0.76616,0.69762,3.66091,-1.51465,-0.73451,-0.55334,0.55849,0.02619,-16.59256,0.42828,35.05955,11.50366,10.03892,3.3936,-0.06252,8.09109,-8.87505,-1.35172,-11.90916,-11.53755,4.07124,-2.0478,-2.45926,-1.04326,0.80898,0.35049,-0.08929,0.1062,0.05639,-4.23515,-0.00344,-2.21713,-4.8312,-0.14853,0.22896,0.13349
1.14,-2.33985,-0.173,1.05219,-0.15395,-0.44468,0.69832,3.45678,-1.37199,-0.87376,-0.63345,0.52719,0.02512,-16.19202,0.2562,40.62746,10.6129,7.37021,3.15054,0.82667,8.44389,-8.51786,-1.73998,-10.39207,-11.10269,3.88192,-2.10216,-2.2689,-1.15845,1.18197,-0.44806,-0.16674,0.11974,0.05955,-4.77341,0.01684,-1.57294,-5.27036,-0.04796,0.01787,0.01113
1.16,-2.19256,-0.05433,1.07195,-0.11361,-0.05926,0.6834,3.12764,-1.18315,-1.07684,-0.72891,0.4356,0.02389,-15.34889,0.14905,43.8576,9.27132,4.89754,2.96806,1.66191,8.48865,-7.89905,-2.04015,-8.86092,-9.93178,3.51883,-2.00965,-1.938,-1.2763,1.54637,-1.48433,-0.24621,0.13239,0.0623,-5.34975,-0.00222,-0.90783,-5.331,0.08373,-0.2245,-0.13041
1.18,-1.99499,0.07602,1.07813,-0.0129,0.37913,0.64363,2.67623,-0.94602,-1.34393,-0.83775,0.29178,0.02242,-14.06206,0.12274,44.16341,7.50699,2.95297,2.88874,2.38354,8.24765,-7.01429,-2.26536,-7.37772,-8.00659,2.979,-1.75986,-1.44904,-1.39113,1.86664,-2.74917,-0.32183,0.14397,0.06494,-5.93941,-0.0548,-0.27049,-5.03672,0.24206,-0.48272,-0.28235
1.2,-1.74827,0.21183,1.06984,0.15385,0.85321,0.57073,2.11405,-0.66135,-1.67115,-0.95617,0.10644,0.0207,-12.35958,0.18092,41.33367,5.37857,1.79571,2.94645,2.94841,7.75136,-5.87552,-2.42895,-5.9849,-5.38831,2.27509,-1.35814,-0.79196,-1.49663,2.10554,-4.20977,-0.38739,0.15444,0.06777,-6.51327,-0.12928,0.29947,-4.43114,0.41816,-0.74,-0.43485
