T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,0.00081,1e-05,0.00076,3.08822,-0.81506,0.02044,0.99647,0.00857,0.00668,-0.09833,-0.03164,-0.01855,2.4649,-1.28874,-1.30233,0.20499,1.25705,-0.01864,-0.19151,2.63891,1.2605,1.45457,0.18717,-1.54762,-0.02787,0.27753,0.87341,-0.01761,-0.20047,-0.32773,-0.12977,-0.06422,-0.07085,0.95007,0.05156,0.23428,-0.41916,-0.13508,0.05293,0.06547
0.26,0.00101,1e-05,0.00082,3.08868,-0.81484,0.02048,0.99638,0.00845,0.00664,-0.09856,-0.03173,-0.01856,2.46708,-1.28805,-1.30074,0.20465,1.25719,-0.01877,-0.19124,2.63783,1.26053,1.45619,0.18666,-1.54745,-0.02783,0.27692,0.87338,-0.0178,-0.20128,-0.32776,-0.12968,-0.06412,-0.07081,0.95023,0.05105,0.23211,-0.41917,-0.13505,0.05281,0.06549
0.28,0.00118,2e-05,0.00088,3.08924,-0.81467,0.02056,0.99634,0.00832,0.00654,-0.09883,-0.03186,-0.01856,2.47018,-1.28744,-1.29842,0.20451,1.25737,-0.01887,-0.19101,2.63699,1.26065,1.45661,0.18646,-1.54724,-0.02776,0.27642,0.87339,-0.01791,-0.20161,-0.32778,-0.1296,-0.06403,-0.07079,0.95045,0.05048,0.2297,-0.41918,-0.13501,0.05267,0.0655
0.3,0.0014,1e-05,0.00094,3.08956,-0.8144,0.02056,0.9962,0.00822,0.00661,-0.09902,-0.03192,-0.01857,2.47114,-1.28664,-1.29782,0.20389,1.25752,-0.01905,-0.19062,2.63541,1.26057,1.45944,0.18551,-1.54718,-0.02784,0.27558,0.87334,-0.01814,-0.20279,-0.32782,-0.1295,-0.06391,-0.07073,0.95058,0.04998,0.22744,-0.41919,-0.13501,0.0526,0.06554
0.32,0.00172,-0,0.00102,3.08933,-0.8139,0.02042,0.9958,0.00822,0.00713,-0.09905,-0.03182,-0.01858,2.46701,-1.28537,-1.30109,0.2024,1.25691,-0.01941,-0.19022,2.63293,1.2601,1.46985,0.18295,-1.54722,-0.02765,0.27454,0.87313,-0.01872,-0.20655,-0.32794,-0.12933,-0.06373,-0.07059,0.95049,0.04972,0.22595,-0.41922,-0.13516,0.05276,0.06566
0.34,0.00208,-2e-05,0.00109,3.08887,-0.81329,0.02022,0.99529,0.00825,0.00783,-0.09899,-0.03167,-0.01859,2.46062,-1.28388,-1.30617,0.20037,1.25641,-0.01985,-0.18955,2.6295,1.2594,1.48202,0.17956,-1.5475,-0.02768,0.27299,0.87286,-0.01941,-0.21117,-0.32807,-0.12914,-0.06351,-0.07043,0.9503,0.04953,0.22464,-0.41925,-0.13537,0.053,0.06581
0.36,0.00243,-4e-05,0.00117,3.08848,-0.81272,0.02003,0.99482,0.00827,0.00849,-0.09894,-0.03153,-0.0186,2.45488,-1.28248,-1.31097,0.19829,1.25636,-0.02027,-0.18875,2.62583,1.25872,1.49326,0.17625,-1.54782,-0.0281,0.27123,0.87261,-0.02003,-0.21534,-0.3282,-0.12896,-0.06331,-0.07027,0.95015,0.04931,0.22322,-0.41928,-0.13555,0.0532,0.06594
0.38,0.00275,-5e-05,0.00125,3.0882,-0.81222,0.01989,0.99442,0.00829,0.00901,-0.09904,-0.03143,-0.0186,2.45081,-1.28116,-1.31365,0.19741,1.25424,-0.02062,-0.18911,2.62502,1.25844,1.50691,0.17413,-1.54738,-0.02668,0.27147,0.8724,-0.02072,-0.21977,-0.32832,-0.12879,-0.06313,-0.07012,0.95005,0.04907,0.22187,-0.4193,-0.13572,0.05341,0.06608
0.4,0.00313,-8e-05,0.00132,3.08766,-0.81153,0.01964,0.99384,0.0083,0.00984,-0.09879,-0.03125,-0.01861,2.44263,-1.27956,-1.32098,0.19395,1.25638,-0.02114,-0.18689,2.61797,1.25725,1.51364,0.16942,-1.54874,-0.02889,0.26724,0.87209,-0.0213,-0.22385,-0.32845,-0.12858,-0.06288,-0.06996,0.9498,0.0489,0.22045,-0.41934,-0.13593,0.05363,0.06622
0.42,0.00368,-0.00014,0.00136,3.08641,-0.81036,0.01913,0.99282,0.00827,0.01153,-0.09765,-0.03086,-0.01863,2.42437,-1.27772,-1.34161,0.18317,1.27101,-0.02193,-0.17861,2.59456,1.25368,1.52138,0.15711,-1.55334,-0.0433,0.25255,0.87152,-0.02155,-0.22691,-0.32858,-0.12823,-0.06241,-0.06976,0.94918,0.04891,0.21873,-0.41941,-0.1362,0.05388,0.06635
0.44,0.00429,-0.00021,0.0014,3.08491,-0.809,0.01852,0.99161,0.00821,0.01353,-0.09616,-0.03039,-0.01865,2.4019,-1.27552,-1.36621,0.1699,1.28981,-0.02292,-0.16764,2.56478,1.24918,1.5188,0.14236,-1.55987,-0.06095,0.23318,0.87085,-0.02167,-0.22956,-0.32872,-0.12785,-0.06187,-0.06954,0.9484,0.049,0.21694,-0.4195,-0.1365,0.05415,0.06649
0.46,0.00487,-0.00027,0.00143,3.08353,-0.8077,0.01795,0.99046,0.00816,0.01538,-0.09479,-0.02997,-0.01866,2.38095,-1.27312,-1.38898,0.15796,1.30618,-0.02394,-0.15718,2.5375,1.24508,1.50677,0.12913,-1.56684,-0.07565,0.21466,0.87022,-0.02184,-0.23231,-0.32885,-0.12749,-0.06137,-0.06934,0.94768,0.04905,0.21521,-0.41958,-0.13679,0.05441,0.06662
0.48,0.00542,-0.00035,0.00147,3.08211,-0.8065,0.0174,0.98944,0.00813,0.01729,-0.09356,-0.0295,-0.01868,2.3617,-1.27217,-1.41382,0.14504,1.32472,-0.02446,-0.14941,2.51186,1.2411,1.55229,0.11403,-1.56902,-0.09657,0.20105,0.86962,-0.02207,-0.23545,-0.32898,-0.12708,-0.06082,-0.06911,0.94701,0.04908,0.21337,-0.41966,-0.13708,0.05469,0.06676
0.5,0.00607,-0.0004,0.00151,3.08072,-0.80506,0.0168,0.9881,0.00806,0.01913,-0.09198,-0.02911,-0.0187,2.33781,-1.26821,-1.43289,0.13374,1.33983,-0.02604,-0.13578,2.48131,1.23659,1.47825,0.10237,-1.58069,-0.10537,0.1767,0.86893,-0.02213,-0.23768,-0.32912,-0.12678,-0.06036,-0.06894,0.9462,0.04919,0.21174,-0.41974,-0.13738,0.05494,0.06688
0.52,0.00695,-0.00041,0.00154,3.07943,-0.80299,0.01606,0.98589,0.00787,0.02076,-0.08945,-0.02894,-0.01872,2.30329,-1.25534,-1.45629,0.12605,1.34382,-0.03091,-0.10331,2.43853,1.23152,1.0525,0.10002,-1.62612,-0.07933,0.11871,0.86797,-0.02174,-0.23743,-0.32932,-0.12682,-0.06022,-0.0689,0.945,0.04953,0.21066,-0.4198,-0.13771,0.05513,0.06697
0.54,0.00793,-0.00039,0.00158,3.07819,-0.80071,0.01527,0.98338,0.00763,0.0223,-0.08661,-0.02886,-0.01874,2.26403,-1.23962,-1.47033,0.1204,1.34447,-0.03686,-0.06561,2.39104,1.22583,0.51121,0.1014,-1.6796,-0.04106,0.05098,0.86694,-0.0212,-0.23628,-0.32953,-0.12698,-0.06018,-0.06891,0.94367,0.04996,0.20978,-0.41986,-0.13806,0.05529,0.06703
0.56,0.00887,-0.00039,0.00161,3.07695,-0.79854,0.0145,0.98103,0.00741,0.02385,-0.084,-0.02875,-0.01875,2.22625,-1.22566,-1.47401,0.11469,1.34692,-0.04193,-0.03254,2.34592,1.21996,0.03871,0.10152,-1.72406,-0.00885,-0.00885,0.86597,-0.02074,-0.23559,-0.32973,-0.12708,-0.0601,-0.06889,0.94243,0.05034,0.20881,-0.41992,-0.1384,0.05546,0.06711
0.58,0.00979,-0.00039,0.00164,3.07557,-0.79627,0.01372,0.97854,0.00721,0.02554,-0.08103,-0.02861,-0.01877,2.19128,-1.20966,-1.53725,0.10498,1.34779,-0.04826,0.00997,2.29978,1.21596,-0.50257,0.09953,-1.79098,0.0252,-0.08327,0.86489,-0.02021,-0.23471,-0.32993,-0.1272,-0.06002,-0.06889,0.94106,0.05074,0.20784,-0.41999,-0.13875,0.05567,0.06719
0.6,0.01077,-0.00037,0.00168,3.07452,-0.79419,0.01296,0.97631,0.00696,0.02691,-0.07871,-0.02854,-0.01879,2.14925,-1.19729,-1.47702,0.10443,1.35176,-0.05269,0.03427,2.25453,1.20798,-0.92831,0.10312,-1.8133,0.0586,-0.12986,0.86403,-0.01978,-0.23398,-0.33015,-0.12732,-0.05995,-0.06887,0.93994,0.05113,0.20692,-0.42003,-0.13907,0.05579,0.06724
0.62,0.01184,-0.00027,0.00173,3.07438,-0.79257,0.01235,0.9748,0.00653,0.02734,-0.07847,-0.02867,-0.0188,2.08944,-1.1955,-1.05362,0.12631,1.35923,-0.04736,0.00492,2.21446,1.18899,-1.00322,0.1191,-1.70809,0.08513,-0.09452,0.86369,-0.01965,-0.234,-0.33044,-0.12745,-0.05993,-0.06885,0.93944,0.05135,0.20613,-0.41995,-0.13931,0.05569,0.06721
0.64,0.01296,-0.00014,0.00178,3.07458,-0.79118,0.01175,0.97359,0.00606,0.02746,-0.07887,-0.02887,-0.0188,2.02228,-1.19759,-0.51097,0.15786,1.37078,-0.04081,-0.04254,2.17514,1.16614,-0.95848,0.1411,-1.55823,0.11091,-0.03132,0.86358,-0.01961,-0.23419,-0.33075,-0.12758,-0.05991,-0.06882,0.93921,0.05156,0.20538,-0.41984,-0.13951,0.05549,0.06714
0.66,0.01406,-2e-05,0.00183,3.07462,-0.78976,0.0111,0.97229,0.00565,0.02778,-0.07886,-0.02904,-0.01881,1.95855,-1.19791,-0.03878,0.18646,1.38458,-0.03764,-0.08037,2.13458,1.14508,-0.97079,0.1616,-1.43032,0.13854,0.01736,0.86343,-0.01951,-0.23424,-0.33105,-0.12771,-0.05987,-0.06878,0.93892,0.05184,0.2046,-0.41973,-0.13971,0.05531,0.06707
0.68,0.01518,9e-05,0.00187,3.07464,-0.788,0.01061,0.97077,0.00506,0.02788,-0.07933,-0.02921,-0.01881,1.8956,-1.19782,0.503,0.20876,1.38187,-0.02274,-0.12399,2.09787,1.12351,-0.97587,0.17653,-1.29545,0.16059,0.0735,0.86303,-0.01947,-0.23453,-0.33138,-0.12786,-0.05994,-0.0688,0.93837,0.05188,0.20385,-0.41965,-0.13999,0.05525,0.06706
0.7,0.01626,0.00022,0.00194,3.07482,-0.78701,0.0098,0.96979,0.00483,0.02834,-0.07897,-0.0294,-0.01882,1.8277,-1.19998,0.92728,0.24678,1.4134,-0.03174,-0.15986,2.0531,1.10253,-0.96606,0.20504,-1.16468,0.19346,0.12092,0.86321,-0.01934,-0.23437,-0.33164,-0.12795,-0.05977,-0.0687,0.93843,0.0524,0.20305,-0.41952,-0.14009,0.05492,0.06692
0.72,0.01725,0.00036,0.00205,3.07518,-0.78811,0.00793,0.97025,0.00565,0.03002,-0.07599,-0.02962,-0.01884,1.76278,-1.2033,1.00471,0.32305,1.5485,-0.10887,-0.17045,1.98818,1.08061,-0.94365,0.26441,-1.05394,0.26006,0.13671,0.86497,-0.01885,-0.2328,-0.33169,-0.12789,-0.05888,-0.06824,0.94013,0.05446,0.20217,-0.41924,-0.13966,0.05382,0.06637
0.74,0.0182,0.00051,0.00219,3.07573,-0.78998,0.00576,0.97124,0.00682,0.03206,-0.07218,-0.02987,-0.01886,1.69094,-1.20942,0.95892,0.41529,1.71616,-0.20966,-0.17258,1.91459,1.06011,-0.90979,0.3381,-0.94957,0.33661,0.14289,0.86732,-0.01827,-0.2308,-0.33168,-0.12777,-0.05775,-0.06767,0.94244,0.05699,0.20123,-0.41891,-0.13904,0.05246,0.06568
0.76,0.01916,0.00066,0.00232,3.07633,-0.79149,0.00381,0.97195,0.00781,0.03384,-0.06885,-0.03011,-0.01888,1.61186,-1.21706,0.96443,0.50211,1.86224,-0.29847,-0.17823,1.84365,1.04127,-0.88123,0.40871,-0.84332,0.40643,0.15402,0.8694,-0.01777,-0.22909,-0.33172,-0.12768,-0.05676,-0.06717,0.94448,0.0592,0.20026,-0.41861,-0.13854,0.05125,0.06507
0.78,0.02017,0.00081,0.00244,3.07638,-0.79303,0.00151,0.97283,0.0089,0.03601,-0.06509,-0.03032,-0.01889,1.5741,-1.21345,0.99201,0.58167,2.0367,-0.39271,-0.18578,1.77868,1.01252,-0.8487,0.46541,-0.72993,0.48647,0.1638,0.87151,-0.0171,-0.22701,-0.3317,-0.12757,-0.05563,-0.06661,0.94649,0.06185,0.19951,-0.41828,-0.13791,0.0499,0.06439
0.8,0.02105,0.00097,0.00257,3.0776,-0.79469,-0.00014,0.97346,0.00987,0.03746,-0.06203,-0.03061,-0.01892,1.45156,-1.23337,0.94525,0.6798,2.16022,-0.48093,-0.18724,1.69858,1.00486,-0.82259,0.55394,-0.63515,0.54646,0.17356,0.87367,-0.01676,-0.22558,-0.33177,-0.12749,-0.05473,-0.06615,0.94871,0.0637,0.1983,-0.418,-0.13749,0.04879,0.06383
0.82,0.02159,0.00113,0.00271,3.08209,-0.79657,8e-05,0.97337,0.01048,0.03673,-0.06108,-0.03117,-0.01893,1.07183,-1.32198,0.70121,0.82696,2.13092,-0.54974,-0.17304,1.58472,1.0546,-0.82342,0.73078,-0.57598,0.55866,0.18715,0.87595,-0.01737,-0.22618,-0.33208,-0.12753,-0.05451,-0.06606,0.95151,0.06321,0.1956,-0.41786,-0.13773,0.04842,0.06367
0.84,0.02199,0.0013,0.00284,3.08773,-0.79854,0.00097,0.97298,0.01097,0.03528,-0.06085,-0.0318,-0.01896,0.6114,-1.43333,0.38988,0.99181,2.05004,-0.6112,-0.15309,1.45509,1.12554,-0.83073,0.93829,-0.53791,0.54869,0.20064,0.87823,-0.01831,-0.22743,-0.33247,-0.1276,-0.05453,-0.06609,0.95447,0.06193,0.19246,-0.41778,-0.13818,0.0483,0.06363
0.86,0.02244,0.00147,0.00298,3.09276,-0.8004,0.00155,0.97266,0.01151,0.03421,-0.0603,-0.03238,-0.01899,0.20454,-1.53135,0.1236,1.14748,1.99547,-0.67394,-0.13629,1.32853,1.18726,-0.83116,1.12928,-0.50013,0.542,0.21299,0.88043,-0.01907,-0.22828,-0.33282,-0.12765,-0.05445,-0.06606,0.95726,0.06104,0.18967,-0.41768,-0.13852,0.04805,0.06353
0.88,0.02296,0.00165,0.0031,3.09815,-0.80256,0.00212,0.97263,0.01209,0.03294,-0.05975,-0.03306,-0.01897,-0.27278,-1.64209,-0.20691,1.30884,1.92979,-0.74584,-0.11693,1.21796,1.2477,-0.84677,1.33206,-0.42207,0.5634,0.22992,0.883,-0.01992,-0.22951,-0.33317,-0.12772,-0.05435,-0.06604,0.9605,0.06,0.18627,-0.41754,-0.13893,0.04784,0.06346
0.9,0.02331,0.0018,0.00325,3.10306,-0.80413,0.00289,0.97193,0.01255,0.03192,-0.05933,-0.03353,-0.01907,-0.62384,-1.73171,-0.41938,1.46193,1.87475,-0.79706,-0.10165,1.07173,1.3153,-0.83366,1.51692,-0.43129,0.52209,0.23755,0.8848,-0.02068,-0.23015,-0.33355,-0.12776,-0.05433,-0.06604,0.96283,0.0591,0.18402,-0.41749,-0.13925,0.04763,0.06337
0.92,0.02328,0.00182,0.00347,3.1064,-0.80398,0.00404,0.96946,0.01274,0.03168,-0.05953,-0.03339,-0.01952,-0.59402,-1.7572,-0.27745,1.59132,1.85988,-0.78898,-0.09908,0.81955,1.40194,-0.72926,1.64874,-0.68971,0.3027,0.21814,0.88434,-0.02104,-0.22881,-0.334,-0.12768,-0.05445,-0.06609,0.96243,0.05882,0.18506,-0.41768,-0.13931,0.04732,0.06322
0.94,0.02309,0.00181,0.00371,3.10922,-0.80325,0.00538,0.96632,0.01281,0.03174,-0.05979,-0.03302,-0.02008,-0.43659,-1.76061,-0.01606,1.71103,1.8576,-0.7609,-0.10083,0.53402,1.49419,-0.59752,1.76066,-1.03275,0.02283,0.18968,0.88313,-0.0213,-0.22691,-0.33447,-0.12757,-0.05464,-0.06617,0.96111,0.05872,0.18729,-0.41797,-0.13928,0.047,0.06307
0.96,0.02296,0.00182,0.00394,3.11227,-0.80287,0.00666,0.96348,0.01291,0.03173,-0.05975,-0.03274,-0.02058,-0.3458,-1.7743,0.18343,1.83288,1.85067,-0.74459,-0.10063,0.27141,1.58098,-0.48547,1.87905,-1.32819,-0.22263,0.16633,0.88235,-0.02164,-0.22542,-0.33492,-0.12747,-0.05478,-0.06623,0.96031,0.05852,0.18898,-0.4182,-0.13929,0.0467,0.06292
0.98,0.02285,0.00182,0.00419,3.11539,-0.80216,0.00786,0.96062,0.01307,0.03143,-0.06082,-0.03252,-0.02114,-0.22155,-1.78794,0.41276,1.96502,1.83771,-0.71704,-0.10021,-0.02394,1.68093,-0.3439,2.00944,-1.6628,-0.49807,0.13878,0.8812,-0.02183,-0.2233,-0.3354,-0.12738,-0.05498,-0.06631,0.95912,0.05838,0.19063,-0.41846,-0.13933,0.04639,0.06277
1,0.02268,0.00182,0.0044,3.11822,-0.80198,0.00924,0.95767,0.0131,0.0318,-0.05965,-0.03213,-0.0216,-0.13535,-1.79589,0.60904,2.07304,1.84062,-0.70786,-0.1013,-0.25957,1.75437,-0.25607,2.10968,-1.93584,-0.72516,0.11779,0.88063,-0.02231,-0.22233,-0.33583,-0.12727,-0.05508,-0.06636,0.9585,0.05817,0.19265,-0.41869,-0.13929,0.04607,0.06262
1.02,0.02234,0.0018,0.00455,3.12039,-0.80345,0.01112,0.95444,0.01278,0.03409,-0.05175,-0.03132,-0.02171,-0.1874,-1.79574,0.68665,2.11789,1.88765,-0.75762,-0.10579,-0.31504,1.75434,-0.33354,2.1316,-2.01617,-0.8036,0.11749,0.88188,-0.02368,-0.22491,-0.33613,-0.12712,-0.05488,-0.06627,0.95969,0.05771,0.19547,-0.41876,-0.13907,0.04575,0.06246
1.04,0.02193,0.00177,0.00467,3.12228,-0.80547,0.01315,0.95115,0.01232,0.03703,-0.04169,-0.03034,-0.02171,-0.28131,-1.79012,0.72694,2.1385,1.94988,-0.82596,-0.11163,-0.31028,1.72717,-0.46429,2.12371,-2.03179,-0.8312,0.12404,0.88372,-0.02533,-0.22862,-0.33637,-0.12696,-0.0546,-0.06615,0.96147,0.05718,0.19859,-0.4188,-0.13879,0.04543,0.0623
1.06,0.02156,0.00174,0.00479,3.12426,-0.80722,0.01507,0.948,0.01192,0.03961,-0.03299,-0.02943,-0.02176,-0.35445,-1.78546,0.78345,2.16941,2.00313,-0.88362,-0.11667,-0.33793,1.71157,-0.56364,2.1293,-2.07835,-0.88226,0.12723,0.88527,-0.0268,-0.23166,-0.33664,-0.12681,-0.05437,-0.06605,0.96296,0.0567,0.20152,-0.41886,-0.13853,0.04511,0.06215
1.08,0.02118,0.00172,0.00493,3.12635,-0.80905,0.01717,0.94438,0.01154,0.04246,-0.02274,-0.02855,-0.02181,-0.43087,-1.78646,0.84708,2.20302,2.06534,-0.94999,-0.12259,-0.34635,1.69926,-0.69155,2.13452,-2.12177,-0.93417,0.13116,0.88693,-0.0285,-0.23533,-0.33693,-0.12663,-0.05406,-0.06592,0.96453,0.05616,0.20474,-0.41889,-0.13827,0.04477,0.06198
1.1,0.02081,0.00168,0.00504,3.12818,-0.81083,0.01893,0.94171,0.0111,0.04489,-0.01517,-0.02757,-0.02184,-0.5117,-1.77467,0.88563,2.22537,2.11258,-1.00294,-0.12698,-0.379,1.67373,-0.77401,2.13368,-2.15483,-0.97116,0.13526,0.88849,-0.02979,-0.23797,-0.33715,-0.12651,-0.0539,-0.06585,0.96609,0.05572,0.20741,-0.41897,-0.13801,0.04448,0.06184
1.12,0.02052,0.00158,0.00505,3.12925,-0.81238,0.01971,0.94169,0.01054,0.04615,-0.01581,-0.02633,-0.02189,-0.59796,-1.72912,0.86225,2.2227,2.11279,-1.0141,-0.12648,-0.5026,1.61711,-0.70912,2.12346,-2.1783,-0.98165,0.13855,0.88965,-0.02991,-0.23742,-0.33714,-0.12653,-0.05416,-0.06599,0.96748,0.05559,0.20857,-0.41917,-0.13781,0.0443,0.06174
1.14,0.02025,0.00146,0.00502,3.13009,-0.81385,0.02014,0.94261,0.00994,0.04693,-0.01919,-0.02501,-0.02192,-0.68717,-1.67101,0.8147,2.20955,2.0977,-1.01126,-0.12443,-0.6508,1.54833,-0.59835,2.10824,-2.19263,-0.97824,0.14176,0.89068,-0.02961,-0.23581,-0.33705,-0.12659,-0.05457,-0.0662,0.96885,0.05556,0.20915,-0.41941,-0.13763,0.04417,0.06167
1.16,0.01998,0.00135,0.00501,3.13112,-0.81534,0.02072,0.94307,0.00936,0.04781,-0.02115,-0.02374,-0.02196,-0.77342,-1.6186,0.77877,2.20116,2.0909,-1.01506,-0.12327,-0.78142,1.48589,-0.51459,2.09539,-2.20854,-0.97932,0.14479,0.89176,-0.02949,-0.23474,-0.337,-0.12663,-0.0549,-0.06637,0.97022,0.05548,0.20993,-0.41963,-0.13744,0.04402,0.06159
1.18,0.01969,0.00124,0.00501,3.13183,-0.81694,0.02133,0.94368,0.00877,0.04922,-0.02377,-0.02241,-0.022,-0.86805,-1.56588,0.73879,2.19195,2.0791,-1.01834,-0.12139,-0.93683,1.41905,-0.40697,2.08112,-2.23278,-0.98605,0.14894,0.89294,-0.02938,-0.23347,-0.33693,-0.12668,-0.05526,-0.06655,0.97165,0.05541,0.21097,-0.41986,-0.13724,0.04388,0.06151
1.2,0.01944,0.00113,0.00498,3.13312,-0.81827,0.02179,0.94419,0.00819,0.04942,-0.02568,-0.02119,-0.02203,-0.94522,-1.51108,0.70215,2.18227,2.07373,-1.01914,-0.12061,-1.04741,1.35888,-0.33711,2.06897,-2.23876,-0.97879,0.15071,0.89386,-0.02918,-0.23236,-0.33689,-0.12673,-0.0556,-0.06673,0.97293,0.05534,0.21135,-0.42008,-0.13706,0.04372,0.06143
