T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00705,-0,0.00327,0.03211,0.01282,0.00637,-0.00425,-0.00625,-0.0094,-0.01461,-0.00564,-0.00053,0.15715,0.02118,0.01046,-0.00275,0.01014,-0.00332,-0.01677,0.0159,0.01446,0.55517,-0.01598,0.03614,-0.0139,0.02873,-0.00917,-0.02478,-0.12218,-0.00271,0.00579,0.00594,0.00373,-0.00275,-0.00233,0.0176,-0.00091,0.00236,-0.0066,-0.00354
0.22,0.00811,-0.00011,0.00329,0.02613,0.01339,0.00452,-0.0054,-0.00544,-0.00435,-0.0131,-0.00427,-0.0005,0.11967,0.02171,-0.08167,-0.01763,0.01072,-0.0052,-0.00968,-0.00331,0.01334,0.66006,-0.03552,0.02176,-0.03517,0.01767,-0.00806,-0.02318,-0.11845,-0.00278,0.00609,0.00637,0.00389,-0.00117,-0.00699,-0.01081,-0.00092,0.00119,-0.00488,-0.00186
0.24,0.00933,-0.00026,0.0033,0.01934,0.01468,0.00246,-0.0072,-0.0046,0.00148,-0.01084,-0.00263,-0.00047,0.07287,0.02393,-0.19612,-0.03922,0.01537,-0.00656,0.00364,-0.03255,0.01107,0.74286,-0.06188,-0.00218,-0.06201,-0.00411,-0.00754,-0.02211,-0.11864,-0.00296,0.00656,0.00699,0.00419,-0.00044,-0.01072,-0.03538,-0.00099,-0.00016,-0.00292,-0.00021
0.26,0.0107,-0.00045,0.0033,0.01178,0.0168,0.0002,-0.00978,-0.00376,0.00809,-0.00766,-0.00075,-0.00046,0.0158,0.02851,-0.33212,-0.0687,0.02527,-0.00716,0.02509,-0.07464,0.00719,0.78169,-0.0959,-0.03803,-0.0944,-0.04006,-0.00775,-0.02156,-0.12279,-0.00325,0.00718,0.00781,0.00461,-0.00071,-0.0133,-0.05508,-0.00112,-0.00167,-0.00076,0.00135
0.28,0.01224,-0.00067,0.0033,0.00352,0.01983,-0.00225,-0.0132,-0.00297,0.01544,-0.00342,0.00136,-0.00046,-0.05195,0.03619,-0.48596,-0.10702,0.04146,-0.00676,0.05661,-0.13257,0.00116,0.74803,-0.13797,-0.088,-0.13164,-0.09382,-0.00874,-0.02139,-0.12999,-0.00364,0.00793,0.00882,0.00515,-0.00208,-0.01469,-0.06973,-0.00131,-0.00331,0.00156,0.00279
0.3,0.01395,-0.00093,0.00327,-0.00528,0.02381,-0.00489,-0.01749,-0.0023,0.02343,0.002,0.00362,-0.00047,-0.13001,0.04781,-0.64984,-0.15455,0.06476,-0.00513,0.10002,-0.20908,-0.00763,0.60693,-0.18782,-0.15377,-0.17205,-0.16885,-0.01048,-0.02132,-0.13857,-0.0041,0.00878,0.00999,0.00573,-0.00452,-0.01498,-0.07978,-0.00155,-0.00504,0.00391,0.00408
0.32,0.01584,-0.0012,0.0032,-0.01437,0.02871,-0.00767,-0.02265,-0.00184,0.03186,0.00866,0.00595,-0.0005,-0.21751,0.06425,-0.81112,-0.21097,0.0955,-0.00209,0.15667,-0.30636,-0.01986,0.31875,-0.24437,-0.23602,-0.21259,-0.26799,-0.01292,-0.02102,-0.14643,-0.00461,0.00964,0.01126,0.00631,-0.00794,-0.01432,-0.086,-0.00185,-0.00677,0.00617,0.00517
0.34,0.01792,-0.00147,0.0031,-0.02352,0.0345,-0.01057,-0.02866,-0.00166,0.04052,0.01657,0.00823,-0.00054,-0.31378,0.08648,-0.95193,-0.27503,0.13319,0.00244,0.22708,-0.42563,-0.03632,-0.15731,-0.30577,-0.33383,-0.24848,-0.39285,-0.01596,-0.0202,-0.15165,-0.00512,0.01044,0.01255,0.00682,-0.01223,-0.01291,-0.08927,-0.00218,-0.00846,0.00823,0.00605
0.36,0.02019,-0.00173,0.00295,-0.03252,0.04111,-0.01358,-0.03548,-0.00179,0.04917,0.02564,0.01038,-0.00058,-0.41844,0.11551,-1.04834,-0.3442,0.17606,0.00833,0.3104,-0.56641,-0.05786,-0.85873,-0.36917,-0.44393,-0.27283,-0.54285,-0.01951,-0.01867,-0.1529,-0.00563,0.01109,0.01378,0.00719,-0.01724,-0.0109,-0.09032,-0.00253,-0.01007,0.01,0.0067
0.38,0.02268,-0.00194,0.00277,-0.04109,0.04842,-0.01665,-0.04304,-0.00226,0.05749,0.03565,0.01226,-0.00063,-0.5307,0.15211,-1.0693,-0.41406,0.22072,0.01523,0.40371,-0.72535,-0.08526,-1.81441,-0.43017,-0.55971,-0.27625,-0.714,-0.02341,-0.01635,-0.14955,-0.00614,0.01148,0.01482,0.0074,-0.0228,-0.00844,-0.08968,-0.00287,-0.01156,0.01143,0.00713
0.4,0.02536,-0.00207,0.00256,-0.04887,0.05621,-0.01971,-0.05113,-0.00305,0.06502,0.04613,0.01374,-0.00068,-0.64884,0.1966,-0.97643,-0.47801,0.26228,0.02247,0.50151,-0.89566,-0.11909,-3.03785,-0.48256,-0.67032,-0.24724,-0.89796,-0.02746,-0.01331,-0.14152,-0.00664,0.0115,0.01553,0.00741,-0.02863,-0.00567,-0.0877,-0.00317,-0.01289,0.01248,0.00734
0.42,0.02821,-0.0021,0.00236,-0.05545,0.06416,-0.02269,-0.05947,-0.00412,0.07124,0.0565,0.01467,-0.00072,-0.77099,0.24854,-0.7264,-0.5279,0.29624,0.02896,0.59601,-1.06862,-0.15994,-4.51872,-0.51912,-0.76034,-0.1743,-1.08242,-0.03141,-0.00969,-0.1292,-0.00716,0.01105,0.01579,0.0072,-0.0344,-0.0027,-0.08459,-0.00338,-0.01403,0.01309,0.00735
0.44,0.03119,-0.00198,0.00217,-0.06046,0.07192,-0.02554,-0.06773,-0.00543,0.07574,0.0662,0.01493,-0.00075,-0.89682,0.30643,-0.27555,-0.55538,0.32131,0.03296,0.67789,-1.23643,-0.20864,-6.21278,-0.53314,-0.80974,-0.04929,-1.25236,-0.03498,-0.00569,-0.11323,-0.00769,0.01006,0.01551,0.00677,-0.03977,0.0004,-0.08051,-0.00347,-0.01494,0.01322,0.00714
0.46,0.03427,-0.00172,0.002,-0.06368,0.07911,-0.02823,-0.07552,-0.00688,0.07832,0.07473,0.01448,-0.00075,-1.02825,0.36725,0.41496,-0.55279,0.34139,0.03205,0.73669,-1.39355,-0.26638,-8.02864,-0.51937,-0.79386,0.12968,-1.39032,-0.03789,-0.00148,-0.09442,-0.00824,0.00854,0.01469,0.00616,-0.04439,0.00358,-0.07564,-0.00339,-0.01557,0.01284,0.00671
0.48,0.03741,-0.00129,0.00188,-0.06498,0.0853,-0.03081,-0.08235,-0.00838,0.07896,0.0816,0.01334,-0.00074,-1.16869,0.42591,1.37378,-0.51326,0.36587,0.02302,0.76023,-1.53591,-0.33431,-8.954,-0.47437,-0.68313,0.3564,-1.47527,-0.03984,0.00272,-0.07386,-0.00881,0.00659,0.01347,0.00544,-0.04787,0.00685,-0.07024,-0.00313,-0.01588,0.0119,0.00605
0.5,0.04052,-0.00073,0.00181,-0.0643,0.08993,-0.03331,-0.0876,-0.00977,0.07781,0.08635,0.01162,-0.00069,-1.3222,0.4751,2.61257,-0.43058,0.40886,0.00179,0.73496,-1.65986,-0.41294,-8.954,-0.39613,-0.44487,0.61645,-1.48284,-0.04046,0.00664,-0.05302,-0.00936,0.00441,0.01206,0.00472,-0.04979,0.0102,-0.06469,-0.00265,-0.01584,0.01036,0.00515
0.52,0.04347,-4e-05,0.00179,-0.06165,0.09241,-0.03576,-0.09058,-0.01087,0.07513,0.08858,0.00945,-0.00063,-1.4942,0.50634,4.11694,-0.29885,0.48692,-0.03712,0.64908,-1.76311,-0.50169,-8.954,-0.28283,-0.05026,0.8914,-1.39055,-0.03938,0.01002,-0.03343,-0.00987,0.00222,0.01073,0.00414,-0.04967,0.01364,-0.0594,-0.00195,-0.01539,0.0082,0.004
0.54,0.04618,0.00074,0.00183,-0.05703,0.09219,-0.03825,-0.09076,-0.01149,0.07124,0.08819,0.00696,-0.00054,-1.69295,0.5118,5.83541,-0.11228,0.61572,-0.10114,0.49757,-1.84689,-0.59833,-8.954,-0.13101,0.515,1.16551,-1.18628,-0.03628,0.01267,-0.01626,-0.01031,0.00023,0.00976,0.0038,-0.04712,0.01723,-0.05475,-0.00102,-0.01448,0.00538,0.00257
0.56,0.04855,0.0016,0.00194,-0.0505,0.0889,-0.04086,-0.08787,-0.01141,0.06652,0.08554,0.00424,-0.00043,-1.92991,0.48567,7.66532,0.13426,0.8072,-0.1998,0.28631,-1.9172,-0.69824,-8.954,0.06496,1.24096,1.4294,-0.87525,-0.03093,0.0145,-0.00204,-0.01063,-0.00141,0.00933,0.0038,-0.04189,0.02105,-0.05101,0.00014,-0.0131,0.00187,0.00086
0.58,0.05053,0.00251,0.00213,-0.04215,0.08236,-0.04368,-0.08195,-0.01046,0.06145,0.08147,0.0014,-0.00031,-2.21815,0.42457,8.954,0.44347,1.06769,-0.34427,0.03462,-1.98461,-0.7935,-8.954,0.31181,2.08603,1.6791,-0.48367,-0.02328,0.01559,0.00928,-0.01081,-0.00264,0.00961,0.00418,-0.0339,0.02525,-0.04839,0.0015,-0.01123,-0.00229,-0.00114
0.6,0.05205,0.00343,0.00238,-0.0322,0.07262,-0.04677,-0.07335,-0.00842,0.05654,0.07728,-0.00148,-0.0002,-2.57084,0.32728,8.954,0.81425,1.3963,-0.54586,-0.22539,-2.06321,-0.87248,-8.954,0.61599,2.97614,1.91299,-0.05785,-0.01342,0.01608,0.01821,-0.01082,-0.00342,0.01066,0.00495,-0.02329,0.02992,-0.04704,0.003,-0.00893,-0.00703,-0.00341
0.62,0.05302,0.00431,0.00271,-0.02085,0.05988,-0.05012,-0.06264,-0.00517,0.05231,0.07431,-0.0043,-0.0001,-3.00164,0.19345,8.954,1.24297,1.78326,-0.81307,-0.45611,-2.16911,-0.92093,-7.93939,0.98366,3.81992,2.12841,0.34704,-0.00163,0.01613,0.02539,-0.01064,-0.00376,0.0125,0.0061,-0.01035,0.03509,-0.04708,0.00457,-0.00628,-0.01222,-0.00591
0.64,0.05338,0.00513,0.0031,-0.00818,0.04451,-0.05358,-0.05051,-0.00066,0.04902,0.07355,-0.00699,-5e-05,-3.5261,0.02172,8.954,1.72615,2.2083,-1.14737,-0.62612,-2.31845,-0.92423,-6.07365,1.42127,4.53408,2.31792,0.68443,0.01173,0.01588,0.0314,-0.01028,-0.00369,0.01505,0.00756,0.00451,0.0406,-0.04854,0.00612,-0.00339,-0.01765,-0.00854
0.66,0.05308,0.00586,0.00356,0.00593,0.02704,-0.05679,-0.0377,0.00496,0.04656,0.0752,-0.00953,-6e-05,-4.16057,-0.19083,8.954,2.26051,2.63791,-1.5391,-0.71773,-2.52546,-0.869,-4.31447,1.93436,5.0587,2.46622,0.92741,0.0262,0.01532,0.03654,-0.00979,-0.00328,0.0181,0.00922,0.0208,0.04607,-0.05138,0.00759,-0.00045,-0.02311,-0.01121
0.68,0.0521,0.0065,0.00407,0.02172,0.00831,-0.05917,-0.02514,0.01131,0.04444,0.07866,-0.01191,-0.00016,-4.91779,-0.44744,8.954,2.83918,3.02127,-1.96358,-0.72798,-2.80062,-0.74367,-2.75392,2.52368,5.35655,2.54798,1.06945,0.04106,0.01435,0.04073,-0.00927,-0.00264,0.0213,0.01089,0.03782,0.05082,-0.05545,0.00886,0.0023,-0.02823,-0.01374
0.7,0.05042,0.00701,0.00461,0.03941,-0.01046,-0.05993,-0.01396,0.01778,0.04186,0.08256,-0.01411,-0.00037,-4.974,-0.7497,7.76163,3.44832,3.29104,-2.38062,-0.66644,-3.14962,-0.53904,-1.43879,3.18167,5.40681,2.52807,1.12035,0.05534,0.01274,0.04353,-0.00887,-0.00189,0.02416,0.01234,0.05454,0.05387,-0.06046,0.00985,0.00454,-0.03259,-0.0159
0.72,0.04806,0.00741,0.00516,0.05909,-0.02787,-0.05823,-0.00538,0.02366,0.03799,0.08529,-0.0161,-0.00073,-4.974,-1.09547,5.35759,4.06873,3.37839,-2.74291,-0.55053,-3.57439,-0.24956,-0.38224,3.89274,5.19888,2.36687,1.09935,0.06793,0.01026,0.04435,-0.00876,-0.00116,0.02616,0.01331,0.06979,0.05421,-0.06597,0.01043,0.00593,-0.03568,-0.01742
0.74,0.04504,0.00767,0.0057,0.08062,-0.04274,-0.05342,-0.00036,0.02834,0.03225,0.08555,-0.01779,-0.00126,-4.974,-1.47675,2.87175,4.68066,3.23732,-3.01014,-0.39959,-4.07531,0.12469,0.42883,4.63575,4.72711,2.02923,1.0266,0.07786,0.00674,0.04279,-0.00905,-0.00053,0.02688,0.01361,0.08254,0.05114,-0.07138,0.01051,0.00625,-0.03719,-0.01815
0.76,0.04136,0.00778,0.00623,0.10348,-0.05433,-0.0453,0.00049,0.03147,0.0246,0.08285,-0.01909,-0.002,-4.974,-1.87685,0.5266,5.26508,2.86247,-3.158,-0.2314,-4.65086,0.57516,1.02671,5.38316,3.9895,1.49224,0.91777,0.08449,0.00218,0.03886,-0.00979,-7e-05,0.02615,0.01316,0.092,0.04454,-0.07586,0.01007,0.00547,-0.03702,-0.01802
0.78,0.0371,0.00773,0.00675,0.12659,-0.06227,-0.03417,-0.00297,0.03294,0.01565,0.07764,-0.01982,-0.00299,-4.974,-2.26658,-1.48523,5.79947,2.29579,-3.17901,-0.06245,-4.974,1.08098,1.45573,6.09514,2.99177,0.75042,0.78335,0.08749,-0.00322,0.03309,-0.01095,0.00026,0.02406,0.01203,0.09766,0.03499,-0.07835,0.00911,0.0038,-0.03536,-0.01713
0.8,0.03235,0.00751,0.00725,0.14822,-0.06648,-0.02084,-0.01053,0.03283,0.00661,0.07118,-0.01976,-0.00423,-4.974,-2.60371,-2.98721,6.231,1.62259,-3.07989,0.09113,-4.974,1.60737,1.76477,6.231,1.75257,-0.18148,0.62978,0.08679,-0.00903,0.02647,-0.01242,0.00051,0.02094,0.01039,0.09915,0.02369,-0.07755,0.0077,0.00162,-0.03262,-0.0157
0.82,0.02727,0.00711,0.00775,0.16636,-0.0671,-0.0064,-0.02168,0.03135,-0.00098,0.06527,-0.01866,-0.00572,-4.974,-2.84163,-3.83611,6.231,0.94921,-2.8779,0.21493,-4.974,2.11142,1.99827,6.231,0.30582,-1.27051,0.46127,0.08254,-0.01473,0.02011,-0.01402,0.00076,0.01724,0.00847,0.09633,0.01218,-0.0722,0.00593,-0.00057,-0.02935,-0.01401
0.84,0.02198,0.00653,0.00823,0.1794,-0.06458,0.00816,-0.03577,0.02875,-0.00576,0.0617,-0.01633,-0.00743,-4.974,-2.94426,-3.96048,6.231,0.36928,-2.59653,0.29909,-4.974,2.55251,2.18649,6.231,-1.29853,-2.47018,0.28196,0.07516,-0.01992,0.01482,-0.01559,0.00109,0.01341,0.00652,0.08943,0.00178,-0.06145,0.00392,-0.00235,-0.02603,-0.01232
0.86,0.01659,0.00578,0.00868,0.18657,-0.05964,0.02215,-0.05201,0.02523,-0.00689,0.06194,-0.0127,-0.00927,-4.974,-2.89616,-3.38872,6.231,-0.05759,-2.2639,0.34,-4.974,2.89819,2.33863,6.231,-2.988,-3.71932,0.09805,0.0654,-0.0244,0.01079,-0.01699,0.00154,0.00979,0.0047,0.07913,-0.00671,-0.04514,0.00178,-0.00343,-0.023,-0.01081
0.88,0.0112,0.00488,0.00906,0.18792,-0.05335,0.03512,-0.06939,0.02099,-0.00406,0.06705,-0.00783,-0.01108,-4.974,-2.7051,-2.25822,6.231,-0.30765,-1.91467,0.34028,-4.974,3.12264,2.43945,6.231,-4.65333,-4.93236,-0.08024,0.05442,-0.02819,0.00753,-0.01811,0.00211,0.0066,0.00311,0.06672,-0.01301,-0.02408,-0.00037,-0.00373,-0.02044,-0.00955
0.9,0.00598,0.00389,0.00934,0.18424,-0.04709,0.04676,-0.08658,0.01625,0.00252,0.07771,-0.00195,-0.01265,-4.974,-2.39917,-0.80294,6.231,-0.38666,-1.59035,0.30775,-4.974,3.20412,2.45219,6.231,-6.1439,-5.99574,-0.23821,0.04379,-0.03148,0.00403,-0.01886,0.00275,0.00401,0.00182,0.05404,-0.01727,4e-05,-0.00238,-0.00327,-0.0184,-0.00858
0.92,0.00109,0.00288,0.00945,0.17669,-0.04227,0.05681,-0.10212,0.0112,0.01224,0.09399,0.00462,-0.01375,-4.974,-2.01711,0.70024,6.10592,-0.32043,-1.33186,0.25309,-4.974,3.12628,2.33372,6.231,-7.121,-6.78869,-0.35981,0.03513,-0.03446,-0.00087,-0.01916,0.00341,0.00208,0.00087,0.0431,-0.01988,0.02502,-0.00411,-0.00218,-0.01685,-0.00787
0.94,-0.00333,0.00189,0.00935,0.16649,-0.03997,0.0651,-0.11473,0.006,0.02425,0.11517,0.01159,-0.0142,-3.72193,-1.59427,2.01112,5.60158,-0.14394,-1.1669,0.18678,-4.974,2.88241,2.05785,5.62472,-7.121,-7.22033,-0.43326,0.02969,-0.0373,-0.00794,-0.01895,0.00401,0.00084,0.00023,0.03548,-0.02127,0.04879,-0.00546,-0.00064,-0.01572,-0.00739
0.96,-0.00719,0.00096,0.00901,0.15467,-0.04065,0.07153,-0.12347,0.00076,0.03752,0.13947,0.01873,-0.01394,-2.72982,-1.15477,2.97621,5.00058,0.10523,-1.1017,0.11733,-4.974,2.47967,1.63267,4.81927,-7.121,-7.25451,-0.4548,0.02796,-0.03993,-0.01717,-0.01823,0.00449,0.00016,-0.00014,0.03194,-0.0218,0.06977,-0.00639,0.0012,-0.01491,-0.00706
0.98,-0.01047,9e-05,0.00844,0.14211,-0.04409,0.07597,-0.12774,-0.00439,0.05071,0.16379,0.02583,-0.01301,-2.13419,-0.71251,3.53351,4.32901,0.38696,-1.11961,0.05131,-4.974,1.9426,1.10784,3.95811,-7.121,-6.91461,-0.42927,0.02966,-0.04209,-0.02762,-0.01703,0.0048,-0.00014,-0.00035,0.03239,-0.0217,0.08682,-0.00696,0.00317,-0.01433,-0.00686
1,-0.01311,-0.0007,0.00765,0.12964,-0.04947,0.07826,-0.1272,-0.00933,0.06219,0.18384,0.03266,-0.01159,-1.89246,-0.27522,3.69682,3.62201,0.65835,-1.18477,-0.00614,-4.974,1.31337,0.57067,3.09125,-7.121,-6.27559,-0.36885,0.03379,-0.04331,-0.03746,-0.01542,0.00491,-0.00032,-0.00051,0.03596,-0.02109,0.09906,-0.00727,0.0051,-0.01387,-0.00673
1.02,-0.0151,-0.00143,0.00669,0.118,-0.05561,0.07824,-0.12175,-0.01388,0.07023,0.19508,0.03897,-0.00992,-1.91358,0.15313,3.52957,2.91847,0.87926,-1.2525,-0.05134,-4.974,0.64336,0.12143,2.27041,-6.29638,-5.44026,-0.28958,0.03902,-0.04304,-0.04453,-0.01352,0.00479,-0.00067,-0.00074,0.04137,-0.02,0.10583,-0.00744,0.00685,-0.01347,-0.00663
1.04,-0.01642,-0.00209,0.00561,0.10777,-0.06139,0.07583,-0.1116,-0.01792,0.07341,0.19432,0.04455,-0.00819,-2.09532,0.57084,3.11301,2.25058,1.02149,-1.28397,-0.08247,-4.974,-0.02057,-0.16449,1.53604,-5.26662,-4.50638,-0.20652,0.04406,-0.04089,-0.04718,-0.01144,0.00442,-0.00141,-0.00115,0.04735,-0.01845,0.10683,-0.00758,0.00828,-0.01307,-0.00653
1.06,-0.0171,-0.0027,0.00445,0.0994,-0.06597,0.07118,-0.09743,-0.02138,0.07089,0.18081,0.04926,-0.00656,-2.34851,0.9761,2.52681,1.63885,1.0748,-1.25612,-0.09979,-4.974,-0.64326,-0.2619,0.91057,-4.21489,-3.54773,-0.13075,0.04795,-0.03676,-0.04482,-0.00931,0.00384,-0.00262,-0.00176,0.05291,-0.01651,0.10224,-0.00778,0.00932,-0.01262,-0.00642
1.08,-0.01721,-0.00325,0.00326,0.09322,-0.06881,0.06465,-0.08044,-0.02419,0.0625,0.1566,0.05294,-0.00512,-2.60199,1.36326,1.84751,1.09563,1.0478,-1.16433,-0.1055,-4.63037,-1.19825,-0.20124,0.40181,-3.20163,-2.61614,-0.06923,0.05014,-0.03096,-0.03808,-0.00727,0.00311,-0.00425,-0.00254,0.05736,-0.01431,0.09265,-0.00804,0.00997,-0.01214,-0.00629
1.1,-0.0168,-0.00372,0.00213,0.08953,-0.0696,0.05689,-0.06238,-0.02632,0.04868,0.12622,0.05544,-0.00389,-2.80036,1.72044,1.15123,0.63004,0.96499,-1.0206,-0.10333,-4.18767,-1.66309,-0.06014,0.00884,-2.26408,-1.74965,-0.02555,0.05039,-0.02416,-0.02865,-0.0055,0.00231,-0.00612,-0.00341,0.0603,-0.01207,0.07916,-0.00833,0.01024,-0.01165,-0.00617
1.12,-0.01597,-0.0041,0.00112,0.08851,-0.06825,0.04861,-0.04524,-0.02768,0.03035,0.09549,0.0566,-0.00289,-2.90318,2.03196,0.50816,0.24846,0.8586,-0.84693,-0.09758,-3.73088,-2.01985,0.06224,-0.27497,-1.42349,-0.97601,-0.00062,0.0487,-0.0172,-0.01881,-0.00418,0.00155,-0.00794,-0.00422,0.06147,-0.01003,0.06307,-0.00861,0.01018,-0.01118,-0.00605
1.14,-0.01477,-0.00437,0.0003,0.09005,-0.06475,0.04051,-0.03068,-0.02825,0.00871,0.06963,0.0563,-0.0021,-2.88506,2.28409,-0.02799,-0.04807,0.75709,-0.66584,-0.09191,-3.20152,-2.25931,0.08185,-0.46109,-0.69005,-0.31274,0.00674,0.04519,-0.01092,-0.01064,-0.00345,0.00094,-0.00949,-0.00487,0.06077,-0.00843,0.04568,-0.0088,0.00982,-0.01077,-0.00595
1.16,-0.01326,-0.00453,-0.00026,0.09365,-0.05918,0.03309,-0.01976,-0.02796,-0.01477,0.05204,0.0545,-0.0015,-2.73607,2.46826,-0.42567,-0.26488,0.67769,-0.49444,-0.08844,-2.56973,-2.38339,-0.04506,-0.56495,-0.06858,0.23083,-0.00052,0.04008,-0.00592,-0.00558,-0.00339,0.00052,-0.01059,-0.00526,0.05818,-0.00744,0.02811,-0.00888,0.00923,-0.01041,-0.00585
1.18,-0.01148,-0.0046,-0.00051,0.09835,-0.05177,0.02675,-0.0129,-0.0268,-0.03822,0.04419,0.05122,-0.00106,-2.46243,2.58024,-0.67341,-0.412,0.62507,-0.34427,-0.08763,-1.84419,-2.40433,-0.31484,-0.60461,0.43484,0.64838,-0.01779,0.03368,-0.00264,-0.00432,-0.00402,0.00032,-0.01117,-0.00536,0.05376,-0.00717,0.01146,-0.00884,0.00845,-0.01005,-0.00572
1.2,-0.00948,-0.00459,-0.00042,0.1028,-0.04286,0.02179,-0.01002,-0.02476,-0.05931,0.04591,0.04662,-0.00075,-2.0856,2.61845,-0.7751,-0.50183,0.59326,-0.22281,-0.08845,-1.07183,-2.34236,-0.68107,-0.59921,0.80906,0.93298,-0.03908,0.02642,-0.00135,-0.00688,-0.00528,0.00034,-0.0112,-0.00518,0.04769,-0.00772,-0.0032,-0.0087,0.00751,-0.00962,-0.00551
