T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,0.0293,0.00203,-0.00148,-0.03478,0,-0.00821,-0.08272,0.01196,0.03006,-0.00696,-0.03982,0.01152,0.29577,-0.01074,0.16427,-0.04247,0.29432,0.04475,-0.03086,0.20274,0.05605,-0.19239,-0.06874,-0.02678,0.01314,0.00678,0.06854,0.00139,0.04678,-0.02409,-0.03694,0.01685,0.00571,0.04909,0.00491,0.00204,-0.00596,-0.03333,-0.00346,0.02042
0.26,0.0322,0.0022,-0.00171,-0.04205,0,-0.00962,-0.09665,0.01502,0.03272,0.00979,-0.0432,0.01521,0.37803,-0.01307,0.08839,-0.0226,0.23605,0.06681,-0.01417,0.24315,0.06526,-0.22845,-0.08586,-0.02255,0.01739,0.00584,0.07815,0.0024,0.05625,-0.03112,-0.03948,0.01537,0.00325,0.05443,0.00595,0.0055,-0.00847,-0.03511,-0.0033,0.02349
0.28,0.03564,0.0024,-0.00195,-0.04908,0,-0.01102,-0.1133,0.01808,0.03586,0.03035,-0.04732,0.0178,0.48038,-0.01524,-0.01791,0.00673,0.15234,0.09424,0.00561,0.29023,0.07719,-0.27444,-0.10306,-0.01612,0.02101,0.0041,0.08923,0.00343,0.0661,-0.03931,-0.04187,0.01373,2e-05,0.06134,0.00696,0.00946,-0.01214,-0.03705,-0.00315,0.02614
0.3,0.0396,0.00262,-0.00219,-0.05578,0,-0.01231,-0.13279,0.02104,0.03963,0.0551,-0.05161,0.01902,0.60676,-0.01788,-0.13878,0.04154,0.07086,0.12711,0.02312,0.34204,0.09137,-0.33078,-0.11826,-0.00781,0.02291,0.00174,0.10167,0.00445,0.07645,-0.0485,-0.04411,0.01191,-0.00432,0.06981,0.00787,0.01405,-0.01695,-0.03913,-0.00306,0.02817
0.32,0.04406,0.00286,-0.00242,-0.0621,0,-0.0134,-0.15517,0.02379,0.04427,0.08439,-0.05551,0.01858,0.76009,-0.02138,-0.25512,0.07747,0.02248,0.16521,0.03254,0.39606,0.10714,-0.39781,-0.1289,0.00165,0.02165,-0.00097,0.11535,0.00542,0.08739,-0.0585,-0.04625,0.00985,-0.0101,0.07978,0.00859,0.0194,-0.02285,-0.04137,-0.0031,0.02941
0.34,0.04901,0.00311,-0.00262,-0.06797,0,-0.01417,-0.18054,0.02625,0.05007,0.1186,-0.05864,0.0162,0.94146,-0.02553,-0.34959,0.11154,0.03264,0.20815,0.02934,0.45013,0.12376,-0.47663,-0.13222,0.01104,0.0154,-0.0036,0.13024,0.00627,0.09898,-0.06929,-0.04832,0.00751,-0.01758,0.09125,0.00903,0.02569,-0.02987,-0.04386,-0.00336,0.02965
0.36,0.05446,0.00337,-0.0028,-0.07334,0,-0.01451,-0.20909,0.02836,0.05736,0.15807,-0.06085,0.01165,1.14877,-0.02935,-0.40963,0.14326,0.11528,0.25525,0.01138,0.50299,0.14032,-0.56925,-0.12542,0.01838,0.00206,-0.00564,0.14645,0.00691,0.1112,-0.081,-0.05028,0.00491,-0.02687,0.1043,0.0091,0.03312,-0.03811,-0.04676,-0.00398,0.02867
0.38,0.0604,0.00362,-0.00294,-0.07811,0,-0.0143,-0.24089,0.03007,0.06643,0.20281,-0.06224,0.00476,1.37499,-0.03094,-0.42776,0.17463,0.27091,0.30523,-0.02063,0.55398,0.15568,-0.67806,-0.10576,0.0209,-0.02068,-0.00642,0.16412,0.0072,0.12381,-0.09394,-0.05208,0.00214,-0.03784,0.11903,0.00872,0.04184,-0.04777,-0.05033,-0.0051,0.0262
0.4,0.06675,0.00386,-0.00304,-0.08208,0,-0.01341,-0.27569,0.03136,0.0775,0.25224,-0.06315,-0.0045,1.60729,-0.02761,-0.40044,0.20958,0.48761,0.35579,-0.06341,0.60258,0.16832,-0.80513,-0.07054,0.01505,-0.05522,-0.00513,0.18331,0.00699,0.13634,-0.10847,-0.05356,-0.00062,-0.05008,0.13549,0.00777,0.05192,-0.05904,-0.05485,-0.0069,0.02198
0.42,0.07343,0.00407,-0.00309,-0.08496,0,-0.01168,-0.31311,0.03217,0.09067,0.30544,-0.06403,-0.0161,1.82952,-0.01621,-0.32634,0.25262,0.74643,0.40369,-0.11226,0.64814,0.17623,-0.95202,-0.01728,-0.00319,-0.10402,-0.00095,0.2041,0.00609,0.14813,-0.12506,-0.05447,-0.00317,-0.06308,0.15376,0.00617,0.06329,-0.07229,-0.06056,-0.00952,0.01577
0.44,0.0804,0.0042,-0.0031,-0.08642,0,-0.00898,-0.35292,0.03246,0.10588,0.36161,-0.06541,-0.02996,2.02674,0.00624,-0.20413,0.30703,1.02915,0.44499,-0.16282,0.68976,0.17702,-1.11998,0.05615,-0.03773,-0.16937,0.00677,0.22676,0.00434,0.15867,-0.14442,-0.05447,-0.0054,-0.07646,0.17422,0.00382,0.07572,-0.08826,-0.0675,-0.01303,0.00744
0.46,0.08767,0.00422,-0.00308,-0.08605,0,-0.00517,-0.39519,0.03224,0.12287,0.42022,-0.06781,-0.04594,2.18772,0.04205,-0.0316,0.37348,1.32268,0.47508,-0.21209,0.72612,0.1679,-1.30935,0.15107,-0.09184,-0.25315,0.01835,0.25178,0.00162,0.16762,-0.16755,-0.05312,-0.00737,-0.09013,0.19761,0.00066,0.08874,-0.10812,-0.07546,-0.01736,-0.00298
0.48,0.0953,0.00407,-0.00304,-0.08343,0,-0.00017,-0.43997,0.03151,0.14101,0.48062,-0.07172,-0.06369,2.30421,0.09251,0.19354,0.44913,1.61799,0.48841,-0.25829,0.75506,0.14574,-1.51812,0.26725,-0.16767,-0.35612,0.03368,0.27972,-0.00211,0.17486,-0.19551,-0.04991,-0.0093,-0.10416,0.22484,-0.00336,0.10153,-0.1334,-0.08385,-0.02227,-0.01516
0.5,0.10329,0.00367,-0.00303,-0.07812,0,0.00603,-0.487,0.03031,0.15925,0.54163,-0.07756,-0.08262,2.36973,0.15782,0.47233,0.5276,1.90787,0.47853,-0.30046,0.77355,0.10712,-1.74088,0.40236,-0.26599,-0.47738,0.05216,0.31103,-0.00679,0.18033,-0.2293,-0.04422,-0.01152,-0.11872,0.25687,-0.0082,0.11292,-0.16574,-0.0917,-0.02731,-0.02846
0.52,0.11161,0.00294,-0.00307,-0.06977,0,0.01335,-0.53572,0.02871,0.17637,0.60171,-0.08566,-0.10193,2.37999,0.23772,0.80406,0.60055,2.18646,0.43929,-0.33817,0.77834,0.04837,-1.97003,0.55227,-0.3865,-0.61428,0.07288,0.34595,-0.0123,0.18409,-0.26967,-0.0355,-0.01442,-0.13395,0.29443,-0.01378,0.1215,-0.20663,-0.09782,-0.03194,-0.042
0.54,0.12023,0.0018,-0.00319,-0.05828,0,0.02166,-0.58555,0.02683,0.19142,0.65941,-0.09617,-0.1208,2.33447,0.33245,1.186,0.66022,2.4501,0.36678,-0.37138,0.76726,-0.0343,-2.19831,0.71182,-0.52838,-0.7627,0.09495,0.38458,-0.01844,0.1863,-0.31703,-0.02329,-0.01835,-0.14984,0.33791,-0.01997,0.12609,-0.25696,-0.10114,-0.03563,-0.05484
0.56,0.12909,0.00019,-0.00339,-0.04399,0,0.03069,-0.63587,0.02484,0.20395,0.71362,-0.109,-0.13853,2.23783,0.44311,1.61187,0.70098,2.69709,0.261,-0.40026,0.74009,-0.14433,-2.41983,0.87481,-0.69017,-0.91663,0.11754,0.42671,-0.02494,0.18727,-0.37118,-0.0074,-0.02348,-0.1662,0.38707,-0.02658,0.1259,-0.31661,-0.10082,-0.03793,-0.06607
0.58,0.13808,-0.00193,-0.00366,-0.02779,0,0.04004,-0.68562,0.02299,0.21402,0.76309,-0.1237,-0.15434,2.10088,0.57093,2.06834,0.71943,2.92567,0.12696,-0.4249,0.69905,-0.28407,-2.62858,1.03282,-0.86858,-1.06698,0.13984,0.47152,-0.0314,0.18742,-0.43085,0.01192,-0.02981,-0.1824,0.4406,-0.03331,0.12062,-0.38387,-0.09636,-0.03848,-0.07472
0.6,0.14691,-0.00457,-0.00397,-0.01115,0,0.04905,-0.73302,0.02159,0.22198,0.80612,-0.13943,-0.16731,1.94015,0.7166,2.53325,0.71377,3.13197,-0.02498,-0.44513,0.64857,-0.45408,-2.81722,1.17423,-1.05754,-1.20087,0.16083,0.51736,-0.03728,0.18726,-0.49348,0.03399,-0.03709,-0.1974,0.49594,-0.03972,0.11036,-0.45529,-0.08754,-0.03697,-0.0797
0.62,0.15524,-0.00769,-0.00429,0.00413,0,0.05699,-0.77582,0.02099,0.22838,0.84077,-0.15511,-0.17647,1.77457,0.88031,2.9803,0.68327,3.30951,-0.18059,-0.46048,0.59433,-0.65366,-2.9785,1.28542,-1.24892,-1.30338,0.1795,0.56203,-0.04199,0.18723,-0.55571,0.05781,-0.04496,-0.20981,0.54977,-0.04532,0.09553,-0.52636,-0.07441,-0.0332,-0.0799
0.64,0.16273,-0.01124,-0.00459,0.0164,0,0.06323,-0.81198,0.0214,0.23369,0.86546,-0.16979,-0.18112,1.62015,1.0625,3.38783,0.62753,3.44963,-0.32416,-0.47049,0.54165,-0.88186,-3.10867,1.35331,-1.43432,-1.36089,0.19511,0.6035,-0.04501,0.18755,-0.61442,0.0824,-0.053,-0.21828,0.59903,-0.04969,0.07668,-0.59295,-0.05724,-0.02706,-0.07439
0.66,0.16909,-0.01514,-0.00484,0.02445,0,0.06738,-0.83993,0.02286,0.23821,0.87932,-0.18278,-0.18096,1.48691,1.26358,3.74366,0.54646,3.54152,-0.43982,-0.4748,0.49456,-1.13739,-3.20943,1.36698,-1.60565,-1.36331,0.2074,0.64017,-0.04606,0.18801,-0.66719,0.10689,-0.06083,-0.22164,0.64143,-0.05258,0.05449,-0.65196,-0.0366,-0.0186,-0.06259
0.68,0.1741,-0.01926,-0.00503,0.02748,0,0.06928,-0.8585,0.0252,0.24198,0.88213,-0.19361,-0.17617,1.37909,1.48247,4.0434,0.44059,3.5713,-0.51074,-0.47311,0.45596,-1.41674,-3.28756,1.31774,-1.75397,-1.30437,0.21651,0.67073,-0.04507,0.188,-0.71205,0.13039,-0.06805,-0.21894,0.67526,-0.0539,0.0299,-0.70108,-0.01349,-0.00812,-0.04437
0.7,0.17748,-0.02336,-0.00518,0.02505,0,0.06895,-0.86665,0.02804,0.24476,0.87422,-0.2019,-0.16732,1.2966,1.71533,4.28725,0.31174,3.52211,-0.51912,-0.4652,0.42793,-1.71272,-3.35352,1.19907,-1.86858,-1.18129,0.22285,0.69385,-0.04213,0.18653,-0.7471,0.15188,-0.07418,-0.20939,0.69905,-0.05369,0.0042,-0.73836,0.01058,0.00383,-0.02011
0.72,0.179,-0.0272,-0.0053,0.01697,0,0.06656,-0.86349,0.03086,0.24612,0.85636,-0.2073,-0.1552,1.23603,1.95635,4.47841,0.163,3.37778,-0.44935,-0.45096,0.41131,-2.01566,-3.41942,1.00742,-1.9387,-0.99413,0.22706,0.70833,-0.03751,0.18252,-0.77073,0.17032,-0.0788,-0.19243,0.7117,-0.0521,-0.02124,-0.7624,0.03388,0.01657,0.00955
0.74,0.17845,-0.03059,-0.00539,0.0033,0,0.0624,-0.8486,0.03307,0.24559,0.82989,-0.20946,-0.14062,1.19152,2.19964,4.62281,-0.00146,3.12901,-0.29352,-0.43056,0.40497,-2.3164,-3.49651,0.7437,-1.95692,-0.74516,0.22994,0.7136,-0.03149,0.17517,-0.7823,0.18516,-0.08164,-0.16788,0.71291,-0.04939,-0.04548,-0.77302,0.05498,0.02949,0.04396
0.76,0.1758,-0.03344,-0.00548,-0.0156,0,0.05688,-0.82223,0.03408,0.24275,0.79685,-0.208,-0.12432,1.15539,2.43985,4.72868,-0.17593,2.77868,-0.05597,-0.40467,0.4052,-2.60722,-3.59328,0.41549,-1.92165,-0.43949,0.23245,0.70996,-0.02441,0.16424,-0.78255,0.19649,-0.08274,-0.1361,0.70345,-0.04597,-0.06823,-0.77163,0.07304,0.04212,0.08253
0.78,0.17114,-0.03574,-0.00558,-0.03895,0,0.05058,-0.78556,0.03326,0.2373,0.76028,-0.2025,-0.10701,1.11862,2.67044,4.80538,-0.35174,2.34552,0.244,-0.37463,0.40562,-2.87995,-3.71427,0.03981,-1.83782,-0.08726,0.23567,0.69867,-0.01668,0.15025,-0.77367,0.20506,-0.08242,-0.09828,0.68533,-0.04238,-0.08978,-0.7614,0.08774,0.05411,0.12455
0.8,0.16473,-0.03754,-0.00569,-0.06547,0,0.04424,-0.74069,0.03003,0.22906,0.72421,-0.19257,-0.08952,1.07141,2.88215,4.86214,-0.51641,1.86447,0.57245,-0.34256,0.39757,-3.12394,-3.8595,-0.3558,-1.71654,0.29455,0.24078,0.68184,-0.0088,0.13438,-0.75911,0.21206,-0.08126,-0.05649,0.66164,-0.0393,-0.11078,-0.74696,0.09907,0.06511,0.16887
0.82,0.1569,-0.03897,-0.00583,-0.09358,0,0.03867,-0.69016,0.0239,0.21794,0.69287,-0.17799,-0.0727,1.00425,3.06399,4.90643,-0.65516,1.37971,0.88741,-0.31083,0.37153,-3.32693,-4.02448,-0.73742,-1.57378,0.68343,0.24889,0.66204,-0.00138,0.11808,-0.74291,0.21886,-0.07994,-0.01332,0.63611,-0.03755,-0.13212,-0.73372,0.10724,0.07473,0.21419
0.84,0.14798,-0.04015,-0.00598,-0.12176,0,0.0345,-0.63614,0.01469,0.20406,0.66939,-0.15892,-0.05719,0.90932,3.20598,4.94221,-0.75406,0.93285,1.14956,-0.28133,0.31922,-3.47778,-4.20076,-1.07233,-1.42834,1.0544,0.26096,0.64165,0.00505,0.10235,-0.72877,0.22658,-0.07907,0.02896,0.61225,-0.03789,-0.1549,-0.72686,0.11253,0.0827,0.25947
0.86,0.13825,-0.04126,-0.00614,-0.14873,0,0.03209,-0.58006,0.00268,0.1877,0.65492,-0.13623,-0.04338,0.78182,3.3006,4.96872,-0.80185,0.5564,1.32878,-0.25497,0.23536,-3.56805,-4.37558,-1.33323,-1.301,1.38104,0.27757,0.62254,0.01002,0.08736,-0.71952,0.23585,-0.079,0.06874,0.59299,-0.04098,-0.18029,-0.73058,0.11521,0.08878,0.30417
0.88,0.12798,-0.04248,-0.00624,-0.17324,0,0.03149,-0.52293,-0.01125,0.1695,0.64859,-0.11163,-0.03145,0.62117,3.34234,4.97986,-0.78992,0.27516,1.40416,-0.23178,0.11855,-3.59142,-4.53048,-1.497,-1.21542,1.63297,0.29883,0.60614,0.0131,0.07246,-0.71702,0.24662,-0.07983,0.10487,0.5807,-0.04735,-0.20935,-0.74796,0.11555,0.09281,0.34792
0.9,0.11755,-0.044,-0.00626,-0.1939,0,0.03253,-0.46572,-0.02565,0.15052,0.64793,-0.08775,-0.02151,0.43131,3.32675,4.96453,-0.71179,0.10889,1.36225,-0.21121,-0.02866,-3.54288,-4.64087,-1.54299,-1.19743,1.77501,0.3242,0.59361,0.01389,0.05639,-0.72231,0.25823,-0.08144,0.13636,0.57733,-0.05738,-0.24279,-0.78106,0.1137,0.09458,0.39014
0.92,0.10735,-0.04602,-0.00611,-0.20938,0,0.03489,-0.40947,-0.0388,0.13196,0.64989,-0.06752,-0.01369,0.21863,3.25038,4.90856,-0.56318,0.07064,1.19672,-0.19234,-0.2015,-3.41873,-4.67935,-1.45475,-1.26852,1.77357,0.35226,0.58586,0.01204,0.03764,-0.73587,0.2696,-0.08355,0.16241,0.58448,-0.07126,-0.28087,-0.83105,0.10974,0.09391,0.4299
0.94,0.09773,-0.04871,-0.00576,-0.21864,0,0.03821,-0.35494,-0.04924,0.1148,0.65229,-0.05328,-0.00809,-0.0115,3.11148,4.79785,-0.34268,0.16206,0.90924,-0.17416,-0.39587,-3.21746,-4.62166,-1.22441,-1.43558,1.60816,0.38052,0.58356,0.0073,0.01494,-0.75783,0.27978,-0.08586,0.18261,0.60329,-0.08893,-0.32333,-0.89852,0.1036,0.09067,0.46587
0.96,0.08892,-0.05221,-0.00515,-0.22125,0,0.04219,-0.30272,-0.05606,0.09957,0.6548,-0.04615,-0.00487,-0.25633,2.911,4.62103,-0.05313,0.36943,0.51146,-0.15575,-0.6095,-2.94123,-4.45116,-0.85689,-1.68293,1.28019,0.40512,0.58709,-0.00037,-0.01231,-0.7881,0.2881,-0.08808,0.19704,0.6343,-0.11004,-0.36921,-0.98332,0.09515,0.08485,0.49625
0.98,0.08117,-0.05662,-0.00428,-0.21732,0,0.04654,-0.25357,-0.05898,0.08642,0.6592,-0.04596,-0.00423,-0.51433,2.65421,4.37119,0.29605,0.66151,0.02799,-0.13648,-0.84079,-2.59802,-4.16083,-0.37319,-1.9686,0.81719,0.42056,0.59654,-0.01076,-0.04375,-0.82619,0.29427,-0.08999,0.2062,0.67721,-0.13374,-0.41642,-1.08398,0.08422,0.07661,0.51846
1,0.0747,-0.06197,-0.00314,-0.20749,0,0.051,-0.20879,-0.05819,0.07524,0.66911,-0.05146,-0.00644,-0.78332,2.35141,4.0468,0.68762,0.99086,-0.50264,-0.11612,-1.08728,-2.20275,-3.75354,0.18911,-2.22681,0.27139,0.4199,0.61171,-0.0234,-0.07802,-0.87103,0.29825,-0.09138,0.21086,0.73078,-0.15859,-0.4616,-1.19728,0.07064,0.06629,0.52904
1.02,0.06979,-0.06821,-0.00176,-0.19275,0,0.05528,-0.17002,-0.05416,0.06586,0.68928,-0.06084,-0.01172,-1.06035,2.01604,3.651,1.09863,1.30312,-1.03484,-0.09475,-1.34576,-1.77459,-3.23961,0.7828,-2.38286,-0.29293,0.39615,0.63219,-0.03768,-0.11323,-0.92114,0.30022,-0.092,0.21198,0.79311,-0.18276,-0.50064,-1.31883,0.05434,0.05437,0.52424
1.04,0.06664,-0.07531,-0.00012,-0.17427,0,0.05913,-0.13866,-0.04748,0.05815,0.72446,-0.07242,-0.02003,-1.34242,1.66104,3.19009,1.50495,1.55143,-1.5274,-0.07246,-1.61345,-1.33192,-2.63306,1.3624,-2.37628,-0.81882,0.34458,0.6575,-0.05315,-0.14782,-0.97501,0.30061,-0.09161,0.21074,0.86219,-0.20444,-0.52967,-1.4442,0.03532,0.04135,0.5011
1.06,0.06536,-0.08322,0.00179,-0.15341,0,0.06232,-0.11558,-0.03867,0.05213,0.77853,-0.08507,-0.03089,-1.62619,1.29771,2.67419,1.88289,1.70554,-1.94979,-0.04928,-1.88783,-0.89045,-1.95135,1.89007,-2.17698,-1.26837,0.26447,0.68699,-0.06956,-0.18105,-1.03115,0.30008,-0.08987,0.20851,0.93598,-0.22201,-0.54573,-1.56931,0.01372,0.02773,0.45826
1.08,0.06595,-0.09183,0.00404,-0.13185,0,0.06456,-0.10124,-0.02823,0.04807,0.85388,-0.09824,-0.04327,-1.9057,0.93802,2.12115,2.20666,1.75267,-2.28034,-0.02534,-2.16457,-0.46607,-1.22014,2.33293,-1.79037,-1.62202,0.16009,0.71971,-0.08684,-0.21278,-1.08767,0.29956,-0.08644,0.20693,1.01195,-0.23399,-0.54673,-1.68958,-0.00995,0.01411,0.39647
1.1,0.06833,-0.10092,0.00666,-0.11161,0,0.06559,-0.09589,-0.01672,0.04648,0.95113,-0.11181,-0.0556,-2.17073,0.59686,1.5587,2.44646,1.69465,-2.50262,-0.00099,-2.43575,-0.07753,-0.47661,2.65943,-1.2545,-1.8736,0.04062,0.75419,-0.10492,-0.2433,-1.14198,0.30015,-0.08089,0.20787,1.08662,-0.23888,-0.53128,-1.79916,-0.03474,0.00127,0.31861
1.12,0.0724,-0.11021,0.00972,-0.09475,0,0.0651,-0.09952,-0.00468,0.04791,1.06906,-0.12591,-0.06604,-2.40869,0.29003,1.01877,2.57239,1.54273,-2.60447,0.02329,-2.69087,0.25605,0.23629,2.84131,-0.62668,-2.02526,-0.08217,0.78871,-0.12388,-0.27319,-1.19118,0.30296,-0.07265,0.21321,1.15607,-0.23535,-0.49871,-1.89168,-0.05941,-0.01003,0.22886
1.14,0.07801,-0.11947,0.01323,-0.0827,0,0.06289,-0.11167,0.00748,0.05269,1.134,-0.14068,-0.07294,-2.60873,0.02945,0.52676,2.56234,1.31119,-2.57923,0.04713,-2.91959,0.52098,0.88149,2.85947,0.0364,-2.08278,-0.19759,0.82179,-0.14407,-0.3034,-1.23288,0.30885,-0.06088,0.2247,1.21704,-0.22262,-0.44915,-1.96198,-0.08275,-0.01927,0.13147
1.16,0.08502,-0.12852,0.01722,-0.07594,0,0.05888,-0.13119,0.01948,0.06064,1.134,-0.15614,-0.07517,-2.76397,-0.17926,0.09577,2.40776,1.01411,-2.42706,0.07041,-3.113,0.71239,1.43376,2.70847,0.68977,-2.05249,-0.29813,0.85237,-0.16618,-0.33522,-1.26568,0.31817,-0.04443,0.24364,1.26743,-0.20074,-0.38389,-2.00705,-0.10373,-0.02634,0.0302
1.18,0.09319,-0.13725,0.02163,-0.07389,0,0.0532,-0.15613,0.03109,0.071,1.134,-0.17195,-0.07213,-2.87083,-0.33575,-0.27148,2.11582,0.66641,-2.15588,0.09306,-3.26226,0.83335,1.87676,2.39813,1.29827,-1.94023,-0.37925,0.87966,-0.19109,-0.37,-1.28898,0.33063,-0.02192,0.27078,1.30609,-0.17083,-0.30588,-2.0259,-0.12136,-0.03156,-0.07108
1.2,0.10221,-0.14547,0.02634,-0.07513,0,0.04611,-0.18364,0.04207,0.08244,1.134,-0.18738,-0.06374,-2.92746,-0.44281,-0.57829,1.70851,0.28554,-1.78139,0.11492,-3.35742,0.89244,2.19833,1.95261,1.83158,-1.75139,-0.43837,0.90287,-0.21964,-0.40888,-1.30268,0.34538,0.008,0.30614,1.33234,-0.13505,-0.21994,-2.01904,-0.13462,-0.03554,-0.16781
1.22,0.11168,-0.153,0.03117,-0.07774,0,0.03791,-0.21041,0.05223,0.09325,1.134,-0.20134,-0.05042,-2.93322,-0.50524,-0.83044,1.21679,-0.10972,-1.32453,0.13567,-3.38861,0.90111,2.38959,1.40478,2.26474,-1.49067,-0.47447,0.92133,-0.25237,-0.45245,-1.30706,0.36117,0.04623,0.34888,1.34602,-0.09611,-0.13186,-1.9881,-0.14255,-0.03903,-0.25526
