T,RSRFy
5.68,0.09545
5.7,0.09459
5.72,0.09358
5.74,0.09248
5.76,0.09136
5.78,0.0903
5.8,0.08937
5.82,0.08867
5.84,0.08826
5.86,0.08815
5.88,0.08837
5.9,0.08891
5.92,0.08976
5.94,0.09085
5.96,0.0921
5.98,0.09342
6,0.09475
6.02,0.09601
6.04,0.09713
6.06,0.09806
6.08,0.09876
6.1,0.0992
6.12,0.09937
6.14,0.09926
6.16,0.09887
6.18,0.09824
6.2,0.09744
6.22,0.0965
6.24,0.09542
6.26,0.09424
6.28,0.09306
6.3,0.09194
6.32,0.09095
6.34,0.09015
6.36,0.0896
6.38,0.08929
6.4,0.08927
6.42,0.08955
6.44,0.08999
6.46,0.09044
6.48,0.09083
6.5,0.09111
6.52,0.09124
6.54,0.09117
6.56,0.09092
6.58,0.09054
6.6,0.09012
6.62,0.08974
6.64,0.08945
6.66,0.08929
6.68,0.08928
6.7,0.08938
6.72,0.08956
6.74,0.08981
6.76,0.09011
6.78,0.09043
6.8,0.0907
6.82,0.09087
6.84,0.09094
6.86,0.09087
6.88,0.09064
6.9,0.09021
6.92,0.08958
6.94,0.08874
6.96,0.08769
6.98,0.08643
7,0.08499
7.02,0.0834
7.04,0.0817
7.06,0.07995
7.08,0.07824
7.1,0.07669
7.12,0.07546
7.14,0.07466
7.16,0.07442
7.18,0.07483
7.2,0.07595
7.22,0.07781
7.24,0.08029
7.26,0.08321
7.28,0.08637
7.3,0.08951
7.32,0.09237
7.34,0.09472
7.36,0.0964
7.38,0.09729
7.4,0.0973
7.42,0.0964
7.44,0.0947
7.46,0.09234
7.48,0.08949
7.5,0.08631
7.52,0.08299
7.54,0.07975
7.56,0.07677
7.58,0.07419
7.6,0.07212
7.62,0.07062
7.64,0.06971
7.66,0.06937
7.68,0.06954
7.7,0.07016
7.72,0.0711
7.74,0.07228
7.76,0.07356
7.78,0.07485
7.8,0.07605
7.82,0.07711
7.84,0.07796
7.86,0.0786
7.88,0.07901
7.9,0.07922
7.92,0.07924
7.94,0.07913
7.96,0.07891
7.98,0.07863
8,0.07831
8.02,0.07797
8.04,0.07761
8.06,0.07724
8.08,0.07686
8.1,0.0765
8.12,0.0762
8.14,0.07598
8.16,0.07586
8.18,0.07591
8.2,0.07616
8.22,0.07665
8.24,0.07743
8.26,0.07849
8.28,0.07984
8.3,0.08142
8.32,0.08314
8.34,0.08484
8.36,0.0863
8.38,0.08728
8.4,0.08747
8.42,0.08661
8.44,0.0845
8.46,0.0811
8.48,0.07643
8.5,0.07069
8.52,0.06422
8.54,0.05739
8.56,0.05075
8.58,0.04482
8.6,0.04007
8.62,0.03692
8.64,0.03546
8.66,0.03558
8.68,0.0371
8.7,0.03975
8.72,0.04324
8.74,0.04727
8.76,0.05157
8.78,0.05588
8.8,0.06001
8.82,0.06377
8.84,0.06705
8.86,0.06977
8.88,0.07188
8.9,0.07335
8.92,0.07416
8.94,0.07436
8.96,0.07402
8.98,0.07323
9,0.07206
9.02,0.07061
9.04,0.06903
9.06,0.06745
9.08,0.06597
9.1,0.06469
9.12,0.06367
9.14,0.06294
9.16,0.06251
9.18,0.06236
9.2,0.06243
9.22,0.06261
9.24,0.06282
9.26,0.06294
9.28,0.06286
9.3,0.06247
9.32,0.0617
9.34,0.0605
9.36,0.05887
9.38,0.05686
9.4,0.05458
9.42,0.05219
9.44,0.04992
9.46,0.04806
9.48,0.04689
9.5,0.04674
9.52,0.04786
9.54,0.05044
9.56,0.05458
9.58,0.06017
9.6,0.06691
9.62,0.0743
9.64,0.08178
9.66,0.08882
9.68,0.09493
9.7,0.09978
9.72,0.10326
9.74,0.10527
9.76,0.10586
9.78,0.10524
9.8,0.10365
9.82,0.10138
9.84,0.09876
9.86,0.0961
9.88,0.09362
9.9,0.0915
9.92,0.08987
9.94,0.08883
9.96,0.0884
9.98,0.08858
10,0.08932
10.02,0.09055
10.04,0.0922
10.06,0.09419
10.08,0.09641
10.1,0.09882
10.12,0.10134
10.14,0.10394
10.16,0.10659
10.18,0.10929
10.2,0.11203
10.22,0.11481
10.24,0.11761
10.26,0.12044
10.28,0.12326
10.3,0.12604
10.32,0.12875
10.34,0.13136
10.36,0.13382
10.38,0.13614
10.4,0.13834
10.42,0.14043
10.44,0.14246
10.46,0.14451
10.48,0.14665
10.5,0.14894
10.52,0.15145
10.54,0.15415
10.56,0.15702
10.58,0.16
10.6,0.16297
10.62,0.1658
10.64,0.16839
10.66,0.17067
10.68,0.1726
10.7,0.17408
10.72,0.17507
10.74,0.17567
10.76,0.17602
10.78,0.17622
10.8,0.1764
10.82,0.17671
10.84,0.17729
10.86,0.17825
10.88,0.17964
10.9,0.18145
10.92,0.18366
10.94,0.18618
10.96,0.18892
10.98,0.19176
11,0.19455
11.02,0.19714
11.04,0.19951
11.06,0.20164
11.08,0.20357
11.1,0.20533
11.12,0.20693
11.14,0.20855
11.16,0.21036
11.18,0.2125
11.2,0.21498
11.22,0.21692
11.24,0.21954
11.26,0.22294
11.28,0.22694
11.3,0.23116
11.32,0.23527
11.34,0.23916
11.36,0.24269
11.38,0.24558
11.4,0.24761
11.42,0.24864
11.44,0.24875
11.46,0.24814
11.48,0.24694
11.5,0.24551
11.52,0.24417
11.54,0.24319
11.56,0.24276
11.58,0.24304
11.6,0.24416
11.62,0.24622
11.64,0.24923
11.66,0.25283
11.68,0.25694
11.7,0.26136
11.72,0.26597
11.74,0.27072
11.76,0.27551
11.78,0.28031
11.8,0.28496
11.82,0.28928
11.84,0.29347
11.86,0.2979
11.88,0.30289
11.9,0.30884
11.92,0.3155
11.94,0.31963
11.96,0.32418
11.98,0.32908
12,0.33417
12.02,0.33931
12.04,0.34452
12.06,0.34989
12.08,0.35541
12.1,0.36114
12.12,0.36707
12.14,0.37299
12.16,0.37878
12.18,0.38432
12.2,0.3895
12.22,0.39425
12.24,0.39848
12.26,0.40207
12.28,0.40494
12.3,0.40703
12.32,0.40833
12.34,0.40889
12.36,0.40877
12.38,0.40816
12.4,0.40717
12.42,0.40592
12.44,0.40453
12.46,0.40313
12.48,0.40177
12.5,0.4005
12.52,0.39934
12.54,0.39832
12.56,0.39745
12.58,0.39672
12.6,0.39613
12.62,0.39568
12.64,0.39538
12.66,0.3952
12.68,0.39516
12.7,0.39524
12.72,0.39544
12.74,0.39573
12.76,0.39612
12.78,0.39658
12.8,0.39711
12.82,0.39771
12.84,0.39839
12.86,0.39914
12.88,0.39998
12.9,0.40091
12.92,0.40193
12.94,0.40305
12.96,0.40422
12.98,0.40541
13,0.40657
13.02,0.40763
13.04,0.4085
13.06,0.40912
13.08,0.40941
13.1,0.40935
13.12,0.40899
13.14,0.40839
13.16,0.40758
13.18,0.40664
13.2,0.40569
13.22,0.40486
13.24,0.40421
13.26,0.40392
13.28,0.40428
13.3,0.4038
13.32,0.4062
13.34,0.41207
13.36,0.42222
13.38,0.43751
13.4,0.45923
13.42,0.48857
13.44,0.52584
13.46,0.571
13.48,0.62365
13.5,0.68273
13.52,0.74563
13.54,0.80805
13.56,0.86567
13.58,0.91516
13.6,0.9551
13.62,0.98537
13.64,1.0064
13.66,1.01918
13.68,1.01762
13.7,1.01123
13.72,1.00472
13.74,0.99824
13.76,0.99197
13.78,0.98614
13.8,0.98111
13.82,0.97711
13.84,0.97401
13.86,0.9717
13.88,0.97016
13.9,0.96938
13.92,0.96927
13.94,0.96971
13.96,0.97027
13.98,0.97139
14,0.97316
14.02,0.97554
14.04,0.97846
14.06,0.98182
14.08,0.9855
14.1,0.9894
14.12,0.9934
14.14,0.9973
14.16,1.00096
14.18,1.00426
14.2,1.00714
14.22,1.00955
14.24,1.01147
14.26,1.01294
14.28,1.01397
14.3,1.01463
14.32,1.01495
14.34,1.01498
14.36,1.01475
14.38,1.01432
14.4,1.01371
14.42,1.01297
14.44,1.01214
14.46,1.01123
14.48,1.0102
14.5,1.00895
14.52,1.00737
14.54,1.00535
14.56,1.00281
14.58,0.99988
14.6,0.99658
14.62,0.99326
14.64,0.9909
14.66,0.98997
14.68,0.99057
14.7,0.99234
14.72,0.99442
14.74,0.9965
14.76,0.99853
14.78,1.00022
14.8,1.00134
14.82,1.00171
14.84,1.00158
14.86,1.00075
14.88,0.99932
14.9,0.99708
14.92,0.99418
14.94,0.99168
14.96,0.99021
14.98,0.98991
15,0.99076
15.02,0.99246
15.04,0.99479
15.06,0.99748
15.08,1.00022
15.1,1.00254
15.12,1.00404
15.14,1.00485
15.16,1.0052
15.18,1.00512
15.2,1.00472
15.22,1.00413
15.24,1.00339
15.26,1.00256
15.28,1.00168
15.3,1.0008
15.32,0.99994
15.34,0.99912
15.36,0.99838
15.38,0.99774
15.4,0.99723
15.42,0.99689
15.44,0.99673
15.46,0.99675
15.48,0.99697
15.5,0.9974
15.52,0.99803
15.54,0.99887
15.56,0.99991
15.58,1.00113
15.6,1.00248
15.62,1.00391
15.64,1.00534
15.66,1.00668
15.68,1.00784
15.7,1.00874
15.72,1.00929
15.74,1.00944
15.76,1.00918
15.78,1.0085
15.8,1.00748
15.82,1.00624
15.84,1.00481
15.86,1.00327
15.88,1.00175
15.9,1.00045
15.92,0.99959
15.94,0.9992
15.96,0.99921
15.98,0.99954
16,1.00011
16.02,1.00083
16.04,1.00171
16.06,1.00265
16.08,1.00346
16.1,1.00405
16.12,1.00436
16.14,1.00426
16.16,1.00373
16.18,1.00286
16.2,1.00174
16.22,1.00059
16.24,0.99956
16.26,0.99867
16.28,0.99794
16.3,0.99743
16.32,0.99729
16.34,0.99754
16.36,0.99812
16.38,0.9991
16.4,1.00027
16.42,1.00144
16.44,1.0028
16.46,1.00443
16.48,1.00629
16.5,1.00822
16.52,1.00996
16.54,1.01128
16.56,1.0121
16.58,1.01233
16.6,1.01196
16.62,1.01106
16.64,1.00968
16.66,1.00795
16.68,1.00598
16.7,1.00392
16.72,1.00192
16.74,1.00012
16.76,0.99863
16.78,0.99756
16.8,0.99693
16.82,0.99673
16.84,0.99693
16.86,0.99743
16.88,0.99815
16.9,0.99897
16.92,0.99979
16.94,1.0005
16.96,1.00106
16.98,1.00143
17,1.00164
17.02,1.00174
17.04,1.00181
17.06,1.00188
17.08,1.00202
17.1,1.00224
17.12,1.00253
17.14,1.00287
17.16,1.00326
17.18,1.00363
17.2,1.00398
17.22,1.00426
17.24,1.00441
17.26,1.0044
17.28,1.00422
17.3,1.00389
17.32,1.00344
17.34,1.00291
17.36,1.00235
17.38,1.00181
17.4,1.00136
17.42,1.00103
17.44,1.00088
17.46,1.00093
17.48,1.0012
17.5,1.00171
17.52,1.00244
17.54,1.00336
17.56,1.00444
17.58,1.00561
17.6,1.00679
17.62,1.00792
17.64,1.00888
17.66,1.00955
17.68,1.00983
17.7,1.00966
17.72,1.00904
17.74,1.00796
17.76,1.00644
17.78,1.00454
17.8,1.00237
17.82,1.00007
17.84,0.99773
17.86,0.99549
17.88,0.99349
17.9,0.99189
17.92,0.99084
17.94,0.99045
17.96,0.9905
17.98,0.99066
18,0.99124
18.02,0.99217
18.04,0.99337
18.06,0.9947
18.08,0.99609
18.1,0.99742
18.12,0.99863
18.14,0.99965
18.16,1.00047
18.18,1.00106
18.2,1.00119
18.22,1.00101
18.24,0.9934
18.26,0.97214
18.28,0.94287
18.3,0.90469
18.32,0.85738
18.34,0.80184
18.36,0.74025
18.38,0.6764
18.4,0.61493
18.42,0.55977
18.44,0.51333
18.46,0.47441
18.48,0.43996
18.5,0.41206
18.52,0.38976
18.54,0.37215
18.56,0.35993
18.58,0.35291
18.6,0.34765
18.62,0.34246
18.64,0.33621
18.66,0.32943
18.68,0.32197
18.7,0.31464
18.72,0.30805
18.74,0.30147
18.76,0.29478
18.78,0.29007
18.8,0.2866
18.82,0.28388
18.84,0.28038
18.86,0.27653
18.88,0.27234
18.9,0.26797
18.92,0.26357
18.94,0.25944
18.96,0.25588
18.98,0.2531
19,0.25114
19.02,0.24998
19.04,0.24979
19.06,0.25067
19.08,0.25253
19.1,0.25517
19.12,0.25838
19.14,0.26183
19.16,0.26505
19.18,0.26752
19.2,0.26899
19.22,0.26981
19.24,0.26971
19.26,0.26974
19.28,0.26781
19.3,0.26342
19.32,0.2555
19.34,0.24381
19.36,0.2301
19.38,0.2159
19.4,0.20389
19.42,0.19564
19.44,0.19062
19.46,0.18893
19.48,0.18938
19.5,0.19153
19.52,0.1948
19.54,0.19828
19.56,0.2012
19.58,0.20324
19.6,0.20431
19.62,0.20486
19.64,0.20511
19.66,0.20509
19.68,0.20492
19.7,0.20487
19.72,0.20514
19.74,0.2054
19.76,0.20545
19.78,0.20536
19.8,0.20515
19.82,0.20488
19.84,0.20465
19.86,0.20445
19.88,0.20427
19.9,0.20408
19.92,0.20388
19.94,0.2037
19.96,0.20359
19.98,0.20358
20,0.20371
20.02,0.204
20.04,0.20447
20.06,0.20511
20.08,0.20591
20.1,0.20682
20.12,0.20783
20.14,0.20889
20.16,0.20993
20.18,0.21093
20.2,0.21183
20.22,0.21256
20.24,0.21311
20.26,0.21347
20.28,0.21365
20.3,0.21363
20.32,0.2134
20.34,0.21306
20.36,0.21273
20.38,0.2125
20.4,0.21243
20.42,0.21259
20.44,0.21313
20.46,0.21414
20.48,0.21567
20.5,0.21773
20.52,0.22035
20.54,0.22349
20.56,0.2271
20.58,0.23109
20.6,0.23541
20.62,0.24002
20.64,0.24478
20.66,0.24957
20.68,0.25431
20.7,0.25899
20.72,0.26354
20.74,0.26775
20.76,0.2715
20.78,0.27195
20.8,0.26918
20.82,0.2687
20.84,0.26982
20.86,0.27199
20.88,0.27472
20.9,0.27762
20.92,0.2804
20.94,0.28286
20.96,0.2849
20.98,0.28646
21,0.2876
21.02,0.2884
21.04,0.28885
21.06,0.2888
21.08,0.28838
21.1,0.28796
21.12,0.28762
21.14,0.28741
21.16,0.28737
21.18,0.28761
21.2,0.28823
21.22,0.28932
21.24,0.29082
21.26,0.29269
21.28,0.29491
21.3,0.29743
21.32,0.30017
21.34,0.30306
21.36,0.30606
21.38,0.30913
21.4,0.3122
21.42,0.3152
21.44,0.31811
21.46,0.32097
21.48,0.32375
21.5,0.32645
21.52,0.32906
21.54,0.33152
21.56,0.33375
21.58,0.33569
21.6,0.33733
21.62,0.33868
21.64,0.33957
21.66,0.33988
21.68,0.33958
21.7,0.33875
21.72,0.3375
21.74,0.33592
21.76,0.33412
21.78,0.33221
21.8,0.33029
21.82,0.32846
21.84,0.32672
21.86,0.3251
21.88,0.32362
21.9,0.32228
21.92,0.32109
21.94,0.32004
21.96,0.31915
21.98,0.31843
22,0.31787
22.02,0.31749
22.04,0.31729
22.06,0.31727
22.08,0.31743
22.1,0.31777
22.12,0.31827
22.14,0.31894
22.16,0.31976
22.18,0.32074
22.2,0.32187
22.22,0.32313
22.24,0.32449
22.26,0.32591
22.28,0.32734
22.3,0.32869
22.32,0.3299
22.34,0.33088
22.36,0.33156
22.38,0.33185
22.4,0.33174
22.42,0.33123
22.44,0.33032
22.46,0.32901
22.48,0.32735
22.5,0.32541
22.52,0.32327
22.54,0.32092
22.56,0.31835
22.58,0.31561
22.6,0.31277
22.62,0.30987
22.64,0.30695
22.66,0.30413
22.68,0.30153
22.7,0.29927
22.72,0.29754
22.74,0.29638
22.76,0.29581
22.78,0.29588
22.8,0.29667
22.82,0.29831
22.84,0.30072
22.86,0.30373
22.88,0.30726
22.9,0.31128
22.92,0.31532
22.94,0.31914
22.96,0.32265
22.98,0.3257
23,0.32821
23.02,0.3301
23.04,0.33132
23.06,0.33197
23.08,0.33231
23.1,0.33282
23.12,0.3342
23.14,0.33729
23.16,0.34308
23.18,0.35276
23.2,0.35601
23.22,0.35564
23.24,0.35493
23.26,0.35387
23.28,0.35255
23.3,0.3511
23.32,0.34962
23.34,0.34798
23.36,0.34611
23.38,0.34402
23.4,0.34181
23.42,0.33964
23.44,0.33753
23.46,0.33547
23.48,0.33347
23.5,0.33158
23.52,0.32159
23.54,0.31262
23.56,0.30724
23.58,0.30441
23.6,0.3033
23.62,0.30325
23.64,0.30377
23.66,0.30453
23.68,0.30534
23.7,0.30611
23.72,0.30679
23.74,0.30735
23.76,0.3078
23.78,0.30812
23.8,0.30797
23.82,0.30796
23.84,0.30815
23.86,0.3085
23.88,0.30901
23.9,0.30973
23.92,0.3107
23.94,0.31181
23.96,0.313
23.98,0.31422
24,0.31551
24.02,0.31686
24.04,0.31815
24.06,0.31936
24.08,0.32049
24.1,0.32159
24.12,0.32271
24.14,0.32392
24.16,0.32535
24.18,0.32709
24.2,0.3292
24.22,0.33172
24.24,0.33464
24.26,0.33785
24.28,0.34122
24.3,0.34466
24.32,0.34805
24.34,0.35114
24.36,0.35372
24.38,0.3557
24.4,0.35703
24.42,0.35773
24.44,0.35785
24.46,0.35746
24.48,0.35673
24.5,0.35576
24.52,0.3547
24.54,0.35366
24.56,0.35273
24.58,0.35197
24.6,0.35138
24.62,0.35097
24.64,0.35072
24.66,0.35059
24.68,0.35051
24.7,0.35041
24.72,0.35022
24.74,0.34995
24.76,0.3496
24.78,0.3492
24.8,0.34878
24.82,0.34835
24.84,0.34795
24.86,0.34758
24.88,0.34724
24.9,0.34692
24.92,0.3466
24.94,0.34628
24.96,0.34591
24.98,0.34547
25,0.34494
25.02,0.3443
25.04,0.34354
25.06,0.34264
25.08,0.34161
25.1,0.34047
25.12,0.33924
25.14,0.33796
25.16,0.33668
25.18,0.33545
25.2,0.33433
25.22,0.33336
25.24,0.33256
25.26,0.33191
25.28,0.3314
25.3,0.33097
25.32,0.33056
25.34,0.33009
25.36,0.32949
25.38,0.3287
25.4,0.32768
25.42,0.32645
25.44,0.32505
25.46,0.32353
25.48,0.32197
25.5,0.32045
25.52,0.31907
25.54,0.31785
25.56,0.31683
25.58,0.31603
25.6,0.31544
25.62,0.31503
25.64,0.31479
25.66,0.31466
25.68,0.31463
25.7,0.31464
25.72,0.31469
25.74,0.31477
25.76,0.3149
25.78,0.3151
25.8,0.31541
25.82,0.31585
25.84,0.31648
25.86,0.3173
25.88,0.31834
25.9,0.3196
25.92,0.32109
25.94,0.32273
25.96,0.32441
25.98,0.32601
26,0.32749
26.02,0.32882
26.04,0.32991
26.06,0.33068
26.08,0.33111
26.1,0.33127
26.12,0.33129
26.14,0.3312
26.16,0.33102
26.18,0.33065
26.2,0.32994
26.22,0.32916
26.24,0.32827
26.26,0.32719
26.28,0.32591
26.3,0.32445
26.32,0.32284
26.34,0.32111
26.36,0.3194
26.38,0.31799
26.4,0.31729
26.42,0.31785
26.44,0.32037
26.46,0.32126
26.48,0.31714
26.5,0.31242
26.52,0.30727
26.54,0.30181
26.56,0.29617
26.58,0.29053
26.6,0.28512
26.62,0.2801
26.64,0.27544
26.66,0.27103
26.68,0.26687
26.7,0.26294
26.72,0.25923
26.74,0.25571
26.76,0.25235
26.78,0.24916
26.8,0.24615
26.82,0.24331
26.84,0.24065
26.86,0.23819
26.88,0.23595
26.9,0.23392
26.92,0.23214
26.94,0.23061
26.96,0.22936
26.98,0.22838
27,0.22764
27.02,0.2271
27.04,0.22669
27.06,0.22633
27.08,0.22596
27.1,0.22551
27.12,0.22491
27.14,0.22418
27.16,0.22334
27.18,0.22244
27.2,0.22151
27.22,0.22062
27.24,0.21984
27.26,0.21923
27.28,0.21883
27.3,0.21866
27.32,0.21872
27.34,0.219
27.36,0.21945
27.38,0.22001
27.4,0.22063
27.42,0.22123
27.44,0.22178
27.46,0.22222
27.48,0.22257
27.5,0.22284
27.52,0.22309
27.54,0.22337
27.56,0.22375
27.58,0.22427
27.6,0.22498
27.62,0.22586
27.64,0.22689
27.66,0.22803
27.68,0.22919
27.7,0.23033
27.72,0.23137
27.74,0.23226
27.76,0.23293
27.78,0.23335
27.8,0.23353
27.82,0.23346
27.84,0.23317
27.86,0.23268
27.88,0.23203
27.9,0.23128
27.92,0.23049
27.94,0.22969
27.96,0.22891
27.98,0.22819
28,0.22758
28.02,0.22711
28.04,0.22681
28.06,0.22669
28.08,0.22678
28.1,0.22711
28.12,0.22769
28.14,0.22852
28.16,0.2296
28.18,0.23091
28.2,0.23241
28.22,0.23403
28.24,0.23568
28.26,0.23728
28.28,0.23874
28.3,0.23998
28.32,0.24093
28.34,0.24156
28.36,0.2419
28.38,0.24197
28.4,0.24182
28.42,0.2415
28.44,0.24116
28.46,0.24089
28.48,0.24077
28.5,0.24089
28.52,0.24134
28.54,0.24212
28.56,0.24323
28.58,0.24466
28.6,0.24643
28.62,0.24848
28.64,0.25071
28.66,0.25302
28.68,0.25531
28.7,0.25746
28.72,0.25434
28.74,0.25076
28.76,0.24951
28.78,0.24988
28.8,0.25124
28.82,0.25304
28.84,0.25491
28.86,0.25659
28.88,0.25785
28.9,0.25857
28.92,0.2587
28.94,0.25829
28.96,0.25746
28.98,0.25633
29,0.25495
29.02,0.25391
29.04,0.25339
29.06,0.25347
29.08,0.25429
29.1,0.25601
29.12,0.25865
29.14,0.26208
29.16,0.26621
29.18,0.27099
29.2,0.27617
29.22,0.28146
29.24,0.28676
29.26,0.29203
29.28,0.29715
29.3,0.30194
29.32,0.30635
29.34,0.31045
29.36,0.31426
29.38,0.31771
29.4,0.32079
29.42,0.32348
29.44,0.32566
29.46,0.3272
29.48,0.32807
29.5,0.32822
29.52,0.32764
29.54,0.3264
29.56,0.3246
29.58,0.32241
29.6,0.31996
29.62,0.31746
29.64,0.31511
29.66,0.3131
29.68,0.31155
29.7,0.31053
29.72,0.31007
29.74,0.31017
29.76,0.31078
29.78,0.31176
29.8,0.31302
29.82,0.31439
29.84,0.31568
29.86,0.31671
29.88,0.31733
29.9,0.31747
29.92,0.31705
29.94,0.31607
29.96,0.31461
29.98,0.31273
30,0.31056
30.02,0.3082
30.04,0.30574
30.06,0.30326
30.08,0.30081
30.1,0.29842
30.12,0.2961
30.14,0.29386
30.16,0.29172
30.18,0.28967
30.2,0.28772
30.22,0.28588
30.24,0.28418
30.26,0.28264
30.28,0.28131
30.3,0.28025
30.32,0.27952
30.34,0.27911
30.36,0.27899
30.38,0.27912
30.4,0.27946
30.42,0.27993
30.44,0.28047
30.46,0.281
30.48,0.28147
30.5,0.28186
30.52,0.28214
30.54,0.28233
30.56,0.28242
30.58,0.28245
30.6,0.28244
30.62,0.28245
30.64,0.28246
30.66,0.28248
30.68,0.28252
30.7,0.28257
30.72,0.28262
30.74,0.28266
30.76,0.28265
30.78,0.28258
30.8,0.28244
30.82,0.28225
30.84,0.28201
30.86,0.28174
30.88,0.28149
30.9,0.28134
30.92,0.28141
30.94,0.28175
30.96,0.28244
30.98,0.28354
31,0.28511
31.02,0.28714
31.04,0.28965
31.06,0.29259
31.08,0.2959
31.1,0.29952
31.12,0.30339
31.14,0.30729
31.16,0.31103
31.18,0.31445
31.2,0.3174
31.22,0.31975
31.24,0.32138
31.26,0.32222
31.28,0.32227
31.3,0.32159
31.32,0.3203
31.34,0.31854
31.36,0.31646
31.38,0.31419
31.4,0.31198
31.42,0.31007
31.44,0.30831
31.46,0.3066
31.48,0.30497
31.5,0.3034
31.52,0.30187
31.54,0.30042
31.56,0.29909
31.58,0.29789
31.6,0.29684
31.62,0.29595
31.64,0.29529
31.66,0.2949
31.68,0.29476
31.7,0.29499
31.72,0.29569
31.74,0.29672
31.76,0.29793
31.78,0.29927
31.8,0.30075
31.82,0.30244
31.84,0.30419
31.86,0.30547
31.88,0.30614
31.9,0.30641
31.92,0.30629
31.94,0.30571
31.96,0.30461
31.98,0.30307
32,0.3013
32.02,0.29964
32.04,0.29843
32.06,0.2981
32.08,0.29938
32.1,0.30325
32.12,0.31095
32.14,0.31411
32.16,0.3131
32.18,0.31217
32.2,0.3115
32.22,0.31126
32.24,0.31132
32.26,0.31152
32.28,0.31185
32.3,0.31236
32.32,0.31311
