T,RSRFy
5.68,65.54719
5.7,64.95559
5.72,64.26258
5.74,63.50647
5.76,62.73653
5.78,62.0058
5.8,61.37145
5.82,60.89188
5.84,60.60689
5.86,60.5349
5.88,60.68447
5.9,61.05731
5.92,61.64126
5.94,62.38889
5.96,63.24216
5.98,64.15133
6,65.06411
6.02,65.92821
6.04,66.6986
6.06,67.3378
6.08,67.81585
6.1,68.11813
6.12,68.2355
6.14,68.1592
6.16,67.89712
6.18,67.46373
6.2,66.91051
6.22,66.26707
6.24,65.52289
6.26,64.71715
6.28,63.90121
6.3,63.13216
6.32,62.45475
6.34,61.90655
6.36,61.52597
6.38,61.31649
6.4,61.30381
6.42,61.49348
6.44,61.79295
6.46,62.10573
6.48,62.37502
6.5,62.56787
6.52,62.6559
6.54,62.60735
6.56,62.4318
6.58,62.17305
6.6,61.88594
6.62,61.62621
6.64,61.42766
6.66,61.31523
6.68,61.30662
6.7,61.3803
6.72,61.50308
6.74,61.67187
6.76,61.87906
6.78,62.09582
6.8,62.28113
6.82,62.40125
6.84,62.44518
6.86,62.39915
6.88,62.23964
6.9,61.94907
6.92,61.51637
6.94,60.94075
6.96,60.21996
6.98,59.35463
7,58.36224
7.02,57.27051
7.04,56.1052
7.06,54.90272
7.08,53.7288
7.1,52.66612
7.12,51.81562
7.14,51.26744
7.16,51.10299
7.18,51.38563
7.2,52.15704
7.22,53.43071
7.24,55.134
7.26,57.13989
7.28,59.30963
7.3,61.46859
7.32,63.42738
7.34,65.0416
7.36,66.1973
7.38,66.80906
7.4,66.81406
7.42,66.19755
7.44,65.0295
7.46,63.41137
7.48,61.45181
7.5,59.26746
7.52,56.98976
7.54,54.76573
7.56,52.72038
7.58,50.94738
7.6,49.52389
7.62,48.49641
7.64,47.87188
7.66,47.63682
7.68,47.75606
7.7,48.17566
7.72,48.82768
7.74,49.63274
7.76,50.51403
7.78,51.39896
7.8,52.22682
7.82,52.94963
7.84,53.53716
7.86,53.97269
7.88,54.25664
7.9,54.3987
7.92,54.4163
7.94,54.33713
7.96,54.18907
7.98,53.99622
8,53.77783
8.02,53.54429
8.04,53.29703
8.06,53.04072
8.08,52.77812
8.1,52.53084
8.12,52.32476
8.14,52.17361
8.16,52.09503
8.18,52.12461
8.2,52.2958
8.22,52.63767
8.24,53.17003
8.26,53.9024
8.28,54.82612
8.3,55.90881
8.32,57.09111
8.34,58.26078
8.36,59.26471
8.38,59.93284
8.4,60.06719
8.42,59.47222
8.44,58.02918
8.46,55.69057
8.48,52.4814
8.5,48.54571
8.52,44.09697
8.54,39.40978
8.56,34.85034
8.58,30.77561
8.6,27.51891
8.62,25.35614
8.64,24.35309
8.66,24.43338
8.68,25.47595
8.7,27.29595
8.72,29.69159
8.74,32.461
8.76,35.41024
8.78,38.37475
8.8,41.20881
8.82,43.79005
8.84,46.04051
8.86,47.90889
8.88,49.36245
8.9,50.37095
8.92,50.92445
8.94,51.06022
8.96,50.82946
8.98,50.28564
9,49.48267
9.02,48.48919
9.04,47.40342
9.06,46.31705
9.08,45.30415
9.1,44.42373
9.12,43.71949
9.14,43.21914
9.16,42.92844
9.18,42.82555
9.2,42.86745
9.22,42.99623
9.24,43.13987
9.26,43.22241
9.28,43.16444
9.3,42.89767
9.32,42.3669
9.34,41.54301
9.36,40.42501
9.38,39.04754
9.4,37.4829
9.42,35.84173
9.44,34.28341
9.46,33.00022
9.48,32.20265
9.5,32.09769
9.52,32.86243
9.54,34.63846
9.56,37.48081
9.58,41.31592
9.6,45.94531
9.62,51.02249
9.64,56.1586
9.66,60.99287
9.68,65.18574
9.7,68.5215
9.72,70.90933
9.74,72.28765
9.76,72.69159
9.78,72.26619
9.8,71.17729
9.82,69.61786
9.84,67.82017
9.86,65.99121
9.88,64.28792
9.9,62.83382
9.92,61.7165
9.94,60.99857
9.96,60.7036
9.98,60.82526
10,61.3335
10.02,62.18198
10.04,63.31596
10.06,64.67705
10.08,66.20732
10.1,67.85869
10.12,69.59035
10.14,71.37421
10.16,73.19584
10.18,75.04854
10.2,76.93049
10.22,78.83721
10.24,80.76448
10.26,82.70487
10.28,84.64075
10.3,86.55295
10.32,88.4159
10.34,90.20178
10.36,91.89326
10.38,93.48779
10.4,94.99658
10.42,96.43185
10.44,97.82408
10.46,99.2323
10.48,100.70226
10.5,102.27823
10.52,103.99763
10.54,105.85538
10.56,107.82435
10.58,109.86882
10.6,111.9145
10.62,113.85642
10.64,115.63204
10.66,117.20178
10.68,118.52209
10.7,119.54207
10.72,120.22392
10.74,120.63422
10.76,120.87241
10.78,121.00886
10.8,121.13261
10.82,121.34609
10.84,121.74571
10.86,122.40366
10.88,123.35602
10.9,124.60322
10.92,126.11726
10.94,127.85036
10.96,129.73105
10.98,131.6809
11,133.5951
11.02,135.3787
11.04,137.00368
11.06,138.4678
11.08,139.79381
11.1,140.99761
11.12,142.1008
11.14,143.21125
11.16,144.45634
11.18,145.92621
11.2,147.62973
11.22,148.95766
11.24,150.75909
11.26,153.09106
11.28,155.84075
11.3,158.73943
11.32,161.5571
11.34,164.23292
11.36,166.65185
11.38,168.63823
11.4,170.03564
11.42,170.73839
11.44,170.81973
11.46,170.39562
11.48,169.5716
11.5,168.59417
11.52,167.67308
11.54,166.99744
11.56,166.70502
11.58,166.89678
11.6,167.66325
11.62,169.07813
11.64,171.14299
11.66,173.61725
11.68,176.4418
11.7,179.4772
11.72,182.64175
11.74,185.90246
11.76,189.18998
11.78,192.48909
11.8,195.68271
11.82,198.64859
11.84,201.52722
11.86,204.56722
11.88,207.99414
11.9,212.08105
11.92,216.65677
11.94,219.49261
11.96,222.61467
11.98,225.97704
12,229.47794
12.02,233.00165
12.04,236.58053
12.06,240.26735
12.08,244.05821
12.1,247.99422
12.12,252.06567
12.14,256.13502
12.16,260.10791
12.18,263.91051
12.2,267.47052
12.22,270.72992
12.24,273.63326
12.26,276.10249
12.28,278.07092
12.3,279.50602
12.32,280.4031
12.34,280.78145
12.36,280.70562
12.38,280.2862
12.4,279.60482
12.42,278.7425
12.44,277.79144
12.46,276.82677
12.48,275.89401
12.5,275.02102
12.52,274.22573
12.54,273.52571
12.56,272.92704
12.58,272.42601
12.6,272.02244
12.62,271.7165
12.64,271.50454
12.66,271.38403
12.68,271.35494
12.7,271.41304
12.72,271.54695
12.74,271.7501
12.76,272.01423
12.78,272.33064
12.8,272.69528
12.82,273.11048
12.84,273.57473
12.86,274.0919
12.88,274.66614
12.9,275.30292
12.92,276.00793
12.94,276.77226
12.96,277.57759
12.98,278.39789
13,279.19391
13.02,279.9184
13.04,280.51795
13.06,280.94194
13.08,281.14107
13.1,281.10109
13.12,280.85619
13.14,280.44228
13.16,279.88684
13.18,279.2382
13.2,278.58957
13.22,278.01994
13.24,277.5733
13.26,277.37002
13.28,277.61965
13.3,277.29252
13.32,278.94091
13.34,282.96858
13.36,289.93851
13.38,300.43892
13.4,315.35402
13.42,335.50445
13.44,361.09504
13.46,392.10764
13.48,428.26265
13.5,468.82828
13.52,512.02285
13.54,554.88597
13.56,594.4545
13.58,628.43937
13.6,655.86556
13.62,676.65319
13.64,691.0963
13.66,699.86881
13.68,698.80046
13.7,694.4096
13.72,689.94112
13.74,685.48933
13.76,681.18573
13.78,677.18196
13.8,673.72599
13.82,670.98223
13.84,668.8557
13.86,667.26453
13.88,666.20815
13.9,665.67243
13.92,665.59762
13.94,665.89825
13.96,666.28409
13.98,667.05385
14,668.26608
14.02,669.9001
14.04,671.90705
14.06,674.21503
14.08,676.74454
14.1,679.42434
14.12,682.1683
14.14,684.84756
14.16,687.35606
14.18,689.62551
14.2,691.60143
14.22,693.25779
14.24,694.57623
14.26,695.58256
14.28,696.29501
14.3,696.7434
14.32,696.96507
14.34,696.98478
14.36,696.82924
14.38,696.53073
14.4,696.11435
14.42,695.60905
14.44,695.03667
14.46,694.41278
14.48,693.70651
14.5,692.84897
14.52,691.76255
14.54,690.37187
14.56,688.6276
14.58,686.61643
14.6,684.3495
14.62,682.07308
14.64,680.44767
14.66,679.81489
14.68,680.22704
14.7,681.44299
14.72,682.87143
14.74,684.29557
14.76,685.68797
14.78,686.85183
14.8,687.62306
14.82,687.87555
14.84,687.78259
14.86,687.21465
14.88,686.2305
14.9,684.69376
14.92,682.70225
14.94,680.98433
14.96,679.97784
14.98,679.77288
15,680.35253
15.02,681.52179
15.04,683.12051
15.06,684.96699
15.08,686.84896
15.1,688.44505
15.12,689.47274
15.14,690.02909
15.16,690.27403
15.18,690.21708
15.2,689.94358
15.22,689.53405
15.24,689.02535
15.26,688.45715
15.28,687.85602
15.3,687.24959
15.32,686.65595
15.34,686.094
15.36,685.58417
15.38,685.14556
15.4,684.79895
15.42,684.56616
15.44,684.45408
15.46,684.46983
15.48,684.62144
15.5,684.91228
15.52,685.34513
15.54,685.92231
15.56,686.63799
15.58,687.47296
15.6,688.40173
15.62,689.38536
15.64,690.36736
15.66,691.28705
15.68,692.08386
15.7,692.69971
15.72,693.07763
15.74,693.18259
15.76,693.00204
15.78,692.53579
15.8,691.83514
15.82,690.98504
15.84,690.00627
15.86,688.94781
15.88,687.9035
15.9,687.01078
15.92,686.41908
15.94,686.15177
15.96,686.15662
15.98,686.3872
16,686.77592
16.02,687.26972
16.04,687.87576
16.06,688.5226
16.08,689.07659
16.1,689.48259
16.12,689.69678
16.14,689.62549
16.16,689.26202
16.18,688.66315
16.2,687.89461
16.22,687.10485
16.24,686.39722
16.26,685.78776
16.28,685.28382
16.3,684.93815
16.32,684.84213
16.34,685.00814
16.36,685.4099
16.38,686.07965
16.4,686.88622
16.42,687.69218
16.44,688.61939
16.46,689.74458
16.48,691.02245
16.5,692.34806
16.52,693.53752
16.54,694.4489
16.56,695.00652
16.58,695.1645
16.6,694.9132
16.62,694.29268
16.64,693.34944
16.66,692.15937
16.68,690.80606
16.7,689.39163
16.72,688.01859
16.74,686.78119
16.76,685.7622
16.78,685.02335
16.8,684.59107
16.82,684.45535
16.84,684.58844
16.86,684.93802
16.88,685.42837
16.9,685.98946
16.92,686.55298
16.94,687.04614
16.96,687.42512
16.98,687.68063
17,687.82557
17.02,687.89758
17.04,687.94033
17.06,687.99066
17.08,688.08471
17.1,688.23701
17.12,688.43495
17.14,688.67293
17.16,688.93684
17.18,689.19413
17.2,689.42993
17.22,689.62401
17.24,689.73013
17.26,689.72371
17.28,689.60062
17.3,689.3707
17.32,689.0591
17.34,688.69528
17.36,688.31086
17.38,687.94342
17.4,687.63125
17.42,687.4105
17.44,687.3063
17.46,687.33794
17.48,687.52665
17.5,687.87655
17.52,688.37564
17.54,689.00911
17.56,689.75021
17.58,690.54924
17.6,691.36133
17.62,692.13885
17.64,692.79726
17.66,693.25652
17.68,693.44961
17.7,693.33129
17.72,692.90691
17.74,692.1678
17.76,691.12182
17.78,689.81489
17.8,688.32484
17.82,686.74484
17.84,685.14266
17.86,683.60216
17.88,682.22858
17.9,681.13167
17.92,680.41299
17.94,680.14014
17.96,680.17698
17.98,680.28489
18,680.6825
18.02,681.32506
18.04,682.14382
18.06,683.06237
18.08,684.0139
18.1,684.92927
18.12,685.75674
18.14,686.46035
18.16,687.02456
18.18,687.42656
18.2,687.51897
18.22,687.39345
18.24,682.16898
18.26,667.56974
18.28,647.47053
18.3,621.25061
18.32,588.76354
18.34,550.62067
18.36,508.32818
18.38,464.4864
18.4,422.27352
18.42,384.39311
18.44,352.50384
18.46,325.77512
18.48,302.12326
18.5,282.96074
18.52,267.64751
18.54,255.55805
18.56,247.16622
18.58,242.34098
18.6,238.72795
18.62,235.16516
18.64,230.87855
18.66,226.22118
18.68,221.09819
18.7,216.06217
18.72,211.53886
18.74,207.02238
18.76,202.42255
18.78,199.19347
18.8,196.80664
18.82,194.93833
18.84,192.53487
18.86,189.89219
18.88,187.01468
18.9,184.0117
18.92,180.99263
18.94,178.15909
18.96,175.7157
18.98,173.80313
19,172.45791
19.02,171.66305
19.04,171.53049
19.06,172.13725
19.08,173.41146
19.1,175.22603
19.12,177.43283
19.14,179.79988
19.16,182.01013
19.18,183.70937
19.2,184.71728
19.22,185.27531
19.24,185.212
19.26,185.23008
19.28,183.90285
19.3,180.89126
19.32,175.44883
19.34,167.42524
19.36,158.01182
19.38,148.26188
19.4,140.00788
19.42,134.34469
19.44,130.89859
19.46,129.73771
19.48,130.04874
19.5,131.52307
19.52,133.77213
19.54,136.15902
19.56,138.16576
19.58,139.56232
19.6,140.29667
19.62,140.67457
19.64,140.84931
19.66,140.83733
19.68,140.71804
19.7,140.68464
19.72,140.87158
19.74,141.0484
19.76,141.07951
19.78,141.02192
19.8,140.87538
19.82,140.69305
19.84,140.5351
19.86,140.3972
19.88,140.2696
19.9,140.13856
19.92,140.00208
19.94,139.88191
19.96,139.80535
19.98,139.79747
20,139.88539
20.02,140.08847
20.04,140.41212
20.06,140.85177
20.08,141.39589
20.1,142.02537
20.12,142.71837
20.14,143.44167
20.16,144.16131
20.18,144.84756
20.2,145.46221
20.22,145.9668
20.24,146.3437
20.26,146.59123
20.28,146.71416
20.3,146.69983
20.32,146.5398
20.34,146.3055
20.36,146.08046
20.38,145.9227
20.4,145.87407
20.42,145.98487
20.44,146.3542
20.46,147.05071
20.48,148.09794
20.5,149.51542
20.52,151.31282
20.54,153.47168
20.56,155.94996
20.58,158.68986
20.6,161.65899
20.62,164.82237
20.64,168.08751
20.66,171.37643
20.68,174.63733
20.7,177.85115
20.72,180.97273
20.74,183.8648
20.76,186.4392
20.78,186.74718
20.8,184.84437
20.82,184.51394
20.84,185.28813
20.86,186.77799
20.88,188.64855
20.9,190.64115
20.92,192.5506
20.94,194.24012
20.96,195.64134
20.98,196.7118
21,197.4922
21.02,198.04556
21.04,198.35642
21.06,198.31768
21.08,198.0318
21.1,197.73927
21.12,197.50819
21.14,197.3619
21.16,197.33873
21.18,197.5003
21.2,197.92939
21.22,198.6759
21.24,199.70871
21.26,200.9916
21.28,202.51354
21.3,204.24187
21.32,206.12449
21.34,208.1095
21.36,210.16827
21.38,212.2777
21.4,214.39007
21.42,216.44532
21.44,218.44628
21.46,220.41143
21.48,222.32196
21.5,224.17555
21.52,225.96708
21.54,227.6533
21.56,229.18824
21.58,230.51569
21.6,231.6422
21.62,232.57413
21.64,233.18593
21.66,233.39313
21.68,233.19241
21.7,232.62142
21.72,231.76216
21.74,230.67901
21.76,229.43924
21.78,228.12559
21.8,226.81267
21.82,225.55014
21.84,224.3588
21.86,223.24833
21.88,222.23113
21.9,221.31125
21.92,220.49028
21.94,219.77168
21.96,219.16128
21.98,218.66496
22,218.28393
22.02,218.02231
22.04,217.88505
22.06,217.87224
22.08,217.98015
22.1,218.2098
22.12,218.5575
22.14,219.01602
22.16,219.58221
22.18,220.25389
22.2,221.02722
22.22,221.8915
22.24,222.82609
22.26,223.80243
22.28,224.78139
22.3,225.71395
22.32,226.545
22.34,227.21776
22.36,227.67941
22.38,227.88182
22.4,227.807
22.42,227.45494
22.44,226.82756
22.46,225.93407
22.48,224.79026
22.5,223.45761
22.52,221.99259
22.54,220.37871
22.56,218.61139
22.58,216.73093
22.6,214.7787
22.62,212.78548
22.64,210.78524
22.66,208.84933
22.68,207.05754
22.7,205.51173
22.72,204.3203
22.74,203.52074
22.76,203.13177
22.78,203.18078
22.8,203.72453
22.82,204.84946
22.84,206.50383
22.86,208.57448
22.88,210.99737
22.9,213.75691
22.92,216.53177
22.94,219.15291
22.96,221.56284
22.98,223.66078
23,225.3794
23.02,226.67817
23.04,227.5206
23.06,227.96293
23.08,228.19632
23.1,228.54518
23.12,229.49355
23.14,231.61698
23.16,235.59627
23.18,242.23699
23.2,244.47191
23.22,244.21983
23.24,243.72773
23.26,243.00129
23.28,242.09555
23.3,241.10315
23.32,240.0834
23.34,238.95971
23.36,237.6739
23.38,236.23638
23.4,234.72125
23.42,233.23379
23.44,231.78218
23.46,230.36609
23.48,228.99634
23.5,227.6974
23.52,220.8357
23.54,214.6772
23.56,210.98253
23.58,209.03758
23.6,208.27327
23.62,208.2443
23.64,208.59836
23.66,209.11857
23.68,209.67854
23.7,210.20465
23.72,210.66985
23.74,211.05808
23.76,211.36309
23.78,211.58338
23.8,211.48417
23.82,211.47624
23.84,211.60802
23.86,211.84977
23.88,212.19787
23.9,212.69367
23.92,213.35588
23.94,214.1209
23.96,214.9355
23.98,215.7781
24,216.66104
24.02,217.58434
24.04,218.47697
24.06,219.30569
24.08,220.07718
24.1,220.83793
24.12,221.60423
24.14,222.43457
24.16,223.41664
24.18,224.60971
24.2,226.05926
24.22,227.79421
24.24,229.79676
24.26,232.0041
24.28,234.31822
24.3,236.67649
24.32,239.00595
24.34,241.1309
24.36,242.9025
24.38,244.25876
24.4,245.17437
24.42,245.65652
24.44,245.73269
24.46,245.47045
24.48,244.96487
24.5,244.30267
24.52,243.57287
24.54,242.85916
24.56,242.22232
24.58,241.69846
24.6,241.29579
24.62,241.01131
24.64,240.84163
24.66,240.74972
24.68,240.69289
24.7,240.62333
24.72,240.4963
24.74,240.30795
24.76,240.06985
24.78,239.7952
24.8,239.50432
24.82,239.21525
24.84,238.93969
24.86,238.68436
24.88,238.44789
24.9,238.22772
24.92,238.0131
24.94,237.78844
24.96,237.53335
24.98,237.23181
25,236.86811
25.02,236.43161
25.04,235.90751
25.06,235.28961
25.08,234.58387
25.1,233.80066
25.12,232.95694
25.14,232.07733
25.16,231.19892
25.18,230.35387
25.2,229.58152
25.22,228.91632
25.24,228.36657
25.26,227.92419
25.28,227.57048
25.3,227.2755
25.32,226.99453
25.34,226.67388
25.36,226.2595
25.38,225.71594
25.4,225.02076
25.42,224.17452
25.44,223.20887
25.46,222.16542
25.48,221.09464
25.5,220.05523
25.52,219.10209
25.54,218.2659
25.56,217.5657
25.58,217.01527
25.6,216.61017
25.62,216.33378
25.64,216.16471
25.66,216.07935
25.68,216.05481
25.7,216.06655
25.72,216.09744
25.74,216.15188
25.76,216.24061
25.78,216.37955
25.8,216.59074
25.82,216.89744
25.84,217.32418
25.86,217.89165
25.88,218.60125
25.9,219.46702
25.92,220.49223
25.94,221.6214
25.96,222.76953
25.98,223.87344
26,224.88863
26.02,225.8005
26.04,226.55078
26.06,227.07658
26.08,227.37175
26.1,227.48224
26.12,227.49634
26.14,227.4375
26.16,227.30927
26.18,227.05641
26.2,226.57022
26.22,226.03732
26.24,225.42123
26.26,224.68119
26.28,223.80558
26.3,222.80275
26.32,221.69432
26.34,220.50595
26.36,219.33276
26.38,218.36475
26.4,217.88131
26.42,218.26735
26.44,219.99605
26.46,220.61171
26.48,217.78069
26.5,214.53756
26.52,211.00247
26.54,207.25238
26.56,203.37723
26.58,199.50367
26.6,195.78857
26.62,192.34715
26.64,189.14184
26.66,186.11555
26.68,183.25911
26.7,180.56241
26.72,178.01592
26.74,175.59508
26.76,173.28574
26.78,171.09525
26.8,169.02783
26.82,167.08087
26.84,165.25758
26.86,163.56833
26.88,162.02475
26.9,160.63426
26.92,159.40805
26.94,158.36188
26.96,157.50431
26.98,156.83063
27,156.32351
27.02,155.95248
27.04,155.66819
27.06,155.42056
27.08,155.16816
27.1,154.85752
27.12,154.44643
27.14,153.94187
27.16,153.36734
27.18,152.74748
27.2,152.11153
27.22,151.50047
27.24,150.96486
27.26,150.54541
27.28,150.26902
27.3,150.15175
27.32,150.19744
27.34,150.39
27.36,150.69811
27.38,151.08377
27.4,151.50495
27.42,151.92027
27.44,152.29304
27.46,152.60044
27.48,152.83942
27.5,153.0264
27.52,153.1949
27.54,153.38736
27.56,153.64649
27.58,154.00685
27.6,154.49066
27.62,155.09724
27.64,155.80711
27.66,156.58586
27.68,157.38803
27.7,158.16735
27.72,158.88322
27.74,159.48968
27.76,159.95116
27.78,160.24449
27.8,160.36466
27.82,160.31749
27.84,160.1159
27.86,159.77863
27.88,159.33257
27.9,158.81868
27.92,158.27728
27.94,157.72724
27.96,157.19133
27.98,156.69788
28,156.27709
28.02,155.95675
28.04,155.75131
28.06,155.67103
28.08,155.73289
28.1,155.95503
28.12,156.35193
28.14,156.92599
28.16,157.6689
28.18,158.5669
28.2,159.59287
28.22,160.70754
28.24,161.84481
28.26,162.94261
28.28,163.94583
28.3,164.79579
28.32,165.44475
28.34,165.87997
28.36,166.11233
28.38,166.16231
28.4,166.05547
28.42,165.84112
28.44,165.6048
28.46,165.41864
28.48,165.33466
28.5,165.42058
28.52,165.729
28.54,166.26533
28.56,167.02595
28.58,168.01035
28.6,169.22054
28.62,170.63235
28.64,172.16348
28.66,173.74752
28.68,175.32354
28.7,176.80079
28.72,174.6545
28.74,172.19815
28.76,171.34053
28.78,171.59465
28.8,172.5294
28.82,173.76549
28.84,175.0458
28.86,176.19931
28.88,177.06856
28.9,177.56246
28.92,177.64756
28.94,177.36478
28.96,176.79508
28.98,176.02332
29,175.07734
29.02,174.36169
29.04,174.00606
29.06,174.06027
29.08,174.62096
29.1,175.80192
29.12,177.61658
29.14,179.97102
29.16,182.8082
29.18,186.08552
29.2,189.64591
29.22,193.27605
29.24,196.91605
29.26,200.53961
29.28,204.05014
29.3,207.34438
29.32,210.37281
29.34,213.18764
29.36,215.79949
29.38,218.16804
29.4,220.28529
29.42,222.13274
29.44,223.62772
29.46,224.69033
29.48,225.28498
29.5,225.38662
29.52,224.99037
29.54,224.13785
29.56,222.90601
29.58,221.39794
29.6,219.71978
29.62,218.00074
29.64,216.38889
29.66,215.0077
29.68,213.94207
29.7,213.23972
29.72,212.92258
29.74,212.99372
29.76,213.40987
29.78,214.08873
29.8,214.94826
29.82,215.89144
29.84,216.77957
29.86,217.48236
29.88,217.91155
29.9,218.00484
29.92,217.71722
29.94,217.04847
29.96,216.04208
29.98,214.75409
30,213.25999
30.02,211.64073
30.04,209.95505
30.06,208.24934
30.08,206.56579
30.1,204.92357
30.12,203.33008
30.14,201.7965
30.16,200.32615
30.18,198.91562
30.2,197.57504
30.22,196.31604
30.24,195.14704
30.26,194.09136
30.28,193.17897
30.3,192.45027
30.32,191.9442
30.34,191.66349
30.36,191.58168
30.38,191.6736
30.4,191.90315
30.42,192.22756
30.44,192.59641
30.46,192.9603
30.48,193.28531
30.5,193.55014
30.52,193.74643
30.54,193.87338
30.56,193.9383
30.58,193.95715
30.6,193.95461
30.62,193.95574
30.64,193.96461
30.66,193.9815
30.68,194.0074
30.7,194.0413
30.72,194.07811
30.74,194.10162
30.76,194.095
30.78,194.04542
30.8,193.95329
30.82,193.82311
30.84,193.65585
30.86,193.46959
30.88,193.29627
30.9,193.19778
30.92,193.24327
30.94,193.47949
30.96,193.95035
30.98,194.70797
31,195.78248
31.02,197.17916
31.04,198.90111
31.06,200.92387
31.08,203.19313
31.1,205.68027
31.12,208.33657
31.14,211.01829
31.16,213.58419
31.18,215.92939
31.2,217.95707
31.22,219.57083
31.24,220.68842
31.26,221.2674
31.28,221.30062
31.3,220.83554
31.32,219.95253
31.34,218.74298
31.36,217.31332
31.38,215.75182
31.4,214.23908
31.42,212.92418
31.44,211.71684
31.46,210.54066
31.48,209.41963
31.5,208.34177
31.52,207.29341
31.54,206.29869
31.56,205.38641
31.58,204.56215
31.6,203.83663
31.62,203.2308
31.64,202.77608
31.66,202.50588
31.68,202.41374
31.7,202.56957
31.72,203.04956
31.74,203.76
31.76,204.59099
31.78,205.5053
31.8,206.52444
31.82,207.68517
31.84,208.88439
31.86,209.76846
31.88,210.22708
31.9,210.40979
31.92,210.3308
31.94,209.93229
31.96,209.17906
31.98,208.12042
32,206.90008
32.02,205.76364
32.04,204.92892
32.06,204.70224
32.08,205.58147
32.1,208.24048
32.12,213.52644
32.14,215.70195
32.16,215.00883
32.18,214.36496
32.2,213.90763
32.22,213.74406
32.24,213.78154
32.26,213.92101
32.28,214.14465
32.3,214.49711
32.32,215.01526
32.34,215.63468
