T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.38,-0.04343,0.02449,0.00788,1.43808,0,0.53033,-0.46142,0.27305,1.92124,-0.67908,-2.62694,-1.28767,5.09802,6.14634,5.48353,-5.66815,5.09438,-3.31626,-0.51899,17.2888,-1.56648,-25.09849,-3.88204,-0.74889,0.22305,0.13778,-0.58946,-0.47562,-1.53717,0.83576,-0.01278,0.21378,0.14936,4.06933,-0.46022,-1.41366,-6.62488,-1.75349,0.28577,0.53286
0.4,-0.08237,0.01978,0.06426,1.48828,0,0.54882,-0.21494,0.26065,1.89158,-0.71293,-2.59726,-1.42208,5.83262,5.54587,5.78826,-7.59069,4.55136,-3.18184,-0.44013,16.86072,-0.95699,-24.35627,-5.77201,-0.32069,0.40468,0.11116,-0.52094,-0.58027,-1.51696,0.59663,0.09082,0.11458,0.05005,3.85356,-0.67375,-1.18033,-5.8875,-1.79267,0.32016,0.5689
0.42,-0.12815,0.01291,0.11955,1.5174,0,0.54633,0.05431,0.24632,1.78936,-0.73817,-2.45748,-1.50105,6.43386,4.76192,6.03684,-9.36418,3.85862,-2.9275,-0.34953,15.82322,-0.46985,-22.7986,-7.62478,0.079,0.58504,0.08962,-0.45848,-0.65981,-1.4523,0.34889,0.19847,-0.01758,-0.06741,3.50696,-0.86598,-0.87441,-4.84099,-1.74077,0.35287,0.59125
0.44,-0.17962,0.00418,0.17264,1.52115,0,0.52275,0.33461,0.22968,1.62549,-0.73922,-2.22295,-1.51795,6.85829,3.84183,6.1944,-10.92243,3.05154,-2.56878,-0.25227,14.28295,-0.11438,-20.56326,-9.38678,0.43544,0.7525,0.07359,-0.40558,-0.71199,-1.34348,0.10301,0.30459,-0.18016,-0.19894,3.03106,-1.02731,-0.49258,-3.48478,-1.59333,0.37243,0.5873
0.46,-0.23523,-0.00594,0.22261,1.49641,0,0.47981,0.61299,0.20932,1.41456,-0.70147,-1.91651,-1.46996,7.07311,2.84261,6.22939,-12.20862,2.17365,-2.12723,-0.15398,12.36072,0.11434,-17.80952,-11.00456,0.74101,0.9008,0.06238,-0.36458,-0.73682,-1.19314,-0.13155,0.40393,-0.36853,-0.3398,2.43355,-1.14997,-0.03316,-1.83322,-1.354,0.36529,0.5426
0.48,-0.29307,-0.01692,0.26876,1.44176,0,0.42073,0.87649,0.18314,1.17278,-0.61395,-1.56539,-1.35815,7.05964,1.82395,6.11815,-13.17783,1.27178,-1.628,-0.06012,10.18138,0.23305,-14.70202,-12.42631,0.99749,1.03167,0.05403,-0.33676,-0.73628,-1.00649,-0.34653,0.4919,-0.576,-0.48449,1.72858,-1.22858,0.50278,0.08233,-1.03491,0.31775,0.44304
0.5,-0.35106,-0.02821,0.31063,1.35781,0,0.34968,1.11335,0.14885,0.91601,-0.47167,-1.19658,-1.18745,6.81546,0.84165,5.84868,-13.79879,0.39114,-1.09742,0.02455,7.86568,0.26707,-11.39731,-13.60369,1.21708,1.15601,0.04533,-0.32265,-0.71386,-0.79132,-0.53507,0.56494,-0.79395,-0.62677,0.93686,-1.26037,1.11037,2.21197,-0.65632,0.21819,0.27757
0.52,-0.40709,-0.03933,0.34796,1.24729,0,0.27121,1.31399,0.10441,0.6583,-0.2767,-0.83157,-0.96629,6.35451,-0.05748,5.42262,-14.05439,-0.42904,-0.56097,0.0965,5.52416,0.24688,-8.03421,-14.49332,1.42168,1.29304,0.03202,-0.32215,-0.674,-0.55765,-0.69169,0.62069,-1.01223,-0.75971,0.08519,-1.24546,1.78015,4.48672,-0.24505,0.05945,0.04087
0.54,-0.45916,-0.0499,0.38072,1.11483,0,0.18958,1.47151,0.04859,0.41094,-0.03814,-0.48322,-0.70597,5.70482,-0.83896,4.85503,-13.94088,-1.15878,-0.04165,0.15375,3.25282,0.20484,-4.72798,-15.05807,1.63993,1.46708,0.00918,-0.33483,-0.62147,-0.317,-0.81237,0.65803,-1.21973,-0.87606,-0.79458,-1.18671,2.49769,6.81965,0.16803,-0.15903,-0.26422
0.56,-0.50551,-0.05963,0.40907,0.96635,0,0.10824,1.58199,-0.01865,0.18209,0.22925,-0.1565,-0.41978,4.90442,-1.48199,4.17209,-13.46613,-1.77961,0.44119,0.19608,1.13037,0.17235,-1.56813,-15.26837,1.90264,1.70249,-0.02822,-0.36004,-0.56075,-0.08122,-0.89461,0.677,-1.40522,-0.96874,-1.66731,-1.08954,3.24379,9.10891,0.55144,-0.42953,-0.6249
0.58,-0.5448,-0.06844,0.43336,0.80838,0,0.02932,1.64445,-0.09586,-0.02315,0.50712,0.1486,-0.12193,3.99659,-1.97935,3.4077,-12.64809,-2.28548,0.87251,0.22497,-0.78306,0.1774,1.38067,-15.10417,2.23723,2.01781,-0.08469,-0.39694,-0.49561,0.1388,-0.93759,0.67857,-1.55823,-1.03155,-2.49667,-0.96151,3.995,11.24263,0.87669,-0.7353,-1.01767
0.6,-0.57615,-0.07632,0.45415,0.64726,0,-0.04654,1.66065,-0.18012,-0.20229,0.77591,0.4338,0.17342,3.02532,-2.33601,2.59954,-11.51374,-2.68227,1.24184,0.2434,-2.44563,0.24266,4.07508,-14.55727,2.66229,2.42025,-0.1635,-0.44452,-0.42878,0.33436,-0.94244,0.6644,-1.66995,-1.05988,-3.24756,-0.81182,4.72456,13.1052,1.12151,-1.05092,-1.40911
0.62,-0.59925,-0.08339,0.47213,0.48831,0,-0.12013,1.63463,-0.26722,-0.35485,1.01708,0.69958,0.45322,2.03173,-2.56683,1.78506,-10.09836,-2.98557,1.54306,0.25541,-3.832,0.38412,6.48761,-13.63345,3.18298,2.90166,-0.26615,-0.50137,-0.36203,0.49989,-0.9125,0.63647,-1.7337,-1.05121,-3.88829,-0.65053,5.40331,14.58467,1.27205,-1.34432,-1.75847
0.64,-0.61425,-0.08981,0.4881,0.33512,0,-0.19335,1.57211,-0.35229,-0.48163,1.21499,0.94361,0.70646,1.05169,-2.6935,0.9977,-8.44479,-3.21699,1.77379,0.26534,-4.93057,0.61022,8.60028,-12.35383,3.78805,3.43676,-0.39183,-0.56545,-0.29638,0.63359,-0.85356,0.59657,-1.74523,-1.00552,-4.39277,-0.48766,6.00067,15.58083,1.32371,-1.58037,-2.02224
0.66,-0.62173,-0.09567,0.50289,0.18896,0,-0.26854,1.47974,-0.43049,-0.58405,1.35833,1.1614,0.92501,0.11437,-2.74131,0.26364,-6.60276,-3.39959,1.93468,0.27715,-5.74022,0.92146,10.3986,-10.75536,4.44873,3.98372,-0.53715,-0.63372,-0.2326,0.73754,-0.77409,0.54586,-1.70257,-0.9254,-4.74232,-0.3322,6.48583,16.01389,1.28088,-1.72571,-2.16006
0.68,-0.62255,-0.10097,0.51729,0.0485,0,-0.34783,1.36445,-0.4979,-0.66363,1.44101,1.34819,1.10423,-0.75812,-2.73613,-0.40054,-4.62828,-3.55342,2.0286,0.29364,-6.26727,1.31054,11.86709,-8.89082,5.11994,4.48726,-0.69598,-0.70183,-0.17177,0.81749,-0.68538,0.48437,-1.60581,-0.81604,-4.9274,-0.19118,6.82904,15.83311,1.15572,-1.75391,-2.141
0.7,-0.61777,-0.10554,0.53199,-0.08997,0,-0.43249,1.23298,-0.55218,-0.72159,1.4625,1.5002,1.24318,-1.55051,-2.70195,-0.98888,-2.58291,-3.6921,2.06005,0.31597,-6.52314,1.7629,12.98724,-6.82769,5.74383,4.88382,-0.85959,-0.76396,-0.11578,0.8821,-0.60157,0.41064,-1.45677,-0.68498,-4.94863,-0.0692,7.00311,15.02375,0.96634,-1.6498,-1.94877
0.72,-0.60856,-0.10898,0.54757,-0.2318,0,-0.52234,1.09146,-0.59288,-0.75881,1.42739,1.61471,1.34431,-2.25363,-2.65935,-1.50531,-0.53239,-3.82123,2.03459,0.34365,-6.52276,2.25775,13.73811,-4.64538,6.25572,5.10859,-1.01691,-0.81275,-0.06772,0.94166,-0.53935,0.3215,-1.25855,-0.5417,-4.81679,0.03156,6.9845,13.61054,0.73458,-1.41216,-1.58472
0.74,-0.59611,-0.11073,0.56449,-0.38257,0,-0.61555,0.94534,-0.62141,-0.77585,1.34437,1.69,1.41254,-2.86349,-2.6247,-1.96144,1.45584,-3.93882,1.95856,0.37478,-6.28379,2.76976,14.09975,-2.43011,6.59192,5.10372,-1.15518,-0.83951,-0.03196,1.00642,-0.51744,0.21212,-1.01507,-0.39695,-4.55164,0.11077,6.75435,11.65666,0.48352,-1.05402,-1.06798
0.76,-0.58153,-0.11002,0.58305,-0.54647,0,-0.70856,0.79936,-0.64058,-0.77329,1.22461,1.7255,1.45393,-3.3803,-2.61011,-2.37313,3.31619,-4.03747,1.83886,0.40676,-5.82659,3.27114,14.05876,-0.26819,6.69891,4.82707,-1.26088,-0.8346,-0.01403,1.08464,-0.55565,0.07613,-0.7306,-0.26184,-4.1798,0.16891,6.29937,9.25883,0.23507,-0.60094,-0.43297
0.78,-0.56584,-0.10601,0.60343,-0.72457,0,-0.79629,0.65761,-0.65397,-0.75217,1.08005,1.72205,1.47429,-3.80762,-2.62388,-2.75669,4.98877,-4.1077,1.68314,0.43707,-5.17478,3.73401,13.61493,1.76129,6.54192,4.25995,-1.32081,-0.78795,-0.02019,1.18075,-0.6738,-0.0939,-0.40936,-0.14691,-3.73227,0.20615,5.6132,6.54004,0.00785,-0.08777,0.27479
0.8,-0.54989,-0.09786,0.62568,-0.91362,0,-0.87252,0.52373,-0.66521,-0.71434,0.92189,1.68217,1.47791,-4.15138,-2.67109,-3.1256,6.42277,-4.14133,1.50015,0.46389,-4.35596,4.1328,12.78695,3.59249,6.11121,3.41226,-1.32347,-0.6896,-0.05692,1.29412,-0.89052,-0.30584,-0.05547,-0.06124,-3.24199,0.22138,4.69832,3.64131,-0.18407,0.44533,1.00358
0.82,-0.53435,-0.0848,0.64978,-1.10549,0,-0.93046,0.40104,-0.67732,-0.66283,0.7594,1.61005,1.46681,-4.41871,-2.75398,-3.48803,7.57856,-4.13416,1.30022,0.48642,-3.40179,4.44615,11.615,5.17679,5.42392,2.32316,-1.26034,-0.53029,-0.13016,1.41871,-1.22197,-0.56708,0.32691,-0.01168,-2.74165,0.21168,3.56819,0.71282,-0.3315,0.95717,1.70043
0.84,-0.51963,-0.06628,0.67552,-1.28766,0,-0.96337,0.29256,-0.69217,-0.60192,0.5993,1.5112,1.44035,-4.61659,-2.87199,-3.84584,8.4283,-4.08713,1.09575,0.50473,-2.34724,4.65834,10.15916,6.48415,4.52078,1.05677,-1.12712,-0.30181,-0.24451,1.54363,-1.68063,-0.88345,0.73323,-0.0023,-2.26171,0.17242,2.24939,-2.09529,-0.42947,1.40956,2.31562
0.86,-0.50581,-0.04204,0.70251,-1.44456,0,-0.96523,0.20094,-0.71006,-0.53705,0.44557,1.39187,1.39547,-4.75046,-3.02156,-4.19477,8.9556,-4.00644,0.90146,0.51936,-1.22897,4.76017,8.4942,7.50234,3.45874,-0.30651,-0.92476,0.00255,-0.40238,1.65477,-2.27394,-1.25801,1.15796,-0.03394,-1.82888,0.09787,0.78315,-4.64251,-0.47584,1.77107,2.80659
0.88,-0.49263,-0.01223,0.73007,-1.55947,0,-0.93158,0.12831,-0.72957,-0.4745,0.29976,1.25833,1.32738,-4.82323,-3.19583,-4.52573,9.15483,-3.90258,0.73442,0.53065,-0.08341,4.74955,6.70246,8.23489,2.30164,-1.68057,-0.66006,0.38765,-0.60312,1.73706,-3.00306,-1.68973,1.594,-0.10402,-1.46485,-0.0176,-0.77398,-6.80692,-0.46984,2.01987,3.14093
0.9,-0.47944,0.02257,0.75724,-1.61668,0,-0.86012,0.07605,-0.74759,-0.42101,0.16163,1.11632,1.23045,-4.8349,-3.38463,-4.82662,9.03038,-3.78903,0.61344,0.53828,1.05492,4.63161,4.86667,8.69831,1.11151,-2.98409,-0.34578,0.85592,-0.84223,1.77699,-3.86139,-2.17229,2.03206,-0.20644,-1.18547,-0.17819,-2.35122,-8.4928,-0.41101,2.14532,3.29833
0.92,-0.46524,0.06129,0.7827,-1.60349,0,-0.75128,0.04456,-0.75953,-0.38318,0.03002,0.97056,1.09937,-4.78293,-3.57476,-5.08416,8.59602,-3.68064,0.55789,0.54107,2.15453,4.41813,3.06362,8.91892,-0.05787,-4.14872,0.00015,1.40666,-1.11087,1.76502,-4.83309,-2.69304,2.46012,-0.33164,-1.0003,-0.38512,-3.86697,-9.63599,-0.29899,2.1479,3.27106
0.94,-0.44876,0.10238,0.80481,-1.51179,0,-0.60841,0.03302,-0.75972,-0.36687,-0.09608,0.82462,0.93018,-4.6633,-3.75074,-5.28556,7.87431,-3.59192,0.58568,0.53706,3.18734,4.12633,1.35933,8.92941,-1.16413,-5.12411,0.35629,2.03529,-1.39551,1.6976,-5.89168,-3.23228,2.86313,-0.46698,-0.91243,-0.63535,-5.23497,-10.2066,-0.13439,2.03744,3.063
0.96,-0.42856,0.14392,0.82154,-1.33909,0,-0.43781,0.03922,-0.74194,-0.37649,-0.21656,0.68093,0.72121,-4.47215,-3.89602,-5.41987,6.8961,-3.53543,0.71085,0.52408,4.12883,3.77697,-0.19429,8.7657,-2.17675,-5.88012,0.70006,2.73253,-1.67811,1.57852,-6.99895,-3.7631,3.22309,-0.59718,-0.91853,-0.9205,-6.37279,-10.20962,0.07975,1.83004,2.68769
0.98,-0.40317,0.18375,0.83061,-1.08901,0,-0.24845,0.05945,-0.70011,-0.4145,-0.32945,0.54104,0.47389,-4.20791,-3.99458,-5.4794,5.70048,-3.52072,0.94114,0.5003,4.95785,3.39234,-1.56112,8.4643,-3.07552,-6.4064,1.01034,3.48363,-1.93663,1.41951,-8.10445,-4.25185,3.51964,-0.70508,-1.00912,-1.22636,-7.21113,-9.68385,0.33625,1.54465,2.16598
1,-0.37128,0.21957,0.82959,-0.77105,0,-0.05154,0.08858,-0.62895,-0.48108,-0.43048,0.40607,0.19311,-3.87336,-4.03273,-5.46093,4.33478,-3.55381,1.27616,0.46495,5.65657,2.99431,-2.72093,8.06031,-3.84819,-6.71041,1.26966,4.26788,-2.14602,1.23978,-9.14593,-4.65952,3.73124,-0.77244,-1.16919,-1.53319,-7.70236,-8.69893,0.62269,1.20008,1.52391
1.02,-0.33198,0.24918,0.81613,-0.39956,0,0.14019,0.12039,-0.52452,-0.57428,-0.51332,0.27729,-0.11269,-3.47717,-4.00057,-5.36666,2.85423,-3.63722,1.70662,0.41869,6.21044,2.60249,-3.66782,7.58565,-4.4882,-6.81381,1.46564,5.05832,-2.2796,1.06432,-10.05064,-4.94381,3.83685,-0.78093,-1.37908,-1.81692,-7.82619,-7.35016,0.92143,0.81306,0.79095
1.04,-0.28485,0.27063,0.78815,0.00814,0,0.31348,0.14805,-0.38475,-0.69044,-0.57027,0.15663,-0.43217,-3.03455,-3.89325,-5.20469,1.32058,-3.77059,2.21497,0.3638,6.60835,2.23264,-4.40751,7.06746,-4.99323,-6.7478,1.5914,5.82193,-2.31101,0.92078,-10.73799,-5.06217,3.81807,-0.71327,-1.61576,-2.05134,-7.59185,-5.75067,1.21111,0.39753,-0.0011
1.06,-0.23018,0.28244,0.74412,0.43418,0,0.45563,0.1649,-0.20966,-0.82499,-0.59353,0.04718,-0.752,-2.56686,-3.71157,-4.98908,-0.20021,-3.95148,2.777,0.30399,6.843,1.89526,-4.95397,6.52671,-5.36441,-6.54804,1.64505,6.52058,-2.21647,0.8354,-11.12359,-4.97569,3.66159,-0.55457,-1.85454,-2.21106,-7.03667,-4.02181,1.46939,-0.03499,-0.81898
1.08,-0.16903,0.28374,0.68333,0.86249,0,0.55576,0.1652,-0.00162,-0.97325,-0.57658,-0.04657,-1.05809,-2.10053,-3.46231,-4.73947,-1.64117,-4.17616,3.36417,0.24404,6.91164,1.59483,-5.3261,5.97746,-5.6063,-6.25004,1.62888,7.11274,-1.97741,0.82872,-11.12495,-4.6537,3.36179,-0.29391,-2.07091,-2.27477,-6.22217,-2.28307,1.67621,-0.47433,-1.62862
1.1,-0.10329,0.27442,0.60608,1.28052,0,0.60593,0.14484,0.23458,-1.13107,-0.51553,-0.11882,-1.33671,-1.66526,-3.15801,-4.48003,-2.938,-4.43971,3.94574,0.18937,6.81664,1.32966,-5.54492,5.42703,-5.7267,-5.88536,1.54835,7.55607,-1.58316,0.91181,-10.6684,-4.07864,2.92293,0.07385,-2.2425,-2.2281,-5.22813,-0.64306,1.81678,-0.91062,-2.39589
1.12,-0.03557,0.25513,0.51386,1.67982,0,0.60191,0.10182,0.49182,-1.29501,-0.40988,-0.1629,-1.57541,-1.29154,-2.81598,-4.23756,-4.03316,-4.7353,4.49033,0.14559,6.56566,1.09252,-5.63155,4.87704,-5.73582,-5.47904,1.41125,7.81062,-1.03329,1.08375,-9.69638,-3.25043,2.36043,0.54627,-2.35093,-2.06553,-4.14489,0.80758,1.88354,-1.33362,-3.0878
1.14,0.03093,0.22717,0.40934,2.05538,0,0.54366,0.03649,0.7609,-1.46204,-0.26282,-0.17226,-1.76349,-1.00758,-2.45657,-4.03855,-4.88014,-5.05233,4.96663,0.1181,6.17092,0.87207,-5.60607,4.32522,-5.64454,-5.04829,1.22714,7.84235,-0.33925,1.33082,-8.17466,-2.18972,1.70077,1.11162,-2.38333,-1.79092,-3.06426,2.00097,1.87672,-1.73283,-3.67417
1.16,0.09279,0.19236,0.29617,2.40401,0,0.43537,-0.04863,1.03095,-1.62886,-0.08081,-0.14164,-1.89233,-0.83596,-2.10078,-3.90557,-5.44761,-5.37406,5.34376,0.11168,5.64801,0.65478,-5.48704,3.76763,-5.46214,-4.60227,1.00701,7.62691,0.47475,1.62734,-6.0988,-0.93959,0.98012,1.74785,-2.33347,-1.41692,-2.06991,2.89457,1.80357,-2.09823,-4.12975
1.18,0.14665,0.15274,0.17878,2.72231,0,0.28524,-0.14904,1.29006,-1.7911,0.12707,-0.0684,-1.95548,-0.79054,-1.76782,-3.85379,-5.72296,-5.67576,5.59161,0.13009,5.01452,0.42715,-5.29169,3.20114,-5.19453,-4.14304,0.76314,7.15332,1.37198,1.93792,-3.49952,0.43478,0.24181,2.42245,-2.2026,-0.96346,-1.22866,3.47177,1.67683,-2.42153,-4.43663
1.2,0.18953,0.11042,0.0621,3.0049,0,0.10492,-0.25871,1.52593,-1.94266,0.35013,0.04643,-1.94885,-0.87437,-1.47309,-3.88837,-5.71415,-5.92412,5.68196,0.17575,4.28891,0.17787,-5.03617,2.62558,-4.84376,-3.66748,0.50879,6.42659,2.30459,2.22082,-0.44573,1.84911,-0.46694,3.09386,-1.99949,-0.45591,-0.58406,3.74055,1.51273,-2.6973,-4.586
1.22,0.21912,0.06728,-0.04878,3.24338,0,-0.09132,-0.37063,1.72669,-2.07535,0.57696,0.19767,-1.8708,-1.07901,-1.22688,-4.00328,-5.44885,-6.07873,5.59038,0.24926,3.48963,-0.1005,-4.7354,2.04501,-4.40941,-3.16973,0.25773,5.46854,3.21649,2.432,2.95619,3.20633,-1.0991,3.71474,-1.73969,0.07707,-0.15372,3.72994,1.32909,-2.92362,-4.57893
