T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.46,0.01215,-0.00246,-0.14187,0.35984,0,0.10191,-0.37904,0.03317,0.24268,-0.28598,-0.32522,-0.10254,0.60678,1.7838,1.47948,1.1197,1.67624,-0.50324,-0.20352,0.27269,-1.53003,-2.03198,1.30792,-0.73779,0.1236,0.08483,-0.13695,0.05745,-0.29673,0.19387,0.04376,-0.01652,-0.03026,1.00266,0.12831,-0.55752,-1.72893,-0.23606,0.14301,0.16253
0.48,0.005,-0.00264,-0.13376,0.39412,0,0.11348,-0.36404,0.03686,0.26983,-0.31294,-0.36703,-0.13986,0.78282,1.8313,1.62919,0.84693,1.71571,-0.54776,-0.20504,0.50954,-1.51058,-2.36801,1.08061,-0.70017,0.16215,0.08341,-0.14261,0.0396,-0.3261,0.18846,0.05399,-0.01986,-0.03536,1.06479,0.0998,-0.566,-1.80352,-0.28031,0.15443,0.17936
0.5,-0.00457,-0.0034,-0.12415,0.42759,0,0.12265,-0.34181,0.04112,0.28904,-0.34084,-0.384,-0.17435,0.9593,1.84774,1.78132,0.55333,1.7283,-0.57814,-0.20366,0.69124,-1.49593,-2.62289,0.82156,-0.65868,0.20192,0.08219,-0.14825,0.02291,-0.35119,0.1787,0.06639,-0.02804,-0.0435,1.11226,0.06935,-0.56559,-1.84152,-0.31537,0.16984,0.19993
0.52,-0.01653,-0.00469,-0.11321,0.4588,0,0.12909,-0.31378,0.04574,0.3013,-0.36547,-0.384,-0.20406,1.12565,1.8382,1.92709,0.24995,1.71657,-0.5947,-0.19989,0.81827,-1.48722,-2.80054,0.53718,-0.61899,0.23726,0.0816,-0.15405,0.00799,-0.37037,0.16519,0.0803,-0.0418,-0.05512,1.14174,0.03842,-0.5538,-1.835,-0.33744,0.18779,0.22232
0.54,-0.03079,-0.00644,-0.1011,0.48653,0,0.13272,-0.28143,0.05036,0.30777,-0.38307,-0.384,-0.22742,1.27326,1.80834,2.05881,-0.05386,1.68398,-0.59824,-0.19433,0.89288,-1.4847,-2.90688,0.23317,-0.58534,0.2641,0.08192,-0.16013,-0.00481,-0.38238,0.14844,0.09507,-0.06166,-0.07053,1.15049,0.00836,-0.52821,-1.77683,-0.34388,0.20615,0.24389
0.56,-0.04727,-0.00859,-0.0879,0.51004,0,0.13372,-0.24598,0.05447,0.3096,-0.39119,-0.384,-0.24343,1.3972,1.76346,2.17153,-0.35181,1.63465,-0.59002,-0.18762,0.91945,-1.48786,-2.9494,-0.08611,-0.55934,0.2814,0.08316,-0.16661,-0.01553,-0.38673,0.12893,0.11019,-0.08768,-0.08976,1.13702,-0.01977,-0.48687,-1.66187,-0.33406,0.22222,0.26133
0.58,-0.0657,-0.01104,-0.07374,0.52897,0,0.13256,-0.20868,0.0574,0.30783,-0.38882,-0.384,-0.25162,1.49566,1.70858,2.26245,-0.63874,1.57361,-0.57166,-0.18048,0.90419,-1.49551,-2.93641,-0.41537,-0.53985,0.29133,0.08506,-0.17354,-0.02447,-0.38371,0.10722,0.12518,-0.11931,-0.11239,1.10119,-0.04499,-0.42867,-1.48798,-0.30953,0.23249,0.27058
0.6,-0.08559,-0.01366,-0.05885,0.54313,0,0.12996,-0.17098,0.0583,0.30333,-0.3762,-0.384,-0.25183,1.56874,1.64862,2.32999,-0.90841,1.50684,-0.54518,-0.17369,0.85449,-1.5058,-2.87627,-0.74637,-0.52339,0.29884,0.08709,-0.18087,-0.03213,-0.37425,0.08404,0.13947,-0.15523,-0.13751,1.04417,-0.06624,-0.35349,-1.25654,-0.27386,0.23282,0.26688
0.62,-0.10632,-0.01632,-0.04351,0.55248,0,0.12665,-0.13434,0.05634,0.29676,-0.35444,-0.384,-0.24423,1.6176,1.58801,2.37358,-1.15381,1.44022,-0.51268,-0.16799,0.77788,-1.51643,-2.77623,-1.06882,-0.50482,0.31056,0.08852,-0.18854,-0.03905,-0.35972,0.06026,0.15251,-0.19369,-0.16386,0.96805,-0.08251,-0.26193,-0.97182,-0.23171,0.21923,0.24581
0.64,-0.12741,-0.01894,-0.02788,0.55733,0,0.12319,-0.09986,0.05093,0.28858,-0.32505,-0.37804,-0.22926,1.64408,1.52984,2.39396,-1.36911,1.37775,-0.4759,-0.16378,0.6808,-1.5249,-2.64125,-1.37333,-0.47814,0.33334,0.08854,-0.19657,-0.04567,-0.34155,0.03667,0.16389,-0.23307,-0.19023,0.87532,-0.09331,-0.15471,-0.63995,-0.1876,0.18929,0.20485
0.66,-0.14861,-0.0215,-0.01195,0.55839,0,0.11981,-0.06807,0.04195,0.27899,-0.2898,-0.35565,-0.20781,1.65033,1.47556,2.39343,-1.55037,1.32061,-0.43612,-0.16101,0.56817,-1.52868,-2.47377,-1.65245,-0.43718,0.37316,0.08631,-0.20517,-0.05223,-0.32118,0.01387,0.17346,-0.2721,-0.21562,0.76886,-0.09883,-0.03267,-0.26938,-0.14515,0.14318,0.14466
0.68,-0.16977,-0.02405,0.00434,0.55679,0,0.11637,-0.03912,0.02984,0.26806,-0.25087,-0.32992,-0.18133,1.6386,1.42526,2.37587,-1.69421,1.2673,-0.39437,-0.15909,0.44406,-1.52521,-2.27474,-1.89873,-0.37602,0.43459,0.08105,-0.21469,-0.05871,-0.30009,-0.00752,0.18126,-0.30966,-0.23907,0.65269,-0.10003,0.10233,0.12634,-0.10729,0.08425,0.06983
0.7,-0.19069,-0.02665,0.02103,0.55393,0,0.11244,-0.01308,0.01561,0.25579,-0.21103,-0.30105,-0.15186,1.61111,1.37824,2.34635,-1.79645,1.21439,-0.35175,-0.15707,0.31249,-1.51188,-2.04494,-2.10288,-0.28946,0.52045,0.07199,-0.2255,-0.06478,-0.27991,-0.02673,0.1874,-0.34447,-0.25952,0.53249,-0.09841,0.24677,0.52678,-0.07649,0.01895,-0.01129
0.72,-0.21111,-0.02942,0.03811,0.55119,0,0.10741,0.01003,0.00051,0.24212,-0.17316,-0.2693,-0.12163,1.56986,1.33331,2.31014,-1.85271,1.1576,-0.30929,-0.15384,0.17742,-1.48624,-1.78575,-2.25512,-0.1739,0.63138,0.05847,-0.23791,-0.06995,-0.2621,-0.04307,0.19202,-0.37523,-0.27593,0.41465,-0.09568,0.3961,0.90793,-0.05465,-0.04467,-0.08838
0.74,-0.23093,-0.03242,0.05567,0.54936,0,0.10063,0.03028,-0.01436,0.22706,-0.13952,-0.23491,-0.09237,1.51655,1.2891,2.27123,-1.8602,1.0931,-0.26772,-0.14852,0.04236,-1.44633,-1.49943,-2.34861,-0.02861,0.76533,0.03998,-0.25211,-0.0738,-0.24737,-0.05626,0.19524,-0.4009,-0.28759,0.30439,-0.09325,0.54631,1.24877,-0.0427,-0.09923,-0.15216
0.76,-0.25017,-0.03571,0.07385,0.54829,0,0.09152,0.04788,-0.02835,0.21071,-0.11132,-0.19828,-0.06489,1.45268,1.24434,2.23152,-1.81916,1.01861,-0.22739,-0.14075,-0.0896,-1.39103,-1.1905,-2.38173,0.14294,0.91664,0.01634,-0.26798,-0.07612,-0.23538,-0.06672,0.1971,-0.42091,-0.29433,0.20487,-0.09186,0.69444,1.53469,-0.04029,-0.13946,-0.19621
0.78,-0.26888,-0.03931,0.09279,0.54684,0,0.07972,0.06299,-0.04121,0.19341,-0.08877,-0.16017,-0.03921,1.38007,1.19829,2.19088,-1.7333,0.93423,-0.18856,-0.1308,-0.21462,-1.3206,-0.86825,-2.35814,0.33147,1.07475,-0.01219,-0.28502,-0.07691,-0.22467,-0.07547,0.19755,-0.435,-0.29649,0.1177,-0.09152,0.83761,1.75604,-0.04577,-0.16217,-0.21703
0.8,-0.28698,-0.04312,0.11242,0.54302,0,0.06506,0.07561,-0.05294,0.17583,-0.07149,-0.12199,-0.01486,1.30112,1.15096,2.14762,-1.60958,0.84265,-0.15168,-0.11954,-0.32745,-1.23683,-0.54818,-2.28581,0.52162,1.22392,-0.04469,-0.30222,-0.07639,-0.21297,-0.08409,0.19638,-0.44301,-0.29481,0.04382,-0.09164,0.9719,1.9057,-0.05644,-0.16588,-0.21351
0.82,-0.30432,-0.04701,0.13262,0.53444,0,0.04761,0.08564,-0.06377,0.15882,-0.05867,-0.08538,0.00893,1.21837,1.10275,2.09911,-1.45654,0.74807,-0.11743,-0.1081,-0.42211,-1.14249,-0.24882,-2.17484,0.69538,1.34635,-0.07974,-0.31825,-0.07494,-0.19767,-0.09453,0.1932,-0.44478,-0.2903,-0.01637,-0.09128,1.09235,1.97875,-0.06924,-0.15051,-0.18632
0.84,-0.32087,-0.05081,0.15335,0.51907,0,0.02755,0.09302,-0.07404,0.14312,-0.04935,-0.05167,0.03298,1.1335,1.05367,2.04258,-1.28208,0.65426,-0.08649,-0.09738,-0.49379,-1.04033,0.01437,-2.03477,0.83794,1.42745,-0.11563,-0.33172,-0.07317,-0.17644,-0.10908,0.18735,-0.44007,-0.28404,-0.06326,-0.08964,1.1937,1.97364,-0.08167,-0.11728,-0.13739
0.86,-0.33674,-0.05431,0.17473,0.49579,0,0.00524,0.09786,-0.08424,0.12924,-0.04257,-0.0215,0.05797,1.04694,1.00299,1.97583,-1.09245,0.56355,-0.05947,-0.08775,-0.53992,-0.93277,0.23241,-1.87328,0.94123,1.4593,-0.1504,-0.34135,-0.07189,-0.14778,-0.13023,0.17781,-0.42854,-0.2771,-0.0981,-0.08635,1.27064,1.89335,-0.09245,-0.06877,-0.06979
0.88,-0.35214,-0.05726,0.19692,0.46467,0,-0.01863,0.10042,-0.09486,0.1175,-0.03748,0.00502,0.08419,0.95842,0.94953,1.89788,-0.89341,0.47724,-0.03716,-0.079,-0.56,-0.82252,0.40184,-1.69699,1.00398,1.44112,-0.1816,-0.34593,-0.07214,-0.1114,-0.16046,0.16333,-0.40981,-0.27059,-0.12275,-0.08155,1.31715,1.7459,-0.1016,-0.00927,0.0119
0.9,-0.36722,-0.05934,0.21993,0.42701,0,-0.04294,0.10104,-0.10634,0.10811,-0.03339,0.02802,0.11137,0.86768,0.89205,1.80928,-0.69151,0.39632,-0.02057,-0.07055,-0.55499,-0.71333,0.52265,-1.51251,1.03014,1.3782,-0.20613,-0.34422,-0.07518,-0.06825,-0.2022,0.14246,-0.38354,-0.26563,-0.13929,-0.07593,1.32622,1.54421,-0.11011,0.05519,0.10135
0.92,-0.38206,-0.0602,0.24369,0.38504,0,-0.06627,0.10011,-0.11899,0.10118,-0.02989,0.04776,0.13879,0.77462,0.8294,1.71157,-0.49367,0.32137,-0.01058,-0.06161,-0.52656,-0.60933,0.59698,-1.32604,1.02651,1.27945,-0.22081,-0.33483,-0.08241,-0.02023,-0.25796,0.11353,-0.34931,-0.26335,-0.14992,-0.07064,1.29102,1.30402,-0.11933,0.11801,0.19154
0.94,-0.39675,-0.05951,0.26824,0.34126,0,-0.08732,0.09813,-0.13301,0.09647,-0.02687,0.06467,0.16552,0.67914,0.76052,1.60618,-0.30578,0.25205,-0.00709,-0.05152,-0.4764,-0.51378,0.62865,-1.14205,0.99992,1.15424,-0.22332,-0.31615,-0.09519,0.03037,-0.33061,0.07473,-0.30655,-0.26463,-0.15694,-0.06725,1.20735,1.04067,-0.12997,0.17385,0.27643
0.96,-0.41142,-0.05704,0.29376,0.29825,0,-0.10501,0.09566,-0.14842,0.09332,-0.02464,0.07923,0.19051,0.58144,0.68464,1.49408,-0.1323,0.18692,-0.00853,-0.04,-0.40598,-0.42839,0.6228,-0.96304,0.95548,1.01069,-0.21293,-0.28642,-0.11472,0.08108,-0.42331,0.02422,-0.25457,-0.27004,-0.16273,-0.06764,1.07558,0.76799,-0.14145,0.21969,0.35189
0.98,-0.42611,-0.05266,0.32036,0.25887,0,-0.11843,0.09339,-0.16491,0.09067,-0.02388,0.0919,0.21239,0.4827,0.60191,1.37646,0.02249,0.12391,-0.01169,-0.02724,-0.3169,-0.35387,0.58575,-0.79079,0.89638,0.85628,-0.19068,-0.24391,-0.14185,0.12893,-0.53884,-0.03949,-0.19297,-0.27975,-0.16972,-0.07403,0.90208,0.49996,-0.1516,0.25482,0.41533
1,-0.44065,-0.04637,0.34794,0.22653,0,-0.12671,0.0921,-0.18182,0.08711,-0.02565,0.10298,0.22941,0.38572,0.51382,1.25552,0.15327,0.06086,-0.01195,-0.01396,-0.2113,-0.29059,0.52463,-0.62764,0.82432,0.69867,-0.15923,-0.18707,-0.17696,0.17028,-0.67901,-0.11719,-0.122,-0.29354,-0.1803,-0.08889,0.69926,0.25229,-0.15686,0.28015,0.46502
1.02,-0.45471,-0.03826,0.37622,0.20459,0,-0.12908,0.09252,-0.19818,0.08115,-0.03108,0.11255,0.23962,0.29428,0.42278,1.13409,0.25416,-0.00415,-0.00416,-0.00117,-0.09168,-0.23868,0.44645,-0.47611,0.74006,0.54502,-0.12204,-0.11443,-0.21997,0.20149,-0.84473,-0.20893,-0.04254,-0.31085,-0.19665,-0.11444,0.48297,0.04073,-0.15317,0.29744,0.49965
1.04,-0.46796,-0.02853,0.40486,0.19546,0,-0.12518,0.09514,-0.21301,0.0716,-0.04087,0.12056,0.2415,0.21176,0.33117,1.01464,0.32039,-0.07278,0.01618,0.01023,0.03971,-0.1975,0.35688,-0.33739,0.64412,0.40035,-0.08229,-0.02443,-0.27032,0.22032,-1.03641,-0.31416,0.0441,-0.33094,-0.22057,-0.15204,0.26816,-0.12293,-0.13737,0.30827,0.51823
1.06,-0.48002,-0.01746,0.43354,0.19991,0,-0.11519,0.10003,-0.22542,0.05778,-0.05501,0.1268,0.23431,0.14043,0.24102,0.899,0.34931,-0.1461,0.05195,0.01971,0.18077,-0.16559,0.25964,-0.2108,0.53753,0.26691,-0.04221,0.0844,-0.32681,0.22678,-1.25354,-0.43143,0.136,-0.35286,-0.25319,-0.20151,0.06658,-0.23303,-0.10831,0.31344,0.51993
1.08,-0.49047,-0.00553,0.4617,0.21686,0,-0.09996,0.10682,-0.23454,0.03976,-0.07254,0.13083,0.21819,0.0819,0.15457,0.78914,0.34027,-0.22403,0.10396,0.02706,0.32851,-0.14078,0.15714,-0.09458,0.42287,0.14497,-0.00322,0.21264,-0.38718,0.22326,-1.49309,-0.55747,0.22991,-0.37531,-0.29474,-0.26067,-0.11217,-0.28965,-0.06724,0.31268,0.50404
1.1,-0.49872,0.00655,0.48839,0.24372,0,-0.081,0.11466,-0.23942,0.01828,-0.09159,0.13206,0.19413,0.03758,0.07481,0.68787,0.29427,-0.305,0.17096,0.03229,0.47823,-0.12065,0.0512,0.01298,0.30466,0.03403,0.03373,0.35928,-0.44779,0.21422,-1.74809,-0.68652,0.32083,-0.39646,-0.34439,-0.32525,-0.2593,-0.29714,-0.0177,0.30476,0.46985
1.12,-0.50413,0.01798,0.51244,0.27723,0,-0.0602,0.12244,-0.23909,-0.00558,-0.10979,0.12987,0.16356,0.00841,0.00499,0.59813,0.21371,-0.38695,0.25063,0.0356,0.62436,-0.10286,-0.05673,0.1132,0.18817,-0.06685,0.06793,0.52189,-0.50398,0.20525,-2.00833,-0.81088,0.40273,-0.41387,-0.4005,-0.38979,-0.36757,-0.26259,0.03549,0.28794,0.41697
1.14,-0.50624,0.02806,0.53284,0.31478,0,-0.03945,0.12911,-0.23271,-0.03106,-0.12495,0.12409,0.12791,-0.00598,-0.0527,0.52126,0.10239,-0.46908,0.34101,0.03727,0.76232,-0.08563,-0.1657,0.20717,0.07711,-0.15924,0.09883,0.69728,-0.55085,0.20174,-2.2623,-0.92229,0.47017,-0.42445,-0.46113,-0.44927,-0.43349,-0.19424,0.08795,0.26075,0.34562
1.16,-0.50492,0.03638,0.54893,0.35518,0,-0.02038,0.13381,-0.21969,-0.058,-0.13548,0.1152,0.08829,-0.00786,-0.09783,0.45615,-0.03398,-0.55272,0.4412,0.03766,0.88935,-0.06801,-0.27496,0.29553,-0.02757,-0.24515,0.12591,0.8814,-0.58373,0.20805,-2.49765,-1.01253,0.51921,-0.42449,-0.52415,-0.49996,-0.45872,-0.10083,0.13662,0.22264,0.25723
1.18,-0.50042,0.04275,0.56034,0.39856,0,-0.00448,0.13593,-0.1998,-0.08678,-0.14038,0.10451,0.04581,-0.00144,-0.13147,0.39945,-0.18673,-0.64104,0.55085,0.03717,1.00377,-0.05012,-0.38311,0.37773,-0.12718,-0.32633,0.14839,1.06788,-0.5979,0.22721,-2.69947,-1.07277,0.54719,-0.40953,-0.58682,-0.53925,-0.45011,0.00804,0.17969,0.17436,0.15522
1.2,-0.49329,0.04713,0.56686,0.44593,0,0.00678,0.13502,-0.17323,-0.11802,-0.13914,0.09409,0.00178,0.00741,-0.15574,0.34639,-0.34389,-0.73803,0.66928,0.03624,1.10392,-0.03317,-0.48743,0.45157,-0.22418,-0.40359,0.1651,1.24716,-0.58852,0.26097,-2.84911,-1.09333,0.55233,-0.37466,-0.64545,-0.5652,-0.41873,0.12155,0.21614,0.11808,0.04522
1.22,-0.4843,0.04959,0.56837,0.49874,0,0.01207,0.13081,-0.14048,-0.15248,-0.13158,0.08638,-0.04232,0.0122,-0.17324,0.29164,-0.4923,-0.84755,0.79516,0.03541,1.18812,-0.01913,-0.58464,0.51386,-0.32096,-0.47681,0.1748,1.40813,-0.55129,0.30973,-2.92654,-1.06542,0.5339,-0.31557,-0.69611,-0.57645,-0.3775,0.22892,0.24551,0.05669,-0.06599
