T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.92,-0.76764,0.10113,1.29146,-1.60349,0,-0.75128,0.04465,-0.75953,-0.23112,-0.0023,1.06761,0.97829,-4.7905,-3.56947,-5.09867,8.59597,-3.4659,0.54456,0.6727,2.1513,4.3955,3.12485,8.91858,-0.81415,-4.15918,-0.15155,1.40682,-1.11043,1.76961,-4.8331,-2.62709,2.65304,-0.29885,-0.99947,-0.38668,-3.87957,-9.63601,-0.23886,1.94184,3.2499
0.94,-0.74046,0.16892,1.32794,-1.51179,0,-0.60841,0.03308,-0.75971,-0.20707,-0.12493,0.92432,0.80154,-4.67199,-3.74178,-5.31339,7.87426,-3.44218,0.58431,0.62333,3.18112,4.10444,1.42426,8.92921,-2.33579,-5.16859,0.11013,2.03541,-1.39521,1.70136,-5.8917,-3.15244,3.09461,-0.42673,-0.91113,-0.63798,-5.2543,-10.20662,-0.07765,1.83885,3.04846
0.96,-0.70712,0.23748,1.35554,-1.33909,0,-0.43781,0.03925,-0.74193,-0.22179,-0.24112,0.77539,0.59535,-4.4805,-3.88498,-5.45466,6.89606,-3.45271,0.71912,0.56665,4.12075,3.75675,-0.12973,8.76561,-3.71257,-5.9574,0.36835,2.7326,-1.67796,1.58132,-6.99897,-3.67135,3.48477,-0.55034,-0.91682,-0.92404,-6.39773,-10.20964,0.13003,1.65426,2.68074
0.98,-0.66522,0.30319,1.37051,-1.08901,0,-0.24845,0.05946,-0.70011,-0.27741,-0.34897,0.62265,0.36087,-4.21412,-3.98391,-5.51124,5.70046,-3.50191,0.95486,0.50581,4.94892,3.37445,-1.50025,8.46429,-4.89123,-6.51228,0.60915,3.48366,-1.93662,1.42134,-8.10447,-4.15141,3.79952,-0.65313,-1.00712,-1.23058,-7.24001,-9.68387,0.37725,1.4042,2.16696
1,-0.61262,0.36229,1.36882,-0.77105,0,-0.05154,0.08858,-0.62895,-0.37278,-0.44441,0.46815,0.10195,-3.87553,-4.02536,-5.47786,4.33478,-3.59068,1.28983,0.44391,5.64759,2.97915,-2.66618,8.06036,-5.83773,-6.83835,0.82012,4.26788,-2.14611,1.24075,-9.14594,-4.55467,4.01455,-0.71751,-1.16702,-1.5378,-7.73312,-8.69894,0.65197,1.10421,1.53258
1.02,-0.54776,0.41114,1.34661,-0.39956,0,0.14019,0.12037,-0.52453,-0.50384,-0.52133,0.3145,-0.17462,-3.47359,-3.9995,-5.35667,2.85424,-3.71674,1.7142,0.38397,6.20202,2.5902,-3.62073,7.58573,-6.53743,-6.95589,0.9912,5.05829,-2.27976,1.0646,-10.05065,-4.83975,4.10725,-0.72576,-1.37689,-1.82159,-7.85666,-7.35017,0.93703,0.76772,0.80667
1.04,-0.47,0.44654,1.30045,0.00814,0,0.31348,0.14803,-0.38475,-0.66449,-0.57231,0.16526,-0.45936,-3.0239,-3.90099,-5.15779,1.3206,-3.87556,2.21064,0.32885,6.60088,2.22316,-4.36882,7.06756,-6.99241,-6.89562,1.11529,5.8219,-2.31119,0.92059,-10.738,-4.96469,4.05902,-0.66114,-1.6137,-2.05575,-7.61996,-5.75067,1.21166,0.40552,0.02078
1.06,-0.37979,0.46602,1.2278,0.43418,0,0.45563,0.16488,-0.20966,-0.84771,-0.58983,0.02513,-0.74083,-2.54848,-3.72974,-4.89907,-0.20018,-4.06138,2.75599,0.2812,6.83672,1.88839,-4.92375,6.52682,-7.21693,-6.69344,1.1885,6.52055,-2.21661,0.83498,-11.12359,-4.89083,3.85776,-0.50918,-1.85274,-2.21494,-7.0607,-4.02181,1.45418,0.02623,-0.79194
1.08,-0.2789,0.46817,1.12749,0.86249,0,0.55576,0.16517,-0.00163,-1.04664,-0.56765,-0.1,-1.00662,-2.07453,-3.49135,-4.60511,-1.64113,-4.26835,3.32331,0.2434,6.90663,1.59026,-5.30385,5.97756,-7.23233,-6.38545,1.21022,7.11272,-1.97748,0.8283,-11.12496,-4.58733,3.50032,-0.25921,-2.06945,-2.27792,-6.2409,-2.28307,1.64528,-0.36275,-1.59742
1.1,-0.17042,0.4528,1.00003,1.28052,0,0.60593,0.14481,0.23457,-1.25543,-0.50211,-0.2032,-1.24433,-1.63257,-3.19704,-4.30548,-2.93796,-4.49095,3.88388,0.2175,6.81287,1.32702,-5.52979,5.42711,-7.06257,-6.00394,1.18296,7.55609,-1.58312,0.91156,-10.6684,-4.03601,2.99448,0.09392,-2.24145,-2.23039,-5.24089,-0.64305,1.77097,-0.75422,-2.36154
1.12,-0.05869,0.42096,0.84787,1.67982,0,0.60191,0.10181,0.49182,-1.4694,-0.39293,-0.27705,-1.44245,-1.25386,-2.8629,-4.03211,-4.03312,-4.72347,4.40846,0.20527,6.56301,1.09142,-5.62248,4.87712,-6.73117,-5.57472,1.11196,7.81067,-1.03312,1.08378,-9.69638,-3.23575,2.35985,0.54807,-2.35031,-2.06692,-4.15158,0.8076,1.8245,-1.14045,-3.05128
1.14,0.05104,0.37483,0.67541,2.05538,0,0.54366,0.03647,0.7609,-1.68461,-0.24343,-0.31444,-1.59105,-0.96722,-2.50822,-3.8156,-4.88011,-4.95831,4.86782,0.20814,6.16925,0.87213,-5.60188,4.32529,-6.25977,-5.11578,1.00458,7.84243,-0.33895,1.33117,-8.17465,-2.20577,1.62746,1.0922,-2.38312,-1.79146,-3.06531,2.00099,1.80683,-1.51312,-3.63642
1.16,0.15311,0.31739,0.48868,2.40401,0,0.43537,-0.04864,1.03095,-1.89693,-0.06019,-0.30966,-1.68218,-0.79561,-2.15334,-3.68115,-5.44758,-5.18371,5.23285,0.22724,5.64713,0.65564,-5.48658,3.76769,-5.66836,-4.63726,0.86952,7.62703,0.47516,1.62798,-6.09879,-0.9875,0.83782,1.70531,-2.33363,-1.4167,-2.06615,2.89459,1.72576,-1.86382,-4.09171
1.18,0.24197,0.25203,0.29499,2.72231,0,0.28524,-0.14904,1.29005,-2.10091,0.14765,-0.25949,-1.71033,-0.753,-1.81725,-3.64466,-5.72294,-5.38173,5.47476,0.26332,5.01425,0.42852,-5.29388,3.20118,-4.97675,-4.14266,0.71604,7.15346,1.37248,1.93879,-3.49951,0.35571,0.03807,2.35633,-2.20306,-0.96264,-1.2212,3.47179,1.59432,-2.18498,-4.39919
1.2,0.31273,0.18218,0.10247,3.0049,0,0.10492,-0.25872,1.52593,-2.2889,0.36939,-0.16408,-1.67266,-0.84219,-1.51564,-3.71004,-5.71413,-5.52742,5.56605,0.31663,4.28908,0.17951,-5.04007,2.62561,-4.20643,-3.63084,0.55333,6.42674,2.30513,2.2218,-0.44572,1.74139,-0.72168,3.00544,-2.00017,-0.45467,-0.57417,3.74057,1.42867,-2.47078,-4.54997
1.22,0.36155,0.111,-0.08049,3.24338,0,-0.09132,-0.37064,1.72669,-2.45057,0.59367,-0.02741,-1.5693,-1.05423,-1.25948,-3.86815,-5.44884,-5.58963,5.48238,0.38665,3.4901,-0.09879,-4.74022,2.04503,-3.38217,-3.09841,0.38995,5.46869,3.21702,2.43298,2.9562,3.07413,-1.3925,3.60718,-1.7405,0.07856,-0.14263,3.72996,1.24619,-2.7178,-4.54494
