T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
12.94,0.00649,0.008,-0.00057,0.00085,-2e-05,3e-05,0.00285,-0.00014,-0.00025,-0.00019,0.00011,-3e-05,0.00016,0.00451,-0.0025,0.00028,0.00206,0.00016,0.00021,0.00022,0.00427,5e-05,0.00037,0.03512,-0.0087,-0.00192,0.00023,0.00703,-0.00376,1e-05,0.01436,-0.00928,-0.00873,-0.00074
12.96,0.00678,0.00887,-0.00091,0.001,8e-05,5e-05,0.00286,-0.0002,-0.00026,-0.00027,0.00012,-3e-05,0.00017,0.00442,-0.00267,0.0002,0.00201,0.00016,0.0002,0.00021,0.00354,-0.0003,0.00043,0.03765,-0.00827,-0.00257,6e-05,0.00689,-0.00399,7e-05,0.01397,-0.00913,-0.00917,-0.00073
12.98,0.0071,0.0094,-0.0012,0.00116,0.00015,6e-05,0.00287,-0.00022,-0.00027,-0.00034,0.00012,-3e-05,0.00018,0.00433,-0.00283,0.00013,0.00194,0.00017,0.00019,0.00019,0.00306,-0.00041,0.00043,0.04056,-0.00779,-0.00317,-0.00014,0.00663,-0.0041,0.00011,0.01344,-0.00903,-0.00956,-0.0007
13,0.0073,0.0096,-0.0014,0.0013,0.00019,6e-05,0.00289,-0.00022,-0.00027,-0.00039,0.00012,-3e-05,0.00018,0.00423,-0.00294,8e-05,0.00188,0.00018,0.00017,0.00018,0.00274,-0.00036,0.0004,0.04294,-0.00737,-0.00367,-0.00031,0.00643,-0.00415,0.00015,0.0131,-0.00894,-0.00991,-0.00068
13.02,0.00727,0.00955,-0.00151,0.00139,0.00019,7e-05,0.00292,-0.00021,-0.00027,-0.0004,0.00012,-3e-05,0.00018,0.00413,-0.00299,4e-05,0.00182,0.00018,0.00015,0.00017,0.00228,-0.00021,0.00036,0.04359,-0.00714,-0.00404,-0.00042,0.00657,-0.00416,0.00015,0.0133,-0.00878,-0.01026,-0.00069
13.04,0.00717,0.00927,-0.00155,0.00146,0.00017,6e-05,0.00296,-0.0002,-0.00027,-0.00039,0.00012,-3e-05,0.00018,0.00403,-0.00301,1e-05,0.00177,0.0002,0.00013,0.00016,0.00177,8e-05,0.00027,0.04357,-0.00701,-0.00431,-0.00048,0.00678,-0.00406,0.00014,0.01369,-0.00862,-0.01058,-0.0007
13.06,0.00715,0.00883,-0.00154,0.00152,0.00014,6e-05,0.00299,-0.00017,-0.00028,-0.00038,0.00012,-3e-05,0.00018,0.00394,-0.00302,-1e-05,0.00172,0.00021,0.0001,0.00015,0.00136,0.00053,9e-05,0.04377,-0.00687,-0.00453,-0.00054,0.00684,-0.00381,0.00012,0.01395,-0.00851,-0.01082,-0.0007
13.08,0.00719,0.00825,-0.00151,0.00157,0.0001,5e-05,0.00302,-0.00015,-0.00029,-0.00036,0.00011,-4e-05,0.00018,0.00384,-0.003,-3e-05,0.00167,0.00023,7e-05,0.00013,0.0009,0.00111,-0.00015,0.04396,-0.00674,-0.00469,-0.00058,0.00683,-0.00342,9e-05,0.01417,-0.00844,-0.01099,-0.00071
13.1,0.00725,0.00765,-0.00146,0.0016,5e-05,5e-05,0.00304,-0.00012,-0.00029,-0.00034,0.00011,-4e-05,0.00018,0.00374,-0.00297,-4e-05,0.00161,0.00025,4e-05,0.00012,0.00061,0.00167,-0.0004,0.04382,-0.00668,-0.00478,-0.0006,0.00678,-0.003,6e-05,0.01442,-0.0084,-0.01114,-0.00071
13.12,0.0073,0.00712,-0.00142,0.0016,0,4e-05,0.00306,-9e-05,-0.00029,-0.00033,0.00011,-4e-05,0.00018,0.00365,-0.00291,-4e-05,0.00155,0.00027,-0,0.0001,0.0008,0.00204,-0.00053,0.04308,-0.00677,-0.00483,-0.00058,0.00669,-0.0027,1e-05,0.01478,-0.00836,-0.01128,-0.00069
13.14,0.00736,0.00664,-0.00137,0.00158,-4e-05,3e-05,0.00308,-6e-05,-0.00029,-0.00032,0.00011,-4e-05,0.00017,0.00356,-0.00283,-4e-05,0.00149,0.00029,-4e-05,8e-05,0.00119,0.00237,-0.00062,0.04207,-0.00694,-0.00483,-0.00055,0.00657,-0.00243,-4e-05,0.01516,-0.00835,-0.01142,-0.00067
13.16,0.00744,0.00615,-0.00133,0.00157,-9e-05,2e-05,0.00309,-4e-05,-0.00029,-0.0003,0.0001,-4e-05,0.00017,0.00348,-0.00276,-4e-05,0.00143,0.0003,-7e-05,6e-05,0.00156,0.0028,-0.00075,0.04111,-0.00709,-0.00481,-0.0005,0.00642,-0.00213,-9e-05,0.0155,-0.00839,-0.01153,-0.00066
13.18,0.00755,0.00572,-0.0013,0.00155,-0.00013,2e-05,0.0031,-3e-05,-0.00029,-0.00028,0.0001,-5e-05,0.00016,0.00341,-0.00268,-3e-05,0.00136,0.00031,-9e-05,5e-05,0.00199,0.00325,-0.00087,0.04009,-0.00725,-0.00477,-0.00045,0.00623,-0.00184,-0.00014,0.01586,-0.00845,-0.01164,-0.00065
13.2,0.00768,0.00536,-0.0013,0.00153,-0.00016,1e-05,0.00309,-2e-05,-0.00029,-0.00026,0.0001,-5e-05,0.00016,0.00336,-0.00262,-3e-05,0.0013,0.00031,-0.0001,3e-05,0.00241,0.00376,-0.00099,0.03903,-0.00743,-0.00471,-0.00039,0.00609,-0.00158,-0.00018,0.01617,-0.00857,-0.01173,-0.00065
13.22,0.00784,0.00508,-0.00133,0.00152,-0.00019,1e-05,0.00308,-2e-05,-0.00029,-0.00024,0.0001,-5e-05,0.00016,0.00335,-0.0026,-5e-05,0.00128,0.00033,-0.00013,-0,0.00271,0.00434,-0.00112,0.03795,-0.00763,-0.00461,-0.00029,0.00611,-0.00135,-0.00021,0.01636,-0.00875,-0.01178,-0.00067
13.24,0.0081,0.00487,-0.00136,0.00151,-0.00021,1e-05,0.00307,-2e-05,-0.00029,-0.00023,9e-05,-5e-05,0.00015,0.0034,-0.00261,-6e-05,0.0013,0.00035,-0.00012,-4e-05,0.00294,0.0049,-0.00123,0.03685,-0.00783,-0.00449,-0.00019,0.00621,-0.00115,-0.00024,0.01652,-0.00897,-0.01183,-0.0007
13.26,0.00839,0.0047,-0.00137,0.00152,-0.00023,1e-05,0.00305,-3e-05,-0.00029,-0.00022,9e-05,-6e-05,0.00015,0.00348,-0.00261,-3e-05,0.00134,0.00034,-9e-05,-5e-05,0.00317,0.00538,-0.0013,0.03573,-0.00802,-0.00438,-0.0001,0.00634,-0.00097,-0.00027,0.01671,-0.0092,-0.01188,-0.00073
13.28,0.00864,0.0046,-0.00136,0.00153,-0.00024,1e-05,0.00303,-5e-05,-0.00029,-0.00022,9e-05,-6e-05,0.00015,0.00356,-0.00259,2e-05,0.00138,0.00033,-5e-05,-7e-05,0.00339,0.00581,-0.00134,0.03458,-0.00821,-0.00426,0,0.00654,-0.00083,-0.00029,0.01692,-0.00944,-0.01194,-0.00076
13.3,0.00888,0.00453,-0.00139,0.00155,-0.00024,1e-05,0.00301,-8e-05,-0.00029,-0.00022,8e-05,-6e-05,0.00015,0.00358,-0.00258,5e-05,0.00137,0.00029,2e-05,-8e-05,0.0035,0.00615,-0.00137,0.03347,-0.00837,-0.00417,8e-05,0.00675,-0.00068,-0.00031,0.01714,-0.00968,-0.012,-0.0008
13.32,0.00923,0.00449,-0.0015,0.0016,-0.00024,1e-05,0.00299,-0.00011,-0.00029,-0.00023,8e-05,-6e-05,0.00015,0.00356,-0.00259,2e-05,0.00132,0.00017,0.00014,-4e-05,0.00331,0.00641,-0.00142,0.03247,-0.00844,-0.00415,0.00012,0.00688,-0.00043,-0.00033,0.01734,-0.00993,-0.01206,-0.00083
13.34,0.00958,0.00444,-0.00161,0.00166,-0.00024,1e-05,0.00297,-0.00014,-0.00029,-0.00024,8e-05,-7e-05,0.00015,0.00352,-0.00258,1e-05,0.00124,5e-05,0.00025,1e-05,0.003,0.0066,-0.00147,0.03152,-0.00848,-0.00416,0.00014,0.00701,-0.00016,-0.00034,0.01754,-0.01018,-0.01211,-0.00086
13.36,0.00988,0.00441,-0.0017,0.00173,-0.00024,1e-05,0.00294,-0.00018,-0.00028,-0.00025,8e-05,-7e-05,0.00016,0.00351,-0.00257,3e-05,0.0012,-3e-05,0.00033,6e-05,0.00271,0.00674,-0.00151,0.03056,-0.00852,-0.00416,0.00017,0.0072,0.0001,-0.00036,0.01777,-0.01043,-0.01217,-0.00089
13.38,0.0102,0.00438,-0.00176,0.0018,-0.00023,1e-05,0.00292,-0.00021,-0.00028,-0.00027,8e-05,-8e-05,0.00016,0.00356,-0.00256,7e-05,0.0012,-8e-05,0.00038,0.00011,0.00239,0.00677,-0.00152,0.02955,-0.00855,-0.00418,0.00019,0.00742,0.00033,-0.00037,0.01804,-0.01067,-0.01223,-0.00092
13.4,0.01053,0.00437,-0.00183,0.00187,-0.00023,1e-05,0.00288,-0.00025,-0.00028,-0.00029,8e-05,-8e-05,0.00016,0.00364,-0.00258,0.0001,0.00125,-9e-05,0.0004,0.00016,0.00204,0.00679,-0.00153,0.02866,-0.00857,-0.00419,0.00021,0.00766,0.00062,-0.00039,0.01828,-0.01091,-0.0123,-0.00095
13.42,0.01076,0.00432,-0.00191,0.00195,-0.00023,1e-05,0.00285,-0.00029,-0.00028,-0.00031,8e-05,-9e-05,0.00017,0.00371,-0.0026,0.0001,0.0013,-5e-05,0.00036,0.00017,0.00171,0.00692,-0.0016,0.02805,-0.00857,-0.00415,0.00026,0.00789,0.00101,-0.00041,0.01839,-0.01115,-0.01235,-0.00095
13.44,0.01088,0.00427,-0.00197,0.00203,-0.00024,0,0.0028,-0.00032,-0.00028,-0.00032,7e-05,-0.0001,0.00017,0.00375,-0.00261,9e-05,0.00135,-0,0.0003,0.00017,0.00136,0.00702,-0.00167,0.02755,-0.00856,-0.0041,0.00031,0.00813,0.00145,-0.00043,0.01846,-0.0114,-0.0124,-0.00094
13.46,0.01091,0.00423,-0.00201,0.00211,-0.00024,-0,0.00276,-0.00035,-0.00027,-0.00034,7e-05,-0.0001,0.00018,0.00377,-0.00261,0.0001,0.00138,5e-05,0.00024,0.00017,0.00098,0.00702,-0.00172,0.027,-0.00854,-0.00406,0.00035,0.00838,0.00191,-0.00045,0.01858,-0.01164,-0.01246,-0.00094
13.48,0.01085,0.00421,-0.00202,0.00218,-0.00025,-1e-05,0.00272,-0.00036,-0.00027,-0.00035,7e-05,-0.00011,0.00018,0.00377,-0.0026,0.0001,0.0014,0.0001,0.00017,0.00016,0.00058,0.00697,-0.00176,0.02642,-0.00853,-0.00401,0.00039,0.00863,0.0024,-0.00047,0.01868,-0.01188,-0.01251,-0.00093
13.5,0.01066,0.00419,-0.002,0.00225,-0.00025,-1e-05,0.00268,-0.00037,-0.00027,-0.00035,6e-05,-0.00011,0.00018,0.00376,-0.00256,0.00011,0.00141,0.00015,0.00011,0.00015,0.00017,0.00683,-0.00179,0.02593,-0.00849,-0.00399,0.00042,0.00889,0.00292,-0.00049,0.01882,-0.01211,-0.01257,-0.00093
13.52,0.01027,0.00415,-0.00197,0.00232,-0.00026,-2e-05,0.00264,-0.00036,-0.00028,-0.00036,6e-05,-0.00012,0.00018,0.00376,-0.0025,0.00013,0.0014,0.00019,5e-05,0.00014,-0.00019,0.00659,-0.00182,0.02568,-0.00838,-0.00402,0.00041,0.00922,0.00346,-0.00052,0.01903,-0.01235,-0.01263,-0.00093
13.54,0.00977,0.00412,-0.0019,0.00239,-0.00026,-2e-05,0.00261,-0.00034,-0.00029,-0.00037,5e-05,-0.00013,0.00018,0.00377,-0.00242,0.00015,0.00138,0.00024,-1e-05,0.00012,-0.00056,0.00631,-0.00184,0.0255,-0.00826,-0.00407,0.00038,0.00957,0.00405,-0.00054,0.01928,-0.01258,-0.0127,-0.00093
13.56,0.00927,0.00413,-0.00182,0.00244,-0.00026,-3e-05,0.00258,-0.00031,-0.00031,-0.00036,4e-05,-0.00013,0.00017,0.00375,-0.00234,0.00017,0.00136,0.00028,-6e-05,0.0001,-0.00094,0.00604,-0.00186,0.02526,-0.00814,-0.00411,0.00035,0.0099,0.00469,-0.00057,0.01953,-0.01282,-0.01276,-0.00094
13.58,0.00877,0.00416,-0.00172,0.00249,-0.00026,-3e-05,0.00256,-0.00028,-0.00031,-0.00035,3e-05,-0.00014,0.00017,0.00376,-0.00226,0.00019,0.00133,0.00031,-0.00011,8e-05,-0.00127,0.0058,-0.00188,0.02504,-0.00802,-0.00414,0.00033,0.01022,0.00537,-0.00061,0.01979,-0.01306,-0.01282,-0.00094
13.6,0.00833,0.00426,-0.00162,0.00251,-0.00026,-3e-05,0.00255,-0.00025,-0.00035,-0.00033,2e-05,-0.00014,0.00016,0.00376,-0.00218,0.0002,0.0013,0.00034,-0.00016,6e-05,-0.00168,0.00552,-0.00188,0.02473,-0.00791,-0.0042,0.0003,0.01058,0.0061,-0.00065,0.02006,-0.01331,-0.01289,-0.00095
13.62,0.00803,0.00454,-0.00156,0.00248,-0.00025,-3e-05,0.00257,-0.00027,-0.00044,-0.00027,1e-05,-0.00015,0.00015,0.00369,-0.00208,0.00017,0.00131,0.00037,-0.00022,1e-05,-0.00226,0.0051,-0.00183,0.02422,-0.00778,-0.00436,0.00027,0.01106,0.00689,-0.00068,0.02036,-0.01357,-0.01297,-0.00096
13.64,0.00787,0.00491,-0.00154,0.00242,-0.00025,-3e-05,0.0026,-0.00031,-0.00054,-0.00021,-0,-0.00015,0.00013,0.00366,-0.00201,0.00012,0.00135,0.00041,-0.00028,-3e-05,-0.00289,0.00464,-0.00175,0.02359,-0.00766,-0.00454,0.00025,0.01161,0.00773,-0.00071,0.02068,-0.01383,-0.01304,-0.00097
13.66,0.00782,0.00525,-0.0015,0.00236,-0.00023,-3e-05,0.00263,-0.00035,-0.00063,-0.00014,-1e-05,-0.00015,0.00012,0.00371,-0.00197,9e-05,0.00142,0.00042,-0.0003,-6e-05,-0.00345,0.00424,-0.00167,0.02296,-0.00755,-0.0047,0.00023,0.01213,0.00859,-0.00074,0.021,-0.01412,-0.01313,-0.00099
13.68,0.00788,0.00559,-0.00146,0.00229,-0.00022,-3e-05,0.00266,-0.00038,-0.0007,-7e-05,-2e-05,-0.00015,0.0001,0.00382,-0.00194,8e-05,0.00152,0.00043,-0.0003,-9e-05,-0.00393,0.00384,-0.00157,0.02238,-0.00743,-0.0049,0.00019,0.0126,0.00949,-0.00077,0.02132,-0.01442,-0.01321,-0.00101
13.7,0.00793,0.00587,-0.00138,0.00222,-0.00021,-2e-05,0.0027,-0.00042,-0.00078,0,-3e-05,-0.00016,9e-05,0.00395,-0.00189,9e-05,0.00163,0.00042,-0.00029,-0.0001,-0.00448,0.00351,-0.00148,0.02156,-0.00735,-0.00502,0.0002,0.01316,0.01041,-0.00081,0.02165,-0.01474,-0.0133,-0.00103
13.72,0.00786,0.00606,-0.00128,0.00214,-0.0002,-1e-05,0.00273,-0.00047,-0.00084,8e-05,-3e-05,-0.00015,7e-05,0.00406,-0.00178,0.00013,0.00169,0.00039,-0.00024,-9e-05,-0.00524,0.00334,-0.0014,0.0202,-0.00734,-0.00496,0.00029,0.01398,0.0113,-0.00083,0.022,-0.01507,-0.0134,-0.00106
13.74,0.00772,0.00621,-0.00117,0.00206,-0.0002,-1e-05,0.00275,-0.00053,-0.0009,0.00015,-3e-05,-0.00015,6e-05,0.00413,-0.00166,0.00016,0.00174,0.00035,-0.00018,-7e-05,-0.00609,0.00326,-0.00134,0.01864,-0.00737,-0.00484,0.0004,0.01491,0.01219,-0.00086,0.02236,-0.01543,-0.01351,-0.0011
13.76,0.00756,0.00634,-0.00106,0.00198,-0.0002,-0,0.00277,-0.00059,-0.00094,0.00022,-3e-05,-0.00014,5e-05,0.00417,-0.00155,0.00018,0.00178,0.00032,-0.00014,-6e-05,-0.0069,0.00321,-0.00129,0.01715,-0.0074,-0.00476,0.00051,0.01578,0.01305,-0.00087,0.02272,-0.01582,-0.01363,-0.00115
13.78,0.00735,0.00647,-0.00094,0.00191,-0.0002,0,0.00277,-0.00065,-0.00097,0.00028,-3e-05,-0.00014,4e-05,0.00417,-0.00142,0.0002,0.0018,0.00029,-0.0001,-5e-05,-0.00765,0.00317,-0.00123,0.0157,-0.00743,-0.0047,0.0006,0.01662,0.0139,-0.00088,0.02299,-0.01623,-0.01375,-0.0012
13.8,0.00707,0.00657,-0.00082,0.00186,-0.00021,1e-05,0.00276,-0.00072,-0.00099,0.00033,-4e-05,-0.00014,3e-05,0.00414,-0.00131,0.0002,0.00181,0.00026,-6e-05,-5e-05,-0.0085,0.00328,-0.00121,0.01413,-0.0075,-0.00461,0.00072,0.01752,0.0147,-0.00089,0.02336,-0.01666,-0.01387,-0.00126
13.82,0.00672,0.00663,-0.00069,0.00183,-0.00021,1e-05,0.00274,-0.00077,-0.00099,0.00037,-4e-05,-0.00013,2e-05,0.00411,-0.00125,0.0002,0.0018,0.00023,-4e-05,-4e-05,-0.00964,0.00371,-0.00128,0.01224,-0.00761,-0.00446,0.00089,0.01857,0.01544,-0.00092,0.02401,-0.0171,-0.01401,-0.00136
13.84,0.00632,0.00667,-0.00056,0.00181,-0.00022,1e-05,0.00271,-0.00082,-0.00098,0.00039,-4e-05,-0.00012,1e-05,0.00406,-0.0012,0.0002,0.00178,0.00021,-3e-05,-3e-05,-0.01086,0.00428,-0.00136,0.0103,-0.00776,-0.00429,0.00107,0.01968,0.01613,-0.00095,0.02474,-0.01755,-0.01416,-0.00147
13.86,0.0059,0.00674,-0.00042,0.0018,-0.00023,2e-05,0.00267,-0.00088,-0.00096,0.00041,-5e-05,-0.00012,0,0.00399,-0.00112,0.00019,0.00176,0.00019,-2e-05,-2e-05,-0.01201,0.00484,-0.00142,0.00851,-0.00792,-0.00417,0.00125,0.02071,0.01676,-0.00097,0.02539,-0.01802,-0.01431,-0.00158
13.88,0.00546,0.00683,-0.00028,0.0018,-0.00025,2e-05,0.00261,-0.00094,-0.00095,0.00042,-5e-05,-0.00011,-1e-05,0.00392,-0.00104,0.00019,0.00174,0.00018,-2e-05,-2e-05,-0.01319,0.00546,-0.00148,0.00675,-0.00811,-0.00405,0.00145,0.02168,0.01736,-0.00098,0.02596,-0.01849,-0.01445,-0.0017
13.9,0.005,0.00692,-0.00014,0.0018,-0.00026,2e-05,0.00256,-0.00101,-0.00092,0.00043,-5e-05,-0.00011,-1e-05,0.00383,-0.00096,0.0002,0.00172,0.00017,-2e-05,-1e-05,-0.01426,0.00611,-0.00153,0.0052,-0.00832,-0.00396,0.00163,0.02267,0.01781,-0.001,0.02656,-0.01894,-0.01459,-0.00184
13.92,0.00456,0.007,0,0.00181,-0.00026,1e-05,0.00252,-0.00107,-0.00089,0.00045,-5e-05,-0.0001,-2e-05,0.00375,-0.00088,0.0002,0.0017,0.00017,-3e-05,-1e-05,-0.01506,0.00677,-0.0016,0.00404,-0.00853,-0.00391,0.00176,0.02382,0.01796,-0.00103,0.02728,-0.01933,-0.01478,-0.002
13.94,0.0041,0.00707,0.00015,0.00183,-0.00026,1e-05,0.00249,-0.00113,-0.00086,0.00047,-5e-05,-9e-05,-2e-05,0.00366,-0.0008,0.00021,0.00167,0.00017,-4e-05,-1e-05,-0.01573,0.00747,-0.00168,0.00309,-0.00874,-0.00389,0.00188,0.02497,0.01792,-0.00105,0.02801,-0.01967,-0.01497,-0.00217
13.96,0.00361,0.00716,0.0003,0.00185,-0.00026,1e-05,0.00245,-0.00119,-0.00082,0.00048,-5e-05,-9e-05,-2e-05,0.00357,-0.00071,0.00022,0.00165,0.00016,-4e-05,-1e-05,-0.01639,0.0082,-0.00174,0.00222,-0.00897,-0.00385,0.002,0.02604,0.01781,-0.00108,0.02865,-0.01998,-0.01515,-0.00235
13.98,0.00309,0.00726,0.00046,0.00187,-0.00027,1e-05,0.00242,-0.00125,-0.00078,0.0005,-5e-05,-8e-05,-3e-05,0.00349,-0.00063,0.00023,0.00163,0.00017,-5e-05,-1e-05,-0.01707,0.00899,-0.00181,0.00143,-0.0092,-0.00381,0.00213,0.02703,0.01764,-0.00109,0.02921,-0.02023,-0.01531,-0.00252
14,0.00255,0.00735,0.00061,0.00189,-0.00027,1e-05,0.00239,-0.00132,-0.00073,0.00052,-5e-05,-8e-05,-3e-05,0.0034,-0.00056,0.00024,0.00161,0.00017,-6e-05,-1e-05,-0.01757,0.00978,-0.00188,0.00085,-0.00941,-0.00376,0.00224,0.02799,0.01721,-0.00111,0.02973,-0.0204,-0.01547,-0.00271
14.02,0.00205,0.00741,0.00075,0.00191,-0.00026,0,0.00238,-0.00136,-0.00069,0.00053,-5e-05,-7e-05,-4e-05,0.00333,-0.00049,0.00025,0.00159,0.00018,-7e-05,-1e-05,-0.01773,0.01053,-0.00196,0.00063,-0.0096,-0.0037,0.0023,0.02896,0.0163,-0.0011,0.03019,-0.02051,-0.01559,-0.00292
14.04,0.00155,0.00743,0.00088,0.00193,-0.00026,0,0.00238,-0.00139,-0.00064,0.00055,-5e-05,-7e-05,-5e-05,0.00326,-0.00043,0.00025,0.00157,0.00018,-8e-05,-1e-05,-0.01774,0.01127,-0.00204,0.00059,-0.00977,-0.00364,0.00234,0.02991,0.01516,-0.00109,0.03059,-0.02053,-0.0157,-0.00315
14.06,0.00104,0.00744,0.00099,0.00194,-0.00025,-0,0.00238,-0.00144,-0.00059,0.00057,-5e-05,-6e-05,-6e-05,0.00319,-0.00038,0.00025,0.00155,0.00019,-8e-05,-2e-05,-0.01781,0.01204,-0.00211,0.00057,-0.00994,-0.00355,0.00239,0.0308,0.01404,-0.00106,0.03094,-0.02047,-0.01579,-0.00334
14.08,0.00053,0.0074,0.00108,0.00195,-0.00025,-1e-05,0.00239,-0.00149,-0.00055,0.0006,-5e-05,-6e-05,-6e-05,0.00313,-0.00033,0.00025,0.00154,0.0002,-9e-05,-2e-05,-0.01797,0.0129,-0.00219,0.00062,-0.0101,-0.00342,0.00245,0.03163,0.01299,-0.00102,0.03128,-0.02033,-0.01586,-0.00352
14.1,6e-05,0.00733,0.00113,0.00195,-0.00025,-1e-05,0.0024,-0.00155,-0.00051,0.00063,-5e-05,-6e-05,-7e-05,0.00307,-0.00029,0.00024,0.00153,0.0002,-9e-05,-2e-05,-0.01811,0.01362,-0.00222,0.00067,-0.01027,-0.00329,0.00251,0.03247,0.01174,-0.00096,0.03151,-0.02012,-0.01591,-0.00367
14.12,-0.00034,0.0072,0.00115,0.00194,-0.00023,-1e-05,0.00243,-0.0016,-0.00048,0.00067,-5e-05,-6e-05,-8e-05,0.00301,-0.00024,0.00024,0.00152,0.00021,-9e-05,-3e-05,-0.01811,0.01392,-0.0021,0.00065,-0.01047,-0.00321,0.00255,0.03341,0.01003,-0.00086,0.03157,-0.01986,-0.01593,-0.00381
14.14,-0.00068,0.00701,0.00112,0.00191,-0.00022,-1e-05,0.00247,-0.00166,-0.00046,0.00071,-4e-05,-6e-05,-9e-05,0.00296,-0.0002,0.00023,0.00152,0.00022,-0.0001,-3e-05,-0.01813,0.01406,-0.00193,0.0006,-0.01069,-0.00314,0.00261,0.03434,0.00821,-0.00073,0.03154,-0.01955,-0.01591,-0.00392
14.16,-0.00097,0.00674,0.00104,0.00189,-0.00021,-1e-05,0.00251,-0.00173,-0.00045,0.00076,-3e-05,-6e-05,-0.0001,0.00291,-0.00016,0.00022,0.00151,0.00022,-0.0001,-3e-05,-0.01828,0.01429,-0.00178,0.00053,-0.01093,-0.00303,0.00268,0.03518,0.0066,-0.00061,0.0315,-0.01918,-0.01587,-0.004
14.18,-0.00123,0.00634,0.00092,0.00186,-0.00019,-1e-05,0.00254,-0.0018,-0.00044,0.00082,-3e-05,-7e-05,-0.00011,0.00286,-0.00013,0.00021,0.00151,0.00022,-0.0001,-3e-05,-0.01856,0.01468,-0.00163,0.00041,-0.01119,-0.00287,0.00278,0.03593,0.00528,-0.00049,0.03143,-0.01878,-0.0158,-0.00404
14.2,-0.0014,0.00591,0.00075,0.00183,-0.00018,-1e-05,0.00258,-0.00188,-0.00044,0.00088,-2e-05,-7e-05,-0.00011,0.00281,-0.00011,0.00019,0.0015,0.00022,-0.00011,-3e-05,-0.01887,0.01491,-0.00147,0.00027,-0.0115,-0.00268,0.00287,0.03662,0.00383,-0.00036,0.03127,-0.01836,-0.01568,-0.00407
14.22,-0.00146,0.00556,0.00051,0.00179,-0.00015,-1e-05,0.00262,-0.00195,-0.00046,0.00094,-1e-05,-8e-05,-0.00012,0.00277,-9e-05,0.00017,0.0015,0.00022,-0.00011,-4e-05,-0.01915,0.01455,-0.00125,0.00019,-0.01192,-0.00252,0.00293,0.03728,0.00187,-0.00019,0.03099,-0.01792,-0.01553,-0.00412
14.24,-0.00143,0.00518,0.00023,0.00175,-0.00012,-1e-05,0.00266,-0.00202,-0.00047,0.00101,-0,-8e-05,-0.00013,0.00273,-8e-05,0.00015,0.00149,0.00022,-0.00012,-4e-05,-0.01942,0.01396,-0.00103,0.00013,-0.01239,-0.00233,0.00296,0.03786,-0.00011,-2e-05,0.03065,-0.01748,-0.0153,-0.00417
14.26,-0.00139,0.00466,-6e-05,0.00171,-0.0001,-0,0.00269,-0.00209,-0.0005,0.00108,1e-05,-9e-05,-0.00014,0.00269,-6e-05,0.00013,0.00148,0.00021,-0.00012,-4e-05,-0.01974,0.01355,-0.00086,2e-05,-0.01289,-0.00206,0.00299,0.03832,-0.00175,0.00014,0.03028,-0.01705,-0.01499,-0.00419
14.28,-0.00134,0.00401,-0.00035,0.00167,-8e-05,0,0.00271,-0.00215,-0.00052,0.00115,2e-05,-0.0001,-0.00015,0.00266,-3e-05,0.00011,0.00147,0.00021,-0.00012,-4e-05,-0.02012,0.01326,-0.00071,-0.00028,-0.01342,-0.00171,0.00302,0.03868,-0.00305,0.00027,0.0299,-0.01666,-0.01455,-0.0042
14.3,-0.0012,0.00336,-0.00064,0.00164,-6e-05,1e-05,0.00272,-0.0022,-0.00054,0.00122,3e-05,-0.00011,-0.00015,0.00263,-0,0.0001,0.00146,0.0002,-0.00013,-4e-05,-0.02045,0.01294,-0.00065,-0.00036,-0.01398,-0.00124,0.00302,0.03896,-0.0043,0.00041,0.0295,-0.01629,-0.014,-0.0042
14.32,-0.00087,0.00286,-0.00092,0.0016,-5e-05,1e-05,0.00272,-0.00224,-0.00057,0.00129,5e-05,-0.00012,-0.00017,0.0026,-0,8e-05,0.00146,0.00019,-0.00013,-3e-05,-0.02067,0.01243,-0.00078,0.00036,-0.01453,-0.00057,0.00293,0.03916,-0.00577,0.00058,0.02904,-0.01595,-0.01332,-0.0042
14.34,-0.00045,0.00239,-0.00116,0.00158,-4e-05,1e-05,0.0027,-0.00227,-0.00059,0.00136,6e-05,-0.00014,-0.00018,0.00258,-0,5e-05,0.00147,0.00017,-0.00014,-3e-05,-0.02087,0.01194,-0.001,0.00136,-0.01508,0.00026,0.00282,0.03931,-0.00716,0.00077,0.0286,-0.01565,-0.01249,-0.00419
14.36,-2e-05,0.00184,-0.00134,0.00156,-5e-05,2e-05,0.00267,-0.00228,-0.0006,0.00141,8e-05,-0.00015,-0.00019,0.00257,2e-05,4e-05,0.00148,0.00016,-0.00014,-2e-05,-0.02111,0.01167,-0.00122,0.00219,-0.01563,0.00123,0.00274,0.03942,-0.00824,0.00095,0.0282,-0.01542,-0.01149,-0.00415
14.38,0.00045,0.00127,-0.00143,0.00154,-5e-05,2e-05,0.00262,-0.00225,-0.0006,0.00147,9e-05,-0.00016,-0.0002,0.00254,7e-05,4e-05,0.00149,0.00014,-0.00014,-1e-05,-0.02139,0.01159,-0.00151,0.00313,-0.01615,0.00233,0.00267,0.03953,-0.00909,0.00112,0.02782,-0.01523,-0.01037,-0.00408
