T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.26,-0.00556,343.00615,0.00488,-4.35687,-0.00292,-3.07015,-0.0055,343.00536,0.00484,-4.35687,-0.00292,-3.07015
0.28,-0.00488,343.00635,0.00483,-4.37835,-0.00315,-3.12441,-0.00478,343.0052,0.00476,-4.37835,-0.00315,-3.12441
0.3,-0.00417,343.00658,0.00481,-4.4048,-0.00346,-3.1895,-0.00403,343.00501,0.00471,-4.4048,-0.00345,-3.1895
0.32,-0.00352,343.00682,0.00485,-4.43596,-0.00384,-3.26414,-0.00333,343.00481,0.0047,-4.43596,-0.00382,-3.26414
0.34,-0.003,343.00707,0.005,-4.47144,-0.00433,-3.34668,-0.00275,343.00462,0.00481,-4.47144,-0.00431,-3.34668
0.36,-0.00266,343.00729,0.00534,-4.51096,-0.00497,-3.43544,-0.00236,343.00446,0.0051,-4.51096,-0.00495,-3.43544
0.38,-0.00255,343.00745,0.00589,-4.55446,-0.00575,-3.52889,-0.0022,343.00438,0.00561,-4.55446,-0.00572,-3.52889
0.4,-0.00266,343.00749,0.00663,-4.60208,-0.00663,-3.62563,-0.0023,343.00443,0.00632,-4.60208,-0.00661,-3.62563
0.42,-0.003,343.00733,0.00754,-4.6541,-0.00754,-3.72446,-0.00264,343.00467,0.00721,-4.6541,-0.00752,-3.72446
0.44,-0.00354,343.00691,0.00852,-4.71082,-0.00839,-3.82436,-0.00324,343.0052,0.00822,-4.71082,-0.00837,-3.82436
0.46,-0.00428,343.00611,0.00953,-4.77229,-0.00916,-3.92434,-0.00411,343.0061,0.0093,-4.77229,-0.00915,-3.92434
0.48,-0.00527,343.00483,0.01056,-4.83816,-0.00986,-4.02338,-0.00532,343.00748,0.01047,-4.83816,-0.00987,-4.02338
0.5,-0.00655,343.00297,0.01163,-4.90802,-0.01057,-4.12081,-0.00693,343.00943,0.01177,-4.90802,-0.01059,-4.12081
0.52,-0.00811,343.00044,0.0127,-4.98177,-0.0113,-4.21673,-0.00897,343.01203,0.01318,-4.98177,-0.01136,-4.21673
0.54,-0.00989,342.99719,0.01369,-5.06002,-0.01201,-4.31229,-0.01139,343.01533,0.01464,-5.06002,-0.0121,-4.31229
0.56,-0.0118,342.99323,0.01445,-5.14406,-0.0126,-4.40969,-0.0141,343.0193,0.01602,-5.14406,-0.01274,-4.40969
0.58,-0.01372,342.98867,0.01487,-5.23557,-0.01297,-4.51181,-0.01698,343.02385,0.01719,-5.23557,-0.01318,-4.51181
0.6,-0.01553,342.98376,0.01486,-5.33592,-0.01307,-4.62148,-0.01989,343.02872,0.01809,-5.33592,-0.01335,-4.62148
0.62,-0.01714,342.97892,0.01442,-5.4455,-0.01287,-4.74074,-0.02265,343.03352,0.01864,-5.4455,-0.01322,-4.74074
0.64,-0.01842,342.9748,0.01362,-5.56379,-0.01242,-4.87065,-0.02505,343.03758,0.01886,-5.56379,-0.01283,-4.87065
0.66,-0.01925,342.97234,0.01263,-5.68974,-0.01181,-5.01155,-0.02679,343.04001,0.01882,-5.68974,-0.01229,-5.01155
0.68,-0.0195,342.97274,0.0118,-5.82187,-0.0113,-5.16287,-0.02751,343.03956,0.01868,-5.82187,-0.0118,-5.16287
0.7,-0.01901,342.97757,0.01162,-5.9581,-0.01121,-5.32288,-0.02676,343.0347,0.01872,-5.9581,-0.0117,-5.32288
0.72,-0.01764,342.98869,0.01286,-6.09601,-0.0121,-5.48887,-0.024,343.02355,0.0194,-6.09601,-0.0125,-5.48887
0.74,-0.01533,343.00821,0.01655,-6.23307,-0.01469,-5.65734,-0.01874,343.00398,0.02142,-6.23307,-0.01491,-5.65734
0.76,-0.01217,343.03839,0.02406,-6.36658,-0.01998,-5.82405,-0.01054,342.97374,0.0257,-6.36658,-0.01988,-5.82405
0.78,-0.00846,343.08141,0.03709,-6.49346,-0.02922,-5.98415,0.00083,342.93064,0.03349,-6.49345,-0.02864,-5.98415
0.8,-0.00473,343.13905,0.05767,-6.6102,-0.04395,-6.13257,0.01532,342.87291,0.04635,-6.6102,-0.04268,-6.13257
0.82,-0.00176,343.21226,0.08789,-6.7134,-0.06578,-6.26476,0.03257,342.79956,0.06596,-6.7134,-0.06361,-6.26476
0.84,-0.00041,343.30058,0.12961,-6.80058,-0.09616,-6.37761,0.05188,342.71104,0.09387,-6.80058,-0.09286,-6.37761
0.86,-0.0016,343.40137,0.18406,-6.87079,-0.13612,-6.47017,0.07214,342.60997,0.13127,-6.87079,-0.13147,-6.47017
0.88,-0.00629,343.50899,0.25174,-6.92456,-0.18619,-6.54381,0.09166,342.50197,0.17898,-6.92456,-0.18001,-6.54381
0.9,-0.01547,343.61377,0.33233,-6.96346,-0.24636,-6.60192,0.10796,342.39668,0.23754,-6.96346,-0.23857,-6.60192
0.92,-0.03013,343.70098,0.42454,-6.98976,-0.31608,-6.64907,0.11757,342.30881,0.30728,-6.98976,-0.30676,-6.64907
0.94,-0.0511,343.74987,0.52611,-7.00604,-0.39426,-6.68999,0.11595,342.25908,0.3885,-7.00605,-0.38372,-6.68999
0.96,-0.07894,343.73287,0.63364,-7.01496,-0.47923,-6.72866,0.09734,342.27504,0.48153,-7.01497,-0.4681,-6.72866
0.98,-0.11371,343.61524,0.74251,-7.01909,-0.56869,-6.76761,0.0549,342.39142,0.58684,-7.01909,-0.55806,-6.76761
1,-0.15467,343.35542,0.84686,-7.02082,-0.6598,-6.80783,-0.01915,342.64976,0.70515,-7.02082,-0.65125,-6.80783
1.02,-0.20003,342.90644,0.93964,-7.02232,-0.74911,-6.84919,-0.13308,343.09708,0.83745,-7.02232,-0.7449,-6.84919
1.04,-0.24676,342.21869,1.01286,-7.02551,-0.8328,-6.89104,-0.29511,343.78297,0.98509,-7.02551,-0.83587,-6.89104
1.06,-0.29073,341.24477,1.05808,-7.03198,-0.90694,-6.93284,-0.5128,344.7549,1.14982,-7.03198,-0.92098,-6.93284
1.08,-0.32729,339.94657,1.06719,-7.04298,-0.96789,-6.97439,-0.7924,346.05103,1.33378,-7.04298,-0.99728,-6.97439
1.1,-0.35223,338.30354,1.03349,-7.05934,-1.01299,-7.01585,-1.1381,347.69194,1.53942,-7.05934,-1.06263,-7.01584
1.12,-0.36297,336.31616,0.95258,-7.08142,-1.04099,-7.05751,-1.55103,349.67717,1.76926,-7.08142,-1.11598,-7.05751
1.14,-0.35977,333.99866,0.82266,-7.10894,-1.05224,-7.09952,-2.02839,351.99251,2.02534,-7.10894,-1.15737,-7.09952
1.16,-0.34667,331.36186,0.64421,-7.14078,-1.04851,-7.1414,-2.56261,354.62706,2.30839,-7.14078,-1.18746,-7.1414
1.18,-0.33202,328.39279,0.41962,-7.17469,-1.0327,-7.18171,-3.14077,357.59371,2.61697,-7.17469,-1.20697,-7.18171
1.2,-0.32833,325.03503,0.15304,-7.20701,-1.00847,-7.21756,-3.7445,360.9487,2.9464,-7.20701,-1.216,-7.21756
1.22,-0.35121,321.17108,-0.14955,-7.23231,-0.97993,-7.24428,-4.35064,364.80925,3.28778,-7.23231,-1.21333,-7.24428
1.24,-0.4171,316.60788,-0.48009,-7.24313,-0.95113,-7.25505,-4.93301,369.36806,3.62697,-7.24313,-1.19562,-7.25505
1.26,-0.53928,311.06677,-0.82815,-7.22973,-0.92534,-7.24066,-5.46591,374.90325,3.94376,-7.22973,-1.15649,-7.24066
1.28,-0.72264,304.18048,-1.18055,-7.18006,-0.90422,-7.18948,-5.92898,381.78149,4.21136,-7.18006,-1.08563,-7.18948
1.3,-0.95969,295.50002,-1.52121,-7.07994,-0.88722,-7.08763,-6.31104,390.45097,4.39642,-7.07994,-0.96835,-7.08763
1.32,-1.23045,284.5159,-1.83127,-6.91361,-0.8716,-6.91957,-6.6105,401.42033,4.46001,-6.91361,-0.78621,-6.91957
1.34,-1.50561,270.6981,-2.0897,-6.66487,-0.85305,-6.66925,-6.83294,415.21862,4.35977,-6.66487,-0.51872,-6.66925
1.36,-1.75104,253.56029,-2.27476,-6.31878,-0.82652,-6.32179,-6.98829,432.33122,4.05386,-6.31878,-0.1459,-6.32179
1.38,-1.93256,232.75367,-2.36647,-5.86428,-0.78708,-5.86617,-7.08845,453.10612,3.50708,-5.86428,0.34821,-5.86617
1.4,-2.0212,208.19561,-2.35039,-5.2977,-0.73095,-5.29872,-7.14576,477.62542,2.69961,-5.2977,0.97108,-5.29872
1.42,-1.99915,180.23678,-2.2227,-4.62735,-0.65659,-4.62774,-7.17187,505.53844,1.6386,-4.62735,1.7159,-4.62774
1.44,-1.86665,149.86724,-1.99542,-3.87922,-0.566,-3.87917,-7.1771,535.85594,0.37139,-3.87922,2.55469,-3.87917
1.46,-1.64614,118.79377,-1.69787,-3.09913,-0.46541,-3.09881,-7.17016,566.8729,-1.00974,-3.09913,3.43542,-3.09881
1.48,-1.37538,89.05176,-1.36899,-2.34249,-0.36357,-2.34202,-7.15806,596.5561,-2.38938,-2.34249,4.29395,-2.34202
1.5,-1.09201,62.30439,-1.04414,-1.65538,-0.26833,-1.65487,-7.14609,623.24412,-3.66843,-1.65538,5.07631,-1.65487
1.52,-0.82318,39.46925,-0.74756,-1.06439,-0.18466,-1.06389,-7.13797,646.02011,-4.78587,-1.06439,5.75098,-1.06389
1.54,-0.58501,20.81734,-0.49285,-0.57896,-0.11475,-0.57851,-7.13592,664.61305,-5.71499,-0.57896,6.30633,-0.57851
1.56,-0.38517,6.20146,-0.28588,-0.19728,-0.05886,-0.1969,-7.14075,679.16973,-6.45235,-0.19728,6.74391,-0.1969
1.58,-0.22524,0,-0.1273,0.0888,-0.01602,0.08909,-7.15185,690.0666,-7.00837,0.0888,7.07283,0.08909
1.6,-0.10276,0,-0.01466,0.28989,0.01537,0.29011,-7.16719,697.76116,-7.3999,0.28989,7.30533,0.29011
1.62,-0.01276,0,0.05601,0.41613,0.03716,0.4163,-7.18318,702.67962,-7.64456,0.41613,7.4534,0.4163
1.64,0.05088,0,0.08903,0.47515,0.05108,0.47529,-7.19452,705.13692,-7.75665,0.47515,7.52639,0.47529
1.66,0.09456,0,0.08837,0.4707,0.05853,0.47083,-7.19413,705.28524,-7.74468,0.4707,7.52945,0.47083
1.68,0.12427,0,0.05725,0.40208,0.06041,0.40224,-7.173,703.08796,-7.61013,0.40208,7.4628,0.40224
1.7,0.14511,0,-0.00184,0.26418,0.0571,0.26439,-7.12029,698.31784,-7.34766,0.26418,7.32168,0.26439
1.72,0.16099,0,-0.08684,0.04818,0.04835,0.04847,-7.02356,690.57959,-6.94638,0.04818,7.09704,0.04847
1.74,0.17437,5.54876,-0.19555,-0.257,0.0334,-0.25659,-6.86941,679.35919,-6.39264,-0.257,6.77702,-0.25659
1.76,0.1861,20.80895,-0.32477,-0.66246,0.01101,-0.66192,-6.64446,664.10352,-5.67407,-0.66246,6.34926,-0.66192
1.78,0.19531,40.60942,-0.46923,-1.17623,-0.02034,-1.17554,-6.33702,644.33519,-4.78525,-1.17623,5.80419,-1.17554
1.8,0.19923,65.20016,-0.62032,-1.79913,-0.06225,-1.79828,-5.93939,619.80744,-3.73498,-1.79913,5.13938,-1.79828
1.82,0.19318,94.39841,-0.76466,-2.51958,-0.11605,-2.51861,-5.45098,590.70318,-2.55511,-2.51958,4.36503,-2.51861
1.84,0.17052,127.34216,-0.88269,-3.30741,-0.1824,-3.30636,-4.88235,557.8796,-1.31104,-3.30741,3.51061,-3.30636
1.86,0.12397,162.38983,-0.94863,-4.11117,-0.26119,-4.11015,-4.25819,522.96742,-0.10439,-4.11117,2.62761,-4.11015
1.88,0.05025,197.55514,-0.93518,-4.86806,-0.35286,-4.86719,-3.6147,487.93813,0.95017,-4.86806,1.77839,-4.86719
1.9,-0.04421,231.30859,-0.82209,-5.52256,-0.46022,-5.52206,-2.99082,454.3073,1.76586,-5.52256,1.01557,-5.52206
1.92,-0.14207,263.01207,-0.60227,-6.03672,-0.58927,-6.03686,-2.41944,422.70294,2.30648,-6.03672,0.37104,-6.03686
1.94,-0.2179,292.81345,-0.28124,-6.38817,-0.74882,-6.38929,-1.92279,392.97088,2.58083,-6.38817,-0.14162,-6.38929
1.96,-0.24134,321.38509,0.12827,-6.56505,-0.95006,-6.56755,-1.5109,364.43533,2.62666,-6.56505,-0.52176,-6.56755
1.98,-0.17913,349.69465,0.61284,-6.56253,-1.20642,-6.56688,-1.18153,336.12745,2.49585,-6.56253,-0.77791,-6.56688
2,0.00285,378.79648,1.16297,-6.38103,-1.53261,-6.38772,-0.92181,306.99357,2.24297,-6.38103,-0.92511,-6.38772
2.02,0.33536,409.61755,1.77353,-6.02621,-1.94192,-6.03567,-0.71261,276.10931,1.91784,-6.02621,-0.9822,-6.03567
2.04,0.83839,442.72161,2.43898,-5.51066,-2.4412,-5.52319,-0.53604,242.91571,1.56207,-5.51066,-0.96853,-5.52319
2.06,1.51188,478.0693,3.14632,-4.85751,-3.0247,-4.87315,-0.38235,207.45964,1.20875,-4.85751,-0.90137,-4.87315
2.08,2.32386,514.7958,3.86998,-4.10555,-3.6692,-4.12394,-0.25102,170.61706,0.88309,-4.10555,-0.79597,-4.12394
2.1,3.20145,551.17441,4.57299,-3.31122,-4.33401,-3.33144,-0.14505,134.12923,0.6017,-3.31122,-0.66761,-3.33144
2.12,4.0426,585.09677,5.2168,-2.53828,-4.97158,-2.55869,-0.06495,100.11913,0.37203,-2.53828,-0.53183,-2.55869
2.14,4.74716,614.87318,5.77371,-1.83907,-5.54358,-1.85712,-0.00788,70.28603,0.19421,-1.83907,-0.40174,-1.85712
2.16,5.23786,639.64938,6.23178,-1.24443,-6.02894,-1.25643,0.03037,45.48658,0.06402,-1.24443,-0.286,-1.25643
2.18,5.46118,659.29802,6.59192,-0.76618,-6.42167,-0.76716,0.05421,25.84485,-0.02496,-0.76618,-0.18915,-0.76716
2.2,5.38265,674.17202,6.86326,-0.403,-6.72604,-0.38664,0.06778,11.00125,-0.07999,-0.403,-0.11276,-0.38664
2.22,4.98485,684.90688,7.05948,-0.14532,-6.95256,-0.10391,0.07475,0.31202,-0.10827,-0.14532,-0.05641,-0.10391
2.24,4.26819,692.26937,7.196,0.02104,-7.1149,0.09634,0.07814,0,-0.1163,0.02104,-0.0184,0.09634
2.26,3.25499,697.04696,7.28797,0.11217,-7.22753,0.23091,0.08022,0,-0.10962,0.11217,0.00358,0.23091
2.28,1.99538,699.97077,7.34877,0.14435,-7.30402,0.31593,0.08249,0,-0.09267,0.14435,0.01213,0.31593
2.3,0.56998,701.66456,7.38905,0.133,-7.35581,0.36549,0.08566,0,-0.06881,0.133,0.00988,0.36549
2.32,-0.91798,702.61274,7.41605,0.09232,-7.39144,0.39065,0.08958,0,-0.04054,0.09232,-0.00061,0.39065
2.34,-2.3621,703.14118,7.43316,0.03531,-7.41591,0.39893,0.09323,0,-0.00968,0.03531,-0.01683,0.39893
2.36,-3.67538,703.40623,7.43964,-0.02587,-7.43037,0.394,0.09472,0,0.02238,-0.02587,-0.03625,0.394
2.38,-4.80349,703.3885,7.43045,-0.07938,-7.43183,0.37559,0.09121,0,0.05428,-0.07938,-0.05615,0.37559
2.4,-5.72413,702.89006,7.39617,-0.11319,-7.41301,0.33952,0.07893,0,0.08449,-0.11319,-0.07343,0.33952
2.42,-6.43812,701.53508,7.32323,-0.11454,-7.36243,0.27793,0.05326,0,0.11091,-0.11454,-0.08445,0.27793
2.44,-6.96017,698.77595,7.19422,-0.06972,-7.26457,0.17967,0.00882,0,0.13063,-0.06972,-0.08487,0.17967
2.46,-7.31161,693.90877,6.98878,0.03591,-7.10052,0.03098,-0.06019,0,0.13964,0.03591,-0.06953,0.03098
2.48,-7.51503,686.10346,6.68499,0.21741,-6.84905,-0.18347,-0.15953,0,0.13267,0.21741,-0.03252,-0.18347
2.5,-7.59061,674.45556,6.26152,0.48906,-6.48835,-0.47897,-0.29422,10.33857,0.10315,0.48906,0.03267,-0.47897
2.52,-7.55402,658.06777,5.70081,0.86251,-5.99868,-0.86856,-0.46749,26.68018,0.04325,0.86251,0.13275,-0.86856
2.54,-7.41552,636.1699,4.99344,1.34399,-5.36609,-1.36,-0.67941,48.5672,-0.05571,1.34399,0.2739,-1.36
2.56,-7.18035,608.28575,4.14379,1.93049,-4.58742,-1.95179,-0.92516,76.48225,-0.20267,1.93049,0.46077,-1.95179
2.58,-6.85001,574.45368,3.17715,2.60497,-3.67672,-2.62823,-1.1929,110.38898,-0.40575,2.60497,0.69504,-2.62823
2.6,-6.42469,535.5047,2.14812,3.3305,-2.67293,-3.35358,-1.46138,149.45126,-0.67078,3.3305,0.97348,-3.35358
2.62,-5.90657,493.17523,1.14229,4.04809,-1.64283,-4.06978,-1.69919,191.91885,-0.99976,4.04809,1.28738,-4.06978
2.64,-5.30353,449.60517,0.25552,4.68729,-0.6664,-4.70711,-1.86916,235.63237,-1.39109,4.68729,1.62649,-4.70711
2.66,-4.63148,406.42978,-0.4402,5.18574,0.18936,-5.2037,-1.93554,278.93807,-1.84153,5.18574,1.98565,-5.2037
2.68,-3.91347,364.32995,-0.91352,5.50065,0.88433,-5.51707,-1.86744,321.14209,-2.34756,5.50065,2.36726,-5.51707
2.7,-3.17736,323.23626,-1.16834,5.60843,1.40174,-5.62372,-1.63867,362.30671,-2.90383,5.60843,2.77801,-5.62372
2.72,-2.45439,282.72568,-1.23388,5.50158,1.74016,-5.51614,-1.22828,402.85276,-3.4995,5.50158,3.22401,-5.51614
2.74,-1.77842,242.38357,-1.1567,5.18771,1.90786,-5.20173,-0.62484,443.19697,-4.11488,5.18771,3.70613,-5.20173
2.76,-1.18273,202.13325,-0.99196,4.69055,1.92062,-4.70384,0.16328,483.42208,-4.72162,4.69055,4.21678,-4.70384
2.78,-0.69245,162.53698,-0.79172,4.05298,1.80334,-4.06489,1.09013,522.97578,-5.28809,4.05298,4.73846,-4.06489
2.8,-0.31664,124.90496,-0.59349,3.33742,1.59211,-3.34665,2.05949,560.56093,-5.78818,3.33742,5.24545,-3.34665
2.82,-0.04806,90.88943,-0.41701,2.61434,1.32943,-2.61887,2.94169,594.5382,-6.20735,2.61434,5.71055,-2.61887
2.84,0.12957,61.75544,-0.26983,1.94264,1.05359,-1.93964,3.61374,623.65065,-6.5427,1.94264,6.11395,-1.93964
2.86,0.23465,38.0046,-0.1538,1.35911,0.79194,-1.34488,3.98573,647.39808,-6.79974,1.35911,6.44705,-1.34488
2.88,0.28465,19.49007,-0.06791,0.8805,0.56113,-0.85057,4.00334,665.92356,-6.98897,0.8805,6.71057,-0.85057
2.9,0.29494,5.65623,-0.00943,0.5094,0.36972,-0.45862,3.64435,679.77577,-7.12323,0.5094,6.9111,-0.45862
2.92,0.27823,0,0.02517,0.23896,0.2204,-0.16191,2.91861,689.72167,-7.21579,0.23896,7.05849,-0.16191
2.94,0.2444,0,0.03966,0.05673,0.11193,0.05179,1.87157,696.60464,-7.27883,0.05673,7.16374,0.05179
2.96,0.20062,0,0.03764,-0.05262,0.04067,0.19679,0.58785,701.24119,-7.32257,-0.05262,7.23747,0.19679
2.98,0.15163,0,0.0224,-0.10532,0.00163,0.28716,-0.81634,704.34822,-7.35448,-0.10532,7.28881,0.28716
3,0.10022,0,-0.00309,-0.11739,-0.01073,0.33533,-2.21824,706.49297,-7.37885,-0.11739,7.32462,0.33533
3.02,0.04762,0,-0.03602,-0.10398,-0.00209,0.351,-3.51766,708.05894,-7.39645,-0.10398,7.34894,0.351
3.04,-0.00591,0,-0.07352,-0.07919,0.02185,0.3407,-4.65127,709.2219,-7.40427,-0.07919,7.36258,0.3407
3.06,-0.06061,0,-0.11235,-0.05611,0.05534,0.30754,-5.59001,709.93251,-7.39536,-0.05611,7.36292,0.30754
3.08,-0.11662,0,-0.14848,-0.04706,0.09238,0.2513,-6.32944,709.90369,-7.35878,-0.04706,7.34372,0.2513
3.1,-0.17351,0,-0.17681,-0.06371,0.12636,0.16882,-6.8803,708.60339,-7.27977,-0.06371,7.29522,0.16882
3.12,-0.22962,0,-0.19076,-0.11711,0.1498,0.05451,-7.26101,705.2558,-7.14013,-0.11711,7.20433,0.05451
3.14,-0.2816,0,-0.18204,-0.21751,0.15396,-0.09874,-7.49209,698.85617,-6.91921,-0.21751,7.05523,-0.09874
3.16,-0.32376,0,-0.14058,-0.37373,0.12872,-0.29839,-7.59216,688.20722,-6.59531,-0.37373,6.8303,-0.29839
3.18,-0.34767,11.88624,-0.05462,-0.59213,0.06254,-0.5507,-7.57555,671.98685,-6.14808,-0.59213,6.51176,-0.5507
3.2,-0.34171,34.90221,0.08879,-0.87498,-0.0572,-0.85863,-7.45122,648.85911,-5.56187,-0.87498,6.08403,-0.85863
3.22,-0.29091,66.06511,0.30285,-1.21829,-0.24348,-1.21934,-7.22289,617.64089,-4.83028,-1.21829,5.53695,-1.21934
3.24,-0.1771,106.17832,0.59952,-1.60895,-0.50838,-1.62107,-6.89024,577.53728,-3.96213,-1.60895,4.87022,-1.62107
3.26,0.02051,155.33544,0.98729,-2.02135,-0.86112,-2.03959,-6.45126,528.45602,-2.98876,-2.02135,4.09884,-2.03959
3.28,0.32406,212.51617,1.46817,-2.41358,-1.30538,-2.43429,-5.90556,471.40766,-1.9726,-2.41358,3.25976,-2.43429
3.3,0.75401,275.36369,2.03531,-2.7279,-1.837,-2.74853,-5.25882,408.72614,-1.00786,-2.7279,2.41377,-2.74853
3.32,1.32327,340.68394,2.67357,-2.9047,-2.44446,-2.92362,-4.52822,343.57561,-0.19503,-2.9047,1.63113,-2.92362
3.34,2.03052,405.40934,3.36009,-2.90601,-3.10974,-2.92231,-3.74705,278.99928,0.40141,-2.90601,0.96708,-2.92231
3.36,2.85182,466.98571,4.0621,-2.73156,-3.80582,-2.74487,-2.96257,217.54096,0.77321,-2.73156,0.44843,-2.74487
3.38,3.73249,523.13623,4.73897,-2.41876,-4.49464,-2.42909,-2.22457,161.4813,0.95383,-2.41876,0.07549,-2.42909
3.4,4.59462,571.92019,5.35251,-2.02667,-5.13473,-2.03425,-1.57181,112.77348,0.99254,-2.02667,-0.16952,-2.03425
3.42,5.36194,612.1995,5.87739,-1.61239,-5.69437,-1.6176,-1.02579,72.56893,0.93668,-1.61239,-0.31208,-1.6176
3.44,5.97631,643.83735,6.3036,-1.21716,-6.15796,-1.22044,-0.59241,41.01363,0.825,-1.21716,-0.37783,-1.22044
3.46,6.39684,667.46533,6.6329,-0.8659,-6.52353,-0.86767,-0.26665,17.47982,0.6871,-0.8659,-0.38966,-0.86767
3.48,6.59393,684.16336,6.87456,-0.57106,-6.79807,-0.57172,-0.037,0.88672,0.54445,-0.57106,-0.36692,-0.57172
3.5,6.54516,695.21847,7.04199,-0.33609,-6.99381,-0.33599,0.11119,0,0.41157,-0.33609,-0.32522,-0.33599
3.52,6.23344,701.9526,7.15021,-0.15839,-7.12542,-0.15781,0.19338,0,0.29751,-0.15839,-0.27657,-0.15781
3.54,5.64758,705.60704,7.21415,-0.0317,-7.20796,-0.03085,0.22425,0,0.20705,-0.0317,-0.22974,-0.03085
3.56,4.78548,707.27074,7.24742,0.0521,-7.25547,0.05305,0.21676,0,0.14187,0.0521,-0.19072,0.05305
3.58,3.66004,707.83993,7.26165,0.10166,-7.28006,0.1026,0.18184,0,0.10143,0.10166,-0.16313,0.1026
3.6,2.30777,707.99839,7.26607,0.12528,-7.2914,0.12613,0.12836,0,0.08365,0.12528,-0.14864,0.12613
3.62,0.79713,708.20926,7.26731,0.13036,-7.29641,0.13109,0.06345,0,0.0853,0.13036,-0.14718,0.13109
3.64,-0.77303,708.71148,7.26937,0.12315,-7.2991,0.12375,-0.00698,0,0.10223,0.12315,-0.15715,0.12375
3.66,-2.29274,709.51642,7.27353,0.10863,-7.30052,0.10909,-0.07765,0,0.12935,0.10863,-0.17538,0.10909
3.68,-3.66824,710.40215,7.27837,0.09059,-7.29871,0.09093,-0.14319,0,0.16047,0.09059,-0.19711,0.09093
3.7,-4.83868,710.90546,7.2797,0.07175,-7.28869,0.07198,-0.19748,0,0.18811,0.07175,-0.21578,0.07198
3.72,-5.77547,710.31389,7.27054,0.0539,-7.26255,0.05404,-0.23302,0,0.20316,0.0539,-0.22286,0.05404
3.74,-6.47293,707.66254,7.24116,0.03812,-7.20952,0.03819,-0.24042,0,0.19471,0.03812,-0.20771,0.03819
3.76,-6.93893,701.7431,7.17922,0.02494,-7.11633,0.02496,-0.20807,0,0.14989,0.02494,-0.15756,0.02496
3.78,-7.18779,691.1349,7.0701,0.01448,-6.96784,0.01447,-0.12216,0,0.0541,0.01448,-0.05772,0.01447
3.8,-7.23554,674.26996,6.89761,0.00661,-6.74796,0.00658,0.03295,10.10419,-0.10855,0.00661,0.10781,0.00658
3.82,-7.09732,649.54598,6.64519,0.00103,-6.44133,0.00099,0.27378,34.67757,-0.35414,0.00103,0.35531,0.00099
3.84,-6.78687,615.5024,6.29771,-0.00263,-6.03554,-0.00267,0.6161,68.59479,-0.69726,-0.00263,0.69955,-0.00267
3.86,-6.31777,571.0745,5.84407,-0.00477,-5.52431,-0.00481,1.0724,112.92918,-1.14841,-0.00477,1.15125,-0.00481
3.88,-5.70659,515.93894,5.28079,-0.00575,-4.91158,-0.00579,1.64841,168.01145,-1.71057,-0.00575,1.71353,-0.00579
3.9,-4.97745,450.95959,4.61656,-0.00592,-4.21587,-0.00596,2.33844,232.98192,-2.37459,-0.00592,2.37738,-0.00596
3.92,-4.16809,378.73458,3.8779,-0.00556,-3.47238,-0.00558,3.11967,305.24056,-3.11357,-0.00556,3.11604,-0.00558
3.94,-3.33258,303.80427,3.11126,-0.00488,-2.72917,-0.0049,3.94833,380.23712,-3.88079,-0.00488,3.88285,-0.0049
