T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.0075,-0.00389,0.00307,-0.07562,0,-0.02472,-0.04659,0.00553,-0.01342,0.27676,-0.17327,-0.06609,0.55728,1.57322,0.30714,1.25089,0.31214,-0.46998,-0.08189,-1.35338,-1.1116,3.10896,0.74707,-1.96684,-2.40574,0.15539,0.06297,0.0236,0.14784,-0.07428,0.08466,-0.02443,-0.10258,0.00873,0.0114,-0.07682,-0.02228,0.02381,0.08283,0.10849
0.22,0.01315,-0.00442,0.00361,-0.06141,0,-0.02208,-0.09184,0.0045,-0.03155,0.35893,-0.18323,-0.08612,0.71339,1.88485,0.63316,1.39532,0.59648,-0.5052,-0.13737,-1.57509,-1.32752,3.4424,0.76731,-2.01992,-2.34828,0.16382,0.06031,0.01877,0.09904,-0.05624,0.08886,-0.00928,-0.07004,0.01841,0.00985,-0.08873,-0.01843,0.01899,0.08373,0.10462
0.24,0.01887,-0.00501,0.00404,-0.0477,0,-0.01934,-0.13979,0.0038,-0.046,0.43732,-0.19507,-0.10392,0.84865,2.21617,0.96121,1.51323,0.9134,-0.51692,-0.20268,-1.74954,-1.53553,3.65127,0.75635,-1.97566,-2.15036,0.16444,0.05675,0.01378,0.05067,-0.03622,0.08861,0.00494,-0.03575,0.02776,0.00881,-0.09143,-0.01396,0.01557,0.08175,0.09361
0.26,0.02446,-0.00568,0.00431,-0.03524,0,-0.01677,-0.18862,0.00345,-0.05554,0.50763,-0.20787,-0.11817,0.95672,2.55895,1.27703,1.594,1.24644,-0.49806,-0.27494,-1.85918,-1.72891,3.69712,0.70833,-1.82756,-1.80252,0.15717,0.05269,0.00914,0.00544,-0.01535,0.08406,0.0173,-0.00187,0.03628,0.00862,-0.08459,-0.00885,0.01396,0.07696,0.07565
0.28,0.02975,-0.00643,0.00436,-0.0245,0,-0.01461,-0.23634,0.00337,-0.05933,0.56567,-0.22022,-0.12772,1.03489,2.90357,1.5675,1.62737,1.57304,-0.44184,-0.34987,-1.88891,-1.90242,3.54792,0.61854,-1.58167,-1.30815,0.14333,0.04856,0.00529,-0.03448,0.00511,0.0758,0.02705,0.02951,0.04362,0.00946,-0.069,-0.00313,0.01443,0.06962,0.05165
0.3,0.03458,-0.00727,0.00417,-0.0156,0,-0.01297,-0.28096,0.0034,-0.05708,0.60762,-0.23034,-0.13175,1.0847,3.23958,1.82181,1.6041,1.86548,-0.34239,-0.42205,-1.82762,-2.05305,3.182,0.48409,-1.25804,-0.68523,0.12579,0.04479,0.00258,-0.06769,0.0239,0.06488,0.03369,0.05661,0.04953,0.0114,-0.04653,0.00306,0.01705,0.06022,0.02327
0.32,0.0388,-0.00818,0.00373,-0.00832,0,-0.0119,-0.32054,0.00329,-0.04911,0.63026,-0.23622,-0.12982,1.11184,3.55632,2.03227,1.51675,2.09319,-0.19553,-0.48537,-1.66928,-2.18037,2.5913,0.30446,-0.88951,0.034,0.10871,0.04172,0.0012,-0.09365,0.03981,0.05267,0.037,0.07815,0.05397,0.0143,-0.01998,0.00949,0.02169,0.04937,-0.00722
0.34,0.04231,-0.00916,0.00307,-0.0021,0,-0.01134,-0.35331,0.00276,-0.0363,0.6312,-0.23584,-0.12191,1.12501,3.84357,2.19475,1.36019,2.22622,0.00039,-0.53377,-1.41359,-2.28656,1.78319,0.08217,-0.51733,0.80592,0.09692,0.03961,0.00118,-0.11265,0.05185,0.0407,0.03704,0.09338,0.05704,0.01788,0.00727,0.01581,0.02808,0.03779,-0.03723
0.36,0.04504,-0.01019,0.00223,0.00382,0,-0.01114,-0.37776,0.00152,-0.02001,0.6089,-0.22737,-0.10838,1.13422,4.09213,2.30875,1.13222,2.23961,0.24369,-0.56212,-1.0661,-2.37621,0.78107,-0.17686,-0.18443,1.58047,0.09508,0.03853,0.00239,-0.12566,0.05937,0.03047,0.03405,0.1021,0.05903,0.02176,0.03169,0.02158,0.03584,0.02623,-0.06419
0.38,0.04695,-0.01127,0.00131,0.0103,0,-0.01114,-0.39267,-0.0006,-0.00188,0.5628,-0.20945,-0.08992,1.14871,4.29444,2.37733,0.83399,2.11792,0.52865,-0.56711,-0.63796,-2.45587,-0.37639,-0.46316,0.07208,2.30721,0.1067,0.03842,0.00455,-0.13407,0.06212,0.02321,0.02843,0.10458,0.06029,0.02549,0.0501,0.02633,0.04455,0.01537,-0.08592
0.4,0.04804,-0.01238,0.00041,0.01816,0,-0.01114,-0.39723,-0.00368,0.01625,0.49329,-0.18131,-0.06749,1.1752,4.44515,2.40681,0.47034,1.85868,0.84528,-0.54783,-0.14534,-2.53336,-1.63726,-0.764,0.22732,2.94115,0.13339,0.03902,0.00731,-0.13944,0.06032,0.01973,0.02062,0.1015,0.06125,0.02866,0.06008,0.02959,0.05383,0.00577,-0.10095
0.42,0.04833,-0.01349,-0.00035,0.02807,0,-0.01099,-0.39101,-0.00762,0.03256,0.40175,-0.14294,-0.04222,1.21671,4.54131,2.40629,0.04994,1.47397,1.17958,-0.506,0.39153,-2.61698,-2.93983,-1.0643,0.27247,3.44735,0.17448,0.03995,0.01025,-0.14325,0.0546,0.02033,0.01106,0.09382,0.06231,0.03092,0.06029,0.03094,0.06337,-0.00219,-0.10872
0.44,0.04791,-0.01458,-0.00084,0.04044,0,-0.01055,-0.37396,-0.01215,0.04537,0.29036,-0.09512,-0.01537,1.27221,4.58222,2.38699,-0.41498,0.98953,1.51455,-0.4456,0.94975,-2.71429,-4.21753,-1.34811,0.21512,3.80374,0.22706,0.04076,0.01291,-0.14673,0.04593,0.02483,0.00023,0.08264,0.06382,0.03199,0.05052,0.03009,0.07293,-0.0083,-0.10956
0.46,0.04684,-0.01563,-0.00093,0.05541,0,-0.00973,-0.34643,-0.01687,0.05327,0.16203,-0.03932,0.01178,1.33697,4.56902,2.36137,-0.90917,0.44155,1.8317,-0.37209,1.50538,-2.83098,-5.40493,-1.60052,0.07681,4.00213,0.28654,0.04104,0.01489,-0.15071,0.0354,0.03266,-0.0114,0.06911,0.06601,0.03171,0.03163,0.0269,0.08233,-0.01258,-0.10455
0.48,0.04526,-0.0166,-0.00054,0.0728,0,-0.00847,-0.30908,-0.0213,0.05519,0.02024,0.02236,0.03797,1.40351,4.50424,2.34231,-1.41515,-0.12788,2.11295,-0.29139,2.0352,-2.96984,-6.44394,-1.8097,-0.11147,4.04785,0.34733,0.04049,0.01579,-0.15556,0.02407,0.04299,-0.02332,0.0543,0.06902,0.03001,0.00533,0.02146,0.09137,-0.01516,-0.09534
0.5,0.04328,-0.01748,0.00043,0.09216,0,-0.00674,-0.26292,-0.02492,0.05048,-0.13101,0.0874,0.06203,1.46287,4.39148,2.34224,-1.91411,-0.67604,2.34241,-0.2089,2.51812,-3.13007,-7.28905,-1.96847,-0.31419,3.95815,0.40362,0.039,0.01532,-0.16115,0.01277,0.05487,-0.03492,0.03911,0.07281,0.02687,-0.02608,0.01405,0.09988,-0.01636,-0.08381
0.52,0.04105,-0.01821,0.002,0.11283,0,-0.00453,-0.20928,-0.02723,0.03891,-0.2872,0.15305,0.08288,1.50581,4.23507,2.37236,-2.38677,-1.16462,2.50783,-0.12872,2.93611,-3.30709,-7.91048,-2.07497,-0.49586,3.75954,0.44996,0.03669,0.01328,-0.16696,0.002,0.06739,-0.04558,0.02416,0.07726,0.02238,-0.05999,0.00514,0.10761,-0.01654,-0.07189
0.54,0.03874,-0.01878,0.00416,0.13402,0,-0.00184,-0.14989,-0.02785,0.02063,-0.44325,0.21652,0.09962,1.52386,4.03975,2.44175,-2.81437,-1.56416,2.60142,-0.05321,3.27453,-3.49284,-8.29487,-2.13231,-0.62437,3.48403,0.48163,0.03389,0.00961,-0.1721,-0.00804,0.07969,-0.0546,0.00977,0.08216,0.01668,-0.09383,-0.00467,0.11427,-0.01611,-0.06131
0.56,0.03649,-0.01913,0.00686,0.15492,0,0.00129,-0.08679,-0.02652,-0.00391,-0.5934,0.27518,0.11147,1.51012,3.81037,2.5566,-3.17956,-1.85744,2.62011,0.01719,3.52214,-3.67648,-8.44399,-2.14738,-0.67324,3.16506,0.49478,0.03106,0.00438,-0.17547,-0.01745,0.09107,-0.06135,-0.00412,0.08729,0.00995,-0.12528,-0.01475,0.11951,-0.01545,-0.05345
0.58,0.03445,-0.01923,0.00998,0.1748,0,0.00481,-0.02239,-0.02318,-0.03396,-0.73135,0.32681,0.11788,1.45985,3.55176,2.71954,-3.46743,-2.04137,2.56549,0.08374,3.67097,-3.84556,-8.37244,-2.12908,-0.62294,2.83343,0.48649,0.02872,-0.00218,-0.17594,-0.0265,0.10093,-0.06528,-0.01787,0.09245,0.00246,-0.15249,-0.02455,0.12298,-0.01486,-0.04924
0.6,0.03274,-0.01905,0.01338,0.19308,0,0.00864,0.04067,-0.01796,-0.0685,-0.85037,0.36963,0.11855,1.37079,3.26886,2.92925,-3.66636,-2.12692,2.44334,0.14906,3.71636,-3.98719,-8.10496,-2.08669,-0.46143,2.51427,0.45471,0.02733,-0.0097,-0.17247,-0.0355,0.1088,-0.06604,-0.03212,0.09754,-0.00551,-0.17425,-0.03364,0.12433,-0.01451,-0.04912
0.62,0.03145,-0.01854,0.01687,0.20935,0,0.01266,0.09957,-0.01122,-0.10625,-0.94369,0.40243,0.11349,1.24309,2.96676,3.18033,-3.76866,-2.1365,2.26286,0.21649,3.65711,-4.08915,-7.67376,-2.02833,-0.18434,2.225,0.39835,0.02727,-0.01769,-0.16431,-0.0447,0.11426,-0.06354,-0.04761,0.10252,-0.0136,-0.18995,-0.04182,0.12324,-0.01443,-0.05298
0.64,0.03065,-0.01768,0.02026,0.22325,0,0.01672,0.15158,-0.00344,-0.14553,-1.00514,0.4244,0.10314,1.07897,2.65071,3.46344,-3.77072,-2.09907,2.0355,0.28942,3.49583,-4.1406,-7.1159,-1.95994,0.20513,1.97479,0.31736,0.02873,-0.02563,-0.15107,-0.05421,0.11698,-0.05793,-0.06492,0.10746,-0.02147,-0.19956,-0.04909,0.11945,-0.01452,-0.06021
0.66,0.03037,-0.01644,0.02334,0.23436,0,0.02064,0.19427,0.00476,-0.18425,-1.0298,0.43504,0.08836,0.88219,2.32604,3.76576,-3.67298,-2.04365,1.77365,0.37055,3.23925,-4.13257,-6.47089,-1.88468,0.69659,1.76507,0.21288,0.03177,-0.03293,-0.13283,-0.0639,0.11664,-0.04963,-0.0843,0.11244,-0.02877,-0.20339,-0.05563,0.11278,-0.01456,-0.06979
0.68,0.03057,-0.01481,0.02591,0.24211,0,0.02425,0.22578,0.01278,-0.21978,-1.01481,0.43397,0.07051,0.65745,1.99804,4.07187,-3.47981,-1.99302,1.48943,0.46125,2.89866,-4.05831,-5.77876,-1.80286,1.27291,1.59099,0.08737,0.03627,-0.03913,-0.11014,-0.07344,0.11298,-0.03929,-0.10539,0.11749,-0.0352,-0.20193,-0.06174,0.10312,-0.01429,-0.08034
0.7,0.03121,-0.01277,0.02781,0.24563,0,0.02732,0.24504,0.02005,-0.24913,-0.95998,0.42088,0.05136,0.41007,1.67172,4.36482,-3.19936,-1.959,1.19384,0.56121,2.48985,-3.91365,-5.07843,-1.71219,1.91079,1.44334,-0.05533,0.04201,-0.04385,-0.08396,-0.08231,0.10575,-0.02773,-0.12714,0.12259,-0.04051,-0.1956,-0.06776,0.09045,-0.01342,-0.09031
0.72,0.03218,-0.01034,0.02891,0.24376,0,0.02967,0.25182,0.0261,-0.26907,-0.86801,0.39549,0.03288,0.14601,1.35162,4.62736,-2.84325,-1.94086,0.89632,0.66827,2.0325,-3.69712,-4.40591,-1.60836,2.58174,1.31053,-0.21013,0.04869,-0.04685,-0.0555,-0.08983,0.09476,-0.01586,-0.14789,0.12756,-0.04456,-0.18464,-0.07398,0.07486,-0.01174,-0.09806
0.74,0.03337,-0.00754,0.02915,0.23504,0,0.03108,0.24672,0.03063,-0.27656,-0.74431,0.35763,0.01699,-0.12797,1.0413,4.84315,-2.42603,-1.92709,0.60474,0.77871,1.54856,-3.40985,-3.79229,-1.48578,3.25328,1.18043,-0.37099,0.05601,-0.04809,-0.02598,-0.09527,0.07989,-0.00459,-0.16554,0.13205,-0.04729,-0.16893,-0.08054,0.05658,-0.00915,-0.10209
0.76,0.03464,-0.00439,0.02852,0.21788,0,0.03139,0.23098,0.0335,-0.26917,-0.59635,0.30742,0.00517,-0.40385,0.74279,4.99794,-1.96441,-1.89994,0.32567,0.88774,1.0601,-3.05532,-3.26159,-1.33827,3.89068,1.04196,-0.53154,0.0637,-0.04762,0.00368,-0.09798,0.06109,0.00528,-0.17801,0.13558,-0.04872,-0.14801,-0.0874,0.03591,-0.00575,-0.10122
0.78,0.03587,-0.00096,0.0271,0.19071,0,0.03043,0.20627,0.03471,-0.24557,-0.43294,0.24539,-0.00184,-0.67213,0.45614,5.08066,-1.47641,-1.84136,0.06479,0.99012,0.58693,-2.63914,-2.82899,-1.15997,4.459,0.88628,-0.68558,0.07159,-0.04565,0.03309,-0.09747,0.03842,0.01313,-0.18358,0.13756,-0.04894,-0.1211,-0.09427,0.01334,-0.00183,-0.0947
0.8,0.03696,0.00271,0.02501,0.15222,0,0.0281,0.17446,0.03445,-0.20584,-0.26337,0.17274,-0.00421,-0.92189,0.17909,5.08419,-0.9804,-1.73829,-0.17281,1.08071,0.1449,-2.16879,-2.49995,-0.94612,4.92518,0.70777,-0.82759,0.07962,-0.04242,0.06251,-0.09354,0.01208,0.01867,-0.18126,0.13732,-0.04812,-0.08729,-0.10063,-0.01058,0.00212,-0.08236
0.82,0.03782,0.00653,0.02244,0.10161,0,0.02435,0.13752,0.03301,-0.15156,-0.09673,0.09136,-0.003,-1.14136,-0.09274,5.0054,-0.49401,-1.58592,-0.38261,1.15473,-0.25501,-1.65332,-2.27067,-0.6937,5.25998,0.50446,-0.95301,0.08786,-0.03827,0.09278,-0.08634,-0.01761,0.02192,-0.1709,0.13425,-0.04644,-0.04577,-0.10581,-0.03517,0.00547,-0.06459
0.84,0.03838,0.01043,0.01963,0.0388,0,0.0192,0.09738,0.03078,-0.08554,0.05862,0.00384,0.00022,-1.31922,-0.36548,4.84445,-0.03295,-1.38803,-0.56105,1.20776,-0.60643,-1.10286,-2.12982,-0.40192,5.43958,0.27811,-1.05819,0.09645,-0.03354,0.12499,-0.07637,-0.05013,0.02328,-0.15317,0.12784,-0.04415,0.0038,-0.10912,-0.05968,0.00756,-0.04223
0.86,0.03859,0.01432,0.01682,-0.03546,0,0.01275,0.05589,0.02819,-0.01137,0.1955,-0.08676,0.00381,-1.44623,-0.64616,4.60342,0.39032,-1.15488,-0.70617,1.23546,-0.90656,-0.52797,-2.06114,-0.0724,5.447,0.0338,-1.14015,0.1056,-0.02861,0.16001,-0.06444,-0.08479,0.02344,-0.12923,0.11783,-0.0415,0.06101,-0.11002,-0.08335,0.00785,-0.0164
0.88,0.03842,0.0181,0.01429,-0.11937,0,0.00518,0.01484,0.02568,0.06717,0.30813,-0.17707,0.00662,-1.51699,-0.94186,4.28496,0.76769,-0.89963,-0.81844,1.23338,-1.15472,0.06093,-2.04639,0.29064,5.27337,-0.22076,-1.1963,0.11545,-0.02384,0.19804,-0.05165,-0.12073,0.02335,-0.10044,0.10429,-0.03873,0.12432,-0.10826,-0.10544,0.00609,0.01169
0.9,0.03784,0.0217,0.01228,-0.21017,0,-0.00325,-0.02405,0.0237,0.14655,0.39237,-0.26369,0.00839,-1.53122,-1.25872,3.89122,1.09592,-0.63491,-0.90124,1.19683,-1.35099,0.65411,-2.06783,0.6804,4.91895,-0.47614,-1.22416,0.12607,-0.01958,0.23822,-0.03922,-0.15694,0.02405,-0.06804,0.08761,-0.03607,0.1909,-0.104,-0.12524,0.00241,0.04094
0.92,0.03681,0.02502,0.01097,-0.30416,0,-0.01227,-0.05918,0.02263,0.22382,0.44583,-0.34336,0.00985,-1.49407,-1.60108,3.42318,1.37637,-0.37033,-0.96104,1.12114,-1.49541,1.24273,-2.10948,1.08754,4.39365,-0.72234,-1.22119,0.13739,-0.01611,0.27848,-0.02843,-0.19226,0.02658,-0.0329,0.06859,-0.03366,0.25664,-0.09784,-0.14212,-0.00263,0.07046
0.94,0.0353,0.02796,0.01053,-0.39695,0,-0.02157,-0.08909,0.02287,0.29656,0.46795,-0.41314,0.01251,-1.41533,-1.97075,2.88057,1.61395,-0.11169,-1.00671,1.00218,-1.58779,1.81898,-2.15704,1.50026,3.71662,-0.95001,-1.18478,0.14917,-0.01361,0.3157,-0.02046,-0.22541,0.03173,0.00449,0.04825,-0.03149,0.31636,-0.09071,-0.15551,-0.00808,0.09957
0.96,0.03329,0.03044,0.011,-0.48375,0,-0.03092,-0.11262,0.02477,0.36271,0.46003,-0.47051,0.01819,-1.30764,-2.36663,2.2623,1.81539,0.13827,-1.04855,0.83724,-1.62823,2.37606,-2.19658,1.90468,2.91522,-1.15175,-1.1125,0.16103,-0.01208,0.34614,-0.0163,-0.25506,0.03994,0.0439,0.02779,-0.0294,0.3643,-0.08369,-0.16481,-0.01272,0.12775
0.98,0.03078,0.03235,0.01234,-0.55976,0,-0.0402,-0.12901,0.02868,0.42027,0.42518,-0.51342,0.02837,-1.18434,-2.78451,1.56738,1.9873,0.37825,-1.09681,0.62599,-1.61798,2.9081,-2.21281,2.28526,2.02356,-1.32316,-1.00247,0.17242,-0.0113,0.36602,-0.01661,-0.27987,0.05107,0.08519,0.00835,-0.02696,0.39466,-0.07781,-0.16949,-0.01523,0.15456
1,0.02776,0.03359,0.01443,-0.62055,0,-0.04942,-0.13793,0.03491,0.46704,0.36818,-0.54041,0.04367,-1.05734,-3.21718,0.79622,2.13448,0.60663,-1.16036,0.37141,-1.56028,3.4101,-2.18763,2.62539,1.08071,-1.46359,-0.854,0.18267,-0.01082,0.37204,-0.0217,-0.29857,0.0644,0.12812,-0.00909,-0.02353,0.40222,-0.07383,-0.169,-0.01437,0.17948
1.02,0.02426,0.03405,0.01701,-0.66232,0,-0.0587,-0.13958,0.0437,0.5005,0.29514,-0.55055,0.06346,-0.93562,-3.65458,-0.04788,2.2587,0.82009,-1.24537,0.08035,-1.46079,3.87757,-2.09946,2.90805,0.12859,-1.57609,-0.66823,0.19107,-0.00995,0.36191,-0.0315,-0.30996,0.07866,0.17209,-0.02385,-0.01827,0.38287,-0.07208,-0.16289,-0.00921,0.20192
1.04,0.0203,0.03366,0.01974,-0.68204,0,-0.06821,-0.1345,0.05511,0.51791,0.21289,-0.5435,0.08586,-0.82442,-4.08427,-0.95749,2.35819,1.01335,-1.35446,-0.23637,-1.32733,4.3063,-1.92384,3.11662,-0.79058,-1.66669,-0.44881,0.19688,-0.00784,0.33457,-0.04565,-0.31305,0.09219,0.21608,-0.03558,-0.01024,0.33399,-0.07245,-0.15087,0.00076,0.22118
1.06,0.0159,0.03237,0.02218,-0.67756,0,-0.07809,-0.12351,0.06897,0.51655,0.12832,-0.51945,0.10791,-0.72518,-4.49202,-1.92013,2.4279,1.1796,-1.4861,-0.56443,-1.16915,4.69195,-1.63516,3.23575,-1.63716,-1.74308,-0.20236,0.19935,-0.00357,0.2903,-0.06363,-0.307,0.10322,0.2586,-0.04424,0.00147,0.25481,-0.07438,-0.13295,0.0155,0.23646
1.08,0.01104,0.03016,0.02381,-0.64764,0,-0.08837,-0.10751,0.08477,0.49418,0.0476,-0.47909,0.12604,-0.6361,-4.86267,-2.91776,2.46037,1.31173,-1.63454,-0.88684,-0.99589,5.02999,-1.20947,3.25257,-2.37689,-1.81306,0.06127,0.19782,0.00373,0.2307,-0.0848,-0.29123,0.11018,0.29769,-0.05013,0.01758,0.14655,-0.07697,-0.10954,0.03435,0.24693
1.1,0.00569,0.02709,0.02406,-0.59198,0,-0.09883,-0.0873,0.10161,0.44944,-0.02441,-0.42362,0.13661,-0.55316,-5.18118,-3.92682,2.44712,1.40366,-1.79012,-1.18512,-0.81659,5.31572,-0.62769,3.15796,-2.98334,-1.88307,0.32911,0.19169,0.01476,0.15854,-0.10853,-0.26547,0.1119,0.33109,-0.05376,0.03845,0.01259,-0.07911,-0.08152,0.056,0.25184
1.12,-0.00025,0.02327,0.02236,-0.51131,0,-0.109,-0.06352,0.11817,0.38216,-0.08448,-0.35466,0.13636,-0.47125,-5.4336,-4.91888,2.38014,1.4514,-1.94,-1.44065,-0.639,5.54433,0.12108,2.94774,-3.43932,-1.95704,0.58574,0.18046,0.02993,0.07759,-0.13413,-0.22984,0.10778,0.35625,-0.05579,0.06402,-0.14143,-0.07963,-0.05031,0.0786,0.25047
1.14,-0.00689,0.01886,0.01818,-0.40738,0,-0.11815,-0.0366,0.1328,0.29358,-0.13108,-0.27421,0.12293,-0.38542,-5.60793,-5.86201,2.2535,1.45374,-2.06929,-1.63615,-0.46928,5.71101,1.03665,2.62367,-3.73738,-2.03569,0.81461,0.16369,0.04933,-0.0076,-0.16075,-0.1849,0.09774,0.37051,-0.05697,0.09374,-0.3077,-0.0774,-0.01771,0.09987,0.24217
1.16,-0.01433,0.01409,0.01102,-0.28297,0,-0.12531,-0.0068,0.14365,0.18633,-0.16417,-0.18457,0.09521,-0.29197,-5.69487,-6.72289,2.06473,1.41228,-2.1625,-1.75725,-0.31202,5.81106,2.10571,2.19413,-3.87944,-2.1164,0.99972,0.14098,0.07269,-0.09197,-0.18723,-0.13166,0.08212,0.37128,-0.05803,0.12659,-0.47649,-0.07152,0.01422,0.1173,0.22631
1.18,-0.0227,0.00916,0.00054,-0.14195,0,-0.12939,0.02575,0.14885,0.06436,-0.18484,-0.08821,0.05352,-0.18938,-5.68866,-7.46944,1.81597,1.33124,-2.20521,-1.79403,-0.17046,5.84039,3.30066,1.6745,-3.87584,-2.19361,1.12762,0.11191,0.09939,-0.17034,-0.21193,-0.07171,0.06152,0.3562,-0.05966,0.16117,-0.63651,-0.06137,0.04337,0.12841,0.20224
1.2,-0.03208,0.00431,-0.01344,0.01086,0,-0.12929,0.0609,0.14673,-0.06722,-0.19495,0.01221,-0.00025,-0.07883,-5.5877,-8.07352,1.51467,1.21693,-2.1858,-1.74223,-0.04686,5.79601,4.57986,1.08708,-3.74405,-2.25968,1.18917,0.07609,0.12851,-0.23771,-0.23264,-0.00708,0.03661,0.32347,-0.06243,0.19582,-0.77568,-0.04667,0.06784,0.13102,0.16938
1.22,-0.04249,-0.00026,-0.03093,0.16971,0,-0.12402,0.09843,0.136,-0.20235,-0.19677,0.11388,-0.06274,0.03568,-5.39481,-8.51314,1.17346,1.07705,-2.09685,-1.60402,0.05725,5.67667,5.88946,0.46031,-3.50695,-2.30611,1.18075,0.03316,0.15887,-0.28977,-0.2466,0.0597,0.00814,0.27218,-0.06679,0.22877,-0.88206,-0.02752,0.0861,0.12349,0.1273
