T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,-0.00223,0.57907,0.00067,3.08916,0,-0.13685,0.07685,0.10625,0.00671,-0.31762,0.03553,0.02819,-0.0444,-1.40358,-0.9487,0.32489,1.46606,-0.27027,-0.06201,0.20207,1.31216,0.55006,0.40599,-1.49141,-0.30694,0.06864,-0.07769,0.1027,0.06827,-0.12963,-0.01147,-0.05485,-0.12323,-0.07616,0.16249,0.00918,-0.16071,0.16501,0.1103,0.1442
0.26,-0.00245,0.57904,0.00072,3.08902,0,-0.13683,0.07726,0.10623,0.00695,-0.31873,0.03542,0.02835,-0.04596,-1.40277,-0.95138,0.32641,1.46587,-0.27135,-0.06195,0.20201,1.31063,0.55208,0.40781,-1.49012,-0.30933,0.06844,-0.07787,0.10263,0.06911,-0.12994,-0.01115,-0.05515,-0.12389,-0.07655,0.16236,0.00924,-0.16068,0.16531,0.11048,0.14426
0.28,-0.00269,0.57902,0.00077,3.08884,0,-0.13683,0.07774,0.10622,0.00726,-0.32001,0.03534,0.02857,-0.04835,-1.40261,-0.9547,0.32751,1.4661,-0.27239,-0.06197,0.2027,1.3097,0.55246,0.40949,-1.48641,-0.30983,0.06796,-0.07805,0.10258,0.07006,-0.13025,-0.01088,-0.0555,-0.12463,-0.07699,0.16225,0.00941,-0.16064,0.16564,0.11064,0.14422
0.3,-0.0029,0.57899,0.00082,3.08872,0,-0.1368,0.07809,0.10619,0.00744,-0.32091,0.0352,0.02865,-0.04904,-1.40096,-0.9567,0.32961,1.46553,-0.27358,-0.06183,0.20173,1.3074,0.55638,0.41156,-1.4876,-0.31432,0.06804,-0.07821,0.10249,0.07082,-0.13058,-0.01049,-0.05576,-0.12524,-0.07735,0.1621,0.00933,-0.16063,0.16592,0.11086,0.14438
0.32,-0.00305,0.57896,0.00089,3.08879,0,-0.13672,0.07808,0.10607,0.00722,-0.3208,0.03489,0.02834,-0.04488,-1.39569,-0.95521,0.33422,1.46194,-0.27499,-0.0611,0.19633,1.30162,0.56973,0.41451,-1.50327,-0.33037,0.06981,-0.07829,0.10231,0.07097,-0.13095,-0.00975,-0.05578,-0.12549,-0.07755,0.16182,0.00853,-0.1607,0.16608,0.11124,0.14512
0.34,-0.00319,0.57892,0.00097,3.08892,0,-0.13661,0.07793,0.10593,0.00688,-0.32029,0.03451,0.02789,-0.03903,-1.38885,-0.95233,0.33984,1.45767,-0.27656,-0.06025,0.18926,1.29443,0.58664,0.41784,-1.5237,-0.35027,0.07212,-0.07835,0.1021,0.07091,-0.13133,-0.0089,-0.05572,-0.1256,-0.07769,0.1615,0.00749,-0.1608,0.1662,0.11169,0.14605
0.36,-0.00333,0.57889,0.00104,3.08902,0,-0.13651,0.07782,0.10581,0.00659,-0.31992,0.03414,0.02751,-0.03405,-1.38246,-0.94995,0.34508,1.45421,-0.27814,-0.05957,0.18286,1.28774,0.6021,0.42108,-1.54132,-0.36794,0.0741,-0.07842,0.1019,0.07096,-0.13169,-0.00812,-0.05571,-0.12577,-0.07785,0.16121,0.0066,-0.16088,0.16635,0.11211,0.14686
0.38,-0.00349,0.57886,0.00112,3.08914,0,-0.13641,0.07782,0.10566,0.00629,-0.31972,0.03386,0.02713,-0.02866,-1.37719,-0.94814,0.34998,1.44864,-0.27941,-0.0584,0.17678,1.28163,0.61698,0.42404,-1.56162,-0.38767,0.07643,-0.07848,0.1017,0.07099,-0.13212,-0.00727,-0.05567,-0.12596,-0.07802,0.16089,0.00556,-0.16098,0.16647,0.11255,0.14782
0.4,-0.00361,0.57882,0.0012,3.08923,0,-0.13632,0.07755,0.10555,0.006,-0.31909,0.03336,0.0267,-0.02369,-1.36919,-0.94479,0.35583,1.44728,-0.28132,-0.0582,0.16969,1.27397,0.63378,0.42762,-1.57753,-0.40399,0.07818,-0.07856,0.1015,0.071,-0.1324,-0.00653,-0.05565,-0.12608,-0.07816,0.16062,0.00477,-0.16106,0.16664,0.11296,0.14851
0.42,-0.00367,0.57876,0.00128,3.08923,0,-0.1363,0.07662,0.10555,0.00576,-0.31735,0.03224,0.02614,-0.02052,-1.35441,-0.9377,0.3642,1.45799,-0.28526,-0.0608,0.15997,1.26246,0.65613,0.4332,-1.57963,-0.41036,0.0781,-0.07873,0.10131,0.07103,-0.13228,-0.00615,-0.05573,-0.12606,-0.07823,0.16047,0.00477,-0.16111,0.16699,0.1133,0.14843
0.44,-0.00371,0.5787,0.00137,3.08919,0,-0.13629,0.07542,0.10559,0.00554,-0.3152,0.0309,0.02554,-0.01778,-1.33687,-0.92907,0.37345,1.47289,-0.28978,-0.06437,0.14937,1.2494,0.68007,0.4393,-1.57724,-0.41311,0.07744,-0.07892,0.10114,0.07106,-0.13202,-0.00587,-0.05584,-0.12598,-0.07828,0.16036,0.00504,-0.16114,0.1674,0.11362,0.14809
0.46,-0.00375,0.57865,0.00146,3.08917,0,-0.13628,0.07433,0.1056,0.00533,-0.31325,0.02965,0.02495,-0.01471,-1.32037,-0.92104,0.38223,1.48571,-0.29382,-0.06744,0.13937,1.23699,0.70256,0.44489,-1.57723,-0.41725,0.07712,-0.07909,0.10096,0.07108,-0.13184,-0.00554,-0.05592,-0.12592,-0.07835,0.16023,0.00518,-0.16117,0.16779,0.11394,0.14787
0.48,-0.0038,0.57859,0.00155,3.08915,0,-0.13627,0.07328,0.10563,0.00506,-0.31124,0.0284,0.02435,-0.01216,-1.30472,-0.91342,0.3914,1.49929,-0.29879,-0.07073,0.12844,1.22481,0.7283,0.45164,-1.57595,-0.42258,0.0765,-0.0793,0.10077,0.07112,-0.13159,-0.00525,-0.05603,-0.12587,-0.07841,0.1601,0.00535,-0.16122,0.16817,0.11428,0.14763
0.5,-0.00382,0.57853,0.00164,3.08912,0,-0.13626,0.07208,0.10564,0.0049,-0.30927,0.02712,0.02378,-0.00865,-1.28665,-0.90458,0.39991,1.51223,-0.30194,-0.0738,0.11929,1.21176,0.74754,0.45611,-1.57618,-0.42453,0.07637,-0.07943,0.1006,0.07113,-0.13144,-0.00489,-0.0561,-0.12579,-0.07846,0.15998,0.00552,-0.16122,0.16858,0.11459,0.14738
0.52,-0.00378,0.57845,0.00171,3.08903,0,-0.13625,0.07049,0.10562,0.00503,-0.30751,0.02575,0.02333,-0.00259,-1.26293,-0.89291,0.40674,1.52301,-0.30017,-0.07603,0.1151,1.19712,0.74885,0.45414,-1.58164,-0.41795,0.07776,-0.07931,0.10046,0.07108,-0.13156,-0.0043,-0.05608,-0.12566,-0.07852,0.15988,0.00569,-0.16105,0.16902,0.11485,0.14721
0.54,-0.00372,0.57835,0.00178,3.08895,0,-0.13623,0.06875,0.10558,0.00526,-0.30581,0.02436,0.02292,0.00446,-1.23682,-0.88004,0.4128,1.5329,-0.29651,-0.07799,0.11279,1.18159,0.74343,0.44986,-1.58874,-0.40809,0.07967,-0.0791,0.10034,0.071,-0.13178,-0.00363,-0.05603,-0.12551,-0.07857,0.15979,0.00585,-0.16081,0.16949,0.1151,0.14706
0.56,-0.00366,0.57826,0.00185,3.08888,0,-0.13622,0.06706,0.10554,0.00543,-0.30409,0.02301,0.0225,0.01116,-1.21162,-0.86764,0.41899,1.54275,-0.29356,-0.08007,0.10975,1.16621,0.7408,0.44663,-1.59508,-0.39979,0.08134,-0.07893,0.10021,0.07092,-0.13195,-0.003,-0.056,-0.12539,-0.07861,0.1597,0.00599,-0.16062,0.16996,0.11535,0.1469
0.58,-0.00361,0.57818,0.00191,3.08873,0,-0.1362,0.06541,0.10552,0.00565,-0.30233,0.02152,0.02206,0.0174,-1.18709,-0.85555,0.42619,1.55455,-0.29127,-0.0822,0.10611,1.15186,0.73944,0.44341,-1.60132,-0.39109,0.083,-0.07874,0.10007,0.07088,-0.13214,-0.00238,-0.05593,-0.12521,-0.07869,0.1596,0.00623,-0.16038,0.17039,0.11559,0.14673
0.6,-0.00354,0.57808,0.00198,3.08875,0,-0.13619,0.06366,0.10545,0.00579,-0.30069,0.02033,0.02167,0.02485,-1.1606,-0.8425,0.43106,1.56211,-0.28713,-0.08415,0.10423,1.13514,0.73373,0.43961,-1.60823,-0.38246,0.08483,-0.07858,0.09995,0.07074,-0.13231,-0.00171,-0.05594,-0.12513,-0.07869,0.15952,0.00627,-0.16021,0.1709,0.11586,0.14658
0.62,-0.00343,0.57796,0.00205,3.08925,0,-0.13619,0.06157,0.10524,0.00568,-0.29917,0.01998,0.02135,0.03547,-1.12948,-0.82737,0.42998,1.55741,-0.27837,-0.0856,0.10631,1.11244,0.71821,0.43492,-1.61661,-0.37508,0.0869,-0.07849,0.09992,0.07033,-0.1324,-0.00094,-0.05616,-0.12539,-0.07845,0.15948,0.00574,-0.16022,0.17161,0.11617,0.14648
0.64,-0.00331,0.57783,0.00212,3.08993,0,-0.13619,0.05939,0.10498,0.0055,-0.29781,0.01994,0.02109,0.04728,-1.09644,-0.81123,0.42653,1.54858,-0.26782,-0.08689,0.11018,1.08732,0.69842,0.42969,-1.62562,-0.36784,0.08914,-0.07843,0.09991,0.06979,-0.13247,-0.00013,-0.05646,-0.12575,-0.07812,0.15946,0.00502,-0.1603,0.17241,0.1165,0.14639
0.66,-0.00319,0.5777,0.00218,3.09052,0,-0.13619,0.05728,0.10474,0.00536,-0.29651,0.01976,0.02082,0.05852,-1.06416,-0.79536,0.42398,1.54215,-0.25808,-0.08828,0.11353,1.0631,0.6802,0.42461,-1.63436,-0.3604,0.09135,-0.07835,0.09989,0.0693,-0.13256,0.00068,-0.05673,-0.12604,-0.07783,0.15943,0.00438,-0.16034,0.17317,0.11683,0.1463
0.68,-0.00307,0.57758,0.00224,3.09112,0,-0.1362,0.05502,0.10449,0.00517,-0.29467,0.01956,0.02046,0.0699,-1.03227,-0.7803,0.42219,1.53358,-0.24828,-0.08954,0.11572,1.03975,0.66328,0.41986,-1.6431,-0.35346,0.09338,-0.07829,0.09989,0.06888,-0.13263,0.00145,-0.05698,-0.12644,-0.07754,0.15941,0.00375,-0.16038,0.17391,0.11715,0.14621
0.7,-0.00295,0.57744,0.00232,3.09175,0,-0.13619,0.05307,0.10426,0.00507,-0.29398,0.01949,0.02031,0.08127,-0.99914,-0.76326,0.41824,1.52838,-0.2382,-0.09103,0.1207,1.01398,0.64275,0.41431,-1.65192,-0.34552,0.09581,-0.07821,0.09984,0.06827,-0.13272,0.0023,-0.05728,-0.12665,-0.07722,0.15936,0.00306,-0.16046,0.17471,0.11748,0.14612
0.72,-0.00281,0.57729,0.00245,3.09242,0,-0.13615,0.052,0.10413,0.00535,-0.29647,0.01962,0.02078,0.09221,-0.96301,-0.74158,0.40905,1.53454,-0.22796,-0.09335,0.13321,0.98238,0.61319,0.40686,-1.66125,-0.33497,0.09943,-0.07811,0.09963,0.06709,-0.1328,0.00329,-0.05768,-0.12624,-0.07683,0.15921,0.00226,-0.16061,0.17566,0.1178,0.14604
0.74,-0.00266,0.57712,0.0026,3.09312,0,-0.13609,0.05125,0.10404,0.0057,-0.3001,0.01988,0.02145,0.10311,-0.92571,-0.71782,0.39774,1.54406,-0.2175,-0.09586,0.14841,0.9484,0.58019,0.3986,-1.67054,-0.3234,0.10341,-0.07801,0.09936,0.06574,-0.13289,0.00435,-0.05812,-0.12566,-0.07641,0.15902,0.00142,-0.16081,0.17666,0.11812,0.14596
0.76,-0.00251,0.57696,0.00274,3.09383,0,-0.13604,0.05034,0.10393,0.00595,-0.30318,0.02011,0.02198,0.11411,-0.88898,-0.69465,0.3873,1.55137,-0.20707,-0.09818,0.1622,0.91535,0.54887,0.39062,-1.67955,-0.31221,0.10714,-0.0779,0.09911,0.0645,-0.13299,0.00539,-0.05854,-0.12522,-0.07599,0.15885,0.00059,-0.16098,0.17763,0.11844,0.14586
0.78,-0.00237,0.5768,0.00287,3.09446,0,-0.13599,0.04946,0.10381,0.00648,-0.30638,0.02021,0.02271,0.12483,-0.85203,-0.67299,0.37716,1.56138,-0.19687,-0.10096,0.17682,0.88285,0.51694,0.38299,-1.68985,-0.30135,0.11125,-0.07782,0.09887,0.0631,-0.13304,0.00642,-0.05899,-0.12456,-0.0756,0.15868,-0.00024,-0.16117,0.1786,0.11878,0.14586
0.8,-0.0022,0.57664,0.00303,3.09524,0,-0.13593,0.04861,0.10372,0.00646,-0.30961,0.02062,0.02309,0.13606,-0.81529,-0.64766,0.36595,1.56666,-0.18617,-0.10282,0.19034,0.84867,0.48547,0.37445,-1.6974,-0.28957,0.11466,-0.07767,0.09861,0.06199,-0.1332,0.00748,-0.05938,-0.12429,-0.07515,0.1585,-0.00106,-0.16133,0.1796,0.11906,0.14566
0.82,-0.00196,0.57646,0.00324,3.0964,0,-0.13583,0.04776,0.10372,0.0048,-0.31267,0.02188,0.02236,0.14908,-0.77943,-0.61288,0.35205,1.55755,-0.17388,-0.10209,0.20001,0.81036,0.45674,0.36362,-1.69796,-0.27546,0.11611,-0.07732,0.09834,0.06181,-0.13366,0.00863,-0.05963,-0.12519,-0.07459,0.15826,-0.0018,-0.16138,0.1807,0.11914,0.14491
0.84,-0.0017,0.57629,0.00348,3.0977,0,-0.13571,0.04693,0.10376,0.0026,-0.31571,0.02345,0.0213,0.16253,-0.74383,-0.57444,0.3372,1.54367,-0.16113,-0.10043,0.20849,0.77045,0.42851,0.3519,-1.69564,-0.26047,0.11684,-0.0769,0.09805,0.06192,-0.13424,0.00982,-0.05982,-0.12649,-0.07396,0.158,-0.00252,-0.16141,0.18182,0.11916,0.14398
0.86,-0.00144,0.57612,0.0037,3.09894,0,-0.1356,0.0461,0.10378,0.00071,-0.31874,0.02485,0.02045,0.17551,-0.70811,-0.53755,0.32296,1.53232,-0.14875,-0.09919,0.21762,0.7313,0.39969,0.34059,-1.69427,-0.24586,0.11787,-0.07652,0.09776,0.06186,-0.13477,0.01099,-0.06003,-0.12757,-0.07335,0.15775,-0.00328,-0.16148,0.18292,0.11922,0.14315
0.88,-0.0012,0.57594,0.00393,3.10014,0,-0.13551,0.04523,0.10381,-0.00142,-0.32187,0.02636,0.01934,0.18965,-0.67235,-0.50107,0.30791,1.51955,-0.13572,-0.09796,0.22643,0.69191,0.37227,0.32922,-1.69444,-0.23125,0.11904,-0.07613,0.09749,0.06196,-0.13529,0.01218,-0.06026,-0.12877,-0.0728,0.15752,-0.00391,-0.16144,0.18407,0.11922,0.14225
0.9,-0.00093,0.57578,0.00416,3.10146,0,-0.13538,0.04444,0.10383,-0.00319,-0.32478,0.02772,0.01867,0.20148,-0.63677,-0.46287,0.29434,1.50854,-0.12392,-0.09648,0.23553,0.65269,0.34212,0.31778,-1.69069,-0.21649,0.11973,-0.07572,0.09719,0.06179,-0.13586,0.01333,-0.06044,-0.12983,-0.07211,0.15725,-0.00479,-0.16161,0.18512,0.11932,0.14146
0.92,-0.00064,0.57564,0.0044,3.10314,0,-0.13516,0.04387,0.10381,-0.00379,-0.32718,0.02861,0.01935,0.20673,-0.60141,-0.42103,0.28516,1.50387,-0.11565,-0.09471,0.24603,0.61414,0.30415,0.30616,-1.67707,-0.20127,0.11938,-0.07525,0.09679,0.0607,-0.13654,0.01438,-0.06046,-0.13037,-0.07101,0.15687,-0.00638,-0.16233,0.18593,0.11976,0.14104
0.94,-0.00033,0.57552,0.00463,3.10492,0,-0.13492,0.04337,0.10379,-0.00401,-0.32935,0.02932,0.02046,0.20967,-0.56628,-0.37756,0.2775,1.50107,-0.10864,-0.09268,0.25677,0.57588,0.26344,0.29452,-1.65958,-0.18599,0.11855,-0.07475,0.09636,0.05934,-0.13726,0.01538,-0.06044,-0.13076,-0.06977,0.15645,-0.0082,-0.16325,0.18664,0.1203,0.14074
0.96,-2e-05,0.5754,0.00487,3.10661,0,-0.1347,0.04282,0.10377,-0.00442,-0.33156,0.03009,0.02131,0.21376,-0.53115,-0.3347,0.26911,1.49718,-0.10103,-0.09064,0.26719,0.53763,0.22409,0.283,-1.64371,-0.17091,0.11788,-0.07426,0.09596,0.05816,-0.13796,0.01639,-0.06045,-0.13123,-0.0686,0.15606,-0.00986,-0.16407,0.18739,0.12079,0.14037
0.98,0.00027,0.57527,0.00511,3.10852,0,-0.13444,0.04237,0.10373,-0.00476,-0.33401,0.03099,0.02239,0.21743,-0.49552,-0.29225,0.26081,1.49409,-0.09352,-0.08908,0.27848,0.49869,0.1843,0.27098,-1.62828,-0.15507,0.11744,-0.0738,0.09552,0.05673,-0.1387,0.01747,-0.06039,-0.13165,-0.06739,0.15564,-0.01174,-0.16495,0.18815,0.12131,0.14003
1,0.00059,0.57515,0.00534,3.10999,0,-0.13425,0.04172,0.10374,-0.00515,-0.33592,0.03157,0.02311,0.22141,-0.46105,-0.24863,0.25272,1.48988,-0.08612,-0.0865,0.28802,0.46132,0.14475,0.26004,-1.61111,-0.14081,0.11641,-0.07326,0.09514,0.05576,-0.13936,0.01839,-0.06047,-0.13214,-0.06624,0.15527,-0.01321,-0.16575,0.18887,0.12178,0.13968
1.02,0.00098,0.57506,0.00556,3.11026,0,-0.13428,0.04053,0.10389,-0.00582,-0.3363,0.03138,0.02268,0.22692,-0.42935,-0.20211,0.24458,1.48188,-0.07869,-0.08109,0.29261,0.42787,0.10681,0.25178,-1.58965,-0.13094,0.11396,-0.07251,0.09492,0.0561,-0.13973,0.01888,-0.061,-0.13289,-0.06531,0.15507,-0.01352,-0.1663,0.18952,0.1221,0.13928
1.04,0.0014,0.57498,0.00578,3.11007,0,-0.13437,0.03914,0.10409,-0.00652,-0.33615,0.03087,0.02187,0.23279,-0.3989,-0.15452,0.23664,1.47276,-0.07136,-0.0747,0.29544,0.39608,0.06915,0.24469,-1.56668,-0.12267,0.11093,-0.07169,0.09476,0.0569,-0.14002,0.0192,-0.06166,-0.13372,-0.06444,0.15492,-0.0134,-0.16678,0.19013,0.12236,0.13888
1.06,0.0018,0.5749,0.00599,3.11006,0,-0.13443,0.03785,0.10426,-0.00715,-0.3363,0.03048,0.02126,0.23843,-0.36813,-0.10746,0.22876,1.46435,-0.06403,-0.06881,0.29913,0.36378,0.03117,0.23726,-1.54467,-0.11367,0.10808,-0.07089,0.09456,0.0575,-0.14036,0.01958,-0.06222,-0.13449,-0.06355,0.15473,-0.01346,-0.16729,0.19073,0.12265,0.13851
1.08,0.00221,0.5748,0.00621,3.11018,0,-0.13451,0.03652,0.10445,-0.00803,-0.33621,0.0302,0.02053,0.24428,-0.33627,-0.06008,0.22028,1.45514,-0.05653,-0.06267,0.3026,0.33043,-0.00608,0.22899,-1.52131,-0.10468,0.10553,-0.07014,0.09439,0.05807,-0.14063,0.02002,-0.06293,-0.13534,-0.06265,0.15459,-0.01358,-0.16778,0.19142,0.12296,0.13804
1.1,0.00261,0.57474,0.00643,3.10992,0,-0.13457,0.03522,0.10461,-0.0084,-0.33648,0.0296,0.01998,0.24981,-0.30705,-0.01323,0.21311,1.44732,-0.04941,-0.05685,0.30608,0.2997,-0.04477,0.22278,-1.5005,-0.09607,0.10226,-0.06926,0.09418,0.0588,-0.14104,0.0203,-0.06338,-0.13603,-0.06178,0.15438,-0.01347,-0.16831,0.19193,0.12319,0.13777
1.12,0.00299,0.57475,0.00666,3.10877,0,-0.13457,0.03404,0.10462,-0.00735,-0.33791,0.02818,0.01995,0.25449,-0.28424,0.03267,0.20916,1.44351,-0.04306,-0.05186,0.31007,0.27529,-0.08737,0.22171,-1.48681,-0.08799,0.09687,-0.06802,0.09382,0.05989,-0.1419,0.02016,-0.06308,-0.13627,-0.061,0.15395,-0.01288,-0.16898,0.19194,0.12322,0.13807
1.14,0.00336,0.5748,0.0069,3.10726,0,-0.13455,0.03289,0.10459,-0.0058,-0.33973,0.02645,0.02011,0.25883,-0.26416,0.07783,0.20657,1.44114,-0.03713,-0.04728,0.31411,0.25357,-0.13141,0.22273,-1.47583,-0.08027,0.09083,-0.06664,0.09342,0.06113,-0.14292,0.01985,-0.06253,-0.13634,-0.06025,0.15347,-0.01208,-0.1697,0.19178,0.12317,0.13857
1.16,0.00373,0.57483,0.00713,3.10589,0,-0.13455,0.03172,0.10459,-0.00448,-0.34135,0.02486,0.0202,0.26325,-0.24319,0.12284,0.20357,1.43816,-0.03117,-0.04269,0.31808,0.23092,-0.17489,0.223,-1.46382,-0.07248,0.08527,-0.06533,0.09305,0.06231,-0.14385,0.01961,-0.06211,-0.13647,-0.05948,0.15301,-0.01136,-0.1704,0.19171,0.12318,0.13898
1.18,0.00411,0.57486,0.00736,3.10461,0,-0.13452,0.03057,0.10454,-0.00315,-0.34302,0.02324,0.0202,0.26797,-0.22075,0.17001,0.19972,1.43495,-0.0245,-0.03729,0.3222,0.20702,-0.21811,0.22249,-1.45087,-0.06433,0.07892,-0.06401,0.09266,0.0635,-0.14483,0.01941,-0.06161,-0.13666,-0.05871,0.15253,-0.01064,-0.17106,0.19159,0.12311,0.13941
1.2,0.00448,0.57489,0.00761,3.10307,0,-0.13455,0.0294,0.1046,-0.00173,-0.34469,0.02162,0.02045,0.27201,-0.20204,0.21239,0.19793,1.43259,-0.01945,-0.03371,0.32604,0.18641,-0.26206,0.22405,-1.44056,-0.05703,0.07408,-0.06266,0.09229,0.06467,-0.14574,0.01908,-0.06122,-0.13669,-0.05795,0.1521,-0.00991,-0.17182,0.19154,0.12317,0.13984
1.22,0.00486,0.57492,0.00793,3.10082,0,-0.13476,0.02812,0.10494,-0.00012,-0.34622,0.02004,0.02141,0.27418,-0.19264,0.24251,0.20164,1.43223,-0.01849,-0.03492,0.32905,0.17377,-0.30892,0.23113,-1.43684,-0.05154,0.07352,-0.06127,0.09194,0.06588,-0.14638,0.01839,-0.0612,-0.13642,-0.05717,0.15177,-0.00893,-0.17285,0.19175,0.12357,0.14023
1.24,0.00523,0.57494,0.00827,3.09834,0,-0.13504,0.02683,0.1054,0.00156,-0.34775,0.01846,0.02262,0.27569,-0.18697,0.26766,0.20733,1.43268,-0.01919,-0.03796,0.3318,0.16443,-0.35621,0.24016,-1.4357,-0.04696,0.07452,-0.05985,0.09162,0.06705,-0.14696,0.01759,-0.06129,-0.13599,-0.05638,0.1515,-0.00798,-0.17398,0.19206,0.1241,0.14063
