T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,0.00275,4e-05,0.00295,-3.13981,-0.47683,0.01985,0.73499,-0.01435,-0.11247,-0.22444,0.11805,-0.02147,-0.29208,-0.07098,-0.25221,0.35646,2.04042,0.21148,0.10467,-0.41155,0.13778,-0.02889,0.58175,-1.83683,0.2672,-0.03793,0.49441,-0.07352,-0.17557,-0.36137,-0.11505,-0.06252,-0.06914,0.58457,0.10067,0.11195,-0.43504,-0.11231,0.03962,0.0581
0.24,0.00284,0.0001,0.0038,-3.14451,-0.47773,0.01912,0.73563,-0.01341,-0.11276,-0.22516,0.11915,-0.02148,-0.29115,-0.0719,-0.25164,0.3557,2.03806,0.21039,0.10467,-0.41655,0.13851,-0.02897,0.58854,-1.8375,0.26814,-0.03795,0.49558,-0.07521,-0.17907,-0.36123,-0.1144,-0.06161,-0.06868,0.58526,0.10039,0.11208,-0.43599,-0.11231,0.04006,0.05832
0.26,0.00293,0.00015,0.00458,-3.14896,-0.47849,0.01845,0.73618,-0.01258,-0.11303,-0.22593,0.1202,-0.0215,-0.29036,-0.07272,-0.25115,0.35503,2.03685,0.20959,0.10481,-0.42119,0.13909,-0.02869,0.59472,-1.83992,0.26961,-0.03825,0.49656,-0.07693,-0.18311,-0.36109,-0.11373,-0.06071,-0.06822,0.58579,0.10018,0.11253,-0.43684,-0.11231,0.04044,0.0585
0.28,0.00307,0.00021,0.00532,-3.15314,-0.4793,0.01783,0.73684,-0.01174,-0.11315,-0.22668,0.12112,-0.02152,-0.28964,-0.07361,-0.25016,0.35448,2.0309,0.20786,0.10417,-0.4255,0.13997,-0.02957,0.6007,-1.83316,0.26793,-0.03715,0.49756,-0.0788,-0.18816,-0.36095,-0.11299,-0.05972,-0.06772,0.5865,0.09997,0.11261,-0.43774,-0.11233,0.04084,0.0587
0.3,0.0031,0.00025,0.00621,-3.15806,-0.48008,0.01707,0.73731,-0.01085,-0.11361,-0.22746,0.12236,-0.02153,-0.2887,-0.07439,-0.25023,0.35362,2.03465,0.20801,0.10515,-0.43069,0.14029,-0.02815,0.60738,-1.84502,0.27269,-0.03889,0.49862,-0.08033,-0.19071,-0.36083,-0.11242,-0.05892,-0.06731,0.5869,0.09972,0.1133,-0.4386,-0.11231,0.04123,0.05889
0.32,0.00287,0.00025,0.00745,-3.16481,-0.48073,0.01593,0.73717,-0.00985,-0.11495,-0.22832,0.12442,-0.02155,-0.28716,-0.07482,-0.25333,0.35185,2.06646,0.21361,0.11082,-0.43828,0.13872,-0.01956,0.61614,-1.91497,0.29747,-0.0495,0.49977,-0.08088,-0.18657,-0.36074,-0.11231,-0.05866,-0.0672,0.58636,0.09956,0.11623,-0.4393,-0.11217,0.0415,0.05903
0.34,0.00252,0.00023,0.00884,-3.17231,-0.48133,0.01465,0.73683,-0.00882,-0.11663,-0.22925,0.1268,-0.02156,-0.28544,-0.07513,-0.25747,0.3498,2.10772,0.22108,0.11807,-0.44667,0.13664,-0.00877,0.62546,-2.00248,0.32833,-0.06277,0.50096,-0.08111,-0.17999,-0.36067,-0.11237,-0.05858,-0.06718,0.58549,0.09935,0.1197,-0.43996,-0.11199,0.04177,0.05917
0.36,0.0022,0.00022,0.01019,-3.17952,-0.48195,0.01344,0.7366,-0.00782,-0.11817,-0.23019,0.12903,-0.02157,-0.28385,-0.07548,-0.26108,0.34793,2.14386,0.22757,0.12447,-0.45457,0.135,0.00051,0.63421,-2.0771,0.35477,-0.07407,0.50212,-0.08154,-0.17465,-0.36059,-0.11234,-0.05841,-0.06712,0.58476,0.09907,0.12263,-0.44065,-0.11183,0.04208,0.05933
0.38,0.00195,0.00022,0.01144,-3.18652,-0.48259,0.0122,0.73631,-0.00671,-0.11966,-0.23092,0.1313,-0.02158,-0.28203,-0.07589,-0.26499,0.34581,2.18367,0.23463,0.1315,-0.4631,0.13253,0.01187,0.64435,-2.17172,0.38796,-0.08849,0.50332,-0.08174,-0.16872,-0.36051,-0.11236,-0.05829,-0.06708,0.58408,0.0992,0.12679,-0.44132,-0.11164,0.04222,0.05941
0.4,0.00154,0.00018,0.01293,-3.19412,-0.48318,0.01099,0.73608,-0.00584,-0.12134,-0.23212,0.13354,-0.0216,-0.28066,-0.07615,-0.26847,0.34416,2.21783,0.24091,0.13753,-0.47045,0.13163,0.01948,0.65167,-2.2298,0.40885,-0.0972,0.50445,-0.08235,-0.16345,-0.36046,-0.11233,-0.05811,-0.067,0.5832,0.09845,0.12852,-0.44201,-0.11152,0.0427,0.05965
0.42,0.00071,9e-05,0.01501,-3.20334,-0.48372,0.00983,0.73612,-0.00555,-0.12325,-0.23455,0.13573,-0.02163,-0.2806,-0.07587,-0.27097,0.34371,2.23646,0.24495,0.14093,-0.47477,0.13539,0.01558,0.6514,-2.17396,0.39129,-0.08809,0.50531,-0.08413,-0.1607,-0.36019,-0.11212,-0.05767,-0.06677,0.5819,0.09538,0.12353,-0.4428,-0.11163,0.04412,0.06033
0.44,-0.00028,-5e-05,0.01731,-3.21311,-0.48421,0.00871,0.73619,-0.00552,-0.12538,-0.23747,0.13786,-0.02166,-0.281,-0.07545,-0.27292,0.34377,2.24871,0.24808,0.1432,-0.47779,0.14073,0.00789,0.64824,-2.08212,0.36161,-0.07337,0.50613,-0.08636,-0.15871,-0.36006,-0.11187,-0.05716,-0.0665,0.58039,0.09142,0.1161,-0.44362,-0.11181,0.04587,0.06116
0.46,-0.00119,-0.00019,0.01954,-3.2225,-0.48467,0.0076,0.73619,-0.00542,-0.12754,-0.24023,0.13996,-0.02169,-0.2812,-0.07518,-0.2748,0.34369,2.26221,0.25136,0.14565,-0.48113,0.14519,0.00237,0.6461,-2.01276,0.33954,-0.0622,0.50699,-0.08843,-0.1563,-0.36004,-0.11165,-0.0567,-0.06625,0.57893,0.08778,0.10966,-0.44443,-0.11195,0.04746,0.06192
0.48,-0.00217,-0.00025,0.02168,-3.23243,-0.48535,0.00634,0.73647,-0.00509,-0.12913,-0.24275,0.14234,-0.02172,-0.28141,-0.07457,-0.27802,0.3432,2.28265,0.25577,0.1495,-0.48567,0.15023,-0.0048,0.645,-1.91914,0.30912,-0.04707,0.50766,-0.09027,-0.15409,-0.35914,-0.11139,-0.05618,-0.06598,0.57764,0.08447,0.10358,-0.44524,-0.11209,0.0491,0.0627
0.5,-0.00303,-0.00049,0.02404,-3.24138,-0.48555,0.00542,0.73613,-0.00532,-0.13196,-0.24587,0.14409,-0.02175,-0.28167,-0.07463,-0.27834,0.34372,2.28742,0.25767,0.15024,-0.48738,0.15455,-0.00968,0.64132,-1.86607,0.29271,-0.03862,0.50883,-0.09273,-0.15169,-0.36029,-0.11119,-0.05577,-0.06575,0.57597,0.0803,0.09639,-0.44605,-0.11226,0.05071,0.06347
0.52,-0.00364,-0.00118,0.02694,-3.24731,-0.48446,0.00537,0.73443,-0.00709,-0.13823,-0.25066,0.14422,-0.02178,-0.28209,-0.07666,-0.27059,0.34652,2.24667,0.25222,0.14196,-0.4815,0.15579,-0.00544,0.62884,-1.94414,0.32163,-0.05169,0.5104,-0.0965,-0.14835,-0.36548,-0.11115,-0.05572,-0.06571,0.57323,0.07359,0.08481,-0.44676,-0.11261,0.05234,0.06427
0.54,-0.00412,-0.00206,0.03005,-3.25224,-0.48289,0.00567,0.73204,-0.00942,-0.14571,-0.256,0.1437,-0.02182,-0.28252,-0.07936,-0.25999,0.35038,2.19097,0.24439,0.13071,-0.4728,0.15639,0.00089,0.61437,-2.06235,0.36438,-0.07135,0.51267,-0.10093,-0.14484,-0.37302,-0.11116,-0.05577,-0.06572,0.57013,0.06612,0.07253,-0.44748,-0.11298,0.05391,0.06505
0.56,-0.00462,-0.00289,0.03309,-3.25773,-0.48154,0.00586,0.72975,-0.01148,-0.1526,-0.26099,0.1434,-0.02187,-0.28282,-0.08172,-0.25083,0.35398,2.14462,0.23809,0.12128,-0.46542,0.15776,0.00498,0.60225,-2.15514,0.39827,-0.08682,0.51525,-0.10524,-0.14159,-0.38052,-0.11114,-0.05575,-0.06569,0.56722,0.05925,0.06189,-0.44825,-0.11327,0.0554,0.06577
0.58,-0.00531,-0.00358,0.03605,-3.26282,-0.48018,0.00588,0.72837,-0.01362,-0.15969,-0.26645,0.14341,-0.02185,-0.28363,-0.08423,-0.24102,0.35662,2.08749,0.22992,0.10985,-0.45783,0.15716,0.01429,0.58359,-2.27651,0.44243,-0.10705,0.51515,-0.10882,-0.13763,-0.38372,-0.11112,-0.05585,-0.06573,0.56415,0.05127,0.04576,-0.44878,-0.11383,0.05737,0.06675
0.6,-0.00556,-0.00459,0.03921,-3.26849,-0.47874,0.0063,0.72494,-0.01571,-0.16662,-0.27106,0.14265,-0.02198,-0.28344,-0.08658,-0.2319,0.36155,2.04907,0.22504,0.10187,-0.45003,0.16048,0.01341,0.57854,-2.34898,0.46886,-0.11913,0.52085,-0.11405,-0.13506,-0.39642,-0.11114,-0.05571,-0.06565,0.56138,0.04542,0.04073,-0.44982,-0.11384,0.05833,0.06721
0.62,-0.00466,-0.00649,0.04293,-3.27598,-0.47699,0.00795,0.71593,-0.01769,-0.17312,-0.2732,0.1396,-0.02257,-0.27997,-0.08837,-0.22545,0.3721,2.06839,0.2303,0.10456,-0.44231,0.17478,-0.01729,0.60781,-2.27116,0.44096,-0.10617,0.54189,-0.12399,-0.13663,-0.43481,-0.11107,-0.05482,-0.06523,0.55915,0.04566,0.06821,-0.45228,-0.11221,0.05635,0.06619
0.64,-0.00333,-0.00868,0.04683,-3.28409,-0.47519,0.00992,0.70489,-0.01957,-0.17935,-0.27449,0.13585,-0.0233,-0.2756,-0.08996,-0.21981,0.38499,2.10663,0.23886,0.11075,-0.43445,0.19301,-0.05807,0.65152,-2.14391,0.39516,-0.08498,0.5688,-0.13551,-0.13957,-0.48262,-0.11107,-0.05367,-0.0647,0.55727,0.04806,0.10657,-0.45525,-0.11005,0.05339,0.06467
0.66,-0.0022,-0.01069,0.0506,-3.29191,-0.47358,0.01159,0.69487,-0.02142,-0.18549,-0.27615,0.13262,-0.02396,-0.27196,-0.09161,-0.21377,0.39712,2.13469,0.24562,0.11508,-0.42669,0.20945,-0.09343,0.69109,-2.04308,0.35894,-0.0682,0.59345,-0.1461,-0.14168,-0.52621,-0.11114,-0.05266,-0.06423,0.55552,0.04943,0.13886,-0.45799,-0.10819,0.05097,0.06343
0.68,-0.00103,-0.01292,0.05458,-3.2997,-0.47133,0.01395,0.68448,-0.02367,-0.19259,-0.27786,0.12852,-0.02467,-0.26691,-0.0934,-0.20775,0.40804,2.16895,0.2536,0.12045,-0.4188,0.22597,-0.13222,0.72045,-1.92706,0.31713,-0.04888,0.61664,-0.15762,-0.14459,-0.56993,-0.11079,-0.05157,-0.06371,0.55271,0.05095,0.17588,-0.46075,-0.10605,0.04812,0.06196
0.7,0.00015,-0.01477,0.05816,-3.30773,-0.47028,0.01492,0.6743,-0.025,-0.19761,-0.2793,0.12606,-0.0253,-0.26464,-0.09485,-0.20194,0.42198,2.19494,0.2598,0.12453,-0.41102,0.24314,-0.16633,0.77442,-1.83022,0.28247,-0.03277,0.64394,-0.16754,-0.14627,-0.61523,-0.11131,-0.05058,-0.06327,0.552,0.0527,0.20561,-0.46356,-0.10438,0.04595,0.06085
0.72,0.0014,-0.01552,0.06068,-3.3162,-0.47372,0.01222,0.66594,-0.02417,-0.19688,-0.27968,0.12842,-0.02566,-0.26989,-0.09533,-0.19628,0.44417,2.19404,0.26091,0.12409,-0.40497,0.26236,-0.18477,0.89366,-1.80002,0.27261,-0.02783,0.68399,-0.17288,-0.14323,-0.66566,-0.11433,-0.04988,-0.06309,0.55869,0.05436,0.21301,-0.46672,-0.10407,0.04588,0.0608
0.74,0.00263,-0.01587,0.06278,-3.3249,-0.47819,0.00806,0.65774,-0.02236,-0.19408,-0.2799,0.13241,-0.02592,-0.27802,-0.09549,-0.19087,0.46921,2.18418,0.26003,0.12227,-0.39875,0.28188,-0.1982,1.03695,-1.79037,0.27039,-0.02634,0.72748,-0.17652,-0.13909,-0.71676,-0.11819,-0.0493,-0.06301,0.56719,0.05623,0.21264,-0.46986,-0.10426,0.04654,0.06113
0.76,0.0038,-0.01638,0.06501,-3.33354,-0.48138,0.00439,0.64893,-0.02078,-0.19225,-0.28058,0.13556,-0.02623,-0.28509,-0.09585,-0.18549,0.49264,2.17807,0.25963,0.12115,-0.39172,0.30051,-0.21411,1.16877,-1.77,0.26414,-0.02305,0.76749,-0.1808,-0.13615,-0.76554,-0.12158,-0.04871,-0.06289,0.57371,0.05813,0.21549,-0.47279,-0.10427,0.04689,0.0613
0.78,0.00526,-0.01701,0.06751,-3.34202,-0.48784,0.00145,0.64221,-0.0201,-0.19025,-0.27969,0.13911,-0.02654,-0.29115,-0.09597,-0.17948,0.51754,2.17382,0.26107,0.11981,-0.38856,0.3225,-0.22951,1.30368,-1.75354,0.25957,-0.02043,0.81567,-0.18567,-0.13039,-0.82324,-0.12537,-0.04796,-0.06272,0.585,0.05954,0.21995,-0.47664,-0.10408,0.04713,0.06141
0.8,0.00611,-0.0173,0.06933,-3.35086,-0.4879,-0.00331,0.63134,-0.01734,-0.18813,-0.28193,0.14222,-0.02682,-0.29993,-0.09649,-0.1749,0.53994,2.1635,0.25826,0.11855,-0.37713,0.33747,-0.24467,1.43728,-1.73472,0.25364,-0.01739,0.84774,-0.18892,-0.13012,-0.86232,-0.12851,-0.04755,-0.06269,0.58696,0.062,0.21918,-0.47859,-0.10441,0.04778,0.06174
0.82,0.00532,-0.01674,0.06946,-3.36093,-0.46867,-0.01315,0.60773,-0.00871,-0.18596,-0.29366,0.14387,-0.02703,-0.31622,-0.09837,-0.17381,0.55547,2.13702,0.24321,0.11778,-0.34442,0.33325,-0.26027,1.56455,-1.70211,0.24136,-0.01189,0.83288,-0.18788,-0.14608,-0.85024,-0.12965,-0.04809,-0.06304,0.56113,0.06735,0.20491,-0.47509,-0.10614,0.04948,0.06263
0.84,0.00389,-0.01587,0.06889,-3.3713,-0.44321,-0.02469,0.58019,0.0019,-0.18378,-0.30838,0.14499,-0.02722,-0.33502,-0.10062,-0.17424,0.56824,2.10494,0.22411,0.11711,-0.30316,0.32188,-0.27578,1.68897,-1.66704,0.22767,-0.00597,0.80195,-0.1853,-0.16744,-0.81929,-0.13009,-0.04895,-0.06352,0.52613,0.07374,0.18576,-0.46972,-0.10836,0.05155,0.06373
0.86,0.00271,-0.01515,0.06859,-3.38131,-0.42151,-0.0352,0.55528,0.01136,-0.18175,-0.3212,0.14625,-0.02741,-0.35221,-0.10257,-0.17428,0.5818,2.0764,0.20748,0.1164,-0.26476,0.31355,-0.2914,1.81257,-1.63485,0.21516,-0.00057,0.77941,-0.18357,-0.18581,-0.79665,-0.13086,-0.04962,-0.06393,0.49638,0.07961,0.16942,-0.46534,-0.11028,0.0534,0.0647
0.88,0.00173,-0.01436,0.06851,-3.39226,-0.39594,-0.04686,0.52681,0.02193,-0.17904,-0.33634,0.14801,-0.02762,-0.37146,-0.10508,-0.17309,0.59742,2.0434,0.18816,0.11562,-0.23048,0.30606,-0.30662,1.94606,-1.59604,0.20061,0.0061,0.75243,-0.18116,-0.20647,-0.77508,-0.13164,-0.05047,-0.06442,0.46215,0.08566,0.15034,-0.46036,-0.11252,0.05552,0.06582
0.9,0.00018,-0.01365,0.06779,-3.40133,-0.37692,-0.05651,0.5048,0.03063,-0.17775,-0.34735,0.14857,-0.02778,-0.38699,-0.10652,-0.17479,0.60806,2.01842,0.17347,0.11502,-0.18582,0.29519,-0.32264,2.05782,-1.57,0.18988,0.0103,0.73081,-0.17979,-0.22357,-0.74688,-0.1322,-0.05103,-0.06475,0.43499,0.09159,0.13587,-0.45619,-0.11421,0.05716,0.06668
0.92,-0.00271,-0.01322,0.0656,-3.40508,-0.37778,-0.06026,0.50168,0.03366,-0.18049,-0.34615,0.14592,-0.02782,-0.39156,-0.10488,-0.18449,0.60558,2.01731,0.17274,0.11489,-0.11282,0.27617,-0.34166,2.11131,-1.58118,0.19021,0.00736,0.72816,-0.18189,-0.23014,-0.70433,-0.13236,-0.05067,-0.06457,0.43007,0.09702,0.13577,-0.45476,-0.11424,0.05733,0.06675
0.94,-0.00616,-0.01288,0.06277,-3.40696,-0.38541,-0.06192,0.50516,0.03472,-0.18464,-0.34071,0.14208,-0.02782,-0.39229,-0.10218,-0.19699,0.59817,2.02445,0.17679,0.11492,-0.03004,0.25409,-0.36138,2.14272,-1.60497,0.19438,0.00199,0.7314,-0.18506,-0.23283,-0.6559,-0.13232,-0.05003,-0.06423,0.43248,0.10229,0.14045,-0.45419,-0.1137,0.05702,0.06655
0.96,-0.0094,-0.01252,0.06015,-3.40977,-0.38977,-0.06448,0.50554,0.03666,-0.18807,-0.33725,0.13878,-0.02785,-0.3948,-0.10001,-0.20795,0.59301,2.02764,0.17857,0.11486,0.04713,0.23377,-0.38033,2.18343,-1.62201,0.19664,-0.00208,0.73178,-0.18763,-0.23686,-0.61056,-0.13232,-0.04956,-0.06398,0.43123,0.10758,0.1427,-0.4532,-0.11344,0.05696,0.06649
0.98,-0.01245,-0.01206,0.05784,-3.41226,-0.3947,-0.0673,0.50621,0.03873,-0.19186,-0.33366,0.13545,-0.02786,-0.39725,-0.09765,-0.22006,0.58768,2.03148,0.18063,0.11488,0.12964,0.21164,-0.40118,2.22715,-1.64324,0.19952,-0.00697,0.73239,-0.19064,-0.24282,-0.56267,-0.13247,-0.04893,-0.06365,0.43104,0.11309,0.14582,-0.4523,-0.11311,0.05678,0.06636
1,-0.01604,-0.01182,0.05471,-3.41496,-0.40013,-0.06908,0.5079,0.04005,-0.19522,-0.32931,0.13191,-0.02788,-0.39889,-0.09543,-0.23047,0.5816,2.03598,0.18328,0.11478,0.20311,0.19265,-0.41825,2.2594,-1.65883,0.20206,-0.01074,0.73409,-0.19298,-0.24386,-0.51908,-0.1323,-0.04856,-0.06344,0.43048,0.11813,0.14836,-0.45142,-0.11277,0.05672,0.0663
1.02,-0.02093,-0.01213,0.04969,-3.41867,-0.40536,-0.06841,0.51071,0.03975,-0.197,-0.32384,0.12797,-0.0279,-0.39917,-0.09397,-0.23507,0.57446,2.04036,0.1864,0.1143,0.2502,0.18308,-0.42468,2.26542,-1.65512,0.20254,-0.0107,0.73767,-0.19345,-0.23134,-0.48766,-0.13118,-0.04895,-0.06357,0.4273,0.12164,0.14779,-0.45044,-0.11253,0.05709,0.06648
1.04,-0.02636,-0.01265,0.04383,-3.42264,-0.41088,-0.06678,0.51436,0.03877,-0.1983,-0.31776,0.12387,-0.02791,-0.39875,-0.09268,-0.2379,0.5668,2.04512,0.18996,0.1137,0.28764,0.17682,-0.42727,2.26068,-1.64543,0.20258,-0.00946,0.74215,-0.19315,-0.21415,-0.46108,-0.12976,-0.04962,-0.06381,0.42349,0.12473,0.14653,-0.44945,-0.11231,0.05759,0.06673
1.06,-0.03159,-0.0131,0.03821,-3.42649,-0.41625,-0.06562,0.51772,0.03812,-0.19983,-0.31199,0.1199,-0.02793,-0.39867,-0.09126,-0.24182,0.5595,2.0497,0.19332,0.11317,0.32883,0.16908,-0.43163,2.26087,-1.63891,0.20295,-0.00883,0.74609,-0.19305,-0.19969,-0.43311,-0.12856,-0.05019,-0.06402,0.41986,0.12819,0.1459,-0.44841,-0.11208,0.05801,0.06694
1.08,-0.03666,-0.01347,0.03315,-3.43029,-0.42189,-0.06422,0.52091,0.03731,-0.20133,-0.30594,0.11566,-0.02794,-0.39839,-0.09,-0.24471,0.55145,2.05464,0.19684,0.11259,0.37308,0.16111,-0.43593,2.26015,-1.63094,0.20294,-0.00804,0.75077,-0.19368,-0.18256,-0.4015,-0.12703,-0.05068,-0.06417,0.41691,0.13088,0.14426,-0.4476,-0.1118,0.0585,0.06718
1.1,-0.04217,-0.01404,0.02673,-3.43426,-0.42698,-0.06313,0.52457,0.03669,-0.2028,-0.30038,0.11196,-0.02796,-0.39838,-0.08849,-0.24922,0.54495,2.05877,0.20007,0.11208,0.40851,0.15445,-0.43942,2.25903,-1.62439,0.20354,-0.00726,0.75407,-0.19254,-0.1699,-0.3787,-0.1261,-0.05137,-0.06446,0.41234,0.13507,0.14428,-0.44632,-0.11166,0.0589,0.06738
1.12,-0.04875,-0.01514,0.01695,-3.4389,-0.43038,-0.06303,0.52934,0.03676,-0.20396,-0.29632,0.10968,-0.02797,-0.39945,-0.08616,-0.25915,0.5425,2.06066,0.2024,0.11181,0.42192,0.15058,-0.44164,2.25977,-1.62323,0.20601,-0.00682,0.75321,-0.18699,-0.17107,-0.37905,-0.12697,-0.05261,-0.06513,0.40318,0.14352,0.15093,-0.44372,-0.11168,0.05893,0.06739
1.14,-0.05574,-0.01644,0.00581,-3.44367,-0.43319,-0.06331,0.53452,0.03705,-0.20515,-0.2928,0.10796,-0.02799,-0.40079,-0.08361,-0.27065,0.54172,2.06162,0.20439,0.1116,0.42671,0.14793,-0.44318,2.26053,-1.62361,0.20906,-0.00642,0.75092,-0.17962,-0.17687,-0.38812,-0.12844,-0.05402,-0.06594,0.39242,0.1535,0.15896,-0.44065,-0.11186,0.05889,0.06737
1.16,-0.06253,-0.01762,-0.00482,-3.44822,-0.43631,-0.06351,0.53951,0.03725,-0.20655,-0.28906,0.10604,-0.028,-0.40191,-0.08122,-0.28109,0.54045,2.06289,0.20649,0.11133,0.43542,0.14475,-0.44503,2.26119,-1.62321,0.21176,-0.006,0.74937,-0.17285,-0.18031,-0.39323,-0.12959,-0.05531,-0.06666,0.38254,0.16274,0.16508,-0.43779,-0.1121,0.05896,0.0674
1.18,-0.06938,-0.01892,-0.015,-3.45344,-0.43932,-0.06326,0.54458,0.0374,-0.20701,-0.28519,0.10389,-0.02801,-0.40342,-0.07853,-0.29294,0.53803,2.06473,0.20878,0.11118,0.44386,0.14157,-0.44676,2.26183,-1.62301,0.21481,-0.00557,0.74756,-0.16697,-0.18458,-0.3985,-0.13093,-0.05677,-0.06748,0.37203,0.1721,0.17643,-0.4349,-0.11181,0.05871,0.06725
