T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.32,0.00168,0.57928,0.00148,3.06419,0,-0.11976,0.06294,0.09679,0.01355,-0.33142,0.01787,0.03358,-0.25387,-1.41833,-1.06333,0.3059,1.4028,-0.26607,-0.0602,0.12668,1.37954,0.59386,0.32165,-1.37995,-0.34785,0.05471,-0.06234,0.07184,0.10337,-0.14407,-0.01874,-0.07228,-0.14209,-0.04721,0.15767,-0.02462,-0.15783,0.14089,0.11155,0.13375
0.34,0.00183,0.57928,0.00162,3.06434,0,-0.11991,0.06324,0.0969,0.01346,-0.33148,0.01794,0.03321,-0.2529,-1.41835,-1.06166,0.30617,1.40457,-0.26599,-0.05997,0.12891,1.38022,0.59186,0.32275,-1.37983,-0.34817,0.05527,-0.06192,0.07173,0.10295,-0.14443,-0.01866,-0.07178,-0.14134,-0.04601,0.15777,-0.02719,-0.15991,0.14178,0.11213,0.13426
0.36,0.00196,0.57928,0.00175,3.06436,0,-0.12005,0.0636,0.09699,0.01341,-0.33175,0.01795,0.03291,-0.25136,-1.4183,-1.05988,0.30647,1.40646,-0.26581,-0.05985,0.13115,1.38087,0.59011,0.32378,-1.37982,-0.34848,0.05572,-0.06147,0.07163,0.10258,-0.14485,-0.01858,-0.07135,-0.14058,-0.0449,0.15785,-0.02949,-0.16185,0.14259,0.11268,0.13481
0.38,0.00211,0.57928,0.00189,3.06439,0,-0.1202,0.06394,0.09706,0.01335,-0.33195,0.01801,0.03258,-0.24916,-1.41817,-1.05731,0.30677,1.40862,-0.26546,-0.05975,0.13313,1.38131,0.58864,0.32495,-1.37983,-0.34864,0.05623,-0.061,0.07152,0.10203,-0.14525,-0.0185,-0.07082,-0.13973,-0.04377,0.15793,-0.03181,-0.16378,0.14341,0.11324,0.13538
0.4,0.00224,0.57929,0.00201,3.06446,0,-0.12034,0.0643,0.09718,0.0133,-0.33221,0.01801,0.03229,-0.24867,-1.41827,-1.05651,0.30705,1.41013,-0.26555,-0.05954,0.13566,1.38219,0.58647,0.32585,-1.37974,-0.34915,0.05667,-0.06059,0.07142,0.10186,-0.14566,-0.0184,-0.07047,-0.13909,-0.04265,0.15802,-0.03422,-0.1658,0.14426,0.1138,0.13588
0.42,0.00228,0.57929,0.00208,3.06453,0,-0.12042,0.06476,0.09744,0.0133,-0.33272,0.01783,0.03216,-0.25286,-1.41906,-1.06086,0.30716,1.40972,-0.26667,-0.05904,0.14002,1.38445,0.58209,0.32582,-1.37925,-0.35042,0.0569,-0.06032,0.07134,0.10274,-0.14609,-0.01827,-0.07065,-0.13895,-0.04156,0.15814,-0.03676,-0.16801,0.14518,0.11434,0.13623
0.44,0.00229,0.57929,0.00214,3.06463,0,-0.12048,0.06526,0.09776,0.01331,-0.33334,0.01761,0.03208,-0.25861,-1.42007,-1.06688,0.30726,1.4087,-0.26822,-0.05846,0.14489,1.38709,0.57709,0.32553,-1.3787,-0.35204,0.05706,-0.06012,0.07127,0.10399,-0.14652,-0.01811,-0.07103,-0.13902,-0.0405,0.15826,-0.03936,-0.17029,0.14613,0.11488,0.13652
0.46,0.00231,0.5793,0.0022,3.06472,0,-0.12056,0.06575,0.09806,0.01331,-0.33394,0.01742,0.03197,-0.26342,-1.42094,-1.07192,0.30743,1.40807,-0.26963,-0.05796,0.14931,1.38944,0.57267,0.32544,-1.37827,-0.35361,0.05726,-0.05988,0.07119,0.10508,-0.14697,-0.01796,-0.0713,-0.139,-0.03944,0.15838,-0.04191,-0.17251,0.14706,0.11542,0.13684
0.48,0.00236,0.5793,0.00227,3.06482,0,-0.12064,0.0662,0.09832,0.01334,-0.33437,0.01718,0.0319,-0.26939,-1.422,-1.07802,0.30732,1.40694,-0.27084,-0.05724,0.1546,1.39236,0.56702,0.325,-1.3774,-0.35477,0.05744,-0.05966,0.07111,0.10616,-0.14734,-0.01786,-0.07162,-0.13894,-0.03829,0.15851,-0.0446,-0.17486,0.14804,0.11596,0.13715
0.5,0.00235,0.5793,0.00231,3.0649,0,-0.12069,0.06673,0.09867,0.01331,-0.33519,0.01703,0.03176,-0.27316,-1.42268,-1.08217,0.30777,1.40676,-0.27255,-0.05697,0.15825,1.39409,0.56374,0.32521,-1.37746,-0.35682,0.05763,-0.05944,0.07105,0.10733,-0.14786,-0.01763,-0.0719,-0.13902,-0.03735,0.15861,-0.04701,-0.17694,0.14893,0.11649,0.13747
0.52,0.0022,0.57929,0.00229,3.06489,0,-0.1207,0.06749,0.09924,0.01314,-0.33715,0.01703,0.03144,-0.27156,-1.42258,-1.08178,0.30994,1.4088,-0.27566,-0.05783,0.15673,1.39305,0.56745,0.32748,-1.37995,-0.36146,0.05781,-0.05917,0.07108,0.10872,-0.14886,-0.01706,-0.07198,-0.13941,-0.03696,0.15868,-0.04867,-0.17828,0.1496,0.11704,0.13791
0.54,0.00201,0.57927,0.00224,3.06489,0,-0.12067,0.0683,0.09989,0.0129,-0.33949,0.01713,0.03104,-0.2675,-1.42202,-1.07914,0.31264,1.41191,-0.27925,-0.05915,0.15362,1.39067,0.57351,0.33037,-1.3834,-0.36691,0.058,-0.05893,0.07114,0.11018,-0.14999,-0.01637,-0.07202,-0.13993,-0.03677,0.15873,-0.05005,-0.17932,0.15018,0.11757,0.13837
0.56,0.00183,0.57926,0.0022,3.06493,0,-0.12065,0.06906,0.10051,0.01267,-0.34161,0.01721,0.03067,-0.26387,-1.42148,-1.07673,0.31498,1.4149,-0.28255,-0.06032,0.15159,1.38854,0.57828,0.33284,-1.38653,-0.37183,0.05822,-0.05871,0.07117,0.11158,-0.15102,-0.01573,-0.07208,-0.14041,-0.03651,0.15878,-0.05152,-0.18046,0.1508,0.11808,0.13878
0.58,0.00166,0.57925,0.00217,3.06478,0,-0.12067,0.06995,0.10113,0.01255,-0.34396,0.01716,0.03036,-0.26321,-1.42179,-1.07773,0.3178,1.41637,-0.28617,-0.06125,0.14814,1.388,0.58394,0.33586,-1.3892,-0.37748,0.05831,-0.05834,0.07124,0.1131,-0.15225,-0.01511,-0.07212,-0.14079,-0.03618,0.15886,-0.05314,-0.18178,0.15144,0.11871,0.13935
0.6,0.00147,0.57922,0.00212,3.06502,0,-0.1206,0.07058,0.10175,0.01217,-0.34589,0.01742,0.02989,-0.25574,-1.42015,-1.07107,0.31977,1.42122,-0.28921,-0.0628,0.14719,1.38375,0.58836,0.3379,-1.39302,-0.38175,0.05866,-0.0583,0.07125,0.11438,-0.15308,-0.01442,-0.0722,-0.14142,-0.03604,0.15887,-0.05439,-0.18265,0.15202,0.1191,0.13961
0.62,0.0012,0.57913,0.00205,3.06633,0,-0.12025,0.07059,0.10231,0.01109,-0.34662,0.01851,0.02908,-0.23023,-1.41396,-1.04386,0.3191,1.43559,-0.2907,-0.06598,0.15406,1.37021,0.58819,0.33688,-1.4,-0.38241,0.05968,-0.05919,0.07109,0.11491,-0.15275,-0.01361,-0.07237,-0.14267,-0.0364,0.15869,-0.05468,-0.18234,0.15248,0.11877,0.139
0.64,0.00091,0.57902,0.00197,3.06802,0,-0.11981,0.07033,0.10286,0.00975,-0.34691,0.01992,0.0281,-0.19792,-1.40569,-1.00901,0.31758,1.45325,-0.29153,-0.06977,0.1634,1.35285,0.58678,0.33488,-1.40807,-0.38156,0.06097,-0.06041,0.07088,0.11518,-0.15201,-0.01273,-0.07258,-0.14415,-0.03694,0.15844,-0.05461,-0.1816,0.15289,0.11821,0.13808
0.66,0.00063,0.57892,0.00189,3.06954,0,-0.11942,0.07014,0.10342,0.00852,-0.34737,0.02119,0.02717,-0.16859,-1.39794,-0.97763,0.31655,1.46913,-0.29253,-0.07328,0.17124,1.33684,0.58637,0.33345,-1.41546,-0.38112,0.06215,-0.06148,0.07069,0.11558,-0.15146,-0.01188,-0.07278,-0.14553,-0.03738,0.15822,-0.05471,-0.18108,0.15333,0.11778,0.13731
0.68,0.00035,0.57882,0.00181,3.07108,0,-0.11901,0.07016,0.10396,0.0073,-0.34796,0.02245,0.02636,-0.13957,-1.39206,-0.94617,0.31508,1.48625,-0.2941,-0.07685,0.18059,1.32245,0.58429,0.33153,-1.42358,-0.38188,0.06325,-0.06256,0.0705,0.11593,-0.1509,-0.01104,-0.07293,-0.14692,-0.03789,0.158,-0.05479,-0.18043,0.15371,0.11725,0.13651
0.7,7e-05,0.57871,0.00173,3.07265,0,-0.1186,0.06969,0.10453,0.00601,-0.34818,0.02379,0.02527,-0.10839,-1.38169,-0.91313,0.31435,1.50154,-0.29431,-0.08041,0.18746,1.30376,0.58523,0.33039,-1.43052,-0.37979,0.06459,-0.06368,0.07031,0.11633,-0.15027,-0.01015,-0.0732,-0.14834,-0.03829,0.15778,-0.05483,-0.17996,0.15422,0.11688,0.13569
0.72,-0.00018,0.57857,0.00163,3.07431,0,-0.11818,0.068,0.10512,0.00453,-0.3473,0.02536,0.02338,-0.07228,-1.36023,-0.87729,0.31572,1.51134,-0.29107,-0.08382,0.18641,1.27449,0.59615,0.33169,-1.43332,-0.37011,0.06653,-0.06486,0.07012,0.11689,-0.14951,-0.00916,-0.07378,-0.14986,-0.03834,0.15755,-0.05483,-0.18007,0.15508,0.11701,0.13482
0.74,-0.00041,0.5784,0.00153,3.07598,0,-0.11776,0.06583,0.10572,0.00301,-0.34608,0.027,0.02123,-0.03434,-1.33417,-0.84019,0.31788,1.51912,-0.28643,-0.08718,0.18288,1.24097,0.6099,0.3338,-1.435,-0.35764,0.0687,-0.06604,0.06995,0.11751,-0.14871,-0.00811,-0.07447,-0.15139,-0.03828,0.15734,-0.05481,-0.18038,0.15608,0.11733,0.13393
0.76,-0.00065,0.57824,0.00143,3.07758,0,-0.11736,0.06385,0.10633,0.00154,-0.34512,0.02857,0.01924,0.00238,-1.30971,-0.80392,0.31981,1.52761,-0.28233,-0.09053,0.18076,1.2092,0.62152,0.33553,-1.43764,-0.34651,0.07077,-0.06719,0.06978,0.11811,-0.14796,-0.00706,-0.07512,-0.15287,-0.03827,0.15714,-0.05481,-0.18061,0.15705,0.11757,0.13308
0.78,-0.0009,0.5781,0.00133,3.07946,0,-0.11686,0.06197,0.1069,-7e-05,-0.34371,0.03033,0.01705,0.041,-1.28728,-0.76638,0.32123,1.53711,-0.27866,-0.09406,0.17747,1.1781,0.63675,0.33732,-1.4385,-0.33502,0.07281,-0.0685,0.06954,0.11868,-0.14706,-0.00611,-0.07576,-0.15457,-0.03825,0.15683,-0.05472,-0.18079,0.15789,0.11776,0.13209
0.8,-0.00111,0.57792,0.00122,3.08077,0,-0.11658,0.05977,0.10756,-0.0014,-0.34317,0.03169,0.01523,0.07597,-1.2595,-0.7312,0.32386,1.54398,-0.27373,-0.09717,0.17606,1.1446,0.64502,0.33916,-1.44269,-0.32363,0.07498,-0.06948,0.06948,0.11931,-0.14648,-0.00495,-0.07644,-0.1558,-0.03823,0.15677,-0.05485,-0.18111,0.15904,0.11811,0.1314
0.82,-0.00121,0.57768,0.0011,3.08045,0,-0.1169,0.05684,0.10848,-0.00198,-0.3451,0.03195,0.01445,0.10064,-1.21854,-0.70359,0.33012,1.54413,-0.26595,-0.09917,0.18008,1.10592,0.63445,0.34111,-1.45721,-0.31311,0.07737,-0.06956,0.0699,0.12014,-0.14677,-0.00326,-0.07722,-0.15576,-0.03821,0.15734,-0.05547,-0.18182,0.16104,0.11881,0.13145
0.84,-0.00128,0.57741,0.00096,3.07957,0,-0.11746,0.0536,0.1095,-0.00227,-0.34794,0.03181,0.01407,0.12148,-1.17228,-0.67829,0.3375,1.54165,-0.2569,-0.10074,0.18613,1.06491,0.61659,0.34305,-1.47494,-0.30277,0.0799,-0.06933,0.07052,0.12102,-0.1474,-0.00137,-0.07803,-0.15525,-0.0382,0.15817,-0.05634,-0.18265,0.16335,0.11967,0.13181
0.86,-0.00137,0.57716,0.00083,3.07897,0,-0.11792,0.05048,0.11045,-0.00265,-0.35039,0.03184,0.01353,0.14387,-1.12812,-0.65154,0.34409,1.54034,-0.24825,-0.10248,0.19152,1.02471,0.60138,0.34489,-1.49066,-0.29241,0.08244,-0.06924,0.07107,0.12185,-0.1479,0.00044,-0.07881,-0.15493,-0.0382,0.15891,-0.05719,-0.1834,0.16551,0.12049,0.13206
0.88,-0.00144,0.5769,0.00072,3.07824,0,-0.11833,0.04739,0.11148,-0.00321,-0.35275,0.0319,0.01288,0.16716,-1.08507,-0.6265,0.3519,1.53915,-0.24033,-0.10429,0.19579,0.98543,0.58908,0.34721,-1.50871,-0.28178,0.08468,-0.06914,0.07154,0.12279,-0.1483,0.00219,-0.07967,-0.15468,-0.03812,0.15955,-0.05765,-0.18428,0.16773,0.12117,0.13219
0.9,-0.00153,0.57664,0.00055,3.07766,0,-0.1189,0.04419,0.11238,-0.00334,-0.35549,0.03181,0.01256,0.18761,-1.03852,-0.59839,0.35741,1.53703,-0.23056,-0.10588,0.20283,0.9437,0.56892,0.34851,-1.52263,-0.2717,0.08756,-0.06899,0.07224,0.12351,-0.14898,0.00412,-0.08038,-0.15418,-0.03822,0.16046,-0.05898,-0.18492,0.1699,0.12216,0.13262
0.92,-0.0017,0.57638,0.00025,3.07752,0,-0.11978,0.04079,0.11294,-0.00215,-0.35931,0.03125,0.01307,0.2015,-0.98362,-0.56198,0.35638,1.53357,-0.2164,-0.1068,0.21766,0.89603,0.52904,0.34701,-1.52486,-0.26377,0.09225,-0.06875,0.07346,0.12364,-0.15025,0.00652,-0.08065,-0.15302,-0.0388,0.16198,-0.06278,-0.1849,0.17182,0.12404,0.13396
0.94,-0.00189,0.57612,-0.00011,3.07756,0,-0.12082,0.03729,0.11338,-0.00056,-0.36344,0.03057,0.01389,0.21258,-0.92543,-0.5223,0.35299,1.52918,-0.20039,-0.10754,0.23509,0.84596,0.48145,0.34448,-1.52274,-0.25628,0.09756,-0.06846,0.07493,0.12353,-0.15179,0.0091,-0.08076,-0.15162,-0.03956,0.16379,-0.06743,-0.18465,0.1737,0.12621,0.13557
0.96,-0.00208,0.57586,-0.00047,3.07757,0,-0.1218,0.0338,0.11386,0.00074,-0.36728,0.03001,0.01454,0.22474,-0.86875,-0.48361,0.35061,1.52484,-0.18497,-0.10846,0.25093,0.79682,0.43726,0.34237,-1.52224,-0.24814,0.10253,-0.06818,0.07635,0.12353,-0.15328,0.01161,-0.08095,-0.15037,-0.04024,0.16553,-0.0716,-0.1845,0.17562,0.1282,0.13696
0.98,-0.00224,0.57558,-0.00074,3.07736,0,-0.12271,0.03044,0.11438,0.00249,-0.37181,0.02914,0.01533,0.23765,-0.81172,-0.447,0.3485,1.52192,-0.17046,-0.10895,0.26857,0.74818,0.39325,0.34041,-1.52328,-0.24186,0.10778,-0.06795,0.07753,0.12355,-0.15451,0.01411,-0.08111,-0.14896,-0.0409,0.16704,-0.07617,-0.18437,0.17744,0.13039,0.13877
1,-0.00247,0.57534,-0.0012,3.07764,0,-0.1238,0.0268,0.11479,0.0034,-0.37496,0.0289,0.01589,0.24832,-0.75484,-0.40538,0.34529,1.51594,-0.15375,-0.11032,0.28305,0.69806,0.34715,0.33793,-1.52015,-0.23187,0.11255,-0.06762,0.07925,0.12346,-0.15631,0.01665,-0.0813,-0.14782,-0.04165,0.16907,-0.08012,-0.18416,0.17945,0.13223,0.13978
1.02,-0.00287,0.5752,-0.00211,3.07925,0,-0.12535,0.02232,0.11491,0.00185,-0.3741,0.03048,0.01569,0.25385,-0.69818,-0.34955,0.33938,1.50088,-0.1304,-0.11382,0.28825,0.6438,0.29692,0.3341,-1.50559,-0.2111,0.1162,-0.067,0.08239,0.12308,-0.15968,0.01932,-0.08161,-0.14751,-0.04263,0.17247,-0.08212,-0.18364,0.18207,0.13301,0.1384
1.04,-0.00335,0.57509,-0.00321,3.08134,0,-0.12707,0.01758,0.11493,-0.00055,-0.37186,0.0327,0.01524,0.25714,-0.64205,-0.289,0.3325,1.48295,-0.1051,-0.11827,0.29017,0.58829,0.24495,0.32982,-1.48714,-0.18669,0.1193,-0.0663,0.08606,0.12261,-0.16359,0.02202,-0.08195,-0.14747,-0.04368,0.17638,-0.08348,-0.18309,0.18486,0.13343,0.13624
1.06,-0.00381,0.57497,-0.00424,3.0832,0,-0.12869,0.01301,0.115,-0.00254,-0.37033,0.03459,0.01491,0.2612,-0.58636,-0.23134,0.32622,1.4669,-0.08136,-0.1225,0.29355,0.53373,0.19394,0.32585,-1.4711,-0.16424,0.12242,-0.06569,0.08949,0.12219,-0.1672,0.02468,-0.08227,-0.1473,-0.04468,0.18005,-0.08519,-0.18265,0.18752,0.13404,0.13453
1.08,-0.00419,0.57484,-0.0052,3.08513,0,-0.1304,0.0082,0.11503,-0.00465,-0.36848,0.03662,0.01456,0.26621,-0.52758,-0.17036,0.31919,1.44835,-0.05468,-0.12585,0.29713,0.47735,0.14186,0.3214,-1.45226,-0.14045,0.12646,-0.06486,0.09293,0.12171,-0.17105,0.02746,-0.08264,-0.14718,-0.04578,0.18377,-0.0867,-0.18176,0.19039,0.13455,0.1324
1.1,-0.00475,0.57473,-0.00635,3.087,0,-0.13196,0.00384,0.11513,-0.00671,-0.36695,0.03852,0.01419,0.26876,-0.47553,-0.1153,0.31355,1.43435,-0.03372,-0.13123,0.29949,0.42463,0.09178,0.31787,-1.43832,-0.11868,0.12851,-0.06447,0.09646,0.12134,-0.17451,0.03,-0.0829,-0.14702,-0.04666,0.18748,-0.08844,-0.18185,0.19289,0.1352,0.13097
1.12,-0.00574,0.57471,-0.00801,3.08874,0,-0.13307,0.00076,0.11546,-0.00845,-0.36661,0.03998,0.01383,0.26503,-0.44084,-0.07698,0.31185,1.4337,-0.02875,-0.14233,0.29925,0.38114,0.04697,0.31689,-1.43923,-0.10255,0.12483,-0.0652,0.10017,0.12113,-0.177,0.03184,-0.0828,-0.1467,-0.04706,0.19109,-0.09128,-0.18423,0.19419,0.13621,0.13168
1.14,-0.0069,0.57471,-0.00987,3.09036,0,-0.13402,-0.00186,0.11587,-0.01011,-0.36666,0.04126,0.01344,0.25892,-0.41312,-0.04492,0.31163,1.43775,-0.02968,-0.15536,0.2979,0.34163,0.00439,0.31689,-1.44517,-0.08874,0.11924,-0.06641,0.10394,0.12106,-0.17904,0.03346,-0.08259,-0.14633,-0.0472,0.19468,-0.09434,-0.18772,0.19514,0.13742,0.13313
1.16,-0.008,0.5747,-0.01165,3.09191,0,-0.13502,-0.00467,0.11623,-0.01177,-0.36656,0.04257,0.01306,0.25392,-0.38295,-0.01049,0.31086,1.43955,-0.02813,-0.16728,0.29706,0.30108,-0.03874,0.31655,-1.44853,-0.0744,0.1148,-0.06748,0.10767,0.12105,-0.18114,0.0352,-0.08243,-0.14597,-0.0474,0.19825,-0.09712,-0.19093,0.19634,0.13862,0.13424
1.18,-0.00904,0.57472,-0.01337,3.094,0,-0.1361,-0.00758,0.11661,-0.0136,-0.36627,0.04413,0.01272,0.24873,-0.34977,0.02611,0.30955,1.44157,-0.02567,-0.18024,0.29605,0.2572,-0.08392,0.31576,-1.45285,-0.05773,0.10915,-0.06818,0.11148,0.12054,-0.18386,0.03681,-0.08226,-0.1457,-0.04794,0.20192,-0.1006,-0.19304,0.19713,0.13943,0.13533
1.2,-0.01024,0.57466,-0.01526,3.09494,0,-0.13699,-0.01018,0.117,-0.01505,-0.36649,0.04511,0.01227,0.24341,-0.3245,0.05665,0.30971,1.44448,-0.02652,-0.19143,0.2952,0.22128,-0.12423,0.31614,-1.45659,-0.04653,0.10557,-0.06978,0.11513,0.12108,-0.18519,0.03866,-0.0821,-0.1452,-0.04759,0.20538,-0.1027,-0.1979,0.19872,0.14114,0.13667
1.22,-0.01182,0.5744,-0.01756,3.09265,0,-0.1373,-0.01194,0.11721,-0.01557,-0.36814,0.04472,0.01153,0.23808,-0.31931,0.0718,0.3137,1.44703,-0.03508,-0.1978,0.29484,0.20566,-0.15206,0.31953,-1.45617,-0.04976,0.10833,-0.07375,0.11822,0.12464,-0.18269,0.04114,-0.08196,-0.14429,-0.04575,0.2083,-0.10087,-0.20846,0.20249,0.14508,0.13839
1.24,-0.01356,0.57405,-0.02002,3.08923,0,-0.13744,-0.01342,0.11746,-0.01569,-0.37029,0.0437,0.01067,0.23278,-0.32184,0.0811,0.3191,1.45061,-0.04678,-0.20222,0.29475,0.19806,-0.17499,0.32407,-1.45525,-0.05847,0.1132,-0.0786,0.12113,0.12923,-0.17882,0.04389,-0.08186,-0.14312,-0.04285,0.21099,-0.09765,-0.22205,0.20711,0.14996,0.14036
